https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1656007200,2022-06-23 18:00:00,BASIC/USDT,0.00153,0.00159,0.00153,0.00156,404603.2675,633.233042772
1656003600,2022-06-23 17:00:00,BASIC/USDT,0.00155,0.00157,0.00152,0.00153,1495072.25020256,2314.4345403409936
1656000000,2022-06-23 16:00:00,BASIC/USDT,0.00162,0.00163,0.00152,0.00155,2547290.74678422,3968.2205442019936
1655996400,2022-06-23 15:00:00,BASIC/USDT,0.00161,0.00163,0.00156,0.00162,1879572.06707763,2978.592647459742
1655992800,2022-06-23 14:00:00,BASIC/USDT,0.0016,0.00164,0.00154,0.00161,2867915.24097359,4535.0806811577248
1655989200,2022-06-23 13:00:00,BASIC/USDT,0.00164,0.003,0.00158,0.0016,24805569.25542036,49230.2069084541713
1655985600,2022-06-23 12:00:00,BASIC/USDT,0.00155,0.00166,0.00155,0.00165,2858316.54653734,4575.5920353259844
1655982000,2022-06-23 11:00:00,BASIC/USDT,0.00153,0.00157,0.00152,0.00154,1162064.68546715,1788.8555991019799
1655978400,2022-06-23 10:00:00,BASIC/USDT,0.00151,0.00153,0.00151,0.00153,379268.7247,574.256307415
1655974800,2022-06-23 09:00:00,BASIC/USDT,0.0015,0.0015,0.00149,0.0015,29719.6618,44.32170669
1655971200,2022-06-23 08:00:00,BASIC/USDT,0.00152,0.00152,0.00151,0.00151,27762.9481,41.967387376
1655967600,2022-06-23 07:00:00,BASIC/USDT,0.00151,0.00153,0.0015,0.00152,350016.5343,531.514512108
1655964000,2022-06-23 06:00:00,BASIC/USDT,0.0015,0.00151,0.0015,0.00151,25918.5066,38.908335716
1655960400,2022-06-23 05:00:00,BASIC/USDT,0.00149,0.0015,0.00148,0.00149,194588.9486,290.79580696
1655956800,2022-06-23 04:00:00,BASIC/USDT,0.00149,0.0015,0.00147,0.00149,1711037.1282,2550.205969932
1655953200,2022-06-23 03:00:00,BASIC/USDT,0.00149,0.0015,0.00149,0.00149,211721.9938,316.678895139
1655949600,2022-06-23 02:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,278.0853,0.411566244
1655946000,2022-06-23 01:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,0,0
1655942400,2022-06-23 00:00:00,BASIC/USDT,0.00148,0.00148,0.00147,0.00148,17924.236,26.522792469
1655938800,2022-06-22 23:00:00,BASIC/USDT,0.00149,0.00149,0.00148,0.00148,51847.0709,76.921126975
1655935200,2022-06-22 22:00:00,BASIC/USDT,0.00148,0.00149,0.00148,0.00149,36728.3487,54.721825406
1655931600,2022-06-22 21:00:00,BASIC/USDT,0.00149,0.00149,0.00148,0.00148,218398.5312,323.448686098
1655928000,2022-06-22 20:00:00,BASIC/USDT,0.00151,0.00151,0.00149,0.00149,78872.1662,117.722510784
1655924400,2022-06-22 19:00:00,BASIC/USDT,0.00149,0.00153,0.00149,0.00152,127238.5646,194.147865851
1655920800,2022-06-22 18:00:00,BASIC/USDT,0.00149,0.00149,0.00147,0.00148,148433.1692,218.31544135
1655917200,2022-06-22 17:00:00,BASIC/USDT,0.00152,0.00152,0.00149,0.00149,218946.2918,326.867018504
1655913600,2022-06-22 16:00:00,BASIC/USDT,0.00153,0.00156,0.00151,0.00152,618297.52757692,946.2059303669952
1655910000,2022-06-22 15:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,168731.8003,256.472336456
1655906400,2022-06-22 14:00:00,BASIC/USDT,0.00153,0.00154,0.00147,0.00152,1265245.0997,1908.55787538
1655902800,2022-06-22 13:00:00,BASIC/USDT,0.00152,0.00152,0.00151,0.00152,260203.2875,393.231991954
1655899200,2022-06-22 12:00:00,BASIC/USDT,0.00153,0.00153,0.00152,0.00152,602561.8597,921.91766557
1655895600,2022-06-22 11:00:00,BASIC/USDT,0.00159,0.00159,0.00153,0.00153,571261.5676,893.783244896
1655892000,2022-06-22 10:00:00,BASIC/USDT,0.00155,0.00161,0.00155,0.00159,135703.85316459,215.7068567529899
1655888400,2022-06-22 09:00:00,BASIC/USDT,0.00158,0.00158,0.00155,0.00155,170082.1628,265.456137972
1655884800,2022-06-22 08:00:00,BASIC/USDT,0.00161,0.00168,0.00156,0.00159,791194.66559464,1283.5134523979952
1655881200,2022-06-22 07:00:00,BASIC/USDT,0.00161,0.00169,0.00159,0.0016,2895378.32619478,4727.7045699425311
1655877600,2022-06-22 06:00:00,BASIC/USDT,0.00152,0.00161,0.00151,0.00161,755977.3856,1187.713593385
1655874000,2022-06-22 05:00:00,BASIC/USDT,0.0015,0.00155,0.00148,0.00151,266427.4826,403.269653018
1655870400,2022-06-22 04:00:00,BASIC/USDT,0.00156,0.00156,0.0015,0.0015,200307.1781,301.527274714
1655866800,2022-06-22 03:00:00,BASIC/USDT,0.00162,0.00162,0.00157,0.00157,705859.3361,1128.702447796
1655863200,2022-06-22 02:00:00,BASIC/USDT,0.00156,0.00163,0.00156,0.00162,1435344.6253,2286.189786909
1655859600,2022-06-22 01:00:00,BASIC/USDT,0.00159,0.00159,0.00155,0.00156,1575299.8739,2485.163385997
1655856000,2022-06-22 00:00:00,BASIC/USDT,0.00151,0.0016,0.00151,0.00158,559107.596,860.341400362
1655852400,2022-06-21 23:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,21925.2415,33.32636708
1655848800,2022-06-21 22:00:00,BASIC/USDT,0.00152,0.00153,0.00144,0.00152,2991148.0243,4463.054838461
1655845200,2022-06-21 21:00:00,BASIC/USDT,0.00162,0.00162,0.00152,0.00152,650988.775,1013.32113815
1655841600,2022-06-21 20:00:00,BASIC/USDT,0.00167,0.0017,0.00162,0.00162,2615512.49023498,4297.3249754749898
1655838000,2022-06-21 19:00:00,BASIC/USDT,0.00162,0.00168,0.00162,0.00167,1311540.22615902,2179.116106057986
1655834400,2022-06-21 18:00:00,BASIC/USDT,0.00163,0.00163,0.0016,0.00161,44335.5221,71.575842704
1655830800,2022-06-21 17:00:00,BASIC/USDT,0.00163,0.00173,0.0016,0.00162,2427465.1908354,4023.6197678659506
1655827200,2022-06-21 16:00:00,BASIC/USDT,0.00179,0.00189,0.00162,0.00162,5345910.19580883,9033.5569441375423
1655823600,2022-06-21 15:00:00,BASIC/USDT,0.0016,0.00189,0.0016,0.00178,2590067.5321362,4528.2653091039783
1655820000,2022-06-21 14:00:00,BASIC/USDT,0.0015,0.0016,0.0015,0.0016,1696799.0944,2700.015714598
1655816400,2022-06-21 13:00:00,BASIC/USDT,0.00157,0.00157,0.0015,0.0015,158059.818,238.358792056
1655812800,2022-06-21 12:00:00,BASIC/USDT,0.0016,0.0016,0.00157,0.00157,145033.5181,231.999092221
1655809200,2022-06-21 11:00:00,BASIC/USDT,0.00161,0.00161,0.0016,0.0016,27621.3398,44.305445052
1655805600,2022-06-21 10:00:00,BASIC/USDT,0.00161,0.00163,0.0016,0.00161,1022277.5064,1647.12049929
1655802000,2022-06-21 09:00:00,BASIC/USDT,0.00164,0.00164,0.00153,0.0016,1965189.98261595,3136.1002768899985
1655798400,2022-06-21 08:00:00,BASIC/USDT,0.00157,0.00165,0.00151,0.00164,1941082.38645146,3087.061891117962
1655794800,2022-06-21 07:00:00,BASIC/USDT,0.00155,0.0017,0.00154,0.00156,3309811.45942415,5317.1568869199641
1655791200,2022-06-21 06:00:00,BASIC/USDT,0.00152,0.00157,0.00152,0.00155,1843819.1645,2856.211018023
1655787600,2022-06-21 05:00:00,BASIC/USDT,0.00152,0.00153,0.00152,0.00153,427339.3597,653.782383243
1655784000,2022-06-21 04:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,199.6707,0.301502757
1655780400,2022-06-21 03:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,0,0
1655776800,2022-06-21 02:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,664.3076,1.003104476
1655773200,2022-06-21 01:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,0,0
1655769600,2022-06-21 00:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,0,0
1655766000,2022-06-20 23:00:00,BASIC/USDT,0.00152,0.00152,0.00152,0.00152,100,0.152
1655762400,2022-06-20 22:00:00,BASIC/USDT,0.00152,0.00153,0.00152,0.00152,7270.0577,11.050664946
1655758800,2022-06-20 21:00:00,BASIC/USDT,0.00153,0.00154,0.00152,0.00153,472497.2042,722.969188782
1655755200,2022-06-20 20:00:00,BASIC/USDT,0.00154,0.00154,0.00153,0.00153,22561.2669,34.73989642
1655751600,2022-06-20 19:00:00,BASIC/USDT,0.00154,0.00154,0.00154,0.00154,271.6269,0.418305426
1655748000,2022-06-20 18:00:00,BASIC/USDT,0.00151,0.00156,0.00151,0.00154,1141386.74937096,1758.479143452988
1655744400,2022-06-20 17:00:00,BASIC/USDT,0.00158,0.00158,0.00151,0.00151,580137.64631987,895.8533599279972
1655740800,2022-06-20 16:00:00,BASIC/USDT,0.00155,0.00159,0.00152,0.00159,115352.6898,180.874646381
1655737200,2022-06-20 15:00:00,BASIC/USDT,0.00151,0.00154,0.00149,0.00154,516103.0176,777.933633177
1655733600,2022-06-20 14:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,316.8122,0.478386422
1655730000,2022-06-20 13:00:00,BASIC/USDT,0.00152,0.00153,0.00151,0.00151,670559.1674,1019.350760937
1655726400,2022-06-20 12:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,617.271,0.93207921
1655722800,2022-06-20 11:00:00,BASIC/USDT,0.00152,0.00152,0.0015,0.00151,1094942.032,1662.668332033
1655719200,2022-06-20 10:00:00,BASIC/USDT,0.00151,0.00152,0.00149,0.00152,3020747.5162,4585.088422372
1655715600,2022-06-20 09:00:00,BASIC/USDT,0.00147,0.00151,0.00146,0.00151,784227.7404,1158.839780371
1655712000,2022-06-20 08:00:00,BASIC/USDT,0.00146,0.00148,0.00143,0.00147,1205377.6505,1766.074815459
1655708400,2022-06-20 07:00:00,BASIC/USDT,0.00146,0.00146,0.00145,0.00146,3278854.0655,4786.605381245
1655704800,2022-06-20 06:00:00,BASIC/USDT,0.00147,0.00147,0.00145,0.00146,2637378.2765,3850.600666895
1655701200,2022-06-20 05:00:00,BASIC/USDT,0.00146,0.00148,0.00146,0.00147,655754.0343762,959.937061947014
1655697600,2022-06-20 04:00:00,BASIC/USDT,0.00146,0.00146,0.00146,0.00146,556.9834,0.813195764
1655694000,2022-06-20 03:00:00,BASIC/USDT,0.00146,0.00147,0.00146,0.00147,1883.18229115,2.7562434239905
1655690400,2022-06-20 02:00:00,BASIC/USDT,0.00146,0.00146,0.00146,0.00146,642101.159,937.46769214
1655686800,2022-06-20 01:00:00,BASIC/USDT,0.00145,0.00145,0.00145,0.00145,220.3407,0.319494015
1655683200,2022-06-20 00:00:00,BASIC/USDT,0.00146,0.00147,0.00145,0.00146,1868041.60853265,2727.3222563939955
1655679600,2022-06-19 23:00:00,BASIC/USDT,0.00146,0.00146,0.00145,0.00146,617169.7784,901.042091316
1655676000,2022-06-19 22:00:00,BASIC/USDT,0.00146,0.00146,0.00146,0.00146,1555.2909,2.270724714
1655672400,2022-06-19 21:00:00,BASIC/USDT,0.00147,0.0015,0.00146,0.00147,2015089.2435,2966.812896811
1655668800,2022-06-19 20:00:00,BASIC/USDT,0.00147,0.00149,0.00147,0.00149,393419.0651,581.476725493
1655665200,2022-06-19 19:00:00,BASIC/USDT,0.00146,0.00147,0.00146,0.00146,40178.7194,58.720719995
1655661600,2022-06-19 18:00:00,BASIC/USDT,0.00146,0.00146,0.00143,0.00145,2148876.3635,3126.340791127
1655658000,2022-06-19 17:00:00,BASIC/USDT,0.00146,0.00147,0.00143,0.00146,1758418.665,2565.6047971723424
1655654400,2022-06-19 16:00:00,BASIC/USDT,0.00145,0.00145,0.00145,0.00145,1169.7378,1.69611981
1655650800,2022-06-19 15:00:00,BASIC/USDT,0.00146,0.00146,0.00145,0.00145,3820.70733424,5.5742722099904
1655647200,2022-06-19 14:00:00,BASIC/USDT,0.00145,0.00145,0.00145,0.00145,0,0
1655643600,2022-06-19 13:00:00,BASIC/USDT,0.00145,0.00145,0.00145,0.00145,0,0
1655640000,2022-06-19 12:00:00,BASIC/USDT,0.00146,0.00146,0.00144,0.00145,1890239.5598,2744.731041416
1655636400,2022-06-19 11:00:00,BASIC/USDT,0.00143,0.00147,0.00142,0.00146,413144.2333,599.325672416
1655632800,2022-06-19 10:00:00,BASIC/USDT,0.0014,0.00145,0.0014,0.00143,1845952.53138672,2654.3522139920096
1655629200,2022-06-19 09:00:00,BASIC/USDT,0.00139,0.00139,0.00136,0.00139,580852.1502,805.558591035
1655625600,2022-06-19 08:00:00,BASIC/USDT,0.00141,0.00141,0.00138,0.00139,3444608.6262,4825.277457221
1655622000,2022-06-19 07:00:00,BASIC/USDT,0.0014,0.00145,0.00138,0.00141,4433095.6508235,6255.4194874969862
1655618400,2022-06-19 06:00:00,BASIC/USDT,0.00138,0.00141,0.00138,0.0014,1177806.67232228,1647.7571577109862
1655614800,2022-06-19 05:00:00,BASIC/USDT,0.00139,0.00139,0.00138,0.00139,785303.8787,1091.567273021
1655611200,2022-06-19 04:00:00,BASIC/USDT,0.00139,0.00139,0.00138,0.00139,3429116.6574,4766.466766026
1655607600,2022-06-19 03:00:00,BASIC/USDT,0.00139,0.0014,0.00138,0.00139,3410394.09295714,4740.447219495996
1655604000,2022-06-19 02:00:00,BASIC/USDT,0.00143,0.00143,0.00139,0.00139,3527243.2187,4950.125629164
1655600400,2022-06-19 01:00:00,BASIC/USDT,0.00143,0.00143,0.00138,0.00143,3599493.7398,5143.095021663
1655596800,2022-06-19 00:00:00,BASIC/USDT,0.00144,0.00144,0.00141,0.00143,3619767.1829,5189.298584613
1655593200,2022-06-18 23:00:00,BASIC/USDT,0.00142,0.00145,0.0014,0.00144,3122246.49027605,4474.029478453512
1655589600,2022-06-18 22:00:00,BASIC/USDT,0.00139,0.00143,0.00139,0.00142,1913051.452,2681.46634032
1655586000,2022-06-18 21:00:00,BASIC/USDT,0.00137,0.00141,0.00135,0.00139,3917203.9634,5395.623429666
1655582400,2022-06-18 20:00:00,BASIC/USDT,0.00147,0.00149,0.0013,0.00137,3756380.3765,5321.22088022
1655578800,2022-06-18 19:00:00,BASIC/USDT,0.0015,0.00151,0.00148,0.00148,442446.0558,663.466570839
1655575200,2022-06-18 18:00:00,BASIC/USDT,0.00154,0.00154,0.00148,0.0015,3444483.54785629,5243.8345962429979
1655571600,2022-06-18 17:00:00,BASIC/USDT,0.00152,0.00156,0.0015,0.00154,3309253.08474935,5044.040173293986
1655568000,2022-06-18 16:00:00,BASIC/USDT,0.00151,0.00152,0.0015,0.00152,3582658.3382,5442.679600901
1655564400,2022-06-18 15:00:00,BASIC/USDT,0.00152,0.00152,0.0015,0.0015,551666.5483,832.98145893
1655560800,2022-06-18 14:00:00,BASIC/USDT,0.00153,0.00153,0.0015,0.00152,1579886.1354,2405.419043435
1655557200,2022-06-18 13:00:00,BASIC/USDT,0.00149,0.00153,0.00148,0.00153,2596342.75091699,3941.1817838309947
1655553600,2022-06-18 12:00:00,BASIC/USDT,0.00151,0.00151,0.00148,0.00149,1651638.2351,2470.71012227
1655550000,2022-06-18 11:00:00,BASIC/USDT,0.00145,0.00152,0.00143,0.00151,1060877.3089,1568.970639487
1655546400,2022-06-18 10:00:00,BASIC/USDT,0.00144,0.00146,0.0014,0.00145,2001416.3327,2858.808680176
1655542800,2022-06-18 09:00:00,BASIC/USDT,0.00136,0.00145,0.00136,0.00144,4522760.2707,6398.779739279
1655539200,2022-06-18 08:00:00,BASIC/USDT,0.00145,0.00149,0.00133,0.00136,6406787.4605,9043.917071504
1655535600,2022-06-18 07:00:00,BASIC/USDT,0.0016,0.00191,0.00142,0.00145,15180406.54084976,24707.3449776928436
1655532000,2022-06-18 06:00:00,BASIC/USDT,0.00162,0.00164,0.00157,0.0016,332575.3044,536.897780324
1655528400,2022-06-18 05:00:00,BASIC/USDT,0.00162,0.00163,0.00162,0.00163,85906.1461,140.026293624
1655524800,2022-06-18 04:00:00,BASIC/USDT,0.00163,0.00163,0.00163,0.00163,130688.57173006,213.0223719199978
1655521200,2022-06-18 03:00:00,BASIC/USDT,0.00161,0.00178,0.00159,0.00163,2593656.90777101,4283.6568490569747
1655517600,2022-06-18 02:00:00,BASIC/USDT,0.00154,0.00161,0.00154,0.00161,426371.257,675.54483049
1655514000,2022-06-18 01:00:00,BASIC/USDT,0.00152,0.00154,0.00151,0.00154,1611108.2182,2453.111907871
1655510400,2022-06-18 00:00:00,BASIC/USDT,0.0015,0.00154,0.0015,0.00152,280953.0856,428.516051678
1655506800,2022-06-17 23:00:00,BASIC/USDT,0.0015,0.0015,0.0015,0.0015,98.5617,0.14784255
1655503200,2022-06-17 22:00:00,BASIC/USDT,0.00153,0.0016,0.0015,0.0015,2356257.8934,3593.232512727
1655499600,2022-06-17 21:00:00,BASIC/USDT,0.00152,0.00154,0.00151,0.00153,2716063.2528,4134.760385483
1655496000,2022-06-17 20:00:00,BASIC/USDT,0.00155,0.00155,0.0015,0.00152,827508.3905,1263.614572434
1655492400,2022-06-17 19:00:00,BASIC/USDT,0.00157,0.00157,0.00155,0.00155,3189392.8797,4991.120966536
1655488800,2022-06-17 18:00:00,BASIC/USDT,0.00159,0.00168,0.00156,0.00157,2684649.80041809,4306.9826807773912
1655485200,2022-06-17 17:00:00,BASIC/USDT,0.00157,0.00162,0.00156,0.00158,585809.5908,924.390194661
1655481600,2022-06-17 16:00:00,BASIC/USDT,0.00159,0.00168,0.00153,0.00157,2707953.01096487,4352.8522679279816
1655478000,2022-06-17 15:00:00,BASIC/USDT,0.00159,0.00159,0.00157,0.00159,2582970.7186,4106.522788382
1655474400,2022-06-17 14:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,3360920.1275,5343.863002725
1655470800,2022-06-17 13:00:00,BASIC/USDT,0.00159,0.00159,0.00159,0.00159,999588.4395,1589.345618805
1655467200,2022-06-17 12:00:00,BASIC/USDT,0.00158,0.0016,0.00157,0.00159,1346635.3697,2147.37445263
1655463600,2022-06-17 11:00:00,BASIC/USDT,0.0015,0.00158,0.0015,0.00158,660301.8104,1022.246075691
1655460000,2022-06-17 10:00:00,BASIC/USDT,0.00149,0.00149,0.00149,0.00149,182.4,0.271776
1655456400,2022-06-17 09:00:00,BASIC/USDT,0.00149,0.00149,0.00149,0.00149,0,0
1655452800,2022-06-17 08:00:00,BASIC/USDT,0.00149,0.00149,0.00149,0.00149,192,0.28608
1655449200,2022-06-17 07:00:00,BASIC/USDT,0.0015,0.0015,0.00148,0.00149,3244930.8324,4841.042949516
1655445600,2022-06-17 06:00:00,BASIC/USDT,0.0015,0.0015,0.00148,0.00149,3539791.1169,5304.850935475
1655442000,2022-06-17 05:00:00,BASIC/USDT,0.00153,0.00153,0.00148,0.0015,3548405.9725,5369.013124258
1655438400,2022-06-17 04:00:00,BASIC/USDT,0.00148,0.00153,0.00148,0.00153,2429075.9841,3639.906779018
1655434800,2022-06-17 03:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,915593.5705,1355.07848434
1655431200,2022-06-17 02:00:00,BASIC/USDT,0.00148,0.00148,0.00147,0.00148,2800511.5591,4144.754626146
1655427600,2022-06-17 01:00:00,BASIC/USDT,0.00149,0.00149,0.00146,0.00148,1327074.4711,1964.976749211
1655424000,2022-06-17 00:00:00,BASIC/USDT,0.00145,0.00149,0.00144,0.00149,3443208.8038,5053.161499499
1655420400,2022-06-16 23:00:00,BASIC/USDT,0.00145,0.00147,0.00143,0.00145,2581852.95878494,3747.8026215650124
1655416800,2022-06-16 22:00:00,BASIC/USDT,0.00149,0.00149,0.00145,0.00145,2628036.16891506,3865.8265048169876
1655413200,2022-06-16 21:00:00,BASIC/USDT,0.00149,0.0015,0.00148,0.00149,2912258.8513,4362.539178872
1655409600,2022-06-16 20:00:00,BASIC/USDT,0.0015,0.0015,0.00147,0.0015,3603688.7319,5401.586748493
1655406000,2022-06-16 19:00:00,BASIC/USDT,0.00149,0.0015,0.00146,0.0015,2782638.94413266,4148.25613037199
1655402400,2022-06-16 18:00:00,BASIC/USDT,0.0015,0.00151,0.00149,0.00149,209603.7839,315.289408861
1655398800,2022-06-16 17:00:00,BASIC/USDT,0.0015,0.00151,0.0015,0.0015,2132671.292,3209.322601352
1655395200,2022-06-16 16:00:00,BASIC/USDT,0.0015,0.0015,0.00148,0.0015,1342663.5692,2013.430776741
1655391600,2022-06-16 15:00:00,BASIC/USDT,0.00151,0.00152,0.0015,0.00151,449439.7987,682.563822606
1655388000,2022-06-16 14:00:00,BASIC/USDT,0.00151,0.00152,0.00151,0.00152,823904.85097894,1251.5130082679888
1655384400,2022-06-16 13:00:00,BASIC/USDT,0.00151,0.00151,0.00151,0.00151,643.17,0.9711867
1655380800,2022-06-16 12:00:00,BASIC/USDT,0.00152,0.00152,0.0015,0.0015,10421.5089,15.662527526
1655377200,2022-06-16 11:00:00,BASIC/USDT,0.00153,0.00153,0.0015,0.00152,1406689.2403,2137.576876791
1655373600,2022-06-16 10:00:00,BASIC/USDT,0.00155,0.00155,0.00152,0.00153,1896218.1456,2905.537789287
1655370000,2022-06-16 09:00:00,BASIC/USDT,0.00157,0.00157,0.00152,0.00155,121779.4186,188.288408384
1655366400,2022-06-16 08:00:00,BASIC/USDT,0.00162,0.00162,0.00156,0.00157,570873.9122,899.341319338
1655362800,2022-06-16 07:00:00,BASIC/USDT,0.00153,0.0017,0.00152,0.00163,1669604.9221,2676.881124214
1655359200,2022-06-16 06:00:00,BASIC/USDT,0.00152,0.00152,0.0015,0.00152,725067.85482317,1099.2002715129867
1655355600,2022-06-16 05:00:00,BASIC/USDT,0.00152,0.00155,0.00152,0.00152,689367.8861,1065.896890277
1655352000,2022-06-16 04:00:00,BASIC/USDT,0.00154,0.00154,0.00151,0.00152,817212.6876,1252.892292514
1655348400,2022-06-16 03:00:00,BASIC/USDT,0.00157,0.00157,0.00146,0.00154,3000566.83392051,4627.6557158369956
1655344800,2022-06-16 02:00:00,BASIC/USDT,0.00157,0.00157,0.00156,0.00157,385921.2196,605.759275133
1655341200,2022-06-16 01:00:00,BASIC/USDT,0.00152,0.00156,0.00152,0.00156,1667761.9442,2563.162440332
1655337600,2022-06-16 00:00:00,BASIC/USDT,0.00161,0.00161,0.00152,0.00152,1232975.3656267,1908.179515815987
1655334000,2022-06-15 23:00:00,BASIC/USDT,0.0016,0.00165,0.00157,0.00161,982991.8972,1571.543745581
1655330400,2022-06-15 22:00:00,BASIC/USDT,0.00151,0.0016,0.00151,0.00159,303637.5787,476.65157842
1655326800,2022-06-15 21:00:00,BASIC/USDT,0.00152,0.00153,0.00148,0.0015,2296689.2716,3459.412266383
1655323200,2022-06-15 20:00:00,BASIC/USDT,0.00154,0.00157,0.00153,0.00153,2659854.5078,4108.679702928
1655319600,2022-06-15 19:00:00,BASIC/USDT,0.00153,0.00156,0.00147,0.00154,1001182.08013524,1516.6739912839744
1655316000,2022-06-15 18:00:00,BASIC/USDT,0.00141,0.00155,0.00139,0.00152,1358447.05790213,1992.8926503169967
1655312400,2022-06-15 17:00:00,BASIC/USDT,0.0015,0.0015,0.0014,0.00141,2806280.125,4106.319633827
1655308800,2022-06-15 16:00:00,BASIC/USDT,0.00148,0.00152,0.00146,0.0015,1317441.47902383,1968.3484370229833
1655305200,2022-06-15 15:00:00,BASIC/USDT,0.00148,0.00148,0.00147,0.00148,886304.4524,1308.785932019
1655301600,2022-06-15 14:00:00,BASIC/USDT,0.00149,0.00149,0.00147,0.00148,221930.6387,328.614321589
1655298000,2022-06-15 13:00:00,BASIC/USDT,0.00146,0.00153,0.00146,0.0015,1135556.51114121,1699.4143419423921
1655294400,2022-06-15 12:00:00,BASIC/USDT,0.00141,0.00145,0.0014,0.00145,482760.3583,689.746385343
1655290800,2022-06-15 11:00:00,BASIC/USDT,0.00137,0.0014,0.00136,0.0014,2245064.5976,3106.462319447
1655287200,2022-06-15 10:00:00,BASIC/USDT,0.00135,0.00141,0.00135,0.00137,2166035.3085,2991.820469885
1655283600,2022-06-15 09:00:00,BASIC/USDT,0.00147,0.00147,0.00131,0.00136,2147256.198,2948.759045968
1655280000,2022-06-15 08:00:00,BASIC/USDT,0.00149,0.00152,0.00145,0.00147,1932942.56974013,2865.9693300879976
1655276400,2022-06-15 07:00:00,BASIC/USDT,0.00148,0.00152,0.00146,0.00149,1869295.7843,2783.777770778
1655272800,2022-06-15 06:00:00,BASIC/USDT,0.00144,0.00159,0.00142,0.00149,1105287.89983334,1616.75736611301
1655269200,2022-06-15 05:00:00,BASIC/USDT,0.00148,0.00148,0.00145,0.00145,1810720.4801,2665.644127802
1655265600,2022-06-15 04:00:00,BASIC/USDT,0.00153,0.00154,0.00146,0.00148,2279235.63326666,3400.98890792299
1655262000,2022-06-15 03:00:00,BASIC/USDT,0.00148,0.00154,0.00148,0.00153,3404947.5805,5204.548939173
1655258400,2022-06-15 02:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,564.1351,0.834919948
1655254800,2022-06-15 01:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,79871.3381,118.209580388
1655251200,2022-06-15 00:00:00,BASIC/USDT,0.00147,0.00147,0.00147,0.00147,118.5615,0.174285405
1655247600,2022-06-14 23:00:00,BASIC/USDT,0.00148,0.00148,0.00148,0.00148,8053.8166,11.919648568
1655244000,2022-06-14 22:00:00,BASIC/USDT,0.00147,0.00148,0.00147,0.00148,2360567.7155,3476.608206366
1655240400,2022-06-14 21:00:00,BASIC/USDT,0.00148,0.00151,0.00146,0.00147,1464914.3501,2161.035940988
