https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1656064800,2022-06-24 10:00:00,FXS/BTC,0.000248,0.0002498,0.0002471,0.000248,1.4947,0.00037127126
1656061200,2022-06-24 09:00:00,FXS/BTC,0.0002483,0.0002503,0.0002483,0.0002487,11.328,0.00281949658
1656057600,2022-06-24 08:00:00,FXS/BTC,0.0002495,0.00025,0.000248,0.000249,3.7032,0.00092059734
1656054000,2022-06-24 07:00:00,FXS/BTC,0.0002489,0.0002513,0.0002489,0.0002498,1.9898,0.00049868624
1656050400,2022-06-24 06:00:00,FXS/BTC,0.0002481,0.0002509,0.0002466,0.0002469,10.3315,0.00257673884
1656046800,2022-06-24 05:00:00,FXS/BTC,0.0002477,0.0002478,0.0002457,0.0002473,1.8001,0.00044352376
1656043200,2022-06-24 04:00:00,FXS/BTC,0.0002464,0.0002484,0.0002464,0.0002479,1.3983,0.00034609765
1656039600,2022-06-24 03:00:00,FXS/BTC,0.0002429,0.0002467,0.0002427,0.0002462,4.6148,0.00113241133
1656036000,2022-06-24 02:00:00,FXS/BTC,0.0002445,0.0002445,0.0002421,0.0002429,4.247,0.00103356707
1656032400,2022-06-24 01:00:00,FXS/BTC,0.0002471,0.0002471,0.0002441,0.0002441,17.4991,0.00429043525
1656028800,2022-06-24 00:00:00,FXS/BTC,0.0002484,0.0002495,0.0002478,0.0002478,32.7008,0.00812257759
1656025200,2022-06-23 23:00:00,FXS/BTC,0.0002463,0.0002492,0.0002463,0.0002481,1.8363,0.00045640959
1656021600,2022-06-23 22:00:00,FXS/BTC,0.0002495,0.0002507,0.0002465,0.0002478,8.2583,0.00204652785
1656018000,2022-06-23 21:00:00,FXS/BTC,0.0002505,0.0002516,0.0002499,0.0002502,3.0387,0.00076117594
1656014400,2022-06-23 20:00:00,FXS/BTC,0.0002501,0.0002503,0.000248,0.0002503,1.2554,0.00031247538
1656010800,2022-06-23 19:00:00,FXS/BTC,0.0002517,0.000252,0.0002487,0.0002494,19.4574,0.00485583172
1656007200,2022-06-23 18:00:00,FXS/BTC,0.000251,0.0002525,0.0002508,0.000252,13.4942,0.00338687711
1656003600,2022-06-23 17:00:00,FXS/BTC,0.0002552,0.000256,0.0002525,0.0002528,608.016,0.1541920328
1656000000,2022-06-23 16:00:00,FXS/BTC,0.0002545,0.0002549,0.0002535,0.0002535,241.4079,0.06120284632
1655996400,2022-06-23 15:00:00,FXS/BTC,0.0002516,0.000254,0.0002516,0.0002536,0.9733,0.00024678671
1655992800,2022-06-23 14:00:00,FXS/BTC,0.0002525,0.0002533,0.000251,0.000251,2.8446,0.00071757591
1655989200,2022-06-23 13:00:00,FXS/BTC,0.000257,0.0002572,0.0002517,0.0002531,40.9126,0.01038391737
1655985600,2022-06-23 12:00:00,FXS/BTC,0.0002501,0.0002569,0.0002501,0.0002569,18.3865,0.00469858404
1655982000,2022-06-23 11:00:00,FXS/BTC,0.0002492,0.000251,0.0002489,0.0002504,17.2382,0.00431128867
1655978400,2022-06-23 10:00:00,FXS/BTC,0.0002495,0.0002503,0.000248,0.0002503,2.9784,0.0007435879
1655974800,2022-06-23 09:00:00,FXS/BTC,0.0002485,0.0002493,0.0002474,0.0002474,0.6256,0.00015526418
1655971200,2022-06-23 08:00:00,FXS/BTC,0.0002508,0.0002509,0.0002484,0.0002492,123.8877,0.03084397633
1655967600,2022-06-23 07:00:00,FXS/BTC,0.0002516,0.0002534,0.0002508,0.0002508,52.7018,0.01323405233
1655964000,2022-06-23 06:00:00,FXS/BTC,0.0002542,0.0002542,0.0002516,0.0002516,0.7003,0.00017758847
1655960400,2022-06-23 05:00:00,FXS/BTC,0.000254,0.0002546,0.0002528,0.0002528,0.4714,0.00011965293
1655956800,2022-06-23 04:00:00,FXS/BTC,0.000254,0.0002545,0.0002532,0.0002532,1.6421,0.00041622734
1655953200,2022-06-23 03:00:00,FXS/BTC,0.0002548,0.0002553,0.0002525,0.0002528,3.5194,0.00089011674
1655949600,2022-06-23 02:00:00,FXS/BTC,0.0002548,0.0002572,0.0002547,0.0002547,2961.6582,0.76164098618
1655946000,2022-06-23 01:00:00,FXS/BTC,0.0002561,0.0002567,0.000254,0.0002556,0.7035,0.00018001987
1655942400,2022-06-23 00:00:00,FXS/BTC,0.0002579,0.0002584,0.0002547,0.0002547,2.2805,0.00058209244
1655938800,2022-06-22 23:00:00,FXS/BTC,0.0002581,0.0002581,0.0002559,0.0002565,861.5194,0.22149745131
1655935200,2022-06-22 22:00:00,FXS/BTC,0.0002578,0.0002597,0.0002572,0.0002572,0.2759,0.00007122185
1655931600,2022-06-22 21:00:00,FXS/BTC,0.0002586,0.0002587,0.0002574,0.0002574,369.0405,0.09499141212
1655928000,2022-06-22 20:00:00,FXS/BTC,0.00026,0.0002615,0.0002574,0.0002575,531.2039,0.13687981474
1655924400,2022-06-22 19:00:00,FXS/BTC,0.00026,0.0002606,0.0002574,0.0002587,436.2059,0.1123259862
1655920800,2022-06-22 18:00:00,FXS/BTC,0.0002583,0.0002595,0.000257,0.0002595,1881.5053,0.4847363569
1655917200,2022-06-22 17:00:00,FXS/BTC,0.0002585,0.0002585,0.0002564,0.0002575,22.6437,0.00581759943
1655913600,2022-06-22 16:00:00,FXS/BTC,0.0002568,0.0002584,0.0002547,0.0002584,53.3112,0.01367927537
1655910000,2022-06-22 15:00:00,FXS/BTC,0.0002472,0.0002562,0.0002467,0.0002562,31.3016,0.00783029123
1655906400,2022-06-22 14:00:00,FXS/BTC,0.0002484,0.0002495,0.0002473,0.0002473,2.4472,0.00060840939
1655902800,2022-06-22 13:00:00,FXS/BTC,0.000248,0.000248,0.0002457,0.000248,3.6512,0.00090035009
1655899200,2022-06-22 12:00:00,FXS/BTC,0.0002487,0.00025,0.0002465,0.0002486,1336.2693,0.33332397298
1655895600,2022-06-22 11:00:00,FXS/BTC,0.0002486,0.00025,0.0002467,0.0002484,117.6685,0.02925819296
1655892000,2022-06-22 10:00:00,FXS/BTC,0.0002472,0.0002502,0.0002472,0.000248,0.9178,0.00022876162
1655888400,2022-06-22 09:00:00,FXS/BTC,0.0002497,0.0002508,0.0002478,0.0002483,0.7948,0.00019753322
1655884800,2022-06-22 08:00:00,FXS/BTC,0.0002491,0.0002505,0.0002484,0.0002488,1.5209,0.00037822611
1655881200,2022-06-22 07:00:00,FXS/BTC,0.0002492,0.0002492,0.0002484,0.0002492,2.6003,0.00064699781
1655877600,2022-06-22 06:00:00,FXS/BTC,0.0002502,0.0002526,0.0002493,0.0002493,1.6746,0.00042002775
1655874000,2022-06-22 05:00:00,FXS/BTC,0.000251,0.0002513,0.000249,0.0002501,12.0424,0.00300247026
1655870400,2022-06-22 04:00:00,FXS/BTC,0.0002512,0.0002527,0.000251,0.0002527,0.2747,0.00006908435
1655866800,2022-06-22 03:00:00,FXS/BTC,0.000251,0.0002528,0.0002506,0.000252,114.6174,0.02894550575
1655863200,2022-06-22 02:00:00,FXS/BTC,0.0002519,0.0002519,0.0002503,0.0002516,12.9564,0.00325763595
1655859600,2022-06-22 01:00:00,FXS/BTC,0.0002532,0.0002535,0.0002511,0.0002512,2.5237,0.00063631223
1655856000,2022-06-22 00:00:00,FXS/BTC,0.000253,0.000253,0.0002522,0.0002526,1.3601,0.00034356077
1655852400,2022-06-21 23:00:00,FXS/BTC,0.0002509,0.0002534,0.0002509,0.0002517,68.717,0.01734439242
1655848800,2022-06-21 22:00:00,FXS/BTC,0.0002506,0.0002517,0.0002506,0.0002515,0.3447,0.00008668809
1655845200,2022-06-21 21:00:00,FXS/BTC,0.000251,0.0002522,0.0002497,0.0002497,15.8773,0.00398177653
1655841600,2022-06-21 20:00:00,FXS/BTC,0.000254,0.0002549,0.0002517,0.0002517,73.1447,0.01851351814
1655838000,2022-06-21 19:00:00,FXS/BTC,0.0002515,0.0002534,0.0002509,0.0002534,214.6613,0.05406761416
1655834400,2022-06-21 18:00:00,FXS/BTC,0.0002512,0.0002521,0.000251,0.000251,2.1891,0.00055089789
1655830800,2022-06-21 17:00:00,FXS/BTC,0.000249,0.0002514,0.000249,0.0002503,13.2238,0.00329873309
1655827200,2022-06-21 16:00:00,FXS/BTC,0.0002498,0.0002508,0.000248,0.0002506,22.8516,0.00570337035
1655823600,2022-06-21 15:00:00,FXS/BTC,0.0002528,0.0002543,0.000249,0.0002513,237.2843,0.05940661563
1655820000,2022-06-21 14:00:00,FXS/BTC,0.0002548,0.0002568,0.0002525,0.000254,156.9194,0.03983151607
1655816400,2022-06-21 13:00:00,FXS/BTC,0.0002556,0.0002579,0.0002525,0.0002532,104.2752,0.02684194168
1655812800,2022-06-21 12:00:00,FXS/BTC,0.0002548,0.0002597,0.0002548,0.0002554,135.3269,0.03493564671
1655809200,2022-06-21 11:00:00,FXS/BTC,0.0002526,0.0002559,0.0002513,0.0002526,12.8944,0.00326635527
1655805600,2022-06-21 10:00:00,FXS/BTC,0.0002526,0.0002549,0.0002503,0.0002521,17.9107,0.00451647577
1655802000,2022-06-21 09:00:00,FXS/BTC,0.0002534,0.0002538,0.0002503,0.0002509,401.2974,0.10135969106
1655798400,2022-06-21 08:00:00,FXS/BTC,0.0002559,0.000258,0.0002526,0.0002548,16.5374,0.00422712265
1655794800,2022-06-21 07:00:00,FXS/BTC,0.0002443,0.000261,0.0002443,0.0002532,370.8785,0.09352445501
1655791200,2022-06-21 06:00:00,FXS/BTC,0.0002406,0.0002467,0.0002403,0.0002434,54.3638,0.01319811203
1655787600,2022-06-21 05:00:00,FXS/BTC,0.0002457,0.0002457,0.0002409,0.000243,11.1176,0.00269638408
1655784000,2022-06-21 04:00:00,FXS/BTC,0.0002441,0.0002463,0.0002441,0.0002461,6.0443,0.00147888231
1655780400,2022-06-21 03:00:00,FXS/BTC,0.0002467,0.0002473,0.0002444,0.0002444,52.1653,0.01282594324
1655776800,2022-06-21 02:00:00,FXS/BTC,0.0002467,0.0002488,0.0002466,0.0002488,4.0093,0.00099319018
1655773200,2022-06-21 01:00:00,FXS/BTC,0.0002496,0.0002507,0.000248,0.0002486,798.4735,0.1995494813
1655769600,2022-06-21 00:00:00,FXS/BTC,0.0002508,0.0002537,0.0002503,0.0002513,517.9168,0.13017533141
1655766000,2022-06-20 23:00:00,FXS/BTC,0.0002536,0.0002569,0.0002503,0.0002509,59.7331,0.01509994428
1655762400,2022-06-20 22:00:00,FXS/BTC,0.0002487,0.0002604,0.0002484,0.0002514,702.879,0.17902299995
1655758800,2022-06-20 21:00:00,FXS/BTC,0.0002196,0.0002586,0.0002196,0.0002487,731.17417761,0.173806473618259
1655755200,2022-06-20 20:00:00,FXS/BTC,0.0002148,0.0002184,0.000214,0.0002184,17.9918,0.00386907079
1655751600,2022-06-20 19:00:00,FXS/BTC,0.0002159,0.0002168,0.0002147,0.0002154,3.4542,0.00074417422
1655748000,2022-06-20 18:00:00,FXS/BTC,0.0002219,0.0002219,0.0002152,0.0002152,91.4583,0.01995391749
1655744400,2022-06-20 17:00:00,FXS/BTC,0.0002178,0.0002212,0.0002174,0.0002212,3.194,0.000699901
1655740800,2022-06-20 16:00:00,FXS/BTC,0.0002147,0.0002184,0.0002147,0.0002184,3.2031,0.00069506845
1655737200,2022-06-20 15:00:00,FXS/BTC,0.0002124,0.0002192,0.0002123,0.0002135,515.27278547,0.111607524253742
1655733600,2022-06-20 14:00:00,FXS/BTC,0.0002156,0.000216,0.0002126,0.0002126,5.047,0.00107742698
1655730000,2022-06-20 13:00:00,FXS/BTC,0.0002169,0.000218,0.0002147,0.0002147,3.7734,0.00081686961
1655726400,2022-06-20 12:00:00,FXS/BTC,0.000216,0.0002202,0.000216,0.0002172,7.9323,0.00173033477
1655722800,2022-06-20 11:00:00,FXS/BTC,0.0002135,0.0002148,0.0002135,0.0002148,78.981,0.01693307092
1655719200,2022-06-20 10:00:00,FXS/BTC,0.0002135,0.000214,0.000212,0.000212,3.5906,0.00076509228
1655715600,2022-06-20 09:00:00,FXS/BTC,0.000211,0.0002132,0.0002074,0.0002132,36.4304,0.00768180028
1655712000,2022-06-20 08:00:00,FXS/BTC,0.00021,0.0002112,0.0002075,0.0002112,3.2189,0.00067075732
1655708400,2022-06-20 07:00:00,FXS/BTC,0.0002095,0.0002118,0.0002087,0.0002118,2.4206,0.00050677105
1655704800,2022-06-20 06:00:00,FXS/BTC,0.0002083,0.000212,0.0002083,0.0002099,5.7303,0.00120578311
1655701200,2022-06-20 05:00:00,FXS/BTC,0.000207,0.0002088,0.000207,0.0002088,2.4189,0.00050086795
1655697600,2022-06-20 04:00:00,FXS/BTC,0.0002063,0.0002094,0.0002063,0.0002075,0.4521,0.00009366919
1655694000,2022-06-20 03:00:00,FXS/BTC,0.0002067,0.0002075,0.0002056,0.0002071,0.509,0.00010538342
1655690400,2022-06-20 02:00:00,FXS/BTC,0.0002076,0.0002078,0.0002063,0.0002067,1.7535,0.00036297472
1655686800,2022-06-20 01:00:00,FXS/BTC,0.000205,0.0002089,0.000205,0.0002087,5.1718,0.00107443503
1655683200,2022-06-20 00:00:00,FXS/BTC,0.0002066,0.0002076,0.0002043,0.0002043,315.3175,0.06529623287
1655679600,2022-06-19 23:00:00,FXS/BTC,0.0002051,0.0002075,0.0002051,0.000207,289.0702,0.05971849458
1655676000,2022-06-19 22:00:00,FXS/BTC,0.0002064,0.000207,0.0002039,0.0002049,110.446,0.02265580848
1655672400,2022-06-19 21:00:00,FXS/BTC,0.0002051,0.0002076,0.0002051,0.0002072,1.1227,0.00023254328
1655668800,2022-06-19 20:00:00,FXS/BTC,0.0002075,0.0002076,0.0002032,0.0002051,1091.4317,0.22590267914
1655665200,2022-06-19 19:00:00,FXS/BTC,0.0002076,0.0002087,0.0002063,0.0002063,7.4091,0.00153813146
1655661600,2022-06-19 18:00:00,FXS/BTC,0.0002123,0.0002127,0.0002087,0.0002087,1.9999,0.00042052333
1655658000,2022-06-19 17:00:00,FXS/BTC,0.0002109,0.0002126,0.0002105,0.0002105,39.2082,0.00832307952
1655654400,2022-06-19 16:00:00,FXS/BTC,0.0002075,0.0002112,0.0002075,0.0002112,9.1633,0.0019333015
1655650800,2022-06-19 15:00:00,FXS/BTC,0.0002096,0.0002099,0.0002053,0.0002062,0.2007,0.00004158466
1655647200,2022-06-19 14:00:00,FXS/BTC,0.0002098,0.00021,0.0002076,0.0002076,12.4905,0.00261760656
1655643600,2022-06-19 13:00:00,FXS/BTC,0.0002087,0.0002098,0.0002087,0.0002096,1.9492,0.00040713727
1655640000,2022-06-19 12:00:00,FXS/BTC,0.0002077,0.0002098,0.000207,0.0002098,11.1539,0.00233933619
1655636400,2022-06-19 11:00:00,FXS/BTC,0.0002068,0.0002086,0.0002064,0.0002081,3.455,0.00071477829
1655632800,2022-06-19 10:00:00,FXS/BTC,0.0002127,0.0002127,0.0002063,0.0002063,113.8955,0.02399721562
1655629200,2022-06-19 09:00:00,FXS/BTC,0.000216,0.000216,0.0002107,0.0002124,192.7685,0.04066117951
1655625600,2022-06-19 08:00:00,FXS/BTC,0.0002171,0.0002171,0.0002152,0.0002155,11.4576,0.00247632208
1655622000,2022-06-19 07:00:00,FXS/BTC,0.0002172,0.0002195,0.0002166,0.0002178,0.3713,0.00008095622
1655618400,2022-06-19 06:00:00,FXS/BTC,0.0002199,0.0002199,0.0002169,0.0002189,4.164,0.00090798914
1655614800,2022-06-19 05:00:00,FXS/BTC,0.0002172,0.0002209,0.0002172,0.0002197,30.1535,0.00660490693
1655611200,2022-06-19 04:00:00,FXS/BTC,0.000216,0.000217,0.0002157,0.000217,2.3629,0.00051201855
1655607600,2022-06-19 03:00:00,FXS/BTC,0.0002152,0.0002172,0.0002147,0.0002157,11.7394,0.00254342275
1655604000,2022-06-19 02:00:00,FXS/BTC,0.0002149,0.0002173,0.0002147,0.0002152,42.6936,0.00919936346
1655600400,2022-06-19 01:00:00,FXS/BTC,0.0002089,0.0002148,0.0002089,0.0002146,11.7892,0.00251187949
1655596800,2022-06-19 00:00:00,FXS/BTC,0.0002091,0.0002111,0.0002088,0.0002102,20.4732,0.00428664598
1655593200,2022-06-18 23:00:00,FXS/BTC,0.0002093,0.0002118,0.0002093,0.0002097,80.6756,0.0170269449
1655589600,2022-06-18 22:00:00,FXS/BTC,0.0002142,0.0002142,0.0002075,0.0002095,18.4844,0.00387046219
1655586000,2022-06-18 21:00:00,FXS/BTC,0.0002184,0.0002184,0.00021,0.0002154,12.3804,0.00266018054
1655582400,2022-06-18 20:00:00,FXS/BTC,0.0002194,0.0002232,0.0002181,0.0002196,915.6333,0.20143693294
1655578800,2022-06-18 19:00:00,FXS/BTC,0.0002172,0.0002184,0.000216,0.0002184,9.3322,0.00202334481
1655575200,2022-06-18 18:00:00,FXS/BTC,0.0002123,0.0002168,0.0002119,0.0002168,22.9453,0.00492926646
1655571600,2022-06-18 17:00:00,FXS/BTC,0.0002092,0.0002121,0.000208,0.0002121,88.8447,0.01850526197
1655568000,2022-06-18 16:00:00,FXS/BTC,0.0002082,0.00021,0.0002079,0.00021,3.3302,0.0006946181
1655564400,2022-06-18 15:00:00,FXS/BTC,0.0002073,0.0002088,0.0002065,0.0002088,0.5317,0.00011028819
1655560800,2022-06-18 14:00:00,FXS/BTC,0.0002074,0.0002075,0.000206,0.0002075,182.7632,0.03774549497
1655557200,2022-06-18 13:00:00,FXS/BTC,0.0002063,0.0002076,0.0002063,0.0002063,56.3167,0.0116874805
1655553600,2022-06-18 12:00:00,FXS/BTC,0.000207,0.000207,0.0002058,0.0002061,2.0018,0.00041333856
1655550000,2022-06-18 11:00:00,FXS/BTC,0.0002058,0.0002075,0.0002052,0.0002064,10.5626,0.00217319266
1655546400,2022-06-18 10:00:00,FXS/BTC,0.0002086,0.0002088,0.000206,0.000206,11.4741,0.00239253575
1655542800,2022-06-18 09:00:00,FXS/BTC,0.0002085,0.0002094,0.0002075,0.0002075,1.2957,0.00027005391
1655539200,2022-06-18 08:00:00,FXS/BTC,0.0002076,0.00021,0.0002052,0.0002087,83.2672,0.01743061875
1655535600,2022-06-18 07:00:00,FXS/BTC,0.0002075,0.0002088,0.0002068,0.0002084,7.8951,0.00164440957
1655532000,2022-06-18 06:00:00,FXS/BTC,0.0001999,0.0002087,0.0001992,0.0002087,283.3736,0.05823539107
1655528400,2022-06-18 05:00:00,FXS/BTC,0.0001991,0.0001998,0.0001991,0.0001993,0.2231,0.00004450635
1655524800,2022-06-18 04:00:00,FXS/BTC,0.0001997,0.0002001,0.000199,0.0001992,14.6611,0.00292771494
1655521200,2022-06-18 03:00:00,FXS/BTC,0.0001985,0.0002003,0.0001983,0.0001991,281.1164,0.05601119204
1655517600,2022-06-18 02:00:00,FXS/BTC,0.0001989,0.0001989,0.0001969,0.0001981,2.7205,0.00053833453
1655514000,2022-06-18 01:00:00,FXS/BTC,0.0001987,0.0001988,0.000198,0.0001988,2.4386,0.0004838873
1655510400,2022-06-18 00:00:00,FXS/BTC,0.0001989,0.0001996,0.000198,0.0001992,32.0495,0.00638713259
1655506800,2022-06-17 23:00:00,FXS/BTC,0.0001999,0.0002013,0.0001991,0.0001991,559.2248,0.11232182801
1655503200,2022-06-17 22:00:00,FXS/BTC,0.0001973,0.0001997,0.0001973,0.0001984,1.0805,0.00021503232
1655499600,2022-06-17 21:00:00,FXS/BTC,0.0001986,0.0001986,0.0001968,0.0001981,0.39,0.00007703253
1655496000,2022-06-17 20:00:00,FXS/BTC,0.0001985,0.0001991,0.0001978,0.0001979,0.9738,0.00019320615
1655492400,2022-06-17 19:00:00,FXS/BTC,0.0001993,0.0001997,0.0001973,0.0001992,16.5326,0.00328858657
1655488800,2022-06-17 18:00:00,FXS/BTC,0.0002056,0.0002056,0.0001967,0.0001996,515.7118,0.10340113578
1655485200,2022-06-17 17:00:00,FXS/BTC,0.0002044,0.0002056,0.0002041,0.0002056,1606.5809,0.32941849427
1655481600,2022-06-17 16:00:00,FXS/BTC,0.0002052,0.0002052,0.0002039,0.0002044,1219.4184,0.24910487677
1655478000,2022-06-17 15:00:00,FXS/BTC,0.0002057,0.0002063,0.0002053,0.0002062,1.2211,0.00025083067
1655474400,2022-06-17 14:00:00,FXS/BTC,0.000204,0.0002068,0.0002039,0.0002056,1.1488,0.00023734823
1655470800,2022-06-17 13:00:00,FXS/BTC,0.0002043,0.0002052,0.0002041,0.0002051,2.6303,0.00053843448
1655467200,2022-06-17 12:00:00,FXS/BTC,0.0002013,0.000204,0.0002007,0.000204,1.4998,0.00030456022
1655463600,2022-06-17 11:00:00,FXS/BTC,0.0002031,0.0002031,0.0002004,0.0002016,8.2444,0.00166088388
1655460000,2022-06-17 10:00:00,FXS/BTC,0.0002016,0.000203,0.0002016,0.000203,1.3263,0.00026893128
1655456400,2022-06-17 09:00:00,FXS/BTC,0.0002005,0.0002028,0.0002004,0.0002028,1.8304,0.00036914353
1655452800,2022-06-17 08:00:00,FXS/BTC,0.0002004,0.0002028,0.0002,0.0002015,9.4324,0.0019010407
1655449200,2022-06-17 07:00:00,FXS/BTC,0.0002044,0.0002044,0.0002003,0.0002003,5.0514,0.00102040493
1655445600,2022-06-17 06:00:00,FXS/BTC,0.0002048,0.0002052,0.0002039,0.0002052,0.1832,0.00003752428
1655442000,2022-06-17 05:00:00,FXS/BTC,0.0002067,0.0002072,0.0002042,0.0002042,22.7923,0.0046712288
1655438400,2022-06-17 04:00:00,FXS/BTC,0.0002064,0.0002069,0.0002055,0.0002063,8.0802,0.0016684377
1655434800,2022-06-17 03:00:00,FXS/BTC,0.0002052,0.0002076,0.0002048,0.0002076,133.7526,0.02774119954
1655431200,2022-06-17 02:00:00,FXS/BTC,0.0002053,0.0002074,0.0002037,0.0002068,156.14395299,0.031841849447458
1655427600,2022-06-17 01:00:00,FXS/BTC,0.00021,0.00021,0.0002064,0.0002064,5.75880414,0.00119940154433
1655424000,2022-06-17 00:00:00,FXS/BTC,0.0002112,0.0002122,0.0002109,0.0002122,1.9503,0.00041250252
1655420400,2022-06-16 23:00:00,FXS/BTC,0.0002111,0.0002124,0.0002105,0.0002119,39.869,0.00846705505
1655416800,2022-06-16 22:00:00,FXS/BTC,0.0002104,0.0002118,0.0002092,0.0002105,30.0951,0.00630125754
1655413200,2022-06-16 21:00:00,FXS/BTC,0.0002105,0.0002124,0.0002089,0.0002112,2.3393,0.00049345161
1655409600,2022-06-16 20:00:00,FXS/BTC,0.0002076,0.0002112,0.0002072,0.0002107,9.15,0.00192222726
1655406000,2022-06-16 19:00:00,FXS/BTC,0.0002067,0.0002088,0.0002057,0.0002088,1.5957,0.00033113483
1655402400,2022-06-16 18:00:00,FXS/BTC,0.0002064,0.0002088,0.0002055,0.0002064,3.2771,0.00067920482
1655398800,2022-06-16 17:00:00,FXS/BTC,0.0002064,0.0002064,0.0002048,0.0002053,1.9498,0.00039993133
1655395200,2022-06-16 16:00:00,FXS/BTC,0.0002066,0.0002088,0.0002066,0.000207,1.6478,0.000341237
1655391600,2022-06-16 15:00:00,FXS/BTC,0.0002086,0.000209,0.0002061,0.0002061,0.2818,0.00005832073
1655388000,2022-06-16 14:00:00,FXS/BTC,0.0002065,0.0002079,0.0002064,0.0002071,16.038,0.00332104814
1655384400,2022-06-16 13:00:00,FXS/BTC,0.0002059,0.0002076,0.0002053,0.0002076,8.7405,0.00180361165
1655380800,2022-06-16 12:00:00,FXS/BTC,0.0002082,0.0002091,0.0002052,0.0002052,1.2662,0.00026175491
1655377200,2022-06-16 11:00:00,FXS/BTC,0.0002064,0.0002088,0.0002052,0.0002088,18.6108,0.00387008789
1655373600,2022-06-16 10:00:00,FXS/BTC,0.0002053,0.0002076,0.0002053,0.0002076,1.6584,0.00034285427
1655370000,2022-06-16 09:00:00,FXS/BTC,0.000204,0.0002078,0.000204,0.0002052,62.142,0.01279745868
1655366400,2022-06-16 08:00:00,FXS/BTC,0.0002024,0.0002038,0.0002022,0.0002022,1.3505,0.00027449735
1655362800,2022-06-16 07:00:00,FXS/BTC,0.000204,0.000204,0.0002021,0.0002026,4.7304,0.00096385374
1655359200,2022-06-16 06:00:00,FXS/BTC,0.0002022,0.0002039,0.0002013,0.0002039,166.566,0.03394394775
1655355600,2022-06-16 05:00:00,FXS/BTC,0.0002009,0.0002021,0.0002009,0.0002013,15.029,0.00303170518
1655352000,2022-06-16 04:00:00,FXS/BTC,0.0002009,0.0002017,0.0002009,0.0002012,0.2873,0.00005788503
1655348400,2022-06-16 03:00:00,FXS/BTC,0.0001997,0.0002016,0.0001994,0.000201,46.6149,0.00936073636
1655344800,2022-06-16 02:00:00,FXS/BTC,0.0001984,0.0001997,0.0001981,0.0001996,60.8711,0.01206073494
1655341200,2022-06-16 01:00:00,FXS/BTC,0.0001985,0.0002006,0.000198,0.0001994,14.6288,0.0029045237
1655337600,2022-06-16 00:00:00,FXS/BTC,0.0002004,0.0002004,0.0001988,0.0002,14.9849,0.00299639145
1655334000,2022-06-15 23:00:00,FXS/BTC,0.0002039,0.000204,0.0002004,0.0002019,110.1506,0.02218084338
1655330400,2022-06-15 22:00:00,FXS/BTC,0.000204,0.000204,0.0002016,0.0002034,12.8617,0.00260804235
1655326800,2022-06-15 21:00:00,FXS/BTC,0.0002059,0.0002068,0.000204,0.0002058,7.1917,0.00147435096
1655323200,2022-06-15 20:00:00,FXS/BTC,0.0002064,0.000209,0.0002056,0.000206,9.1701,0.00190032365
1655319600,2022-06-15 19:00:00,FXS/BTC,0.0002016,0.0002052,0.0001967,0.0002052,79.5404,0.01585897551
1655316000,2022-06-15 18:00:00,FXS/BTC,0.0002028,0.0002076,0.0001967,0.0002037,2898.2649,0.57028517007
1655312400,2022-06-15 17:00:00,FXS/BTC,0.0002064,0.0002064,0.0002028,0.000204,17.262,0.00352450751
1655308800,2022-06-15 16:00:00,FXS/BTC,0.0002027,0.0002057,0.0001996,0.0002057,22.282,0.00451632965
1655305200,2022-06-15 15:00:00,FXS/BTC,0.0002008,0.0002028,0.0001993,0.0002009,2.8891,0.00058103819
1655301600,2022-06-15 14:00:00,FXS/BTC,0.0001984,0.0002027,0.0001984,0.0001999,200.2215,0.04055039571
1655298000,2022-06-15 13:00:00,FXS/BTC,0.000202,0.0002032,0.0001992,0.0001992,17.9712,0.00362198656
1655294400,2022-06-15 12:00:00,FXS/BTC,0.0002028,0.0002035,0.0002014,0.0002016,59.9288,0.01214088801
1655290800,2022-06-15 11:00:00,FXS/BTC,0.0002074,0.0002079,0.0002028,0.0002038,2.9661,0.00060867166
1655287200,2022-06-15 10:00:00,FXS/BTC,0.0002103,0.0002103,0.0002068,0.0002081,11.9274,0.00248835005
1655283600,2022-06-15 09:00:00,FXS/BTC,0.0002107,0.0002107,0.000209,0.0002097,9.4699,0.00198396544
1655280000,2022-06-15 08:00:00,FXS/BTC,0.00021,0.000216,0.0002083,0.0002095,4.8748,0.00102590508
1655276400,2022-06-15 07:00:00,FXS/BTC,0.0002044,0.0002088,0.000204,0.0002088,1.92204293,0.000399447263784
1655272800,2022-06-15 06:00:00,FXS/BTC,0.0002052,0.0002076,0.0002046,0.0002046,2.315,0.00047620504
1655269200,2022-06-15 05:00:00,FXS/BTC,0.0002088,0.000216,0.0002064,0.0002064,775.2864,0.1635754842
1655265600,2022-06-15 04:00:00,FXS/BTC,0.0002112,0.0002138,0.00021,0.00021,24.5289,0.00519312523
