https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1656115200,2022-06-25 00:00:00,LINA/USDT,0.009416,0.009543,0.009294,0.009472,2221388.86473105,20910.25753022365045
1656111600,2022-06-24 23:00:00,LINA/USDT,0.009479,0.009564,0.009393,0.009393,1431800.31042056,13591.11997429171842
1656108000,2022-06-24 22:00:00,LINA/USDT,0.009443,0.009589,0.009443,0.00947,1847407.34266945,17605.8319295418306
1656104400,2022-06-24 21:00:00,LINA/USDT,0.009376,0.009496,0.009361,0.009436,1951155.98939529,18421.82611410502571
1656100800,2022-06-24 20:00:00,LINA/USDT,0.00933,0.00944,0.009325,0.009338,2710268.85590407,25427.27710579915568
1656097200,2022-06-24 19:00:00,LINA/USDT,0.009248,0.009327,0.00919,0.009297,969834.3446,8980.2055032824
1656093600,2022-06-24 18:00:00,LINA/USDT,0.009134,0.00926,0.009086,0.00926,1223583.6372,11207.357590065
1656090000,2022-06-24 17:00:00,LINA/USDT,0.00922,0.00932,0.009119,0.009126,1816131.36791253,16746.41743777881176
1656086400,2022-06-24 16:00:00,LINA/USDT,0.009172,0.009248,0.009068,0.00922,1975415.43228485,18132.21289212167445
1656082800,2022-06-24 15:00:00,LINA/USDT,0.009226,0.009231,0.009094,0.009169,1692319.03326965,15485.93522950820279
1656079200,2022-06-24 14:00:00,LINA/USDT,0.009345,0.0094,0.00918,0.009242,1909763.6155741,17789.64714937277304
1656075600,2022-06-24 13:00:00,LINA/USDT,0.009338,0.009395,0.009282,0.00932,761506.8656,7110.2292386132
1656072000,2022-06-24 12:00:00,LINA/USDT,0.009306,0.009437,0.009281,0.009314,2105763.67181661,19726.69709490198198
1656068400,2022-06-24 11:00:00,LINA/USDT,0.009241,0.009396,0.009238,0.009302,904925.11750408,8444.32496651503168
1656064800,2022-06-24 10:00:00,LINA/USDT,0.009155,0.009251,0.009148,0.009236,1250590.3197065,11505.574305167387
1656061200,2022-06-24 09:00:00,LINA/USDT,0.009289,0.009289,0.009132,0.009155,1356192.4701,12506.0704251522
1656057600,2022-06-24 08:00:00,LINA/USDT,0.009178,0.009345,0.009178,0.009282,1403924.142,12948.8854392312
1656054000,2022-06-24 07:00:00,LINA/USDT,0.009114,0.009248,0.00909,0.009193,1724953.30344192,15842.6116916698872
1656050400,2022-06-24 06:00:00,LINA/USDT,0.00912,0.00917,0.009068,0.009125,1514235.44858783,13817.29627828206579
1656046800,2022-06-24 05:00:00,LINA/USDT,0.00922,0.009302,0.009138,0.009138,1313655.5331,12159.5388413944
1656043200,2022-06-24 04:00:00,LINA/USDT,0.009241,0.009308,0.009142,0.009204,1704158.88128342,15744.33929647731218
1656039600,2022-06-24 03:00:00,LINA/USDT,0.009305,0.009358,0.009217,0.009232,1409832.24795191,13093.42335989707378
1656036000,2022-06-24 02:00:00,LINA/USDT,0.00933,0.009426,0.009289,0.009319,1245603.6453,11685.8589791495
1656032400,2022-06-24 01:00:00,LINA/USDT,0.009233,0.009402,0.009186,0.009349,2923968.64497051,27260.87239856695295
1656028800,2022-06-24 00:00:00,LINA/USDT,0.009203,0.009347,0.009192,0.009247,2025478.961,18740.1919676892
1656025200,2022-06-23 23:00:00,LINA/USDT,0.009099,0.009248,0.009099,0.009215,1449218.68037768,13316.98084042159009
1656021600,2022-06-23 22:00:00,LINA/USDT,0.00892,0.009186,0.00892,0.009094,777648.99866738,7037.93132939658128
1656018000,2022-06-23 21:00:00,LINA/USDT,0.009022,0.009022,0.008936,0.008936,565775.5372,5079.582977284
1656014400,2022-06-23 20:00:00,LINA/USDT,0.009068,0.009094,0.00897,0.009018,1137723.63023606,10277.74104719168908
1656010800,2022-06-23 19:00:00,LINA/USDT,0.008768,0.009042,0.008758,0.009038,1065119.41085975,9427.24530037590545
1656007200,2022-06-23 18:00:00,LINA/USDT,0.008816,0.008833,0.008764,0.0088,611594.18836923,5384.55102848670862
1656003600,2022-06-23 17:00:00,LINA/USDT,0.008706,0.008825,0.008681,0.008782,732691.69742934,6412.90102855971647
1656000000,2022-06-23 16:00:00,LINA/USDT,0.008707,0.008807,0.00867,0.008709,393577.6751,3442.196257611
1655996400,2022-06-23 15:00:00,LINA/USDT,0.008871,0.00892,0.00872,0.008765,193916.46154347,1701.52655265176516
1655992800,2022-06-23 14:00:00,LINA/USDT,0.008843,0.008878,0.008731,0.008861,1824648.65222522,16061.37537145951914
1655989200,2022-06-23 13:00:00,LINA/USDT,0.008973,0.009004,0.008781,0.008832,2105648.53833393,18764.34317984883404
1655985600,2022-06-23 12:00:00,LINA/USDT,0.009111,0.009139,0.00894,0.008962,3568431.46769759,32212.8418205515261
1655982000,2022-06-23 11:00:00,LINA/USDT,0.009008,0.009137,0.008935,0.009106,2962581.19555591,26703.56050187559579
1655978400,2022-06-23 10:00:00,LINA/USDT,0.008835,0.009025,0.008828,0.008985,1309624.350939,11715.40927687473981
1655974800,2022-06-23 09:00:00,LINA/USDT,0.008751,0.00882,0.00872,0.00882,1260342.6465,11063.0361990463
1655971200,2022-06-23 08:00:00,LINA/USDT,0.00873,0.00882,0.008688,0.008724,2442382.43150615,21365.54425407475305
1655967600,2022-06-23 07:00:00,LINA/USDT,0.00877,0.008806,0.008687,0.008756,1697662.03351579,14827.81184613922206
1655964000,2022-06-23 06:00:00,LINA/USDT,0.008681,0.008841,0.008649,0.008804,1236032.3547,10831.9924378869
1655960400,2022-06-23 05:00:00,LINA/USDT,0.008754,0.008771,0.00867,0.008703,788114.46186122,6874.73456734664614
1655956800,2022-06-23 04:00:00,LINA/USDT,0.008639,0.008751,0.008593,0.008749,538054.78525717,4657.74691771809467
1655953200,2022-06-23 03:00:00,LINA/USDT,0.008632,0.008676,0.00857,0.008647,1402270.4261,12073.989480754
1655949600,2022-06-23 02:00:00,LINA/USDT,0.008666,0.008688,0.008581,0.00863,955149.41993304,8245.14619570822464
1655946000,2022-06-23 01:00:00,LINA/USDT,0.008639,0.008807,0.008624,0.008632,1123463.0932,9789.6730423407
1655942400,2022-06-23 00:00:00,LINA/USDT,0.008325,0.0087,0.008292,0.008645,2533461.328,21627.8780673663
1655938800,2022-06-22 23:00:00,LINA/USDT,0.008543,0.008543,0.008303,0.00832,1530783.7686,12875.1172241851
1655935200,2022-06-22 22:00:00,LINA/USDT,0.008401,0.008554,0.008385,0.008554,968404.2864,8215.8468150259
1655931600,2022-06-22 21:00:00,LINA/USDT,0.008326,0.00841,0.008271,0.00841,1284922.78860963,10693.03657696275865
1655928000,2022-06-22 20:00:00,LINA/USDT,0.008414,0.008452,0.008249,0.00832,915594.38503458,7645.28907907819044
1655924400,2022-06-22 19:00:00,LINA/USDT,0.008438,0.00846,0.00832,0.008428,490954.14712478,4117.60943767516936
1655920800,2022-06-22 18:00:00,LINA/USDT,0.008436,0.00854,0.008421,0.008421,678862.60707647,5760.648091019895
1655917200,2022-06-22 17:00:00,LINA/USDT,0.008418,0.008507,0.0084,0.00845,595292.2278,5038.1571808636
1655913600,2022-06-22 16:00:00,LINA/USDT,0.008359,0.008429,0.008236,0.008429,2324669.07821716,19315.51085889262564
1655910000,2022-06-22 15:00:00,LINA/USDT,0.00859,0.00859,0.008341,0.008352,1871572.87638246,15861.96724914961662
1655906400,2022-06-22 14:00:00,LINA/USDT,0.00857,0.00873,0.008563,0.00863,1764225.27928135,15223.5035767999805
1655902800,2022-06-22 13:00:00,LINA/USDT,0.008359,0.008563,0.0083,0.00856,1215910.40160478,10257.19086594962773
1655899200,2022-06-22 12:00:00,LINA/USDT,0.00844,0.00844,0.008259,0.008363,1393371.03317909,11625.06785504144978
1655895600,2022-06-22 11:00:00,LINA/USDT,0.008495,0.008538,0.008418,0.008439,2320970.2258,19715.5171678586
1655892000,2022-06-22 10:00:00,LINA/USDT,0.008402,0.008499,0.00837,0.008486,1872651.31770247,15808.41391150278752
1655888400,2022-06-22 09:00:00,LINA/USDT,0.008317,0.00847,0.008317,0.00843,1375663.6847,11529.1305913388
1655884800,2022-06-22 08:00:00,LINA/USDT,0.008171,0.008324,0.00813,0.008312,1614483.21556865,13266.53386647385655
1655881200,2022-06-22 07:00:00,LINA/USDT,0.008261,0.008324,0.008155,0.008172,1631277.0016,13442.7136190421
1655877600,2022-06-22 06:00:00,LINA/USDT,0.008417,0.008453,0.008218,0.008249,2489320.6145,20776.4739914959
1655874000,2022-06-22 05:00:00,LINA/USDT,0.008405,0.008573,0.008405,0.008418,1601094.09664506,13615.22166796052206
1655870400,2022-06-22 04:00:00,LINA/USDT,0.008296,0.008403,0.008264,0.008399,1344107.16081228,11196.20620139926608
1655866800,2022-06-22 03:00:00,LINA/USDT,0.008369,0.008434,0.008293,0.008303,1036895.57116845,8664.75280183565191
1655863200,2022-06-22 02:00:00,LINA/USDT,0.00839,0.00842,0.008302,0.008371,1572300.21117467,13151.66087271345836
1655859600,2022-06-22 01:00:00,LINA/USDT,0.008607,0.008684,0.00837,0.00837,3431327.6072,29430.6118987533
1655856000,2022-06-22 00:00:00,LINA/USDT,0.008714,0.008714,0.00848,0.008608,1724728.1917,14869.5558021798
1655852400,2022-06-21 23:00:00,LINA/USDT,0.008805,0.00891,0.00862,0.008739,1130560.42333407,9867.17652275673979
1655848800,2022-06-21 22:00:00,LINA/USDT,0.00866,0.00882,0.008599,0.008789,658949.98777114,5724.8248511953724
1655845200,2022-06-21 21:00:00,LINA/USDT,0.008643,0.008706,0.008559,0.00866,958476.80962287,8289.02804868990251
1655841600,2022-06-21 20:00:00,LINA/USDT,0.008782,0.008797,0.008562,0.008641,1507160.182,13042.7987985884
1655838000,2022-06-21 19:00:00,LINA/USDT,0.008916,0.009011,0.008762,0.008794,1383254.37241052,12291.38419860884336
1655834400,2022-06-21 18:00:00,LINA/USDT,0.008985,0.008985,0.008895,0.00891,1166520.25256512,10422.07634617908034
1655830800,2022-06-21 17:00:00,LINA/USDT,0.009025,0.009059,0.00897,0.009009,1332986.9622,12019.4139303401
1655827200,2022-06-21 16:00:00,LINA/USDT,0.008976,0.009057,0.008953,0.009022,1111345.42136252,10007.7453547843382
1655823600,2022-06-21 15:00:00,LINA/USDT,0.009155,0.009155,0.008974,0.009002,2269432.07605841,20541.28851914006881
1655820000,2022-06-21 14:00:00,LINA/USDT,0.009075,0.00921,0.00902,0.009144,1159067.97231136,10576.89260939214432
1655816400,2022-06-21 13:00:00,LINA/USDT,0.008871,0.00912,0.008753,0.00912,1670358.53657133,14997.19991964379401
1655812800,2022-06-21 12:00:00,LINA/USDT,0.008727,0.00888,0.008718,0.00888,1731380.69885603,15241.90358162103298
1655809200,2022-06-21 11:00:00,LINA/USDT,0.00891,0.009589,0.008672,0.008735,2865256.02733644,25815.7639460803927
1655805600,2022-06-21 10:00:00,LINA/USDT,0.0089,0.00896,0.008837,0.00894,2738676.84780089,24351.59754088020439
1655802000,2022-06-21 09:00:00,LINA/USDT,0.009111,0.009111,0.008871,0.008896,1666189.4817507,14940.98883726383218
1655798400,2022-06-21 08:00:00,LINA/USDT,0.008719,0.00915,0.008689,0.009119,5879245.05368403,52593.06635979511729
1655794800,2022-06-21 07:00:00,LINA/USDT,0.008805,0.008805,0.008658,0.008715,2337563.81082382,20428.67927182241212
1655791200,2022-06-21 06:00:00,LINA/USDT,0.008798,0.008841,0.008758,0.008791,2332437.61168328,20515.95880490353296
1655787600,2022-06-21 05:00:00,LINA/USDT,0.00865,0.008812,0.00864,0.008754,811661.6322,7098.3390084508
1655784000,2022-06-21 04:00:00,LINA/USDT,0.008697,0.008754,0.008577,0.00867,877411.5301,7624.4601445568
1655780400,2022-06-21 03:00:00,LINA/USDT,0.008635,0.008706,0.008594,0.00866,557116.7627,4806.6117580302
1655776800,2022-06-21 02:00:00,LINA/USDT,0.00872,0.008725,0.008556,0.008637,936497.71408505,8070.56509408128037
1655773200,2022-06-21 01:00:00,LINA/USDT,0.008715,0.008833,0.00861,0.008715,720332.05961133,6277.09446958182174
1655769600,2022-06-21 00:00:00,LINA/USDT,0.008754,0.008825,0.008557,0.008706,1167762.92749581,10152.44422260409035
1655766000,2022-06-20 23:00:00,LINA/USDT,0.008651,0.008823,0.008562,0.008756,1210699.36145834,10563.83934759929192
1655762400,2022-06-20 22:00:00,LINA/USDT,0.008535,0.00867,0.0084,0.00867,1360920.413,11597.1339472883
1655758800,2022-06-20 21:00:00,LINA/USDT,0.00868,0.008729,0.008466,0.008513,1568793.55427155,13497.46805037795077
1655755200,2022-06-20 20:00:00,LINA/USDT,0.008552,0.008716,0.00846,0.008703,2037073.96038496,17533.339384982904
1655751600,2022-06-20 19:00:00,LINA/USDT,0.008516,0.008598,0.008422,0.00852,1183260.87295382,10076.8023509225258
1655748000,2022-06-20 18:00:00,LINA/USDT,0.008492,0.00854,0.008343,0.008538,1946446.81775867,16394.92106759191512
1655744400,2022-06-20 17:00:00,LINA/USDT,0.00852,0.008657,0.008437,0.008478,2605700.49389519,22384.84204660597609
1655740800,2022-06-20 16:00:00,LINA/USDT,0.008645,0.00865,0.008438,0.008513,2356172.27313604,20125.15101192392608
1655737200,2022-06-20 15:00:00,LINA/USDT,0.008689,0.008722,0.00852,0.008653,1578996.61786724,13596.18824038220052
1655733600,2022-06-20 14:00:00,LINA/USDT,0.008539,0.008703,0.008521,0.00866,3164892.34880806,27300.25685582075114
1655730000,2022-06-20 13:00:00,LINA/USDT,0.008645,0.00872,0.008498,0.008535,1530306.56147177,13200.02052559032607
1655726400,2022-06-20 12:00:00,LINA/USDT,0.00873,0.00877,0.008511,0.008625,1770379.59660915,15227.69982030093559
1655722800,2022-06-20 11:00:00,LINA/USDT,0.008738,0.008782,0.00858,0.00871,4004913.26863683,34826.94395337663376
1655719200,2022-06-20 10:00:00,LINA/USDT,0.008554,0.008753,0.00846,0.008753,1693046.34429824,14562.50935989519152
1655715600,2022-06-20 09:00:00,LINA/USDT,0.008524,0.008671,0.008501,0.00857,8398378.77827333,72053.65986905834468
1655712000,2022-06-20 08:00:00,LINA/USDT,0.008175,0.008521,0.008164,0.008521,2737898.60938843,23034.46791812436167
1655708400,2022-06-20 07:00:00,LINA/USDT,0.008249,0.008276,0.008074,0.008171,965882.27910355,7897.419196659686
1655704800,2022-06-20 06:00:00,LINA/USDT,0.008147,0.008223,0.008085,0.008223,968638.24133198,7900.33738623673956
1655701200,2022-06-20 05:00:00,LINA/USDT,0.00804,0.008147,0.008004,0.008147,507897.537,4098.8644050286
1655697600,2022-06-20 04:00:00,LINA/USDT,0.008085,0.008209,0.00805,0.00808,1177282.60825207,9557.42342508784263
1655694000,2022-06-20 03:00:00,LINA/USDT,0.008078,0.00817,0.008041,0.00809,920289.89081103,7463.68716136972021
1655690400,2022-06-20 02:00:00,LINA/USDT,0.008051,0.00815,0.00794,0.00806,858040.00316207,6888.05503036028082
1655686800,2022-06-20 01:00:00,LINA/USDT,0.00811,0.008113,0.007987,0.00804,659327.9281,5287.5372417561
1655683200,2022-06-20 00:00:00,LINA/USDT,0.00831,0.00837,0.008085,0.0081,1494615.19903654,12244.56470872922404
1655679600,2022-06-19 23:00:00,LINA/USDT,0.008277,0.00833,0.00822,0.008309,716765.2761,5934.9427804649
1655676000,2022-06-19 22:00:00,LINA/USDT,0.00828,0.008396,0.008265,0.00827,1059271.59495825,8780.59569855332998
1655672400,2022-06-19 21:00:00,LINA/USDT,0.008447,0.00847,0.00828,0.00828,3879017.44772794,32470.74771935668344
1655668800,2022-06-19 20:00:00,LINA/USDT,0.008433,0.008543,0.00839,0.008444,2887560.17562636,24413.232778894891
1655665200,2022-06-19 19:00:00,LINA/USDT,0.00851,0.008535,0.008395,0.00843,1975743.4464863,16729.05008673149682
1655661600,2022-06-19 18:00:00,LINA/USDT,0.008255,0.00855,0.008238,0.008497,5208040.1294326,44069.26890063365074
1655658000,2022-06-19 17:00:00,LINA/USDT,0.008317,0.008326,0.008234,0.008256,2818118.10552741,23317.231127126724
1655654400,2022-06-19 16:00:00,LINA/USDT,0.008414,0.008426,0.008244,0.008297,1859237.49755191,15511.03988174547414
1655650800,2022-06-19 15:00:00,LINA/USDT,0.0083,0.00846,0.00817,0.008456,1878245.5402632,15567.37243219671238
1655647200,2022-06-19 14:00:00,LINA/USDT,0.00804,0.00844,0.00804,0.0083,7487292.33039262,61837.22141755152786
1655643600,2022-06-19 13:00:00,LINA/USDT,0.007917,0.00812,0.007904,0.008056,2366384.5321453,18950.62300646136518
1655640000,2022-06-19 12:00:00,LINA/USDT,0.00801,0.0081,0.007876,0.00792,1422691.1362,11376.8336749269
1655636400,2022-06-19 11:00:00,LINA/USDT,0.00807,0.008099,0.008005,0.008011,990626.85866839,7966.1614221405912
1655632800,2022-06-19 10:00:00,LINA/USDT,0.00778,0.00815,0.007763,0.00808,1877511.31197735,14972.6792665741846
1655629200,2022-06-19 09:00:00,LINA/USDT,0.007507,0.00791,0.00749,0.007799,3024949.96224438,23464.03426131605248
1655625600,2022-06-19 08:00:00,LINA/USDT,0.00742,0.007504,0.007338,0.007504,508351.59417914,3777.4042897231672
1655622000,2022-06-19 07:00:00,LINA/USDT,0.00736,0.00752,0.00736,0.007426,243711.7484,1820.5363577244
1655618400,2022-06-19 06:00:00,LINA/USDT,0.00728,0.00744,0.00721,0.00734,930053.06166524,6854.05666743938456
1655614800,2022-06-19 05:00:00,LINA/USDT,0.007367,0.007554,0.007211,0.0073,1686221.5681651,12399.7247078480797
1655611200,2022-06-19 04:00:00,LINA/USDT,0.007262,0.007379,0.007253,0.007342,315445.4219,2313.6733391096
1655607600,2022-06-19 03:00:00,LINA/USDT,0.00723,0.007391,0.00723,0.007266,421681.01453601,3086.6456105200533
1655604000,2022-06-19 02:00:00,LINA/USDT,0.007283,0.007297,0.00716,0.007236,607691.0305,4382.53095814
1655600400,2022-06-19 01:00:00,LINA/USDT,0.007464,0.007486,0.007246,0.007275,815950.7569,6018.1765583089
1655596800,2022-06-19 00:00:00,LINA/USDT,0.007527,0.00767,0.00747,0.00747,743515.1006058,5619.9010777453886
1655593200,2022-06-18 23:00:00,LINA/USDT,0.007566,0.007627,0.007476,0.007521,1779339.9446,13407.3331899295
1655589600,2022-06-18 22:00:00,LINA/USDT,0.007407,0.00767,0.007403,0.007564,1290329.1092,9712.1415962646
1655586000,2022-06-18 21:00:00,LINA/USDT,0.00712,0.007465,0.00712,0.007384,2050825.60292518,15025.30778129166026
1655582400,2022-06-18 20:00:00,LINA/USDT,0.0072,0.007269,0.007013,0.0071,2038899.61535192,14519.29139645441124
1655578800,2022-06-18 19:00:00,LINA/USDT,0.00742,0.00747,0.007173,0.007202,730953.72300622,5353.30633265554685
1655575200,2022-06-18 18:00:00,LINA/USDT,0.007425,0.007493,0.00734,0.00746,769206.7615,5717.1012913938
1655571600,2022-06-18 17:00:00,LINA/USDT,0.007555,0.0076,0.0074,0.007442,617395.61467894,4640.049218133344
1655568000,2022-06-18 16:00:00,LINA/USDT,0.007579,0.007659,0.00752,0.00755,1066751.63699566,8097.87854309895994
1655564400,2022-06-18 15:00:00,LINA/USDT,0.007613,0.00762,0.007553,0.007556,380548.38784824,2886.85272457501736
1655560800,2022-06-18 14:00:00,LINA/USDT,0.007653,0.00772,0.007598,0.007598,199598.82596744,1535.68799479016008
1655557200,2022-06-18 13:00:00,LINA/USDT,0.007669,0.007683,0.007629,0.007656,352290.22070287,2698.0304610274842
1655553600,2022-06-18 12:00:00,LINA/USDT,0.007697,0.007712,0.007643,0.00765,501596.3102,3858.6806609624
1655550000,2022-06-18 11:00:00,LINA/USDT,0.00776,0.007797,0.007715,0.007727,125256.61007016,971.46491824032952
1655546400,2022-06-18 10:00:00,LINA/USDT,0.007627,0.00782,0.007627,0.007743,1095197.44084612,8510.76446328148551
1655542800,2022-06-18 09:00:00,LINA/USDT,0.007551,0.007638,0.007547,0.007638,303187.53747623,2301.16394562045701
1655539200,2022-06-18 08:00:00,LINA/USDT,0.007597,0.007632,0.00741,0.007586,2941996.67056183,22072.85550260832143
1655535600,2022-06-18 07:00:00,LINA/USDT,0.007793,0.007793,0.00757,0.007585,783006.08817905,5993.738995577342
1655532000,2022-06-18 06:00:00,LINA/USDT,0.008136,0.008166,0.00768,0.007809,1850825.77570769,14539.38962313859654
1655528400,2022-06-18 05:00:00,LINA/USDT,0.008163,0.008197,0.00812,0.00812,150977.57358521,1231.43763557676637
1655524800,2022-06-18 04:00:00,LINA/USDT,0.008091,0.00818,0.008076,0.00816,881700.94030722,7184.2966490600596
1655521200,2022-06-18 03:00:00,LINA/USDT,0.008108,0.008108,0.008066,0.008072,313196.15379826,2535.61406395458229
1655517600,2022-06-18 02:00:00,LINA/USDT,0.008054,0.008114,0.00802,0.008102,483273.63940891,3897.14167603234976
1655514000,2022-06-18 01:00:00,LINA/USDT,0.00823,0.008255,0.008056,0.008064,271032.90169801,2218.42949070451695
1655510400,2022-06-18 00:00:00,LINA/USDT,0.00811,0.00827,0.008106,0.008201,444116.91295177,3657.3902079321609
1655506800,2022-06-17 23:00:00,LINA/USDT,0.0081,0.00822,0.0081,0.00812,392539.00659589,3198.17097898594528
1655503200,2022-06-17 22:00:00,LINA/USDT,0.00821,0.00822,0.00808,0.008159,132991.2106533,1086.1879114413727
1655499600,2022-06-17 21:00:00,LINA/USDT,0.00824,0.00824,0.00816,0.00822,170529.51568837,1398.4856439158633
1655496000,2022-06-17 20:00:00,LINA/USDT,0.008139,0.00826,0.008129,0.00824,319032.4457,2627.9607115563
1655492400,2022-06-17 19:00:00,LINA/USDT,0.00812,0.00818,0.00806,0.00815,107574.4366,875.716046363
1655488800,2022-06-17 18:00:00,LINA/USDT,0.00815,0.008266,0.00811,0.00811,175195.4129,1432.5052546809
1655485200,2022-06-17 17:00:00,LINA/USDT,0.008118,0.008197,0.00807,0.00814,454850.8932,3701.5027365269
1655481600,2022-06-17 16:00:00,LINA/USDT,0.00817,0.00824,0.008119,0.008119,952851.63647783,7792.251719531001
1655478000,2022-06-17 15:00:00,LINA/USDT,0.00821,0.008249,0.008118,0.008175,886627.37860482,7239.55400709814811
1655474400,2022-06-17 14:00:00,LINA/USDT,0.008349,0.008349,0.008129,0.008192,560845.1263,4608.3087490003
1655470800,2022-06-17 13:00:00,LINA/USDT,0.00816,0.00837,0.008121,0.00836,668504.24939245,5507.2323982503316
1655467200,2022-06-17 12:00:00,LINA/USDT,0.0083,0.00832,0.00813,0.00815,1435997.0304,11805.6846451273
1655463600,2022-06-17 11:00:00,LINA/USDT,0.008403,0.008452,0.0083,0.00831,503946.1182,4226.6827303446
1655460000,2022-06-17 10:00:00,LINA/USDT,0.00827,0.00839,0.008202,0.00839,573782.6991722,4761.443716948982
1655456400,2022-06-17 09:00:00,LINA/USDT,0.008378,0.008378,0.008256,0.00827,537038.44278893,4461.73800629976587
1655452800,2022-06-17 08:00:00,LINA/USDT,0.00847,0.0085,0.00838,0.008399,450546.64600498,3796.4865669694766
