https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1578726000,2020-01-11 07:00:00,DAI/BTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
1578722400,2020-01-11 06:00:00,DAI/BTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
1578718800,2020-01-11 05:00:00,DAI/BTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
1578715200,2020-01-11 04:00:00,DAI/BTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
1578711600,2020-01-11 03:00:00,DAI/BTC,0.0001299,0.0001299,0.0001195,0.0001199,0.1357,1131.4
1578708000,2020-01-11 02:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578704400,2020-01-11 01:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578700800,2020-01-11 00:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578697200,2020-01-10 23:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578693600,2020-01-10 22:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578690000,2020-01-10 21:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578686400,2020-01-10 20:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578682800,2020-01-10 19:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578679200,2020-01-10 18:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578675600,2020-01-10 17:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578672000,2020-01-10 16:00:00,DAI/BTC,0.0001299,0.0001299,0.0001299,0.0001299,0.0,0.0
1578668400,2020-01-10 15:00:00,DAI/BTC,0.0001295,0.0001299,0.0001278,0.0001299,0.01772,137.44
1578664800,2020-01-10 14:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.0,0.0
1578661200,2020-01-10 13:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.0,0.0
1578657600,2020-01-10 12:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.0,0.0
1578654000,2020-01-10 11:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.0,0.0
1578650400,2020-01-10 10:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.06119,472.5
1578646800,2020-01-10 09:00:00,DAI/BTC,0.0001295,0.0001295,0.0001295,0.0001295,0.0,0.0
1578643200,2020-01-10 08:00:00,DAI/BTC,0.0001291,0.0001295,0.0001291,0.0001295,0.02579,199.18
1578639600,2020-01-10 07:00:00,DAI/BTC,0.0001291,0.0001291,0.0001291,0.0001291,0.0,0.0
1578636000,2020-01-10 06:00:00,DAI/BTC,0.0001291,0.0001291,0.0001291,0.0001291,0.0,0.0
1578632400,2020-01-10 05:00:00,DAI/BTC,0.0001291,0.0001291,0.0001291,0.0001291,0.0,0.0
1578628800,2020-01-10 04:00:00,DAI/BTC,0.0001298,0.0001298,0.0001291,0.0001291,0.1161,899.54
1578625200,2020-01-10 03:00:00,DAI/BTC,0.0001298,0.0001298,0.0001298,0.0001298,0.0,0.0
1578621600,2020-01-10 02:00:00,DAI/BTC,0.0001298,0.0001298,0.0001298,0.0001298,0.0,0.0
1578618000,2020-01-10 01:00:00,DAI/BTC,0.0001298,0.0001298,0.0001298,0.0001298,0.0,0.0
1578614400,2020-01-10 00:00:00,DAI/BTC,0.0001298,0.0001298,0.0001298,0.0001298,0.0,0.0
1578610800,2020-01-09 23:00:00,DAI/BTC,0.0001298,0.0001298,0.0001298,0.0001298,0.0,0.0
1578607200,2020-01-09 22:00:00,DAI/BTC,0.0001296,0.0001298,0.0001296,0.0001298,0.02347,180.78
1578603600,2020-01-09 21:00:00,DAI/BTC,0.0001296,0.0001296,0.0001296,0.0001296,0.0,0.0
1578600000,2020-01-09 20:00:00,DAI/BTC,0.0001296,0.0001296,0.0001296,0.0001296,0.0,0.0
1578596400,2020-01-09 19:00:00,DAI/BTC,0.0001296,0.0001296,0.0001296,0.0001296,0.0,0.0
1578592800,2020-01-09 18:00:00,DAI/BTC,0.0001392,0.0001392,0.0001296,0.0001296,0.003396,26.2
1578589200,2020-01-09 17:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578585600,2020-01-09 16:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578582000,2020-01-09 15:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578578400,2020-01-09 14:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578574800,2020-01-09 13:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578571200,2020-01-09 12:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578567600,2020-01-09 11:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578564000,2020-01-09 10:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578560400,2020-01-09 09:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578556800,2020-01-09 08:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578553200,2020-01-09 07:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578549600,2020-01-09 06:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578546000,2020-01-09 05:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578542400,2020-01-09 04:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578538800,2020-01-09 03:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578535200,2020-01-09 02:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578531600,2020-01-09 01:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578528000,2020-01-09 00:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578524400,2020-01-08 23:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578520800,2020-01-08 22:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578517200,2020-01-08 21:00:00,DAI/BTC,0.0001392,0.0001392,0.0001392,0.0001392,0.0,0.0
1578513600,2020-01-08 20:00:00,DAI/BTC,0.0001219,0.0001393,0.0001219,0.0001392,0.07174,521.21
1578510000,2020-01-08 19:00:00,DAI/BTC,0.0001219,0.0001219,0.0001219,0.0001219,0.0,0.0
1578506400,2020-01-08 18:00:00,DAI/BTC,0.0001214,0.0001221,0.0001214,0.0001219,0.1231,1010.0
1578502800,2020-01-08 17:00:00,DAI/BTC,0.0001214,0.0001214,0.0001214,0.0001214,0.0,0.0
1578499200,2020-01-08 16:00:00,DAI/BTC,0.0001214,0.0001214,0.0001214,0.0001214,0.0,0.0
1578495600,2020-01-08 15:00:00,DAI/BTC,0.0001214,0.0001214,0.0001214,0.0001214,0.0,0.0
1578492000,2020-01-08 14:00:00,DAI/BTC,0.0001206,0.0001214,0.0001206,0.0001214,0.0007285,6.0
1578488400,2020-01-08 13:00:00,DAI/BTC,0.0001206,0.0001206,0.0001206,0.0001206,0.0,0.0
1578484800,2020-01-08 12:00:00,DAI/BTC,0.0001206,0.0001206,0.0001206,0.0001206,0.0,0.0
1578481200,2020-01-08 11:00:00,DAI/BTC,0.00012,0.0001206,0.00012,0.0001206,0.00728,60.38
1578477600,2020-01-08 10:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578474000,2020-01-08 09:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578470400,2020-01-08 08:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578466800,2020-01-08 07:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578463200,2020-01-08 06:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578459600,2020-01-08 05:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578456000,2020-01-08 04:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578452400,2020-01-08 03:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578448800,2020-01-08 02:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578445200,2020-01-08 01:00:00,DAI/BTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
1578441600,2020-01-08 00:00:00,DAI/BTC,0.0001229,0.0001229,0.00012,0.00012,0.003713,30.94
1578438000,2020-01-07 23:00:00,DAI/BTC,0.0001229,0.0001229,0.0001229,0.0001229,0.0,0.0
1578434400,2020-01-07 22:00:00,DAI/BTC,0.0001229,0.0001229,0.0001229,0.0001229,0.0,0.0
1578430800,2020-01-07 21:00:00,DAI/BTC,0.0001283,0.0001283,0.0001229,0.0001229,0.4074,3310.08
1578427200,2020-01-07 20:00:00,DAI/BTC,0.0001283,0.0001283,0.0001283,0.0001283,0.0,0.0
1578423600,2020-01-07 19:00:00,DAI/BTC,0.0001284,0.0001284,0.0001283,0.0001283,0.002796,21.8
1578420000,2020-01-07 18:00:00,DAI/BTC,0.0001246,0.0001284,0.000123,0.0001284,0.2506,2036.33
1578416400,2020-01-07 17:00:00,DAI/BTC,0.0001246,0.0001246,0.0001246,0.0001246,0.0,0.0
1578412800,2020-01-07 16:00:00,DAI/BTC,0.0001246,0.0001246,0.0001246,0.0001246,0.0,0.0
1578409200,2020-01-07 15:00:00,DAI/BTC,0.0001246,0.0001246,0.0001246,0.0001246,0.0,0.0
1578405600,2020-01-07 14:00:00,DAI/BTC,0.0001395,0.0001395,0.0001246,0.0001246,0.006208,49.82
1578402000,2020-01-07 13:00:00,DAI/BTC,0.0001395,0.0001395,0.0001395,0.0001395,0.0,0.0
1578398400,2020-01-07 12:00:00,DAI/BTC,0.0001395,0.0001395,0.0001395,0.0001395,0.0,0.0
1578394800,2020-01-07 11:00:00,DAI/BTC,0.0001395,0.0001395,0.0001395,0.0001395,0.0,0.0
1578391200,2020-01-07 10:00:00,DAI/BTC,0.0001395,0.0001395,0.0001395,0.0001395,0.0,0.0
1578387600,2020-01-07 09:00:00,DAI/BTC,0.0001395,0.0001395,0.0001395,0.0001395,0.0,0.0
1578384000,2020-01-07 08:00:00,DAI/BTC,0.0001266,0.0001395,0.0001266,0.0001395,0.004026,29.4
1578380400,2020-01-07 07:00:00,DAI/BTC,0.0001266,0.0001266,0.0001266,0.0001266,0.0,0.0
1578376800,2020-01-07 06:00:00,DAI/BTC,0.0001266,0.0001266,0.0001266,0.0001266,0.0,0.0
1578373200,2020-01-07 05:00:00,DAI/BTC,0.0001266,0.0001266,0.0001266,0.0001266,0.0,0.0
1578369600,2020-01-07 04:00:00,DAI/BTC,0.0001302,0.0001302,0.0001266,0.0001266,0.002476,19.55
1578366000,2020-01-07 03:00:00,DAI/BTC,0.0001302,0.0001302,0.0001302,0.0001302,0.0,0.0
1578362400,2020-01-07 02:00:00,DAI/BTC,0.0001302,0.0001302,0.0001302,0.0001302,0.0,0.0
1578358800,2020-01-07 01:00:00,DAI/BTC,0.0001268,0.0001302,0.0001268,0.0001302,0.02211,169.77
1578355200,2020-01-07 00:00:00,DAI/BTC,0.0001268,0.0001268,0.0001268,0.0001268,0.0,0.0
1578351600,2020-01-06 23:00:00,DAI/BTC,0.00013,0.00013,0.0001268,0.0001268,0.004857,38.3
1578348000,2020-01-06 22:00:00,DAI/BTC,0.000131,0.000131,0.00013,0.00013,0.01898,145.94
1578344400,2020-01-06 21:00:00,DAI/BTC,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1578340800,2020-01-06 20:00:00,DAI/BTC,0.0001371,0.0001371,0.000131,0.000131,0.2632,2000.0
1578337200,2020-01-06 19:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578333600,2020-01-06 18:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578330000,2020-01-06 17:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578326400,2020-01-06 16:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578322800,2020-01-06 15:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578319200,2020-01-06 14:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578315600,2020-01-06 13:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578312000,2020-01-06 12:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578308400,2020-01-06 11:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578304800,2020-01-06 10:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578301200,2020-01-06 09:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578297600,2020-01-06 08:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578294000,2020-01-06 07:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578290400,2020-01-06 06:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578286800,2020-01-06 05:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578283200,2020-01-06 04:00:00,DAI/BTC,0.0001371,0.0001371,0.0001371,0.0001371,0.0,0.0
1578279600,2020-01-06 03:00:00,DAI/BTC,0.0001332,0.0001371,0.0001303,0.0001371,0.01123,84.76
1578276000,2020-01-06 02:00:00,DAI/BTC,0.0001332,0.0001332,0.0001332,0.0001332,0.01796,134.87
1578272400,2020-01-06 01:00:00,DAI/BTC,0.0001316,0.0001332,0.0001316,0.0001332,0.00664,49.85
1578268800,2020-01-06 00:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578265200,2020-01-05 23:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578261600,2020-01-05 22:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578258000,2020-01-05 21:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578254400,2020-01-05 20:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578250800,2020-01-05 19:00:00,DAI/BTC,0.0001316,0.0001316,0.0001316,0.0001316,0.0,0.0
1578247200,2020-01-05 18:00:00,DAI/BTC,0.0001394,0.0001394,0.0001316,0.0001316,0.003992,30.32
1578243600,2020-01-05 17:00:00,DAI/BTC,0.0001394,0.0001394,0.0001394,0.0001394,0.0,0.0
1578240000,2020-01-05 16:00:00,DAI/BTC,0.0001419,0.0001419,0.0001394,0.0001394,0.001324,9.499
1578236400,2020-01-05 15:00:00,DAI/BTC,0.0001476,0.0001476,0.0001419,0.0001419,0.001804,12.72
1578232800,2020-01-05 14:00:00,DAI/BTC,0.0001476,0.0001476,0.0001476,0.0001476,0.0,0.0
1578229200,2020-01-05 13:00:00,DAI/BTC,0.0001476,0.0001476,0.0001476,0.0001476,0.0,0.0
1578225600,2020-01-05 12:00:00,DAI/BTC,0.0001476,0.0001476,0.0001476,0.0001476,0.0,0.0
1578222000,2020-01-05 11:00:00,DAI/BTC,0.0001476,0.0001476,0.0001476,0.0001476,0.0,0.0
1578218400,2020-01-05 10:00:00,DAI/BTC,0.0001476,0.0001476,0.0001476,0.0001476,0.0,0.0
1578214800,2020-01-05 09:00:00,DAI/BTC,0.0001397,0.0001476,0.0001397,0.0001476,0.001028,6.961
1578211200,2020-01-05 08:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578207600,2020-01-05 07:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578204000,2020-01-05 06:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578200400,2020-01-05 05:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578196800,2020-01-05 04:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578193200,2020-01-05 03:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578189600,2020-01-05 02:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578186000,2020-01-05 01:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578182400,2020-01-05 00:00:00,DAI/BTC,0.0001397,0.0001397,0.0001397,0.0001397,0.0,0.0
1578178800,2020-01-04 23:00:00,DAI/BTC,0.0001341,0.0001397,0.0001341,0.0001397,0.000838,6.0
1578175200,2020-01-04 22:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578171600,2020-01-04 21:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578168000,2020-01-04 20:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578164400,2020-01-04 19:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578160800,2020-01-04 18:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578157200,2020-01-04 17:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578153600,2020-01-04 16:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578150000,2020-01-04 15:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578146400,2020-01-04 14:00:00,DAI/BTC,0.0001341,0.0001341,0.0001341,0.0001341,0.0,0.0
1578142800,2020-01-04 13:00:00,DAI/BTC,0.0001373,0.0001373,0.0001341,0.0001341,0.003663,27.02
1578139200,2020-01-04 12:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578135600,2020-01-04 11:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578132000,2020-01-04 10:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578128400,2020-01-04 09:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578124800,2020-01-04 08:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578121200,2020-01-04 07:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578117600,2020-01-04 06:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578114000,2020-01-04 05:00:00,DAI/BTC,0.0001373,0.0001373,0.0001373,0.0001373,0.0,0.0
1578110400,2020-01-04 04:00:00,DAI/BTC,0.0001334,0.0001373,0.0001334,0.0001373,0.004008,29.18
1578106800,2020-01-04 03:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578103200,2020-01-04 02:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578099600,2020-01-04 01:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578096000,2020-01-04 00:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578092400,2020-01-03 23:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578088800,2020-01-03 22:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578085200,2020-01-03 21:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578081600,2020-01-03 20:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578078000,2020-01-03 19:00:00,DAI/BTC,0.0001334,0.0001334,0.0001334,0.0001334,0.0,0.0
1578074400,2020-01-03 18:00:00,DAI/BTC,0.0001324,0.0001334,0.0001324,0.0001334,0.06003,449.85
1578070800,2020-01-03 17:00:00,DAI/BTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
1578067200,2020-01-03 16:00:00,DAI/BTC,0.0001453,0.0001453,0.0001324,0.0001324,0.01565,118.13
1578063600,2020-01-03 15:00:00,DAI/BTC,0.0001344,0.0001453,0.0001344,0.0001453,0.02616,180.0
1578060000,2020-01-03 14:00:00,DAI/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1578056400,2020-01-03 13:00:00,DAI/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1578052800,2020-01-03 12:00:00,DAI/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1578049200,2020-01-03 11:00:00,DAI/BTC,0.0001344,0.0001344,0.0001344,0.0001344,0.0,0.0
1578045600,2020-01-03 10:00:00,DAI/BTC,0.0001359,0.0001359,0.0001344,0.0001344,0.03937,290.64
1578042000,2020-01-03 09:00:00,DAI/BTC,0.000139,0.000139,0.0001359,0.0001359,0.09017,662.13
1578038400,2020-01-03 08:00:00,DAI/BTC,0.0001411,0.0001411,0.000139,0.000139,0.009598,69.03
1578034800,2020-01-03 07:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578031200,2020-01-03 06:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578027600,2020-01-03 05:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578024000,2020-01-03 04:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578020400,2020-01-03 03:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578016800,2020-01-03 02:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578013200,2020-01-03 01:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578009600,2020-01-03 00:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578006000,2020-01-02 23:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1578002400,2020-01-02 22:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1577998800,2020-01-02 21:00:00,DAI/BTC,0.0001411,0.0001411,0.0001411,0.0001411,0.0,0.0
1577995200,2020-01-02 20:00:00,DAI/BTC,0.000144,0.000144,0.0001411,0.0001411,0.1128,799.85
1577991600,2020-01-02 19:00:00,DAI/BTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
1577988000,2020-01-02 18:00:00,DAI/BTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
1577984400,2020-01-02 17:00:00,DAI/BTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
1577980800,2020-01-02 16:00:00,DAI/BTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
1577977200,2020-01-02 15:00:00,DAI/BTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
1577973600,2020-01-02 14:00:00,DAI/BTC,0.0001403,0.000144,0.0001401,0.000144,0.6207,4404.27
1577970000,2020-01-02 13:00:00,DAI/BTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
1577966400,2020-01-02 12:00:00,DAI/BTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
1577962800,2020-01-02 11:00:00,DAI/BTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
1577959200,2020-01-02 10:00:00,DAI/BTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
1577955600,2020-01-02 09:00:00,DAI/BTC,0.0001403,0.0001403,0.0001403,0.0001403,0.0,0.0
1577952000,2020-01-02 08:00:00,DAI/BTC,0.0001366,0.0001403,0.0001366,0.0001403,0.1223,871.14
1577948400,2020-01-02 07:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577944800,2020-01-02 06:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577941200,2020-01-02 05:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577937600,2020-01-02 04:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577934000,2020-01-02 03:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577930400,2020-01-02 02:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577926800,2020-01-02 01:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577923200,2020-01-02 00:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577919600,2020-01-01 23:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577916000,2020-01-01 22:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577912400,2020-01-01 21:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577908800,2020-01-01 20:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577905200,2020-01-01 19:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577901600,2020-01-01 18:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577898000,2020-01-01 17:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577894400,2020-01-01 16:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577890800,2020-01-01 15:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577887200,2020-01-01 14:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577883600,2020-01-01 13:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577880000,2020-01-01 12:00:00,DAI/BTC,0.0001366,0.0001366,0.0001366,0.0001366,0.0,0.0
1577876400,2020-01-01 11:00:00,DAI/BTC,0.0001421,0.0001421,0.0001366,0.0001366,0.04407,322.7
1577872800,2020-01-01 10:00:00,DAI/BTC,0.0001421,0.0001421,0.0001421,0.0001421,0.0,0.0
1577869200,2020-01-01 09:00:00,DAI/BTC,0.0001421,0.0001421,0.0001421,0.0001421,0.0,0.0
1577865600,2020-01-01 08:00:00,DAI/BTC,0.0001388,0.0001421,0.0001388,0.0001421,0.008793,61.9
1577862000,2020-01-01 07:00:00,DAI/BTC,0.0001388,0.0001388,0.0001388,0.0001388,0.0,0.0
