Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1559318400.0,2019-05-31 04-PM,WAVESBTC,0.0003023,0.0003037,0.0003014,0.0003014,396.05,0.1197
1559314800.0,2019-05-31 03-PM,WAVESBTC,0.0003044,0.0003062,0.0003023,0.0003023,3012.39,0.9139
1559311200.0,2019-05-31 02-PM,WAVESBTC,0.0003069,0.0003073,0.0003044,0.0003044,2159.01,0.6598
1559307600.0,2019-05-31 01-PM,WAVESBTC,0.0003062,0.0003071,0.0003043,0.0003069,4991.59,1.52
1559304000.0,2019-05-31 12-PM,WAVESBTC,0.0003062,0.0003062,0.0003043,0.0003062,61.71,0.01886
1559300400.0,2019-05-31 11-AM,WAVESBTC,0.000305,0.0003064,0.000303,0.0003062,1073.72,0.3269
1559296800.0,2019-05-31 10-AM,WAVESBTC,0.0003056,0.0003063,0.0003043,0.000305,818.99,0.2498
1559293200.0,2019-05-31 09-AM,WAVESBTC,0.000307,0.000307,0.0003037,0.0003056,2165.26,0.6609
1559289600.0,2019-05-31 08-AM,WAVESBTC,0.0003066,0.0003079,0.0003066,0.000307,3053.92,0.9402
1559286000.0,2019-05-31 07-AM,WAVESBTC,0.0003066,0.0003066,0.0003066,0.0003066,93.0,0.02851
1559282400.0,2019-05-31 06-AM,WAVESBTC,0.0003055,0.0003077,0.0003054,0.0003066,289.09,0.08863
1559278800.0,2019-05-31 05-AM,WAVESBTC,0.000306,0.0003103,0.000305,0.0003055,1334.57,0.4088
1559275200.0,2019-05-31 04-AM,WAVESBTC,0.0003063,0.0003085,0.000306,0.000306,5852.48,1.79
1559271600.0,2019-05-31 03-AM,WAVESBTC,0.000307,0.0003077,0.0003063,0.0003063,6399.46,1.96
1559268000.0,2019-05-31 02-AM,WAVESBTC,0.0003064,0.0003086,0.0003063,0.000307,9721.99,2.98
1559264400.0,2019-05-31 01-AM,WAVESBTC,0.0003063,0.0003091,0.0003063,0.0003064,7542.69,2.31
1559260800.0,2019-05-31 12-AM,WAVESBTC,0.0003064,0.0003082,0.0003058,0.0003063,8373.62,2.57
1559257200.0,2019-05-30 11-PM,WAVESBTC,0.0003033,0.0003085,0.0003002,0.0003064,10671.05,3.27
1559253600.0,2019-05-30 10-PM,WAVESBTC,0.0003033,0.0003064,0.0003033,0.0003033,7926.17,2.41
1559250000.0,2019-05-30 09-PM,WAVESBTC,0.0003036,0.0003066,0.000302,0.0003033,10996.91,3.34
1559246400.0,2019-05-30 08-PM,WAVESBTC,0.0003055,0.000306,0.0002992,0.0003036,17792.76,5.41
1559242800.0,2019-05-30 07-PM,WAVESBTC,0.0003066,0.0003076,0.0003055,0.0003055,3692.57,1.13
1559239200.0,2019-05-30 06-PM,WAVESBTC,0.0003076,0.0003088,0.0003061,0.0003066,6339.81,1.94
1559235600.0,2019-05-30 05-PM,WAVESBTC,0.0003053,0.0003089,0.000304,0.0003076,906.0,0.2768
1559232000.0,2019-05-30 04-PM,WAVESBTC,0.0003036,0.0003124,0.000302,0.0003053,38410.12,11.84
1559228400.0,2019-05-30 03-PM,WAVESBTC,0.00031,0.0003105,0.0003015,0.0003036,9130.65,2.79
1559224800.0,2019-05-30 02-PM,WAVESBTC,0.0003068,0.0003166,0.0003068,0.00031,24638.56,7.67
1559221200.0,2019-05-30 01-PM,WAVESBTC,0.0003068,0.0003111,0.0003066,0.0003068,9740.95,3.01
1559217600.0,2019-05-30 12-PM,WAVESBTC,0.000307,0.0003106,0.000306,0.0003068,15497.66,4.78
1559214000.0,2019-05-30 11-AM,WAVESBTC,0.0003075,0.0003089,0.000306,0.000307,9024.64,2.78
1559210400.0,2019-05-30 10-AM,WAVESBTC,0.0003095,0.0003104,0.000307,0.0003075,603.46,0.1859
1559206800.0,2019-05-30 09-AM,WAVESBTC,0.0003054,0.0003095,0.000305,0.0003095,1017.74,0.314
1559203200.0,2019-05-30 08-AM,WAVESBTC,0.000308,0.000308,0.0003054,0.0003054,491.43,0.1507
1559199600.0,2019-05-30 07-AM,WAVESBTC,0.000308,0.000308,0.000307,0.000308,455.48,0.14
1559196000.0,2019-05-30 06-AM,WAVESBTC,0.00031,0.00031,0.000308,0.000308,1954.75,0.603
1559192400.0,2019-05-30 05-AM,WAVESBTC,0.0003102,0.0003104,0.0003061,0.00031,10597.9,3.25
1559188800.0,2019-05-30 04-AM,WAVESBTC,0.0003106,0.000311,0.0003072,0.0003102,1446.32,0.4475
1559185200.0,2019-05-30 03-AM,WAVESBTC,0.0003073,0.0003106,0.0003073,0.0003106,5204.63,1.6
1559181600.0,2019-05-30 02-AM,WAVESBTC,0.000307,0.0003095,0.0003068,0.0003073,131.23,0.04043
1559178000.0,2019-05-30 01-AM,WAVESBTC,0.0003083,0.000309,0.0003068,0.000307,1174.89,0.3623
1559174400.0,2019-05-30 12-AM,WAVESBTC,0.0003095,0.0003095,0.000307,0.0003083,2815.39,0.8664
1559170800.0,2019-05-29 11-PM,WAVESBTC,0.00031,0.0003117,0.000309,0.0003095,4378.2,1.36
1559167200.0,2019-05-29 10-PM,WAVESBTC,0.000313,0.000313,0.0003098,0.00031,1366.0,0.424
1559163600.0,2019-05-29 09-PM,WAVESBTC,0.0003144,0.0003144,0.0003102,0.000313,1859.24,0.581
1559160000.0,2019-05-29 08-PM,WAVESBTC,0.0003143,0.0003144,0.0003123,0.0003144,132.85,0.04163
1559156400.0,2019-05-29 07-PM,WAVESBTC,0.0003138,0.0003166,0.0003135,0.0003143,335.82,0.1053
1559152800.0,2019-05-29 06-PM,WAVESBTC,0.000315,0.0003159,0.0003128,0.0003138,648.35,0.2038
1559149200.0,2019-05-29 05-PM,WAVESBTC,0.0003142,0.000316,0.0003142,0.000315,133.57,0.04209
1559145600.0,2019-05-29 04-PM,WAVESBTC,0.0003136,0.0003154,0.0003132,0.0003142,644.11,0.2023
1559142000.0,2019-05-29 03-PM,WAVESBTC,0.0003129,0.0003154,0.0003123,0.0003136,2019.08,0.6324
1559138400.0,2019-05-29 02-PM,WAVESBTC,0.0003116,0.0003162,0.0003116,0.0003129,379.01,0.1193
1559134800.0,2019-05-29 01-PM,WAVESBTC,0.000314,0.0003141,0.0003116,0.0003116,3299.34,1.03
1559131200.0,2019-05-29 12-PM,WAVESBTC,0.0003147,0.0003163,0.000314,0.000314,191.1,0.06004
1559127600.0,2019-05-29 11-AM,WAVESBTC,0.0003148,0.0003167,0.0003144,0.0003147,665.35,0.2101
1559124000.0,2019-05-29 10-AM,WAVESBTC,0.0003189,0.0003189,0.0003146,0.0003148,502.44,0.1583
1559120400.0,2019-05-29 09-AM,WAVESBTC,0.000317,0.0003189,0.000315,0.0003189,1717.71,0.5453
1559116800.0,2019-05-29 08-AM,WAVESBTC,0.0003137,0.000317,0.0003137,0.000317,1098.85,0.3473
1559113200.0,2019-05-29 07-AM,WAVESBTC,0.0003147,0.0003163,0.0003136,0.0003137,1501.83,0.4725
1559109600.0,2019-05-29 06-AM,WAVESBTC,0.0003133,0.0003168,0.0003133,0.0003147,356.83,0.1124
1559106000.0,2019-05-29 05-AM,WAVESBTC,0.00032,0.00032,0.0003133,0.0003133,1494.65,0.472
1559102400.0,2019-05-29 04-AM,WAVESBTC,0.0003176,0.0003207,0.0003176,0.00032,301.57,0.0961
1559098800.0,2019-05-29 03-AM,WAVESBTC,0.0003156,0.0003177,0.0003138,0.0003176,63.07,0.01993
1559095200.0,2019-05-29 02-AM,WAVESBTC,0.0003149,0.0003156,0.0003149,0.0003156,10.51,0.003316
1559091600.0,2019-05-29 01-AM,WAVESBTC,0.0003144,0.0003149,0.0003144,0.0003149,7.47,0.002352
1559088000.0,2019-05-29 12-AM,WAVESBTC,0.000315,0.0003165,0.0003144,0.0003144,1896.59,0.5979
1559084400.0,2019-05-28 11-PM,WAVESBTC,0.0003178,0.0003178,0.000315,0.000315,1430.69,0.4515
1559080800.0,2019-05-28 10-PM,WAVESBTC,0.000318,0.00032,0.0003178,0.0003178,1186.98,0.3794
1559077200.0,2019-05-28 09-PM,WAVESBTC,0.0003145,0.000318,0.0003145,0.000318,506.89,0.1606
1559073600.0,2019-05-28 08-PM,WAVESBTC,0.0003151,0.0003151,0.0003129,0.0003145,215.19,0.06749
1559070000.0,2019-05-28 07-PM,WAVESBTC,0.000313,0.0003162,0.000313,0.0003151,45.06,0.01422
1559066400.0,2019-05-28 06-PM,WAVESBTC,0.0003136,0.000315,0.0003119,0.000313,370.11,0.1159
1559062800.0,2019-05-28 05-PM,WAVESBTC,0.000313,0.0003154,0.0003114,0.0003136,3196.29,1.0
1559059200.0,2019-05-28 04-PM,WAVESBTC,0.0003164,0.0003181,0.0003125,0.000313,21282.97,6.74
1559055600.0,2019-05-28 03-PM,WAVESBTC,0.0003168,0.0003168,0.000315,0.0003164,266.02,0.08384
1559052000.0,2019-05-28 02-PM,WAVESBTC,0.00032,0.00032,0.0003138,0.0003168,3619.05,1.14
1559048400.0,2019-05-28 01-PM,WAVESBTC,0.0003247,0.0003276,0.0003156,0.00032,3040.65,0.9697
1559044800.0,2019-05-28 12-PM,WAVESBTC,0.0003217,0.000329,0.0003217,0.0003247,5483.29,1.79
1559041200.0,2019-05-28 11-AM,WAVESBTC,0.0003211,0.0003223,0.00032,0.0003217,452.94,0.1456
1559037600.0,2019-05-28 10-AM,WAVESBTC,0.000322,0.0003238,0.00032,0.0003211,2289.9,0.7368
1559034000.0,2019-05-28 09-AM,WAVESBTC,0.0003143,0.000322,0.0003138,0.000322,4872.07,1.56
1559030400.0,2019-05-28 08-AM,WAVESBTC,0.0003122,0.0003147,0.0003122,0.0003143,385.04,0.1205
1559026800.0,2019-05-28 07-AM,WAVESBTC,0.0003142,0.0003158,0.0003122,0.0003122,3340.21,1.05
1559023200.0,2019-05-28 06-AM,WAVESBTC,0.0003137,0.0003166,0.0003126,0.0003142,2169.1,0.6839
1559019600.0,2019-05-28 05-AM,WAVESBTC,0.0003124,0.0003144,0.0003124,0.0003137,295.56,0.09262
1559016000.0,2019-05-28 04-AM,WAVESBTC,0.0003137,0.000315,0.0003124,0.0003124,11038.72,3.47
1559012400.0,2019-05-28 03-AM,WAVESBTC,0.0003112,0.000314,0.0003112,0.0003137,2031.29,0.6354
1559008800.0,2019-05-28 02-AM,WAVESBTC,0.0003104,0.0003118,0.0003104,0.0003112,524.32,0.1633
1559005200.0,2019-05-28 01-AM,WAVESBTC,0.0003104,0.0003104,0.000309,0.0003104,722.99,0.224
1559001600.0,2019-05-28 12-AM,WAVESBTC,0.0003095,0.000312,0.0003091,0.0003104,3957.73,1.23
1558998000.0,2019-05-27 11-PM,WAVESBTC,0.0003088,0.0003106,0.0003088,0.0003095,579.3,0.1795
1558994400.0,2019-05-27 10-PM,WAVESBTC,0.0003066,0.000312,0.0003066,0.0003088,1521.62,0.4722
1558990800.0,2019-05-27 09-PM,WAVESBTC,0.0003091,0.0003104,0.0003066,0.0003066,762.07,0.2362
1558987200.0,2019-05-27 08-PM,WAVESBTC,0.0003104,0.0003107,0.0003083,0.0003091,1392.84,0.4302
1558983600.0,2019-05-27 07-PM,WAVESBTC,0.0003118,0.0003118,0.0003084,0.0003104,737.71,0.2288
1558980000.0,2019-05-27 06-PM,WAVESBTC,0.0003101,0.0003119,0.0003096,0.0003118,822.9,0.2556
1558976400.0,2019-05-27 05-PM,WAVESBTC,0.0003092,0.0003129,0.0003075,0.0003101,772.4,0.24
1558972800.0,2019-05-27 04-PM,WAVESBTC,0.0003098,0.0003126,0.0003077,0.0003092,6014.75,1.86
1558969200.0,2019-05-27 03-PM,WAVESBTC,0.0003077,0.00031,0.0003073,0.0003098,1634.14,0.5045
1558965600.0,2019-05-27 02-PM,WAVESBTC,0.0003088,0.0003088,0.0003068,0.0003077,698.72,0.2147
1558962000.0,2019-05-27 01-PM,WAVESBTC,0.0003131,0.0003131,0.000307,0.0003088,1122.22,0.3457
1558958400.0,2019-05-27 12-PM,WAVESBTC,0.0003142,0.0003148,0.000307,0.0003131,5161.79,1.6
1558954800.0,2019-05-27 11-AM,WAVESBTC,0.0003115,0.0003142,0.0003098,0.0003142,499.82,0.1566
1558951200.0,2019-05-27 10-AM,WAVESBTC,0.0003132,0.0003148,0.0003115,0.0003115,2470.36,0.7766
1558947600.0,2019-05-27 09-AM,WAVESBTC,0.000314,0.000314,0.0003128,0.0003132,669.04,0.2097
1558944000.0,2019-05-27 08-AM,WAVESBTC,0.0003102,0.000314,0.0003095,0.000314,2242.0,0.6995
1558940400.0,2019-05-27 07-AM,WAVESBTC,0.0003091,0.0003105,0.0003088,0.0003102,181.24,0.05615
1558936800.0,2019-05-27 06-AM,WAVESBTC,0.0003089,0.0003104,0.0003089,0.0003091,602.04,0.1861
1558933200.0,2019-05-27 05-AM,WAVESBTC,0.0003105,0.0003105,0.0003089,0.0003089,583.14,0.1807
1558929600.0,2019-05-27 04-AM,WAVESBTC,0.0003102,0.0003105,0.000309,0.0003105,199.69,0.06175
1558926000.0,2019-05-27 03-AM,WAVESBTC,0.0003083,0.0003104,0.0003083,0.0003102,123.05,0.03811
1558922400.0,2019-05-27 02-AM,WAVESBTC,0.0003102,0.0003104,0.0003083,0.0003083,465.68,0.1444
1558918800.0,2019-05-27 01-AM,WAVESBTC,0.0003105,0.0003105,0.0003079,0.0003102,748.7,0.2313
1558915200.0,2019-05-27 12-AM,WAVESBTC,0.000311,0.000312,0.0003043,0.0003105,21566.48,6.6
1558911600.0,2019-05-26 11-PM,WAVESBTC,0.000316,0.0003168,0.000311,0.000311,2686.43,0.8437
1558908000.0,2019-05-26 10-PM,WAVESBTC,0.0003183,0.0003193,0.000315,0.000316,5875.46,1.85
1558904400.0,2019-05-26 09-PM,WAVESBTC,0.0003203,0.0003208,0.0003164,0.0003183,6634.13,2.11
1558900800.0,2019-05-26 08-PM,WAVESBTC,0.000312,0.0003206,0.0003092,0.0003203,11398.28,3.59
1558897200.0,2019-05-26 07-PM,WAVESBTC,0.0003323,0.0003333,0.0003116,0.000312,18898.53,6.08
1558893600.0,2019-05-26 06-PM,WAVESBTC,0.00033,0.0003323,0.0003297,0.0003323,534.14,0.1773
1558890000.0,2019-05-26 05-PM,WAVESBTC,0.0003297,0.000331,0.0003297,0.00033,160.79,0.05313
1558886400.0,2019-05-26 04-PM,WAVESBTC,0.0003305,0.0003321,0.0003297,0.0003297,73.97,0.02441
1558882800.0,2019-05-26 03-PM,WAVESBTC,0.0003316,0.0003316,0.0003304,0.0003305,470.19,0.1554
1558879200.0,2019-05-26 02-PM,WAVESBTC,0.0003321,0.0003323,0.0003297,0.0003316,4936.4,1.64
1558875600.0,2019-05-26 01-PM,WAVESBTC,0.0003307,0.0003332,0.0003285,0.0003321,5436.27,1.79
1558872000.0,2019-05-26 12-PM,WAVESBTC,0.0003286,0.0003346,0.0003286,0.0003307,3774.91,1.25
1558868400.0,2019-05-26 11-AM,WAVESBTC,0.0003299,0.0003317,0.0003266,0.0003286,20625.2,6.77
1558864800.0,2019-05-26 10-AM,WAVESBTC,0.0003303,0.000332,0.0003299,0.0003299,360.87,0.1192
1558861200.0,2019-05-26 09-AM,WAVESBTC,0.000332,0.000332,0.0003303,0.0003303,103.62,0.03424
1558857600.0,2019-05-26 08-AM,WAVESBTC,0.0003312,0.000332,0.0003299,0.000332,2176.22,0.7181
1558854000.0,2019-05-26 07-AM,WAVESBTC,0.000328,0.0003321,0.000328,0.0003312,609.64,0.2015
1558850400.0,2019-05-26 06-AM,WAVESBTC,0.0003272,0.0003314,0.0003272,0.000328,1990.01,0.6546
1558846800.0,2019-05-26 05-AM,WAVESBTC,0.0003324,0.0003324,0.000327,0.0003272,3659.86,1.2
1558843200.0,2019-05-26 04-AM,WAVESBTC,0.00033,0.0003324,0.0003296,0.0003324,457.68,0.1509
1558839600.0,2019-05-26 03-AM,WAVESBTC,0.0003314,0.0003327,0.00033,0.00033,1086.64,0.3592
1558836000.0,2019-05-26 02-AM,WAVESBTC,0.0003346,0.0003346,0.0003308,0.0003314,2403.62,0.7974
1558832400.0,2019-05-26 01-AM,WAVESBTC,0.0003338,0.000337,0.0003323,0.0003346,737.77,0.247
1558828800.0,2019-05-26 12-AM,WAVESBTC,0.0003413,0.0003413,0.0003338,0.0003338,1647.49,0.5518
1558825200.0,2019-05-25 11-PM,WAVESBTC,0.0003367,0.0003413,0.0003367,0.0003413,185.06,0.06289
1558821600.0,2019-05-25 10-PM,WAVESBTC,0.0003388,0.0003426,0.0003361,0.0003367,2800.66,0.9543
1558818000.0,2019-05-25 09-PM,WAVESBTC,0.000336,0.0003405,0.000336,0.0003388,307.96,0.1044
1558814400.0,2019-05-25 08-PM,WAVESBTC,0.000336,0.000339,0.0003326,0.000336,950.76,0.32
1558810800.0,2019-05-25 07-PM,WAVESBTC,0.000333,0.000336,0.0003317,0.000336,8019.57,2.69
1558807200.0,2019-05-25 06-PM,WAVESBTC,0.000333,0.0003343,0.00033,0.000333,1233.74,0.4099
1558803600.0,2019-05-25 05-PM,WAVESBTC,0.0003397,0.0003411,0.000333,0.000333,1925.51,0.6482
1558800000.0,2019-05-25 04-PM,WAVESBTC,0.0003373,0.0003419,0.0003351,0.0003397,3050.82,1.03
1558796400.0,2019-05-25 03-PM,WAVESBTC,0.0003413,0.0003413,0.0003334,0.0003373,9723.1,3.28
1558792800.0,2019-05-25 02-PM,WAVESBTC,0.0003383,0.000345,0.0003379,0.0003413,8409.94,2.88
1558789200.0,2019-05-25 01-PM,WAVESBTC,0.0003335,0.000339,0.0003322,0.0003383,2436.88,0.8142
1558785600.0,2019-05-25 12-PM,WAVESBTC,0.0003399,0.0003419,0.0003335,0.0003335,6176.38,2.09
1558782000.0,2019-05-25 11-AM,WAVESBTC,0.0003326,0.0003411,0.0003322,0.0003399,7290.87,2.44
1558778400.0,2019-05-25 10-AM,WAVESBTC,0.0003302,0.0003335,0.0003284,0.0003326,2418.42,0.8038
1558774800.0,2019-05-25 09-AM,WAVESBTC,0.0003318,0.0003338,0.0003302,0.0003302,802.26,0.2665
1558771200.0,2019-05-25 08-AM,WAVESBTC,0.0003296,0.0003319,0.0003285,0.0003318,3721.86,1.23
1558767600.0,2019-05-25 07-AM,WAVESBTC,0.0003303,0.0003325,0.0003296,0.0003296,1261.55,0.4191
1558764000.0,2019-05-25 06-AM,WAVESBTC,0.0003307,0.0003364,0.0003303,0.0003303,1168.91,0.3893
1558760400.0,2019-05-25 05-AM,WAVESBTC,0.0003325,0.0003332,0.0003307,0.0003307,788.72,0.2621
1558756800.0,2019-05-25 04-AM,WAVESBTC,0.0003323,0.0003325,0.0003295,0.0003325,2290.19,0.7583
1558753200.0,2019-05-25 03-AM,WAVESBTC,0.0003307,0.0003323,0.00033,0.0003323,3520.02,1.16
1558749600.0,2019-05-25 02-AM,WAVESBTC,0.0003304,0.0003342,0.00033,0.0003307,7142.85,2.37
1558746000.0,2019-05-25 01-AM,WAVESBTC,0.0003306,0.0003334,0.0003284,0.0003304,3871.18,1.28
1558742400.0,2019-05-25 12-AM,WAVESBTC,0.0003369,0.000337,0.0003306,0.0003306,14721.15,4.92
1558738800.0,2019-05-24 11-PM,WAVESBTC,0.000337,0.0003404,0.0003352,0.0003369,37957.29,12.83
1558735200.0,2019-05-24 10-PM,WAVESBTC,0.0003367,0.0003404,0.0003364,0.000337,19285.63,6.55
1558731600.0,2019-05-24 09-PM,WAVESBTC,0.0003367,0.0003368,0.0003338,0.0003367,17802.77,5.97
1558728000.0,2019-05-24 08-PM,WAVESBTC,0.0003391,0.0003395,0.000336,0.0003367,6173.16,2.08
1558724400.0,2019-05-24 07-PM,WAVESBTC,0.0003413,0.000345,0.0003383,0.0003391,4318.01,1.47
1558720800.0,2019-05-24 06-PM,WAVESBTC,0.0003419,0.0003444,0.0003411,0.0003413,3632.99,1.25
1558717200.0,2019-05-24 05-PM,WAVESBTC,0.0003458,0.000348,0.0003419,0.0003419,6725.27,2.32
1558713600.0,2019-05-24 04-PM,WAVESBTC,0.0003493,0.000351,0.0003432,0.0003458,43345.36,14.96
1558710000.0,2019-05-24 03-PM,WAVESBTC,0.000357,0.000357,0.0003485,0.0003493,20214.29,7.1
1558706400.0,2019-05-24 02-PM,WAVESBTC,0.0003602,0.000361,0.000355,0.000357,4967.2,1.78
1558702800.0,2019-05-24 01-PM,WAVESBTC,0.0003564,0.000362,0.0003557,0.0003602,22581.05,8.08
1558699200.0,2019-05-24 12-PM,WAVESBTC,0.0003701,0.0003707,0.000355,0.0003564,69215.79,24.94
1558695600.0,2019-05-24 11-AM,WAVESBTC,0.0003851,0.0003851,0.0003701,0.0003701,5404.2,2.02
1558692000.0,2019-05-24 10-AM,WAVESBTC,0.0003823,0.0003872,0.0003729,0.0003851,4660.07,1.77
1558688400.0,2019-05-24 09-AM,WAVESBTC,0.0003802,0.0003879,0.0003741,0.0003823,9708.87,3.72
1558684800.0,2019-05-24 08-AM,WAVESBTC,0.0003696,0.000386,0.0003696,0.0003802,16965.08,6.46
1558681200.0,2019-05-24 07-AM,WAVESBTC,0.0003668,0.000379,0.000364,0.0003696,8928.6,3.31
1558677600.0,2019-05-24 06-AM,WAVESBTC,0.0003766,0.0003806,0.0003668,0.0003668,3460.6,1.29
1558674000.0,2019-05-24 05-AM,WAVESBTC,0.0003817,0.0003899,0.0003749,0.0003766,6564.23,2.51
1558670400.0,2019-05-24 04-AM,WAVESBTC,0.0003777,0.0003817,0.0003648,0.0003817,9521.35,3.55
1558666800.0,2019-05-24 03-AM,WAVESBTC,0.0003795,0.0003802,0.0003647,0.0003777,14253.34,5.3
1558663200.0,2019-05-24 02-AM,WAVESBTC,0.0003867,0.0003886,0.0003713,0.0003795,9949.68,3.75
1558659600.0,2019-05-24 01-AM,WAVESBTC,0.0003875,0.0003999,0.0003757,0.0003867,16070.04,6.22
1558656000.0,2019-05-24 12-AM,WAVESBTC,0.0004124,0.0004435,0.000377,0.0003875,143265.6,59.39
1558652400.0,2019-05-23 11-PM,WAVESBTC,0.0003442,0.0004124,0.0003422,0.0004124,154069.41,59.13
1558648800.0,2019-05-23 10-PM,WAVESBTC,0.000333,0.0003455,0.0003308,0.0003442,5616.25,1.91
1558645200.0,2019-05-23 09-PM,WAVESBTC,0.0003351,0.0003429,0.0003271,0.000333,26013.43,8.77
1558641600.0,2019-05-23 08-PM,WAVESBTC,0.0003343,0.000343,0.0003332,0.0003351,15571.33,5.31
1558638000.0,2019-05-23 07-PM,WAVESBTC,0.0003248,0.0003389,0.0003204,0.0003343,10055.65,3.31
1558634400.0,2019-05-23 06-PM,WAVESBTC,0.0003234,0.0003252,0.0003208,0.0003248,9213.98,2.96
1558630800.0,2019-05-23 05-PM,WAVESBTC,0.0003254,0.000328,0.0003234,0.0003234,2189.22,0.7141
1558627200.0,2019-05-23 04-PM,WAVESBTC,0.0003241,0.000326,0.0003208,0.0003254,294.12,0.09538
1558623600.0,2019-05-23 03-PM,WAVESBTC,0.000317,0.0003249,0.0003165,0.0003241,3878.76,1.24
1558620000.0,2019-05-23 02-PM,WAVESBTC,0.0003237,0.0003245,0.0003153,0.000317,26523.68,8.4
1558616400.0,2019-05-23 01-PM,WAVESBTC,0.0003336,0.00034,0.0003232,0.0003237,9394.81,3.1
1558612800.0,2019-05-23 12-PM,WAVESBTC,0.0003191,0.0003399,0.0003191,0.0003336,61272.97,20.44
1558609200.0,2019-05-23 11-AM,WAVESBTC,0.0003168,0.0003199,0.0003142,0.0003191,1286.64,0.4093
1558605600.0,2019-05-23 10-AM,WAVESBTC,0.0003118,0.0003179,0.000309,0.0003168,4033.42,1.25
1558602000.0,2019-05-23 09-AM,WAVESBTC,0.0003131,0.000316,0.00031,0.0003118,3213.52,1.0
1558598400.0,2019-05-23 08-AM,WAVESBTC,0.0003049,0.000315,0.0003049,0.0003131,4290.04,1.31
1558594800.0,2019-05-23 07-AM,WAVESBTC,0.0003065,0.0003067,0.0003043,0.0003049,2828.74,0.8629
1558591200.0,2019-05-23 06-AM,WAVESBTC,0.0003106,0.0003106,0.000305,0.0003065,434.69,0.1337
1558587600.0,2019-05-23 05-AM,WAVESBTC,0.0003085,0.000314,0.0003078,0.0003106,1750.6,0.5451
1558584000.0,2019-05-23 04-AM,WAVESBTC,0.0003094,0.0003109,0.0003077,0.0003085,1400.89,0.4324
1558580400.0,2019-05-23 03-AM,WAVESBTC,0.000311,0.000311,0.0003088,0.0003094,301.99,0.09338
1558576800.0,2019-05-23 02-AM,WAVESBTC,0.0003086,0.000311,0.0003086,0.000311,164.61,0.05107
1558573200.0,2019-05-23 01-AM,WAVESBTC,0.0003087,0.0003087,0.0003086,0.0003086,316.37,0.09764
1558569600.0,2019-05-23 12-AM,WAVESBTC,0.0003077,0.0003106,0.0003077,0.0003087,974.69,0.3008
1558566000.0,2019-05-22 11-PM,WAVESBTC,0.0003074,0.0003083,0.000305,0.0003077,4866.42,1.5
1558562400.0,2019-05-22 10-PM,WAVESBTC,0.0003073,0.000308,0.0003055,0.0003074,253.48,0.07773
1558558800.0,2019-05-22 09-PM,WAVESBTC,0.0003073,0.0003085,0.0003048,0.0003073,1360.35,0.4166
1558555200.0,2019-05-22 08-PM,WAVESBTC,0.00031,0.0003116,0.0003041,0.0003073,12366.2,3.81
1558551600.0,2019-05-22 07-PM,WAVESBTC,0.0003113,0.0003128,0.00031,0.00031,5424.59,1.69
1558548000.0,2019-05-22 06-PM,WAVESBTC,0.0003094,0.0003141,0.0003094,0.0003113,595.12,0.1851
1558544400.0,2019-05-22 05-PM,WAVESBTC,0.0003135,0.0003142,0.0003094,0.0003094,3204.71,0.9999
1558540800.0,2019-05-22 04-PM,WAVESBTC,0.000309,0.0003137,0.000309,0.0003135,1081.18,0.3384
1558537200.0,2019-05-22 03-PM,WAVESBTC,0.0003123,0.0003144,0.000309,0.000309,2383.62,0.7456
1558533600.0,2019-05-22 02-PM,WAVESBTC,0.0003127,0.000314,0.00031,0.0003123,1941.26,0.6039
1558530000.0,2019-05-22 01-PM,WAVESBTC,0.0003131,0.0003131,0.0003112,0.0003127,705.71,0.22
1558526400.0,2019-05-22 12-PM,WAVESBTC,0.0003119,0.0003147,0.0003115,0.0003131,5182.14,1.62
1558522800.0,2019-05-22 11-AM,WAVESBTC,0.0003205,0.0003229,0.000311,0.0003119,21212.07,6.65
1558519200.0,2019-05-22 10-AM,WAVESBTC,0.0003176,0.0003215,0.0003155,0.0003205,7384.01,2.35
1558515600.0,2019-05-22 09-AM,WAVESBTC,0.0003161,0.0003176,0.0003133,0.0003176,4588.03,1.45
1558512000.0,2019-05-22 08-AM,WAVESBTC,0.0003107,0.0003169,0.0003106,0.0003161,3289.43,1.03
1558508400.0,2019-05-22 07-AM,WAVESBTC,0.0003134,0.0003134,0.0003107,0.0003107,319.06,0.09957
1558504800.0,2019-05-22 06-AM,WAVESBTC,0.0003132,0.0003136,0.0003119,0.0003134,79.22,0.02483
1558501200.0,2019-05-22 05-AM,WAVESBTC,0.0003117,0.000315,0.0003117,0.0003132,2616.25,0.8219
1558497600.0,2019-05-22 04-AM,WAVESBTC,0.0003137,0.0003137,0.0003117,0.0003117,243.32,0.07585
1558494000.0,2019-05-22 03-AM,WAVESBTC,0.0003137,0.0003144,0.0003137,0.0003137,1859.56,0.5841
1558490400.0,2019-05-22 02-AM,WAVESBTC,0.0003129,0.0003137,0.0003106,0.0003137,2113.39,0.6603
1558486800.0,2019-05-22 01-AM,WAVESBTC,0.0003124,0.0003147,0.0003124,0.0003129,1602.28,0.5029
1558483200.0,2019-05-22 12-AM,WAVESBTC,0.0003118,0.0003139,0.0003115,0.0003124,5933.76,1.86
1558479600.0,2019-05-21 11-PM,WAVESBTC,0.0003064,0.0003118,0.0003064,0.0003118,2225.05,0.691
