https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1656507600,2022-06-29 13:00:00,BICO/USDT,0.5404,0.546,0.5354,0.5401,3497.60752871,1882.912924850859
1656504000,2022-06-29 12:00:00,BICO/USDT,0.5468,0.5525,0.5371,0.5371,5628.10174283,3073.985254745735
1656500400,2022-06-29 11:00:00,BICO/USDT,0.5497,0.5497,0.5402,0.5438,2618.2551,1428.75469952
1656496800,2022-06-29 10:00:00,BICO/USDT,0.5536,0.557,0.5481,0.5512,3800.9918,2100.53240909
1656493200,2022-06-29 09:00:00,BICO/USDT,0.5489,0.5591,0.5481,0.555,904.41655656,500.789780092936
1656489600,2022-06-29 08:00:00,BICO/USDT,0.5499,0.553,0.548,0.5488,972.95220346,533.881659144294
1656486000,2022-06-29 07:00:00,BICO/USDT,0.5372,0.5489,0.5348,0.5478,1894.9116626,1025.74984095554
1656482400,2022-06-29 06:00:00,BICO/USDT,0.5482,0.5486,0.534,0.5357,5058.1539623,2744.61621434778
1656478800,2022-06-29 05:00:00,BICO/USDT,0.5538,0.558,0.5501,0.5501,3811.2172,2108.17007696
1656475200,2022-06-29 04:00:00,BICO/USDT,0.558,0.5603,0.5489,0.5531,4606.65391585,2569.119321190413
1656471600,2022-06-29 03:00:00,BICO/USDT,0.5719,0.5738,0.5531,0.5571,13038.03480793,7345.724284158905
1656468000,2022-06-29 02:00:00,BICO/USDT,0.5613,0.575,0.5611,0.5712,1640.64077168,930.928857126745
1656464400,2022-06-29 01:00:00,BICO/USDT,0.5601,0.5705,0.5551,0.5591,4985.55226744,2811.437983768728
1656460800,2022-06-29 00:00:00,BICO/USDT,0.5321,0.568,0.5309,0.5602,7574.81662095,4216.616682296625
1656457200,2022-06-28 23:00:00,BICO/USDT,0.5357,0.5389,0.5322,0.5329,1072.21367342,573.107339231648
1656453600,2022-06-28 22:00:00,BICO/USDT,0.5502,0.5546,0.5369,0.5378,2132.13341424,1163.198477677824
1656450000,2022-06-28 21:00:00,BICO/USDT,0.555,0.555,0.548,0.5514,2548.75271554,1406.802923585174
1656446400,2022-06-28 20:00:00,BICO/USDT,0.5503,0.5579,0.5391,0.555,21446.2267928,11815.100211009115
1656442800,2022-06-28 19:00:00,BICO/USDT,0.545,0.5555,0.5393,0.5528,4746.7380559,2602.317061389079
1656439200,2022-06-28 18:00:00,BICO/USDT,0.5338,0.552,0.5309,0.5468,10072.31204789,5500.805933555351
1656435600,2022-06-28 17:00:00,BICO/USDT,0.5432,0.544,0.5321,0.538,2075.2418,1112.85809477
1656432000,2022-06-28 16:00:00,BICO/USDT,0.5369,0.5542,0.5351,0.543,15660.18807008,8546.591890165661
1656428400,2022-06-28 15:00:00,BICO/USDT,0.5599,0.5599,0.5371,0.5371,614.74948862,335.135739738106
1656424800,2022-06-28 14:00:00,BICO/USDT,0.5676,0.5676,0.556,0.559,7035.07716276,3964.265305628152
1656421200,2022-06-28 13:00:00,BICO/USDT,0.5668,0.5711,0.563,0.569,1097.3208,622.93754589
1656417600,2022-06-28 12:00:00,BICO/USDT,0.5689,0.573,0.5664,0.5674,100.26784114,57.176665645371
1656414000,2022-06-28 11:00:00,BICO/USDT,0.5589,0.5699,0.5589,0.5651,2747.73337994,1553.311301757806
1656410400,2022-06-28 10:00:00,BICO/USDT,0.5671,0.5679,0.5583,0.5633,2403.81395673,1347.214430724343
1656406800,2022-06-28 09:00:00,BICO/USDT,0.5763,0.577,0.5642,0.5671,1189.7065,680.95190646
1656403200,2022-06-28 08:00:00,BICO/USDT,0.5647,0.5795,0.5647,0.5757,4718.1184089,2701.763835923194
1656399600,2022-06-28 07:00:00,BICO/USDT,0.573,0.5849,0.5666,0.5666,15161.18227839,8760.597860039631
1656396000,2022-06-28 06:00:00,BICO/USDT,0.563,0.5747,0.563,0.5728,7834.2012,4460.52371997
1656392400,2022-06-28 05:00:00,BICO/USDT,0.566,0.569,0.56,0.563,2230.7395,1259.74489589
1656388800,2022-06-28 04:00:00,BICO/USDT,0.5548,0.57,0.5548,0.5669,9536.91182449,5386.500451045905
1656385200,2022-06-28 03:00:00,BICO/USDT,0.556,0.5563,0.5513,0.5563,1012.62181598,560.592636689674
1656381600,2022-06-28 02:00:00,BICO/USDT,0.5602,0.5602,0.5514,0.5551,12945.43675158,7194.176538769784
1656378000,2022-06-28 01:00:00,BICO/USDT,0.5788,0.5788,0.561,0.561,5767.44091993,3293.762594087757
1656374400,2022-06-28 00:00:00,BICO/USDT,0.579,0.593,0.5737,0.5803,10770.81259674,6215.337747348296
1656370800,2022-06-27 23:00:00,BICO/USDT,0.5897,0.606,0.578,0.579,46178.63874958,27190.60351560426
1656367200,2022-06-27 22:00:00,BICO/USDT,0.5983,0.616,0.5844,0.5879,8057.08009222,4834.880796448726
1656363600,2022-06-27 21:00:00,BICO/USDT,0.588,0.6058,0.5871,0.5969,6198.5875979,3707.38557308779
1656360000,2022-06-27 20:00:00,BICO/USDT,0.6024,0.619,0.5883,0.59,17886.83353551,10675.327427016023
1656356400,2022-06-27 19:00:00,BICO/USDT,0.5868,0.6156,0.584,0.6007,30638.48583439,18476.573520240484
1656352800,2022-06-27 18:00:00,BICO/USDT,0.602,0.618,0.5864,0.587,55961.74980474,33772.458706069157
1656349200,2022-06-27 17:00:00,BICO/USDT,0.575,0.6201,0.566,0.5971,73702.93627526,44638.769403210823
1656345600,2022-06-27 16:00:00,BICO/USDT,0.556,0.6169,0.556,0.572,54173.92988685,32100.533178016109
1656342000,2022-06-27 15:00:00,BICO/USDT,0.5415,0.5866,0.5369,0.5533,15310.70806726,8639.156758874038
1656338400,2022-06-27 14:00:00,BICO/USDT,0.5338,0.5404,0.5319,0.5404,764.24286147,408.986782725053
1656334800,2022-06-27 13:00:00,BICO/USDT,0.547,0.5523,0.5338,0.5354,1903.6851,1024.07640296
1656331200,2022-06-27 12:00:00,BICO/USDT,0.556,0.557,0.5473,0.5473,817.82158001,451.599726415002
1656327600,2022-06-27 11:00:00,BICO/USDT,0.5514,0.5597,0.5444,0.5517,5739.7418,3169.45917518
1656324000,2022-06-27 10:00:00,BICO/USDT,0.5518,0.556,0.5518,0.5523,6.1345,3.39782563
1656320400,2022-06-27 09:00:00,BICO/USDT,0.553,0.5546,0.5501,0.5501,3142.50380667,1737.509937209182
1656316800,2022-06-27 08:00:00,BICO/USDT,0.548,0.5517,0.5451,0.5504,2419.6979739,1324.86989851025
1656313200,2022-06-27 07:00:00,BICO/USDT,0.5435,0.5542,0.5435,0.5473,1060.57514664,582.936060984568
1656309600,2022-06-27 06:00:00,BICO/USDT,0.5408,0.5432,0.5398,0.5432,535.09514977,289.731532205064
1656306000,2022-06-27 05:00:00,BICO/USDT,0.5528,0.5528,0.54,0.5418,2509.7135,1368.74113755
1656302400,2022-06-27 04:00:00,BICO/USDT,0.5482,0.5561,0.5469,0.5502,3387.14402905,1871.295010640909
1656298800,2022-06-27 03:00:00,BICO/USDT,0.5532,0.5532,0.545,0.5486,305.32446631,168.645564717666
1656295200,2022-06-27 02:00:00,BICO/USDT,0.5415,0.5536,0.5408,0.5536,1227.91366872,671.372023453641
1656291600,2022-06-27 01:00:00,BICO/USDT,0.5409,0.5449,0.5357,0.5449,1137.5709,619.05149145
1656288000,2022-06-27 00:00:00,BICO/USDT,0.5299,0.5439,0.528,0.538,2842.31527639,1520.066652841349
1656284400,2022-06-26 23:00:00,BICO/USDT,0.5357,0.5371,0.5253,0.5253,47.45394694,25.244391047392
1656280800,2022-06-26 22:00:00,BICO/USDT,0.5445,0.5448,0.5299,0.5338,1070.7271,571.01101543
1656277200,2022-06-26 21:00:00,BICO/USDT,0.552,0.552,0.5463,0.5489,608.83473714,335.472079727288
1656273600,2022-06-26 20:00:00,BICO/USDT,0.5445,0.5536,0.543,0.5532,1864.8849493,1018.794993801314
1656270000,2022-06-26 19:00:00,BICO/USDT,0.5273,0.5519,0.5273,0.5462,6947.5837814,3782.585607241796
1656266400,2022-06-26 18:00:00,BICO/USDT,0.5409,0.5409,0.5271,0.5307,5040.8788,2671.85171771
1656262800,2022-06-26 17:00:00,BICO/USDT,0.5444,0.5458,0.5369,0.5415,3653.8662,1970.57059577
1656259200,2022-06-26 16:00:00,BICO/USDT,0.5467,0.5499,0.542,0.5477,706.37853048,386.083479262542
1656255600,2022-06-26 15:00:00,BICO/USDT,0.5589,0.5589,0.538,0.545,3023.15350372,1646.190971408516
1656252000,2022-06-26 14:00:00,BICO/USDT,0.5569,0.5625,0.5569,0.5625,81.70066666,45.80971579625
1656248400,2022-06-26 13:00:00,BICO/USDT,0.563,0.563,0.5527,0.5541,14670.5016,8125.82459076
1656244800,2022-06-26 12:00:00,BICO/USDT,0.58,0.58,0.5635,0.5635,12563.14212502,7217.965204829642
1656241200,2022-06-26 11:00:00,BICO/USDT,0.5618,0.5857,0.5592,0.581,3305.05064649,1902.471565386399
1656237600,2022-06-26 10:00:00,BICO/USDT,0.5602,0.5618,0.5568,0.56,1608.12361415,897.36844523834
1656234000,2022-06-26 09:00:00,BICO/USDT,0.5668,0.567,0.5618,0.5629,13.41000458,7.566532258042
1656230400,2022-06-26 08:00:00,BICO/USDT,0.5666,0.5676,0.5632,0.566,1228.49082985,694.039309257212
1656226800,2022-06-26 07:00:00,BICO/USDT,0.5708,0.5719,0.5655,0.5668,2339.87251622,1328.555134155386
1656223200,2022-06-26 06:00:00,BICO/USDT,0.5647,0.576,0.5627,0.5759,758.1335,433.40790541
1656219600,2022-06-26 05:00:00,BICO/USDT,0.5647,0.5647,0.5614,0.5638,220.3203,124.01403644
1656216000,2022-06-26 04:00:00,BICO/USDT,0.558,0.568,0.558,0.566,3217.99905093,1817.84733891581
1656212400,2022-06-26 03:00:00,BICO/USDT,0.5527,0.559,0.552,0.559,1245.24035366,692.041139589412
1656208800,2022-06-26 02:00:00,BICO/USDT,0.5444,0.5539,0.5444,0.5501,735.2005,403.83364951
1656205200,2022-06-26 01:00:00,BICO/USDT,0.5502,0.5502,0.5415,0.5437,199.1542,108.34204286
1656201600,2022-06-26 00:00:00,BICO/USDT,0.5559,0.5559,0.5458,0.5479,2468.87522828,1351.580520673792
1656198000,2022-06-25 23:00:00,BICO/USDT,0.5548,0.5548,0.5516,0.5525,4088.9366,2261.90922256
1656194400,2022-06-25 22:00:00,BICO/USDT,0.5532,0.5539,0.5522,0.5522,1144.5486,632.2395116
1656190800,2022-06-25 21:00:00,BICO/USDT,0.5479,0.5545,0.5479,0.5522,942.9679,519.790060326968
1656187200,2022-06-25 20:00:00,BICO/USDT,0.5454,0.5487,0.5431,0.5453,302.81953658,165.31726277967
1656183600,2022-06-25 19:00:00,BICO/USDT,0.5471,0.5508,0.5455,0.5456,208.12966525,114.032992967644
1656180000,2022-06-25 18:00:00,BICO/USDT,0.5391,0.5473,0.5391,0.5471,575.43092162,313.012949362311
1656176400,2022-06-25 17:00:00,BICO/USDT,0.5351,0.5429,0.5337,0.5391,714.43988209,384.314943212145
1656172800,2022-06-25 16:00:00,BICO/USDT,0.527,0.536,0.527,0.536,1664.547063,884.157595433781
1656169200,2022-06-25 15:00:00,BICO/USDT,0.5398,0.5398,0.5273,0.5273,10406.29840798,5581.014304475784
1656165600,2022-06-25 14:00:00,BICO/USDT,0.5449,0.5449,0.538,0.5382,933.9533403,503.4366643919
1656162000,2022-06-25 13:00:00,BICO/USDT,0.5386,0.5473,0.5378,0.5432,1231.2562,665.65458755
1656158400,2022-06-25 12:00:00,BICO/USDT,0.5549,0.5549,0.536,0.543,1729.92113661,946.583631772145
1656154800,2022-06-25 11:00:00,BICO/USDT,0.564,0.565,0.5543,0.5549,1227.2891,685.65820158
1656151200,2022-06-25 10:00:00,BICO/USDT,0.5698,0.57,0.5604,0.5619,2272.0380624,1277.96316258552
1656147600,2022-06-25 09:00:00,BICO/USDT,0.5656,0.5719,0.5656,0.5661,420.21649658,238.338681897522
1656144000,2022-06-25 08:00:00,BICO/USDT,0.576,0.576,0.5661,0.569,1223.68616145,696.261273543263
1656140400,2022-06-25 07:00:00,BICO/USDT,0.5763,0.5789,0.5734,0.5734,1136.82002301,656.991185200489
1656136800,2022-06-25 06:00:00,BICO/USDT,0.5759,0.5759,0.568,0.5734,789.88947462,450.584020915026
1656133200,2022-06-25 05:00:00,BICO/USDT,0.5759,0.5818,0.5759,0.5762,479.19144836,276.432632145848
1656129600,2022-06-25 04:00:00,BICO/USDT,0.5751,0.5786,0.571,0.5786,2902.0187,1665.11349402
1656126000,2022-06-25 03:00:00,BICO/USDT,0.5734,0.5789,0.5726,0.5776,765.41191808,440.902194453836
1656122400,2022-06-25 02:00:00,BICO/USDT,0.579,0.589,0.5692,0.5692,2027.40492128,1171.674699188119
1656118800,2022-06-25 01:00:00,BICO/USDT,0.572,0.5812,0.5711,0.5812,770.2166,445.58144068
1656115200,2022-06-25 00:00:00,BICO/USDT,0.5593,0.58,0.5531,0.5703,6834.36026633,3868.28220671876
1656111600,2022-06-24 23:00:00,BICO/USDT,0.5633,0.5889,0.5589,0.5589,8000.54422566,4604.6058590179
1656108000,2022-06-24 22:00:00,BICO/USDT,0.5481,0.57,0.5481,0.5647,25266.73508079,14161.705548626453
1656104400,2022-06-24 21:00:00,BICO/USDT,0.5492,0.5549,0.5467,0.5481,5102.4887,2797.123636250865
1656100800,2022-06-24 20:00:00,BICO/USDT,0.548,0.552,0.5473,0.5473,1271.36664952,699.200297464113
1656097200,2022-06-24 19:00:00,BICO/USDT,0.5473,0.5479,0.5411,0.5479,396.20298397,215.639308197163
1656093600,2022-06-24 18:00:00,BICO/USDT,0.5408,0.5458,0.5408,0.5451,18.7172,10.17205284
1656090000,2022-06-24 17:00:00,BICO/USDT,0.5415,0.5452,0.5362,0.5362,170.82862172,92.432167396628
1656086400,2022-06-24 16:00:00,BICO/USDT,0.5428,0.5428,0.5342,0.5409,777.06575867,416.112884226512
1656082800,2022-06-24 15:00:00,BICO/USDT,0.5386,0.5418,0.5345,0.5409,913.20164417,489.753108028643
1656079200,2022-06-24 14:00:00,BICO/USDT,0.5499,0.5499,0.539,0.539,329.66272655,178.240339248395
1656075600,2022-06-24 13:00:00,BICO/USDT,0.5444,0.5511,0.5398,0.548,8999.19770954,4925.053381026506
1656072000,2022-06-24 12:00:00,BICO/USDT,0.5438,0.5583,0.542,0.543,8563.21604133,4681.758386031507
1656068400,2022-06-24 11:00:00,BICO/USDT,0.5399,0.546,0.5399,0.5458,3139.04095487,1709.85391738243
1656064800,2022-06-24 10:00:00,BICO/USDT,0.5335,0.5386,0.5332,0.537,1212.50902193,649.48373758834
1656061200,2022-06-24 09:00:00,BICO/USDT,0.5339,0.5359,0.5304,0.5328,152.51553941,81.511397859819
1656057600,2022-06-24 08:00:00,BICO/USDT,0.5319,0.538,0.5319,0.5365,2870.12434371,1535.931186525173
1656054000,2022-06-24 07:00:00,BICO/USDT,0.5258,0.5349,0.5241,0.5324,609.89185448,323.259947639992
1656050400,2022-06-24 06:00:00,BICO/USDT,0.5279,0.5317,0.5243,0.5243,4952.18754032,2614.533671228144
1656046800,2022-06-24 05:00:00,BICO/USDT,0.527,0.5364,0.527,0.528,426.48014334,227.009586049206
1656043200,2022-06-24 04:00:00,BICO/USDT,0.5368,0.5369,0.524,0.5259,4901.0308557,2569.338901851232
1656039600,2022-06-24 03:00:00,BICO/USDT,0.5444,0.5444,0.5349,0.5349,329.65383813,176.564111215737
1656036000,2022-06-24 02:00:00,BICO/USDT,0.5415,0.548,0.538,0.54,2778.44745766,1499.81623442768
1656032400,2022-06-24 01:00:00,BICO/USDT,0.5369,0.5453,0.5369,0.5421,5741.19554371,3121.078613205063
1656028800,2022-06-24 00:00:00,BICO/USDT,0.5386,0.5409,0.5353,0.5379,2426.84942105,1304.961305289755
1656025200,2022-06-23 23:00:00,BICO/USDT,0.5371,0.5419,0.535,0.535,5333.41459027,2882.81999499306
1656021600,2022-06-23 22:00:00,BICO/USDT,0.5298,0.5374,0.5281,0.5374,1904.68932473,1016.602198363082
1656018000,2022-06-23 21:00:00,BICO/USDT,0.5331,0.5346,0.5298,0.5298,2201.71970542,1171.081384564078
1656014400,2022-06-23 20:00:00,BICO/USDT,0.534,0.538,0.5322,0.5322,355.34332566,190.423991955855
1656010800,2022-06-23 19:00:00,BICO/USDT,0.5212,0.5352,0.5212,0.5311,5065.14953139,2699.043125349928
1656007200,2022-06-23 18:00:00,BICO/USDT,0.52,0.5241,0.5191,0.5231,400.14332308,209.0049856216
1656003600,2022-06-23 17:00:00,BICO/USDT,0.5177,0.52,0.5141,0.52,638.93640144,330.541417008731
1656000000,2022-06-23 16:00:00,BICO/USDT,0.5177,0.52,0.5161,0.5198,333.66367729,172.438471336264
1655996400,2022-06-23 15:00:00,BICO/USDT,0.5231,0.5258,0.511,0.5181,2596.45699085,1334.349909789385
1655992800,2022-06-23 14:00:00,BICO/USDT,0.52,0.5228,0.5191,0.5228,369.60254713,191.911354679564
1655989200,2022-06-23 13:00:00,BICO/USDT,0.5278,0.5281,0.5201,0.5203,1313.5644,687.73136128
1655985600,2022-06-23 12:00:00,BICO/USDT,0.5294,0.5332,0.527,0.527,1526.76424827,813.331695547564
1655982000,2022-06-23 11:00:00,BICO/USDT,0.529,0.5303,0.528,0.5282,756.9151431,400.10389231559
1655978400,2022-06-23 10:00:00,BICO/USDT,0.5281,0.5297,0.5258,0.529,936.37269081,494.029473218599
1655974800,2022-06-23 09:00:00,BICO/USDT,0.5241,0.5288,0.5241,0.5273,304.7359,160.71563793
1655971200,2022-06-23 08:00:00,BICO/USDT,0.522,0.5264,0.52,0.524,687.06739206,358.991348793816
1655967600,2022-06-23 07:00:00,BICO/USDT,0.5245,0.527,0.523,0.5241,738.16786231,387.2587807586
1655964000,2022-06-23 06:00:00,BICO/USDT,0.5181,0.529,0.5181,0.527,434.99571402,229.20360911556
1655960400,2022-06-23 05:00:00,BICO/USDT,0.5212,0.5212,0.5183,0.5183,2.8533,1.48356327
1655956800,2022-06-23 04:00:00,BICO/USDT,0.513,0.521,0.5125,0.521,599.57622514,311.698162225115
1655953200,2022-06-23 03:00:00,BICO/USDT,0.5139,0.5146,0.5111,0.5146,14.98170157,7.683752843222
1655949600,2022-06-23 02:00:00,BICO/USDT,0.515,0.5178,0.513,0.5178,109.34350258,56.297491695924
1655946000,2022-06-23 01:00:00,BICO/USDT,0.5157,0.5183,0.5154,0.5154,21.5243,11.13656119
1655942400,2022-06-23 00:00:00,BICO/USDT,0.504,0.5175,0.504,0.5133,5840.67836411,2991.12336974547
1655938800,2022-06-22 23:00:00,BICO/USDT,0.51,0.51,0.5023,0.5023,4.9688,2.51438744
1655935200,2022-06-22 22:00:00,BICO/USDT,0.505,0.5125,0.505,0.5125,15.7113,7.96039346
1655931600,2022-06-22 21:00:00,BICO/USDT,0.5038,0.505,0.502,0.5046,275.01998019,138.88294405595
1655928000,2022-06-22 20:00:00,BICO/USDT,0.5089,0.512,0.5007,0.5055,1826.79862615,924.838303235235
1655924400,2022-06-22 19:00:00,BICO/USDT,0.5143,0.5143,0.5038,0.5096,67.3043579,34.273930496126
1655920800,2022-06-22 18:00:00,BICO/USDT,0.5085,0.5154,0.5085,0.512,313.9544,161.37174457
1655917200,2022-06-22 17:00:00,BICO/USDT,0.5099,0.5104,0.5099,0.51,204.557,104.32416435
1655913600,2022-06-22 16:00:00,BICO/USDT,0.504,0.5096,0.5,0.5096,2192.97713841,1107.460154366143
1655910000,2022-06-22 15:00:00,BICO/USDT,0.5183,0.5183,0.5067,0.5067,4913.75025448,2509.667221432824
1655906400,2022-06-22 14:00:00,BICO/USDT,0.517,0.522,0.517,0.52,1304.14138293,677.47201603047
1655902800,2022-06-22 13:00:00,BICO/USDT,0.5096,0.5157,0.5067,0.5157,8551.45752965,4383.80996470929
1655899200,2022-06-22 12:00:00,BICO/USDT,0.51,0.513,0.504,0.507,1010.1669979,513.02470447418
1655895600,2022-06-22 11:00:00,BICO/USDT,0.512,0.5181,0.5107,0.513,44525.82329377,22890.11638847778
1655892000,2022-06-22 10:00:00,BICO/USDT,0.5105,0.5129,0.506,0.5098,5190.93336423,2630.186436326154
1655888400,2022-06-22 09:00:00,BICO/USDT,0.5081,0.516,0.5081,0.511,1986.35991557,1019.228874221219
1655884800,2022-06-22 08:00:00,BICO/USDT,0.5009,0.5067,0.4999,0.5064,7295.40909481,3651.210474672979
1655881200,2022-06-22 07:00:00,BICO/USDT,0.5038,0.5071,0.502,0.504,1349.16405096,678.927525139193
1655877600,2022-06-22 06:00:00,BICO/USDT,0.514,0.514,0.5014,0.5077,41211.00365984,20716.19679739872
1655874000,2022-06-22 05:00:00,BICO/USDT,0.5154,0.5207,0.5154,0.5154,325.79970119,168.893962209063
1655870400,2022-06-22 04:00:00,BICO/USDT,0.5105,0.5141,0.5096,0.5139,1453.72813312,744.06965477056
1655866800,2022-06-22 03:00:00,BICO/USDT,0.516,0.5197,0.5105,0.513,5653.24484613,2904.45467878909
1655863200,2022-06-22 02:00:00,BICO/USDT,0.515,0.516,0.508,0.516,3732.28207317,1903.33960369572
1655859600,2022-06-22 01:00:00,BICO/USDT,0.5208,0.5264,0.5153,0.5153,1405.90560664,736.019488665296
1655856000,2022-06-22 00:00:00,BICO/USDT,0.5239,0.526,0.5141,0.521,6986.07283632,3628.61969798624
1655852400,2022-06-21 23:00:00,BICO/USDT,0.5305,0.534,0.5209,0.5252,601.8353,315.49004593
1655848800,2022-06-21 22:00:00,BICO/USDT,0.5302,0.5318,0.521,0.5318,3170.1634,1663.24946051
1655845200,2022-06-21 21:00:00,BICO/USDT,0.5315,0.5329,0.5287,0.531,2003.09290442,1064.758215895418
1655841600,2022-06-21 20:00:00,BICO/USDT,0.5333,0.5346,0.5284,0.5302,636.673945,337.83917256
1655838000,2022-06-21 19:00:00,BICO/USDT,0.5422,0.5476,0.532,0.5328,2142.0638,1153.27183642
1655834400,2022-06-21 18:00:00,BICO/USDT,0.5456,0.5464,0.5409,0.5411,3250.6915,1770.67654581
1655830800,2022-06-21 17:00:00,BICO/USDT,0.5534,0.5552,0.5459,0.5459,729.9337,401.97912955
1655827200,2022-06-21 16:00:00,BICO/USDT,0.5526,0.558,0.5502,0.5538,2397.53812006,1326.46168817846
1655823600,2022-06-21 15:00:00,BICO/USDT,0.564,0.564,0.55,0.5525,3890.16015063,2157.60562628713
1655820000,2022-06-21 14:00:00,BICO/USDT,0.559,0.5689,0.5579,0.564,6169.75900996,3480.38692166728
1655816400,2022-06-21 13:00:00,BICO/USDT,0.5447,0.5589,0.5409,0.5589,1902.9652,1050.38639177
1655812800,2022-06-21 12:00:00,BICO/USDT,0.541,0.5461,0.5403,0.5461,674.69903739,366.40955391188
1655809200,2022-06-21 11:00:00,BICO/USDT,0.5528,0.556,0.539,0.5407,625.166,342.29290247
1655805600,2022-06-21 10:00:00,BICO/USDT,0.5558,0.5567,0.5397,0.5542,11839.747,6473.78374112
1655802000,2022-06-21 09:00:00,BICO/USDT,0.5595,0.565,0.5547,0.556,4911.33781019,2758.12483051735
1655798400,2022-06-21 08:00:00,BICO/USDT,0.5492,0.5609,0.549,0.5609,2264.67083706,1261.82458290264
1655794800,2022-06-21 07:00:00,BICO/USDT,0.5601,0.5603,0.5478,0.5492,13931.08302268,7752.426901284048
1655791200,2022-06-21 06:00:00,BICO/USDT,0.5647,0.5681,0.5597,0.5628,12227.93340047,6914.487090319476
1655787600,2022-06-21 05:00:00,BICO/USDT,0.5577,0.5651,0.5566,0.5642,24380.99219402,13693.740189524456
1655784000,2022-06-21 04:00:00,BICO/USDT,0.559,0.5628,0.5538,0.5574,1666.622573,927.709777429526
1655780400,2022-06-21 03:00:00,BICO/USDT,0.5663,0.5666,0.553,0.559,7453.81815407,4162.902168365006
1655776800,2022-06-21 02:00:00,BICO/USDT,0.5482,0.5653,0.5459,0.5649,5132.459,2847.54705281
1655773200,2022-06-21 01:00:00,BICO/USDT,0.5438,0.5482,0.5403,0.548,659.2002,358.89206822
1655769600,2022-06-21 00:00:00,BICO/USDT,0.5409,0.547,0.5363,0.5435,1820.2781,984.10375127
1655766000,2022-06-20 23:00:00,BICO/USDT,0.537,0.5457,0.5336,0.5412,1357.1897,728.58232524
1655762400,2022-06-20 22:00:00,BICO/USDT,0.529,0.5377,0.5248,0.5373,2467.3791,1317.39893702
1655758800,2022-06-20 21:00:00,BICO/USDT,0.5296,0.5328,0.5275,0.5293,1676.1846,889.08839929
1655755200,2022-06-20 20:00:00,BICO/USDT,0.5221,0.5317,0.5209,0.531,1385.3764349,733.0756561419
1655751600,2022-06-20 19:00:00,BICO/USDT,0.5227,0.5246,0.52,0.5224,604.4847,315.70833716
1655748000,2022-06-20 18:00:00,BICO/USDT,0.5275,0.5282,0.5188,0.5241,2735.1528,1435.95231349
1655744400,2022-06-20 17:00:00,BICO/USDT,0.5355,0.5397,0.5275,0.5275,2272.09389612,1212.447404054672
1655740800,2022-06-20 16:00:00,BICO/USDT,0.5448,0.5457,0.5323,0.5352,4474.60351177,2420.63977772618
1655737200,2022-06-20 15:00:00,BICO/USDT,0.5468,0.5489,0.5354,0.546,1699.28764963,919.85032726798
1655733600,2022-06-20 14:00:00,BICO/USDT,0.5385,0.5482,0.5385,0.5472,1275.637,693.88086074
1655730000,2022-06-20 13:00:00,BICO/USDT,0.5375,0.545,0.5342,0.5382,3421.6583,1843.74063867
1655726400,2022-06-20 12:00:00,BICO/USDT,0.5462,0.5462,0.5345,0.5388,3325.59318998,1792.135174391096
1655722800,2022-06-20 11:00:00,BICO/USDT,0.5409,0.5492,0.5403,0.5465,3688.24792585,2007.97553315195
1655719200,2022-06-20 10:00:00,BICO/USDT,0.5342,0.5425,0.5296,0.5409,2510.40019824,1346.974783032012
1655715600,2022-06-20 09:00:00,BICO/USDT,0.5288,0.5367,0.5288,0.5352,2908.12525504,1550.092098218578
1655712000,2022-06-20 08:00:00,BICO/USDT,0.5212,0.5322,0.5198,0.532,1901.44893657,1005.028950923364
1655708400,2022-06-20 07:00:00,BICO/USDT,0.5269,0.5269,0.5138,0.52,798.38808395,413.079233003182
1655704800,2022-06-20 06:00:00,BICO/USDT,0.5234,0.526,0.518,0.526,3273.20030023,1704.125389039531
1655701200,2022-06-20 05:00:00,BICO/USDT,0.515,0.5252,0.514,0.5252,1315.9249,689.0089116
1655697600,2022-06-20 04:00:00,BICO/USDT,0.521,0.525,0.5154,0.5154,4268.35230313,2218.443137194487
1655694000,2022-06-20 03:00:00,BICO/USDT,0.5183,0.5241,0.517,0.5212,882.67523396,459.144116057134
1655690400,2022-06-20 02:00:00,BICO/USDT,0.5183,0.525,0.5125,0.518,3336.63756248,1732.250832715912
1655686800,2022-06-20 01:00:00,BICO/USDT,0.524,0.524,0.514,0.514,458.21746805,237.46555001565
