https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1655967600,2022-06-23 07:00:00,API3/USDT,1.658,1.669,1.638,1.646,9219.28632424,15237.10312968992
1655964000,2022-06-23 06:00:00,API3/USDT,1.644,1.677,1.639,1.658,12225.69445549,20346.07514926075
1655960400,2022-06-23 05:00:00,API3/USDT,1.665,1.674,1.64,1.649,6117.53262693,10167.57534148902
1655956800,2022-06-23 04:00:00,API3/USDT,1.64,1.678,1.639,1.668,18627.94363542,30999.06267687712
1655953200,2022-06-23 03:00:00,API3/USDT,1.66,1.67,1.639,1.642,27694.27325517,45811.40595134506
1655949600,2022-06-23 02:00:00,API3/USDT,1.661,1.674,1.641,1.659,14071.93399104,23322.16139459952
1655946000,2022-06-23 01:00:00,API3/USDT,1.675,1.68,1.645,1.658,22355.50278657,37134.2482272692
1655942400,2022-06-23 00:00:00,API3/USDT,1.569,1.674,1.563,1.674,27834.5857078,45511.85886413774
1655938800,2022-06-22 23:00:00,API3/USDT,1.621,1.621,1.56,1.57,19110.99557717,30222.76327376646
1655935200,2022-06-22 22:00:00,API3/USDT,1.578,1.624,1.578,1.621,26843.77716282,43048.78639761954
1655931600,2022-06-22 21:00:00,API3/USDT,1.608,1.621,1.542,1.576,31028.65975986,49237.70298765541
1655928000,2022-06-22 20:00:00,API3/USDT,1.694,1.694,1.608,1.608,37485.50927921,61786.51669795742
1655924400,2022-06-22 19:00:00,API3/USDT,1.669,1.698,1.653,1.686,29432.14239593,49328.00954352051
1655920800,2022-06-22 18:00:00,API3/USDT,1.733,1.734,1.656,1.67,70898.07114968,119119.09429187559
1655917200,2022-06-22 17:00:00,API3/USDT,1.64,1.797,1.629,1.725,137874.33125072,239285.05161808046
1655913600,2022-06-22 16:00:00,API3/USDT,1.55,1.651,1.533,1.635,47567.28629939,76049.3626773856
1655910000,2022-06-22 15:00:00,API3/USDT,1.567,1.57,1.544,1.548,25669.12612172,39982.81290824209
1655906400,2022-06-22 14:00:00,API3/USDT,1.6,1.6,1.563,1.568,20226.70584297,31922.25212486876
1655902800,2022-06-22 13:00:00,API3/USDT,1.557,1.639,1.539,1.598,63334.64236927,101203.43216453283
1655899200,2022-06-22 12:00:00,API3/USDT,1.5,1.572,1.5,1.564,82675.82496588,127404.08788182841
1655895600,2022-06-22 11:00:00,API3/USDT,1.512,1.537,1.497,1.498,10483.45399163,15978.33039821809
1655892000,2022-06-22 10:00:00,API3/USDT,1.514,1.53,1.502,1.512,9278.86858474,14047.97271167297
1655888400,2022-06-22 09:00:00,API3/USDT,1.497,1.533,1.495,1.515,19860.52743182,30125.73097317659
1655884800,2022-06-22 08:00:00,API3/USDT,1.5,1.516,1.477,1.497,23387.55066245,34978.76759708491
1655881200,2022-06-22 07:00:00,API3/USDT,1.516,1.527,1.495,1.497,27059.65519007,40809.10469957679
1655877600,2022-06-22 06:00:00,API3/USDT,1.535,1.551,1.507,1.519,9862.15701771,15034.61202468478
1655874000,2022-06-22 05:00:00,API3/USDT,1.562,1.569,1.536,1.536,8655.76092275,13540.46184609475
1655870400,2022-06-22 04:00:00,API3/USDT,1.535,1.562,1.53,1.562,18882.93559099,29164.43756676848
1655866800,2022-06-22 03:00:00,API3/USDT,1.528,1.552,1.526,1.531,15106.09187377,23294.32592678181
1655863200,2022-06-22 02:00:00,API3/USDT,1.535,1.549,1.516,1.527,21520.7402028,33003.16455726692
1655859600,2022-06-22 01:00:00,API3/USDT,1.568,1.59,1.536,1.54,15662.562,24500.4645308
1655856000,2022-06-22 00:00:00,API3/USDT,1.61,1.61,1.547,1.569,36358.48940259,57234.55824799385
1655852400,2022-06-21 23:00:00,API3/USDT,1.634,1.643,1.584,1.609,18988.35229986,30519.85832547113
1655848800,2022-06-21 22:00:00,API3/USDT,1.607,1.637,1.595,1.634,30434.97873347,49200.07711079323
1655845200,2022-06-21 21:00:00,API3/USDT,1.605,1.647,1.585,1.604,27085.67398513,43709.20435247324
1655841600,2022-06-21 20:00:00,API3/USDT,1.614,1.629,1.581,1.606,29668.61136933,47542.26437949535
1655838000,2022-06-21 19:00:00,API3/USDT,1.67,1.706,1.603,1.618,70648.07308318,117605.43164743859
1655834400,2022-06-21 18:00:00,API3/USDT,1.648,1.72,1.645,1.678,31165.9806843,52615.78276338185
1655830800,2022-06-21 17:00:00,API3/USDT,1.699,1.743,1.648,1.656,60642.7835277,103791.08845526757
1655827200,2022-06-21 16:00:00,API3/USDT,1.642,1.705,1.642,1.698,25765.70330891,43480.12959714123
1655823600,2022-06-21 15:00:00,API3/USDT,1.682,1.686,1.633,1.643,20685.9698579,34246.04944734227
1655820000,2022-06-21 14:00:00,API3/USDT,1.704,1.71,1.66,1.685,20961.69845681,35279.91130830078
1655816400,2022-06-21 13:00:00,API3/USDT,1.641,1.708,1.628,1.705,16092.79112488,26793.08403947055
1655812800,2022-06-21 12:00:00,API3/USDT,1.64,1.659,1.628,1.644,19684.1677779,32309.91300433064
1655809200,2022-06-21 11:00:00,API3/USDT,1.688,1.693,1.63,1.636,27164.11089033,45372.1746056259
1655805600,2022-06-21 10:00:00,API3/USDT,1.707,1.711,1.679,1.694,17033.2934861,28819.21895995886
1655802000,2022-06-21 09:00:00,API3/USDT,1.726,1.744,1.701,1.702,23865.76076296,41299.71273769919
1655798400,2022-06-21 08:00:00,API3/USDT,1.773,1.776,1.72,1.722,34169.49718642,59812.50046390198
1655794800,2022-06-21 07:00:00,API3/USDT,1.758,1.857,1.746,1.772,79083.21409571,142878.67850603824
1655791200,2022-06-21 06:00:00,API3/USDT,1.582,1.84,1.582,1.765,86561.18922961,150579.5010602721
1655787600,2022-06-21 05:00:00,API3/USDT,1.558,1.607,1.544,1.584,19815.68212967,31207.76270365649
1655784000,2022-06-21 04:00:00,API3/USDT,1.533,1.57,1.521,1.557,30803.29792877,47563.43281328834
1655780400,2022-06-21 03:00:00,API3/USDT,1.493,1.549,1.477,1.536,71817.74678493,109317.2050066373
1655776800,2022-06-21 02:00:00,API3/USDT,1.469,1.494,1.464,1.493,42671.60785918,63104.34945567886
1655773200,2022-06-21 01:00:00,API3/USDT,1.455,1.47,1.444,1.468,15338.31964655,22353.06755328892
1655769600,2022-06-21 00:00:00,API3/USDT,1.427,1.457,1.417,1.452,31467.46517902,45491.30333836484
1655766000,2022-06-20 23:00:00,API3/USDT,1.403,1.447,1.389,1.429,22481.89489823,31897.34042604925
1655762400,2022-06-20 22:00:00,API3/USDT,1.375,1.408,1.358,1.408,11723.7567,16143.798926
1655758800,2022-06-20 21:00:00,API3/USDT,1.409,1.415,1.367,1.376,4909.93113726,6788.5608578902
1655755200,2022-06-20 20:00:00,API3/USDT,1.374,1.411,1.367,1.406,8490.1742,11824.170709
1655751600,2022-06-20 19:00:00,API3/USDT,1.369,1.382,1.354,1.379,14051.75801461,19232.00149458648
1655748000,2022-06-20 18:00:00,API3/USDT,1.38,1.384,1.361,1.371,15894.42341133,21821.77385328811
1655744400,2022-06-20 17:00:00,API3/USDT,1.394,1.418,1.375,1.378,25646.04261245,35767.40249647909
1655740800,2022-06-20 16:00:00,API3/USDT,1.422,1.425,1.383,1.394,9697.83764393,13567.95579747844
1655737200,2022-06-20 15:00:00,API3/USDT,1.445,1.458,1.402,1.428,10511.67100607,15020.52292548513
1655733600,2022-06-20 14:00:00,API3/USDT,1.401,1.449,1.401,1.441,9237.2960884,13199.0866585813
1655730000,2022-06-20 13:00:00,API3/USDT,1.407,1.42,1.387,1.399,18905.94046112,26558.89924506093
1655726400,2022-06-20 12:00:00,API3/USDT,1.438,1.439,1.388,1.407,14098.7357,19835.1002641
1655722800,2022-06-20 11:00:00,API3/USDT,1.453,1.453,1.43,1.446,10430.93044856,15077.24758809234
1655719200,2022-06-20 10:00:00,API3/USDT,1.431,1.457,1.417,1.451,8609.62040122,12389.74995757112
1655715600,2022-06-20 09:00:00,API3/USDT,1.415,1.447,1.415,1.432,13506.35286424,19361.86465640196
1655712000,2022-06-20 08:00:00,API3/USDT,1.372,1.444,1.372,1.422,21072.53131184,30047.58547330954
1655708400,2022-06-20 07:00:00,API3/USDT,1.401,1.401,1.355,1.37,17140.32506098,23365.14000319378
1655704800,2022-06-20 06:00:00,API3/USDT,1.395,1.411,1.386,1.409,11062.57523979,15508.55620087589
1655701200,2022-06-20 05:00:00,API3/USDT,1.38,1.396,1.372,1.395,7966.1602,11015.801014
1655697600,2022-06-20 04:00:00,API3/USDT,1.392,1.413,1.381,1.381,13230.52417142,18510.53633013958
1655694000,2022-06-20 03:00:00,API3/USDT,1.373,1.394,1.368,1.392,8337.41758975,11536.73700965227
1655690400,2022-06-20 02:00:00,API3/USDT,1.363,1.378,1.35,1.373,17339.94957782,23663.90729638526
1655686800,2022-06-20 01:00:00,API3/USDT,1.36,1.372,1.352,1.363,16941.79199136,23096.18101528912
1655683200,2022-06-20 00:00:00,API3/USDT,1.4,1.406,1.36,1.36,49341.58884069,68467.10964856745
1655679600,2022-06-19 23:00:00,API3/USDT,1.409,1.412,1.396,1.403,6427.55055036,9020.70549607838
1655676000,2022-06-19 22:00:00,API3/USDT,1.418,1.443,1.41,1.41,32152.90823739,45851.74407755862
1655672400,2022-06-19 21:00:00,API3/USDT,1.481,1.481,1.414,1.417,36119.02701674,51952.43261454963
1655668800,2022-06-19 20:00:00,API3/USDT,1.397,1.481,1.394,1.478,57127.94394629,82609.29735061683
1655665200,2022-06-19 19:00:00,API3/USDT,1.381,1.407,1.38,1.397,28761.96127383,39964.63655741105
1655661600,2022-06-19 18:00:00,API3/USDT,1.365,1.387,1.363,1.381,17136.24600941,23564.60719245722
1655658000,2022-06-19 17:00:00,API3/USDT,1.357,1.363,1.346,1.358,20167.4772118,27304.30331638625
1655654400,2022-06-19 16:00:00,API3/USDT,1.368,1.373,1.346,1.357,7559.05728798,10262.49817449292
1655650800,2022-06-19 15:00:00,API3/USDT,1.358,1.376,1.338,1.371,27199.91161594,36909.09014648068
1655647200,2022-06-19 14:00:00,API3/USDT,1.365,1.374,1.348,1.357,18088.69880554,24590.67269438835
1655643600,2022-06-19 13:00:00,API3/USDT,1.368,1.394,1.364,1.364,8432.05147005,11648.07286783377
1655640000,2022-06-19 12:00:00,API3/USDT,1.372,1.393,1.364,1.371,13453.35174449,18507.43860828714
1655636400,2022-06-19 11:00:00,API3/USDT,1.383,1.386,1.364,1.369,32308.59338664,44476.5572081757
1655632800,2022-06-19 10:00:00,API3/USDT,1.348,1.396,1.348,1.383,51507.58306894,70815.15100262442
1655629200,2022-06-19 09:00:00,API3/USDT,1.342,1.361,1.337,1.347,17851.16368552,24064.88999070408
1655625600,2022-06-19 08:00:00,API3/USDT,1.333,1.349,1.324,1.345,28464.98045709,38107.12598788688
1655622000,2022-06-19 07:00:00,API3/USDT,1.348,1.357,1.331,1.336,25144.63531538,33777.29065075924
1655618400,2022-06-19 06:00:00,API3/USDT,1.344,1.369,1.339,1.346,44584.28366972,60496.98606570684
1655614800,2022-06-19 05:00:00,API3/USDT,1.377,1.384,1.335,1.346,47904.25835248,65054.50475959056
1655611200,2022-06-19 04:00:00,API3/USDT,1.357,1.381,1.348,1.377,27981.61131006,38151.06939879181
1655607600,2022-06-19 03:00:00,API3/USDT,1.334,1.374,1.333,1.358,36119.74942343,49123.0177253497
1655604000,2022-06-19 02:00:00,API3/USDT,1.36,1.374,1.329,1.336,49314.25024867,66701.0605840272
1655600400,2022-06-19 01:00:00,API3/USDT,1.369,1.384,1.355,1.358,46381.69421456,63501.44463876681
1655596800,2022-06-19 00:00:00,API3/USDT,1.428,1.428,1.364,1.369,45833.84154536,64150.75687201879
1655593200,2022-06-18 23:00:00,API3/USDT,1.402,1.425,1.377,1.425,40284.18768625,56511.24386960755
1655589600,2022-06-18 22:00:00,API3/USDT,1.422,1.451,1.385,1.402,62108.79857967,88156.0571760922
1655586000,2022-06-18 21:00:00,API3/USDT,1.363,1.448,1.362,1.424,101957.66042115,142452.25228950417
1655582400,2022-06-18 20:00:00,API3/USDT,1.38,1.388,1.31,1.36,78199.19009837,105584.81336563046
1655578800,2022-06-18 19:00:00,API3/USDT,1.418,1.447,1.355,1.385,96080.08510528,134436.94504967005
1655575200,2022-06-18 18:00:00,API3/USDT,1.332,1.439,1.326,1.417,236669.63089065,331065.26592528295
1655571600,2022-06-18 17:00:00,API3/USDT,1.343,1.35,1.284,1.33,51963.36842258,68644.73068079867
1655568000,2022-06-18 16:00:00,API3/USDT,1.316,1.367,1.316,1.344,27276.38333551,36721.22226171261
1655564400,2022-06-18 15:00:00,API3/USDT,1.357,1.364,1.306,1.309,23425.68941684,31264.71954245568
1655560800,2022-06-18 14:00:00,API3/USDT,1.343,1.372,1.318,1.355,43599.10300838,58540.73861365468
1655557200,2022-06-18 13:00:00,API3/USDT,1.242,1.385,1.242,1.344,115357.37803118,155599.35369979478
1655553600,2022-06-18 12:00:00,API3/USDT,1.244,1.248,1.236,1.239,2063.35794101,2565.11566539341
1655550000,2022-06-18 11:00:00,API3/USDT,1.25,1.258,1.24,1.247,5458.28407332,6814.93788447142
1655546400,2022-06-18 10:00:00,API3/USDT,1.24,1.27,1.24,1.251,9501.4703,11966.1941351
1655542800,2022-06-18 09:00:00,API3/USDT,1.217,1.239,1.213,1.238,6132.82305472,7550.28604627368
1655539200,2022-06-18 08:00:00,API3/USDT,1.209,1.24,1.189,1.223,33591.5528895,40638.65779602328
1655535600,2022-06-18 07:00:00,API3/USDT,1.204,1.227,1.166,1.212,21601.76394319,25820.22044826637
1655532000,2022-06-18 06:00:00,API3/USDT,1.292,1.306,1.177,1.203,45896.38281029,56107.15837677626
1655528400,2022-06-18 05:00:00,API3/USDT,1.301,1.303,1.285,1.296,4368.9400593,5641.5034274749
1655524800,2022-06-18 04:00:00,API3/USDT,1.298,1.312,1.293,1.295,21629.75707624,28259.9662964932
1655521200,2022-06-18 03:00:00,API3/USDT,1.291,1.298,1.285,1.293,7502.37294365,9701.9661131958
1655517600,2022-06-18 02:00:00,API3/USDT,1.286,1.29,1.27,1.29,3826.65579507,4892.36402389542
1655514000,2022-06-18 01:00:00,API3/USDT,1.308,1.322,1.284,1.291,9012.17330056,11735.80470238126
1655510400,2022-06-18 00:00:00,API3/USDT,1.276,1.326,1.274,1.308,28935.41943919,37705.33459289463
1655506800,2022-06-17 23:00:00,API3/USDT,1.277,1.294,1.277,1.278,6542.03258406,8428.64761699862
1655503200,2022-06-17 22:00:00,API3/USDT,1.293,1.294,1.263,1.278,8189.5812,10489.740354
1655499600,2022-06-17 21:00:00,API3/USDT,1.294,1.299,1.287,1.293,2666.45585397,3449.90868348343
1655496000,2022-06-17 20:00:00,API3/USDT,1.278,1.298,1.276,1.294,4229.9828933,5454.76950959123
1655492400,2022-06-17 19:00:00,API3/USDT,1.287,1.293,1.275,1.281,5428.63837823,6972.88645188236
1655488800,2022-06-17 18:00:00,API3/USDT,1.281,1.293,1.281,1.287,7621.73611322,9810.8957807877
1655485200,2022-06-17 17:00:00,API3/USDT,1.283,1.293,1.268,1.28,9636.4354875,12342.4459788
1655481600,2022-06-17 16:00:00,API3/USDT,1.288,1.299,1.28,1.286,6749.51531511,8717.3102929938
1655478000,2022-06-17 15:00:00,API3/USDT,1.283,1.301,1.277,1.292,7799.82382206,10076.51151328856
1655474400,2022-06-17 14:00:00,API3/USDT,1.299,1.3,1.271,1.288,5145.90953346,6622.27536556955
1655470800,2022-06-17 13:00:00,API3/USDT,1.281,1.302,1.267,1.298,16195.29833773,20899.53516036728
1655467200,2022-06-17 12:00:00,API3/USDT,1.309,1.309,1.276,1.286,30928.7728,40000.9176946
1655463600,2022-06-17 11:00:00,API3/USDT,1.299,1.317,1.293,1.31,26423.29863049,34326.16822519667
1655460000,2022-06-17 10:00:00,API3/USDT,1.278,1.301,1.273,1.301,8925.83036998,11486.58128979906
1655456400,2022-06-17 09:00:00,API3/USDT,1.292,1.295,1.273,1.278,12644.78620863,16264.05489613704
1655452800,2022-06-17 08:00:00,API3/USDT,1.303,1.311,1.285,1.293,17181.66725639,22312.45879724052
1655449200,2022-06-17 07:00:00,API3/USDT,1.298,1.319,1.298,1.306,13002.2624192,17056.77928465541
1655445600,2022-06-17 06:00:00,API3/USDT,1.305,1.312,1.28,1.307,7743.23226872,10072.38431671485
1655442000,2022-06-17 05:00:00,API3/USDT,1.287,1.317,1.287,1.31,10940.48047134,14239.14021417328
1655438400,2022-06-17 04:00:00,API3/USDT,1.272,1.29,1.269,1.287,8712.58531224,11150.30692412263
1655434800,2022-06-17 03:00:00,API3/USDT,1.287,1.289,1.267,1.274,4498.35381614,5768.19915668832
1655431200,2022-06-17 02:00:00,API3/USDT,1.309,1.31,1.285,1.285,6353.96541864,8210.02763232375
1655427600,2022-06-17 01:00:00,API3/USDT,1.283,1.312,1.274,1.308,15616.6708681,20150.44119034597
1655424000,2022-06-17 00:00:00,API3/USDT,1.277,1.307,1.263,1.279,23407.93325391,29925.10011895753
1655420400,2022-06-16 23:00:00,API3/USDT,1.253,1.293,1.247,1.28,17994.86391837,22759.84425662546
1655416800,2022-06-16 22:00:00,API3/USDT,1.311,1.311,1.252,1.26,18006.63721371,23140.56166206364
1655413200,2022-06-16 21:00:00,API3/USDT,1.327,1.334,1.306,1.308,12807.71628731,16950.4998487901
1655409600,2022-06-16 20:00:00,API3/USDT,1.333,1.355,1.312,1.326,18891.26281891,25234.65223458106
1655406000,2022-06-16 19:00:00,API3/USDT,1.381,1.387,1.321,1.329,19688.96866062,26433.14738278198
1655402400,2022-06-16 18:00:00,API3/USDT,1.379,1.389,1.362,1.383,15382.15111952,21177.63608867905
1655398800,2022-06-16 17:00:00,API3/USDT,1.391,1.415,1.369,1.376,20088.05058455,27945.88292867049
1655395200,2022-06-16 16:00:00,API3/USDT,1.396,1.405,1.354,1.395,22967.11344161,31840.59266309124
1655391600,2022-06-16 15:00:00,API3/USDT,1.383,1.421,1.352,1.392,29475.73110546,40883.4514790929
1655388000,2022-06-16 14:00:00,API3/USDT,1.376,1.395,1.362,1.384,20713.66702329,28615.58194996522
1655384400,2022-06-16 13:00:00,API3/USDT,1.425,1.45,1.366,1.382,43110.76708075,60743.0698110424
1655380800,2022-06-16 12:00:00,API3/USDT,1.416,1.475,1.399,1.427,60750.36209292,87321.41766691498
1655377200,2022-06-16 11:00:00,API3/USDT,1.346,1.434,1.339,1.418,49831.83604661,69789.10451646791
1655373600,2022-06-16 10:00:00,API3/USDT,1.381,1.395,1.309,1.346,29494.38808787,39749.08842512997
1655370000,2022-06-16 09:00:00,API3/USDT,1.45,1.465,1.361,1.381,49992.35899156,70067.79618387498
1655366400,2022-06-16 08:00:00,API3/USDT,1.344,1.467,1.343,1.452,27614.78248776,39326.05627696138
1655362800,2022-06-16 07:00:00,API3/USDT,1.412,1.428,1.345,1.348,35181.7688,48935.0383561
1655359200,2022-06-16 06:00:00,API3/USDT,1.361,1.429,1.361,1.415,14898.14600857,20923.17979033333
1655355600,2022-06-16 05:00:00,API3/USDT,1.397,1.397,1.357,1.359,23810.3266,32878.3919259
1655352000,2022-06-16 04:00:00,API3/USDT,1.399,1.422,1.393,1.395,20078.82675581,28168.81434904321
1655348400,2022-06-16 03:00:00,API3/USDT,1.449,1.458,1.394,1.401,23418.27705948,33143.67740186674
1655344800,2022-06-16 02:00:00,API3/USDT,1.441,1.46,1.435,1.448,11529.59577467,16671.26919748296
1655341200,2022-06-16 01:00:00,API3/USDT,1.465,1.471,1.432,1.438,27269.3056226,39447.3096889897
1655337600,2022-06-16 00:00:00,API3/USDT,1.513,1.54,1.452,1.464,33252.15910176,49312.29545993493
1655334000,2022-06-15 23:00:00,API3/USDT,1.504,1.579,1.467,1.519,93508.41694468,142088.02062341621
1655330400,2022-06-15 22:00:00,API3/USDT,1.434,1.555,1.405,1.506,117066.50021759,172732.18924176934
1655326800,2022-06-15 21:00:00,API3/USDT,1.355,1.47,1.354,1.438,69070.06179171,98017.54508536051
1655323200,2022-06-15 20:00:00,API3/USDT,1.36,1.38,1.33,1.356,55819.20897386,75770.53100955959
1655319600,2022-06-15 19:00:00,API3/USDT,1.294,1.421,1.291,1.36,134878.43561149,184299.99605921025
1655316000,2022-06-15 18:00:00,API3/USDT,1.242,1.296,1.195,1.294,62985.70725273,78733.23053950836
1655312400,2022-06-15 17:00:00,API3/USDT,1.269,1.276,1.201,1.241,55557.79251268,68391.15070168489
1655308800,2022-06-15 16:00:00,API3/USDT,1.207,1.294,1.204,1.27,48861.03202418,61242.44949449608
1655305200,2022-06-15 15:00:00,API3/USDT,1.199,1.218,1.195,1.205,10189.9135,12271.7965631
1655301600,2022-06-15 14:00:00,API3/USDT,1.242,1.259,1.193,1.197,24311.43780773,29849.58210276478
1655298000,2022-06-15 13:00:00,API3/USDT,1.259,1.297,1.24,1.24,40223.65083202,51137.15736133413
1655294400,2022-06-15 12:00:00,API3/USDT,1.215,1.276,1.214,1.262,42845.79285664,53615.23858597295
1655290800,2022-06-15 11:00:00,API3/USDT,1.19,1.222,1.175,1.217,17513.44406739,21031.43255850126
1655287200,2022-06-15 10:00:00,API3/USDT,1.155,1.218,1.143,1.188,24291.0382549,28779.35844514857
1655283600,2022-06-15 09:00:00,API3/USDT,1.143,1.152,1.122,1.148,15735.72350601,17815.89319432818
1655280000,2022-06-15 08:00:00,API3/USDT,1.136,1.168,1.111,1.145,10644.89982499,12157.04638215412
1655276400,2022-06-15 07:00:00,API3/USDT,1.167,1.172,1.134,1.14,8166.6605,9481.0838865
1655272800,2022-06-15 06:00:00,API3/USDT,1.159,1.168,1.138,1.165,11263.72952438,12961.9126514773
1655269200,2022-06-15 05:00:00,API3/USDT,1.17,1.174,1.14,1.165,14114.37615925,16359.72334017965
1655265600,2022-06-15 04:00:00,API3/USDT,1.221,1.224,1.165,1.168,27919.6795922,33222.65592107774
1655262000,2022-06-15 03:00:00,API3/USDT,1.259,1.262,1.22,1.222,23414.81026666,28943.7839110916
1655258400,2022-06-15 02:00:00,API3/USDT,1.274,1.304,1.257,1.259,36226.84565649,46442.37836576848
1655254800,2022-06-15 01:00:00,API3/USDT,1.26,1.331,1.232,1.276,164132.12797663,211774.38835297205
1655251200,2022-06-15 00:00:00,API3/USDT,1.171,1.26,1.158,1.26,27274.84089948,33162.06414289426
1655247600,2022-06-14 23:00:00,API3/USDT,1.128,1.183,1.128,1.175,14584.88521662,16964.00646266635
1655244000,2022-06-14 22:00:00,API3/USDT,1.098,1.131,1.098,1.131,4012.84576324,4501.27748608484
1655240400,2022-06-14 21:00:00,API3/USDT,1.123,1.13,1.095,1.097,5710.46197112,6366.55818817758
1655236800,2022-06-14 20:00:00,API3/USDT,1.141,1.141,1.114,1.121,8348.38347945,9351.89569586879
1655233200,2022-06-14 19:00:00,API3/USDT,1.144,1.144,1.129,1.14,292.76802144,332.95043189152
1655229600,2022-06-14 18:00:00,API3/USDT,1.145,1.162,1.132,1.143,7127.71924343,8183.47328633471
1655226000,2022-06-14 17:00:00,API3/USDT,1.128,1.16,1.128,1.144,8469.2412356,9750.57516622729
1655222400,2022-06-14 16:00:00,API3/USDT,1.154,1.182,1.13,1.13,18554.2253348,21471.905060094
1655218800,2022-06-14 15:00:00,API3/USDT,1.14,1.162,1.131,1.157,6011.51884285,6912.10743189175
1655215200,2022-06-14 14:00:00,API3/USDT,1.147,1.15,1.118,1.138,8342.81139293,9429.42373646718
1655211600,2022-06-14 13:00:00,API3/USDT,1.149,1.167,1.128,1.147,60873.41328381,70231.63766775097
1655208000,2022-06-14 12:00:00,API3/USDT,1.118,1.155,1.107,1.145,7775.33806191,8799.23834882797
1655204400,2022-06-14 11:00:00,API3/USDT,1.136,1.136,1.103,1.117,5262.0248,5847.2436302
1655200800,2022-06-14 10:00:00,API3/USDT,1.144,1.152,1.13,1.132,8126.93780209,9248.04713289514
1655197200,2022-06-14 09:00:00,API3/USDT,1.165,1.165,1.142,1.143,3826.55238844,4423.39707848156
1655193600,2022-06-14 08:00:00,API3/USDT,1.207,1.211,1.161,1.164,4646.62637595,5461.69973638459
1655190000,2022-06-14 07:00:00,API3/USDT,1.198,1.212,1.164,1.212,9053.83518924,10745.37456747195
1655186400,2022-06-14 06:00:00,API3/USDT,1.187,1.212,1.172,1.195,13650.7331,16198.2165863
