https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1627675200000.0,2021-07-30 20:00:00,MOB/USDT,10.269,10.447,10.2635,10.447,758.7389202641907,7926.5455
1627671600000.0,2021-07-30 19:00:00,MOB/USDT,10.259,10.269,10.217,10.269,12.459343655662673,127.945
1627668000000.0,2021-07-30 18:00:00,MOB/USDT,10.26,10.26,10.259,10.259,0.0,0.0
1627664400000.0,2021-07-30 17:00:00,MOB/USDT,10.26,10.26,10.26,10.26,0.0,0.0
1627660800000.0,2021-07-30 16:00:00,MOB/USDT,10.1695,10.265,10.1695,10.26,2.5012183235867447,25.6625
1627657200000.0,2021-07-30 15:00:00,MOB/USDT,10.2,10.2,10.1695,10.1695,5.0,50.8475
1627653600000.0,2021-07-30 14:00:00,MOB/USDT,10.2,10.2,10.2,10.2,0.0,0.0
1627650000000.0,2021-07-30 13:00:00,MOB/USDT,10.2,10.2,10.2,10.2,0.0,0.0
1627646400000.0,2021-07-30 12:00:00,MOB/USDT,10.206,10.206,10.2,10.2,283.0582598039216,2887.19425
1627642800000.0,2021-07-30 11:00:00,MOB/USDT,10.206,10.206,10.206,10.206,0.0,0.0
1627639200000.0,2021-07-30 10:00:00,MOB/USDT,10.206,10.206,10.206,10.206,0.0,0.0
1627635600000.0,2021-07-30 09:00:00,MOB/USDT,10.1905,10.252,10.179,10.206,705.3523417597492,7198.826
1627632000000.0,2021-07-30 08:00:00,MOB/USDT,10.4605,10.4605,10.1905,10.1905,2047.2775869682548,20862.78225
1627628400000.0,2021-07-30 07:00:00,MOB/USDT,10.4485,10.4605,10.4485,10.4605,10.0,104.605
1627624800000.0,2021-07-30 06:00:00,MOB/USDT,10.439,10.4485,10.417,10.4485,0.0,0.0
1627621200000.0,2021-07-30 05:00:00,MOB/USDT,10.4455,10.4485,10.413,10.439,0.0,0.0
1627617600000.0,2021-07-30 04:00:00,MOB/USDT,10.4625,10.4625,10.425,10.4455,4.001148820066057,41.794
1627614000000.0,2021-07-30 03:00:00,MOB/USDT,10.326,10.4625,10.326,10.4625,40.0,418.5
1627610400000.0,2021-07-30 02:00:00,MOB/USDT,10.348,10.371,10.325,10.326,0.0,0.0
1627606800000.0,2021-07-30 01:00:00,MOB/USDT,10.325,10.348,10.325,10.348,38.41442790877464,397.5125
1627603200000.0,2021-07-30 00:00:00,MOB/USDT,10.325,10.325,10.325,10.325,0.0,0.0
1627599600000.0,2021-07-29 23:00:00,MOB/USDT,10.345,10.423,10.32,10.325,2097.9553753026635,21661.38925
1627596000000.0,2021-07-29 22:00:00,MOB/USDT,10.345,10.345,10.345,10.345,0.0,0.0
1627592400000.0,2021-07-29 21:00:00,MOB/USDT,10.345,10.345,10.345,10.345,0.0,0.0
1627588800000.0,2021-07-29 20:00:00,MOB/USDT,10.345,10.345,10.345,10.345,0.0,0.0
1627585200000.0,2021-07-29 19:00:00,MOB/USDT,10.345,10.345,10.345,10.345,0.0,0.0
1627581600000.0,2021-07-29 18:00:00,MOB/USDT,10.345,10.345,10.345,10.345,0.0,0.0
1627578000000.0,2021-07-29 17:00:00,MOB/USDT,10.476,10.476,10.302,10.345,520.1924601256645,5381.391
1627574400000.0,2021-07-29 16:00:00,MOB/USDT,10.485,10.485,10.476,10.476,12.999999999999998,136.188
1627570800000.0,2021-07-29 15:00:00,MOB/USDT,10.485,10.485,10.485,10.485,0.0,0.0
1627567200000.0,2021-07-29 14:00:00,MOB/USDT,10.405,10.489,10.3175,10.485,2547.085670004769,26706.19325
1627563600000.0,2021-07-29 13:00:00,MOB/USDT,10.361,10.415,10.3605,10.405,517.9109562710236,5388.8635
1627560000000.0,2021-07-29 12:00:00,MOB/USDT,10.395,10.395,10.361,10.361,16.00021716050574,165.77825
1627556400000.0,2021-07-29 11:00:00,MOB/USDT,10.395,10.395,10.395,10.395,0.0,0.0
1627552800000.0,2021-07-29 10:00:00,MOB/USDT,10.5,10.5815,10.375,10.395,343.5332130832131,3571.02775
1627549200000.0,2021-07-29 09:00:00,MOB/USDT,10.386,10.6,10.386,10.5,72.81480952380953,764.5555
1627545600000.0,2021-07-29 08:00:00,MOB/USDT,10.386,10.386,10.386,10.386,0.0,0.0
1627542000000.0,2021-07-29 07:00:00,MOB/USDT,10.386,10.386,10.386,10.386,0.0,0.0
1627538400000.0,2021-07-29 06:00:00,MOB/USDT,10.525,10.533,10.375,10.386,372.82250144425194,3872.1345
1627534800000.0,2021-07-29 05:00:00,MOB/USDT,10.525,10.525,10.512,10.525,0.0,0.0
1627531200000.0,2021-07-29 04:00:00,MOB/USDT,10.525,10.525,10.507,10.525,0.0,0.0
1627527600000.0,2021-07-29 03:00:00,MOB/USDT,10.525,10.525,10.503,10.525,2029.9953919239904,21365.7015
1627524000000.0,2021-07-29 02:00:00,MOB/USDT,10.4745,10.525,10.4745,10.525,2963.484370546318,31190.673
1627520400000.0,2021-07-29 01:00:00,MOB/USDT,10.4515,10.4745,10.4075,10.4745,0.0,0.0
1627516800000.0,2021-07-29 00:00:00,MOB/USDT,10.446,10.4745,10.446,10.4515,6.514304166866,68.08425
1627513200000.0,2021-07-28 23:00:00,MOB/USDT,10.459,10.459,10.446,10.446,2.0,20.892
1627509600000.0,2021-07-28 22:00:00,MOB/USDT,10.459,10.459,10.4505,10.459,0.0,0.0
1627506000000.0,2021-07-28 21:00:00,MOB/USDT,10.459,10.459,10.459,10.459,0.0,0.0
1627502400000.0,2021-07-28 20:00:00,MOB/USDT,10.459,10.459,10.459,10.459,0.0,0.0
1627498800000.0,2021-07-28 19:00:00,MOB/USDT,10.56,10.56,10.433,10.459,602.3254135194569,6299.7215
1627495200000.0,2021-07-28 18:00:00,MOB/USDT,10.374,10.5615,10.3685,10.56,246.63025568181817,2604.4155
1627491600000.0,2021-07-28 17:00:00,MOB/USDT,10.451,10.482,10.374,10.374,6.5450645845382684,67.8985
1627488000000.0,2021-07-28 16:00:00,MOB/USDT,10.404,10.459,10.404,10.451,29.999999999999996,313.53
1627484400000.0,2021-07-28 15:00:00,MOB/USDT,10.3335,10.425,10.3335,10.404,45.0,468.18
1627480800000.0,2021-07-28 14:00:00,MOB/USDT,10.44,10.49,10.3335,10.3335,18.499999999999996,191.16975
1627477200000.0,2021-07-28 13:00:00,MOB/USDT,10.4535,10.468,10.4365,10.44,1072.5,11196.9
1627473600000.0,2021-07-28 12:00:00,MOB/USDT,10.535,10.535,10.451,10.4535,6.008322571387573,62.808
1627470000000.0,2021-07-28 11:00:00,MOB/USDT,10.5,10.54,10.5,10.535,1319.923113431419,13905.39
1627466400000.0,2021-07-28 10:00:00,MOB/USDT,10.492,10.5,10.492,10.5,632.823380952381,6644.6455
1627462800000.0,2021-07-28 09:00:00,MOB/USDT,10.454,10.492,10.454,10.492,185.5,1946.266
1627459200000.0,2021-07-28 08:00:00,MOB/USDT,10.401,10.492,10.401,10.454,634.856705567247,6636.792
1627455600000.0,2021-07-28 07:00:00,MOB/USDT,10.401,10.408,10.401,10.401,0.0,0.0
1627452000000.0,2021-07-28 06:00:00,MOB/USDT,10.436,10.462,10.401,10.401,0.0,0.0
1627448400000.0,2021-07-28 05:00:00,MOB/USDT,10.417,10.486,10.378,10.436,948.7632713683404,9901.2935
1627444800000.0,2021-07-28 04:00:00,MOB/USDT,10.417,10.481,10.417,10.417,0.0,0.0
1627441200000.0,2021-07-28 03:00:00,MOB/USDT,10.481,10.546,10.417,10.417,799.9186906019008,8332.753
1627437600000.0,2021-07-28 02:00:00,MOB/USDT,10.461,10.495,10.461,10.481,1286.6859555385936,13485.7555
1627434000000.0,2021-07-28 01:00:00,MOB/USDT,10.3495,10.467,10.349,10.461,963.3285297772679,10077.37975
1627430400000.0,2021-07-28 00:00:00,MOB/USDT,10.448,10.454,10.349,10.3495,420.6575196869414,4353.595
1627426800000.0,2021-07-27 23:00:00,MOB/USDT,10.456,10.456,10.437,10.448,510.3722243491577,5332.369
1627423200000.0,2021-07-27 22:00:00,MOB/USDT,10.406,10.456,10.406,10.456,2490.882077276205,26044.663
1627419600000.0,2021-07-27 21:00:00,MOB/USDT,10.361,10.406,10.361,10.406,381.7980972515856,3972.991
1627416000000.0,2021-07-27 20:00:00,MOB/USDT,10.361,10.363,10.361,10.361,0.0,0.0
1627412400000.0,2021-07-27 19:00:00,MOB/USDT,10.405,10.405,10.324,10.361,5.485715664511147,56.8375
1627408800000.0,2021-07-27 18:00:00,MOB/USDT,10.405,10.405,10.364,10.405,0.0,0.0
1627405200000.0,2021-07-27 17:00:00,MOB/USDT,10.38,10.4055,10.38,10.405,1301.332580490149,13540.3655
1627401600000.0,2021-07-27 16:00:00,MOB/USDT,10.349,10.394,10.329,10.38,5483.764137764932,56921.47175
1627398000000.0,2021-07-27 15:00:00,MOB/USDT,10.2945,10.349,10.2945,10.349,192.0,1987.008
1627394400000.0,2021-07-27 14:00:00,MOB/USDT,10.3635,10.3635,10.277,10.2945,1.0,10.2945
1627390800000.0,2021-07-27 13:00:00,MOB/USDT,10.313,10.3635,10.313,10.3635,826.6271529888551,8566.7505
1627387200000.0,2021-07-27 12:00:00,MOB/USDT,10.251,10.313,10.098,10.313,537.7641811306119,5545.962
1627383600000.0,2021-07-27 11:00:00,MOB/USDT,10.256,10.3095,10.0805,10.251,1308.6916886157449,13415.3985
1627380000000.0,2021-07-27 10:00:00,MOB/USDT,10.21,10.256,10.21,10.256,0.0,0.0
1627376400000.0,2021-07-27 09:00:00,MOB/USDT,10.21,10.227,10.21,10.21,0.0,0.0
1627372800000.0,2021-07-27 08:00:00,MOB/USDT,10.21,10.22,10.21,10.21,0.0,0.0
1627369200000.0,2021-07-27 07:00:00,MOB/USDT,10.21,10.21,10.21,10.21,0.0,0.0
1627365600000.0,2021-07-27 06:00:00,MOB/USDT,10.186,10.21,10.186,10.21,99.99999999999999,1021.0
1627362000000.0,2021-07-27 05:00:00,MOB/USDT,10.093,10.186,10.0615,10.186,160.5,1634.853
1627358400000.0,2021-07-27 04:00:00,MOB/USDT,10.1,10.132,10.0615,10.093,6.978153175468146,70.4305
1627354800000.0,2021-07-27 03:00:00,MOB/USDT,10.118,10.126,10.1,10.1,360.26861386138614,3638.713
1627351200000.0,2021-07-27 02:00:00,MOB/USDT,10.179,10.179,10.118,10.118,502.3639059102589,5082.918
1627347600000.0,2021-07-27 01:00:00,MOB/USDT,10.1755,10.186,10.168,10.179,736.81741821397,7500.0645
1627344000000.0,2021-07-27 00:00:00,MOB/USDT,10.263,10.263,10.1755,10.1755,7.0,71.2285
1627340400000.0,2021-07-26 23:00:00,MOB/USDT,10.25,10.267,10.201,10.263,1.0,10.263
1627336800000.0,2021-07-26 22:00:00,MOB/USDT,10.229,10.275,10.201,10.25,195.0630243902439,1999.396
1627333200000.0,2021-07-26 21:00:00,MOB/USDT,10.239,10.258,10.208,10.229,1573.2169811320755,16092.4365
1627329600000.0,2021-07-26 20:00:00,MOB/USDT,10.47,10.47,10.22,10.239,1687.4437445062993,17277.7365
1627326000000.0,2021-07-26 19:00:00,MOB/USDT,10.507,10.558,10.47,10.47,2179.3453677172874,22817.746
1627322400000.0,2021-07-26 18:00:00,MOB/USDT,10.471,10.532,10.471,10.507,2029.2312743885032,21321.133
1627318800000.0,2021-07-26 17:00:00,MOB/USDT,10.441,10.484,10.441,10.471,569.2527934294718,5960.646
1627315200000.0,2021-07-26 16:00:00,MOB/USDT,10.451,10.524,10.441,10.441,2922.7659706924624,30516.5995
1627311600000.0,2021-07-26 15:00:00,MOB/USDT,10.429,10.46,10.429,10.451,1042.723806334322,10897.5065
1627308000000.0,2021-07-26 14:00:00,MOB/USDT,10.409,10.462,10.409,10.429,418.46557675711955,4364.1775
1627304400000.0,2021-07-26 13:00:00,MOB/USDT,10.409,10.409,10.379,10.409,0.0,0.0
1627300800000.0,2021-07-26 12:00:00,MOB/USDT,10.375,10.428,10.375,10.409,1150.7456528004611,11978.1115
1627297200000.0,2021-07-26 11:00:00,MOB/USDT,10.384,10.384,10.375,10.375,179.0,1857.125
1627293600000.0,2021-07-26 10:00:00,MOB/USDT,10.343,10.395,10.275,10.384,1188.9973516949153,12346.5485
1627290000000.0,2021-07-26 09:00:00,MOB/USDT,10.275,10.343,10.275,10.343,0.0,0.0
1627286400000.0,2021-07-26 08:00:00,MOB/USDT,10.341,10.389,10.275,10.275,195.0,2003.625
1627282800000.0,2021-07-26 07:00:00,MOB/USDT,10.389,10.389,10.302,10.341,0.0,0.0
1627279200000.0,2021-07-26 06:00:00,MOB/USDT,10.4205,10.4205,10.344,10.389,2122.4574550004813,22050.2105
1627275600000.0,2021-07-26 05:00:00,MOB/USDT,10.4205,10.4205,10.409,10.4205,0.0,0.0
1627272000000.0,2021-07-26 04:00:00,MOB/USDT,10.4,10.4205,10.4,10.4205,10.5,109.41525
1627268400000.0,2021-07-26 03:00:00,MOB/USDT,10.31,10.4005,10.2075,10.4,2847.5618990384614,29614.64375
1627264800000.0,2021-07-26 02:00:00,MOB/USDT,10.252,10.4995,10.214,10.31,3470.1219204655677,35776.957
1627261200000.0,2021-07-26 01:00:00,MOB/USDT,10.119,10.429,10.0715,10.252,7882.23958739758,80808.72025
1627257600000.0,2021-07-26 00:00:00,MOB/USDT,10.027,10.175,9.847,10.119,5758.763909477221,58272.932
1627254000000.0,2021-07-25 23:00:00,MOB/USDT,9.921,10.032,9.921,10.027,943.9100428842127,9464.586
1627250400000.0,2021-07-25 22:00:00,MOB/USDT,9.921,9.921,9.921,9.921,0.0,0.0
1627246800000.0,2021-07-25 21:00:00,MOB/USDT,9.881,9.921,9.861,9.921,2.0,19.842
1627243200000.0,2021-07-25 20:00:00,MOB/USDT,9.861,9.882,9.861,9.881,0.0,0.0
1627239600000.0,2021-07-25 19:00:00,MOB/USDT,9.988,9.988,9.861,9.861,400.8372629550755,3952.65625
1627236000000.0,2021-07-25 18:00:00,MOB/USDT,9.989,9.989,9.988,9.988,0.0,0.0
1627232400000.0,2021-07-25 17:00:00,MOB/USDT,9.99,9.99,9.989,9.989,0.0,0.0
1627228800000.0,2021-07-25 16:00:00,MOB/USDT,9.991,9.991,9.99,9.99,0.0,0.0
1627225200000.0,2021-07-25 15:00:00,MOB/USDT,10.001,10.0035,9.948,9.991,0.0,0.0
1627221600000.0,2021-07-25 14:00:00,MOB/USDT,10.062,10.0905,9.956,10.001,0.0,0.0
1627218000000.0,2021-07-25 13:00:00,MOB/USDT,10.084,10.0905,10.041,10.062,0.0,0.0
1627214400000.0,2021-07-25 12:00:00,MOB/USDT,10.0905,10.0905,10.066,10.084,0.0,0.0
1627210800000.0,2021-07-25 11:00:00,MOB/USDT,10.074,10.0905,10.071,10.0905,0.0,0.0
1627207200000.0,2021-07-25 10:00:00,MOB/USDT,10.04,10.0965,10.04,10.074,49.6105568790947,499.77675
1627203600000.0,2021-07-25 09:00:00,MOB/USDT,10.04,10.04,10.04,10.04,0.0,0.0
1627200000000.0,2021-07-25 08:00:00,MOB/USDT,10.04,10.04,10.04,10.04,0.0,0.0
1627196400000.0,2021-07-25 07:00:00,MOB/USDT,9.9765,10.05,9.897,10.04,396.1972111553785,3977.82
1627192800000.0,2021-07-25 06:00:00,MOB/USDT,10.077,10.077,9.897,9.9765,610.5377136270234,6091.0295
1627189200000.0,2021-07-25 05:00:00,MOB/USDT,10.024,10.077,10.02,10.077,1875.2113228143296,18896.5045
1627185600000.0,2021-07-25 04:00:00,MOB/USDT,10.01,10.1185,10.01,10.024,458.69543096568236,4597.963
1627182000000.0,2021-07-25 03:00:00,MOB/USDT,10.017,10.033,10.01,10.01,949.6472527472527,9505.969
1627178400000.0,2021-07-25 02:00:00,MOB/USDT,10.005,10.033,10.005,10.017,468.3018867924528,4690.98
1627174800000.0,2021-07-25 01:00:00,MOB/USDT,9.97,10.013,9.97,10.005,396.15832083958014,3963.564
1627171200000.0,2021-07-25 00:00:00,MOB/USDT,9.83,10.029,9.83,9.97,2667.5928786359077,26595.901
1627167600000.0,2021-07-24 23:00:00,MOB/USDT,9.84,9.84,9.7695,9.83,98.0,963.34
1627164000000.0,2021-07-24 22:00:00,MOB/USDT,9.84,9.84,9.84,9.84,0.0,0.0
1627160400000.0,2021-07-24 21:00:00,MOB/USDT,9.813,9.84,9.79,9.84,3301.133130081301,32483.15
1627156800000.0,2021-07-24 20:00:00,MOB/USDT,9.79,9.813,9.79,9.813,172.62967492102314,1694.015
1627153200000.0,2021-07-24 19:00:00,MOB/USDT,9.843,9.843,9.79,9.79,147.00536261491317,1439.1825
1627149600000.0,2021-07-24 18:00:00,MOB/USDT,9.683,9.987,9.683,9.843,2868.285964644925,28232.53875
1627146000000.0,2021-07-24 17:00:00,MOB/USDT,9.704,9.704,9.683,9.683,184.0,1781.672
1627142400000.0,2021-07-24 16:00:00,MOB/USDT,9.64,9.704,9.64,9.704,4064.5866137675184,39442.7485
1627138800000.0,2021-07-24 15:00:00,MOB/USDT,9.628,9.64,9.628,9.64,411.8504149377593,3970.238
1627135200000.0,2021-07-24 14:00:00,MOB/USDT,9.571,9.6555,9.571,9.628,216.0285625259659,2079.923
1627131600000.0,2021-07-24 13:00:00,MOB/USDT,9.527,9.663,9.527,9.571,561.0194075854142,5369.51675
1627128000000.0,2021-07-24 12:00:00,MOB/USDT,9.527,9.527,9.527,9.527,0.0,0.0
1627124400000.0,2021-07-24 11:00:00,MOB/USDT,9.509,9.527,9.509,9.527,111.50000000000001,1062.2605
1627120800000.0,2021-07-24 10:00:00,MOB/USDT,9.514,9.514,9.509,9.509,418.0219791776212,3974.971
1627117200000.0,2021-07-24 09:00:00,MOB/USDT,9.514,9.514,9.514,9.514,0.0,0.0
1627113600000.0,2021-07-24 08:00:00,MOB/USDT,9.514,9.514,9.514,9.514,0.0,0.0
1627110000000.0,2021-07-24 07:00:00,MOB/USDT,9.514,9.514,9.514,9.514,0.0,0.0
1627106400000.0,2021-07-24 06:00:00,MOB/USDT,9.503,9.514,9.503,9.514,626.7803237334455,5963.188
1627102800000.0,2021-07-24 05:00:00,MOB/USDT,9.503,9.503,9.503,9.503,0.0,0.0
1627099200000.0,2021-07-24 04:00:00,MOB/USDT,9.494,9.517,9.494,9.503,627.0410396716826,5958.771
1627095600000.0,2021-07-24 03:00:00,MOB/USDT,9.492,9.506,9.492,9.494,418.2641668422161,3971.0
1627092000000.0,2021-07-24 02:00:00,MOB/USDT,9.532,9.532,9.492,9.492,208.99999999999997,1983.828
1627088400000.0,2021-07-24 01:00:00,MOB/USDT,9.478,9.5325,9.478,9.532,1999.1550041963912,19055.9455
1627084800000.0,2021-07-24 00:00:00,MOB/USDT,9.478,9.478,9.436,9.478,1042.3146233382572,9879.058
1627081200000.0,2021-07-23 23:00:00,MOB/USDT,9.402,9.4905,9.402,9.478,1767.262001477105,16750.10925
1627077600000.0,2021-07-23 22:00:00,MOB/USDT,9.353,9.408,9.311,9.402,1686.5996064667092,15857.4095
1627074000000.0,2021-07-23 21:00:00,MOB/USDT,9.346,9.364,9.306,9.353,423.29733775259274,3959.1
1627070400000.0,2021-07-23 20:00:00,MOB/USDT,9.316,9.346,9.306,9.346,0.0,0.0
1627066800000.0,2021-07-23 19:00:00,MOB/USDT,9.307,9.316,9.307,9.316,0.0,0.0
1627063200000.0,2021-07-23 18:00:00,MOB/USDT,9.38,9.38,9.306,9.307,30.996669173740194,288.486
1627059600000.0,2021-07-23 17:00:00,MOB/USDT,9.38,9.38,9.356,9.38,0.0,0.0
1627056000000.0,2021-07-23 16:00:00,MOB/USDT,9.38,9.38,9.349,9.38,0.0,0.0
1627052400000.0,2021-07-23 15:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627048800000.0,2021-07-23 14:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627045200000.0,2021-07-23 13:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627041600000.0,2021-07-23 12:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627038000000.0,2021-07-23 11:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627034400000.0,2021-07-23 10:00:00,MOB/USDT,9.38,9.38,9.366,9.38,0.0,0.0
1627030800000.0,2021-07-23 09:00:00,MOB/USDT,9.367,9.38,9.3665,9.38,0.0,0.0
1627027200000.0,2021-07-23 08:00:00,MOB/USDT,9.38,9.38,9.3665,9.367,0.0,0.0
1627023600000.0,2021-07-23 07:00:00,MOB/USDT,9.38,9.38,9.374,9.38,0.0,0.0
1627020000000.0,2021-07-23 06:00:00,MOB/USDT,9.38,9.38,9.38,9.38,0.0,0.0
1627016400000.0,2021-07-23 05:00:00,MOB/USDT,9.3655,9.38,9.3655,9.38,211.98454157782513,1988.415
1627012800000.0,2021-07-23 04:00:00,MOB/USDT,9.3655,9.3655,9.3655,9.3655,0.0,0.0
1627009200000.0,2021-07-23 03:00:00,MOB/USDT,9.3075,9.3655,9.299,9.3655,1.0,9.3655
1627005600000.0,2021-07-23 02:00:00,MOB/USDT,9.325,9.325,9.299,9.3075,0.0,0.0
1627002000000.0,2021-07-23 01:00:00,MOB/USDT,9.262,9.325,9.262,9.325,1012.7850134048258,9444.22025
1626998400000.0,2021-07-23 00:00:00,MOB/USDT,9.2605,9.283,9.2255,9.262,411.98520837831995,3815.807
1626994800000.0,2021-07-22 23:00:00,MOB/USDT,9.2255,9.2605,9.2255,9.2605,0.0,0.0
1626991200000.0,2021-07-22 22:00:00,MOB/USDT,9.2255,9.2255,9.2255,9.2255,0.0,0.0
1626987600000.0,2021-07-22 21:00:00,MOB/USDT,9.2305,9.2765,9.2255,9.2255,0.0,0.0
1626984000000.0,2021-07-22 20:00:00,MOB/USDT,9.2525,9.2525,9.2255,9.2305,0.0,0.0
1626980400000.0,2021-07-22 19:00:00,MOB/USDT,9.2255,9.2525,9.2255,9.2525,0.0,0.0
1626976800000.0,2021-07-22 18:00:00,MOB/USDT,9.2445,9.2445,9.2255,9.2255,0.0,0.0
1626973200000.0,2021-07-22 17:00:00,MOB/USDT,9.364,9.364,9.2255,9.2445,99.79447238898804,922.55
1626969600000.0,2021-07-22 16:00:00,MOB/USDT,9.238,9.367,9.237,9.364,540.0498451516446,5057.02675
1626966000000.0,2021-07-22 15:00:00,MOB/USDT,9.1975,9.239,9.174,9.238,30.996644295302012,286.347
1626962400000.0,2021-07-22 14:00:00,MOB/USDT,9.173,9.1975,9.173,9.1975,0.0,0.0
1626958800000.0,2021-07-22 13:00:00,MOB/USDT,9.255,9.255,9.173,9.173,14.0,128.422
1626955200000.0,2021-07-22 12:00:00,MOB/USDT,9.249,9.255,9.224,9.255,0.0,0.0
1626951600000.0,2021-07-22 11:00:00,MOB/USDT,9.221,9.255,9.204,9.249,0.0,0.0
1626948000000.0,2021-07-22 10:00:00,MOB/USDT,9.249,9.255,9.221,9.221,0.0,0.0
1626944400000.0,2021-07-22 09:00:00,MOB/USDT,9.254,9.255,9.209,9.249,0.0,0.0
1626940800000.0,2021-07-22 08:00:00,MOB/USDT,9.181,9.256,9.181,9.254,27.004376485843963,249.8985
1626937200000.0,2021-07-22 07:00:00,MOB/USDT,9.176,9.1825,9.176,9.181,7.0,64.267
1626933600000.0,2021-07-22 06:00:00,MOB/USDT,9.176,9.176,9.176,9.176,0.0,0.0
1626930000000.0,2021-07-22 05:00:00,MOB/USDT,9.176,9.176,9.176,9.176,0.0,0.0
1626926400000.0,2021-07-22 04:00:00,MOB/USDT,9.176,9.176,9.176,9.176,0.0,0.0
1626922800000.0,2021-07-22 03:00:00,MOB/USDT,9.257,9.259,9.151,9.176,916.6767382301657,8411.42575
1626919200000.0,2021-07-22 02:00:00,MOB/USDT,9.221,9.257,9.221,9.257,32.5,300.8525
1626915600000.0,2021-07-22 01:00:00,MOB/USDT,9.221,9.221,9.221,9.221,0.0,0.0
1626912000000.0,2021-07-22 00:00:00,MOB/USDT,9.18,9.243,9.169,9.221,640.0621949896974,5902.0135
1626908400000.0,2021-07-21 23:00:00,MOB/USDT,9.169,9.202,9.169,9.18,19.978213507625274,183.4
1626904800000.0,2021-07-21 22:00:00,MOB/USDT,9.156,9.19,9.156,9.169,0.0,0.0
1626901200000.0,2021-07-21 21:00:00,MOB/USDT,9.194,9.194,9.156,9.156,66.00857361293141,604.3745
1626897600000.0,2021-07-21 20:00:00,MOB/USDT,9.215,9.247,9.194,9.194,14.999999999999998,137.91
1626894000000.0,2021-07-21 19:00:00,MOB/USDT,9.18,9.247,9.18,9.215,300.3133478024959,2767.3875
1626890400000.0,2021-07-21 18:00:00,MOB/USDT,9.292,9.318,9.1675,9.18,2963.1904956427015,27202.08875
1626886800000.0,2021-07-21 17:00:00,MOB/USDT,9.213,9.3255,9.213,9.292,143.16847826086956,1330.3215
1626883200000.0,2021-07-21 16:00:00,MOB/USDT,9.154,9.213,9.15,9.213,1172.2835666992294,10800.2485
1626879600000.0,2021-07-21 15:00:00,MOB/USDT,9.133,9.154,9.1,9.154,217.0,1986.418
1626876000000.0,2021-07-21 14:00:00,MOB/USDT,9.1,9.133,9.0995,9.133,1317.6971148582065,12034.52775
1626872400000.0,2021-07-21 13:00:00,MOB/USDT,9.1,9.1,9.0995,9.1,0.0,0.0
1626868800000.0,2021-07-21 12:00:00,MOB/USDT,9.085,9.1,9.0385,9.1,460.9939010989011,4195.0445
1626865200000.0,2021-07-21 11:00:00,MOB/USDT,9.092,9.092,9.0385,9.085,19.400192625206383,176.25075
1626861600000.0,2021-07-21 10:00:00,MOB/USDT,9.056,9.092,8.968,9.092,218.0,1982.056
1626858000000.0,2021-07-21 09:00:00,MOB/USDT,8.985,9.077,8.968,9.056,0.0,0.0
1626854400000.0,2021-07-21 08:00:00,MOB/USDT,8.991,8.991,8.968,8.985,60.38553144129104,542.564
1626850800000.0,2021-07-21 07:00:00,MOB/USDT,9.0095,9.01,8.991,8.991,240.58844956067176,2163.13075
1626847200000.0,2021-07-21 06:00:00,MOB/USDT,8.992,9.0095,8.992,9.0095,0.0,0.0
1626843600000.0,2021-07-21 05:00:00,MOB/USDT,8.8795,8.9965,8.857,8.992,23.999999999999996,215.808
1626840000000.0,2021-07-21 04:00:00,MOB/USDT,8.85,8.929,8.8175,8.8795,1120.3899994369053,9948.503
1626836400000.0,2021-07-21 03:00:00,MOB/USDT,8.877,8.877,8.85,8.85,2200.0,19470.0
1626832800000.0,2021-07-21 02:00:00,MOB/USDT,9.05,9.0595,8.822,8.877,7510.686239720625,66672.36175
1626829200000.0,2021-07-21 01:00:00,MOB/USDT,9.05,9.05,9.05,9.05,0.0,0.0
1626825600000.0,2021-07-21 00:00:00,MOB/USDT,9.05,9.05,9.05,9.05,26.499999999999996,239.825
1626822000000.0,2021-07-20 23:00:00,MOB/USDT,9.049,9.05,9.049,9.05,373.5,3380.175
1626818400000.0,2021-07-20 22:00:00,MOB/USDT,9.05,9.05,9.049,9.049,223.00022101889715,2017.929
1626814800000.0,2021-07-20 21:00:00,MOB/USDT,9.012,9.05,9.012,9.05,197.88950276243094,1790.9
1626811200000.0,2021-07-20 20:00:00,MOB/USDT,9.07,9.086,8.992,9.012,1332.9328950288505,12012.39125
1626807600000.0,2021-07-20 19:00:00,MOB/USDT,9.07,9.07,9.07,9.07,0.0,0.0
1626804000000.0,2021-07-20 18:00:00,MOB/USDT,9.012,9.07,9.012,9.07,299.6692392502756,2718.0
1626800400000.0,2021-07-20 17:00:00,MOB/USDT,9.015,9.015,9.012,9.012,0.0,0.0
1626796800000.0,2021-07-20 16:00:00,MOB/USDT,9.072,9.072,9.012,9.015,0.0,0.0
1626793200000.0,2021-07-20 15:00:00,MOB/USDT,9.033,9.09,9.0115,9.072,0.0,0.0
1626789600000.0,2021-07-20 14:00:00,MOB/USDT,9.0975,9.0975,9.011,9.033,4199.343158419129,37932.66675
