https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1655370000,2022-06-16 09:00:00,MELOS/USDT,0.09238,0.09257,0.09182,0.09193,238263.11625789,21971.5624114835626
1655366400,2022-06-16 08:00:00,MELOS/USDT,0.09386,0.09402,0.0901,0.0924,618236.94217865,57054.9588480600993
1655362800,2022-06-16 07:00:00,MELOS/USDT,0.09364,0.09402,0.0935,0.09385,555167.3649703,52005.628615817566
1655359200,2022-06-16 06:00:00,MELOS/USDT,0.09567,0.09648,0.09269,0.09368,514655.76358701,48793.8049712375974
1655355600,2022-06-16 05:00:00,MELOS/USDT,0.09483,0.09617,0.09471,0.09569,291533.89734429,27814.82459052062
1655352000,2022-06-16 04:00:00,MELOS/USDT,0.09653,0.09653,0.09473,0.0948,293846.6414,28084.1109405
1655348400,2022-06-16 03:00:00,MELOS/USDT,0.09714,0.09722,0.09564,0.09651,312060.56535979,30041.1701622520846
1655344800,2022-06-16 02:00:00,MELOS/USDT,0.10639,0.10642,0.09448,0.09712,824932.05658468,82396.9629208355579
1655341200,2022-06-16 01:00:00,MELOS/USDT,0.10886,0.10886,0.10611,0.10642,191696.93240929,20606.090503044675
1655337600,2022-06-16 00:00:00,MELOS/USDT,0.10847,0.10956,0.1076,0.10882,361951.72518869,39362.5325194868921
1655334000,2022-06-15 23:00:00,MELOS/USDT,0.09642,0.1161,0.09626,0.10844,383003.77704229,40147.5535093624269
1655330400,2022-06-15 22:00:00,MELOS/USDT,0.09454,0.09655,0.09454,0.09639,226772.4536427,21687.6501653008388
1655326800,2022-06-15 21:00:00,MELOS/USDT,0.09452,0.09526,0.09193,0.09451,248480.08702995,23393.3059619632808
1655323200,2022-06-15 20:00:00,MELOS/USDT,0.09319,0.09483,0.09032,0.09455,658123.14605094,60959.8144706502326
1655319600,2022-06-15 19:00:00,MELOS/USDT,0.09402,0.0953,0.09277,0.09357,421362.53080807,39835.0088546930359
1655316000,2022-06-15 18:00:00,MELOS/USDT,0.09358,0.0942,0.09,0.09408,145457.23778539,13456.4612784070698
1655312400,2022-06-15 17:00:00,MELOS/USDT,0.09534,0.09631,0.0935,0.09358,226755.52202441,21600.084167527422
1655308800,2022-06-15 16:00:00,MELOS/USDT,0.0958,0.09699,0.09477,0.09537,314434.79202659,30285.0335052013832
1655305200,2022-06-15 15:00:00,MELOS/USDT,0.09659,0.09764,0.09563,0.09577,650704.50489938,62876.6550549129806
1655301600,2022-06-15 14:00:00,MELOS/USDT,0.09795,0.09816,0.09563,0.09691,690535.37332306,66996.9222816858731
1655298000,2022-06-15 13:00:00,MELOS/USDT,0.09749,0.09801,0.09528,0.09796,564307.48505693,54856.8759447395887
1655294400,2022-06-15 12:00:00,MELOS/USDT,0.09741,0.09784,0.094,0.09749,445282.90633878,43226.9258318956748
1655290800,2022-06-15 11:00:00,MELOS/USDT,0.09452,0.09787,0.09434,0.09742,350748.18318653,33695.8080322329666
1655287200,2022-06-15 10:00:00,MELOS/USDT,0.0942,0.09477,0.09392,0.09454,230341.56295811,21740.4010312148303
1655283600,2022-06-15 09:00:00,MELOS/USDT,0.09722,0.0973,0.09374,0.09419,326835.30677856,31254.653112249624
1655280000,2022-06-15 08:00:00,MELOS/USDT,0.09953,0.09985,0.09628,0.09716,207378.58986952,20312.1797572809491
1655276400,2022-06-15 07:00:00,MELOS/USDT,0.10055,0.10134,0.09958,0.09958,427119.98798887,42840.8348271706324
1655272800,2022-06-15 06:00:00,MELOS/USDT,0.09822,0.10107,0.09817,0.10057,593135.09016308,58883.815919521
1655269200,2022-06-15 05:00:00,MELOS/USDT,0.09976,0.1,0.09537,0.09793,445378.34864004,43919.6724290308768
1655265600,2022-06-15 04:00:00,MELOS/USDT,0.10265,0.10275,0.09835,0.09999,411355.54073079,41443.7931704440127
1655262000,2022-06-15 03:00:00,MELOS/USDT,0.10743,0.1185,0.09745,0.10262,403215.8722,42915.094754467
1655258400,2022-06-15 02:00:00,MELOS/USDT,0.10772,0.12018,0.10671,0.10743,445070.66000545,49687.4027774912833
1655254800,2022-06-15 01:00:00,MELOS/USDT,0.1036,0.1119,0.10353,0.10773,499725.55399726,53469.2351926157999
1655251200,2022-06-15 00:00:00,MELOS/USDT,0.10659,0.10671,0.10351,0.10363,235383.46511757,24651.8795051460655
1655247600,2022-06-14 23:00:00,MELOS/USDT,0.10256,0.1068,0.1024,0.1068,512779.95156672,53342.5866687843095
1655244000,2022-06-14 22:00:00,MELOS/USDT,0.10531,0.10533,0.10183,0.10255,379367.26507576,39328.3078282678572
1655240400,2022-06-14 21:00:00,MELOS/USDT,0.10813,0.10817,0.105,0.10534,560421.19671481,59655.4662733409977
1655236800,2022-06-14 20:00:00,MELOS/USDT,0.11067,0.1107,0.10798,0.10811,519707.7455,56801.686985504
1655233200,2022-06-14 19:00:00,MELOS/USDT,0.11237,0.11331,0.1096,0.1107,420344.30885784,47122.7691824304795
1655229600,2022-06-14 18:00:00,MELOS/USDT,0.1164,0.1164,0.11209,0.11238,376587.48301038,43046.7627346151374
1655226000,2022-06-14 17:00:00,MELOS/USDT,0.11811,0.11811,0.11555,0.11641,175490.17875077,20596.8737446503723
1655222400,2022-06-14 16:00:00,MELOS/USDT,0.11995,0.12007,0.11779,0.11814,328843.6904,39190.489304014
1655218800,2022-06-14 15:00:00,MELOS/USDT,0.12014,0.12028,0.11992,0.12,485397.0153,58317.878825066
1655215200,2022-06-14 14:00:00,MELOS/USDT,0.11734,0.12028,0.11725,0.12011,391492.38340269,46942.0873716885532
1655211600,2022-06-14 13:00:00,MELOS/USDT,0.12178,0.123,0.11655,0.11731,243620.98348376,29610.311316281358
1655208000,2022-06-14 12:00:00,MELOS/USDT,0.12013,0.12223,0.11684,0.12223,488642.94031401,58451.5076944532836
1655204400,2022-06-14 11:00:00,MELOS/USDT,0.12055,0.1212,0.11744,0.12009,348090.30181622,41857.3012381656873
1655200800,2022-06-14 10:00:00,MELOS/USDT,0.12278,0.12278,0.11949,0.1205,419921.4241,51230.926870582
1655197200,2022-06-14 09:00:00,MELOS/USDT,0.12221,0.12452,0.12201,0.12278,241063.98977171,29792.942393650207
1655193600,2022-06-14 08:00:00,MELOS/USDT,0.12013,0.12274,0.11938,0.12224,300542.23347857,36260.910415066219
1655190000,2022-06-14 07:00:00,MELOS/USDT,0.12333,0.12337,0.11938,0.12013,185503.1842,22449.1508128574816
1655186400,2022-06-14 06:00:00,MELOS/USDT,0.12363,0.12447,0.12287,0.12317,451056.31116022,55818.4441385500216
1655182800,2022-06-14 05:00:00,MELOS/USDT,0.12452,0.12452,0.12294,0.12363,150938.3978,18718.181247368471
1655179200,2022-06-14 04:00:00,MELOS/USDT,0.12537,0.12549,0.12449,0.12452,178718.49473082,22323.246233316418
1655175600,2022-06-14 03:00:00,MELOS/USDT,0.12481,0.1288,0.12449,0.12539,223563.27868593,28356.503859911784
1655172000,2022-06-14 02:00:00,MELOS/USDT,0.12529,0.12566,0.12432,0.12478,155953.00382734,19501.4158575975444
1655168400,2022-06-14 01:00:00,MELOS/USDT,0.12578,0.12593,0.12503,0.12532,142790.6287,17945.676528956
1655164800,2022-06-14 00:00:00,MELOS/USDT,0.12562,0.12607,0.12544,0.12579,150463.738,18917.831972517
1655161200,2022-06-13 23:00:00,MELOS/USDT,0.12567,0.12602,0.12497,0.12562,198789.90294468,24935.9377252605736
1655157600,2022-06-13 22:00:00,MELOS/USDT,0.12546,0.12602,0.1253,0.12571,359870.09475247,45207.2623105346562
1655154000,2022-06-13 21:00:00,MELOS/USDT,0.1253,0.12557,0.12497,0.12545,526410.8644,65956.10400404
1655150400,2022-06-13 20:00:00,MELOS/USDT,0.12561,0.12601,0.12497,0.12528,277983.22087031,34919.2387565328021
1655146800,2022-06-13 19:00:00,MELOS/USDT,0.12586,0.12599,0.12497,0.12561,431456.42562407,54146.1635242335921
1655143200,2022-06-13 18:00:00,MELOS/USDT,0.12627,0.1266,0.12583,0.12588,223683.61830883,28182.048650545226
1655139600,2022-06-13 17:00:00,MELOS/USDT,0.1269,0.12804,0.12601,0.12624,407618.41544363,51751.8081731759289
1655136000,2022-06-13 16:00:00,MELOS/USDT,0.13177,0.1328,0.12597,0.12686,444817.06281213,57470.9863756044624
1655132400,2022-06-13 15:00:00,MELOS/USDT,0.1318,0.132,0.13152,0.1318,374623.24757696,49387.1030116979002
1655128800,2022-06-13 14:00:00,MELOS/USDT,0.13269,0.13269,0.13152,0.1318,344762.18397353,45475.265924079982
1655125200,2022-06-13 13:00:00,MELOS/USDT,0.15695,0.15715,0.13269,0.13269,315470.37867461,45786.9932175040051
1655121600,2022-06-13 12:00:00,MELOS/USDT,0.14425,0.169,0.14421,0.15702,406912.91316371,64165.7850464305009
1655118000,2022-06-13 11:00:00,MELOS/USDT,0.14306,0.14438,0.13888,0.14424,474644.199547,67167.1788400290479
1655114400,2022-06-13 10:00:00,MELOS/USDT,0.14212,0.14348,0.14205,0.14306,127902.81103643,18249.0028726469764
1655110800,2022-06-13 09:00:00,MELOS/USDT,0.14485,0.14488,0.142,0.14215,198937.60353442,28511.1442438147131
1655107200,2022-06-13 08:00:00,MELOS/USDT,0.14915,0.14915,0.14464,0.14482,217765.73667868,31902.7471189546382
1655103600,2022-06-13 07:00:00,MELOS/USDT,0.14951,0.15003,0.14728,0.14914,174073.767,25906.55485568
1655100000,2022-06-13 06:00:00,MELOS/USDT,0.14999,0.15074,0.14928,0.14959,345879.97256882,51764.9375405794298
1655096400,2022-06-13 05:00:00,MELOS/USDT,0.15479,0.15554,0.15,0.15,168464.69868589,25933.9323957032508
1655092800,2022-06-13 04:00:00,MELOS/USDT,0.15521,0.15539,0.15476,0.15484,188378.59566459,29227.4528139786401
1655089200,2022-06-13 03:00:00,MELOS/USDT,0.15472,0.15534,0.1547,0.15515,264801.9756,41091.51323805
1655085600,2022-06-13 02:00:00,MELOS/USDT,0.15577,0.15595,0.15446,0.15469,130644.4071,20297.729507263
1655082000,2022-06-13 01:00:00,MELOS/USDT,0.15783,0.15797,0.15546,0.15573,348536.7725,54470.371684024
1655078400,2022-06-13 00:00:00,MELOS/USDT,0.15829,0.15901,0.157,0.15786,139680.4176,22012.044144052
1655074800,2022-06-12 23:00:00,MELOS/USDT,0.15501,0.1596,0.15476,0.15828,199663.0013,31046.361815563
1655071200,2022-06-12 22:00:00,MELOS/USDT,0.15517,0.15519,0.15482,0.15504,193963.075,30067.53578868
1655067600,2022-06-12 21:00:00,MELOS/USDT,0.15593,0.15598,0.15516,0.15519,167670.0934,26067.918547862
1655064000,2022-06-12 20:00:00,MELOS/USDT,0.15501,0.15626,0.15476,0.15596,413612.4732,64290.374016562
1655060400,2022-06-12 19:00:00,MELOS/USDT,0.15449,0.15556,0.15426,0.15502,239615.01625703,37069.8833866546799
1655056800,2022-06-12 18:00:00,MELOS/USDT,0.1545,0.15486,0.15439,0.15447,400431.51863214,61893.0880197322004
1655053200,2022-06-12 17:00:00,MELOS/USDT,0.15101,0.15643,0.15064,0.15453,321161.28365212,49385.7625806886312
1655049600,2022-06-12 16:00:00,MELOS/USDT,0.15118,0.15143,0.15063,0.15143,285511.9481003,43109.696469550426
1655046000,2022-06-12 15:00:00,MELOS/USDT,0.15109,0.152,0.15064,0.15121,130411.77337879,19734.6293122706226
1655042400,2022-06-12 14:00:00,MELOS/USDT,0.15051,0.15143,0.15,0.15112,266362.18026667,40124.3760977284282
1655038800,2022-06-12 13:00:00,MELOS/USDT,0.15056,0.15075,0.15,0.15051,273221.69438755,41116.4690548601625
1655035200,2022-06-12 12:00:00,MELOS/USDT,0.15168,0.15211,0.15,0.15053,361207.8897,54766.427739683
1655031600,2022-06-12 11:00:00,MELOS/USDT,0.15104,0.15211,0.15063,0.15169,425909.8805522,64412.1273974214595
1655028000,2022-06-12 10:00:00,MELOS/USDT,0.15321,0.15348,0.15063,0.15101,198531.33683385,30203.4733026439055
1655024400,2022-06-12 09:00:00,MELOS/USDT,0.15531,0.15556,0.153,0.15322,271828.46928801,42029.5621457268356
1655020800,2022-06-12 08:00:00,MELOS/USDT,0.15538,0.15556,0.155,0.15528,265362.9303,41210.346629636
1655017200,2022-06-12 07:00:00,MELOS/USDT,0.15118,0.15601,0.151,0.15537,452721.72569201,69870.5713816301156
1655013600,2022-06-12 06:00:00,MELOS/USDT,0.15467,0.15469,0.15101,0.1512,189782.60985391,28885.07861423623
1655010000,2022-06-12 05:00:00,MELOS/USDT,0.15507,0.15509,0.1546,0.15471,150240.552996,23269.13151776776
1655006400,2022-06-12 04:00:00,MELOS/USDT,0.15693,0.15695,0.15488,0.15505,291920.251,45610.700054754
1655002800,2022-06-12 03:00:00,MELOS/USDT,0.15783,0.15822,0.15687,0.15695,185537.15,29265.135870283
1654999200,2022-06-12 02:00:00,MELOS/USDT,0.15924,0.15953,0.15768,0.1578,348363.4788,55352.165287757
1654995600,2022-06-12 01:00:00,MELOS/USDT,0.16003,0.16028,0.15901,0.15921,139290.50190671,22284.8070326634788
1654992000,2022-06-12 00:00:00,MELOS/USDT,0.16008,0.16021,0.15898,0.16,406075.9728,64954.798942442
1654988400,2022-06-11 23:00:00,MELOS/USDT,0.15398,0.16006,0.15343,0.16006,274970.1177,42459.995765894
1654984800,2022-06-11 22:00:00,MELOS/USDT,0.15406,0.15417,0.15368,0.15397,420783.6798,64784.238226976
1654981200,2022-06-11 21:00:00,MELOS/USDT,0.15423,0.15428,0.15388,0.15407,272972.88717786,42073.6008424231116
1654977600,2022-06-11 20:00:00,MELOS/USDT,0.15433,0.15435,0.15401,0.15422,151307.0451,23334.593483387
1654974000,2022-06-11 19:00:00,MELOS/USDT,0.15422,0.15449,0.15401,0.15436,377158.63495322,58215.695538179507
1654970400,2022-06-11 18:00:00,MELOS/USDT,0.15496,0.15496,0.154,0.15427,383766.67036527,59150.3032828958716
1654966800,2022-06-11 17:00:00,MELOS/USDT,0.15675,0.15719,0.15497,0.15497,185753.01200006,29085.2587093084314
1654963200,2022-06-11 16:00:00,MELOS/USDT,0.15849,0.15849,0.15648,0.15678,161545.68757879,25397.4837051262428
1654959600,2022-06-11 15:00:00,MELOS/USDT,0.16023,0.16023,0.1585,0.1585,131730.7137,21008.972378589
1654956000,2022-06-11 14:00:00,MELOS/USDT,0.16205,0.16208,0.16021,0.16026,158386.53763793,25546.0370395976973
1654952400,2022-06-11 13:00:00,MELOS/USDT,0.1622,0.16227,0.16,0.16206,429953.71094279,69420.7523739590733
1654948800,2022-06-11 12:00:00,MELOS/USDT,0.16345,0.16345,0.162,0.162,292141.03932207,47420.0530963612578
1654945200,2022-06-11 11:00:00,MELOS/USDT,0.16412,0.16414,0.16347,0.16347,293282.02691701,48071.0770169904652
1654941600,2022-06-11 10:00:00,MELOS/USDT,0.1641,0.16431,0.164,0.1641,138801.98441563,22781.4507572089149
1654938000,2022-06-11 09:00:00,MELOS/USDT,0.1645,0.1645,0.164,0.16411,338771.0311,55629.699519091
1654934400,2022-06-11 08:00:00,MELOS/USDT,0.16487,0.16489,0.16431,0.16451,170606.2591,28086.448557047
1654930800,2022-06-11 07:00:00,MELOS/USDT,0.16119,0.16515,0.16116,0.1649,246882.26221693,40643.8650732267403
1654927200,2022-06-11 06:00:00,MELOS/USDT,0.16142,0.16159,0.16065,0.16137,147492.08538891,23791.4465906637744
1654923600,2022-06-11 05:00:00,MELOS/USDT,0.16221,0.16225,0.161,0.16139,157499.22641586,25483.4818008628174
1654920000,2022-06-11 04:00:00,MELOS/USDT,0.16204,0.1642,0.162,0.1622,180771.0457,29423.0600684350982
1654916400,2022-06-11 03:00:00,MELOS/USDT,0.16201,0.16209,0.162,0.16209,399450.5613,64727.156544059
1654912800,2022-06-11 02:00:00,MELOS/USDT,0.16207,0.16209,0.162,0.16208,431986.9582,70002.794664573
1654909200,2022-06-11 01:00:00,MELOS/USDT,0.16222,0.16222,0.162,0.16201,396186.1781,64200.7541806
1654905600,2022-06-11 00:00:00,MELOS/USDT,0.16292,0.16301,0.162,0.16223,152153.8366,24692.636703522
1654902000,2022-06-10 23:00:00,MELOS/USDT,0.16333,0.16375,0.16283,0.16294,142760.13192035,23271.2741332380914
1654898400,2022-06-10 22:00:00,MELOS/USDT,0.16311,0.16378,0.16283,0.16332,338781.81788393,55332.0073398195375
1654894800,2022-06-10 21:00:00,MELOS/USDT,0.1634,0.16375,0.16308,0.16308,244893.60963435,40010.4845974318125
1654891200,2022-06-10 20:00:00,MELOS/USDT,0.16322,0.16378,0.16285,0.16341,391571.8141958,63920.4796076901741
1654887600,2022-06-10 19:00:00,MELOS/USDT,0.16333,0.16377,0.163,0.16321,141858.54763359,23154.9446564326907
1654884000,2022-06-10 18:00:00,MELOS/USDT,0.16444,0.16452,0.163,0.16337,405248.26116045,66410.4922909518136
1654880400,2022-06-10 17:00:00,MELOS/USDT,0.16478,0.16526,0.164,0.16445,325916.56597942,53765.3822214457018
1654876800,2022-06-10 16:00:00,MELOS/USDT,0.16528,0.16533,0.161,0.16481,273495.57843659,44846.1496893419309
1654873200,2022-06-10 15:00:00,MELOS/USDT,0.16614,0.16675,0.16533,0.16533,146866.30580899,24410.7193109010825
1654869600,2022-06-10 14:00:00,MELOS/USDT,0.1663,0.16645,0.16581,0.16612,296770.56542408,49309.6593189467865
1654866000,2022-06-10 13:00:00,MELOS/USDT,0.17149,0.17154,0.166,0.1663,187778.59251229,31567.259348731997
1654862400,2022-06-10 12:00:00,MELOS/USDT,0.17333,0.17361,0.17112,0.17148,322874.91513333,55628.2594440169491
1654858800,2022-06-10 11:00:00,MELOS/USDT,0.17015,0.17495,0.17015,0.17335,406253.25799637,70499.1118641189315
1654855200,2022-06-10 10:00:00,MELOS/USDT,0.16829,0.17073,0.16505,0.17016,254804.12602746,42962.1651246772689
1654851600,2022-06-10 09:00:00,MELOS/USDT,0.16899,0.16956,0.16806,0.16828,174457.71756438,29421.0486798017521
1654848000,2022-06-10 08:00:00,MELOS/USDT,0.17188,0.17207,0.16898,0.16898,313089.3718201,53390.773436291761
1654844400,2022-06-10 07:00:00,MELOS/USDT,0.17784,0.17814,0.1705,0.1719,436517.65288991,75907.5447444922813
1654840800,2022-06-10 06:00:00,MELOS/USDT,0.18127,0.18155,0.17758,0.17787,208606.80174558,37463.4503969056678
1654837200,2022-06-10 05:00:00,MELOS/USDT,0.18034,0.18159,0.17984,0.18126,362645.02720385,65545.9515228148324
1654833600,2022-06-10 04:00:00,MELOS/USDT,0.18029,0.18275,0.17982,0.18037,257738.5143675,46679.0190261046502
1654830000,2022-06-10 03:00:00,MELOS/USDT,0.17672,0.18166,0.17672,0.18027,350317.97201883,62798.7993481486816
1654826400,2022-06-10 02:00:00,MELOS/USDT,0.17573,0.17708,0.17502,0.17669,391176.72800749,68735.1726941047641
1654822800,2022-06-10 01:00:00,MELOS/USDT,0.17532,0.17676,0.17492,0.17575,333683.53897631,58583.614452650739
1654819200,2022-06-10 00:00:00,MELOS/USDT,0.1773,0.17853,0.17502,0.1753,318263.54732464,56100.06232037696
1654815600,2022-06-09 23:00:00,MELOS/USDT,0.17371,0.18315,0.17128,0.17836,480677.47482599,85248.8059112390867
1654812000,2022-06-09 22:00:00,MELOS/USDT,0.17178,0.17375,0.17112,0.1737,304145.2663,52284.644985329
1654808400,2022-06-09 21:00:00,MELOS/USDT,0.17373,0.1744,0.171,0.17181,464430.73826653,80215.395359580622
1654804800,2022-06-09 20:00:00,MELOS/USDT,0.18291,0.183,0.17345,0.1743,387021.92569809,69379.5978062135582
1654801200,2022-06-09 19:00:00,MELOS/USDT,0.18072,0.18405,0.17982,0.18301,201557.22182172,36436.3689574467882
1654797600,2022-06-09 18:00:00,MELOS/USDT,0.18047,0.18141,0.17986,0.18073,139963.46474831,25306.2546378905954
1654794000,2022-06-09 17:00:00,MELOS/USDT,0.18566,0.18732,0.18,0.18046,300073.64204358,54882.986820759147
1654790400,2022-06-09 16:00:00,MELOS/USDT,0.1777,0.19376,0.173,0.1857,394070.91757781,70967.9212177734932
1654786800,2022-06-09 15:00:00,MELOS/USDT,0.18585,0.18609,0.17334,0.17767,236917.65650297,42704.6519441856297
1654783200,2022-06-09 14:00:00,MELOS/USDT,0.18624,0.20198,0.18199,0.18586,459542.35774148,86126.1528700359685
1654779600,2022-06-09 13:00:00,MELOS/USDT,0.20341,0.21314,0.18239,0.18625,843612.60648968,162331.8004368112753
1654776000,2022-06-09 12:00:00,MELOS/USDT,0.1605,0.25398,0.16,0.20341,2849985.72728461,598575.0002481052922
1654772400,2022-06-09 11:00:00,MELOS/USDT,0.15243,0.16051,0.151,0.16001,228419.1035324,35448.1994239566677
1654768800,2022-06-09 10:00:00,MELOS/USDT,0.15209,0.153,0.151,0.15205,206338.21224295,31329.2999007989549
1654765200,2022-06-09 09:00:00,MELOS/USDT,0.15125,0.15248,0.15123,0.15163,404590.57317862,61368.0125752168744
1654761600,2022-06-09 08:00:00,MELOS/USDT,0.15,0.15209,0.15,0.15122,414654.0165731,62253.429619303779
1654758000,2022-06-09 07:00:00,MELOS/USDT,0.15003,0.15022,0.15,0.15003,171361.52665482,25715.366629529741
1654754400,2022-06-09 06:00:00,MELOS/USDT,0.15157,0.15159,0.15,0.15003,420813.40655929,63410.936633975759
1654750800,2022-06-09 05:00:00,MELOS/USDT,0.15229,0.15277,0.15144,0.15144,155929.61287789,23713.7670102312553
1654747200,2022-06-09 04:00:00,MELOS/USDT,0.15093,0.15277,0.15002,0.15231,437472.36632511,66410.7004897916459
1654743600,2022-06-09 03:00:00,MELOS/USDT,0.14811,0.15141,0.14799,0.15096,309218.19155744,46461.2158916426011
1654740000,2022-06-09 02:00:00,MELOS/USDT,0.14726,0.149,0.145,0.14799,466547.2323,68410.29456624
1654736400,2022-06-09 01:00:00,MELOS/USDT,0.14304,0.149,0.14019,0.14729,336357.3744,48467.5926027749256
1654732800,2022-06-09 00:00:00,MELOS/USDT,0.14427,0.14471,0.14292,0.14306,178208.44229055,25633.9746288854905
1654729200,2022-06-08 23:00:00,MELOS/USDT,0.14492,0.1454,0.14402,0.14424,216629.3655,31303.774999204
1654725600,2022-06-08 22:00:00,MELOS/USDT,0.14527,0.14548,0.144,0.14489,310143.34139895,44966.9868082583195
1654722000,2022-06-08 21:00:00,MELOS/USDT,0.1453,0.14541,0.145,0.14525,370460.08360105,53807.9593884836805
1654718400,2022-06-08 20:00:00,MELOS/USDT,0.14657,0.14672,0.145,0.14533,390194.49312071,57035.9987039531897
1654714800,2022-06-08 19:00:00,MELOS/USDT,0.14647,0.14732,0.14603,0.14658,369162.61395723,54114.0158450061196
1654711200,2022-06-08 18:00:00,MELOS/USDT,0.1472,0.14732,0.146,0.14645,214524.36595354,31542.8011198825128
1654707600,2022-06-08 17:00:00,MELOS/USDT,0.14802,0.149,0.144,0.14717,454136.1009,66737.6844013376496
1654704000,2022-06-08 16:00:00,MELOS/USDT,0.148,0.14856,0.14732,0.14802,238867.02106233,35360.6754385642651
1654700400,2022-06-08 15:00:00,MELOS/USDT,0.14323,0.14804,0.143,0.14803,454044.07853641,65560.4606170866504
1654696800,2022-06-08 14:00:00,MELOS/USDT,0.14378,0.1441,0.14307,0.14325,444245.59514466,63781.7715884212217
1654693200,2022-06-08 13:00:00,MELOS/USDT,0.14408,0.14409,0.14339,0.14381,211170.48498736,30351.3683221278268
1654689600,2022-06-08 12:00:00,MELOS/USDT,0.14453,0.14541,0.14255,0.14408,187375.13745938,27017.2122806344318
1654686000,2022-06-08 11:00:00,MELOS/USDT,0.1459,0.14606,0.14404,0.14411,180652.90226983,26285.6080889043698
1654682400,2022-06-08 10:00:00,MELOS/USDT,0.14267,0.14605,0.142,0.14588,367983.07751316,52718.6744817130828
1654678800,2022-06-08 09:00:00,MELOS/USDT,0.14827,0.14925,0.1421,0.1421,276579.0883302,40694.3337996827394
1654675200,2022-06-08 08:00:00,MELOS/USDT,0.1551,0.15531,0.14793,0.14833,454552.23417307,68477.3628375474766
1654671600,2022-06-08 07:00:00,MELOS/USDT,0.16051,0.16051,0.15437,0.15511,184789.80613744,28885.0136332640804
1654668000,2022-06-08 06:00:00,MELOS/USDT,0.14962,0.16123,0.14946,0.16051,247503.53252308,38289.3425070095232
