https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1654394400000.0,2022-06-05 02:00:00,SUSHI/BTC,5.186e-05,5.202e-05,5.183e-05,5.2e-05,182.00000000000003,0.009464
1654390800000.0,2022-06-05 01:00:00,SUSHI/BTC,5.263e-05,5.268e-05,5.186e-05,5.186e-05,13.580408792903972,0.00070428
1654387200000.0,2022-06-05 00:00:00,SUSHI/BTC,5.289e-05,5.369e-05,5.263e-05,5.263e-05,605.8384001520045,0.031885275
1654383600000.0,2022-06-04 23:00:00,SUSHI/BTC,5.3e-05,5.3e-05,5.264e-05,5.289e-05,12.485819625638118,0.000660375
1654380000000.0,2022-06-04 22:00:00,SUSHI/BTC,5.298e-05,5.312e-05,5.293e-05,5.3e-05,0.0,0.0
1654376400000.0,2022-06-04 21:00:00,SUSHI/BTC,5.293e-05,5.335e-05,5.277e-05,5.298e-05,201.5331257078143,0.010677225
1654372800000.0,2022-06-04 20:00:00,SUSHI/BTC,5.272e-05,5.297e-05,5.269e-05,5.293e-05,12.00906858114491,0.00063564
1654369200000.0,2022-06-04 19:00:00,SUSHI/BTC,5.269e-05,5.275e-05,5.261e-05,5.272e-05,0.0,0.0
1654365600000.0,2022-06-04 18:00:00,SUSHI/BTC,5.27e-05,5.288e-05,5.268e-05,5.269e-05,0.5,2.6345e-05
1654362000000.0,2022-06-04 17:00:00,SUSHI/BTC,5.223e-05,5.287e-05,5.196e-05,5.27e-05,21.05692599620493,0.0011097
1654358400000.0,2022-06-04 16:00:00,SUSHI/BTC,5.252e-05,5.256e-05,5.209e-05,5.223e-05,0.0,0.0
1654354800000.0,2022-06-04 15:00:00,SUSHI/BTC,5.222e-05,5.257e-05,5.211e-05,5.252e-05,0.0,0.0
1654351200000.0,2022-06-04 14:00:00,SUSHI/BTC,5.193e-05,5.242e-05,5.156e-05,5.222e-05,0.0,0.0
1654347600000.0,2022-06-04 13:00:00,SUSHI/BTC,5.127e-05,5.2e-05,5.123e-05,5.193e-05,0.0,0.0
1654344000000.0,2022-06-04 12:00:00,SUSHI/BTC,5.23e-05,5.232e-05,5.115e-05,5.127e-05,16.53657109420714,0.00084783
1654340400000.0,2022-06-04 11:00:00,SUSHI/BTC,5.278e-05,5.283e-05,5.225e-05,5.23e-05,372.89340344168266,0.019502325
1654336800000.0,2022-06-04 10:00:00,SUSHI/BTC,5.282e-05,5.285e-05,5.239e-05,5.278e-05,0.0,0.0
1654333200000.0,2022-06-04 09:00:00,SUSHI/BTC,5.277e-05,5.306e-05,5.274e-05,5.282e-05,35.07913669064748,0.00185288
1654329600000.0,2022-06-04 08:00:00,SUSHI/BTC,5.263e-05,5.294e-05,5.26e-05,5.277e-05,181.39814288421454,0.00957238
1654326000000.0,2022-06-04 07:00:00,SUSHI/BTC,5.272e-05,5.276e-05,5.258e-05,5.263e-05,181.6714801444043,0.00956137
1654322400000.0,2022-06-04 06:00:00,SUSHI/BTC,5.211e-05,5.281e-05,5.211e-05,5.272e-05,111.26669195751138,0.00586598
1654318800000.0,2022-06-04 05:00:00,SUSHI/BTC,5.225e-05,5.233e-05,5.209e-05,5.211e-05,186.92822874688162,0.00974083
1654315200000.0,2022-06-04 04:00:00,SUSHI/BTC,5.186e-05,5.245e-05,5.168e-05,5.224e-05,190.1729517611026,0.009934635
1654311600000.0,2022-06-04 03:00:00,SUSHI/BTC,5.199e-05,5.199e-05,5.174e-05,5.186e-05,1.001156961048978,5.192e-05
1654308000000.0,2022-06-04 02:00:00,SUSHI/BTC,5.218e-05,5.235e-05,5.17e-05,5.199e-05,48.49721100211579,0.00252137
1654304400000.0,2022-06-04 01:00:00,SUSHI/BTC,5.187e-05,5.265e-05,5.118e-05,5.218e-05,2932.4113645074744,0.153013225
1654300800000.0,2022-06-04 00:00:00,SUSHI/BTC,5.185e-05,5.203e-05,5.184e-05,5.187e-05,44.03489492963177,0.00228409
1654297200000.0,2022-06-03 23:00:00,SUSHI/BTC,5.237e-05,5.239e-05,5.184e-05,5.185e-05,188.97126325940212,0.00979816
1654293600000.0,2022-06-03 22:00:00,SUSHI/BTC,5.25e-05,5.25e-05,5.218e-05,5.237e-05,0.0,0.0
1654290000000.0,2022-06-03 21:00:00,SUSHI/BTC,5.212e-05,5.254e-05,5.191e-05,5.25e-05,12.883238095238095,0.00067637
1654286400000.0,2022-06-03 20:00:00,SUSHI/BTC,5.232e-05,5.264e-05,5.212e-05,5.212e-05,2929.4911742133536,0.15268508
1654282800000.0,2022-06-03 19:00:00,SUSHI/BTC,5.242e-05,5.263e-05,5.232e-05,5.232e-05,0.0,0.0
1654279200000.0,2022-06-03 18:00:00,SUSHI/BTC,5.239e-05,5.262e-05,5.232e-05,5.242e-05,0.0,0.0
1654275600000.0,2022-06-03 17:00:00,SUSHI/BTC,5.232e-05,5.254e-05,5.219e-05,5.239e-05,0.0,0.0
1654272000000.0,2022-06-03 16:00:00,SUSHI/BTC,5.243e-05,5.244e-05,5.228e-05,5.232e-05,189.36009174311928,0.00990732
1654268400000.0,2022-06-03 15:00:00,SUSHI/BTC,5.293e-05,5.301e-05,5.178e-05,5.243e-05,189.14447835208853,0.009916845
1654264800000.0,2022-06-03 14:00:00,SUSHI/BTC,5.26e-05,5.301e-05,5.239e-05,5.292e-05,217.86300075585788,0.01152931
1654261200000.0,2022-06-03 13:00:00,SUSHI/BTC,5.227e-05,5.26e-05,5.227e-05,5.26e-05,0.5,2.63e-05
1654257600000.0,2022-06-03 12:00:00,SUSHI/BTC,5.22e-05,5.26e-05,5.218e-05,5.227e-05,0.0,0.0
1654254000000.0,2022-06-03 11:00:00,SUSHI/BTC,5.212e-05,5.229e-05,5.192e-05,5.22e-05,41.555651340996164,0.002169205
1654250400000.0,2022-06-03 10:00:00,SUSHI/BTC,5.295e-05,5.3e-05,5.2e-05,5.212e-05,369.03616653875673,0.019234165
1654246800000.0,2022-06-03 09:00:00,SUSHI/BTC,5.349e-05,5.349e-05,5.285e-05,5.295e-05,19.045892351274787,0.00100848
1654243200000.0,2022-06-03 08:00:00,SUSHI/BTC,5.374e-05,5.383e-05,5.345e-05,5.349e-05,0.502804262478968,2.6895e-05
1654239600000.0,2022-06-03 07:00:00,SUSHI/BTC,5.397e-05,5.397e-05,5.343e-05,5.374e-05,0.5008373650911797,2.6915e-05
1654236000000.0,2022-06-03 06:00:00,SUSHI/BTC,5.435e-05,5.438e-05,5.397e-05,5.397e-05,0.5,2.6985e-05
1654232400000.0,2022-06-03 05:00:00,SUSHI/BTC,5.437e-05,5.438e-05,5.411e-05,5.435e-05,0.0,0.0
1654228800000.0,2022-06-03 04:00:00,SUSHI/BTC,5.475e-05,5.503e-05,5.421e-05,5.437e-05,1.4988964502482987,8.1495e-05
1654225200000.0,2022-06-03 03:00:00,SUSHI/BTC,5.498e-05,5.503e-05,5.463e-05,5.475e-05,0.0,0.0
1654221600000.0,2022-06-03 02:00:00,SUSHI/BTC,5.503e-05,5.505e-05,5.486e-05,5.498e-05,0.0,0.0
1654218000000.0,2022-06-03 01:00:00,SUSHI/BTC,5.495e-05,5.503e-05,5.466e-05,5.503e-05,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,SUSHI/BTC,5.524e-05,5.524e-05,5.49e-05,5.495e-05,0.5007279344858963,2.7515e-05
1654210800000.0,2022-06-02 23:00:00,SUSHI/BTC,5.451e-05,5.553e-05,5.451e-05,5.524e-05,1.5006335988414192,8.2895e-05
1654207200000.0,2022-06-02 22:00:00,SUSHI/BTC,5.409e-05,5.543e-05,5.403e-05,5.455e-05,767.958845096242,0.041892155
1654203600000.0,2022-06-02 21:00:00,SUSHI/BTC,5.381e-05,5.419e-05,5.381e-05,5.409e-05,0.0,0.0
1654200000000.0,2022-06-02 20:00:00,SUSHI/BTC,5.402e-05,5.406e-05,5.381e-05,5.381e-05,0.0,0.0
1654196400000.0,2022-06-02 19:00:00,SUSHI/BTC,5.399e-05,5.443e-05,5.38e-05,5.402e-05,264.5,0.01428829
1654192800000.0,2022-06-02 18:00:00,SUSHI/BTC,5.423e-05,5.449e-05,5.399e-05,5.399e-05,0.5046304871272458,2.7245e-05
1654189200000.0,2022-06-02 17:00:00,SUSHI/BTC,5.415e-05,5.429e-05,5.401e-05,5.423e-05,0.0,0.0
1654185600000.0,2022-06-02 16:00:00,SUSHI/BTC,5.423e-05,5.423e-05,5.397e-05,5.415e-05,0.0,0.0
1654182000000.0,2022-06-02 15:00:00,SUSHI/BTC,5.414e-05,5.423e-05,5.405e-05,5.423e-05,0.0,0.0
1654178400000.0,2022-06-02 14:00:00,SUSHI/BTC,5.413e-05,5.423e-05,5.406e-05,5.414e-05,1.0016623568526044,5.423e-05
1654174800000.0,2022-06-02 13:00:00,SUSHI/BTC,5.426e-05,5.433e-05,5.371e-05,5.413e-05,1.0,5.413e-05
1654171200000.0,2022-06-02 12:00:00,SUSHI/BTC,5.465e-05,5.473e-05,5.423e-05,5.426e-05,0.0,0.0
1654167600000.0,2022-06-02 11:00:00,SUSHI/BTC,5.468e-05,5.475e-05,5.441e-05,5.465e-05,0.0,0.0
1654164000000.0,2022-06-02 10:00:00,SUSHI/BTC,5.481e-05,5.482e-05,5.448e-05,5.468e-05,0.4981711777615216,2.724e-05
1654160400000.0,2022-06-02 09:00:00,SUSHI/BTC,5.481e-05,5.492e-05,5.458e-05,5.481e-05,0.0,0.0
1654156800000.0,2022-06-02 08:00:00,SUSHI/BTC,5.449e-05,5.481e-05,5.431e-05,5.481e-05,13.98284984491881,0.0007664
1654153200000.0,2022-06-02 07:00:00,SUSHI/BTC,5.45e-05,5.458e-05,5.431e-05,5.449e-05,0.0,0.0
1654149600000.0,2022-06-02 06:00:00,SUSHI/BTC,5.407e-05,5.458e-05,5.377e-05,5.45e-05,0.5007339449541285,2.729e-05
1654146000000.0,2022-06-02 05:00:00,SUSHI/BTC,5.414e-05,5.414e-05,5.305e-05,5.407e-05,66.80774921398188,0.003612295
1654142400000.0,2022-06-02 04:00:00,SUSHI/BTC,5.412e-05,5.538e-05,5.377e-05,5.414e-05,100.20677872183228,0.005425195
1654138800000.0,2022-06-02 03:00:00,SUSHI/BTC,5.455e-05,5.475e-05,5.402e-05,5.412e-05,1.0,5.412e-05
1654135200000.0,2022-06-02 02:00:00,SUSHI/BTC,5.47e-05,5.47e-05,5.411e-05,5.455e-05,0.0,0.0
1654131600000.0,2022-06-02 01:00:00,SUSHI/BTC,5.418e-05,5.49e-05,5.402e-05,5.47e-05,0.0,0.0
1654128000000.0,2022-06-02 00:00:00,SUSHI/BTC,5.468e-05,5.482e-05,5.402e-05,5.418e-05,566.686877076412,0.030703095
1654124400000.0,2022-06-01 23:00:00,SUSHI/BTC,5.507e-05,5.511e-05,5.466e-05,5.468e-05,0.0,0.0
1654120800000.0,2022-06-01 22:00:00,SUSHI/BTC,5.442e-05,5.507e-05,5.436e-05,5.507e-05,0.5,2.7535e-05
1654117200000.0,2022-06-01 21:00:00,SUSHI/BTC,5.461e-05,5.472e-05,5.44e-05,5.442e-05,183.0,0.00995886
1654113600000.0,2022-06-01 20:00:00,SUSHI/BTC,5.502e-05,5.517e-05,5.432e-05,5.461e-05,953.502105841421,0.05207075
1654110000000.0,2022-06-01 19:00:00,SUSHI/BTC,5.589e-05,5.591e-05,5.486e-05,5.502e-05,2539.4702835332605,0.139721655
1654106400000.0,2022-06-01 18:00:00,SUSHI/BTC,5.639e-05,5.655e-05,5.583e-05,5.589e-05,174.5,0.009752805
1654102800000.0,2022-06-01 17:00:00,SUSHI/BTC,5.708e-05,5.72e-05,5.613e-05,5.639e-05,4524.16855825501,0.255117865
1654099200000.0,2022-06-01 16:00:00,SUSHI/BTC,5.628e-05,5.727e-05,5.591e-05,5.708e-05,1228.4110021023125,0.0701177
1654095600000.0,2022-06-01 15:00:00,SUSHI/BTC,5.526e-05,5.781e-05,5.522e-05,5.628e-05,382.0519722814498,0.021501885
1654092000000.0,2022-06-01 14:00:00,SUSHI/BTC,5.639e-05,5.65e-05,5.476e-05,5.526e-05,359.7557908070937,0.019880105
1654088400000.0,2022-06-01 13:00:00,SUSHI/BTC,5.632e-05,5.658e-05,5.619e-05,5.639e-05,0.0,0.0
1654084800000.0,2022-06-01 12:00:00,SUSHI/BTC,5.605e-05,5.646e-05,5.538e-05,5.632e-05,1152.2268288352273,0.064893415
1654081200000.0,2022-06-01 11:00:00,SUSHI/BTC,5.613e-05,5.634e-05,5.589e-05,5.605e-05,0.0,0.0
1654077600000.0,2022-06-01 10:00:00,SUSHI/BTC,5.64e-05,5.644e-05,5.599e-05,5.613e-05,176.46802066631034,0.00990515
1654074000000.0,2022-06-01 09:00:00,SUSHI/BTC,5.612e-05,5.64e-05,5.603e-05,5.64e-05,0.0,0.0
1654070400000.0,2022-06-01 08:00:00,SUSHI/BTC,5.599e-05,5.62e-05,5.591e-05,5.612e-05,177.40511404134,0.009955975
1654066800000.0,2022-06-01 07:00:00,SUSHI/BTC,5.626e-05,5.652e-05,5.598e-05,5.599e-05,177.72066440435793,0.00995058
1654063200000.0,2022-06-01 06:00:00,SUSHI/BTC,5.588e-05,5.64e-05,5.588e-05,5.626e-05,1.5,8.439e-05
1654059600000.0,2022-06-01 05:00:00,SUSHI/BTC,5.647e-05,5.661e-05,5.551e-05,5.588e-05,181.06907659269862,0.01011814
1654056000000.0,2022-06-01 04:00:00,SUSHI/BTC,5.7e-05,5.753e-05,5.604e-05,5.647e-05,6.014432442004605,0.000339635
1654052400000.0,2022-06-01 03:00:00,SUSHI/BTC,5.746e-05,5.749e-05,5.638e-05,5.7e-05,53.01929824561403,0.0030221
1654048800000.0,2022-06-01 02:00:00,SUSHI/BTC,5.733e-05,5.784e-05,5.702e-05,5.746e-05,29.083362339018446,0.00167113
1654045200000.0,2022-06-01 01:00:00,SUSHI/BTC,5.662e-05,5.744e-05,5.653e-05,5.733e-05,1756.4878772021627,0.10069945
1654041600000.0,2022-06-01 00:00:00,SUSHI/BTC,5.89e-05,5.89e-05,5.608e-05,5.662e-05,144.74214058636525,0.0081953
1654038000000.0,2022-05-31 23:00:00,SUSHI/BTC,5.826e-05,5.985e-05,5.797e-05,5.89e-05,1138.749830220713,0.067072365
1654034400000.0,2022-05-31 22:00:00,SUSHI/BTC,5.813e-05,5.898e-05,5.738e-05,5.826e-05,1146.8379677308617,0.06681478
1654030800000.0,2022-05-31 21:00:00,SUSHI/BTC,5.761e-05,5.829e-05,5.743e-05,5.813e-05,0.0,0.0
1654027200000.0,2022-05-31 20:00:00,SUSHI/BTC,5.77e-05,5.798e-05,5.742e-05,5.761e-05,2.9932303419545216,0.00017244
1654023600000.0,2022-05-31 19:00:00,SUSHI/BTC,5.75e-05,5.783e-05,5.732e-05,5.77e-05,522.5264298093588,0.030149775
1654020000000.0,2022-05-31 18:00:00,SUSHI/BTC,5.738e-05,5.762e-05,5.72e-05,5.75e-05,169.0,0.0097175
1654016400000.0,2022-05-31 17:00:00,SUSHI/BTC,5.72e-05,5.763e-05,5.683e-05,5.738e-05,0.0,0.0
1654012800000.0,2022-05-31 16:00:00,SUSHI/BTC,5.802e-05,5.844e-05,5.693e-05,5.72e-05,896.0568181818181,0.05125445
1654009200000.0,2022-05-31 15:00:00,SUSHI/BTC,5.951e-05,5.978e-05,5.796e-05,5.802e-05,154.01387452602552,0.008935885
1654005600000.0,2022-05-31 14:00:00,SUSHI/BTC,5.626e-05,5.964e-05,5.531e-05,5.951e-05,2091.4900856998825,0.124464575
1654002000000.0,2022-05-31 13:00:00,SUSHI/BTC,5.386e-05,5.645e-05,5.373e-05,5.626e-05,1575.2340917170282,0.08862267
1653998400000.0,2022-05-31 12:00:00,SUSHI/BTC,5.302e-05,5.386e-05,5.238e-05,5.386e-05,71.35146676568883,0.00384299
1653994800000.0,2022-05-31 11:00:00,SUSHI/BTC,5.282e-05,5.318e-05,5.272e-05,5.302e-05,316.46567333081856,0.01677901
1653991200000.0,2022-05-31 10:00:00,SUSHI/BTC,5.271e-05,5.299e-05,5.263e-05,5.282e-05,172.93449450965545,0.0091344
1653987600000.0,2022-05-31 09:00:00,SUSHI/BTC,5.319e-05,5.343e-05,5.255e-05,5.271e-05,223.4841586036805,0.01177985
1653984000000.0,2022-05-31 08:00:00,SUSHI/BTC,5.308e-05,5.385e-05,5.296e-05,5.319e-05,5.049633389734912,0.00026859
1653980400000.0,2022-05-31 07:00:00,SUSHI/BTC,5.179e-05,5.344e-05,5.159e-05,5.308e-05,585.2029012810851,0.03106257
1653976800000.0,2022-05-31 06:00:00,SUSHI/BTC,5.252e-05,5.266e-05,5.127e-05,5.179e-05,681.8108708244836,0.035310985
1653973200000.0,2022-05-31 05:00:00,SUSHI/BTC,5.324e-05,5.327e-05,5.246e-05,5.252e-05,411.1492764661082,0.02159356
1653969600000.0,2022-05-31 04:00:00,SUSHI/BTC,5.324e-05,5.356e-05,5.295e-05,5.324e-05,185.62396694214877,0.00988262
1653966000000.0,2022-05-31 03:00:00,SUSHI/BTC,5.405e-05,5.435e-05,5.322e-05,5.324e-05,1864.009203606311,0.09923985
1653962400000.0,2022-05-31 02:00:00,SUSHI/BTC,5.287e-05,5.409e-05,5.287e-05,5.405e-05,230.38658649398704,0.012452395
1653958800000.0,2022-05-31 01:00:00,SUSHI/BTC,5.282e-05,5.31e-05,5.243e-05,5.287e-05,2842.894552676376,0.150303835
1653955200000.0,2022-05-31 00:00:00,SUSHI/BTC,5.318e-05,5.362e-05,5.282e-05,5.282e-05,1973.4568345323742,0.10423799
1653951600000.0,2022-05-30 23:00:00,SUSHI/BTC,5.327e-05,5.363e-05,5.316e-05,5.316e-05,947.5,0.0503691
1653948000000.0,2022-05-30 22:00:00,SUSHI/BTC,5.264e-05,5.348e-05,5.264e-05,5.327e-05,149.51877229209686,0.007964865
1653944400000.0,2022-05-30 21:00:00,SUSHI/BTC,5.249e-05,5.337e-05,5.214e-05,5.264e-05,2231.14570668693,0.11744751
1653940800000.0,2022-05-30 20:00:00,SUSHI/BTC,5.259e-05,5.303e-05,5.232e-05,5.249e-05,2271.1023052009905,0.11921016
1653937200000.0,2022-05-30 19:00:00,SUSHI/BTC,5.26e-05,5.287e-05,5.253e-05,5.259e-05,979.2290359383913,0.051497655
1653933600000.0,2022-05-30 18:00:00,SUSHI/BTC,5.264e-05,5.289e-05,5.249e-05,5.26e-05,2878.5643536121675,0.151412485
1653930000000.0,2022-05-30 17:00:00,SUSHI/BTC,5.272e-05,5.304e-05,5.258e-05,5.264e-05,1944.885068389058,0.10237875
1653926400000.0,2022-05-30 16:00:00,SUSHI/BTC,5.237e-05,5.282e-05,5.225e-05,5.272e-05,1170.8890364188164,0.06172927
1653922800000.0,2022-05-30 15:00:00,SUSHI/BTC,5.233e-05,5.267e-05,5.23e-05,5.237e-05,1144.6834065304563,0.05994707
1653919200000.0,2022-05-30 14:00:00,SUSHI/BTC,5.233e-05,5.313e-05,5.219e-05,5.233e-05,288.19892986814443,0.01508145
1653915600000.0,2022-05-30 13:00:00,SUSHI/BTC,5.24e-05,5.265e-05,5.213e-05,5.233e-05,2321.8841964456337,0.1215042
1653912000000.0,2022-05-30 12:00:00,SUSHI/BTC,5.183e-05,5.253e-05,5.166e-05,5.24e-05,308.02585877862595,0.016140555
1653908400000.0,2022-05-30 11:00:00,SUSHI/BTC,5.127e-05,5.204e-05,5.127e-05,5.183e-05,0.9936330310630909,5.15e-05
1653904800000.0,2022-05-30 10:00:00,SUSHI/BTC,5.209e-05,5.227e-05,5.12e-05,5.127e-05,994.457284961966,0.050985825
1653901200000.0,2022-05-30 09:00:00,SUSHI/BTC,5.246e-05,5.255e-05,5.182e-05,5.209e-05,1948.7290266845844,0.101509295
1653897600000.0,2022-05-30 08:00:00,SUSHI/BTC,5.273e-05,5.278e-05,5.235e-05,5.246e-05,981.4843690430804,0.05148867
1653894000000.0,2022-05-30 07:00:00,SUSHI/BTC,5.194e-05,5.296e-05,5.194e-05,5.273e-05,2814.653992034895,0.148416705
1653890400000.0,2022-05-30 06:00:00,SUSHI/BTC,5.15e-05,5.411e-05,5.14e-05,5.194e-05,4595.382941855987,0.23868419
1653886800000.0,2022-05-30 05:00:00,SUSHI/BTC,5.078e-05,5.163e-05,5.078e-05,5.15e-05,1023.1296116504855,0.052691175
1653883200000.0,2022-05-30 04:00:00,SUSHI/BTC,5.088e-05,5.104e-05,5.078e-05,5.078e-05,1642.430976762505,0.083402645
1653879600000.0,2022-05-30 03:00:00,SUSHI/BTC,5.173e-05,5.176e-05,5.088e-05,5.088e-05,2331.5573899371066,0.11862964
1653876000000.0,2022-05-30 02:00:00,SUSHI/BTC,5.144e-05,5.19e-05,5.139e-05,5.173e-05,1.991784264450029,0.000103035
1653872400000.0,2022-05-30 01:00:00,SUSHI/BTC,5.08e-05,5.161e-05,5.077e-05,5.144e-05,191.31395800933126,0.00984119
1653868800000.0,2022-05-30 00:00:00,SUSHI/BTC,5.069e-05,5.095e-05,5.059e-05,5.08e-05,2059.484744094488,0.104621825
1653865200000.0,2022-05-29 23:00:00,SUSHI/BTC,5.036e-05,5.08e-05,5.036e-05,5.069e-05,1031.1501282304203,0.052269
1653861600000.0,2022-05-29 22:00:00,SUSHI/BTC,5.041e-05,5.049e-05,5.017e-05,5.036e-05,0.0,0.0
1653858000000.0,2022-05-29 21:00:00,SUSHI/BTC,5.043e-05,5.056e-05,5.036e-05,5.041e-05,0.0,0.0
1653854400000.0,2022-05-29 20:00:00,SUSHI/BTC,5.033e-05,5.06e-05,5.033e-05,5.043e-05,18.980765417410268,0.0009572
1653850800000.0,2022-05-29 19:00:00,SUSHI/BTC,5.04e-05,5.045e-05,5.013e-05,5.033e-05,18.0,0.00090594
1653847200000.0,2022-05-29 18:00:00,SUSHI/BTC,5.051e-05,5.061e-05,5.008e-05,5.04e-05,3408.862003968254,0.171806645
1653843600000.0,2022-05-29 17:00:00,SUSHI/BTC,5.076e-05,5.085e-05,5.046e-05,5.051e-05,17.520787962779647,0.000884975
1653840000000.0,2022-05-29 16:00:00,SUSHI/BTC,5.065e-05,5.102e-05,5.054e-05,5.076e-05,1041.0131993695823,0.05284183
1653836400000.0,2022-05-29 15:00:00,SUSHI/BTC,5.12e-05,5.12e-05,5.038e-05,5.065e-05,1159.6252714708787,0.05873502
1653832800000.0,2022-05-29 14:00:00,SUSHI/BTC,5.097e-05,5.146e-05,5.09e-05,5.12e-05,1.506640625,7.714e-05
1653829200000.0,2022-05-29 13:00:00,SUSHI/BTC,5.093e-05,5.125e-05,5.083e-05,5.097e-05,0.0,0.0
1653825600000.0,2022-05-29 12:00:00,SUSHI/BTC,5.081e-05,5.104e-05,5.081e-05,5.093e-05,0.0,0.0
1653822000000.0,2022-05-29 11:00:00,SUSHI/BTC,5.056e-05,5.103e-05,5.054e-05,5.081e-05,0.5,2.5405e-05
1653818400000.0,2022-05-29 10:00:00,SUSHI/BTC,5.072e-05,5.089e-05,5.054e-05,5.056e-05,21.010087025316455,0.00106227
1653814800000.0,2022-05-29 09:00:00,SUSHI/BTC,5.084e-05,5.093e-05,5.036e-05,5.072e-05,17.5,0.0008876
1653811200000.0,2022-05-29 08:00:00,SUSHI/BTC,5.09e-05,5.125e-05,5.081e-05,5.084e-05,0.0,0.0
1653807600000.0,2022-05-29 07:00:00,SUSHI/BTC,5.134e-05,5.134e-05,5.081e-05,5.09e-05,118.34970530451866,0.006024
1653804000000.0,2022-05-29 06:00:00,SUSHI/BTC,5.093e-05,5.134e-05,5.093e-05,5.134e-05,17.0,0.00087278
1653800400000.0,2022-05-29 05:00:00,SUSHI/BTC,5.081e-05,5.105e-05,5.064e-05,5.093e-05,6.999999999999999,0.00035651
1653796800000.0,2022-05-29 04:00:00,SUSHI/BTC,5.13e-05,5.131e-05,5.061e-05,5.081e-05,55.779570950600274,0.00283416
1653793200000.0,2022-05-29 03:00:00,SUSHI/BTC,5.124e-05,5.136e-05,5.11e-05,5.13e-05,16.99941520467836,0.00087207
1653789600000.0,2022-05-29 02:00:00,SUSHI/BTC,5.135e-05,5.15e-05,5.108e-05,5.124e-05,17.99551131928181,0.00092209
1653786000000.0,2022-05-29 01:00:00,SUSHI/BTC,5.216e-05,5.235e-05,5.128e-05,5.135e-05,15.010321324245375,0.00077078
1653782400000.0,2022-05-29 00:00:00,SUSHI/BTC,5.257e-05,5.331e-05,5.212e-05,5.216e-05,52.01274923312883,0.002712985
1653778800000.0,2022-05-28 23:00:00,SUSHI/BTC,5.199e-05,5.275e-05,5.189e-05,5.257e-05,0.5,2.6285e-05
1653775200000.0,2022-05-28 22:00:00,SUSHI/BTC,5.214e-05,5.218e-05,5.173e-05,5.199e-05,6.0,0.00031194
1653771600000.0,2022-05-28 21:00:00,SUSHI/BTC,5.247e-05,5.247e-05,5.208e-05,5.214e-05,0.0,0.0
1653768000000.0,2022-05-28 20:00:00,SUSHI/BTC,5.272e-05,5.273e-05,5.23e-05,5.247e-05,17.443300933866972,0.00091525
1653764400000.0,2022-05-28 19:00:00,SUSHI/BTC,5.26e-05,5.288e-05,5.239e-05,5.272e-05,65.06847496206373,0.00343041
1653760800000.0,2022-05-28 18:00:00,SUSHI/BTC,5.206e-05,5.268e-05,5.2e-05,5.26e-05,1.9970532319391634,0.000105045
1653757200000.0,2022-05-28 17:00:00,SUSHI/BTC,5.226e-05,5.232e-05,5.197e-05,5.206e-05,3141.1822896657704,0.16352995
1653753600000.0,2022-05-28 16:00:00,SUSHI/BTC,5.205e-05,5.254e-05,5.189e-05,5.226e-05,21.105338691159588,0.001102965
1653750000000.0,2022-05-28 15:00:00,SUSHI/BTC,5.14e-05,5.228e-05,5.131e-05,5.205e-05,0.0,0.0
1653746400000.0,2022-05-28 14:00:00,SUSHI/BTC,5.131e-05,5.155e-05,5.131e-05,5.14e-05,0.0,0.0
1653742800000.0,2022-05-28 13:00:00,SUSHI/BTC,5.081e-05,5.198e-05,5.07e-05,5.131e-05,64.92447865913077,0.003331275
1653739200000.0,2022-05-28 12:00:00,SUSHI/BTC,5.036e-05,5.086e-05,5.035e-05,5.081e-05,25.910155481204484,0.001316495
1653735600000.0,2022-05-28 11:00:00,SUSHI/BTC,5.013e-05,5.108e-05,4.997e-05,5.036e-05,1737.104845115171,0.0874806
1653732000000.0,2022-05-28 10:00:00,SUSHI/BTC,5.035e-05,5.053e-05,4.983e-05,5.013e-05,2.5079792539397565,0.000125725
1653728400000.0,2022-05-28 09:00:00,SUSHI/BTC,4.995e-05,5.041e-05,4.973e-05,5.035e-05,0.0,0.0
1653724800000.0,2022-05-28 08:00:00,SUSHI/BTC,5.006e-05,5.014e-05,4.962e-05,4.995e-05,210.46566566566565,0.01051276
1653721200000.0,2022-05-28 07:00:00,SUSHI/BTC,5.068e-05,5.075e-05,4.983e-05,5.006e-05,411.86785856971636,0.020618105
1653717600000.0,2022-05-28 06:00:00,SUSHI/BTC,5.064e-05,5.083e-05,5.03e-05,5.068e-05,1.0029597474348855,5.083e-05
1653714000000.0,2022-05-28 05:00:00,SUSHI/BTC,5.03e-05,5.093e-05,5.012e-05,5.064e-05,0.0,0.0
1653710400000.0,2022-05-28 04:00:00,SUSHI/BTC,5.037e-05,5.048e-05,5.003e-05,5.03e-05,591.4149105367793,0.02974817
1653706800000.0,2022-05-28 03:00:00,SUSHI/BTC,4.988e-05,5.04e-05,4.961e-05,5.037e-05,0.0,0.0
1653703200000.0,2022-05-28 02:00:00,SUSHI/BTC,5.013e-05,5.041e-05,4.943e-05,4.988e-05,16.931234963913393,0.00084453
1653699600000.0,2022-05-28 01:00:00,SUSHI/BTC,5.15e-05,5.164e-05,5.011e-05,5.013e-05,12.00917614203072,0.00060202
