https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1656442800,2022-06-28 19:00:00,MAN/BTC,0.0000003469,0.0000003484,0.0000003408,0.0000003408,1270.9188,0.00044005659391
1656439200,2022-06-28 18:00:00,MAN/BTC,0.0000003427,0.000000349,0.0000003427,0.0000003447,15298.8701,0.00533150882755
1656435600,2022-06-28 17:00:00,MAN/BTC,0.0000003435,0.0000003547,0.0000003361,0.0000003427,13841.4202504,0.00474991413168688
1656432000,2022-06-28 16:00:00,MAN/BTC,0.00000035,0.00000035,0.000000342,0.000000342,152.748,0.00005300550456
1656428400,2022-06-28 15:00:00,MAN/BTC,0.0000003472,0.0000003544,0.0000003456,0.0000003544,1044.4961,0.00036104791341
1656424800,2022-06-28 14:00:00,MAN/BTC,0.0000003425,0.00000035,0.0000003425,0.0000003486,1140.035,0.00039475672694
1656421200,2022-06-28 13:00:00,MAN/BTC,0.0000003357,0.0000003439,0.0000003357,0.00000034,17353.7714,0.0058800935685
1656417600,2022-06-28 12:00:00,MAN/BTC,0.0000003424,0.000000343,0.000000336,0.000000336,2728.7322,0.00092271711595
1656414000,2022-06-28 11:00:00,MAN/BTC,0.0000003427,0.0000003427,0.0000003408,0.0000003408,531.7023,0.00018165065729
1656410400,2022-06-28 10:00:00,MAN/BTC,0.0000003358,0.0000003542,0.0000003358,0.0000003449,20725.18842435,0.00715954311881309
1656406800,2022-06-28 09:00:00,MAN/BTC,0.0000003313,0.0000003358,0.0000003254,0.0000003358,2430.1129,0.0008029762681
1656403200,2022-06-28 08:00:00,MAN/BTC,0.000000337,0.000000337,0.0000003292,0.0000003292,171.8226,0.00005698900987
1656399600,2022-06-28 07:00:00,MAN/BTC,0.0000003274,0.0000003414,0.0000003181,0.0000003392,92173.45697565,0.03091589889741691
1656396000,2022-06-28 06:00:00,MAN/BTC,0.0000003286,0.0000003319,0.0000003255,0.0000003298,4270.6745,0.00140718435405234
1656392400,2022-06-28 05:00:00,MAN/BTC,0.0000003234,0.0000003274,0.0000003234,0.0000003258,1189.8449,0.0003849590537
1656388800,2022-06-28 04:00:00,MAN/BTC,0.0000003252,0.0000003254,0.0000003252,0.0000003252,440.9072,0.00014344292006
1656385200,2022-06-28 03:00:00,MAN/BTC,0.0000003239,0.000000325,0.0000003205,0.000000325,3223.2409,0.00104008278602
1656381600,2022-06-28 02:00:00,MAN/BTC,0.0000003161,0.0000003279,0.0000003109,0.0000003279,19799.1429,0.00620685867682
1656378000,2022-06-28 01:00:00,MAN/BTC,0.0000003197,0.0000003197,0.0000003157,0.0000003192,235.9203,0.00007479777426
1656374400,2022-06-28 00:00:00,MAN/BTC,0.0000003226,0.0000003272,0.000000318,0.000000318,17309.059,0.00563122586648
1656370800,2022-06-27 23:00:00,MAN/BTC,0.0000003287,0.0000003291,0.0000003218,0.0000003239,545.8821,0.00017930210584
1656367200,2022-06-27 22:00:00,MAN/BTC,0.0000003235,0.0000003274,0.0000003235,0.0000003274,27.4827,0.00000893889528
1656363600,2022-06-27 21:00:00,MAN/BTC,0.0000003254,0.0000003292,0.0000003227,0.0000003227,205.6091342,0.00006714306120864
1656360000,2022-06-27 20:00:00,MAN/BTC,0.0000003228,0.0000003254,0.000000318,0.0000003214,1187.6017,0.00038192055771
1656356400,2022-06-27 19:00:00,MAN/BTC,0.0000003339,0.0000003346,0.0000003213,0.0000003213,73417.0751,0.02362135854949
1656352800,2022-06-27 18:00:00,MAN/BTC,0.0000003295,0.000000335,0.0000003292,0.0000003346,590.9757,0.00019595927695
1656349200,2022-06-27 17:00:00,MAN/BTC,0.0000003302,0.0000003416,0.0000003293,0.00000033,52060.9355,0.01715847101383
1656345600,2022-06-27 16:00:00,MAN/BTC,0.0000003317,0.0000003414,0.0000003254,0.0000003295,9695.68,0.00328052711221
1656342000,2022-06-27 15:00:00,MAN/BTC,0.0000003397,0.0000003403,0.0000003224,0.000000333,6420.8825,0.00211766130226
1656338400,2022-06-27 14:00:00,MAN/BTC,0.0000003392,0.00000034,0.0000003369,0.0000003369,261.0234,0.00008869044176
1656334800,2022-06-27 13:00:00,MAN/BTC,0.0000003349,0.0000003387,0.0000003348,0.0000003371,4260.8638,0.00143561990385
1656331200,2022-06-27 12:00:00,MAN/BTC,0.000000333,0.0000003366,0.000000333,0.0000003346,12918.5085,0.00434395673394
1656327600,2022-06-27 11:00:00,MAN/BTC,0.0000003417,0.000000343,0.0000003259,0.0000003308,46877.3962,0.01547883312648
1656324000,2022-06-27 10:00:00,MAN/BTC,0.0000003393,0.0000003425,0.0000003383,0.0000003383,189.4101,0.00006435708885
1656320400,2022-06-27 09:00:00,MAN/BTC,0.0000003427,0.0000003431,0.0000003371,0.0000003377,170.5034,0.00005814992117
1656316800,2022-06-27 08:00:00,MAN/BTC,0.0000003392,0.0000003392,0.0000003392,0.0000003392,5.4355,0.0000018437216
1656313200,2022-06-27 07:00:00,MAN/BTC,0.0000003429,0.0000003429,0.00000034,0.0000003408,153.669,0.00005243216691
1656309600,2022-06-27 06:00:00,MAN/BTC,0.0000003417,0.000000344,0.0000003406,0.000000344,425.8186,0.00014551910883
1656306000,2022-06-27 05:00:00,MAN/BTC,0.0000003447,0.0000003479,0.0000003417,0.0000003417,216.4097,0.00007469544185
1656302400,2022-06-27 04:00:00,MAN/BTC,0.0000003467,0.0000003492,0.0000003442,0.0000003467,95.7247,0.00003325153648
1656298800,2022-06-27 03:00:00,MAN/BTC,0.0000003475,0.0000003487,0.0000003408,0.0000003439,419.3211,0.00014465085092
1656295200,2022-06-27 02:00:00,MAN/BTC,0.0000003443,0.0000003488,0.0000003443,0.0000003484,325.2638,0.00011316579061
1656291600,2022-06-27 01:00:00,MAN/BTC,0.0000003468,0.0000003468,0.0000003468,0.0000003468,0,0
1656288000,2022-06-27 00:00:00,MAN/BTC,0.0000003489,0.0000003542,0.0000003443,0.0000003468,800.5934,0.00027936373078
1656284400,2022-06-26 23:00:00,MAN/BTC,0.0000003493,0.0000003494,0.0000003442,0.0000003466,359.502,0.00012504774536
1656280800,2022-06-26 22:00:00,MAN/BTC,0.0000003455,0.0000003546,0.0000003455,0.0000003506,2747.8003,0.00097190592189
1656277200,2022-06-26 21:00:00,MAN/BTC,0.0000003492,0.0000003505,0.0000003371,0.0000003449,32383.1136,0.01105247730594
1656273600,2022-06-26 20:00:00,MAN/BTC,0.0000003514,0.0000003542,0.0000003392,0.0000003467,5126.1018,0.0017622325558
1656270000,2022-06-26 19:00:00,MAN/BTC,0.0000003361,0.0000003514,0.0000003361,0.0000003514,13694.3489,0.00477980993269
1656266400,2022-06-26 18:00:00,MAN/BTC,0.000000342,0.000000343,0.0000003351,0.0000003351,1516.0587,0.00051766326951
1656262800,2022-06-26 17:00:00,MAN/BTC,0.0000003442,0.0000003471,0.000000342,0.0000003429,1884.6045,0.00064533222
1656259200,2022-06-26 16:00:00,MAN/BTC,0.0000003417,0.0000003442,0.0000003408,0.0000003442,25.1509,0.00000861952948
1656255600,2022-06-26 15:00:00,MAN/BTC,0.0000003392,0.0000003467,0.0000003392,0.0000003417,2455.0058,0.0008482612218
1656252000,2022-06-26 14:00:00,MAN/BTC,0.0000003475,0.0000003504,0.000000335,0.000000335,22311.3855,0.00771347985247
1656248400,2022-06-26 13:00:00,MAN/BTC,0.0000003591,0.0000003599,0.0000003515,0.0000003536,360.8177,0.00012829966103
1656244800,2022-06-26 12:00:00,MAN/BTC,0.0000003495,0.0000003531,0.0000003454,0.0000003531,1196.2823,0.00041651892441
1656241200,2022-06-26 11:00:00,MAN/BTC,0.0000003564,0.0000003601,0.0000003495,0.0000003495,20415.4937,0.00727383165749
1656237600,2022-06-26 10:00:00,MAN/BTC,0.0000003693,0.0000003705,0.0000003556,0.0000003556,15895.22997206,0.00575092860703823
1656234000,2022-06-26 09:00:00,MAN/BTC,0.0000003602,0.0000003602,0.0000003602,0.0000003602,81.1528,0.00002923123856
1656230400,2022-06-26 08:00:00,MAN/BTC,0.0000003691,0.0000003725,0.0000003616,0.0000003616,1410.5499,0.00052033833885
1656226800,2022-06-26 07:00:00,MAN/BTC,0.0000003565,0.0000003707,0.000000355,0.0000003707,97425.4538,0.0351148887056
1656223200,2022-06-26 06:00:00,MAN/BTC,0.0000003588,0.000000359,0.0000003552,0.0000003552,1234.917,0.00044299260447
1656219600,2022-06-26 05:00:00,MAN/BTC,0.0000003569,0.0000003576,0.0000003538,0.0000003551,49.0829,0.00001746119416
1656216000,2022-06-26 04:00:00,MAN/BTC,0.000000356,0.0000003595,0.0000003505,0.0000003548,5306.9295,0.00190482422291
1656212400,2022-06-26 03:00:00,MAN/BTC,0.00000036,0.0000003636,0.0000003539,0.0000003561,425.475,0.00015348002557
1656208800,2022-06-26 02:00:00,MAN/BTC,0.0000003653,0.0000003653,0.0000003574,0.0000003574,869.0645,0.00031286478271
1656205200,2022-06-26 01:00:00,MAN/BTC,0.0000003701,0.0000003895,0.000000354,0.000000368,103390.94304228,0.03803155896825675
1656201600,2022-06-26 00:00:00,MAN/BTC,0.0000003675,0.0000003701,0.0000003569,0.0000003674,11732.2503,0.00425443342253
1656198000,2022-06-25 23:00:00,MAN/BTC,0.0000003334,0.0000003778,0.0000003334,0.0000003675,129700.08638695,0.046865803074982203
1656194400,2022-06-25 22:00:00,MAN/BTC,0.0000003278,0.0000003448,0.0000003278,0.000000336,29431.7468,0.00986782686645
1656190800,2022-06-25 21:00:00,MAN/BTC,0.0000003328,0.0000003328,0.0000003113,0.0000003268,44492.2193,0.01426792372433
1656187200,2022-06-25 20:00:00,MAN/BTC,0.0000003306,0.0000003398,0.0000003301,0.0000003331,9758.4208,0.00322522466376
1656183600,2022-06-25 19:00:00,MAN/BTC,0.0000003322,0.0000003327,0.0000003306,0.0000003306,204.6673,0.00006771693308
1656180000,2022-06-25 18:00:00,MAN/BTC,0.0000003317,0.000000333,0.0000003265,0.0000003298,1450.285,0.00047825642795
1656176400,2022-06-25 17:00:00,MAN/BTC,0.0000003308,0.0000003316,0.0000003277,0.0000003277,12819.7795,0.00421547128657
1656172800,2022-06-25 16:00:00,MAN/BTC,0.0000003336,0.0000003446,0.0000003322,0.0000003322,44872.71517279,0.015207094859999484
1656169200,2022-06-25 15:00:00,MAN/BTC,0.0000003316,0.0000003336,0.0000003304,0.0000003336,1761.3976,0.00058537314688
1656165600,2022-06-25 14:00:00,MAN/BTC,0.0000003308,0.0000003314,0.0000003279,0.0000003279,240.5573,0.00007929641022
1656162000,2022-06-25 13:00:00,MAN/BTC,0.0000003277,0.0000003309,0.0000003277,0.0000003309,49.5835,0.00001635420404
1656158400,2022-06-25 12:00:00,MAN/BTC,0.0000003281,0.0000003292,0.0000003227,0.0000003273,4276.8906,0.00140105565458
1656154800,2022-06-25 11:00:00,MAN/BTC,0.0000003266,0.0000003266,0.0000003252,0.0000003254,33901.6148,0.0110299300056
1656151200,2022-06-25 10:00:00,MAN/BTC,0.0000003217,0.0000003393,0.0000003182,0.0000003275,15916.4493,0.00522929146505
1656147600,2022-06-25 09:00:00,MAN/BTC,0.0000003224,0.0000003254,0.0000003203,0.0000003217,3008.9105,0.00097121912937
1656144000,2022-06-25 08:00:00,MAN/BTC,0.000000319,0.0000003212,0.000000319,0.0000003212,332.9123,0.00010627644402
1656140400,2022-06-25 07:00:00,MAN/BTC,0.000000318,0.0000003254,0.0000003165,0.000000319,1087.1113,0.00034987751274
1656136800,2022-06-25 06:00:00,MAN/BTC,0.0000003203,0.0000003212,0.000000318,0.0000003189,72.9438,0.00002328979213
1656133200,2022-06-25 05:00:00,MAN/BTC,0.0000003203,0.0000003225,0.000000316,0.000000316,1132.1834,0.00036108814286
1656129600,2022-06-25 04:00:00,MAN/BTC,0.0000003225,0.0000003248,0.0000003178,0.0000003178,621.467,0.00019917738186
1656126000,2022-06-25 03:00:00,MAN/BTC,0.0000003195,0.0000003225,0.0000003195,0.0000003225,39.9044,0.0000127627248
1656122400,2022-06-25 02:00:00,MAN/BTC,0.0000003226,0.0000003249,0.0000003191,0.0000003191,682.3917,0.00022075705577
1656118800,2022-06-25 01:00:00,MAN/BTC,0.0000003238,0.0000003238,0.0000003203,0.0000003226,399.3598,0.0001284870625
1656115200,2022-06-25 00:00:00,MAN/BTC,0.0000003245,0.0000003263,0.0000003244,0.0000003263,91.7842,0.00002981913099
1656111600,2022-06-24 23:00:00,MAN/BTC,0.0000003226,0.0000003254,0.0000003224,0.0000003254,2932.8787,0.00094982951457
1656108000,2022-06-24 22:00:00,MAN/BTC,0.0000003254,0.0000003254,0.0000003134,0.0000003226,2507.3713,0.00080202285153
1656104400,2022-06-24 21:00:00,MAN/BTC,0.0000003203,0.0000003327,0.0000003203,0.0000003274,12472.3636,0.00410262172016
1656100800,2022-06-24 20:00:00,MAN/BTC,0.0000003215,0.000000329,0.000000318,0.0000003215,2385.224,0.0007744448899
1656097200,2022-06-24 19:00:00,MAN/BTC,0.0000003226,0.0000003226,0.0000003157,0.0000003181,135637.3466,0.04372896156623
1656093600,2022-06-24 18:00:00,MAN/BTC,0.0000003223,0.0000003242,0.0000003181,0.0000003224,3873.64008568,0.001248375611677456
1656090000,2022-06-24 17:00:00,MAN/BTC,0.000000318,0.0000003229,0.000000318,0.0000003229,675.7188,0.00021680222201
1656086400,2022-06-24 16:00:00,MAN/BTC,0.0000003198,0.0000003217,0.000000318,0.000000318,7635.6903,0.00245255898774
1656082800,2022-06-24 15:00:00,MAN/BTC,0.0000003157,0.0000003203,0.0000003144,0.0000003181,832.8754,0.00026390352436
1656079200,2022-06-24 14:00:00,MAN/BTC,0.000000312,0.000000318,0.0000003072,0.000000318,6606.56366729,0.00208698040831822
1656075600,2022-06-24 13:00:00,MAN/BTC,0.0000003144,0.00000032,0.0000003033,0.0000003144,17027.4712,0.00523446464795
1656072000,2022-06-24 12:00:00,MAN/BTC,0.000000318,0.0000003217,0.0000003163,0.0000003163,1441.1906,0.00045938378889
1656068400,2022-06-24 11:00:00,MAN/BTC,0.0000003237,0.0000003237,0.0000003144,0.0000003144,993.7464,0.00031542786898
1656064800,2022-06-24 10:00:00,MAN/BTC,0.0000003196,0.0000003235,0.0000003181,0.0000003217,3441.0704,0.00110101867787
1656061200,2022-06-24 09:00:00,MAN/BTC,0.0000003215,0.0000003234,0.0000003196,0.0000003196,354.6855,0.00011401992602
1656057600,2022-06-24 08:00:00,MAN/BTC,0.0000003234,0.0000003237,0.000000318,0.0000003226,259.9122,0.00008372660051
1656054000,2022-06-24 07:00:00,MAN/BTC,0.0000003205,0.0000003229,0.00000032,0.00000032,243.6576,0.00007831015031
1656050400,2022-06-24 06:00:00,MAN/BTC,0.0000003215,0.0000003229,0.000000318,0.0000003194,1175.5499,0.00037628783632
1656046800,2022-06-24 05:00:00,MAN/BTC,0.0000003159,0.0000003208,0.0000003159,0.0000003208,82.6149,0.0000261309362
1656043200,2022-06-24 04:00:00,MAN/BTC,0.0000003154,0.000000318,0.0000003149,0.000000318,268.2615,0.00008515728232
1656039600,2022-06-24 03:00:00,MAN/BTC,0.000000318,0.0000003202,0.0000003152,0.0000003184,1200.703,0.00038227349077
1656036000,2022-06-24 02:00:00,MAN/BTC,0.0000003215,0.0000003217,0.0000003133,0.0000003133,382.9696,0.00012068548692
1656032400,2022-06-24 01:00:00,MAN/BTC,0.0000003144,0.0000003215,0.0000003143,0.0000003215,1212.8178,0.0003824775056
1656028800,2022-06-24 00:00:00,MAN/BTC,0.0000003132,0.000000314,0.0000003132,0.000000314,5194.4939,0.0016285001758
1656025200,2022-06-23 23:00:00,MAN/BTC,0.000000321,0.000000321,0.0000003071,0.0000003071,14516.7598,0.004473842709
1656021600,2022-06-23 22:00:00,MAN/BTC,0.0000003215,0.0000003215,0.0000003144,0.0000003175,277.7139,0.00008769018868
1656018000,2022-06-23 21:00:00,MAN/BTC,0.0000003204,0.0000003204,0.000000311,0.0000003185,9661.4772,0.00308742767798
1656014400,2022-06-23 20:00:00,MAN/BTC,0.0000003187,0.0000003203,0.0000003134,0.0000003203,1126.2364,0.00035680118698
1656010800,2022-06-23 19:00:00,MAN/BTC,0.0000003244,0.0000003247,0.0000003108,0.0000003174,12616.8704,0.00396904757439
1656007200,2022-06-23 18:00:00,MAN/BTC,0.0000003284,0.000000329,0.0000003215,0.0000003241,524.4072,0.00016947533046
1656003600,2022-06-23 17:00:00,MAN/BTC,0.0000003263,0.0000003327,0.000000315,0.0000003272,12021.247,0.00388303242689
1656000000,2022-06-23 16:00:00,MAN/BTC,0.0000003258,0.0000003306,0.0000003258,0.0000003306,21.671,0.00000711095628
1655996400,2022-06-23 15:00:00,MAN/BTC,0.0000003262,0.0000003309,0.0000003256,0.0000003257,147.7209,0.00004816975507
1655992800,2022-06-23 14:00:00,MAN/BTC,0.000000329,0.0000003301,0.0000003254,0.0000003254,726.2223,0.00023793442132
1655989200,2022-06-23 13:00:00,MAN/BTC,0.0000003254,0.0000003287,0.0000003222,0.0000003287,222.4151,0.0000723074904
1655985600,2022-06-23 12:00:00,MAN/BTC,0.0000003253,0.0000003328,0.0000003252,0.0000003254,1089.999,0.00035890543379
1655982000,2022-06-23 11:00:00,MAN/BTC,0.0000003288,0.000000329,0.0000003253,0.0000003253,109.1295,0.00003587784243
1655978400,2022-06-23 10:00:00,MAN/BTC,0.0000003254,0.0000003291,0.0000003252,0.0000003252,11246.6644,0.00370092044743
1655974800,2022-06-23 09:00:00,MAN/BTC,0.0000003292,0.0000003292,0.0000003252,0.0000003261,227.1369,0.00007473615727
1655971200,2022-06-23 08:00:00,MAN/BTC,0.0000003243,0.0000003364,0.0000003243,0.0000003257,26486.29729643,0.008784254159979052
1655967600,2022-06-23 07:00:00,MAN/BTC,0.0000003264,0.000000329,0.0000003219,0.0000003251,4048.9823,0.00130576930499
1655964000,2022-06-23 06:00:00,MAN/BTC,0.000000326,0.000000326,0.000000322,0.000000326,12660.24,0.00410750358273
1655960400,2022-06-23 05:00:00,MAN/BTC,0.0000003298,0.0000003298,0.0000003253,0.000000326,41.7428,0.00001363370282
1655956800,2022-06-23 04:00:00,MAN/BTC,0.000000329,0.0000003319,0.000000329,0.0000003296,98.7475,0.00003255881081
1655953200,2022-06-23 03:00:00,MAN/BTC,0.000000329,0.000000329,0.0000003256,0.0000003256,132.2051,0.00004306996474
1655949600,2022-06-23 02:00:00,MAN/BTC,0.0000003277,0.0000003287,0.0000003224,0.0000003224,588.2872,0.00019321882227
1655946000,2022-06-23 01:00:00,MAN/BTC,0.000000327,0.0000003293,0.000000325,0.000000325,2359.3845,0.00077587434607
1655942400,2022-06-23 00:00:00,MAN/BTC,0.0000003279,0.0000003318,0.0000003279,0.0000003318,39.2364,0.00001295218799
1655938800,2022-06-22 23:00:00,MAN/BTC,0.0000003318,0.0000003324,0.0000003256,0.0000003256,146.4633,0.00004815118039
1655935200,2022-06-22 22:00:00,MAN/BTC,0.0000003328,0.0000003349,0.0000003301,0.0000003301,70.809,0.00002360036033
1655931600,2022-06-22 21:00:00,MAN/BTC,0.0000003309,0.0000003328,0.000000329,0.0000003328,47.2506,0.00001561722655
1655928000,2022-06-22 20:00:00,MAN/BTC,0.0000003328,0.0000003398,0.000000331,0.000000331,734.2621,0.00024706467146
1655924400,2022-06-22 19:00:00,MAN/BTC,0.0000003309,0.0000003328,0.0000003253,0.0000003253,177.1106,0.00005837562526
1655920800,2022-06-22 18:00:00,MAN/BTC,0.000000332,0.000000332,0.0000003264,0.0000003272,1462.5975,0.00047884867031
1655917200,2022-06-22 17:00:00,MAN/BTC,0.0000003221,0.000000329,0.0000003217,0.000000329,214.7535,0.00006954357257
1655913600,2022-06-22 16:00:00,MAN/BTC,0.0000003327,0.0000003381,0.0000003217,0.0000003217,22404.9037,0.00738603120907
1655910000,2022-06-22 15:00:00,MAN/BTC,0.00000033,0.0000003326,0.0000003217,0.000000329,20959.1673,0.00679830223444
1655906400,2022-06-22 14:00:00,MAN/BTC,0.0000003331,0.0000003331,0.0000003262,0.000000327,7629.455,0.00249036648021
1655902800,2022-06-22 13:00:00,MAN/BTC,0.0000003344,0.0000003485,0.0000003331,0.000000335,17361.1288,0.00579003287976
1655899200,2022-06-22 12:00:00,MAN/BTC,0.0000003399,0.0000003411,0.0000003349,0.0000003349,885.0351,0.00029873471632
1655895600,2022-06-22 11:00:00,MAN/BTC,0.0000003383,0.0000003399,0.000000335,0.000000335,22.6328,0.00000763082888
1655892000,2022-06-22 10:00:00,MAN/BTC,0.0000003405,0.0000003405,0.000000334,0.0000003384,311.1229,0.0001048989922
1655888400,2022-06-22 09:00:00,MAN/BTC,0.0000003368,0.0000003409,0.0000003361,0.0000003361,766.4242,0.00025907981385
1655884800,2022-06-22 08:00:00,MAN/BTC,0.0000003427,0.0000003465,0.0000003368,0.0000003368,129.935,0.00004406519908
1655881200,2022-06-22 07:00:00,MAN/BTC,0.0000003406,0.0000003476,0.0000003406,0.0000003407,1810.9719,0.00062819966636
1655877600,2022-06-22 06:00:00,MAN/BTC,0.0000003443,0.000000345,0.0000003409,0.0000003409,167.3448,0.00005725185761
1655874000,2022-06-22 05:00:00,MAN/BTC,0.0000003422,0.0000003446,0.0000003331,0.0000003446,518.1159,0.00017393696685
1655870400,2022-06-22 04:00:00,MAN/BTC,0.0000003391,0.0000003391,0.0000003389,0.0000003389,8.4232,0.00000285550716
1655866800,2022-06-22 03:00:00,MAN/BTC,0.0000003379,0.0000003412,0.0000003379,0.00000034,411.3562,0.00014025935043
1655863200,2022-06-22 02:00:00,MAN/BTC,0.000000339,0.000000339,0.0000003368,0.0000003376,164.359,0.00005547373468
1655859600,2022-06-22 01:00:00,MAN/BTC,0.0000003406,0.0000003445,0.0000003389,0.000000339,394.2675,0.00013431318862
1655856000,2022-06-22 00:00:00,MAN/BTC,0.0000003362,0.0000003387,0.0000003362,0.0000003387,438.2309,0.00014817171858
1655852400,2022-06-21 23:00:00,MAN/BTC,0.0000003307,0.0000003446,0.00000033,0.0000003356,21987.5152,0.00743983091341
1655848800,2022-06-21 22:00:00,MAN/BTC,0.0000003255,0.0000003312,0.0000003255,0.0000003312,382.6911,0.0001264872948
1655845200,2022-06-21 21:00:00,MAN/BTC,0.0000003327,0.0000003327,0.0000003258,0.0000003258,198.85720396,0.000065820361017096
1655841600,2022-06-21 20:00:00,MAN/BTC,0.0000003291,0.0000003325,0.000000329,0.0000003325,3757.0533,0.00123647982414
1655838000,2022-06-21 19:00:00,MAN/BTC,0.0000003345,0.000000335,0.0000003322,0.0000003333,4777.4892,0.00159870990025
1655834400,2022-06-21 18:00:00,MAN/BTC,0.000000335,0.0000003386,0.0000003252,0.0000003292,70903.6344,0.02316423758667
1655830800,2022-06-21 17:00:00,MAN/BTC,0.00000033,0.0000003367,0.00000033,0.0000003357,15982.0903,0.00536958150569
1655827200,2022-06-21 16:00:00,MAN/BTC,0.0000003264,0.0000003299,0.0000003215,0.0000003299,5903.0108,0.00191372119789
1655823600,2022-06-21 15:00:00,MAN/BTC,0.0000003214,0.0000003328,0.0000003183,0.0000003257,5737.7294,0.00185387280246
1655820000,2022-06-21 14:00:00,MAN/BTC,0.0000003288,0.0000003308,0.00000032,0.0000003202,15720.2228,0.0051122309018
1655816400,2022-06-21 13:00:00,MAN/BTC,0.0000003288,0.000000352,0.0000003215,0.000000327,82069.1559,0.02819965436127
1655812800,2022-06-21 12:00:00,MAN/BTC,0.0000003412,0.0000003481,0.000000324,0.000000324,20992.494,0.00688448028437
1655809200,2022-06-21 11:00:00,MAN/BTC,0.0000003397,0.0000003412,0.0000003389,0.0000003389,9200.4917,0.00313754092899
