https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1655917200,2022-06-22 17:00:00,NRG/BTC,0.00002577,0.00002577,0.00002577,0.00002577,320.4331,0.008257560987
1655913600,2022-06-22 16:00:00,NRG/BTC,0.00002562,0.00002562,0.00002562,0.00002562,1.3101,0.000033564762
1655910000,2022-06-22 15:00:00,NRG/BTC,0.00002577,0.00002577,0.00002577,0.00002577,19.185,0.00049439745
1655906400,2022-06-22 14:00:00,NRG/BTC,0.00002577,0.00002577,0.00002562,0.00002564,30201.1502,0.774405220668
1655902800,2022-06-22 13:00:00,NRG/BTC,0.0000258,0.0000258,0.00002574,0.00002577,13627.26208661,0.3507878139669397
1655899200,2022-06-22 12:00:00,NRG/BTC,0.00002598,0.00002598,0.00002585,0.00002585,28441,0.73658669
1655895600,2022-06-22 11:00:00,NRG/BTC,0.00002574,0.00002599,0.00002573,0.00002599,41356.8731,1.066117627717
1655892000,2022-06-22 10:00:00,NRG/BTC,0.0000258,0.00002588,0.00002573,0.00002588,17803.0821,0.460740115906
1655888400,2022-06-22 09:00:00,NRG/BTC,0.00002585,0.00002595,0.0000258,0.00002595,10557.449,0.273965745215
1655884800,2022-06-22 08:00:00,NRG/BTC,0.00002571,0.000026,0.0000255,0.000026,16024.0138,0.408832395662
1655881200,2022-06-22 07:00:00,NRG/BTC,0.00002567,0.00002574,0.0000255,0.00002551,21120.9461,0.540830175321
1655877600,2022-06-22 06:00:00,NRG/BTC,0.00002565,0.00002565,0.00002561,0.00002561,26026.4481,0.666910668966
1655874000,2022-06-22 05:00:00,NRG/BTC,0.00002553,0.00002594,0.00002553,0.00002567,14729.75695479,0.3781666307939652
1655870400,2022-06-22 04:00:00,NRG/BTC,0.00002552,0.00002552,0.00002552,0.00002552,0,0
1655866800,2022-06-22 03:00:00,NRG/BTC,0.00002557,0.00002557,0.00002552,0.00002552,126.7647,0.003238439439
1655863200,2022-06-22 02:00:00,NRG/BTC,0.00002497,0.00002557,0.00002497,0.00002557,1002.0805,0.025535503707
1655859600,2022-06-22 01:00:00,NRG/BTC,0.00002535,0.0000256,0.00002478,0.00002494,2832.3924,0.070586249287
1655856000,2022-06-22 00:00:00,NRG/BTC,0.00002539,0.00002539,0.00002519,0.00002534,121.6483,0.003074248558
1655852400,2022-06-21 23:00:00,NRG/BTC,0.00002504,0.00002598,0.00002504,0.00002539,501.53651593,0.0127990500388614
1655848800,2022-06-21 22:00:00,NRG/BTC,0.00002477,0.00002501,0.00002476,0.00002501,2715.2338,0.067287961575
1655845200,2022-06-21 21:00:00,NRG/BTC,0.00002476,0.00002501,0.00002476,0.00002481,77.7722,0.001938634672
1655841600,2022-06-21 20:00:00,NRG/BTC,0.0000246,0.00002649,0.0000245,0.00002466,7294.94591208,0.1864212410569992
1655838000,2022-06-21 19:00:00,NRG/BTC,0.00002462,0.00002462,0.00002462,0.00002462,6.0639,0.000149293218
1655834400,2022-06-21 18:00:00,NRG/BTC,0.00002475,0.00002475,0.00002462,0.00002475,43.3991,0.001071009737
1655830800,2022-06-21 17:00:00,NRG/BTC,0.00002513,0.00002515,0.00002476,0.00002482,1353.95674823,0.0335764157358208
1655827200,2022-06-21 16:00:00,NRG/BTC,0.00002559,0.00002559,0.00002493,0.00002512,438.5766,0.011017544986
1655823600,2022-06-21 15:00:00,NRG/BTC,0.0000256,0.0000256,0.0000256,0.0000256,4.5749,0.00011711744
1655820000,2022-06-21 14:00:00,NRG/BTC,0.00002577,0.00002579,0.0000255,0.0000256,175.8936,0.004494473318
1655816400,2022-06-21 13:00:00,NRG/BTC,0.00002584,0.00002593,0.00002551,0.00002577,28987.36087772,0.7461268543188392
1655812800,2022-06-21 12:00:00,NRG/BTC,0.00002577,0.00002577,0.00002571,0.00002571,9.3552,0.000240682417
1655809200,2022-06-21 11:00:00,NRG/BTC,0.00002581,0.00002581,0.0000258,0.0000258,9784,0.25242732
1655805600,2022-06-21 10:00:00,NRG/BTC,0.00002577,0.00002595,0.00002577,0.00002595,37815,0.97831845
1655802000,2022-06-21 09:00:00,NRG/BTC,0.00002641,0.00002641,0.00002534,0.00002591,42986.2044,1.112950429231
1655798400,2022-06-21 08:00:00,NRG/BTC,0.00002641,0.00002657,0.00002641,0.00002643,38002.442,1.00749161509
1655794800,2022-06-21 07:00:00,NRG/BTC,0.0000263,0.00002675,0.0000263,0.00002644,31961.01251824,0.84637173169792
1655791200,2022-06-21 06:00:00,NRG/BTC,0.00002631,0.00002631,0.0000263,0.0000263,16704.8469,0.439504258824
1655787600,2022-06-21 05:00:00,NRG/BTC,0.00002631,0.00002641,0.00002621,0.00002641,37.3303,0.000980415796
1655784000,2022-06-21 04:00:00,NRG/BTC,0.00002689,0.00002689,0.00002615,0.00002635,13858.441,0.365194178846
1655780400,2022-06-21 03:00:00,NRG/BTC,0.00002638,0.00002703,0.00002596,0.00002703,5836.65994438,0.1565922397546737
1655776800,2022-06-21 02:00:00,NRG/BTC,0.00002557,0.00002638,0.00002557,0.00002638,1583.0577989,0.041352535631982
1655773200,2022-06-21 01:00:00,NRG/BTC,0.00002566,0.00002571,0.0000254,0.0000254,93.7834,0.002408891244
1655769600,2022-06-21 00:00:00,NRG/BTC,0.00002565,0.00002565,0.00002565,0.00002565,0,0
1655766000,2022-06-20 23:00:00,NRG/BTC,0.00002579,0.00002579,0.00002535,0.00002565,212.8362,0.005430837766
1655762400,2022-06-20 22:00:00,NRG/BTC,0.0000256,0.00002578,0.00002554,0.00002578,30.917,0.000794703388
1655758800,2022-06-20 21:00:00,NRG/BTC,0.00002584,0.00002584,0.0000256,0.0000256,19.7653,0.000507812554
1655755200,2022-06-20 20:00:00,NRG/BTC,0.00002609,0.0000261,0.00002584,0.00002584,43.8992,0.001141289
1655751600,2022-06-20 19:00:00,NRG/BTC,0.00002584,0.00002608,0.00002583,0.00002608,54.9152,0.001426078107
1655748000,2022-06-20 18:00:00,NRG/BTC,0.00002489,0.00002587,0.00002489,0.00002584,350.4692,0.008922528428
1655744400,2022-06-20 17:00:00,NRG/BTC,0.00002507,0.00002507,0.00002461,0.00002487,2291.3273,0.056880018746
1655740800,2022-06-20 16:00:00,NRG/BTC,0.00002547,0.00002547,0.00002468,0.0000252,1520.4766,0.038054490834
1655737200,2022-06-20 15:00:00,NRG/BTC,0.00002647,0.0000266,0.00002517,0.00002547,4672.20095562,0.1189316628518118
1655733600,2022-06-20 14:00:00,NRG/BTC,0.00002683,0.00002685,0.00002636,0.00002636,83.3313,0.002220811831
1655730000,2022-06-20 13:00:00,NRG/BTC,0.00002683,0.00002694,0.00002663,0.00002663,22.0282,0.000589498823
1655726400,2022-06-20 12:00:00,NRG/BTC,0.00002698,0.000027,0.00002678,0.00002684,29559.4778,0.795709792373
1655722800,2022-06-20 11:00:00,NRG/BTC,0.00002675,0.000027,0.00002675,0.000027,12593.93258285,0.3377585140364704
1655719200,2022-06-20 10:00:00,NRG/BTC,0.00002631,0.00002673,0.00002631,0.00002673,26463.4106,0.701819324499
1655715600,2022-06-20 09:00:00,NRG/BTC,0.00002651,0.00002651,0.00002629,0.00002629,18000.3286,0.476964725163
1655712000,2022-06-20 08:00:00,NRG/BTC,0.00002638,0.00002659,0.00002629,0.0000265,14437.73290113,0.3823042606468094
1655708400,2022-06-20 07:00:00,NRG/BTC,0.00002632,0.00002638,0.00002629,0.00002638,16155.4001,0.426017926502
1655704800,2022-06-20 06:00:00,NRG/BTC,0.00002648,0.00002648,0.00002636,0.00002636,36143.2423,0.954458587164
1655701200,2022-06-20 05:00:00,NRG/BTC,0.00002651,0.00002669,0.0000265,0.0000265,43805.76984319,1.1611801659857411
1655697600,2022-06-20 04:00:00,NRG/BTC,0.00002667,0.00002669,0.00002655,0.00002655,14.1326,0.000377095352
1655694000,2022-06-20 03:00:00,NRG/BTC,0.00002659,0.00002667,0.00002659,0.00002667,5.7006,0.000151752642
1655690400,2022-06-20 02:00:00,NRG/BTC,0.00002639,0.00002659,0.00002607,0.00002659,3657.0157,0.096231928833
1655686800,2022-06-20 01:00:00,NRG/BTC,0.0000261,0.00002679,0.00002604,0.00002652,2316.4858,0.061328987582
1655683200,2022-06-20 00:00:00,NRG/BTC,0.00002575,0.0000261,0.00002567,0.0000261,786.69569437,0.0203710148109712
1655679600,2022-06-19 23:00:00,NRG/BTC,0.00002579,0.00002579,0.00002577,0.00002577,20000.9344,0.515824095362
1655676000,2022-06-19 22:00:00,NRG/BTC,0.00002599,0.00002606,0.00002579,0.0000258,29.0556,0.000750889395
1655672400,2022-06-19 21:00:00,NRG/BTC,0.00002604,0.00002613,0.00002599,0.0000261,81.849,0.002135716571
1655668800,2022-06-19 20:00:00,NRG/BTC,0.00002598,0.00002627,0.00002584,0.00002605,140.8189,0.003662230456
1655665200,2022-06-19 19:00:00,NRG/BTC,0.00002607,0.00002619,0.00002584,0.00002585,108.80915331,0.002834618592391
1655661600,2022-06-19 18:00:00,NRG/BTC,0.00002568,0.00002607,0.0000256,0.00002607,46.1082,0.001189618463
1655658000,2022-06-19 17:00:00,NRG/BTC,0.00002579,0.00002579,0.0000257,0.0000257,14.4026,0.000370221333
1655654400,2022-06-19 16:00:00,NRG/BTC,0.00002584,0.0000261,0.00002552,0.00002597,440.27321528,0.011389109297808
1655650800,2022-06-19 15:00:00,NRG/BTC,0.00002589,0.00002589,0.00002559,0.00002584,22.5865,0.000580876834
1655647200,2022-06-19 14:00:00,NRG/BTC,0.00002599,0.00002604,0.00002599,0.00002604,5.3669,0.000139746921
1655643600,2022-06-19 13:00:00,NRG/BTC,0.0000258,0.0000261,0.0000258,0.00002584,9866.01393141,0.254547595141801
1655640000,2022-06-19 12:00:00,NRG/BTC,0.00002587,0.0000261,0.00002577,0.00002598,28635.6467,0.744695833116
1655636400,2022-06-19 11:00:00,NRG/BTC,0.00002586,0.00002604,0.00002585,0.00002587,18577.2254,0.480224943169
1655632800,2022-06-19 10:00:00,NRG/BTC,0.00002546,0.0000261,0.00002545,0.00002599,30559.499,0.785576479342
1655629200,2022-06-19 09:00:00,NRG/BTC,0.00002585,0.00002589,0.0000254,0.00002544,9457.979,0.242594551258
1655625600,2022-06-19 08:00:00,NRG/BTC,0.00002581,0.00002597,0.00002574,0.00002579,36943.782,0.952701271287
1655622000,2022-06-19 07:00:00,NRG/BTC,0.00002595,0.00002595,0.00002581,0.00002581,26258,0.6792125
1655618400,2022-06-19 06:00:00,NRG/BTC,0.0000258,0.00002581,0.0000258,0.00002581,13321.0839,0.34381717462
1655614800,2022-06-19 05:00:00,NRG/BTC,0.00002574,0.00002601,0.00002571,0.00002585,69.4933,0.001806777378
1655611200,2022-06-19 04:00:00,NRG/BTC,0.00002595,0.00002595,0.00002595,0.00002595,0.0578,0.00000149991
1655607600,2022-06-19 03:00:00,NRG/BTC,0.00002567,0.00002594,0.00002562,0.00002594,5.1742,0.000133610006
1655604000,2022-06-19 02:00:00,NRG/BTC,0.00002585,0.00002585,0.00002567,0.00002567,12.3983,0.00031983441
1655600400,2022-06-19 01:00:00,NRG/BTC,0.0000259,0.00002601,0.00002584,0.00002601,48.8913,0.001267754962
1655596800,2022-06-19 00:00:00,NRG/BTC,0.00002595,0.00002607,0.0000259,0.0000259,13.3625,0.000347747744
1655593200,2022-06-18 23:00:00,NRG/BTC,0.0000257,0.00002594,0.00002562,0.00002594,184.0193,0.004750461243
1655589600,2022-06-18 22:00:00,NRG/BTC,0.00002579,0.0000259,0.00002519,0.0000257,528.4212,0.013545569176
1655586000,2022-06-18 21:00:00,NRG/BTC,0.0000255,0.00002579,0.0000254,0.00002559,354.6208,0.009051750291
1655582400,2022-06-18 20:00:00,NRG/BTC,0.00002571,0.00002611,0.0000252,0.00002569,21064.7454,0.539182881237
1655578800,2022-06-18 19:00:00,NRG/BTC,0.00002589,0.00002607,0.00002555,0.00002555,322.0613,0.008268090528
1655575200,2022-06-18 18:00:00,NRG/BTC,0.00002598,0.00002619,0.00002574,0.0000261,211.8079,0.005499028224
1655571600,2022-06-18 17:00:00,NRG/BTC,0.00002631,0.00002635,0.00002571,0.00002598,203.73187119,0.0053298423808565
1655568000,2022-06-18 16:00:00,NRG/BTC,0.00002619,0.0000263,0.00002606,0.0000263,31649.3613,0.829368103499
1655564400,2022-06-18 15:00:00,NRG/BTC,0.00002597,0.00002635,0.00002597,0.00002635,3054.83089666,0.0803837902914369
1655560800,2022-06-18 14:00:00,NRG/BTC,0.00002584,0.00002584,0.00002584,0.00002584,1.0266,0.000026527344
1655557200,2022-06-18 13:00:00,NRG/BTC,0.00002577,0.00002606,0.00002577,0.00002585,60.9031,0.001577922412
1655553600,2022-06-18 12:00:00,NRG/BTC,0.00002571,0.00002574,0.0000256,0.0000256,11.0184,0.000282311272
1655550000,2022-06-18 11:00:00,NRG/BTC,0.00002563,0.0000258,0.00002541,0.00002567,16857.9602,0.433564344375
1655546400,2022-06-18 10:00:00,NRG/BTC,0.00002593,0.00002593,0.00002553,0.00002579,99.5009,0.002555155292
1655542800,2022-06-18 09:00:00,NRG/BTC,0.0000258,0.00002625,0.00002579,0.00002594,14550.08287375,0.3774461410939375
1655539200,2022-06-18 08:00:00,NRG/BTC,0.00002567,0.0000263,0.00002567,0.00002583,41268.2708,1.06945284104
1655535600,2022-06-18 07:00:00,NRG/BTC,0.00002609,0.00002627,0.00002488,0.00002567,6589.87770346,0.1693138303368942
1655532000,2022-06-18 06:00:00,NRG/BTC,0.000026,0.0000263,0.00002587,0.00002619,29145.9256,0.758094112411
1655528400,2022-06-18 05:00:00,NRG/BTC,0.00002609,0.00002618,0.000026,0.000026,22256.7419,0.579381974592
1655524800,2022-06-18 04:00:00,NRG/BTC,0.00002615,0.00002615,0.0000261,0.0000261,11791.9885,0.307770918905
1655521200,2022-06-18 03:00:00,NRG/BTC,0.00002619,0.00002619,0.00002615,0.00002615,1.8719,0.000048956017
1655517600,2022-06-18 02:00:00,NRG/BTC,0.00002619,0.00002619,0.00002619,0.00002619,0,0
1655514000,2022-06-18 01:00:00,NRG/BTC,0.00002625,0.00002635,0.00002615,0.00002619,6.1256,0.000160865887
1655510400,2022-06-18 00:00:00,NRG/BTC,0.0000263,0.0000263,0.0000263,0.0000263,0.0457,0.00000120191
1655506800,2022-06-17 23:00:00,NRG/BTC,0.00002635,0.00002635,0.00002635,0.00002635,2.8458,0.00007498683
1655503200,2022-06-17 22:00:00,NRG/BTC,0.00002635,0.00002635,0.00002635,0.00002635,0,0
1655499600,2022-06-17 21:00:00,NRG/BTC,0.00002634,0.00002635,0.00002634,0.00002635,896.80523225,0.0236304290217875
1655496000,2022-06-17 20:00:00,NRG/BTC,0.00002635,0.00002635,0.0000263,0.0000263,173.283,0.004566004155
1655492400,2022-06-17 19:00:00,NRG/BTC,0.00002587,0.0000267,0.00002587,0.00002635,28840.1398252,0.75991816927984
1655488800,2022-06-17 18:00:00,NRG/BTC,0.000026,0.000026,0.00002587,0.0000259,1165.3204,0.030218079708
1655485200,2022-06-17 17:00:00,NRG/BTC,0.00002618,0.00002618,0.00002618,0.00002618,9.77318594,0.0002558620079092
1655481600,2022-06-17 16:00:00,NRG/BTC,0.00002625,0.00002625,0.00002604,0.00002604,27.8001,0.000729704369
1655478000,2022-06-17 15:00:00,NRG/BTC,0.00002616,0.00002634,0.000026,0.00002606,1111.65417952,0.0289087506075568
1655474400,2022-06-17 14:00:00,NRG/BTC,0.00002601,0.00002627,0.000026,0.000026,3288.8466,0.085536357779
1655470800,2022-06-17 13:00:00,NRG/BTC,0.0000263,0.00002634,0.00002601,0.00002601,15021.1624,0.394904618017
1655467200,2022-06-17 12:00:00,NRG/BTC,0.00002619,0.00002619,0.00002614,0.00002615,27773.1045,0.726266653115
1655463600,2022-06-17 11:00:00,NRG/BTC,0.00002616,0.00002634,0.00002614,0.00002634,38077.0532,0.99904572706
1655460000,2022-06-17 10:00:00,NRG/BTC,0.00002634,0.00002634,0.00002615,0.00002615,21675.1857,0.569297441049
1655456400,2022-06-17 09:00:00,NRG/BTC,0.00002627,0.00002627,0.00002619,0.00002619,17800.9449,0.467630361492
1655452800,2022-06-17 08:00:00,NRG/BTC,0.00002627,0.00002627,0.00002619,0.00002619,25391.6999,0.666142784977
1655449200,2022-06-17 07:00:00,NRG/BTC,0.00002664,0.00002669,0.00002628,0.00002628,28594.4053,0.758821422511
1655445600,2022-06-17 06:00:00,NRG/BTC,0.00002655,0.00002671,0.00002649,0.0000265,30124.1877,0.800432248585
1655442000,2022-06-17 05:00:00,NRG/BTC,0.00002649,0.00002657,0.00002631,0.00002652,25169.9144,0.666629385429
1655438400,2022-06-17 04:00:00,NRG/BTC,0.00002649,0.00002649,0.00002649,0.00002649,0.9887,0.000026190663
1655434800,2022-06-17 03:00:00,NRG/BTC,0.00002649,0.00002656,0.00002649,0.00002649,43.1183,0.001144640793
1655431200,2022-06-17 02:00:00,NRG/BTC,0.00002636,0.00002652,0.00002636,0.00002652,124.1394,0.003282563865
1655427600,2022-06-17 01:00:00,NRG/BTC,0.00002619,0.00002695,0.00002619,0.00002649,359.16458801,0.0095523568828695
1655424000,2022-06-17 00:00:00,NRG/BTC,0.00002612,0.00002612,0.000026,0.000026,2.2674,0.000058959276
1655420400,2022-06-16 23:00:00,NRG/BTC,0.000026,0.00002632,0.000026,0.000026,284.0095,0.007400297652
1655416800,2022-06-16 22:00:00,NRG/BTC,0.00002613,0.00002613,0.000026,0.000026,31.0277,0.000807177107
1655413200,2022-06-16 21:00:00,NRG/BTC,0.00002613,0.00002628,0.000026,0.00002614,516.8669,0.013449402399
1655409600,2022-06-16 20:00:00,NRG/BTC,0.00002612,0.00002634,0.00002599,0.00002634,30.79167687,0.0008069517897558
1655406000,2022-06-16 19:00:00,NRG/BTC,0.00002607,0.00002618,0.00002594,0.00002594,24.0675,0.000629376427
1655402400,2022-06-16 18:00:00,NRG/BTC,0.00002587,0.00002587,0.00002587,0.00002587,0,0
1655398800,2022-06-16 17:00:00,NRG/BTC,0.0000259,0.0000259,0.00002587,0.00002587,1579.4317,0.040859901187
1655395200,2022-06-16 16:00:00,NRG/BTC,0.000026,0.00002633,0.00002569,0.0000261,231.4995,0.006023412419
1655391600,2022-06-16 15:00:00,NRG/BTC,0.00002588,0.00002599,0.00002565,0.00002599,555.5139,0.014254158621
1655388000,2022-06-16 14:00:00,NRG/BTC,0.00002565,0.00002589,0.00002564,0.00002589,9.2277,0.000237516028
1655384400,2022-06-16 13:00:00,NRG/BTC,0.0000259,0.00002619,0.00002564,0.00002564,333.45150767,0.0086562937438773
1655380800,2022-06-16 12:00:00,NRG/BTC,0.00002585,0.00002589,0.00002575,0.00002575,34773.7512,0.896458136831
1655377200,2022-06-16 11:00:00,NRG/BTC,0.00002577,0.00002589,0.00002564,0.00002589,22502.2822,0.578278312287
1655373600,2022-06-16 10:00:00,NRG/BTC,0.00002585,0.00002585,0.00002564,0.00002565,29055.8842,0.747738160905
1655370000,2022-06-16 09:00:00,NRG/BTC,0.00002584,0.00002596,0.00002564,0.00002564,17974.6234,0.461064642525
1655366400,2022-06-16 08:00:00,NRG/BTC,0.00002564,0.00002614,0.00002564,0.00002588,25407.5675,0.654034121068
1655362800,2022-06-16 07:00:00,NRG/BTC,0.0000258,0.00002587,0.00002565,0.00002565,26898.5945,0.695327940314
1655359200,2022-06-16 06:00:00,NRG/BTC,0.00002566,0.00002567,0.00002564,0.00002564,20705.3772,0.531213423844
1655355600,2022-06-16 05:00:00,NRG/BTC,0.00002564,0.00002568,0.00002564,0.00002566,13131.5838,0.336956851088
1655352000,2022-06-16 04:00:00,NRG/BTC,0.00002567,0.00002568,0.00002565,0.00002565,748.2518,0.019201101275
1655348400,2022-06-16 03:00:00,NRG/BTC,0.00002623,0.00002628,0.00002565,0.00002567,8686.4446,0.222892548253
1655344800,2022-06-16 02:00:00,NRG/BTC,0.00002693,0.00002694,0.00002596,0.00002623,4965.3608,0.129477608016
1655341200,2022-06-16 01:00:00,NRG/BTC,0.00002684,0.00002695,0.00002673,0.00002693,26.3315,0.000705917492
1655337600,2022-06-16 00:00:00,NRG/BTC,0.00002668,0.00002717,0.00002666,0.00002672,246.0948,0.006642351011
1655334000,2022-06-15 23:00:00,NRG/BTC,0.00002673,0.00002673,0.00002673,0.00002673,0.2724,0.000007281252
1655330400,2022-06-15 22:00:00,NRG/BTC,0.00002716,0.00002717,0.00002669,0.00002669,31.2684,0.000839787359
1655326800,2022-06-15 21:00:00,NRG/BTC,0.00002675,0.0000272,0.00002675,0.00002716,188.9553,0.005087379803
1655323200,2022-06-15 20:00:00,NRG/BTC,0.0000271,0.00002713,0.00002648,0.00002679,488.9913,0.013105673906
1655319600,2022-06-15 19:00:00,NRG/BTC,0.00002745,0.00002826,0.00002651,0.00002708,1032.9469,0.027920823751
1655316000,2022-06-15 18:00:00,NRG/BTC,0.0000273,0.00002944,0.00002648,0.00002749,4753.26044898,0.1341386249109547
1655312400,2022-06-15 17:00:00,NRG/BTC,0.00002779,0.00002787,0.00002692,0.00002719,3515.17831545,0.0950107278356543
1655308800,2022-06-15 16:00:00,NRG/BTC,0.000028,0.0000285,0.00002743,0.00002777,298.1259,0.008382667867852
1655305200,2022-06-15 15:00:00,NRG/BTC,0.00002648,0.0000286,0.00002648,0.00002788,1561.92509672,0.043099096354832
1655301600,2022-06-15 14:00:00,NRG/BTC,0.00002576,0.00002649,0.00002576,0.00002649,1262.87400578,0.033344760839873
1655298000,2022-06-15 13:00:00,NRG/BTC,0.00002572,0.00002574,0.00002547,0.00002566,27707.1341,0.709879783766
1655294400,2022-06-15 12:00:00,NRG/BTC,0.00002543,0.000026,0.00002511,0.00002573,31614.37988484,0.80513699086284
1655290800,2022-06-15 11:00:00,NRG/BTC,0.00002537,0.00002583,0.00002526,0.00002557,28151.1233,0.717282760257
1655287200,2022-06-15 10:00:00,NRG/BTC,0.00002474,0.00002599,0.0000246,0.00002539,15633.99598501,0.4008646412035619
1655283600,2022-06-15 09:00:00,NRG/BTC,0.00002449,0.00002474,0.00002401,0.00002474,26956.8372,0.662666007844
1655280000,2022-06-15 08:00:00,NRG/BTC,0.00002456,0.0000248,0.00002433,0.00002433,31203.3222,0.763618342888
1655276400,2022-06-15 07:00:00,NRG/BTC,0.00002464,0.00002468,0.00002441,0.00002447,24338.4923,0.599700109508
1655272800,2022-06-15 06:00:00,NRG/BTC,0.00002455,0.0000246,0.00002454,0.00002454,29453.8824,0.722966217691
1655269200,2022-06-15 05:00:00,NRG/BTC,0.00002465,0.00002472,0.00002433,0.00002434,12564.4876,0.308382540145
1655265600,2022-06-15 04:00:00,NRG/BTC,0.00002458,0.00002466,0.00002433,0.00002466,170.8765,0.004171967009
1655262000,2022-06-15 03:00:00,NRG/BTC,0.00002445,0.00002459,0.00002433,0.00002459,158.3188,0.003862249342
1655258400,2022-06-15 02:00:00,NRG/BTC,0.00002385,0.00002519,0.00002385,0.00002456,1356.21144519,0.0331918030023361
1655254800,2022-06-15 01:00:00,NRG/BTC,0.00002375,0.00002385,0.00002375,0.00002385,5.0724,0.000120953341
1655251200,2022-06-15 00:00:00,NRG/BTC,0.00002378,0.00002378,0.0000236,0.00002372,641.8305,0.015204003683
1655247600,2022-06-14 23:00:00,NRG/BTC,0.00002394,0.00002402,0.00002365,0.00002388,67.26,0.001603504248
1655244000,2022-06-14 22:00:00,NRG/BTC,0.00002394,0.00002394,0.00002394,0.00002394,4.2501,0.000101747394
1655240400,2022-06-14 21:00:00,NRG/BTC,0.00002339,0.00002402,0.00002339,0.00002402,466.379,0.011045113773
1655236800,2022-06-14 20:00:00,NRG/BTC,0.00002327,0.00002345,0.00002322,0.00002343,50.272,0.001175178564
1655233200,2022-06-14 19:00:00,NRG/BTC,0.00002321,0.00002327,0.00002321,0.00002327,862.226,0.020046603645
1655229600,2022-06-14 18:00:00,NRG/BTC,0.00002325,0.00002325,0.00002314,0.00002325,1283.5453,0.029835073348
1655226000,2022-06-14 17:00:00,NRG/BTC,0.00002312,0.00002325,0.00002312,0.00002325,722.8054,0.016746458672
1655222400,2022-06-14 16:00:00,NRG/BTC,0.00002321,0.00002324,0.00002313,0.00002317,430.68903407,0.0099943570777868
1655218800,2022-06-14 15:00:00,NRG/BTC,0.00002325,0.00002327,0.00002299,0.00002313,251.77390344,0.0058467049349456
1655215200,2022-06-14 14:00:00,NRG/BTC,0.00002337,0.00002337,0.0000228,0.00002324,115.0023,0.002647515369
1655211600,2022-06-14 13:00:00,NRG/BTC,0.00002348,0.00002348,0.00002324,0.00002337,24491.1843,0.572292249034
