https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1655751600,2022-06-20 19:00:00,MHC/BTC,0.0000000832,0.0000000839,0.0000000816,0.000000082,939288.7262,0.07769504415945
1655748000,2022-06-20 18:00:00,MHC/BTC,0.0000000838,0.0000000842,0.0000000826,0.0000000832,938756.867,0.07845631902572
1655744400,2022-06-20 17:00:00,MHC/BTC,0.0000000831,0.0000000838,0.0000000829,0.0000000837,898719.4583,0.07471746503903
1655740800,2022-06-20 16:00:00,MHC/BTC,0.0000000813,0.0000000832,0.0000000806,0.000000083,1014881.0401,0.08281667880219
1655737200,2022-06-20 15:00:00,MHC/BTC,0.0000000799,0.0000000816,0.0000000793,0.0000000813,1082743.3307,0.08741670432289
1655733600,2022-06-20 14:00:00,MHC/BTC,0.0000000824,0.0000000824,0.0000000784,0.0000000794,1467858.0412,0.11783979817498
1655730000,2022-06-20 13:00:00,MHC/BTC,0.0000000848,0.000000087,0.0000000822,0.0000000824,2667020.238,0.22301185205827
1655726400,2022-06-20 12:00:00,MHC/BTC,0.0000000849,0.0000000855,0.0000000847,0.0000000848,885397.2392,0.07527382393996
1655722800,2022-06-20 11:00:00,MHC/BTC,0.0000000861,0.0000000861,0.0000000838,0.000000085,1027614.9951,0.08742415371013
1655719200,2022-06-20 10:00:00,MHC/BTC,0.0000000835,0.000000087,0.0000000835,0.0000000861,1017951.4727,0.08652941034804
1655715600,2022-06-20 09:00:00,MHC/BTC,0.0000000843,0.0000000844,0.0000000826,0.0000000835,1582062.9735,0.13233033950496
1655712000,2022-06-20 08:00:00,MHC/BTC,0.0000000857,0.0000000861,0.0000000843,0.0000000843,912637.6945,0.07766089003185
1655708400,2022-06-20 07:00:00,MHC/BTC,0.000000086,0.0000000868,0.0000000848,0.0000000859,1434183.7236,0.12308270992508
1655704800,2022-06-20 06:00:00,MHC/BTC,0.0000000874,0.0000000874,0.000000085,0.000000086,918103.1783,0.07917889993816
1655701200,2022-06-20 05:00:00,MHC/BTC,0.0000000887,0.0000000887,0.000000087,0.0000000874,992057.1617,0.08715306775676
1655697600,2022-06-20 04:00:00,MHC/BTC,0.0000000886,0.0000000889,0.000000088,0.0000000887,1007627.1984,0.08922651786437
1655694000,2022-06-20 03:00:00,MHC/BTC,0.0000000893,0.0000000903,0.0000000871,0.0000000885,1287557.8318,0.11358275774632
1655690400,2022-06-20 02:00:00,MHC/BTC,0.0000000904,0.0000000915,0.0000000893,0.0000000893,997933.9035,0.08992886116705
1655686800,2022-06-20 01:00:00,MHC/BTC,0.0000000899,0.0000000923,0.0000000892,0.0000000904,1001575.8546,0.09106989037219
1655683200,2022-06-20 00:00:00,MHC/BTC,0.0000000844,0.0000000898,0.0000000844,0.0000000898,1228362.30073454,0.10785515908241851
1655679600,2022-06-19 23:00:00,MHC/BTC,0.0000000858,0.0000000858,0.0000000838,0.0000000844,1229352.4063,0.10385940337435
1655676000,2022-06-19 22:00:00,MHC/BTC,0.0000000865,0.0000000866,0.0000000849,0.0000000863,1021707.0838,0.08825847979316
1655672400,2022-06-19 21:00:00,MHC/BTC,0.0000000862,0.0000000874,0.0000000833,0.0000000864,1250309.2831,0.10785497828823
1655668800,2022-06-19 20:00:00,MHC/BTC,0.0000000886,0.00000009,0.0000000852,0.0000000874,1284702.1394,0.11335179134016
1655665200,2022-06-19 19:00:00,MHC/BTC,0.0000000882,0.0000000895,0.0000000873,0.0000000887,942385.8564,0.0837175550216
1655661600,2022-06-19 18:00:00,MHC/BTC,0.0000000913,0.0000000913,0.0000000881,0.0000000881,1413139.3414,0.12664977465001
1655658000,2022-06-19 17:00:00,MHC/BTC,0.0000000907,0.0000000925,0.0000000903,0.0000000916,1063091.9008,0.09768164227208
1655654400,2022-06-19 16:00:00,MHC/BTC,0.0000000917,0.0000000921,0.0000000872,0.0000000911,1496214.8067,0.13480921339904
1655650800,2022-06-19 15:00:00,MHC/BTC,0.0000001028,0.0000001029,0.0000000908,0.0000000908,1769191.937,0.17297116400775
1655647200,2022-06-19 14:00:00,MHC/BTC,0.0000000984,0.000000115,0.0000000974,0.0000001028,2234508.8184,0.23106290861202
1655643600,2022-06-19 13:00:00,MHC/BTC,0.0000001596,0.0000001596,0.0000000978,0.0000000983,3165320.8669421,0.35093817607763935
1655640000,2022-06-19 12:00:00,MHC/BTC,0.0000000872,0.0000001596,0.0000000868,0.0000001596,2454787.38844942,0.259735281378235543
1655636400,2022-06-19 11:00:00,MHC/BTC,0.0000000868,0.000000088,0.0000000868,0.0000000873,908764.7706,0.07913936909043
1655632800,2022-06-19 10:00:00,MHC/BTC,0.0000000881,0.0000000884,0.0000000859,0.0000000868,1050681.1113,0.09152144416977
1655629200,2022-06-19 09:00:00,MHC/BTC,0.0000000869,0.0000001023,0.0000000869,0.0000000881,1760401.7663,0.16178638037626
1655625600,2022-06-19 08:00:00,MHC/BTC,0.0000000878,0.0000000878,0.0000000863,0.0000000869,1075222.8791,0.09399595575857
1655622000,2022-06-19 07:00:00,MHC/BTC,0.0000000878,0.0000000878,0.0000000873,0.0000000878,976615.2999,0.08555029281695
1655618400,2022-06-19 06:00:00,MHC/BTC,0.000000087,0.0000000882,0.000000087,0.0000000878,892675.0419,0.07791715949539
1655614800,2022-06-19 05:00:00,MHC/BTC,0.0000000871,0.0000000882,0.0000000868,0.0000000872,971779.1323,0.08473726695358
1655611200,2022-06-19 04:00:00,MHC/BTC,0.0000000861,0.0000000875,0.000000086,0.0000000873,925159.8459,0.08041409547922
1655607600,2022-06-19 03:00:00,MHC/BTC,0.0000000869,0.000000087,0.0000000859,0.0000000862,882243.3028,0.07615950786949
1655604000,2022-06-19 02:00:00,MHC/BTC,0.0000000867,0.0000000874,0.0000000859,0.0000000868,1011626.053,0.08789300262421
1655600400,2022-06-19 01:00:00,MHC/BTC,0.0000000862,0.0000000872,0.0000000852,0.0000000868,1055042.5065,0.09127403240652
1655596800,2022-06-19 00:00:00,MHC/BTC,0.0000000863,0.0000000865,0.000000085,0.0000000862,941210.8885,0.08100110197788
1655593200,2022-06-18 23:00:00,MHC/BTC,0.0000000846,0.0000000862,0.0000000838,0.0000000862,984424.1652,0.08394983282895
1655589600,2022-06-18 22:00:00,MHC/BTC,0.0000000855,0.0000000885,0.000000083,0.0000000846,1502106.3674569,0.12804426770635565
1655586000,2022-06-18 21:00:00,MHC/BTC,0.0000000864,0.0000000864,0.0000000837,0.000000085,942049.0473,0.08042992456883
1655582400,2022-06-18 20:00:00,MHC/BTC,0.0000000861,0.0000000864,0.0000000839,0.0000000864,1052155.6504,0.08989947204704
1655578800,2022-06-18 19:00:00,MHC/BTC,0.000000085,0.0000000864,0.000000085,0.0000000862,1002245.5203,0.08589126857889
1655575200,2022-06-18 18:00:00,MHC/BTC,0.0000000836,0.000000085,0.0000000836,0.000000085,808966.7818,0.06833319776367
1655571600,2022-06-18 17:00:00,MHC/BTC,0.0000000827,0.0000000838,0.0000000827,0.0000000834,952203.0319,0.07919339792908
1655568000,2022-06-18 16:00:00,MHC/BTC,0.0000000824,0.0000000828,0.0000000822,0.0000000827,1035444.4238,0.0853734691292
1655564400,2022-06-18 15:00:00,MHC/BTC,0.0000000827,0.000000083,0.0000000816,0.0000000823,1266959.4138,0.10437575405329
1655560800,2022-06-18 14:00:00,MHC/BTC,0.0000000828,0.0000000831,0.0000000809,0.0000000826,962692.6703,0.07923017132116
1655557200,2022-06-18 13:00:00,MHC/BTC,0.0000000824,0.0000000831,0.0000000818,0.0000000828,1046581.8228,0.08674682129962
1655553600,2022-06-18 12:00:00,MHC/BTC,0.0000000819,0.0000000832,0.0000000816,0.0000000829,1121067.2156,0.09250220578684
1655550000,2022-06-18 11:00:00,MHC/BTC,0.0000000822,0.0000000827,0.0000000814,0.0000000819,887713.8885,0.07259862792402
1655546400,2022-06-18 10:00:00,MHC/BTC,0.0000000824,0.0000000825,0.000000082,0.0000000824,973357.8548,0.08005662595963
1655542800,2022-06-18 09:00:00,MHC/BTC,0.0000000828,0.0000000838,0.0000000806,0.0000000824,1188072.5881,0.09771661184315
1655539200,2022-06-18 08:00:00,MHC/BTC,0.0000000827,0.0000000843,0.0000000827,0.0000000837,914371.0432,0.07630602138541
1655535600,2022-06-18 07:00:00,MHC/BTC,0.0000000805,0.0000000833,0.0000000796,0.0000000827,1085636.06878685,0.089086978459089865
1655532000,2022-06-18 06:00:00,MHC/BTC,0.0000000803,0.0000000807,0.0000000785,0.0000000806,1276277.2371695,0.10202080868131965
1655528400,2022-06-18 05:00:00,MHC/BTC,0.0000000807,0.0000000811,0.0000000794,0.0000000802,1175767.15302149,0.094230632956479002
1655524800,2022-06-18 04:00:00,MHC/BTC,0.0000000795,0.0000000811,0.0000000795,0.0000000806,1147446.5481,0.09193493004151
1655521200,2022-06-18 03:00:00,MHC/BTC,0.00000008,0.0000000814,0.0000000794,0.0000000803,997357.37544457,0.080066042367699378
1655517600,2022-06-18 02:00:00,MHC/BTC,0.000000081,0.0000000811,0.0000000795,0.0000000796,949158.08342298,0.07644645016649989
1655514000,2022-06-18 01:00:00,MHC/BTC,0.0000000802,0.0000000813,0.0000000801,0.000000081,1041978.6676,0.08383944444911
1655510400,2022-06-18 00:00:00,MHC/BTC,0.0000000802,0.0000000804,0.0000000796,0.0000000801,969308.4787,0.07761055712334
1655506800,2022-06-17 23:00:00,MHC/BTC,0.0000000802,0.0000000802,0.0000000799,0.0000000802,1054144.7651,0.08441653515441
1655503200,2022-06-17 22:00:00,MHC/BTC,0.0000000792,0.0000000801,0.0000000787,0.0000000801,864476.1702,0.06907031189114
1655499600,2022-06-17 21:00:00,MHC/BTC,0.0000000793,0.0000000798,0.0000000783,0.0000000792,1061443.4872,0.08378741730394
1655496000,2022-06-17 20:00:00,MHC/BTC,0.0000000783,0.0000000795,0.0000000783,0.0000000783,1134646.3103,0.08949939481027
1655492400,2022-06-17 19:00:00,MHC/BTC,0.00000008,0.0000000801,0.0000000782,0.0000000783,1048146.0676,0.08351582122263
1655488800,2022-06-17 18:00:00,MHC/BTC,0.0000000791,0.0000000803,0.000000079,0.0000000801,852359.26714072,0.068057894084769816
1655485200,2022-06-17 17:00:00,MHC/BTC,0.0000000792,0.0000000792,0.0000000789,0.0000000791,1013569.9822,0.08012841423826
1655481600,2022-06-17 16:00:00,MHC/BTC,0.0000000792,0.0000000792,0.0000000788,0.0000000792,1098905.9742,0.08692577175628
1655478000,2022-06-17 15:00:00,MHC/BTC,0.0000000783,0.0000000793,0.0000000772,0.0000000792,1200125.1958,0.0944730998211
1655474400,2022-06-17 14:00:00,MHC/BTC,0.0000000792,0.0000000799,0.0000000782,0.000000079,1151700.0231,0.09099949753659
1655470800,2022-06-17 13:00:00,MHC/BTC,0.0000000789,0.0000000793,0.0000000784,0.0000000792,870764.6642,0.06888253482941
1655467200,2022-06-17 12:00:00,MHC/BTC,0.000000078,0.0000000791,0.000000078,0.0000000791,1038807.5817,0.08145555805329
1655463600,2022-06-17 11:00:00,MHC/BTC,0.0000000781,0.0000000783,0.0000000775,0.000000078,1008849.2911,0.07884168513212
1655460000,2022-06-17 10:00:00,MHC/BTC,0.0000000773,0.0000000788,0.0000000764,0.0000000781,1296895.8794,0.10081326160871
1655456400,2022-06-17 09:00:00,MHC/BTC,0.0000000832,0.0000000847,0.0000000771,0.0000000784,1590774.605,0.12897640170073
1655452800,2022-06-17 08:00:00,MHC/BTC,0.0000000832,0.0000000848,0.0000000827,0.0000000827,1265570.8563,0.10592873712036
1655449200,2022-06-17 07:00:00,MHC/BTC,0.0000000814,0.0000000833,0.0000000805,0.0000000832,1257886.4604,0.10329629894981
1655445600,2022-06-17 06:00:00,MHC/BTC,0.0000000837,0.0000000837,0.0000000805,0.0000000805,1028077.8898,0.08507571304319
1655442000,2022-06-17 05:00:00,MHC/BTC,0.0000000833,0.0000000837,0.0000000827,0.0000000837,889353.5613,0.07395058518147
1655438400,2022-06-17 04:00:00,MHC/BTC,0.0000000834,0.0000000834,0.0000000825,0.0000000833,859469.9922,0.07162054872398
1655434800,2022-06-17 03:00:00,MHC/BTC,0.0000000833,0.0000000836,0.0000000826,0.0000000834,836636.5788,0.06967137129586
1655431200,2022-06-17 02:00:00,MHC/BTC,0.0000000816,0.0000000838,0.0000000813,0.0000000833,1034330.7624,0.08557375807017
1655427600,2022-06-17 01:00:00,MHC/BTC,0.0000000813,0.0000000825,0.0000000809,0.0000000817,1030399.6705,0.08425061434737
1655424000,2022-06-17 00:00:00,MHC/BTC,0.0000000812,0.0000000817,0.000000081,0.0000000812,1018708.4151,0.08274194305798
1655420400,2022-06-16 23:00:00,MHC/BTC,0.0000000812,0.0000000816,0.0000000811,0.0000000812,1092526.0558,0.08876781580564
1655416800,2022-06-16 22:00:00,MHC/BTC,0.0000000809,0.0000000815,0.0000000805,0.0000000815,1041379.0834,0.08426001199408
1655413200,2022-06-16 21:00:00,MHC/BTC,0.0000000803,0.0000000808,0.0000000799,0.0000000808,820300.0904,0.06595469747354
1655409600,2022-06-16 20:00:00,MHC/BTC,0.0000000797,0.0000000807,0.000000079,0.0000000804,880678.5825,0.07015179649062
1655406000,2022-06-16 19:00:00,MHC/BTC,0.0000000794,0.00000008,0.0000000783,0.0000000794,911321.9155,0.07249725922376
1655402400,2022-06-16 18:00:00,MHC/BTC,0.0000000816,0.0000000816,0.0000000782,0.000000079,1225482.6942,0.09735722495784
1655398800,2022-06-16 17:00:00,MHC/BTC,0.0000000795,0.0000000816,0.0000000787,0.0000000815,1064165.9505,0.08503861735749
1655395200,2022-06-16 16:00:00,MHC/BTC,0.0000000768,0.0000000795,0.0000000768,0.0000000795,1111291.624,0.08708626024822
1655391600,2022-06-16 15:00:00,MHC/BTC,0.0000000785,0.0000000788,0.0000000761,0.0000000768,1179470.3971,0.09210402840055
1655388000,2022-06-16 14:00:00,MHC/BTC,0.0000000773,0.0000000785,0.0000000772,0.0000000785,971746.4834,0.07558366490233
1655384400,2022-06-16 13:00:00,MHC/BTC,0.0000000774,0.000000078,0.0000000766,0.0000000772,908408.6211,0.07028289715424
1655380800,2022-06-16 12:00:00,MHC/BTC,0.0000000775,0.0000000775,0.0000000761,0.0000000774,837961.3906,0.06453275943355
1655377200,2022-06-16 11:00:00,MHC/BTC,0.0000000762,0.0000000779,0.0000000757,0.0000000779,1054234.10959327,0.080817658788630444
1655373600,2022-06-16 10:00:00,MHC/BTC,0.0000000759,0.0000000772,0.0000000751,0.0000000764,1035109.1485,0.07888897653662
1655370000,2022-06-16 09:00:00,MHC/BTC,0.0000000723,0.0000000764,0.000000072,0.000000076,1132635.3405,0.08416421054891
1655366400,2022-06-16 08:00:00,MHC/BTC,0.0000000723,0.0000000734,0.0000000723,0.0000000723,1051449.8049,0.07641677735504
1655362800,2022-06-16 07:00:00,MHC/BTC,0.0000000725,0.0000000733,0.0000000723,0.0000000724,985023.3535,0.07167820284643
1655359200,2022-06-16 06:00:00,MHC/BTC,0.0000000733,0.0000000769,0.0000000718,0.0000000726,1515594.4421,0.11087477532278
1655355600,2022-06-16 05:00:00,MHC/BTC,0.0000000745,0.0000000746,0.0000000728,0.0000000728,1157835.8387,0.08549809342934
1655352000,2022-06-16 04:00:00,MHC/BTC,0.0000000746,0.0000000749,0.0000000738,0.0000000745,950672.3481,0.07094454802812
1655348400,2022-06-16 03:00:00,MHC/BTC,0.0000000744,0.0000000747,0.0000000741,0.0000000745,879971.0412,0.06550829230473
1655344800,2022-06-16 02:00:00,MHC/BTC,0.0000000746,0.0000000752,0.0000000741,0.0000000745,1068524.1044,0.07951170722331
1655341200,2022-06-16 01:00:00,MHC/BTC,0.0000000745,0.0000000749,0.000000074,0.0000000744,1061528.8025,0.07916886307028
1655337600,2022-06-16 00:00:00,MHC/BTC,0.0000000747,0.0000000756,0.0000000745,0.0000000747,834666.4151,0.06244436873844
1655334000,2022-06-15 23:00:00,MHC/BTC,0.0000000751,0.0000000753,0.0000000745,0.0000000747,1026104.8021,0.07684942248508
1655330400,2022-06-15 22:00:00,MHC/BTC,0.0000000757,0.0000000757,0.0000000748,0.0000000754,789251.475,0.0594656359699
1655326800,2022-06-15 21:00:00,MHC/BTC,0.0000000766,0.0000000771,0.0000000744,0.0000000754,1292453.7128,0.09766268770418
1655323200,2022-06-15 20:00:00,MHC/BTC,0.0000000731,0.0000000772,0.0000000723,0.0000000767,1566193.21350673,0.117396661711889556
1655319600,2022-06-15 19:00:00,MHC/BTC,0.0000000733,0.0000000745,0.0000000718,0.0000000731,1044839.3037,0.076575666463542854
1655316000,2022-06-15 18:00:00,MHC/BTC,0.0000000709,0.0000000739,0.0000000695,0.0000000738,1590162.28188809,0.113791584510069851
1655312400,2022-06-15 17:00:00,MHC/BTC,0.0000000713,0.0000000715,0.0000000692,0.0000000706,1569928.1054,0.11036611302805
1655308800,2022-06-15 16:00:00,MHC/BTC,0.0000000712,0.0000000725,0.0000000704,0.0000000713,1557065.2178,0.11093948194951
1655305200,2022-06-15 15:00:00,MHC/BTC,0.0000000724,0.0000000731,0.0000000702,0.0000000712,1270224.0832,0.09140943615855
1655301600,2022-06-15 14:00:00,MHC/BTC,0.000000074,0.0000000747,0.0000000724,0.0000000724,1219758.4152,0.08981680769072
1655298000,2022-06-15 13:00:00,MHC/BTC,0.000000075,0.0000000757,0.0000000728,0.000000074,1393633.243,0.10335971869051
1655294400,2022-06-15 12:00:00,MHC/BTC,0.0000000783,0.0000000794,0.000000074,0.0000000753,1312795.5485,0.09990148512069
1655290800,2022-06-15 11:00:00,MHC/BTC,0.0000000805,0.0000000806,0.0000000775,0.0000000785,1295890.1949,0.10253890593076
1655287200,2022-06-15 10:00:00,MHC/BTC,0.0000000804,0.0000000825,0.0000000793,0.0000000805,1324992.8094,0.10638092273178
1655283600,2022-06-15 09:00:00,MHC/BTC,0.0000000817,0.0000000817,0.0000000792,0.0000000804,879058.31159754,0.07076623518310951
1655280000,2022-06-15 08:00:00,MHC/BTC,0.0000000829,0.0000000829,0.00000008,0.0000000817,1294107.06745919,0.105144034180449499
1655276400,2022-06-15 07:00:00,MHC/BTC,0.0000000834,0.0000000837,0.0000000816,0.0000000829,1128472.3149,0.09305603524996
1655272800,2022-06-15 06:00:00,MHC/BTC,0.000000085,0.000000085,0.0000000826,0.0000000835,1026435.7911,0.0862744957793
1655269200,2022-06-15 05:00:00,MHC/BTC,0.0000000855,0.000000086,0.0000000838,0.0000000838,1092006.6627,0.09321295213709
1655265600,2022-06-15 04:00:00,MHC/BTC,0.0000000845,0.0000000857,0.0000000844,0.0000000855,840624.8005,0.0716622954452
1655262000,2022-06-15 03:00:00,MHC/BTC,0.0000000836,0.0000000846,0.0000000829,0.0000000846,1088907.7234,0.09110619226634
1655258400,2022-06-15 02:00:00,MHC/BTC,0.0000000832,0.0000000846,0.0000000827,0.0000000843,984469.4749,0.08241587649315
1655254800,2022-06-15 01:00:00,MHC/BTC,0.0000000831,0.0000000832,0.0000000818,0.0000000832,993658.691,0.08249250076089
1655251200,2022-06-15 00:00:00,MHC/BTC,0.0000000817,0.0000000836,0.0000000817,0.000000083,1178448.9702,0.09705128352408
1655247600,2022-06-14 23:00:00,MHC/BTC,0.0000000816,0.0000000817,0.0000000805,0.0000000816,1044845.0117,0.08517614947537
1655244000,2022-06-14 22:00:00,MHC/BTC,0.0000000816,0.0000000818,0.0000000813,0.0000000816,931769.4429,0.07606618911613
1655240400,2022-06-14 21:00:00,MHC/BTC,0.0000000795,0.0000000818,0.0000000794,0.0000000816,1012355.7859,0.08183184147414
1655236800,2022-06-14 20:00:00,MHC/BTC,0.0000000788,0.0000000799,0.0000000787,0.0000000796,935231.5545,0.07418754176544
1655233200,2022-06-14 19:00:00,MHC/BTC,0.0000000789,0.0000000793,0.0000000785,0.0000000787,828637.3038,0.06532719263332
1655229600,2022-06-14 18:00:00,MHC/BTC,0.0000000784,0.0000000789,0.0000000782,0.0000000789,910126.2126,0.07147582904541
1655226000,2022-06-14 17:00:00,MHC/BTC,0.0000000782,0.0000000784,0.0000000766,0.0000000784,958290.2698,0.07468499906877
1655222400,2022-06-14 16:00:00,MHC/BTC,0.0000000766,0.0000000788,0.0000000764,0.0000000781,775306.7262,0.06001869578898
1655218800,2022-06-14 15:00:00,MHC/BTC,0.0000000762,0.0000000775,0.0000000761,0.0000000768,858281.7454,0.0658266595395
1655215200,2022-06-14 14:00:00,MHC/BTC,0.0000000767,0.000000077,0.0000000765,0.0000000766,258638.5991,0.0198443992389
1655211600,2022-06-14 13:00:00,MHC/BTC,0.0000000761,0.0000000763,0.000000076,0.000000076,15652.6274,0.00118999738562
1655208000,2022-06-14 12:00:00,MHC/BTC,0.0000000769,0.0000000774,0.0000000761,0.0000000763,938690.6006,0.07219003179057
1655204400,2022-06-14 11:00:00,MHC/BTC,0.0000000757,0.0000000761,0.0000000757,0.0000000761,135690.7907,0.01029578749507
1655200800,2022-06-14 10:00:00,MHC/BTC,0.0000000742,0.0000000742,0.0000000738,0.000000074,2746.3453,0.00020295689718
1655197200,2022-06-14 09:00:00,MHC/BTC,0.0000000726,0.000000075,0.0000000726,0.000000075,5582.2641,0.00041691631204
1655193600,2022-06-14 08:00:00,MHC/BTC,0.0000000724,0.0000000735,0.0000000724,0.0000000735,184206.5091,0.01347010475417
1655190000,2022-06-14 07:00:00,MHC/BTC,0.0000000727,0.0000000727,0.0000000715,0.0000000715,34350.8628,0.0024741705082
1655186400,2022-06-14 06:00:00,MHC/BTC,0.0000000739,0.0000000739,0.0000000739,0.0000000739,9137.0148,0.00067522539372
1655182800,2022-06-14 05:00:00,MHC/BTC,0.0000000724,0.000000073,0.0000000717,0.000000073,39244.2853,0.00282414203561
1655179200,2022-06-14 04:00:00,MHC/BTC,0.0000000737,0.0000000744,0.0000000725,0.0000000739,32127.176,0.00234241800927
1655175600,2022-06-14 03:00:00,MHC/BTC,0.0000000742,0.000000075,0.0000000734,0.0000000746,9870.9459,0.00073842808926
1655172000,2022-06-14 02:00:00,MHC/BTC,0.0000000747,0.0000000759,0.0000000738,0.0000000738,56031.52649867,0.004232078469559718
1655168400,2022-06-14 01:00:00,MHC/BTC,0.0000000759,0.0000000759,0.0000000738,0.0000000759,39533.1872,0.00299380929792
1655164800,2022-06-14 00:00:00,MHC/BTC,0.0000000738,0.0000000753,0.0000000738,0.0000000753,517766.4281,0.03895776413415
1655161200,2022-06-13 23:00:00,MHC/BTC,0.0000000752,0.0000000752,0.0000000738,0.0000000738,33051.5868,0.0024831907669
1655157600,2022-06-13 22:00:00,MHC/BTC,0.0000000739,0.000000075,0.0000000739,0.000000075,5452.786,0.00040321691029
1655154000,2022-06-13 21:00:00,MHC/BTC,0.0000000749,0.0000000752,0.0000000749,0.0000000752,17868.2064,0.00134344081271
1655150400,2022-06-13 20:00:00,MHC/BTC,0.0000000728,0.0000000752,0.0000000728,0.0000000752,236413.2559,0.01767033328967
1655146800,2022-06-13 19:00:00,MHC/BTC,0.0000000736,0.0000000736,0.0000000729,0.0000000729,19290.5045,0.0014064017008
1655143200,2022-06-13 18:00:00,MHC/BTC,0.0000000718,0.000000072,0.0000000716,0.0000000719,27686.5384,0.00198680012297
