https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1655481600,2022-06-17 16:00:00,EOSC/USDT,0.004605,0.00498,0.004523,0.004755,5801862.30616203,27586.94804165012143
1655478000,2022-06-17 15:00:00,EOSC/USDT,0.00435,0.005277,0.004324,0.004604,7428690.54982782,35622.14373263755145
1655474400,2022-06-17 14:00:00,EOSC/USDT,0.004321,0.004529,0.004295,0.004348,1289607.51173091,5648.25530289293619
1655470800,2022-06-17 13:00:00,EOSC/USDT,0.004201,0.004443,0.004199,0.004341,1178353.58353427,5019.13587840813939
1655467200,2022-06-17 12:00:00,EOSC/USDT,0.004193,0.004204,0.004162,0.004203,1016999.12453891,4271.07555439797764
1655463600,2022-06-17 11:00:00,EOSC/USDT,0.004261,0.004266,0.00418,0.004192,1349165.57869751,5705.44160502797766
1655460000,2022-06-17 10:00:00,EOSC/USDT,0.004305,0.004305,0.004261,0.004262,518970.57320673,2223.71788766367265
1655456400,2022-06-17 09:00:00,EOSC/USDT,0.004318,0.004371,0.004199,0.004304,1041625.2255,4473.1593100116
1655452800,2022-06-17 08:00:00,EOSC/USDT,0.004395,0.004416,0.004277,0.004345,1203929.90341665,5222.2895368624264
1655449200,2022-06-17 07:00:00,EOSC/USDT,0.004079,0.004444,0.004077,0.004396,1656245.80442526,7128.66121439343792
1655445600,2022-06-17 06:00:00,EOSC/USDT,0.004046,0.004078,0.00404,0.004078,1167613.87404968,4737.00587100324664
1655442000,2022-06-17 05:00:00,EOSC/USDT,0.003993,0.004055,0.003991,0.004049,1060803.5063901,4271.8758775244654
1655438400,2022-06-17 04:00:00,EOSC/USDT,0.004004,0.004022,0.003977,0.003992,1072469.05146786,4285.54798368208646
1655434800,2022-06-17 03:00:00,EOSC/USDT,0.00423,0.004237,0.003998,0.004006,645126.01828613,2647.52791796293281
1655431200,2022-06-17 02:00:00,EOSC/USDT,0.004224,0.004229,0.004179,0.004229,851025.26934312,3576.50502606946824
1655427600,2022-06-17 01:00:00,EOSC/USDT,0.004261,0.00427,0.004217,0.004217,760422.52078384,3227.5837434091968
1655424000,2022-06-17 00:00:00,EOSC/USDT,0.004304,0.004342,0.004218,0.004263,1284185.6058,5518.7681861106
1655420400,2022-06-16 23:00:00,EOSC/USDT,0.004201,0.0044,0.004179,0.004307,2666124.54370745,11535.77046380994181
1655416800,2022-06-16 22:00:00,EOSC/USDT,0.004212,0.004225,0.004162,0.004203,1149709.29571649,4832.46499114637025
1655413200,2022-06-16 21:00:00,EOSC/USDT,0.004227,0.00426,0.00419,0.004199,954565.15666479,4031.9662888570054
1655409600,2022-06-16 20:00:00,EOSC/USDT,0.004235,0.004276,0.004181,0.004226,786638.6288,3339.1439151226
1655406000,2022-06-16 19:00:00,EOSC/USDT,0.004073,0.004433,0.004067,0.004238,2323996.74215515,9762.80001881130843
1655402400,2022-06-16 18:00:00,EOSC/USDT,0.004054,0.004121,0.003999,0.00407,1490579.62881307,6055.02592194332955
1655398800,2022-06-16 17:00:00,EOSC/USDT,0.00403,0.004065,0.004029,0.004055,1226823.67078693,4963.92411782847045
1655395200,2022-06-16 16:00:00,EOSC/USDT,0.004049,0.00407,0.003998,0.004015,1164607.38507402,4686.8280535162614
1655391600,2022-06-16 15:00:00,EOSC/USDT,0.0039,0.004224,0.00387,0.004047,1035649.8383157,4166.33548948254551
1655388000,2022-06-16 14:00:00,EOSC/USDT,0.003922,0.003933,0.0039,0.0039,648613.30302842,2541.23758796717586
1655384400,2022-06-16 13:00:00,EOSC/USDT,0.003954,0.003977,0.0039,0.003925,914908.93253602,3601.43667308835154
1655380800,2022-06-16 12:00:00,EOSC/USDT,0.004034,0.004045,0.003914,0.003956,936380.6555705,3741.32716741239
1655377200,2022-06-16 11:00:00,EOSC/USDT,0.004066,0.004085,0.004005,0.004031,1126979.78408122,4570.1763173256837
1655373600,2022-06-16 10:00:00,EOSC/USDT,0.003994,0.004084,0.003976,0.004063,1203663.85383084,4822.33182041550881
1655370000,2022-06-16 09:00:00,EOSC/USDT,0.004196,0.004211,0.003974,0.003992,949558.64175912,3923.77697046997924
1655366400,2022-06-16 08:00:00,EOSC/USDT,0.004182,0.004204,0.004169,0.004199,1221939.32432071,5117.54248184676484
1655362800,2022-06-16 07:00:00,EOSC/USDT,0.004183,0.004208,0.004175,0.004185,1068934.61889515,4473.4697750251912
1655359200,2022-06-16 06:00:00,EOSC/USDT,0.004239,0.004275,0.00412,0.004182,1219233.87844878,5140.60637687895145
1655355600,2022-06-16 05:00:00,EOSC/USDT,0.004295,0.004303,0.004195,0.004242,884674.22518405,3756.79718873776715
1655352000,2022-06-16 04:00:00,EOSC/USDT,0.004201,0.004298,0.004193,0.004297,803717.1038372,3417.4589911962492
1655348400,2022-06-16 03:00:00,EOSC/USDT,0.004192,0.004211,0.004183,0.004199,921675.3116628,3867.1866456401508
1655344800,2022-06-16 02:00:00,EOSC/USDT,0.004189,0.004208,0.004177,0.004193,1128626.1851,4739.49572693195085
1655341200,2022-06-16 01:00:00,EOSC/USDT,0.004341,0.004353,0.00416,0.004192,1509705.88044401,6417.31131459387553
1655337600,2022-06-16 00:00:00,EOSC/USDT,0.004404,0.004436,0.00432,0.004343,1053793.4554,4625.85994831188497
1655334000,2022-06-15 23:00:00,EOSC/USDT,0.004376,0.004422,0.004353,0.004401,603797.78434401,2647.71209894447553
1655330400,2022-06-15 22:00:00,EOSC/USDT,0.004295,0.004476,0.004295,0.004375,943019.17383417,4123.07275161972897
1655326800,2022-06-15 21:00:00,EOSC/USDT,0.004088,0.004354,0.004088,0.004292,1990862.6445482,8504.01022030680445
1655323200,2022-06-15 20:00:00,EOSC/USDT,0.004031,0.004117,0.003972,0.004087,1527202.99992126,6119.84614666992806
1655319600,2022-06-15 19:00:00,EOSC/USDT,0.003969,0.004033,0.003967,0.004032,607152.433,2423.5034379835
1655316000,2022-06-15 18:00:00,EOSC/USDT,0.004013,0.004069,0.003939,0.003972,1172689.66193572,4671.33683861985863
1655312400,2022-06-15 17:00:00,EOSC/USDT,0.004195,0.004195,0.003978,0.004013,1444261.0133966,5897.20264215226134
1655308800,2022-06-15 16:00:00,EOSC/USDT,0.004309,0.004315,0.004196,0.004196,800194.963,3416.0057992839
1655305200,2022-06-15 15:00:00,EOSC/USDT,0.004178,0.004439,0.004176,0.004293,1423241.87010054,6128.66069427979767
1655301600,2022-06-15 14:00:00,EOSC/USDT,0.004209,0.004235,0.004145,0.004179,1214317.98908186,5081.29152940234088
1655298000,2022-06-15 13:00:00,EOSC/USDT,0.004047,0.00444,0.003999,0.004208,2414685.82591145,10157.26187080714244
1655294400,2022-06-15 12:00:00,EOSC/USDT,0.004064,0.004101,0.00402,0.004043,1237175.96360095,5020.6132745634633
1655290800,2022-06-15 11:00:00,EOSC/USDT,0.003909,0.0041,0.003842,0.004064,1072293.21093426,4254.03835818865062
1655287200,2022-06-15 10:00:00,EOSC/USDT,0.003753,0.003931,0.003748,0.003931,510113.55008964,1969.70457742477956
1655283600,2022-06-15 09:00:00,EOSC/USDT,0.003748,0.00377,0.003711,0.00375,491016.81525159,1834.8108191050943
1655280000,2022-06-15 08:00:00,EOSC/USDT,0.003905,0.003962,0.003747,0.003748,618409.9314,2384.7253466804
1655276400,2022-06-15 07:00:00,EOSC/USDT,0.003916,0.003953,0.003844,0.003903,833970.5137167,3261.0975138793734
1655272800,2022-06-15 06:00:00,EOSC/USDT,0.003906,0.003931,0.00387,0.003898,476461.41845377,1857.54961552826987
1655269200,2022-06-15 05:00:00,EOSC/USDT,0.003998,0.003998,0.003832,0.003904,1469697.05817502,5794.28308946537976
1655265600,2022-06-15 04:00:00,EOSC/USDT,0.004033,0.004033,0.00398,0.003986,2152733.78744001,8640.25359993878031
1655262000,2022-06-15 03:00:00,EOSC/USDT,0.004032,0.004033,0.004031,0.004032,2914574.1582,11753.2131323568
1655258400,2022-06-15 02:00:00,EOSC/USDT,0.004032,0.004032,0.004031,0.004032,1255443.11256031,5061.94426518796992
1655254800,2022-06-15 01:00:00,EOSC/USDT,0.004033,0.004034,0.004031,0.004033,2224251.19249593,8969.91307797138162
1655251200,2022-06-15 00:00:00,EOSC/USDT,0.004093,0.004114,0.004,0.004033,2973820.7469,11973.0870985724
1655247600,2022-06-14 23:00:00,EOSC/USDT,0.004085,0.004126,0.00408,0.004092,4040617.43,16563.19927141
1655244000,2022-06-14 22:00:00,EOSC/USDT,0.003965,0.004241,0.003965,0.004086,4067050.88717511,16454.36004862009459
1655240400,2022-06-14 21:00:00,EOSC/USDT,0.004011,0.004011,0.003947,0.003967,4394491.45963393,17465.18034230419323
1655236800,2022-06-14 20:00:00,EOSC/USDT,0.004213,0.004259,0.00401,0.004011,4033194.82622984,16686.63002877718856
1655233200,2022-06-14 19:00:00,EOSC/USDT,0.004155,0.004309,0.004134,0.004212,4173363.68474414,17596.06019673399731
1655229600,2022-06-14 18:00:00,EOSC/USDT,0.004223,0.004231,0.004107,0.004157,4196930.0149,17467.8565129904
1655226000,2022-06-14 17:00:00,EOSC/USDT,0.004137,0.004348,0.004137,0.004232,3460193.62478992,14626.70525249934814
1655222400,2022-06-14 16:00:00,EOSC/USDT,0.00407,0.004179,0.003992,0.004139,3735570.35616978,15226.51213135895111
1655218800,2022-06-14 15:00:00,EOSC/USDT,0.003902,0.00413,0.003869,0.004045,4888683.29724696,19297.31592544993862
1655215200,2022-06-14 14:00:00,EOSC/USDT,0.003946,0.003947,0.003876,0.003899,1250544.24074884,4869.40870672477148
1655211600,2022-06-14 13:00:00,EOSC/USDT,0.003854,0.003988,0.003849,0.003947,2925607.73963019,11494.67450260044268
1655208000,2022-06-14 12:00:00,EOSC/USDT,0.003818,0.003874,0.003734,0.003874,5022760.3078,19156.3311816626
1655204400,2022-06-14 11:00:00,EOSC/USDT,0.003926,0.003931,0.003746,0.003817,4259417.7738,16413.4727761197
1655200800,2022-06-14 10:00:00,EOSC/USDT,0.003921,0.00393,0.003919,0.003929,4263914.16090806,16723.37502750153672
1655197200,2022-06-14 09:00:00,EOSC/USDT,0.003836,0.00393,0.003818,0.003921,2503301.46810524,9760.0082537913847
1655193600,2022-06-14 08:00:00,EOSC/USDT,0.003735,0.003855,0.003733,0.003833,4586954.62513852,17301.31789564170811
1655190000,2022-06-14 07:00:00,EOSC/USDT,0.003744,0.003756,0.003717,0.003741,2274724.12003044,8503.16495419633264
1655186400,2022-06-14 06:00:00,EOSC/USDT,0.003749,0.00379,0.00371,0.003715,129146.8984065,480.7083652954685
1655182800,2022-06-14 05:00:00,EOSC/USDT,0.003791,0.003824,0.003718,0.003718,658595.26084946,2496.99151348708857
1655179200,2022-06-14 04:00:00,EOSC/USDT,0.003826,0.003829,0.003791,0.003814,1464456.4616,5584.004815473
1655175600,2022-06-14 03:00:00,EOSC/USDT,0.003834,0.003837,0.003808,0.003818,1502877.6917,5733.541412943
1655172000,2022-06-14 02:00:00,EOSC/USDT,0.0038,0.003838,0.003791,0.003821,2034668.25946842,7760.717084630196
1655168400,2022-06-14 01:00:00,EOSC/USDT,0.003793,0.00384,0.003792,0.0038,457193.60493333,1738.6642640008872
1655164800,2022-06-14 00:00:00,EOSC/USDT,0.003803,0.003806,0.003791,0.003798,2081667.9113,7909.4133115564
1655161200,2022-06-13 23:00:00,EOSC/USDT,0.003862,0.003863,0.003774,0.003802,1816950.01841661,6984.32373230186443
1655157600,2022-06-13 22:00:00,EOSC/USDT,0.003865,0.003899,0.003859,0.003862,2684052.65418242,10383.63433608925558
1655154000,2022-06-13 21:00:00,EOSC/USDT,0.003761,0.003924,0.003758,0.003864,3479050.16556741,13349.83576701917878
1655150400,2022-06-13 20:00:00,EOSC/USDT,0.003809,0.003812,0.003743,0.003763,2331471.2133,8804.572566062
1655146800,2022-06-13 19:00:00,EOSC/USDT,0.003817,0.003819,0.003795,0.003813,2833277.3637,10791.2971053051
1655143200,2022-06-13 18:00:00,EOSC/USDT,0.003805,0.003823,0.003737,0.003815,2202401.5612,8362.9701243306
1655139600,2022-06-13 17:00:00,EOSC/USDT,0.003896,0.003926,0.003773,0.003805,2328936.02311327,8988.78672479196185
1655136000,2022-06-13 16:00:00,EOSC/USDT,0.003599,0.003926,0.003581,0.003896,3369937.82460497,12616.68207372810558
1655132400,2022-06-13 15:00:00,EOSC/USDT,0.003641,0.003644,0.003574,0.0036,2417105.61884358,8750.6363123215476
1655128800,2022-06-13 14:00:00,EOSC/USDT,0.003718,0.003738,0.003626,0.003642,2186782.65204041,8032.55803832191102
1655125200,2022-06-13 13:00:00,EOSC/USDT,0.003714,0.003758,0.0037,0.003719,2316817.86043336,8645.75259149386688
1655121600,2022-06-13 12:00:00,EOSC/USDT,0.00373,0.003791,0.0037,0.003715,2002220.61701213,7460.77353065695417
1655118000,2022-06-13 11:00:00,EOSC/USDT,0.003758,0.003788,0.003716,0.003727,2781247.29943947,10432.19571257773111
1655114400,2022-06-13 10:00:00,EOSC/USDT,0.003813,0.003862,0.003725,0.003761,1926225.99380534,7344.86039305299083
1655110800,2022-06-13 09:00:00,EOSC/USDT,0.003837,0.003854,0.003797,0.003812,1615913.51080476,6165.15020332074504
1655107200,2022-06-13 08:00:00,EOSC/USDT,0.0039,0.003913,0.003814,0.003836,1719034.807,6628.8226514364
1655103600,2022-06-13 07:00:00,EOSC/USDT,0.004032,0.004104,0.00382,0.0039,2568043.775421,10263.23711554134482
1655100000,2022-06-13 06:00:00,EOSC/USDT,0.004057,0.004071,0.004029,0.004031,2187246.7780617,8854.95337465531399
1655096400,2022-06-13 05:00:00,EOSC/USDT,0.003951,0.004058,0.003946,0.004057,1891905.33058112,7623.13024469948496
1655092800,2022-06-13 04:00:00,EOSC/USDT,0.003853,0.003975,0.003801,0.003948,2077780.72011099,8086.21062248168525
1655089200,2022-06-13 03:00:00,EOSC/USDT,0.003941,0.003995,0.003822,0.003852,2342129.1428928,9214.37779421026044
1655085600,2022-06-13 02:00:00,EOSC/USDT,0.003972,0.003995,0.003937,0.003943,1989787.9127352,7889.8816557884928
1655082000,2022-06-13 01:00:00,EOSC/USDT,0.00399,0.003995,0.003931,0.003969,2440047.32274172,9669.5025357619714
1655078400,2022-06-13 00:00:00,EOSC/USDT,0.003972,0.003994,0.003962,0.003988,1651695.25342578,6579.07801689806532
1655074800,2022-06-12 23:00:00,EOSC/USDT,0.003941,0.003995,0.003925,0.003975,2321256.03652433,9174.46560772701647
1655071200,2022-06-12 22:00:00,EOSC/USDT,0.004063,0.004065,0.0039,0.003944,2046604.06385398,8210.01925735665487
1655067600,2022-06-12 21:00:00,EOSC/USDT,0.004151,0.004152,0.004055,0.004061,1463387.5746961,6005.36616754552437
1655064000,2022-06-12 20:00:00,EOSC/USDT,0.004124,0.004178,0.004122,0.004152,2772812.12051599,11470.23601298235512
1655060400,2022-06-12 19:00:00,EOSC/USDT,0.004129,0.00413,0.004122,0.004124,2133128.4688759,8798.7424249238773
1655056800,2022-06-12 18:00:00,EOSC/USDT,0.004175,0.004189,0.004125,0.004129,3034563.32467397,12553.34063143473233
1655053200,2022-06-12 17:00:00,EOSC/USDT,0.004101,0.004203,0.0041,0.004176,2641800.81192051,10969.81560018987803
1655049600,2022-06-12 16:00:00,EOSC/USDT,0.004235,0.004244,0.004083,0.004103,2573584.88525073,10698.72910319444664
1655046000,2022-06-12 15:00:00,EOSC/USDT,0.004079,0.004262,0.004077,0.00423,1665251.88214892,7039.46910506247342
1655042400,2022-06-12 14:00:00,EOSC/USDT,0.004059,0.004078,0.004011,0.004078,2106863.4695,8528.9176099629
1655038800,2022-06-12 13:00:00,EOSC/USDT,0.004073,0.004102,0.004012,0.004057,2399642.52001766,9741.42969711224132
1655035200,2022-06-12 12:00:00,EOSC/USDT,0.004197,0.004197,0.004012,0.004072,2872574.04935108,11772.23788095227596
1655031600,2022-06-12 11:00:00,EOSC/USDT,0.004115,0.004215,0.0041,0.004196,2993389.63847487,12431.0161808222187
1655028000,2022-06-12 10:00:00,EOSC/USDT,0.004101,0.00415,0.004101,0.004118,1942482.66970848,8026.47101230165837
1655024400,2022-06-12 09:00:00,EOSC/USDT,0.004278,0.004295,0.004101,0.004104,1482534.00370807,6185.91077268690241
1655020800,2022-06-12 08:00:00,EOSC/USDT,0.004269,0.004326,0.004263,0.004277,1544889.60042182,6639.68265539863614
1655017200,2022-06-12 07:00:00,EOSC/USDT,0.004314,0.004314,0.00426,0.004268,1518845.8689164,6508.78697459517942
1655013600,2022-06-12 06:00:00,EOSC/USDT,0.004318,0.00434,0.004308,0.004311,1001557.30820645,4325.119284500293
1655010000,2022-06-12 05:00:00,EOSC/USDT,0.004316,0.004331,0.004307,0.004313,1014995.48169699,4380.76195333446156
1655006400,2022-06-12 04:00:00,EOSC/USDT,0.004262,0.004354,0.004212,0.004314,1282465.92732472,5521.46301595729682
1655002800,2022-06-12 03:00:00,EOSC/USDT,0.00436,0.004389,0.004261,0.004263,1101300.89383215,4773.31700284080635
1654999200,2022-06-12 02:00:00,EOSC/USDT,0.004315,0.004362,0.004307,0.004362,1693054.03843329,7306.90210165701137
1654995600,2022-06-12 01:00:00,EOSC/USDT,0.00432,0.004353,0.004307,0.004313,972465.98396671,4207.21940632758863
1654992000,2022-06-12 00:00:00,EOSC/USDT,0.004325,0.004389,0.004307,0.004322,1440872.97678931,6245.77600384913543
1654988400,2022-06-11 23:00:00,EOSC/USDT,0.004364,0.004388,0.004307,0.004324,1263989.50725384,5509.89021927484992
1654984800,2022-06-11 22:00:00,EOSC/USDT,0.004305,0.004389,0.004305,0.004366,1596050.73029123,6938.20406029837459
1654981200,2022-06-11 21:00:00,EOSC/USDT,0.004304,0.004305,0.004261,0.004305,1170436.3904,5020.773959984
1654977600,2022-06-11 20:00:00,EOSC/USDT,0.00435,0.004355,0.00425,0.004305,1069389.38165828,4611.28266383367372
1654974000,2022-06-11 19:00:00,EOSC/USDT,0.004333,0.004355,0.004269,0.00435,1305163.43654067,5644.98618059864585
1654970400,2022-06-11 18:00:00,EOSC/USDT,0.004343,0.004355,0.004272,0.004302,1401075.2939667,6075.71711410279474
1654966800,2022-06-11 17:00:00,EOSC/USDT,0.004399,0.0044,0.004302,0.004346,985919.81909383,4283.1174190020387
1654963200,2022-06-11 16:00:00,EOSC/USDT,0.004365,0.004399,0.004362,0.004395,785718.69669279,3445.98668792008944
1654959600,2022-06-11 15:00:00,EOSC/USDT,0.004317,0.004365,0.0042,0.004362,1250255.46951629,5399.72113764753022
1654956000,2022-06-11 14:00:00,EOSC/USDT,0.004343,0.004412,0.004262,0.004316,1000725.75939403,4318.37887009212249
1654952400,2022-06-11 13:00:00,EOSC/USDT,0.004405,0.00444,0.004261,0.004344,1872231.9146284,8111.37293930099284
1654948800,2022-06-11 12:00:00,EOSC/USDT,0.0045,0.004626,0.0044,0.004421,1708700.75866853,7702.09344924442436
1654945200,2022-06-11 11:00:00,EOSC/USDT,0.004571,0.004577,0.0045,0.0045,586584.69255749,2650.76974844275527
1654941600,2022-06-11 10:00:00,EOSC/USDT,0.004634,0.004634,0.00453,0.004574,363150.81286156,1651.11402178483497
1654938000,2022-06-11 09:00:00,EOSC/USDT,0.004568,0.004796,0.004527,0.004633,381944.55949156,1781.02952204281609
1654934400,2022-06-11 08:00:00,EOSC/USDT,0.004566,0.004629,0.004527,0.004578,377142.95719196,1714.63287758359692
1654930800,2022-06-11 07:00:00,EOSC/USDT,0.004614,0.00465,0.004528,0.004559,673401.6647976,3081.66671831213598
1654927200,2022-06-11 06:00:00,EOSC/USDT,0.004622,0.004661,0.004614,0.004614,123224.27414359,572.61565298379613
1654923600,2022-06-11 05:00:00,EOSC/USDT,0.004705,0.004705,0.00459,0.004621,248819.07738741,1151.70953023385563
1654920000,2022-06-11 04:00:00,EOSC/USDT,0.004693,0.004733,0.004652,0.004713,293442.01874958,1373.79189093401886
1654916400,2022-06-11 03:00:00,EOSC/USDT,0.004656,0.004732,0.0046,0.00469,355268.19883659,1664.69813326766156
1654912800,2022-06-11 02:00:00,EOSC/USDT,0.00475,0.004772,0.004656,0.004658,262300.35136297,1229.5802905864862
1654909200,2022-06-11 01:00:00,EOSC/USDT,0.004676,0.00475,0.00467,0.00475,156029.12375508,734.94968179797199
1654905600,2022-06-11 00:00:00,EOSC/USDT,0.004614,0.0047,0.004603,0.004674,112383.73462902,522.68748156533504
1654902000,2022-06-10 23:00:00,EOSC/USDT,0.004775,0.004821,0.004613,0.004614,318796.53053538,1505.4596086362275
1654898400,2022-06-10 22:00:00,EOSC/USDT,0.004667,0.004847,0.004626,0.004773,856978.07825073,4063.98674865745187
1654894800,2022-06-10 21:00:00,EOSC/USDT,0.00484,0.004855,0.004605,0.004667,911588.22754653,4243.52429904220027
1654891200,2022-06-10 20:00:00,EOSC/USDT,0.004825,0.004979,0.0048,0.004841,578804.1316552,2822.85250354887693
1654887600,2022-06-10 19:00:00,EOSC/USDT,0.005024,0.005058,0.004821,0.004825,580622.95365593,2869.96355308860222
1654884000,2022-06-10 18:00:00,EOSC/USDT,0.004869,0.005042,0.004868,0.005042,177941.9877935,880.69967489982921
1654880400,2022-06-10 17:00:00,EOSC/USDT,0.004897,0.005011,0.004817,0.004855,417296.03754269,2047.2069714582857
1654876800,2022-06-10 16:00:00,EOSC/USDT,0.004933,0.005044,0.0048,0.0049,1512434.78100614,7405.48472767570702
1654873200,2022-06-10 15:00:00,EOSC/USDT,0.004788,0.004964,0.004788,0.004937,491508.38854981,2421.39322735355006
1654869600,2022-06-10 14:00:00,EOSC/USDT,0.004744,0.004902,0.00461,0.004752,1675603.56999044,7902.6860452303299
1654866000,2022-06-10 13:00:00,EOSC/USDT,0.004847,0.004899,0.0047,0.004719,663955.89763524,3181.63642374542389
1654862400,2022-06-10 12:00:00,EOSC/USDT,0.004979,0.005,0.0047,0.00485,1967655.60516131,9569.98097510535893
1654858800,2022-06-10 11:00:00,EOSC/USDT,0.005071,0.005269,0.00495,0.004988,1706881.45682111,8698.65297426781419
1654855200,2022-06-10 10:00:00,EOSC/USDT,0.00514,0.005269,0.00495,0.005066,1591227.64072928,8130.15749647951083
1654851600,2022-06-10 09:00:00,EOSC/USDT,0.005112,0.005269,0.00495,0.00514,1427057.85314425,7251.76944897965212
1654848000,2022-06-10 08:00:00,EOSC/USDT,0.004981,0.005221,0.004881,0.005078,2438662.51962935,12306.67318933856678
1654844400,2022-06-10 07:00:00,EOSC/USDT,0.004888,0.004997,0.004838,0.004997,947495.53789772,4660.24673405647364
1654840800,2022-06-10 06:00:00,EOSC/USDT,0.004907,0.004958,0.004717,0.00488,1021066.23439,4991.8390436999106
1654837200,2022-06-10 05:00:00,EOSC/USDT,0.004597,0.00496,0.004596,0.004951,1869095.02292852,9076.72093112329144
1654833600,2022-06-10 04:00:00,EOSC/USDT,0.004515,0.004653,0.004487,0.004599,956789.29073958,4387.77977861591589
1654830000,2022-06-10 03:00:00,EOSC/USDT,0.004641,0.004641,0.004487,0.004531,1621162.03573033,7362.72115628157838
1654826400,2022-06-10 02:00:00,EOSC/USDT,0.004614,0.004641,0.00455,0.004641,1238551.96994316,5713.75297871631749
1654822800,2022-06-10 01:00:00,EOSC/USDT,0.004603,0.00473,0.00455,0.004618,1072633.18625977,4999.1749032960595
