https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1655553600,2022-06-18 12:00:00,DMTR/USDT,0.03339,0.03348,0.03332,0.03347,38171.0015,1276.478904159
1655550000,2022-06-18 11:00:00,DMTR/USDT,0.03401,0.03407,0.0333,0.03339,57710.2069,1939.097453108
1655546400,2022-06-18 10:00:00,DMTR/USDT,0.03443,0.03443,0.034,0.034,42971.5543,1469.680536582
1655542800,2022-06-18 09:00:00,DMTR/USDT,0.035,0.03501,0.034,0.03443,56563.4489862,1952.072455816634
1655539200,2022-06-18 08:00:00,DMTR/USDT,0.0354,0.0354,0.035,0.035,62526.3746,2192.595326966
1655535600,2022-06-18 07:00:00,DMTR/USDT,0.03842,0.03844,0.03528,0.0355,180272.49154565,6603.6363987603564
1655532000,2022-06-18 06:00:00,DMTR/USDT,0.0388,0.03888,0.03807,0.03846,45648.6838,1763.360636643
1655528400,2022-06-18 05:00:00,DMTR/USDT,0.04129,0.04179,0.03798,0.0389,294354.59200037,11563.5115891188501
1655524800,2022-06-18 04:00:00,DMTR/USDT,0.03874,0.04165,0.03874,0.04129,211089.68567425,8521.5860216211466
1655521200,2022-06-18 03:00:00,DMTR/USDT,0.03879,0.03905,0.03788,0.03873,74347.7695,2860.916213766
1655517600,2022-06-18 02:00:00,DMTR/USDT,0.03618,0.0396,0.03618,0.0389,125852.99737266,4755.009802202461
1655514000,2022-06-18 01:00:00,DMTR/USDT,0.03601,0.03658,0.036,0.03619,45144.7643,1634.645440479
1655510400,2022-06-18 00:00:00,DMTR/USDT,0.03567,0.03609,0.03567,0.03598,45554.38136595,1636.5137106078094
1655506800,2022-06-17 23:00:00,DMTR/USDT,0.03588,0.036,0.03572,0.0358,37640.29725427,1349.24787674472
1655503200,2022-06-17 22:00:00,DMTR/USDT,0.03643,0.03823,0.03553,0.036,114690.68990015,4210.0473802566295
1655499600,2022-06-17 21:00:00,DMTR/USDT,0.03821,0.03823,0.03583,0.03643,250421.6749,9208.455393528
1655496000,2022-06-17 20:00:00,DMTR/USDT,0.04092,0.04133,0.03788,0.03788,189875.63467618,7527.8749579202911
1655492400,2022-06-17 19:00:00,DMTR/USDT,0.03623,0.0414,0.03623,0.04091,289934.4526322,11293.8757679635198
1655488800,2022-06-17 18:00:00,DMTR/USDT,0.03553,0.03664,0.03552,0.03635,62748.1662,2257.623033499
1655485200,2022-06-17 17:00:00,DMTR/USDT,0.0355,0.0356,0.03534,0.03553,49531.141,1757.0529672520634
1655481600,2022-06-17 16:00:00,DMTR/USDT,0.0355,0.03551,0.03549,0.0355,41343.1785,1467.744556175
1655478000,2022-06-17 15:00:00,DMTR/USDT,0.0354,0.03565,0.0354,0.0355,54155.4122,1922.975723117
1655474400,2022-06-17 14:00:00,DMTR/USDT,0.0356,0.03569,0.03536,0.0354,49767.5738,1768.663234046
1655470800,2022-06-17 13:00:00,DMTR/USDT,0.0356,0.03569,0.03553,0.0356,52087.8601,1854.964050863
1655467200,2022-06-17 12:00:00,DMTR/USDT,0.03569,0.03572,0.03564,0.03567,39044.7409,1393.816261941
1655463600,2022-06-17 11:00:00,DMTR/USDT,0.0358,0.0358,0.03569,0.03571,35791.0056,1279.390529692
1655460000,2022-06-17 10:00:00,DMTR/USDT,0.03609,0.03609,0.03568,0.0358,60108.4452713,2148.861740765661
1655456400,2022-06-17 09:00:00,DMTR/USDT,0.03657,0.03657,0.03562,0.03611,56337.6756,2032.968599246
1655452800,2022-06-17 08:00:00,DMTR/USDT,0.03622,0.0369,0.036,0.03672,36104.47506588,1315.012151410972
1655449200,2022-06-17 07:00:00,DMTR/USDT,0.03606,0.0363,0.03606,0.03622,24071.02914871,870.7798277907526
1655445600,2022-06-17 06:00:00,DMTR/USDT,0.03529,0.03617,0.03528,0.03604,60969.13986157,2178.2483280387349
1655442000,2022-06-17 05:00:00,DMTR/USDT,0.03522,0.03534,0.03515,0.03534,33490.8253,1180.822846089
1655438400,2022-06-17 04:00:00,DMTR/USDT,0.03511,0.0356,0.03475,0.03522,47622.8161,1672.153883027
1655434800,2022-06-17 03:00:00,DMTR/USDT,0.03508,0.03515,0.03475,0.03513,42303.4960396,1483.16510986896
1655431200,2022-06-17 02:00:00,DMTR/USDT,0.0352,0.03522,0.03478,0.03508,53982.37957671,1892.091612313192
1655427600,2022-06-17 01:00:00,DMTR/USDT,0.03493,0.0352,0.03491,0.03515,43564.94992329,1526.421665070808
1655424000,2022-06-17 00:00:00,DMTR/USDT,0.03539,0.03539,0.03475,0.03491,42529.02184128,1485.4614088098788
1655420400,2022-06-16 23:00:00,DMTR/USDT,0.03491,0.03536,0.0349,0.03503,39368.7151,1376.048010543
1655416800,2022-06-16 22:00:00,DMTR/USDT,0.03547,0.03547,0.03415,0.0349,74770.3247,2617.93271703
1655413200,2022-06-16 21:00:00,DMTR/USDT,0.03547,0.03547,0.03547,0.03547,25504.796,904.65511412
1655409600,2022-06-16 20:00:00,DMTR/USDT,0.03576,0.03576,0.03494,0.03547,64235.2964,2278.920600896
1655406000,2022-06-16 19:00:00,DMTR/USDT,0.03708,0.03718,0.0354,0.03581,160941.89385248,5813.2991517729328
1655402400,2022-06-16 18:00:00,DMTR/USDT,0.037,0.03736,0.03648,0.03712,87251.68169731,3226.0873587615016
1655398800,2022-06-16 17:00:00,DMTR/USDT,0.03749,0.03752,0.03662,0.03694,95556.72590203,3545.1702944725367
1655395200,2022-06-16 16:00:00,DMTR/USDT,0.03873,0.03873,0.03684,0.03752,302643.07590481,11395.45519944099
1655391600,2022-06-16 15:00:00,DMTR/USDT,0.03938,0.046,0.03809,0.03873,1112023.60586833,46906.2720562875282
1655388000,2022-06-16 14:00:00,DMTR/USDT,0.03684,0.03973,0.03683,0.03927,122533.40075699,4671.7624301276179
1655384400,2022-06-16 13:00:00,DMTR/USDT,0.0363,0.03683,0.0363,0.03683,43448.436071,1586.23981388401
1655380800,2022-06-16 12:00:00,DMTR/USDT,0.0363,0.03631,0.0363,0.0363,29112.966329,1056.80139257799
1655377200,2022-06-16 11:00:00,DMTR/USDT,0.03641,0.03641,0.0363,0.0363,35724.6068,1300.377717889
1655373600,2022-06-16 10:00:00,DMTR/USDT,0.03651,0.03651,0.0364,0.03642,26818.81048341,976.6375540917922
1655370000,2022-06-16 09:00:00,DMTR/USDT,0.03653,0.03654,0.0364,0.03651,27727.56637794,1011.3792963829276
1655366400,2022-06-16 08:00:00,DMTR/USDT,0.0367,0.0367,0.0365,0.03653,32419.9801,1185.65162608
1655362800,2022-06-16 07:00:00,DMTR/USDT,0.03742,0.03744,0.0367,0.0367,28098.10326111,1037.4320762129584
1655359200,2022-06-16 06:00:00,DMTR/USDT,0.0389,0.0389,0.0373,0.0373,61991.30548837,2363.1563946407798
1655355600,2022-06-16 05:00:00,DMTR/USDT,0.0399,0.0399,0.0389,0.0389,47895.0958,1888.2802953
1655352000,2022-06-16 04:00:00,DMTR/USDT,0.0403,0.0403,0.0399,0.03991,29907.3874,1197.414404418
1655348400,2022-06-16 03:00:00,DMTR/USDT,0.0408,0.04082,0.0403,0.0403,32497.54081624,1318.3160369379168
1655344800,2022-06-16 02:00:00,DMTR/USDT,0.04398,0.04398,0.0408,0.0408,142711.897791,6023.35427246581
1655341200,2022-06-16 01:00:00,DMTR/USDT,0.04278,0.044,0.04267,0.0439,39741.22754914,1720.1552749287718
1655337600,2022-06-16 00:00:00,DMTR/USDT,0.0415,0.04277,0.0415,0.0427,41176.0988,1736.889770817
1655334000,2022-06-15 23:00:00,DMTR/USDT,0.03999,0.04149,0.03997,0.04147,37697.95075626,1537.579499903502
1655330400,2022-06-15 22:00:00,DMTR/USDT,0.03651,0.03999,0.0364,0.0399,136494.21032074,5202.7692852284384
1655326800,2022-06-15 21:00:00,DMTR/USDT,0.03579,0.03663,0.03501,0.0365,74430.0761,2666.542665899
1655323200,2022-06-15 20:00:00,DMTR/USDT,0.0357,0.03598,0.03555,0.0358,49876.7348,1787.355163042
1655319600,2022-06-15 19:00:00,DMTR/USDT,0.03421,0.0362,0.034,0.0357,103022.15045921,3604.6077339212871
1655316000,2022-06-15 18:00:00,DMTR/USDT,0.035,0.035,0.034,0.0343,62661.90107306,2158.7200016887618
1655312400,2022-06-15 17:00:00,DMTR/USDT,0.035,0.03501,0.0348,0.0348,39133.7123,1367.083465983
1655308800,2022-06-15 16:00:00,DMTR/USDT,0.035,0.03515,0.035,0.035,26308.5334,920.980050613
1655305200,2022-06-15 15:00:00,DMTR/USDT,0.035,0.03515,0.035,0.035,23796.0046,832.960277516
1655301600,2022-06-15 14:00:00,DMTR/USDT,0.03505,0.03515,0.035,0.035,43235.6969539,1514.982927773585
1655298000,2022-06-15 13:00:00,DMTR/USDT,0.03452,0.0351,0.0345,0.0351,48956.937,1700.251396367
1655294400,2022-06-15 12:00:00,DMTR/USDT,0.03424,0.03459,0.0341,0.0345,32315.04021118,1110.6555731652536
1655290800,2022-06-15 11:00:00,DMTR/USDT,0.03449,0.0346,0.03328,0.03421,108714.52193589,3674.3191239554959
1655287200,2022-06-15 10:00:00,DMTR/USDT,0.03225,0.035,0.0317,0.0343,198378.3622,6613.528110094
1655283600,2022-06-15 09:00:00,DMTR/USDT,0.0344,0.0344,0.0323,0.0323,101053.94035944,3369.4854643519952
1655280000,2022-06-15 08:00:00,DMTR/USDT,0.0361,0.0362,0.0328,0.0344,106674.6256,3690.4997017390199
1655276400,2022-06-15 07:00:00,DMTR/USDT,0.0374,0.0375,0.0354,0.0362,86155.04762169,3158.547016508826
1655272800,2022-06-15 06:00:00,DMTR/USDT,0.0374,0.0377,0.0374,0.0374,33763.6625,1264.95903261
1655269200,2022-06-15 05:00:00,DMTR/USDT,0.0383,0.0385,0.0374,0.0374,63533.2954,2409.29467105
1655265600,2022-06-15 04:00:00,DMTR/USDT,0.0389,0.0389,0.0383,0.0385,48449.99128902,1875.1287392491
1655262000,2022-06-15 03:00:00,DMTR/USDT,0.0387,0.039,0.0387,0.0389,26278.10859024,1019.763797460336
1655258400,2022-06-15 02:00:00,DMTR/USDT,0.039,0.039,0.0387,0.0387,35745.54490976,1387.421853289664
1655254800,2022-06-15 01:00:00,DMTR/USDT,0.0388,0.04,0.0387,0.039,50075.71304056,1955.694962269828
1655251200,2022-06-15 00:00:00,DMTR/USDT,0.0395,0.0398,0.0384,0.0387,68112.1072,2664.53764541
1655247600,2022-06-14 23:00:00,DMTR/USDT,0.04,0.0401,0.0396,0.0396,46403.4139,1851.81077173
1655244000,2022-06-14 22:00:00,DMTR/USDT,0.0403,0.0403,0.0398,0.04,61624.8637,2465.15390132
1655240400,2022-06-14 21:00:00,DMTR/USDT,0.0402,0.0404,0.04,0.0404,39164.2997,1573.18832716
1655236800,2022-06-14 20:00:00,DMTR/USDT,0.0399,0.0404,0.0399,0.0401,23744.2159,951.46100348
1655233200,2022-06-14 19:00:00,DMTR/USDT,0.0396,0.0405,0.0393,0.0399,47045.2624,1870.27735079
1655229600,2022-06-14 18:00:00,DMTR/USDT,0.0397,0.04,0.0395,0.0397,34447.3282,1365.21252945
1655226000,2022-06-14 17:00:00,DMTR/USDT,0.04,0.0401,0.0392,0.0397,27408.0254,1091.74108388
1655222400,2022-06-14 16:00:00,DMTR/USDT,0.0405,0.0411,0.0399,0.04,62852.9231,2543.09550733
1655218800,2022-06-14 15:00:00,DMTR/USDT,0.0413,0.0414,0.0403,0.0403,68339.90933899,2802.360396869441
1655215200,2022-06-14 14:00:00,DMTR/USDT,0.0416,0.042,0.0413,0.0413,51905.9827,2154.37075111
1655211600,2022-06-14 13:00:00,DMTR/USDT,0.0401,0.042,0.0401,0.0417,73988.8715,3043.13699515
1655208000,2022-06-14 12:00:00,DMTR/USDT,0.0401,0.041,0.0398,0.04,73574.77716737,2962.05520332961
1655204400,2022-06-14 11:00:00,DMTR/USDT,0.0388,0.0401,0.0388,0.0401,61213.572481,2413.87740467
1655200800,2022-06-14 10:00:00,DMTR/USDT,0.0389,0.0389,0.0384,0.0389,63182.0582,2446.78546308
1655197200,2022-06-14 09:00:00,DMTR/USDT,0.0389,0.039,0.0389,0.0389,19219.0591641,747.9507300199
1655193600,2022-06-14 08:00:00,DMTR/USDT,0.039,0.0392,0.0386,0.0389,58447.5825,2271.88271135
1655190000,2022-06-14 07:00:00,DMTR/USDT,0.039,0.0395,0.0389,0.039,43263.25665305,1692.787098228945
1655186400,2022-06-14 06:00:00,DMTR/USDT,0.0391,0.0393,0.0385,0.039,74281.4789,2890.32441195
1655182800,2022-06-14 05:00:00,DMTR/USDT,0.039,0.0396,0.0387,0.0393,58055.39272824,2261.630070719628
1655179200,2022-06-14 04:00:00,DMTR/USDT,0.0388,0.0393,0.0386,0.0389,40301.6086547,1567.68078980971
1655175600,2022-06-14 03:00:00,DMTR/USDT,0.0389,0.039,0.0386,0.0388,26523.85980437,1027.854855599993
1655172000,2022-06-14 02:00:00,DMTR/USDT,0.0387,0.039,0.0385,0.0389,34216.25260976,1329.804319939664
1655168400,2022-06-14 01:00:00,DMTR/USDT,0.0391,0.0395,0.0383,0.0389,51124.41520202,1986.193739509666
1655164800,2022-06-14 00:00:00,DMTR/USDT,0.0381,0.0395,0.0381,0.0393,43097.75108578,1666.98467614979
1655161200,2022-06-13 23:00:00,DMTR/USDT,0.0383,0.0383,0.0379,0.0381,30747.8431,1172.94164971
1655157600,2022-06-13 22:00:00,DMTR/USDT,0.0377,0.0386,0.0377,0.0383,66233.76170847,2531.925173759684
1655154000,2022-06-13 21:00:00,DMTR/USDT,0.0384,0.0385,0.0377,0.0377,49520.48275616,1886.154319929696
1655150400,2022-06-13 20:00:00,DMTR/USDT,0.0385,0.0387,0.0381,0.0384,197431.3759,7587.56184783
1655146800,2022-06-13 19:00:00,DMTR/USDT,0.039,0.0391,0.0385,0.0386,47910.7998537,1857.00893576967
1655143200,2022-06-13 18:00:00,DMTR/USDT,0.0395,0.0395,0.0391,0.0392,40819.7129,1601.12065336
1655139600,2022-06-13 17:00:00,DMTR/USDT,0.0405,0.0407,0.0389,0.0395,263577.84396532,10388.176238909736
1655136000,2022-06-13 16:00:00,DMTR/USDT,0.0397,0.0414,0.0391,0.0405,116217.1471512,4636.10978448968
1655132400,2022-06-13 15:00:00,DMTR/USDT,0.039,0.0399,0.039,0.0397,38458.917,1518.014199003784
1655128800,2022-06-13 14:00:00,DMTR/USDT,0.0387,0.0402,0.0387,0.039,46205.92777985,1808.54390715997
1655125200,2022-06-13 13:00:00,DMTR/USDT,0.0384,0.0394,0.0375,0.0388,67858.73221598,2606.719398739612
1655121600,2022-06-13 12:00:00,DMTR/USDT,0.0376,0.0392,0.0375,0.0384,106697.47293801,4076.696716224864
1655118000,2022-06-13 11:00:00,DMTR/USDT,0.039,0.039,0.0375,0.0376,42581.1327,1615.74004338
1655114400,2022-06-13 10:00:00,DMTR/USDT,0.0389,0.039,0.0389,0.0389,27148.82267179,1057.22103807981
1655110800,2022-06-13 09:00:00,DMTR/USDT,0.039,0.0391,0.0389,0.0389,56909.6958,2220.68896928
1655107200,2022-06-13 08:00:00,DMTR/USDT,0.0399,0.04,0.039,0.039,30703.261,1218.19138348
1655103600,2022-06-13 07:00:00,DMTR/USDT,0.04,0.0401,0.0399,0.0399,27935.52821122,1116.756080069922
1655100000,2022-06-13 06:00:00,DMTR/USDT,0.0413,0.0417,0.039,0.0401,127571.33587773,5117.822461479509
1655096400,2022-06-13 05:00:00,DMTR/USDT,0.0427,0.0427,0.0408,0.0414,72270.67650825,3008.264739732375
1655092800,2022-06-13 04:00:00,DMTR/USDT,0.0434,0.0436,0.0425,0.0428,72208.1368,3101.31374577
1655089200,2022-06-13 03:00:00,DMTR/USDT,0.0447,0.0447,0.043,0.0434,60149.1240246,2640.92069577962
1655085600,2022-06-13 02:00:00,DMTR/USDT,0.0447,0.0453,0.0446,0.0447,43028.55569264,1931.64753624203
1655082000,2022-06-13 01:00:00,DMTR/USDT,0.0463,0.0464,0.0444,0.0444,103392.54932934,4687.084342369676
1655078400,2022-06-13 00:00:00,DMTR/USDT,0.0454,0.0479,0.0454,0.0463,47569.14637889,2204.50274198972
1655074800,2022-06-12 23:00:00,DMTR/USDT,0.0456,0.0456,0.0454,0.0454,23730.79685714,1079.06984072987
1655071200,2022-06-12 22:00:00,DMTR/USDT,0.0458,0.0459,0.0454,0.0456,47285.66942713,2157.196024279841
1655067600,2022-06-12 21:00:00,DMTR/USDT,0.046,0.0463,0.0458,0.0458,35865.08338961,1653.452300919982
1655064000,2022-06-12 20:00:00,DMTR/USDT,0.0463,0.0463,0.046,0.0462,22149.5209149,1024.55562304987
1655060400,2022-06-12 19:00:00,DMTR/USDT,0.0469,0.047,0.0461,0.0463,48852.40974775,2281.168961559428
1655056800,2022-06-12 18:00:00,DMTR/USDT,0.0467,0.047,0.0465,0.047,56314.81669967,2636.46775520449
1655053200,2022-06-12 17:00:00,DMTR/USDT,0.0471,0.0471,0.0463,0.0467,75879.44593333,3539.600404889844
1655049600,2022-06-12 16:00:00,DMTR/USDT,0.0472,0.0474,0.0465,0.0471,40452.74874237,1901.534060309864
1655046000,2022-06-12 15:00:00,DMTR/USDT,0.0459,0.0471,0.0459,0.047,84318.94432809,3918.370348975249
1655042400,2022-06-12 14:00:00,DMTR/USDT,0.0461,0.0463,0.0452,0.0459,63264.12572314,2903.458163631818
1655038800,2022-06-12 13:00:00,DMTR/USDT,0.0466,0.0466,0.0457,0.0461,56365.27303903,2596.661820309502
1655035200,2022-06-12 12:00:00,DMTR/USDT,0.0467,0.0469,0.0466,0.0466,30881.62651498,1445.173875749566
1655031600,2022-06-12 11:00:00,DMTR/USDT,0.0471,0.0471,0.0464,0.0469,40285.84485319,1888.63824451993
1655028000,2022-06-12 10:00:00,DMTR/USDT,0.0469,0.0472,0.0468,0.0471,34254.617,1610.94143205
1655024400,2022-06-12 09:00:00,DMTR/USDT,0.0467,0.0472,0.0467,0.047,28977.05504237,1361.222289069864
1655020800,2022-06-12 08:00:00,DMTR/USDT,0.0469,0.0473,0.0465,0.0468,85679.0352,4026.84358115
1655017200,2022-06-12 07:00:00,DMTR/USDT,0.0466,0.047,0.0466,0.0469,42324.82745957,1982.86039169979
1655013600,2022-06-12 06:00:00,DMTR/USDT,0.0467,0.0469,0.0465,0.0465,54460.55134648,2541.851701939912
1655010000,2022-06-12 05:00:00,DMTR/USDT,0.0481,0.0481,0.0466,0.0471,72822.83374741,3443.692553259768
1655006400,2022-06-12 04:00:00,DMTR/USDT,0.0495,0.0495,0.0475,0.0482,76285.80620745,3722.771357499835
1655002800,2022-06-12 03:00:00,DMTR/USDT,0.0495,0.0498,0.0494,0.0495,35879.94560107,1778.389420139954
1654999200,2022-06-12 02:00:00,DMTR/USDT,0.0502,0.0503,0.0494,0.0495,52810.04601042,2637.73668751957
1654995600,2022-06-12 01:00:00,DMTR/USDT,0.0503,0.0506,0.0501,0.0502,41155.65570656,2072.157815649968
1654992000,2022-06-12 00:00:00,DMTR/USDT,0.0512,0.0514,0.0501,0.0501,62547.71240769,3170.819086159883
1654988400,2022-06-11 23:00:00,DMTR/USDT,0.0515,0.0517,0.0505,0.0512,38536.95031308,1974.452008839956
1654984800,2022-06-11 22:00:00,DMTR/USDT,0.0516,0.0517,0.051,0.0515,37308.8144372,1921.84844579952
1654981200,2022-06-11 21:00:00,DMTR/USDT,0.0512,0.0517,0.0512,0.0516,39276.00772451,2018.795390434066
1654977600,2022-06-11 20:00:00,DMTR/USDT,0.0503,0.0516,0.0503,0.0514,35431.01350258,1807.652142861356
1654974000,2022-06-11 19:00:00,DMTR/USDT,0.0504,0.0504,0.0503,0.0503,16413.11467141,825.655610829064
1654970400,2022-06-11 18:00:00,DMTR/USDT,0.0502,0.0504,0.0502,0.0503,31250.6306238,1571.56061808952
1654966800,2022-06-11 17:00:00,DMTR/USDT,0.0501,0.0503,0.0497,0.05,34380.45650656,1721.352906469968
1654963200,2022-06-11 16:00:00,DMTR/USDT,0.0491,0.0504,0.0485,0.0501,96320.39888311,4763.57270158798
1654959600,2022-06-11 15:00:00,DMTR/USDT,0.0496,0.0496,0.0491,0.0491,32026.7252,1580.212548958742
1654956000,2022-06-11 14:00:00,DMTR/USDT,0.05,0.0503,0.0495,0.0496,50434.09676682,2518.192331976014
1654952400,2022-06-11 13:00:00,DMTR/USDT,0.0508,0.0511,0.05,0.05,77884.22794371,3939.691612949871
1654948800,2022-06-11 12:00:00,DMTR/USDT,0.0517,0.0518,0.0506,0.0508,56939.57220124,2921.373183028828
1654945200,2022-06-11 11:00:00,DMTR/USDT,0.0541,0.0544,0.0509,0.0517,166991.09339714,8681.61001699522
1654941600,2022-06-11 10:00:00,DMTR/USDT,0.0539,0.0547,0.0538,0.0544,53636.97217496,2912.228175960865
1654938000,2022-06-11 09:00:00,DMTR/USDT,0.0552,0.0552,0.0532,0.054,102501.69429109,5550.11931871886
1654934400,2022-06-11 08:00:00,DMTR/USDT,0.0548,0.0554,0.0544,0.0551,50842.60051779,2792.497328350229
1654930800,2022-06-11 07:00:00,DMTR/USDT,0.055,0.0553,0.0547,0.055,61161.39150948,3365.293668159621
1654927200,2022-06-11 06:00:00,DMTR/USDT,0.0546,0.0551,0.0538,0.0549,47473.31314208,2588.357836189957
1654923600,2022-06-11 05:00:00,DMTR/USDT,0.0544,0.0547,0.0543,0.0546,24369.43378519,1328.392162879893
1654920000,2022-06-11 04:00:00,DMTR/USDT,0.0549,0.0558,0.0543,0.0544,94282.67476605,5169.730708999725
1654916400,2022-06-11 03:00:00,DMTR/USDT,0.0533,0.0551,0.0528,0.055,169705.7692,9091.78864631
1654912800,2022-06-11 02:00:00,DMTR/USDT,0.053,0.0535,0.0529,0.0532,41496.95600598,2207.840333209332
1654909200,2022-06-11 01:00:00,DMTR/USDT,0.0528,0.0533,0.0528,0.0532,39097.68510731,2072.858533319623
1654905600,2022-06-11 00:00:00,DMTR/USDT,0.0525,0.054,0.0524,0.0528,94621.08501647,5002.59952635938
1654902000,2022-06-10 23:00:00,DMTR/USDT,0.0542,0.0548,0.0516,0.0527,128193.0412909,6752.485266935988
1654898400,2022-06-10 22:00:00,DMTR/USDT,0.0541,0.0547,0.054,0.0541,40837.55254117,2214.504332609648
1654894800,2022-06-10 21:00:00,DMTR/USDT,0.0556,0.0557,0.0537,0.0541,100772.64792692,5466.336610409444
1654891200,2022-06-10 20:00:00,DMTR/USDT,0.0547,0.0558,0.0547,0.0557,97630.48756296,5415.062986963928
1654887600,2022-06-10 19:00:00,DMTR/USDT,0.0541,0.0558,0.0536,0.0547,52735.72988668,2875.820117619504
1654884000,2022-06-10 18:00:00,DMTR/USDT,0.053,0.0549,0.0529,0.0539,59328.81238716,3200.148478599324
1654880400,2022-06-10 17:00:00,DMTR/USDT,0.0531,0.0544,0.0529,0.0529,52491.0308,2806.87847979
1654876800,2022-06-10 16:00:00,DMTR/USDT,0.0542,0.0544,0.0528,0.0534,149990.4,7988.5722374
1654873200,2022-06-10 15:00:00,DMTR/USDT,0.0552,0.0554,0.0536,0.0543,157163.69168488,8584.863870898711
1654869600,2022-06-10 14:00:00,DMTR/USDT,0.0563,0.0564,0.055,0.0552,126676.2335,7018.09134267
1654866000,2022-06-10 13:00:00,DMTR/USDT,0.0573,0.0574,0.0563,0.0563,60223.38191765,3414.46326970899
1654862400,2022-06-10 12:00:00,DMTR/USDT,0.0587,0.0589,0.0568,0.0572,86233.898,4987.87461832
1654858800,2022-06-10 11:00:00,DMTR/USDT,0.0578,0.0602,0.0574,0.0587,62251.47493056,3646.993309379695
1654855200,2022-06-10 10:00:00,DMTR/USDT,0.0587,0.0588,0.0576,0.0578,56090.9866,3268.7357441
1654851600,2022-06-10 09:00:00,DMTR/USDT,0.0587,0.0588,0.0587,0.0587,16567.64198503,972.560020949764
1654848000,2022-06-10 08:00:00,DMTR/USDT,0.059,0.0594,0.0587,0.0587,24444.49522154,1437.811322919476
1654844400,2022-06-10 07:00:00,DMTR/USDT,0.0596,0.0598,0.0587,0.0589,63491.5579,3760.60531502
1654840800,2022-06-10 06:00:00,DMTR/USDT,0.0606,0.0606,0.059,0.0597,61562.9343,3682.82581302
1654837200,2022-06-10 05:00:00,DMTR/USDT,0.0606,0.0607,0.0606,0.0606,32124.74230049,1946.764030659743
1654833600,2022-06-10 04:00:00,DMTR/USDT,0.0606,0.0612,0.0603,0.0606,44914.10632679,2734.651423889548
1654830000,2022-06-10 03:00:00,DMTR/USDT,0.0606,0.0607,0.0604,0.0606,35292.356,2137.27180296
1654826400,2022-06-10 02:00:00,DMTR/USDT,0.0601,0.0607,0.0601,0.0606,33549.9184,2024.51653103
1654822800,2022-06-10 01:00:00,DMTR/USDT,0.0606,0.0606,0.0599,0.0601,32713.7249,1969.75682108
1654819200,2022-06-10 00:00:00,DMTR/USDT,0.0606,0.0607,0.0599,0.0606,45361.758,2735.95526753
1654815600,2022-06-09 23:00:00,DMTR/USDT,0.0592,0.0606,0.0592,0.0602,60801.3463,3649.7577326
1654812000,2022-06-09 22:00:00,DMTR/USDT,0.0592,0.0597,0.0592,0.0592,35919.2189,2131.03683071
1654808400,2022-06-09 21:00:00,DMTR/USDT,0.0593,0.0594,0.0591,0.0592,26417.683,1564.53668605
1654804800,2022-06-09 20:00:00,DMTR/USDT,0.0601,0.0604,0.0588,0.0593,128673.7212351,7680.48535134898
1654801200,2022-06-09 19:00:00,DMTR/USDT,0.0597,0.06,0.0587,0.06,150023.11752235,8890.359799281
1654797600,2022-06-09 18:00:00,DMTR/USDT,0.0596,0.0597,0.0592,0.0597,85119.61814422,5069.116629799934
1654794000,2022-06-09 17:00:00,DMTR/USDT,0.0597,0.06,0.0591,0.0596,119487.99657765,7131.678990979
1654790400,2022-06-09 16:00:00,DMTR/USDT,0.06,0.0604,0.0588,0.0598,208480.7924,12414.51344372
1654786800,2022-06-09 15:00:00,DMTR/USDT,0.0589,0.0607,0.0589,0.06,167611.46653521,10082.430660479642
1654783200,2022-06-09 14:00:00,DMTR/USDT,0.0588,0.0592,0.0588,0.0592,64011.60616298,3764.328424988416
1654779600,2022-06-09 13:00:00,DMTR/USDT,0.0587,0.0592,0.0587,0.0588,80673.74324155,4743.324734409685
