https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1655179200,2022-06-14 04:00:00,UPO/USDT,0.04404,0.04501,0.04402,0.04478,171112.55166248,7618.9199934252248
1655175600,2022-06-14 03:00:00,UPO/USDT,0.0441,0.0444,0.04391,0.04405,141744.19174715,6254.075667105574
1655172000,2022-06-14 02:00:00,UPO/USDT,0.04411,0.0445,0.04324,0.04409,155954.88059651,6819.7672761717395
1655168400,2022-06-14 01:00:00,UPO/USDT,0.04411,0.04442,0.04336,0.04415,69740.80015461,3065.0715399167762
1655164800,2022-06-14 00:00:00,UPO/USDT,0.04503,0.04546,0.04328,0.04412,135414.53313645,6032.4013337558285
1655161200,2022-06-13 23:00:00,UPO/USDT,0.04565,0.04617,0.04501,0.04501,86828.89733554,3947.7940920828818
1655157600,2022-06-13 22:00:00,UPO/USDT,0.04615,0.04625,0.04542,0.04565,136460.4276,6272.962849531
1655154000,2022-06-13 21:00:00,UPO/USDT,0.04567,0.04671,0.04566,0.04612,212399.25259974,9821.5909938589256
1655150400,2022-06-13 20:00:00,UPO/USDT,0.04615,0.04625,0.04546,0.04565,111472.69879013,5100.04994183398
1655146800,2022-06-13 19:00:00,UPO/USDT,0.0464,0.04694,0.04595,0.04618,152764.282,7104.056227684
1655143200,2022-06-13 18:00:00,UPO/USDT,0.04743,0.04904,0.04601,0.04642,147496.91347655,7026.0367498148825
1655139600,2022-06-13 17:00:00,UPO/USDT,0.04735,0.04859,0.04289,0.04749,334232.56977193,15382.5173564086255
1655136000,2022-06-13 16:00:00,UPO/USDT,0.0464,0.0496,0.045,0.04732,378027.36508498,17700.5082204103548
1655132400,2022-06-13 15:00:00,UPO/USDT,0.04679,0.04726,0.04538,0.04638,175471.65368467,8162.5853094162385
1655128800,2022-06-13 14:00:00,UPO/USDT,0.04796,0.04869,0.04644,0.04679,201941.60337872,9634.6688864734844
1655125200,2022-06-13 13:00:00,UPO/USDT,0.04816,0.04846,0.046,0.04781,232317.6380063,10951.699933556008
1655121600,2022-06-13 12:00:00,UPO/USDT,0.04721,0.05164,0.04673,0.04819,235096.21834569,11477.2725715028074
1655118000,2022-06-13 11:00:00,UPO/USDT,0.04732,0.04795,0.04673,0.04709,186426.01950709,8780.4063634664941
1655114400,2022-06-13 10:00:00,UPO/USDT,0.04738,0.04806,0.04673,0.0473,106074.50760009,5013.3738548521652
1655110800,2022-06-13 09:00:00,UPO/USDT,0.04635,0.04766,0.04501,0.04741,161659.03607735,7534.082271649501
1655107200,2022-06-13 08:00:00,UPO/USDT,0.04944,0.04998,0.04577,0.04647,118672.7423,5731.704611633
1655103600,2022-06-13 07:00:00,UPO/USDT,0.05171,0.05203,0.04644,0.04933,257241.39237008,12739.8794214435984
1655100000,2022-06-13 06:00:00,UPO/USDT,0.05184,0.05229,0.05131,0.05169,156574.21371152,8115.9143139551547
1655096400,2022-06-13 05:00:00,UPO/USDT,0.05197,0.05301,0.05108,0.05157,124952.73555492,6462.9047620904873
1655092800,2022-06-13 04:00:00,UPO/USDT,0.05314,0.05351,0.05132,0.05191,159633.52802363,8389.6954901365886
1655089200,2022-06-13 03:00:00,UPO/USDT,0.05412,0.05418,0.05051,0.05311,196794.8916,10261.1206205244048
1655085600,2022-06-13 02:00:00,UPO/USDT,0.05128,0.05412,0.05064,0.05412,108784.9497181,5701.3921387150434
1655082000,2022-06-13 01:00:00,UPO/USDT,0.05021,0.05174,0.04901,0.05116,208271.19683876,10497.0558519823568
1655078400,2022-06-13 00:00:00,UPO/USDT,0.05221,0.05325,0.05,0.05024,112157.78430227,5812.1029429708775
1655074800,2022-06-12 23:00:00,UPO/USDT,0.05323,0.05389,0.05221,0.05256,87650.03381401,4674.7538540439989
1655071200,2022-06-12 22:00:00,UPO/USDT,0.05348,0.05367,0.05245,0.05333,126977.4233,6713.720448588
1655067600,2022-06-12 21:00:00,UPO/USDT,0.05404,0.05432,0.05349,0.05367,115573.47056697,6239.3852789203893
1655064000,2022-06-12 20:00:00,UPO/USDT,0.05452,0.05452,0.054,0.05413,175647.3473,9528.78949404
1655060400,2022-06-12 19:00:00,UPO/USDT,0.05446,0.05498,0.054,0.05452,119369.2614519,6488.2831773229681
1655056800,2022-06-12 18:00:00,UPO/USDT,0.05514,0.05534,0.05355,0.05447,181805.65409649,9950.9794476540999
1655053200,2022-06-12 17:00:00,UPO/USDT,0.05592,0.05625,0.05342,0.05507,232916.89391516,12713.8536916172305
1655049600,2022-06-12 16:00:00,UPO/USDT,0.05624,0.05811,0.05508,0.0559,191587.41864814,10745.1761028992307
1655046000,2022-06-12 15:00:00,UPO/USDT,0.05309,0.05802,0.05293,0.05589,202014.42218186,11197.3055980279547
1655042400,2022-06-12 14:00:00,UPO/USDT,0.05294,0.0534,0.05051,0.05308,169756.77578513,8895.8757608168332
1655038800,2022-06-12 13:00:00,UPO/USDT,0.05225,0.05387,0.05171,0.05294,123707.38656373,6511.6486250293603
1655035200,2022-06-12 12:00:00,UPO/USDT,0.05273,0.05333,0.05145,0.05226,196837.70975022,10311.5632852321331
1655031600,2022-06-12 11:00:00,UPO/USDT,0.05363,0.05368,0.05145,0.05274,259595.46215047,13576.014102353722
1655028000,2022-06-12 10:00:00,UPO/USDT,0.05388,0.0539,0.05273,0.05365,143552.26235602,7627.106552142478
1655024400,2022-06-12 09:00:00,UPO/USDT,0.05341,0.05675,0.05192,0.05389,212926.4140502,11400.43651202685
1655020800,2022-06-12 08:00:00,UPO/USDT,0.0517,0.05427,0.05141,0.0534,221946.99056964,11780.555810579468
1655017200,2022-06-12 07:00:00,UPO/USDT,0.05344,0.05348,0.05141,0.05175,231186.59158316,12181.4690911210231
1655013600,2022-06-12 06:00:00,UPO/USDT,0.05562,0.05598,0.0523,0.05346,152035.37705735,8175.9391989035045
1655010000,2022-06-12 05:00:00,UPO/USDT,0.05998,0.06008,0.0554,0.05563,159691.30117775,9143.7290208596236
1655006400,2022-06-12 04:00:00,UPO/USDT,0.05971,0.05998,0.05826,0.0597,122593.53377139,7229.6342987459722
1655002800,2022-06-12 03:00:00,UPO/USDT,0.06032,0.06198,0.0587,0.05974,148549.55315927,8918.816660561193
1654999200,2022-06-12 02:00:00,UPO/USDT,0.06429,0.06445,0.06,0.06032,199309.60235101,12384.4684290994282
1654995600,2022-06-12 01:00:00,UPO/USDT,0.0651,0.06511,0.06391,0.06432,65815.45910304,4248.771847704144
1654992000,2022-06-12 00:00:00,UPO/USDT,0.06341,0.06548,0.06293,0.06507,165214.00345304,10612.577635458596
1654988400,2022-06-11 23:00:00,UPO/USDT,0.06502,0.06509,0.063,0.06337,113819.37366091,7258.3737156633535
1654984800,2022-06-11 22:00:00,UPO/USDT,0.06548,0.06548,0.0633,0.06502,184308.54137671,11825.9486475944513
1654981200,2022-06-11 21:00:00,UPO/USDT,0.06518,0.06581,0.06509,0.0655,90101.07705552,5892.9850258315664
1654977600,2022-06-11 20:00:00,UPO/USDT,0.0639,0.06521,0.06351,0.06517,67647.04187067,4342.90324588855
1654974000,2022-06-11 19:00:00,UPO/USDT,0.0657,0.0657,0.06352,0.06387,155563.57734448,10043.2788599944336
1654970400,2022-06-11 18:00:00,UPO/USDT,0.06333,0.06615,0.0633,0.06573,149673.55549198,9669.1613010879342
1654966800,2022-06-11 17:00:00,UPO/USDT,0.06359,0.064,0.06292,0.06336,92738.10732267,5882.417180262512
1654963200,2022-06-11 16:00:00,UPO/USDT,0.06336,0.06384,0.06292,0.06362,84586.91776614,5350.8054972205856
1654959600,2022-06-11 15:00:00,UPO/USDT,0.06363,0.06444,0.06292,0.06335,83968.72043978,5341.4538811054232
1654956000,2022-06-11 14:00:00,UPO/USDT,0.06331,0.064,0.06273,0.06349,101253.16048664,6403.0765507939931
1654952400,2022-06-11 13:00:00,UPO/USDT,0.06359,0.06384,0.06241,0.06328,160401.95739017,10152.0577473244358
1654948800,2022-06-11 12:00:00,UPO/USDT,0.06719,0.0674,0.06201,0.06353,254425.72059855,16321.671428144684
1654945200,2022-06-11 11:00:00,UPO/USDT,0.06634,0.06743,0.0652,0.06721,182821.31452169,12063.5459081088273
1654941600,2022-06-11 10:00:00,UPO/USDT,0.0655,0.0678,0.0652,0.06637,110282.47872333,7331.1003255907551
1654938000,2022-06-11 09:00:00,UPO/USDT,0.06649,0.06724,0.06514,0.06569,148895.83336824,9776.1544820188065
1654934400,2022-06-11 08:00:00,UPO/USDT,0.06683,0.06859,0.0656,0.06623,157899.50394185,10571.3492373565315
1654930800,2022-06-11 07:00:00,UPO/USDT,0.06824,0.06842,0.06672,0.06686,112804.82534691,7634.9129471321607
1654927200,2022-06-11 06:00:00,UPO/USDT,0.06852,0.06931,0.068,0.06823,65081.81859941,4464.4213162024391
1654923600,2022-06-11 05:00:00,UPO/USDT,0.0689,0.07069,0.06802,0.06822,139898.14719664,9712.2921422616486
1654920000,2022-06-11 04:00:00,UPO/USDT,0.07047,0.0705,0.06848,0.06893,83927.06567422,5818.9719206882752
1654916400,2022-06-11 03:00:00,UPO/USDT,0.07096,0.07128,0.06959,0.07086,167855.00817519,11878.1233529345432
1654912800,2022-06-11 02:00:00,UPO/USDT,0.06988,0.07144,0.06959,0.07097,172781.6648,12195.598422346
1654909200,2022-06-11 01:00:00,UPO/USDT,0.06958,0.07115,0.06953,0.06985,152167.5315,10635.6412195127498
1654905600,2022-06-11 00:00:00,UPO/USDT,0.07006,0.07012,0.06875,0.0696,68987.01141195,4783.702023937764
1654902000,2022-06-10 23:00:00,UPO/USDT,0.07051,0.07073,0.069,0.07003,71701.86141189,4994.1915427572237
1654898400,2022-06-10 22:00:00,UPO/USDT,0.07093,0.07154,0.07004,0.07053,115917.51084561,8218.298539805432
1654894800,2022-06-10 21:00:00,UPO/USDT,0.0704,0.0712,0.07033,0.0709,91445.35705439,6456.305723013568
1654891200,2022-06-10 20:00:00,UPO/USDT,0.06748,0.07081,0.0673,0.07037,173991.80300901,12058.6428671548049
1654887600,2022-06-10 19:00:00,UPO/USDT,0.07138,0.07146,0.0673,0.06753,148620.79593127,10345.9559323004219
1654884000,2022-06-10 18:00:00,UPO/USDT,0.07129,0.07162,0.07086,0.07141,156696.28590898,11161.1619233878396
1654880400,2022-06-10 17:00:00,UPO/USDT,0.0711,0.07161,0.0701,0.07127,221702.96791307,15693.1697763388137
1654876800,2022-06-10 16:00:00,UPO/USDT,0.07246,0.07293,0.0711,0.0711,148884.062186,10697.33354915696
1654873200,2022-06-10 15:00:00,UPO/USDT,0.07296,0.07306,0.07152,0.07293,73586.634187,5330.1399065266459
1654869600,2022-06-10 14:00:00,UPO/USDT,0.07469,0.07469,0.07128,0.073,193389.54752652,13966.3953431737824
1654866000,2022-06-10 13:00:00,UPO/USDT,0.07494,0.07577,0.07418,0.07486,78658.43251902,5902.7080951951359
1654862400,2022-06-10 12:00:00,UPO/USDT,0.07572,0.07702,0.07487,0.07494,147079.37532724,11126.6866812562296
1654858800,2022-06-10 11:00:00,UPO/USDT,0.07602,0.07631,0.07441,0.07586,150196.0201,11379.071162619
1654855200,2022-06-10 10:00:00,UPO/USDT,0.07503,0.07632,0.075,0.07602,90421.27402049,6818.1651515567968
1654851600,2022-06-10 09:00:00,UPO/USDT,0.07636,0.07874,0.07501,0.07501,85441.36,6557.024320706
1654848000,2022-06-10 08:00:00,UPO/USDT,0.07939,0.07973,0.07599,0.07599,136681.02345229,10691.9218495317399
1654844400,2022-06-10 07:00:00,UPO/USDT,0.07879,0.08139,0.0785,0.07936,201216.35389016,15975.7649700397652
1654840800,2022-06-10 06:00:00,UPO/USDT,0.07729,0.08074,0.07729,0.07878,103967.94894824,8253.2062678601731
1654837200,2022-06-10 05:00:00,UPO/USDT,0.07721,0.07731,0.07669,0.07728,126439.8024,9738.126849918
1654833600,2022-06-10 04:00:00,UPO/USDT,0.07637,0.07748,0.07615,0.07702,93910.14548607,7220.688229340532
1654830000,2022-06-10 03:00:00,UPO/USDT,0.077,0.07701,0.07591,0.07638,64456.31047352,4939.4873707603196
1654826400,2022-06-10 02:00:00,UPO/USDT,0.07756,0.07788,0.07649,0.077,111532.21351859,8603.5113692699109
1654822800,2022-06-10 01:00:00,UPO/USDT,0.07557,0.07798,0.07547,0.07753,125928.1063585,9695.55342312346
1654819200,2022-06-10 00:00:00,UPO/USDT,0.07621,0.07624,0.07515,0.07556,133937.9905,10123.509398415
1654815600,2022-06-09 23:00:00,UPO/USDT,0.07757,0.08106,0.07492,0.07618,246833.16817621,19240.1466277095826
1654812000,2022-06-09 22:00:00,UPO/USDT,0.07991,0.08008,0.0771,0.0776,89306.0266,7026.866005773
1654808400,2022-06-09 21:00:00,UPO/USDT,0.07772,0.08199,0.07731,0.07985,152872.23932025,12073.4975267770289
1654804800,2022-06-09 20:00:00,UPO/USDT,0.0827,0.0827,0.07529,0.07769,174176.0241703,13712.343512072829
1654801200,2022-06-09 19:00:00,UPO/USDT,0.08148,0.0839,0.0771,0.08273,250606.56359108,20089.7561483606114
1654797600,2022-06-09 18:00:00,UPO/USDT,0.0971,0.098,0.08,0.08106,651368.89451722,57718.331183631102
1654794000,2022-06-09 17:00:00,UPO/USDT,0.07992,0.098,0.07891,0.0971,617334.94614376,55603.3670643030443
1654790400,2022-06-09 16:00:00,UPO/USDT,0.07941,0.08003,0.079,0.08003,118005.82011561,9385.8791690656382
1654786800,2022-06-09 15:00:00,UPO/USDT,0.07901,0.0801,0.07889,0.07942,78507.69332929,6227.566906749876
1654783200,2022-06-09 14:00:00,UPO/USDT,0.07953,0.08005,0.07777,0.079,165368.04163687,12965.3223569233109
1654779600,2022-06-09 13:00:00,UPO/USDT,0.08529,0.08529,0.07777,0.07956,279084.14690014,22585.5106732192962
1654776000,2022-06-09 12:00:00,UPO/USDT,0.08296,0.09133,0.08273,0.08532,246370.58773657,21345.3194422805152
1654772400,2022-06-09 11:00:00,UPO/USDT,0.08334,0.08827,0.08224,0.08296,162854.24563106,13787.2534832397102
1654768800,2022-06-09 10:00:00,UPO/USDT,0.08292,0.08828,0.08032,0.08357,209881.63222361,17518.6211280043818
1654765200,2022-06-09 09:00:00,UPO/USDT,0.08443,0.08475,0.07928,0.08253,227059.67438112,18527.3056277046721
1654761600,2022-06-09 08:00:00,UPO/USDT,0.0834,0.08889,0.0834,0.08486,228582.77636098,19658.0221266223218
1654758000,2022-06-09 07:00:00,UPO/USDT,0.07266,0.09345,0.07218,0.08339,865847.44998479,71977.5521452888328
1654754400,2022-06-09 06:00:00,UPO/USDT,0.07172,0.07266,0.07154,0.07266,170637.73984909,12303.9217928937246
1654750800,2022-06-09 05:00:00,UPO/USDT,0.07287,0.07297,0.07128,0.07173,101704.48029049,7369.7500353097555
1654747200,2022-06-09 04:00:00,UPO/USDT,0.07255,0.07344,0.07251,0.07306,138657.4487,10114.40998032
1654743600,2022-06-09 03:00:00,UPO/USDT,0.07173,0.07307,0.07128,0.07252,144055.50106794,10392.6307697883758
1654740000,2022-06-09 02:00:00,UPO/USDT,0.07204,0.07261,0.07128,0.07171,162028.323,11653.466501552
1654736400,2022-06-09 01:00:00,UPO/USDT,0.0728,0.07309,0.0715,0.07203,91431.0916,6593.164301749
1654732800,2022-06-09 00:00:00,UPO/USDT,0.07287,0.07338,0.07195,0.07283,57163.3845,4162.85805014
1654729200,2022-06-08 23:00:00,UPO/USDT,0.07506,0.07536,0.07128,0.07287,84011.09009179,6137.4047782163779
1654725600,2022-06-08 22:00:00,UPO/USDT,0.0759,0.07615,0.07344,0.07503,104941.9632,7896.49804927
1654722000,2022-06-08 21:00:00,UPO/USDT,0.07522,0.0767,0.07437,0.07588,171489.88954348,12913.4416392324668
1654718400,2022-06-08 20:00:00,UPO/USDT,0.07749,0.07817,0.07375,0.07521,198708.38440295,15017.7320222988354
1654714800,2022-06-08 19:00:00,UPO/USDT,0.07557,0.07817,0.07554,0.07752,145691.0121572,11157.4441558513713
1654711200,2022-06-08 18:00:00,UPO/USDT,0.07372,0.07569,0.07361,0.07554,114332.18024742,8534.9007635388366
1654707600,2022-06-08 17:00:00,UPO/USDT,0.07681,0.07681,0.07308,0.0736,170640.70866922,12824.2428369247994
1654704000,2022-06-08 16:00:00,UPO/USDT,0.07873,0.07874,0.075,0.07684,103583.13337558,7949.2639566340515
1654700400,2022-06-08 15:00:00,UPO/USDT,0.08368,0.08412,0.07834,0.07876,191064.94961909,15561.6529929618508
1654696800,2022-06-08 14:00:00,UPO/USDT,0.08282,0.08474,0.08282,0.0837,130089.37585359,10848.8110217355592
1654693200,2022-06-08 13:00:00,UPO/USDT,0.08028,0.08554,0.07924,0.08304,82979.51202025,6817.009227591428
1654689600,2022-06-08 12:00:00,UPO/USDT,0.08054,0.0868,0.07992,0.07992,132214.39684547,10791.982648201417
1654686000,2022-06-08 11:00:00,UPO/USDT,0.07623,0.0868,0.07621,0.08054,248897.76236562,20117.3878691121192
1654682400,2022-06-08 10:00:00,UPO/USDT,0.07414,0.07678,0.072,0.0762,178726.02953423,13200.3564341235665
1654678800,2022-06-08 09:00:00,UPO/USDT,0.07595,0.07595,0.07266,0.07429,84943.99776132,6278.8638279942241
1654675200,2022-06-08 08:00:00,UPO/USDT,0.07658,0.07658,0.0741,0.07597,132527.33903376,9986.7367892323089
1654671600,2022-06-08 07:00:00,UPO/USDT,0.07107,0.0785,0.07104,0.07658,146648.59981506,11237.1859673687134
1654668000,2022-06-08 06:00:00,UPO/USDT,0.07201,0.07264,0.07002,0.07104,150844.0737,10786.48596665
1654664400,2022-06-08 05:00:00,UPO/USDT,0.0709,0.07455,0.0709,0.07201,162886.93856331,11879.9872752422376
1654660800,2022-06-08 04:00:00,UPO/USDT,0.07138,0.07473,0.06806,0.07087,232934.0256462,16638.5691002286566
1654657200,2022-06-08 03:00:00,UPO/USDT,0.0791,0.07924,0.065,0.07135,434556.24913363,31531.5329494262262
1654653600,2022-06-08 02:00:00,UPO/USDT,0.07875,0.083,0.07824,0.07924,132662.56467126,10581.1252046005732
1654650000,2022-06-08 01:00:00,UPO/USDT,0.08037,0.08039,0.07824,0.07834,86087.6716,6778.503925949
1654646400,2022-06-08 00:00:00,UPO/USDT,0.07835,0.08078,0.07679,0.08035,103751.43644921,8165.0044978843055
1654642800,2022-06-07 23:00:00,UPO/USDT,0.07944,0.08102,0.07583,0.07802,212181.68592575,16689.4161755294775
1654639200,2022-06-07 22:00:00,UPO/USDT,0.08366,0.08366,0.07871,0.08011,211357.0004,17162.113090403
1654635600,2022-06-07 21:00:00,UPO/USDT,0.08155,0.08408,0.0806,0.08354,78872.03546013,6502.5116749588148
1654632000,2022-06-07 20:00:00,UPO/USDT,0.08387,0.0849,0.08,0.08158,171572.2417348,14085.5048137317508
1654628400,2022-06-07 19:00:00,UPO/USDT,0.08593,0.08629,0.08341,0.08397,122359.89075343,10338.26948505747
1654624800,2022-06-07 18:00:00,UPO/USDT,0.08425,0.08939,0.08339,0.08593,149248.42015484,12814.3340495155788
1654621200,2022-06-07 17:00:00,UPO/USDT,0.084,0.08513,0.08251,0.08374,94836.07619268,7968.4804109428732
1654617600,2022-06-07 16:00:00,UPO/USDT,0.08548,0.08573,0.08357,0.0845,133871.77857591,11382.0261580508232
1654614000,2022-06-07 15:00:00,UPO/USDT,0.08564,0.08609,0.08408,0.08549,119633.85446045,10217.1086682187826
1654610400,2022-06-07 14:00:00,UPO/USDT,0.08289,0.08608,0.08224,0.08541,92040.54436421,7771.2224767081968
1654606800,2022-06-07 13:00:00,UPO/USDT,0.08708,0.08742,0.08273,0.08286,104070.2413,8852.8177921472075
1654603200,2022-06-07 12:00:00,UPO/USDT,0.08722,0.08794,0.08576,0.08705,81380.32720805,7074.1622238269119
1654599600,2022-06-07 11:00:00,UPO/USDT,0.08502,0.08777,0.08375,0.08777,135432.1433183,11566.7795038008554
1654596000,2022-06-07 10:00:00,UPO/USDT,0.09284,0.09284,0.085,0.0855,173907.21047222,15331.1975010624898
1654592400,2022-06-07 09:00:00,UPO/USDT,0.09588,0.09726,0.09,0.0929,114031.65952957,10682.7455882004172
1654588800,2022-06-07 08:00:00,UPO/USDT,0.099,0.10098,0.093,0.09591,156637.20623454,15040.4492759286756
1654585200,2022-06-07 07:00:00,UPO/USDT,0.08051,0.10623,0.08051,0.09882,351889.15842954,33450.1030315674434
1654581600,2022-06-07 06:00:00,UPO/USDT,0.08161,0.08205,0.08001,0.08048,175582.05936089,14239.5238551550253
1654578000,2022-06-07 05:00:00,UPO/USDT,0.08251,0.08285,0.0809,0.08164,205727.68129821,16879.8893686988694
1654574400,2022-06-07 04:00:00,UPO/USDT,0.084,0.08418,0.082,0.08249,177805.35991321,14715.9097282358289
1654570800,2022-06-07 03:00:00,UPO/USDT,0.08416,0.08458,0.084,0.08416,155154.99862603,13049.4518789546174
1654567200,2022-06-07 02:00:00,UPO/USDT,0.08527,0.08536,0.084,0.08418,154030.3152,13062.040645376
1654563600,2022-06-07 01:00:00,UPO/USDT,0.08753,0.08753,0.08501,0.0853,173799.19898459,14983.3418047991627
1654560000,2022-06-07 00:00:00,UPO/USDT,0.08781,0.08897,0.087,0.08736,70102.81649696,6176.5803218543028
1654556400,2022-06-06 23:00:00,UPO/USDT,0.08843,0.0888,0.08782,0.08822,91110.2816218,8043.5904006736782
1654552800,2022-06-06 22:00:00,UPO/USDT,0.0921,0.0921,0.088,0.088,194046.23735114,17433.4286593280621
1654549200,2022-06-06 21:00:00,UPO/USDT,0.09292,0.09324,0.0915,0.09162,122995.39974018,11330.5771808453987
1654545600,2022-06-06 20:00:00,UPO/USDT,0.09466,0.09545,0.0929,0.09299,144486.36247143,13610.435439117122
1654542000,2022-06-06 19:00:00,UPO/USDT,0.09674,0.09715,0.09397,0.09465,91801.9430489,8784.9312014041886
1654538400,2022-06-06 18:00:00,UPO/USDT,0.09652,0.09714,0.095,0.09671,93119.61576734,8956.8231526091453
1654534800,2022-06-06 17:00:00,UPO/USDT,0.09512,0.09687,0.0945,0.09664,130307.8690795,12548.3726707420715
1654531200,2022-06-06 16:00:00,UPO/USDT,0.09299,0.09777,0.09108,0.09515,215588.66590904,20436.986122443417
1654527600,2022-06-06 15:00:00,UPO/USDT,0.09466,0.09608,0.09036,0.09302,141021.92399817,13189.6288175826319
1654524000,2022-06-06 14:00:00,UPO/USDT,0.09289,0.098,0.09182,0.09467,136912.11173492,12921.2649870966049
1654520400,2022-06-06 13:00:00,UPO/USDT,0.09431,0.0945,0.09182,0.09292,112094.95327201,10366.2531446668129
1654516800,2022-06-06 12:00:00,UPO/USDT,0.09233,0.095,0.09011,0.09373,163312.56690007,15202.2553420879721
1654513200,2022-06-06 11:00:00,UPO/USDT,0.09389,0.09625,0.092,0.0923,198021.80712676,18547.2045852448609
1654509600,2022-06-06 10:00:00,UPO/USDT,0.09757,0.09885,0.09373,0.09392,104210.18114054,9928.3236568322251
1654506000,2022-06-06 09:00:00,UPO/USDT,0.0981,0.10142,0.094,0.09735,275112.25953806,26811.212507135318
1654502400,2022-06-06 08:00:00,UPO/USDT,0.10667,0.10667,0.098,0.098,163188.46394657,16497.8798042065838
1654498800,2022-06-06 07:00:00,UPO/USDT,0.10472,0.11,0.10255,0.10623,158028.01924809,16705.1835450195823
1654495200,2022-06-06 06:00:00,UPO/USDT,0.1124,0.1124,0.101,0.10475,410150.69372472,43463.7077789486687
1654491600,2022-06-06 05:00:00,UPO/USDT,0.10891,0.1165,0.10418,0.11241,391804.57256662,43475.0843290839867
1654488000,2022-06-06 04:00:00,UPO/USDT,0.10301,0.12,0.103,0.10892,637266.42489455,72393.026708507701
1654484400,2022-06-06 03:00:00,UPO/USDT,0.10016,0.1115,0.1,0.103,390617.95131105,41314.9650394341148
1654480800,2022-06-06 02:00:00,UPO/USDT,0.11168,0.11652,0.1,0.10082,637936.74041372,67580.8289271028235
1654477200,2022-06-06 01:00:00,UPO/USDT,0.12425,0.126,0.11,0.11168,397793.01783411,46235.1584968711381
1654473600,2022-06-06 00:00:00,UPO/USDT,0.11563,0.126,0.11,0.12343,634637.48014193,74019.5568735487559
1654470000,2022-06-05 23:00:00,UPO/USDT,0.13,0.14,0.11414,0.11595,791926.40198643,98176.921638111418
1654466400,2022-06-05 22:00:00,UPO/USDT,0.13529,0.14499,0.12,0.13065,767504.10250354,102304.2362135690183
1654462800,2022-06-05 21:00:00,UPO/USDT,0.13243,0.1415,0.12188,0.13458,1062270.11222157,139845.0287253068341
1654459200,2022-06-05 20:00:00,UPO/USDT,0.15316,0.15326,0.12961,0.1324,1545173.63799127,212975.38676150605
1654455600,2022-06-05 19:00:00,UPO/USDT,0.18436,0.1844,0.14537,0.15218,1427755.66190994,228295.9648148893309
