https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1654092000,2022-06-01 14:00:00,PLU/USDT,8.798,8.818,8.764,8.785,389.99529355,3431.39612783893
1654088400,2022-06-01 13:00:00,PLU/USDT,8.653,8.866,8.653,8.767,989.45551352,8672.0237487848
1654084800,2022-06-01 12:00:00,PLU/USDT,8.591,8.655,8.591,8.623,25.82807632,222.5098515496
1654081200,2022-06-01 11:00:00,PLU/USDT,8.63,8.666,8.595,8.652,1392.4308136,12027.43304667985
1654077600,2022-06-01 10:00:00,PLU/USDT,8.55,8.663,8.55,8.625,744.49266944,6405.51295708512
1654074000,2022-06-01 09:00:00,PLU/USDT,8.465,8.559,8.317,8.559,1834.55548409,15460.32449642631
1654070400,2022-06-01 08:00:00,PLU/USDT,8.585,8.585,8.465,8.465,689.41727815,5862.00759749845
1654066800,2022-06-01 07:00:00,PLU/USDT,8.584,8.609,8.584,8.609,2.4276,20.8389484
1654063200,2022-06-01 06:00:00,PLU/USDT,8.604,8.608,8.538,8.608,71.9705,617.7515312
1654059600,2022-06-01 05:00:00,PLU/USDT,8.646,8.646,8.52,8.538,540.4011,4654.1603807
1654056000,2022-06-01 04:00:00,PLU/USDT,8.646,8.668,8.646,8.646,10.66202708,92.27131252944
1654052400,2022-06-01 03:00:00,PLU/USDT,8.671,8.672,8.575,8.647,246.7708,2132.068581
1654048800,2022-06-01 02:00:00,PLU/USDT,8.687,8.687,8.671,8.671,8.4124,72.9696804
1654045200,2022-06-01 01:00:00,PLU/USDT,8.672,8.684,8.672,8.684,15.52162399,134.61331032916
1654041600,2022-06-01 00:00:00,PLU/USDT,8.698,8.698,8.665,8.695,3.83600086,33.3040153777
1654038000,2022-05-31 23:00:00,PLU/USDT,8.721,8.767,8.673,8.673,490.74835151,4291.51552249136
1654034400,2022-05-31 22:00:00,PLU/USDT,8.704,8.71,8.661,8.71,606.8647,5265.4530546
1654030800,2022-05-31 21:00:00,PLU/USDT,8.64,8.8,8.639,8.704,348.10857107,3036.83507144863
1654027200,2022-05-31 20:00:00,PLU/USDT,8.659,8.693,8.64,8.64,354.39518059,3066.46621722881
1654023600,2022-05-31 19:00:00,PLU/USDT,8.659,8.678,8.659,8.659,12.6386,109.6087738
1654020000,2022-05-31 18:00:00,PLU/USDT,8.653,8.771,8.542,8.66,1260.55552088,10906.17496100443
1654016400,2022-05-31 17:00:00,PLU/USDT,8.563,8.681,8.44,8.58,1291.67892862,11054.99016380119
1654012800,2022-05-31 16:00:00,PLU/USDT,8.68,8.681,8.505,8.584,2757.09065131,23727.73309732211
1654009200,2022-05-31 15:00:00,PLU/USDT,8.673,8.681,8.618,8.618,6.0638,52.3803604
1654005600,2022-05-31 14:00:00,PLU/USDT,8.646,8.681,8.623,8.624,33.52854594,289.38123101694
1654002000,2022-05-31 13:00:00,PLU/USDT,8.644,8.699,8.638,8.644,333.63633924,2895.6372655682
1653998400,2022-05-31 12:00:00,PLU/USDT,8.595,8.8,8.549,8.645,595.09974046,5157.83854557756
1653994800,2022-05-31 11:00:00,PLU/USDT,8.624,8.7,8.583,8.593,422.3826,3638.9956893
1653991200,2022-05-31 10:00:00,PLU/USDT,8.711,8.777,8.631,8.631,217.92564168,1896.79022781186
1653987600,2022-05-31 09:00:00,PLU/USDT,8.579,8.725,8.539,8.725,2348.55696607,20210.80198497514
1653984000,2022-05-31 08:00:00,PLU/USDT,8.547,8.618,8.547,8.611,372.04701438,3195.23715414425
1653980400,2022-05-31 07:00:00,PLU/USDT,8.514,8.608,8.495,8.586,2535.15052679,21711.18503693409
1653976800,2022-05-31 06:00:00,PLU/USDT,8.457,8.516,8.451,8.515,63.16211836,534.73430235376
1653973200,2022-05-31 05:00:00,PLU/USDT,8.477,8.518,8.457,8.457,73.23543085,620.9007108803
1653969600,2022-05-31 04:00:00,PLU/USDT,8.494,8.528,8.463,8.528,116.28096922,986.99048880816
1653966000,2022-05-31 03:00:00,PLU/USDT,8.539,8.568,8.5,8.537,462.79231383,3947.32365989544
1653962400,2022-05-31 02:00:00,PLU/USDT,8.503,8.567,8.45,8.559,2077.0022836,17641.5940348324
1653958800,2022-05-31 01:00:00,PLU/USDT,8.45,8.489,8.45,8.489,145.0244,1231.0265
1653955200,2022-05-31 00:00:00,PLU/USDT,8.477,8.503,8.443,8.452,154.19963466,1305.56339940086
1653951600,2022-05-30 23:00:00,PLU/USDT,8.528,8.528,8.473,8.503,1095.77734365,9319.81977118135
1653948000,2022-05-30 22:00:00,PLU/USDT,8.539,8.589,8.49,8.527,847.04055085,7214.00674670888
1653944400,2022-05-30 21:00:00,PLU/USDT,8.501,8.59,8.489,8.539,579.60106237,4937.82062546469
1653940800,2022-05-30 20:00:00,PLU/USDT,8.594,8.631,8.456,8.506,1807.2534625,15397.68961161462
1653937200,2022-05-30 19:00:00,PLU/USDT,8.323,8.606,8.288,8.536,1425.95036175,12037.80455763229
1653933600,2022-05-30 18:00:00,PLU/USDT,8.433,8.472,8.323,8.328,704.42719737,5908.96394642302
1653930000,2022-05-30 17:00:00,PLU/USDT,8.475,8.517,8.433,8.435,739.82934964,6269.28367218388
1653926400,2022-05-30 16:00:00,PLU/USDT,8.442,8.618,8.442,8.475,2081.1526512,17751.79056726306
1653922800,2022-05-30 15:00:00,PLU/USDT,8.26,8.444,8.259,8.441,898.54805433,7475.56232447411
1653919200,2022-05-30 14:00:00,PLU/USDT,8.225,8.32,8.217,8.258,1312.6364969,10882.2383941297
1653915600,2022-05-30 13:00:00,PLU/USDT,8.24,8.418,8.216,8.222,730.18968722,6065.33937104163
1653912000,2022-05-30 12:00:00,PLU/USDT,8.269,8.348,8.216,8.238,658.77845414,5441.51189771033
1653908400,2022-05-30 11:00:00,PLU/USDT,8.24,8.299,8.216,8.269,1024.3437197,8431.57678187075
1653904800,2022-05-30 10:00:00,PLU/USDT,8.241,8.303,8.23,8.24,299.91935658,2473.00787382221
1653901200,2022-05-30 09:00:00,PLU/USDT,8.223,8.335,8.22,8.241,245.28759615,2036.63850042773
1653897600,2022-05-30 08:00:00,PLU/USDT,8.22,8.338,8.22,8.222,86.72519988,716.59660187824
1653894000,2022-05-30 07:00:00,PLU/USDT,8.223,8.335,8.22,8.221,527.77287394,4347.12559297376
1653890400,2022-05-30 06:00:00,PLU/USDT,8.199,8.3,8.194,8.223,1310.83017569,10814.73219045875
1653886800,2022-05-30 05:00:00,PLU/USDT,8.161,8.215,8.125,8.215,135.44159777,1108.35864914534
1653883200,2022-05-30 04:00:00,PLU/USDT,8.174,8.215,8.126,8.133,244.85786702,1995.55955938473
1653879600,2022-05-30 03:00:00,PLU/USDT,8.199,8.261,8.162,8.162,11.85800758,97.02243121838
1653876000,2022-05-30 02:00:00,PLU/USDT,8.296,8.479,8.178,8.199,797.20354806,6601.40106508446
1653872400,2022-05-30 01:00:00,PLU/USDT,8.287,8.328,8.218,8.291,36.66766578,303.05747869758
1653868800,2022-05-30 00:00:00,PLU/USDT,8.3,8.393,8.3,8.3,10.6282425,88.67814989734
1653865200,2022-05-29 23:00:00,PLU/USDT,8.427,8.429,8.3,8.3,205.62715847,1721.73948517587
1653861600,2022-05-29 22:00:00,PLU/USDT,8.392,8.461,8.392,8.419,185.78690319,1563.80979853834
1653858000,2022-05-29 21:00:00,PLU/USDT,8.337,8.436,8.337,8.436,462.08176517,3867.86971319416
1653854400,2022-05-29 20:00:00,PLU/USDT,8.345,8.357,8.337,8.357,143.33539904,1196.4167830738
1653850800,2022-05-29 19:00:00,PLU/USDT,8.251,8.347,8.25,8.345,304.53680246,2535.4360646287
1653847200,2022-05-29 18:00:00,PLU/USDT,8.187,8.314,8.187,8.28,294.26998084,2424.54144083968
1653843600,2022-05-29 17:00:00,PLU/USDT,8.224,8.231,8.186,8.23,22.02640814,180.8917525605
1653840000,2022-05-29 16:00:00,PLU/USDT,8.19,8.231,8.15,8.231,63.29684133,519.18353293111
1653836400,2022-05-29 15:00:00,PLU/USDT,8.17,8.235,8.136,8.19,517.65219216,4225.03723205601
1653832800,2022-05-29 14:00:00,PLU/USDT,8.261,8.292,8.17,8.17,57.06217661,469.90480145012
1653829200,2022-05-29 13:00:00,PLU/USDT,8.139,8.345,8.139,8.307,370.46601199,3056.96891710642
1653825600,2022-05-29 12:00:00,PLU/USDT,8.173,8.215,8.137,8.139,68.03007017,553.7188717493
1653822000,2022-05-29 11:00:00,PLU/USDT,8.136,8.215,8.136,8.215,36.31603172,295.53439350412
1653818400,2022-05-29 10:00:00,PLU/USDT,8.173,8.271,8.131,8.133,320.11256365,2640.00093849934
1653814800,2022-05-29 09:00:00,PLU/USDT,8.1,8.335,8.078,8.225,653.7633455,5360.23791247567
1653811200,2022-05-29 08:00:00,PLU/USDT,8.11,8.153,8.1,8.153,12.74326729,103.30102111537
1653807600,2022-05-29 07:00:00,PLU/USDT,8.156,8.156,8.101,8.103,93.23649243,755.95991109509
1653804000,2022-05-29 06:00:00,PLU/USDT,8.089,8.156,8.048,8.105,211.427191,1713.17157011219
1653800400,2022-05-29 05:00:00,PLU/USDT,8.108,8.109,8.031,8.034,214.20313156,1729.5516796938
1653796800,2022-05-29 04:00:00,PLU/USDT,8.055,8.1,8.055,8.1,622.09008696,5037.77892501575
1653793200,2022-05-29 03:00:00,PLU/USDT,7.985,8.068,7.985,8.068,486.5714,3902.1518804
1653789600,2022-05-29 02:00:00,PLU/USDT,7.901,8.003,7.898,7.938,200.2744348,1588.6645557296
1653786000,2022-05-29 01:00:00,PLU/USDT,7.902,7.964,7.901,7.901,16.2047673,128.0658462772
1653782400,2022-05-29 00:00:00,PLU/USDT,7.94,7.967,7.902,7.959,173.29737945,1375.73846420183
1653778800,2022-05-28 23:00:00,PLU/USDT,7.967,7.967,7.967,7.967,5.36877746,42.77305002382
1653775200,2022-05-28 22:00:00,PLU/USDT,7.967,7.967,7.9,7.966,71.04842512,565.14735703161
1653771600,2022-05-28 21:00:00,PLU/USDT,7.939,7.967,7.939,7.939,9.25062569,73.45124327223
1653768000,2022-05-28 20:00:00,PLU/USDT,7.939,7.967,7.939,7.967,20.62645914,163.77099996838
1653764400,2022-05-28 19:00:00,PLU/USDT,7.939,7.976,7.939,7.939,14.4348015,114.612045064
1653760800,2022-05-28 18:00:00,PLU/USDT,7.971,8.001,7.939,7.939,1637.43291219,13086.04728933219
1653757200,2022-05-28 17:00:00,PLU/USDT,7.81,7.968,7.81,7.968,540.7841964,4268.48793717371
1653753600,2022-05-28 16:00:00,PLU/USDT,7.964,7.979,7.805,7.879,531.85503957,4162.30045171898
1653750000,2022-05-28 15:00:00,PLU/USDT,7.923,8.2,7.828,7.918,996.96969162,7990.08916540012
1653746400,2022-05-28 14:00:00,PLU/USDT,7.961,7.991,7.903,7.969,161.25650501,1285.26183868314
1653742800,2022-05-28 13:00:00,PLU/USDT,7.964,8.269,7.818,7.925,3685.86675242,29499.8011130041
1653739200,2022-05-28 12:00:00,PLU/USDT,7.834,7.999,7.788,7.904,876.7313396,6926.18194964584
1653735600,2022-05-28 11:00:00,PLU/USDT,7.846,7.897,7.834,7.838,68.53067179,539.62298772563
1653732000,2022-05-28 10:00:00,PLU/USDT,7.731,7.898,7.731,7.897,173.23916508,1363.65787125693
1653728400,2022-05-28 09:00:00,PLU/USDT,7.731,7.792,7.731,7.731,8.06045692,62.33919912064
1653724800,2022-05-28 08:00:00,PLU/USDT,7.731,7.792,7.714,7.792,100.27949979,775.88441636368
1653721200,2022-05-28 07:00:00,PLU/USDT,7.77,7.789,7.694,7.774,202.93617044,1576.18170083929
1653717600,2022-05-28 06:00:00,PLU/USDT,7.791,7.844,7.77,7.77,243.65728279,1902.80205751744
1653714000,2022-05-28 05:00:00,PLU/USDT,7.761,7.83,7.723,7.791,120.80104876,935.38565437392
1653710400,2022-05-28 04:00:00,PLU/USDT,7.733,7.821,7.733,7.821,24.28447628,189.70385278248
1653706800,2022-05-28 03:00:00,PLU/USDT,7.799,7.805,7.733,7.799,1.11454906,8.66086195484
1653703200,2022-05-28 02:00:00,PLU/USDT,7.76,7.799,7.733,7.733,1.92982359,14.96398417841
1653699600,2022-05-28 01:00:00,PLU/USDT,7.724,7.815,7.724,7.81,15.58070002,121.52442325208
1653696000,2022-05-28 00:00:00,PLU/USDT,7.799,7.799,7.723,7.798,23.51828665,181.89822752029
1653692400,2022-05-27 23:00:00,PLU/USDT,7.701,7.858,7.662,7.799,424.6910457,3284.8307832106
1653688800,2022-05-27 22:00:00,PLU/USDT,7.707,7.897,7.701,7.701,626.60888991,4902.66919180955
1653685200,2022-05-27 21:00:00,PLU/USDT,7.72,7.734,7.661,7.661,9.57834489,73.41087577926
1653681600,2022-05-27 20:00:00,PLU/USDT,7.7,7.898,7.661,7.661,1068.16579141,8316.08314439619
1653678000,2022-05-27 19:00:00,PLU/USDT,7.646,7.705,7.641,7.7,57.41570863,438.92349849415
1653674400,2022-05-27 18:00:00,PLU/USDT,7.809,7.838,7.642,7.644,282.82312653,2177.06547078963
1653670800,2022-05-27 17:00:00,PLU/USDT,7.83,7.891,7.7,7.809,349.22729425,2732.67296922707
1653667200,2022-05-27 16:00:00,PLU/USDT,7.706,7.83,7.706,7.83,135.59938249,1055.99029123395
1653663600,2022-05-27 15:00:00,PLU/USDT,7.75,7.753,7.7,7.7,23.29576063,179.75769262569
1653660000,2022-05-27 14:00:00,PLU/USDT,7.809,7.908,7.648,7.752,475.26720699,3679.99106714482
1653656400,2022-05-27 13:00:00,PLU/USDT,7.684,7.873,7.678,7.8,878.26160112,6841.07018728982
1653652800,2022-05-27 12:00:00,PLU/USDT,7.684,7.728,7.656,7.677,20.97399374,160.99259848631
1653649200,2022-05-27 11:00:00,PLU/USDT,7.72,7.876,7.673,7.684,1786.51949039,13935.15307640749
1653645600,2022-05-27 10:00:00,PLU/USDT,7.823,7.823,7.639,7.766,205.34625802,1585.5392540243
1653642000,2022-05-27 09:00:00,PLU/USDT,7.762,7.863,7.762,7.849,349.65798916,2736.14322699426
1653638400,2022-05-27 08:00:00,PLU/USDT,7.762,7.791,7.762,7.791,27.34981677,212.59168065433
1653634800,2022-05-27 07:00:00,PLU/USDT,7.674,7.762,7.601,7.762,37.84846894,291.73815121228
1653631200,2022-05-27 06:00:00,PLU/USDT,7.6,7.675,7.6,7.601,121.55189428,926.36571959624
1653627600,2022-05-27 05:00:00,PLU/USDT,7.712,7.713,7.6,7.668,243.77305477,1862.31832070193
1653624000,2022-05-27 04:00:00,PLU/USDT,7.681,7.748,7.68,7.68,11.65693323,89.57255988303
1653620400,2022-05-27 03:00:00,PLU/USDT,7.751,7.751,7.681,7.749,0.58365962,4.51390815323
1653616800,2022-05-27 02:00:00,PLU/USDT,7.68,7.752,7.68,7.68,4.9142519,37.7692719288
1653613200,2022-05-27 01:00:00,PLU/USDT,7.838,7.88,7.68,7.68,394.23802513,3065.59550023913
1653609600,2022-05-27 00:00:00,PLU/USDT,7.79,7.838,7.761,7.838,42.27996958,328.45667656804
1653606000,2022-05-26 23:00:00,PLU/USDT,7.886,7.886,7.79,7.79,14.14888696,110.57805486656
1653602400,2022-05-26 22:00:00,PLU/USDT,7.893,7.958,7.841,7.841,52.13363925,410.8360956815
1653598800,2022-05-26 21:00:00,PLU/USDT,7.79,7.985,7.79,7.961,188.83149976,1493.68411109135
1653595200,2022-05-26 20:00:00,PLU/USDT,7.693,7.79,7.693,7.79,114.03580777,881.48980667133
1653591600,2022-05-26 19:00:00,PLU/USDT,7.912,7.912,7.682,7.682,416.35790004,3241.25195921498
1653588000,2022-05-26 18:00:00,PLU/USDT,7.752,7.991,7.752,7.912,1644.9881115,13065.01962893809
1653584400,2022-05-26 17:00:00,PLU/USDT,7.821,7.839,7.617,7.752,720.57535421,5554.31976582302
1653580800,2022-05-26 16:00:00,PLU/USDT,7.825,7.826,7.733,7.82,557.22418634,4352.17633514932
1653577200,2022-05-26 15:00:00,PLU/USDT,7.801,7.83,7.801,7.828,232.45148706,1819.02372222016
1653573600,2022-05-26 14:00:00,PLU/USDT,7.561,7.801,7.53,7.801,568.99831758,4371.72060534566
1653570000,2022-05-26 13:00:00,PLU/USDT,7.674,7.72,7.543,7.57,414.08408518,3164.02101954425
1653566400,2022-05-26 12:00:00,PLU/USDT,7.846,7.846,7.666,7.68,59.39204306,461.13383218474
1653562800,2022-05-26 11:00:00,PLU/USDT,7.869,7.902,7.665,7.902,961.1228038,7458.320920488
1653559200,2022-05-26 10:00:00,PLU/USDT,7.831,7.869,7.8,7.869,468.41562288,3657.62187114272
1653555600,2022-05-26 09:00:00,PLU/USDT,7.83,7.881,7.83,7.881,2.74384901,21.61567034781
1653552000,2022-05-26 08:00:00,PLU/USDT,8.015,8.015,7.83,7.83,1039.29726534,8254.08962210937
1653548400,2022-05-26 07:00:00,PLU/USDT,8.013,8.086,8.012,8.015,146.93157926,1182.41486709945
1653544800,2022-05-26 06:00:00,PLU/USDT,8.011,8.076,8.011,8.013,2.48378236,19.89841473936
1653541200,2022-05-26 05:00:00,PLU/USDT,8.047,8.047,8.011,8.011,7.5651,60.6171462
1653537600,2022-05-26 04:00:00,PLU/USDT,8.047,8.105,8,8.105,193.13676773,1557.35453855165
1653534000,2022-05-26 03:00:00,PLU/USDT,8.077,8.105,8,8,247.45494375,1979.83075212583
1653530400,2022-05-26 02:00:00,PLU/USDT,8.047,8.077,8.047,8.077,1.23673029,9.98399995233
1653526800,2022-05-26 01:00:00,PLU/USDT,8.077,8.077,8.001,8.001,2.74370251,22.09554047327
1653523200,2022-05-26 00:00:00,PLU/USDT,8.076,8.107,8.001,8.077,2009.54271753,16087.12236139391
1653519600,2022-05-25 23:00:00,PLU/USDT,8.089,8.139,8.008,8.008,318.24309814,2579.04260126194
1653516000,2022-05-25 22:00:00,PLU/USDT,8.073,8.141,8.006,8.141,91.7471265,743.5000752673
1653512400,2022-05-25 21:00:00,PLU/USDT,8.173,8.214,8.006,8.006,843.25059273,6785.53042884313
1653508800,2022-05-25 20:00:00,PLU/USDT,8.215,8.259,8.105,8.225,393.46079013,3215.08859815073
1653505200,2022-05-25 19:00:00,PLU/USDT,8.272,8.294,8.199,8.259,40.53751711,335.20006502482
1653501600,2022-05-25 18:00:00,PLU/USDT,8.215,8.272,8.174,8.272,90.25403422,745.03254133412
1653498000,2022-05-25 17:00:00,PLU/USDT,8.256,8.362,8.169,8.169,270.86732747,2241.81075487486
1653494400,2022-05-25 16:00:00,PLU/USDT,8.256,8.256,8.199,8.256,14.19716588,117.21015420528
1653490800,2022-05-25 15:00:00,PLU/USDT,8.205,8.304,8.199,8.2,56.86580047,466.99115661012
1653487200,2022-05-25 14:00:00,PLU/USDT,8.194,8.356,8.194,8.206,294.63751996,2427.19215219956
1653483600,2022-05-25 13:00:00,PLU/USDT,8.172,8.313,8.168,8.194,219.75046547,1801.51149651176
1653480000,2022-05-25 12:00:00,PLU/USDT,8.089,8.343,8.045,8.172,799.8035309,6536.6659117708
1653476400,2022-05-25 11:00:00,PLU/USDT,8.148,8.148,8.045,8.139,6.71535021,54.53324393255
1653472800,2022-05-25 10:00:00,PLU/USDT,8.089,8.148,8.089,8.148,34.78730825,283.17219101275
1653469200,2022-05-25 09:00:00,PLU/USDT,8.131,8.191,8.021,8.076,879.86025105,7096.29954573218
1653465600,2022-05-25 08:00:00,PLU/USDT,8.301,8.353,8.084,8.084,507.32530848,4137.16451729004
1653462000,2022-05-25 07:00:00,PLU/USDT,8.301,8.354,8.295,8.354,91.28639558,757.78120317532
1653458400,2022-05-25 06:00:00,PLU/USDT,8.344,8.354,8.269,8.301,63.46820032,525.18748200107
1653454800,2022-05-25 05:00:00,PLU/USDT,8.301,8.391,8.229,8.391,410.89423998,3425.17083051832
1653451200,2022-05-25 04:00:00,PLU/USDT,8.301,8.386,8.29,8.384,105.91837672,887.719759222
1653447600,2022-05-25 03:00:00,PLU/USDT,8.302,8.384,8.287,8.384,13.94928053,115.86361776352
1653444000,2022-05-25 02:00:00,PLU/USDT,8.258,8.384,8.2,8.384,419.42339848,3478.38229783716
1653440400,2022-05-25 01:00:00,PLU/USDT,8.191,8.348,8.191,8.318,120.03966368,994.18131990896
1653436800,2022-05-25 00:00:00,PLU/USDT,8.05,8.391,8.018,8.188,662.26619573,5424.70937645365
1653433200,2022-05-24 23:00:00,PLU/USDT,8.131,8.149,8.05,8.05,66.041641,531.93981554434
1653429600,2022-05-24 22:00:00,PLU/USDT,8.149,8.205,8.051,8.051,324.22360167,2625.27703311027
1653426000,2022-05-24 21:00:00,PLU/USDT,8.13,8.188,8.13,8.188,42.62172269,348.66506640081
1653422400,2022-05-24 20:00:00,PLU/USDT,8.091,8.278,8.077,8.149,569.36693124,4663.09426380627
1653418800,2022-05-24 19:00:00,PLU/USDT,8.089,8.308,8.077,8.19,673.37793556,5506.50937084381
1653415200,2022-05-24 18:00:00,PLU/USDT,8.126,8.179,8.05,8.179,773.28574361,6264.98997202153
1653411600,2022-05-24 17:00:00,PLU/USDT,8.151,8.197,8.118,8.12,542.50868424,4420.04412727906
1653408000,2022-05-24 16:00:00,PLU/USDT,8.158,8.207,8.051,8.139,453.66363609,3673.04322355343
1653404400,2022-05-24 15:00:00,PLU/USDT,8.097,8.333,8.09,8.158,659.50628922,5397.27668509721
1653400800,2022-05-24 14:00:00,PLU/USDT,8.229,8.229,8.094,8.094,41.68814719,338.60128103528
1653397200,2022-05-24 13:00:00,PLU/USDT,8.146,8.333,8.146,8.246,1091.71937444,8998.75574344139
1653393600,2022-05-24 12:00:00,PLU/USDT,8.258,8.265,8.124,8.19,585.84906025,4789.49659624916
1653390000,2022-05-24 11:00:00,PLU/USDT,8.126,8.308,8.126,8.194,1498.29314869,12262.29208001652
1653386400,2022-05-24 10:00:00,PLU/USDT,8.278,8.339,8.06,8.131,627.00896971,5141.79619924026
1653382800,2022-05-24 09:00:00,PLU/USDT,8.258,8.431,8.097,8.258,1539.76236531,12757.21669375137
1653379200,2022-05-24 08:00:00,PLU/USDT,8.328,8.408,8.209,8.334,1430.59854053,11912.65784124415
1653375600,2022-05-24 07:00:00,PLU/USDT,8.501,8.526,8.328,8.328,224.17516991,1885.4163941749
1653372000,2022-05-24 06:00:00,PLU/USDT,8.173,8.577,8.138,8.557,777.8237878,6547.73853707513
1653368400,2022-05-24 05:00:00,PLU/USDT,8.205,8.232,8.133,8.206,409.79115438,3345.53997940977
1653364800,2022-05-24 04:00:00,PLU/USDT,8.141,8.32,8.141,8.205,125.47376662,1030.91669782415
1653361200,2022-05-24 03:00:00,PLU/USDT,8.14,8.146,8.14,8.141,17.89296511,145.65183318606
1653357600,2022-05-24 02:00:00,PLU/USDT,8.131,8.133,8.131,8.133,82.84515586,673.61959108882
1653354000,2022-05-24 01:00:00,PLU/USDT,8.13,8.131,8.124,8.124,95.06723972,772.94387076332
1653350400,2022-05-24 00:00:00,PLU/USDT,8.726,8.726,7.998,8.131,12547.53900201,103762.84651707598
1653346800,2022-05-23 23:00:00,PLU/USDT,8.746,8.746,8.732,8.732,89.94370999,785.97921576791
1653343200,2022-05-23 22:00:00,PLU/USDT,8.789,8.847,8.746,8.746,430.34546062,3790.82163114333
1653339600,2022-05-23 21:00:00,PLU/USDT,8.653,8.837,8.49,8.795,2976.56867954,26096.34905354619
1653336000,2022-05-23 20:00:00,PLU/USDT,8.94,8.972,8.4,8.715,7798.73987827,66726.7782625669
1653332400,2022-05-23 19:00:00,PLU/USDT,8.979,8.98,8.858,8.962,386.03496831,3442.71935140324
1653328800,2022-05-23 18:00:00,PLU/USDT,8.999,9,8.973,8.977,2355.27457777,21192.28625163
1653325200,2022-05-23 17:00:00,PLU/USDT,8.999,9,8.981,9,2297.03041475,20672.34966633525
1653321600,2022-05-23 16:00:00,PLU/USDT,9.237,9.284,8.993,9,3748.66396957,34018.02157493976
1653318000,2022-05-23 15:00:00,PLU/USDT,9.237,9.251,9.189,9.242,383.07157994,3524.24085798602
1653314400,2022-05-23 14:00:00,PLU/USDT,9.372,9.387,8.878,9.243,5738.95060305,52251.58599223578
1653310800,2022-05-23 13:00:00,PLU/USDT,9.372,9.391,9.372,9.389,204.25145082,1914.33972299372
1653307200,2022-05-23 12:00:00,PLU/USDT,9.384,9.394,9.362,9.394,557.02469747,5223.76138755848
1653303600,2022-05-23 11:00:00,PLU/USDT,9.384,9.396,9.359,9.359,685.11438625,6425.80045185016
1653300000,2022-05-23 10:00:00,PLU/USDT,9.39,9.395,9.358,9.358,646.90088469,6061.41239853096
1653296400,2022-05-23 09:00:00,PLU/USDT,9.375,9.477,9.37,9.395,523.53858482,4929.66475383836
1653292800,2022-05-23 08:00:00,PLU/USDT,9.376,9.401,9.375,9.401,56.46072415,529.91385870689
1653289200,2022-05-23 07:00:00,PLU/USDT,9.378,9.397,9.377,9.392,48.99571874,459.67978829978
1653285600,2022-05-23 06:00:00,PLU/USDT,9.338,9.416,9.325,9.399,444.78112085,4166.4527920475
1653282000,2022-05-23 05:00:00,PLU/USDT,9.339,9.343,9.339,9.342,0.37466862,3.50044268554
1653278400,2022-05-23 04:00:00,PLU/USDT,9.341,9.341,9.338,9.338,1.44272948,13.47316977268
1653274800,2022-05-23 03:00:00,PLU/USDT,9.338,9.344,9.338,9.338,1.49432654,13.95594438976
1653271200,2022-05-23 02:00:00,PLU/USDT,9.342,9.344,9.338,9.344,12.07129516,112.72816978472
1653267600,2022-05-23 01:00:00,PLU/USDT,9.322,9.344,9.322,9.344,175.65276435,1639.6542974577
1653264000,2022-05-23 00:00:00,PLU/USDT,9.328,9.427,9.319,9.332,87.28346082,817.80057387224
1653260400,2022-05-22 23:00:00,PLU/USDT,9.322,9.335,9.322,9.332,246.11908298,2296.02432963956
1653256800,2022-05-22 22:00:00,PLU/USDT,9.297,9.322,9.297,9.322,12.0899425,112.67581840494
1653253200,2022-05-22 21:00:00,PLU/USDT,9.329,9.353,9.295,9.295,438.31297435,4091.58343315241
1653249600,2022-05-22 20:00:00,PLU/USDT,9.351,9.352,9.329,9.329,201.16402085,1877.4386301475
1653246000,2022-05-22 19:00:00,PLU/USDT,9.351,9.352,9.331,9.331,34.73817959,324.62632652568
1653242400,2022-05-22 18:00:00,PLU/USDT,9.34,9.352,9.34,9.34,7.78865235,72.7498559772
1653238800,2022-05-22 17:00:00,PLU/USDT,9.352,9.352,9.34,9.352,18.3439082,171.5416318864
1653235200,2022-05-22 16:00:00,PLU/USDT,9.361,9.361,9.304,9.352,475.47845272,4439.13127094012
1653231600,2022-05-22 15:00:00,PLU/USDT,9.335,9.384,9.335,9.361,611.88945511,5730.21347242339
