https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1654830000,2022-06-10 03:00:00,HAI/USDT,0.02095,0.02098,0.02087,0.02092,76262.6982,1596.999216731
1654826400,2022-06-10 02:00:00,HAI/USDT,0.02091,0.02096,0.0209,0.02094,62795.657263,1314.77253924585
1654822800,2022-06-10 01:00:00,HAI/USDT,0.02092,0.02095,0.02088,0.02092,57693.14014594,1207.0299591179836
1654819200,2022-06-10 00:00:00,HAI/USDT,0.02102,0.02114,0.02088,0.02093,220610.79179236,4624.7415804706054
1654815600,2022-06-09 23:00:00,HAI/USDT,0.02102,0.02104,0.02098,0.02102,66084.6956,1388.380466765
1654812000,2022-06-09 22:00:00,HAI/USDT,0.02109,0.02111,0.021,0.02102,64800.9024,1363.423304017
1654808400,2022-06-09 21:00:00,HAI/USDT,0.02107,0.02118,0.02104,0.02109,63060.80919172,1330.984697482878
1654804800,2022-06-09 20:00:00,HAI/USDT,0.02112,0.02112,0.02103,0.02107,29387.1227,618.7324402
1654801200,2022-06-09 19:00:00,HAI/USDT,0.02077,0.02131,0.02077,0.02112,352722.34299091,7414.0955976458335
1654797600,2022-06-09 18:00:00,HAI/USDT,0.02075,0.02082,0.02068,0.02077,95800.15047151,1989.0993449928382
1654794000,2022-06-09 17:00:00,HAI/USDT,0.02076,0.0208,0.02069,0.02075,70494.2236,1462.311989715
1654790400,2022-06-09 16:00:00,HAI/USDT,0.02068,0.0208,0.02064,0.02075,65162.0641,1348.439569199
1654786800,2022-06-09 15:00:00,HAI/USDT,0.02077,0.02078,0.0206,0.02068,267055.0333249,5521.540445153932
1654783200,2022-06-09 14:00:00,HAI/USDT,0.02076,0.0209,0.02072,0.02077,77661.16411531,1614.180389920979
1654779600,2022-06-09 13:00:00,HAI/USDT,0.02072,0.02087,0.0207,0.02078,80241.5148,1667.187843444
1654776000,2022-06-09 12:00:00,HAI/USDT,0.0207,0.0208,0.02069,0.02072,50343.3557,1043.352845114
1654772400,2022-06-09 11:00:00,HAI/USDT,0.02075,0.0209,0.02068,0.0207,127860.08851444,2658.465482471796
1654768800,2022-06-09 10:00:00,HAI/USDT,0.02073,0.02076,0.02072,0.02075,53027.1301,1099.73319219
1654765200,2022-06-09 09:00:00,HAI/USDT,0.02068,0.02075,0.02065,0.02073,60428.2712,1250.826035804
1654761600,2022-06-09 08:00:00,HAI/USDT,0.02054,0.0207,0.02054,0.02068,46468.8971,957.130600339
1654758000,2022-06-09 07:00:00,HAI/USDT,0.02054,0.02057,0.02052,0.02053,43531.99327018,893.6623011629008
1654754400,2022-06-09 06:00:00,HAI/USDT,0.02057,0.02058,0.02054,0.02055,25929.6752,532.848679916
1654750800,2022-06-09 05:00:00,HAI/USDT,0.02051,0.02063,0.0205,0.02058,67983.02665569,1395.4696550868847
1654747200,2022-06-09 04:00:00,HAI/USDT,0.02053,0.02054,0.0205,0.02051,55275.2215,1133.748245263
1654743600,2022-06-09 03:00:00,HAI/USDT,0.02056,0.02058,0.0205,0.02053,62734.7139,1289.254542172
1654740000,2022-06-09 02:00:00,HAI/USDT,0.02056,0.02057,0.02055,0.02057,52827.90156562,1086.0208075848034
1654736400,2022-06-09 01:00:00,HAI/USDT,0.02059,0.0206,0.02055,0.02056,46021.3413,946.865633253
1654732800,2022-06-09 00:00:00,HAI/USDT,0.02068,0.02076,0.02059,0.02059,82333.5769,1702.128307319
1654729200,2022-06-08 23:00:00,HAI/USDT,0.02057,0.02082,0.02048,0.02073,450101.19714878,9291.3414171087552
1654725600,2022-06-08 22:00:00,HAI/USDT,0.02063,0.02066,0.02057,0.0206,95667.9767,1972.13963215
1654722000,2022-06-08 21:00:00,HAI/USDT,0.02073,0.02075,0.02058,0.02062,285192.8626,5891.935720862
1654718400,2022-06-08 20:00:00,HAI/USDT,0.02071,0.02075,0.0207,0.02073,51904.51197438,1075.3539469028974
1654714800,2022-06-08 19:00:00,HAI/USDT,0.02073,0.02073,0.0207,0.02071,41070.3135,850.462199679
1654711200,2022-06-08 18:00:00,HAI/USDT,0.02072,0.02079,0.0207,0.02073,78748.9654,1633.267877881
1654707600,2022-06-08 17:00:00,HAI/USDT,0.02078,0.02079,0.02071,0.02074,100689.4233,2088.089994849
1654704000,2022-06-08 16:00:00,HAI/USDT,0.02075,0.0208,0.02072,0.02078,118169.4785,2451.423129621
1654700400,2022-06-08 15:00:00,HAI/USDT,0.02077,0.02079,0.02073,0.02075,99834.10770732,2071.6646509879632
1654696800,2022-06-08 14:00:00,HAI/USDT,0.02082,0.02092,0.02075,0.02077,143309.14482127,2981.8461745749684
1654693200,2022-06-08 13:00:00,HAI/USDT,0.02082,0.02089,0.02078,0.02083,99404.12058933,2068.8595821588506
1654689600,2022-06-08 12:00:00,HAI/USDT,0.0208,0.02095,0.0208,0.02082,141413.87172522,2951.9743141098282
1654686000,2022-06-08 11:00:00,HAI/USDT,0.02079,0.02091,0.02079,0.02082,78706.93922145,1641.1598700256941
1654682400,2022-06-08 10:00:00,HAI/USDT,0.02077,0.0208,0.02074,0.02079,57492.39700552,1193.955031635816
1654678800,2022-06-08 09:00:00,HAI/USDT,0.02086,0.02087,0.02076,0.02077,69977.04557934,1456.2467652308588
1654675200,2022-06-08 08:00:00,HAI/USDT,0.02086,0.02091,0.02082,0.02084,65332.923,1362.472004102
1654671600,2022-06-08 07:00:00,HAI/USDT,0.02081,0.0209,0.02078,0.02087,123212.06746944,2569.0387324027408
1654668000,2022-06-08 06:00:00,HAI/USDT,0.02082,0.02083,0.0208,0.02081,34560.8094,719.354289803
1654664400,2022-06-08 05:00:00,HAI/USDT,0.02082,0.02086,0.0208,0.02085,60012.48479424,1249.633450512904
1654660800,2022-06-08 04:00:00,HAI/USDT,0.02086,0.02087,0.02082,0.02082,78037.8777,1626.753345533
1654657200,2022-06-08 03:00:00,HAI/USDT,0.02094,0.02095,0.02084,0.02086,102382.6424,2139.735079338
1654653600,2022-06-08 02:00:00,HAI/USDT,0.02101,0.02101,0.02094,0.02094,59938.7096,1257.062028173
1654650000,2022-06-08 01:00:00,HAI/USDT,0.02094,0.02107,0.02092,0.02101,108393.56615424,2274.0143565608368
1654646400,2022-06-08 00:00:00,HAI/USDT,0.02093,0.02104,0.02092,0.02094,136334.67760903,2859.0837159419912
1654642800,2022-06-07 23:00:00,HAI/USDT,0.02098,0.021,0.02092,0.02093,111860.2751,2342.535866419
1654639200,2022-06-07 22:00:00,HAI/USDT,0.02105,0.02114,0.02093,0.02097,120387.42037092,2529.380917548982
1654635600,2022-06-07 21:00:00,HAI/USDT,0.02111,0.02114,0.021,0.02106,124484.87256999,2625.5221327379894
1654632000,2022-06-07 20:00:00,HAI/USDT,0.02102,0.02114,0.02101,0.0211,116262.8135,2449.77867977
1654628400,2022-06-07 19:00:00,HAI/USDT,0.02103,0.02105,0.02095,0.02102,77188.17724325,1619.7743212197029
1654624800,2022-06-07 18:00:00,HAI/USDT,0.02113,0.02116,0.02096,0.02099,176876.6612,3720.97871687
1654621200,2022-06-07 17:00:00,HAI/USDT,0.02112,0.02115,0.02111,0.02113,47614.8087,1005.950024062
1654617600,2022-06-07 16:00:00,HAI/USDT,0.02122,0.02124,0.02111,0.02112,42128.7872,892.698021222
1654614000,2022-06-07 15:00:00,HAI/USDT,0.02117,0.02124,0.02114,0.0212,56709.1679,1201.108190264
1654610400,2022-06-07 14:00:00,HAI/USDT,0.02107,0.02123,0.02103,0.02123,143169.33950386,3023.2965824106918
1654606800,2022-06-07 13:00:00,HAI/USDT,0.02095,0.02109,0.02094,0.02106,82438.87073501,1734.2166149347584
1654603200,2022-06-07 12:00:00,HAI/USDT,0.02104,0.02104,0.02095,0.02095,54347.7344,1140.191053001
1654599600,2022-06-07 11:00:00,HAI/USDT,0.02107,0.0211,0.021,0.02104,66032.0929,1390.709334848
1654596000,2022-06-07 10:00:00,HAI/USDT,0.02097,0.0211,0.02093,0.02107,141919.26049488,2985.923951448968
1654592400,2022-06-07 09:00:00,HAI/USDT,0.02099,0.02106,0.02093,0.02097,129528.5208,2719.670782705
1654588800,2022-06-07 08:00:00,HAI/USDT,0.02094,0.02103,0.02092,0.02099,115723.87874845,2425.6186170359035
1654585200,2022-06-07 07:00:00,HAI/USDT,0.02094,0.02102,0.02093,0.02094,73577.2926,1541.627633178
1654581600,2022-06-07 06:00:00,HAI/USDT,0.02103,0.02107,0.02093,0.02095,73803.4407,1547.458156218
1654578000,2022-06-07 05:00:00,HAI/USDT,0.02105,0.02109,0.021,0.02104,62597.00714537,1317.6150643688533
1654574400,2022-06-07 04:00:00,HAI/USDT,0.021,0.02111,0.02096,0.02105,85247.4067161,1795.083271148871
1654570800,2022-06-07 03:00:00,HAI/USDT,0.02092,0.02106,0.02088,0.02101,77206.45174919,1620.6864998499414
1654567200,2022-06-07 02:00:00,HAI/USDT,0.02126,0.02128,0.02089,0.02092,210942.55415768,4442.6999469886874
1654563600,2022-06-07 01:00:00,HAI/USDT,0.02131,0.02131,0.02124,0.02129,53653.6832,1140.792413551
1654560000,2022-06-07 00:00:00,HAI/USDT,0.02146,0.02149,0.02132,0.02133,57942.7175,1240.0363968
1654556400,2022-06-06 23:00:00,HAI/USDT,0.02153,0.02154,0.02142,0.02146,48520.1843,1043.050315937
1654552800,2022-06-06 22:00:00,HAI/USDT,0.02156,0.02165,0.02153,0.02153,46245.58771412,997.0830793868508
1654549200,2022-06-06 21:00:00,HAI/USDT,0.02157,0.02165,0.02154,0.02156,70466.64062406,1521.3701165175837
1654545600,2022-06-06 20:00:00,HAI/USDT,0.02175,0.02182,0.02135,0.02157,195398.2513,4216.01349151
1654542000,2022-06-06 19:00:00,HAI/USDT,0.02215,0.02228,0.02153,0.02175,258758.0851,5675.276874674
1654538400,2022-06-06 18:00:00,HAI/USDT,0.02227,0.02229,0.02213,0.02215,79823.2509,1772.818389732
1654534800,2022-06-06 17:00:00,HAI/USDT,0.02238,0.02239,0.02219,0.02227,164060.17491937,3654.9465321632223
1654531200,2022-06-06 16:00:00,HAI/USDT,0.02236,0.02242,0.02234,0.02238,61109.84207857,1366.734489014968
1654527600,2022-06-06 15:00:00,HAI/USDT,0.02242,0.02248,0.02233,0.02236,112893.6996,2530.453434034
1654524000,2022-06-06 14:00:00,HAI/USDT,0.02271,0.02271,0.02242,0.02243,78084.04718113,1757.8267916438024
1654520400,2022-06-06 13:00:00,HAI/USDT,0.02291,0.023,0.02268,0.02271,329431.4356,7520.813894087
1654516800,2022-06-06 12:00:00,HAI/USDT,0.02257,0.02408,0.02246,0.02292,374334.1459,8632.6932927321773
1654513200,2022-06-06 11:00:00,HAI/USDT,0.02271,0.02273,0.02255,0.02257,87521.02881247,1980.6318115778196
1654509600,2022-06-06 10:00:00,HAI/USDT,0.02249,0.023,0.02247,0.02271,201189.08289495,4572.8630017070298
1654506000,2022-06-06 09:00:00,HAI/USDT,0.02211,0.02282,0.0221,0.02249,142235.32445267,3169.1552342736512
1654502400,2022-06-06 08:00:00,HAI/USDT,0.02189,0.023,0.02187,0.02211,229424.24535343,5081.575167880358
1654498800,2022-06-06 07:00:00,HAI/USDT,0.02191,0.02191,0.02185,0.02189,49600.86880708,1084.6613039569812
1654495200,2022-06-06 06:00:00,HAI/USDT,0.02185,0.02193,0.02177,0.02189,61852.00513839,1349.766701200613
1654491600,2022-06-06 05:00:00,HAI/USDT,0.02185,0.02187,0.02185,0.02185,34103.1758,745.212266001
1654488000,2022-06-06 04:00:00,HAI/USDT,0.02202,0.02204,0.02185,0.02185,86778.75612589,1903.7146396926894
1654484400,2022-06-06 03:00:00,HAI/USDT,0.02226,0.02228,0.022,0.02204,112597.68959525,2489.1079526207875
1654480800,2022-06-06 02:00:00,HAI/USDT,0.02179,0.0238,0.02175,0.02226,193116.62497065,4299.4122433610304
1654477200,2022-06-06 01:00:00,HAI/USDT,0.02084,0.02391,0.02079,0.02179,717390.478455,15681.5326820486631
1654473600,2022-06-06 00:00:00,HAI/USDT,0.02077,0.02089,0.02074,0.02084,68748.95878247,1428.5451843819019
1654470000,2022-06-05 23:00:00,HAI/USDT,0.02075,0.02083,0.02064,0.02079,300681.44192668,6240.387049363649
1654466400,2022-06-05 22:00:00,HAI/USDT,0.02093,0.02096,0.02073,0.02075,84376.25295478,1759.158940667902
1654462800,2022-06-05 21:00:00,HAI/USDT,0.021,0.02101,0.0205,0.02094,591469.1931,12291.597922256
1654459200,2022-06-05 20:00:00,HAI/USDT,0.02106,0.0211,0.02095,0.021,114554.9961,2408.996453138
1654455600,2022-06-05 19:00:00,HAI/USDT,0.02104,0.0211,0.02104,0.02106,51744.0434,1089.984025888
1654452000,2022-06-05 18:00:00,HAI/USDT,0.02101,0.02106,0.02098,0.02105,60420.10532826,1270.887389644873
1654448400,2022-06-05 17:00:00,HAI/USDT,0.02098,0.02106,0.02084,0.02101,193650.49533333,4052.74589015793
1654444800,2022-06-05 16:00:00,HAI/USDT,0.02101,0.02104,0.02097,0.02098,70947.64350216,1490.7983492134464
1654441200,2022-06-05 15:00:00,HAI/USDT,0.02101,0.02103,0.02095,0.02102,82070.59236964,1721.8737972388328
1654437600,2022-06-05 14:00:00,HAI/USDT,0.02104,0.02105,0.02096,0.02104,49262.73719027,1035.2305432668069
1654434000,2022-06-05 13:00:00,HAI/USDT,0.021,0.02106,0.02093,0.02103,84638.10320192,1776.7077802518368
1654430400,2022-06-05 12:00:00,HAI/USDT,0.02094,0.02102,0.02088,0.02099,67088.96816036,1404.4288188905267
1654426800,2022-06-05 11:00:00,HAI/USDT,0.0211,0.02115,0.02059,0.02092,334978.91887157,7018.0157272497884
1654423200,2022-06-05 10:00:00,HAI/USDT,0.02114,0.02118,0.02108,0.0211,109316.1174902,2309.5881449169339
1654419600,2022-06-05 09:00:00,HAI/USDT,0.02131,0.02133,0.02111,0.02113,104388.00806338,2213.8808996027804
1654416000,2022-06-05 08:00:00,HAI/USDT,0.02138,0.0214,0.02128,0.02131,134101.74180753,2860.9266562987065
1654412400,2022-06-05 07:00:00,HAI/USDT,0.02135,0.0214,0.02132,0.02134,58039.47495107,1239.5502819178766
1654408800,2022-06-05 06:00:00,HAI/USDT,0.02135,0.02144,0.02131,0.02135,161875.73327056,3461.3248819968672
1654405200,2022-06-05 05:00:00,HAI/USDT,0.02143,0.02145,0.02135,0.02135,32216.55959457,689.4919869029609
1654401600,2022-06-05 04:00:00,HAI/USDT,0.02154,0.02158,0.02113,0.02141,299907.01296393,6416.7220604409701
1654398000,2022-06-05 03:00:00,HAI/USDT,0.02159,0.02161,0.02152,0.02154,53550.81349247,1154.2382122088038
1654394400,2022-06-05 02:00:00,HAI/USDT,0.02162,0.02165,0.02149,0.02158,309945.37758475,6678.2998218618375
1654390800,2022-06-05 01:00:00,HAI/USDT,0.02163,0.02164,0.02161,0.02162,56212.9203,1215.540812656
1654387200,2022-06-05 00:00:00,HAI/USDT,0.0215,0.02317,0.02145,0.02164,400285.8607337,8812.6019974547325
1654383600,2022-06-04 23:00:00,HAI/USDT,0.0216,0.0216,0.02137,0.0215,52426.0215966,1124.8912792588052
1654380000,2022-06-04 22:00:00,HAI/USDT,0.02167,0.02228,0.02161,0.02161,358590.52460862,7840.8492549446756
1654376400,2022-06-04 21:00:00,HAI/USDT,0.02162,0.0217,0.02161,0.02163,98056.44604568,2121.6438960797992
1654372800,2022-06-04 20:00:00,HAI/USDT,0.02162,0.02169,0.0216,0.02162,61670.35348118,1333.893395289758
1654369200,2022-06-04 19:00:00,HAI/USDT,0.02153,0.02172,0.02153,0.02163,64329.50117659,1389.9018089067733
1654365600,2022-06-04 18:00:00,HAI/USDT,0.02168,0.02169,0.02144,0.02159,108880.82002644,2346.4583918447526
1654362000,2022-06-04 17:00:00,HAI/USDT,0.0218,0.0218,0.02164,0.02168,87109.39648108,1889.3260896256606
1654358400,2022-06-04 16:00:00,HAI/USDT,0.02198,0.022,0.02181,0.02181,39281.51755381,860.53188749382
1654354800,2022-06-04 15:00:00,HAI/USDT,0.02218,0.0222,0.02198,0.022,783950.5952,17363.195322668
1654351200,2022-06-04 14:00:00,HAI/USDT,0.02227,0.02246,0.02217,0.02218,252831.00374612,5636.335730701854
1654347600,2022-06-04 13:00:00,HAI/USDT,0.02224,0.02273,0.02218,0.02227,311100.36701802,6961.322593631546
1654344000,2022-06-04 12:00:00,HAI/USDT,0.02121,0.02258,0.02109,0.02231,577567.76453239,12496.8935310397665
1654340400,2022-06-04 11:00:00,HAI/USDT,0.02119,0.02128,0.0211,0.02121,208739.69907645,4428.1232606500871
1654336800,2022-06-04 10:00:00,HAI/USDT,0.02141,0.02141,0.02101,0.02119,189331.25325698,4003.96124567974
1654333200,2022-06-04 09:00:00,HAI/USDT,0.02175,0.02177,0.0214,0.02142,256048.7566,5540.260450829
1654329600,2022-06-04 08:00:00,HAI/USDT,0.02145,0.02192,0.02144,0.02175,197544.08530769,4297.3250888819871
1654326000,2022-06-04 07:00:00,HAI/USDT,0.02139,0.02152,0.02139,0.02146,66253.35172687,1419.4575437323102
1654322400,2022-06-04 06:00:00,HAI/USDT,0.0212,0.02142,0.02115,0.02139,261728.66942183,5584.7337534627176
1654318800,2022-06-04 05:00:00,HAI/USDT,0.02093,0.02121,0.0209,0.02119,142053.26443652,2991.0375709815941
1654315200,2022-06-04 04:00:00,HAI/USDT,0.02095,0.021,0.02089,0.02093,82124.65407619,1720.02133212199
1654311600,2022-06-04 03:00:00,HAI/USDT,0.0209,0.02101,0.02089,0.02095,125288.75311707,2621.2054495427691
1654308000,2022-06-04 02:00:00,HAI/USDT,0.02086,0.02091,0.02086,0.0209,36107.99988727,754.374794149943
1654304400,2022-06-04 01:00:00,HAI/USDT,0.02089,0.02091,0.02077,0.02086,127122.86661189,2650.0753677987126
1654300800,2022-06-04 00:00:00,HAI/USDT,0.02122,0.02123,0.02078,0.0209,219977.80399001,4620.5151288667731
1654297200,2022-06-03 23:00:00,HAI/USDT,0.02138,0.02139,0.02122,0.02122,72419.59253967,1540.3869808367411
1654293600,2022-06-03 22:00:00,HAI/USDT,0.0214,0.02145,0.02133,0.02138,173112.36660235,3703.7465123220694
1654290000,2022-06-03 21:00:00,HAI/USDT,0.0216,0.02177,0.0214,0.02144,419482.92539415,9069.1487333397075
1654286400,2022-06-03 20:00:00,HAI/USDT,0.02209,0.02318,0.021,0.02166,2204338.61852078,48392.3739579710769
1654282800,2022-06-03 19:00:00,HAI/USDT,0.02078,0.025,0.02077,0.02209,2686809.51423333,60650.1746309329297
1654279200,2022-06-03 18:00:00,HAI/USDT,0.02083,0.02084,0.02076,0.02078,55540.29370767,1154.6230924886127
1654275600,2022-06-03 17:00:00,HAI/USDT,0.02076,0.0209,0.02076,0.02083,114222.4585,2378.918771004
1654272000,2022-06-03 16:00:00,HAI/USDT,0.02082,0.02084,0.02076,0.02076,91793.91912456,1909.8504399388304
1654268400,2022-06-03 15:00:00,HAI/USDT,0.02079,0.02082,0.02074,0.0208,76261.15673076,1584.582981828808
1654264800,2022-06-03 14:00:00,HAI/USDT,0.02065,0.0208,0.02065,0.02079,113765.8177,2361.101382483
1654261200,2022-06-03 13:00:00,HAI/USDT,0.02049,0.02066,0.02046,0.02066,103671.761192,2132.1871493038
1654257600,2022-06-03 12:00:00,HAI/USDT,0.02047,0.02052,0.02044,0.02049,53989.5178,1105.603635623
1654254000,2022-06-03 11:00:00,HAI/USDT,0.02049,0.02052,0.02044,0.02046,55934.95834165,1145.1511620347485
1654250400,2022-06-03 10:00:00,HAI/USDT,0.02054,0.02054,0.02048,0.0205,48056.0267,985.629938054
1654246800,2022-06-03 09:00:00,HAI/USDT,0.02069,0.02076,0.02051,0.02054,133933.0337,2760.92904339
1654243200,2022-06-03 08:00:00,HAI/USDT,0.02077,0.02077,0.02068,0.02069,49883.415,1032.995464998
1654239600,2022-06-03 07:00:00,HAI/USDT,0.02068,0.02081,0.02068,0.02077,103741.1908739,2152.497292966859
1654236000,2022-06-03 06:00:00,HAI/USDT,0.02076,0.02076,0.02061,0.02068,49593.4403,1025.620162216
1654232400,2022-06-03 05:00:00,HAI/USDT,0.02087,0.02091,0.02075,0.02076,60250.73857141,1254.1884050008985
1654228800,2022-06-03 04:00:00,HAI/USDT,0.0207,0.02089,0.02066,0.02087,185139.3336,3843.677201643
1654225200,2022-06-03 03:00:00,HAI/USDT,0.02064,0.02074,0.02063,0.0207,100127.6719,2071.706996499
1654221600,2022-06-03 02:00:00,HAI/USDT,0.02067,0.0207,0.02065,0.02065,46896.39940566,969.8389166599922
1654218000,2022-06-03 01:00:00,HAI/USDT,0.02078,0.02081,0.02059,0.02067,333073.84366482,6879.0995983639042
1654214400,2022-06-03 00:00:00,HAI/USDT,0.02068,0.02083,0.02065,0.02081,75783.0957621,1569.854393569817
1654210800,2022-06-02 23:00:00,HAI/USDT,0.02071,0.02079,0.02066,0.02068,76205.939,1577.701184744
1654207200,2022-06-02 22:00:00,HAI/USDT,0.02071,0.02076,0.02069,0.02071,54005.87588285,1118.762589673966
1654203600,2022-06-02 21:00:00,HAI/USDT,0.02073,0.02076,0.02071,0.02071,50947.7964,1055.891466803
1654200000,2022-06-02 20:00:00,HAI/USDT,0.02073,0.02083,0.02073,0.02073,51330.6436,1066.558718664
1654196400,2022-06-02 19:00:00,HAI/USDT,0.02067,0.02075,0.0206,0.02073,66521.9298,1375.555173326
1654192800,2022-06-02 18:00:00,HAI/USDT,0.02073,0.02083,0.02065,0.02067,67420.86172856,1396.0699380779048
1654189200,2022-06-02 17:00:00,HAI/USDT,0.02064,0.0208,0.02062,0.02073,85488.8815,1768.476695224
1654185600,2022-06-02 16:00:00,HAI/USDT,0.02069,0.02072,0.02057,0.02064,104146.3683,2151.189273325
1654182000,2022-06-02 15:00:00,HAI/USDT,0.02066,0.02073,0.02065,0.02069,50927.6942,1053.524304466
1654178400,2022-06-02 14:00:00,HAI/USDT,0.02058,0.0207,0.02055,0.02066,69929.3629,1442.552591749
1654174800,2022-06-02 13:00:00,HAI/USDT,0.0206,0.02063,0.02054,0.02058,64936.28330756,1336.5165708708116
1654171200,2022-06-02 12:00:00,HAI/USDT,0.02054,0.02064,0.02049,0.0206,91437.9942,1880.755263215
1654167600,2022-06-02 11:00:00,HAI/USDT,0.02054,0.02056,0.02051,0.02054,54966.468,1128.579642351
1654164000,2022-06-02 10:00:00,HAI/USDT,0.02054,0.02059,0.02046,0.02054,150079.144,3078.851110312
1654160400,2022-06-02 09:00:00,HAI/USDT,0.0207,0.02071,0.02053,0.02054,102398.9825,2111.011231627
1654156800,2022-06-02 08:00:00,HAI/USDT,0.02071,0.02072,0.02064,0.0207,55425.6609,1146.682803819
1654153200,2022-06-02 07:00:00,HAI/USDT,0.02067,0.02082,0.02063,0.02071,106725.33083818,2207.9444091006171
1654149600,2022-06-02 06:00:00,HAI/USDT,0.02052,0.02072,0.02051,0.02067,86350.74819504,1778.041189962824
1654146000,2022-06-02 05:00:00,HAI/USDT,0.02053,0.02053,0.02041,0.02052,65197.46460666,1334.4183103525438
1654142400,2022-06-02 04:00:00,HAI/USDT,0.02043,0.02055,0.02041,0.02054,59530.3804563,1218.919021240898
1654138800,2022-06-02 03:00:00,HAI/USDT,0.02042,0.02046,0.0204,0.02046,51773.6343,1057.3299556
1654135200,2022-06-02 02:00:00,HAI/USDT,0.02036,0.02042,0.02036,0.02042,56433.95137464,1151.0456246359096
1654131600,2022-06-02 01:00:00,HAI/USDT,0.02036,0.02038,0.02033,0.02036,58460.0983,1189.906889613
1654128000,2022-06-02 00:00:00,HAI/USDT,0.02035,0.02042,0.02033,0.02036,54838.4945,1115.91433019
1654124400,2022-06-01 23:00:00,HAI/USDT,0.02042,0.02043,0.02033,0.02036,202614.0072,4126.20938604
1654120800,2022-06-01 22:00:00,HAI/USDT,0.0204,0.02043,0.02039,0.02042,54730.7681,1117.305575731
1654117200,2022-06-01 21:00:00,HAI/USDT,0.02044,0.02049,0.02039,0.0204,51436.9443,1050.916576191
1654113600,2022-06-01 20:00:00,HAI/USDT,0.02113,0.02121,0.02039,0.02044,349775.0567,7198.921546071
1654110000,2022-06-01 19:00:00,HAI/USDT,0.02048,0.0217,0.02046,0.02113,490758.84298589,10307.685396857813
1654106400,2022-06-01 18:00:00,HAI/USDT,0.02052,0.02053,0.02041,0.02048,320432.2038,6556.943738357
1654102800,2022-06-01 17:00:00,HAI/USDT,0.02056,0.02056,0.02051,0.02052,28510.83096181,585.1597010869593
1654099200,2022-06-01 16:00:00,HAI/USDT,0.02085,0.02085,0.02056,0.02056,176757.666,3649.667520276
1654095600,2022-06-01 15:00:00,HAI/USDT,0.02094,0.02095,0.02084,0.02084,60970.8149,1273.155750472
1654092000,2022-06-01 14:00:00,HAI/USDT,0.02114,0.02114,0.02096,0.02096,113569.3135,2393.906450578
1654088400,2022-06-01 13:00:00,HAI/USDT,0.02092,0.02115,0.02091,0.02111,137791.54,2901.953667184
1654084800,2022-06-01 12:00:00,HAI/USDT,0.02076,0.02095,0.02069,0.02091,178158.49155542,3713.541288392965
1654081200,2022-06-01 11:00:00,HAI/USDT,0.02042,0.02081,0.02039,0.02077,1035562.5467,21347.972337494
1654077600,2022-06-01 10:00:00,HAI/USDT,0.02034,0.02043,0.02033,0.02041,91725.1868,1870.627930679
