https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1655690400,2022-06-20 02:00:00,TVK/BTC,0.000001536,0.000001536,0.000001515,0.000001522,10.5928,0.0000161049754
1655686800,2022-06-20 01:00:00,TVK/BTC,0.000001516,0.000001534,0.000001515,0.000001526,124.3535,0.0001887567769
1655683200,2022-06-20 00:00:00,TVK/BTC,0.000001533,0.000001533,0.000001495,0.000001501,15417.1318,0.0232183143512
1655679600,2022-06-19 23:00:00,TVK/BTC,0.000001522,0.000001542,0.000001522,0.000001533,63.9656,0.0000977819351
1655676000,2022-06-19 22:00:00,TVK/BTC,0.000001545,0.000001545,0.000001513,0.000001513,470.8897,0.0007145097428
1655672400,2022-06-19 21:00:00,TVK/BTC,0.00000154,0.000001544,0.000001525,0.000001535,18.1733,0.0000278973557
1655668800,2022-06-19 20:00:00,TVK/BTC,0.000001548,0.00000156,0.00000153,0.000001554,23528.6913,0.0360622482183
1655665200,2022-06-19 19:00:00,TVK/BTC,0.000001561,0.000001605,0.000001545,0.00000155,254.5364,0.0003987152229
1655661600,2022-06-19 18:00:00,TVK/BTC,0.000001559,0.000001581,0.000001555,0.000001555,61.4675,0.0000965452184
1655658000,2022-06-19 17:00:00,TVK/BTC,0.000001568,0.000001568,0.000001548,0.000001562,601.8538,0.0009323792184
1655654400,2022-06-19 16:00:00,TVK/BTC,0.000001563,0.000001609,0.000001559,0.000001562,69.6181,0.0001088820935
1655650800,2022-06-19 15:00:00,TVK/BTC,0.00000156,0.000001561,0.000001545,0.000001551,980.0833,0.0015286313015
1655647200,2022-06-19 14:00:00,TVK/BTC,0.000001574,0.00000158,0.000001555,0.000001564,49.0939,0.0000772401273
1655643600,2022-06-19 13:00:00,TVK/BTC,0.000001555,0.00000157,0.000001555,0.00000157,635.4906,0.0009892268238
1655640000,2022-06-19 12:00:00,TVK/BTC,0.000001562,0.000001573,0.00000155,0.000001563,131.4122,0.0002053347845
1655636400,2022-06-19 11:00:00,TVK/BTC,0.000001571,0.000001588,0.000001559,0.000001566,393.0861,0.0006179057304
1655632800,2022-06-19 10:00:00,TVK/BTC,0.000001616,0.000001616,0.000001565,0.000001565,949.0183,0.0015030047835
1655629200,2022-06-19 09:00:00,TVK/BTC,0.000001607,0.000001616,0.000001601,0.00000161,67.8102,0.0001091548447
1655625600,2022-06-19 08:00:00,TVK/BTC,0.000001603,0.00000161,0.000001597,0.000001603,740.6726,0.0011900212905
1655622000,2022-06-19 07:00:00,TVK/BTC,0.000001579,0.000001616,0.000001579,0.000001609,135.1529,0.000216525222
1655618400,2022-06-19 06:00:00,TVK/BTC,0.000001585,0.000001589,0.00000157,0.000001589,846.4732,0.0013369717002
1655614800,2022-06-19 05:00:00,TVK/BTC,0.000001566,0.000001598,0.000001566,0.000001587,194.0155,0.0003058900696
1655611200,2022-06-19 04:00:00,TVK/BTC,0.000001563,0.000001578,0.000001563,0.000001578,6.6693,0.0000104646459
1655607600,2022-06-19 03:00:00,TVK/BTC,0.00000156,0.000001574,0.000001545,0.000001569,44.5438,0.0000697419774
1655604000,2022-06-19 02:00:00,TVK/BTC,0.000001551,0.000001606,0.000001551,0.000001606,2076.5596,0.0032212223584
1655600400,2022-06-19 01:00:00,TVK/BTC,0.000001558,0.000001574,0.000001551,0.000001565,2101.3592,0.003278952646
1655596800,2022-06-19 00:00:00,TVK/BTC,0.000001569,0.000001569,0.000001551,0.000001555,28.5351,0.0000446185172
1655593200,2022-06-18 23:00:00,TVK/BTC,0.00000157,0.00000157,0.000001549,0.00000156,3425.0004,0.0053491506799
1655589600,2022-06-18 22:00:00,TVK/BTC,0.000001561,0.000001568,0.000001543,0.000001559,2912.4086,0.0045118311072
1655586000,2022-06-18 21:00:00,TVK/BTC,0.000001542,0.000001562,0.000001535,0.000001557,215.1923,0.0003325861721
1655582400,2022-06-18 20:00:00,TVK/BTC,0.000001538,0.000001606,0.000001525,0.000001556,4232.1387,0.006567992464
1655578800,2022-06-18 19:00:00,TVK/BTC,0.000001552,0.00000156,0.000001536,0.000001556,5378.4307,0.0083638454314
1655575200,2022-06-18 18:00:00,TVK/BTC,0.000001538,0.000001565,0.000001534,0.000001561,236.5977,0.0003673431283
1655571600,2022-06-18 17:00:00,TVK/BTC,0.000001538,0.00000155,0.000001515,0.000001527,944.6768,0.0014474178033
1655568000,2022-06-18 16:00:00,TVK/BTC,0.000001532,0.000001551,0.000001532,0.000001551,1410.0688,0.0021682383442
1655564400,2022-06-18 15:00:00,TVK/BTC,0.000001543,0.000001548,0.000001543,0.000001548,51.4455,0.0000794006075
1655560800,2022-06-18 14:00:00,TVK/BTC,0.000001545,0.000001559,0.000001543,0.000001545,43.29442086,0.00006703591799558
1655557200,2022-06-18 13:00:00,TVK/BTC,0.000001538,0.000001542,0.000001538,0.000001542,20.7646,0.0000320096692
1655553600,2022-06-18 12:00:00,TVK/BTC,0.000001547,0.000001559,0.000001537,0.000001554,1900.9306,0.0029279794224
1655550000,2022-06-18 11:00:00,TVK/BTC,0.000001546,0.00000155,0.000001546,0.00000155,41.9993,0.0000649769442
1655546400,2022-06-18 10:00:00,TVK/BTC,0.000001552,0.000001557,0.00000154,0.000001547,271.4501,0.0004187941482
1655542800,2022-06-18 09:00:00,TVK/BTC,0.00000154,0.00000156,0.000001512,0.000001512,11640.7403,0.0176453691263
1655539200,2022-06-18 08:00:00,TVK/BTC,0.000001541,0.000001565,0.000001527,0.000001539,1324.1868,0.0020367759064
1655535600,2022-06-18 07:00:00,TVK/BTC,0.000001572,0.000001578,0.00000154,0.000001561,227.9281,0.0003573341976
1655532000,2022-06-18 06:00:00,TVK/BTC,0.000001551,0.000001572,0.000001536,0.000001572,2532.8371,0.0039703105542
1655528400,2022-06-18 05:00:00,TVK/BTC,0.000001555,0.000001563,0.00000155,0.000001563,37.5446,0.0000583602689
1655524800,2022-06-18 04:00:00,TVK/BTC,0.000001552,0.00000157,0.000001552,0.00000157,4.5351,0.0000070829892
1655521200,2022-06-18 03:00:00,TVK/BTC,0.000001546,0.000001577,0.000001546,0.000001546,86.6899,0.0001360573691
1655517600,2022-06-18 02:00:00,TVK/BTC,0.000001563,0.000001563,0.000001538,0.000001549,77.0508,0.0001194119926
1655514000,2022-06-18 01:00:00,TVK/BTC,0.00000157,0.00000157,0.000001558,0.00000156,1826.0049,0.002849040482
1655510400,2022-06-18 00:00:00,TVK/BTC,0.00000156,0.00000156,0.000001555,0.000001555,26.5552,0.0000413333307
1655506800,2022-06-17 23:00:00,TVK/BTC,0.00000156,0.000001567,0.00000156,0.000001567,44.7904,0.0000700939503
1655503200,2022-06-17 22:00:00,TVK/BTC,0.000001569,0.000001569,0.00000156,0.000001563,119.782,0.0001872802702
1655499600,2022-06-17 21:00:00,TVK/BTC,0.00000156,0.000001566,0.000001555,0.000001565,143.8064,0.0002243804147
1655496000,2022-06-17 20:00:00,TVK/BTC,0.000001546,0.000001567,0.000001528,0.000001562,6857.1619,0.0105242867134
1655492400,2022-06-17 19:00:00,TVK/BTC,0.000001546,0.00000157,0.000001546,0.000001549,110.8211,0.0001717673457
1655488800,2022-06-17 18:00:00,TVK/BTC,0.000001555,0.000001577,0.000001548,0.000001577,12.7993,0.0000199542608
1655485200,2022-06-17 17:00:00,TVK/BTC,0.000001567,0.000001576,0.00000154,0.000001546,206.3819,0.0003229222492
1655481600,2022-06-17 16:00:00,TVK/BTC,0.000001552,0.000001558,0.000001539,0.000001546,9.5611,0.0000148483122
1655478000,2022-06-17 15:00:00,TVK/BTC,0.000001539,0.000001545,0.000001538,0.000001545,92.2004,0.0001421088496
1655474400,2022-06-17 14:00:00,TVK/BTC,0.000001557,0.000001557,0.000001536,0.00000154,77.0104,0.0001196116231
1655470800,2022-06-17 13:00:00,TVK/BTC,0.000001527,0.000001562,0.00000152,0.000001541,211.258,0.000328229844
1655467200,2022-06-17 12:00:00,TVK/BTC,0.000001533,0.000001541,0.000001516,0.000001541,32.9349,0.0000500965956
1655463600,2022-06-17 11:00:00,TVK/BTC,0.000001538,0.000001557,0.000001524,0.00000153,21.8655,0.0000335118658
1655460000,2022-06-17 10:00:00,TVK/BTC,0.000001546,0.000001546,0.000001538,0.000001538,39.274,0.0000604481584
1655456400,2022-06-17 09:00:00,TVK/BTC,0.000001528,0.000001541,0.000001521,0.000001529,18.5895,0.0000284344547
1655452800,2022-06-17 08:00:00,TVK/BTC,0.000001548,0.000001548,0.000001526,0.000001526,11.0228,0.0000168611423
1655449200,2022-06-17 07:00:00,TVK/BTC,0.000001536,0.00000158,0.000001536,0.000001557,20.9261,0.0000324417913
1655445600,2022-06-17 06:00:00,TVK/BTC,0.000001539,0.000001547,0.000001535,0.000001547,8.2351,0.0000126817301
1655442000,2022-06-17 05:00:00,TVK/BTC,0.000001545,0.000001573,0.000001535,0.000001535,82.0835,0.0001282686715
1655438400,2022-06-17 04:00:00,TVK/BTC,0.000001575,0.000001575,0.000001529,0.000001561,8.7078,0.000013543782
1655434800,2022-06-17 03:00:00,TVK/BTC,0.000001533,0.000001554,0.000001532,0.000001552,36.3031,0.0000560988134
1655431200,2022-06-17 02:00:00,TVK/BTC,0.000001526,0.000001553,0.000001526,0.000001531,97.6189,0.0001504342229
1655427600,2022-06-17 01:00:00,TVK/BTC,0.000001531,0.000001574,0.000001531,0.000001574,6922.4154,0.010833368423
1655424000,2022-06-17 00:00:00,TVK/BTC,0.00000154,0.000001555,0.000001528,0.000001528,1407.0376,0.0021851569994
1655420400,2022-06-16 23:00:00,TVK/BTC,0.000001516,0.000001535,0.000001516,0.000001522,65.9139,0.0001003829212
1655416800,2022-06-16 22:00:00,TVK/BTC,0.000001539,0.000001561,0.000001533,0.000001561,13.5384,0.0000209642098
1655413200,2022-06-16 21:00:00,TVK/BTC,0.000001544,0.00000155,0.000001527,0.00000155,2317.9439,0.0035760720687
1655409600,2022-06-16 20:00:00,TVK/BTC,0.000001517,0.000001533,0.000001517,0.000001533,127.3777,0.0001952365421
1655406000,2022-06-16 19:00:00,TVK/BTC,0.000001542,0.000001542,0.0000015,0.00000151,309.686,0.0004735845482
1655402400,2022-06-16 18:00:00,TVK/BTC,0.00000154,0.000001553,0.000001535,0.000001553,212.6925,0.0003276799698
1655398800,2022-06-16 17:00:00,TVK/BTC,0.000001548,0.00000156,0.000001545,0.00000156,788.8512,0.0012274860879
1655395200,2022-06-16 16:00:00,TVK/BTC,0.000001546,0.000001558,0.000001543,0.000001558,1929.1533,0.0029901003903
1655391600,2022-06-16 15:00:00,TVK/BTC,0.000001544,0.000001549,0.000001543,0.000001549,2877.8145,0.0044461994312
1655388000,2022-06-16 14:00:00,TVK/BTC,0.000001524,0.000001547,0.000001489,0.000001544,9017.4702,0.0137151691311
1655384400,2022-06-16 13:00:00,TVK/BTC,0.000001529,0.00000154,0.00000152,0.00000152,299.7492,0.0004582968183
1655380800,2022-06-16 12:00:00,TVK/BTC,0.000001521,0.00000155,0.000001521,0.000001537,272.5355,0.0004185632029
1655377200,2022-06-16 11:00:00,TVK/BTC,0.000001534,0.00000154,0.000001526,0.000001526,107.6579,0.0001656979715
1655373600,2022-06-16 10:00:00,TVK/BTC,0.000001518,0.000001527,0.000001513,0.000001518,3384.6977,0.0051393109335
1655370000,2022-06-16 09:00:00,TVK/BTC,0.000001513,0.000001553,0.000001509,0.000001553,1994.2382,0.0030350062679
1655366400,2022-06-16 08:00:00,TVK/BTC,0.000001507,0.00000152,0.0000015,0.000001517,18680.772,0.0281018477349
1655362800,2022-06-16 07:00:00,TVK/BTC,0.000001525,0.000001525,0.000001507,0.000001507,179.2055,0.0002701591368
1655359200,2022-06-16 06:00:00,TVK/BTC,0.000001513,0.000001536,0.000001512,0.000001529,59.2035,0.0000904178886
1655355600,2022-06-16 05:00:00,TVK/BTC,0.000001515,0.000001535,0.000001515,0.000001535,116.9591,0.0001792940422
1655352000,2022-06-16 04:00:00,TVK/BTC,0.000001517,0.000001548,0.000001517,0.000001529,249.452,0.0003819931754
1655348400,2022-06-16 03:00:00,TVK/BTC,0.000001515,0.000001517,0.000001509,0.000001509,8.3611,0.0000126348993
1655344800,2022-06-16 02:00:00,TVK/BTC,0.000001533,0.000001536,0.000001511,0.000001511,20.9115,0.0000319871602
1655341200,2022-06-16 01:00:00,TVK/BTC,0.00000152,0.000001539,0.000001519,0.000001526,314.6464,0.0004798100373
1655337600,2022-06-16 00:00:00,TVK/BTC,0.00000154,0.00000154,0.000001525,0.000001534,1862.2764,0.0028677597672
1655334000,2022-06-15 23:00:00,TVK/BTC,0.000001527,0.000001529,0.000001518,0.000001522,2647.5381,0.004039938286
1655330400,2022-06-15 22:00:00,TVK/BTC,0.000001529,0.000001529,0.000001506,0.000001528,2639.428,0.0040275849319
1655326800,2022-06-15 21:00:00,TVK/BTC,0.000001532,0.000001543,0.000001521,0.000001528,1838.0191,0.0028263682236
1655323200,2022-06-15 20:00:00,TVK/BTC,0.000001515,0.000001537,0.000001514,0.000001527,1735.8014,0.002656693898
1655319600,2022-06-15 19:00:00,TVK/BTC,0.000001521,0.000001547,0.00000149,0.000001533,2519.0467,0.0038332508541
1655316000,2022-06-15 18:00:00,TVK/BTC,0.000001517,0.000001546,0.000001479,0.000001535,4509.9525595,0.006816255739987
1655312400,2022-06-15 17:00:00,TVK/BTC,0.000001493,0.000001516,0.000001485,0.000001506,1165.6817,0.0017649390568
1655308800,2022-06-15 16:00:00,TVK/BTC,0.000001496,0.000001529,0.000001487,0.000001495,192.5283,0.0002896774989
1655305200,2022-06-15 15:00:00,TVK/BTC,0.000001504,0.000001544,0.000001489,0.00000149,7477.4948,0.0111417374291
1655301600,2022-06-15 14:00:00,TVK/BTC,0.000001513,0.00000162,0.000001491,0.0000015,10603.0504,0.0162017385534
1655298000,2022-06-15 13:00:00,TVK/BTC,0.000001514,0.000001535,0.000001497,0.000001511,143.4188,0.0002152257694
1655294400,2022-06-15 12:00:00,TVK/BTC,0.000001513,0.000001536,0.000001507,0.000001536,282.683,0.0004268015871
1655290800,2022-06-15 11:00:00,TVK/BTC,0.00000151,0.000001529,0.00000151,0.000001515,1213.8434,0.0018534494373
1655287200,2022-06-15 10:00:00,TVK/BTC,0.0000015,0.000001518,0.000001488,0.00000151,227.1307,0.0003397655998
1655283600,2022-06-15 09:00:00,TVK/BTC,0.000001495,0.000001495,0.00000149,0.00000149,17.1283,0.0000255330525
1655280000,2022-06-15 08:00:00,TVK/BTC,0.00000152,0.00000152,0.00000148,0.000001488,201.8383,0.0003051623233
1655276400,2022-06-15 07:00:00,TVK/BTC,0.00000149,0.00000152,0.00000148,0.0000015,256.2146,0.000385960211
1655272800,2022-06-15 06:00:00,TVK/BTC,0.0000015,0.0000015,0.00000147,0.0000015,44.7526,0.000066565778
1655269200,2022-06-15 05:00:00,TVK/BTC,0.00000152,0.00000153,0.00000147,0.00000147,471.0126,0.000703723434
1655265600,2022-06-15 04:00:00,TVK/BTC,0.00000153,0.00000153,0.00000151,0.00000151,13.5418,0.000020695728
1655262000,2022-06-15 03:00:00,TVK/BTC,0.0000015,0.00000153,0.0000015,0.00000151,159.8733,0.000244196243
1655258400,2022-06-15 02:00:00,TVK/BTC,0.00000152,0.00000152,0.00000151,0.00000151,1004.5012,0.001517099749
1655254800,2022-06-15 01:00:00,TVK/BTC,0.00000151,0.00000152,0.0000015,0.00000152,1818.6223,0.002764084722
1655251200,2022-06-15 00:00:00,TVK/BTC,0.00000153,0.00000153,0.00000152,0.00000152,61.347,0.000093335845
1655247600,2022-06-14 23:00:00,TVK/BTC,0.00000154,0.00000154,0.00000151,0.00000153,1913.5391,0.002909331642
1655244000,2022-06-14 22:00:00,TVK/BTC,0.0000015,0.00000154,0.0000015,0.00000154,48.328,0.000072941859
1655240400,2022-06-14 21:00:00,TVK/BTC,0.0000015,0.00000153,0.00000149,0.0000015,6995.5325,0.010619045545
1655236800,2022-06-14 20:00:00,TVK/BTC,0.0000015,0.00000151,0.00000149,0.00000151,132.9297,0.000199448094
1655233200,2022-06-14 19:00:00,TVK/BTC,0.00000149,0.0000015,0.00000147,0.00000149,529.1704,0.000788298925
1655229600,2022-06-14 18:00:00,TVK/BTC,0.00000149,0.00000149,0.00000149,0.00000149,1309.3487,0.001950929563
1655226000,2022-06-14 17:00:00,TVK/BTC,0.0000015,0.0000015,0.00000149,0.00000149,1868.8375,0.002784859712
1655222400,2022-06-14 16:00:00,TVK/BTC,0.00000148,0.00000152,0.00000148,0.0000015,281.2184,0.000424118183
1655218800,2022-06-14 15:00:00,TVK/BTC,0.00000148,0.00000149,0.00000148,0.00000149,30.4693,0.000045132656
1655215200,2022-06-14 14:00:00,TVK/BTC,0.00000149,0.00000149,0.00000146,0.00000147,117.0575,0.000174100154
1655211600,2022-06-14 13:00:00,TVK/BTC,0.00000148,0.0000015,0.00000147,0.00000148,2980.5241,0.00441208394
1655208000,2022-06-14 12:00:00,TVK/BTC,0.00000147,0.00000148,0.00000147,0.00000148,27.2819,0.000040348985
1655204400,2022-06-14 11:00:00,TVK/BTC,0.00000149,0.00000151,0.00000146,0.00000147,107.8766,0.000158504997
1655200800,2022-06-14 10:00:00,TVK/BTC,0.00000148,0.0000015,0.00000146,0.00000149,3832.4872,0.005633603689
1655197200,2022-06-14 09:00:00,TVK/BTC,0.00000147,0.00000149,0.00000147,0.00000149,10.6794,0.000015774096
1655193600,2022-06-14 08:00:00,TVK/BTC,0.00000149,0.0000015,0.00000147,0.00000149,127.5972,0.00019011871
1655190000,2022-06-14 07:00:00,TVK/BTC,0.0000015,0.00000152,0.00000147,0.0000015,764.0856,0.001156198106
1655186400,2022-06-14 06:00:00,TVK/BTC,0.00000148,0.00000151,0.00000148,0.00000151,1549.9811,0.002319926362
1655182800,2022-06-14 05:00:00,TVK/BTC,0.00000146,0.00000149,0.00000146,0.00000147,605.5162,0.000892489897
1655179200,2022-06-14 04:00:00,TVK/BTC,0.00000148,0.00000149,0.00000146,0.00000147,329.2692,0.000488402383
1655175600,2022-06-14 03:00:00,TVK/BTC,0.00000147,0.00000151,0.00000147,0.00000149,41400.2749,0.061748930216
1655172000,2022-06-14 02:00:00,TVK/BTC,0.00000146,0.00000148,0.00000144,0.00000148,4306.9458,0.006320540473
1655168400,2022-06-14 01:00:00,TVK/BTC,0.00000147,0.00000149,0.00000144,0.00000148,2759.69701081,0.0040923647979988
1655164800,2022-06-14 00:00:00,TVK/BTC,0.00000144,0.00000148,0.00000144,0.00000148,314.4769,0.000461964554
1655161200,2022-06-13 23:00:00,TVK/BTC,0.00000145,0.00000149,0.00000144,0.00000147,293.62733108,0.0004282291219984
1655157600,2022-06-13 22:00:00,TVK/BTC,0.00000144,0.00000144,0.00000142,0.00000143,147.6232,0.00021069795
1655154000,2022-06-13 21:00:00,TVK/BTC,0.00000145,0.00000147,0.00000144,0.00000147,302.0567,0.000439417867
1655150400,2022-06-13 20:00:00,TVK/BTC,0.00000142,0.00000145,0.00000142,0.00000144,51.9088,0.000074749201
1655146800,2022-06-13 19:00:00,TVK/BTC,0.00000141,0.00000144,0.00000141,0.00000144,40.5975,0.00005748033
1655143200,2022-06-13 18:00:00,TVK/BTC,0.00000141,0.00000143,0.0000014,0.00000141,2011.1784,0.00283575265
1655139600,2022-06-13 17:00:00,TVK/BTC,0.0000014,0.00000142,0.00000139,0.00000139,3560.5789,0.004958172471
1655136000,2022-06-13 16:00:00,TVK/BTC,0.00000138,0.00000142,0.00000138,0.00000138,193.4986,0.000271534794
1655132400,2022-06-13 15:00:00,TVK/BTC,0.00000136,0.0000014,0.00000136,0.0000014,817.2996,0.001125982989
1655128800,2022-06-13 14:00:00,TVK/BTC,0.00000133,0.00000137,0.00000133,0.00000137,1680.8885,0.002290859217
1655125200,2022-06-13 13:00:00,TVK/BTC,0.00000129,0.00000133,0.00000129,0.00000133,719.4025,0.000941343268
1655121600,2022-06-13 12:00:00,TVK/BTC,0.00000127,0.00000134,0.00000127,0.00000128,4453.74111791,0.0057928595269994
1655118000,2022-06-13 11:00:00,TVK/BTC,0.0000013,0.0000013,0.00000127,0.00000129,5118.7584,0.006524400313
1655114400,2022-06-13 10:00:00,TVK/BTC,0.00000129,0.00000132,0.00000126,0.00000129,7641.4718,0.009900230373
1655110800,2022-06-13 09:00:00,TVK/BTC,0.00000124,0.00000129,0.00000124,0.00000129,4868.1224,0.006157711285
1655107200,2022-06-13 08:00:00,TVK/BTC,0.00000123,0.00000126,0.00000122,0.00000123,3909.5726,0.004810771906
1655103600,2022-06-13 07:00:00,TVK/BTC,0.00000126,0.00000127,0.00000123,0.00000123,2235.2833,0.00280915372
1655100000,2022-06-13 06:00:00,TVK/BTC,0.00000125,0.00000127,0.00000125,0.00000126,2119.4573,0.002690214175
1655096400,2022-06-13 05:00:00,TVK/BTC,0.00000126,0.00000127,0.00000126,0.00000126,127.1486,0.000161323572
1655092800,2022-06-13 04:00:00,TVK/BTC,0.0000013,0.0000013,0.00000125,0.00000127,2768.3532,0.003517064487
1655089200,2022-06-13 03:00:00,TVK/BTC,0.00000125,0.0000013,0.00000125,0.0000013,7235.7591,0.009202003402
1655085600,2022-06-13 02:00:00,TVK/BTC,0.00000124,0.00000126,0.00000122,0.00000126,1746.5148,0.002197503675
1655082000,2022-06-13 01:00:00,TVK/BTC,0.00000121,0.00000127,0.00000121,0.00000127,1269.2212,0.001608136895
1655078400,2022-06-13 00:00:00,TVK/BTC,0.00000129,0.00000129,0.00000123,0.00000123,401.5345,0.000506837039
1655074800,2022-06-12 23:00:00,TVK/BTC,0.00000127,0.00000129,0.00000126,0.00000127,2175.454,0.002763257328
1655071200,2022-06-12 22:00:00,TVK/BTC,0.00000129,0.00000129,0.00000126,0.00000128,67.852,0.000086844877
1655067600,2022-06-12 21:00:00,TVK/BTC,0.00000128,0.0000013,0.00000128,0.00000128,1492.2721,0.001911084587
1655064000,2022-06-12 20:00:00,TVK/BTC,0.00000131,0.00000131,0.00000129,0.00000129,2078.7312,0.002682215278
1655060400,2022-06-12 19:00:00,TVK/BTC,0.00000129,0.00000131,0.00000129,0.00000129,35.9672,0.000046716956
1655056800,2022-06-12 18:00:00,TVK/BTC,0.00000129,0.00000129,0.00000129,0.00000129,38.1322,0.000049190538
1655053200,2022-06-12 17:00:00,TVK/BTC,0.00000128,0.00000131,0.00000128,0.0000013,1358.6454,0.001750778563
1655049600,2022-06-12 16:00:00,TVK/BTC,0.00000131,0.00000131,0.00000128,0.00000129,1232.6599,0.001602852777
1655046000,2022-06-12 15:00:00,TVK/BTC,0.0000013,0.00000131,0.00000129,0.00000131,1864.0157,0.00242323244
1655042400,2022-06-12 14:00:00,TVK/BTC,0.00000126,0.0000013,0.00000126,0.00000129,1998.1802,0.002557736661
1655038800,2022-06-12 13:00:00,TVK/BTC,0.00000128,0.00000128,0.00000127,0.00000128,15.6653,0.000020003821
1655035200,2022-06-12 12:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000129,26.8494,0.000034542151
1655031600,2022-06-12 11:00:00,TVK/BTC,0.00000128,0.00000128,0.00000126,0.00000126,121.8687,0.000153671698
1655028000,2022-06-12 10:00:00,TVK/BTC,0.00000128,0.00000129,0.00000127,0.00000129,2273.9468,0.002890973089
1655024400,2022-06-12 09:00:00,TVK/BTC,0.00000129,0.0000013,0.00000127,0.00000127,5155.3473,0.006602611959
1655020800,2022-06-12 08:00:00,TVK/BTC,0.00000128,0.00000129,0.00000128,0.00000128,259.1842,0.000331837723
