https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1655982000,2022-06-23 11:00:00,PEOPLE/USDT,0.0251,0.0251,0.02424,0.02441,4347203.65514454,107290.0353975909024
1655978400,2022-06-23 10:00:00,PEOPLE/USDT,0.02528,0.02549,0.02482,0.02505,5518511.3968004,138904.314157088406
1655974800,2022-06-23 09:00:00,PEOPLE/USDT,0.02505,0.02558,0.02498,0.02526,7555910.20958865,190704.3690387986385
1655971200,2022-06-23 08:00:00,PEOPLE/USDT,0.02501,0.02535,0.02482,0.02501,4341749.1344,108894.203713643
1655967600,2022-06-23 07:00:00,PEOPLE/USDT,0.02508,0.02518,0.02475,0.02502,3467148.20566354,86604.2152674448429
1655964000,2022-06-23 06:00:00,PEOPLE/USDT,0.02475,0.0255,0.02474,0.02504,5304005.38839682,133532.7198033379912
1655960400,2022-06-23 05:00:00,PEOPLE/USDT,0.0251,0.0253,0.02467,0.02473,3324783.86979296,83316.4029943259296
1655956800,2022-06-23 04:00:00,PEOPLE/USDT,0.02484,0.02518,0.02481,0.02506,2257879.27050257,56468.6437393411693
1655953200,2022-06-23 03:00:00,PEOPLE/USDT,0.02497,0.02556,0.02478,0.02489,2736429.74734799,68794.3147798718326
1655949600,2022-06-23 02:00:00,PEOPLE/USDT,0.02471,0.02509,0.0246,0.02501,1852271.87460728,46091.7707897183846
1655946000,2022-06-23 01:00:00,PEOPLE/USDT,0.0248,0.02516,0.02454,0.02471,2276732.97214589,56513.4576174609076
1655942400,2022-06-23 00:00:00,PEOPLE/USDT,0.02378,0.02758,0.02365,0.02484,10422444.45306185,260604.5480207156215
1655938800,2022-06-22 23:00:00,PEOPLE/USDT,0.02403,0.02449,0.02363,0.02378,2719841.81511624,65374.0889832427203
1655935200,2022-06-22 22:00:00,PEOPLE/USDT,0.02355,0.02417,0.02337,0.02403,1145165.53798214,27265.8581586809384
1655931600,2022-06-22 21:00:00,PEOPLE/USDT,0.02343,0.02396,0.02295,0.02356,2139841.72528689,50355.7017707504858
1655928000,2022-06-22 20:00:00,PEOPLE/USDT,0.02306,0.02352,0.02272,0.02343,4527892.25141469,104854.8213209382432
1655924400,2022-06-22 19:00:00,PEOPLE/USDT,0.02312,0.02321,0.02271,0.02305,2463236.93836656,56600.0288949215511
1655920800,2022-06-22 18:00:00,PEOPLE/USDT,0.02301,0.02332,0.02291,0.02309,2297080.20016139,53160.2210445889314
1655917200,2022-06-22 17:00:00,PEOPLE/USDT,0.02289,0.02313,0.02278,0.02303,2618251.97000038,60167.3797555566354
1655913600,2022-06-22 16:00:00,PEOPLE/USDT,0.02268,0.02296,0.02223,0.02292,4633458.21816861,104755.0504231942197
1655910000,2022-06-22 15:00:00,PEOPLE/USDT,0.02342,0.02343,0.02267,0.02269,4085170.03065056,94000.5545950877431
1655906400,2022-06-22 14:00:00,PEOPLE/USDT,0.02349,0.02369,0.02322,0.0234,2646628.7566422,62149.0386372047893
1655902800,2022-06-22 13:00:00,PEOPLE/USDT,0.02271,0.02361,0.02254,0.02341,2223338.88093441,51304.1195025945092
1655899200,2022-06-22 12:00:00,PEOPLE/USDT,0.0228,0.02299,0.02244,0.0227,2176232.57833614,49416.452016185281
1655895600,2022-06-22 11:00:00,PEOPLE/USDT,0.02274,0.02318,0.02254,0.0228,1731445.26155885,39623.4699270314015
1655892000,2022-06-22 10:00:00,PEOPLE/USDT,0.02267,0.02287,0.02262,0.02278,2834665.74335434,64407.1198104662659
1655888400,2022-06-22 09:00:00,PEOPLE/USDT,0.02243,0.02293,0.02241,0.02269,11132643.75744952,252134.357944821096
1655884800,2022-06-22 08:00:00,PEOPLE/USDT,0.02227,0.02257,0.02209,0.02241,8967737.47587045,200376.2307051877074
1655881200,2022-06-22 07:00:00,PEOPLE/USDT,0.0226,0.02284,0.0221,0.02229,7973529.21685462,179621.1032502800028
1655877600,2022-06-22 06:00:00,PEOPLE/USDT,0.02316,0.02329,0.02251,0.02262,7814811.83180093,178258.3712174321383
1655874000,2022-06-22 05:00:00,PEOPLE/USDT,0.02331,0.02352,0.02317,0.02317,6763475.59324724,158063.7328745828379
1655870400,2022-06-22 04:00:00,PEOPLE/USDT,0.02297,0.02338,0.02285,0.02328,5031910.82925091,116280.8263905633636
1655866800,2022-06-22 03:00:00,PEOPLE/USDT,0.0234,0.02351,0.02282,0.02297,4432555.53745704,102881.3366763819259
1655863200,2022-06-22 02:00:00,PEOPLE/USDT,0.02318,0.02364,0.02311,0.02337,7488346.1916467,174818.0700230362958
1655859600,2022-06-22 01:00:00,PEOPLE/USDT,0.02357,0.02408,0.02316,0.02316,7996427.74355121,189406.9029718517037
1655856000,2022-06-22 00:00:00,PEOPLE/USDT,0.02358,0.02373,0.02307,0.02358,8127020.27324831,190652.2090323195428
1655852400,2022-06-21 23:00:00,PEOPLE/USDT,0.02429,0.02453,0.02322,0.02359,7540857.83212353,180213.3235412218054
1655848800,2022-06-21 22:00:00,PEOPLE/USDT,0.02401,0.02436,0.0237,0.0243,3850898.3431898,92793.0282541127471
1655845200,2022-06-21 21:00:00,PEOPLE/USDT,0.02405,0.02427,0.02394,0.02411,2216556.32108397,53490.3757002944651
1655841600,2022-06-21 20:00:00,PEOPLE/USDT,0.02419,0.02457,0.02398,0.02401,6376963.84377157,154206.9642779240703
1655838000,2022-06-21 19:00:00,PEOPLE/USDT,0.02452,0.02516,0.02412,0.02422,6582984.75938658,162195.960174703559
1655834400,2022-06-21 18:00:00,PEOPLE/USDT,0.02453,0.02469,0.02441,0.02456,5919087.04897753,145220.4565733261718
1655830800,2022-06-21 17:00:00,PEOPLE/USDT,0.02487,0.02496,0.02445,0.0245,6172714.20275911,152531.9076925344662
1655827200,2022-06-21 16:00:00,PEOPLE/USDT,0.02503,0.0252,0.02471,0.0249,5266378.27840778,131641.9430050521142
1655823600,2022-06-21 15:00:00,PEOPLE/USDT,0.02541,0.02554,0.02502,0.02506,8613300.52930903,217053.4927550298527
1655820000,2022-06-21 14:00:00,PEOPLE/USDT,0.02553,0.02578,0.02512,0.02541,5441162.61540568,138290.3712447887095
1655816400,2022-06-21 13:00:00,PEOPLE/USDT,0.02458,0.02564,0.0244,0.02559,5507642.08147044,137675.5596278960704
1655812800,2022-06-21 12:00:00,PEOPLE/USDT,0.02434,0.02458,0.02414,0.02457,5840842.0639492,142420.3468192032756
1655809200,2022-06-21 11:00:00,PEOPLE/USDT,0.02535,0.02549,0.02423,0.02425,5461683.40900113,135883.3962139874159
1655805600,2022-06-21 10:00:00,PEOPLE/USDT,0.02529,0.02555,0.02504,0.02542,4105572.04218922,103948.5981483652999
1655802000,2022-06-21 09:00:00,PEOPLE/USDT,0.02566,0.02588,0.02515,0.02528,4864926.4151267,123767.0914888713418
1655798400,2022-06-21 08:00:00,PEOPLE/USDT,0.02501,0.02577,0.02485,0.02566,7808173.4133227,197275.3107538784062
1655794800,2022-06-21 07:00:00,PEOPLE/USDT,0.02556,0.02563,0.02492,0.02501,6703945.7188111,168967.2236803493925
1655791200,2022-06-21 06:00:00,PEOPLE/USDT,0.02557,0.0258,0.02515,0.02554,7008900.10714663,179219.2881678912838
1655787600,2022-06-21 05:00:00,PEOPLE/USDT,0.0251,0.02583,0.02505,0.02554,10568530.85120616,269047.0293822285429
1655784000,2022-06-21 04:00:00,PEOPLE/USDT,0.02524,0.02539,0.02486,0.02512,7098783.80935285,178113.8001555298349
1655780400,2022-06-21 03:00:00,PEOPLE/USDT,0.02489,0.02535,0.0248,0.02524,6871715.99479753,172473.3939371354527
1655776800,2022-06-21 02:00:00,PEOPLE/USDT,0.02529,0.02537,0.02473,0.02491,7847874.20109505,196465.5306753897055
1655773200,2022-06-21 01:00:00,PEOPLE/USDT,0.02494,0.02545,0.02486,0.02532,6221762.45049816,156459.4875185715955
1655769600,2022-06-21 00:00:00,PEOPLE/USDT,0.02466,0.02502,0.02438,0.02492,6173724.65902278,152768.85035074943
1655766000,2022-06-20 23:00:00,PEOPLE/USDT,0.02443,0.02496,0.0242,0.02462,7103211.10554176,174799.3724546103708
1655762400,2022-06-20 22:00:00,PEOPLE/USDT,0.02434,0.02454,0.02397,0.02441,3542428.02795495,86226.0540212265479
1655758800,2022-06-20 21:00:00,PEOPLE/USDT,0.0245,0.02458,0.02415,0.02431,3130411.93312766,76295.8640870193414
1655755200,2022-06-20 20:00:00,PEOPLE/USDT,0.02421,0.02457,0.02408,0.02447,4149266.52040914,101060.5833584774963
1655751600,2022-06-20 19:00:00,PEOPLE/USDT,0.02432,0.02444,0.02389,0.02423,4238565.78456973,102545.5490506594329
1655748000,2022-06-20 18:00:00,PEOPLE/USDT,0.02437,0.0245,0.02407,0.02427,3992553.74539089,97010.1089354216522
1655744400,2022-06-20 17:00:00,PEOPLE/USDT,0.02461,0.02478,0.02412,0.02428,4503314.73410196,110421.1012455642885
1655740800,2022-06-20 16:00:00,PEOPLE/USDT,0.02538,0.02538,0.02434,0.02456,4788885.4945507,118832.4692335309696
1655737200,2022-06-20 15:00:00,PEOPLE/USDT,0.02558,0.02577,0.02493,0.02536,2638574.88121433,66758.5306029268546
1655733600,2022-06-20 14:00:00,PEOPLE/USDT,0.02501,0.02568,0.0246,0.02554,4781464.82320658,120226.5424458921711
1655730000,2022-06-20 13:00:00,PEOPLE/USDT,0.0254,0.02556,0.02475,0.025,4467853.74341139,112685.1638553403566
1655726400,2022-06-20 12:00:00,PEOPLE/USDT,0.0259,0.02596,0.02515,0.02539,4520035.51186417,114991.1996474486531
1655722800,2022-06-20 11:00:00,PEOPLE/USDT,0.02664,0.02671,0.02582,0.02582,3243703.49366098,84698.3905323197703
1655719200,2022-06-20 10:00:00,PEOPLE/USDT,0.02605,0.02689,0.02542,0.02657,3254871.50407561,84973.03038025257
1655715600,2022-06-20 09:00:00,PEOPLE/USDT,0.02629,0.02656,0.02594,0.02606,3743993.3540539,97910.5901146001301
1655712000,2022-06-20 08:00:00,PEOPLE/USDT,0.02576,0.0264,0.02569,0.02628,3757860.17260563,97743.942636477894
1655708400,2022-06-20 07:00:00,PEOPLE/USDT,0.02605,0.02606,0.02504,0.02575,2770784.88732509,70374.6171420470988
1655704800,2022-06-20 06:00:00,PEOPLE/USDT,0.02628,0.02631,0.02553,0.02599,1695068.69619909,44098.2550669509458
1655701200,2022-06-20 05:00:00,PEOPLE/USDT,0.02558,0.02627,0.02551,0.02625,2058847.06691732,53179.8048378957284
1655697600,2022-06-20 04:00:00,PEOPLE/USDT,0.02614,0.02673,0.02558,0.0256,2966090.05910443,77806.4126676778382
1655694000,2022-06-20 03:00:00,PEOPLE/USDT,0.02594,0.02644,0.0258,0.02624,2080849.22368185,54465.76249797336
1655690400,2022-06-20 02:00:00,PEOPLE/USDT,0.02584,0.02632,0.02557,0.02599,1245361.86529233,32377.6158781097496
1655686800,2022-06-20 01:00:00,PEOPLE/USDT,0.0264,0.02658,0.02548,0.02587,2459717.97261012,63720.3728214438611
1655683200,2022-06-20 00:00:00,PEOPLE/USDT,0.02707,0.0295,0.02614,0.02641,4444060.85138869,120846.6061727843181
1655679600,2022-06-19 23:00:00,PEOPLE/USDT,0.02504,0.02775,0.025,0.02706,7654685.88935069,204913.3228315985469
1655676000,2022-06-19 22:00:00,PEOPLE/USDT,0.02465,0.02548,0.02465,0.02488,2085672.14292204,52397.6711631602255
1655672400,2022-06-19 21:00:00,PEOPLE/USDT,0.02564,0.02564,0.02462,0.02462,1324755.44915972,33275.4069648626842
1655668800,2022-06-19 20:00:00,PEOPLE/USDT,0.02506,0.02599,0.02492,0.02565,3218950.37275466,82202.6684015405277
1655665200,2022-06-19 19:00:00,PEOPLE/USDT,0.02532,0.02556,0.02475,0.02499,2363090.6656463,59114.1467738189401
1655661600,2022-06-19 18:00:00,PEOPLE/USDT,0.02458,0.02532,0.02458,0.02532,2047760.05630379,50762.1981494424817
1655658000,2022-06-19 17:00:00,PEOPLE/USDT,0.02467,0.02471,0.02424,0.02457,2536585.26081707,62116.4192717983276
1655654400,2022-06-19 16:00:00,PEOPLE/USDT,0.02516,0.02516,0.02412,0.02464,2940967.81284607,72245.7333709531845
1655650800,2022-06-19 15:00:00,PEOPLE/USDT,0.02475,0.02535,0.02427,0.02518,3893072.59467991,96516.8903297606632
1655647200,2022-06-19 14:00:00,PEOPLE/USDT,0.02444,0.0249,0.02444,0.02478,2549023.55812512,62942.9856535706683
1655643600,2022-06-19 13:00:00,PEOPLE/USDT,0.02463,0.02511,0.02433,0.02439,2074775.9596392,51312.0093196983791
1655640000,2022-06-19 12:00:00,PEOPLE/USDT,0.0253,0.02573,0.0244,0.0246,4030783.59108946,100865.3356492258989
1655636400,2022-06-19 11:00:00,PEOPLE/USDT,0.02583,0.02584,0.02519,0.02528,3030774.29367776,77123.3966411713198
1655632800,2022-06-19 10:00:00,PEOPLE/USDT,0.02499,0.02643,0.02471,0.02572,7042284.81539917,180033.4388145104735
1655629200,2022-06-19 09:00:00,PEOPLE/USDT,0.0248,0.02545,0.02454,0.025,5996662.4480346,149517.0002428432827
1655625600,2022-06-19 08:00:00,PEOPLE/USDT,0.0245,0.0249,0.02396,0.02478,6826706.13377947,166686.4149366565972
1655622000,2022-06-19 07:00:00,PEOPLE/USDT,0.0237,0.02467,0.0237,0.02448,4445245.23988586,107663.5835862537309
1655618400,2022-06-19 06:00:00,PEOPLE/USDT,0.02366,0.0243,0.02343,0.02366,5234901.27050519,124840.4915323532762
1655614800,2022-06-19 05:00:00,PEOPLE/USDT,0.02366,0.0239,0.02323,0.02369,2294637.59356121,54052.317079985151
1655611200,2022-06-19 04:00:00,PEOPLE/USDT,0.02333,0.02402,0.02333,0.02364,1927418.9766418,45718.0535951606601
1655607600,2022-06-19 03:00:00,PEOPLE/USDT,0.02321,0.0238,0.02317,0.02336,1857513.96748208,43795.8812176161694
1655604000,2022-06-19 02:00:00,PEOPLE/USDT,0.02357,0.02357,0.02285,0.02322,2456794.36688836,56770.2949770828106
1655600400,2022-06-19 01:00:00,PEOPLE/USDT,0.02351,0.024,0.02325,0.02352,4091222.98980397,96578.5547551666914
1655596800,2022-06-19 00:00:00,PEOPLE/USDT,0.02413,0.02457,0.0234,0.0235,4061193.62077245,97666.0866092391893
1655593200,2022-06-18 23:00:00,PEOPLE/USDT,0.0237,0.0243,0.02351,0.02408,2532874.16858614,60450.589720241818
1655589600,2022-06-18 22:00:00,PEOPLE/USDT,0.02294,0.02421,0.02252,0.02362,3537508.98531818,83367.059143265722
1655586000,2022-06-18 21:00:00,PEOPLE/USDT,0.02157,0.02335,0.02129,0.02285,3760878.32672769,85100.1339273216508
1655582400,2022-06-18 20:00:00,PEOPLE/USDT,0.02181,0.02206,0.02088,0.02156,2960618.26922011,63735.2683704210636
1655578800,2022-06-18 19:00:00,PEOPLE/USDT,0.02203,0.02238,0.02164,0.0218,2992851.95586502,65681.4645759693705
1655575200,2022-06-18 18:00:00,PEOPLE/USDT,0.02091,0.0225,0.02075,0.02201,4285616.75350394,93302.8326157133272
1655571600,2022-06-18 17:00:00,PEOPLE/USDT,0.02064,0.02121,0.02031,0.02088,1167241.40842415,24203.3106825468664
1655568000,2022-06-18 16:00:00,PEOPLE/USDT,0.02064,0.02121,0.02052,0.02061,1432561.67893653,29813.8292344378942
1655564400,2022-06-18 15:00:00,PEOPLE/USDT,0.02024,0.02092,0.02013,0.02059,1111908.68037938,22829.8093435398385
1655560800,2022-06-18 14:00:00,PEOPLE/USDT,0.02037,0.0205,0.02015,0.02022,390006.32942394,7939.1216368138274
1655557200,2022-06-18 13:00:00,PEOPLE/USDT,0.02017,0.02044,0.02014,0.02033,211901.87201559,4298.1054565118534
1655553600,2022-06-18 12:00:00,PEOPLE/USDT,0.02023,0.02034,0.02011,0.02022,340715.50573738,6887.4724503258236
1655550000,2022-06-18 11:00:00,PEOPLE/USDT,0.02021,0.02052,0.0201,0.02023,735090.48141633,14936.6162020391762
1655546400,2022-06-18 10:00:00,PEOPLE/USDT,0.02007,0.02052,0.02006,0.02024,1323979.54913637,26859.8683217427855
1655542800,2022-06-18 09:00:00,PEOPLE/USDT,0.01973,0.02014,0.01961,0.02002,831146.92966053,16494.7017936296577
1655539200,2022-06-18 08:00:00,PEOPLE/USDT,0.02015,0.02017,0.019,0.01975,2713304.90149156,53260.6482557172641
1655535600,2022-06-18 07:00:00,PEOPLE/USDT,0.0204,0.02074,0.0199,0.02013,2023709.95220234,40969.9871595766158
1655532000,2022-06-18 06:00:00,PEOPLE/USDT,0.02179,0.02192,0.01975,0.0205,3926277.32279342,81553.8249154137209
1655528400,2022-06-18 05:00:00,PEOPLE/USDT,0.02213,0.02221,0.02169,0.0218,566745.21427759,12411.0184738298929
1655524800,2022-06-18 04:00:00,PEOPLE/USDT,0.02186,0.02211,0.02172,0.02211,621391.67866408,13608.6574363846736
1655521200,2022-06-18 03:00:00,PEOPLE/USDT,0.02174,0.02197,0.02164,0.02185,821488.02839898,17904.2152044215834
1655517600,2022-06-18 02:00:00,PEOPLE/USDT,0.02193,0.02206,0.02151,0.02171,2433979.3614,52792.959854948
1655514000,2022-06-18 01:00:00,PEOPLE/USDT,0.02256,0.0226,0.0218,0.02201,1110772.8072,24684.047383917
1655510400,2022-06-18 00:00:00,PEOPLE/USDT,0.02196,0.02293,0.02188,0.02257,1751437.17562983,39490.538059863783
1655506800,2022-06-17 23:00:00,PEOPLE/USDT,0.02182,0.02226,0.02177,0.02191,372985.16578288,8231.189898126936
1655503200,2022-06-17 22:00:00,PEOPLE/USDT,0.02173,0.02195,0.02159,0.02188,742349.22357816,16168.1579736910026
1655499600,2022-06-17 21:00:00,PEOPLE/USDT,0.02177,0.02183,0.02151,0.02175,231553.73026632,5009.4129776606372
1655496000,2022-06-17 20:00:00,PEOPLE/USDT,0.02136,0.02181,0.02136,0.02176,472242.82994687,10241.3163314999117
1655492400,2022-06-17 19:00:00,PEOPLE/USDT,0.02164,0.02168,0.0212,0.02132,357551.95474316,7642.8138652914149
1655488800,2022-06-17 18:00:00,PEOPLE/USDT,0.0218,0.02195,0.02154,0.02159,299043.38731486,6524.2888793796482
1655485200,2022-06-17 17:00:00,PEOPLE/USDT,0.02169,0.02191,0.02158,0.02175,248500.20483935,5391.5686929937824
1655481600,2022-06-17 16:00:00,PEOPLE/USDT,0.02177,0.02193,0.02158,0.02169,483543.1471,10552.017231761
1655478000,2022-06-17 15:00:00,PEOPLE/USDT,0.02191,0.02211,0.02148,0.02179,452362.76714109,9875.8817066267473
1655474400,2022-06-17 14:00:00,PEOPLE/USDT,0.02218,0.02219,0.02156,0.02198,738342.74381418,16105.1942162907908
1655470800,2022-06-17 13:00:00,PEOPLE/USDT,0.02202,0.0224,0.0217,0.02218,358545.82165593,7939.6794405106678
1655467200,2022-06-17 12:00:00,PEOPLE/USDT,0.02199,0.0225,0.02172,0.02203,421748.57402522,9355.4409121940795
1655463600,2022-06-17 11:00:00,PEOPLE/USDT,0.0222,0.02241,0.02198,0.02198,592759.76881982,13200.0075637597356
1655460000,2022-06-17 10:00:00,PEOPLE/USDT,0.02239,0.02241,0.0217,0.02222,876546.14707883,19353.3614088293788
1655456400,2022-06-17 09:00:00,PEOPLE/USDT,0.02189,0.0232,0.02145,0.02229,1910706.90240293,42823.7642149366098
1655452800,2022-06-17 08:00:00,PEOPLE/USDT,0.02216,0.02249,0.02179,0.02181,1202990.25149917,26602.0125963135333
1655449200,2022-06-17 07:00:00,PEOPLE/USDT,0.02252,0.02279,0.02208,0.02216,1292250.52419157,28999.5658885753351
1655445600,2022-06-17 06:00:00,PEOPLE/USDT,0.02229,0.02276,0.02177,0.02258,538173.56473351,12017.8928705929962
1655442000,2022-06-17 05:00:00,PEOPLE/USDT,0.02139,0.02383,0.02139,0.02228,2967541.48547669,66571.6842792074602
1655438400,2022-06-17 04:00:00,PEOPLE/USDT,0.021,0.0216,0.021,0.02138,427285.65767217,9152.1150014069521
1655434800,2022-06-17 03:00:00,PEOPLE/USDT,0.02146,0.02171,0.02077,0.02097,589841.43011493,12510.1960791224297
1655431200,2022-06-17 02:00:00,PEOPLE/USDT,0.02191,0.02215,0.02135,0.02141,307184.57542086,6604.5198014066874
1655427600,2022-06-17 01:00:00,PEOPLE/USDT,0.02081,0.0221,0.02077,0.02197,1447990.02363414,30945.7204152240699
1655424000,2022-06-17 00:00:00,PEOPLE/USDT,0.02058,0.02125,0.02033,0.0208,765790.71180748,15939.973521782738
1655420400,2022-06-16 23:00:00,PEOPLE/USDT,0.02069,0.02078,0.02022,0.02055,1618730.00883714,33023.5389615463482
1655416800,2022-06-16 22:00:00,PEOPLE/USDT,0.02126,0.02126,0.0206,0.02069,1008811.23720178,21067.3311759340732
1655413200,2022-06-16 21:00:00,PEOPLE/USDT,0.0218,0.022,0.02114,0.02117,268165.59706006,5723.198719159375
1655409600,2022-06-16 20:00:00,PEOPLE/USDT,0.02185,0.02204,0.02144,0.0217,931023.1666,20386.414027769
1655406000,2022-06-16 19:00:00,PEOPLE/USDT,0.02202,0.0222,0.02145,0.0218,497650.17354202,10928.4728437434539
1655402400,2022-06-16 18:00:00,PEOPLE/USDT,0.02208,0.02211,0.02164,0.02201,1037249.44830841,22617.2118397837212
1655398800,2022-06-16 17:00:00,PEOPLE/USDT,0.0223,0.02252,0.02191,0.02201,955690.32670484,21284.0027812321334
1655395200,2022-06-16 16:00:00,PEOPLE/USDT,0.02206,0.02252,0.0217,0.02224,1061549.85342877,23559.0556528627892
1655391600,2022-06-16 15:00:00,PEOPLE/USDT,0.0217,0.02241,0.0217,0.02219,2354002.468069,52143.7136331370773
1655388000,2022-06-16 14:00:00,PEOPLE/USDT,0.02182,0.0222,0.02132,0.02171,1739021.25880232,37608.4405596185039
1655384400,2022-06-16 13:00:00,PEOPLE/USDT,0.02206,0.0227,0.02171,0.02191,1663113.69864166,36963.7946006819803
1655380800,2022-06-16 12:00:00,PEOPLE/USDT,0.02187,0.02276,0.02164,0.0221,1161156.23685504,25867.5549509137325
1655377200,2022-06-16 11:00:00,PEOPLE/USDT,0.0228,0.0228,0.02166,0.02185,1212353.2903279,26719.7519676680687
1655373600,2022-06-16 10:00:00,PEOPLE/USDT,0.02328,0.02328,0.02213,0.02284,2067168.88329903,46703.8102831397636
1655370000,2022-06-16 09:00:00,PEOPLE/USDT,0.02382,0.02382,0.02292,0.02323,1103919.71325738,25720.1135847626448
1655366400,2022-06-16 08:00:00,PEOPLE/USDT,0.02354,0.02416,0.02333,0.02397,775129.72264117,18359.6727222872666
1655362800,2022-06-16 07:00:00,PEOPLE/USDT,0.02478,0.025,0.02344,0.02359,4103031.09216285,97656.4403007977117
1655359200,2022-06-16 06:00:00,PEOPLE/USDT,0.02432,0.02493,0.02413,0.0247,861763.3687826,21065.449696590394
1655355600,2022-06-16 05:00:00,PEOPLE/USDT,0.02485,0.0251,0.02425,0.0243,736744.05173814,18080.4824251793751
1655352000,2022-06-16 04:00:00,PEOPLE/USDT,0.02488,0.02518,0.02448,0.02475,1088238.98574298,27094.6243024449095
1655348400,2022-06-16 03:00:00,PEOPLE/USDT,0.02568,0.02591,0.02471,0.02482,840815.44725662,21120.0790070827902
1655344800,2022-06-16 02:00:00,PEOPLE/USDT,0.02604,0.02632,0.0253,0.02567,1938194.42116897,49673.4932168715279
1655341200,2022-06-16 01:00:00,PEOPLE/USDT,0.02696,0.0274,0.02597,0.02605,1439285.85932033,38520.61401202296
1655337600,2022-06-16 00:00:00,PEOPLE/USDT,0.0252,0.0276,0.0251,0.02688,3943104.38163325,105482.7761174548597
1655334000,2022-06-15 23:00:00,PEOPLE/USDT,0.02589,0.02589,0.02467,0.02527,1260187.77069827,31788.8143576970214
1655330400,2022-06-15 22:00:00,PEOPLE/USDT,0.0258,0.0262,0.02515,0.02585,508909.89515854,13033.787164727643
1655326800,2022-06-15 21:00:00,PEOPLE/USDT,0.02508,0.02636,0.02439,0.0258,1323002.25454335,33416.4259399116533
1655323200,2022-06-15 20:00:00,PEOPLE/USDT,0.02494,0.0257,0.02464,0.02499,984726.55934462,24794.9403025654692
1655319600,2022-06-15 19:00:00,PEOPLE/USDT,0.0249,0.02614,0.0245,0.02481,3445705.4353703,86581.4864269373933
1655316000,2022-06-15 18:00:00,PEOPLE/USDT,0.02408,0.0273,0.0228,0.02492,19965481.10425735,508002.8926843870227
1655312400,2022-06-15 17:00:00,PEOPLE/USDT,0.0227,0.02425,0.02249,0.02407,4677972.65232965,109040.7278083166599
1655308800,2022-06-15 16:00:00,PEOPLE/USDT,0.0237,0.0242,0.02252,0.02262,2531081.58897352,59413.8352053136815
1655305200,2022-06-15 15:00:00,PEOPLE/USDT,0.02374,0.0241,0.0231,0.02374,2864721.69838559,67478.3407351920698
1655301600,2022-06-15 14:00:00,PEOPLE/USDT,0.02494,0.0258,0.02346,0.02361,5423617.3927184,134063.3292911818204
1655298000,2022-06-15 13:00:00,PEOPLE/USDT,0.02382,0.0252,0.0236,0.0249,4273163.45420935,103529.3314180945691
1655294400,2022-06-15 12:00:00,PEOPLE/USDT,0.02321,0.025,0.023,0.0238,10040481.52099196,239736.0549732734008
1655290800,2022-06-15 11:00:00,PEOPLE/USDT,0.02153,0.02399,0.02121,0.0233,6292939.31792433,143241.5359597457155
1655287200,2022-06-15 10:00:00,PEOPLE/USDT,0.02092,0.02191,0.0207,0.0216,1712604.52036013,36505.6512108727787
