https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1655935200,2022-06-22 22:00:00,CTSI/USDT,0.1511,0.1523,0.1502,0.1523,34430.9206,5236.09395276
1655931600,2022-06-22 21:00:00,CTSI/USDT,0.1496,0.1513,0.1489,0.1513,5742.1002,858.90011173
1655928000,2022-06-22 20:00:00,CTSI/USDT,0.1508,0.152,0.1486,0.1492,25354.99384707,3815.787588548
1655924400,2022-06-22 19:00:00,CTSI/USDT,0.1515,0.1519,0.1487,0.1506,73776.34560198,11098.377435599772
1655920800,2022-06-22 18:00:00,CTSI/USDT,0.1513,0.1527,0.1512,0.1519,21883.32616089,3334.290180109636
1655917200,2022-06-22 17:00:00,CTSI/USDT,0.1513,0.1523,0.1507,0.1519,9211.3159,1402.73266558
1655913600,2022-06-22 16:00:00,CTSI/USDT,0.1504,0.1517,0.1485,0.1517,96270.937,14428.00078677
1655910000,2022-06-22 15:00:00,CTSI/USDT,0.1531,0.1531,0.15,0.1505,105198.1815157,15974.87855504896
1655906400,2022-06-22 14:00:00,CTSI/USDT,0.1548,0.1556,0.153,0.1532,40192.23175008,6209.342463057812
1655902800,2022-06-22 13:00:00,CTSI/USDT,0.1517,0.1547,0.15,0.1546,66089.307,10099.52981567
1655899200,2022-06-22 12:00:00,CTSI/USDT,0.1515,0.1526,0.1495,0.1515,24445.33054813,3682.388747726924
1655895600,2022-06-22 11:00:00,CTSI/USDT,0.1525,0.1536,0.1517,0.1517,17573.2881,2690.88310172
1655892000,2022-06-22 10:00:00,CTSI/USDT,0.1523,0.1533,0.1515,0.1517,65789.73626089,10048.002545599636
1655888400,2022-06-22 09:00:00,CTSI/USDT,0.15,0.1533,0.15,0.1525,41666.2575998,6323.57932241974
1655884800,2022-06-22 08:00:00,CTSI/USDT,0.1486,0.1499,0.1471,0.1499,79184.8961576,11729.32855168936
1655881200,2022-06-22 07:00:00,CTSI/USDT,0.1515,0.1522,0.1483,0.1483,95440.37885957,14300.319149208292
1655877600,2022-06-22 06:00:00,CTSI/USDT,0.1537,0.1544,0.151,0.1517,45760.855,6975.22921648
1655874000,2022-06-22 05:00:00,CTSI/USDT,0.1537,0.1552,0.1536,0.1536,8022.0069,1239.16512696
1655870400,2022-06-22 04:00:00,CTSI/USDT,0.1517,0.1536,0.1511,0.1531,7074.26257189,1074.476532908847
1655866800,2022-06-22 03:00:00,CTSI/USDT,0.1528,0.1539,0.1512,0.1516,19641.659,2991.29700317
1655863200,2022-06-22 02:00:00,CTSI/USDT,0.1525,0.1532,0.1512,0.1528,26897.5363,4092.01455318
1655859600,2022-06-22 01:00:00,CTSI/USDT,0.1551,0.1581,0.1526,0.1526,99619.3987,15434.26509083
1655856000,2022-06-22 00:00:00,CTSI/USDT,0.1575,0.1579,0.1532,0.1556,77470.67987646,12013.708960968946
1655852400,2022-06-21 23:00:00,CTSI/USDT,0.1603,0.1611,0.1559,0.1575,124736.275,19638.81426385
1655848800,2022-06-21 22:00:00,CTSI/USDT,0.1584,0.1608,0.1572,0.1608,14431.741,2299.57129602
1655845200,2022-06-21 21:00:00,CTSI/USDT,0.1587,0.1602,0.1578,0.1588,21036.31,3343.65428635
1655841600,2022-06-21 20:00:00,CTSI/USDT,0.1589,0.1596,0.157,0.158,78564.58581592,12451.422260659688
1655838000,2022-06-21 19:00:00,CTSI/USDT,0.1615,0.1637,0.1584,0.1589,34409.84814735,5530.59097054646
1655834400,2022-06-21 18:00:00,CTSI/USDT,0.162,0.1622,0.1603,0.1603,9761.0601,1579.50577629
1655830800,2022-06-21 17:00:00,CTSI/USDT,0.1647,0.1654,0.1625,0.1625,58676.00972211,9644.966542079407
1655827200,2022-06-21 16:00:00,CTSI/USDT,0.163,0.1671,0.163,0.1648,29947.95963722,4928.495692518968
1655823600,2022-06-21 15:00:00,CTSI/USDT,0.1656,0.1657,0.1625,0.1629,73730.69736444,12108.878346927766
1655820000,2022-06-21 14:00:00,CTSI/USDT,0.164,0.1668,0.1627,0.1657,79941.694,13188.01459971
1655816400,2022-06-21 13:00:00,CTSI/USDT,0.1597,0.1642,0.1589,0.1639,62663.96610797,10119.348625137528
1655812800,2022-06-21 12:00:00,CTSI/USDT,0.1576,0.16,0.1576,0.1598,19087.39029039,3023.613756909698
1655809200,2022-06-21 11:00:00,CTSI/USDT,0.1628,0.163,0.1571,0.1577,40035.76601472,6378.214972889056
1655805600,2022-06-21 10:00:00,CTSI/USDT,0.1604,0.1627,0.1596,0.1627,18209.909,2941.70046141
1655802000,2022-06-21 09:00:00,CTSI/USDT,0.1626,0.1638,0.1602,0.1602,22103.39525665,3587.51289152759
1655798400,2022-06-21 08:00:00,CTSI/USDT,0.1596,0.1633,0.1586,0.1633,54371.19568436,8737.350590368294
1655794800,2022-06-21 07:00:00,CTSI/USDT,0.1612,0.1613,0.1591,0.1591,61040.33347795,9794.01708615877
1655791200,2022-06-21 06:00:00,CTSI/USDT,0.1595,0.1623,0.1594,0.1615,69428.34299108,11212.44614755868
1655787600,2022-06-21 05:00:00,CTSI/USDT,0.1584,0.1603,0.1582,0.1588,25975.68227834,4129.947342538732
1655784000,2022-06-21 04:00:00,CTSI/USDT,0.1583,0.1587,0.156,0.1582,22170.8473,3493.57630617
1655780400,2022-06-21 03:00:00,CTSI/USDT,0.157,0.1584,0.156,0.1584,51206.78753262,8049.282610338854
1655776800,2022-06-21 02:00:00,CTSI/USDT,0.158,0.158,0.1545,0.1575,48809.8447641,7620.0977891896
1655773200,2022-06-21 01:00:00,CTSI/USDT,0.158,0.1591,0.1555,0.1584,26477.7996,4188.40069718
1655769600,2022-06-21 00:00:00,CTSI/USDT,0.1556,0.1579,0.1534,0.1579,84856.07989356,13192.017585139868
1655766000,2022-06-20 23:00:00,CTSI/USDT,0.155,0.1573,0.1532,0.1559,54734.0793284,8556.315386418748
1655762400,2022-06-20 22:00:00,CTSI/USDT,0.1526,0.1549,0.1515,0.1549,31933.6164,4882.65905219
1655758800,2022-06-20 21:00:00,CTSI/USDT,0.1566,0.157,0.1516,0.1524,144632.9719475,22366.0178764995
1655755200,2022-06-20 20:00:00,CTSI/USDT,0.1543,0.1564,0.1528,0.1564,62951.912409,9750.3047414395
1655751600,2022-06-20 19:00:00,CTSI/USDT,0.1541,0.1548,0.1525,0.1542,34642.9005,5336.23931077
1655748000,2022-06-20 18:00:00,CTSI/USDT,0.1536,0.1548,0.1526,0.1534,60914.34816297,9331.712334811816
1655744400,2022-06-20 17:00:00,CTSI/USDT,0.156,0.1577,0.1534,0.1534,100387.24856093,15643.953356748779
1655740800,2022-06-20 16:00:00,CTSI/USDT,0.158,0.1584,0.1544,0.1556,78106.01892964,12191.635219688972
1655737200,2022-06-20 15:00:00,CTSI/USDT,0.1588,0.1594,0.1554,0.1579,46989.18214104,7372.843514318152
1655733600,2022-06-20 14:00:00,CTSI/USDT,0.1572,0.1608,0.1572,0.159,64555.56406209,10301.448842829236
1655730000,2022-06-20 13:00:00,CTSI/USDT,0.1568,0.1594,0.1557,0.1566,207612.03646742,32566.644101378643
1655726400,2022-06-20 12:00:00,CTSI/USDT,0.16,0.1607,0.1558,0.1569,128017.90859273,20165.74971756582
1655722800,2022-06-20 11:00:00,CTSI/USDT,0.1574,0.1603,0.1545,0.1603,207097.23910376,32523.443629749365
1655719200,2022-06-20 10:00:00,CTSI/USDT,0.1533,0.1573,0.1522,0.1573,160115.94246582,24895.409455207248
1655715600,2022-06-20 09:00:00,CTSI/USDT,0.1539,0.1555,0.1528,0.1533,19825.0976,3056.64874675
1655712000,2022-06-20 08:00:00,CTSI/USDT,0.15,0.1537,0.1495,0.1535,28344.04628128,4324.362445596515
1655708400,2022-06-20 07:00:00,CTSI/USDT,0.151,0.151,0.1483,0.1495,7523.51933944,1129.054390509664
1655704800,2022-06-20 06:00:00,CTSI/USDT,0.1496,0.1515,0.148,0.1509,36350.18921488,5451.722259248429
1655701200,2022-06-20 05:00:00,CTSI/USDT,0.1464,0.15,0.1462,0.1499,43186.7759,6353.22932692
1655697600,2022-06-20 04:00:00,CTSI/USDT,0.1481,0.1504,0.1467,0.1469,30913.64191105,4604.229874343516
1655694000,2022-06-20 03:00:00,CTSI/USDT,0.1475,0.1493,0.1472,0.1486,27744.37614593,4116.520598548082
1655690400,2022-06-20 02:00:00,CTSI/USDT,0.1479,0.1496,0.1448,0.1469,64655.43655802,9504.920365758368
1655686800,2022-06-20 01:00:00,CTSI/USDT,0.1478,0.1483,0.1456,0.1481,31650.1286,4650.08436471
1655683200,2022-06-20 00:00:00,CTSI/USDT,0.1517,0.153,0.1475,0.1475,72610.35782006,10874.014364647653
1655679600,2022-06-19 23:00:00,CTSI/USDT,0.1506,0.1516,0.149,0.1516,40770.93002371,6130.144468808794
1655676000,2022-06-19 22:00:00,CTSI/USDT,0.1499,0.1523,0.1498,0.1504,40159.5569,6051.35351359
1655672400,2022-06-19 21:00:00,CTSI/USDT,0.1525,0.1526,0.1494,0.1503,46641.61386962,7073.128207789202
1655668800,2022-06-19 20:00:00,CTSI/USDT,0.15,0.154,0.15,0.1524,513439.81208781,78346.95157346891
1655665200,2022-06-19 19:00:00,CTSI/USDT,0.152,0.1528,0.1491,0.1498,90427.96160714,13625.223525928739
1655661600,2022-06-19 18:00:00,CTSI/USDT,0.1462,0.1525,0.1461,0.1521,83897.80575788,12584.648942789565
1655658000,2022-06-19 17:00:00,CTSI/USDT,0.1465,0.1468,0.1448,0.1461,23775.55013191,3462.384302209556
1655654400,2022-06-19 16:00:00,CTSI/USDT,0.1491,0.1492,0.1453,0.1461,44377.45924759,6540.208068399669
1655650800,2022-06-19 15:00:00,CTSI/USDT,0.1465,0.1495,0.1448,0.1485,68960.08777105,10186.745332878151
1655647200,2022-06-19 14:00:00,CTSI/USDT,0.145,0.1465,0.1441,0.1465,24307.0533,3531.99165251
1655643600,2022-06-19 13:00:00,CTSI/USDT,0.1454,0.1475,0.1444,0.1445,59695.2748,8677.297329137183
1655640000,2022-06-19 12:00:00,CTSI/USDT,0.149,0.1495,0.1448,0.145,58348.12197499,8598.413845707288
1655636400,2022-06-19 11:00:00,CTSI/USDT,0.1505,0.1506,0.148,0.149,25268.2355,3785.91756224
1655632800,2022-06-19 10:00:00,CTSI/USDT,0.1457,0.151,0.1455,0.151,71578.44337868,10691.315791588752
1655629200,2022-06-19 09:00:00,CTSI/USDT,0.1462,0.1492,0.1458,0.146,54090.6385,7960.94406885
1655625600,2022-06-19 08:00:00,CTSI/USDT,0.1418,0.1476,0.141,0.1474,67506.08835963,9761.49097232785
1655622000,2022-06-19 07:00:00,CTSI/USDT,0.1401,0.1444,0.1397,0.1418,75271.86707224,10629.82819211972
1655618400,2022-06-19 06:00:00,CTSI/USDT,0.1382,0.1423,0.1373,0.1402,169134.3824013,23768.72738435966
1655614800,2022-06-19 05:00:00,CTSI/USDT,0.1418,0.145,0.137,0.138,226110.2837422,31640.682633467548
1655611200,2022-06-19 04:00:00,CTSI/USDT,0.1389,0.1417,0.1388,0.1416,20659.1081,2911.27771259
1655607600,2022-06-19 03:00:00,CTSI/USDT,0.1404,0.1424,0.139,0.139,12171.34212735,1716.24062271994
1655604000,2022-06-19 02:00:00,CTSI/USDT,0.14,0.1403,0.1379,0.1402,56482.82748584,7900.931187498462
1655600400,2022-06-19 01:00:00,CTSI/USDT,0.1415,0.1415,0.1397,0.1397,57663.4627,8073.46069219
1655596800,2022-06-19 00:00:00,CTSI/USDT,0.1412,0.1433,0.141,0.1417,57920.07853958,8243.382027786939
1655593200,2022-06-18 23:00:00,CTSI/USDT,0.1423,0.1424,0.14,0.1409,36820.9949858,5194.731336998115
1655589600,2022-06-18 22:00:00,CTSI/USDT,0.1389,0.1439,0.1389,0.1404,121206.59448873,17153.462678939916
1655586000,2022-06-18 21:00:00,CTSI/USDT,0.1344,0.1399,0.134,0.1385,120421.93326548,16597.223605338864
1655582400,2022-06-18 20:00:00,CTSI/USDT,0.1337,0.1357,0.1301,0.134,253085.30307768,33591.802965107072
1655578800,2022-06-18 19:00:00,CTSI/USDT,0.1375,0.138,0.1331,0.1334,109313.37168843,14849.229381559538
1655575200,2022-06-18 18:00:00,CTSI/USDT,0.139,0.139,0.137,0.1376,159870.48867403,22037.471098788102
1655571600,2022-06-18 17:00:00,CTSI/USDT,0.1405,0.1414,0.138,0.1389,61038.39025892,8511.089546479504
1655568000,2022-06-18 16:00:00,CTSI/USDT,0.1394,0.1417,0.139,0.1405,27331.9728,3828.31775817
1655564400,2022-06-18 15:00:00,CTSI/USDT,0.1404,0.1414,0.1395,0.1397,31556.88595612,4421.870949599248
1655560800,2022-06-18 14:00:00,CTSI/USDT,0.1421,0.1425,0.1407,0.1409,41955.41168838,5957.982011698798
1655557200,2022-06-18 13:00:00,CTSI/USDT,0.1413,0.1421,0.1404,0.1415,13067.8589,1846.3126391
1655553600,2022-06-18 12:00:00,CTSI/USDT,0.1414,0.1418,0.1404,0.1409,25110.7725,3543.39926208
1655550000,2022-06-18 11:00:00,CTSI/USDT,0.1426,0.143,0.1413,0.1414,11790.8028,1675.7000573
1655546400,2022-06-18 10:00:00,CTSI/USDT,0.1427,0.145,0.1427,0.143,104647.3044,15072.06301953
1655542800,2022-06-18 09:00:00,CTSI/USDT,0.1401,0.143,0.1398,0.1429,68941.6951,9763.08864079
1655539200,2022-06-18 08:00:00,CTSI/USDT,0.1384,0.1411,0.1349,0.1407,156906.27246113,21581.130146194459
1655535600,2022-06-18 07:00:00,CTSI/USDT,0.1419,0.1423,0.1372,0.138,242870.74056445,33912.109099128755
1655532000,2022-06-18 06:00:00,CTSI/USDT,0.1468,0.1468,0.1402,0.142,179364.8253057,25568.4480310194
1655528400,2022-06-18 05:00:00,CTSI/USDT,0.1473,0.1473,0.1464,0.1464,8411.029,1234.86030278
1655524800,2022-06-18 04:00:00,CTSI/USDT,0.1472,0.1472,0.1464,0.1469,5960.4098,872.64178069
1655521200,2022-06-18 03:00:00,CTSI/USDT,0.1473,0.1477,0.1462,0.1465,10207.651,1502.0468772
1655517600,2022-06-18 02:00:00,CTSI/USDT,0.1454,0.1476,0.1444,0.1474,47124.69212158,6925.823017648253
1655514000,2022-06-18 01:00:00,CTSI/USDT,0.1505,0.1505,0.1455,0.1455,37981.9282,5588.94948685
1655510400,2022-06-18 00:00:00,CTSI/USDT,0.1486,0.1517,0.1483,0.1505,31853.54640409,4775.775237339643
1655506800,2022-06-17 23:00:00,CTSI/USDT,0.1497,0.151,0.1487,0.1487,23375.4367,3503.47937945
1655503200,2022-06-17 22:00:00,CTSI/USDT,0.1501,0.1507,0.1477,0.1504,111985.8782,16745.30900403
1655499600,2022-06-17 21:00:00,CTSI/USDT,0.15,0.1502,0.1493,0.1501,27109.616768,4061.5465880096
1655496000,2022-06-17 20:00:00,CTSI/USDT,0.1491,0.1519,0.1491,0.1505,419349.01340642,63087.84331268942
1655492400,2022-06-17 19:00:00,CTSI/USDT,0.1513,0.1515,0.1487,0.1491,6920.93,1037.20716892
1655488800,2022-06-17 18:00:00,CTSI/USDT,0.1507,0.1519,0.1503,0.1514,27586.38393438,4170.466641798322
1655485200,2022-06-17 17:00:00,CTSI/USDT,0.1495,0.1508,0.1492,0.1503,106007.75831227,15894.662554131493
1655481600,2022-06-17 16:00:00,CTSI/USDT,0.1504,0.1512,0.1483,0.1483,24806.94022765,3726.06882852856
1655478000,2022-06-17 15:00:00,CTSI/USDT,0.1501,0.1515,0.1487,0.1504,30951.2736,4655.03465537
1655474400,2022-06-17 14:00:00,CTSI/USDT,0.1514,0.152,0.1475,0.1503,68767.1419696,10290.61960410912
1655470800,2022-06-17 13:00:00,CTSI/USDT,0.1489,0.153,0.148,0.1514,50409.87220577,7645.627377857572
1655467200,2022-06-17 12:00:00,CTSI/USDT,0.1519,0.1519,0.1483,0.1493,43902.15226326,6566.171156529194
1655463600,2022-06-17 11:00:00,CTSI/USDT,0.1536,0.1538,0.1514,0.1519,81129.84166606,12372.186957816018
1655460000,2022-06-17 10:00:00,CTSI/USDT,0.149,0.1547,0.1477,0.1541,76361.43927801,11548.581503725782
1655456400,2022-06-17 09:00:00,CTSI/USDT,0.1497,0.1503,0.1481,0.1491,26258.3392,3919.00256673
1655452800,2022-06-17 08:00:00,CTSI/USDT,0.1515,0.153,0.1498,0.1498,30142.85970446,4572.244166769704
1655449200,2022-06-17 07:00:00,CTSI/USDT,0.1514,0.1533,0.1502,0.1518,34969.0424,5326.9075657
1655445600,2022-06-17 06:00:00,CTSI/USDT,0.1504,0.1514,0.1477,0.1514,6146.25591702,922.558188709808
1655442000,2022-06-17 05:00:00,CTSI/USDT,0.149,0.1515,0.149,0.15,12973.8915,1949.44579329
1655438400,2022-06-17 04:00:00,CTSI/USDT,0.1475,0.1499,0.1474,0.1495,11926.32736237,1772.663098398664
1655434800,2022-06-17 03:00:00,CTSI/USDT,0.1487,0.1503,0.147,0.147,38294.20916091,5694.811862289044
1655431200,2022-06-17 02:00:00,CTSI/USDT,0.1503,0.1507,0.1465,0.1484,40336.81223905,6011.783355638925
1655427600,2022-06-17 01:00:00,CTSI/USDT,0.1453,0.1506,0.1453,0.1506,88746.3394,13145.56620511
1655424000,2022-06-17 00:00:00,CTSI/USDT,0.145,0.1481,0.1428,0.1444,55617.55019027,8109.407441008717
1655420400,2022-06-16 23:00:00,CTSI/USDT,0.143,0.1446,0.1416,0.1446,33101.0735,4740.28275359
1655416800,2022-06-16 22:00:00,CTSI/USDT,0.1464,0.1464,0.1432,0.1433,20931.1194,3013.95282946
1655413200,2022-06-16 21:00:00,CTSI/USDT,0.1479,0.1498,0.1469,0.1469,44124.64074648,6560.82020044876
1655409600,2022-06-16 20:00:00,CTSI/USDT,0.1465,0.1489,0.1454,0.1484,88694.24488167,13117.692362828879
1655406000,2022-06-16 19:00:00,CTSI/USDT,0.1502,0.1516,0.1453,0.1466,174711.6259,25950.1096547
1655402400,2022-06-16 18:00:00,CTSI/USDT,0.1505,0.1514,0.1492,0.1503,31851.33156584,4790.072468858416
1655398800,2022-06-16 17:00:00,CTSI/USDT,0.1533,0.155,0.15,0.1502,66884.40750265,10203.115015689355
1655395200,2022-06-16 16:00:00,CTSI/USDT,0.15,0.1547,0.1495,0.1538,102069.72325522,15522.842222088289
1655391600,2022-06-16 15:00:00,CTSI/USDT,0.1473,0.1567,0.1471,0.1498,298737.8327,45345.82500825
1655388000,2022-06-16 14:00:00,CTSI/USDT,0.147,0.149,0.1453,0.1474,155302.32338303,22872.632381378622
1655384400,2022-06-16 13:00:00,CTSI/USDT,0.1492,0.1512,0.1458,0.1481,125113.04006421,18585.399347699395
1655380800,2022-06-16 12:00:00,CTSI/USDT,0.1465,0.1514,0.1465,0.1479,38520.67153902,5742.892275786925
1655377200,2022-06-16 11:00:00,CTSI/USDT,0.1478,0.1482,0.1448,0.1468,51551.63555373,7574.175377837564
1655373600,2022-06-16 10:00:00,CTSI/USDT,0.1484,0.1487,0.1444,0.1487,69278.02275569,10156.493333618549
1655370000,2022-06-16 09:00:00,CTSI/USDT,0.1529,0.1529,0.1465,0.1483,44134.66112707,6623.796251929067
1655366400,2022-06-16 08:00:00,CTSI/USDT,0.153,0.1545,0.1517,0.1527,18310.32990365,2805.528895038504
1655362800,2022-06-16 07:00:00,CTSI/USDT,0.1564,0.1582,0.1528,0.1538,83925.9233,12954.27382045
1655359200,2022-06-16 06:00:00,CTSI/USDT,0.1582,0.1584,0.1554,0.1557,24640.99738451,3863.642469128913
1655355600,2022-06-16 05:00:00,CTSI/USDT,0.1606,0.1613,0.1583,0.1583,12772.9788,2039.26951355
1655352000,2022-06-16 04:00:00,CTSI/USDT,0.1608,0.1637,0.1603,0.1606,14576.54954626,2364.184919958608
1655348400,2022-06-16 03:00:00,CTSI/USDT,0.162,0.1634,0.1598,0.1607,24560.31345507,3951.784754698438
1655344800,2022-06-16 02:00:00,CTSI/USDT,0.1622,0.1633,0.1605,0.1621,16840.12807211,2731.403594298554
1655341200,2022-06-16 01:00:00,CTSI/USDT,0.1649,0.1671,0.1623,0.1623,45642.24706636,7508.947831457899
1655337600,2022-06-16 00:00:00,CTSI/USDT,0.1659,0.1685,0.1635,0.1646,80397.2334903,13335.15631054951
1655334000,2022-06-15 23:00:00,CTSI/USDT,0.1642,0.166,0.1635,0.1659,20966.5726,3452.49534634
1655330400,2022-06-15 22:00:00,CTSI/USDT,0.1645,0.1663,0.163,0.164,62999.689125,10389.06770480906
1655326800,2022-06-15 21:00:00,CTSI/USDT,0.1598,0.1645,0.1597,0.1638,20317.85538053,3287.963895489754
1655323200,2022-06-15 20:00:00,CTSI/USDT,0.1603,0.1615,0.1579,0.1602,104138.10031356,16596.033124197703
1655319600,2022-06-15 19:00:00,CTSI/USDT,0.1579,0.1637,0.1573,0.1601,266105.38923267,42744.898225306597
1655316000,2022-06-15 18:00:00,CTSI/USDT,0.154,0.162,0.1444,0.1571,545126.55841501,83412.187882456748
1655312400,2022-06-15 17:00:00,CTSI/USDT,0.1477,0.1548,0.1464,0.1536,362106.25004574,54212.52507232514
1655308800,2022-06-15 16:00:00,CTSI/USDT,0.1526,0.1536,0.1464,0.1474,105371.16007418,15766.312656309868
1655305200,2022-06-15 15:00:00,CTSI/USDT,0.1519,0.1527,0.1494,0.1522,46641.38289249,7059.979539889231
1655301600,2022-06-15 14:00:00,CTSI/USDT,0.1563,0.1578,0.1502,0.1517,115376.2560378,17772.174714225823
1655298000,2022-06-15 13:00:00,CTSI/USDT,0.1535,0.157,0.1534,0.156,133254.88043177,20685.810121498649
1655294400,2022-06-15 12:00:00,CTSI/USDT,0.152,0.1557,0.1512,0.1531,128853.90119164,19718.237789406622
1655290800,2022-06-15 11:00:00,CTSI/USDT,0.1488,0.1544,0.1479,0.1517,206339.59377826,31248.125506666699
1655287200,2022-06-15 10:00:00,CTSI/USDT,0.1459,0.15,0.1444,0.1492,352641.47056204,52098.524411194364
1655283600,2022-06-15 09:00:00,CTSI/USDT,0.1427,0.1459,0.1419,0.1456,170994.90920267,24557.220999474953
1655280000,2022-06-15 08:00:00,CTSI/USDT,0.147,0.1473,0.1418,0.1422,158827.56030943,22941.678616416285
1655276400,2022-06-15 07:00:00,CTSI/USDT,0.1517,0.1525,0.1469,0.1474,84675.36003227,12622.014071369862
1655272800,2022-06-15 06:00:00,CTSI/USDT,0.1498,0.1521,0.1476,0.1521,112417.61232696,16813.154268868608
1655269200,2022-06-15 05:00:00,CTSI/USDT,0.1521,0.1525,0.147,0.1502,151193.04887403,22745.383865339306
1655265600,2022-06-15 04:00:00,CTSI/USDT,0.153,0.1535,0.1486,0.1517,198017.05225075,29769.009490088925
1655262000,2022-06-15 03:00:00,CTSI/USDT,0.1575,0.1587,0.1525,0.1527,55719.28545566,8639.12113151948
1655258400,2022-06-15 02:00:00,CTSI/USDT,0.1603,0.1603,0.1554,0.1572,75756.58198612,11937.781569155288
1655254800,2022-06-15 01:00:00,CTSI/USDT,0.1575,0.1616,0.1569,0.1605,34951.3719,5548.73734411
1655251200,2022-06-15 00:00:00,CTSI/USDT,0.1596,0.1596,0.1566,0.1567,38715.82069363,6121.284342758508
1655247600,2022-06-14 23:00:00,CTSI/USDT,0.1555,0.1615,0.1553,0.1599,126983.5925,20257.69397639
1655244000,2022-06-14 22:00:00,CTSI/USDT,0.151,0.156,0.151,0.156,30866.81555284,4729.564316127944
1655240400,2022-06-14 21:00:00,CTSI/USDT,0.1564,0.1576,0.1501,0.1516,82066.78313341,12485.736022888481
1655236800,2022-06-14 20:00:00,CTSI/USDT,0.1606,0.1607,0.155,0.1557,74225.52791016,11559.82164000849
1655233200,2022-06-14 19:00:00,CTSI/USDT,0.1586,0.1606,0.1576,0.1606,48295.37132662,7656.083457809918
1655229600,2022-06-14 18:00:00,CTSI/USDT,0.1603,0.1624,0.1577,0.1585,71366.06279427,11475.041032159189
1655226000,2022-06-14 17:00:00,CTSI/USDT,0.1615,0.1644,0.1604,0.1604,68252.59562544,11061.339317488736
1655222400,2022-06-14 16:00:00,CTSI/USDT,0.1673,0.1675,0.1616,0.1617,100318.9021437,16488.89553182749
1655218800,2022-06-14 15:00:00,CTSI/USDT,0.1657,0.1677,0.164,0.1673,231377.1199,38353.84849102
1655215200,2022-06-14 14:00:00,CTSI/USDT,0.1676,0.1676,0.1618,0.1656,96228.35326897,15859.791249859372
1655211600,2022-06-14 13:00:00,CTSI/USDT,0.1657,0.1698,0.1642,0.1675,113941.7426,18999.61310132
1655208000,2022-06-14 12:00:00,CTSI/USDT,0.1623,0.1666,0.1594,0.1656,307205.95907526,50259.060871379958
1655204400,2022-06-14 11:00:00,CTSI/USDT,0.1645,0.165,0.1605,0.1622,123372.3421,20061.78429287
1655200800,2022-06-14 10:00:00,CTSI/USDT,0.1664,0.1671,0.1636,0.1654,77721.54495003,12849.814874359971
1655197200,2022-06-14 09:00:00,CTSI/USDT,0.1688,0.1702,0.1662,0.1664,104319.59266734,17549.237691828953
1655193600,2022-06-14 08:00:00,CTSI/USDT,0.1714,0.1719,0.1688,0.1691,55368.37461651,9419.831638048351
1655190000,2022-06-14 07:00:00,CTSI/USDT,0.1719,0.1736,0.1667,0.1721,115989.98797535,19732.679725398906
1655186400,2022-06-14 06:00:00,CTSI/USDT,0.1691,0.1737,0.1672,0.1727,130515.49370034,22294.462999424149
1655182800,2022-06-14 05:00:00,CTSI/USDT,0.1593,0.1707,0.1593,0.1695,227916.44448998,37858.49066752669
1655179200,2022-06-14 04:00:00,CTSI/USDT,0.162,0.1645,0.1577,0.1592,117153.93209388,18734.758977908963
1655175600,2022-06-14 03:00:00,CTSI/USDT,0.1555,0.1628,0.1542,0.1626,371989.09157322,59478.026936547741
1655172000,2022-06-14 02:00:00,CTSI/USDT,0.1492,0.1554,0.1474,0.1554,396816.24047402,60152.788895464847
1655168400,2022-06-14 01:00:00,CTSI/USDT,0.1572,0.1577,0.1486,0.1491,194511.96473327,29727.510152289283
1655164800,2022-06-14 00:00:00,CTSI/USDT,0.1603,0.1644,0.1558,0.1569,117018.45493216,18833.489295388464
1655161200,2022-06-13 23:00:00,CTSI/USDT,0.153,0.162,0.153,0.1615,203133.65490146,32040.183971396874
1655157600,2022-06-13 22:00:00,CTSI/USDT,0.1582,0.159,0.1519,0.1523,85087.98445822,13203.955784867706
1655154000,2022-06-13 21:00:00,CTSI/USDT,0.1629,0.1641,0.1575,0.158,69696.5482323,11081.623243139415
1655150400,2022-06-13 20:00:00,CTSI/USDT,0.162,0.1675,0.162,0.1624,103024.7170696,17038.00253725833
1655146800,2022-06-13 19:00:00,CTSI/USDT,0.1619,0.1625,0.1599,0.1616,66679.00848493,10741.486616818191
1655143200,2022-06-13 18:00:00,CTSI/USDT,0.1598,0.169,0.1598,0.1616,205593.4611581,33864.846805420312
1655139600,2022-06-13 17:00:00,CTSI/USDT,0.1601,0.1611,0.1554,0.1603,86505.01832058,13690.803328141914
1655136000,2022-06-13 16:00:00,CTSI/USDT,0.1548,0.1651,0.1538,0.1603,344876.44256189,55698.386611590283
1655132400,2022-06-13 15:00:00,CTSI/USDT,0.1485,0.1573,0.1485,0.1559,181836.53154706,27798.977837412836
1655128800,2022-06-13 14:00:00,CTSI/USDT,0.1534,0.154,0.1458,0.1487,140581.38317844,21052.272926104851
