https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1656378000,2022-06-28 01:00:00,2CRZ/USDT,0.002388,0.002388,0.002386,0.002388,5209042.3855,12439.0227095728
1656374400,2022-06-28 00:00:00,2CRZ/USDT,0.002381,0.002389,0.002381,0.002388,4513328.0658,10765.7275191889
1656370800,2022-06-27 23:00:00,2CRZ/USDT,0.002387,0.002391,0.002374,0.002389,4164742.1396,9935.2485316961
1656367200,2022-06-27 22:00:00,2CRZ/USDT,0.00241,0.002412,0.002387,0.002387,3963808.05874825,9497.401007804479
1656363600,2022-06-27 21:00:00,2CRZ/USDT,0.002409,0.002412,0.002405,0.002409,4056065.44906208,9768.93427404811099
1656360000,2022-06-27 20:00:00,2CRZ/USDT,0.002408,0.002414,0.002404,0.002407,3569791.44108082,8595.74439988477739
1656356400,2022-06-27 19:00:00,2CRZ/USDT,0.002398,0.002416,0.002398,0.002407,3851821.44388153,9274.40020617367648
1656352800,2022-06-27 18:00:00,2CRZ/USDT,0.002396,0.00245,0.002396,0.002398,2529712.71200796,6082.04005641908714
1656349200,2022-06-27 17:00:00,2CRZ/USDT,0.002394,0.002416,0.002394,0.002399,4466046.22881721,10738.80504063477936
1656345600,2022-06-27 16:00:00,2CRZ/USDT,0.002483,0.002485,0.002394,0.002397,5284998.22826921,13048.30644786598685
1656342000,2022-06-27 15:00:00,2CRZ/USDT,0.002478,0.002485,0.002476,0.002482,4955231.74992374,12289.9662196805939
1656338400,2022-06-27 14:00:00,2CRZ/USDT,0.002513,0.002533,0.002478,0.002481,4497466.79982593,11297.07647442048069
1656334800,2022-06-27 13:00:00,2CRZ/USDT,0.002623,0.002634,0.002505,0.002513,4470255.78985221,11508.93062341279017
1656331200,2022-06-27 12:00:00,2CRZ/USDT,0.0026,0.00263,0.0026,0.002615,3973635.2869218,10372.547927006734
1656327600,2022-06-27 11:00:00,2CRZ/USDT,0.002548,0.002607,0.002532,0.002604,4974136.72205037,12822.46606975194622
1656324000,2022-06-27 10:00:00,2CRZ/USDT,0.002414,0.002549,0.002394,0.002534,5251791.32975856,13004.09212156961984
1656320400,2022-06-27 09:00:00,2CRZ/USDT,0.002493,0.002495,0.002395,0.002413,4147230.1792,10231.72121101976384
1656316800,2022-06-27 08:00:00,2CRZ/USDT,0.002491,0.002493,0.00249,0.002492,4300934.84374027,10717.86388682959311
1656313200,2022-06-27 07:00:00,2CRZ/USDT,0.00249,0.002494,0.00249,0.002492,3999734.6629,9968.0489424395
1656309600,2022-06-27 06:00:00,2CRZ/USDT,0.002495,0.002495,0.00249,0.002494,4321432.713,10775.9143727178
1656306000,2022-06-27 05:00:00,2CRZ/USDT,0.002501,0.002501,0.00249,0.002493,3889547.084,9700.9528781522
1656302400,2022-06-27 04:00:00,2CRZ/USDT,0.002497,0.002498,0.002492,0.002492,4005766.9707,9994.0731149528
1656298800,2022-06-27 03:00:00,2CRZ/USDT,0.002493,0.002501,0.002493,0.002498,4220050.7733,10533.8030966882
1656295200,2022-06-27 02:00:00,2CRZ/USDT,0.002495,0.002503,0.00249,0.002493,4164626.8982,10403.0289605217
1656291600,2022-06-27 01:00:00,2CRZ/USDT,0.002495,0.002503,0.00249,0.002496,3780599.7996,9444.081613435
1656288000,2022-06-27 00:00:00,2CRZ/USDT,0.002504,0.002511,0.002491,0.002499,3681367.9073,9213.8149971383
1656284400,2022-06-26 23:00:00,2CRZ/USDT,0.002505,0.002512,0.002504,0.002508,4109011.94111517,10297.88389471151602
1656280800,2022-06-26 22:00:00,2CRZ/USDT,0.002499,0.002506,0.002491,0.002505,5109104.03828483,12782.90260252388398
1656277200,2022-06-26 21:00:00,2CRZ/USDT,0.002502,0.00252,0.00249,0.002497,4187479.1614806,10467.04888568557504
1656273600,2022-06-26 20:00:00,2CRZ/USDT,0.00252,0.00252,0.00249,0.002502,4129297.14546512,10332.04063839929072
1656270000,2022-06-26 19:00:00,2CRZ/USDT,0.002486,0.002528,0.002486,0.002514,3949451.81137171,9867.40236640928288
1656266400,2022-06-26 18:00:00,2CRZ/USDT,0.002481,0.002487,0.002479,0.002486,4206951.5317,10451.7252590117
1656262800,2022-06-26 17:00:00,2CRZ/USDT,0.002487,0.002499,0.002479,0.002479,3911658.33680954,9734.03683002719276
1656259200,2022-06-26 16:00:00,2CRZ/USDT,0.002449,0.0025,0.002434,0.0025,5028360.5076,12294.3367321239
1656255600,2022-06-26 15:00:00,2CRZ/USDT,0.002502,0.002512,0.002416,0.002441,5580021.76715793,13716.58358821922433
1656252000,2022-06-26 14:00:00,2CRZ/USDT,0.002495,0.002514,0.002494,0.002506,4350476.7912,10904.0587224656
1656248400,2022-06-26 13:00:00,2CRZ/USDT,0.002497,0.002519,0.002497,0.002497,4083423.0085,10246.5055794392
1656244800,2022-06-26 12:00:00,2CRZ/USDT,0.00252,0.002524,0.002497,0.002515,4495735.7909,11289.9604190192
1656241200,2022-06-26 11:00:00,2CRZ/USDT,0.002521,0.002524,0.002512,0.002512,4463074.3871,11253.5398160813
1656237600,2022-06-26 10:00:00,2CRZ/USDT,0.002509,0.002529,0.002506,0.002525,3736937.9938,9418.4657241039
1656234000,2022-06-26 09:00:00,2CRZ/USDT,0.002528,0.002538,0.002482,0.002505,4836754.26508104,12185.20494361647952
1656230400,2022-06-26 08:00:00,2CRZ/USDT,0.002522,0.002538,0.002521,0.002533,3672013.15,9298.8052149539
1656226800,2022-06-26 07:00:00,2CRZ/USDT,0.002544,0.002548,0.002522,0.002533,4009131.13370286,10172.64308137968728
1656223200,2022-06-26 06:00:00,2CRZ/USDT,0.002534,0.002544,0.002527,0.002544,3949155.5245,10019.0937094893
1656219600,2022-06-26 05:00:00,2CRZ/USDT,0.002536,0.002548,0.002527,0.002544,4395419.67121804,11164.50175893406592
1656216000,2022-06-26 04:00:00,2CRZ/USDT,0.002542,0.002547,0.002527,0.00254,4465785.8466,11340.2384899947
1656212400,2022-06-26 03:00:00,2CRZ/USDT,0.002539,0.002549,0.002533,0.002543,3808396.18255123,9680.75637540248527
1656208800,2022-06-26 02:00:00,2CRZ/USDT,0.002532,0.002549,0.002532,0.002544,4211496.45745123,10707.77343518898527
1656205200,2022-06-26 01:00:00,2CRZ/USDT,0.002534,0.00255,0.002532,0.002546,3791229.52971534,9625.42141140568845
1656201600,2022-06-26 00:00:00,2CRZ/USDT,0.002633,0.002634,0.002501,0.002534,4867055.92821144,12602.00348596424403
1656198000,2022-06-25 23:00:00,2CRZ/USDT,0.002586,0.002636,0.002586,0.002633,3542438.99444266,9256.68537209059
1656194400,2022-06-25 22:00:00,2CRZ/USDT,0.002614,0.002626,0.002564,0.00258,4846402.88835384,12552.847716031284
1656190800,2022-06-25 21:00:00,2CRZ/USDT,0.002603,0.00265,0.00259,0.002619,3778404.27504422,9915.407990978283
1656187200,2022-06-25 20:00:00,2CRZ/USDT,0.002773,0.002778,0.002587,0.002612,4503071.17865495,12046.79049867756704
1656183600,2022-06-25 19:00:00,2CRZ/USDT,0.00268,0.00289,0.002673,0.002773,7283407.45133193,20003.75826899753
1656180000,2022-06-25 18:00:00,2CRZ/USDT,0.002554,0.0029,0.002551,0.002666,8824191.58400159,23343.22186913777024
1656176400,2022-06-25 17:00:00,2CRZ/USDT,0.002567,0.002577,0.002537,0.002554,3911957.5171,10014.235740269
1656172800,2022-06-25 16:00:00,2CRZ/USDT,0.002563,0.002597,0.002537,0.002556,3922628.94605254,10117.6160261068687
1656169200,2022-06-25 15:00:00,2CRZ/USDT,0.00251,0.002556,0.002487,0.002556,4132156.44338721,10355.61360711912517
1656165600,2022-06-25 14:00:00,2CRZ/USDT,0.002494,0.002535,0.002487,0.002507,4789350.2535867,12005.5097048692845
1656162000,2022-06-25 13:00:00,2CRZ/USDT,0.002512,0.002537,0.00249,0.0025,4201774.32542609,10580.70608026899033
1656158400,2022-06-25 12:00:00,2CRZ/USDT,0.002568,0.00259,0.002481,0.002515,5089485.48648856,12992.6748030070704
1656154800,2022-06-25 11:00:00,2CRZ/USDT,0.002498,0.00259,0.002488,0.002563,4564287.8737,11696.269573881
1656151200,2022-06-25 10:00:00,2CRZ/USDT,0.002549,0.002554,0.002481,0.002488,5169669.00678097,13002.68621710259738
1656147600,2022-06-25 09:00:00,2CRZ/USDT,0.002542,0.002554,0.002538,0.002552,3967933.76257259,10109.89704445149486
1656144000,2022-06-25 08:00:00,2CRZ/USDT,0.002495,0.002554,0.002494,0.002549,2760906.2163,6931.6291528947
1656140400,2022-06-25 07:00:00,2CRZ/USDT,0.002505,0.002505,0.002497,0.002498,4277754.0412,10713.2375336019
1656136800,2022-06-25 06:00:00,2CRZ/USDT,0.002504,0.002506,0.002503,0.002505,4374959.0307,10958.7601808127
1656133200,2022-06-25 05:00:00,2CRZ/USDT,0.002514,0.002522,0.002503,0.002504,4477279.7945,11238.613276114
1656129600,2022-06-25 04:00:00,2CRZ/USDT,0.002492,0.00259,0.002492,0.002508,4953896.1374,12544.2781288948
1656126000,2022-06-25 03:00:00,2CRZ/USDT,0.002481,0.002506,0.002481,0.0025,4327405.43894207,10786.05947628187567
1656122400,2022-06-25 02:00:00,2CRZ/USDT,0.002386,0.002482,0.002375,0.002481,4487410.65455793,10830.24164518478226
1656118800,2022-06-25 01:00:00,2CRZ/USDT,0.002398,0.002414,0.002386,0.002389,4977592.3993,11929.9230536429
1656115200,2022-06-25 00:00:00,2CRZ/USDT,0.002367,0.002469,0.002343,0.002414,5643873.1051,13492.1687550001108
1656111600,2022-06-24 23:00:00,2CRZ/USDT,0.002335,0.002405,0.002288,0.002369,4479284.27820778,10469.3184883500502
1656108000,2022-06-24 22:00:00,2CRZ/USDT,0.002318,0.002338,0.002318,0.002333,4378359.6459,10208.3137092497
1656104400,2022-06-24 21:00:00,2CRZ/USDT,0.002301,0.002349,0.002301,0.002337,4398184.39061782,10198.21096988169562
1656100800,2022-06-24 20:00:00,2CRZ/USDT,0.002327,0.002343,0.002288,0.002295,4673461.4792,10823.6447068406
1656097200,2022-06-24 19:00:00,2CRZ/USDT,0.002299,0.002343,0.002279,0.002333,3940622.08922274,9055.60440381117982
1656093600,2022-06-24 18:00:00,2CRZ/USDT,0.002369,0.002369,0.002297,0.002297,3636312.8392,8502.1803118167
1656090000,2022-06-24 17:00:00,2CRZ/USDT,0.002418,0.002421,0.002355,0.002366,5067059.6116,12139.2978820089
1656086400,2022-06-24 16:00:00,2CRZ/USDT,0.002414,0.002431,0.002414,0.002419,4025262.59430495,9735.64562068228395
1656082800,2022-06-24 15:00:00,2CRZ/USDT,0.002404,0.002499,0.002392,0.002406,4778387.68228749,11539.22019595763802
1656079200,2022-06-24 14:00:00,2CRZ/USDT,0.002388,0.002414,0.002388,0.002401,4079375.16611632,9795.38500196059648
1656075600,2022-06-24 13:00:00,2CRZ/USDT,0.002398,0.002398,0.002388,0.002393,5302395.3577,12702.2779117951
1656072000,2022-06-24 12:00:00,2CRZ/USDT,0.0024,0.00243,0.002394,0.002397,3835465.3784,9213.9441789
1656068400,2022-06-24 11:00:00,2CRZ/USDT,0.002292,0.0024,0.002279,0.002397,4648999.39757492,10870.75033371317916
1656064800,2022-06-24 10:00:00,2CRZ/USDT,0.002296,0.002299,0.002288,0.002294,4591117.39909156,10527.52294437709644
1656061200,2022-06-24 09:00:00,2CRZ/USDT,0.002286,0.002296,0.002286,0.002292,4200923.9164,9629.8162065148
1656057600,2022-06-24 08:00:00,2CRZ/USDT,0.002293,0.002296,0.002286,0.002289,4687012.073,10743.8663548908
1656054000,2022-06-24 07:00:00,2CRZ/USDT,0.002297,0.002298,0.002286,0.002298,4070739.9007,9338.6441423399
1656050400,2022-06-24 06:00:00,2CRZ/USDT,0.002297,0.002297,0.002297,0.002297,2303914.3197,5292.0911923509
1656046800,2022-06-24 05:00:00,2CRZ/USDT,0.002294,0.002301,0.002279,0.002297,2800524.97659651,6423.13800811617998
1656043200,2022-06-24 04:00:00,2CRZ/USDT,0.002309,0.002312,0.002288,0.002302,4497837.5385,10366.5558780614
1656039600,2022-06-24 03:00:00,2CRZ/USDT,0.002309,0.002312,0.002299,0.002309,3748172.82,8645.4923434482
1656036000,2022-06-24 02:00:00,2CRZ/USDT,0.002287,0.00233,0.002287,0.002303,3831894.30474832,8878.4481773460856
1656032400,2022-06-24 01:00:00,2CRZ/USDT,0.002295,0.002313,0.002284,0.002285,4416168.0798,10118.2723661722
1656028800,2022-06-24 00:00:00,2CRZ/USDT,0.002335,0.002336,0.002288,0.002301,5525875.32624245,12811.91292667709255
1656025200,2022-06-23 23:00:00,2CRZ/USDT,0.002344,0.002369,0.002327,0.002331,3014967.4977,7062.4190957906
1656021600,2022-06-23 22:00:00,2CRZ/USDT,0.002348,0.002448,0.002343,0.002351,5303459.80539879,12666.88086255389415
1656018000,2022-06-23 21:00:00,2CRZ/USDT,0.00235,0.002354,0.002346,0.002347,4522175.18459413,10622.43968918348202
1656014400,2022-06-23 20:00:00,2CRZ/USDT,0.002343,0.002354,0.002343,0.002346,4167471.606,9789.2972744461
1656010800,2022-06-23 19:00:00,2CRZ/USDT,0.002382,0.002392,0.002343,0.002346,4379624.62284013,10382.52965269039096
1656007200,2022-06-23 18:00:00,2CRZ/USDT,0.002367,0.002394,0.002367,0.00238,4285395.2246,10209.5503184864
1656003600,2022-06-23 17:00:00,2CRZ/USDT,0.002347,0.002369,0.00233,0.002369,4199873.3265,9824.7036494174
1656000000,2022-06-23 16:00:00,2CRZ/USDT,0.0023,0.00245,0.002299,0.002337,4190167.57808987,9842.31269271101777
1655996400,2022-06-23 15:00:00,2CRZ/USDT,0.002282,0.002299,0.002282,0.002299,2286657.91955755,5255.60090516860175
1655992800,2022-06-23 14:00:00,2CRZ/USDT,0.002262,0.002282,0.002209,0.00228,4506432.2485,10147.9248756002
1655989200,2022-06-23 13:00:00,2CRZ/USDT,0.002271,0.002278,0.002257,0.002269,4300670.529,9777.0156057091
1655985600,2022-06-23 12:00:00,2CRZ/USDT,0.002214,0.002276,0.002214,0.002273,4982445.84737982,11266.43047230041878
1655982000,2022-06-23 11:00:00,2CRZ/USDT,0.002214,0.002229,0.002207,0.00222,4450947.27097273,9859.33578256329477
1655978400,2022-06-23 10:00:00,2CRZ/USDT,0.002245,0.002245,0.002201,0.002211,4570759.80394745,10135.38348338853035
1655974800,2022-06-23 09:00:00,2CRZ/USDT,0.002287,0.002288,0.002245,0.002245,3907325.72764634,8864.17099931495964
1655971200,2022-06-23 08:00:00,2CRZ/USDT,0.002284,0.002291,0.002284,0.002286,4272626.7761,9773.7569934294
1655967600,2022-06-23 07:00:00,2CRZ/USDT,0.002292,0.002293,0.002286,0.002289,3980144.3727,9109.419339776
1655964000,2022-06-23 06:00:00,2CRZ/USDT,0.002293,0.002298,0.002284,0.00229,3832659.4745,8780.0208338589
1655960400,2022-06-23 05:00:00,2CRZ/USDT,0.002292,0.002297,0.002279,0.002294,4089785.5177,9366.8590078188
1655956800,2022-06-23 04:00:00,2CRZ/USDT,0.002302,0.002309,0.002279,0.002295,4634610.8461,10640.6549557483
1655953200,2022-06-23 03:00:00,2CRZ/USDT,0.002311,0.002313,0.002303,0.002308,4086370.109,9421.2982550798
1655949600,2022-06-23 02:00:00,2CRZ/USDT,0.002309,0.002311,0.0023,0.002309,3541130.6529,8170.7321642555
1655946000,2022-06-23 01:00:00,2CRZ/USDT,0.002309,0.002311,0.0023,0.002304,4540742.9036,10473.8334832117
1655942400,2022-06-23 00:00:00,2CRZ/USDT,0.0023,0.002313,0.0023,0.002309,4142358.6292,9555.7355911308
1655938800,2022-06-22 23:00:00,2CRZ/USDT,0.00231,0.002311,0.0023,0.002305,4169280.1771,9618.7125454466
1655935200,2022-06-22 22:00:00,2CRZ/USDT,0.002306,0.002312,0.002303,0.002306,4128411.3812,9526.5004829739
1655931600,2022-06-22 21:00:00,2CRZ/USDT,0.002285,0.002312,0.00228,0.002308,4620330.9571,10641.1262840931
1655928000,2022-06-22 20:00:00,2CRZ/USDT,0.002356,0.002374,0.002288,0.002288,6226350.27,14469.0279211688
1655924400,2022-06-22 19:00:00,2CRZ/USDT,0.002351,0.002356,0.002351,0.002354,4063937.54828743,9561.70859848328508
1655920800,2022-06-22 18:00:00,2CRZ/USDT,0.002341,0.002352,0.002335,0.002351,4168505.1029,9780.492087053
1655917200,2022-06-22 17:00:00,2CRZ/USDT,0.002346,0.002346,0.002335,0.002335,3989472.5509,9338.3657468667
1655913600,2022-06-22 16:00:00,2CRZ/USDT,0.002371,0.002371,0.00233,0.002343,4633246.2977,10863.3545379811
1655910000,2022-06-22 15:00:00,2CRZ/USDT,0.002356,0.002374,0.0023,0.002368,4946079.85071577,11642.35384566006822
1655906400,2022-06-22 14:00:00,2CRZ/USDT,0.002327,0.00237,0.002327,0.002338,4494046.91087584,10631.8276747004488
1655902800,2022-06-22 13:00:00,2CRZ/USDT,0.002308,0.00235,0.002279,0.002339,4829469.37592416,11252.850679218576
1655899200,2022-06-22 12:00:00,2CRZ/USDT,0.002394,0.0024,0.002303,0.00231,5095975.38520694,11889.92310199351436
1655895600,2022-06-22 11:00:00,2CRZ/USDT,0.002371,0.002401,0.002279,0.002389,5544770.24593074,13031.78394772076423
1655892000,2022-06-22 10:00:00,2CRZ/USDT,0.002243,0.002394,0.002238,0.002388,4796409.59174201,10984.8709049576655
1655888400,2022-06-22 09:00:00,2CRZ/USDT,0.002243,0.002244,0.002243,0.002243,317550.61109857,712.27401270519108
1655884800,2022-06-22 08:00:00,2CRZ/USDT,0.002243,0.002243,0.002243,0.002243,273069.6357,612.4951928751
1655881200,2022-06-22 07:00:00,2CRZ/USDT,0.002243,0.002243,0.002243,0.002243,290886.1066,652.4575371038
1655877600,2022-06-22 06:00:00,2CRZ/USDT,0.002253,0.002271,0.002239,0.002243,785973.240397,1767.310216778887
1655874000,2022-06-22 05:00:00,2CRZ/USDT,0.002246,0.002271,0.002229,0.002258,742930.1867,1668.3124888904
1655870400,2022-06-22 04:00:00,2CRZ/USDT,0.00225,0.002271,0.002229,0.002237,562515.0149,1264.4106922449
1655866800,2022-06-22 03:00:00,2CRZ/USDT,0.002248,0.002248,0.002237,0.002246,586340.2962,1315.6912374195
1655863200,2022-06-22 02:00:00,2CRZ/USDT,0.002239,0.002271,0.002237,0.002247,636317.71208604,1429.13299169959684
1655859600,2022-06-22 01:00:00,2CRZ/USDT,0.002239,0.002239,0.002238,0.002239,548001.4233,1226.9750956335
1655856000,2022-06-22 00:00:00,2CRZ/USDT,0.002239,0.00224,0.002239,0.002239,565305.5621,1265.7195999705
1655852400,2022-06-21 23:00:00,2CRZ/USDT,0.002239,0.00224,0.002238,0.002239,501048.0531,1121.8465908909
1655848800,2022-06-21 22:00:00,2CRZ/USDT,0.002255,0.002255,0.002238,0.002239,562406.1546,1259.3639411536
1655845200,2022-06-21 21:00:00,2CRZ/USDT,0.002256,0.002259,0.002243,0.002248,521946.6523,1175.8892198098
1655841600,2022-06-21 20:00:00,2CRZ/USDT,0.002243,0.002261,0.002243,0.002252,588420.4749,1325.8082104777
1655838000,2022-06-21 19:00:00,2CRZ/USDT,0.002257,0.002261,0.002248,0.002258,601496.9255,1355.2885959543
1655834400,2022-06-21 18:00:00,2CRZ/USDT,0.002294,0.0023,0.002243,0.002251,670743.48886086,1528.559947976978
1655830800,2022-06-21 17:00:00,2CRZ/USDT,0.002293,0.0023,0.002285,0.002293,562045.76728695,1289.180102468285
1655827200,2022-06-21 16:00:00,2CRZ/USDT,0.002343,0.002364,0.00228,0.002297,792995.32968079,1823.59607805348702
1655823600,2022-06-21 15:00:00,2CRZ/USDT,0.002301,0.0024,0.002288,0.002352,1045618.81486921,2444.54036462960167
1655820000,2022-06-21 14:00:00,2CRZ/USDT,0.002288,0.002313,0.002288,0.002302,583270.3685,1343.3745784729
1655816400,2022-06-21 13:00:00,2CRZ/USDT,0.002241,0.002312,0.002229,0.002297,1032491.4807,2341.9898224811
1655812800,2022-06-21 12:00:00,2CRZ/USDT,0.002239,0.002245,0.002223,0.002242,649037.5075,1452.4171799228847
1655809200,2022-06-21 11:00:00,2CRZ/USDT,0.002238,0.002256,0.002229,0.002238,861893.57753986,1935.97276239918345
1655805600,2022-06-21 10:00:00,2CRZ/USDT,0.002238,0.002239,0.002238,0.002238,288751.0095,646.2248105049
1655802000,2022-06-21 09:00:00,2CRZ/USDT,0.002238,0.002238,0.002238,0.002238,273926.9327,613.0484753826
1655798400,2022-06-21 08:00:00,2CRZ/USDT,0.002237,0.00224,0.002236,0.002238,607737.87110969,1360.2724713117005
1655794800,2022-06-21 07:00:00,2CRZ/USDT,0.002238,0.002238,0.002236,0.002237,312695.48474745,699.5854717643931
1655791200,2022-06-21 06:00:00,2CRZ/USDT,0.002235,0.002238,0.002235,0.002238,501924.6731,1123.0249389743
1655787600,2022-06-21 05:00:00,2CRZ/USDT,0.002237,0.002238,0.002235,0.002237,500622.4352,1119.6303542434
1655784000,2022-06-21 04:00:00,2CRZ/USDT,0.002237,0.002238,0.002236,0.002237,575811.4089,1288.2542564488
1655780400,2022-06-21 03:00:00,2CRZ/USDT,0.00224,0.00224,0.002236,0.002237,545870.897,1221.7142136032
1655776800,2022-06-21 02:00:00,2CRZ/USDT,0.002238,0.002242,0.002236,0.002238,544536.333,1219.4664845981
1655773200,2022-06-21 01:00:00,2CRZ/USDT,0.00224,0.002246,0.002236,0.002238,513463.2175,1149.7035459696
1655769600,2022-06-21 00:00:00,2CRZ/USDT,0.002237,0.002248,0.002236,0.002244,521142.11245146,1168.54597526793058
1655766000,2022-06-20 23:00:00,2CRZ/USDT,0.002236,0.002236,0.002236,0.002236,280202.0437,626.5317697132
1655762400,2022-06-20 22:00:00,2CRZ/USDT,0.002234,0.002237,0.002229,0.002236,529189.3747,1182.0344374796
1655758800,2022-06-20 21:00:00,2CRZ/USDT,0.002233,0.002237,0.002229,0.002233,596232.8522843,1331.5089414873791
1655755200,2022-06-20 20:00:00,2CRZ/USDT,0.002232,0.002241,0.002215,0.002234,620977.5947,1386.4343968972
1655751600,2022-06-20 19:00:00,2CRZ/USDT,0.002215,0.002241,0.002215,0.002237,517082.8289,1154.0407541378
1655748000,2022-06-20 18:00:00,2CRZ/USDT,0.002245,0.002246,0.002214,0.002239,640450.69166424,1430.24388959079032
1655744400,2022-06-20 17:00:00,2CRZ/USDT,0.002239,0.002249,0.002229,0.002246,627548.59856313,1406.18423798847937
1655740800,2022-06-20 16:00:00,2CRZ/USDT,0.002244,0.002249,0.002234,0.002237,615836.04603543,1380.23984464488207
1655737200,2022-06-20 15:00:00,2CRZ/USDT,0.00224,0.00225,0.002225,0.002246,626709.3894,1404.3422098862598
1655733600,2022-06-20 14:00:00,2CRZ/USDT,0.002233,0.002243,0.002225,0.002241,587072.5128514,1312.8832878749902
1655730000,2022-06-20 13:00:00,2CRZ/USDT,0.00225,0.00225,0.002225,0.002234,690124.61138888,1544.28432006198
1655726400,2022-06-20 12:00:00,2CRZ/USDT,0.002235,0.00225,0.002225,0.002243,592178.2337,1322.98192453273904
1655722800,2022-06-20 11:00:00,2CRZ/USDT,0.002243,0.002248,0.002225,0.00223,543317.02256272,1216.71121955498096
1655719200,2022-06-20 10:00:00,2CRZ/USDT,0.002229,0.00225,0.002229,0.002243,576163.4545,1292.5606338539
1655715600,2022-06-20 09:00:00,2CRZ/USDT,0.002245,0.002252,0.002229,0.002246,546637.1149,1226.9979271269
1655712000,2022-06-20 08:00:00,2CRZ/USDT,0.002264,0.002268,0.002243,0.002244,548741.5235,1236.3563383577
1655708400,2022-06-20 07:00:00,2CRZ/USDT,0.002268,0.002299,0.002243,0.002251,658187.5506,1499.3832269926
1655704800,2022-06-20 06:00:00,2CRZ/USDT,0.002242,0.002282,0.002232,0.002279,600521.7744,1354.0030419332
1655701200,2022-06-20 05:00:00,2CRZ/USDT,0.002229,0.00225,0.002229,0.002233,568664.7582,1273.7016705534
1655697600,2022-06-20 04:00:00,2CRZ/USDT,0.002229,0.002248,0.002229,0.002242,591464.4343,1325.6910847377
1655694000,2022-06-20 03:00:00,2CRZ/USDT,0.002234,0.00225,0.002229,0.002248,633564.6268,1419.0020380305
1655690400,2022-06-20 02:00:00,2CRZ/USDT,0.002236,0.002242,0.002229,0.002233,661109.1518,1477.7614159103
1655686800,2022-06-20 01:00:00,2CRZ/USDT,0.002254,0.002254,0.002231,0.002234,606329.1252,1357.8921368854
1655683200,2022-06-20 00:00:00,2CRZ/USDT,0.00224,0.002257,0.00224,0.002255,594680.9273,1338.7245236817
1655679600,2022-06-19 23:00:00,2CRZ/USDT,0.002274,0.00228,0.00224,0.002244,645485.5758,1459.4212960192
1655676000,2022-06-19 22:00:00,2CRZ/USDT,0.002252,0.00228,0.002252,0.00227,582640.4536,1321.5584795764
