https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1655064000,2022-06-12 20:00:00,COMP/USDT,44.23,44.55,43.49,43.52,293.20092362,12878.9552075624
1655060400,2022-06-12 19:00:00,COMP/USDT,43.97,44.43,43.36,44.41,323.83558218,14240.4446656818
1655056800,2022-06-12 18:00:00,COMP/USDT,44.33,44.33,43.82,43.92,183.01207059,8057.9708117249
1655053200,2022-06-12 17:00:00,COMP/USDT,44.23,44.89,44.2,44.31,190.74242314,8512.8098595674
1655049600,2022-06-12 16:00:00,COMP/USDT,44.77,45.06,43.98,44.17,117.06480164,5193.2111977314
1655046000,2022-06-12 15:00:00,COMP/USDT,44.75,45.66,44.75,44.99,339.68967012,15337.3459879976
1655042400,2022-06-12 14:00:00,COMP/USDT,42.32,45.17,41.76,44.77,340.27738139,14752.8657425342
1655038800,2022-06-12 13:00:00,COMP/USDT,42.86,43.03,42,42.29,459.99149967,19527.6916292937
1655035200,2022-06-12 12:00:00,COMP/USDT,42.83,43.43,42.82,42.91,311.61197828,13410.830286954
1655031600,2022-06-12 11:00:00,COMP/USDT,42.33,43.08,42.07,42.85,383.83666294,16326.3645406208
1655028000,2022-06-12 10:00:00,COMP/USDT,42.64,43.14,42.23,42.4,491.0243,20987.769247
1655024400,2022-06-12 09:00:00,COMP/USDT,43.15,43.65,42.6,42.7,268.64127433,11606.6750883009
1655020800,2022-06-12 08:00:00,COMP/USDT,42.92,44.07,42.76,43.15,765.84557636,33188.6933473849
1655017200,2022-06-12 07:00:00,COMP/USDT,42.64,43,42.02,43,500.17119883,21272.99407969
1655013600,2022-06-12 06:00:00,COMP/USDT,41.68,42.94,41.68,42.72,564.64815013,23931.6417960413
1655010000,2022-06-12 05:00:00,COMP/USDT,41.7,42.03,40.64,41.61,890.37913143,36725.6831427169
1655006400,2022-06-12 04:00:00,COMP/USDT,42.43,43.02,41.72,41.76,625.39447776,26478.1163285937
1655002800,2022-06-12 03:00:00,COMP/USDT,42.55,42.94,41.99,42.52,522.78053907,22180.1248318579
1654999200,2022-06-12 02:00:00,COMP/USDT,44.22,44.35,42,42.54,1074.07118554,46087.7605470164
1654995600,2022-06-12 01:00:00,COMP/USDT,45.31,45.31,43.98,44.25,1038.75573854,46232.0510232037
1654992000,2022-06-12 00:00:00,COMP/USDT,45.6,45.88,45.16,45.3,310.703,14113.143179
1654988400,2022-06-11 23:00:00,COMP/USDT,46.21,46.21,44.91,45.59,342.49019086,15550.6709164484
1654984800,2022-06-11 22:00:00,COMP/USDT,46.02,46.45,46.01,46.31,71.92898595,3323.9109161129
1654981200,2022-06-11 21:00:00,COMP/USDT,45.25,46.15,45.25,46,183.35298891,8385.8965034993
1654977600,2022-06-11 20:00:00,COMP/USDT,45.63,45.74,45.18,45.32,311.36724458,14171.9481207075
1654974000,2022-06-11 19:00:00,COMP/USDT,46.26,46.51,45.66,45.66,525.98680226,24215.1240362508
1654970400,2022-06-11 18:00:00,COMP/USDT,45.51,46.49,45.39,46.21,587.59660089,26910.4840780536
1654966800,2022-06-11 17:00:00,COMP/USDT,45.85,46.1,45.38,45.54,646.71765489,29517.0043946768
1654963200,2022-06-11 16:00:00,COMP/USDT,45.32,46.19,45.06,45.81,421.53756391,19198.0382703426
1654959600,2022-06-11 15:00:00,COMP/USDT,46.01,46.1,44.73,45.36,970.34320261,44021.0637534691
1654956000,2022-06-11 14:00:00,COMP/USDT,47.28,47.28,45.86,45.9,325.43714768,15134.3884797754
1654952400,2022-06-11 13:00:00,COMP/USDT,46.83,47.54,46.34,47.41,365.9144268,17225.2194964105
1654948800,2022-06-11 12:00:00,COMP/USDT,47.66,48.21,46.58,46.96,601.95566038,28408.9859454258
1654945200,2022-06-11 11:00:00,COMP/USDT,48.65,48.65,47.25,47.75,896.21300734,42896.117679622
1654941600,2022-06-11 10:00:00,COMP/USDT,49.53,49.75,48.43,48.71,469.53645949,23010.1506008938
1654938000,2022-06-11 09:00:00,COMP/USDT,49.59,50.26,48.98,49.55,383.17018817,19066.4201417207
1654934400,2022-06-11 08:00:00,COMP/USDT,51.65,51.65,49.62,49.62,427.43790789,21653.1660691892
1654930800,2022-06-11 07:00:00,COMP/USDT,51.52,51.8,51.24,51.65,136.6919,7035.025422
1654927200,2022-06-11 06:00:00,COMP/USDT,51.61,52.61,51.44,51.52,1530.38228723,79612.1739667459
1654923600,2022-06-11 05:00:00,COMP/USDT,52.09,52.33,51.33,51.63,268.2650139,13903.9562211038
1654920000,2022-06-11 04:00:00,COMP/USDT,51.86,52.26,51.81,52.09,317.12360865,16529.4955195855
1654916400,2022-06-11 03:00:00,COMP/USDT,51.76,51.94,51.69,51.94,229.1401,11869.170656
1654912800,2022-06-11 02:00:00,COMP/USDT,51.63,51.75,51.24,51.71,330.15556246,17004.836180315
1654909200,2022-06-11 01:00:00,COMP/USDT,52.05,52.08,51.57,51.63,312.60010921,16197.5188336568
1654905600,2022-06-11 00:00:00,COMP/USDT,51.55,52.16,51.16,52.07,372.34239477,19244.8285430971
1654902000,2022-06-10 23:00:00,COMP/USDT,51.58,51.94,50.31,51.35,664.44730688,34062.4770410425
1654898400,2022-06-10 22:00:00,COMP/USDT,51.82,52.09,51.56,51.57,183.94393376,9521.5047514816
1654894800,2022-06-10 21:00:00,COMP/USDT,51.69,51.9,51.4,51.81,146.3788,7555.079925
1654891200,2022-06-10 20:00:00,COMP/USDT,51.21,51.79,51.21,51.7,242.68045472,12526.4401070507
1654887600,2022-06-10 19:00:00,COMP/USDT,51.23,51.85,50.98,51.18,420.48684452,21632.9432736568
1654884000,2022-06-10 18:00:00,COMP/USDT,51.54,51.59,51.09,51.29,137.13829581,7032.8757557234
1654880400,2022-06-10 17:00:00,COMP/USDT,51.49,52,51.2,51.64,522.7518784,27012.7398807512
1654876800,2022-06-10 16:00:00,COMP/USDT,52.81,52.89,50.48,51.6,850.91581641,43671.0458238887
1654873200,2022-06-10 15:00:00,COMP/USDT,53.04,53.15,52.5,52.86,314.61860571,16616.4714748306
1654869600,2022-06-10 14:00:00,COMP/USDT,52.38,53.42,52.06,53.15,504.4187469,26556.2800030247
1654866000,2022-06-10 13:00:00,COMP/USDT,53.05,53.1,51.95,52.44,1028.1192497,54006.0867958369
1654862400,2022-06-10 12:00:00,COMP/USDT,54.57,55,52.06,53.08,7364.79931692,391498.3705681804
1654858800,2022-06-10 11:00:00,COMP/USDT,54.34,54.81,54.24,54.63,358.5681124,19550.820448342
1654855200,2022-06-10 10:00:00,COMP/USDT,53.94,54.44,53.94,54.31,209.48605983,11367.3978245724
1654851600,2022-06-10 09:00:00,COMP/USDT,54.83,54.95,53.85,54.1,317.84955637,17253.2752924834
1654848000,2022-06-10 08:00:00,COMP/USDT,54.96,55.25,54.59,54.84,103.512,5695.86118
1654844400,2022-06-10 07:00:00,COMP/USDT,54.85,55.18,54.85,55.06,64.85245903,3571.0394164525
1654840800,2022-06-10 06:00:00,COMP/USDT,55.24,55.5,54.87,54.92,277.55343504,15309.434054464
1654837200,2022-06-10 05:00:00,COMP/USDT,55.19,55.54,55.1,55.13,62.78759587,3473.5560215284
1654833600,2022-06-10 04:00:00,COMP/USDT,55.41,55.51,55.02,55.21,19.4095,1072.311164
1654830000,2022-06-10 03:00:00,COMP/USDT,55.18,55.76,55.18,55.36,79.2012,4396.498344
1654826400,2022-06-10 02:00:00,COMP/USDT,54.75,55.15,54.7,55.02,125.6421491,6903.553514554
1654822800,2022-06-10 01:00:00,COMP/USDT,54.8,55.13,54.59,54.71,220.66450862,12092.9326189746
1654819200,2022-06-10 00:00:00,COMP/USDT,55.34,55.63,53.53,54.8,477.90188836,25924.1536558036
1654815600,2022-06-09 23:00:00,COMP/USDT,55.18,55.63,54.88,55.4,51.7572,2865.638729
1654812000,2022-06-09 22:00:00,COMP/USDT,55.5,55.69,55.19,55.22,106.72895405,5931.4824468295
1654808400,2022-06-09 21:00:00,COMP/USDT,55.59,55.78,55.49,55.5,151.4289224,8426.2799867292
1654804800,2022-06-09 20:00:00,COMP/USDT,55.02,55.6,54.71,55.49,254.72436266,14046.5635848448
1654801200,2022-06-09 19:00:00,COMP/USDT,55.6,55.74,55.04,55.07,242.8968,13469.567827
1654797600,2022-06-09 18:00:00,COMP/USDT,56.31,56.32,55.61,55.71,399.5267,22272.031173
1654794000,2022-06-09 17:00:00,COMP/USDT,56.56,56.73,56.08,56.23,254.87010114,14357.825953125
1654790400,2022-06-09 16:00:00,COMP/USDT,55.94,56.65,55.72,56.64,250.9132,14079.990954
1654786800,2022-06-09 15:00:00,COMP/USDT,55.63,56.1,55.22,56.02,409.94819785,22881.5247888389
1654783200,2022-06-09 14:00:00,COMP/USDT,56.01,56.25,55.69,55.74,204.91471415,11469.1780454275
1654779600,2022-06-09 13:00:00,COMP/USDT,55.54,56.14,55.51,56.11,75.51296567,4222.9851621486
1654776000,2022-06-09 12:00:00,COMP/USDT,55.88,56.14,55.38,55.56,71.4128397,3973.5286849921
1654772400,2022-06-09 11:00:00,COMP/USDT,56.36,56.4,55.89,55.89,133.3773,7503.42655
1654768800,2022-06-09 10:00:00,COMP/USDT,56.72,56.75,56.42,56.42,53.15128835,3010.599527445
1654765200,2022-06-09 09:00:00,COMP/USDT,56.5,56.86,56.43,56.66,11.49568582,651.7924152138
1654761600,2022-06-09 08:00:00,COMP/USDT,56.16,56.52,56,56.52,189.76699165,10665.5530391651
1654758000,2022-06-09 07:00:00,COMP/USDT,55.68,56.24,55.68,56.24,30.7278,1721.786255
1654754400,2022-06-09 06:00:00,COMP/USDT,55.68,55.78,55.6,55.69,66.78510488,3718.9288297832
1654750800,2022-06-09 05:00:00,COMP/USDT,55.73,56.04,55.6,55.69,65.02737617,3634.7923258243
1654747200,2022-06-09 04:00:00,COMP/USDT,55.76,55.91,55.65,55.72,101.94562672,5687.1049004528
1654743600,2022-06-09 03:00:00,COMP/USDT,55.52,55.97,55.48,55.97,238.78441217,13313.9393274088
1654740000,2022-06-09 02:00:00,COMP/USDT,55.14,55.58,54.96,55.47,104.70599108,5796.9829668508
1654736400,2022-06-09 01:00:00,COMP/USDT,55.42,55.88,55.18,55.18,251.27705014,13979.8233741549
1654732800,2022-06-09 00:00:00,COMP/USDT,55.51,55.57,54.75,55.27,316.62779528,17494.0495822672
1654729200,2022-06-08 23:00:00,COMP/USDT,55.99,56.15,55.25,55.5,296.9316,16513.488878
1654725600,2022-06-08 22:00:00,COMP/USDT,56.25,56.33,55.87,55.99,92.80407622,5213.9609768444
1654722000,2022-06-08 21:00:00,COMP/USDT,55.61,56.24,55.59,56.24,111.7180613,6251.0845788259
1654718400,2022-06-08 20:00:00,COMP/USDT,55.76,56.14,55.6,55.61,282.98975561,15792.1847742703
1654714800,2022-06-08 19:00:00,COMP/USDT,55.73,56,55.39,55.71,91.26260844,5097.940648686
1654711200,2022-06-08 18:00:00,COMP/USDT,56.02,56.2,54.66,55.77,453.78874424,25021.3636842648
1654707600,2022-06-08 17:00:00,COMP/USDT,56.06,56.23,55.86,56.05,60.9137,3417.136541
1654704000,2022-06-08 16:00:00,COMP/USDT,56.52,56.75,55.81,55.99,297.3388,16711.104037
1654700400,2022-06-08 15:00:00,COMP/USDT,56.43,56.78,56.4,56.54,114.7058,6488.324355
1654696800,2022-06-08 14:00:00,COMP/USDT,56.8,56.94,56.19,56.32,57.21363954,3236.2952684729
1654693200,2022-06-08 13:00:00,COMP/USDT,55.95,57.22,55.92,56.73,289.82454676,16449.9706975868
1654689600,2022-06-08 12:00:00,COMP/USDT,56.45,56.5,55.53,56.1,298.1005787,16710.6830208838
1654686000,2022-06-08 11:00:00,COMP/USDT,56.45,56.68,56.19,56.47,61.59884648,3475.2500562643
1654682400,2022-06-08 10:00:00,COMP/USDT,56.96,57.08,56.26,56.37,127.1525842,7210.269250508
1654678800,2022-06-08 09:00:00,COMP/USDT,56.63,56.95,56.24,56.95,106.00385108,5989.9449037684
1654675200,2022-06-08 08:00:00,COMP/USDT,56.7,56.85,56.19,56.66,69.8914,3949.680597
1654671600,2022-06-08 07:00:00,COMP/USDT,56.73,56.84,56.14,56.78,131.78801277,7452.9117564837
1654668000,2022-06-08 06:00:00,COMP/USDT,56.75,56.89,56.25,56.59,73.81688702,4175.4717979042
1654664400,2022-06-08 05:00:00,COMP/USDT,56.07,57.07,56.07,56.81,149.66426564,8478.6957814704
1654660800,2022-06-08 04:00:00,COMP/USDT,55.48,56.34,55.3,56.17,121.65835475,6811.89870095
1654657200,2022-06-08 03:00:00,COMP/USDT,57.53,57.57,55.11,55.5,554.54307232,30821.593328841
1654653600,2022-06-08 02:00:00,COMP/USDT,57.83,58.38,57.43,57.51,430.30689272,25017.4128642124
1654650000,2022-06-08 01:00:00,COMP/USDT,57.21,57.85,56.42,57.67,224.17495872,12866.394451952
1654646400,2022-06-08 00:00:00,COMP/USDT,57.22,57.75,56.82,57.18,138.0398,7893.218516
1654642800,2022-06-07 23:00:00,COMP/USDT,57.06,58,56.6,57.24,287.72067724,16458.3748828788
1654639200,2022-06-07 22:00:00,COMP/USDT,58.93,59.5,55.61,56.93,492.20021042,28402.207342775
1654635600,2022-06-07 21:00:00,COMP/USDT,58.54,59.07,58.48,58.9,57.42845944,3379.2683113273
1654632000,2022-06-07 20:00:00,COMP/USDT,58.14,59.05,58.14,58.6,109.55156376,6425.6457535228
1654628400,2022-06-07 19:00:00,COMP/USDT,57.5,58.92,57.49,58.17,208.97717831,12165.2192286547
1654624800,2022-06-07 18:00:00,COMP/USDT,56.71,57.84,56.67,57.63,141.1041,8130.945449
1654621200,2022-06-07 17:00:00,COMP/USDT,56.91,57.18,56.63,56.82,73.79053136,4195.1122179344
1654617600,2022-06-07 16:00:00,COMP/USDT,56.84,57.12,56.42,57.08,155.94246625,8844.2686004611
1654614000,2022-06-07 15:00:00,COMP/USDT,57.23,57.27,56.55,56.8,98.3954,5605.691698
1654610400,2022-06-07 14:00:00,COMP/USDT,56.88,57.7,56.59,57.24,163.2091,9330.431571
1654606800,2022-06-07 13:00:00,COMP/USDT,56.48,57.25,56.48,56.94,116.79987683,6650.0428074771
1654603200,2022-06-07 12:00:00,COMP/USDT,56.5,56.77,56.14,56.68,95.37920506,5381.3258375478
1654599600,2022-06-07 11:00:00,COMP/USDT,56.98,57.01,56.21,56.51,297.74228053,16842.7470821167
1654596000,2022-06-07 10:00:00,COMP/USDT,56.9,57.22,56.85,57.15,30.77609701,1754.767844678
1654592400,2022-06-07 09:00:00,COMP/USDT,56.84,57.2,56.56,56.87,53.67008081,3058.6959865432
1654588800,2022-06-07 08:00:00,COMP/USDT,56.52,57.1,56.52,56.94,23.6015,1338.87584
1654585200,2022-06-07 07:00:00,COMP/USDT,56.66,56.82,56.36,56.61,52.6289,2978.577073
1654581600,2022-06-07 06:00:00,COMP/USDT,56.01,56.65,56.01,56.62,116.2105633,6559.124438992
1654578000,2022-06-07 05:00:00,COMP/USDT,56.27,56.36,55.78,56.01,47.12721476,2639.78187468
1654574400,2022-06-07 04:00:00,COMP/USDT,56.57,56.72,56.28,56.32,50.29093687,2840.2402423581
1654570800,2022-06-07 03:00:00,COMP/USDT,56.16,56.75,56,56.71,69.67026858,3924.1385035102
1654567200,2022-06-07 02:00:00,COMP/USDT,55.45,56.28,54.98,56.22,183.72207061,10184.5239050315
1654563600,2022-06-07 01:00:00,COMP/USDT,56.03,56.52,54.61,55.6,725.97439477,40381.8808329694
1654560000,2022-06-07 00:00:00,COMP/USDT,59.48,59.69,55.82,55.92,701.46206283,40225.5575153218
1654556400,2022-06-06 23:00:00,COMP/USDT,58.9,59.75,58.9,59.47,88.2957,5250.995986
1654552800,2022-06-06 22:00:00,COMP/USDT,59.37,59.65,58.85,59.07,82.3907,4881.99282
1654549200,2022-06-06 21:00:00,COMP/USDT,59,59.45,58.89,59.38,93.07785565,5508.4091514174
1654545600,2022-06-06 20:00:00,COMP/USDT,58.64,59.09,58.07,58.98,230.85111818,13551.1935908022
1654542000,2022-06-06 19:00:00,COMP/USDT,58.41,58.75,58.2,58.72,182.2549406,10636.9339523774
1654538400,2022-06-06 18:00:00,COMP/USDT,58.54,58.92,58.09,58.48,252.6726204,14772.1585843007
1654534800,2022-06-06 17:00:00,COMP/USDT,58.62,58.94,58.07,58.57,285.10767568,16610.4405683945
1654531200,2022-06-06 16:00:00,COMP/USDT,59.71,59.79,58.65,58.8,148.71281988,8785.7969568084
1654527600,2022-06-06 15:00:00,COMP/USDT,59.35,59.72,58.82,59.72,517.17420971,30584.5199916733
1654524000,2022-06-06 14:00:00,COMP/USDT,59.87,60.35,59.29,59.33,641.36637157,38444.7113790483
1654520400,2022-06-06 13:00:00,COMP/USDT,59.69,60.08,59.38,59.9,336.19203581,20059.8035941964
1654516800,2022-06-06 12:00:00,COMP/USDT,60.31,60.57,59.73,59.76,259.21776783,15612.0753309481
1654513200,2022-06-06 11:00:00,COMP/USDT,61.41,61.55,60.13,60.2,140.51277594,8534.225269213
1654509600,2022-06-06 10:00:00,COMP/USDT,61.61,61.88,61.33,61.44,80.3923706,4948.234054427
1654506000,2022-06-06 09:00:00,COMP/USDT,61.13,61.8,60.9,61.71,217.50912905,13388.9804268183
1654502400,2022-06-06 08:00:00,COMP/USDT,60.83,61.13,60.66,61.1,263.54430567,16067.2459656071
1654498800,2022-06-06 07:00:00,COMP/USDT,60.55,60.94,60.41,60.78,160.24048065,9719.0495410879
1654495200,2022-06-06 06:00:00,COMP/USDT,59.76,60.59,59.63,60.45,173.11798799,10423.6414099022
1654491600,2022-06-06 05:00:00,COMP/USDT,60.11,60.48,59.41,59.69,1010.60320284,60494.2937467443
1654488000,2022-06-06 04:00:00,COMP/USDT,60.44,60.59,60.12,60.21,273.07601752,16483.1828053789
1654484400,2022-06-06 03:00:00,COMP/USDT,59.51,60.44,59.48,60.44,627.19150828,37648.289908636
1654480800,2022-06-06 02:00:00,COMP/USDT,59.69,59.97,59.38,59.46,184.7318,11033.291066
1654477200,2022-06-06 01:00:00,COMP/USDT,59.12,59.98,59.12,59.87,406.71697538,24258.7000427013
1654473600,2022-06-06 00:00:00,COMP/USDT,57.97,59.22,57.75,59.06,171.35535152,10027.5069331038
1654470000,2022-06-05 23:00:00,COMP/USDT,58.72,58.78,57.75,58.03,249.5457,14511.908479
1654466400,2022-06-05 22:00:00,COMP/USDT,58.67,59.03,58.4,58.81,229.72485679,13504.9781601607
1654462800,2022-06-05 21:00:00,COMP/USDT,58.69,58.69,58.27,58.5,94.69516829,5539.5357999401
1654459200,2022-06-05 20:00:00,COMP/USDT,58.7,59.26,58.68,58.69,302.7797,17862.217684
1654455600,2022-06-05 19:00:00,COMP/USDT,58.45,58.75,58.21,58.7,183.5901,10709.281058
1654452000,2022-06-05 18:00:00,COMP/USDT,58.42,58.66,58.28,58.49,216.1978959,12651.8707187515
1654448400,2022-06-05 17:00:00,COMP/USDT,57.71,58.54,57.59,58.38,177.7690283,10338.266104456
1654444800,2022-06-05 16:00:00,COMP/USDT,57.86,58.71,57.75,57.83,337.69120682,19665.8068369374
1654441200,2022-06-05 15:00:00,COMP/USDT,57.3,57.89,57.12,57.78,290.1018,16689.791456
1654437600,2022-06-05 14:00:00,COMP/USDT,57.03,57.28,56.75,57.19,310.10949259,17693.6830445524
1654434000,2022-06-05 13:00:00,COMP/USDT,57.3,57.5,57,57.03,65.09477481,3729.39735785
1654430400,2022-06-05 12:00:00,COMP/USDT,57.68,57.75,57.22,57.29,84.5436,4851.947774
1654426800,2022-06-05 11:00:00,COMP/USDT,57.42,57.74,57,57.69,267.38373099,15300.7705708131
1654423200,2022-06-05 10:00:00,COMP/USDT,57.23,57.75,57.04,57.41,63.389528,3645.5292464
1654419600,2022-06-05 09:00:00,COMP/USDT,57.7,57.94,56.87,57.23,233.68657171,13409.0283864106
1654416000,2022-06-05 08:00:00,COMP/USDT,57.6,58.12,57.54,57.82,295.44326516,17090.6846464559
1654412400,2022-06-05 07:00:00,COMP/USDT,57.82,58,57.54,57.54,373.57003417,21571.8293680772
1654408800,2022-06-05 06:00:00,COMP/USDT,57.7,57.89,57.35,57.84,85.02371918,4887.653011973
1654405200,2022-06-05 05:00:00,COMP/USDT,57.16,58,57.11,57.64,106.47639257,6132.6127316325
1654401600,2022-06-05 04:00:00,COMP/USDT,57.38,57.68,56.89,57.05,494.14566569,28288.1821615767
1654398000,2022-06-05 03:00:00,COMP/USDT,57.38,57.76,57.25,57.39,281.65348707,16175.1454068648
1654394400,2022-06-05 02:00:00,COMP/USDT,56.68,57.53,56.64,57.29,464.99841946,26606.3426709714
1654390800,2022-06-05 01:00:00,COMP/USDT,57.53,57.53,56.68,56.68,325.0529,18570.318199
1654387200,2022-06-05 00:00:00,COMP/USDT,58.01,58.26,57.49,57.67,346.88,20045.122908
1654383600,2022-06-04 23:00:00,COMP/USDT,57.4,58.08,57.4,57.92,360.45354468,20778.463545465
1654380000,2022-06-04 22:00:00,COMP/USDT,57.8,58.3,57.43,57.47,354.62556082,20543.103654724
1654376400,2022-06-04 21:00:00,COMP/USDT,57.24,57.8,57,57.75,154.72745348,8870.1334164172
1654372800,2022-06-04 20:00:00,COMP/USDT,56.8,57.28,56.77,57.28,115.04706834,6560.2142529843
1654369200,2022-06-04 19:00:00,COMP/USDT,57.05,57.22,56.68,56.72,85.29740873,4857.2222827767
1654365600,2022-06-04 18:00:00,COMP/USDT,57.05,57.34,57.04,57.15,46.08123512,2635.3928768399
1654362000,2022-06-04 17:00:00,COMP/USDT,56.8,57.07,56.55,57.07,93.58006405,5317.2467955565
1654358400,2022-06-04 16:00:00,COMP/USDT,56.71,57.2,56.71,56.82,225.69142129,12856.5452678268
1654354800,2022-06-04 15:00:00,COMP/USDT,56.79,56.91,56.53,56.91,67.27480383,3814.7567699653
1654351200,2022-06-04 14:00:00,COMP/USDT,56.15,56.94,54.54,56.72,916.40679904,51147.3295090556
1654347600,2022-06-04 13:00:00,COMP/USDT,55.8,56.66,55.8,56.2,251.07681436,14110.2879822076
1654344000,2022-06-04 12:00:00,COMP/USDT,56.13,56.2,55.68,55.84,285.025,15928.954921
1654340400,2022-06-04 11:00:00,COMP/USDT,56.55,56.61,56.07,56.27,76.08596198,4284.481931474
1654336800,2022-06-04 10:00:00,COMP/USDT,56.45,56.59,56.15,56.55,122.54288112,6912.7276634907
1654333200,2022-06-04 09:00:00,COMP/USDT,56.67,56.79,56.12,56.42,146.01617812,8222.7392657184
1654329600,2022-06-04 08:00:00,COMP/USDT,56,56.77,55.87,56.7,90.41216522,5094.193222713
1654326000,2022-06-04 07:00:00,COMP/USDT,56.26,56.28,56.01,56.01,47.9664,2691.144832
1654322400,2022-06-04 06:00:00,COMP/USDT,56.16,56.55,56.16,56.33,166.74981037,9401.5564814902
1654318800,2022-06-04 05:00:00,COMP/USDT,56.26,56.32,55.95,56.17,139.11857722,7806.8516249586
1654315200,2022-06-04 04:00:00,COMP/USDT,55.19,56.4,55.19,56.24,534.91256119,29968.1450091805
1654311600,2022-06-04 03:00:00,COMP/USDT,55.24,55.83,55.07,55.27,158.31794624,8790.0690004108
1654308000,2022-06-04 02:00:00,COMP/USDT,55.55,55.77,54.9,55.34,844.0806,46521.872352
1654304400,2022-06-04 01:00:00,COMP/USDT,56.08,56.2,55.39,55.47,369.42153447,20565.672765979
1654300800,2022-06-04 00:00:00,COMP/USDT,55.98,56.49,55.88,56.18,39.02155407,2196.0711940204
1654297200,2022-06-03 23:00:00,COMP/USDT,56.25,56.32,55.73,55.97,82.3543,4614.984451
1654293600,2022-06-03 22:00:00,COMP/USDT,57.43,57.44,56.04,56.35,301.86962232,17097.6446483712
1654290000,2022-06-03 21:00:00,COMP/USDT,56.75,57.41,56.56,57.37,232.21498113,13225.6251972294
1654286400,2022-06-03 20:00:00,COMP/USDT,55.72,56.75,55.64,56.75,311.41390088,17527.6341999572
1654282800,2022-06-03 19:00:00,COMP/USDT,55.77,55.91,55.63,55.83,164.50842614,9177.3633248849
1654279200,2022-06-03 18:00:00,COMP/USDT,55.62,55.88,55.5,55.73,654.86460623,36510.7771062596
1654275600,2022-06-03 17:00:00,COMP/USDT,56.03,56.28,55.48,55.74,214.20341569,11949.3170134299
1654272000,2022-06-03 16:00:00,COMP/USDT,55.57,56.12,55.3,56.12,250.08629701,13932.0291436125
1654268400,2022-06-03 15:00:00,COMP/USDT,55.49,55.82,55.25,55.48,295.28217208,16395.286583718
1654264800,2022-06-03 14:00:00,COMP/USDT,56.16,56.26,55.05,55.5,341.36830034,19010.6399848114
1654261200,2022-06-03 13:00:00,COMP/USDT,55.6,56.17,55.3,56.17,455.91401798,25416.2764386448
1654257600,2022-06-03 12:00:00,COMP/USDT,56.01,56.25,55.39,55.52,678.35719285,37966.9899856
1654254000,2022-06-03 11:00:00,COMP/USDT,55.89,56.31,54.98,56.08,520.64459261,28923.5424609774
1654250400,2022-06-03 10:00:00,COMP/USDT,56.98,57.29,55.72,55.89,326.75184552,18433.3569118626
1654246800,2022-06-03 09:00:00,COMP/USDT,57.69,58.02,56.97,57.13,265.55610164,15235.0967208408
1654243200,2022-06-03 08:00:00,COMP/USDT,57.44,58.08,57.44,57.71,200.99224117,11601.8617487413
1654239600,2022-06-03 07:00:00,COMP/USDT,57.95,58.15,57.3,57.5,936.11401139,53880.4758144559
1654236000,2022-06-03 06:00:00,COMP/USDT,58.3,58.58,57.87,57.92,145.40367534,8481.444739856
1654232400,2022-06-03 05:00:00,COMP/USDT,58.09,58.47,58.07,58.32,74.82515324,4360.6261751552
1654228800,2022-06-03 04:00:00,COMP/USDT,58.65,58.71,57.92,58.2,251.69455746,14694.9019504766
1654225200,2022-06-03 03:00:00,COMP/USDT,58.64,58.93,58.37,58.78,387.24473298,22700.768860044
1654221600,2022-06-03 02:00:00,COMP/USDT,59.22,59.31,58.6,58.65,253.82858272,14986.7497455904
