https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1655355600,2022-06-16 05:00:00,MATTER/USDT,0.1926,0.1926,0.1871,0.1871,17910.0322,3385.78127598
1655352000,2022-06-16 04:00:00,MATTER/USDT,0.1926,0.1926,0.1925,0.1926,528.5965,101.80723725
1655348400,2022-06-16 03:00:00,MATTER/USDT,0.1926,0.1926,0.1925,0.1926,541.8826,104.3661165
1655344800,2022-06-16 02:00:00,MATTER/USDT,0.1926,0.1926,0.1926,0.1926,537.29,103.482054
1655341200,2022-06-16 01:00:00,MATTER/USDT,0.1927,0.1927,0.1925,0.1926,551.0264,106.12851352
1655337600,2022-06-16 00:00:00,MATTER/USDT,0.192,0.1935,0.1909,0.1935,842.3184,161.47462814
1655334000,2022-06-15 23:00:00,MATTER/USDT,0.1918,0.193,0.1912,0.1914,3849.7616,739.28107348
1655330400,2022-06-15 22:00:00,MATTER/USDT,0.1949,0.1949,0.188,0.192,17285.7195,3271.2386974
1655326800,2022-06-15 21:00:00,MATTER/USDT,0.1907,0.195,0.1896,0.1938,18876.4505,3657.94960459
1655323200,2022-06-15 20:00:00,MATTER/USDT,0.1905,0.1918,0.1876,0.19,3471.8057,660.01444464
1655319600,2022-06-15 19:00:00,MATTER/USDT,0.1899,0.1922,0.188,0.1895,26347.1056,5042.72507087
1655316000,2022-06-15 18:00:00,MATTER/USDT,0.1873,0.19,0.1865,0.1897,3479.0423,654.01262453
1655312400,2022-06-15 17:00:00,MATTER/USDT,0.1842,0.1892,0.1825,0.188,40617.3649,7512.13577106
1655308800,2022-06-15 16:00:00,MATTER/USDT,0.188,0.19,0.1842,0.1858,68168.045,12747.90453112
1655305200,2022-06-15 15:00:00,MATTER/USDT,0.1892,0.1899,0.1844,0.1889,21368.3554,3974.76011235
1655301600,2022-06-15 14:00:00,MATTER/USDT,0.1907,0.1913,0.1856,0.1892,12696.4307,2360.46843279
1655298000,2022-06-15 13:00:00,MATTER/USDT,0.1904,0.1923,0.1875,0.1909,17145.2234,3284.6767962
1655294400,2022-06-15 12:00:00,MATTER/USDT,0.1888,0.191,0.1888,0.1897,9694.8812,1838.94216243
1655290800,2022-06-15 11:00:00,MATTER/USDT,0.1863,0.1888,0.1855,0.1888,9058.6886,1688.74758062
1655287200,2022-06-15 10:00:00,MATTER/USDT,0.1875,0.1886,0.1862,0.1876,3644.6633,684.8654101
1655283600,2022-06-15 09:00:00,MATTER/USDT,0.1935,0.1948,0.1725,0.1875,87722.2697,16138.44812607
1655280000,2022-06-15 08:00:00,MATTER/USDT,0.197,0.1971,0.1905,0.1933,10961.6737,2099.3931852
1655276400,2022-06-15 07:00:00,MATTER/USDT,0.1962,0.1977,0.1949,0.197,2825.5087,555.12195702
1655272800,2022-06-15 06:00:00,MATTER/USDT,0.1962,0.1962,0.1961,0.1962,570.6757,111.96563977
1655269200,2022-06-15 05:00:00,MATTER/USDT,0.1981,0.1985,0.1922,0.1962,10931.3075,2110.15694162
1655265600,2022-06-15 04:00:00,MATTER/USDT,0.1998,0.1998,0.195,0.1977,13388.27368387,2617.543811859808
1655262000,2022-06-15 03:00:00,MATTER/USDT,0.1995,0.2,0.1981,0.1981,1520.6727,302.62881152
1655258400,2022-06-15 02:00:00,MATTER/USDT,0.201,0.2013,0.1985,0.1985,1547.4506,309.31680919
1655254800,2022-06-15 01:00:00,MATTER/USDT,0.1977,0.2013,0.1972,0.201,11498.7124,2280.01338449
1655251200,2022-06-15 00:00:00,MATTER/USDT,0.1982,0.1982,0.1966,0.1977,1589.1165,314.05736765
1655247600,2022-06-14 23:00:00,MATTER/USDT,0.1986,0.2002,0.1976,0.1982,7150.6199,1417.04119514
1655244000,2022-06-14 22:00:00,MATTER/USDT,0.1968,0.1997,0.196,0.1982,1912.6341,377.07684583
1655240400,2022-06-14 21:00:00,MATTER/USDT,0.1977,0.1991,0.195,0.1973,16545.8659,3231.93048852
1655236800,2022-06-14 20:00:00,MATTER/USDT,0.1977,0.1977,0.1976,0.1977,570.9762,112.87960712
1655233200,2022-06-14 19:00:00,MATTER/USDT,0.2,0.2,0.1967,0.1977,1921.80977688,381.58077822912
1655229600,2022-06-14 18:00:00,MATTER/USDT,0.1986,0.2002,0.1962,0.1989,4293.7217,848.88400011
1655226000,2022-06-14 17:00:00,MATTER/USDT,0.199,0.1993,0.1968,0.1993,2557.9222,506.60137432
1655222400,2022-06-14 16:00:00,MATTER/USDT,0.1969,0.2003,0.1951,0.199,60818.0308,12019.16668044
1655218800,2022-06-14 15:00:00,MATTER/USDT,0.1965,0.1993,0.195,0.1959,34224.8874,6696.27349983
1655215200,2022-06-14 14:00:00,MATTER/USDT,0.2007,0.2022,0.1964,0.1964,57084.1288,11274.99218234
1655211600,2022-06-14 13:00:00,MATTER/USDT,0.1987,0.2012,0.1976,0.2007,6119.2361,1221.47313534
1655208000,2022-06-14 12:00:00,MATTER/USDT,0.2046,0.2055,0.1988,0.1988,52828.5116,10589.79881458
1655204400,2022-06-14 11:00:00,MATTER/USDT,0.2046,0.2055,0.2012,0.2043,2042.3631,416.09864912
1655200800,2022-06-14 10:00:00,MATTER/USDT,0.2055,0.206,0.2006,0.2046,2107.3511,425.92384103
1655197200,2022-06-14 09:00:00,MATTER/USDT,0.2058,0.2063,0.2027,0.2059,3228.287,662.47524452
1655193600,2022-06-14 08:00:00,MATTER/USDT,0.2054,0.2063,0.2034,0.2039,3911.7279,801.68267281
1655190000,2022-06-14 07:00:00,MATTER/USDT,0.2048,0.2062,0.2028,0.2057,12219.7483,2496.76063577
1655186400,2022-06-14 06:00:00,MATTER/USDT,0.205,0.2054,0.2033,0.205,3508.943,716.93229726
1655182800,2022-06-14 05:00:00,MATTER/USDT,0.2018,0.2055,0.2004,0.2041,18549.7466,3771.26732116
1655179200,2022-06-14 04:00:00,MATTER/USDT,0.2022,0.2028,0.2004,0.2005,3175.1036,639.18425247
1655175600,2022-06-14 03:00:00,MATTER/USDT,0.2001,0.2025,0.1982,0.2013,11975.8429,2410.59080457
1655172000,2022-06-14 02:00:00,MATTER/USDT,0.1999,0.2009,0.1959,0.1997,11734.5776,2306.18014125
1655168400,2022-06-14 01:00:00,MATTER/USDT,0.2043,0.2049,0.1975,0.1988,26089.4454,5225.09591694
1655164800,2022-06-14 00:00:00,MATTER/USDT,0.2055,0.2058,0.2015,0.2042,6308.9202,1279.05056344
1655161200,2022-06-13 23:00:00,MATTER/USDT,0.2045,0.2061,0.2011,0.205,10842.5618,2189.5122659
1655157600,2022-06-13 22:00:00,MATTER/USDT,0.2042,0.2075,0.201,0.2069,15178.0976,3088.09669252
1655154000,2022-06-13 21:00:00,MATTER/USDT,0.2042,0.2054,0.2036,0.2042,1875.4659,383.3869309
1655150400,2022-06-13 20:00:00,MATTER/USDT,0.2042,0.205,0.2037,0.2044,3533.0505,721.51599695
1655146800,2022-06-13 19:00:00,MATTER/USDT,0.2036,0.2046,0.2016,0.2042,5975.20532756,1217.039406108776
1655143200,2022-06-13 18:00:00,MATTER/USDT,0.2034,0.2039,0.2005,0.2024,6361.3256,1283.20496879
1655139600,2022-06-13 17:00:00,MATTER/USDT,0.203,0.2036,0.202,0.2034,2405.3173,487.87875088
1655136000,2022-06-13 16:00:00,MATTER/USDT,0.2,0.2043,0.199,0.2029,59275.0605,11969.13307539
1655132400,2022-06-13 15:00:00,MATTER/USDT,0.2015,0.2026,0.1998,0.2,16959.4067,3414.41974213
1655128800,2022-06-13 14:00:00,MATTER/USDT,0.1983,0.2032,0.1976,0.1998,13512.079,2699.28093833
1655125200,2022-06-13 13:00:00,MATTER/USDT,0.1983,0.1983,0.1963,0.1983,1883.0429,372.22145908
1655121600,2022-06-13 12:00:00,MATTER/USDT,0.1972,0.1983,0.197,0.1978,1788.5533,353.78953651
1655118000,2022-06-13 11:00:00,MATTER/USDT,0.1975,0.198,0.1962,0.1976,2824.92653358,557.531967168618
1655114400,2022-06-13 10:00:00,MATTER/USDT,0.1964,0.1983,0.195,0.1978,3593.813,707.59312962
1655110800,2022-06-13 09:00:00,MATTER/USDT,0.196,0.1968,0.195,0.1964,18737.262,3655.4491656
1655107200,2022-06-13 08:00:00,MATTER/USDT,0.198,0.1987,0.1951,0.1961,17774.6954,3483.60030133
1655103600,2022-06-13 07:00:00,MATTER/USDT,0.2003,0.2007,0.1967,0.1979,12863.8312,2547.19245652
1655100000,2022-06-13 06:00:00,MATTER/USDT,0.2001,0.2009,0.1989,0.2001,10162.3676,2026.80452568
1655096400,2022-06-13 05:00:00,MATTER/USDT,0.203,0.203,0.2001,0.2001,13403.2216,2697.11351556
1655092800,2022-06-13 04:00:00,MATTER/USDT,0.2022,0.2036,0.1987,0.203,38464.3929,7746.14625382
1655089200,2022-06-13 03:00:00,MATTER/USDT,0.2017,0.2023,0.2016,0.2022,4498.9663,908.07572642
1655085600,2022-06-13 02:00:00,MATTER/USDT,0.2017,0.2017,0.2017,0.2017,540.98,109.115666
1655082000,2022-06-13 01:00:00,MATTER/USDT,0.2042,0.2042,0.2009,0.2017,15285.7641,3089.3121414
1655078400,2022-06-13 00:00:00,MATTER/USDT,0.2056,0.2108,0.2037,0.2041,47225.2265,9748.48801669
1655074800,2022-06-12 23:00:00,MATTER/USDT,0.2052,0.2105,0.2038,0.2057,13316.9663,2736.7065767
1655071200,2022-06-12 22:00:00,MATTER/USDT,0.2066,0.2067,0.204,0.2052,9919.84,2032.85491801
1655067600,2022-06-12 21:00:00,MATTER/USDT,0.2063,0.2066,0.2061,0.2066,2050.1695,423.04718229
1655064000,2022-06-12 20:00:00,MATTER/USDT,0.2061,0.2063,0.2061,0.2063,562.095,115.9313849
1655060400,2022-06-12 19:00:00,MATTER/USDT,0.2078,0.2078,0.2051,0.206,9690.9651,1995.57776379
1655056800,2022-06-12 18:00:00,MATTER/USDT,0.2073,0.2079,0.2072,0.2078,2203.28546494,457.247621558038
1655053200,2022-06-12 17:00:00,MATTER/USDT,0.2073,0.2073,0.2069,0.2073,698.9508,144.8386936
1655049600,2022-06-12 16:00:00,MATTER/USDT,0.2065,0.2093,0.2052,0.2071,16287.311788,3369.9019613284
1655046000,2022-06-12 15:00:00,MATTER/USDT,0.2049,0.21,0.203,0.2055,51652.1321,10657.04826998
1655042400,2022-06-12 14:00:00,MATTER/USDT,0.203,0.2049,0.2026,0.2049,15130.5802,3088.5644139
1655038800,2022-06-12 13:00:00,MATTER/USDT,0.203,0.203,0.203,0.203,521.07,105.77721
1655035200,2022-06-12 12:00:00,MATTER/USDT,0.2022,0.203,0.2019,0.203,614.9617,124.55476781
1655031600,2022-06-12 11:00:00,MATTER/USDT,0.2033,0.2033,0.2011,0.2022,4349.9488,877.41142017
1655028000,2022-06-12 10:00:00,MATTER/USDT,0.2037,0.2037,0.2031,0.2033,648.8068,131.98847108
1655024400,2022-06-12 09:00:00,MATTER/USDT,0.2041,0.2041,0.2029,0.2037,5052.4333,1026.99226186
1655020800,2022-06-12 08:00:00,MATTER/USDT,0.2051,0.2051,0.2036,0.2042,10512.7954,2146.03618571
1655017200,2022-06-12 07:00:00,MATTER/USDT,0.2019,0.2078,0.2019,0.2051,23941.89273857,4926.085467789418
1655013600,2022-06-12 06:00:00,MATTER/USDT,0.2019,0.2019,0.2019,0.2019,530.47,107.101893
1655010000,2022-06-12 05:00:00,MATTER/USDT,0.2019,0.2019,0.2019,0.2019,552.06,111.460914
1655006400,2022-06-12 04:00:00,MATTER/USDT,0.2019,0.2019,0.2019,0.2019,552.32,111.513408
1655002800,2022-06-12 03:00:00,MATTER/USDT,0.2017,0.2019,0.2016,0.2019,624.106,125.95489421
1654999200,2022-06-12 02:00:00,MATTER/USDT,0.2049,0.2049,0.2014,0.2017,23846.0299,4832.52194351
1654995600,2022-06-12 01:00:00,MATTER/USDT,0.2051,0.2051,0.2047,0.2049,1355.9948,277.79677646
1654992000,2022-06-12 00:00:00,MATTER/USDT,0.2051,0.2051,0.2049,0.2051,595.19,122.057001
1654988400,2022-06-11 23:00:00,MATTER/USDT,0.2051,0.2051,0.2047,0.2049,1356.0747,278.02319849
1654984800,2022-06-11 22:00:00,MATTER/USDT,0.2044,0.2051,0.2044,0.2051,773.2836,158.40806956
1654981200,2022-06-11 21:00:00,MATTER/USDT,0.2043,0.2045,0.204,0.2044,561.4054,114.72959706
1654977600,2022-06-11 20:00:00,MATTER/USDT,0.2044,0.2044,0.204,0.2044,552.5114,112.89976346
1654974000,2022-06-11 19:00:00,MATTER/USDT,0.2044,0.2044,0.2041,0.2044,544.2563,111.2409512
1654970400,2022-06-11 18:00:00,MATTER/USDT,0.2034,0.2041,0.203,0.2041,782.2329,159.19731093
1654966800,2022-06-11 17:00:00,MATTER/USDT,0.203,0.2034,0.2027,0.2034,1783.6964,362.08054989
1654963200,2022-06-11 16:00:00,MATTER/USDT,0.2028,0.2031,0.2024,0.203,15637.0009,3171.29716107
1654959600,2022-06-11 15:00:00,MATTER/USDT,0.2056,0.2056,0.2025,0.2029,43649.519,8875.94251701
1654956000,2022-06-11 14:00:00,MATTER/USDT,0.2056,0.2056,0.2053,0.2056,528.5824,108.67608472
1654952400,2022-06-11 13:00:00,MATTER/USDT,0.2056,0.2056,0.2053,0.2056,587.0048,120.67916415
1654948800,2022-06-11 12:00:00,MATTER/USDT,0.2056,0.2056,0.2053,0.2056,534.1194,109.81396182
1654945200,2022-06-11 11:00:00,MATTER/USDT,0.2056,0.2057,0.2053,0.2056,541.964,111.4220772
1654941600,2022-06-11 10:00:00,MATTER/USDT,0.2057,0.2057,0.2056,0.2056,533.33,109.655809
1654938000,2022-06-11 09:00:00,MATTER/USDT,0.2071,0.2071,0.2046,0.2056,26248.2147,5388.97123701
1654934400,2022-06-11 08:00:00,MATTER/USDT,0.2098,0.2098,0.2067,0.2073,13871.2236,2883.5051924
1654930800,2022-06-11 07:00:00,MATTER/USDT,0.2097,0.2099,0.2097,0.2098,515.3687,108.10958126
1654927200,2022-06-11 06:00:00,MATTER/USDT,0.2119,0.2119,0.2086,0.2097,25426.5748,5348.76004622
1654923600,2022-06-11 05:00:00,MATTER/USDT,0.2119,0.2119,0.2116,0.2119,540.1175,114.450308
1654920000,2022-06-11 04:00:00,MATTER/USDT,0.2118,0.2119,0.2118,0.2119,549.18,116.3408486
1654916400,2022-06-11 03:00:00,MATTER/USDT,0.2118,0.2118,0.2115,0.2118,550.1411,116.51926365
1654912800,2022-06-11 02:00:00,MATTER/USDT,0.2128,0.2128,0.2113,0.2118,8927.8859,1891.53867465
1654909200,2022-06-11 01:00:00,MATTER/USDT,0.2126,0.2128,0.2126,0.2128,551.43,117.324117
1654905600,2022-06-11 00:00:00,MATTER/USDT,0.2124,0.2126,0.2121,0.2126,656.70060148,139.563184343908
1654902000,2022-06-10 23:00:00,MATTER/USDT,0.213,0.2131,0.2124,0.2124,1363.6844,290.32358108
1654898400,2022-06-10 22:00:00,MATTER/USDT,0.2131,0.2135,0.213,0.213,2064.7699,440.10041882
1654894800,2022-06-10 21:00:00,MATTER/USDT,0.2121,0.2132,0.212,0.2132,2439.5273,518.39677186
1654891200,2022-06-10 20:00:00,MATTER/USDT,0.2116,0.2126,0.2115,0.2125,44562.642,9453.49225797
1654887600,2022-06-10 19:00:00,MATTER/USDT,0.2116,0.2121,0.2115,0.2116,21465.7467,4545.96091863
1654884000,2022-06-10 18:00:00,MATTER/USDT,0.2116,0.212,0.2115,0.2119,15632.0101,3310.21987707
1654880400,2022-06-10 17:00:00,MATTER/USDT,0.2117,0.212,0.2112,0.2119,14779.2947,3128.553091
1654876800,2022-06-10 16:00:00,MATTER/USDT,0.2143,0.2148,0.2109,0.2114,33452.7025,7117.39870327
1654873200,2022-06-10 15:00:00,MATTER/USDT,0.2146,0.2148,0.2142,0.2147,16448.9731,3528.05875553
1654869600,2022-06-10 14:00:00,MATTER/USDT,0.2139,0.2148,0.2133,0.2148,34630.7793,7417.92414504
1654866000,2022-06-10 13:00:00,MATTER/USDT,0.2149,0.2153,0.2128,0.2133,34281.53,7328.44577126
1654862400,2022-06-10 12:00:00,MATTER/USDT,0.2155,0.2161,0.2149,0.2153,24493.6081,5278.81691952
1654858800,2022-06-10 11:00:00,MATTER/USDT,0.2149,0.2155,0.2148,0.2155,15439.9823,3322.12938919
1654855200,2022-06-10 10:00:00,MATTER/USDT,0.2149,0.2154,0.2145,0.2153,17102.0548,3678.4696865
1654851600,2022-06-10 09:00:00,MATTER/USDT,0.215,0.2154,0.2148,0.2152,7249.3352,1559.37378355
1654848000,2022-06-10 08:00:00,MATTER/USDT,0.2148,0.2154,0.2146,0.2149,11946.1234,2569.24640176
1654844400,2022-06-10 07:00:00,MATTER/USDT,0.2159,0.2164,0.2143,0.2152,42400.8056,9134.93156722
1654840800,2022-06-10 06:00:00,MATTER/USDT,0.2165,0.2166,0.2159,0.2164,7300.4733,1578.42459523
1654837200,2022-06-10 05:00:00,MATTER/USDT,0.216,0.2166,0.216,0.2165,2734.668,591.38293721
1654833600,2022-06-10 04:00:00,MATTER/USDT,0.2159,0.216,0.2158,0.216,915.688,197.7115334
1654830000,2022-06-10 03:00:00,MATTER/USDT,0.2138,0.2159,0.2138,0.2159,6727.9741,1444.60499593
1654826400,2022-06-10 02:00:00,MATTER/USDT,0.2183,0.2183,0.2132,0.2138,65073.4258,13993.24648307
1654822800,2022-06-10 01:00:00,MATTER/USDT,0.2227,0.2227,0.2154,0.2186,26955.2683,5911.73750144
1654819200,2022-06-10 00:00:00,MATTER/USDT,0.2233,0.2234,0.22,0.2227,20375.01666813,4515.333890395299
1654815600,2022-06-09 23:00:00,MATTER/USDT,0.2232,0.2234,0.2231,0.2231,1840.4756,410.89604944
1654812000,2022-06-09 22:00:00,MATTER/USDT,0.2227,0.2233,0.2227,0.2232,602.796,134.40739669
1654808400,2022-06-09 21:00:00,MATTER/USDT,0.2227,0.2228,0.2227,0.2227,556.98,124.04444614
1654804800,2022-06-09 20:00:00,MATTER/USDT,0.2227,0.2228,0.2223,0.2227,554.2703,123.41817874
1654801200,2022-06-09 19:00:00,MATTER/USDT,0.2227,0.2227,0.2227,0.2227,544.93,121.355911
1654797600,2022-06-09 18:00:00,MATTER/USDT,0.2225,0.2227,0.2223,0.2227,2652.5681,589.83288783
1654794000,2022-06-09 17:00:00,MATTER/USDT,0.2225,0.2225,0.2225,0.2225,527.59,117.388775
1654790400,2022-06-09 16:00:00,MATTER/USDT,0.2225,0.2225,0.2225,0.2225,506.34,112.66065
1654786800,2022-06-09 15:00:00,MATTER/USDT,0.2225,0.2225,0.2225,0.2225,564.7301,125.65244725
1654783200,2022-06-09 14:00:00,MATTER/USDT,0.2224,0.2225,0.2219,0.2225,752.7016,167.3652409
1654779600,2022-06-09 13:00:00,MATTER/USDT,0.2226,0.2226,0.2218,0.2224,733.9555,163.14783605
1654776000,2022-06-09 12:00:00,MATTER/USDT,0.2226,0.2227,0.2225,0.2226,526.861,117.2834455
1654772400,2022-06-09 11:00:00,MATTER/USDT,0.2226,0.2228,0.2223,0.2227,661.1904,147.20166122
1654768800,2022-06-09 10:00:00,MATTER/USDT,0.2229,0.223,0.2223,0.2226,3500.1894,779.43900768
1654765200,2022-06-09 09:00:00,MATTER/USDT,0.2228,0.2232,0.2225,0.2229,1927.986,429.7681615
1654761600,2022-06-09 08:00:00,MATTER/USDT,0.2222,0.2228,0.222,0.2228,946.636,210.58896045
1654758000,2022-06-09 07:00:00,MATTER/USDT,0.2217,0.2223,0.2213,0.2223,2831.3628,627.21337055
1654754400,2022-06-09 06:00:00,MATTER/USDT,0.2216,0.2218,0.2211,0.2217,11399.7476,2524.49583761
1654750800,2022-06-09 05:00:00,MATTER/USDT,0.2216,0.2216,0.2216,0.2216,524.409,116.2090344
1654747200,2022-06-09 04:00:00,MATTER/USDT,0.2209,0.2216,0.2208,0.2216,2433.9933,537.922142
1654743600,2022-06-09 03:00:00,MATTER/USDT,0.2209,0.221,0.2208,0.2209,600.3993,132.61390437
1654740000,2022-06-09 02:00:00,MATTER/USDT,0.2209,0.221,0.2206,0.2209,551.344,121.79561087
1654736400,2022-06-09 01:00:00,MATTER/USDT,0.2209,0.221,0.2208,0.2209,572.89,126.549741
1654732800,2022-06-09 00:00:00,MATTER/USDT,0.2215,0.2215,0.2205,0.2209,10188.0483,2249.65695665
1654729200,2022-06-08 23:00:00,MATTER/USDT,0.2214,0.2217,0.2212,0.2215,1468.5967,325.19690492
1654725600,2022-06-08 22:00:00,MATTER/USDT,0.2213,0.2214,0.221,0.2214,524.1427,115.9868207
1654722000,2022-06-08 21:00:00,MATTER/USDT,0.2208,0.2213,0.2208,0.2213,1633.20722262,360.95015282902
1654718400,2022-06-08 20:00:00,MATTER/USDT,0.2207,0.2208,0.2206,0.2208,535.0359,118.1064281
1654714800,2022-06-08 19:00:00,MATTER/USDT,0.2207,0.2208,0.2201,0.2207,1197.9156,264.05998885
1654711200,2022-06-08 18:00:00,MATTER/USDT,0.2204,0.2208,0.2202,0.2207,1660.0697,366.07781041
1654707600,2022-06-08 17:00:00,MATTER/USDT,0.2201,0.2205,0.2198,0.2204,25924.1114,5707.73863769
1654704000,2022-06-08 16:00:00,MATTER/USDT,0.2203,0.221,0.2198,0.2204,24915.9919,5486.10615773
1654700400,2022-06-08 15:00:00,MATTER/USDT,0.2201,0.2205,0.2188,0.2204,16728.707,3680.28217451
1654696800,2022-06-08 14:00:00,MATTER/USDT,0.2203,0.2208,0.2186,0.2196,45464.7934,10010.03057914
1654693200,2022-06-08 13:00:00,MATTER/USDT,0.2197,0.2209,0.2191,0.2207,13862.3599,3048.1273566
1654689600,2022-06-08 12:00:00,MATTER/USDT,0.2194,0.22,0.2182,0.2193,22561.8002,4951.38941783
1654686000,2022-06-08 11:00:00,MATTER/USDT,0.2189,0.2199,0.2187,0.2199,25376.0291,5565.70601545
1654682400,2022-06-08 10:00:00,MATTER/USDT,0.2193,0.2202,0.218,0.2193,21500.7916,4711.94053908
1654678800,2022-06-08 09:00:00,MATTER/USDT,0.2187,0.2193,0.2174,0.2193,22953.0572,5015.32036224
1654675200,2022-06-08 08:00:00,MATTER/USDT,0.2179,0.2192,0.2173,0.2187,24337.435,5314.51345087
1654671600,2022-06-08 07:00:00,MATTER/USDT,0.2191,0.2192,0.2169,0.2179,23328.4058,5092.96864059
1654668000,2022-06-08 06:00:00,MATTER/USDT,0.2183,0.2192,0.2177,0.2184,30721.9291,6716.44549701
1654664400,2022-06-08 05:00:00,MATTER/USDT,0.2175,0.219,0.2172,0.2188,20993.8874,4577.22563252
1654660800,2022-06-08 04:00:00,MATTER/USDT,0.2175,0.2182,0.217,0.2181,23476.1335,5109.68742571
1654657200,2022-06-08 03:00:00,MATTER/USDT,0.2182,0.2186,0.2167,0.2171,11367.2663,2474.70410777
1654653600,2022-06-08 02:00:00,MATTER/USDT,0.2182,0.2207,0.2174,0.2186,28918.8062,6328.98477913
1654650000,2022-06-08 01:00:00,MATTER/USDT,0.2183,0.2184,0.217,0.2182,23538.7367,5131.04160451
1654646400,2022-06-08 00:00:00,MATTER/USDT,0.2184,0.2184,0.2173,0.2182,16984.6594,3704.42416293
1654642800,2022-06-07 23:00:00,MATTER/USDT,0.2184,0.2184,0.2174,0.2184,30200.6482,6585.13779795
1654639200,2022-06-07 22:00:00,MATTER/USDT,0.2209,0.2225,0.2173,0.2178,56768.4033,12490.74028001
1654635600,2022-06-07 21:00:00,MATTER/USDT,0.2206,0.2209,0.2193,0.2209,17911.4136,3949.28540138
1654632000,2022-06-07 20:00:00,MATTER/USDT,0.2203,0.2219,0.2195,0.2203,27079.38655306,5978.581884848708
1654628400,2022-06-07 19:00:00,MATTER/USDT,0.2167,0.2206,0.2166,0.2198,40526.2012,8835.90376964
1654624800,2022-06-07 18:00:00,MATTER/USDT,0.2161,0.2172,0.2156,0.217,13695.58,2965.48795135
1654621200,2022-06-07 17:00:00,MATTER/USDT,0.2163,0.2166,0.2154,0.2165,25140.5892,5431.39183442
1654617600,2022-06-07 16:00:00,MATTER/USDT,0.2163,0.2163,0.2154,0.2158,12640.4725,2729.31867828
1654614000,2022-06-07 15:00:00,MATTER/USDT,0.2163,0.2166,0.2155,0.2157,9881.55,2134.5698843
1654610400,2022-06-07 14:00:00,MATTER/USDT,0.2157,0.2164,0.2149,0.2159,18373.8747,3959.55167203
1654606800,2022-06-07 13:00:00,MATTER/USDT,0.2141,0.2168,0.2134,0.2156,13021.8338,2799.35108731
1654603200,2022-06-07 12:00:00,MATTER/USDT,0.2147,0.2153,0.213,0.2141,16849.72191747,3612.685626269544
1654599600,2022-06-07 11:00:00,MATTER/USDT,0.215,0.2154,0.2132,0.2151,21004.0323,4503.70897852
1654596000,2022-06-07 10:00:00,MATTER/USDT,0.2137,0.2153,0.2132,0.2151,14615.2697,3131.66742596
1654592400,2022-06-07 09:00:00,MATTER/USDT,0.2145,0.2154,0.2132,0.2143,24806.762,5318.85184291
1654588800,2022-06-07 08:00:00,MATTER/USDT,0.2142,0.2153,0.2133,0.2151,14386.7933,3084.38938502
1654585200,2022-06-07 07:00:00,MATTER/USDT,0.2139,0.215,0.2132,0.2138,18689.0202,3999.35461574
1654581600,2022-06-07 06:00:00,MATTER/USDT,0.2149,0.2157,0.2134,0.2147,31069.4586,6672.06673526
1654578000,2022-06-07 05:00:00,MATTER/USDT,0.2151,0.2155,0.2141,0.2154,20624.7643,4432.1127852
1654574400,2022-06-07 04:00:00,MATTER/USDT,0.2145,0.2153,0.2142,0.2151,19452.4418,4179.06775231
1654570800,2022-06-07 03:00:00,MATTER/USDT,0.2147,0.2158,0.2139,0.2145,29294.6931,6294.15335304
1654567200,2022-06-07 02:00:00,MATTER/USDT,0.2157,0.2169,0.2137,0.2147,34167.1261,7337.19095867
1654563600,2022-06-07 01:00:00,MATTER/USDT,0.2158,0.2167,0.2122,0.2157,19479.6245,4206.23072075
1654560000,2022-06-07 00:00:00,MATTER/USDT,0.2204,0.2211,0.2154,0.2162,38900.2103,8485.48731889
1654556400,2022-06-06 23:00:00,MATTER/USDT,0.2209,0.2211,0.2192,0.2204,18672.5032,4120.42683838
1654552800,2022-06-06 22:00:00,MATTER/USDT,0.2202,0.2211,0.2201,0.221,21335.1988,4706.28008675
1654549200,2022-06-06 21:00:00,MATTER/USDT,0.22,0.2209,0.2191,0.2207,20180.43751788,4440.761794838964
1654545600,2022-06-06 20:00:00,MATTER/USDT,0.2192,0.2206,0.2186,0.22,20574.6808,4516.25981084
1654542000,2022-06-06 19:00:00,MATTER/USDT,0.2196,0.2198,0.2183,0.2197,23207.3071,5090.86033643
1654538400,2022-06-06 18:00:00,MATTER/USDT,0.2192,0.2197,0.2183,0.2197,17427.0984,3821.59749909
1654534800,2022-06-06 17:00:00,MATTER/USDT,0.2189,0.2197,0.217,0.2194,27179.853,5949.17543575
1654531200,2022-06-06 16:00:00,MATTER/USDT,0.2202,0.2203,0.2187,0.2196,34766.1067,7628.02355139
1654527600,2022-06-06 15:00:00,MATTER/USDT,0.2213,0.2215,0.2198,0.2203,25381.4099,5594.38587997
1654524000,2022-06-06 14:00:00,MATTER/USDT,0.2213,0.2217,0.221,0.2214,17386.4253,3849.18825436
1654520400,2022-06-06 13:00:00,MATTER/USDT,0.2209,0.2219,0.2208,0.2216,14773.3114,3269.6011112
1654516800,2022-06-06 12:00:00,MATTER/USDT,0.2211,0.2216,0.22,0.2214,22706.7004,5015.30643593
1654513200,2022-06-06 11:00:00,MATTER/USDT,0.2211,0.2212,0.2199,0.2209,42943.3973,9477.70947491
1654509600,2022-06-06 10:00:00,MATTER/USDT,0.2202,0.2241,0.22,0.2204,27788.956,6133.22527467
1654506000,2022-06-06 09:00:00,MATTER/USDT,0.22,0.2206,0.2199,0.2206,15800.6061,3479.69524362
