https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1655859600000.0,2022-06-22 01:00:00,LINK/BTC,0.0003348,0.00033525,0.00032815,0.00032815,107.89943623342984,0.0354072
1655856000000.0,2022-06-22 00:00:00,LINK/BTC,0.0003304,0.0003348,0.0003263,0.0003348,306.0380376344086,0.102461535
1655852400000.0,2022-06-21 23:00:00,LINK/BTC,0.0003333,0.0003333,0.0003297,0.0003304,21.034306900726392,0.006949735
1655848800000.0,2022-06-21 22:00:00,LINK/BTC,0.00032845,0.0003333,0.00032845,0.0003333,126.62851785178518,0.042205285
1655845200000.0,2022-06-21 21:00:00,LINK/BTC,0.00033005,0.00033135,0.0003283,0.00032845,22.910016745318924,0.007524795
1655841600000.0,2022-06-21 20:00:00,LINK/BTC,0.0003252,0.00033005,0.00032395,0.00033005,1311.4995152249658,0.432860415
1655838000000.0,2022-06-21 19:00:00,LINK/BTC,0.0003366,0.0003372,0.00032515,0.0003252,257.9881457564576,0.083897745
1655834400000.0,2022-06-21 18:00:00,LINK/BTC,0.00033935,0.00033935,0.0003359,0.0003366,166.09203802733214,0.05590658
1655830800000.0,2022-06-21 17:00:00,LINK/BTC,0.0003431,0.0003471,0.00033935,0.00033935,414.9265212907028,0.140805315
1655827200000.0,2022-06-21 16:00:00,LINK/BTC,0.0003427,0.00034385,0.0003417,0.0003431,101.32720781113377,0.034765365
1655823600000.0,2022-06-21 15:00:00,LINK/BTC,0.0003427,0.0003447,0.00034245,0.0003427,26.363481178873652,0.009034765
1655820000000.0,2022-06-21 14:00:00,LINK/BTC,0.00034355,0.0003451,0.000341,0.0003427,179.48742340239275,0.06151034
1655816400000.0,2022-06-21 13:00:00,LINK/BTC,0.00034405,0.00034635,0.00034245,0.00034355,160.45629457138702,0.05512476
1655812800000.0,2022-06-21 12:00:00,LINK/BTC,0.0003444,0.00034635,0.0003434,0.00034405,106.46283970353147,0.03662854
1655809200000.0,2022-06-21 11:00:00,LINK/BTC,0.00034795,0.00034795,0.0003432,0.0003444,38.63163472706155,0.013304735
1655805600000.0,2022-06-21 10:00:00,LINK/BTC,0.0003486,0.00034895,0.00034625,0.00034795,1443.3262537720937,0.50220537
1655802000000.0,2022-06-21 09:00:00,LINK/BTC,0.0003496,0.00035415,0.00034855,0.0003486,1733.7718301778543,0.60439286
1655798400000.0,2022-06-21 08:00:00,LINK/BTC,0.0003452,0.0003505,0.0003452,0.0003496,98.93049199084669,0.0345861
1655794800000.0,2022-06-21 07:00:00,LINK/BTC,0.00034925,0.00034925,0.0003452,0.0003452,86.44075898030128,0.02983935
1655791200000.0,2022-06-21 06:00:00,LINK/BTC,0.00035185,0.00035255,0.00034885,0.00034925,42.876363636363635,0.01497457
1655787600000.0,2022-06-21 05:00:00,LINK/BTC,0.0003512,0.0003549,0.0003512,0.00035185,72.05841978115673,0.025353755
1655784000000.0,2022-06-21 04:00:00,LINK/BTC,0.00035285,0.00035515,0.00035105,0.0003512,85.07884396355352,0.02987969
1655780400000.0,2022-06-21 03:00:00,LINK/BTC,0.00034895,0.000355,0.000348,0.00035285,640.453705540598,0.22598409
1655776800000.0,2022-06-21 02:00:00,LINK/BTC,0.00034015,0.00034935,0.00033965,0.00034895,245.43926063906002,0.08564603
1655773200000.0,2022-06-21 01:00:00,LINK/BTC,0.0003385,0.0003415,0.00033755,0.00034015,52.71877113038365,0.01793229
1655769600000.0,2022-06-21 00:00:00,LINK/BTC,0.0003395,0.0003395,0.00033505,0.0003385,838.5807680945347,0.28385959
1655766000000.0,2022-06-20 23:00:00,LINK/BTC,0.00033785,0.0003415,0.00033585,0.0003395,145.36556701030926,0.04935161
1655762400000.0,2022-06-20 22:00:00,LINK/BTC,0.0003372,0.0003383,0.0003323,0.00033785,1549.5922154802429,0.52352973
1655758800000.0,2022-06-20 21:00:00,LINK/BTC,0.0003418,0.0003421,0.0003369,0.0003372,91.9901690391459,0.031019085
1655755200000.0,2022-06-20 20:00:00,LINK/BTC,0.0003434,0.00034505,0.0003417,0.0003418,31.310781158572265,0.010702025
1655751600000.0,2022-06-20 19:00:00,LINK/BTC,0.00034505,0.00034505,0.00034245,0.0003434,31.916045428072216,0.01095997
1655748000000.0,2022-06-20 18:00:00,LINK/BTC,0.00034505,0.00034635,0.00034375,0.00034505,47.619345022460514,0.016431055
1655744400000.0,2022-06-20 17:00:00,LINK/BTC,0.0003457,0.00034775,0.00034505,0.00034505,99.33703811041877,0.034276245
1655740800000.0,2022-06-20 16:00:00,LINK/BTC,0.0003421,0.0003463,0.00034115,0.0003457,90.68534856812265,0.031349925
1655737200000.0,2022-06-20 15:00:00,LINK/BTC,0.00034345,0.0003447,0.00034005,0.0003421,167.464308681672,0.05728954
1655733600000.0,2022-06-20 14:00:00,LINK/BTC,0.0003356,0.0003495,0.0003356,0.00034345,7990.758669384189,2.744426065
1655730000000.0,2022-06-20 13:00:00,LINK/BTC,0.00033365,0.00034025,0.00033365,0.0003356,528.4057508939213,0.17733297
1655726400000.0,2022-06-20 12:00:00,LINK/BTC,0.00033525,0.0003356,0.00033135,0.00033365,41.86638693241421,0.01396872
1655722800000.0,2022-06-20 11:00:00,LINK/BTC,0.00033005,0.0003366,0.00033005,0.00033525,254.00246085011187,0.085154325
1655719200000.0,2022-06-20 10:00:00,LINK/BTC,0.000323,0.0003304,0.0003226,0.00033005,1071.3723981214966,0.35360646
1655715600000.0,2022-06-20 09:00:00,LINK/BTC,0.00031905,0.000323,0.00031555,0.000323,144.33057275541796,0.046618775
1655712000000.0,2022-06-20 08:00:00,LINK/BTC,0.0003181,0.00032135,0.0003181,0.00031905,21.216517787180695,0.00676913
1655708400000.0,2022-06-20 07:00:00,LINK/BTC,0.00032185,0.0003219,0.0003181,0.0003181,18.26493241119145,0.005810075
1655704800000.0,2022-06-20 06:00:00,LINK/BTC,0.00031995,0.0003226,0.0003182,0.00032185,112.01623427062296,0.036052425
1655701200000.0,2022-06-20 05:00:00,LINK/BTC,0.0003198,0.00032045,0.0003193,0.00031995,0.29979684325675887,9.592e-05
1655697600000.0,2022-06-20 04:00:00,LINK/BTC,0.0003221,0.0003221,0.0003198,0.0003198,6.3020168855534715,0.002015385
1655694000000.0,2022-06-20 03:00:00,LINK/BTC,0.00032125,0.00032265,0.00032025,0.0003221,4.705898789195902,0.00151577
1655690400000.0,2022-06-20 02:00:00,LINK/BTC,0.00032285,0.00032435,0.00032025,0.00032125,9.81327626459144,0.003152515
1655686800000.0,2022-06-20 01:00:00,LINK/BTC,0.00032285,0.0003251,0.0003227,0.00032285,12.330153321976148,0.00398079
1655683200000.0,2022-06-20 00:00:00,LINK/BTC,0.0003205,0.0003248,0.0003204,0.00032285,417.69552423726185,0.134853
1655679600000.0,2022-06-19 23:00:00,LINK/BTC,0.0003211,0.00032165,0.0003205,0.0003205,37.23647425897036,0.01193429
1655676000000.0,2022-06-19 22:00:00,LINK/BTC,0.00032335,0.0003244,0.00031925,0.0003211,6325.708844596699,2.03118511
1655672400000.0,2022-06-19 21:00:00,LINK/BTC,0.0003248,0.0003284,0.00032335,0.00032335,210.67210453069427,0.068120825
1655668800000.0,2022-06-19 20:00:00,LINK/BTC,0.00032765,0.00033065,0.0003228,0.0003248,579.8798029556651,0.18834496
1655665200000.0,2022-06-19 19:00:00,LINK/BTC,0.00032955,0.00033005,0.0003274,0.00032765,20.74967190599725,0.00679863
1655661600000.0,2022-06-19 18:00:00,LINK/BTC,0.00032965,0.00033355,0.0003276,0.00032955,156.95144894553178,0.05172335
1655658000000.0,2022-06-19 17:00:00,LINK/BTC,0.00032825,0.0003305,0.000325,0.00032965,63.54811163355073,0.020948635
1655654400000.0,2022-06-19 16:00:00,LINK/BTC,0.0003248,0.00032975,0.0003239,0.00032825,84.72150799695355,0.027809835
1655650800000.0,2022-06-19 15:00:00,LINK/BTC,0.00032345,0.0003248,0.00032245,0.0003248,22.01114532019705,0.00714922
1655647200000.0,2022-06-19 14:00:00,LINK/BTC,0.0003244,0.0003244,0.00032345,0.00032345,6.914237130932138,0.00223641
1655643600000.0,2022-06-19 13:00:00,LINK/BTC,0.0003244,0.0003265,0.00032305,0.0003244,1110.4949907521577,0.360244575
1655640000000.0,2022-06-19 12:00:00,LINK/BTC,0.0003223,0.0003244,0.0003202,0.0003244,53.619297163995064,0.0173941
1655636400000.0,2022-06-19 11:00:00,LINK/BTC,0.00032285,0.00032285,0.00032085,0.0003223,33.62626434998449,0.010837745
1655632800000.0,2022-06-19 10:00:00,LINK/BTC,0.0003259,0.00032845,0.00032175,0.00032285,319.1656806566517,0.10304264
1655629200000.0,2022-06-19 09:00:00,LINK/BTC,0.00032845,0.00033005,0.0003259,0.0003259,48.29940165694998,0.015740775
1655625600000.0,2022-06-19 08:00:00,LINK/BTC,0.0003307,0.0003317,0.00032845,0.00032845,137.51459887349674,0.04516667
1655622000000.0,2022-06-19 07:00:00,LINK/BTC,0.00032975,0.0003333,0.00032895,0.0003307,450.3212428182643,0.148921235
1655618400000.0,2022-06-19 06:00:00,LINK/BTC,0.00032745,0.00033255,0.0003259,0.00032975,194.83081122062168,0.06424546
1655614800000.0,2022-06-19 05:00:00,LINK/BTC,0.0003285,0.00033135,0.0003244,0.00032745,250.4843334860284,0.082021095
1655611200000.0,2022-06-19 04:00:00,LINK/BTC,0.00032745,0.0003305,0.00032695,0.0003285,92.25167427701673,0.030304675
1655607600000.0,2022-06-19 03:00:00,LINK/BTC,0.000322,0.00033,0.000322,0.00032745,286.5894029622843,0.0938437
1655604000000.0,2022-06-19 02:00:00,LINK/BTC,0.00032045,0.000322,0.0003183,0.000322,28.924083850931673,0.009313555
1655600400000.0,2022-06-19 01:00:00,LINK/BTC,0.0003198,0.00032045,0.00031715,0.00032045,50.6078483382743,0.016217285
1655596800000.0,2022-06-19 00:00:00,LINK/BTC,0.0003119,0.0003252,0.0003119,0.0003198,440.25196998123823,0.14079258
1655593200000.0,2022-06-18 23:00:00,LINK/BTC,0.00031095,0.0003137,0.00031095,0.0003119,20.87427059955114,0.006510685
1655589600000.0,2022-06-18 22:00:00,LINK/BTC,0.0003163,0.0003163,0.00030835,0.00031095,98.09324650265316,0.030502095
1655586000000.0,2022-06-18 21:00:00,LINK/BTC,0.0003141,0.0003163,0.00031115,0.0003163,177.82682579829276,0.056246625
1655582400000.0,2022-06-18 20:00:00,LINK/BTC,0.0003072,0.0003141,0.0003051,0.0003141,117.20507800063675,0.036814115
1655578800000.0,2022-06-18 19:00:00,LINK/BTC,0.0003142,0.0003142,0.0003072,0.0003072,237.6279947916667,0.07299932
1655575200000.0,2022-06-18 18:00:00,LINK/BTC,0.00031,0.00031525,0.0003086,0.0003142,576.6468173138129,0.18118243
1655571600000.0,2022-06-18 17:00:00,LINK/BTC,0.0003061,0.00031,0.00030485,0.00031,42.48309677419355,0.01316976
1655568000000.0,2022-06-18 16:00:00,LINK/BTC,0.00030395,0.00030655,0.00030195,0.0003061,31.202041816399866,0.009550945
1655564400000.0,2022-06-18 15:00:00,LINK/BTC,0.000301,0.0003044,0.000301,0.00030395,25.391906563579536,0.00771787
1655560800000.0,2022-06-18 14:00:00,LINK/BTC,0.0003031,0.0003068,0.0003003,0.000301,8847.374468438538,2.663059715
1655557200000.0,2022-06-18 13:00:00,LINK/BTC,0.0003023,0.00030455,0.00030195,0.0003031,15.435400857802705,0.00467847
1655553600000.0,2022-06-18 12:00:00,LINK/BTC,0.0003037,0.0003037,0.00030195,0.0003023,14.926331458815747,0.00451223
1655550000000.0,2022-06-18 11:00:00,LINK/BTC,0.00030465,0.0003054,0.0003033,0.0003037,0.49986829107672043,0.00015181
1655546400000.0,2022-06-18 10:00:00,LINK/BTC,0.0003026,0.0003061,0.0003026,0.00030465,70.62427375677007,0.021515685
1655542800000.0,2022-06-18 09:00:00,LINK/BTC,0.00030415,0.00030455,0.00030215,0.0003026,16.432419035029742,0.00497245
1655539200000.0,2022-06-18 08:00:00,LINK/BTC,0.000302,0.00030545,0.00029985,0.00030415,122.34139404898899,0.037210135
1655535600000.0,2022-06-18 07:00:00,LINK/BTC,0.00030225,0.0003026,0.0002989,0.000302,160.89726821192053,0.048590975
1655532000000.0,2022-06-18 06:00:00,LINK/BTC,0.00029965,0.00030475,0.000297,0.00030225,292.0807775020678,0.088281415
1655528400000.0,2022-06-18 05:00:00,LINK/BTC,0.0003015,0.0003026,0.00029925,0.00029965,58.12546304021358,0.017417295
1655524800000.0,2022-06-18 04:00:00,LINK/BTC,0.00029925,0.0003015,0.00029925,0.0003015,48.75286898839138,0.01469899
1655521200000.0,2022-06-18 03:00:00,LINK/BTC,0.0002983,0.0003003,0.00029825,0.00029925,60.80131996658313,0.018194795
1655517600000.0,2022-06-18 02:00:00,LINK/BTC,0.00029965,0.0003003,0.0002974,0.0002983,219.8117163928931,0.065569835
1655514000000.0,2022-06-18 01:00:00,LINK/BTC,0.0003114,0.00031175,0.00029965,0.00029965,296.954046387452,0.08898228
1655510400000.0,2022-06-18 00:00:00,LINK/BTC,0.00031065,0.0003119,0.00031,0.0003114,0.19971098265895953,6.219e-05
1655506800000.0,2022-06-17 23:00:00,LINK/BTC,0.00031,0.0003123,0.00030915,0.00031065,77.81091260260743,0.02417196
1655503200000.0,2022-06-17 22:00:00,LINK/BTC,0.0003122,0.0003131,0.00031,0.00031,14.568612903225807,0.00451627
1655499600000.0,2022-06-17 21:00:00,LINK/BTC,0.00031215,0.00031235,0.00031,0.0003122,16.55281870595772,0.00516779
1655496000000.0,2022-06-17 20:00:00,LINK/BTC,0.00031165,0.0003129,0.0003115,0.00031215,13.323113887554058,0.00415881
1655492400000.0,2022-06-17 19:00:00,LINK/BTC,0.0003144,0.0003151,0.0003103,0.00031165,52.88605807797208,0.01648194
1655488800000.0,2022-06-17 18:00:00,LINK/BTC,0.00031015,0.00031445,0.00030965,0.0003144,929.3558524173028,0.29218948
1655485200000.0,2022-06-17 17:00:00,LINK/BTC,0.0003108,0.00031145,0.00030965,0.00031015,0.5990327261002741,0.00018579
1655481600000.0,2022-06-17 16:00:00,LINK/BTC,0.00031165,0.00031165,0.00030965,0.0003108,503.3410875160875,0.15643841
1655478000000.0,2022-06-17 15:00:00,LINK/BTC,0.0003129,0.0003129,0.00030975,0.00031165,806.8506818546446,0.251455015
1655474400000.0,2022-06-17 14:00:00,LINK/BTC,0.0003112,0.00031315,0.00031,0.0003129,296.9579737935443,0.09291815
1655470800000.0,2022-06-17 13:00:00,LINK/BTC,0.0003068,0.00031225,0.0003063,0.0003112,21.20591259640103,0.00659928
1655467200000.0,2022-06-17 12:00:00,LINK/BTC,0.0003082,0.00030825,0.0003045,0.0003068,14.158164928292047,0.004343725
1655463600000.0,2022-06-17 11:00:00,LINK/BTC,0.00030875,0.00031005,0.00030715,0.0003082,36.468932511356265,0.011239725
1655460000000.0,2022-06-17 10:00:00,LINK/BTC,0.00030765,0.0003091,0.0003063,0.00030875,191.89426720647774,0.059247355
1655456400000.0,2022-06-17 09:00:00,LINK/BTC,0.00030885,0.0003091,0.00030755,0.00030765,102.41207541036893,0.031507075
1655452800000.0,2022-06-17 08:00:00,LINK/BTC,0.0003123,0.0003123,0.00030885,0.00030885,282.4908207867897,0.08724729
1655449200000.0,2022-06-17 07:00:00,LINK/BTC,0.0003148,0.000315,0.00031105,0.0003123,124.0386487351905,0.03873727
1655445600000.0,2022-06-17 06:00:00,LINK/BTC,0.0003155,0.0003171,0.0003042,0.0003148,504.4793519695045,0.1588101
1655442000000.0,2022-06-17 05:00:00,LINK/BTC,0.0003174,0.00031885,0.0003155,0.0003155,377.9032329635499,0.11922847
1655438400000.0,2022-06-17 04:00:00,LINK/BTC,0.00031525,0.0003174,0.00031525,0.0003174,257.8047101449275,0.081827215
1655434800000.0,2022-06-17 03:00:00,LINK/BTC,0.0003182,0.0003195,0.00031525,0.00031525,28.436367961934977,0.008964565
1655431200000.0,2022-06-17 02:00:00,LINK/BTC,0.00031845,0.0003194,0.0003156,0.0003182,8.973412947831553,0.00285534
1655427600000.0,2022-06-17 01:00:00,LINK/BTC,0.00031395,0.00032045,0.0003133,0.00031845,94.31486889621604,0.03003457
1655424000000.0,2022-06-17 00:00:00,LINK/BTC,0.000311,0.0003166,0.0003093,0.00031395,100.81468386685778,0.03165077
1655420400000.0,2022-06-16 23:00:00,LINK/BTC,0.0003128,0.0003134,0.0003089,0.000311,238.14802250803857,0.074064035
1655416800000.0,2022-06-16 22:00:00,LINK/BTC,0.00031825,0.00031825,0.00031275,0.0003128,462.7645939897698,0.144752765
1655413200000.0,2022-06-16 21:00:00,LINK/BTC,0.00032185,0.0003236,0.00031825,0.00031825,491.9717517674784,0.15657001
1655409600000.0,2022-06-16 20:00:00,LINK/BTC,0.00031195,0.0003255,0.00031195,0.00032185,198.78785148361035,0.06397987
1655406000000.0,2022-06-16 19:00:00,LINK/BTC,0.0003151,0.00031675,0.00030805,0.00031195,24.45002404231447,0.007627185
1655402400000.0,2022-06-16 18:00:00,LINK/BTC,0.0003161,0.0003182,0.0003141,0.0003151,261.6425261821644,0.08244356
1655398800000.0,2022-06-16 17:00:00,LINK/BTC,0.0003173,0.00031995,0.00031515,0.0003161,220.09077823473586,0.069570695
1655395200000.0,2022-06-16 16:00:00,LINK/BTC,0.0003119,0.00031735,0.000309,0.0003173,14.341191301607312,0.00455046
1655391600000.0,2022-06-16 15:00:00,LINK/BTC,0.0003035,0.0003167,0.0003035,0.0003119,115.22119268996474,0.03593749
1655388000000.0,2022-06-16 14:00:00,LINK/BTC,0.00029965,0.00030645,0.0002983,0.0003035,11916.630560131796,3.616697375
1655384400000.0,2022-06-16 13:00:00,LINK/BTC,0.0003025,0.0003032,0.00029765,0.00029965,74.48798598364759,0.022320325
1655380800000.0,2022-06-16 12:00:00,LINK/BTC,0.00029965,0.0003051,0.00029965,0.0003025,26600.576198347106,8.0466743
1655377200000.0,2022-06-16 11:00:00,LINK/BTC,0.00030195,0.00030205,0.0002983,0.00029965,500.30443851159686,0.149916225
1655373600000.0,2022-06-16 10:00:00,LINK/BTC,0.0003051,0.0003051,0.0003,0.0003019,26891.7972341835,8.118633585
1655370000000.0,2022-06-16 09:00:00,LINK/BTC,0.0003093,0.00030965,0.00030425,0.0003051,122262.11851851852,37.30217236
1655366400000.0,2022-06-16 08:00:00,LINK/BTC,0.00030725,0.00030995,0.00030655,0.0003093,1678.0891852570319,0.519032985
1655362800000.0,2022-06-16 07:00:00,LINK/BTC,0.0003114,0.0003131,0.00030655,0.00030725,28.18738812042311,0.008660575
1655359200000.0,2022-06-16 06:00:00,LINK/BTC,0.00031435,0.0003152,0.0003114,0.0003114,403.664466923571,0.125701115
1655355600000.0,2022-06-16 05:00:00,LINK/BTC,0.00031545,0.0003174,0.00031435,0.00031435,25.820136790202003,0.00811656
1655352000000.0,2022-06-16 04:00:00,LINK/BTC,0.00031475,0.0003181,0.00031475,0.00031545,381.98551275954986,0.12049733
1655348400000.0,2022-06-16 03:00:00,LINK/BTC,0.00031585,0.0003166,0.00031475,0.00031475,3.007291501191422,0.000946545
1655344800000.0,2022-06-16 02:00:00,LINK/BTC,0.0003166,0.0003207,0.00031425,0.00031585,275.1832040525566,0.086916615
1655341200000.0,2022-06-16 01:00:00,LINK/BTC,0.0003219,0.0003232,0.0003141,0.0003166,5399.57207833228,1.70950452
1655337600000.0,2022-06-16 00:00:00,LINK/BTC,0.00032365,0.00032935,0.0003196,0.0003219,3167.1547996272134,1.01950713
1655334000000.0,2022-06-15 23:00:00,LINK/BTC,0.00031905,0.0003261,0.000319,0.00032365,93.84197435501314,0.030371955
1655330400000.0,2022-06-15 22:00:00,LINK/BTC,0.00032105,0.00032405,0.0003168,0.00031905,3472.2148722770726,1.107810155
1655326800000.0,2022-06-15 21:00:00,LINK/BTC,0.00032205,0.00032405,0.00032025,0.00032105,15.579037533094532,0.00500165
1655323200000.0,2022-06-15 20:00:00,LINK/BTC,0.00032025,0.0003228,0.0003183,0.00032205,3611.7965688557674,1.163179085
1655319600000.0,2022-06-15 19:00:00,LINK/BTC,0.00031625,0.00032805,0.00031625,0.00032025,415.23867291178766,0.132980185
1655316000000.0,2022-06-15 18:00:00,LINK/BTC,0.0003053,0.00031935,0.000299,0.00031625,717.0586086956522,0.226769785
1655312400000.0,2022-06-15 17:00:00,LINK/BTC,0.0003,0.00030755,0.0002983,0.0003053,1117.470226007206,0.34116366
1655308800000.0,2022-06-15 16:00:00,LINK/BTC,0.0003005,0.0003007,0.00029565,0.0003,237.93908333333334,0.071381725
1655305200000.0,2022-06-15 15:00:00,LINK/BTC,0.0002983,0.0003016,0.0002983,0.0003005,75.23301164725457,0.02260752
1655301600000.0,2022-06-15 14:00:00,LINK/BTC,0.0003024,0.0003024,0.00029765,0.0002983,146.95697284612805,0.043837265
1655298000000.0,2022-06-15 13:00:00,LINK/BTC,0.00030095,0.0003024,0.0003,0.0003024,80.96674933862435,0.024484345
1655294400000.0,2022-06-15 12:00:00,LINK/BTC,0.0003048,0.00030845,0.0003003,0.00030095,228.50501744475824,0.068768585
1655290800000.0,2022-06-15 11:00:00,LINK/BTC,0.00030275,0.0003082,0.00030055,0.0003048,6371.152460629922,1.94192727
1655287200000.0,2022-06-15 10:00:00,LINK/BTC,0.0002963,0.0003053,0.00029565,0.00030275,20472.650784475638,6.198095025
1655283600000.0,2022-06-15 09:00:00,LINK/BTC,0.000291,0.000299,0.00028965,0.0002963,4425.560580492744,1.3112936
1655280000000.0,2022-06-15 08:00:00,LINK/BTC,0.00029905,0.00029905,0.0002899,0.000291,556.7855670103093,0.1620246
1655276400000.0,2022-06-15 07:00:00,LINK/BTC,0.00029945,0.000304,0.000295,0.00029905,379.2509279384718,0.11341499
1655272800000.0,2022-06-15 06:00:00,LINK/BTC,0.00029765,0.00029945,0.0002943,0.00029945,101.05877441976958,0.03026205
1655269200000.0,2022-06-15 05:00:00,LINK/BTC,0.000302,0.000302,0.00029555,0.00029765,2550.9221065009237,0.759281965
1655265600000.0,2022-06-15 04:00:00,LINK/BTC,0.0003032,0.00030425,0.0002983,0.000302,339.2418543046357,0.10245104
1655262000000.0,2022-06-15 03:00:00,LINK/BTC,0.000302,0.0003032,0.000299,0.0003032,240.0547493403694,0.0727846
1655258400000.0,2022-06-15 02:00:00,LINK/BTC,0.0003093,0.00031055,0.0002995,0.000302,740.9729635761589,0.223773835
1655254800000.0,2022-06-15 01:00:00,LINK/BTC,0.00030375,0.0003118,0.0003008,0.0003093,3666.2643711606856,1.13397557
1655251200000.0,2022-06-15 00:00:00,LINK/BTC,0.0003032,0.0003069,0.0003026,0.00030375,231.01940740740744,0.070172145
1655247600000.0,2022-06-14 23:00:00,LINK/BTC,0.0002991,0.0003081,0.0002969,0.0003032,1124.2447559366753,0.34087101
1655244000000.0,2022-06-14 22:00:00,LINK/BTC,0.0002923,0.0002991,0.0002923,0.0002991,813.8696088264794,0.2434284
1655240400000.0,2022-06-14 21:00:00,LINK/BTC,0.00029565,0.0003027,0.00029225,0.0002923,4845.857731782416,1.416444215
1655236800000.0,2022-06-14 20:00:00,LINK/BTC,0.00029675,0.0002983,0.0002943,0.00029565,858.5831895822763,0.25384012
1655233200000.0,2022-06-14 19:00:00,LINK/BTC,0.00028935,0.00029675,0.0002893,0.00029675,1380.3029991575402,0.409604915
1655229600000.0,2022-06-14 18:00:00,LINK/BTC,0.00029085,0.000292,0.00028765,0.00028935,332.5004320027648,0.096209
1655226000000.0,2022-06-14 17:00:00,LINK/BTC,0.00029085,0.0002979,0.00029085,0.00029085,4413.042771187897,1.28353349
1655222400000.0,2022-06-14 16:00:00,LINK/BTC,0.0002823,0.0002979,0.00028165,0.00029085,2194.9736977823623,0.6384081
1655218800000.0,2022-06-14 15:00:00,LINK/BTC,0.000281,0.0002836,0.00027965,0.0002823,404.9137973786752,0.114307165
