Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1538424000.0,2018-10-01 08-PM,XRPETH,0.002401,0.002555,0.002401,0.00254,60201.78,149.49
1538420400.0,2018-10-01 07-PM,XRPETH,0.00239,0.002403,0.002372,0.002401,15845.04,37.9
1538416800.0,2018-10-01 06-PM,XRPETH,0.002435,0.002443,0.00239,0.00239,55271.09,132.77
1538413200.0,2018-10-01 05-PM,XRPETH,0.002436,0.002443,0.002401,0.002435,15558.56,37.79
1538409600.0,2018-10-01 04-PM,XRPETH,0.002448,0.002448,0.0024,0.002436,133492.97,323.79
1538406000.0,2018-10-01 03-PM,XRPETH,0.002438,0.00246,0.00243,0.002448,9686.68,23.72
1538402400.0,2018-10-01 02-PM,XRPETH,0.00237,0.002442,0.00237,0.002438,71700.91,172.61
1538398800.0,2018-10-01 01-PM,XRPETH,0.002488,0.00252,0.00235,0.00237,165464.73,404.97
1538395200.0,2018-10-01 12-PM,XRPETH,0.00253,0.00253,0.002488,0.002488,45396.46,113.49
1538391600.0,2018-10-01 11-AM,XRPETH,0.002529,0.00253,0.00251,0.00253,24110.23,60.94
1538388000.0,2018-10-01 10-AM,XRPETH,0.002528,0.002559,0.002527,0.002529,130391.26,333.2
1538384400.0,2018-10-01 09-AM,XRPETH,0.002512,0.002545,0.002512,0.002528,44683.57,113.57
1538380800.0,2018-10-01 08-AM,XRPETH,0.002538,0.002538,0.002505,0.002512,12498.92,31.51
1538377200.0,2018-10-01 07-AM,XRPETH,0.002539,0.002539,0.002518,0.002538,8865.73,22.42
1538373600.0,2018-10-01 06-AM,XRPETH,0.002514,0.002539,0.002514,0.002539,13983.88,35.18
1538370000.0,2018-10-01 05-AM,XRPETH,0.002531,0.002531,0.002499,0.002514,27917.02,70.0
1538366400.0,2018-10-01 04-AM,XRPETH,0.002543,0.002544,0.002508,0.002531,23701.17,60.1
1538362800.0,2018-10-01 03-AM,XRPETH,0.002549,0.002571,0.002528,0.002543,39589.96,101.18
1538359200.0,2018-10-01 02-AM,XRPETH,0.002543,0.002561,0.002525,0.002549,8313.38,21.13
1538355600.0,2018-10-01 01-AM,XRPETH,0.00256,0.002575,0.002543,0.002543,15822.16,40.47
1538352000.0,2018-10-01 12-AM,XRPETH,0.002509,0.00256,0.002495,0.00256,85818.41,215.91
1538348400.0,2018-09-30 11-PM,XRPETH,0.00251,0.00251,0.002495,0.002509,34325.72,86.14
1538344800.0,2018-09-30 10-PM,XRPETH,0.002487,0.00253,0.002487,0.00251,45689.26,114.61
1538341200.0,2018-09-30 09-PM,XRPETH,0.002489,0.002495,0.002466,0.002487,4437.29,11.04
1538337600.0,2018-09-30 08-PM,XRPETH,0.002486,0.002507,0.002458,0.002489,14459.58,36.08
1538334000.0,2018-09-30 07-PM,XRPETH,0.002489,0.002509,0.002475,0.002486,11951.09,29.78
1538330400.0,2018-09-30 06-PM,XRPETH,0.002508,0.002511,0.002458,0.002489,27534.05,68.54
1538326800.0,2018-09-30 05-PM,XRPETH,0.002491,0.002511,0.002491,0.002508,37572.6,94.29
1538323200.0,2018-09-30 04-PM,XRPETH,0.002516,0.002516,0.002483,0.002491,29674.34,74.2
1538319600.0,2018-09-30 03-PM,XRPETH,0.00259,0.00259,0.002516,0.002516,28915.44,73.75
1538316000.0,2018-09-30 02-PM,XRPETH,0.00259,0.0026,0.002572,0.00259,45169.55,116.99
1538312400.0,2018-09-30 01-PM,XRPETH,0.002578,0.00259,0.002554,0.00259,9414.28,24.12
1538308800.0,2018-09-30 12-PM,XRPETH,0.002605,0.002605,0.002552,0.002578,35031.9,90.33
1538305200.0,2018-09-30 11-AM,XRPETH,0.002557,0.00262,0.002557,0.002605,46583.01,120.75
1538301600.0,2018-09-30 10-AM,XRPETH,0.002546,0.002616,0.002542,0.002557,106156.98,275.99
1538298000.0,2018-09-30 09-AM,XRPETH,0.002517,0.002551,0.002517,0.002546,17445.16,44.38
1538294400.0,2018-09-30 08-AM,XRPETH,0.002516,0.002544,0.002516,0.002517,11772.84,29.87
1538290800.0,2018-09-30 07-AM,XRPETH,0.002529,0.002556,0.002516,0.002516,22761.0,57.86
1538287200.0,2018-09-30 06-AM,XRPETH,0.002481,0.002535,0.002481,0.002529,39179.06,98.78
1538283600.0,2018-09-30 05-AM,XRPETH,0.002485,0.002494,0.002477,0.002481,34401.9,85.59
1538280000.0,2018-09-30 04-AM,XRPETH,0.002482,0.002485,0.00248,0.002485,41278.25,102.42
1538276400.0,2018-09-30 03-AM,XRPETH,0.002472,0.002485,0.002472,0.002482,2033.34,5.04
1538272800.0,2018-09-30 02-AM,XRPETH,0.002471,0.002472,0.002444,0.002472,1768.74,4.36
1538269200.0,2018-09-30 01-AM,XRPETH,0.002472,0.002472,0.00245,0.002471,173545.92,425.43
1538265600.0,2018-09-30 12-AM,XRPETH,0.002448,0.002484,0.00244,0.002472,482321.42,1180.09
1538262000.0,2018-09-29 11-PM,XRPETH,0.002468,0.002486,0.002448,0.002448,108595.86,266.84
1538258400.0,2018-09-29 10-PM,XRPETH,0.002499,0.002499,0.00246,0.002468,327652.89,808.29
1538254800.0,2018-09-29 09-PM,XRPETH,0.002442,0.002499,0.002442,0.002499,15480.58,38.23
1538251200.0,2018-09-29 08-PM,XRPETH,0.00242,0.002468,0.00242,0.002442,15572.37,38.19
1538247600.0,2018-09-29 07-PM,XRPETH,0.002443,0.002445,0.00242,0.00242,9059.65,22.0
1538244000.0,2018-09-29 06-PM,XRPETH,0.002439,0.002449,0.00242,0.002443,7709.28,18.82
1538240400.0,2018-09-29 05-PM,XRPETH,0.002454,0.002454,0.00242,0.002439,4646.91,11.27
1538236800.0,2018-09-29 04-PM,XRPETH,0.002456,0.002456,0.002435,0.002454,798.79,1.95
1538233200.0,2018-09-29 03-PM,XRPETH,0.00244,0.002473,0.002437,0.002456,47078.9,116.36
1538229600.0,2018-09-29 02-PM,XRPETH,0.002444,0.002473,0.00244,0.00244,40854.14,100.62
1538226000.0,2018-09-29 01-PM,XRPETH,0.002441,0.002477,0.002423,0.002444,24636.77,60.12
1538222400.0,2018-09-29 12-PM,XRPETH,0.00245,0.00249,0.00244,0.002441,23270.13,57.33
1538218800.0,2018-09-29 11-AM,XRPETH,0.00251,0.002566,0.002423,0.00245,86749.63,218.08
1538215200.0,2018-09-29 10-AM,XRPETH,0.00234,0.002521,0.00232,0.00251,78603.48,192.29
1538211600.0,2018-09-29 09-AM,XRPETH,0.00239,0.00239,0.002288,0.00234,40494.62,94.25
1538208000.0,2018-09-29 08-AM,XRPETH,0.00245,0.00245,0.002365,0.00239,45355.21,109.16
1538204400.0,2018-09-29 07-AM,XRPETH,0.002473,0.002473,0.002444,0.00245,10542.19,25.92
1538200800.0,2018-09-29 06-AM,XRPETH,0.002443,0.002476,0.002443,0.002473,6812.32,16.84
1538197200.0,2018-09-29 05-AM,XRPETH,0.002458,0.002481,0.00244,0.002443,82667.59,203.82
1538193600.0,2018-09-29 04-AM,XRPETH,0.00244,0.002459,0.00244,0.002458,5299.21,13.0
1538190000.0,2018-09-29 03-AM,XRPETH,0.00245,0.00246,0.00244,0.00244,3861.07,9.45
1538186400.0,2018-09-29 02-AM,XRPETH,0.00245,0.002451,0.00245,0.00245,1503.57,3.68
1538182800.0,2018-09-29 01-AM,XRPETH,0.002455,0.002455,0.002434,0.00245,18933.99,46.34
1538179200.0,2018-09-29 12-AM,XRPETH,0.002436,0.00246,0.00243,0.002455,3244.14,7.94
1538175600.0,2018-09-28 11-PM,XRPETH,0.00244,0.00246,0.00243,0.002436,36711.07,89.88
1538172000.0,2018-09-28 10-PM,XRPETH,0.002416,0.00244,0.002416,0.00244,13945.98,34.02
1538168400.0,2018-09-28 09-PM,XRPETH,0.002434,0.002438,0.002412,0.002416,4333.4,10.47
1538164800.0,2018-09-28 08-PM,XRPETH,0.002411,0.00244,0.002411,0.002434,5634.75,13.72
1538161200.0,2018-09-28 07-PM,XRPETH,0.002419,0.002446,0.002411,0.002411,25943.86,62.82
1538157600.0,2018-09-28 06-PM,XRPETH,0.002401,0.002419,0.002386,0.002419,5876.3,14.04
1538154000.0,2018-09-28 05-PM,XRPETH,0.002374,0.002425,0.002374,0.002401,19498.21,46.79
1538150400.0,2018-09-28 04-PM,XRPETH,0.002363,0.002374,0.002342,0.002374,8213.45,19.37
1538146800.0,2018-09-28 03-PM,XRPETH,0.002367,0.002367,0.002341,0.002363,5316.48,12.49
1538143200.0,2018-09-28 02-PM,XRPETH,0.002369,0.002369,0.002344,0.002367,20686.71,48.75
1538139600.0,2018-09-28 01-PM,XRPETH,0.002362,0.002369,0.002331,0.002369,42469.04,99.55
1538136000.0,2018-09-28 12-PM,XRPETH,0.002329,0.002369,0.002329,0.002362,22899.78,54.05
1538132400.0,2018-09-28 11-AM,XRPETH,0.002359,0.002359,0.002329,0.002329,5180.38,12.14
1538128800.0,2018-09-28 10-AM,XRPETH,0.002345,0.002359,0.002329,0.002359,18448.37,43.36
1538125200.0,2018-09-28 09-AM,XRPETH,0.002325,0.002359,0.002325,0.002345,24879.17,58.13
1538121600.0,2018-09-28 08-AM,XRPETH,0.002362,0.002362,0.002325,0.002325,27652.39,64.74
1538118000.0,2018-09-28 07-AM,XRPETH,0.002348,0.002368,0.00234,0.002362,29784.17,69.94
1538114400.0,2018-09-28 06-AM,XRPETH,0.002372,0.002372,0.002348,0.002348,1379.32,3.24
1538110800.0,2018-09-28 05-AM,XRPETH,0.002346,0.002376,0.002346,0.002372,21079.0,49.72
1538107200.0,2018-09-28 04-AM,XRPETH,0.002333,0.002348,0.002331,0.002346,9145.18,21.35
1538103600.0,2018-09-28 03-AM,XRPETH,0.002373,0.002373,0.002333,0.002333,17748.37,41.7
1538100000.0,2018-09-28 02-AM,XRPETH,0.00235,0.002381,0.002345,0.002373,2030.62,4.77
1538096400.0,2018-09-28 01-AM,XRPETH,0.002377,0.002377,0.002349,0.00235,9405.37,22.14
1538092800.0,2018-09-28 12-AM,XRPETH,0.002375,0.002381,0.002358,0.002377,5780.32,13.7
1538089200.0,2018-09-27 11-PM,XRPETH,0.00236,0.002395,0.00236,0.002375,4106.46,9.75
1538085600.0,2018-09-27 10-PM,XRPETH,0.002376,0.002386,0.00236,0.00236,12626.67,30.09
1538082000.0,2018-09-27 09-PM,XRPETH,0.002392,0.002399,0.002362,0.002376,14082.24,33.62
1538078400.0,2018-09-27 08-PM,XRPETH,0.002388,0.002408,0.00236,0.002392,18135.29,43.09
1538074800.0,2018-09-27 07-PM,XRPETH,0.002426,0.002452,0.002388,0.002388,23359.55,56.39
1538071200.0,2018-09-27 06-PM,XRPETH,0.002393,0.002464,0.002393,0.002426,156247.73,380.96
1538067600.0,2018-09-27 05-PM,XRPETH,0.002388,0.002413,0.002388,0.002393,9959.8,23.91
1538064000.0,2018-09-27 04-PM,XRPETH,0.00239,0.002415,0.002388,0.002388,4872.88,11.76
1538060400.0,2018-09-27 03-PM,XRPETH,0.002393,0.002414,0.002371,0.00239,66071.73,158.32
1538056800.0,2018-09-27 02-PM,XRPETH,0.002404,0.002412,0.002393,0.002393,11316.5,27.23
1538053200.0,2018-09-27 01-PM,XRPETH,0.002411,0.002411,0.002385,0.002404,19129.83,45.96
1538049600.0,2018-09-27 12-PM,XRPETH,0.002405,0.00243,0.002384,0.002411,12396.26,29.81
1538046000.0,2018-09-27 11-AM,XRPETH,0.00247,0.002479,0.002405,0.002405,4790.96,11.72
1538042400.0,2018-09-27 10-AM,XRPETH,0.002426,0.0025,0.002426,0.00247,32305.12,80.01
1538038800.0,2018-09-27 09-AM,XRPETH,0.002438,0.00245,0.002421,0.002426,9044.76,21.95
1538035200.0,2018-09-27 08-AM,XRPETH,0.00244,0.00244,0.002411,0.002438,3404.47,8.23
1538031600.0,2018-09-27 07-AM,XRPETH,0.002395,0.002443,0.002395,0.00244,25025.88,60.89
1538028000.0,2018-09-27 06-AM,XRPETH,0.00241,0.00241,0.002392,0.002395,8356.43,20.05
1538024400.0,2018-09-27 05-AM,XRPETH,0.002399,0.002437,0.002399,0.00241,3447.77,8.34
1538020800.0,2018-09-27 04-AM,XRPETH,0.002451,0.002451,0.002399,0.002399,2369.22,5.77
1538017200.0,2018-09-27 03-AM,XRPETH,0.00245,0.002466,0.002428,0.002451,4112.23,10.07
1538013600.0,2018-09-27 02-AM,XRPETH,0.00244,0.002466,0.002423,0.00245,12201.31,30.0
1538010000.0,2018-09-27 01-AM,XRPETH,0.002429,0.00247,0.002429,0.00244,16629.97,40.79
1538006400.0,2018-09-27 12-AM,XRPETH,0.002415,0.00243,0.002389,0.002429,23839.58,57.62
1538002800.0,2018-09-26 11-PM,XRPETH,0.002434,0.002434,0.002407,0.002415,44266.4,106.82
1537999200.0,2018-09-26 10-PM,XRPETH,0.002385,0.002441,0.002334,0.002434,47263.6,111.72
1537995600.0,2018-09-26 09-PM,XRPETH,0.002408,0.002418,0.00236,0.002385,62500.39,148.97
1537992000.0,2018-09-26 08-PM,XRPETH,0.002451,0.002472,0.002408,0.002408,18253.47,44.48
1537988400.0,2018-09-26 07-PM,XRPETH,0.002427,0.002474,0.002414,0.002451,83610.89,205.04
1537984800.0,2018-09-26 06-PM,XRPETH,0.00246,0.00246,0.002414,0.002427,38301.83,93.62
1537981200.0,2018-09-26 05-PM,XRPETH,0.002422,0.00246,0.002393,0.00246,21613.13,52.21
1537977600.0,2018-09-26 04-PM,XRPETH,0.002419,0.002451,0.002369,0.002422,143863.76,345.67
1537974000.0,2018-09-26 03-PM,XRPETH,0.002542,0.00256,0.002377,0.002419,218168.28,534.99
1537970400.0,2018-09-26 02-PM,XRPETH,0.002544,0.002609,0.002538,0.002542,37241.7,95.61
1537966800.0,2018-09-26 01-PM,XRPETH,0.002559,0.00258,0.002521,0.002544,108613.78,277.93
1537963200.0,2018-09-26 12-PM,XRPETH,0.00263,0.00263,0.00253,0.002559,85833.23,220.78
1537959600.0,2018-09-26 11-AM,XRPETH,0.002501,0.00265,0.0025,0.00263,149390.1,386.91
1537956000.0,2018-09-26 10-AM,XRPETH,0.002479,0.002501,0.002472,0.002501,37882.31,94.48
1537952400.0,2018-09-26 09-AM,XRPETH,0.00247,0.002501,0.002443,0.002479,28814.09,71.07
1537948800.0,2018-09-26 08-AM,XRPETH,0.002498,0.002498,0.002433,0.00247,280169.35,690.96
1537945200.0,2018-09-26 07-AM,XRPETH,0.002445,0.00252,0.00244,0.002498,104304.39,258.46
1537941600.0,2018-09-26 06-AM,XRPETH,0.00242,0.002452,0.00242,0.002445,16477.73,40.2
1537938000.0,2018-09-26 05-AM,XRPETH,0.002451,0.002471,0.002401,0.00242,30731.32,74.52
1537934400.0,2018-09-26 04-AM,XRPETH,0.002369,0.00246,0.002346,0.002451,27996.05,67.28
1537930800.0,2018-09-26 03-AM,XRPETH,0.002354,0.002386,0.002325,0.002369,53001.7,125.22
1537927200.0,2018-09-26 02-AM,XRPETH,0.00235,0.002368,0.00232,0.002354,27850.98,65.06
1537923600.0,2018-09-26 01-AM,XRPETH,0.00237,0.002431,0.00235,0.00235,59813.93,143.97
1537920000.0,2018-09-26 12-AM,XRPETH,0.0024,0.002431,0.002326,0.00237,44798.22,106.51
1537916400.0,2018-09-25 11-PM,XRPETH,0.00234,0.002514,0.00234,0.0024,260434.82,642.58
1537912800.0,2018-09-25 10-PM,XRPETH,0.002206,0.00235,0.002174,0.00234,50040.61,115.14
1537909200.0,2018-09-25 09-PM,XRPETH,0.002123,0.00225,0.0021,0.002206,67413.88,147.25
1537905600.0,2018-09-25 08-PM,XRPETH,0.002124,0.002138,0.002106,0.002123,64762.94,137.42
1537902000.0,2018-09-25 07-PM,XRPETH,0.002156,0.002156,0.002113,0.002124,87105.92,185.8
1537898400.0,2018-09-25 06-PM,XRPETH,0.002171,0.002172,0.002131,0.002156,11729.79,25.25
1537894800.0,2018-09-25 05-PM,XRPETH,0.002143,0.002171,0.002143,0.002171,12370.2,26.69
1537891200.0,2018-09-25 04-PM,XRPETH,0.002167,0.002167,0.002143,0.002143,16491.01,35.68
1537887600.0,2018-09-25 03-PM,XRPETH,0.002185,0.002189,0.002153,0.002167,3264.25,7.11
1537884000.0,2018-09-25 02-PM,XRPETH,0.002164,0.002185,0.002161,0.002185,6094.87,13.23
1537880400.0,2018-09-25 01-PM,XRPETH,0.0022,0.0022,0.002151,0.002164,59063.35,127.96
1537876800.0,2018-09-25 12-PM,XRPETH,0.00214,0.0022,0.002131,0.0022,22893.75,49.85
1537873200.0,2018-09-25 11-AM,XRPETH,0.002142,0.002143,0.002114,0.00214,30268.58,64.33
1537869600.0,2018-09-25 10-AM,XRPETH,0.002118,0.002142,0.002118,0.002142,12661.06,26.92
1537866000.0,2018-09-25 09-AM,XRPETH,0.002127,0.002145,0.002118,0.002118,3033.52,6.47
1537862400.0,2018-09-25 08-AM,XRPETH,0.0021,0.002127,0.0021,0.002127,8448.74,17.83
1537858800.0,2018-09-25 07-AM,XRPETH,0.002128,0.002153,0.0021,0.0021,277332.29,588.54
1537855200.0,2018-09-25 06-AM,XRPETH,0.002127,0.002128,0.002127,0.002128,5772.46,12.28
1537851600.0,2018-09-25 05-AM,XRPETH,0.002101,0.002127,0.002091,0.002127,23239.29,48.66
1537848000.0,2018-09-25 04-AM,XRPETH,0.002111,0.002147,0.0021,0.002101,43847.81,93.32
1537844400.0,2018-09-25 03-AM,XRPETH,0.002122,0.002147,0.002111,0.002111,10692.43,22.7
1537840800.0,2018-09-25 02-AM,XRPETH,0.002069,0.002122,0.002063,0.002122,35892.34,75.47
1537837200.0,2018-09-25 01-AM,XRPETH,0.0021,0.002101,0.00203,0.002069,154162.33,321.11
1537833600.0,2018-09-25 12-AM,XRPETH,0.002163,0.002172,0.00206,0.0021,83693.24,176.29
1537830000.0,2018-09-24 11-PM,XRPETH,0.00215,0.002174,0.002142,0.002163,12870.21,27.78
1537826400.0,2018-09-24 10-PM,XRPETH,0.002219,0.002229,0.00215,0.00215,37626.6,82.77
1537822800.0,2018-09-24 09-PM,XRPETH,0.002239,0.002244,0.002219,0.002219,3972.52,8.9
1537819200.0,2018-09-24 08-PM,XRPETH,0.00222,0.002239,0.002213,0.002239,11083.95,24.7
1537815600.0,2018-09-24 07-PM,XRPETH,0.00222,0.002221,0.00221,0.00222,31184.41,68.95
1537812000.0,2018-09-24 06-PM,XRPETH,0.002237,0.002237,0.00222,0.00222,6067.4,13.49
1537808400.0,2018-09-24 05-PM,XRPETH,0.00222,0.002243,0.00222,0.002237,1546.19,3.46
1537804800.0,2018-09-24 04-PM,XRPETH,0.002233,0.002235,0.002214,0.00222,19532.09,43.29
1537801200.0,2018-09-24 03-PM,XRPETH,0.002247,0.002258,0.002225,0.002233,8593.83,19.21
1537797600.0,2018-09-24 02-PM,XRPETH,0.002269,0.002275,0.002242,0.002247,30374.78,68.16
1537794000.0,2018-09-24 01-PM,XRPETH,0.002269,0.002269,0.002256,0.002269,7236.29,16.42
1537790400.0,2018-09-24 12-PM,XRPETH,0.002216,0.00227,0.002216,0.002269,26572.28,59.76
1537786800.0,2018-09-24 11-AM,XRPETH,0.002247,0.002279,0.002212,0.002216,17727.48,39.56
1537783200.0,2018-09-24 10-AM,XRPETH,0.002204,0.00228,0.002204,0.002247,32066.74,71.99
1537779600.0,2018-09-24 09-AM,XRPETH,0.002335,0.002344,0.0022,0.002204,121421.28,274.3
1537776000.0,2018-09-24 08-AM,XRPETH,0.002396,0.002396,0.002335,0.002335,67025.81,158.26
1537772400.0,2018-09-24 07-AM,XRPETH,0.00238,0.002396,0.002372,0.002396,163.0,0.388
1537768800.0,2018-09-24 06-AM,XRPETH,0.00236,0.0024,0.00236,0.00238,56099.48,133.39
1537765200.0,2018-09-24 05-AM,XRPETH,0.002347,0.00237,0.002347,0.00236,8853.23,20.93
1537761600.0,2018-09-24 04-AM,XRPETH,0.002355,0.00237,0.002346,0.002347,9756.48,22.91
1537758000.0,2018-09-24 03-AM,XRPETH,0.002335,0.00237,0.002335,0.002355,20832.31,48.78
1537754400.0,2018-09-24 02-AM,XRPETH,0.00234,0.002353,0.002335,0.002335,4289.94,10.06
1537750800.0,2018-09-24 01-AM,XRPETH,0.002327,0.002353,0.002327,0.00234,5583.71,13.08
1537747200.0,2018-09-24 12-AM,XRPETH,0.002346,0.002346,0.002325,0.002327,2188.74,5.1
1537743600.0,2018-09-23 11-PM,XRPETH,0.002346,0.002359,0.00233,0.002346,10892.87,25.58
1537740000.0,2018-09-23 10-PM,XRPETH,0.002339,0.002356,0.002324,0.002346,6143.45,14.37
1537736400.0,2018-09-23 09-PM,XRPETH,0.002351,0.002355,0.002321,0.002339,3515.99,8.24
1537732800.0,2018-09-23 08-PM,XRPETH,0.002339,0.002355,0.002321,0.002351,7084.11,16.61
1537729200.0,2018-09-23 07-PM,XRPETH,0.002331,0.002348,0.002326,0.002339,1080.3,2.53
1537725600.0,2018-09-23 06-PM,XRPETH,0.002317,0.002347,0.002317,0.002331,6846.26,15.97
1537722000.0,2018-09-23 05-PM,XRPETH,0.00233,0.002345,0.002317,0.002317,2768.38,6.46
1537718400.0,2018-09-23 04-PM,XRPETH,0.00233,0.002336,0.002307,0.00233,7771.34,18.06
1537714800.0,2018-09-23 03-PM,XRPETH,0.002348,0.002348,0.00233,0.00233,19500.35,45.64
1537711200.0,2018-09-23 02-PM,XRPETH,0.002331,0.00235,0.002301,0.002348,20523.02,47.6
1537707600.0,2018-09-23 01-PM,XRPETH,0.002323,0.002331,0.002303,0.002331,8971.71,20.85
1537704000.0,2018-09-23 12-PM,XRPETH,0.002389,0.002389,0.00226,0.002323,60648.48,141.53
1537700400.0,2018-09-23 11-AM,XRPETH,0.00239,0.002391,0.00237,0.002389,5264.32,12.51
1537696800.0,2018-09-23 10-AM,XRPETH,0.002372,0.002395,0.002371,0.00239,7603.54,18.19
1537693200.0,2018-09-23 09-AM,XRPETH,0.00239,0.002406,0.00237,0.002372,17400.35,41.65
1537689600.0,2018-09-23 08-AM,XRPETH,0.002398,0.00242,0.00239,0.00239,5019.07,12.04
1537686000.0,2018-09-23 07-AM,XRPETH,0.002415,0.002421,0.002398,0.002398,103816.06,249.66
1537682400.0,2018-09-23 06-AM,XRPETH,0.002441,0.002441,0.002398,0.002415,13301.63,32.09
1537678800.0,2018-09-23 05-AM,XRPETH,0.00248,0.00248,0.002418,0.002441,31316.66,75.93
1537675200.0,2018-09-23 04-AM,XRPETH,0.00246,0.00248,0.00245,0.00248,31395.12,77.27
1537671600.0,2018-09-23 03-AM,XRPETH,0.002409,0.002506,0.002409,0.00246,49429.55,121.65
1537668000.0,2018-09-23 02-AM,XRPETH,0.002407,0.002438,0.002386,0.002409,33361.99,80.38
1537664400.0,2018-09-23 01-AM,XRPETH,0.00234,0.002407,0.00234,0.002407,44201.98,105.24
1537660800.0,2018-09-23 12-AM,XRPETH,0.00239,0.002407,0.002336,0.00234,50521.37,120.24
1537657200.0,2018-09-22 11-PM,XRPETH,0.002355,0.002413,0.00234,0.00239,70377.17,168.05
1537653600.0,2018-09-22 10-PM,XRPETH,0.002354,0.002355,0.00233,0.002355,4537.02,10.63
1537650000.0,2018-09-22 09-PM,XRPETH,0.00235,0.002355,0.002313,0.002354,37669.56,88.26
1537646400.0,2018-09-22 08-PM,XRPETH,0.0023,0.002385,0.0023,0.00235,31980.34,74.97
1537642800.0,2018-09-22 07-PM,XRPETH,0.002273,0.002306,0.002273,0.0023,11561.44,26.6
1537639200.0,2018-09-22 06-PM,XRPETH,0.002317,0.002347,0.00224,0.002273,41453.29,94.5
1537635600.0,2018-09-22 05-PM,XRPETH,0.002317,0.002355,0.002317,0.002317,18971.38,44.33
1537632000.0,2018-09-22 04-PM,XRPETH,0.002349,0.002362,0.002317,0.002317,12788.11,29.99
1537628400.0,2018-09-22 03-PM,XRPETH,0.002383,0.002383,0.0023,0.002349,58323.03,136.1
1537624800.0,2018-09-22 02-PM,XRPETH,0.002415,0.002415,0.002366,0.002383,86799.93,206.26
1537621200.0,2018-09-22 01-PM,XRPETH,0.002432,0.002449,0.002404,0.002415,26432.4,64.28
1537617600.0,2018-09-22 12-PM,XRPETH,0.002372,0.002498,0.002366,0.002432,64808.49,158.13
1537614000.0,2018-09-22 11-AM,XRPETH,0.002381,0.002444,0.002369,0.002372,30600.34,73.17
1537610400.0,2018-09-22 10-AM,XRPETH,0.002417,0.002447,0.002379,0.002381,43965.11,105.24
1537606800.0,2018-09-22 09-AM,XRPETH,0.002364,0.002418,0.002355,0.002417,17001.08,40.5
1537603200.0,2018-09-22 08-AM,XRPETH,0.002439,0.00249,0.00235,0.002364,61251.92,146.64
1537599600.0,2018-09-22 07-AM,XRPETH,0.002393,0.002472,0.002362,0.002439,51593.48,124.71
1537596000.0,2018-09-22 06-AM,XRPETH,0.002472,0.002472,0.002343,0.002393,89486.71,214.47
1537592400.0,2018-09-22 05-AM,XRPETH,0.002499,0.00259,0.002426,0.002472,146647.43,364.54
1537588800.0,2018-09-22 04-AM,XRPETH,0.00214,0.00253,0.00214,0.002499,332482.12,795.01
1537585200.0,2018-09-22 03-AM,XRPETH,0.00216,0.00216,0.002093,0.00214,68754.27,145.66
1537581600.0,2018-09-22 02-AM,XRPETH,0.00208,0.00216,0.002057,0.00216,77738.9,164.25
1537578000.0,2018-09-22 01-AM,XRPETH,0.002173,0.002173,0.00202,0.00208,435572.62,896.95
1537574400.0,2018-09-22 12-AM,XRPETH,0.0023,0.0023,0.002142,0.002173,39329.72,86.54
1537570800.0,2018-09-21 11-PM,XRPETH,0.002311,0.002355,0.002253,0.0023,220507.18,498.87
1537567200.0,2018-09-21 10-PM,XRPETH,0.002237,0.00237,0.002228,0.002311,72357.94,163.64
1537563600.0,2018-09-21 09-PM,XRPETH,0.002164,0.002343,0.002164,0.002237,144493.2,323.0
1537560000.0,2018-09-21 08-PM,XRPETH,0.002361,0.002361,0.002152,0.002164,223441.16,505.72
1537556400.0,2018-09-21 07-PM,XRPETH,0.002517,0.002529,0.00225,0.002361,189008.48,443.23
1537552800.0,2018-09-21 06-PM,XRPETH,0.002571,0.002714,0.002517,0.002517,171963.95,448.21
1537549200.0,2018-09-21 05-PM,XRPETH,0.002472,0.002648,0.002472,0.002571,148455.59,378.72
1537545600.0,2018-09-21 04-PM,XRPETH,0.002563,0.002726,0.00239,0.002472,470342.66,1189.25
1537542000.0,2018-09-21 03-PM,XRPETH,0.003019,0.00307,0.0025,0.002563,843786.92,2304.23
1537538400.0,2018-09-21 02-PM,XRPETH,0.002568,0.0034,0.00253,0.003019,1063246.69,3086.35
1537534800.0,2018-09-21 01-PM,XRPETH,0.002349,0.002641,0.002322,0.002568,432706.57,1080.95
1537531200.0,2018-09-21 12-PM,XRPETH,0.002396,0.002396,0.002276,0.002349,490074.69,1140.55
1537527600.0,2018-09-21 11-AM,XRPETH,0.002072,0.002454,0.002072,0.002396,876723.84,2007.26
1537524000.0,2018-09-21 10-AM,XRPETH,0.002097,0.002097,0.002064,0.002072,67735.15,140.92
1537520400.0,2018-09-21 09-AM,XRPETH,0.002055,0.002097,0.002043,0.002097,12903.15,26.69
1537516800.0,2018-09-21 08-AM,XRPETH,0.002076,0.002091,0.002023,0.002055,85084.29,175.12
1537513200.0,2018-09-21 07-AM,XRPETH,0.002135,0.002135,0.002068,0.002076,44506.71,92.87
1537509600.0,2018-09-21 06-AM,XRPETH,0.002075,0.00215,0.002046,0.002135,117505.89,248.06
1537506000.0,2018-09-21 05-AM,XRPETH,0.00203,0.002075,0.00202,0.002075,45187.3,92.16
1537502400.0,2018-09-21 04-AM,XRPETH,0.002066,0.002074,0.001996,0.00203,72273.54,147.89
