https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1653282000,2022-05-23 05:00:00,PIVX/USDT,0.126,0.1267,0.1256,0.1266,378.49663147,47.643188338926
1653278400,2022-05-23 04:00:00,PIVX/USDT,0.1282,0.1282,0.1243,0.126,20321.70752845,2533.694320678925
1653274800,2022-05-23 03:00:00,PIVX/USDT,0.1281,0.1287,0.1275,0.1281,1029.15355881,131.748640709442
1653271200,2022-05-23 02:00:00,PIVX/USDT,0.1295,0.1295,0.1264,0.1275,14219.69708031,1817.983310296977
1653267600,2022-05-23 01:00:00,PIVX/USDT,0.1316,0.1316,0.1297,0.1297,140.24343934,18.377216369606
1653264000,2022-05-23 00:00:00,PIVX/USDT,0.1308,0.1317,0.1302,0.1315,611.11659118,79.720474149288
1653260400,2022-05-22 23:00:00,PIVX/USDT,0.1314,0.1314,0.1295,0.1309,1186.28646656,154.197978129328
1653256800,2022-05-22 22:00:00,PIVX/USDT,0.1309,0.1324,0.1302,0.1315,123.76800045,16.29840221931
1653253200,2022-05-22 21:00:00,PIVX/USDT,0.1311,0.1311,0.1294,0.1309,2583.19922195,336.604344498793
1653249600,2022-05-22 20:00:00,PIVX/USDT,0.131,0.1326,0.1309,0.1323,1288.0477865,169.1633672099
1653246000,2022-05-22 19:00:00,PIVX/USDT,0.1303,0.1391,0.1291,0.131,50891.96616622,6739.045363999768
1653242400,2022-05-22 18:00:00,PIVX/USDT,0.129,0.1311,0.1285,0.1311,661.5798257,85.52200243927
1653238800,2022-05-22 17:00:00,PIVX/USDT,0.1292,0.1319,0.1273,0.129,2866.14037704,368.881242349128
1653235200,2022-05-22 16:00:00,PIVX/USDT,0.1284,0.1306,0.1278,0.1292,11497.65588483,1486.994833748912
1653231600,2022-05-22 15:00:00,PIVX/USDT,0.1297,0.1299,0.1269,0.1279,1288.1589,164.89353671
1653228000,2022-05-22 14:00:00,PIVX/USDT,0.1297,0.1303,0.1295,0.1302,1462.72231481,190.409444129743
1653224400,2022-05-22 13:00:00,PIVX/USDT,0.1308,0.1308,0.1297,0.1303,4437.97424443,579.305008269229
1653220800,2022-05-22 12:00:00,PIVX/USDT,0.13,0.1305,0.13,0.1303,72.20472988,9.41051895934
1653217200,2022-05-22 11:00:00,PIVX/USDT,0.13,0.1308,0.1288,0.1291,4466.60535359,580.031174188854
1653213600,2022-05-22 10:00:00,PIVX/USDT,0.1297,0.1317,0.1293,0.1298,3051.47587471,395.877130360237
1653210000,2022-05-22 09:00:00,PIVX/USDT,0.128,0.1311,0.1275,0.1292,3518.95478955,454.231960156818
1653206400,2022-05-22 08:00:00,PIVX/USDT,0.1264,0.1282,0.126,0.1276,456.55603057,58.026360079074
1653202800,2022-05-22 07:00:00,PIVX/USDT,0.1239,0.1264,0.1239,0.1264,1880.39831792,235.9799877749
1653199200,2022-05-22 06:00:00,PIVX/USDT,0.1227,0.1238,0.1223,0.1238,254.09306839,31.251840839326
1653195600,2022-05-22 05:00:00,PIVX/USDT,0.1225,0.1239,0.1214,0.1232,2120.9552594,258.39737857966
1653192000,2022-05-22 04:00:00,PIVX/USDT,0.1241,0.1244,0.1222,0.1225,937.8823092,115.60598522988
1653188400,2022-05-22 03:00:00,PIVX/USDT,0.1244,0.1251,0.1241,0.1241,181.36876506,22.626761319006
1653184800,2022-05-22 02:00:00,PIVX/USDT,0.1256,0.1256,0.1241,0.1241,663.51851602,82.951779178908
1653181200,2022-05-22 01:00:00,PIVX/USDT,0.1252,0.1266,0.1252,0.1256,2138.76500289,269.917084189662
1653177600,2022-05-22 00:00:00,PIVX/USDT,0.1243,0.1258,0.1224,0.1251,11326.27950009,1408.342174150072
1653174000,2022-05-21 23:00:00,PIVX/USDT,0.1251,0.1281,0.1217,0.1243,8013.46044561,991.650422669141
1653170400,2022-05-21 22:00:00,PIVX/USDT,0.1256,0.1263,0.1242,0.1242,36.12962723,4.537342629149
1653166800,2022-05-21 21:00:00,PIVX/USDT,0.1259,0.1267,0.1251,0.126,648.39771501,81.877228969759
1653163200,2022-05-21 20:00:00,PIVX/USDT,0.1256,0.1259,0.1248,0.1257,143.4107,17.99221386
1653159600,2022-05-21 19:00:00,PIVX/USDT,0.1245,0.1271,0.1245,0.1257,2997.14516543,375.480091754551
1653156000,2022-05-21 18:00:00,PIVX/USDT,0.1242,0.1269,0.1233,0.1245,2175.33884361,269.978448629972
1653152400,2022-05-21 17:00:00,PIVX/USDT,0.1265,0.1266,0.1235,0.124,1426.46802051,178.658228529648
1653148800,2022-05-21 16:00:00,PIVX/USDT,0.1289,0.132,0.1265,0.1266,23104.72521839,2988.892268917757
1653145200,2022-05-21 15:00:00,PIVX/USDT,0.1265,0.129,0.1265,0.129,4838.34320855,617.113716998372
1653141600,2022-05-21 14:00:00,PIVX/USDT,0.1248,0.1265,0.1248,0.1265,665.91952845,83.998818578925
1653138000,2022-05-21 13:00:00,PIVX/USDT,0.1255,0.1263,0.1246,0.1247,551.86740414,69.232403889156
1653134400,2022-05-21 12:00:00,PIVX/USDT,0.1301,0.1302,0.1237,0.126,10466.67023988,1320.553255948868
1653130800,2022-05-21 11:00:00,PIVX/USDT,0.132,0.1323,0.1282,0.1305,4877.99435817,630.694524579355
1653127200,2022-05-21 10:00:00,PIVX/USDT,0.1387,0.1387,0.1309,0.1325,15601.2354795,2098.007842009486
1653123600,2022-05-21 09:00:00,PIVX/USDT,0.1303,0.1673,0.1293,0.1387,73003.1332492,10751.624489502398
1653120000,2022-05-21 08:00:00,PIVX/USDT,0.1311,0.1312,0.1303,0.1303,485.16280731,63.439304929072
1653116400,2022-05-21 07:00:00,PIVX/USDT,0.1268,0.1311,0.1265,0.1307,2719.49372585,349.414802418935
1653112800,2022-05-21 06:00:00,PIVX/USDT,0.1251,0.1272,0.1244,0.1272,1391.41899301,175.324321938565
1653109200,2022-05-21 05:00:00,PIVX/USDT,0.1256,0.1287,0.1235,0.1237,13644.05543296,1731.844142809664
1653105600,2022-05-21 04:00:00,PIVX/USDT,0.1216,0.1253,0.1205,0.1246,1442.9604364,178.00029597088
1653102000,2022-05-21 03:00:00,PIVX/USDT,0.1246,0.1246,0.121,0.1216,4018.77096538,490.758632649822
1653098400,2022-05-21 02:00:00,PIVX/USDT,0.123,0.1243,0.1223,0.1243,478.48201793,59.040711697787
1653094800,2022-05-21 01:00:00,PIVX/USDT,0.1235,0.124,0.1219,0.1232,3914.77937922,479.665960079904
1653091200,2022-05-21 00:00:00,PIVX/USDT,0.1241,0.1267,0.1235,0.1243,768.72696248,95.93359254876
1653087600,2022-05-20 23:00:00,PIVX/USDT,0.1235,0.128,0.123,0.1241,18579.57606662,2346.236019484336
1653084000,2022-05-20 22:00:00,PIVX/USDT,0.1234,0.1246,0.1226,0.1244,2262.9812207,278.94743247922
1653080400,2022-05-20 21:00:00,PIVX/USDT,0.1252,0.1258,0.123,0.1232,1203.239972,148.8831052048
1653076800,2022-05-20 20:00:00,PIVX/USDT,0.1269,0.1283,0.1248,0.1248,2643.12131846,333.712606237585
1653073200,2022-05-20 19:00:00,PIVX/USDT,0.126,0.1276,0.1246,0.1273,950.12582635,120.24665315172
1653069600,2022-05-20 18:00:00,PIVX/USDT,0.1256,0.1324,0.1232,0.1261,37303.9570785,4778.4703956495
1653066000,2022-05-20 17:00:00,PIVX/USDT,0.1197,0.1258,0.1192,0.1258,2072.38425298,255.61572409899
1653062400,2022-05-20 16:00:00,PIVX/USDT,0.122,0.1235,0.1187,0.1197,1885.52014822,227.382779688456
1653058800,2022-05-20 15:00:00,PIVX/USDT,0.121,0.1324,0.1194,0.122,32848.61184155,4124.928448418371
1653055200,2022-05-20 14:00:00,PIVX/USDT,0.1237,0.1237,0.1201,0.1207,3739.02785941,457.188471319902
1653051600,2022-05-20 13:00:00,PIVX/USDT,0.1248,0.1251,0.1232,0.1243,6759.13437682,840.466667959454
1653048000,2022-05-20 12:00:00,PIVX/USDT,0.1269,0.1269,0.1229,0.1238,13167.10620247,1638.230417499244
1653044400,2022-05-20 11:00:00,PIVX/USDT,0.1267,0.128,0.1259,0.1269,2933.16218888,373.316484109976
1653040800,2022-05-20 10:00:00,PIVX/USDT,0.1255,0.1269,0.1235,0.1255,3750.88331303,469.358476909681
1653037200,2022-05-20 09:00:00,PIVX/USDT,0.1236,0.1256,0.1235,0.1249,4266.35671571,530.21938822892
1653033600,2022-05-20 08:00:00,PIVX/USDT,0.1225,0.126,0.1222,0.1234,21302.90798511,2655.827222894878
1653030000,2022-05-20 07:00:00,PIVX/USDT,0.1208,0.1227,0.1202,0.1225,457.09306393,55.667249144211
1653026400,2022-05-20 06:00:00,PIVX/USDT,0.1227,0.1229,0.1192,0.1206,2759.65640332,332.592802039728
1653022800,2022-05-20 05:00:00,PIVX/USDT,0.1243,0.1249,0.1227,0.1227,996.26454473,122.883268249682
1653019200,2022-05-20 04:00:00,PIVX/USDT,0.1226,0.127,0.1226,0.1244,1420.22061653,177.88482017931
1653015600,2022-05-20 03:00:00,PIVX/USDT,0.1219,0.1227,0.1213,0.1221,195.71229869,23.857054899656
1653012000,2022-05-20 02:00:00,PIVX/USDT,0.1228,0.1248,0.1216,0.1223,5959.49485378,741.370560809562
1653008400,2022-05-20 01:00:00,PIVX/USDT,0.1196,0.125,0.1183,0.1226,10357.1421,1262.59316324
1653004800,2022-05-20 00:00:00,PIVX/USDT,0.1194,0.1196,0.1184,0.1191,147.80076488,17.598598419648
1653001200,2022-05-19 23:00:00,PIVX/USDT,0.1191,0.1203,0.1188,0.1196,377.51631427,44.993496889546
1652997600,2022-05-19 22:00:00,PIVX/USDT,0.1193,0.1203,0.1176,0.1189,2595.83102388,309.226620658884
1652994000,2022-05-19 21:00:00,PIVX/USDT,0.1182,0.1199,0.1176,0.1194,471.39692388,56.229669878884
1652990400,2022-05-19 20:00:00,PIVX/USDT,0.1165,0.1188,0.114,0.118,13635.49807441,1592.998808619908
1652986800,2022-05-19 19:00:00,PIVX/USDT,0.1187,0.1189,0.1165,0.1165,5137.84712658,601.766911779098
1652983200,2022-05-19 18:00:00,PIVX/USDT,0.118,0.1193,0.1179,0.1184,5126.11718858,609.753473729878
1652979600,2022-05-19 17:00:00,PIVX/USDT,0.1185,0.1186,0.1166,0.118,522.165159,61.6290012397
1652976000,2022-05-19 16:00:00,PIVX/USDT,0.1193,0.1193,0.1174,0.1184,538.54691306,63.774351547796
1652972400,2022-05-19 15:00:00,PIVX/USDT,0.1167,0.12,0.1159,0.1181,6646.94715033,781.884527819336
1652968800,2022-05-19 14:00:00,PIVX/USDT,0.1147,0.1175,0.114,0.1166,7292.26387061,840.938601069004
1652965200,2022-05-19 13:00:00,PIVX/USDT,0.1125,0.1149,0.1117,0.1145,2461.52600726,278.481702739818
1652961600,2022-05-19 12:00:00,PIVX/USDT,0.1135,0.114,0.1125,0.1125,966.53032451,109.215298419434
1652958000,2022-05-19 11:00:00,PIVX/USDT,0.1103,0.1136,0.1103,0.113,3421.73858747,387.233608609098
1652954400,2022-05-19 10:00:00,PIVX/USDT,0.1089,0.1104,0.1086,0.1096,1874.9737,205.739009880516
1652950800,2022-05-19 09:00:00,PIVX/USDT,0.1102,0.1102,0.108,0.1083,1909.06822352,209.233509268976
1652947200,2022-05-19 08:00:00,PIVX/USDT,0.1108,0.1117,0.1099,0.1103,1134.24980501,125.846673289116
1652943600,2022-05-19 07:00:00,PIVX/USDT,0.111,0.1128,0.1098,0.1109,3239.92314297,360.321169995936
1652940000,2022-05-19 06:00:00,PIVX/USDT,0.1099,0.1106,0.1097,0.1104,3959.40005804,436.563863099224
1652936400,2022-05-19 05:00:00,PIVX/USDT,0.1117,0.1117,0.11,0.1104,191.99182463,21.159589629152
1652932800,2022-05-19 04:00:00,PIVX/USDT,0.112,0.112,0.1112,0.1117,108.25278819,12.101260829642
1652929200,2022-05-19 03:00:00,PIVX/USDT,0.1116,0.112,0.111,0.112,486.60508819,54.390650459642
1652925600,2022-05-19 02:00:00,PIVX/USDT,0.1105,0.1113,0.1077,0.1113,16212.6783,1770.59897727
1652922000,2022-05-19 01:00:00,PIVX/USDT,0.1122,0.1126,0.1105,0.1105,277.24777011,31.079909799331
1652918400,2022-05-19 00:00:00,PIVX/USDT,0.1114,0.1136,0.1114,0.1122,952.4243029,107.80241678812
1652914800,2022-05-18 23:00:00,PIVX/USDT,0.1129,0.1129,0.1104,0.1114,921.50292857,103.06314073984
1652911200,2022-05-18 22:00:00,PIVX/USDT,0.1131,0.1131,0.1122,0.1126,47.25928987,5.316881809362
1652907600,2022-05-18 21:00:00,PIVX/USDT,0.1133,0.114,0.1126,0.1126,361.75883869,41.046976309053
1652904000,2022-05-18 20:00:00,PIVX/USDT,0.1132,0.1139,0.1123,0.1137,188.28342389,21.230439299437
1652900400,2022-05-18 19:00:00,PIVX/USDT,0.1129,0.1144,0.1129,0.1136,245.68903708,28.050907549298
1652896800,2022-05-18 18:00:00,PIVX/USDT,0.1134,0.114,0.1127,0.1127,182.1986,20.6412572
1652893200,2022-05-18 17:00:00,PIVX/USDT,0.1143,0.1143,0.1125,0.1134,376.3665,42.61945793
1652889600,2022-05-18 16:00:00,PIVX/USDT,0.1136,0.1143,0.112,0.1143,1008.02144479,113.873038429497
1652886000,2022-05-18 15:00:00,PIVX/USDT,0.1169,0.1169,0.1139,0.1141,357.24207022,41.149350899124
1652882400,2022-05-18 14:00:00,PIVX/USDT,0.1173,0.1181,0.1168,0.1168,188.2926,22.1346851
1652878800,2022-05-18 13:00:00,PIVX/USDT,0.1192,0.1204,0.1169,0.1179,11206.1763,1313.87450016
1652875200,2022-05-18 12:00:00,PIVX/USDT,0.1207,0.1207,0.1192,0.1195,328.2444,39.30215459
1652871600,2022-05-18 11:00:00,PIVX/USDT,0.1218,0.1219,0.1209,0.1209,37.8413,4.59981077
1652868000,2022-05-18 10:00:00,PIVX/USDT,0.122,0.1226,0.1219,0.1219,66.6558,8.14808289
1652864400,2022-05-18 09:00:00,PIVX/USDT,0.1224,0.1226,0.1211,0.1214,277.9119,33.95482396
1652860800,2022-05-18 08:00:00,PIVX/USDT,0.1214,0.1218,0.1212,0.1212,131.5915,16.02466053
1652857200,2022-05-18 07:00:00,PIVX/USDT,0.1206,0.1221,0.1205,0.1221,393.5699,47.47756034
1652853600,2022-05-18 06:00:00,PIVX/USDT,0.1219,0.1224,0.1207,0.1207,779.5157,95.28123783
1652850000,2022-05-18 05:00:00,PIVX/USDT,0.1211,0.1219,0.121,0.1217,1783.5373,216.26993899
1652846400,2022-05-18 04:00:00,PIVX/USDT,0.1203,0.1203,0.1203,0.1203,0,0
1652842800,2022-05-18 03:00:00,PIVX/USDT,0.1249,0.1265,0.1193,0.1203,16654.98456626,2046.532599698263
1652839200,2022-05-18 02:00:00,PIVX/USDT,0.1245,0.125,0.1243,0.1244,1272.5449,158.36616134
1652835600,2022-05-18 01:00:00,PIVX/USDT,0.1271,0.1271,0.1242,0.1242,486.0801,61.06810292
1652832000,2022-05-18 00:00:00,PIVX/USDT,0.1256,0.1274,0.1256,0.1272,4065.8855,515.11379533
1652828400,2022-05-17 23:00:00,PIVX/USDT,0.1251,0.1265,0.1248,0.1248,887.2829,111.63628921
1652824800,2022-05-17 22:00:00,PIVX/USDT,0.1239,0.1267,0.1236,0.1243,10979.2162,1376.01368916
1652821200,2022-05-17 21:00:00,PIVX/USDT,0.1202,0.1246,0.1202,0.1235,5720.9327,700.04045226
1652817600,2022-05-17 20:00:00,PIVX/USDT,0.1199,0.1209,0.1193,0.1203,359.79739991,43.137771299146
1652814000,2022-05-17 19:00:00,PIVX/USDT,0.1187,0.1199,0.1184,0.1199,494.3093,59.1113157
1652810400,2022-05-17 18:00:00,PIVX/USDT,0.1204,0.1204,0.1171,0.1176,4942.7221,592.34408884
1652806800,2022-05-17 17:00:00,PIVX/USDT,0.1219,0.1222,0.1204,0.1211,1396.7129,169.18081026
1652803200,2022-05-17 16:00:00,PIVX/USDT,0.1223,0.1223,0.1205,0.1212,1424.21,172.98899258
1652799600,2022-05-17 15:00:00,PIVX/USDT,0.1218,0.1223,0.1216,0.1223,964.707,117.60560643
1652796000,2022-05-17 14:00:00,PIVX/USDT,0.1261,0.1271,0.1219,0.1219,5182.7056,642.23559827
1652792400,2022-05-17 13:00:00,PIVX/USDT,0.1256,0.1348,0.1162,0.1258,106927.54106721,13696.335383602642
1652788800,2022-05-17 12:00:00,PIVX/USDT,0.1236,0.1348,0.1236,0.1256,28123.84547814,3596.908496187098
1652785200,2022-05-17 11:00:00,PIVX/USDT,0.1236,0.125,0.1218,0.1238,2389.1114,295.07874517
1652781600,2022-05-17 10:00:00,PIVX/USDT,0.1255,0.1255,0.1229,0.124,5923.074,737.4878683
1652778000,2022-05-17 09:00:00,PIVX/USDT,0.1243,0.1273,0.1223,0.1258,7229.86348436,909.314997549028
1652774400,2022-05-17 08:00:00,PIVX/USDT,0.123,0.1266,0.1228,0.1244,9684.06636629,1213.122555299282
1652770800,2022-05-17 07:00:00,PIVX/USDT,0.1204,0.1242,0.1199,0.1237,2389.39365597,293.583352889534
1652767200,2022-05-17 06:00:00,PIVX/USDT,0.1208,0.1209,0.1205,0.1206,7382.1516,890.38442709
1652763600,2022-05-17 05:00:00,PIVX/USDT,0.122,0.122,0.1211,0.1212,3858.4743,468.10401062
1652760000,2022-05-17 04:00:00,PIVX/USDT,0.1229,0.1229,0.122,0.1221,6387.8895,782.06968854
1652756400,2022-05-17 03:00:00,PIVX/USDT,0.1209,0.123,0.1209,0.123,2176.2125,264.10068281
1652752800,2022-05-17 02:00:00,PIVX/USDT,0.1195,0.1203,0.119,0.1203,730.2419,87.20402133
1652749200,2022-05-17 01:00:00,PIVX/USDT,0.1179,0.1203,0.1177,0.1185,9201.02996563,1094.187457748035
1652745600,2022-05-17 00:00:00,PIVX/USDT,0.1152,0.1179,0.115,0.1179,1958.96480982,225.753890437778
1652742000,2022-05-16 23:00:00,PIVX/USDT,0.1171,0.1175,0.1147,0.1152,22288.7049,2600.03242047
1652738400,2022-05-16 22:00:00,PIVX/USDT,0.1179,0.1183,0.1179,0.1183,662.4285,78.10836673
1652734800,2022-05-16 21:00:00,PIVX/USDT,0.117,0.1179,0.117,0.1179,1768.44156369,207.944105009051
1652731200,2022-05-16 20:00:00,PIVX/USDT,0.1166,0.1178,0.1162,0.1167,1818.89921402,211.827893589408
1652727600,2022-05-16 19:00:00,PIVX/USDT,0.1179,0.1183,0.1149,0.1168,4719.1038,545.44199723
1652724000,2022-05-16 18:00:00,PIVX/USDT,0.1173,0.1179,0.1173,0.1175,2012.3908,236.25986907
1652720400,2022-05-16 17:00:00,PIVX/USDT,0.1163,0.1178,0.1163,0.1178,2191.46852171,257.755126406798
1652716800,2022-05-16 16:00:00,PIVX/USDT,0.1171,0.1176,0.1139,0.1158,819.5686,94.73502276
1652713200,2022-05-16 15:00:00,PIVX/USDT,0.1172,0.1187,0.1159,0.1166,20340.2357,2364.13495123
1652709600,2022-05-16 14:00:00,PIVX/USDT,0.118,0.1214,0.1163,0.117,19013.08737778,2290.085912965449
1652706000,2022-05-16 13:00:00,PIVX/USDT,0.1205,0.1225,0.1162,0.1186,12571.11266131,1477.16128154625
1652702400,2022-05-16 12:00:00,PIVX/USDT,0.128,0.1281,0.12,0.1205,7763.79746491,962.075960900442
1652698800,2022-05-16 11:00:00,PIVX/USDT,0.1348,0.1348,0.1276,0.1276,6868.00438336,891.754570228592
1652695200,2022-05-16 10:00:00,PIVX/USDT,0.1356,0.1423,0.1345,0.1346,19382.97752285,2672.446272833955
1652691600,2022-05-16 09:00:00,PIVX/USDT,0.1399,0.1494,0.1349,0.1354,67725.23932004,9527.81461451999
1652688000,2022-05-16 08:00:00,PIVX/USDT,0.1275,0.163,0.1275,0.1399,250920.00246617,37166.964804912266
1652684400,2022-05-16 07:00:00,PIVX/USDT,0.1255,0.1272,0.1246,0.1272,3233.9305,406.0327534
1652680800,2022-05-16 06:00:00,PIVX/USDT,0.1285,0.129,0.1248,0.1259,7429.24159803,933.010733491979
1652677200,2022-05-16 05:00:00,PIVX/USDT,0.129,0.1306,0.1288,0.1291,585.45827164,75.59359907902
1652673600,2022-05-16 04:00:00,PIVX/USDT,0.1285,0.13,0.1285,0.129,530.69567638,68.8592566394
1652670000,2022-05-16 03:00:00,PIVX/USDT,0.1293,0.1305,0.1283,0.129,1630.6034,210.96224451
1652666400,2022-05-16 02:00:00,PIVX/USDT,0.1321,0.1327,0.129,0.129,1901.6531,249.82398798
1652662800,2022-05-16 01:00:00,PIVX/USDT,0.1322,0.1331,0.1306,0.132,13216.25321082,1739.467324489322
1652659200,2022-05-16 00:00:00,PIVX/USDT,0.1323,0.1324,0.1292,0.1321,8025.173,1057.3704456
1652655600,2022-05-15 23:00:00,PIVX/USDT,0.1311,0.134,0.1271,0.1332,27281.68179652,3536.66039182064
1652652000,2022-05-15 22:00:00,PIVX/USDT,0.1322,0.1338,0.1309,0.1313,3608.83560348,477.63951500936
1652648400,2022-05-15 21:00:00,PIVX/USDT,0.13,0.1344,0.1295,0.1326,13177.48825544,1750.833780553819
1652644800,2022-05-15 20:00:00,PIVX/USDT,0.1288,0.1299,0.1278,0.1292,1569.89557082,201.614184449518
1652641200,2022-05-15 19:00:00,PIVX/USDT,0.1295,0.1301,0.1271,0.1288,3742.89540699,482.413106209399
1652637600,2022-05-15 18:00:00,PIVX/USDT,0.1265,0.1296,0.1258,0.1294,1730.8869,222.18714251
1652634000,2022-05-15 17:00:00,PIVX/USDT,0.1269,0.1286,0.1263,0.1264,1437.9212,182.17796337
1652630400,2022-05-15 16:00:00,PIVX/USDT,0.1272,0.1272,0.126,0.1269,1452.3744,184.19735041
1652626800,2022-05-15 15:00:00,PIVX/USDT,0.1295,0.1298,0.1272,0.1272,1819.328,234.26778987
1652623200,2022-05-15 14:00:00,PIVX/USDT,0.1276,0.1307,0.1248,0.129,3162.89875547,402.681587539929
1652619600,2022-05-15 13:00:00,PIVX/USDT,0.1264,0.1355,0.1256,0.1281,8799.442,1145.51242374
1652616000,2022-05-15 12:00:00,PIVX/USDT,0.1261,0.1317,0.1224,0.1262,3898.07748769,495.08804561963
1652612400,2022-05-15 11:00:00,PIVX/USDT,0.122,0.1272,0.1216,0.1271,8149.015,1002.28530777
1652608800,2022-05-15 10:00:00,PIVX/USDT,0.1033,0.1246,0.1032,0.1213,62994.15296433,6974.561111401292
1652605200,2022-05-15 09:00:00,PIVX/USDT,0.1024,0.1029,0.102,0.102,126.8155,13.03494515
1652601600,2022-05-15 08:00:00,PIVX/USDT,0.1026,0.1027,0.1024,0.1024,389.4796,39.96018143
1652598000,2022-05-15 07:00:00,PIVX/USDT,0.1035,0.1039,0.1026,0.1026,5207.4642,537.51308037
1652594400,2022-05-15 06:00:00,PIVX/USDT,0.1028,0.1039,0.1028,0.1039,20.2777,2.0985457
1652590800,2022-05-15 05:00:00,PIVX/USDT,0.1032,0.1034,0.1029,0.1034,363.1134,37.47340056
1652587200,2022-05-15 04:00:00,PIVX/USDT,0.1053,0.1069,0.101,0.1038,10132.72578971,1039.008111879999
1652583600,2022-05-15 03:00:00,PIVX/USDT,0.1048,0.1048,0.1039,0.104,1376.3732,143.91931152
1652580000,2022-05-15 02:00:00,PIVX/USDT,0.104,0.1084,0.1039,0.1045,17107.8247,1824.34434162
1652576400,2022-05-15 01:00:00,PIVX/USDT,0.1053,0.1053,0.1046,0.1046,88.12,9.24784701
1652572800,2022-05-15 00:00:00,PIVX/USDT,0.1051,0.1077,0.1051,0.1058,3182.73821429,338.412135679033
1652569200,2022-05-14 23:00:00,PIVX/USDT,0.1035,0.1062,0.1035,0.1051,4215.6373,441.30471319
1652565600,2022-05-14 22:00:00,PIVX/USDT,0.1016,0.1038,0.1014,0.1034,2398.5229,244.2140823
1652562000,2022-05-14 21:00:00,PIVX/USDT,0.101,0.1017,0.0993,0.1011,548.974,55.00145722
1652558400,2022-05-14 20:00:00,PIVX/USDT,0.0988,0.1013,0.0985,0.1008,3171.08748387,315.135176539257
1652554800,2022-05-14 19:00:00,PIVX/USDT,0.1007,0.1011,0.0986,0.0986,14573.1277,1461.54967105
1652551200,2022-05-14 18:00:00,PIVX/USDT,0.1012,0.1022,0.1007,0.1007,448.3495,45.45186226
1652547600,2022-05-14 17:00:00,PIVX/USDT,0.1,0.1012,0.1,0.1012,390.3818,39.1406975
1652544000,2022-05-14 16:00:00,PIVX/USDT,0.0963,0.0999,0.0963,0.0994,1797.08144819,177.822357999724
1652540400,2022-05-14 15:00:00,PIVX/USDT,0.0975,0.0979,0.096,0.0968,365.3448,35.23271073
1652536800,2022-05-14 14:00:00,PIVX/USDT,0.0968,0.0977,0.0963,0.0966,2964.5301,289.10446668
1652533200,2022-05-14 13:00:00,PIVX/USDT,0.0967,0.098,0.0957,0.0968,2596.28726367,251.65491339966
1652529600,2022-05-14 12:00:00,PIVX/USDT,0.0966,0.0966,0.095,0.0965,3280.88858272,313.793990684208
1652526000,2022-05-14 11:00:00,PIVX/USDT,0.0996,0.0998,0.0963,0.0967,292.8569,28.72052352
1652522400,2022-05-14 10:00:00,PIVX/USDT,0.1008,0.1008,0.0994,0.0997,8839.8702,886.44330478
1652518800,2022-05-14 09:00:00,PIVX/USDT,0.101,0.1023,0.1003,0.1005,4665.2258,470.76112262
1652515200,2022-05-14 08:00:00,PIVX/USDT,0.1017,0.1017,0.1008,0.101,527.4393,53.29174888
1652511600,2022-05-14 07:00:00,PIVX/USDT,0.1008,0.102,0.1008,0.1019,414.061,42.21568394
1652508000,2022-05-14 06:00:00,PIVX/USDT,0.1014,0.1016,0.1,0.1008,218.93721967,21.955240538472
1652504400,2022-05-14 05:00:00,PIVX/USDT,0.1016,0.1017,0.1012,0.1013,19.3475,1.96599398
1652500800,2022-05-14 04:00:00,PIVX/USDT,0.1018,0.1018,0.1012,0.1012,358.6022,36.46112724
1652497200,2022-05-14 03:00:00,PIVX/USDT,0.1031,0.1038,0.1021,0.1021,1871.5367,192.96714842
1652493600,2022-05-14 02:00:00,PIVX/USDT,0.104,0.104,0.1025,0.1025,113.7137,11.72993932
1652490000,2022-05-14 01:00:00,PIVX/USDT,0.101,0.1049,0.101,0.104,10059.8153,1045.22830518
1652486400,2022-05-14 00:00:00,PIVX/USDT,0.1009,0.1011,0.1008,0.1011,82.2579,8.30048982
1652482800,2022-05-13 23:00:00,PIVX/USDT,0.1011,0.1011,0.0984,0.0984,7316.669,730.44463642
1652479200,2022-05-13 22:00:00,PIVX/USDT,0.1027,0.1027,0.101,0.1011,2485.7825,251.58354705
1652475600,2022-05-13 21:00:00,PIVX/USDT,0.101,0.1032,0.0999,0.1032,4926.8857,497.14814055
1652472000,2022-05-13 20:00:00,PIVX/USDT,0.1042,0.1042,0.1005,0.1005,5572.02314294,566.826413009996
1652468400,2022-05-13 19:00:00,PIVX/USDT,0.1045,0.1048,0.104,0.1048,466.5075,48.59897086
1652464800,2022-05-13 18:00:00,PIVX/USDT,0.1031,0.1045,0.1005,0.1045,7715.4757,800.70618349
1652461200,2022-05-13 17:00:00,PIVX/USDT,0.1072,0.1074,0.1038,0.104,2002.1121,214.03834039
1652457600,2022-05-13 16:00:00,PIVX/USDT,0.1121,0.1128,0.1077,0.1077,17467.626,1940.92819211
1652454000,2022-05-13 15:00:00,PIVX/USDT,0.1135,0.1147,0.112,0.1121,2661.81240217,301.148900008899
1652450400,2022-05-13 14:00:00,PIVX/USDT,0.1125,0.1154,0.1123,0.1123,3928.26627115,445.434689789755
1652446800,2022-05-13 13:00:00,PIVX/USDT,0.1128,0.1128,0.1118,0.1118,2406.6039,270.281809
1652443200,2022-05-13 12:00:00,PIVX/USDT,0.1111,0.1166,0.1103,0.1128,20243.19985248,2299.646392018258
