https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1654293600,2022-06-03 22:00:00,CAS/BTC,0.000000265,0.000000268,0.000000265,0.000000268,37668.2284,0.0100233899484
1654290000,2022-06-03 21:00:00,CAS/BTC,0.000000268,0.000000268,0.000000265,0.000000266,14902.1357,0.0039729917138
1654286400,2022-06-03 20:00:00,CAS/BTC,0.000000264,0.000000272,0.000000264,0.000000271,93648.05197801,0.02513829808331872
1654282800,2022-06-03 19:00:00,CAS/BTC,0.000000263,0.000000266,0.00000026,0.000000265,472884.4975,0.1244186313371
1654279200,2022-06-03 18:00:00,CAS/BTC,0.000000266,0.000000266,0.000000262,0.000000262,433598.1166,0.1148989092821
1654275600,2022-06-03 17:00:00,CAS/BTC,0.000000256,0.000000268,0.000000255,0.000000266,168722.13765335,0.0439964363914978
1654272000,2022-06-03 16:00:00,CAS/BTC,0.000000259,0.000000261,0.000000255,0.000000256,278512.4679,0.0722787451873
1654268400,2022-06-03 15:00:00,CAS/BTC,0.000000259,0.000000268,0.000000259,0.00000026,174729.222972,0.046393089489552
1654264800,2022-06-03 14:00:00,CAS/BTC,0.000000253,0.000000262,0.000000253,0.000000258,78594.9408,0.0201704355911
1654261200,2022-06-03 13:00:00,CAS/BTC,0.000000259,0.000000259,0.00000025,0.000000253,216074.6156,0.0552865181823
1654257600,2022-06-03 12:00:00,CAS/BTC,0.000000254,0.000000262,0.000000253,0.000000259,706817.3444,0.1818298096752
1654254000,2022-06-03 11:00:00,CAS/BTC,0.000000252,0.000000253,0.00000025,0.000000252,532190.7725,0.1345025680927
1654250400,2022-06-03 10:00:00,CAS/BTC,0.000000256,0.000000256,0.000000251,0.000000252,68977.3133,0.017429024033
1654246800,2022-06-03 09:00:00,CAS/BTC,0.000000249,0.000000254,0.000000246,0.000000252,75580.047,0.0189730779086
1654243200,2022-06-03 08:00:00,CAS/BTC,0.000000248,0.000000252,0.000000246,0.000000252,238407.9741,0.0593328286171
1654239600,2022-06-03 07:00:00,CAS/BTC,0.000000245,0.000000248,0.000000243,0.000000248,248494.8736,0.0606340634424
1654236000,2022-06-03 06:00:00,CAS/BTC,0.000000246,0.000000248,0.000000242,0.000000245,233956.6741,0.0574861706243
1654232400,2022-06-03 05:00:00,CAS/BTC,0.000000251,0.000000252,0.000000244,0.000000245,438972.9018,0.1090450728742
1654228800,2022-06-03 04:00:00,CAS/BTC,0.000000256,0.000000256,0.00000025,0.00000025,296525.0839,0.0747206547711
1654225200,2022-06-03 03:00:00,CAS/BTC,0.000000256,0.000000266,0.000000255,0.000000256,169820.1152,0.044227270208256
1654221600,2022-06-03 02:00:00,CAS/BTC,0.000000248,0.000000256,0.000000247,0.000000256,364658.5379,0.0909239419216
1654218000,2022-06-03 01:00:00,CAS/BTC,0.000000245,0.00000025,0.000000243,0.000000248,747817.9528,0.1829905507814
1654214400,2022-06-03 00:00:00,CAS/BTC,0.000000248,0.00000025,0.000000244,0.000000245,116258.397,0.0287036469719
1654210800,2022-06-02 23:00:00,CAS/BTC,0.000000251,0.000000251,0.000000249,0.000000249,749330.6555,0.1867958143713
1654207200,2022-06-02 22:00:00,CAS/BTC,0.000000248,0.000000264,0.000000248,0.000000251,126417.312728,0.032278181745592
1654203600,2022-06-02 21:00:00,CAS/BTC,0.000000248,0.00000025,0.000000247,0.000000248,112094.8467,0.0277730814348
1654200000,2022-06-02 20:00:00,CAS/BTC,0.000000247,0.000000248,0.000000246,0.000000247,324548.6293,0.0801635614371
1654196400,2022-06-02 19:00:00,CAS/BTC,0.000000251,0.000000251,0.000000248,0.000000248,9065.7859,0.0022512300819
1654192800,2022-06-02 18:00:00,CAS/BTC,0.000000254,0.000000254,0.000000249,0.000000251,716775.353,0.1798654518302
1654189200,2022-06-02 17:00:00,CAS/BTC,0.000000242,0.00000027,0.000000242,0.000000254,913080.60824967,0.22943641400759886
1654185600,2022-06-02 16:00:00,CAS/BTC,0.000000239,0.000000243,0.000000237,0.000000243,104045.3821,0.025104523648
1654182000,2022-06-02 15:00:00,CAS/BTC,0.00000024,0.000000244,0.000000238,0.000000238,506113.3618,0.1219364423252
1654178400,2022-06-02 14:00:00,CAS/BTC,0.000000238,0.000000244,0.000000238,0.000000242,411320.2137,0.0999078792364
1654174800,2022-06-02 13:00:00,CAS/BTC,0.000000238,0.000000241,0.000000236,0.00000024,331049.1511,0.0789160558674
1654171200,2022-06-02 12:00:00,CAS/BTC,0.000000238,0.000000239,0.000000235,0.000000238,80569.2405,0.0190282460931
1654167600,2022-06-02 11:00:00,CAS/BTC,0.00000023,0.000000239,0.00000023,0.000000239,441801.8435,0.1030598102193
1654164000,2022-06-02 10:00:00,CAS/BTC,0.00000022,0.000000232,0.00000022,0.000000232,316975.9683,0.071015355054
1654160400,2022-06-02 09:00:00,CAS/BTC,0.000000223,0.000000223,0.00000022,0.000000223,199020.3045,0.0443741394238
1654156800,2022-06-02 08:00:00,CAS/BTC,0.000000221,0.000000225,0.000000221,0.000000223,873641.6562,0.194907157479
1654153200,2022-06-02 07:00:00,CAS/BTC,0.000000221,0.000000224,0.000000218,0.000000223,1511800.6496,0.3359186738153
1654149600,2022-06-02 06:00:00,CAS/BTC,0.000000217,0.000000223,0.000000216,0.000000222,763100.6853,0.1656579494126
1654146000,2022-06-02 05:00:00,CAS/BTC,0.000000216,0.000000218,0.000000216,0.000000217,1795259.4962,0.3910205998031
1654142400,2022-06-02 04:00:00,CAS/BTC,0.000000218,0.00000022,0.000000216,0.000000218,1142232.3399,0.2489793976093
1654138800,2022-06-02 03:00:00,CAS/BTC,0.000000215,0.000000219,0.000000215,0.000000218,427712.6983,0.0931052395639
1654135200,2022-06-02 02:00:00,CAS/BTC,0.000000218,0.000000225,0.000000215,0.000000216,840219.95155111,0.18215185770979975
1654131600,2022-06-02 01:00:00,CAS/BTC,0.000000223,0.000000225,0.00000022,0.000000223,1658209.7796,0.3687106063494
1654128000,2022-06-02 00:00:00,CAS/BTC,0.000000222,0.000000224,0.000000222,0.000000223,938778.7789,0.2095185294242
1654124400,2022-06-01 23:00:00,CAS/BTC,0.000000225,0.000000225,0.000000222,0.000000222,650933.3507,0.1455959350491
1654120800,2022-06-01 22:00:00,CAS/BTC,0.000000223,0.000000226,0.000000223,0.000000225,267102.1178,0.0601538116764
1654117200,2022-06-01 21:00:00,CAS/BTC,0.00000023,0.00000023,0.000000217,0.000000226,1532467.7569,0.3393524480724
1654113600,2022-06-01 20:00:00,CAS/BTC,0.000000233,0.000000235,0.00000023,0.000000231,1109871.9242,0.2589771543866
1654110000,2022-06-01 19:00:00,CAS/BTC,0.000000233,0.000000235,0.000000231,0.000000234,626167.3234,0.1459695458145
1654106400,2022-06-01 18:00:00,CAS/BTC,0.000000233,0.000000235,0.000000232,0.000000232,161896.7555,0.0377764415443
1654102800,2022-06-01 17:00:00,CAS/BTC,0.000000225,0.000000234,0.000000224,0.000000233,506701.9501,0.1183147677327
1654099200,2022-06-01 16:00:00,CAS/BTC,0.00000023,0.000000234,0.000000223,0.000000223,125051.41042173,0.0288618400379979
1654095600,2022-06-01 15:00:00,CAS/BTC,0.000000237,0.000000237,0.000000226,0.000000226,567428.1523,0.1288770474843
1654092000,2022-06-01 14:00:00,CAS/BTC,0.000000237,0.000000237,0.000000234,0.000000237,139704.1961,0.0329983882025
1654088400,2022-06-01 13:00:00,CAS/BTC,0.000000235,0.000000237,0.000000226,0.000000236,263378.6693,0.0612656527103
1654084800,2022-06-01 12:00:00,CAS/BTC,0.000000235,0.000000237,0.000000235,0.000000236,82290.886,0.0195014048044
1654081200,2022-06-01 11:00:00,CAS/BTC,0.000000238,0.000000238,0.000000235,0.000000238,271713.0799,0.064499936187
1654077600,2022-06-01 10:00:00,CAS/BTC,0.000000235,0.000000238,0.000000232,0.000000237,95344.8864,0.0223436206285
1654074000,2022-06-01 09:00:00,CAS/BTC,0.000000229,0.000000238,0.000000226,0.000000234,213889.35665863,0.05012256881690216
1654070400,2022-06-01 08:00:00,CAS/BTC,0.000000222,0.000000229,0.00000022,0.000000229,395751.4697,0.0887018784913
1654066800,2022-06-01 07:00:00,CAS/BTC,0.000000222,0.000000229,0.000000222,0.000000223,296476.2075,0.0670337405792
1654063200,2022-06-01 06:00:00,CAS/BTC,0.000000224,0.000000227,0.000000216,0.00000022,564475.6431,0.1253947454808
1654059600,2022-06-01 05:00:00,CAS/BTC,0.000000228,0.000000228,0.00000022,0.000000224,990551.7933,0.2238716916531
1654056000,2022-06-01 04:00:00,CAS/BTC,0.00000023,0.00000023,0.000000225,0.000000228,1152488.7054,0.2629218834932
1654052400,2022-06-01 03:00:00,CAS/BTC,0.000000227,0.00000023,0.000000227,0.00000023,972519.6973,0.2216825548396
1654048800,2022-06-01 02:00:00,CAS/BTC,0.000000225,0.000000232,0.000000221,0.000000228,1157587.66884137,0.26374335639289784
1654045200,2022-06-01 01:00:00,CAS/BTC,0.000000225,0.000000226,0.00000022,0.000000226,764395.0256,0.171225022612
1654041600,2022-06-01 00:00:00,CAS/BTC,0.000000224,0.000000227,0.000000222,0.000000224,189122.0263,0.0424626290057
1654038000,2022-05-31 23:00:00,CAS/BTC,0.000000225,0.000000228,0.000000221,0.000000224,490800.8329,0.1094675423177
1654034400,2022-05-31 22:00:00,CAS/BTC,0.000000227,0.00000023,0.000000221,0.000000222,1733673.4208,0.3845751470144
1654030800,2022-05-31 21:00:00,CAS/BTC,0.000000229,0.000000229,0.000000224,0.000000229,1510574.7491,0.3458807820165
1654027200,2022-05-31 20:00:00,CAS/BTC,0.000000236,0.000000237,0.000000228,0.00000023,527378.02068658,0.12155141465769998
1654023600,2022-05-31 19:00:00,CAS/BTC,0.000000235,0.000000238,0.000000235,0.000000238,60475.42980672,0.01433187802909936
1654020000,2022-05-31 18:00:00,CAS/BTC,0.000000228,0.000000236,0.000000228,0.000000235,534295.2756,0.1224291466398
1654016400,2022-05-31 17:00:00,CAS/BTC,0.000000226,0.000000235,0.000000225,0.000000229,451382.2736,0.1029295743295
1654012800,2022-05-31 16:00:00,CAS/BTC,0.000000219,0.000000227,0.000000218,0.000000224,873410.7598,0.1956539121189
1654009200,2022-05-31 15:00:00,CAS/BTC,0.000000219,0.000000236,0.000000217,0.000000219,523122.34182393,0.11634187786062355
1654005600,2022-05-31 14:00:00,CAS/BTC,0.00000022,0.000000222,0.000000217,0.000000217,519072.1128,0.1136724255297
1654002000,2022-05-31 13:00:00,CAS/BTC,0.000000219,0.000000224,0.000000216,0.00000022,140330.2463,0.0309380185731
1653998400,2022-05-31 12:00:00,CAS/BTC,0.000000212,0.00000022,0.000000212,0.00000022,422960.8259,0.0914599209454
1653994800,2022-05-31 11:00:00,CAS/BTC,0.000000218,0.000000218,0.000000212,0.000000215,1860039.7925,0.4020267073027
1653991200,2022-05-31 10:00:00,CAS/BTC,0.000000216,0.000000217,0.000000215,0.000000217,1033724.0175,0.2239007117939
1653987600,2022-05-31 09:00:00,CAS/BTC,0.000000217,0.000000217,0.00000021,0.000000217,665041.0125,0.1415517542306
1653984000,2022-05-31 08:00:00,CAS/BTC,0.000000209,0.000000218,0.000000207,0.000000216,816689.4804,0.1759932560866
1653980400,2022-05-31 07:00:00,CAS/BTC,0.000000208,0.000000215,0.000000207,0.000000215,250923.5242,0.0526857456156
1653976800,2022-05-31 06:00:00,CAS/BTC,0.000000208,0.000000211,0.000000208,0.000000208,161844.3993,0.0341455277093
1653973200,2022-05-31 05:00:00,CAS/BTC,0.000000209,0.000000211,0.000000208,0.000000208,278162.9359,0.0583981451807
1653969600,2022-05-31 04:00:00,CAS/BTC,0.000000208,0.00000021,0.000000207,0.000000209,453200.4683,0.0945519806347
1653966000,2022-05-31 03:00:00,CAS/BTC,0.000000205,0.000000212,0.000000205,0.000000208,1592228.4761,0.3281271540473
1653962400,2022-05-31 02:00:00,CAS/BTC,0.000000207,0.000000211,0.000000204,0.000000206,2322695.2979,0.479066466432
1653958800,2022-05-31 01:00:00,CAS/BTC,0.000000206,0.000000214,0.000000203,0.000000207,923376.249,0.1912645039749
1653955200,2022-05-31 00:00:00,CAS/BTC,0.000000206,0.000000209,0.000000205,0.000000208,545372.9399,0.1134407974431
1653951600,2022-05-30 23:00:00,CAS/BTC,0.000000225,0.000000225,0.000000207,0.000000207,313442.36181111,0.06729116817679975
1653948000,2022-05-30 22:00:00,CAS/BTC,0.000000217,0.000000231,0.000000215,0.000000228,277237.1676,0.0603018837309
1653944400,2022-05-30 21:00:00,CAS/BTC,0.000000215,0.000000239,0.000000214,0.000000218,1350409.528,0.3044932110189017
1653940800,2022-05-30 20:00:00,CAS/BTC,0.00000022,0.000000226,0.000000214,0.000000216,861374.3392,0.1885529064728
1653937200,2022-05-30 19:00:00,CAS/BTC,0.00000022,0.000000225,0.000000215,0.000000224,1258683.7302,0.2767333108645
1653933600,2022-05-30 18:00:00,CAS/BTC,0.000000222,0.000000222,0.000000218,0.00000022,1070228.1791,0.2367345872356
1653930000,2022-05-30 17:00:00,CAS/BTC,0.000000205,0.000000224,0.000000202,0.000000222,1698322.46071022,0.35513222932899706
1653926400,2022-05-30 16:00:00,CAS/BTC,0.000000199,0.000000207,0.000000198,0.000000207,617350.1324,0.1249167820796
1653922800,2022-05-30 15:00:00,CAS/BTC,0.000000202,0.000000202,0.000000197,0.000000199,391836.4741,0.0784665115259
1653919200,2022-05-30 14:00:00,CAS/BTC,0.000000199,0.000000202,0.000000197,0.000000202,192154.7655,0.0387127322369
1653915600,2022-05-30 13:00:00,CAS/BTC,0.0000002,0.0000002,0.000000196,0.000000198,664498.7445,0.1321562310154
1653912000,2022-05-30 12:00:00,CAS/BTC,0.000000197,0.000000201,0.000000196,0.0000002,365351.1071,0.0730771146375
1653908400,2022-05-30 11:00:00,CAS/BTC,0.000000204,0.000000204,0.000000198,0.000000198,2280110.69435373,0.45846776276019973
1653904800,2022-05-30 10:00:00,CAS/BTC,0.000000204,0.000000206,0.0000002,0.000000202,1064575.5556,0.2159446873083
1653901200,2022-05-30 09:00:00,CAS/BTC,0.000000203,0.00000021,0.0000002,0.000000207,1558473.6582,0.3163835274599
1653897600,2022-05-30 08:00:00,CAS/BTC,0.000000206,0.000000209,0.000000201,0.000000203,1222046.8842,0.2514062139675
1653894000,2022-05-30 07:00:00,CAS/BTC,0.000000206,0.000000212,0.000000205,0.000000206,380646.7611,0.0785790114004
1653890400,2022-05-30 06:00:00,CAS/BTC,0.000000206,0.000000211,0.000000204,0.000000205,429159.1369,0.0878798269639
1653886800,2022-05-30 05:00:00,CAS/BTC,0.000000205,0.000000206,0.000000203,0.000000205,671415.6856,0.136853903481
1653883200,2022-05-30 04:00:00,CAS/BTC,0.000000207,0.00000021,0.000000205,0.000000205,540051.4803,0.1116436315828
1653879600,2022-05-30 03:00:00,CAS/BTC,0.000000208,0.000000212,0.000000204,0.000000207,1029727.5592,0.2120348836825
1653876000,2022-05-30 02:00:00,CAS/BTC,0.000000208,0.000000212,0.000000203,0.000000207,1985217.2844,0.4094218922357
1653872400,2022-05-30 01:00:00,CAS/BTC,0.000000208,0.000000213,0.000000204,0.000000204,1346567.6506,0.2802834143335
1653868800,2022-05-30 00:00:00,CAS/BTC,0.000000207,0.00000021,0.000000201,0.000000208,322874.0724,0.0662502844403
1653865200,2022-05-29 23:00:00,CAS/BTC,0.000000204,0.000000205,0.000000199,0.000000203,246425.3018,0.0500007530869
1653861600,2022-05-29 22:00:00,CAS/BTC,0.0000002,0.000000204,0.000000198,0.000000201,1442062.6526,0.2903150594724
1653858000,2022-05-29 21:00:00,CAS/BTC,0.000000204,0.000000204,0.0000002,0.0000002,2419193.411,0.4868593294147
1653854400,2022-05-29 20:00:00,CAS/BTC,0.000000204,0.000000204,0.0000002,0.000000201,101688.2933,0.0205455750892
1653850800,2022-05-29 19:00:00,CAS/BTC,0.000000202,0.000000204,0.000000202,0.000000204,200,0.00004065
1653847200,2022-05-29 18:00:00,CAS/BTC,0.000000204,0.000000204,0.000000202,0.000000204,92147.7677,0.0187978946108
1653843600,2022-05-29 17:00:00,CAS/BTC,0.000000204,0.000000204,0.000000204,0.000000204,250,0.000051
1653840000,2022-05-29 16:00:00,CAS/BTC,0.000000204,0.000000204,0.000000204,0.000000204,1116845.8423,0.2278365518292
1653836400,2022-05-29 15:00:00,CAS/BTC,0.000000204,0.000000204,0.000000204,0.000000204,1321233.0436,0.2695315408944
1653832800,2022-05-29 14:00:00,CAS/BTC,0.00000021,0.000000211,0.000000201,0.000000205,2042406.6884,0.4253673368941
1653829200,2022-05-29 13:00:00,CAS/BTC,0.000000206,0.000000211,0.000000202,0.00000021,1488137.2705,0.3121235669526
1653825600,2022-05-29 12:00:00,CAS/BTC,0.000000208,0.00000021,0.000000204,0.000000206,956794.6934,0.1979121496423
1653822000,2022-05-29 11:00:00,CAS/BTC,0.00000021,0.000000211,0.000000208,0.000000208,802463.5853,0.1682202829858
1653818400,2022-05-29 10:00:00,CAS/BTC,0.000000212,0.000000215,0.00000021,0.00000021,883884.4172,0.1877209048658
1653814800,2022-05-29 09:00:00,CAS/BTC,0.000000192,0.000000215,0.000000191,0.000000214,2057519.7062625,0.4288949155037
1653811200,2022-05-29 08:00:00,CAS/BTC,0.000000191,0.000000194,0.00000019,0.000000192,626001.5277,0.1197841503758
1653807600,2022-05-29 07:00:00,CAS/BTC,0.000000191,0.000000191,0.00000019,0.00000019,1599482.4041,0.3041600186175
1653804000,2022-05-29 06:00:00,CAS/BTC,0.000000192,0.000000193,0.00000019,0.000000191,2308925.738,0.4420046777677
1653800400,2022-05-29 05:00:00,CAS/BTC,0.000000192,0.000000192,0.000000188,0.000000191,988379.8345,0.1893074168338
1653796800,2022-05-29 04:00:00,CAS/BTC,0.000000192,0.000000192,0.000000192,0.000000192,832064.3097,0.1597563474624
1653793200,2022-05-29 03:00:00,CAS/BTC,0.000000193,0.000000194,0.000000192,0.000000192,858393.8369,0.1650569163946
1653789600,2022-05-29 02:00:00,CAS/BTC,0.000000191,0.000000197,0.000000191,0.000000193,294936.5713,0.0569527843043
1653786000,2022-05-29 01:00:00,CAS/BTC,0.000000192,0.000000198,0.000000189,0.000000192,1375779.16622564,0.26519703160677672
1653782400,2022-05-29 00:00:00,CAS/BTC,0.000000192,0.000000195,0.000000191,0.000000192,1549532.6923,0.298154332699
1653778800,2022-05-28 23:00:00,CAS/BTC,0.000000194,0.000000194,0.000000192,0.000000192,2285149.3021,0.4404919104604
1653775200,2022-05-28 22:00:00,CAS/BTC,0.000000192,0.000000196,0.000000191,0.000000194,3013109.3573,0.5816937258022
1653771600,2022-05-28 21:00:00,CAS/BTC,0.000000192,0.000000195,0.000000191,0.000000195,1123237.395,0.215637052529
1653768000,2022-05-28 20:00:00,CAS/BTC,0.000000192,0.000000195,0.000000191,0.000000193,206321.21803846,0.0396691460989997
1653764400,2022-05-28 19:00:00,CAS/BTC,0.000000193,0.000000193,0.000000192,0.000000193,723036.7384,0.139446635413
1653760800,2022-05-28 18:00:00,CAS/BTC,0.000000194,0.000000194,0.000000193,0.000000193,2514486.8199,0.4870932453417
1653757200,2022-05-28 17:00:00,CAS/BTC,0.000000193,0.000000194,0.000000193,0.000000194,2483696.6859,0.4806497949744
1653753600,2022-05-28 16:00:00,CAS/BTC,0.000000192,0.000000194,0.000000192,0.000000193,1198259.0674,0.2310128308486
1653750000,2022-05-28 15:00:00,CAS/BTC,0.000000194,0.000000195,0.000000191,0.000000192,747890.5923,0.1441314376567
1653746400,2022-05-28 14:00:00,CAS/BTC,0.000000195,0.000000195,0.00000019,0.000000191,795417.0141,0.1521432838546
1653742800,2022-05-28 13:00:00,CAS/BTC,0.000000192,0.000000195,0.000000191,0.000000191,674903.3188,0.1290930998764
1653739200,2022-05-28 12:00:00,CAS/BTC,0.000000196,0.000000196,0.00000019,0.000000195,359221.4811,0.0698941764586
1653735600,2022-05-28 11:00:00,CAS/BTC,0.000000198,0.000000198,0.000000196,0.000000196,360666.6581,0.0707727904537
1653732000,2022-05-28 10:00:00,CAS/BTC,0.000000197,0.000000199,0.000000197,0.000000199,1445759.8947,0.2850077541972
1653728400,2022-05-28 09:00:00,CAS/BTC,0.000000197,0.000000199,0.000000197,0.000000197,2852354.8838,0.5620505800209
1653724800,2022-05-28 08:00:00,CAS/BTC,0.000000197,0.000000197,0.000000196,0.000000197,2291141.4417,0.4506697479466
1653721200,2022-05-28 07:00:00,CAS/BTC,0.000000197,0.000000198,0.000000194,0.000000197,857387.86819797,0.16851509856899806
1653717600,2022-05-28 06:00:00,CAS/BTC,0.0000002,0.000000201,0.000000197,0.000000197,605472.2989,0.120026008188
1653714000,2022-05-28 05:00:00,CAS/BTC,0.0000002,0.0000002,0.0000002,0.0000002,284069.5889,0.05681391778
1653710400,2022-05-28 04:00:00,CAS/BTC,0.000000199,0.0000002,0.000000199,0.0000002,676719.6477,0.1349540392326
1653706800,2022-05-28 03:00:00,CAS/BTC,0.000000199,0.000000201,0.000000199,0.000000199,2486613.5127,0.4950520224675
1653703200,2022-05-28 02:00:00,CAS/BTC,0.000000207,0.000000207,0.000000199,0.000000199,921337.29367777,0.18528589668649839
1653699600,2022-05-28 01:00:00,CAS/BTC,0.000000201,0.000000208,0.0000002,0.000000203,746281.2172,0.1507650254353
1653696000,2022-05-28 00:00:00,CAS/BTC,0.000000203,0.000000205,0.000000198,0.0000002,1613139.983,0.3253075264531
1653692400,2022-05-27 23:00:00,CAS/BTC,0.000000203,0.000000206,0.0000002,0.000000203,2209417.90520291,0.44936866499919946
1653688800,2022-05-27 22:00:00,CAS/BTC,0.000000205,0.000000206,0.000000202,0.000000204,1392769.3652,0.2851274014563
1653685200,2022-05-27 21:00:00,CAS/BTC,0.000000211,0.000000212,0.000000203,0.000000205,499981.3462,0.1032900986107
1653681600,2022-05-27 20:00:00,CAS/BTC,0.000000204,0.000000215,0.000000203,0.000000214,474695.1905,0.098334045757
1653678000,2022-05-27 19:00:00,CAS/BTC,0.000000208,0.000000209,0.000000204,0.000000204,1375712.8219,0.2860579913349
1653674400,2022-05-27 18:00:00,CAS/BTC,0.000000211,0.000000215,0.000000208,0.000000208,601183.0065,0.1266773718235
1653670800,2022-05-27 17:00:00,CAS/BTC,0.000000205,0.000000206,0.000000203,0.000000206,10127.8707,0.0020653393668
