https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1656298800,2022-06-27 03:00:00,PRQ/USDT,0.1255,0.1257,0.1254,0.1257,10786.9448,1353.44662905
1656295200,2022-06-27 02:00:00,PRQ/USDT,0.1275,0.1275,0.1254,0.1254,20885.1389,2647.19214346
1656291600,2022-06-27 01:00:00,PRQ/USDT,0.1278,0.1292,0.1276,0.1276,8980.72689643,1152.396141988756
1656288000,2022-06-27 00:00:00,PRQ/USDT,0.1267,0.1278,0.1266,0.1277,14036.3366,1781.7692176
1656284400,2022-06-26 23:00:00,PRQ/USDT,0.1275,0.1276,0.1269,0.1269,10281.93631912,1310.382004909712
1656280800,2022-06-26 22:00:00,PRQ/USDT,0.1304,0.1309,0.1275,0.1276,22877.01549292,2952.360960939053
1656277200,2022-06-26 21:00:00,PRQ/USDT,0.1281,0.1304,0.1276,0.1304,5858.8913664,754.34589221826
1656273600,2022-06-26 20:00:00,PRQ/USDT,0.1302,0.1319,0.128,0.128,30301.7558,3944.627907994
1656270000,2022-06-26 19:00:00,PRQ/USDT,0.1266,0.1443,0.1266,0.1303,166248.13944565,22039.639200232703
1656266400,2022-06-26 18:00:00,PRQ/USDT,0.1285,0.1285,0.1266,0.1268,15020.2161,1910.31177877
1656262800,2022-06-26 17:00:00,PRQ/USDT,0.1284,0.1321,0.1282,0.1291,72648.25750504,9532.921599659736
1656259200,2022-06-26 16:00:00,PRQ/USDT,0.1312,0.1312,0.1252,0.1286,83485.87453916,10715.35428902996
1656255600,2022-06-26 15:00:00,PRQ/USDT,0.13,0.1311,0.1269,0.131,57622.5821,7443.0639006
1656252000,2022-06-26 14:00:00,PRQ/USDT,0.1292,0.1314,0.1292,0.1308,5139.58288282,670.477265439728
1656248400,2022-06-26 13:00:00,PRQ/USDT,0.1305,0.1307,0.1283,0.1289,26700.00685149,3448.482129649743
1656244800,2022-06-26 12:00:00,PRQ/USDT,0.1302,0.1326,0.13,0.1306,41749.8128,5478.01416492
1656241200,2022-06-26 11:00:00,PRQ/USDT,0.1314,0.1319,0.1297,0.1302,9492.9675,1238.90500023
1656237600,2022-06-26 10:00:00,PRQ/USDT,0.1308,0.1311,0.1293,0.131,6846.3250508,892.11877105908
1656234000,2022-06-26 09:00:00,PRQ/USDT,0.1313,0.1318,0.1308,0.1311,3583.31358918,470.289054719334
1656230400,2022-06-26 08:00:00,PRQ/USDT,0.1307,0.1312,0.1307,0.1309,273.1959,35.77377118
1656226800,2022-06-26 07:00:00,PRQ/USDT,0.1316,0.1316,0.1303,0.1303,10096.0244,1317.42080104
1656223200,2022-06-26 06:00:00,PRQ/USDT,0.1329,0.1329,0.1303,0.1318,22402.628,2947.04098587
1656219600,2022-06-26 05:00:00,PRQ/USDT,0.1333,0.1335,0.1324,0.1324,1594.3521,212.14385696
1656216000,2022-06-26 04:00:00,PRQ/USDT,0.1334,0.1338,0.1333,0.1335,5688.4988,759.71013599
1656212400,2022-06-26 03:00:00,PRQ/USDT,0.134,0.1341,0.1336,0.1336,453.6579,60.6995781
1656208800,2022-06-26 02:00:00,PRQ/USDT,0.1355,0.1355,0.134,0.1344,1928.3544,259.43230425
1656205200,2022-06-26 01:00:00,PRQ/USDT,0.1358,0.1371,0.1351,0.1351,14581.6109,1977.41270386
1656201600,2022-06-26 00:00:00,PRQ/USDT,0.1339,0.1369,0.1334,0.1357,5834.77194421,788.742676379086
1656198000,2022-06-25 23:00:00,PRQ/USDT,0.1359,0.1359,0.1338,0.1343,21312.6322,2870.28129496
1656194400,2022-06-25 22:00:00,PRQ/USDT,0.1344,0.1358,0.1342,0.1354,62923.7988,8494.37927546
1656190800,2022-06-25 21:00:00,PRQ/USDT,0.1301,0.1344,0.1296,0.1342,15426.61280066,2043.41266338663
1656187200,2022-06-25 20:00:00,PRQ/USDT,0.1315,0.1316,0.1303,0.1303,471.9983,61.55132671
1656183600,2022-06-25 19:00:00,PRQ/USDT,0.1307,0.1317,0.129,0.1316,17953.75760665,2339.392211599054
1656180000,2022-06-25 18:00:00,PRQ/USDT,0.1319,0.132,0.1303,0.1303,3351.4969,438.45433495
1656176400,2022-06-25 17:00:00,PRQ/USDT,0.1311,0.132,0.1303,0.1319,3814.028,501.93013418
1656172800,2022-06-25 16:00:00,PRQ/USDT,0.1315,0.1353,0.129,0.1316,58432.51579542,7728.41707524775
1656169200,2022-06-25 15:00:00,PRQ/USDT,0.1303,0.1315,0.1303,0.1315,6052.9181,791.8532057
1656165600,2022-06-25 14:00:00,PRQ/USDT,0.1311,0.1329,0.1303,0.1303,16083.619,2111.0790725
1656162000,2022-06-25 13:00:00,PRQ/USDT,0.1301,0.1314,0.1299,0.1314,2361.2473,307.27965848
1656158400,2022-06-25 12:00:00,PRQ/USDT,0.1313,0.1313,0.13,0.1303,3605.167,471.12560687
1656154800,2022-06-25 11:00:00,PRQ/USDT,0.132,0.1333,0.1303,0.1317,13557.0713,1787.58019869
1656151200,2022-06-25 10:00:00,PRQ/USDT,0.1311,0.1321,0.1303,0.1318,11704.99465037,1539.702890229252
1656147600,2022-06-25 09:00:00,PRQ/USDT,0.1313,0.1314,0.129,0.1311,15553.3931,2026.6528075
1656144000,2022-06-25 08:00:00,PRQ/USDT,0.1351,0.1354,0.1292,0.1314,57217.279,7579.13271768
1656140400,2022-06-25 07:00:00,PRQ/USDT,0.1345,0.1352,0.1343,0.1352,17074.67849762,2302.511702768224
1656136800,2022-06-25 06:00:00,PRQ/USDT,0.1338,0.1357,0.1334,0.1345,18807.89537377,2529.549340878829
1656133200,2022-06-25 05:00:00,PRQ/USDT,0.13,0.1348,0.1298,0.1342,24419.54090482,3230.449738349736
1656129600,2022-06-25 04:00:00,PRQ/USDT,0.129,0.1297,0.129,0.1291,106.1057,13.70087712
1656126000,2022-06-25 03:00:00,PRQ/USDT,0.1293,0.1295,0.1291,0.1293,5218.6793,674.23735752
1656122400,2022-06-25 02:00:00,PRQ/USDT,0.1302,0.131,0.1291,0.1291,4464.0745,580.63501408
1656118800,2022-06-25 01:00:00,PRQ/USDT,0.1317,0.1317,0.13,0.1306,4570.09139268,597.574036539616
1656115200,2022-06-25 00:00:00,PRQ/USDT,0.1333,0.1338,0.1318,0.1318,5031.13942312,667.996309449584
1656111600,2022-06-24 23:00:00,PRQ/USDT,0.1326,0.1349,0.1326,0.1341,12615.19696279,1688.767002128227
1656108000,2022-06-24 22:00:00,PRQ/USDT,0.1315,0.1344,0.1315,0.1324,29714.71322436,3951.199265479368
1656104400,2022-06-24 21:00:00,PRQ/USDT,0.1299,0.1321,0.1299,0.1321,31133.788016,4084.68764632839
1656100800,2022-06-24 20:00:00,PRQ/USDT,0.1319,0.1319,0.1298,0.1298,3828.64979345,500.491637529985
1656097200,2022-06-24 19:00:00,PRQ/USDT,0.1344,0.1351,0.1312,0.1319,34460.94648592,4603.83251808767
1656093600,2022-06-24 18:00:00,PRQ/USDT,0.1304,0.1349,0.1296,0.1345,26230.9774,3466.8033353
1656090000,2022-06-24 17:00:00,PRQ/USDT,0.1297,0.1316,0.1297,0.1304,125642.3805,16339.31230687
1656086400,2022-06-24 16:00:00,PRQ/USDT,0.1299,0.13,0.1297,0.1297,30473.144,3958.35652724
1656082800,2022-06-24 15:00:00,PRQ/USDT,0.1345,0.1368,0.1298,0.13,152691.68359344,20242.119851277498
1656079200,2022-06-24 14:00:00,PRQ/USDT,0.1312,0.1351,0.1312,0.1338,42803.54981243,5728.71699182199
1656075600,2022-06-24 13:00:00,PRQ/USDT,0.1308,0.132,0.1293,0.1314,25677.4805,3356.46499484
1656072000,2022-06-24 12:00:00,PRQ/USDT,0.1327,0.1331,0.1307,0.1307,38952.489,5133.11329269
1656068400,2022-06-24 11:00:00,PRQ/USDT,0.1316,0.1329,0.1316,0.1329,11692.52294764,1549.273060648948
1656064800,2022-06-24 10:00:00,PRQ/USDT,0.1314,0.1332,0.131,0.1321,14534.7049,1918.82561196
1656061200,2022-06-24 09:00:00,PRQ/USDT,0.1338,0.1338,0.1313,0.1313,5936.8034,786.16366364
1656057600,2022-06-24 08:00:00,PRQ/USDT,0.1327,0.1349,0.1327,0.134,19749.57110734,2654.298085529358
1656054000,2022-06-24 07:00:00,PRQ/USDT,0.1287,0.1328,0.1285,0.1328,28842.95926152,3751.331381019856
1656050400,2022-06-24 06:00:00,PRQ/USDT,0.131,0.131,0.1288,0.1288,8784.8092,1141.43328228
1656046800,2022-06-24 05:00:00,PRQ/USDT,0.1345,0.1347,0.131,0.1316,11437.93198151,1516.544275059161
1656043200,2022-06-24 04:00:00,PRQ/USDT,0.1364,0.1364,0.1339,0.1349,31577.51877294,4268.432176998782
1656039600,2022-06-24 03:00:00,PRQ/USDT,0.1314,0.1364,0.1306,0.1359,50182.86392701,6730.320708319145
1656036000,2022-06-24 02:00:00,PRQ/USDT,0.1323,0.1323,0.1295,0.1314,24868.88789024,3251.582181599488
1656032400,2022-06-24 01:00:00,PRQ/USDT,0.1314,0.1328,0.1295,0.1317,64655.56238054,8443.699200349604
1656028800,2022-06-24 00:00:00,PRQ/USDT,0.1321,0.1364,0.1282,0.132,166242.08963491,21965.191353389719
1656025200,2022-06-23 23:00:00,PRQ/USDT,0.1318,0.1336,0.1315,0.132,39826.89321656,5287.18941293988
1656021600,2022-06-23 22:00:00,PRQ/USDT,0.1298,0.1318,0.1288,0.1318,23690.2180198,3075.14971256964
1656018000,2022-06-23 21:00:00,PRQ/USDT,0.1309,0.1309,0.1273,0.1294,123180.11613432,15941.878903368278
1656014400,2022-06-23 20:00:00,PRQ/USDT,0.1292,0.1313,0.1283,0.1311,63484.16869105,8286.616055365271
1656010800,2022-06-23 19:00:00,PRQ/USDT,0.1297,0.1303,0.1279,0.1293,35005.13650427,4531.816194375954
1656007200,2022-06-23 18:00:00,PRQ/USDT,0.1297,0.1305,0.1297,0.1299,14385.64084258,1871.919762259658
1656003600,2022-06-23 17:00:00,PRQ/USDT,0.1289,0.1297,0.1284,0.1297,22126.82307145,2854.21197776992
1656000000,2022-06-23 16:00:00,PRQ/USDT,0.1297,0.1297,0.1287,0.1294,53248.0421294,6884.233228098826
1655996400,2022-06-23 15:00:00,PRQ/USDT,0.1381,0.1397,0.1197,0.1297,1248505.2849,158581.76303411
1655992800,2022-06-23 14:00:00,PRQ/USDT,0.143,0.143,0.1372,0.1381,45800.14115931,6379.477541228813
1655989200,2022-06-23 13:00:00,PRQ/USDT,0.1438,0.1444,0.1424,0.1432,18668.78186577,2681.016699177188
1655985600,2022-06-23 12:00:00,PRQ/USDT,0.1405,0.1445,0.1399,0.1438,32376.00916583,4601.248176576657
1655982000,2022-06-23 11:00:00,PRQ/USDT,0.1411,0.1424,0.1402,0.1409,27047.17719101,3817.416835809824
1655978400,2022-06-23 10:00:00,PRQ/USDT,0.1446,0.1455,0.1401,0.1406,41790.02607736,5989.699209797024
1655974800,2022-06-23 09:00:00,PRQ/USDT,0.1457,0.1469,0.1437,0.1456,31717.32655539,4607.557247735953
1655971200,2022-06-23 08:00:00,PRQ/USDT,0.1483,0.1483,0.1432,0.1462,55893.03859284,8145.406761279652
1655967600,2022-06-23 07:00:00,PRQ/USDT,0.1476,0.1496,0.1469,0.1474,9438.002,1401.39758312
1655964000,2022-06-23 06:00:00,PRQ/USDT,0.1447,0.148,0.1447,0.1472,9135.5595,1340.11224588
1655960400,2022-06-23 05:00:00,PRQ/USDT,0.147,0.147,0.1443,0.1447,49198.7091,7150.11200588
1655956800,2022-06-23 04:00:00,PRQ/USDT,0.1737,0.1737,0.1471,0.1471,169355.89588228,26819.30818209936
1655953200,2022-06-23 03:00:00,PRQ/USDT,0.1458,0.1781,0.1458,0.1734,382199.23902811,62923.627844293198
1655949600,2022-06-23 02:00:00,PRQ/USDT,0.1451,0.1458,0.1407,0.1458,47183.00359322,6767.378879957578
1655946000,2022-06-23 01:00:00,PRQ/USDT,0.1408,0.1471,0.1404,0.145,29108.9522,4192.92105759
1655942400,2022-06-23 00:00:00,PRQ/USDT,0.145,0.1451,0.1393,0.1401,54307.11088622,7710.843314873348
1655938800,2022-06-22 23:00:00,PRQ/USDT,0.1446,0.1478,0.1432,0.1447,14211.78479614,2070.054694949492
1655935200,2022-06-22 22:00:00,PRQ/USDT,0.1451,0.1465,0.1438,0.1456,13173.7643,1910.33243423
1655931600,2022-06-22 21:00:00,PRQ/USDT,0.1476,0.1478,0.1424,0.1452,179796.2217084,26170.02646508778
1655928000,2022-06-22 20:00:00,PRQ/USDT,0.1498,0.1539,0.1472,0.1479,120678.07178474,18238.656366757255
1655924400,2022-06-22 19:00:00,PRQ/USDT,0.1446,0.1521,0.1444,0.1504,92494.5497982,13566.07834041874
1655920800,2022-06-22 18:00:00,PRQ/USDT,0.1554,0.1565,0.1421,0.1444,185615.97777827,27403.680851345499
1655917200,2022-06-22 17:00:00,PRQ/USDT,0.1477,0.1582,0.1451,0.1553,486456.58994796,74065.962890306187
1655913600,2022-06-22 16:00:00,PRQ/USDT,0.148,0.1519,0.1351,0.1477,636235.06487096,90568.241824071135
1655910000,2022-06-22 15:00:00,PRQ/USDT,0.1597,0.1605,0.1447,0.1482,415912.89117166,63603.312852822176
1655906400,2022-06-22 14:00:00,PRQ/USDT,0.1465,0.1699,0.1464,0.16,339936.74316425,52146.016664929724
1655902800,2022-06-22 13:00:00,PRQ/USDT,0.1485,0.1487,0.1454,0.1466,39209.54852539,5742.441282529469
1655899200,2022-06-22 12:00:00,PRQ/USDT,0.149,0.1505,0.1473,0.1482,117627.38545013,17511.83876541249
1655895600,2022-06-22 11:00:00,PRQ/USDT,0.1538,0.1547,0.1481,0.149,122257.21934721,18522.644849416732
1655892000,2022-06-22 10:00:00,PRQ/USDT,0.152,0.1553,0.152,0.154,24567.35266741,3786.673697617971
1655888400,2022-06-22 09:00:00,PRQ/USDT,0.1528,0.1541,0.1519,0.152,15224.53672638,2331.003508324054
1655884800,2022-06-22 08:00:00,PRQ/USDT,0.1493,0.1533,0.1491,0.1519,67096.30971591,10141.90705763408
1655881200,2022-06-22 07:00:00,PRQ/USDT,0.1534,0.1534,0.149,0.1498,17045.85673719,2572.536391128102
1655877600,2022-06-22 06:00:00,PRQ/USDT,0.1583,0.1583,0.1521,0.1528,183640.35378306,28452.719925208072
1655874000,2022-06-22 05:00:00,PRQ/USDT,0.1655,0.1655,0.1581,0.159,81432.99448888,13059.77791852856
1655870400,2022-06-22 04:00:00,PRQ/USDT,0.1694,0.1713,0.1624,0.1659,113527.96747428,18889.538350871001
1655866800,2022-06-22 03:00:00,PRQ/USDT,0.1657,0.1774,0.1607,0.1694,184062.39972613,30807.719408823597
1655863200,2022-06-22 02:00:00,PRQ/USDT,0.1586,0.1667,0.1582,0.1652,102709.05672939,16503.628451437643
1655859600,2022-06-22 01:00:00,PRQ/USDT,0.1616,0.1642,0.1561,0.1581,75264.77482713,12000.712460757604
1655856000,2022-06-22 00:00:00,PRQ/USDT,0.1547,0.1619,0.1536,0.1608,60776.34591242,9532.205900562497
1655852400,2022-06-21 23:00:00,PRQ/USDT,0.1493,0.1568,0.1487,0.1552,85037.16259203,12975.252349926507
1655848800,2022-06-21 22:00:00,PRQ/USDT,0.1497,0.15,0.1462,0.1498,87818.66685039,13000.770670388168
1655845200,2022-06-21 21:00:00,PRQ/USDT,0.153,0.1534,0.1498,0.1498,13703.77191713,2071.916211958266
1655841600,2022-06-21 20:00:00,PRQ/USDT,0.1508,0.1573,0.1448,0.1521,213830.27419617,32131.123065478096
1655838000,2022-06-21 19:00:00,PRQ/USDT,0.151,0.1532,0.15,0.1512,105119.67303317,15811.523620016785
1655834400,2022-06-21 18:00:00,PRQ/USDT,0.1558,0.161,0.1474,0.1515,453202.40774489,69687.426299953139
1655830800,2022-06-21 17:00:00,PRQ/USDT,0.134,0.158,0.132,0.1556,1067057.51004474,156453.704523572173
1655827200,2022-06-21 16:00:00,PRQ/USDT,0.138,0.1688,0.1324,0.134,1635696.38429571,244002.556415495924
1655823600,2022-06-21 15:00:00,PRQ/USDT,0.1387,0.1396,0.138,0.1382,2401.2058,332.19760489
1655820000,2022-06-21 14:00:00,PRQ/USDT,0.14,0.1414,0.1373,0.1387,35453.22308306,4950.213840309309
1655816400,2022-06-21 13:00:00,PRQ/USDT,0.1355,0.1407,0.135,0.1401,64261.32629139,8837.214232137096
1655812800,2022-06-21 12:00:00,PRQ/USDT,0.1317,0.1364,0.1312,0.1364,41813.90374989,5611.175641032253
1655809200,2022-06-21 11:00:00,PRQ/USDT,0.1299,0.1333,0.1293,0.1318,40350.32303937,5316.926165788927
1655805600,2022-06-21 10:00:00,PRQ/USDT,0.1311,0.1319,0.1289,0.1299,13377.0903027,1738.92338254985
1655802000,2022-06-21 09:00:00,PRQ/USDT,0.1306,0.1315,0.1303,0.1311,2425.3625,317.58585317
1655798400,2022-06-21 08:00:00,PRQ/USDT,0.131,0.131,0.1306,0.1306,897.0343,117.2856768
1655794800,2022-06-21 07:00:00,PRQ/USDT,0.1305,0.1316,0.1296,0.1311,6206.07139951,811.375651602431
1655791200,2022-06-21 06:00:00,PRQ/USDT,0.1287,0.1313,0.1287,0.1313,18547.23023596,2412.972907738874
1655787600,2022-06-21 05:00:00,PRQ/USDT,0.126,0.1307,0.126,0.1292,40215.0274,5174.66061336
1655784000,2022-06-21 04:00:00,PRQ/USDT,0.1262,0.1262,0.1251,0.1251,1468.6964,184.02882936
1655780400,2022-06-21 03:00:00,PRQ/USDT,0.1255,0.1261,0.1245,0.1257,9613.2536,1201.50024314
1655776800,2022-06-21 02:00:00,PRQ/USDT,0.1258,0.1266,0.1256,0.1263,177.2343,22.34988905
1655773200,2022-06-21 01:00:00,PRQ/USDT,0.1292,0.1301,0.1246,0.1259,79232.62054494,10026.740969992166
1655769600,2022-06-21 00:00:00,PRQ/USDT,0.1345,0.137,0.1271,0.1295,106613.78597638,13992.902278296071
1655766000,2022-06-20 23:00:00,PRQ/USDT,0.132,0.1352,0.131,0.1352,39813.19904916,5299.762800047335
1655762400,2022-06-20 22:00:00,PRQ/USDT,0.1316,0.1327,0.1282,0.1309,37243.48787748,4867.744734206256
1655758800,2022-06-20 21:00:00,PRQ/USDT,0.1329,0.1331,0.1289,0.1306,39143.80260735,5137.228289822194
1655755200,2022-06-20 20:00:00,PRQ/USDT,0.1302,0.1349,0.1295,0.132,54786.97227667,7216.816166694413
1655751600,2022-06-20 19:00:00,PRQ/USDT,0.1293,0.1311,0.1288,0.1306,50257.99472052,6536.092297620622
1655748000,2022-06-20 18:00:00,PRQ/USDT,0.1284,0.1301,0.1275,0.1301,39639.0883602,5122.513226686243
1655744400,2022-06-20 17:00:00,PRQ/USDT,0.128,0.1348,0.1275,0.1275,114535.80959041,14977.659128914387
1655740800,2022-06-20 16:00:00,PRQ/USDT,0.1284,0.1287,0.1264,0.128,37165.349,4755.18685399546
1655737200,2022-06-20 15:00:00,PRQ/USDT,0.1286,0.1322,0.1269,0.128,83369.37350373,10784.924408879459
1655733600,2022-06-20 14:00:00,PRQ/USDT,0.1225,0.13,0.1225,0.1287,87413.83770191,11117.812249145348
1655730000,2022-06-20 13:00:00,PRQ/USDT,0.1207,0.1237,0.1202,0.122,30750.35529126,3752.158273328862
1655726400,2022-06-20 12:00:00,PRQ/USDT,0.1211,0.1216,0.1211,0.1211,4354.53877993,527.691050869488
1655722800,2022-06-20 11:00:00,PRQ/USDT,0.1205,0.1217,0.1191,0.1211,14983.1087,1801.37044678
1655719200,2022-06-20 10:00:00,PRQ/USDT,0.1243,0.1243,0.1197,0.1206,35952.62731486,4371.805879489948
1655715600,2022-06-20 09:00:00,PRQ/USDT,0.1248,0.1258,0.1243,0.1243,51805.41500834,6492.514258359172
1655712000,2022-06-20 08:00:00,PRQ/USDT,0.119,0.1286,0.1164,0.1248,82242.86769214,10074.351563171133
1655708400,2022-06-20 07:00:00,PRQ/USDT,0.1133,0.125,0.1133,0.1194,120914.76144837,14327.619021669851
1655704800,2022-06-20 06:00:00,PRQ/USDT,0.1136,0.1137,0.1132,0.1132,2542.9114,288.01246953
1655701200,2022-06-20 05:00:00,PRQ/USDT,0.114,0.114,0.1132,0.1135,1035.6513,117.48002715
1655697600,2022-06-20 04:00:00,PRQ/USDT,0.1136,0.1137,0.1131,0.1132,4107.4875,465.26175882
1655694000,2022-06-20 03:00:00,PRQ/USDT,0.1133,0.1142,0.1127,0.1142,5278.4725,597.04662837
1655690400,2022-06-20 02:00:00,PRQ/USDT,0.1134,0.1145,0.1134,0.1145,6153.9717,698.19735079
1655686800,2022-06-20 01:00:00,PRQ/USDT,0.1153,0.1153,0.1134,0.1134,6174.5005,708.40399531
1655683200,2022-06-20 00:00:00,PRQ/USDT,0.1153,0.1157,0.1153,0.1157,1479.4328,170.74447816
1655679600,2022-06-19 23:00:00,PRQ/USDT,0.1153,0.1157,0.1153,0.1153,2504.2883477,288.80377313935
1655676000,2022-06-19 22:00:00,PRQ/USDT,0.1162,0.1162,0.1149,0.1156,13811.32183806,1592.638355199736
1655672400,2022-06-19 21:00:00,PRQ/USDT,0.116,0.117,0.116,0.1169,3170.85331398,370.125689708749
1655668800,2022-06-19 20:00:00,PRQ/USDT,0.1162,0.1166,0.1151,0.1157,19231.8234,2227.32076183
1655665200,2022-06-19 19:00:00,PRQ/USDT,0.1169,0.1202,0.1128,0.1169,146385.92847319,17163.495429519084
1655661600,2022-06-19 18:00:00,PRQ/USDT,0.1155,0.1166,0.1145,0.1161,17085.81083886,1979.324758799988
1655658000,2022-06-19 17:00:00,PRQ/USDT,0.112,0.116,0.1114,0.116,15608.73923967,1786.976380490314
1655654400,2022-06-19 16:00:00,PRQ/USDT,0.1143,0.1146,0.1114,0.1125,25606.79516033,2881.486556819686
1655650800,2022-06-19 15:00:00,PRQ/USDT,0.1138,0.1143,0.1136,0.1143,3119.9719,354.82831415
1655647200,2022-06-19 14:00:00,PRQ/USDT,0.1147,0.115,0.1138,0.1138,1438.3757,164.31961507
1655643600,2022-06-19 13:00:00,PRQ/USDT,0.1136,0.1159,0.1136,0.1144,12450.2597,1431.98395863
1655640000,2022-06-19 12:00:00,PRQ/USDT,0.1144,0.1144,0.1136,0.1136,110.0257,12.56368855
1655636400,2022-06-19 11:00:00,PRQ/USDT,0.1144,0.1144,0.1135,0.1135,448.4088,50.95359162
1655632800,2022-06-19 10:00:00,PRQ/USDT,0.1112,0.1148,0.1112,0.1137,5891.78741228,666.184586806764
1655629200,2022-06-19 09:00:00,PRQ/USDT,0.1097,0.1113,0.1097,0.1113,8268.9165,913.20450922386
1655625600,2022-06-19 08:00:00,PRQ/USDT,0.1096,0.1098,0.1095,0.1098,1927.95658123,211.508506689054
1655622000,2022-06-19 07:00:00,PRQ/USDT,0.1108,0.1108,0.1097,0.1097,2960.68202671,325.178407939468
1655618400,2022-06-19 06:00:00,PRQ/USDT,0.1097,0.111,0.1097,0.1097,8483.31796101,931.794783849908
1655614800,2022-06-19 05:00:00,PRQ/USDT,0.1097,0.1102,0.1097,0.1097,1953.7637,214.69516442
1655611200,2022-06-19 04:00:00,PRQ/USDT,0.11,0.1102,0.1089,0.1097,119.9671,13.16307335
1655607600,2022-06-19 03:00:00,PRQ/USDT,0.1079,0.11,0.1077,0.11,4210.43907537,458.38886309996
1655604000,2022-06-19 02:00:00,PRQ/USDT,0.11,0.1113,0.1079,0.1085,10504.4483,1148.40512277
1655600400,2022-06-19 01:00:00,PRQ/USDT,0.1099,0.1102,0.1099,0.1099,130.3644,14.32979773
1655596800,2022-06-19 00:00:00,PRQ/USDT,0.1091,0.111,0.1091,0.11,4361.4916,480.38079589
1655593200,2022-06-18 23:00:00,PRQ/USDT,0.1107,0.1111,0.1084,0.1084,20527.3423,2258.27382321
1655589600,2022-06-18 22:00:00,PRQ/USDT,0.1094,0.1112,0.1089,0.1112,24775.0603568,2732.47844061096
1655586000,2022-06-18 21:00:00,PRQ/USDT,0.1063,0.1097,0.105,0.1094,48950.68279313,5264.541102729254
1655582400,2022-06-18 20:00:00,PRQ/USDT,0.1057,0.1067,0.1051,0.1062,19329.4520826,2045.553038588693
1655578800,2022-06-18 19:00:00,PRQ/USDT,0.1075,0.1075,0.1034,0.1054,35923.70218936,3758.142907487787
1655575200,2022-06-18 18:00:00,PRQ/USDT,0.1095,0.1095,0.1057,0.1075,27505.4612415,2933.40704287828
1655571600,2022-06-18 17:00:00,PRQ/USDT,0.1106,0.1114,0.109,0.1101,11575.66980808,1277.401157849608
1655568000,2022-06-18 16:00:00,PRQ/USDT,0.1124,0.1136,0.1104,0.1104,12727.43719808,1428.815783928874
1655564400,2022-06-18 15:00:00,PRQ/USDT,0.1144,0.1148,0.1105,0.1124,22638.85285568,2544.51118177935
1655560800,2022-06-18 14:00:00,PRQ/USDT,0.1169,0.1187,0.1123,0.1144,72897.15073694,8402.885555857584
1655557200,2022-06-18 13:00:00,PRQ/USDT,0.12,0.1232,0.1167,0.1182,117506.47559402,14133.336655705901
1655553600,2022-06-18 12:00:00,PRQ/USDT,0.1157,0.12,0.1134,0.12,83268.23133103,9641.497344197282
1655550000,2022-06-18 11:00:00,PRQ/USDT,0.1127,0.1165,0.1115,0.1158,63741.79867249,7285.516941538291
1655546400,2022-06-18 10:00:00,PRQ/USDT,0.1108,0.1138,0.1097,0.1127,72863.4315558,8147.508894255037
1655542800,2022-06-18 09:00:00,PRQ/USDT,0.1074,0.112,0.1074,0.1113,45595.64463168,5026.463459069624
1655539200,2022-06-18 08:00:00,PRQ/USDT,0.1073,0.1078,0.1063,0.1074,54061.22367732,5761.718949439632
1655535600,2022-06-18 07:00:00,PRQ/USDT,0.1151,0.1151,0.1051,0.1076,105594.42998605,11503.806275787228
1655532000,2022-06-18 06:00:00,PRQ/USDT,0.1172,0.1187,0.1152,0.1152,22994.91093159,2685.007438387383
1655528400,2022-06-18 05:00:00,PRQ/USDT,0.1227,0.1245,0.1162,0.1167,25798.74867113,3101.670139016677
1655524800,2022-06-18 04:00:00,PRQ/USDT,0.1295,0.132,0.1187,0.1227,99411.29876765,12574.348627524274
1655521200,2022-06-18 03:00:00,PRQ/USDT,0.1249,0.1304,0.1238,0.1289,94680.6324258,12050.289628812715
1655517600,2022-06-18 02:00:00,PRQ/USDT,0.1233,0.1267,0.1208,0.124,77622.59710288,9614.412372430402
1655514000,2022-06-18 01:00:00,PRQ/USDT,0.1209,0.1249,0.1208,0.124,104927.61683175,12910.335415823035
1655510400,2022-06-18 00:00:00,PRQ/USDT,0.1172,0.1233,0.1172,0.1213,80380.90706403,9688.107336146781
1655506800,2022-06-17 23:00:00,PRQ/USDT,0.114,0.1199,0.114,0.1172,53876.17989196,6334.547023911431
1655503200,2022-06-17 22:00:00,PRQ/USDT,0.1121,0.1154,0.1105,0.1137,36910.22938187,4158.80433718635
1655499600,2022-06-17 21:00:00,PRQ/USDT,0.1175,0.1232,0.1122,0.1126,161154.04966829,19021.665303131811
1655496000,2022-06-17 20:00:00,PRQ/USDT,0.1152,0.118,0.1135,0.1166,50339.09334492,5833.997130385432
1655492400,2022-06-17 19:00:00,PRQ/USDT,0.1136,0.1179,0.1128,0.1157,69665.00748909,7992.989214017656
1655488800,2022-06-17 18:00:00,PRQ/USDT,0.1078,0.1224,0.1077,0.1131,259234.60340529,30121.727888464032
1655485200,2022-06-17 17:00:00,PRQ/USDT,0.1046,0.1091,0.104,0.1079,65174.07465252,6914.964853639932
1655481600,2022-06-17 16:00:00,PRQ/USDT,0.1051,0.1062,0.1046,0.1046,2268.10233477,238.883158608244
1655478000,2022-06-17 15:00:00,PRQ/USDT,0.1049,0.1096,0.1047,0.1051,36084.74930578,3821.965203849247
1655474400,2022-06-17 14:00:00,PRQ/USDT,0.1048,0.1049,0.1043,0.1048,1127.17849723,118.013968829427
