https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1654293600,2022-06-03 22:00:00,GOVI/USDT,0.3702,0.372,0.3691,0.3712,10216.8331,3789.56940181
1654290000,2022-06-03 21:00:00,GOVI/USDT,0.3706,0.3721,0.3691,0.3713,11270.7279,4180.9473361
1654286400,2022-06-03 20:00:00,GOVI/USDT,0.3676,0.3741,0.3674,0.3722,11590.3582,4284.16394878
1654282800,2022-06-03 19:00:00,GOVI/USDT,0.3688,0.3706,0.3662,0.3688,11445.3788,4220.75082017
1654279200,2022-06-03 18:00:00,GOVI/USDT,0.3695,0.3715,0.3662,0.3675,11904.37263445,4385.575471638175
1654275600,2022-06-03 17:00:00,GOVI/USDT,0.3695,0.3702,0.3663,0.3678,10003.9579,3684.81834326
1654272000,2022-06-03 16:00:00,GOVI/USDT,0.3699,0.3699,0.3671,0.3694,10860.8187,3999.30904635
1654268400,2022-06-03 15:00:00,GOVI/USDT,0.3678,0.3697,0.3662,0.3672,10762.6443,3960.49804694
1654264800,2022-06-03 14:00:00,GOVI/USDT,0.3683,0.3701,0.3662,0.3675,10197.4287,3754.26080205
1654261200,2022-06-03 13:00:00,GOVI/USDT,0.369,0.371,0.3674,0.3684,9215.921,3400.85699513
1654257600,2022-06-03 12:00:00,GOVI/USDT,0.3691,0.3721,0.3662,0.369,7234.4965,2667.92869376
1654254000,2022-06-03 11:00:00,GOVI/USDT,0.3751,0.3751,0.3663,0.3724,8371.6673,3080.99607697
1654250400,2022-06-03 10:00:00,GOVI/USDT,0.3774,0.3781,0.3718,0.3718,57.6313322,21.483461949264
1654246800,2022-06-03 09:00:00,GOVI/USDT,0.3781,0.3781,0.3719,0.378,9545.53234444,3567.55363550832
1654243200,2022-06-03 08:00:00,GOVI/USDT,0.3758,0.3811,0.3758,0.3781,271.2501,102.87226248
1654239600,2022-06-03 07:00:00,GOVI/USDT,0.3774,0.3797,0.3757,0.3796,3636.7489,1374.49697214
1654236000,2022-06-03 06:00:00,GOVI/USDT,0.3759,0.3802,0.3759,0.379,8926.577,3376.73108092
1654232400,2022-06-03 05:00:00,GOVI/USDT,0.3773,0.3798,0.3751,0.3785,11055.304,4179.39843988
1654228800,2022-06-03 04:00:00,GOVI/USDT,0.3792,0.3813,0.3741,0.3773,11467.9682,4337.23611722
1654225200,2022-06-03 03:00:00,GOVI/USDT,0.3725,0.3863,0.3721,0.3772,12113.7266,4557.5591013
1654221600,2022-06-03 02:00:00,GOVI/USDT,0.3733,0.3757,0.3721,0.3725,10543.2266,3942.67879506
1654218000,2022-06-03 01:00:00,GOVI/USDT,0.3721,0.3776,0.3721,0.3744,11657.2174,4366.30543177
1654214400,2022-06-03 00:00:00,GOVI/USDT,0.3725,0.3791,0.3719,0.3749,7849.5239,2935.86928913
1654210800,2022-06-02 23:00:00,GOVI/USDT,0.3727,0.3796,0.3691,0.3737,7890.55,2948.95197353
1654207200,2022-06-02 22:00:00,GOVI/USDT,0.3665,0.3723,0.3665,0.3723,7939.3224,2932.14439633
1654203600,2022-06-02 21:00:00,GOVI/USDT,0.3683,0.3744,0.3661,0.3714,7475.3086961,2759.80756591881
1654200000,2022-06-02 20:00:00,GOVI/USDT,0.3693,0.373,0.3651,0.368,9731.5076,3591.10592429
1654196400,2022-06-02 19:00:00,GOVI/USDT,0.3745,0.3763,0.3678,0.3708,10830.056,4047.40671469
1654192800,2022-06-02 18:00:00,GOVI/USDT,0.3756,0.38,0.373,0.3761,9978.8686,3745.1830988
1654189200,2022-06-02 17:00:00,GOVI/USDT,0.3731,0.3756,0.3719,0.3752,9846.7825,3677.10723128
1654185600,2022-06-02 16:00:00,GOVI/USDT,0.3699,0.3779,0.3685,0.3753,10139.4158,3778.51509574
1654182000,2022-06-02 15:00:00,GOVI/USDT,0.3708,0.3744,0.3678,0.374,7317.7382,2716.02840425
1654178400,2022-06-02 14:00:00,GOVI/USDT,0.3678,0.3752,0.3668,0.3689,6823.043,2522.66593574
1654174800,2022-06-02 13:00:00,GOVI/USDT,0.3716,0.3741,0.3653,0.3699,19146.9009,7045.5360264
1654171200,2022-06-02 12:00:00,GOVI/USDT,0.3725,0.375,0.3699,0.3716,24991.211,9303.05567388
1654167600,2022-06-02 11:00:00,GOVI/USDT,0.3769,0.3796,0.3723,0.373,7363.6557,2761.66025716
1654164000,2022-06-02 10:00:00,GOVI/USDT,0.3777,0.3902,0.3745,0.3751,9787.60473316,3705.067224236672
1654160400,2022-06-02 09:00:00,GOVI/USDT,0.382,0.385,0.3711,0.3745,9312.8299,3533.81086046
1654156800,2022-06-02 08:00:00,GOVI/USDT,0.383,0.402,0.3807,0.3841,21166.5227,8165.33378824
1654153200,2022-06-02 07:00:00,GOVI/USDT,0.375,0.39,0.3736,0.3857,8686.3159,3318.41181066
1654149600,2022-06-02 06:00:00,GOVI/USDT,0.3775,0.381,0.369,0.3721,9085.1912,3387.03342091
1654146000,2022-06-02 05:00:00,GOVI/USDT,0.3663,0.3767,0.3662,0.3719,8167.5811,3021.49092024
1654142400,2022-06-02 04:00:00,GOVI/USDT,0.3703,0.3756,0.3647,0.3687,9566.89387742,3530.888594388952
1654138800,2022-06-02 03:00:00,GOVI/USDT,0.369,0.3766,0.3661,0.3688,7268.1918,2685.97891345
1654135200,2022-06-02 02:00:00,GOVI/USDT,0.3587,0.474,0.3525,0.3707,56077.98463754,20623.159552111177
1654131600,2022-06-02 01:00:00,GOVI/USDT,0.3527,0.3619,0.3523,0.3601,6438.5336,2298.19584596
1654128000,2022-06-02 00:00:00,GOVI/USDT,0.355,0.3594,0.3518,0.3545,8808.1525,3136.59705446
1654124400,2022-06-01 23:00:00,GOVI/USDT,0.3512,0.3626,0.35,0.3571,8140.5778,2883.43462008
1654120800,2022-06-01 22:00:00,GOVI/USDT,0.3526,0.3544,0.35,0.3524,7269.8974,2562.34851718
1654117200,2022-06-01 21:00:00,GOVI/USDT,0.3573,0.3669,0.3511,0.3526,11412.02793631,4068.823709586939
1654113600,2022-06-01 20:00:00,GOVI/USDT,0.3594,0.3618,0.3522,0.3573,6427.919563,2295.2124098499
1654110000,2022-06-01 19:00:00,GOVI/USDT,0.3586,0.359,0.3512,0.3552,8678.4462,3083.00680792
1654106400,2022-06-01 18:00:00,GOVI/USDT,0.3596,0.3614,0.354,0.356,6393.2694,2287.37198019
1654102800,2022-06-01 17:00:00,GOVI/USDT,0.3774,0.3774,0.3523,0.356,6159.7376,2234.76297975
1654099200,2022-06-01 16:00:00,GOVI/USDT,0.3751,0.3834,0.3738,0.3744,5202.5788,1961.67327215
1654095600,2022-06-01 15:00:00,GOVI/USDT,0.3778,0.3833,0.3723,0.3786,7306.27515995,2760.646441838835
1654092000,2022-06-01 14:00:00,GOVI/USDT,0.3824,0.385,0.3733,0.3778,9218.6467,3494.28117173
1654088400,2022-06-01 13:00:00,GOVI/USDT,0.3896,0.3896,0.381,0.3824,3575.0835,1373.92243344
1654084800,2022-06-01 12:00:00,GOVI/USDT,0.395,0.396,0.382,0.3893,11266.31271644,4441.645553618732
1654081200,2022-06-01 11:00:00,GOVI/USDT,0.387,0.3943,0.3845,0.3889,4861.044,1891.99596038
1654077600,2022-06-01 10:00:00,GOVI/USDT,0.387,0.396,0.384,0.39,5338.9592,2088.91169201
1654074000,2022-06-01 09:00:00,GOVI/USDT,0.402,0.417,0.39,0.39,7717.2291,3132.19864818
1654070400,2022-06-01 08:00:00,GOVI/USDT,0.393,0.411,0.3918,0.4085,2978.9339,1198.22664332
1654066800,2022-06-01 07:00:00,GOVI/USDT,0.3943,0.3943,0.3913,0.3915,74.6021,29.24777263
1654063200,2022-06-01 06:00:00,GOVI/USDT,0.3975,0.3975,0.393,0.393,87.8482,34.91902065
1654059600,2022-06-01 05:00:00,GOVI/USDT,0.3939,0.402,0.3918,0.402,2059.7048,814.95571126
1654056000,2022-06-01 04:00:00,GOVI/USDT,0.39,0.4,0.3892,0.3914,95.0348,37.83689336
1654052400,2022-06-01 03:00:00,GOVI/USDT,0.3895,0.399,0.3895,0.39,3.1287,1.227202
1654048800,2022-06-01 02:00:00,GOVI/USDT,0.39,0.39,0.3893,0.3893,1.2735,0.4959531
1654045200,2022-06-01 01:00:00,GOVI/USDT,0.3921,0.3965,0.3879,0.3965,3.9989,1.56798061
1654041600,2022-06-01 00:00:00,GOVI/USDT,0.395,0.3993,0.39,0.39,37.2811,14.85380614
1654038000,2022-05-31 23:00:00,GOVI/USDT,0.3903,0.3951,0.389,0.389,170.3828,66.42476329
1654034400,2022-05-31 22:00:00,GOVI/USDT,0.395,0.3981,0.391,0.391,22.7469,8.90112178
1654030800,2022-05-31 21:00:00,GOVI/USDT,0.39,0.39,0.3884,0.3884,7.7009,2.99143996
1654027200,2022-05-31 20:00:00,GOVI/USDT,0.395,0.3964,0.3872,0.395,28.8451,11.22622136
1654023600,2022-05-31 19:00:00,GOVI/USDT,0.3933,0.3933,0.3881,0.3881,133.9338,52.05194646
1654020000,2022-05-31 18:00:00,GOVI/USDT,0.3943,0.4005,0.39,0.3978,575.4252,226.82111036
1654016400,2022-05-31 17:00:00,GOVI/USDT,0.3985,0.3993,0.39,0.3972,3939.4584,1554.69162665
1654012800,2022-05-31 16:00:00,GOVI/USDT,0.397,0.3995,0.3926,0.3929,3612.198,1430.90270885
1654009200,2022-05-31 15:00:00,GOVI/USDT,0.3899,0.399,0.3838,0.399,5651.4722,2202.29778731
1654005600,2022-05-31 14:00:00,GOVI/USDT,0.3901,0.3955,0.387,0.3878,6241.761578,2438.534152839
1654002000,2022-05-31 13:00:00,GOVI/USDT,0.3956,0.3976,0.3888,0.396,6690.4396,2632.74519322
1653998400,2022-05-31 12:00:00,GOVI/USDT,0.4005,0.4027,0.3952,0.396,3307.4354,1317.45263103
1653994800,2022-05-31 11:00:00,GOVI/USDT,0.401,0.4061,0.3959,0.4031,5280.7127,2112.93269118
1653991200,2022-05-31 10:00:00,GOVI/USDT,0.399,0.4029,0.3957,0.3979,9123.3624,3637.71458073
1653987600,2022-05-31 09:00:00,GOVI/USDT,0.3961,0.4078,0.3911,0.399,7963.1773,3172.49340314
1653984000,2022-05-31 08:00:00,GOVI/USDT,0.3985,0.4,0.3944,0.3992,9343.50026788,3707.104905777696
1653980400,2022-05-31 07:00:00,GOVI/USDT,0.396,0.4004,0.3953,0.3953,5450.4842,2165.32276343
1653976800,2022-05-31 06:00:00,GOVI/USDT,0.403,0.4118,0.3961,0.4023,9699.9921,3868.83282093
1653973200,2022-05-31 05:00:00,GOVI/USDT,0.4047,0.4118,0.4016,0.4033,990.1389,403.50341134
1653969600,2022-05-31 04:00:00,GOVI/USDT,0.3939,0.405,0.3901,0.4047,4722.91735188,1884.321922709292
1653966000,2022-05-31 03:00:00,GOVI/USDT,0.3866,0.3964,0.3859,0.3964,3410.8094,1334.46014645
1653962400,2022-05-31 02:00:00,GOVI/USDT,0.385,0.3913,0.3839,0.3887,7148.4334,2770.70494448
1653958800,2022-05-31 01:00:00,GOVI/USDT,0.3835,0.3915,0.3835,0.388,8077.3713,3127.81493095
1653955200,2022-05-31 00:00:00,GOVI/USDT,0.389,0.3924,0.3829,0.3895,9509.0399,3685.58054998
1653951600,2022-05-30 23:00:00,GOVI/USDT,0.387,0.3921,0.3839,0.389,10921.361,4243.93399162
1653948000,2022-05-30 22:00:00,GOVI/USDT,0.3887,0.393,0.3825,0.3881,10106.66,3917.53243022
1653944400,2022-05-30 21:00:00,GOVI/USDT,0.3839,0.39,0.3804,0.3842,9999.853,3861.32449746
1653940800,2022-05-30 20:00:00,GOVI/USDT,0.3809,0.4045,0.3783,0.3885,9932.9352,3824.98815273
1653937200,2022-05-30 19:00:00,GOVI/USDT,0.3828,0.3873,0.379,0.3839,9005.1011,3446.66729769
1653933600,2022-05-30 18:00:00,GOVI/USDT,0.3856,0.388,0.3791,0.386,9714.4622,3730.06719079
1653930000,2022-05-30 17:00:00,GOVI/USDT,0.3849,0.3875,0.3786,0.387,9953.9415,3828.03831282
1653926400,2022-05-30 16:00:00,GOVI/USDT,0.3877,0.3882,0.3813,0.3849,5425.9126,2088.19223476
1653922800,2022-05-30 15:00:00,GOVI/USDT,0.3811,0.3859,0.378,0.3821,7987.9245,3056.93323554
1653919200,2022-05-30 14:00:00,GOVI/USDT,0.381,0.386,0.3808,0.3837,8844.691,3388.60952879
1653915600,2022-05-30 13:00:00,GOVI/USDT,0.3804,0.3852,0.3789,0.3839,8939.8413,3410.26548769
1653912000,2022-05-30 12:00:00,GOVI/USDT,0.391,0.3932,0.3798,0.3827,10743.8806,4141.68525199
1653908400,2022-05-30 11:00:00,GOVI/USDT,0.3836,0.393,0.3836,0.3868,9059.2126,3502.57966033
1653904800,2022-05-30 10:00:00,GOVI/USDT,0.385,0.3966,0.3811,0.386,9749.0251,3781.63396987
1653901200,2022-05-30 09:00:00,GOVI/USDT,0.3929,0.399,0.3825,0.3877,12876.4463,5028.64915272
1653897600,2022-05-30 08:00:00,GOVI/USDT,0.3936,0.4,0.3922,0.3929,6990.2362,2761.23594136
1653894000,2022-05-30 07:00:00,GOVI/USDT,0.3766,0.399,0.3766,0.399,6429.3224,2523.14149659
1653890400,2022-05-30 06:00:00,GOVI/USDT,0.372,0.386,0.366,0.3802,14682.0129,5462.37001397
1653886800,2022-05-30 05:00:00,GOVI/USDT,0.3737,0.3738,0.3678,0.372,8550.6943,3169.32092147
1653883200,2022-05-30 04:00:00,GOVI/USDT,0.3704,0.3727,0.3672,0.3703,9116.984,3373.50487579
1653879600,2022-05-30 03:00:00,GOVI/USDT,0.3717,0.3727,0.3683,0.3727,7866.1047,2919.2204253
1653876000,2022-05-30 02:00:00,GOVI/USDT,0.3688,0.3735,0.3638,0.3735,6134.7602,2259.97566598
1653872400,2022-05-30 01:00:00,GOVI/USDT,0.3588,0.369,0.3584,0.3623,8143.8341,2953.68406838
1653868800,2022-05-30 00:00:00,GOVI/USDT,0.3631,0.3648,0.3557,0.3589,6790.581,2446.0945266
1653865200,2022-05-29 23:00:00,GOVI/USDT,0.3607,0.363,0.3584,0.361,7715.0404,2781.624049
1653861600,2022-05-29 22:00:00,GOVI/USDT,0.3578,0.3622,0.3571,0.3594,9382.5054,3374.31360282
1653858000,2022-05-29 21:00:00,GOVI/USDT,0.357,0.3607,0.3547,0.3601,9812.5035,3509.73278067
1653854400,2022-05-29 20:00:00,GOVI/USDT,0.3573,0.3605,0.3563,0.3587,12028.3624,4305.85223489
1653850800,2022-05-29 19:00:00,GOVI/USDT,0.3617,0.3675,0.3558,0.3587,9631.7802,3471.68135485
1653847200,2022-05-29 18:00:00,GOVI/USDT,0.3645,0.3682,0.3617,0.3617,11873.0984,4325.01920117
1653843600,2022-05-29 17:00:00,GOVI/USDT,0.3647,0.3683,0.3625,0.3663,13463.7414,4919.91197105
1653840000,2022-05-29 16:00:00,GOVI/USDT,0.3653,0.3697,0.3647,0.3668,10037.7157,3682.50877571
1653836400,2022-05-29 15:00:00,GOVI/USDT,0.3656,0.3673,0.3625,0.3666,9535.8354,3490.13171754
1653832800,2022-05-29 14:00:00,GOVI/USDT,0.36,0.3672,0.3598,0.3645,9679.221,3516.13134379
1653829200,2022-05-29 13:00:00,GOVI/USDT,0.3651,0.3668,0.3601,0.363,9582.5522,3497.58508325
1653825600,2022-05-29 12:00:00,GOVI/USDT,0.3608,0.3668,0.3608,0.3668,10511.7448,3830.3882355
1653822000,2022-05-29 11:00:00,GOVI/USDT,0.3612,0.3666,0.3574,0.3631,10114.1909,3664.21122939
1653818400,2022-05-29 10:00:00,GOVI/USDT,0.3572,0.366,0.3572,0.364,9940.9296,3590.47344465
1653814800,2022-05-29 09:00:00,GOVI/USDT,0.3577,0.3671,0.3558,0.3589,8250.29623294,2961.670310470792
1653811200,2022-05-29 08:00:00,GOVI/USDT,0.3574,0.3604,0.3561,0.3593,10200.0681,3657.93225462
1653807600,2022-05-29 07:00:00,GOVI/USDT,0.3568,0.3608,0.356,0.3595,10590.3945,3800.36535074
1653804000,2022-05-29 06:00:00,GOVI/USDT,0.3597,0.3618,0.3551,0.3589,11056.6856,3960.5503436
1653800400,2022-05-29 05:00:00,GOVI/USDT,0.3515,0.36,0.35,0.3565,13138.2157,4674.43732891
1653796800,2022-05-29 04:00:00,GOVI/USDT,0.3536,0.3596,0.3513,0.3529,19929.2105909,7100.53645797764
1653793200,2022-05-29 03:00:00,GOVI/USDT,0.3512,0.355,0.3508,0.3519,10235.0455,3604.82317516
1653789600,2022-05-29 02:00:00,GOVI/USDT,0.351,0.3528,0.35,0.3512,12637.4814,4445.34056443
1653786000,2022-05-29 01:00:00,GOVI/USDT,0.3517,0.3554,0.35,0.3521,8755.9047,3086.7070591
1653782400,2022-05-29 00:00:00,GOVI/USDT,0.35,0.3585,0.35,0.3533,10736.45,3793.05338142
1653778800,2022-05-28 23:00:00,GOVI/USDT,0.3535,0.3548,0.3501,0.3538,8686.0726,3064.59557103
1653775200,2022-05-28 22:00:00,GOVI/USDT,0.3523,0.3577,0.35,0.3516,9898.6767,3490.213413
1653771600,2022-05-28 21:00:00,GOVI/USDT,0.3529,0.3575,0.3519,0.3544,10953.9476,3873.1680874
1653768000,2022-05-28 20:00:00,GOVI/USDT,0.3548,0.3585,0.3505,0.3536,10193.9679,3610.92058626
1653764400,2022-05-28 19:00:00,GOVI/USDT,0.3582,0.3617,0.3519,0.3548,10722.5949,3827.65455541
1653760800,2022-05-28 18:00:00,GOVI/USDT,0.3587,0.3652,0.3549,0.3582,10099.5825,3619.91441339
1653757200,2022-05-28 17:00:00,GOVI/USDT,0.36,0.3683,0.358,0.3587,9294.0369,3361.89293528
1653753600,2022-05-28 16:00:00,GOVI/USDT,0.362,0.3664,0.3555,0.3617,13553.53,4895.85529841
1653750000,2022-05-28 15:00:00,GOVI/USDT,0.3673,0.3678,0.3622,0.3653,10864.5817,3971.99857774
1653746400,2022-05-28 14:00:00,GOVI/USDT,0.362,0.3683,0.362,0.3652,9332.1984,3410.82919525
1653742800,2022-05-28 13:00:00,GOVI/USDT,0.3633,0.369,0.3616,0.3648,10450.8757,3818.58752719
1653739200,2022-05-28 12:00:00,GOVI/USDT,0.3629,0.3668,0.3603,0.3633,10393.6289,3783.6038148
1653735600,2022-05-28 11:00:00,GOVI/USDT,0.3656,0.3682,0.3603,0.3629,10188.1866,3705.53754588
1653732000,2022-05-28 10:00:00,GOVI/USDT,0.3634,0.3681,0.3617,0.3623,10344.6488,3764.42708323
1653728400,2022-05-28 09:00:00,GOVI/USDT,0.3614,0.3669,0.3613,0.3659,10669.8443,3880.37252919
1653724800,2022-05-28 08:00:00,GOVI/USDT,0.363,0.366,0.36,0.3627,11460.5071,4160.64261676
1653721200,2022-05-28 07:00:00,GOVI/USDT,0.3564,0.3643,0.3545,0.363,8798.7179,3147.49406597
1653717600,2022-05-28 06:00:00,GOVI/USDT,0.3557,0.3603,0.3538,0.3564,9215.4744,3282.9756325
1653714000,2022-05-28 05:00:00,GOVI/USDT,0.3546,0.3583,0.3527,0.358,10022.388,3569.4241622
1653710400,2022-05-28 04:00:00,GOVI/USDT,0.354,0.3603,0.3518,0.3546,9386.6745,3347.95347818
1653706800,2022-05-28 03:00:00,GOVI/USDT,0.3617,0.3624,0.3543,0.3543,10527.9938,3782.21821798
1653703200,2022-05-28 02:00:00,GOVI/USDT,0.3674,0.3712,0.3617,0.3617,21245.8195,7798.98659368
1653699600,2022-05-28 01:00:00,GOVI/USDT,0.3691,0.3736,0.365,0.3652,9713.978,3581.85697259
1653696000,2022-05-28 00:00:00,GOVI/USDT,0.3685,0.3764,0.364,0.3683,10049.20642805,3692.82675903802
1653692400,2022-05-27 23:00:00,GOVI/USDT,0.37,0.3744,0.3651,0.3653,7672.8292,2831.2157482
1653688800,2022-05-27 22:00:00,GOVI/USDT,0.3717,0.3756,0.3687,0.3707,5960.0419,2216.46160829
1653685200,2022-05-27 21:00:00,GOVI/USDT,0.3694,0.3762,0.3658,0.3717,6220.9722,2308.68010766
1653681600,2022-05-27 20:00:00,GOVI/USDT,0.368,0.3745,0.3665,0.3688,6611.39091601,2447.875827098922
1653678000,2022-05-27 19:00:00,GOVI/USDT,0.3602,0.3719,0.3599,0.3669,9036.43129091,3291.494612709429
1653674400,2022-05-27 18:00:00,GOVI/USDT,0.3633,0.3661,0.3582,0.359,9503.128,3437.09555119
1653670800,2022-05-27 17:00:00,GOVI/USDT,0.3618,0.3663,0.3585,0.364,9290.69,3361.53960899
1653667200,2022-05-27 16:00:00,GOVI/USDT,0.3628,0.3642,0.3612,0.3637,5595.5519,2030.39407155
1653663600,2022-05-27 15:00:00,GOVI/USDT,0.3714,0.3723,0.3601,0.3628,13567.0996,4953.32903676
1653660000,2022-05-27 14:00:00,GOVI/USDT,0.375,0.3764,0.3686,0.3686,7083.5989,2633.19974633
1653656400,2022-05-27 13:00:00,GOVI/USDT,0.3741,0.376,0.367,0.3717,7030.2432,2622.58115074
1653652800,2022-05-27 12:00:00,GOVI/USDT,0.3615,0.3774,0.3558,0.3774,15041.1492,5500.43591156
1653649200,2022-05-27 11:00:00,GOVI/USDT,0.3557,0.3653,0.3536,0.3578,9205.9602,3305.63432332
1653645600,2022-05-27 10:00:00,GOVI/USDT,0.358,0.3624,0.3524,0.3579,7119.6332,2539.8387226
1653642000,2022-05-27 09:00:00,GOVI/USDT,0.352,0.3596,0.3501,0.3559,9075.3951,3218.92067154
1653638400,2022-05-27 08:00:00,GOVI/USDT,0.3605,0.3649,0.351,0.3541,10661.3811,3788.36649936
1653634800,2022-05-27 07:00:00,GOVI/USDT,0.3507,0.3799,0.3501,0.3609,25547.54891889,9316.779814597386
1653631200,2022-05-27 06:00:00,GOVI/USDT,0.3536,0.3539,0.3501,0.3502,10276.14,3619.02619606
1653627600,2022-05-27 05:00:00,GOVI/USDT,0.3658,0.3658,0.3501,0.3536,14137.6003,5066.22961469
1653624000,2022-05-27 04:00:00,GOVI/USDT,0.3753,0.3754,0.3639,0.3641,10878.5704,4018.01336527
1653620400,2022-05-27 03:00:00,GOVI/USDT,0.3766,0.3811,0.3733,0.3754,19767.4045,7412.20742123
1653616800,2022-05-27 02:00:00,GOVI/USDT,0.3756,0.3789,0.37,0.3778,10317.1802,3878.20703759
1653613200,2022-05-27 01:00:00,GOVI/USDT,0.3769,0.3832,0.3756,0.3756,9868.5845,3737.17477378
1653609600,2022-05-27 00:00:00,GOVI/USDT,0.3778,0.3839,0.3721,0.3785,15681.6426,5898.94066657
1653606000,2022-05-26 23:00:00,GOVI/USDT,0.3848,0.386,0.3768,0.3768,22222.5241,8445.09919165
1653602400,2022-05-26 22:00:00,GOVI/USDT,0.3887,0.3904,0.3823,0.3836,17126.8768,6638.53601783
1653598800,2022-05-26 21:00:00,GOVI/USDT,0.3884,0.3928,0.388,0.39,9697.33313321,3783.143428698579
1653595200,2022-05-26 20:00:00,GOVI/USDT,0.3887,0.3945,0.3885,0.3901,12588.3015839,4905.55443956855
1653591600,2022-05-26 19:00:00,GOVI/USDT,0.3889,0.3921,0.3879,0.3898,12387.5155,4828.93402166
1653588000,2022-05-26 18:00:00,GOVI/USDT,0.4005,0.4025,0.3886,0.3887,12399.40659813,4891.626608207325
1653584400,2022-05-26 17:00:00,GOVI/USDT,0.4015,0.4045,0.3984,0.4006,13765.3958,5518.74460164
1653580800,2022-05-26 16:00:00,GOVI/USDT,0.3974,0.4044,0.3962,0.3997,12094.3455,4847.10095433
1653577200,2022-05-26 15:00:00,GOVI/USDT,0.3963,0.4041,0.3943,0.4,13004.57402126,5186.922456116336
1653573600,2022-05-26 14:00:00,GOVI/USDT,0.3897,0.4015,0.3897,0.3998,9334.2251,3698.55806118
1653570000,2022-05-26 13:00:00,GOVI/USDT,0.3933,0.3952,0.3873,0.3916,11353.8447,4442.07400967
1653566400,2022-05-26 12:00:00,GOVI/USDT,0.3928,0.3963,0.3912,0.3955,9532.6582,3757.54009151
1653562800,2022-05-26 11:00:00,GOVI/USDT,0.4027,0.4055,0.39,0.3947,13529.6649,5390.38134246
1653559200,2022-05-26 10:00:00,GOVI/USDT,0.4029,0.4062,0.4,0.4055,9129.2088,3684.88631657
1653555600,2022-05-26 09:00:00,GOVI/USDT,0.4001,0.4068,0.4,0.406,8133.73193166,3276.938376057628
1653552000,2022-05-26 08:00:00,GOVI/USDT,0.4056,0.4092,0.4,0.4001,13861.888,5607.84841889
1653548400,2022-05-26 07:00:00,GOVI/USDT,0.4035,0.4144,0.402,0.4084,15987.683,6556.37098898
1653544800,2022-05-26 06:00:00,GOVI/USDT,0.4114,0.4114,0.4017,0.4041,12088.005,4900.75114636
1653541200,2022-05-26 05:00:00,GOVI/USDT,0.4145,0.4145,0.4055,0.4066,10443.6944,4283.15885449
1653537600,2022-05-26 04:00:00,GOVI/USDT,0.4087,0.4242,0.4075,0.4118,13154.23315605,5423.82895298641
1653534000,2022-05-26 03:00:00,GOVI/USDT,0.4096,0.4124,0.4066,0.4117,10152.2017,4158.65071382
1653530400,2022-05-26 02:00:00,GOVI/USDT,0.4103,0.4159,0.4073,0.4118,9432.9425,3892.0316744
1653526800,2022-05-26 01:00:00,GOVI/USDT,0.4122,0.416,0.4108,0.4148,11229.3058,4642.64246138
1653523200,2022-05-26 00:00:00,GOVI/USDT,0.4112,0.4162,0.4096,0.4151,9314.9193,3852.02893675
1653519600,2022-05-25 23:00:00,GOVI/USDT,0.4141,0.4157,0.4095,0.4142,10646.3978,4397.64019657
1653516000,2022-05-25 22:00:00,GOVI/USDT,0.4145,0.4147,0.4095,0.4118,10722.9631,4424.87182094
1653512400,2022-05-25 21:00:00,GOVI/USDT,0.4114,0.4157,0.4096,0.4115,9499.53490904,3920.65000078708
1653508800,2022-05-25 20:00:00,GOVI/USDT,0.414,0.4215,0.4119,0.4119,8890.9437,3693.75680198
1653505200,2022-05-25 19:00:00,GOVI/USDT,0.4176,0.4187,0.4126,0.4155,11376.9703,4731.87114342
1653501600,2022-05-25 18:00:00,GOVI/USDT,0.4159,0.4191,0.4127,0.4152,10468.0752,4359.82685435
1653498000,2022-05-25 17:00:00,GOVI/USDT,0.4128,0.4242,0.4126,0.419,9515.35307402,3957.108014669284
1653494400,2022-05-25 16:00:00,GOVI/USDT,0.4102,0.4174,0.4095,0.4135,10986.12289887,4533.188821058338
1653490800,2022-05-25 15:00:00,GOVI/USDT,0.4146,0.4167,0.4095,0.4102,10458.7895,4312.73474987
1653487200,2022-05-25 14:00:00,GOVI/USDT,0.4146,0.4185,0.4095,0.4122,12497.5932,5172.6397069
1653483600,2022-05-25 13:00:00,GOVI/USDT,0.4113,0.4241,0.41,0.4189,12863.7207,5340.5400505008
1653480000,2022-05-25 12:00:00,GOVI/USDT,0.4096,0.4151,0.4095,0.4126,10069.4097,4142.39894733
1653476400,2022-05-25 11:00:00,GOVI/USDT,0.4103,0.4126,0.4095,0.4117,10707.3719,4405.65924008
1653472800,2022-05-25 10:00:00,GOVI/USDT,0.4114,0.4161,0.4095,0.4105,10321.11835135,4243.564875946735
1653469200,2022-05-25 09:00:00,GOVI/USDT,0.4114,0.4132,0.41,0.4114,9560.2333,3928.93955231
1653465600,2022-05-25 08:00:00,GOVI/USDT,0.41,0.4135,0.41,0.4114,9463.7933,3891.39648801
1653462000,2022-05-25 07:00:00,GOVI/USDT,0.4109,0.4121,0.41,0.4108,12240.6236,5034.63424367
1653458400,2022-05-25 06:00:00,GOVI/USDT,0.4115,0.4126,0.4108,0.4116,8933.5103,3676.14162278
1653454800,2022-05-25 05:00:00,GOVI/USDT,0.4149,0.468,0.4112,0.4118,24061.60834738,10265.55322560946
1653451200,2022-05-25 04:00:00,GOVI/USDT,0.4146,0.4186,0.411,0.4139,10311.9617,4292.3892288
