https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1656097200,2022-06-24 19:00:00,CFG/BTC,0.00001058,0.0000106,0.00001056,0.00001056,16.9929,0.000179915852
1656093600,2022-06-24 18:00:00,CFG/BTC,0.0000107,0.0000107,0.00001059,0.00001066,6.2087,0.00006600009
1656090000,2022-06-24 17:00:00,CFG/BTC,0.00001063,0.00001065,0.00001062,0.00001065,2485.6342,0.026412000854
1656086400,2022-06-24 16:00:00,CFG/BTC,0.00001061,0.00001075,0.00001061,0.00001075,47.6753,0.000506154623
1656082800,2022-06-24 15:00:00,CFG/BTC,0.00001057,0.00001068,0.00001057,0.00001068,75.3572,0.000802593737
1656079200,2022-06-24 14:00:00,CFG/BTC,0.00001056,0.00001058,0.00001054,0.00001055,160.9536,0.00169676838
1656075600,2022-06-24 13:00:00,CFG/BTC,0.00001047,0.00001048,0.00001038,0.00001038,5.4292,0.000056646478
1656072000,2022-06-24 12:00:00,CFG/BTC,0.00001048,0.00001048,0.00001033,0.00001047,374.4541,0.003871793591
1656068400,2022-06-24 11:00:00,CFG/BTC,0.00001062,0.00001062,0.00001046,0.00001046,393.407,0.004169771996
1656064800,2022-06-24 10:00:00,CFG/BTC,0.00001063,0.00001063,0.00001055,0.00001055,11.4688,0.00012145946
1656061200,2022-06-24 09:00:00,CFG/BTC,0.00001058,0.00001066,0.00001058,0.00001065,49.5777,0.000527944116
1656057600,2022-06-24 08:00:00,CFG/BTC,0.00001061,0.00001064,0.00001041,0.00001051,1624.6911,0.017018634748
1656054000,2022-06-24 07:00:00,CFG/BTC,0.00001056,0.00001066,0.00001056,0.00001065,27.128,0.000288835939
1656050400,2022-06-24 06:00:00,CFG/BTC,0.00001066,0.00001066,0.00001056,0.00001062,33.599,0.000356239122
1656046800,2022-06-24 05:00:00,CFG/BTC,0.0000105,0.00001061,0.0000105,0.00001061,12.4394,0.000131797215
1656043200,2022-06-24 04:00:00,CFG/BTC,0.00001049,0.00001063,0.00001049,0.00001049,680.7327,0.007143598319
1656039600,2022-06-24 03:00:00,CFG/BTC,0.00001047,0.00001052,0.00001041,0.00001051,317.4797,0.003317686162
1656036000,2022-06-24 02:00:00,CFG/BTC,0.00001048,0.00001048,0.00001042,0.00001042,54.0973,0.000564171985
1656032400,2022-06-24 01:00:00,CFG/BTC,0.0000105,0.00001051,0.0000104,0.00001041,457.7403,0.004764990043
1656028800,2022-06-24 00:00:00,CFG/BTC,0.00001046,0.00001051,0.00001041,0.00001051,71.4787,0.000745659201
1656025200,2022-06-23 23:00:00,CFG/BTC,0.00001066,0.00001066,0.00001032,0.00001032,2312.3122,0.024218119582
1656021600,2022-06-23 22:00:00,CFG/BTC,0.00001083,0.00001087,0.00001063,0.00001067,874.5411,0.009398004791
1656018000,2022-06-23 21:00:00,CFG/BTC,0.00001066,0.00001086,0.00001065,0.00001086,3891.6091,0.041927969762
1656014400,2022-06-23 20:00:00,CFG/BTC,0.00001036,0.00001124,0.00001012,0.00001073,13109.5889,0.139975530065
1656010800,2022-06-23 19:00:00,CFG/BTC,0.00001081,0.00001081,0.0000103,0.00001032,1886.1096,0.019562331107
1656007200,2022-06-23 18:00:00,CFG/BTC,0.00001081,0.00001082,0.00001081,0.00001082,12.461,0.000134713974
1656003600,2022-06-23 17:00:00,CFG/BTC,0.00001085,0.00001085,0.0000108,0.0000108,6.0756,0.000065753886
1656000000,2022-06-23 16:00:00,CFG/BTC,0.00001071,0.00001085,0.00001071,0.00001085,11.4049,0.00012251059
1655996400,2022-06-23 15:00:00,CFG/BTC,0.00001079,0.00001083,0.00001076,0.00001078,240.6345,0.002591866408
1655992800,2022-06-23 14:00:00,CFG/BTC,0.00001089,0.00001089,0.00001069,0.00001079,97.469,0.001051869268
1655989200,2022-06-23 13:00:00,CFG/BTC,0.00001094,0.00001094,0.00001091,0.00001091,665.4954,0.007267188837
1655985600,2022-06-23 12:00:00,CFG/BTC,0.00001088,0.00001099,0.00001083,0.00001099,2037.3408,0.0222363876
1655982000,2022-06-23 11:00:00,CFG/BTC,0.00001085,0.00001091,0.00001076,0.00001085,1299.3023,0.014171974375
1655978400,2022-06-23 10:00:00,CFG/BTC,0.00001068,0.00001085,0.00001067,0.00001085,19.9059,0.000214536526
1655974800,2022-06-23 09:00:00,CFG/BTC,0.0000108,0.0000108,0.00001072,0.00001072,18.0885,0.0001941558
1655971200,2022-06-23 08:00:00,CFG/BTC,0.00001078,0.00001084,0.00001078,0.00001082,169.3864,0.001829458399
1655967600,2022-06-23 07:00:00,CFG/BTC,0.0000108,0.00001084,0.00001078,0.00001079,8.7152,0.000094170367
1655964000,2022-06-23 06:00:00,CFG/BTC,0.00001088,0.00001088,0.00001077,0.00001077,70.9154,0.00076421351
1655960400,2022-06-23 05:00:00,CFG/BTC,0.00001086,0.0000109,0.00001076,0.0000108,16.4626,0.000178780294
1655956800,2022-06-23 04:00:00,CFG/BTC,0.000011,0.000011,0.00001086,0.00001086,150.7976,0.001640178895
1655953200,2022-06-23 03:00:00,CFG/BTC,0.000011,0.00001104,0.00001093,0.00001099,1582.2346,0.017312513972
1655949600,2022-06-23 02:00:00,CFG/BTC,0.00001098,0.000011,0.0000109,0.0000109,691.6159,0.007541475659
1655946000,2022-06-23 01:00:00,CFG/BTC,0.000011,0.000011,0.00001086,0.00001099,582.3364,0.006326351357
1655942400,2022-06-23 00:00:00,CFG/BTC,0.0000111,0.0000112,0.000011,0.00001105,44.327,0.000490908291
1655938800,2022-06-22 23:00:00,CFG/BTC,0.00001113,0.00001115,0.0000111,0.0000111,237.0033,0.002631270458
1655935200,2022-06-22 22:00:00,CFG/BTC,0.00001109,0.00001121,0.00001109,0.0000111,40.9811,0.000458271584
1655931600,2022-06-22 21:00:00,CFG/BTC,0.00001107,0.00001119,0.00001107,0.0000111,10.4928,0.000116814921
1655928000,2022-06-22 20:00:00,CFG/BTC,0.00001123,0.00001125,0.00001107,0.00001107,443.4334,0.004948857806
1655924400,2022-06-22 19:00:00,CFG/BTC,0.00001129,0.00001129,0.0000112,0.0000112,696.8115,0.007860353204
1655920800,2022-06-22 18:00:00,CFG/BTC,0.00001112,0.00001143,0.00001112,0.00001129,122.8192,0.001401056284
1655917200,2022-06-22 17:00:00,CFG/BTC,0.00001108,0.00001141,0.00001108,0.00001141,1083.3676,0.012143879333
1655913600,2022-06-22 16:00:00,CFG/BTC,0.00001125,0.00001125,0.00001088,0.00001113,4677.1376,0.052420861464
1655910000,2022-06-22 15:00:00,CFG/BTC,0.00001049,0.00001131,0.00001048,0.00001125,4657.9947,0.050266716739
1655906400,2022-06-22 14:00:00,CFG/BTC,0.00001047,0.00001047,0.00001037,0.00001044,40.86,0.000425698795
1655902800,2022-06-22 13:00:00,CFG/BTC,0.00001057,0.00001057,0.00001033,0.00001033,801.5481,0.008289701477
1655899200,2022-06-22 12:00:00,CFG/BTC,0.00001066,0.00001075,0.00001042,0.0000106,7064.4109,0.074035478687
1655895600,2022-06-22 11:00:00,CFG/BTC,0.0000107,0.0000107,0.0000104,0.00001066,5422.3775,0.056775124538
1655892000,2022-06-22 10:00:00,CFG/BTC,0.00001073,0.00001078,0.00001072,0.00001072,19.7538,0.000212573704
1655888400,2022-06-22 09:00:00,CFG/BTC,0.00001075,0.00001075,0.00001075,0.00001075,4.1041,0.000044119075
1655884800,2022-06-22 08:00:00,CFG/BTC,0.00001079,0.0000108,0.00001071,0.00001077,9.3843,0.000100831149
1655881200,2022-06-22 07:00:00,CFG/BTC,0.00001079,0.00001086,0.00001079,0.00001086,13.1941,0.000142568191
1655877600,2022-06-22 06:00:00,CFG/BTC,0.00001066,0.00001086,0.00001066,0.00001079,72.0539,0.000775576996
1655874000,2022-06-22 05:00:00,CFG/BTC,0.00001063,0.00001063,0.00001059,0.00001059,55.6136,0.000590213379
1655870400,2022-06-22 04:00:00,CFG/BTC,0.00001067,0.00001069,0.00001061,0.00001069,471.5157,0.005019662389
1655866800,2022-06-22 03:00:00,CFG/BTC,0.0000106,0.00001069,0.0000106,0.00001063,310.12894269,0.0033105407269292
1655863200,2022-06-22 02:00:00,CFG/BTC,0.00001071,0.00001071,0.00001058,0.00001059,57.4482,0.000612982928
1655859600,2022-06-22 01:00:00,CFG/BTC,0.00001071,0.00001081,0.00001065,0.00001078,26.647,0.00028510332
1655856000,2022-06-22 00:00:00,CFG/BTC,0.0000107,0.00001086,0.0000107,0.00001082,454.0776,0.004866411322
1655852400,2022-06-21 23:00:00,CFG/BTC,0.00001084,0.000011,0.00001066,0.00001071,772.6645,0.008303696038
1655848800,2022-06-21 22:00:00,CFG/BTC,0.00001094,0.00001101,0.00001089,0.00001089,11.4617,0.000125153968
1655845200,2022-06-21 21:00:00,CFG/BTC,0.00001086,0.00001097,0.00001075,0.00001091,1221.4563,0.013191470168
1655841600,2022-06-21 20:00:00,CFG/BTC,0.00001117,0.00001124,0.00001089,0.00001089,1787.4539,0.019646405092
1655838000,2022-06-21 19:00:00,CFG/BTC,0.0000113,0.00001132,0.00001113,0.00001124,1113.3443,0.01248974984
1655834400,2022-06-21 18:00:00,CFG/BTC,0.00001133,0.00001135,0.00001109,0.00001109,1592.5809,0.017842081611
1655830800,2022-06-21 17:00:00,CFG/BTC,0.00001248,0.00001285,0.0000112,0.00001132,14131.0642,0.173380311573
1655827200,2022-06-21 16:00:00,CFG/BTC,0.00001167,0.00001309,0.00001156,0.00001228,27284.37342014,0.3349420737549724
1655823600,2022-06-21 15:00:00,CFG/BTC,0.00001107,0.00001154,0.00001107,0.00001154,1443.5956,0.01633246843
1655820000,2022-06-21 14:00:00,CFG/BTC,0.0000108,0.00001107,0.0000108,0.00001103,2742.5681,0.030031423073
1655816400,2022-06-21 13:00:00,CFG/BTC,0.00001061,0.00001089,0.00001061,0.00001083,7307.4354,0.079335220672
1655812800,2022-06-21 12:00:00,CFG/BTC,0.00001061,0.00001067,0.00001061,0.00001061,632.14,0.006738404842
1655809200,2022-06-21 11:00:00,CFG/BTC,0.00001044,0.00001063,0.00001044,0.00001063,726.9785,0.007596414304
1655805600,2022-06-21 10:00:00,CFG/BTC,0.00001041,0.00001043,0.0000104,0.0000104,10.273,0.000106938483
1655802000,2022-06-21 09:00:00,CFG/BTC,0.00001031,0.00001038,0.00001031,0.00001038,36.5312,0.00037696399
1655798400,2022-06-21 08:00:00,CFG/BTC,0.00001034,0.0000105,0.00001029,0.00001029,185.06768095,0.001942410571975
1655794800,2022-06-21 07:00:00,CFG/BTC,0.00001027,0.00001044,0.00001026,0.00001026,1146.6366,0.011772379462
1655791200,2022-06-21 06:00:00,CFG/BTC,0.0000104,0.00001044,0.00001031,0.00001044,2668.5975,0.027513725109
1655787600,2022-06-21 05:00:00,CFG/BTC,0.00001054,0.00001054,0.00001044,0.00001044,56.0226,0.000589141857
1655784000,2022-06-21 04:00:00,CFG/BTC,0.00001061,0.00001062,0.00001045,0.00001045,85.0175,0.000891091206
1655780400,2022-06-21 03:00:00,CFG/BTC,0.00001049,0.00001051,0.00001047,0.00001051,20.975,0.00022003076
1655776800,2022-06-21 02:00:00,CFG/BTC,0.00001046,0.00001051,0.00001042,0.00001049,117.6239,0.001230110646
1655773200,2022-06-21 01:00:00,CFG/BTC,0.00001025,0.00001046,0.00001025,0.00001039,982.6905,0.010079015824
1655769600,2022-06-21 00:00:00,CFG/BTC,0.0000103,0.00001045,0.00001028,0.00001029,6576.0824,0.067760095434
1655766000,2022-06-20 23:00:00,CFG/BTC,0.00001017,0.00001036,0.00001017,0.00001036,14529.1527,0.148870001861
1655762400,2022-06-20 22:00:00,CFG/BTC,0.00001018,0.00001019,0.00000992,0.00001019,5409.665,0.05442746423
1655758800,2022-06-20 21:00:00,CFG/BTC,0.0000101,0.00001014,0.00001004,0.0000101,7946.099,0.080388108777
1655755200,2022-06-20 20:00:00,CFG/BTC,0.00001038,0.00001038,0.00001021,0.00001021,448.1334,0.00460078403
1655751600,2022-06-20 19:00:00,CFG/BTC,0.00001039,0.00001039,0.00001034,0.00001034,849.6626,0.008785594414
1655748000,2022-06-20 18:00:00,CFG/BTC,0.00001046,0.00001056,0.00001036,0.00001043,823.5378,0.008587023905
1655744400,2022-06-20 17:00:00,CFG/BTC,0.00001029,0.00001038,0.00001028,0.00001038,117.5428,0.001219807327
1655740800,2022-06-20 16:00:00,CFG/BTC,0.00001011,0.00001033,0.00001011,0.00001033,128.8467,0.001321640454
1655737200,2022-06-20 15:00:00,CFG/BTC,0.0000101,0.00001023,0.00001001,0.00001015,1579.6146,0.016019809526
1655733600,2022-06-20 14:00:00,CFG/BTC,0.00001028,0.00001028,0.00001011,0.00001011,20.0022,0.000203777641
1655730000,2022-06-20 13:00:00,CFG/BTC,0.00001021,0.0000103,0.00001001,0.0000103,19715.8522,0.198111878575
1655726400,2022-06-20 12:00:00,CFG/BTC,0.00001012,0.00001032,0.00001012,0.00001027,757.5044,0.007777087206
1655722800,2022-06-20 11:00:00,CFG/BTC,0.00000998,0.00001012,0.00000994,0.00001012,1435.2234,0.014480644189
1655719200,2022-06-20 10:00:00,CFG/BTC,0.0000101,0.00001014,0.00000989,0.00000989,1596.208,0.015841241452
1655715600,2022-06-20 09:00:00,CFG/BTC,0.00001023,0.00001023,0.00001005,0.0000101,1091.7761,0.011002555622
1655712000,2022-06-20 08:00:00,CFG/BTC,0.00001038,0.00001038,0.0000102,0.0000102,1614.6525,0.016619404889
1655708400,2022-06-20 07:00:00,CFG/BTC,0.00001041,0.00001057,0.00001041,0.00001049,24.1072,0.000253277153
1655704800,2022-06-20 06:00:00,CFG/BTC,0.00001044,0.00001056,0.00001044,0.00001045,27.7755,0.000292163236
1655701200,2022-06-20 05:00:00,CFG/BTC,0.00001052,0.00001075,0.00001046,0.00001046,17540.2581,0.185861149137
1655697600,2022-06-20 04:00:00,CFG/BTC,0.00001024,0.00001054,0.00001013,0.00001052,5725.6472,0.05996413702
1655694000,2022-06-20 03:00:00,CFG/BTC,0.0000103,0.0000103,0.00001017,0.00001017,15.7425,0.000161876037
1655690400,2022-06-20 02:00:00,CFG/BTC,0.00001024,0.00001027,0.0000102,0.00001023,1274.7154,0.013008298625
1655686800,2022-06-20 01:00:00,CFG/BTC,0.0000101,0.00001032,0.0000101,0.00001026,1086.3387,0.011203000371
1655683200,2022-06-20 00:00:00,CFG/BTC,0.00001005,0.00001014,0.00001,0.00001014,1113.2231,0.011256739264
1655679600,2022-06-19 23:00:00,CFG/BTC,0.00000998,0.00001001,0.00000995,0.00000995,21.1644,0.00021151688
1655676000,2022-06-19 22:00:00,CFG/BTC,0.00001005,0.00001005,0.00000985,0.00000989,2359.9808,0.023467908647
1655672400,2022-06-19 21:00:00,CFG/BTC,0.00000982,0.00001032,0.00000982,0.00001006,21618.4547,0.2176978469
1655668800,2022-06-19 20:00:00,CFG/BTC,0.00001,0.00001001,0.00000984,0.00000985,8163.6188,0.081203978173
1655665200,2022-06-19 19:00:00,CFG/BTC,0.00000989,0.00001006,0.00000986,0.00000992,1002.3746,0.009916955728
1655661600,2022-06-19 18:00:00,CFG/BTC,0.00001021,0.00001021,0.00001005,0.00001015,2134.5433,0.021615886537
1655658000,2022-06-19 17:00:00,CFG/BTC,0.00001021,0.0000103,0.00001021,0.00001022,1779.542,0.01820000297
1655654400,2022-06-19 16:00:00,CFG/BTC,0.00001022,0.00001027,0.00001008,0.00001026,4849.26676741,0.0492568626049079
1655650800,2022-06-19 15:00:00,CFG/BTC,0.00001035,0.00001037,0.00001023,0.00001023,149.5135,0.001533918992
1655647200,2022-06-19 14:00:00,CFG/BTC,0.00001038,0.00001048,0.00001028,0.00001028,1404.9845,0.014704252554
1655643600,2022-06-19 13:00:00,CFG/BTC,0.00001037,0.00001038,0.00001037,0.00001038,12.0513,0.000124985453
1655640000,2022-06-19 12:00:00,CFG/BTC,0.00001028,0.00001049,0.0000102,0.00001037,5437.1831,0.056210836637
1655636400,2022-06-19 11:00:00,CFG/BTC,0.00001015,0.00001033,0.00001015,0.00001025,2222.1302,0.022865419707
1655632800,2022-06-19 10:00:00,CFG/BTC,0.00001056,0.00001056,0.00001008,0.00001008,3763.6538,0.038299470121
1655629200,2022-06-19 09:00:00,CFG/BTC,0.00001078,0.00001078,0.00001044,0.00001045,2397.0841,0.025357657546
1655625600,2022-06-19 08:00:00,CFG/BTC,0.0000111,0.0000111,0.00001071,0.00001071,1305.8109,0.01420073428
1655622000,2022-06-19 07:00:00,CFG/BTC,0.00001111,0.00001112,0.000011,0.0000111,128.9752,0.001427809902
1655618400,2022-06-19 06:00:00,CFG/BTC,0.00001114,0.00001116,0.00001107,0.00001115,228.6558,0.002541858501
1655614800,2022-06-19 05:00:00,CFG/BTC,0.00001116,0.00001138,0.00001112,0.00001119,3993.2724,0.044627921345
1655611200,2022-06-19 04:00:00,CFG/BTC,0.00001138,0.00001147,0.00001115,0.00001125,3543.3729,0.039965989385
1655607600,2022-06-19 03:00:00,CFG/BTC,0.0000109,0.00001137,0.00001086,0.00001137,4979.2531,0.055039891822
1655604000,2022-06-19 02:00:00,CFG/BTC,0.00001075,0.00001094,0.00001075,0.0000109,1814.693,0.019826679212
1655600400,2022-06-19 01:00:00,CFG/BTC,0.00001057,0.00001075,0.00001045,0.00001075,1343.1936,0.014371165729
1655596800,2022-06-19 00:00:00,CFG/BTC,0.0000106,0.0000106,0.00001046,0.00001053,76.7658,0.000805605407
1655593200,2022-06-18 23:00:00,CFG/BTC,0.00001039,0.0000106,0.00001039,0.00001058,259.0956378,0.002728845439924
1655589600,2022-06-18 22:00:00,CFG/BTC,0.00001083,0.00001083,0.00001028,0.00001064,2470.8786,0.025714015398
1655586000,2022-06-18 21:00:00,CFG/BTC,0.00001091,0.00001103,0.00001066,0.00001079,4007.4097,0.04368261424
1655582400,2022-06-18 20:00:00,CFG/BTC,0.00001106,0.00001137,0.00001102,0.00001106,2376.5125,0.026384100496
1655578800,2022-06-18 19:00:00,CFG/BTC,0.00001093,0.00001109,0.00001092,0.00001109,2625.5736,0.028775395757
1655575200,2022-06-18 18:00:00,CFG/BTC,0.00001021,0.00001094,0.00001018,0.00001091,30749.7336,0.326674149702
1655571600,2022-06-18 17:00:00,CFG/BTC,0.00001007,0.00001014,0.00000998,0.00001,2359.3338,0.023583760653
1655568000,2022-06-18 16:00:00,CFG/BTC,0.00001005,0.00001005,0.00001001,0.00001004,149.6401,0.001503784928
1655564400,2022-06-18 15:00:00,CFG/BTC,0.00001023,0.00001024,0.00001007,0.00001007,4909.8102,0.049770655199
1655560800,2022-06-18 14:00:00,CFG/BTC,0.00001015,0.00001022,0.00001006,0.00001022,3679.6172,0.03710078234
1655557200,2022-06-18 13:00:00,CFG/BTC,0.00001031,0.00001031,0.00001018,0.00001018,2160.7183,0.022051043623
1655553600,2022-06-18 12:00:00,CFG/BTC,0.00001027,0.00001028,0.00001019,0.00001024,37.6502,0.000385736382
1655550000,2022-06-18 11:00:00,CFG/BTC,0.00001039,0.00001039,0.00001011,0.00001023,14454.1554,0.146827624327
1655546400,2022-06-18 10:00:00,CFG/BTC,0.00001034,0.00001034,0.00001026,0.00001034,153.5434,0.001577162082
1655542800,2022-06-18 09:00:00,CFG/BTC,0.00001043,0.00001052,0.00001035,0.00001037,1321.0146,0.013776733393
1655539200,2022-06-18 08:00:00,CFG/BTC,0.00001036,0.00001052,0.00001026,0.00001043,588.0997,0.006128431666
1655535600,2022-06-18 07:00:00,CFG/BTC,0.00001018,0.00001043,0.00001017,0.00001024,3738.908,0.038396888835
1655532000,2022-06-18 06:00:00,CFG/BTC,0.00000985,0.00001044,0.00000983,0.00001044,13368.4645,0.137629430963
1655528400,2022-06-18 05:00:00,CFG/BTC,0.00000982,0.00000991,0.00000981,0.00000991,36.1133,0.000357046099
1655524800,2022-06-18 04:00:00,CFG/BTC,0.00000981,0.00000991,0.00000979,0.00000985,5515.4374,0.054370932254
1655521200,2022-06-18 03:00:00,CFG/BTC,0.00000994,0.00000999,0.00000975,0.00000989,38903.23294214,0.3840058108471358
1655517600,2022-06-18 02:00:00,CFG/BTC,0.00001014,0.00001014,0.00000995,0.00001002,13827.7682,0.138473895823
1655514000,2022-06-18 01:00:00,CFG/BTC,0.00001039,0.00001039,0.00001018,0.00001018,1873.9285,0.019253014721
1655510400,2022-06-18 00:00:00,CFG/BTC,0.00001049,0.00001051,0.00001028,0.0000104,3112.1959,0.032217378421
1655506800,2022-06-17 23:00:00,CFG/BTC,0.00001056,0.00001058,0.00001049,0.00001052,461.1919,0.004842394279
1655503200,2022-06-17 22:00:00,CFG/BTC,0.00001084,0.00001088,0.00001057,0.00001057,13847.2646,0.148616232676
1655499600,2022-06-17 21:00:00,CFG/BTC,0.00001026,0.00001117,0.00001026,0.00001085,34956.1987,0.374255398958
1655496000,2022-06-17 20:00:00,CFG/BTC,0.00001007,0.00001051,0.00001007,0.00001036,9697.6023,0.098883371464
1655492400,2022-06-17 19:00:00,CFG/BTC,0.00001007,0.00001009,0.00001002,0.00001002,1131.0709,0.011390198593
1655488800,2022-06-17 18:00:00,CFG/BTC,0.00000999,0.00001007,0.00000999,0.00001004,197.5534,0.001988949601
1655485200,2022-06-17 17:00:00,CFG/BTC,0.00000997,0.00001004,0.00000991,0.00000998,1249.5027,0.012456989814
1655481600,2022-06-17 16:00:00,CFG/BTC,0.00000999,0.00001,0.00000995,0.00001,3.3962,0.000033887302
1655478000,2022-06-17 15:00:00,CFG/BTC,0.00001001,0.00001009,0.00001,0.00001002,28.8544,0.000289253269
1655474400,2022-06-17 14:00:00,CFG/BTC,0.00001007,0.0000102,0.00001002,0.00001002,4688.6264,0.047361021359
1655470800,2022-06-17 13:00:00,CFG/BTC,0.0000101,0.00001011,0.00001004,0.00001008,15.8105,0.000159085532
1655467200,2022-06-17 12:00:00,CFG/BTC,0.00000997,0.00001012,0.00000994,0.00001012,1122.001,0.011343427858
1655463600,2022-06-17 11:00:00,CFG/BTC,0.00000986,0.00000995,0.00000986,0.00000995,1217.2645,0.012087384966
1655460000,2022-06-17 10:00:00,CFG/BTC,0.00000993,0.00000995,0.00000984,0.00000984,20.9709,0.000207942105
1655456400,2022-06-17 09:00:00,CFG/BTC,0.00000994,0.00001,0.00000983,0.00000993,1113.8353,0.011135112691
1655452800,2022-06-17 08:00:00,CFG/BTC,0.00000998,0.00000998,0.00000985,0.0000099,131.5686,0.00129630092
1655449200,2022-06-17 07:00:00,CFG/BTC,0.00000993,0.00000998,0.00000989,0.00000989,1166.0776,0.011541550559
1655445600,2022-06-17 06:00:00,CFG/BTC,0.00001016,0.00001018,0.00000999,0.00000999,24.9264,0.000251635707
1655442000,2022-06-17 05:00:00,CFG/BTC,0.00001013,0.00001017,0.00001005,0.00001009,315.9345,0.003189208334
1655438400,2022-06-17 04:00:00,CFG/BTC,0.00001021,0.00001032,0.00001014,0.00001019,2322.7042,0.02371153005
1655434800,2022-06-17 03:00:00,CFG/BTC,0.00001017,0.00001026,0.00001012,0.00001026,147.8797,0.001515093874
1655431200,2022-06-17 02:00:00,CFG/BTC,0.00001014,0.00001022,0.00001001,0.00001022,6451.4247,0.064994796562
1655427600,2022-06-17 01:00:00,CFG/BTC,0.0000107,0.0000107,0.00001,0.00001005,11305.0576,0.115890407348
1655424000,2022-06-17 00:00:00,CFG/BTC,0.00001061,0.00001067,0.0000106,0.00001065,506.7879,0.005397070345
1655420400,2022-06-16 23:00:00,CFG/BTC,0.00001068,0.00001076,0.0000106,0.00001063,5531.927,0.059328000226
1655416800,2022-06-16 22:00:00,CFG/BTC,0.00001072,0.00001072,0.00001058,0.00001065,1914.3311,0.020365029448
1655413200,2022-06-16 21:00:00,CFG/BTC,0.00001075,0.00001075,0.00001053,0.00001071,1505.1729,0.016018816078
1655409600,2022-06-16 20:00:00,CFG/BTC,0.00001051,0.00001094,0.00001051,0.00001094,2429.1482,0.02620210385
1655406000,2022-06-16 19:00:00,CFG/BTC,0.00001049,0.00001057,0.00001049,0.00001057,752.2505,0.007947275514
1655402400,2022-06-16 18:00:00,CFG/BTC,0.0000105,0.0000105,0.00001048,0.00001048,37.8544,0.000396922403
1655398800,2022-06-16 17:00:00,CFG/BTC,0.00001044,0.00001047,0.00001031,0.00001047,397.7868,0.004113556975
1655395200,2022-06-16 16:00:00,CFG/BTC,0.00001053,0.00001054,0.00001048,0.00001048,14.1658,0.0001491345
1655391600,2022-06-16 15:00:00,CFG/BTC,0.00001043,0.0000105,0.00001043,0.00001046,21.0527,0.000220470577
1655388000,2022-06-16 14:00:00,CFG/BTC,0.0000105,0.00001064,0.00001043,0.00001051,136.1136,0.001439220877
1655384400,2022-06-16 13:00:00,CFG/BTC,0.00001048,0.00001053,0.00001034,0.00001053,484.9614,0.005077748691
