https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1655373600000,2022-06-16 10:00:00,GUSD/BTC,4.541e-05,4.696e-05,4.47e-05,4.571e-05,0.048626798038145604,1063.81093936
1655370000000,2022-06-16 09:00:00,GUSD/BTC,4.508e-05,4.587e-05,4.478e-05,4.519e-05,0.04731393,1047.0
1655366400000,2022-06-16 08:00:00,GUSD/BTC,4.512e-05,4.552e-05,4.441e-05,4.545e-05,0.0525402,1156.0
1655362800000,2022-06-16 07:00:00,GUSD/BTC,4.463e-05,4.544e-05,4.441e-05,4.494e-05,0.05266968,1172.0
1655359200000,2022-06-16 06:00:00,GUSD/BTC,4.458e-05,4.614e-05,4.356e-05,4.494e-05,0.0451687477466988,1005.09007002
1655355600000,2022-06-16 05:00:00,GUSD/BTC,4.423e-05,4.488e-05,4.412e-05,4.434e-05,0.0478872,1080.0
1655352000000,2022-06-16 04:00:00,GUSD/BTC,4.433e-05,4.526e-05,4.402e-05,4.484e-05,0.0514478788798676,1147.36571989
1655348400000,2022-06-16 03:00:00,GUSD/BTC,4.427e-05,4.439e-05,4.392e-05,4.393e-05,0.04766405,1085.0
1655344800000,2022-06-16 02:00:00,GUSD/BTC,4.406e-05,4.45e-05,4.387e-05,4.389e-05,0.042023802327229805,957.48011682
1655341200000,2022-06-16 01:00:00,GUSD/BTC,4.444e-05,4.446e-05,4.382e-05,4.392e-05,0.0500956784857296,1140.61198738
1655337600000,2022-06-16 00:00:00,GUSD/BTC,4.484e-05,4.498e-05,4.442e-05,4.445e-05,0.047472600000000004,1068.0
1655334000000,2022-06-15 23:00:00,GUSD/BTC,4.517e-05,4.556e-05,4.449e-05,4.481e-05,0.046722378398596,1042.6774916
1655330400000,2022-06-15 22:00:00,GUSD/BTC,4.549e-05,4.562e-05,4.492e-05,4.529e-05,0.03858708,852.0
1655326800000,2022-06-15 21:00:00,GUSD/BTC,4.662e-05,4.669e-05,4.496e-05,4.52e-05,0.050098526421872,1108.37447836
1655323200000,2022-06-15 20:00:00,GUSD/BTC,4.797e-05,4.816e-05,4.638e-05,4.656e-05,0.04893456,1051.0
1655319600000,2022-06-15 19:00:00,GUSD/BTC,4.755e-05,4.81e-05,4.612e-05,4.75e-05,0.0465975,981.0
1655316000000,2022-06-15 18:00:00,GUSD/BTC,4.812e-05,4.816e-05,4.7e-05,4.708e-05,0.045149720000000004,959.0
1655312400000,2022-06-15 17:00:00,GUSD/BTC,4.742e-05,4.817e-05,4.711e-05,4.776e-05,0.04360488,913.0
1655308800000,2022-06-15 16:00:00,GUSD/BTC,4.661e-05,4.904e-05,4.65e-05,4.814e-05,0.057761500489584804,1199.86498732
1655305200000,2022-06-15 15:00:00,GUSD/BTC,4.659e-05,4.724e-05,4.649e-05,4.657e-05,0.046523564610119306,999.00289049
1655301600000,2022-06-15 14:00:00,GUSD/BTC,4.684e-05,4.719e-05,4.645e-05,4.651e-05,0.05330046,1146.0
1655298000000,2022-06-15 13:00:00,GUSD/BTC,4.664e-05,4.687e-05,4.644e-05,4.687e-05,0.04911976,1048.0
1655294400000,2022-06-15 12:00:00,GUSD/BTC,4.692e-05,4.773e-05,4.647e-05,4.66e-05,0.04442154957255,953.25213675
1655290800000,2022-06-15 11:00:00,GUSD/BTC,5.166e-05,5.253e-05,4.613e-05,4.706e-05,0.0482230118293924,1024.71338354
1655287200000,2022-06-15 10:00:00,GUSD/BTC,4.864e-05,6.399e-05,4.615e-05,5.138e-05,0.0641090624799436,1247.74352822
1655283600000,2022-06-15 09:00:00,GUSD/BTC,4.713e-05,4.906e-05,4.673e-05,4.886e-05,0.0554155483469084,1134.17004394
1655280000000,2022-06-15 08:00:00,GUSD/BTC,4.678e-05,4.773e-05,4.674e-05,4.752e-05,0.04908816,1033.0
1655276400000,2022-06-15 07:00:00,GUSD/BTC,4.668e-05,4.799e-05,4.466e-05,4.729e-05,0.053201250000000005,1125.0
1655272800000,2022-06-15 06:00:00,GUSD/BTC,4.536e-05,4.707e-05,4.536e-05,4.688e-05,0.05170864,1103.0
1655269200000,2022-06-15 05:00:00,GUSD/BTC,4.614e-05,4.691e-05,4.552e-05,4.659e-05,0.05050356,1084.0
1655265600000,2022-06-15 04:00:00,GUSD/BTC,4.503e-05,4.687e-05,4.501e-05,4.583e-05,0.05296166353937849,1155.61124895
1655262000000,2022-06-15 03:00:00,GUSD/BTC,4.531e-05,4.559e-05,4.486e-05,4.533e-05,0.047460510000000004,1047.0
1655258400000,2022-06-15 02:00:00,GUSD/BTC,4.492e-05,4.548e-05,4.488e-05,4.527e-05,0.04861998,1074.0
1655254800000,2022-06-15 01:00:00,GUSD/BTC,4.496e-05,4.548e-05,4.487e-05,4.516e-05,0.0381602,845.0
1655251200000,2022-06-15 00:00:00,GUSD/BTC,4.541e-05,4.553e-05,4.488e-05,4.54e-05,0.051438199999999996,1133.0
1655247600000,2022-06-14 23:00:00,GUSD/BTC,4.507e-05,4.549e-05,4.486e-05,4.532e-05,0.05433868,1199.0
1655244000000,2022-06-14 22:00:00,GUSD/BTC,4.508e-05,4.565e-05,4.494e-05,4.496e-05,0.05138928,1143.0
1655240400000,2022-06-14 21:00:00,GUSD/BTC,4.538e-05,4.572e-05,4.488e-05,4.531e-05,0.05518758,1218.0
1655236800000,2022-06-14 20:00:00,GUSD/BTC,4.459e-05,4.591e-05,4.404e-05,4.495e-05,0.05141917160903001,1143.9192794
1655233200000,2022-06-14 19:00:00,GUSD/BTC,4.406e-05,4.463e-05,4.405e-05,4.441e-05,0.04347739,979.0
1655229600000,2022-06-14 18:00:00,GUSD/BTC,4.309e-05,4.46e-05,4.282e-05,4.46e-05,0.0494614,1109.0
1655226000000,2022-06-14 17:00:00,GUSD/BTC,4.437e-05,4.516e-05,4.231e-05,4.312e-05,0.0451218533860248,1046.42517129
1655222400000,2022-06-14 16:00:00,GUSD/BTC,4.436e-05,4.518e-05,4.363e-05,4.428e-05,0.04412679436602,996.5400715
1655218800000,2022-06-14 15:00:00,GUSD/BTC,4.443e-05,4.524e-05,4.365e-05,4.418e-05,0.051170976070699,1158.23848055
1655215200000,2022-06-14 14:00:00,GUSD/BTC,4.521e-05,4.536e-05,4.415e-05,4.518e-05,0.0506016,1120.0
1655211600000,2022-06-14 13:00:00,GUSD/BTC,4.474e-05,4.535e-05,4.41e-05,4.445e-05,0.05018405,1129.0
1655208000000,2022-06-14 12:00:00,GUSD/BTC,4.474e-05,4.532e-05,4.419e-05,4.485e-05,0.04130685,921.0
1655204400000,2022-06-14 11:00:00,GUSD/BTC,4.455e-05,4.539e-05,4.418e-05,4.505e-05,0.04419405,981.0
1655200800000,2022-06-14 10:00:00,GUSD/BTC,4.423e-05,4.525e-05,4.337e-05,4.486e-05,0.048269360000000004,1076.0
1655197200000,2022-06-14 09:00:00,GUSD/BTC,4.46e-05,4.518e-05,4.305e-05,4.467e-05,0.04480401,1003.0
1655193600000,2022-06-14 08:00:00,GUSD/BTC,4.487e-05,4.493e-05,4.327e-05,4.397e-05,0.04863082,1106.0
1655190000000,2022-06-14 07:00:00,GUSD/BTC,4.473e-05,4.532e-05,4.31e-05,4.464e-05,0.04115808,922.0
1655186400000,2022-06-14 06:00:00,GUSD/BTC,4.386e-05,4.607e-05,4.278e-05,4.468e-05,0.0523098042016492,1170.76553719
1655182800000,2022-06-14 05:00:00,GUSD/BTC,4.578e-05,4.612e-05,4.313e-05,4.376e-05,0.0460351739485456,1051.99209206
1655179200000,2022-06-14 04:00:00,GUSD/BTC,4.602e-05,4.73e-05,4.568e-05,4.582e-05,0.0480197382399762,1048.00825491
1655175600000,2022-06-14 03:00:00,GUSD/BTC,4.631e-05,4.684e-05,4.551e-05,4.592e-05,0.0539637725551232,1175.16926296
1655172000000,2022-06-14 02:00:00,GUSD/BTC,4.652e-05,4.691e-05,4.551e-05,4.627e-05,0.0539058906820413,1165.02897519
1655168400000,2022-06-14 01:00:00,GUSD/BTC,4.51e-05,4.69e-05,4.51e-05,4.689e-05,0.0541739073726945,1155.34031505
1655164800000,2022-06-14 00:00:00,GUSD/BTC,4.617e-05,4.652e-05,4.476e-05,4.517e-05,0.0432225299982745,956.88576485
1655161200000,2022-06-13 23:00:00,GUSD/BTC,4.552e-05,4.663e-05,4.343e-05,4.659e-05,0.05353191,1149.0
1655157600000,2022-06-13 22:00:00,GUSD/BTC,4.521e-05,4.586e-05,4.349e-05,4.574e-05,0.05232656,1144.0
1655154000000,2022-06-13 21:00:00,GUSD/BTC,4.175e-05,4.566e-05,4.146e-05,4.494e-05,0.044985614149434,1001.0150011
1655150400000,2022-06-13 20:00:00,GUSD/BTC,4.345e-05,4.358e-05,4.033e-05,4.185e-05,0.0442773,1058.0
1655146800000,2022-06-13 19:00:00,GUSD/BTC,4.214e-05,4.476e-05,4.21e-05,4.476e-05,0.0492409686545208,1100.11100658
1655143200000,2022-06-13 18:00:00,GUSD/BTC,4.115e-05,4.233e-05,4.102e-05,4.223e-05,0.044213236220924504,1046.96273315
1655139600000,2022-06-13 17:00:00,GUSD/BTC,4.173e-05,4.21e-05,4.105e-05,4.16e-05,0.0416416,1001.0
1655136000000,2022-06-13 16:00:00,GUSD/BTC,4.237e-05,4.519e-05,4.104e-05,4.104e-05,0.049248,1200.0
1655132400000,2022-06-13 15:00:00,GUSD/BTC,4.407e-05,4.561e-05,4e-05,4.202e-05,0.04807088,1144.0
1655128800000,2022-06-13 14:00:00,GUSD/BTC,4.14e-05,4.551e-05,4.094e-05,4.358e-05,0.0441699309187086,1013.53673517
1655125200000,2022-06-13 13:00:00,GUSD/BTC,4.159e-05,4.186e-05,4.076e-05,4.171e-05,0.044754829999999995,1073.0
1655121600000,2022-06-13 12:00:00,GUSD/BTC,4.228e-05,4.506e-05,4.071e-05,4.139e-05,0.0426317,1030.0
1655118000000,2022-06-13 11:00:00,GUSD/BTC,4.023e-05,4.501e-05,4.023e-05,4.271e-05,0.047927464465424,1122.1602544
1655114400000,2022-06-13 10:00:00,GUSD/BTC,4.327e-05,4.444e-05,3.751e-05,3.996e-05,0.045224811597121196,1131.75204197
1655110800000,2022-06-13 09:00:00,GUSD/BTC,4.243e-05,4.746e-05,3.769e-05,4.505e-05,0.0510482549188035,1133.14661307
1655107200000,2022-06-13 08:00:00,GUSD/BTC,4.411e-05,4.487e-05,4.082e-05,4.144e-05,0.04749024,1146.0
1655103600000,2022-06-13 07:00:00,GUSD/BTC,3.911e-05,4.738e-05,3.769e-05,4.13e-05,0.051937885817314004,1257.57592778
1655100000000,2022-06-13 06:00:00,GUSD/BTC,3.828e-05,3.951e-05,3.795e-05,3.916e-05,0.04023325511681959,1027.40692331
1655096400000,2022-06-13 05:00:00,GUSD/BTC,3.804e-05,3.832e-05,3.792e-05,3.823e-05,0.04155601,1087.0
1655092800000,2022-06-13 04:00:00,GUSD/BTC,3.847e-05,3.884e-05,3.791e-05,3.816e-05,0.0393048,1030.0
1655089200000,2022-06-13 03:00:00,GUSD/BTC,3.748e-05,4.006e-05,3.561e-05,3.864e-05,0.04318880166508321,1117.72261038
1655085600000,2022-06-13 02:00:00,GUSD/BTC,3.703e-05,3.864e-05,3.663e-05,3.828e-05,0.043261440874238395,1130.13168428
1655082000000,2022-06-13 01:00:00,GUSD/BTC,3.616e-05,3.813e-05,3.604e-05,3.686e-05,0.0394131530896228,1069.26622598
1655078400000,2022-06-13 00:00:00,GUSD/BTC,3.604e-05,3.664e-05,3.586e-05,3.663e-05,0.036936014011568104,1008.35419087
1655074800000,2022-06-12 23:00:00,GUSD/BTC,3.582e-05,3.625e-05,3.577e-05,3.614e-05,0.038331378472277806,1060.63581827
1655071200000,2022-06-12 22:00:00,GUSD/BTC,3.579e-05,3.594e-05,3.576e-05,3.59e-05,0.0350384,976.0
1655067600000,2022-06-12 21:00:00,GUSD/BTC,3.581e-05,3.594e-05,3.575e-05,3.579e-05,0.04126587,1153.0
1655064000000,2022-06-12 20:00:00,GUSD/BTC,3.539e-05,3.593e-05,3.515e-05,3.59e-05,0.0399208,1112.0
1655060400000,2022-06-12 19:00:00,GUSD/BTC,3.514e-05,3.571e-05,3.509e-05,3.571e-05,0.03845967,1077.0
1655056800000,2022-06-12 18:00:00,GUSD/BTC,3.536e-05,3.563e-05,3.509e-05,3.511e-05,0.041289360000000004,1176.0
1655053200000,2022-06-12 17:00:00,GUSD/BTC,3.524e-05,3.563e-05,3.508e-05,3.558e-05,0.035935800000000004,1010.0
1655049600000,2022-06-12 16:00:00,GUSD/BTC,3.553e-05,3.567e-05,3.511e-05,3.555e-05,0.03832289999999999,1078.0
1655046000000,2022-06-12 15:00:00,GUSD/BTC,3.511e-05,3.623e-05,3.439e-05,3.574e-05,0.0364339152127006,1019.41564669
1655042400000,2022-06-12 14:00:00,GUSD/BTC,3.567e-05,3.627e-05,3.495e-05,3.499e-05,0.0427200025080039,1220.92033461
1655038800000,2022-06-12 13:00:00,GUSD/BTC,3.546e-05,3.589e-05,3.509e-05,3.531e-05,0.03587496,1016.0
1655035200000,2022-06-12 12:00:00,GUSD/BTC,3.53e-05,3.585e-05,3.493e-05,3.532e-05,0.04146568,1174.0
1655031600000,2022-06-12 11:00:00,GUSD/BTC,3.576e-05,3.58e-05,3.496e-05,3.545e-05,0.0327558,924.0
1655028000000,2022-06-12 10:00:00,GUSD/BTC,3.537e-05,3.583e-05,3.508e-05,3.567e-05,0.0360267,1010.0
1655024400000,2022-06-12 09:00:00,GUSD/BTC,3.622e-05,3.628e-05,3.447e-05,3.56e-05,0.038583779654544,1083.81403524
1655020800000,2022-06-12 08:00:00,GUSD/BTC,3.601e-05,3.622e-05,3.487e-05,3.56e-05,0.0364188,1023.0
1655017200000,2022-06-12 07:00:00,GUSD/BTC,3.533e-05,3.628e-05,3.468e-05,3.552e-05,0.03733152,1051.0
1655013600000,2022-06-12 06:00:00,GUSD/BTC,3.609e-05,3.626e-05,3.499e-05,3.587e-05,0.03604935,1005.0
1655010000000,2022-06-12 05:00:00,GUSD/BTC,3.531e-05,3.623e-05,3.468e-05,3.539e-05,0.03539,1000.0
1655006400000,2022-06-12 04:00:00,GUSD/BTC,3.604e-05,3.611e-05,3.466e-05,3.559e-05,0.034522300000000006,970.0
1655002800000,2022-06-12 03:00:00,GUSD/BTC,3.439e-05,3.638e-05,3.439e-05,3.544e-05,0.040047890603686395,1130.01948656
1654999200000,2022-06-12 02:00:00,GUSD/BTC,3.437e-05,3.496e-05,3.403e-05,3.494e-05,0.0367562199149176,1051.98110804
1654995600000,2022-06-12 01:00:00,GUSD/BTC,3.431e-05,3.441e-05,3.399e-05,3.411e-05,0.033564239999999995,984.0
1654992000000,2022-06-12 00:00:00,GUSD/BTC,3.428e-05,3.437e-05,3.4e-05,3.431e-05,0.03523637,1027.0
1654988400000,2022-06-11 23:00:00,GUSD/BTC,3.419e-05,3.438e-05,3.399e-05,3.43e-05,0.0393078,1146.0
1654984800000,2022-06-11 22:00:00,GUSD/BTC,3.416e-05,3.435e-05,3.395e-05,3.424e-05,0.03865696,1129.0
1654981200000,2022-06-11 21:00:00,GUSD/BTC,3.414e-05,3.438e-05,3.397e-05,3.432e-05,0.03456024,1007.0
1654977600000,2022-06-11 20:00:00,GUSD/BTC,3.416e-05,3.436e-05,3.397e-05,3.404e-05,0.03295072,968.0
1654974000000,2022-06-11 19:00:00,GUSD/BTC,3.425e-05,3.444e-05,3.369e-05,3.414e-05,0.039636540000000005,1161.0
1654970400000,2022-06-11 18:00:00,GUSD/BTC,3.454e-05,3.459e-05,3.424e-05,3.44e-05,0.036512729172424006,1061.41654571
1654966800000,2022-06-11 17:00:00,GUSD/BTC,3.455e-05,3.46e-05,3.431e-05,3.457e-05,0.03662395720393661,1059.41444038
1654963200000,2022-06-11 16:00:00,GUSD/BTC,3.446e-05,3.46e-05,3.428e-05,3.455e-05,0.0375901236,1087.992
1654959600000,2022-06-11 15:00:00,GUSD/BTC,3.435e-05,3.441e-05,3.396e-05,3.425e-05,0.034605921734505,1010.39187546
1654956000000,2022-06-11 14:00:00,GUSD/BTC,3.435e-05,3.45e-05,3.37e-05,3.416e-05,0.0359803207055376,1053.28807686
1654952400000,2022-06-11 13:00:00,GUSD/BTC,3.38e-05,3.45e-05,3.374e-05,3.442e-05,0.0359153034256912,1043.44286536
1654948800000,2022-06-11 12:00:00,GUSD/BTC,3.363e-05,3.38e-05,3.359e-05,3.38e-05,0.045917008362784,1358.49137168
1654945200000,2022-06-11 11:00:00,GUSD/BTC,3.329e-05,3.38e-05,3.315e-05,3.363e-05,0.04336496340482521,1289.47259604
1654941600000,2022-06-11 10:00:00,GUSD/BTC,3.356e-05,3.365e-05,3.31e-05,3.349e-05,0.0340450386492037,1016.57326513
1654938000000,2022-06-11 09:00:00,GUSD/BTC,3.369e-05,3.38e-05,3.254e-05,3.346e-05,0.0463935971142308,1386.53906498
1654934400000,2022-06-11 08:00:00,GUSD/BTC,3.365e-05,3.373e-05,3.364e-05,3.368e-05,0.037283760000000006,1107.0
1654930800000,2022-06-11 07:00:00,GUSD/BTC,3.364e-05,3.373e-05,3.364e-05,3.368e-05,0.033983120000000006,1009.0
1654927200000,2022-06-11 06:00:00,GUSD/BTC,3.375e-05,3.38e-05,3.364e-05,3.37e-05,0.035953120131518,1066.85816414
1654923600000,2022-06-11 05:00:00,GUSD/BTC,3.374e-05,3.377e-05,3.374e-05,3.376e-05,0.03379376,1001.0
1654920000000,2022-06-11 04:00:00,GUSD/BTC,3.378e-05,3.38e-05,3.371e-05,3.376e-05,0.038693789056732805,1146.14304078
1654916400000,2022-06-11 03:00:00,GUSD/BTC,3.378e-05,3.38e-05,3.377e-05,3.379e-05,0.035749600365,1057.9935
1654912800000,2022-06-11 02:00:00,GUSD/BTC,3.378e-05,3.379e-05,3.378e-05,3.379e-05,0.03439822,1018.0
1654909200000,2022-06-11 01:00:00,GUSD/BTC,3.375e-05,3.379e-05,3.374e-05,3.379e-05,0.03466854,1026.0
1654905600000,2022-06-11 00:00:00,GUSD/BTC,3.378e-05,3.379e-05,3.371e-05,3.374e-05,0.038783391207029,1149.47810335
1654902000000,2022-06-10 23:00:00,GUSD/BTC,3.378e-05,3.379e-05,3.378e-05,3.378e-05,0.0367529099197656,1088.00799052
1654898400000,2022-06-10 22:00:00,GUSD/BTC,3.378e-05,3.378e-05,3.378e-05,3.378e-05,0.03661752,1084.0
1654894800000,2022-06-10 21:00:00,GUSD/BTC,3.378e-05,3.378e-05,3.378e-05,3.378e-05,0.03489474,1033.0
1654891200000,2022-06-10 20:00:00,GUSD/BTC,3.378e-05,3.378e-05,3.378e-05,3.378e-05,0.03523254,1043.0
1654887600000,2022-06-10 19:00:00,GUSD/BTC,3.368e-05,3.378e-05,3.367e-05,3.378e-05,0.0358706631958452,1061.89056234
1654884000000,2022-06-10 18:00:00,GUSD/BTC,3.365e-05,3.372e-05,3.364e-05,3.364e-05,0.030276000000000004,900.0
1654880400000,2022-06-10 17:00:00,GUSD/BTC,3.367e-05,3.373e-05,3.364e-05,3.365e-05,0.0351306,1044.0
1654876800000,2022-06-10 16:00:00,GUSD/BTC,3.341e-05,3.379e-05,3.309e-05,3.369e-05,0.0370554704762463,1099.89523527
1654873200000,2022-06-10 15:00:00,GUSD/BTC,3.344e-05,3.379e-05,3.309e-05,3.333e-05,0.0392127572171115,1176.50036655
1654869600000,2022-06-10 14:00:00,GUSD/BTC,3.317e-05,3.355e-05,3.312e-05,3.335e-05,0.033283299999999995,998.0
1654866000000,2022-06-10 13:00:00,GUSD/BTC,3.316e-05,3.354e-05,3.309e-05,3.352e-05,0.033955759999999995,1013.0
1654862400000,2022-06-10 12:00:00,GUSD/BTC,3.329e-05,3.347e-05,3.274e-05,3.325e-05,0.0339435380670225,1020.85828773
1654858800000,2022-06-10 11:00:00,GUSD/BTC,3.315e-05,3.345e-05,3.299e-05,3.32e-05,0.0362544,1092.0
1654855200000,2022-06-10 10:00:00,GUSD/BTC,3.312e-05,3.344e-05,3.3e-05,3.304e-05,0.03574928,1082.0
1654851600000,2022-06-10 09:00:00,GUSD/BTC,3.337e-05,3.342e-05,3.299e-05,3.333e-05,0.03339666,1002.0
1654848000000,2022-06-10 08:00:00,GUSD/BTC,3.313e-05,3.344e-05,3.301e-05,3.312e-05,0.03504096,1058.0
1654844400000,2022-06-10 07:00:00,GUSD/BTC,3.33e-05,3.343e-05,3.295e-05,3.303e-05,0.03441726,1042.0
1654840800000,2022-06-10 06:00:00,GUSD/BTC,3.331e-05,3.342e-05,3.299e-05,3.337e-05,0.03296956,988.0
1654837200000,2022-06-10 05:00:00,GUSD/BTC,3.313e-05,3.342e-05,3.297e-05,3.329e-05,0.036519130000000004,1097.0
1654833600000,2022-06-10 04:00:00,GUSD/BTC,3.314e-05,3.342e-05,3.298e-05,3.334e-05,0.03257318,977.0
1654830000000,2022-06-10 03:00:00,GUSD/BTC,3.315e-05,3.342e-05,3.294e-05,3.33e-05,0.0397935,1195.0
1654826400000,2022-06-10 02:00:00,GUSD/BTC,3.337e-05,3.343e-05,3.301e-05,3.335e-05,0.031982649999999994,959.0
1654822800000,2022-06-10 01:00:00,GUSD/BTC,3.32e-05,3.345e-05,3.302e-05,3.312e-05,0.038551680000000005,1164.0
1654819200000,2022-06-10 00:00:00,GUSD/BTC,3.323e-05,3.347e-05,3.3e-05,3.321e-05,0.03673026,1106.0
1654815600000,2022-06-09 23:00:00,GUSD/BTC,3.339e-05,3.343e-05,3.298e-05,3.306e-05,0.0357048,1080.0
1654812000000,2022-06-09 22:00:00,GUSD/BTC,3.32e-05,3.341e-05,3.299e-05,3.326e-05,0.03615362,1087.0
1654808400000,2022-06-09 21:00:00,GUSD/BTC,3.307e-05,3.339e-05,3.293e-05,3.293e-05,0.03388497,1029.0
1654804800000,2022-06-09 20:00:00,GUSD/BTC,3.304e-05,3.338e-05,3.295e-05,3.338e-05,0.03334662,999.0
1654801200000,2022-06-09 19:00:00,GUSD/BTC,3.311e-05,3.344e-05,3.295e-05,3.336e-05,0.03906456,1171.0
1654797600000,2022-06-09 18:00:00,GUSD/BTC,3.304e-05,3.343e-05,3.294e-05,3.303e-05,0.03144456,952.0
1654794000000,2022-06-09 17:00:00,GUSD/BTC,3.341e-05,3.341e-05,3.294e-05,3.312e-05,0.03918096,1183.0
1654790400000,2022-06-09 16:00:00,GUSD/BTC,3.305e-05,3.342e-05,3.297e-05,3.307e-05,0.03535183,1069.0
1654786800000,2022-06-09 15:00:00,GUSD/BTC,3.322e-05,3.34e-05,3.297e-05,3.306e-05,0.03649824,1104.0
1654783200000,2022-06-09 14:00:00,GUSD/BTC,3.328e-05,3.343e-05,3.299e-05,3.328e-05,0.03584256,1077.0
1654779600000,2022-06-09 13:00:00,GUSD/BTC,3.316e-05,3.361e-05,3.272e-05,3.327e-05,0.0409317283692738,1230.28940094
1654776000000,2022-06-09 12:00:00,GUSD/BTC,3.303e-05,3.329e-05,3.276e-05,3.321e-05,0.03347568,1008.0
1654772400000,2022-06-09 11:00:00,GUSD/BTC,3.284e-05,3.32e-05,3.276e-05,3.315e-05,0.03755895,1133.0
1654768800000,2022-06-09 10:00:00,GUSD/BTC,3.29e-05,3.311e-05,3.268e-05,3.311e-05,0.03572569,1079.0
1654765200000,2022-06-09 09:00:00,GUSD/BTC,3.279e-05,3.313e-05,3.266e-05,3.286e-05,0.0368505654512482,1121.44143187
1654761600000,2022-06-09 08:00:00,GUSD/BTC,3.294e-05,3.333e-05,3.267e-05,3.284e-05,0.03436715425900999,1046.50287025
1654758000000,2022-06-09 07:00:00,GUSD/BTC,3.275e-05,3.313e-05,3.275e-05,3.294e-05,0.03728808,1132.0
1654754400000,2022-06-09 06:00:00,GUSD/BTC,3.289e-05,3.316e-05,3.273e-05,3.291e-05,0.03636555,1105.0
1654750800000,2022-06-09 05:00:00,GUSD/BTC,3.308e-05,3.315e-05,3.273e-05,3.29e-05,0.0338541,1029.0
1654747200000,2022-06-09 04:00:00,GUSD/BTC,3.297e-05,3.31e-05,3.273e-05,3.31e-05,0.030650599999999997,926.0
1654743600000,2022-06-09 03:00:00,GUSD/BTC,3.285e-05,3.31e-05,3.274e-05,3.28e-05,0.0361784,1103.0
1654740000000,2022-06-09 02:00:00,GUSD/BTC,3.294e-05,3.312e-05,3.274e-05,3.303e-05,0.033855750000000004,1025.0
1654736400000,2022-06-09 01:00:00,GUSD/BTC,3.282e-05,3.313e-05,3.274e-05,3.286e-05,0.03486446,1061.0
1654732800000,2022-06-09 00:00:00,GUSD/BTC,3.285e-05,3.312e-05,3.209e-05,3.298e-05,0.03472794,1053.0
1654729200000,2022-06-08 23:00:00,GUSD/BTC,3.296e-05,3.311e-05,3.194e-05,3.216e-05,0.033382079999999995,1038.0
1654725600000,2022-06-08 22:00:00,GUSD/BTC,3.301e-05,3.313e-05,3.239e-05,3.265e-05,0.038054081094916495,1165.51550061
1654722000000,2022-06-08 21:00:00,GUSD/BTC,3.304e-05,3.313e-05,3.281e-05,3.293e-05,0.039548929999999996,1201.0
1654718400000,2022-06-08 20:00:00,GUSD/BTC,3.304e-05,3.313e-05,3.281e-05,3.3e-05,0.033924,1028.0
1654714800000,2022-06-08 19:00:00,GUSD/BTC,3.305e-05,3.314e-05,3.282e-05,3.309e-05,0.037027710000000005,1119.0
1654711200000,2022-06-08 18:00:00,GUSD/BTC,3.301e-05,3.321e-05,3.205e-05,3.291e-05,0.03353529,1019.0
1654707600000,2022-06-08 17:00:00,GUSD/BTC,3.268e-05,3.31e-05,3.202e-05,3.202e-05,0.03688704,1152.0
1654704000000,2022-06-08 16:00:00,GUSD/BTC,3.247e-05,3.311e-05,3.199e-05,3.271e-05,0.03650436,1116.0
1654700400000,2022-06-08 15:00:00,GUSD/BTC,3.258e-05,3.297e-05,3.201e-05,3.274e-05,0.035326460000000004,1079.0
1654696800000,2022-06-08 14:00:00,GUSD/BTC,3.281e-05,3.296e-05,3.215e-05,3.244e-05,0.0293582,905.0
1654693200000,2022-06-08 13:00:00,GUSD/BTC,3.278e-05,3.303e-05,3.196e-05,3.241e-05,0.03341471,1031.0
1654689600000,2022-06-08 12:00:00,GUSD/BTC,3.255e-05,3.304e-05,3.235e-05,3.292e-05,0.03542192,1076.0
1654686000000,2022-06-08 11:00:00,GUSD/BTC,3.301e-05,3.301e-05,3.204e-05,3.291e-05,0.03870216,1176.0
1654682400000,2022-06-08 10:00:00,GUSD/BTC,3.246e-05,3.298e-05,3.203e-05,3.292e-05,0.0352244,1070.0
1654678800000,2022-06-08 09:00:00,GUSD/BTC,3.277e-05,3.289e-05,3.219e-05,3.283e-05,0.03305981,1007.0
1654675200000,2022-06-08 08:00:00,GUSD/BTC,3.284e-05,3.309e-05,3.217e-05,3.26e-05,0.0361208,1108.0
1654671600000,2022-06-08 07:00:00,GUSD/BTC,3.294e-05,3.31e-05,3.274e-05,3.288e-05,0.03478704,1058.0
1654668000000,2022-06-08 06:00:00,GUSD/BTC,3.301e-05,3.309e-05,3.276e-05,3.282e-05,0.03409998,1039.0
1654664400000,2022-06-08 05:00:00,GUSD/BTC,3.298e-05,3.31e-05,3.274e-05,3.279e-05,0.0350853,1070.0
1654660800000,2022-06-08 04:00:00,GUSD/BTC,3.288e-05,3.31e-05,3.274e-05,3.309e-05,0.032280040718225406,975.52253606
1654657200000,2022-06-08 03:00:00,GUSD/BTC,3.169e-05,3.28e-05,3.169e-05,3.274e-05,0.03768374,1151.0
1654653600000,2022-06-08 02:00:00,GUSD/BTC,3.211e-05,3.244e-05,3.17e-05,3.209e-05,0.03122357,973.0
1654650000000,2022-06-08 01:00:00,GUSD/BTC,3.183e-05,3.245e-05,3.175e-05,3.184e-05,0.03304992,1038.0
