https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1655496000,2022-06-17 20:00:00,KOK/USDT,1.0219,1.0377,1.0219,1.035,14857.4303371,15297.036381400439
1655492400,2022-06-17 19:00:00,KOK/USDT,1.0176,1.0237,1.016,1.0236,11246.53035781,11462.182913367666
1655488800,2022-06-17 18:00:00,KOK/USDT,1.0203,1.0237,1.0181,1.0195,4860.21468056,4959.146902642101
1655485200,2022-06-17 17:00:00,KOK/USDT,1.0214,1.0238,1.0124,1.0236,32858.4470699,33527.72217550333
1655481600,2022-06-17 16:00:00,KOK/USDT,1.0221,1.0358,1.005,1.0239,89960.13511028,91593.116259993776
1655478000,2022-06-17 15:00:00,KOK/USDT,1.0133,1.0234,1.0115,1.0198,15580.8950712,15867.538143252449
1655474400,2022-06-17 14:00:00,KOK/USDT,1.0311,1.0311,1,1.0179,231417.62792892,234528.626334524291
1655470800,2022-06-17 13:00:00,KOK/USDT,1.0298,1.0386,1.0125,1.0282,121946.52231397,125087.798462976474
1655467200,2022-06-17 12:00:00,KOK/USDT,1.0375,1.0517,1.0125,1.031,148283.59133686,153748.430525469847
1655463600,2022-06-17 11:00:00,KOK/USDT,1.0381,1.044,1.0276,1.0426,637241.74152544,661740.344638214076
1655460000,2022-06-17 10:00:00,KOK/USDT,1.0272,1.0462,1.02,1.0387,65474.03393454,67612.194574178023
1655456400,2022-06-17 09:00:00,KOK/USDT,1.0504,1.0524,1.0078,1.029,292718.07483267,302104.451775231328
1655452800,2022-06-17 08:00:00,KOK/USDT,1.0487,1.0505,1.0369,1.0505,71332.44478379,74599.257013097162
1655449200,2022-06-17 07:00:00,KOK/USDT,1.054,1.0575,1.0405,1.05,59523.54102863,62554.445023496349
1655445600,2022-06-17 06:00:00,KOK/USDT,1.0517,1.058,1.0456,1.0547,35134.93355451,37030.843339410704
1655442000,2022-06-17 05:00:00,KOK/USDT,1.0314,1.0571,1.0208,1.0517,433627.36879907,454052.249206046301
1655438400,2022-06-17 04:00:00,KOK/USDT,1.0256,1.0488,1.0171,1.0313,580795.71203174,596163.655387164545
1655434800,2022-06-17 03:00:00,KOK/USDT,1.0441,1.06,1.0001,1.0257,396091.38657331,405117.581603751968
1655431200,2022-06-17 02:00:00,KOK/USDT,1.0228,1.0699,1.02,1.044,123662.67878536,128709.56385195971
1655427600,2022-06-17 01:00:00,KOK/USDT,1.0174,1.0337,0.9999,1.0206,128372.77324122,129643.255320114387
1655424000,2022-06-17 00:00:00,KOK/USDT,1.0221,1.0514,1.0056,1.0174,100888.34551909,102814.895380798644
1655420400,2022-06-16 23:00:00,KOK/USDT,1.0333,1.0551,1.01,1.0249,121984.44663165,124811.481548100084
1655416800,2022-06-16 22:00:00,KOK/USDT,1.0532,1.0549,1.02,1.0345,95751.93933188,98853.79702033023
1655413200,2022-06-16 21:00:00,KOK/USDT,1.0521,1.085,1.0478,1.0478,37732.57482117,40036.719516188799
1655409600,2022-06-16 20:00:00,KOK/USDT,1.0534,1.0598,1.0479,1.0558,27886.75334192,29389.826224257841
1655406000,2022-06-16 19:00:00,KOK/USDT,1.0545,1.0643,1.05,1.0536,36115.34387121,38074.451361529989
1655402400,2022-06-16 18:00:00,KOK/USDT,1.0517,1.0677,1.0499,1.0545,42061.73840218,44439.260246508911
1655398800,2022-06-16 17:00:00,KOK/USDT,1.0557,1.0608,1.0508,1.0533,19973.1274684,21094.335935802752
1655395200,2022-06-16 16:00:00,KOK/USDT,1.0585,1.0697,1.0471,1.053,245843.39390977,261329.147437677329
1655391600,2022-06-16 15:00:00,KOK/USDT,1.0583,1.0649,1.0518,1.0544,65244.0409915,69122.329257210734
1655388000,2022-06-16 14:00:00,KOK/USDT,1.0561,1.0648,1.042,1.0598,55006.71727717,58062.296953068158
1655384400,2022-06-16 13:00:00,KOK/USDT,1.0461,1.0586,1.001,1.0586,105130.66092909,109100.955201501919
1655380800,2022-06-16 12:00:00,KOK/USDT,1.0435,1.052,1.0261,1.0509,66054.22574532,69015.118310269756
1655377200,2022-06-16 11:00:00,KOK/USDT,1.0477,1.0679,1.0001,1.042,115519.56543395,121071.433832877167
1655373600,2022-06-16 10:00:00,KOK/USDT,1.0425,1.0481,1.033,1.0477,261796.45266488,271326.37871917792
1655370000,2022-06-16 09:00:00,KOK/USDT,1.0775,1.0801,1.011,1.0367,167831.85040147,174419.87948197982
1655366400,2022-06-16 08:00:00,KOK/USDT,1.0635,1.0822,1.0407,1.0799,427152.4312116,459568.362322607247
1655362800,2022-06-16 07:00:00,KOK/USDT,1.0362,1.079,1.0217,1.0635,120316.30693376,125056.6013727043
1655359200,2022-06-16 06:00:00,KOK/USDT,1.0337,1.04,1.0311,1.0394,48186.40277815,49872.468649599819
1655355600,2022-06-16 05:00:00,KOK/USDT,1.046,1.0775,1,1.0398,317211.11592078,325282.726602899711
1655352000,2022-06-16 04:00:00,KOK/USDT,1.1242,1.1243,1.0236,1.0468,236020.57850038,254517.064421959924
1655348400,2022-06-16 03:00:00,KOK/USDT,1.1427,1.15,1.1057,1.1268,84319.34938298,94816.979173339102
1655344800,2022-06-16 02:00:00,KOK/USDT,1.1439,1.1651,1.1401,1.1472,100840.60765339,116225.808504848905
1655341200,2022-06-16 01:00:00,KOK/USDT,1.0873,1.1498,1.0871,1.1439,91725.92075465,103630.181544072587
1655337600,2022-06-16 00:00:00,KOK/USDT,1.15,1.3323,1.0873,1.0873,604204.14529286,726574.341523005823
1655334000,2022-06-15 23:00:00,KOK/USDT,1.0958,1.1675,1.0958,1.1501,138393.0048947,157503.600539708152
1655330400,2022-06-15 22:00:00,KOK/USDT,1.0481,1.1,1.0481,1.0996,107814.11966157,116938.194864662976
1655326800,2022-06-15 21:00:00,KOK/USDT,1.0483,1.0586,1.0328,1.048,92529.66419466,96964.801908794702
1655323200,2022-06-15 20:00:00,KOK/USDT,1.0347,1.049,1.0303,1.049,36386.16566992,37862.559374838652
1655319600,2022-06-15 19:00:00,KOK/USDT,1.0369,1.0497,1.015,1.0395,104179.34434061,107570.82740089258
1655316000,2022-06-15 18:00:00,KOK/USDT,1.0197,1.0414,1.005,1.0371,65358.34171781,66658.954730082034
1655312400,2022-06-15 17:00:00,KOK/USDT,1.0129,1.0196,1.002,1.0172,26244.86830924,26595.698790500801
1655308800,2022-06-15 16:00:00,KOK/USDT,1.0129,1.0392,1.0099,1.018,77046.54364667,78884.067761403871
1655305200,2022-06-15 15:00:00,KOK/USDT,1.0347,1.0559,1,1.0129,170793.13377121,174283.599122004218
1655301600,2022-06-15 14:00:00,KOK/USDT,1.0552,1.0612,1.013,1.0389,135371.08096267,141290.42244944583
1655298000,2022-06-15 13:00:00,KOK/USDT,1.0206,1.0611,1.0161,1.0552,70842.64785671,73583.079507689381
1655294400,2022-06-15 12:00:00,KOK/USDT,1.0055,1.0262,0.9993,1.016,115744.27819873,117026.191966165197
1655290800,2022-06-15 11:00:00,KOK/USDT,0.9995,1.0099,0.98,1.0055,122254.69949443,121735.149453499828
1655287200,2022-06-15 10:00:00,KOK/USDT,0.99,1.0098,0.96,1.0019,107628.23844683,107051.764525715538
1655283600,2022-06-15 09:00:00,KOK/USDT,1.01,1.01,0.958,0.9898,141236.83847292,139740.393197030878
1655280000,2022-06-15 08:00:00,KOK/USDT,1.0009,1.011,0.965,1.01,177445.66941723,176352.819756060969
1655276400,2022-06-15 07:00:00,KOK/USDT,1.053,1.0531,0.9866,1.0009,331019.55443768,341327.580011822397
1655272800,2022-06-15 06:00:00,KOK/USDT,1.0127,1.0533,0.9913,1.053,1012132.33357169,1041204.123574551165
1655269200,2022-06-15 05:00:00,KOK/USDT,1.0563,1.0736,0.992,1.0102,236630.55259456,242736.842929596782
1655265600,2022-06-15 04:00:00,KOK/USDT,1.0609,1.0617,1.0224,1.0558,88859.8606995,92857.118161705961
1655262000,2022-06-15 03:00:00,KOK/USDT,1.0943,1.11,1,1.0609,345667.5240294,359454.502337143798
1655258400,2022-06-15 02:00:00,KOK/USDT,1.088,1.0944,1.03,1.0943,142371.32130456,153524.511986930376
1655254800,2022-06-15 01:00:00,KOK/USDT,1.0992,1.0994,1.065,1.086,63932.01684439,69281.436774518202
1655251200,2022-06-15 00:00:00,KOK/USDT,1.0836,1.0994,1.058,1.0992,99524.03869816,106846.921595680653
1655247600,2022-06-14 23:00:00,KOK/USDT,1.1072,1.1173,1.0811,1.0811,92332.99254643,101143.373318540418
1655244000,2022-06-14 22:00:00,KOK/USDT,1.068,1.15,1.0679,1.1044,84886.59172518,93476.640725868001
1655240400,2022-06-14 21:00:00,KOK/USDT,1.0494,1.0711,1.0101,1.0711,111927.20718254,117150.252481706926
1655236800,2022-06-14 20:00:00,KOK/USDT,1.1114,1.1131,1.0463,1.0495,91293.15406111,97933.981535645124
1655233200,2022-06-14 19:00:00,KOK/USDT,1.1439,1.1519,1.0315,1.1138,102676.58551593,113408.799508634866
1655229600,2022-06-14 18:00:00,KOK/USDT,1.1533,1.1545,1.1438,1.1438,28148.19080818,32336.225813824523
1655226000,2022-06-14 17:00:00,KOK/USDT,1.1575,1.1586,1.1532,1.1545,17338.08128466,20058.383409503182
1655222400,2022-06-14 16:00:00,KOK/USDT,1.1557,1.16,1.1501,1.1576,32878.64508231,38091.2741191841
1655218800,2022-06-14 15:00:00,KOK/USDT,1.1374,1.16,1.1369,1.1597,79368.50026247,91571.363378251353
1655215200,2022-06-14 14:00:00,KOK/USDT,1.1474,1.157,1.1,1.1381,110032.61405865,125191.375498744147
1655211600,2022-06-14 13:00:00,KOK/USDT,1.13,1.1699,1.1297,1.1474,118790.12740252,136109.264922645954
1655208000,2022-06-14 12:00:00,KOK/USDT,1.1165,1.1435,1.1102,1.1297,113741.02345255,128409.270720066328
1655204400,2022-06-14 11:00:00,KOK/USDT,1.1428,1.1481,1.1041,1.1102,107677.83671226,121230.280235927983
1655200800,2022-06-14 10:00:00,KOK/USDT,1.1295,1.1602,1.1006,1.1435,138269.72574951,156262.921575967911
1655197200,2022-06-14 09:00:00,KOK/USDT,1.1045,1.145,1.1045,1.1316,96185.45277855,108970.321954123769
1655193600,2022-06-14 08:00:00,KOK/USDT,1.0451,1.1209,1.045,1.1053,167940.49451951,179985.223510927791
1655190000,2022-06-14 07:00:00,KOK/USDT,1.0994,1.1069,1.0101,1.0485,221139.99734831,231791.957673694681
1655186400,2022-06-14 06:00:00,KOK/USDT,1.0763,1.108,0.9,1.1,947780.7674073,962882.439006475778
1655182800,2022-06-14 05:00:00,KOK/USDT,1.184,1.1849,1.05,1.0763,604771.52444862,679147.644085499369
1655179200,2022-06-14 04:00:00,KOK/USDT,1.2137,1.2206,1.1762,1.1848,151035.48970527,180930.204743119963
1655175600,2022-06-14 03:00:00,KOK/USDT,1.1713,1.225,1.1697,1.2157,96689.05693309,116022.699408314851
1655172000,2022-06-14 02:00:00,KOK/USDT,1.1756,1.1802,1.15,1.1712,100031.67692927,116764.415650487708
1655168400,2022-06-14 01:00:00,KOK/USDT,1.2099,1.25,1.175,1.1756,196630.3078539,235676.529317552732
1655164800,2022-06-14 00:00:00,KOK/USDT,1.2264,1.2302,1.2,1.2063,65267.34720874,78984.250398644797
1655161200,2022-06-13 23:00:00,KOK/USDT,1.2448,1.2535,1.2206,1.2266,28958.94031521,35639.543358642906
1655157600,2022-06-13 22:00:00,KOK/USDT,1.258,1.2792,1.2404,1.247,39843.82690999,50106.837585704801
1655154000,2022-06-13 21:00:00,KOK/USDT,1.2758,1.3486,1.251,1.2579,209385.99342633,273094.300942717338
1655150400,2022-06-13 20:00:00,KOK/USDT,1.2442,1.2764,1.2442,1.2758,38366.303937,48365.026934702059
1655146800,2022-06-13 19:00:00,KOK/USDT,1.2421,1.2519,1.2408,1.2453,15969.90293993,19902.767017252742
1655143200,2022-06-13 18:00:00,KOK/USDT,1.2511,1.2624,1.2372,1.2425,31640.92351309,39573.583585201466
1655139600,2022-06-13 17:00:00,KOK/USDT,1.2233,1.3,1.212,1.251,115134.71809374,144043.275638095813
1655136000,2022-06-13 16:00:00,KOK/USDT,1.2166,1.2295,1.2103,1.2233,78471.36084957,95847.400758482619
1655132400,2022-06-13 15:00:00,KOK/USDT,1.19,1.2187,1.19,1.2167,62531.52237765,75356.012264485741
1655128800,2022-06-13 14:00:00,KOK/USDT,1.2252,1.229,1.1845,1.19,208218.01177665,251137.031181724124
1655125200,2022-06-13 13:00:00,KOK/USDT,1.2498,1.2587,1.2237,1.2287,156213.15648097,194988.581896582561
1655121600,2022-06-13 12:00:00,KOK/USDT,1.254,1.2625,1.2464,1.2498,44710.63101442,56071.371238201931
1655118000,2022-06-13 11:00:00,KOK/USDT,1.2726,1.274,1.2403,1.2541,412990.22372834,523701.620704215122
1655114400,2022-06-13 10:00:00,KOK/USDT,1.2551,1.275,1.242,1.272,645144.79185129,818076.827373600666
1655110800,2022-06-13 09:00:00,KOK/USDT,1.2449,1.26,1.24,1.2552,93134.26812791,116640.179128370502
1655107200,2022-06-13 08:00:00,KOK/USDT,1.2472,1.2649,1.225,1.2448,90457.52290189,112362.272803058872
1655103600,2022-06-13 07:00:00,KOK/USDT,1.2587,1.288,1.2372,1.2499,121100.18682179,153607.383977183173
1655100000,2022-06-13 06:00:00,KOK/USDT,1.2537,1.2609,1.25,1.2593,72191.79600052,90434.337896479188
1655096400,2022-06-13 05:00:00,KOK/USDT,1.2811,1.296,1.2515,1.2519,61711.90041965,78706.74627961509
1655092800,2022-06-13 04:00:00,KOK/USDT,1.2732,1.3,1.2675,1.2832,97485.38212343,125215.844250781246
1655089200,2022-06-13 03:00:00,KOK/USDT,1.3,1.3061,1.2,1.2699,257305.74518067,321689.029292054791
1655085600,2022-06-13 02:00:00,KOK/USDT,1.2977,1.3153,1.2977,1.3,141822.95177745,184771.00182291695
1655082000,2022-06-13 01:00:00,KOK/USDT,1.3554,1.3597,1.282,1.302,152844.64602945,200888.596687858331
1655078400,2022-06-13 00:00:00,KOK/USDT,1.362,1.3709,1.3516,1.3553,74347.21077848,101068.801008164621
1655074800,2022-06-12 23:00:00,KOK/USDT,1.3516,1.3671,1.3516,1.361,26993.0525279,36729.779346271001
1655071200,2022-06-12 22:00:00,KOK/USDT,1.3069,1.3564,1.2961,1.3553,76734.36717409,102209.682525034563
1655067600,2022-06-12 21:00:00,KOK/USDT,1.4166,1.43,1.28,1.295,318829.46092014,424669.63862441921
1655064000,2022-06-12 20:00:00,KOK/USDT,1.4375,1.4377,1.412,1.4168,42383.63252693,60369.825251057341
1655060400,2022-06-12 19:00:00,KOK/USDT,1.4375,1.4399,1.4247,1.4377,8977.7043407,12892.962430345023
1655056800,2022-06-12 18:00:00,KOK/USDT,1.4321,1.4399,1.4246,1.4366,36115.27247725,51734.665506087476
1655053200,2022-06-12 17:00:00,KOK/USDT,1.4231,1.432,1.4163,1.432,30290.16796482,43210.796910581086
1655049600,2022-06-12 16:00:00,KOK/USDT,1.4,1.4304,1.4,1.4249,59204.10957132,83888.718648611873
1655046000,2022-06-12 15:00:00,KOK/USDT,1.4035,1.409,1.3922,1.398,36828.52671384,51595.807261855853
1655042400,2022-06-12 14:00:00,KOK/USDT,1.3716,1.409,1.3677,1.4026,84698.8995982,117898.118085179491
1655038800,2022-06-12 13:00:00,KOK/USDT,1.3852,1.3968,1.3716,1.372,42819.6983731,59303.4643037096
1655035200,2022-06-12 12:00:00,KOK/USDT,1.3874,1.4044,1.3515,1.3841,103276.18772236,143097.422682274864
1655031600,2022-06-12 11:00:00,KOK/USDT,1.3909,1.4,1.3,1.3856,342327.63381775,461921.867655456413
1655028000,2022-06-12 10:00:00,KOK/USDT,1.4257,1.452,1.3781,1.3909,188100.96720685,267366.708530795328
1655024400,2022-06-12 09:00:00,KOK/USDT,1.4126,1.4266,1.4088,1.4257,50074.32820712,70996.674648285063
1655020800,2022-06-12 08:00:00,KOK/USDT,1.414,1.4204,1.4018,1.4126,49266.65572898,69645.166002091264
1655017200,2022-06-12 07:00:00,KOK/USDT,1.4271,1.4271,1.3952,1.4141,68563.50176849,96639.485043911679
1655013600,2022-06-12 06:00:00,KOK/USDT,1.4129,1.432,1.4021,1.4307,53914.1081342,76423.584729225103
1655010000,2022-06-12 05:00:00,KOK/USDT,1.3805,1.42,1.3797,1.4051,67175.19655843,93958.817984123356
1655006400,2022-06-12 04:00:00,KOK/USDT,1.3971,1.4011,1.37,1.3805,67119.64807192,92968.769444964928
1655002800,2022-06-12 03:00:00,KOK/USDT,1.4006,1.4105,1.39,1.3985,72354.51128735,101222.115315059253
1654999200,2022-06-12 02:00:00,KOK/USDT,1.4195,1.4257,1.4,1.4006,111943.13888068,157624.821985000217
1654995600,2022-06-12 01:00:00,KOK/USDT,1.4374,1.4409,1.413,1.423,38202.55826547,54362.429432154148
1654992000,2022-06-12 00:00:00,KOK/USDT,1.4422,1.4526,1.432,1.441,60517.35771264,87363.55518461888
1654988400,2022-06-11 23:00:00,KOK/USDT,1.4352,1.445,1.4332,1.445,29010.00690651,41807.477276816567
1654984800,2022-06-11 22:00:00,KOK/USDT,1.4448,1.445,1.4333,1.4357,13417.6900508,19319.241275850492
1654981200,2022-06-11 21:00:00,KOK/USDT,1.4289,1.445,1.4269,1.445,18713.32301112,26862.465306039887
1654977600,2022-06-11 20:00:00,KOK/USDT,1.4307,1.4359,1.4268,1.4317,22356.78509629,32005.288860420925
1654974000,2022-06-11 19:00:00,KOK/USDT,1.4332,1.436,1.4235,1.4324,47185.68279035,67553.374429025284
1654970400,2022-06-11 18:00:00,KOK/USDT,1.4215,1.436,1.4185,1.4344,26203.72056578,37468.597048206957
1654966800,2022-06-11 17:00:00,KOK/USDT,1.4357,1.4387,1.4104,1.4184,71452.82775054,101512.242401908357
1654963200,2022-06-11 16:00:00,KOK/USDT,1.454,1.4587,1.4352,1.4395,50850.20720695,73574.031415432435
1654959600,2022-06-11 15:00:00,KOK/USDT,1.4664,1.4759,1.45,1.4509,77654.35777145,112940.918682356416
1654956000,2022-06-11 14:00:00,KOK/USDT,1.4589,1.4767,1.4589,1.4661,37713.49298946,55357.705115298529
1654952400,2022-06-11 13:00:00,KOK/USDT,1.4576,1.4628,1.4531,1.4613,73618.73283409,107378.745605960638
1654948800,2022-06-11 12:00:00,KOK/USDT,1.4506,1.4681,1.4504,1.4576,57370.02421461,83705.41855511307
1654945200,2022-06-11 11:00:00,KOK/USDT,1.4799,1.481,1.4503,1.4552,92471.71662869,135212.729532639528
1654941600,2022-06-11 10:00:00,KOK/USDT,1.4879,1.4924,1.4771,1.4798,42467.53402719,63097.138921671089
1654938000,2022-06-11 09:00:00,KOK/USDT,1.4864,1.4924,1.4771,1.4877,58146.62058647,86279.648932640835
1654934400,2022-06-11 08:00:00,KOK/USDT,1.4828,1.4999,1.4771,1.4898,105398.83526606,156413.718353094325
1654930800,2022-06-11 07:00:00,KOK/USDT,1.5008,1.5012,1.4501,1.4786,176610.87061702,261168.843396832842
1654927200,2022-06-11 06:00:00,KOK/USDT,1.5093,1.5118,1.5,1.5008,29169.25026712,43912.92744174401
1654923600,2022-06-11 05:00:00,KOK/USDT,1.5054,1.5119,1.5,1.5072,41924.17839988,63181.883856163596
1654920000,2022-06-11 04:00:00,KOK/USDT,1.5296,1.535,1.4982,1.5089,66964.94270366,101508.970055250057
1654916400,2022-06-11 03:00:00,KOK/USDT,1.5261,1.535,1.52,1.5298,53169.17845662,81291.069695486474
1654912800,2022-06-11 02:00:00,KOK/USDT,1.4928,1.5301,1.4902,1.5287,68775.96749908,104521.267438506838
1654909200,2022-06-11 01:00:00,KOK/USDT,1.4999,1.5075,1.4856,1.4932,37000.90898005,55279.623106456321
1654905600,2022-06-11 00:00:00,KOK/USDT,1.4998,1.5296,1.492,1.5075,70534.98373997,106673.088437502884
1654902000,2022-06-10 23:00:00,KOK/USDT,1.4953,1.5075,1.4829,1.5075,68815.01619254,102681.800553058653
1654898400,2022-06-10 22:00:00,KOK/USDT,1.5116,1.5116,1.4924,1.4925,46351.4366915,69597.97320422154
1654894800,2022-06-10 21:00:00,KOK/USDT,1.5222,1.5226,1.5,1.5062,63353.21940314,95591.157556127666
1654891200,2022-06-10 20:00:00,KOK/USDT,1.5298,1.5508,1.5201,1.5221,22533.11737327,34457.548348583521
1654887600,2022-06-10 19:00:00,KOK/USDT,1.5246,1.5528,1.5226,1.5298,18474.08414436,28290.079842639535
1654884000,2022-06-10 18:00:00,KOK/USDT,1.537,1.5527,1.5226,1.5253,34386.97183574,52711.951834727148
1654880400,2022-06-10 17:00:00,KOK/USDT,1.5387,1.5411,1.5312,1.5372,12325.39673526,18926.568179174302
1654876800,2022-06-10 16:00:00,KOK/USDT,1.5467,1.5498,1.5377,1.5387,25247.75257887,38957.218931079349
1654873200,2022-06-10 15:00:00,KOK/USDT,1.5475,1.5824,1.538,1.5454,91097.53777199,141769.037141417587
1654869600,2022-06-10 14:00:00,KOK/USDT,1.5479,1.557,1.5452,1.5477,42294.82854881,65599.510393900988
1654866000,2022-06-10 13:00:00,KOK/USDT,1.5296,1.5511,1.5269,1.5479,54981.56234184,84704.20636729818
1654862400,2022-06-10 12:00:00,KOK/USDT,1.5407,1.5484,1.5229,1.5269,51405.1770624,79040.973139807929
1654858800,2022-06-10 11:00:00,KOK/USDT,1.552,1.556,1.5265,1.5385,54397.0380193,83923.860158648292
1654855200,2022-06-10 10:00:00,KOK/USDT,1.5298,1.555,1.5296,1.5549,61711.88486165,95405.033558479543
1654851600,2022-06-10 09:00:00,KOK/USDT,1.5481,1.565,1.511,1.5305,175937.07419603,269847.988312714135
1654848000,2022-06-10 08:00:00,KOK/USDT,1.5574,1.585,1.5457,1.5496,113189.74205891,177508.936568048103
1654844400,2022-06-10 07:00:00,KOK/USDT,1.5509,1.5679,1.5377,1.5599,77750.45550321,121244.689338654774
1654840800,2022-06-10 06:00:00,KOK/USDT,1.5381,1.564,1.525,1.5514,82558.32208256,127502.021481347158
1654837200,2022-06-10 05:00:00,KOK/USDT,1.5321,1.5399,1.5226,1.5342,62624.84825383,96116.379937022488
1654833600,2022-06-10 04:00:00,KOK/USDT,1.5282,1.54,1.52,1.5331,76074.38633357,116075.883104572145
1654830000,2022-06-10 03:00:00,KOK/USDT,1.5312,1.5499,1.5233,1.5299,57223.09753241,87563.400889822125
1654826400,2022-06-10 02:00:00,KOK/USDT,1.5514,1.554,1.5231,1.5312,92944.7125233,143175.781064807662
1654822800,2022-06-10 01:00:00,KOK/USDT,1.5548,1.5738,1.55,1.553,69972.88105232,109153.326593209243
1654819200,2022-06-10 00:00:00,KOK/USDT,1.5457,1.5564,1.543,1.5557,33871.09353866,52463.257094483815
1654815600,2022-06-09 23:00:00,KOK/USDT,1.5613,1.5642,1.5444,1.5498,73475.70454958,113985.394372829429
1654812000,2022-06-09 22:00:00,KOK/USDT,1.5721,1.5723,1.55,1.5603,54633.53754573,85048.322552436225
1654808400,2022-06-09 21:00:00,KOK/USDT,1.5868,1.6,1.5621,1.5767,95764.36633394,151860.051049830369
1654804800,2022-06-09 20:00:00,KOK/USDT,1.5843,1.5945,1.5699,1.58,39786.39252959,62992.616902732073
1654801200,2022-06-09 19:00:00,KOK/USDT,1.5779,1.5926,1.5768,1.5856,16613.94015287,26343.111770847841
1654797600,2022-06-09 18:00:00,KOK/USDT,1.5757,1.6,1.57,1.5788,61533.16481997,97125.636896546814
1654794000,2022-06-09 17:00:00,KOK/USDT,1.5988,1.5992,1.5709,1.5772,69663.19803222,110661.127172209819
1654790400,2022-06-09 16:00:00,KOK/USDT,1.6312,1.6323,1.5965,1.5985,56364.77706528,90897.390493442134
1654786800,2022-06-09 15:00:00,KOK/USDT,1.6031,1.64,1.599,1.6314,74667.75101759,120686.547645085944
1654783200,2022-06-09 14:00:00,KOK/USDT,1.5875,1.63,1.5834,1.6136,164390.65626689,265534.608203631514
1654779600,2022-06-09 13:00:00,KOK/USDT,1.5654,1.65,1.5654,1.5911,267052.15044085,429228.783533535209
1654776000,2022-06-09 12:00:00,KOK/USDT,1.5397,1.57,1.5379,1.5642,104441.79819432,162761.976420348111
1654772400,2022-06-09 11:00:00,KOK/USDT,1.5236,1.5604,1.5211,1.5399,131313.77504096,202630.369390679368
1654768800,2022-06-09 10:00:00,KOK/USDT,1.5234,1.5277,1.516,1.5215,26496.1293387,40295.222706941499
1654765200,2022-06-09 09:00:00,KOK/USDT,1.4951,1.5373,1.4951,1.5272,101495.57880286,154388.516733482685
1654761600,2022-06-09 08:00:00,KOK/USDT,1.52,1.59,1.48,1.4951,360385.29830883,551215.595118138479
1654758000,2022-06-09 07:00:00,KOK/USDT,1.4919,1.52,1.4865,1.52,131385.38887239,197453.705074139651
1654754400,2022-06-09 06:00:00,KOK/USDT,1.4882,1.4997,1.4787,1.4919,74971.5852017,111615.37946980522
1654750800,2022-06-09 05:00:00,KOK/USDT,1.491,1.4911,1.4866,1.4882,45497.59161195,67739.563185628214
1654747200,2022-06-09 04:00:00,KOK/USDT,1.4844,1.4924,1.478,1.4887,84846.78520373,126209.920048890204
1654743600,2022-06-09 03:00:00,KOK/USDT,1.4673,1.485,1.4649,1.4844,26050.95600857,38376.216948189765
1654740000,2022-06-09 02:00:00,KOK/USDT,1.4797,1.4855,1.4633,1.4666,61440.61276852,90577.206774562483
1654736400,2022-06-09 01:00:00,KOK/USDT,1.4632,1.4924,1.4603,1.4724,68065.04590541,100678.115840669232
1654732800,2022-06-09 00:00:00,KOK/USDT,1.4701,1.489,1.4501,1.4561,88021.9911204,128819.646244165994
