https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1655359200,2022-06-16 06:00:00,UMA/USDT,2.667,2.667,2.579,2.591,6951.98056602,18298.60125271407
1655355600,2022-06-16 05:00:00,UMA/USDT,2.748,2.753,2.667,2.667,3500.24034453,9530.8862589706
1655352000,2022-06-16 04:00:00,UMA/USDT,2.747,2.822,2.732,2.743,3248.54960789,9009.00872931095
1655348400,2022-06-16 03:00:00,UMA/USDT,2.78,2.791,2.731,2.732,2066.86042314,5698.72118938374
1655344800,2022-06-16 02:00:00,UMA/USDT,2.78,2.805,2.768,2.78,1623.39286763,4516.48797944579
1655341200,2022-06-16 01:00:00,UMA/USDT,2.864,2.871,2.762,2.773,2626.42238938,7404.28503719963
1655337600,2022-06-16 00:00:00,UMA/USDT,2.782,2.955,2.769,2.864,7696.23919439,22052.33550659898
1655334000,2022-06-15 23:00:00,UMA/USDT,2.776,2.808,2.745,2.779,2237.0707539,6207.90220663905
1655330400,2022-06-15 22:00:00,UMA/USDT,2.788,2.802,2.74,2.769,3795.41031411,10509.71144214355
1655326800,2022-06-15 21:00:00,UMA/USDT,2.703,2.809,2.669,2.8,3884.54455921,10571.01043121659
1655323200,2022-06-15 20:00:00,UMA/USDT,2.691,2.732,2.67,2.7,2371.72499454,6417.0831809965
1655319600,2022-06-15 19:00:00,UMA/USDT,2.666,2.808,2.666,2.695,13686.30833791,37388.61546110754
1655316000,2022-06-15 18:00:00,UMA/USDT,2.639,2.71,2.5,2.675,13319.34599433,34782.91930033514
1655312400,2022-06-15 17:00:00,UMA/USDT,2.614,2.671,2.56,2.653,14217.50067957,37258.97328768371
1655308800,2022-06-15 16:00:00,UMA/USDT,2.894,2.894,2.615,2.615,18530.16297375,50933.70258686344
1655305200,2022-06-15 15:00:00,UMA/USDT,2.671,2.935,2.668,2.89,27272.92468056,76521.57256563903
1655301600,2022-06-15 14:00:00,UMA/USDT,2.885,2.904,2.647,2.663,18711.26045204,51681.09126734711
1655298000,2022-06-15 13:00:00,UMA/USDT,2.901,3.03,2.855,2.881,39022.10133651,114606.9471564846
1655294400,2022-06-15 12:00:00,UMA/USDT,3.006,3.087,2.816,2.906,78181.83724233,229381.79141877619
1655290800,2022-06-15 11:00:00,UMA/USDT,2.431,3.2,2.4,3.006,65789.17238832,188208.31510578254
1655287200,2022-06-15 10:00:00,UMA/USDT,2.37,2.443,2.309,2.434,9161.42840685,21642.35154420513
1655283600,2022-06-15 09:00:00,UMA/USDT,2.392,2.426,2.357,2.365,8017.54699254,19178.28915748706
1655280000,2022-06-15 08:00:00,UMA/USDT,2.517,2.533,2.36,2.399,14734.16238201,36168.26616660897
1655276400,2022-06-15 07:00:00,UMA/USDT,2.665,2.697,2.503,2.512,11031.89165167,28823.41881662086
1655272800,2022-06-15 06:00:00,UMA/USDT,2.52,2.676,2.467,2.662,10573.50808467,27201.4987041764
1655269200,2022-06-15 05:00:00,UMA/USDT,2.595,2.617,2.46,2.516,19627.60404413,49331.74286936096
1655265600,2022-06-15 04:00:00,UMA/USDT,2.655,2.655,2.571,2.6,8685.90731895,22699.93631563159
1655262000,2022-06-15 03:00:00,UMA/USDT,2.743,2.777,2.62,2.648,10417.82513158,27907.92226893749
1655258400,2022-06-15 02:00:00,UMA/USDT,2.851,2.86,2.716,2.744,15059.0111647,42138.20674295602
1655254800,2022-06-15 01:00:00,UMA/USDT,2.748,2.893,2.727,2.854,14465.68614486,40539.86192877757
1655251200,2022-06-15 00:00:00,UMA/USDT,2.837,2.97,2.737,2.746,32467.55898954,93630.84707849442
1655247600,2022-06-14 23:00:00,UMA/USDT,2.723,2.925,2.715,2.835,38133.03706754,107590.2253800389
1655244000,2022-06-14 22:00:00,UMA/USDT,2.917,3.008,2.71,2.73,51534.85383004,148000.90759745951
1655240400,2022-06-14 21:00:00,UMA/USDT,3.17,3.365,2.913,2.924,45121.84108463,141450.62933180613
1655236800,2022-06-14 20:00:00,UMA/USDT,3.001,3.245,2.973,3.154,49988.25773036,155032.31509479601
1655233200,2022-06-14 19:00:00,UMA/USDT,3.216,3.506,2.976,2.984,93100.41086699,300143.6029163076
1655229600,2022-06-14 18:00:00,UMA/USDT,3.003,3.633,2.83,3.217,170330.44850139,566583.4733670233
1655226000,2022-06-14 17:00:00,UMA/USDT,2.626,3.416,2.569,3.016,171200.75213027,523528.44732620498
1655222400,2022-06-14 16:00:00,UMA/USDT,2.403,2.66,2.377,2.634,45062.08577317,114412.28967371079
1655218800,2022-06-14 15:00:00,UMA/USDT,2.118,2.823,2.118,2.407,103999.22518809,262240.97995879602
1655215200,2022-06-14 14:00:00,UMA/USDT,2.074,2.128,2.039,2.114,4000.76407148,8308.30325669392
1655211600,2022-06-14 13:00:00,UMA/USDT,2.068,2.108,2.042,2.07,1852.7961,3849.7469787
1655208000,2022-06-14 12:00:00,UMA/USDT,2.043,2.098,2,2.067,2631.8641,5367.8996223
1655204400,2022-06-14 11:00:00,UMA/USDT,2.08,2.086,2.014,2.042,3614.5643,7453.1652719
1655200800,2022-06-14 10:00:00,UMA/USDT,2.081,2.118,2.08,2.083,1915.62579494,4000.29855268918
1655197200,2022-06-14 09:00:00,UMA/USDT,2.068,2.12,2.068,2.07,1974.28420379,4124.84203768174
1655193600,2022-06-14 08:00:00,UMA/USDT,2.117,2.118,2.069,2.069,1789.62375246,3752.0014158705
1655190000,2022-06-14 07:00:00,UMA/USDT,2.106,2.124,2.056,2.124,1156.28124861,2405.62626398761
1655186400,2022-06-14 06:00:00,UMA/USDT,2.094,2.127,2.076,2.111,2101.0068,4417.9265217
1655182800,2022-06-14 05:00:00,UMA/USDT,1.997,2.132,1.997,2.109,6388.47739792,13324.77320969872
1655179200,2022-06-14 04:00:00,UMA/USDT,2.025,2.041,1.983,1.989,1188.3709,2374.3323701
1655175600,2022-06-14 03:00:00,UMA/USDT,1.94,2.023,1.932,2.02,3334.5748,6535.0354773
1655172000,2022-06-14 02:00:00,UMA/USDT,1.888,1.939,1.871,1.923,2157.44515018,4072.97731039362
1655168400,2022-06-14 01:00:00,UMA/USDT,1.934,1.964,1.879,1.882,3565.4923,6907.5258663
1655164800,2022-06-14 00:00:00,UMA/USDT,1.982,2.023,1.961,1.961,1261.4624,2518.9747917
1655161200,2022-06-13 23:00:00,UMA/USDT,1.964,1.998,1.944,1.998,4231.62203884,8338.02763459828
1655157600,2022-06-13 22:00:00,UMA/USDT,2.014,2.019,1.963,1.963,1014.1886,2017.0026274
1655154000,2022-06-13 21:00:00,UMA/USDT,2.046,2.064,2.02,2.026,1258.95730841,2560.14936699004
1655150400,2022-06-13 20:00:00,UMA/USDT,2.075,2.117,2.051,2.052,641.26474224,1342.9885424928
1655146800,2022-06-13 19:00:00,UMA/USDT,2.055,2.07,2.04,2.055,285.2032,583.1577892
1655143200,2022-06-13 18:00:00,UMA/USDT,2.058,2.083,2.058,2.059,1004.9876,2073.4815356
1655139600,2022-06-13 17:00:00,UMA/USDT,2.06,2.066,2.008,2.039,575.81489271,1167.81950555312
1655136000,2022-06-13 16:00:00,UMA/USDT,2.025,2.098,2.008,2.073,3182.6847175,6588.80684153054
1655132400,2022-06-13 15:00:00,UMA/USDT,1.961,2.05,1.955,2.018,5060.56675142,10143.2764728808
1655128800,2022-06-13 14:00:00,UMA/USDT,2.011,2.013,1.944,1.956,3460.78743958,6862.89046386198
1655125200,2022-06-13 13:00:00,UMA/USDT,1.999,2.026,1.956,2.01,2890.28958071,5791.30539048852
1655121600,2022-06-13 12:00:00,UMA/USDT,1.974,2.023,1.965,1.97,2596.89810417,5179.17272359413
1655118000,2022-06-13 11:00:00,UMA/USDT,1.967,1.971,1.925,1.962,1109.43475207,2158.94320808699
1655114400,2022-06-13 10:00:00,UMA/USDT,1.963,2.006,1.959,1.967,2125.02381428,4208.5276733888
1655110800,2022-06-13 09:00:00,UMA/USDT,1.919,1.982,1.897,1.964,2042.26772246,3946.01692398003
1655107200,2022-06-13 08:00:00,UMA/USDT,1.985,1.988,1.918,1.919,1654.10507498,3247.1451135409
1655103600,2022-06-13 07:00:00,UMA/USDT,2.018,2.041,1.965,1.982,834.3597,1659.0709027
1655100000,2022-06-13 06:00:00,UMA/USDT,2.08,2.094,1.991,2.003,2982.7848038,6008.0296149924
1655096400,2022-06-13 05:00:00,UMA/USDT,2.127,2.146,2.086,2.088,942.99815852,1979.24018398976
1655092800,2022-06-13 04:00:00,UMA/USDT,2.129,2.197,2.129,2.143,570.3134,1236.2255362
1655089200,2022-06-13 03:00:00,UMA/USDT,2.104,2.168,2.08,2.138,1778.03900451,3762.98500735831
1655085600,2022-06-13 02:00:00,UMA/USDT,2.187,2.194,2.107,2.107,2926.4101,6320.2054108
1655082000,2022-06-13 01:00:00,UMA/USDT,2.21,2.225,2.16,2.193,3844.20876733,8472.48556999134
1655078400,2022-06-13 00:00:00,UMA/USDT,2.319,2.323,2.212,2.213,1521.46140541,3487.33645739183
1655074800,2022-06-12 23:00:00,UMA/USDT,2.354,2.354,2.3,2.3,1991.5342,4619.1023653
1655071200,2022-06-12 22:00:00,UMA/USDT,2.391,2.391,2.35,2.353,21.46,50.6391233
1655067600,2022-06-12 21:00:00,UMA/USDT,2.414,2.418,2.402,2.418,65.0732,157.2902566
1655064000,2022-06-12 20:00:00,UMA/USDT,2.433,2.44,2.405,2.405,1934.27585625,4685.65500135625
1655060400,2022-06-12 19:00:00,UMA/USDT,2.431,2.44,2.398,2.434,722.7699,1738.3100337
1655056800,2022-06-12 18:00:00,UMA/USDT,2.452,2.452,2.427,2.427,98.44766136,239.50326869568
1655053200,2022-06-12 17:00:00,UMA/USDT,2.441,2.474,2.441,2.457,78.007,192.2085133
1655049600,2022-06-12 16:00:00,UMA/USDT,2.485,2.736,2.433,2.439,6041.56066106,15028.71470947778
1655046000,2022-06-12 15:00:00,UMA/USDT,2.482,2.509,2.477,2.497,994.1543,2482.3478583
1655042400,2022-06-12 14:00:00,UMA/USDT,2.362,2.473,2.311,2.459,1737.14292448,4148.04107617696
1655038800,2022-06-12 13:00:00,UMA/USDT,2.39,2.39,2.35,2.354,1212.4686,2886.1540345
1655035200,2022-06-12 12:00:00,UMA/USDT,2.403,2.406,2.391,2.391,1036.6588,2491.3526038
1655031600,2022-06-12 11:00:00,UMA/USDT,2.374,2.395,2.353,2.395,1828.0148,4312.3620303
1655028000,2022-06-12 10:00:00,UMA/USDT,2.384,2.405,2.367,2.375,670.40004823,1596.58388409315
1655024400,2022-06-12 09:00:00,UMA/USDT,2.399,2.413,2.388,2.388,501.2557,1204.3770267
1655020800,2022-06-12 08:00:00,UMA/USDT,2.388,2.418,2.383,2.402,201.36482464,484.63668827952
1655017200,2022-06-12 07:00:00,UMA/USDT,2.368,2.382,2.35,2.382,295.5958,696.997347
1655013600,2022-06-12 06:00:00,UMA/USDT,2.316,2.385,2.316,2.378,1376.90975921,3255.53801297639
1655010000,2022-06-12 05:00:00,UMA/USDT,2.349,2.349,2.295,2.313,1383.0485,3197.1516131
1655006400,2022-06-12 04:00:00,UMA/USDT,2.392,2.392,2.35,2.35,256.16,606.2050173
1655002800,2022-06-12 03:00:00,UMA/USDT,2.375,2.413,2.373,2.384,837.7638,2000.1344201
1654999200,2022-06-12 02:00:00,UMA/USDT,2.475,2.49,2.372,2.372,2774.60326422,6798.44868907708
1654995600,2022-06-12 01:00:00,UMA/USDT,2.556,2.556,2.475,2.476,1093.7214877,2749.3264338302
1654992000,2022-06-12 00:00:00,UMA/USDT,2.568,2.585,2.552,2.561,1253.32099326,3208.50816657387
1654988400,2022-06-11 23:00:00,UMA/USDT,2.593,2.593,2.542,2.562,826.0164,2114.3459465
1654984800,2022-06-11 22:00:00,UMA/USDT,2.592,2.603,2.589,2.602,98.3981,255.4979919
1654981200,2022-06-11 21:00:00,UMA/USDT,2.557,2.595,2.557,2.591,178.62202301,458.21315607913
1654977600,2022-06-11 20:00:00,UMA/USDT,2.585,2.586,2.557,2.558,1282.1997,3284.6221058
1654974000,2022-06-11 19:00:00,UMA/USDT,2.595,2.607,2.585,2.592,590.6601,1534.8078107
1654970400,2022-06-11 18:00:00,UMA/USDT,2.565,2.608,2.556,2.586,426.05343518,1095.43857429958
1654966800,2022-06-11 17:00:00,UMA/USDT,2.547,2.578,2.546,2.572,998.61954349,2558.00611967789
1654963200,2022-06-11 16:00:00,UMA/USDT,2.541,2.561,2.519,2.544,1089.16099442,2765.32058089934
1654959600,2022-06-11 15:00:00,UMA/USDT,2.559,2.578,2.519,2.543,2038.7086,5198.2050693
1654956000,2022-06-11 14:00:00,UMA/USDT,2.623,2.623,2.555,2.555,1885.5077,4871.9958992
1654952400,2022-06-11 13:00:00,UMA/USDT,2.608,2.64,2.588,2.626,3070.2273,8047.3278162
1654948800,2022-06-11 12:00:00,UMA/USDT,2.645,2.67,2.63,2.63,970.9013,2573.9399502
1654945200,2022-06-11 11:00:00,UMA/USDT,2.731,2.731,2.633,2.646,2372.2797,6319.5833747
1654941600,2022-06-11 10:00:00,UMA/USDT,2.771,2.771,2.723,2.729,735.84244887,2025.61031439087
1654938000,2022-06-11 09:00:00,UMA/USDT,2.76,2.795,2.739,2.776,6087.03724469,16780.94136867227
1654934400,2022-06-11 08:00:00,UMA/USDT,2.837,2.839,2.762,2.767,2601.0265,7311.8193513
1654930800,2022-06-11 07:00:00,UMA/USDT,2.826,2.836,2.82,2.828,384.91373963,1087.21389469068
1654927200,2022-06-11 06:00:00,UMA/USDT,2.806,2.818,2.805,2.818,72.4301,204.0511776
1654923600,2022-06-11 05:00:00,UMA/USDT,2.819,2.827,2.805,2.805,49.1695,137.9318458
1654920000,2022-06-11 04:00:00,UMA/USDT,2.811,2.824,2.81,2.824,147.44744617,414.77073317621
1654916400,2022-06-11 03:00:00,UMA/USDT,2.806,2.811,2.803,2.811,103.8536,291.5846097
1654912800,2022-06-11 02:00:00,UMA/USDT,2.796,2.804,2.79,2.797,1362.3197,3805.5654637
1654909200,2022-06-11 01:00:00,UMA/USDT,2.808,2.808,2.798,2.8,356.2265,999.2165856
1654905600,2022-06-11 00:00:00,UMA/USDT,2.768,2.817,2.749,2.811,2010.15366096,5593.4281763496
1654902000,2022-06-10 23:00:00,UMA/USDT,2.824,2.829,2.76,2.772,2677.91403904,7482.6717775504
1654898400,2022-06-10 22:00:00,UMA/USDT,2.841,2.841,2.828,2.832,48.35253708,137.00995889932
1654894800,2022-06-10 21:00:00,UMA/USDT,2.827,2.837,2.821,2.837,11.02336283,31.25526147173
1654891200,2022-06-10 20:00:00,UMA/USDT,2.804,2.831,2.804,2.823,510.7355,1435.3516936
1654887600,2022-06-10 19:00:00,UMA/USDT,2.812,2.839,2.797,2.808,2630.8485,7400.2111752
1654884000,2022-06-10 18:00:00,UMA/USDT,2.847,2.847,2.806,2.819,1141.841,3221.0983365
1654880400,2022-06-10 17:00:00,UMA/USDT,2.788,2.848,2.786,2.848,1095.52424822,3083.88452616616
1654876800,2022-06-10 16:00:00,UMA/USDT,2.857,2.858,2.774,2.801,797.50123363,2232.95902167044
1654873200,2022-06-10 15:00:00,UMA/USDT,2.862,2.862,2.82,2.849,299.7052,855.6412543
1654869600,2022-06-10 14:00:00,UMA/USDT,2.811,2.943,2.8,2.865,6357.7512,18335.534811
1654866000,2022-06-10 13:00:00,UMA/USDT,2.894,2.914,2.78,2.817,3631.82853167,10242.35526593781
1654862400,2022-06-10 12:00:00,UMA/USDT,2.935,2.961,2.885,2.893,466.2817,1356.6875894
1654858800,2022-06-10 11:00:00,UMA/USDT,2.936,2.942,2.922,2.934,305.6158,897.2489447
1654855200,2022-06-10 10:00:00,UMA/USDT,2.911,2.94,2.911,2.94,166.6442,486.4636681
1654851600,2022-06-10 09:00:00,UMA/USDT,2.944,2.949,2.904,2.91,864.31704239,2530.12519997226
1654848000,2022-06-10 08:00:00,UMA/USDT,2.955,2.964,2.939,2.944,1269.1091,3751.6278438
1654844400,2022-06-10 07:00:00,UMA/USDT,2.967,2.97,2.953,2.953,643.4972,1902.5399908
1654840800,2022-06-10 06:00:00,UMA/USDT,2.967,2.995,2.967,2.979,164.76325922,491.34568159014
1654837200,2022-06-10 05:00:00,UMA/USDT,2.961,2.976,2.961,2.967,203.8368,604.8797057
1654833600,2022-06-10 04:00:00,UMA/USDT,2.954,2.959,2.951,2.959,163.302,482.6477688
1654830000,2022-06-10 03:00:00,UMA/USDT,2.952,2.975,2.952,2.957,957.73007226,2835.4328078735
1654826400,2022-06-10 02:00:00,UMA/USDT,2.927,2.962,2.927,2.952,1207.4331,3553.8391463
1654822800,2022-06-10 01:00:00,UMA/USDT,2.92,2.938,2.911,2.935,286.095,838.9256241
1654819200,2022-06-10 00:00:00,UMA/USDT,2.993,2.993,2.89,2.922,3855.81100125,11250.24108104644
1654815600,2022-06-09 23:00:00,UMA/USDT,2.969,2.999,2.967,2.993,95.8635,285.562981
1654812000,2022-06-09 22:00:00,UMA/USDT,3.015,3.021,2.97,2.974,826.21794227,2472.68404555325
1654808400,2022-06-09 21:00:00,UMA/USDT,3.01,3.02,3.005,3.016,251.63924039,758.7552539778
1654804800,2022-06-09 20:00:00,UMA/USDT,3.004,3.028,3.004,3.012,1179.77044953,3562.32118427684
1654801200,2022-06-09 19:00:00,UMA/USDT,3.045,3.045,3.013,3.013,459.6915415,1395.5086624742
1654797600,2022-06-09 18:00:00,UMA/USDT,3.083,3.095,3.043,3.05,1281.85225993,3942.96262298335
1654794000,2022-06-09 17:00:00,UMA/USDT,3.156,3.156,3.074,3.087,4247.4146,13212.487048
1654790400,2022-06-09 16:00:00,UMA/USDT,3.033,3.192,3.024,3.139,11089.98831439,34498.29618577697
1654786800,2022-06-09 15:00:00,UMA/USDT,2.982,3.03,2.971,3.03,210.5554,634.6827254
1654783200,2022-06-09 14:00:00,UMA/USDT,2.995,3.008,2.984,2.984,1930.3931,5774.5730146
1654779600,2022-06-09 13:00:00,UMA/USDT,2.99,3.002,2.984,3,150.0529,447.7740159
1654776000,2022-06-09 12:00:00,UMA/USDT,2.999,2.999,2.972,2.99,1519.2363,4540.3300358
1654772400,2022-06-09 11:00:00,UMA/USDT,3.005,3.017,2.996,3,2653.3373,7979.3067211
1654768800,2022-06-09 10:00:00,UMA/USDT,3.011,3.015,3.003,3.013,472.2386044,1420.19019538095
1654765200,2022-06-09 09:00:00,UMA/USDT,3.015,3.028,3.006,3.01,1282.6303,3866.3001266
1654761600,2022-06-09 08:00:00,UMA/USDT,3.016,3.02,3.01,3.019,380.3108,1146.7201016
1654758000,2022-06-09 07:00:00,UMA/USDT,2.989,3.006,2.988,3.006,475.5707,1424.683401
1654754400,2022-06-09 06:00:00,UMA/USDT,2.988,2.991,2.979,2.988,101.8776,304.3732142
1654750800,2022-06-09 05:00:00,UMA/USDT,2.991,2.999,2.988,2.996,777.6628,2327.3561776
1654747200,2022-06-09 04:00:00,UMA/USDT,2.985,2.989,2.979,2.986,410.8282,1226.3049295
1654743600,2022-06-09 03:00:00,UMA/USDT,2.981,2.99,2.975,2.99,636.96277645,1902.5031960855
1654740000,2022-06-09 02:00:00,UMA/USDT,2.954,2.976,2.954,2.976,90.415,268.3695325
1654736400,2022-06-09 01:00:00,UMA/USDT,2.964,2.984,2.961,2.961,358.2479,1065.6251666
1654732800,2022-06-09 00:00:00,UMA/USDT,2.969,2.977,2.936,2.966,2753.4767,8136.3065192
1654729200,2022-06-08 23:00:00,UMA/USDT,2.982,2.992,2.968,2.973,873.4029,2597.5994742
1654725600,2022-06-08 22:00:00,UMA/USDT,3.002,3.011,2.986,2.988,829.53313345,2485.38028223698
1654722000,2022-06-08 21:00:00,UMA/USDT,2.986,3.009,2.982,3,536.51006966,1606.30967387442
1654718400,2022-06-08 20:00:00,UMA/USDT,2.982,2.998,2.97,2.98,1543.8577,4600.1038861
1654714800,2022-06-08 19:00:00,UMA/USDT,2.993,3.005,2.982,2.99,653.6182,1957.4405172
1654711200,2022-06-08 18:00:00,UMA/USDT,3.02,3.02,2.98,3,181.0072,543.5360904
1654707600,2022-06-08 17:00:00,UMA/USDT,3.013,3.035,3.013,3.026,347.42377037,1051.49488467295
1654704000,2022-06-08 16:00:00,UMA/USDT,3.035,3.048,3.018,3.023,414.5118,1256.5560907
1654700400,2022-06-08 15:00:00,UMA/USDT,3.033,3.042,3.03,3.034,630.83163553,1914.99103080134
1654696800,2022-06-08 14:00:00,UMA/USDT,3.06,3.068,3.023,3.032,1020.5556,3100.5721109
1654693200,2022-06-08 13:00:00,UMA/USDT,3.029,3.074,3.022,3.063,557.81805217,1695.41046527058
1654689600,2022-06-08 12:00:00,UMA/USDT,3.042,3.042,2.998,3.019,712.7619,2156.3885582
1654686000,2022-06-08 11:00:00,UMA/USDT,3.037,3.046,3.031,3.044,438.59393333,1334.16810468985
1654682400,2022-06-08 10:00:00,UMA/USDT,3.047,3.059,3.037,3.037,749.84,2283.4255763
1654678800,2022-06-08 09:00:00,UMA/USDT,3.033,3.048,3.023,3.043,742.1784,2251.6766549
1654675200,2022-06-08 08:00:00,UMA/USDT,3.037,3.044,3.028,3.03,431.1267,1308.0454939
1654671600,2022-06-08 07:00:00,UMA/USDT,3.055,3.055,3.012,3.035,2102.92135905,6349.19847549865
1654668000,2022-06-08 06:00:00,UMA/USDT,3.042,3.052,3.027,3.052,34.5582,105.0230181
1654664400,2022-06-08 05:00:00,UMA/USDT,3.036,3.055,3.024,3.042,1714.6267307,5203.9410538815
1654660800,2022-06-08 04:00:00,UMA/USDT,2.984,3.047,2.984,3.042,878.7422,2648.5687723
1654657200,2022-06-08 03:00:00,UMA/USDT,3.048,3.054,2.976,2.997,2348.1946,7075.8363757
1654653600,2022-06-08 02:00:00,UMA/USDT,3.061,3.088,3.048,3.052,1532.6299,4701.6704859
1654650000,2022-06-08 01:00:00,UMA/USDT,3.042,3.054,3.022,3.054,1485.13043167,4507.9551375601
1654646400,2022-06-08 00:00:00,UMA/USDT,3.03,3.061,3.019,3.061,742.4622,2259.1884628
1654642800,2022-06-07 23:00:00,UMA/USDT,3.036,3.06,3.021,3.023,786.94708304,2393.67796187376
1654639200,2022-06-07 22:00:00,UMA/USDT,3.12,3.134,3.005,3.046,2343.05099152,7234.21379067458
1654635600,2022-06-07 21:00:00,UMA/USDT,3.089,3.144,3.083,3.118,3068.81818726,9588.77805308244
1654632000,2022-06-07 20:00:00,UMA/USDT,3.067,3.101,3.067,3.094,2005.48420699,6188.22793747114
1654628400,2022-06-07 19:00:00,UMA/USDT,3.035,3.092,3.029,3.063,862.5305,2632.1946217
1654624800,2022-06-07 18:00:00,UMA/USDT,3.017,3.042,3.011,3.03,688.3942,2088.4328226
1654621200,2022-06-07 17:00:00,UMA/USDT,3.028,3.031,3.016,3.018,372.0331894,1125.6771905714
1654617600,2022-06-07 16:00:00,UMA/USDT,3.008,3.03,2.987,3.021,490.1483,1472.1344202
1654614000,2022-06-07 15:00:00,UMA/USDT,3.052,3.057,3.004,3.006,965.878,2924.5248188
1654610400,2022-06-07 14:00:00,UMA/USDT,3.011,3.061,3.007,3.061,1330.1697,4051.3023314
1654606800,2022-06-07 13:00:00,UMA/USDT,3.005,3.024,2.991,3.01,1051.934,3169.5083422
1654603200,2022-06-07 12:00:00,UMA/USDT,3.014,3.014,2.994,2.998,336.1909,1008.6422222
1654599600,2022-06-07 11:00:00,UMA/USDT,3.027,3.027,2.987,3.014,1739.142,5225.538066
1654596000,2022-06-07 10:00:00,UMA/USDT,3.034,3.047,3.024,3.034,1491.9703,4524.6160539
1654592400,2022-06-07 09:00:00,UMA/USDT,3.021,3.119,3.013,3.031,6228.1704,19010.6099947
1654588800,2022-06-07 08:00:00,UMA/USDT,3.01,3.132,3.01,3.021,2563.1137,7890.3857906
1654585200,2022-06-07 07:00:00,UMA/USDT,3.006,3.023,3.001,3.023,119.953,361.3468136
1654581600,2022-06-07 06:00:00,UMA/USDT,3.005,3.01,2.99,3.006,64.8103,194.1605802
1654578000,2022-06-07 05:00:00,UMA/USDT,3.007,3.012,2.994,3.009,16.5767,49.7286528
1654574400,2022-06-07 04:00:00,UMA/USDT,2.997,3.014,2.987,3.012,904.0983,2709.3808189
1654570800,2022-06-07 03:00:00,UMA/USDT,2.967,3,2.964,3,341.3398,1019.2605816
1654567200,2022-06-07 02:00:00,UMA/USDT,2.97,2.98,2.95,2.964,305.53720469,904.5483192762
1654563600,2022-06-07 01:00:00,UMA/USDT,2.985,2.999,2.969,2.982,786.05691493,2348.81494777507
1654560000,2022-06-07 00:00:00,UMA/USDT,3.109,3.109,2.986,2.988,1606.30219253,4913.30992838324
1654556400,2022-06-06 23:00:00,UMA/USDT,3.1,3.109,3.092,3.109,299.7811,928.0643329
1654552800,2022-06-06 22:00:00,UMA/USDT,3.113,3.113,3.093,3.099,130.3609,404.6676491
1654549200,2022-06-06 21:00:00,UMA/USDT,3.095,3.112,3.095,3.112,28.86651954,89.6877383344
1654545600,2022-06-06 20:00:00,UMA/USDT,3.099,3.108,3.07,3.099,972.6778,3000.5487302
1654542000,2022-06-06 19:00:00,UMA/USDT,3.076,3.104,3.069,3.098,144.2036,445.310334
1654538400,2022-06-06 18:00:00,UMA/USDT,3.074,3.085,3.07,3.076,142.9332,440.1925968
1654534800,2022-06-06 17:00:00,UMA/USDT,3.065,3.081,3.065,3.081,665.9193,2044.9508289
1654531200,2022-06-06 16:00:00,UMA/USDT,3.118,3.118,3.067,3.07,1594.1178,4933.8940426
1654527600,2022-06-06 15:00:00,UMA/USDT,3.121,3.126,3.084,3.125,1864.03898,5788.6217742
1654524000,2022-06-06 14:00:00,UMA/USDT,3.133,3.161,3.123,3.123,707.0208,2225.0029731
1654520400,2022-06-06 13:00:00,UMA/USDT,3.143,3.145,3.126,3.135,619.998,1943.325893
1654516800,2022-06-06 12:00:00,UMA/USDT,3.137,3.148,3.131,3.138,448.1784,1404.5362938
1654513200,2022-06-06 11:00:00,UMA/USDT,3.16,3.171,3.134,3.145,313.71393594,986.28351211473
1654509600,2022-06-06 10:00:00,UMA/USDT,3.175,3.179,3.163,3.163,79.29491296,251.08751638688
1654506000,2022-06-06 09:00:00,UMA/USDT,3.179,3.179,3.167,3.174,82.8754,262.9222173
1654502400,2022-06-06 08:00:00,UMA/USDT,3.159,3.176,3.159,3.176,429.7589,1362.3114074
1654498800,2022-06-06 07:00:00,UMA/USDT,3.157,3.177,3.157,3.159,140.21579986,443.94328526202
1654495200,2022-06-06 06:00:00,UMA/USDT,3.13,3.162,3.122,3.155,3824.3379,12012.386419
1654491600,2022-06-06 05:00:00,UMA/USDT,3.132,3.144,3.122,3.122,93.6584,292.8811789
1654488000,2022-06-06 04:00:00,UMA/USDT,3.151,3.153,3.137,3.146,38.80460059,122.10456203904
1654484400,2022-06-06 03:00:00,UMA/USDT,3.136,3.154,3.129,3.148,679.66486534,2130.84648197158
1654480800,2022-06-06 02:00:00,UMA/USDT,3.148,3.154,3.127,3.134,943.0769,2961.4497717
1654477200,2022-06-06 01:00:00,UMA/USDT,3.103,3.153,3.103,3.151,719.6119,2249.0756588
1654473600,2022-06-06 00:00:00,UMA/USDT,3.083,3.112,3.064,3.103,250.70151054,776.29919858994
