https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1654902000,2022-06-10 23:00:00,FLOW/USDT,2.306,2.329,2.266,2.286,27860.36506074,63867.90947582738
1654898400,2022-06-10 22:00:00,FLOW/USDT,2.309,2.314,2.3,2.307,3661.07610398,8440.74445066387
1654894800,2022-06-10 21:00:00,FLOW/USDT,2.305,2.313,2.299,2.308,2318.94714541,5346.80045945279
1654891200,2022-06-10 20:00:00,FLOW/USDT,2.28,2.31,2.277,2.307,11245.83723058,25833.07108133488
1654887600,2022-06-10 19:00:00,FLOW/USDT,2.282,2.309,2.271,2.281,23433.81887632,53676.02731227309
1654884000,2022-06-10 18:00:00,FLOW/USDT,2.282,2.298,2.274,2.287,20637.3248285,47112.36639264932
1654880400,2022-06-10 17:00:00,FLOW/USDT,2.279,2.301,2.269,2.282,25766.25172411,58821.69526057589
1654876800,2022-06-10 16:00:00,FLOW/USDT,2.32,2.324,2.257,2.281,45872.6721208,104838.07351689441
1654873200,2022-06-10 15:00:00,FLOW/USDT,2.34,2.349,2.315,2.324,11961.59422477,27885.29955023123
1654869600,2022-06-10 14:00:00,FLOW/USDT,2.302,2.35,2.291,2.343,21026.02521083,48793.6743181244
1654866000,2022-06-10 13:00:00,FLOW/USDT,2.334,2.341,2.285,2.306,48899.82345328,113185.02044945721
1654862400,2022-06-10 12:00:00,FLOW/USDT,2.412,2.427,2.32,2.336,63503.28100941,150270.20505454229
1654858800,2022-06-10 11:00:00,FLOW/USDT,2.407,2.428,2.405,2.413,11804.66676284,28501.92303335288
1654855200,2022-06-10 10:00:00,FLOW/USDT,2.384,2.407,2.38,2.405,12608.4922847,30193.00130342114
1654851600,2022-06-10 09:00:00,FLOW/USDT,2.432,2.45,2.385,2.386,27696.06197516,66951.93330895646
1654848000,2022-06-10 08:00:00,FLOW/USDT,2.44,2.484,2.412,2.433,36277.01451115,89051.27972531292
1654844400,2022-06-10 07:00:00,FLOW/USDT,2.431,2.473,2.431,2.442,27625.07803255,67697.845604453
1654840800,2022-06-10 06:00:00,FLOW/USDT,2.408,2.443,2.403,2.431,12559.98070717,30439.6095242903
1654837200,2022-06-10 05:00:00,FLOW/USDT,2.427,2.436,2.4,2.405,10294.58992194,24839.25310003396
1654833600,2022-06-10 04:00:00,FLOW/USDT,2.414,2.435,2.411,2.427,6087.98422587,14728.88576256163
1654830000,2022-06-10 03:00:00,FLOW/USDT,2.412,2.437,2.408,2.415,12485.52752622,30249.60020786193
1654826400,2022-06-10 02:00:00,FLOW/USDT,2.381,2.414,2.381,2.412,7588.62965451,18204.95135156606
1654822800,2022-06-10 01:00:00,FLOW/USDT,2.361,2.395,2.359,2.381,7896.33224148,18763.93642413383
1654819200,2022-06-10 00:00:00,FLOW/USDT,2.385,2.39,2.338,2.361,21969.75967708,51828.0325975354
1654815600,2022-06-09 23:00:00,FLOW/USDT,2.392,2.397,2.381,2.386,4577.00991515,10932.10853925395
1654812000,2022-06-09 22:00:00,FLOW/USDT,2.395,2.399,2.389,2.392,1466.74224619,3510.00280867511
1654808400,2022-06-09 21:00:00,FLOW/USDT,2.386,2.397,2.384,2.394,1005.12589996,2405.66350237421
1654804800,2022-06-09 20:00:00,FLOW/USDT,2.371,2.388,2.368,2.384,7484.6277895,17817.59104984592
1654801200,2022-06-09 19:00:00,FLOW/USDT,2.391,2.396,2.372,2.372,4286.14332301,10239.6622608939
1654797600,2022-06-09 18:00:00,FLOW/USDT,2.415,2.417,2.392,2.392,13004.0759313,31229.04120116385
1654794000,2022-06-09 17:00:00,FLOW/USDT,2.429,2.435,2.409,2.416,7127.10358051,17237.59177105456
1654790400,2022-06-09 16:00:00,FLOW/USDT,2.41,2.428,2.405,2.428,6830.9576164,16481.87273129033
1654786800,2022-06-09 15:00:00,FLOW/USDT,2.396,2.412,2.39,2.408,2887.00117067,6928.98318224666
1654783200,2022-06-09 14:00:00,FLOW/USDT,2.399,2.408,2.39,2.392,3274.39229323,7852.65839509262
1654779600,2022-06-09 13:00:00,FLOW/USDT,2.383,2.405,2.379,2.398,9007.87591947,21550.08395559701
1654776000,2022-06-09 12:00:00,FLOW/USDT,2.396,2.408,2.383,2.383,15728.63150343,37655.92872225122
1654772400,2022-06-09 11:00:00,FLOW/USDT,2.413,2.417,2.394,2.4,4050.72430223,9746.86420927866
1654768800,2022-06-09 10:00:00,FLOW/USDT,2.423,2.428,2.415,2.415,2317.97079223,5615.92452267329
1654765200,2022-06-09 09:00:00,FLOW/USDT,2.429,2.434,2.414,2.424,4672.96694148,11330.04562765496
1654761600,2022-06-09 08:00:00,FLOW/USDT,2.408,2.43,2.408,2.429,4985.5294434,12046.32433022474
1654758000,2022-06-09 07:00:00,FLOW/USDT,2.402,2.41,2.401,2.409,5039.66128201,12123.79539447598
1654754400,2022-06-09 06:00:00,FLOW/USDT,2.403,2.406,2.401,2.403,2025.31244693,4867.38397656665
1654750800,2022-06-09 05:00:00,FLOW/USDT,2.396,2.407,2.394,2.402,6937.29408041,16656.52014928709
1654747200,2022-06-09 04:00:00,FLOW/USDT,2.398,2.401,2.391,2.397,3189.54987206,7644.68099892183
1654743600,2022-06-09 03:00:00,FLOW/USDT,2.394,2.399,2.392,2.397,1421.80690779,3403.85478786825
1654740000,2022-06-09 02:00:00,FLOW/USDT,2.38,2.396,2.375,2.392,5224.54767992,12462.83852932194
1654736400,2022-06-09 01:00:00,FLOW/USDT,2.384,2.397,2.378,2.379,3829.34386767,9139.93196848135
1654732800,2022-06-09 00:00:00,FLOW/USDT,2.394,2.394,2.36,2.382,13860.09212925,32934.1684415662
1654729200,2022-06-08 23:00:00,FLOW/USDT,2.402,2.407,2.38,2.386,6033.76031364,14457.59192115155
1654725600,2022-06-08 22:00:00,FLOW/USDT,2.408,2.415,2.385,2.401,8427.21421527,20236.67316896753
1654722000,2022-06-08 21:00:00,FLOW/USDT,2.396,2.41,2.392,2.41,3771.23139323,9047.71464289262
1654718400,2022-06-08 20:00:00,FLOW/USDT,2.393,2.407,2.391,2.395,4955.89983984,11891.29237485629
1654714800,2022-06-08 19:00:00,FLOW/USDT,2.414,2.414,2.385,2.39,8304.95846631,19920.05109535094
1654711200,2022-06-08 18:00:00,FLOW/USDT,2.434,2.44,2.381,2.415,32880.65324879,79126.35813146806
1654707600,2022-06-08 17:00:00,FLOW/USDT,2.395,2.51,2.393,2.437,78341.93585965,193256.39084465428
1654704000,2022-06-08 16:00:00,FLOW/USDT,2.414,2.418,2.388,2.396,6091.31361674,14614.85790520434
1654700400,2022-06-08 15:00:00,FLOW/USDT,2.403,2.426,2.401,2.417,4421.20735378,10675.05776356286
1654696800,2022-06-08 14:00:00,FLOW/USDT,2.437,2.442,2.403,2.405,11363.30591723,27454.43632695702
1654693200,2022-06-08 13:00:00,FLOW/USDT,2.391,2.443,2.386,2.432,9730.96091946,23443.18477438117
1654689600,2022-06-08 12:00:00,FLOW/USDT,2.433,2.44,2.389,2.396,10908.5372795,26314.64991379324
1654686000,2022-06-08 11:00:00,FLOW/USDT,2.407,2.44,2.4,2.433,3628.4260323,8778.20935669198
1654682400,2022-06-08 10:00:00,FLOW/USDT,2.418,2.422,2.402,2.404,6835.27474136,16489.20118717375
1654678800,2022-06-08 09:00:00,FLOW/USDT,2.422,2.423,2.4,2.419,12386.02709337,29831.73023168192
1654675200,2022-06-08 08:00:00,FLOW/USDT,2.412,2.429,2.402,2.424,7428.75974824,17938.0880617304
1654671600,2022-06-08 07:00:00,FLOW/USDT,2.397,2.419,2.383,2.413,9605.10681696,23077.55142228352
1654668000,2022-06-08 06:00:00,FLOW/USDT,2.412,2.416,2.39,2.4,8552.3348013,20530.44667024417
1654664400,2022-06-08 05:00:00,FLOW/USDT,2.392,2.418,2.39,2.414,8796.51542589,21156.87613313415
1654660800,2022-06-08 04:00:00,FLOW/USDT,2.374,2.4,2.362,2.393,8719.66096054,20801.39692937496
1654657200,2022-06-08 03:00:00,FLOW/USDT,2.438,2.44,2.365,2.378,41643.88506137,99698.5113838742
1654653600,2022-06-08 02:00:00,FLOW/USDT,2.436,2.463,2.433,2.435,12121.0208841,29659.36492726705
1654650000,2022-06-08 01:00:00,FLOW/USDT,2.425,2.437,2.398,2.435,17912.01369507,43337.10646977777
1654646400,2022-06-08 00:00:00,FLOW/USDT,2.432,2.451,2.414,2.424,7372.9953461,17913.05271617282
1654642800,2022-06-07 23:00:00,FLOW/USDT,2.421,2.448,2.393,2.432,20551.99024508,49795.06693356933
1654639200,2022-06-07 22:00:00,FLOW/USDT,2.465,2.468,2.364,2.42,12628.87431861,30466.45965087214
1654635600,2022-06-07 21:00:00,FLOW/USDT,2.47,2.478,2.461,2.464,2624.27899382,6489.22517217879
1654632000,2022-06-07 20:00:00,FLOW/USDT,2.439,2.48,2.439,2.47,15979.29572989,39297.89850815748
1654628400,2022-06-07 19:00:00,FLOW/USDT,2.411,2.463,2.411,2.435,17563.92013562,42736.71413879928
1654624800,2022-06-07 18:00:00,FLOW/USDT,2.395,2.421,2.39,2.414,10747.27376677,25918.64757946323
1654621200,2022-06-07 17:00:00,FLOW/USDT,2.393,2.403,2.383,2.392,7676.54221899,18364.88058688105
1654617600,2022-06-07 16:00:00,FLOW/USDT,2.393,2.398,2.369,2.395,10567.75022623,25179.63644563937
1654614000,2022-06-07 15:00:00,FLOW/USDT,2.403,2.408,2.384,2.395,10169.18337432,24360.17536615624
1654610400,2022-06-07 14:00:00,FLOW/USDT,2.384,2.413,2.38,2.401,7583.73222966,18210.94798047736
1654606800,2022-06-07 13:00:00,FLOW/USDT,2.365,2.395,2.362,2.382,17151.07865467,40806.37186015875
1654603200,2022-06-07 12:00:00,FLOW/USDT,2.357,2.368,2.344,2.363,11972.52716232,28186.85006175792
1654599600,2022-06-07 11:00:00,FLOW/USDT,2.396,2.396,2.345,2.356,19010.90046634,44944.6793809612
1654596000,2022-06-07 10:00:00,FLOW/USDT,2.396,2.401,2.393,2.393,4951.5586472,11870.7754650962
1654592400,2022-06-07 09:00:00,FLOW/USDT,2.394,2.4,2.388,2.395,4421.40030418,10578.1638689418
1654588800,2022-06-07 08:00:00,FLOW/USDT,2.376,2.399,2.376,2.393,5715.59754476,13666.40845082336
1654585200,2022-06-07 07:00:00,FLOW/USDT,2.366,2.385,2.364,2.376,8596.623565,20393.04958146991
1654581600,2022-06-07 06:00:00,FLOW/USDT,2.374,2.38,2.358,2.364,10507.45158297,24884.58882955655
1654578000,2022-06-07 05:00:00,FLOW/USDT,2.378,2.38,2.362,2.37,10716.03326909,25415.46171685991
1654574400,2022-06-07 04:00:00,FLOW/USDT,2.376,2.383,2.366,2.377,17666.70008036,41958.96275117584
1654570800,2022-06-07 03:00:00,FLOW/USDT,2.361,2.39,2.356,2.377,18974.21220622,45025.21017733944
1654567200,2022-06-07 02:00:00,FLOW/USDT,2.354,2.361,2.322,2.357,21849.77910292,51073.63230982
1654563600,2022-06-07 01:00:00,FLOW/USDT,2.392,2.412,2.327,2.358,7409.57024682,17584.00040562334
1654560000,2022-06-07 00:00:00,FLOW/USDT,2.508,2.527,2.386,2.399,40533.97922899,98740.65026966358
1654556400,2022-06-06 23:00:00,FLOW/USDT,2.494,2.511,2.488,2.502,4838.6489655,12089.23144077363
1654552800,2022-06-06 22:00:00,FLOW/USDT,2.507,2.513,2.493,2.494,2534.49410142,6346.59910176136
1654549200,2022-06-06 21:00:00,FLOW/USDT,2.475,2.51,2.475,2.507,3962.66375213,9893.81974052173
1654545600,2022-06-06 20:00:00,FLOW/USDT,2.464,2.477,2.449,2.474,9755.19596034,23998.23439356683
1654542000,2022-06-06 19:00:00,FLOW/USDT,2.463,2.471,2.455,2.469,2687.55964845,6618.52056114692
1654538400,2022-06-06 18:00:00,FLOW/USDT,2.469,2.472,2.445,2.464,11616.58003565,28585.99071134837
1654534800,2022-06-06 17:00:00,FLOW/USDT,2.465,2.472,2.446,2.469,13781.87728695,33866.67354847343
1654531200,2022-06-06 16:00:00,FLOW/USDT,2.497,2.501,2.46,2.465,9822.55588628,24373.05015976825
1654527600,2022-06-06 15:00:00,FLOW/USDT,2.51,2.51,2.474,2.499,12626.91273842,31477.68992676488
1654524000,2022-06-06 14:00:00,FLOW/USDT,2.511,2.533,2.503,2.509,19377.56564303,48875.73755288484
1654520400,2022-06-06 13:00:00,FLOW/USDT,2.524,2.529,2.496,2.511,29704.85987107,74506.2832780608
1654516800,2022-06-06 12:00:00,FLOW/USDT,2.545,2.553,2.521,2.524,8244.14535465,20873.98442527796
1654513200,2022-06-06 11:00:00,FLOW/USDT,2.576,2.582,2.531,2.546,16448.92981889,41942.79548385068
1654509600,2022-06-06 10:00:00,FLOW/USDT,2.577,2.588,2.565,2.572,5382.81472769,13874.89209616588
1654506000,2022-06-06 09:00:00,FLOW/USDT,2.591,2.595,2.574,2.577,4559.89471397,11778.29270996447
1654502400,2022-06-06 08:00:00,FLOW/USDT,2.552,2.6,2.551,2.592,12057.35462986,30967.38726615858
1654498800,2022-06-06 07:00:00,FLOW/USDT,2.549,2.564,2.544,2.547,17810.94851839,45458.01733507611
1654495200,2022-06-06 06:00:00,FLOW/USDT,2.516,2.556,2.511,2.542,12798.27115653,32472.37096144633
1654491600,2022-06-06 05:00:00,FLOW/USDT,2.51,2.524,2.51,2.516,3605.21917001,9079.02359794786
1654488000,2022-06-06 04:00:00,FLOW/USDT,2.517,2.528,2.511,2.511,7586.59501658,19105.46275035634
1654484400,2022-06-06 03:00:00,FLOW/USDT,2.505,2.525,2.505,2.52,3651.43758564,9187.63671793433
1654480800,2022-06-06 02:00:00,FLOW/USDT,2.505,2.521,2.501,2.507,16901.13082789,42427.80492810924
1654477200,2022-06-06 01:00:00,FLOW/USDT,2.471,2.512,2.467,2.504,13996.6535883,34882.97729606986
1654473600,2022-06-06 00:00:00,FLOW/USDT,2.435,2.473,2.426,2.466,9810.44732844,24066.04889116569
1654470000,2022-06-05 23:00:00,FLOW/USDT,2.449,2.453,2.43,2.442,5978.27675178,14583.99403648379
1654466400,2022-06-05 22:00:00,FLOW/USDT,2.44,2.455,2.433,2.447,6975.6327368,17060.56588906846
1654462800,2022-06-05 21:00:00,FLOW/USDT,2.439,2.442,2.425,2.436,9041.3822319,21996.62905626884
1654459200,2022-06-05 20:00:00,FLOW/USDT,2.443,2.454,2.437,2.437,6393.6932102,15639.86707629
1654455600,2022-06-05 19:00:00,FLOW/USDT,2.464,2.467,2.427,2.445,10756.24141976,26228.69083013656
1654452000,2022-06-05 18:00:00,FLOW/USDT,2.469,2.47,2.458,2.461,3732.71711929,9199.72496826637
1654448400,2022-06-05 17:00:00,FLOW/USDT,2.449,2.471,2.445,2.466,7902.24637046,19461.36664804352
1654444800,2022-06-05 16:00:00,FLOW/USDT,2.469,2.486,2.443,2.452,13712.17132903,33781.7318272236
1654441200,2022-06-05 15:00:00,FLOW/USDT,2.453,2.468,2.443,2.467,4312.42257253,10577.94603694322
1654437600,2022-06-05 14:00:00,FLOW/USDT,2.433,2.456,2.431,2.456,3557.583759,8705.28109127766
1654434000,2022-06-05 13:00:00,FLOW/USDT,2.449,2.457,2.432,2.435,3889.91115723,9518.38291729965
1654430400,2022-06-05 12:00:00,FLOW/USDT,2.435,2.45,2.43,2.448,3214.97657847,7838.8809849754
1654426800,2022-06-05 11:00:00,FLOW/USDT,2.426,2.438,2.42,2.435,5848.53838703,14205.76746787334
1654423200,2022-06-05 10:00:00,FLOW/USDT,2.434,2.439,2.423,2.424,5481.98582562,13319.65094397624
1654419600,2022-06-05 09:00:00,FLOW/USDT,2.442,2.444,2.414,2.434,6898.74548663,16762.10501846327
1654416000,2022-06-05 08:00:00,FLOW/USDT,2.446,2.458,2.437,2.447,5231.58848185,12804.49528403946
1654412400,2022-06-05 07:00:00,FLOW/USDT,2.452,2.46,2.439,2.444,5348.24753714,13097.28867933254
1654408800,2022-06-05 06:00:00,FLOW/USDT,2.463,2.471,2.452,2.452,6172.51926071,15210.96335387084
1654405200,2022-06-05 05:00:00,FLOW/USDT,2.448,2.468,2.444,2.461,5290.53789599,13020.67860234915
1654401600,2022-06-05 04:00:00,FLOW/USDT,2.449,2.455,2.439,2.443,3909.5495274,9566.4770078511
1654398000,2022-06-05 03:00:00,FLOW/USDT,2.445,2.457,2.441,2.454,5945.57527528,14558.29448367684
1654394400,2022-06-05 02:00:00,FLOW/USDT,2.434,2.448,2.432,2.447,5815.39298918,14196.36895186474
1654390800,2022-06-05 01:00:00,FLOW/USDT,2.46,2.46,2.434,2.438,9424.50483245,23052.80391934894
1654387200,2022-06-05 00:00:00,FLOW/USDT,2.48,2.489,2.461,2.461,7142.53562516,17679.45776015869
1654383600,2022-06-04 23:00:00,FLOW/USDT,2.47,2.48,2.47,2.477,804.72691168,1990.990600859
1654380000,2022-06-04 22:00:00,FLOW/USDT,2.453,2.481,2.453,2.472,914.93943375,2263.75257648829
1654376400,2022-06-04 21:00:00,FLOW/USDT,2.454,2.465,2.453,2.465,1247.92011682,3065.21794901698
1654372800,2022-06-04 20:00:00,FLOW/USDT,2.434,2.456,2.433,2.453,4074.78224627,9952.01238078761
1654369200,2022-06-04 19:00:00,FLOW/USDT,2.438,2.445,2.432,2.435,3595.76362194,8759.18907527693
1654365600,2022-06-04 18:00:00,FLOW/USDT,2.445,2.461,2.43,2.442,6940.74983471,16954.77712683317
1654362000,2022-06-04 17:00:00,FLOW/USDT,2.454,2.458,2.431,2.445,9859.5534162,24122.63915114107
1654358400,2022-06-04 16:00:00,FLOW/USDT,2.48,2.48,2.446,2.453,8994.81190153,22150.64019915193
1654354800,2022-06-04 15:00:00,FLOW/USDT,2.477,2.483,2.458,2.482,7010.78588787,17304.84828981102
1654351200,2022-06-04 14:00:00,FLOW/USDT,2.456,2.493,2.434,2.473,12753.27197619,31398.25785844977
1654347600,2022-06-04 13:00:00,FLOW/USDT,2.433,2.457,2.433,2.456,5075.91937365,12423.39797632397
1654344000,2022-06-04 12:00:00,FLOW/USDT,2.464,2.467,2.42,2.431,10849.26346118,26426.78693854857
1654340400,2022-06-04 11:00:00,FLOW/USDT,2.474,2.487,2.461,2.464,7923.96735635,19606.72778466288
1654336800,2022-06-04 10:00:00,FLOW/USDT,2.472,2.481,2.461,2.476,10095.99560699,24958.81993215405
1654333200,2022-06-04 09:00:00,FLOW/USDT,2.47,2.481,2.452,2.469,8534.09073246,21054.32688676481
1654329600,2022-06-04 08:00:00,FLOW/USDT,2.437,2.475,2.425,2.47,14326.69211387,35125.55276155644
1654326000,2022-06-04 07:00:00,FLOW/USDT,2.447,2.449,2.43,2.433,5013.95572587,12230.0333886269
1654322400,2022-06-04 06:00:00,FLOW/USDT,2.457,2.47,2.446,2.449,7993.65782939,19625.68299235335
1654318800,2022-06-04 05:00:00,FLOW/USDT,2.477,2.479,2.451,2.463,6415.32874863,15799.93919787812
1654315200,2022-06-04 04:00:00,FLOW/USDT,2.428,2.481,2.425,2.476,11382.49268131,27997.59401136295
1654311600,2022-06-04 03:00:00,FLOW/USDT,2.434,2.445,2.414,2.43,25552.09833217,61999.79251126711
1654308000,2022-06-04 02:00:00,FLOW/USDT,2.452,2.471,2.418,2.436,10588.25727606,25861.67848379482
1654304400,2022-06-04 01:00:00,FLOW/USDT,2.463,2.478,2.432,2.451,20408.90659005,49910.42186278037
1654300800,2022-06-04 00:00:00,FLOW/USDT,2.421,2.492,2.42,2.462,25049.07998041,61678.65711227694
1654297200,2022-06-03 23:00:00,FLOW/USDT,2.414,2.426,2.406,2.421,5621.80903694,13572.57093845891
1654293600,2022-06-03 22:00:00,FLOW/USDT,2.434,2.442,2.411,2.415,11223.70897683,27198.49668606401
1654290000,2022-06-03 21:00:00,FLOW/USDT,2.417,2.439,2.413,2.432,3222.4897137,7801.23201655026
1654286400,2022-06-03 20:00:00,FLOW/USDT,2.397,2.422,2.395,2.414,8041.3440637,19388.16227617057
1654282800,2022-06-03 19:00:00,FLOW/USDT,2.402,2.408,2.396,2.4,5370.18060406,12891.7911317315
1654279200,2022-06-03 18:00:00,FLOW/USDT,2.413,2.42,2.4,2.405,7760.25973082,18724.80222920145
1654275600,2022-06-03 17:00:00,FLOW/USDT,2.412,2.427,2.4,2.415,11439.45039631,27587.62402189442
1654272000,2022-06-03 16:00:00,FLOW/USDT,2.405,2.417,2.394,2.412,13669.93544698,32832.63211014986
1654268400,2022-06-03 15:00:00,FLOW/USDT,2.408,2.415,2.383,2.404,12130.66220293,29085.19042613899
1654264800,2022-06-03 14:00:00,FLOW/USDT,2.438,2.447,2.395,2.412,15731.52501176,38103.1975808512
1654261200,2022-06-03 13:00:00,FLOW/USDT,2.41,2.439,2.408,2.438,11162.42322906,27068.90103257349
1654257600,2022-06-03 12:00:00,FLOW/USDT,2.441,2.463,2.404,2.41,20318.70601561,49409.06074056369
1654254000,2022-06-03 11:00:00,FLOW/USDT,2.406,2.452,2.387,2.443,21817.8476648,52848.5357630792
1654250400,2022-06-03 10:00:00,FLOW/USDT,2.467,2.475,2.402,2.402,15190.97252758,37156.24490383174
1654246800,2022-06-03 09:00:00,FLOW/USDT,2.49,2.499,2.456,2.47,14153.28703622,35024.09994046896
1654243200,2022-06-03 08:00:00,FLOW/USDT,2.502,2.507,2.487,2.495,9370.65771191,23431.97569067504
1654239600,2022-06-03 07:00:00,FLOW/USDT,2.494,2.509,2.482,2.505,8738.05989749,21801.71981187686
1654236000,2022-06-03 06:00:00,FLOW/USDT,2.517,2.521,2.495,2.495,10227.44806753,25680.92586584424
1654232400,2022-06-03 05:00:00,FLOW/USDT,2.506,2.524,2.504,2.518,4107.87714853,10328.64836155317
1654228800,2022-06-03 04:00:00,FLOW/USDT,2.539,2.54,2.507,2.509,12124.85664529,30591.27638813785
1654225200,2022-06-03 03:00:00,FLOW/USDT,2.531,2.544,2.53,2.54,9750.14821508,24744.26942369485
1654221600,2022-06-03 02:00:00,FLOW/USDT,2.538,2.544,2.525,2.532,6267.68234129,15878.89906534138
1654218000,2022-06-03 01:00:00,FLOW/USDT,2.523,2.544,2.516,2.54,13781.92212345,34844.67281467661
1654214400,2022-06-03 00:00:00,FLOW/USDT,2.556,2.558,2.522,2.523,13943.15758543,35414.52897647066
1654210800,2022-06-02 23:00:00,FLOW/USDT,2.549,2.561,2.545,2.554,10985.7162902,28045.69052528481
1654207200,2022-06-02 22:00:00,FLOW/USDT,2.522,2.557,2.517,2.549,4984.82701379,12676.07889980751
1654203600,2022-06-02 21:00:00,FLOW/USDT,2.505,2.524,2.505,2.524,4198.50258379,10548.3616415562
1654200000,2022-06-02 20:00:00,FLOW/USDT,2.499,2.519,2.497,2.51,8821.03792676,22151.72634021454
1654196400,2022-06-02 19:00:00,FLOW/USDT,2.492,2.499,2.477,2.498,10737.64266691,26715.05201920255
1654192800,2022-06-02 18:00:00,FLOW/USDT,2.492,2.519,2.487,2.492,26726.91837825,66857.76079288443
1654189200,2022-06-02 17:00:00,FLOW/USDT,2.504,2.517,2.484,2.491,10677.67391036,26674.1669981759
1654185600,2022-06-02 16:00:00,FLOW/USDT,2.501,2.517,2.495,2.506,19052.53771543,47735.57826866819
1654182000,2022-06-02 15:00:00,FLOW/USDT,2.482,2.521,2.482,2.5,14337.47629842,35930.52282052128
1654178400,2022-06-02 14:00:00,FLOW/USDT,2.466,2.487,2.445,2.487,24236.28406313,59789.08887786296
1654174800,2022-06-02 13:00:00,FLOW/USDT,2.505,2.51,2.436,2.467,32483.1842757,80125.25534132381
1654171200,2022-06-02 12:00:00,FLOW/USDT,2.521,2.527,2.502,2.504,15441.60808602,38845.65932270441
1654167600,2022-06-02 11:00:00,FLOW/USDT,2.493,2.527,2.492,2.525,17945.74801262,45105.57309105215
1654164000,2022-06-02 10:00:00,FLOW/USDT,2.473,2.499,2.454,2.494,22503.12109616,55700.94378539162
1654160400,2022-06-02 09:00:00,FLOW/USDT,2.48,2.491,2.459,2.472,10588.87642291,26223.5135319814
1654156800,2022-06-02 08:00:00,FLOW/USDT,2.489,2.496,2.472,2.482,11354.78400255,28201.39781976858
1654153200,2022-06-02 07:00:00,FLOW/USDT,2.479,2.495,2.475,2.489,6636.04258239,16518.53685837811
1654149600,2022-06-02 06:00:00,FLOW/USDT,2.46,2.48,2.457,2.476,4219.3795241,10405.54519512492
1654146000,2022-06-02 05:00:00,FLOW/USDT,2.451,2.461,2.426,2.461,3784.91361557,9235.5628700721
1654142400,2022-06-02 04:00:00,FLOW/USDT,2.44,2.452,2.429,2.448,7680.09718061,18743.52539835334
1654138800,2022-06-02 03:00:00,FLOW/USDT,2.457,2.469,2.436,2.44,25263.76485097,61912.57293887782
1654135200,2022-06-02 02:00:00,FLOW/USDT,2.437,2.47,2.432,2.454,36760.71568367,90116.4619273915
1654131600,2022-06-02 01:00:00,FLOW/USDT,2.416,2.452,2.408,2.436,15888.34681547,38643.5898222416
1654128000,2022-06-02 00:00:00,FLOW/USDT,2.481,2.488,2.404,2.413,27764.37937643,67604.76993912405
1654124400,2022-06-01 23:00:00,FLOW/USDT,2.48,2.513,2.477,2.479,10076.60624353,25139.01982159089
1654120800,2022-06-01 22:00:00,FLOW/USDT,2.452,2.482,2.449,2.478,5502.26248721,13580.63010847264
1654117200,2022-06-01 21:00:00,FLOW/USDT,2.452,2.472,2.452,2.461,5925.42838142,14613.0768117552
1654113600,2022-06-01 20:00:00,FLOW/USDT,2.536,2.538,2.393,2.451,53079.7894987,130109.74793460094
1654110000,2022-06-01 19:00:00,FLOW/USDT,2.556,2.556,2.523,2.535,8948.48808675,22733.2779721688
1654106400,2022-06-01 18:00:00,FLOW/USDT,2.538,2.566,2.53,2.559,17859.2437217,45577.99872393298
1654102800,2022-06-01 17:00:00,FLOW/USDT,2.571,2.573,2.523,2.54,7229.79406797,18384.35053540961
1654099200,2022-06-01 16:00:00,FLOW/USDT,2.548,2.579,2.516,2.573,16858.45710242,42856.76178647071
1654095600,2022-06-01 15:00:00,FLOW/USDT,2.602,2.613,2.542,2.555,16895.29717501,43553.97021628554
