https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1655229600,2022-06-14 18:00:00,PERP/USDT,0.655,0.668,0.654,0.662,4753.4798,3133.45070318778
1655226000,2022-06-14 17:00:00,PERP/USDT,0.669,0.68,0.656,0.661,10717.1784733,7177.42976119787
1655222400,2022-06-14 16:00:00,PERP/USDT,0.672,0.676,0.663,0.665,3015.5747,2018.9077425
1655218800,2022-06-14 15:00:00,PERP/USDT,0.663,0.67,0.656,0.67,6611.0177,4372.6502335
1655215200,2022-06-14 14:00:00,PERP/USDT,0.662,0.663,0.641,0.662,3211.87242307,2091.9037471955
1655211600,2022-06-14 13:00:00,PERP/USDT,0.664,0.666,0.647,0.653,8148.38434534,5317.64455899644
1655208000,2022-06-14 12:00:00,PERP/USDT,0.64,0.663,0.625,0.651,5185.15117922,3332.8641594969
1655204400,2022-06-14 11:00:00,PERP/USDT,0.632,0.635,0.632,0.635,20.0173,12.6832937
1655200800,2022-06-14 10:00:00,PERP/USDT,0.641,0.657,0.638,0.648,2474.1016,1605.3783748
1655197200,2022-06-14 09:00:00,PERP/USDT,0.662,0.664,0.646,0.646,6577.12315082,4310.13022879366
1655193600,2022-06-14 08:00:00,PERP/USDT,0.682,0.683,0.664,0.664,4603.52733818,3089.68967099514
1655190000,2022-06-14 07:00:00,PERP/USDT,0.68,0.687,0.664,0.684,4742.098,3229.0819133
1655186400,2022-06-14 06:00:00,PERP/USDT,0.675,0.675,0.662,0.669,5380.0456,3600.2917684
1655182800,2022-06-14 05:00:00,PERP/USDT,0.649,0.684,0.649,0.676,11104.7196,7414.7307038
1655179200,2022-06-14 04:00:00,PERP/USDT,0.666,0.666,0.64,0.648,4612.5354,2998.3120646
1655175600,2022-06-14 03:00:00,PERP/USDT,0.624,0.664,0.62,0.663,6186.9638,4011.8562052
1655172000,2022-06-14 02:00:00,PERP/USDT,0.614,0.629,0.599,0.626,6414.2591,3955.2258814
1655168400,2022-06-14 01:00:00,PERP/USDT,0.636,0.645,0.609,0.613,7807.55947585,4871.07161279945
1655164800,2022-06-14 00:00:00,PERP/USDT,0.669,0.67,0.637,0.637,2321.084,1502.9991995
1655161200,2022-06-13 23:00:00,PERP/USDT,0.631,0.668,0.625,0.668,4734.4934,3041.627231
1655157600,2022-06-13 22:00:00,PERP/USDT,0.66,0.66,0.632,0.633,6853.1905878,4424.1931390968
1655154000,2022-06-13 21:00:00,PERP/USDT,0.664,0.664,0.661,0.661,236.4706,156.8881365
1655150400,2022-06-13 20:00:00,PERP/USDT,0.672,0.696,0.666,0.666,4430.81152898,3004.7516742962
1655146800,2022-06-13 19:00:00,PERP/USDT,0.66,0.671,0.655,0.665,1465.8077,966.7906105
1655143200,2022-06-13 18:00:00,PERP/USDT,0.679,0.685,0.662,0.662,1386.5487,939.099673
1655139600,2022-06-13 17:00:00,PERP/USDT,0.668,0.676,0.655,0.674,1997.789757,1328.37954757314
1655136000,2022-06-13 16:00:00,PERP/USDT,0.667,0.696,0.667,0.674,5786.51530789,3943.64451505075
1655132400,2022-06-13 15:00:00,PERP/USDT,0.649,0.675,0.64,0.668,5079.3185,3341.7589038
1655128800,2022-06-13 14:00:00,PERP/USDT,0.648,0.653,0.63,0.64,8448.19693779,5418.62270284781
1655125200,2022-06-13 13:00:00,PERP/USDT,0.646,0.683,0.639,0.65,13143.90870248,8627.29424419712
1655121600,2022-06-13 12:00:00,PERP/USDT,0.654,0.685,0.646,0.646,9461.15504761,6336.12157899392
1655118000,2022-06-13 11:00:00,PERP/USDT,0.652,0.656,0.638,0.64,4367.72344938,2821.55591929824
1655114400,2022-06-13 10:00:00,PERP/USDT,0.677,0.687,0.654,0.657,8223.08550944,5523.0677142956
1655110800,2022-06-13 09:00:00,PERP/USDT,0.637,0.687,0.636,0.672,10152.4109,6752.0796178
1655107200,2022-06-13 08:00:00,PERP/USDT,0.652,0.665,0.636,0.638,4353.12056838,2833.42616939404
1655103600,2022-06-13 07:00:00,PERP/USDT,0.679,0.689,0.651,0.659,5176.9452,3502.7535796
1655100000,2022-06-13 06:00:00,PERP/USDT,0.673,0.706,0.67,0.674,3285.8712,2271.65383
1655096400,2022-06-13 05:00:00,PERP/USDT,0.699,0.716,0.676,0.676,4119.52602097,2890.11771799669
1655092800,2022-06-13 04:00:00,PERP/USDT,0.712,0.738,0.709,0.713,3745.2445,2734.8461499
1655089200,2022-06-13 03:00:00,PERP/USDT,0.704,0.719,0.684,0.715,11097.7031,7726.4977776
1655085600,2022-06-13 02:00:00,PERP/USDT,0.705,0.719,0.7,0.701,5095.2058,3585.7134908
1655082000,2022-06-13 01:00:00,PERP/USDT,0.705,0.712,0.696,0.702,2770.585,1945.0380619
1655078400,2022-06-13 00:00:00,PERP/USDT,0.731,0.751,0.702,0.708,5226.224,3804.932303
1655074800,2022-06-12 23:00:00,PERP/USDT,0.75,0.753,0.723,0.723,2286.8629,1694.0178097
1655071200,2022-06-12 22:00:00,PERP/USDT,0.772,0.772,0.754,0.76,1389.807,1058.2034392
1655067600,2022-06-12 21:00:00,PERP/USDT,0.77,0.78,0.764,0.776,764.746,588.3788329
1655064000,2022-06-12 20:00:00,PERP/USDT,0.783,0.784,0.769,0.772,1380.07426478,1072.24346199232
1655060400,2022-06-12 19:00:00,PERP/USDT,0.798,0.798,0.775,0.784,1743.5129,1372.7429707
1655056800,2022-06-12 18:00:00,PERP/USDT,0.803,0.805,0.798,0.8,1028.31570248,823.4641533964
1655053200,2022-06-12 17:00:00,PERP/USDT,0.801,0.811,0.799,0.799,2521.8192,2037.8653791
1655049600,2022-06-12 16:00:00,PERP/USDT,0.808,0.828,0.792,0.798,3163.6476,2528.9665061
1655046000,2022-06-12 15:00:00,PERP/USDT,0.802,0.833,0.793,0.811,3523.1061,2854.7264523
1655042400,2022-06-12 14:00:00,PERP/USDT,0.755,0.832,0.749,0.805,7580.06539757,5928.68209797824
1655038800,2022-06-12 13:00:00,PERP/USDT,0.791,0.791,0.755,0.755,7180.47334375,5472.53050685
1655035200,2022-06-12 12:00:00,PERP/USDT,0.797,0.799,0.79,0.79,153.8442,122.6076703
1655031600,2022-06-12 11:00:00,PERP/USDT,0.789,0.796,0.786,0.796,61.8116,48.6989487
1655028000,2022-06-12 10:00:00,PERP/USDT,0.79,0.801,0.788,0.788,476.2712,375.8423302
1655024400,2022-06-12 09:00:00,PERP/USDT,0.803,0.813,0.792,0.792,1267.72755018,1017.39751929454
1655020800,2022-06-12 08:00:00,PERP/USDT,0.799,0.819,0.796,0.804,631.39388361,510.69183019298
1655017200,2022-06-12 07:00:00,PERP/USDT,0.789,0.789,0.782,0.789,137.8943,108.3829228
1655013600,2022-06-12 06:00:00,PERP/USDT,0.777,0.812,0.777,0.791,1299.33191919,1034.53947619848
1655010000,2022-06-12 05:00:00,PERP/USDT,0.771,0.791,0.765,0.772,2177.3583,1682.3875173
1655006400,2022-06-12 04:00:00,PERP/USDT,0.792,0.793,0.778,0.778,552.3794,433.9294612
1655002800,2022-06-12 03:00:00,PERP/USDT,0.788,0.797,0.784,0.793,1168.1599,922.1586979
1654999200,2022-06-12 02:00:00,PERP/USDT,0.824,0.832,0.783,0.783,2604.0895,2082.8181436
1654995600,2022-06-12 01:00:00,PERP/USDT,0.849,0.849,0.826,0.827,289.4557,244.5492517
1654992000,2022-06-12 00:00:00,PERP/USDT,0.848,0.858,0.848,0.857,152.8207,130.4743729
1654988400,2022-06-11 23:00:00,PERP/USDT,0.871,0.871,0.844,0.846,1409.20209125,1211.2830756975
1654984800,2022-06-11 22:00:00,PERP/USDT,0.867,0.878,0.866,0.875,1261.3987,1097.5388669
1654981200,2022-06-11 21:00:00,PERP/USDT,0.857,0.871,0.857,0.868,2832.21330149,2437.04250226556
1654977600,2022-06-11 20:00:00,PERP/USDT,0.874,0.874,0.853,0.853,449.1116,388.0719647
1654974000,2022-06-11 19:00:00,PERP/USDT,0.872,0.875,0.869,0.875,232.6879,202.6489166
1654970400,2022-06-11 18:00:00,PERP/USDT,0.867,0.881,0.86,0.873,568.0997,492.8134679
1654966800,2022-06-11 17:00:00,PERP/USDT,0.877,0.886,0.861,0.865,261.15617582,228.2561607843
1654963200,2022-06-11 16:00:00,PERP/USDT,0.859,0.881,0.855,0.879,3376.96695084,2899.96005359004
1654959600,2022-06-11 15:00:00,PERP/USDT,0.874,0.876,0.853,0.859,2222.6298,1928.4769252
1654956000,2022-06-11 14:00:00,PERP/USDT,0.9,0.907,0.879,0.879,907.5471,805.83305
1654952400,2022-06-11 13:00:00,PERP/USDT,0.883,0.917,0.882,0.901,1375.43454742,1235.50968888414
1654948800,2022-06-11 12:00:00,PERP/USDT,0.898,0.914,0.887,0.887,580.5541,526.5797173
1654945200,2022-06-11 11:00:00,PERP/USDT,0.924,0.925,0.898,0.898,608.5686,552.5477956
1654941600,2022-06-11 10:00:00,PERP/USDT,0.938,0.941,0.919,0.919,681.0173,635.7466287
1654938000,2022-06-11 09:00:00,PERP/USDT,0.919,0.946,0.912,0.946,2821.0142,2605.7008242
1654934400,2022-06-11 08:00:00,PERP/USDT,0.971,0.971,0.932,0.932,748.4959,707.9921307
1654930800,2022-06-11 07:00:00,PERP/USDT,0.965,0.971,0.965,0.971,76.50210587,74.15504879977
1654927200,2022-06-11 06:00:00,PERP/USDT,0.969,0.979,0.965,0.965,4913.3316,4800.1253561
1654923600,2022-06-11 05:00:00,PERP/USDT,0.972,0.975,0.969,0.969,1418.61952635,1381.10990649125
1654920000,2022-06-11 04:00:00,PERP/USDT,0.964,0.981,0.962,0.981,151.95513908,147.84633799036
1654916400,2022-06-11 03:00:00,PERP/USDT,0.957,0.97,0.957,0.97,392.474,377.3171278
1654912800,2022-06-11 02:00:00,PERP/USDT,0.958,0.959,0.95,0.951,5609.79787868,5369.87056699676
1654909200,2022-06-11 01:00:00,PERP/USDT,0.951,0.958,0.942,0.958,1017.697,970.2805814
1654905600,2022-06-11 00:00:00,PERP/USDT,0.946,0.952,0.944,0.95,4418.10774474,4186.91616269248
1654902000,2022-06-10 23:00:00,PERP/USDT,0.956,0.956,0.924,0.945,1269.9775,1196.1150967
1654898400,2022-06-10 22:00:00,PERP/USDT,0.964,0.964,0.953,0.953,1467.8326,1405.8379459
1654894800,2022-06-10 21:00:00,PERP/USDT,0.966,0.966,0.963,0.963,2.1262,2.0482492
1654891200,2022-06-10 20:00:00,PERP/USDT,0.958,0.97,0.958,0.969,100.18651718,96.56437879588
1654887600,2022-06-10 19:00:00,PERP/USDT,0.959,0.973,0.951,0.965,1234.8189,1189.3927747
1654884000,2022-06-10 18:00:00,PERP/USDT,0.968,0.968,0.962,0.966,1557.3721439,1504.3793360952
1654880400,2022-06-10 17:00:00,PERP/USDT,0.964,0.977,0.962,0.971,2498.9847,2422.0469149
1654876800,2022-06-10 16:00:00,PERP/USDT,1.006,1.014,0.961,0.969,4394.70423738,4336.87234342218
1654873200,2022-06-10 15:00:00,PERP/USDT,1.005,1.006,0.993,1.006,631.82792385,632.8760690931
1654869600,2022-06-10 14:00:00,PERP/USDT,0.99,1.015,0.985,1.007,434.9198,437.2886262
1654866000,2022-06-10 13:00:00,PERP/USDT,1.008,1.008,0.984,0.991,974.2675,966.0528838
1654862400,2022-06-10 12:00:00,PERP/USDT,1.042,1.049,0.997,1.006,3469.7295,3543.8937377
1654858800,2022-06-10 11:00:00,PERP/USDT,1.041,1.041,1.036,1.041,36.3859,37.7493495
1654855200,2022-06-10 10:00:00,PERP/USDT,1.028,1.038,1.019,1.036,1328.23905877,1367.83084099187
1654851600,2022-06-10 09:00:00,PERP/USDT,1.042,1.042,1.024,1.026,2448.579,2533.608373
1654848000,2022-06-10 08:00:00,PERP/USDT,1.056,1.056,1.046,1.046,61.5242,64.4868319
1654844400,2022-06-10 07:00:00,PERP/USDT,1.07,1.07,1.054,1.054,307.4564,325.9071052
1654840800,2022-06-10 06:00:00,PERP/USDT,1.072,1.075,1.069,1.075,218.687,234.1320206
1654837200,2022-06-10 05:00:00,PERP/USDT,1.078,1.079,1.075,1.075,155.076,167.2620296
1654833600,2022-06-10 04:00:00,PERP/USDT,1.072,1.077,1.07,1.077,605.5831,649.8363634
1654830000,2022-06-10 03:00:00,PERP/USDT,1.051,1.076,1.051,1.074,564.0954,600.3455275
1654826400,2022-06-10 02:00:00,PERP/USDT,1.048,1.048,1.048,1.048,24.1015,25.258372
1654822800,2022-06-10 01:00:00,PERP/USDT,1.045,1.047,1.044,1.044,158.3942,165.7388897
1654819200,2022-06-10 00:00:00,PERP/USDT,1.053,1.056,1.025,1.04,2025.1764,2109.0319696
1654815600,2022-06-09 23:00:00,PERP/USDT,1.049,1.057,1.041,1.057,1233.5295,1293.7999214
1654812000,2022-06-09 22:00:00,PERP/USDT,1.057,1.057,1.053,1.053,2188.217,2310.6688712
1654808400,2022-06-09 21:00:00,PERP/USDT,1.059,1.061,1.056,1.059,783.3504,828.6161342
1654804800,2022-06-09 20:00:00,PERP/USDT,1.051,1.061,1.042,1.061,5690.24021371,5979.98498278546
1654801200,2022-06-09 19:00:00,PERP/USDT,1.065,1.071,1.053,1.053,13425.89336195,14166.8330824909
1654797600,2022-06-09 18:00:00,PERP/USDT,1.081,1.081,1.061,1.064,219.0604,235.0473815
1654794000,2022-06-09 17:00:00,PERP/USDT,1.07,1.071,1.063,1.063,4195.7559,4489.5329746
1654790400,2022-06-09 16:00:00,PERP/USDT,1.075,1.075,1.064,1.064,585.08401028,625.7159657996
1654786800,2022-06-09 15:00:00,PERP/USDT,1.069,1.076,1.068,1.073,342.6125,367.5644102
1654783200,2022-06-09 14:00:00,PERP/USDT,1.057,1.066,1.054,1.066,2518.8488,2655.6511903
1654779600,2022-06-09 13:00:00,PERP/USDT,1.06,1.068,1.057,1.057,1543.0998,1640.982405
1654776000,2022-06-09 12:00:00,PERP/USDT,1.069,1.069,1.059,1.06,91.9119,97.6469717
1654772400,2022-06-09 11:00:00,PERP/USDT,1.074,1.074,1.064,1.064,954.23196127,1024.23342599763
1654768800,2022-06-09 10:00:00,PERP/USDT,1.086,1.086,1.074,1.074,46.1183,49.9392409
1654765200,2022-06-09 09:00:00,PERP/USDT,1.077,1.082,1.075,1.082,429.256,463.3537007
1654761600,2022-06-09 08:00:00,PERP/USDT,1.079,1.079,1.071,1.075,259.4607,278.9917189
1654758000,2022-06-09 07:00:00,PERP/USDT,1.07,1.071,1.065,1.066,4185.67061428,4464.51975979388
1654754400,2022-06-09 06:00:00,PERP/USDT,1.071,1.075,1.065,1.065,2017.04319588,2155.76678879984
1654750800,2022-06-09 05:00:00,PERP/USDT,1.065,1.078,1.065,1.078,3229.24299637,3467.16967118746
1654747200,2022-06-09 04:00:00,PERP/USDT,1.064,1.065,1.049,1.065,12558.7448,13242.7710857
1654743600,2022-06-09 03:00:00,PERP/USDT,1.057,1.067,1.056,1.063,943.9621,999.2321779
1654740000,2022-06-09 02:00:00,PERP/USDT,1.044,1.056,1.044,1.055,262.7729,276.8265529
1654736400,2022-06-09 01:00:00,PERP/USDT,1.064,1.068,1.051,1.051,575.1706,613.010903
1654732800,2022-06-09 00:00:00,PERP/USDT,1.064,1.068,1.041,1.068,1622.6705,1699.9323496
1654729200,2022-06-08 23:00:00,PERP/USDT,1.064,1.069,1.058,1.061,2657.4738,2825.1681614
1654725600,2022-06-08 22:00:00,PERP/USDT,1.078,1.082,1.072,1.073,1629.5301,1757.8151725
1654722000,2022-06-08 21:00:00,PERP/USDT,1.065,1.078,1.065,1.073,374.54861938,401.13711109002
1654718400,2022-06-08 20:00:00,PERP/USDT,1.072,1.079,1.063,1.064,868.21163521,930.04916659159
1654714800,2022-06-08 19:00:00,PERP/USDT,1.07,1.077,1.066,1.069,358.65359108,384.39773139316
1654711200,2022-06-08 18:00:00,PERP/USDT,1.123,1.123,1.051,1.074,8136.5705,8895.372353
1654707600,2022-06-08 17:00:00,PERP/USDT,1.112,1.125,1.112,1.122,663.14551903,742.26838257264
1654704000,2022-06-08 16:00:00,PERP/USDT,1.122,1.127,1.111,1.114,777.1234,869.4636147
1654700400,2022-06-08 15:00:00,PERP/USDT,1.126,1.127,1.122,1.127,64.1298,72.0608889
1654696800,2022-06-08 14:00:00,PERP/USDT,1.157,1.157,1.124,1.124,208.37762912,236.58902599184
1654693200,2022-06-08 13:00:00,PERP/USDT,1.118,1.159,1.113,1.155,936.62394823,1060.87858849857
1654689600,2022-06-08 12:00:00,PERP/USDT,1.138,1.138,1.111,1.111,4115.0675,4619.5123424
1654686000,2022-06-08 11:00:00,PERP/USDT,1.138,1.147,1.138,1.147,422.6364,482.6537582
1654682400,2022-06-08 10:00:00,PERP/USDT,1.148,1.156,1.126,1.138,22713.07314105,25925.0312522717
1654678800,2022-06-08 09:00:00,PERP/USDT,1.141,1.158,1.134,1.155,635.1529,726.3966844
1654675200,2022-06-08 08:00:00,PERP/USDT,1.141,1.146,1.141,1.144,279.9308,319.4056998
1654671600,2022-06-08 07:00:00,PERP/USDT,1.123,1.174,1.115,1.141,28834.21808458,32732.45801919692
1654668000,2022-06-08 06:00:00,PERP/USDT,1.127,1.127,1.113,1.125,251.4513,281.9086576
1654664400,2022-06-08 05:00:00,PERP/USDT,1.114,1.127,1.11,1.118,385.0479,430.6903848
1654660800,2022-06-08 04:00:00,PERP/USDT,1.094,1.115,1.094,1.112,478.1354,528.6350056
1654657200,2022-06-08 03:00:00,PERP/USDT,1.123,1.124,1.088,1.108,1951.0006,2144.0148209
1654653600,2022-06-08 02:00:00,PERP/USDT,1.107,1.139,1.107,1.131,962.4566456,1077.96289138258
1654650000,2022-06-08 01:00:00,PERP/USDT,1.116,1.119,1.091,1.11,1753.9009,1939.8508222
1654646400,2022-06-08 00:00:00,PERP/USDT,1.112,1.126,1.109,1.122,1094.2128,1217.0373593
1654642800,2022-06-07 23:00:00,PERP/USDT,1.126,1.135,1.109,1.118,3891.0115,4356.3255411
1654639200,2022-06-07 22:00:00,PERP/USDT,1.138,1.162,1.112,1.13,6284.7569,7128.4001486
1654635600,2022-06-07 21:00:00,PERP/USDT,1.13,1.149,1.13,1.133,1193.49150609,1366.88326539741
1654632000,2022-06-07 20:00:00,PERP/USDT,1.141,1.149,1.13,1.137,2724.05989674,3103.28634019338
1654628400,2022-06-07 19:00:00,PERP/USDT,1.113,1.145,1.113,1.134,2066.6888,2332.1179018
1654624800,2022-06-07 18:00:00,PERP/USDT,1.101,1.119,1.101,1.11,1500.04003377,1669.67032521585
1654621200,2022-06-07 17:00:00,PERP/USDT,1.104,1.106,1.104,1.106,359.9818,397.9146473
1654617600,2022-06-07 16:00:00,PERP/USDT,1.109,1.11,1.099,1.104,1978.5293,2189.9317685
1654614000,2022-06-07 15:00:00,PERP/USDT,1.111,1.114,1.108,1.109,111.73847458,124.31696167054
1654610400,2022-06-07 14:00:00,PERP/USDT,1.101,1.118,1.1,1.115,927.9203,1032.8265857
1654606800,2022-06-07 13:00:00,PERP/USDT,1.085,1.097,1.081,1.093,2770.27914287,3009.23861471395
1654603200,2022-06-07 12:00:00,PERP/USDT,1.085,1.085,1.07,1.085,1654.3243493,1786.3540603905
1654599600,2022-06-07 11:00:00,PERP/USDT,1.098,1.098,1.082,1.085,729.77200783,794.08337559555
1654596000,2022-06-07 10:00:00,PERP/USDT,1.106,1.108,1.101,1.108,3.28952365,3.6404657042
1654592400,2022-06-07 09:00:00,PERP/USDT,1.11,1.112,1.103,1.105,1061.41540214,1178.47546576898
1654588800,2022-06-07 08:00:00,PERP/USDT,1.125,1.13,1.114,1.117,156.419,175.0316851
1654585200,2022-06-07 07:00:00,PERP/USDT,1.121,1.124,1.121,1.124,0.9165,1.0288386
1654581600,2022-06-07 06:00:00,PERP/USDT,1.127,1.127,1.121,1.127,2519.73305481,2832.05886341997
1654578000,2022-06-07 05:00:00,PERP/USDT,1.113,1.122,1.111,1.122,4002.9207,4461.3645939
1654574400,2022-06-07 04:00:00,PERP/USDT,1.108,1.12,1.108,1.113,228.19457584,254.22419958912
1654570800,2022-06-07 03:00:00,PERP/USDT,1.118,1.125,1.114,1.121,489.4103198,549.6992718958
1654567200,2022-06-07 02:00:00,PERP/USDT,1.099,1.113,1.089,1.109,1718.30845167,1898.29973992691
1654563600,2022-06-07 01:00:00,PERP/USDT,1.113,1.12,1.096,1.099,5627.2882735,6265.21815346603
1654560000,2022-06-07 00:00:00,PERP/USDT,1.169,1.17,1.11,1.114,11770.53913572,13240.93433949065
1654556400,2022-06-06 23:00:00,PERP/USDT,1.168,1.17,1.164,1.169,124.3401,144.7364885
1654552800,2022-06-06 22:00:00,PERP/USDT,1.18,1.183,1.17,1.17,238.7269,279.44201
1654549200,2022-06-06 21:00:00,PERP/USDT,1.171,1.181,1.17,1.174,739.8046,866.00888
1654545600,2022-06-06 20:00:00,PERP/USDT,1.166,1.181,1.16,1.179,2798.59886335,3266.39320168965
1654542000,2022-06-06 19:00:00,PERP/USDT,1.171,1.178,1.171,1.173,2079.48773157,2435.15846448946
1654538400,2022-06-06 18:00:00,PERP/USDT,1.178,1.187,1.168,1.173,273.9046,322.4980607
1654534800,2022-06-06 17:00:00,PERP/USDT,1.183,1.184,1.169,1.178,478.99383058,565.65514249266
1654531200,2022-06-06 16:00:00,PERP/USDT,1.204,1.204,1.184,1.187,1192.44912408,1417.9828011747
1654527600,2022-06-06 15:00:00,PERP/USDT,1.206,1.206,1.192,1.192,13450.6958,16192.6036402
1654524000,2022-06-06 14:00:00,PERP/USDT,1.215,1.222,1.21,1.21,595.37501996,724.17156459112
1654520400,2022-06-06 13:00:00,PERP/USDT,1.221,1.225,1.21,1.218,3202.66923436,3895.837630791
1654516800,2022-06-06 12:00:00,PERP/USDT,1.22,1.231,1.22,1.231,920.27230414,1128.05107919634
1654513200,2022-06-06 11:00:00,PERP/USDT,1.237,1.237,1.22,1.228,353.0465,435.8360216
1654509600,2022-06-06 10:00:00,PERP/USDT,1.23,1.239,1.226,1.228,835.27248127,1031.55524229353
1654506000,2022-06-06 09:00:00,PERP/USDT,1.23,1.239,1.218,1.218,4581.4745,5603.938083
1654502400,2022-06-06 08:00:00,PERP/USDT,1.211,1.244,1.209,1.23,8696.41532164,10712.19494706186
1654498800,2022-06-06 07:00:00,PERP/USDT,1.225,1.234,1.204,1.221,6032.373235,7330.30730455097
1654495200,2022-06-06 06:00:00,PERP/USDT,1.21,1.231,1.21,1.23,3230.70761592,3928.42761739752
1654491600,2022-06-06 05:00:00,PERP/USDT,1.214,1.218,1.21,1.21,2198.27859441,2667.66698779138
1654488000,2022-06-06 04:00:00,PERP/USDT,1.231,1.231,1.212,1.218,1978.35784292,2412.06702028627
1654484400,2022-06-06 03:00:00,PERP/USDT,1.224,1.224,1.212,1.221,2389.13328619,2910.91367479323
1654480800,2022-06-06 02:00:00,PERP/USDT,1.231,1.243,1.214,1.223,5945.4363,7309.4219035
1654477200,2022-06-06 01:00:00,PERP/USDT,1.213,1.243,1.213,1.233,2988.957,3676.4837214
1654473600,2022-06-06 00:00:00,PERP/USDT,1.19,1.226,1.179,1.218,4254.8582,5110.1992203
1654470000,2022-06-05 23:00:00,PERP/USDT,1.196,1.204,1.187,1.191,1143.5475,1368.9052622
1654466400,2022-06-05 22:00:00,PERP/USDT,1.202,1.207,1.189,1.193,5368.63869668,6440.7698901994
1654462800,2022-06-05 21:00:00,PERP/USDT,1.203,1.203,1.197,1.201,2859.45673993,3429.74433299586
1654459200,2022-06-05 20:00:00,PERP/USDT,1.204,1.212,1.202,1.203,1951.1014,2353.7713696
1654455600,2022-06-05 19:00:00,PERP/USDT,1.201,1.205,1.2,1.204,219.6202,263.8302724
1654452000,2022-06-05 18:00:00,PERP/USDT,1.217,1.217,1.203,1.205,497.6284,601.9203694
1654448400,2022-06-05 17:00:00,PERP/USDT,1.201,1.213,1.201,1.213,655.05260695,789.1189353956
1654444800,2022-06-05 16:00:00,PERP/USDT,1.198,1.221,1.198,1.199,4348.0601,5266.5859295
1654441200,2022-06-05 15:00:00,PERP/USDT,1.192,1.199,1.192,1.197,1405.5579,1681.1096317
1654437600,2022-06-05 14:00:00,PERP/USDT,1.17,1.199,1.167,1.196,3806.47936268,4508.78812667056
1654434000,2022-06-05 13:00:00,PERP/USDT,1.199,1.205,1.168,1.175,7117.03569189,8423.04638979132
1654430400,2022-06-05 12:00:00,PERP/USDT,1.2,1.209,1.192,1.202,2472.9681304,2974.94248248592
1654426800,2022-06-05 11:00:00,PERP/USDT,1.192,1.205,1.185,1.205,3062.19883692,3654.8982243886
1654423200,2022-06-05 10:00:00,PERP/USDT,1.215,1.215,1.187,1.195,20022.2107,24043.9078389
1654419600,2022-06-05 09:00:00,PERP/USDT,1.23,1.23,1.205,1.216,5365.8593,6537.1351377
1654416000,2022-06-05 08:00:00,PERP/USDT,1.277,1.387,1.222,1.231,43267.9348778,56171.80093016586
1654412400,2022-06-05 07:00:00,PERP/USDT,1.214,1.291,1.214,1.275,13775.1277,17188.1908757
1654408800,2022-06-05 06:00:00,PERP/USDT,1.221,1.221,1.212,1.217,1871.1563,2277.0721568
1654405200,2022-06-05 05:00:00,PERP/USDT,1.215,1.229,1.211,1.223,3353.344,4098.80936
1654401600,2022-06-05 04:00:00,PERP/USDT,1.223,1.225,1.211,1.217,5788.2025,7038.6511242
1654398000,2022-06-05 03:00:00,PERP/USDT,1.223,1.228,1.22,1.224,1343.825,1645.5444881
1654394400,2022-06-05 02:00:00,PERP/USDT,1.215,1.224,1.215,1.224,1088.5302,1327.2824425
1654390800,2022-06-05 01:00:00,PERP/USDT,1.219,1.221,1.214,1.215,1902.862,2316.9926595
1654387200,2022-06-05 00:00:00,PERP/USDT,1.245,1.245,1.224,1.232,3127.5963,3869.2507259
1654383600,2022-06-04 23:00:00,PERP/USDT,1.25,1.252,1.241,1.247,2800.57054497,3485.44643978765
1654380000,2022-06-04 22:00:00,PERP/USDT,1.254,1.265,1.245,1.25,3661.3622,4588.4280053
1654376400,2022-06-04 21:00:00,PERP/USDT,1.254,1.255,1.251,1.251,1403.13,1760.0474542
1654372800,2022-06-04 20:00:00,PERP/USDT,1.257,1.257,1.251,1.257,1847.21707613,2317.67983829541
1654369200,2022-06-04 19:00:00,PERP/USDT,1.26,1.264,1.251,1.254,1241.51424234,1559.97922499436
1654365600,2022-06-04 18:00:00,PERP/USDT,1.264,1.267,1.261,1.263,2409.5928,3048.2322598
1654362000,2022-06-04 17:00:00,PERP/USDT,1.265,1.267,1.252,1.253,3213.70043606,4045.91479528802
1654358400,2022-06-04 16:00:00,PERP/USDT,1.263,1.267,1.25,1.266,1698.18688899,2139.24334039437
1654354800,2022-06-04 15:00:00,PERP/USDT,1.269,1.289,1.261,1.266,3578.33818659,4563.1912495693
1654351200,2022-06-04 14:00:00,PERP/USDT,1.263,1.333,1.238,1.274,31048.76653282,40061.11317296812
1654347600,2022-06-04 13:00:00,PERP/USDT,1.251,1.259,1.243,1.259,1519.3054628,1895.4236806884
