https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1656144000,2022-06-25 08:00:00,ARX/USDT,0.002232,0.002263,0.002231,0.002255,301229.3064,676.6323946897
1656140400,2022-06-25 07:00:00,ARX/USDT,0.002273,0.002287,0.002231,0.002232,377595.1144722,852.5713887677384
1656136800,2022-06-25 06:00:00,ARX/USDT,0.00226,0.002281,0.002231,0.002281,413053.23253912,932.659932546998
1656133200,2022-06-25 05:00:00,ARX/USDT,0.002231,0.002272,0.00223,0.002259,16170829.69737163,36537.90529996019728
1656129600,2022-06-25 04:00:00,ARX/USDT,0.002264,0.002279,0.002231,0.002231,23894549.9594,54054.4807739323
1656126000,2022-06-25 03:00:00,ARX/USDT,0.002276,0.002278,0.002234,0.002264,513772.50633835,1157.1421950011244
1656122400,2022-06-25 02:00:00,ARX/USDT,0.002303,0.002326,0.002241,0.002267,454202.84,1035.187461263
1656118800,2022-06-25 01:00:00,ARX/USDT,0.002267,0.002349,0.00226,0.002304,671306.2491931,1547.7979006159919
1656115200,2022-06-25 00:00:00,ARX/USDT,0.002229,0.002285,0.002221,0.002268,604073.17746175,1364.86836461479875
1656111600,2022-06-24 23:00:00,ARX/USDT,0.002184,0.002264,0.002178,0.002228,772203.19514696,1709.48062719099496
1656108000,2022-06-24 22:00:00,ARX/USDT,0.00218,0.002203,0.002169,0.002188,449630.30168592,984.83305555888176
1656104400,2022-06-24 21:00:00,ARX/USDT,0.002145,0.002194,0.002144,0.002187,740027.422,1609.92780561807016
1656100800,2022-06-24 20:00:00,ARX/USDT,0.002156,0.002185,0.002134,0.002139,499117.1515,1078.0641016361
1656097200,2022-06-24 19:00:00,ARX/USDT,0.002157,0.002182,0.002151,0.002156,261482.4777,566.8550455871
1656093600,2022-06-24 18:00:00,ARX/USDT,0.002174,0.002179,0.002153,0.002157,30431538.63775791,65910.49312670308589
1656090000,2022-06-24 17:00:00,ARX/USDT,0.002172,0.002185,0.002165,0.002165,380036.99856303,827.12157055126203
1656086400,2022-06-24 16:00:00,ARX/USDT,0.002074,0.002189,0.002073,0.002172,1426073.97,3050.3578377014
1656082800,2022-06-24 15:00:00,ARX/USDT,0.002114,0.00212,0.00206,0.002073,1447406.34313654,3014.7713191720246
1656079200,2022-06-24 14:00:00,ARX/USDT,0.002126,0.002132,0.002109,0.002109,529381.01176859,1123.60827246563388
1656075600,2022-06-24 13:00:00,ARX/USDT,0.002104,0.002129,0.002093,0.002129,646755.84601315,1364.80744155959857
1656072000,2022-06-24 12:00:00,ARX/USDT,0.002085,0.00213,0.002076,0.002104,1033062.81293981,2166.6980442355953
1656068400,2022-06-24 11:00:00,ARX/USDT,0.002071,0.00209,0.002066,0.002078,837481.731,1742.2022976462
1656064800,2022-06-24 10:00:00,ARX/USDT,0.002058,0.00208,0.002052,0.00208,24680899.00604607,50890.30779373128062
1656061200,2022-06-24 09:00:00,ARX/USDT,0.00207,0.00209,0.00204,0.002058,31203751.64864035,64220.8036176559824
1656057600,2022-06-24 08:00:00,ARX/USDT,0.002077,0.00209,0.002067,0.002069,456996.2426,949.2281250736
1656054000,2022-06-24 07:00:00,ARX/USDT,0.002081,0.002095,0.00207,0.00207,336621.6743,700.8350909988
1656050400,2022-06-24 06:00:00,ARX/USDT,0.002083,0.002094,0.002067,0.00208,868259.9266,1806.0582035374
1656046800,2022-06-24 05:00:00,ARX/USDT,0.002105,0.002112,0.00207,0.002084,24351826.28753367,50750.80932397547916
1656043200,2022-06-24 04:00:00,ARX/USDT,0.002112,0.002113,0.0021,0.002111,302470.69221825,636.90852746258925
1656039600,2022-06-24 03:00:00,ARX/USDT,0.002105,0.002114,0.0021,0.002105,31169103.52233353,65596.11134299776741
1656036000,2022-06-24 02:00:00,ARX/USDT,0.002105,0.002117,0.0021,0.002106,518073.5884,1091.2033143325
1656032400,2022-06-24 01:00:00,ARX/USDT,0.002101,0.002121,0.002094,0.002117,318781.98449084,672.73146261858996
1656028800,2022-06-24 00:00:00,ARX/USDT,0.002117,0.002127,0.002092,0.002104,348119.82923924,735.906974275785
1656025200,2022-06-23 23:00:00,ARX/USDT,0.0021,0.002132,0.002092,0.002102,271029.3497,571.7887554015
1656021600,2022-06-23 22:00:00,ARX/USDT,0.00213,0.002131,0.00209,0.002119,371129.1382,783.3063939551
1656018000,2022-06-23 21:00:00,ARX/USDT,0.002143,0.002146,0.002114,0.002115,324227.0258,688.7910292619
1656014400,2022-06-23 20:00:00,ARX/USDT,0.00211,0.002146,0.002097,0.002143,659416.43412035,1400.97034979401935
1656010800,2022-06-23 19:00:00,ARX/USDT,0.002134,0.002136,0.002092,0.002124,476149.70609713,1008.99778502356626
1656007200,2022-06-23 18:00:00,ARX/USDT,0.00212,0.002172,0.002103,0.002135,707065.7722859,1517.0656498407965
1656003600,2022-06-23 17:00:00,ARX/USDT,0.002084,0.002158,0.002033,0.002128,8747320.66271723,18291.00643178548234
1656000000,2022-06-23 16:00:00,ARX/USDT,0.002164,0.002172,0.002072,0.002072,440664.5994,938.1622674752
1655996400,2022-06-23 15:00:00,ARX/USDT,0.002153,0.00219,0.002122,0.002151,678491.08196954,1462.08655563604332
1655992800,2022-06-23 14:00:00,ARX/USDT,0.002126,0.002187,0.00204,0.002148,1303082.21373503,2719.93239632697258
1655989200,2022-06-23 13:00:00,ARX/USDT,0.002408,0.00264,0.002075,0.002125,11125755.10940082,26308.53942181142189
1655985600,2022-06-23 12:00:00,ARX/USDT,0.00213,0.002468,0.002096,0.002408,3288967.37648392,7673.21269997569596
1655982000,2022-06-23 11:00:00,ARX/USDT,0.002068,0.002146,0.00206,0.00212,717871.50088673,1504.56950404367376
1655978400,2022-06-23 10:00:00,ARX/USDT,0.002039,0.002094,0.002038,0.002074,1785108.67748517,3708.29317748769892
1655974800,2022-06-23 09:00:00,ARX/USDT,0.002044,0.002046,0.002015,0.002042,531972.7459,1079.061612059
1655971200,2022-06-23 08:00:00,ARX/USDT,0.002003,0.002067,0.002002,0.002037,32219378.92375975,64997.57732218448777
1655967600,2022-06-23 07:00:00,ARX/USDT,0.00203,0.002036,0.001999,0.002011,399799.253,806.0065770955
1655964000,2022-06-23 06:00:00,ARX/USDT,0.002017,0.002029,0.00199,0.002029,420297.0103,842.3012532732
1655960400,2022-06-23 05:00:00,ARX/USDT,0.002036,0.002039,0.002002,0.002021,8479520.5133,17140.2573808755
1655956800,2022-06-23 04:00:00,ARX/USDT,0.002022,0.002039,0.002014,0.002028,40351383.4748,81793.7762475209
1655953200,2022-06-23 03:00:00,ARX/USDT,0.002,0.002027,0.001991,0.002021,32543093.4489,65185.3849659243
1655949600,2022-06-23 02:00:00,ARX/USDT,0.002006,0.002011,0.001971,0.002011,40397623.8966,80480.286731064
1655946000,2022-06-23 01:00:00,ARX/USDT,0.001988,0.002009,0.001975,0.002005,404079.5346,803.9919100808
1655942400,2022-06-23 00:00:00,ARX/USDT,0.00197,0.001994,0.001967,0.001975,419180.1815,830.1702094454
1655938800,2022-06-22 23:00:00,ARX/USDT,0.002001,0.002006,0.00195,0.00197,723660.8461,1427.8326875349
1655935200,2022-06-22 22:00:00,ARX/USDT,0.001983,0.002023,0.001975,0.002009,527561.1231,1056.0154958909
1655931600,2022-06-22 21:00:00,ARX/USDT,0.002041,0.002041,0.001964,0.001974,738854.89900251,1468.7195362128949
1655928000,2022-06-22 20:00:00,ARX/USDT,0.002005,0.00205,0.00199,0.002045,390627.02907556,788.482293595298
1655924400,2022-06-22 19:00:00,ARX/USDT,0.002067,0.002069,0.001984,0.002016,710906.4145,1447.9945216311
1655920800,2022-06-22 18:00:00,ARX/USDT,0.002039,0.00207,0.002018,0.002067,320562.967898,655.50502664649376
1655917200,2022-06-22 17:00:00,ARX/USDT,0.002009,0.002049,0.001991,0.00203,308581.3611,623.20435756131022
1655913600,2022-06-22 16:00:00,ARX/USDT,0.002002,0.002049,0.002,0.002009,504096.59314558,1021.3968294144832
1655910000,2022-06-22 15:00:00,ARX/USDT,0.00199,0.002046,0.001984,0.002005,379863.6237,764.9485993238
1655906400,2022-06-22 14:00:00,ARX/USDT,0.001993,0.002008,0.00199,0.00199,542794.19268654,1083.15561861259924
1655902800,2022-06-22 13:00:00,ARX/USDT,0.002018,0.002018,0.00199,0.002007,587621.9996,1175.9837905044
1655899200,2022-06-22 12:00:00,ARX/USDT,0.002019,0.002025,0.002005,0.002017,625322.95439322,1259.27011787748788
1655895600,2022-06-22 11:00:00,ARX/USDT,0.002011,0.002027,0.002,0.002005,32824628.5077,66044.7356014333
1655892000,2022-06-22 10:00:00,ARX/USDT,0.002019,0.002027,0.002002,0.002023,32799839.0504,65930.134990808
1655888400,2022-06-22 09:00:00,ARX/USDT,0.002024,0.002027,0.00201,0.00201,33088180.5292,66904.5465641675
1655884800,2022-06-22 08:00:00,ARX/USDT,0.002011,0.002027,0.002011,0.002013,32767211.8807,66190.8286050174
1655881200,2022-06-22 07:00:00,ARX/USDT,0.002012,0.002027,0.002004,0.002023,396500.4239,800.5128697834
1655877600,2022-06-22 06:00:00,ARX/USDT,0.00203,0.002046,0.002003,0.002011,549934.7994,1112.1726860055
1655874000,2022-06-22 05:00:00,ARX/USDT,0.00205,0.00205,0.00203,0.002044,389702.56275079,795.50281056236713
1655870400,2022-06-22 04:00:00,ARX/USDT,0.00204,0.002051,0.002031,0.00205,28333760.8255,57862.7281581296
1655866800,2022-06-22 03:00:00,ARX/USDT,0.001967,0.002051,0.001967,0.002051,1463831.8723,2977.903938547
1655863200,2022-06-22 02:00:00,ARX/USDT,0.001966,0.00199,0.001965,0.00199,366197.065,724.5930249229
1655859600,2022-06-22 01:00:00,ARX/USDT,0.00196,0.00199,0.00196,0.001984,431461.3943,849.9637342174
1655856000,2022-06-22 00:00:00,ARX/USDT,0.001956,0.001978,0.001955,0.001976,526338.30400769,1033.99213492619544
1655852400,2022-06-21 23:00:00,ARX/USDT,0.00196,0.001976,0.001955,0.001968,306893.08534367,602.03492252688304
1655848800,2022-06-21 22:00:00,ARX/USDT,0.001969,0.001979,0.001955,0.001955,482165.47822309,946.97183240229511
1655845200,2022-06-21 21:00:00,ARX/USDT,0.001977,0.001979,0.001952,0.001962,849417.3904,1665.0812233125
1655841600,2022-06-21 20:00:00,ARX/USDT,0.002018,0.002029,0.00195,0.00195,987128.30159529,1956.32441270968471
1655838000,2022-06-21 19:00:00,ARX/USDT,0.002042,0.002059,0.002011,0.002015,1732706.2309,3535.8959824919
1655834400,2022-06-21 18:00:00,ARX/USDT,0.00206,0.002069,0.00204,0.002042,669971.5717,1371.0385688995
1655830800,2022-06-21 17:00:00,ARX/USDT,0.00207,0.002085,0.00204,0.00204,1598881.8175,3277.9412196122
1655827200,2022-06-21 16:00:00,ARX/USDT,0.00206,0.00208,0.00205,0.00208,32800966.64341151,67615.71198662496975
1655823600,2022-06-21 15:00:00,ARX/USDT,0.002079,0.002079,0.002052,0.002074,459590.86214117,949.85766837018658
1655820000,2022-06-21 14:00:00,ARX/USDT,0.002064,0.002087,0.002052,0.002079,515175.5444,1065.080552234
1655816400,2022-06-21 13:00:00,ARX/USDT,0.00209,0.002097,0.002064,0.002064,595696.5908,1239.0124615106
1655812800,2022-06-21 12:00:00,ARX/USDT,0.0021,0.002106,0.002065,0.00208,455007.179,948.3341989269
1655809200,2022-06-21 11:00:00,ARX/USDT,0.002052,0.002114,0.002052,0.002114,788754.56645128,1639.1297528540008
1655805600,2022-06-21 10:00:00,ARX/USDT,0.002051,0.00207,0.00205,0.002052,459341.7005,943.9455480203
1655802000,2022-06-21 09:00:00,ARX/USDT,0.002068,0.002099,0.00205,0.00205,1411091.71963824,2919.82486176887244
1655798400,2022-06-21 08:00:00,ARX/USDT,0.002061,0.002074,0.002054,0.002061,20407638.00501624,42046.89939130467736
1655794800,2022-06-21 07:00:00,ARX/USDT,0.002057,0.002064,0.002055,0.002064,382461.63669611,788.1630329613866
1655791200,2022-06-21 06:00:00,ARX/USDT,0.002031,0.002054,0.00203,0.002054,27173324.7493,55449.368732045
1655787600,2022-06-21 05:00:00,ARX/USDT,0.00208,0.002097,0.002024,0.002033,1781719.0385,3646.3903628153
1655784000,2022-06-21 04:00:00,ARX/USDT,0.002091,0.0021,0.00208,0.00208,1820909.57377033,3797.528550028093
1655780400,2022-06-21 03:00:00,ARX/USDT,0.002091,0.002098,0.002083,0.00209,29635158.7953,62018.99957300073446
1655776800,2022-06-21 02:00:00,ARX/USDT,0.002093,0.002096,0.002081,0.002091,29788615.90976723,62274.13746216821408
1655773200,2022-06-21 01:00:00,ARX/USDT,0.002094,0.002094,0.00208,0.002081,546911.7048,1141.4770172162
1655769600,2022-06-21 00:00:00,ARX/USDT,0.002174,0.002186,0.002093,0.002094,2105399.8681,4482.7006457047
1655766000,2022-06-20 23:00:00,ARX/USDT,0.001993,0.002186,0.001993,0.002176,3817506.08919269,8034.54380605218817
1655762400,2022-06-20 22:00:00,ARX/USDT,0.001974,0.002,0.001974,0.001993,2060461.20751497,4116.52366717179603
1655758800,2022-06-20 21:00:00,ARX/USDT,0.001966,0.001993,0.001954,0.001975,316217.7305,624.9382602851
1655755200,2022-06-20 20:00:00,ARX/USDT,0.001984,0.001993,0.001963,0.001971,625151.83491141,1237.95579390455789
1655751600,2022-06-20 19:00:00,ARX/USDT,0.001931,0.001993,0.001926,0.001972,537693.80608368,1061.0921988024864
1655748000,2022-06-20 18:00:00,ARX/USDT,0.001967,0.00198,0.00192,0.001944,570476.52001927,1113.26556842699212
1655744400,2022-06-20 17:00:00,ARX/USDT,0.001988,0.001993,0.001938,0.001969,694193.94968827,1364.57183192209806
1655740800,2022-06-20 16:00:00,ARX/USDT,0.001951,0.001994,0.001945,0.001988,1184772.09155507,2336.99512603599944
1655737200,2022-06-20 15:00:00,ARX/USDT,0.001946,0.001978,0.001945,0.001963,389377.751959,762.171269560194
1655733600,2022-06-20 14:00:00,ARX/USDT,0.001957,0.001962,0.001945,0.001946,346324.56799499,675.75532231519042
1655730000,2022-06-20 13:00:00,ARX/USDT,0.001959,0.001971,0.001943,0.00196,397287.68706574,777.92476640607335
1655726400,2022-06-20 12:00:00,ARX/USDT,0.001939,0.001988,0.00191,0.001951,1407851.77174742,2773.90062064657815
1655722800,2022-06-20 11:00:00,ARX/USDT,0.001915,0.001998,0.00191,0.00193,17950253.319136,34426.74945869227594
1655719200,2022-06-20 10:00:00,ARX/USDT,0.00192,0.00193,0.001895,0.001915,413709.9721,791.6482103471
1655715600,2022-06-20 09:00:00,ARX/USDT,0.001927,0.00197,0.001901,0.001919,730314.6571,1416.11902958833655
1655712000,2022-06-20 08:00:00,ARX/USDT,0.001925,0.001949,0.001916,0.001927,24543351.2951,47667.7565065437
1655708400,2022-06-20 07:00:00,ARX/USDT,0.001916,0.001938,0.00191,0.001915,402274.3292,773.7005465482
1655704800,2022-06-20 06:00:00,ARX/USDT,0.001929,0.001938,0.001901,0.001906,16639654.1746711,31704.2281717109918
1655701200,2022-06-20 05:00:00,ARX/USDT,0.00192,0.001937,0.0019,0.001927,24386236.16405057,46821.5751921702861
1655697600,2022-06-20 04:00:00,ARX/USDT,0.001898,0.001931,0.00187,0.001909,48455437.3917,92733.6338156746
1655694000,2022-06-20 03:00:00,ARX/USDT,0.001862,0.001916,0.001862,0.001885,32200523.0524,61078.4589968983
1655690400,2022-06-20 02:00:00,ARX/USDT,0.001885,0.001908,0.001856,0.001863,39903645.8582,74645.6639980513
1655686800,2022-06-20 01:00:00,ARX/USDT,0.001898,0.001916,0.001871,0.001871,452555.174,856.8248155261
1655683200,2022-06-20 00:00:00,ARX/USDT,0.001901,0.001917,0.001887,0.001887,283310.4279,537.3077376349
1655679600,2022-06-19 23:00:00,ARX/USDT,0.00191,0.001927,0.001887,0.001888,673599.8742,1280.7136543297
1655676000,2022-06-19 22:00:00,ARX/USDT,0.001901,0.00195,0.001887,0.001913,793914.30533655,1515.6703759181725
1655672400,2022-06-19 21:00:00,ARX/USDT,0.001954,0.001997,0.00188,0.001887,836825.4387,1627.9368677548
1655668800,2022-06-19 20:00:00,ARX/USDT,0.001906,0.002,0.001901,0.001954,2054534.9034,4010.9116256718
1655665200,2022-06-19 19:00:00,ARX/USDT,0.001841,0.001939,0.001837,0.001906,1574215.6005,2980.3601427967238
1655661600,2022-06-19 18:00:00,ARX/USDT,0.001867,0.001878,0.001814,0.001841,414112.34434423,766.67110007148895
1655658000,2022-06-19 17:00:00,ARX/USDT,0.001868,0.0019,0.001842,0.001852,38177422.8628,71316.1093269669
1655654400,2022-06-19 16:00:00,ARX/USDT,0.001819,0.001884,0.001805,0.001865,534029.1172,978.3654921442
1655650800,2022-06-19 15:00:00,ARX/USDT,0.001804,0.001821,0.001804,0.001811,543013.50474684,985.16572634709564
1655647200,2022-06-19 14:00:00,ARX/USDT,0.001821,0.001821,0.0018,0.001804,29387066.508,53016.8603242965
1655643600,2022-06-19 13:00:00,ARX/USDT,0.001822,0.001822,0.001801,0.00182,30488266.07687418,55405.03939773698178
1655640000,2022-06-19 12:00:00,ARX/USDT,0.001861,0.001949,0.001801,0.001822,2592718.19026073,4868.92216603968588
1655636400,2022-06-19 11:00:00,ARX/USDT,0.001841,0.001867,0.001819,0.001859,941271.1578,1739.8369038672
1655632800,2022-06-19 10:00:00,ARX/USDT,0.001829,0.001859,0.001828,0.001859,618049.53381389,1133.61254945178815
1655629200,2022-06-19 09:00:00,ARX/USDT,0.00181,0.001842,0.0018,0.001833,984537.8097,1801.7235510267
1655625600,2022-06-19 08:00:00,ARX/USDT,0.00184,0.001845,0.00181,0.001811,425283.8486,773.9302473502
1655622000,2022-06-19 07:00:00,ARX/USDT,0.00182,0.001854,0.001813,0.001814,286262.9954,525.910381872
1655618400,2022-06-19 06:00:00,ARX/USDT,0.00181,0.001858,0.00181,0.001849,558691.0446,1018.0491135963
1655614800,2022-06-19 05:00:00,ARX/USDT,0.001845,0.00187,0.00181,0.001811,376780.6538172,687.1788463210996
1655611200,2022-06-19 04:00:00,ARX/USDT,0.001857,0.001875,0.001817,0.001848,1156233.93326148,2120.66273257538544
1655607600,2022-06-19 03:00:00,ARX/USDT,0.001843,0.001881,0.001843,0.001856,30337286.2469,56099.9562139116
1655604000,2022-06-19 02:00:00,ARX/USDT,0.00185,0.001897,0.001843,0.001843,320753.4632,598.9311134737
1655600400,2022-06-19 01:00:00,ARX/USDT,0.001896,0.001948,0.001843,0.00185,893404.0161,1685.6914519648
1655596800,2022-06-19 00:00:00,ARX/USDT,0.001911,0.00196,0.001856,0.001896,589503.63771236,1123.45923433428084
1655593200,2022-06-18 23:00:00,ARX/USDT,0.001858,0.00197,0.001841,0.001911,703275.95439947,1339.46421516878399
1655589600,2022-06-18 22:00:00,ARX/USDT,0.001807,0.00186,0.001799,0.001858,619933.7155,1137.9439974974
1655586000,2022-06-18 21:00:00,ARX/USDT,0.001758,0.001837,0.00175,0.001807,682371.8198,1223.9688935833
1655582400,2022-06-18 20:00:00,ARX/USDT,0.00181,0.001858,0.001758,0.001758,1396877.02115635,2520.5428462133951
1655578800,2022-06-18 19:00:00,ARX/USDT,0.001809,0.001829,0.001751,0.00181,357583.5183764,641.5706962027908
1655575200,2022-06-18 18:00:00,ARX/USDT,0.00179,0.001839,0.00176,0.00178,429778.6542,772.0569800783
1655571600,2022-06-18 17:00:00,ARX/USDT,0.001789,0.001854,0.001778,0.00179,531864.9194,970.5973197568
1655568000,2022-06-18 16:00:00,ARX/USDT,0.001789,0.001839,0.001761,0.001818,30368257.5979,55745.5934914699
1655564400,2022-06-18 15:00:00,ARX/USDT,0.001848,0.00185,0.00177,0.001812,697081.792,1262.3692296354
1655560800,2022-06-18 14:00:00,ARX/USDT,0.001746,0.00186,0.00172,0.001849,1916319.96833768,3458.29543528565144
1655557200,2022-06-18 13:00:00,ARX/USDT,0.001752,0.001758,0.001716,0.001718,407975.3272194,712.0703587443858
1655553600,2022-06-18 12:00:00,ARX/USDT,0.001776,0.001777,0.001716,0.001758,439195.73247155,771.3454230176866
1655550000,2022-06-18 11:00:00,ARX/USDT,0.001762,0.001798,0.001751,0.001751,33451696.28116701,58770.76057589838398
1655546400,2022-06-18 10:00:00,ARX/USDT,0.001761,0.0018,0.001761,0.001762,966459.69522333,1707.31194166949071
1655542800,2022-06-18 09:00:00,ARX/USDT,0.001788,0.001797,0.001751,0.001761,33388098.1837,58989.044869107
1655539200,2022-06-18 08:00:00,ARX/USDT,0.001776,0.00181,0.001751,0.001761,462702.6356,823.6226479838
1655535600,2022-06-18 07:00:00,ARX/USDT,0.002058,0.002058,0.001718,0.001776,33034062.263041,65881.91230904814752
1655532000,2022-06-18 06:00:00,ARX/USDT,0.002074,0.002099,0.002055,0.002059,703725.9511,1462.2167548981
1655528400,2022-06-18 05:00:00,ARX/USDT,0.002032,0.00209,0.002025,0.002074,526455.48293541,1085.24380216293192
1655524800,2022-06-18 04:00:00,ARX/USDT,0.002029,0.002032,0.002005,0.002032,355006.06467812,718.45117899988243
1655521200,2022-06-18 03:00:00,ARX/USDT,0.002029,0.002029,0.002,0.002029,294400.1863,592.9174197832
1655517600,2022-06-18 02:00:00,ARX/USDT,0.00201,0.002032,0.002003,0.002029,274394.1341,553.2280318324
1655514000,2022-06-18 01:00:00,ARX/USDT,0.001985,0.00201,0.001982,0.00201,291700.2132,583.2857065934
1655510400,2022-06-18 00:00:00,ARX/USDT,0.001955,0.00201,0.001954,0.001985,490301.2693,972.4904272219
1655506800,2022-06-17 23:00:00,ARX/USDT,0.001989,0.002016,0.001955,0.001955,497237.0521,984.4655846044
1655503200,2022-06-17 22:00:00,ARX/USDT,0.001988,0.002028,0.001968,0.001999,683563.3935,1364.2254500736
1655499600,2022-06-17 21:00:00,ARX/USDT,0.001992,0.002032,0.001971,0.001988,539856.29674818,1083.46420089369362
1655496000,2022-06-17 20:00:00,ARX/USDT,0.001985,0.002018,0.00194,0.001978,633932.75,1250.7450043166
1655492400,2022-06-17 19:00:00,ARX/USDT,0.002001,0.002031,0.00197,0.001985,719765.8688,1433.8748335034
1655488800,2022-06-17 18:00:00,ARX/USDT,0.002062,0.002098,0.001984,0.002016,457121.4886,923.1090085687
1655485200,2022-06-17 17:00:00,ARX/USDT,0.002147,0.002161,0.002055,0.002077,327043.5262,685.8201648884
1655481600,2022-06-17 16:00:00,ARX/USDT,0.002099,0.002158,0.002018,0.00214,1212579.34511549,2541.47532461656347
1655478000,2022-06-17 15:00:00,ARX/USDT,0.002047,0.0021,0.002038,0.0021,624973.48132443,1288.17911935528316
1655474400,2022-06-17 14:00:00,ARX/USDT,0.001949,0.00205,0.001932,0.002047,726858.2505493,1435.22083340869011
1655470800,2022-06-17 13:00:00,ARX/USDT,0.00193,0.00195,0.00193,0.001938,340885.71468589,662.85496917509961
1655467200,2022-06-17 12:00:00,ARX/USDT,0.001943,0.001952,0.00193,0.00193,388121.70010835,752.86344300827415
1655463600,2022-06-17 11:00:00,ARX/USDT,0.001934,0.001951,0.001903,0.001951,787281.75114814,1520.3277900431986
1655460000,2022-06-17 10:00:00,ARX/USDT,0.001928,0.001948,0.001909,0.001921,365245.93373818,704.9708310377852
1655456400,2022-06-17 09:00:00,ARX/USDT,0.001914,0.001945,0.001904,0.001915,29642986.33297043,57382.02072975278904
1655452800,2022-06-17 08:00:00,ARX/USDT,0.001937,0.001949,0.001903,0.001927,682859.27765649,1304.52963049838785
