https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1655258400,2022-06-15 02:00:00,POND/BTC,0.000000425,0.000000432,0.000000425,0.000000428,13031.4382,0.0055681440655
1655254800,2022-06-15 01:00:00,POND/BTC,0.000000429,0.000000429,0.000000422,0.000000425,23703.0626,0.0100948326786
1655251200,2022-06-15 00:00:00,POND/BTC,0.00000043,0.000000431,0.00000043,0.000000431,1785.1085,0.0007676032047
1655247600,2022-06-14 23:00:00,POND/BTC,0.000000443,0.000000443,0.000000431,0.000000431,35777.3021,0.0155090334002
1655244000,2022-06-14 22:00:00,POND/BTC,0.000000422,0.000000446,0.000000422,0.000000444,21225.5716,0.0091912522147
1655240400,2022-06-14 21:00:00,POND/BTC,0.000000425,0.000000426,0.00000042,0.000000422,63623.788,0.0269678187514
1655236800,2022-06-14 20:00:00,POND/BTC,0.000000439,0.000000439,0.000000423,0.000000425,126653.9558,0.0542875586381
1655233200,2022-06-14 19:00:00,POND/BTC,0.00000043,0.000000451,0.00000043,0.000000439,336302.82141331,0.14909372205619633
1655229600,2022-06-14 18:00:00,POND/BTC,0.000000441,0.000000442,0.000000431,0.000000432,142041.3783,0.0621069099463
1655226000,2022-06-14 17:00:00,POND/BTC,0.000000451,0.000000454,0.000000442,0.000000442,40988.261,0.0183738014726
1655222400,2022-06-14 16:00:00,POND/BTC,0.000000458,0.000000464,0.000000449,0.00000045,165620.6252,0.075031023502
1655218800,2022-06-14 15:00:00,POND/BTC,0.000000475,0.000000475,0.000000459,0.000000459,140971.33050021,0.06564885473379891
1655215200,2022-06-14 14:00:00,POND/BTC,0.000000503,0.000000512,0.000000477,0.000000477,152678.3802,0.0742073994756
1655211600,2022-06-14 13:00:00,POND/BTC,0.000000544,0.00000057,0.000000502,0.000000503,354105.3384,0.1908959824665
1655208000,2022-06-14 12:00:00,POND/BTC,0.000000505,0.000000571,0.000000499,0.000000535,127385.7455,0.0694706862275
1655204400,2022-06-14 11:00:00,POND/BTC,0.000000466,0.000000562,0.000000466,0.000000507,558045.59,0.3018810727896
1655200800,2022-06-14 10:00:00,POND/BTC,0.000000439,0.000000484,0.000000439,0.00000046,61250.44985652,0.02800357734997322
1655197200,2022-06-14 09:00:00,POND/BTC,0.000000422,0.00000043,0.000000422,0.00000043,357.6706,0.0001509653868
1655193600,2022-06-14 08:00:00,POND/BTC,0.00000043,0.00000043,0.00000043,0.00000043,232.55813953,0.0000999999999979
1655190000,2022-06-14 07:00:00,POND/BTC,0.000000423,0.000000432,0.000000423,0.000000432,57557.8628,0.0248519729644
1655186400,2022-06-14 06:00:00,POND/BTC,0.000000425,0.000000431,0.000000425,0.000000429,1317.3917,0.0005638871149
1655182800,2022-06-14 05:00:00,POND/BTC,0.00000043,0.000000431,0.000000419,0.000000431,36243.774,0.0153711288205
1655179200,2022-06-14 04:00:00,POND/BTC,0.00000043,0.00000043,0.000000427,0.00000043,54.0768,0.0000232316493
1655175600,2022-06-14 03:00:00,POND/BTC,0.000000431,0.000000439,0.000000427,0.000000438,13611.58808701,0.00590786170239739
1655172000,2022-06-14 02:00:00,POND/BTC,0.00000042,0.00000043,0.00000042,0.000000425,2869.5844,0.0012195220853
1655168400,2022-06-14 01:00:00,POND/BTC,0.000000428,0.000000428,0.000000427,0.000000427,15.47999626,0.00000661338439928
1655164800,2022-06-14 00:00:00,POND/BTC,0.000000425,0.00000044,0.000000421,0.000000421,10937.1302,0.0046769029869
1655161200,2022-06-13 23:00:00,POND/BTC,0.000000411,0.00000044,0.000000409,0.000000426,67784.2277,0.0283744406931
1655157600,2022-06-13 22:00:00,POND/BTC,0.00000041,0.00000041,0.000000405,0.000000406,507.8839,0.0002069215706
1655154000,2022-06-13 21:00:00,POND/BTC,0.00000042,0.000000439,0.00000041,0.00000041,16551.2187,0.0069795885788
1655150400,2022-06-13 20:00:00,POND/BTC,0.000000462,0.000000462,0.00000042,0.00000042,114745.8464,0.0496040351629
1655146800,2022-06-13 19:00:00,POND/BTC,0.00000042,0.000000472,0.00000042,0.000000471,188527.0797,0.0846418669572
1655143200,2022-06-13 18:00:00,POND/BTC,0.000000466,0.00000048,0.00000041,0.00000042,94373.5131,0.0406956076357
1655139600,2022-06-13 17:00:00,POND/BTC,0.00000038,0.00000046,0.00000038,0.000000451,502182.6846,0.218170647462
1655136000,2022-06-13 16:00:00,POND/BTC,0.00000039,0.000000428,0.000000379,0.000000391,180821.4429,0.0721657254763
1655132400,2022-06-13 15:00:00,POND/BTC,0.00000032,0.000000421,0.000000319,0.000000382,1042095.54325772,0.40193196789619472
1655128800,2022-06-13 14:00:00,POND/BTC,0.00000032,0.00000032,0.000000315,0.000000315,212.0484,0.0000668209625
1655125200,2022-06-13 13:00:00,POND/BTC,0.00000032,0.00000032,0.00000032,0.00000032,3.3665,0.00000107728
1655121600,2022-06-13 12:00:00,POND/BTC,0.00000031,0.000000318,0.00000031,0.000000318,24134.8101,0.00748503484
1655118000,2022-06-13 11:00:00,POND/BTC,0.00000031,0.000000319,0.0000003,0.00000031,132199.0116,0.0400385885699
1655114400,2022-06-13 10:00:00,POND/BTC,0.000000313,0.00000032,0.000000313,0.000000315,5379.7932,0.0017191790933
1655110800,2022-06-13 09:00:00,POND/BTC,0.00000031,0.000000317,0.000000305,0.000000311,4697.8965,0.00145413034
1655107200,2022-06-13 08:00:00,POND/BTC,0.000000311,0.000000311,0.00000031,0.00000031,8457.3553,0.0026226183908
1655103600,2022-06-13 07:00:00,POND/BTC,0.00000032,0.00000032,0.000000318,0.000000319,842.7757,0.0002684865257
1655100000,2022-06-13 06:00:00,POND/BTC,0.000000314,0.000000321,0.000000314,0.000000321,5572.0742,0.0017677930424
1655096400,2022-06-13 05:00:00,POND/BTC,0.000000327,0.000000327,0.000000321,0.000000321,2573.7482,0.0008262045564
1655092800,2022-06-13 04:00:00,POND/BTC,0.000000315,0.00000032,0.000000315,0.000000319,296.3639,0.0000938834167
1655089200,2022-06-13 03:00:00,POND/BTC,0.000000315,0.000000319,0.000000312,0.000000319,748.8269,0.0002353774788
1655085600,2022-06-13 02:00:00,POND/BTC,0.000000317,0.000000321,0.000000317,0.000000319,107.4443,0.0000341754679
1655082000,2022-06-13 01:00:00,POND/BTC,0.000000318,0.000000318,0.000000315,0.000000315,534.861,0.0001700413566
1655078400,2022-06-13 00:00:00,POND/BTC,0.000000329,0.000000331,0.000000319,0.000000319,11508.1164,0.0036760771633
1655074800,2022-06-12 23:00:00,POND/BTC,0.000000331,0.000000331,0.000000331,0.000000331,16.5445,0.0000054762295
1655071200,2022-06-12 22:00:00,POND/BTC,0.000000338,0.000000338,0.000000338,0.000000338,0,0
1655067600,2022-06-12 21:00:00,POND/BTC,0.00000033,0.000000338,0.00000033,0.000000338,3441.5697,0.0011425886436
1655064000,2022-06-12 20:00:00,POND/BTC,0.000000338,0.000000338,0.000000332,0.000000332,3413.9549,0.001133451442
1655060400,2022-06-12 19:00:00,POND/BTC,0.000000338,0.000000338,0.000000333,0.000000333,13.4258,0.0000045147809
1655056800,2022-06-12 18:00:00,POND/BTC,0.000000329,0.000000339,0.000000328,0.000000329,5210.7101,0.0017309553761
1655053200,2022-06-12 17:00:00,POND/BTC,0.000000329,0.000000329,0.000000329,0.000000329,0,0
1655049600,2022-06-12 16:00:00,POND/BTC,0.000000338,0.000000338,0.000000329,0.000000329,314.9791,0.0001036699658
1655046000,2022-06-12 15:00:00,POND/BTC,0.00000033,0.000000331,0.000000329,0.00000033,2027.2898,0.000669924986
1655042400,2022-06-12 14:00:00,POND/BTC,0.000000329,0.00000033,0.000000319,0.00000033,2306.57042461,0.00074002422329825
1655038800,2022-06-12 13:00:00,POND/BTC,0.00000033,0.00000033,0.000000322,0.000000322,3650.5194,0.0011761096036
1655035200,2022-06-12 12:00:00,POND/BTC,0.00000033,0.00000033,0.00000033,0.00000033,3.5668,0.000001177044
1655031600,2022-06-12 11:00:00,POND/BTC,0.000000328,0.000000328,0.000000325,0.000000327,1068.5203,0.0003487860915
1655028000,2022-06-12 10:00:00,POND/BTC,0.000000326,0.000000342,0.000000323,0.000000323,217541.3522,0.073188843292
1655024400,2022-06-12 09:00:00,POND/BTC,0.000000327,0.000000327,0.000000322,0.000000322,44831.7785,0.0145699761503
1655020800,2022-06-12 08:00:00,POND/BTC,0.000000322,0.000000326,0.000000322,0.000000326,379.1414,0.0001232280146
1655017200,2022-06-12 07:00:00,POND/BTC,0.00000032,0.00000032,0.00000032,0.00000032,13.4758,0.000004312256
1655013600,2022-06-12 06:00:00,POND/BTC,0.000000318,0.000000328,0.000000318,0.00000032,3430.8682,0.0011013535053
1655010000,2022-06-12 05:00:00,POND/BTC,0.00000032,0.00000032,0.000000319,0.00000032,1225.5291,0.0003921223946
1655006400,2022-06-12 04:00:00,POND/BTC,0.000000339,0.000000341,0.000000325,0.000000325,33545.8594,0.0109659656874
1655002800,2022-06-12 03:00:00,POND/BTC,0.000000345,0.000000347,0.00000034,0.000000347,1622.9873,0.0005539264091
1654999200,2022-06-12 02:00:00,POND/BTC,0.000000358,0.000000358,0.000000345,0.000000345,11990.6348,0.0041863872625
1654995600,2022-06-12 01:00:00,POND/BTC,0.00000036,0.00000036,0.000000358,0.000000358,1396.3762,0.0005026299196
1654992000,2022-06-12 00:00:00,POND/BTC,0.000000361,0.000000361,0.000000361,0.000000361,17.6814,0.0000063829854
1654988400,2022-06-11 23:00:00,POND/BTC,0.00000037,0.00000037,0.00000037,0.00000037,131.1042,0.000048508554
1654984800,2022-06-11 22:00:00,POND/BTC,0.000000367,0.000000367,0.000000367,0.000000367,0,0
1654981200,2022-06-11 21:00:00,POND/BTC,0.000000367,0.000000367,0.000000367,0.000000367,4.1684,0.0000015298028
1654977600,2022-06-11 20:00:00,POND/BTC,0.000000367,0.000000367,0.000000366,0.000000366,45.3164,0.0000166006042
1654974000,2022-06-11 19:00:00,POND/BTC,0.00000037,0.00000037,0.00000037,0.00000037,0,0
1654970400,2022-06-11 18:00:00,POND/BTC,0.00000037,0.00000037,0.00000037,0.00000037,5.8344,0.000002158728
1654966800,2022-06-11 17:00:00,POND/BTC,0.000000375,0.000000375,0.000000374,0.000000374,53.7481,0.0000201289818
1654963200,2022-06-11 16:00:00,POND/BTC,0.000000374,0.000000379,0.00000037,0.00000037,8364.1072,0.0030973535637
1654959600,2022-06-11 15:00:00,POND/BTC,0.000000371,0.000000372,0.000000371,0.000000372,4250.6538,0.0015770511454
1654956000,2022-06-11 14:00:00,POND/BTC,0.00000038,0.0000004,0.000000371,0.000000371,168395.3878,0.0649059900841
1654952400,2022-06-11 13:00:00,POND/BTC,0.00000037,0.00000037,0.000000368,0.000000368,18.6918,0.0000069036696
1654948800,2022-06-11 12:00:00,POND/BTC,0.000000369,0.00000037,0.000000369,0.00000037,288.5337,0.0001064877266
1654945200,2022-06-11 11:00:00,POND/BTC,0.00000037,0.00000037,0.000000369,0.000000369,1408.9859,0.0005213066853
1654941600,2022-06-11 10:00:00,POND/BTC,0.000000374,0.000000374,0.000000374,0.000000374,0,0
1654938000,2022-06-11 09:00:00,POND/BTC,0.000000376,0.000000376,0.000000374,0.000000374,74.1007,0.0000278442298
1654934400,2022-06-11 08:00:00,POND/BTC,0.000000371,0.000000391,0.00000037,0.00000037,151256.0434,0.0579089950161
1654930800,2022-06-11 07:00:00,POND/BTC,0.00000038,0.000000394,0.000000365,0.000000374,403254.4445,0.1551632467831
1654927200,2022-06-11 06:00:00,POND/BTC,0.000000375,0.000000375,0.000000375,0.000000375,46.6756,0.00001750335
1654923600,2022-06-11 05:00:00,POND/BTC,0.000000387,0.000000387,0.000000387,0.000000387,0,0
1654920000,2022-06-11 04:00:00,POND/BTC,0.000000378,0.000000387,0.000000378,0.000000387,129.6723,0.0000501398325
1654916400,2022-06-11 03:00:00,POND/BTC,0.000000383,0.000000383,0.000000383,0.000000383,2.7867,0.0000010673061
1654912800,2022-06-11 02:00:00,POND/BTC,0.000000389,0.000000389,0.000000372,0.000000372,117.2528,0.0000437217909
1654909200,2022-06-11 01:00:00,POND/BTC,0.000000379,0.000000379,0.000000379,0.000000379,38.426,0.000014563454
1654905600,2022-06-11 00:00:00,POND/BTC,0.000000381,0.000000381,0.000000381,0.000000381,24.70710236,0.00000941340599916
1654902000,2022-06-10 23:00:00,POND/BTC,0.000000377,0.000000377,0.000000377,0.000000377,13.0047,0.0000049027719
1654898400,2022-06-10 22:00:00,POND/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1654894800,2022-06-10 21:00:00,POND/BTC,0.00000038,0.00000038,0.00000038,0.00000038,1210.29,0.0004599102
1654891200,2022-06-10 20:00:00,POND/BTC,0.000000391,0.000000391,0.00000039,0.00000039,39.9027,0.0000155908298
1654887600,2022-06-10 19:00:00,POND/BTC,0.000000392,0.000000392,0.000000391,0.000000391,46.2874,0.0000181289713
1654884000,2022-06-10 18:00:00,POND/BTC,0.00000039,0.00000039,0.000000388,0.000000388,1093.4187,0.0004264112966
1654880400,2022-06-10 17:00:00,POND/BTC,0.000000378,0.000000386,0.000000378,0.000000386,564.9979,0.0002162925582
1654876800,2022-06-10 16:00:00,POND/BTC,0.000000389,0.000000389,0.000000375,0.00000038,11307.1496,0.0043527096804
1654873200,2022-06-10 15:00:00,POND/BTC,0.000000373,0.000000383,0.000000368,0.000000378,43109.7213,0.0160904198366
1654869600,2022-06-10 14:00:00,POND/BTC,0.000000371,0.00000038,0.000000369,0.000000371,646.775,0.000240546979
1654866000,2022-06-10 13:00:00,POND/BTC,0.00000038,0.00000038,0.00000037,0.00000037,7583.07412894,0.0028130984345972
1654862400,2022-06-10 12:00:00,POND/BTC,0.000000379,0.00000039,0.000000374,0.00000038,25844.0957,0.0098701692191
1654858800,2022-06-10 11:00:00,POND/BTC,0.000000378,0.00000039,0.000000371,0.00000038,109584.2631,0.0418416802813
1654855200,2022-06-10 10:00:00,POND/BTC,0.000000372,0.000000372,0.000000372,0.000000372,10.044,0.000003736368
1654851600,2022-06-10 09:00:00,POND/BTC,0.000000381,0.000000381,0.00000038,0.00000038,28.7159,0.0000109225668
1654848000,2022-06-10 08:00:00,POND/BTC,0.000000381,0.000000381,0.00000038,0.00000038,1257.8043,0.0004780416783
1654844400,2022-06-10 07:00:00,POND/BTC,0.000000388,0.000000388,0.000000388,0.000000388,4.949,0.000001920212
1654840800,2022-06-10 06:00:00,POND/BTC,0.000000389,0.000000389,0.000000388,0.000000388,8.7152,0.0000033855756
1654837200,2022-06-10 05:00:00,POND/BTC,0.000000387,0.000000387,0.000000387,0.000000387,29.8682,0.0000115589934
1654833600,2022-06-10 04:00:00,POND/BTC,0.00000039,0.00000039,0.00000039,0.00000039,21.0753,0.000008219367
1654830000,2022-06-10 03:00:00,POND/BTC,0.000000389,0.00000039,0.000000389,0.000000389,260.8277,0.0001014692732
1654826400,2022-06-10 02:00:00,POND/BTC,0.000000383,0.00000039,0.000000382,0.00000039,1284.2491,0.0005004959031
1654822800,2022-06-10 01:00:00,POND/BTC,0.000000377,0.000000382,0.000000377,0.000000382,34641.39051884,0.01316480104029688
1654819200,2022-06-10 00:00:00,POND/BTC,0.00000037,0.000000373,0.00000037,0.000000373,46.9283,0.0000174228897
1654815600,2022-06-09 23:00:00,POND/BTC,0.000000369,0.000000378,0.000000369,0.00000037,4465.8906,0.0016775217481
1654812000,2022-06-09 22:00:00,POND/BTC,0.00000037,0.000000374,0.00000037,0.000000374,4892.6566,0.0018103130528
1654808400,2022-06-09 21:00:00,POND/BTC,0.000000374,0.000000374,0.000000373,0.000000373,847.9995,0.0003171489542
1654804800,2022-06-09 20:00:00,POND/BTC,0.00000037,0.000000371,0.00000037,0.000000371,27.3499,0.0000101323741
1654801200,2022-06-09 19:00:00,POND/BTC,0.00000037,0.00000037,0.00000037,0.00000037,14.0631,0.000005203347
1654797600,2022-06-09 18:00:00,POND/BTC,0.000000369,0.000000369,0.000000369,0.000000369,7.0786,0.0000026120034
1654794000,2022-06-09 17:00:00,POND/BTC,0.000000374,0.000000374,0.000000369,0.000000373,181.3242,0.0000677044761
1654790400,2022-06-09 16:00:00,POND/BTC,0.000000366,0.000000366,0.000000366,0.000000366,0,0
1654786800,2022-06-09 15:00:00,POND/BTC,0.000000366,0.000000366,0.000000366,0.000000366,3427.1281,0.0012543288846
1654783200,2022-06-09 14:00:00,POND/BTC,0.000000368,0.000000368,0.000000366,0.000000366,45.996,0.000016904801
1654779600,2022-06-09 13:00:00,POND/BTC,0.000000374,0.000000374,0.000000374,0.000000374,8.3568,0.0000031254432
1654776000,2022-06-09 12:00:00,POND/BTC,0.000000374,0.000000374,0.000000374,0.000000374,4.4155,0.000001651397
1654772400,2022-06-09 11:00:00,POND/BTC,0.00000037,0.000000378,0.00000037,0.000000378,169.1256,0.000063855076
1654768800,2022-06-09 10:00:00,POND/BTC,0.000000374,0.000000374,0.000000374,0.000000374,3.2538,0.0000012169212
1654765200,2022-06-09 09:00:00,POND/BTC,0.000000373,0.000000377,0.000000373,0.000000373,3668.2473,0.0013682693665
1654761600,2022-06-09 08:00:00,POND/BTC,0.000000377,0.000000377,0.000000377,0.000000377,28.5489,0.0000107629353
1654758000,2022-06-09 07:00:00,POND/BTC,0.000000373,0.000000374,0.000000373,0.000000374,76.0551,0.0000284336107
1654754400,2022-06-09 06:00:00,POND/BTC,0.000000369,0.000000369,0.000000369,0.000000369,3.0758,0.0000011349702
1654750800,2022-06-09 05:00:00,POND/BTC,0.000000369,0.000000369,0.000000369,0.000000369,14.555,0.000005370795
1654747200,2022-06-09 04:00:00,POND/BTC,0.000000373,0.000000373,0.000000373,0.000000373,0,0
1654743600,2022-06-09 03:00:00,POND/BTC,0.000000373,0.000000373,0.000000373,0.000000373,4.6799,0.0000017456027
1654740000,2022-06-09 02:00:00,POND/BTC,0.000000373,0.000000373,0.000000373,0.000000373,4043.5547,0.0015082459031
1654736400,2022-06-09 01:00:00,POND/BTC,0.000000376,0.000000376,0.000000372,0.000000372,17.1449,0.0000063939264
1654732800,2022-06-09 00:00:00,POND/BTC,0.00000037,0.000000373,0.00000037,0.000000372,1760.2664,0.0006513230347
1654729200,2022-06-08 23:00:00,POND/BTC,0.000000376,0.000000376,0.000000374,0.000000374,6158.6413,0.0023033411288
1654725600,2022-06-08 22:00:00,POND/BTC,0.000000376,0.000000376,0.000000373,0.000000376,5616.3588,0.0021117366486
1654722000,2022-06-08 21:00:00,POND/BTC,0.00000037,0.00000037,0.00000037,0.00000037,18.9676,0.000007018012
1654718400,2022-06-08 20:00:00,POND/BTC,0.000000377,0.000000377,0.000000374,0.000000374,23.7756,0.0000089076321
1654714800,2022-06-08 19:00:00,POND/BTC,0.000000375,0.000000377,0.000000372,0.000000377,5372.0375,0.0020251817832
1654711200,2022-06-08 18:00:00,POND/BTC,0.000000377,0.000000377,0.000000377,0.000000377,12.0123,0.0000045286371
1654707600,2022-06-08 17:00:00,POND/BTC,0.000000382,0.000000382,0.000000372,0.000000372,16452.0374,0.0061415882882
1654704000,2022-06-08 16:00:00,POND/BTC,0.000000386,0.000000387,0.000000379,0.000000379,1245.4689,0.0004736601409
1654700400,2022-06-08 15:00:00,POND/BTC,0.000000389,0.00000039,0.000000389,0.00000039,10823.4436,0.0042187759335
1654696800,2022-06-08 14:00:00,POND/BTC,0.000000381,0.000000381,0.000000381,0.000000381,6.695,0.000002550795
1654693200,2022-06-08 13:00:00,POND/BTC,0.000000386,0.000000386,0.000000382,0.000000382,1270.6503,0.000490383257
1654689600,2022-06-08 12:00:00,POND/BTC,0.000000387,0.000000387,0.000000387,0.000000387,8.2996,0.0000032119452
1654686000,2022-06-08 11:00:00,POND/BTC,0.000000384,0.000000385,0.000000381,0.000000385,3959.6322,0.0015090415818
1654682400,2022-06-08 10:00:00,POND/BTC,0.000000389,0.000000389,0.000000387,0.000000387,29.0927,0.0000113115961
1654678800,2022-06-08 09:00:00,POND/BTC,0.00000039,0.00000039,0.00000039,0.00000039,503.7752,0.000196472328
1654675200,2022-06-08 08:00:00,POND/BTC,0.000000401,0.000000401,0.000000388,0.0000004,25002.6936,0.0099566248081
1654671600,2022-06-08 07:00:00,POND/BTC,0.00000039,0.000000419,0.00000039,0.0000004,29176.31442906,0.01178213442829836
1654668000,2022-06-08 06:00:00,POND/BTC,0.000000387,0.000000392,0.000000385,0.000000392,5928.52954573,0.00232037633279751
1654664400,2022-06-08 05:00:00,POND/BTC,0.000000385,0.00000039,0.000000385,0.000000385,157321.6241,0.0606498753063
1654660800,2022-06-08 04:00:00,POND/BTC,0.000000375,0.00000038,0.000000375,0.00000038,100003.7012,0.037501406456
1654657200,2022-06-08 03:00:00,POND/BTC,0.000000373,0.00000038,0.000000373,0.000000376,460.952,0.0001733609977
1654653600,2022-06-08 02:00:00,POND/BTC,0.000000373,0.000000382,0.000000371,0.000000382,99349.8037,0.0369723851743
1654650000,2022-06-08 01:00:00,POND/BTC,0.000000367,0.000000372,0.000000362,0.000000362,2398.5674,0.0008851366802
1654646400,2022-06-08 00:00:00,POND/BTC,0.000000357,0.000000361,0.000000357,0.000000361,50.2458,0.0000179749978
1654642800,2022-06-07 23:00:00,POND/BTC,0.000000349,0.00000036,0.000000349,0.000000358,24843.7821,0.0089075592899
1654639200,2022-06-07 22:00:00,POND/BTC,0.000000355,0.000000358,0.000000345,0.000000358,76322.254381,0.027230635075798
1654635600,2022-06-07 21:00:00,POND/BTC,0.000000351,0.000000351,0.000000349,0.000000349,32334.9669,0.0113495641163
1654632000,2022-06-07 20:00:00,POND/BTC,0.000000347,0.00000035,0.000000343,0.000000349,17426.2073,0.0060947837572
1654628400,2022-06-07 19:00:00,POND/BTC,0.000000351,0.000000351,0.000000346,0.000000346,6115.4751,0.0021159818086
1654624800,2022-06-07 18:00:00,POND/BTC,0.000000347,0.000000347,0.000000347,0.000000347,133.9155,0.0000464686785
1654621200,2022-06-07 17:00:00,POND/BTC,0.000000344,0.000000344,0.000000344,0.000000344,0,0
1654617600,2022-06-07 16:00:00,POND/BTC,0.000000348,0.000000348,0.000000344,0.000000344,139707.0894,0.0481645484536
