https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1654441200,2022-06-05 15:00:00,NFTB/USDT,0.0297,0.0304,0.0297,0.0304,64462.07213814,1934.568184919403
1654437600,2022-06-05 14:00:00,NFTB/USDT,0.03,0.0307,0.0296,0.0296,86471.65476551,2588.943668052672
1654434000,2022-06-05 13:00:00,NFTB/USDT,0.0303,0.031,0.03,0.03,134243.96627478,4052.638497781542
1654430400,2022-06-05 12:00:00,NFTB/USDT,0.0299,0.0341,0.0288,0.0302,1008951.84571893,30342.210372375064
1654426800,2022-06-05 11:00:00,NFTB/USDT,0.0309,0.0312,0.03,0.03,684198.50485543,20731.204573729547
1654423200,2022-06-05 10:00:00,NFTB/USDT,0.0312,0.0314,0.0308,0.0309,35539.53338205,1097.81389644996
1654419600,2022-06-05 09:00:00,NFTB/USDT,0.031,0.0314,0.0309,0.0313,46283.7165,1440.12390822
1654416000,2022-06-05 08:00:00,NFTB/USDT,0.0316,0.0317,0.0309,0.031,140208.27095507,4355.981936828819
1654412400,2022-06-05 07:00:00,NFTB/USDT,0.0314,0.0323,0.0313,0.0314,41738.55391489,1318.662424811025
1654408800,2022-06-05 06:00:00,NFTB/USDT,0.0322,0.033,0.0314,0.0316,37512.36036806,1197.09857617554
1654405200,2022-06-05 05:00:00,NFTB/USDT,0.0315,0.033,0.0315,0.0322,150791.9998299,4914.554783686956
1654401600,2022-06-05 04:00:00,NFTB/USDT,0.0317,0.0326,0.0314,0.0315,66828.74662607,2141.475779129882
1654398000,2022-06-05 03:00:00,NFTB/USDT,0.0319,0.032,0.0314,0.0318,47733.86279696,1505.292607359565
1654394400,2022-06-05 02:00:00,NFTB/USDT,0.032,0.0321,0.0314,0.032,35244.5057,1114.26034685
1654390800,2022-06-05 01:00:00,NFTB/USDT,0.0331,0.0332,0.0317,0.0321,120326.22543733,3872.271985179702
1654387200,2022-06-05 00:00:00,NFTB/USDT,0.0334,0.0336,0.0325,0.0332,44012.29409619,1459.629643223694
1654383600,2022-06-04 23:00:00,NFTB/USDT,0.0328,0.0347,0.0326,0.0332,165455.75755292,5572.992425839336
1654380000,2022-06-04 22:00:00,NFTB/USDT,0.0316,0.034,0.0313,0.0328,611917.73185267,20291.442729935913
1654376400,2022-06-04 21:00:00,NFTB/USDT,0.0323,0.0324,0.0315,0.0318,57796.68293081,1836.948447469758
1654372800,2022-06-04 20:00:00,NFTB/USDT,0.0316,0.0327,0.0314,0.0323,44260.10602711,1409.721830520065
1654369200,2022-06-04 19:00:00,NFTB/USDT,0.0318,0.0326,0.0313,0.0317,89445.24281567,2830.37166133717
1654365600,2022-06-04 18:00:00,NFTB/USDT,0.0316,0.033,0.0311,0.0319,95433.4445,3060.17486776
1654362000,2022-06-04 17:00:00,NFTB/USDT,0.0321,0.033,0.0311,0.0316,204732.79766557,6514.545561056451
1654358400,2022-06-04 16:00:00,NFTB/USDT,0.0323,0.0334,0.0314,0.032,274746.02687878,8808.350683991753
1654354800,2022-06-04 15:00:00,NFTB/USDT,0.033,0.034,0.0319,0.0324,768162.50489028,25205.735795039736
1654351200,2022-06-04 14:00:00,NFTB/USDT,0.0341,0.0347,0.0327,0.0328,333812.45994241,11149.395986338376
1654347600,2022-06-04 13:00:00,NFTB/USDT,0.0336,0.0347,0.0326,0.0338,348433.2323174,11745.436273249602
1654344000,2022-06-04 12:00:00,NFTB/USDT,0.0359,0.0365,0.0329,0.0339,562302.80410767,19437.240874242648
1654340400,2022-06-04 11:00:00,NFTB/USDT,0.0363,0.0368,0.035,0.0359,212070.45972054,7564.699188149013
1654336800,2022-06-04 10:00:00,NFTB/USDT,0.0366,0.0375,0.036,0.0364,283235.60285852,10339.767733252202
1654333200,2022-06-04 09:00:00,NFTB/USDT,0.0381,0.0392,0.0364,0.0364,354578.35601364,13380.065834441339
1654329600,2022-06-04 08:00:00,NFTB/USDT,0.0349,0.0387,0.0347,0.0381,450521.92374353,16556.782449111893
1654326000,2022-06-04 07:00:00,NFTB/USDT,0.035,0.0357,0.0341,0.0349,143131.06464576,5015.489145939337
1654322400,2022-06-04 06:00:00,NFTB/USDT,0.036,0.036,0.0344,0.0352,146850.73944267,5143.214881393134
1654318800,2022-06-04 05:00:00,NFTB/USDT,0.0361,0.0368,0.035,0.0359,237344.721619,8544.792037652493
1654315200,2022-06-04 04:00:00,NFTB/USDT,0.0357,0.038,0.035,0.0361,423388.78181212,15497.191575482117
1654311600,2022-06-04 03:00:00,NFTB/USDT,0.0381,0.0386,0.0333,0.0359,829303.49043119,30023.243231576607
1654308000,2022-06-04 02:00:00,NFTB/USDT,0.0376,0.0423,0.0373,0.0383,553462.52749755,21826.319909227789
1654304400,2022-06-04 01:00:00,NFTB/USDT,0.0417,0.0421,0.0374,0.0376,843378.91482426,33479.091900847649
1654300800,2022-06-04 00:00:00,NFTB/USDT,0.0366,0.0454,0.035,0.0417,4279239.9841134,173282.018095743708
1654297200,2022-06-03 23:00:00,NFTB/USDT,0.0359,0.0393,0.0355,0.037,1444541.31117438,53640.890652531883
1654293600,2022-06-03 22:00:00,NFTB/USDT,0.0338,0.0375,0.033,0.0361,853342.95129695,30550.131312009061
1654290000,2022-06-03 21:00:00,NFTB/USDT,0.0356,0.036,0.033,0.0338,385869.59496263,13205.040477068078
1654286400,2022-06-03 20:00:00,NFTB/USDT,0.0342,0.0361,0.0321,0.0356,1147822.42516064,38915.692325239834
1654282800,2022-06-03 19:00:00,NFTB/USDT,0.0346,0.0349,0.0317,0.0339,1031180.01406631,34372.137290628998
1654279200,2022-06-03 18:00:00,NFTB/USDT,0.0334,0.0368,0.0332,0.0346,1295900.8387193,44687.140839420115
1654275600,2022-06-03 17:00:00,NFTB/USDT,0.03,0.079,0.029,0.0335,8158960.77362835,305312.941977327097
1654272000,2022-06-03 16:00:00,NFTB/USDT,0.026,0.038,0.0258,0.038,346872.35367893,10581.154682610265
1654268400,2022-06-03 15:00:00,NFTB/USDT,0.026,0.026,0.026,0.026,20.0002,0.5200052
1654264800,2022-06-03 14:00:00,NFTB/USDT,0.0263,0.0264,0.0257,0.0261,20488.55879655,533.613868099955
1654261200,2022-06-03 13:00:00,NFTB/USDT,0.0266,0.0266,0.026,0.0264,7994.68322452,210.57286321978
1654257600,2022-06-03 12:00:00,NFTB/USDT,0.0265,0.027,0.0265,0.0266,12525.28420227,334.376106799149
1654254000,2022-06-03 11:00:00,NFTB/USDT,0.0267,0.0272,0.0262,0.0264,86967.26212389,2315.804393489808
1654250400,2022-06-03 10:00:00,NFTB/USDT,0.027,0.0271,0.0266,0.0266,16889.52042693,451.697431459803
1654246800,2022-06-03 09:00:00,NFTB/USDT,0.0264,0.0269,0.026,0.0269,42280.9286,1115.66450985
1654243200,2022-06-03 08:00:00,NFTB/USDT,0.0262,0.0272,0.0262,0.0265,64308.57076286,1716.427415859792
1654239600,2022-06-03 07:00:00,NFTB/USDT,0.0265,0.0265,0.0261,0.0261,1043.8224,27.33762179
1654236000,2022-06-03 06:00:00,NFTB/USDT,0.0263,0.0267,0.0261,0.0264,12024.74960973,316.696864199791
1654232400,2022-06-03 05:00:00,NFTB/USDT,0.0263,0.0265,0.0263,0.0264,4068.35724792,107.49810200988
1654228800,2022-06-03 04:00:00,NFTB/USDT,0.0264,0.0266,0.0261,0.0261,1935.2333,50.73641755
1654225200,2022-06-03 03:00:00,NFTB/USDT,0.0263,0.0265,0.0261,0.0263,2337.7947,61.45116501
1654221600,2022-06-03 02:00:00,NFTB/USDT,0.0266,0.0269,0.0261,0.0264,43207.8754,1140.64973702
1654218000,2022-06-03 01:00:00,NFTB/USDT,0.0265,0.0266,0.0265,0.0266,54.6395,1.4530282
1654214400,2022-06-03 00:00:00,NFTB/USDT,0.0266,0.0266,0.0265,0.0265,46.7382,1.23932725
1654210800,2022-06-02 23:00:00,NFTB/USDT,0.0266,0.0269,0.0262,0.0267,12959.8466,341.86254322
1654207200,2022-06-02 22:00:00,NFTB/USDT,0.0265,0.0272,0.0263,0.0264,9998.645,266.41048665
1654203600,2022-06-02 21:00:00,NFTB/USDT,0.0266,0.0266,0.0266,0.0266,11754.0984,312.65901744
1654200000,2022-06-02 20:00:00,NFTB/USDT,0.0265,0.0272,0.0265,0.0267,22563.5912856,607.976192272128
1654196400,2022-06-02 19:00:00,NFTB/USDT,0.026,0.0266,0.0254,0.0266,98656.4654,2575.03477977
1654192800,2022-06-02 18:00:00,NFTB/USDT,0.0261,0.0261,0.026,0.026,15.541,0.40494258
1654189200,2022-06-02 17:00:00,NFTB/USDT,0.0263,0.0263,0.0263,0.0263,4.7003,0.12361789
1654185600,2022-06-02 16:00:00,NFTB/USDT,0.0259,0.0262,0.0259,0.0261,10863.3965,281.50039471
1654182000,2022-06-02 15:00:00,NFTB/USDT,0.0256,0.0263,0.0256,0.0258,8512.14775572,221.294548328522
1654178400,2022-06-02 14:00:00,NFTB/USDT,0.0257,0.0258,0.0254,0.0257,1844.559,47.28983662
1654174800,2022-06-02 13:00:00,NFTB/USDT,0.0259,0.0259,0.0253,0.0257,52744.3541,1337.40936368
1654171200,2022-06-02 12:00:00,NFTB/USDT,0.0261,0.0264,0.0255,0.0261,18171.00477861,474.762387619493
1654167600,2022-06-02 11:00:00,NFTB/USDT,0.0259,0.0261,0.0253,0.026,51628.7428,1313.97510036
1654164000,2022-06-02 10:00:00,NFTB/USDT,0.026,0.0261,0.0256,0.0258,4098.5979,105.62807453
1654160400,2022-06-02 09:00:00,NFTB/USDT,0.026,0.0261,0.0257,0.0259,1990.88316504,51.476916079774
1654156800,2022-06-02 08:00:00,NFTB/USDT,0.0259,0.026,0.0259,0.026,8122.5808223,211.1776182198
1654153200,2022-06-02 07:00:00,NFTB/USDT,0.0259,0.026,0.0257,0.0258,6009.9799,154.86544537
1654149600,2022-06-02 06:00:00,NFTB/USDT,0.0259,0.0264,0.0257,0.026,10314.45587763,269.429171409548
1654146000,2022-06-02 05:00:00,NFTB/USDT,0.0258,0.0258,0.0258,0.0258,1090.3269,28.13043402
1654142400,2022-06-02 04:00:00,NFTB/USDT,0.0258,0.0262,0.0257,0.0257,8189.5019,211.33213067
1654138800,2022-06-02 03:00:00,NFTB/USDT,0.0259,0.0259,0.0259,0.0259,520,13.468
1654135200,2022-06-02 02:00:00,NFTB/USDT,0.0261,0.0261,0.0257,0.0259,10218.2122,265.16146905
1654131600,2022-06-02 01:00:00,NFTB/USDT,0.0261,0.0263,0.0261,0.0262,3539.3258,92.68184002
1654128000,2022-06-02 00:00:00,NFTB/USDT,0.0259,0.0259,0.0259,0.0259,4.0424,0.10469816
1654124400,2022-06-01 23:00:00,NFTB/USDT,0.0257,0.0261,0.0257,0.0259,4869.2654,126.75801953
1654120800,2022-06-01 22:00:00,NFTB/USDT,0.0257,0.0258,0.0253,0.0257,100522.0349,2551.1404947
1654117200,2022-06-01 21:00:00,NFTB/USDT,0.0258,0.0258,0.0256,0.0258,505.5875,12.96613664
1654113600,2022-06-01 20:00:00,NFTB/USDT,0.0261,0.0263,0.0254,0.0258,34970.69016882,899.160974819966
1654110000,2022-06-01 19:00:00,NFTB/USDT,0.0262,0.0264,0.0259,0.026,13592.99342813,355.388330869819
1654106400,2022-06-01 18:00:00,NFTB/USDT,0.0266,0.0267,0.0255,0.0261,154470.04220973,4042.315268109791
1654102800,2022-06-01 17:00:00,NFTB/USDT,0.0266,0.0266,0.0265,0.0265,70148.3169,1859.04012491
1654099200,2022-06-01 16:00:00,NFTB/USDT,0.0266,0.0267,0.0265,0.0267,29338.98668164,780.482748309788
1654095600,2022-06-01 15:00:00,NFTB/USDT,0.0267,0.0268,0.0265,0.0267,21543.88151235,571.416983019745
1654092000,2022-06-01 14:00:00,NFTB/USDT,0.0276,0.0276,0.0266,0.0266,58679.56134275,1601.8230821199
1654088400,2022-06-01 13:00:00,NFTB/USDT,0.028,0.028,0.0265,0.0277,99591.41401083,2681.281131259991
1654084800,2022-06-01 12:00:00,NFTB/USDT,0.0278,0.0286,0.0277,0.0281,33210.90501451,942.417909549436
1654081200,2022-06-01 11:00:00,NFTB/USDT,0.0279,0.0279,0.0274,0.0277,8016.1322,221.90416797
1654077600,2022-06-01 10:00:00,NFTB/USDT,0.0272,0.028,0.0272,0.0279,24689.3944,683.63925871
1654074000,2022-06-01 09:00:00,NFTB/USDT,0.0269,0.0272,0.0269,0.0271,5979.3861,162.5491254
1654070400,2022-06-01 08:00:00,NFTB/USDT,0.027,0.0272,0.0267,0.0267,8036.73591615,217.679711019576
1654066800,2022-06-01 07:00:00,NFTB/USDT,0.0266,0.0269,0.0266,0.0269,6268.6455,168.03339337
1654063200,2022-06-01 06:00:00,NFTB/USDT,0.0266,0.0273,0.0266,0.0267,18695.72062051,500.038052769739
1654059600,2022-06-01 05:00:00,NFTB/USDT,0.0269,0.0271,0.0267,0.0268,514.37301107,13.848371639997
1654056000,2022-06-01 04:00:00,NFTB/USDT,0.0269,0.0272,0.0269,0.0271,825.6033647,22.31690359984
1654052400,2022-06-01 03:00:00,NFTB/USDT,0.0273,0.0274,0.0266,0.0268,49179.6324,1318.07452743
1654048800,2022-06-01 02:00:00,NFTB/USDT,0.0277,0.0279,0.0274,0.0274,4607.9871,126.45653551
1654045200,2022-06-01 01:00:00,NFTB/USDT,0.0279,0.028,0.0276,0.0278,4960.67791177,137.59740707956
1654041600,2022-06-01 00:00:00,NFTB/USDT,0.0278,0.0279,0.0275,0.0278,19462.21492705,539.597449919285
1654038000,2022-05-31 23:00:00,NFTB/USDT,0.0278,0.0281,0.0269,0.0279,52740.9333719,1462.537961759802
1654034400,2022-05-31 22:00:00,NFTB/USDT,0.0283,0.0283,0.0273,0.0278,33778.7452446,927.03524326988
1654030800,2022-05-31 21:00:00,NFTB/USDT,0.0296,0.0303,0.028,0.0284,87548.6034,2532.67503558
1654027200,2022-05-31 20:00:00,NFTB/USDT,0.0293,0.0296,0.0293,0.0296,7074.5833,208.20112402
1654023600,2022-05-31 19:00:00,NFTB/USDT,0.029,0.0295,0.029,0.0294,8290.2767,242.04550124
1654020000,2022-05-31 18:00:00,NFTB/USDT,0.0296,0.0296,0.029,0.0292,5250.2644,153.92647599
1654016400,2022-05-31 17:00:00,NFTB/USDT,0.0293,0.0296,0.029,0.0296,4248.29276006,124.537014149336
1654012800,2022-05-31 16:00:00,NFTB/USDT,0.0289,0.0296,0.0278,0.0293,80854.79923981,2288.79504052967
1654009200,2022-05-31 15:00:00,NFTB/USDT,0.0289,0.0295,0.0289,0.0289,42142.7864,1227.11478611
1654005600,2022-05-31 14:00:00,NFTB/USDT,0.0289,0.0296,0.0286,0.0289,22034.398,640.24915673
1654002000,2022-05-31 13:00:00,NFTB/USDT,0.029,0.0296,0.0288,0.029,19868.58442823,579.013263189271
1653998400,2022-05-31 12:00:00,NFTB/USDT,0.0295,0.0297,0.0291,0.0291,5169.64172087,151.473159069839
1653994800,2022-05-31 11:00:00,NFTB/USDT,0.0294,0.0298,0.0292,0.0296,60562.94485405,1791.93020482988
1653991200,2022-05-31 10:00:00,NFTB/USDT,0.0299,0.03,0.0282,0.0293,85105.5686,2463.46642112
1653987600,2022-05-31 09:00:00,NFTB/USDT,0.0297,0.0301,0.0296,0.0299,69895.95879057,2089.229306159929
1653984000,2022-05-31 08:00:00,NFTB/USDT,0.0295,0.0335,0.0269,0.0298,938554.57370189,28155.163265637715
1653980400,2022-05-31 07:00:00,NFTB/USDT,0.0291,0.0302,0.0287,0.0296,259888.30397994,7722.123665557879
1653976800,2022-05-31 06:00:00,NFTB/USDT,0.0279,0.0293,0.0279,0.0292,30697.98245494,885.501824509742
1653973200,2022-05-31 05:00:00,NFTB/USDT,0.0288,0.0289,0.0278,0.0278,7440.13793296,210.745808139499
1653969600,2022-05-31 04:00:00,NFTB/USDT,0.0287,0.029,0.028,0.0287,60749.37615,1738.70984423
1653966000,2022-05-31 03:00:00,NFTB/USDT,0.0283,0.0287,0.0282,0.0286,3237.2146,92.66612984
1653962400,2022-05-31 02:00:00,NFTB/USDT,0.0284,0.0286,0.0277,0.0283,41046.00951929,1149.430389691694
1653958800,2022-05-31 01:00:00,NFTB/USDT,0.0286,0.0288,0.0282,0.0285,3173.12263306,90.562615519724
1653955200,2022-05-31 00:00:00,NFTB/USDT,0.0289,0.0289,0.0282,0.0285,42282.9829,1204.4453171
1653951600,2022-05-30 23:00:00,NFTB/USDT,0.0288,0.0289,0.0288,0.0288,2991.95118062,86.354943849918
1653948000,2022-05-30 22:00:00,NFTB/USDT,0.0289,0.0289,0.0285,0.0289,7663.066,221.22953158
1653944400,2022-05-30 21:00:00,NFTB/USDT,0.0284,0.0288,0.0284,0.0288,1926.5336,55.11841656
1653940800,2022-05-30 20:00:00,NFTB/USDT,0.0282,0.0287,0.0281,0.0283,17708.64819329,503.746166959845
1653937200,2022-05-30 19:00:00,NFTB/USDT,0.0283,0.0288,0.0277,0.028,49037.58683289,1381.107939789915
1653933600,2022-05-30 18:00:00,NFTB/USDT,0.0281,0.0286,0.0279,0.0282,32468.34188126,916.085601619356
1653930000,2022-05-30 17:00:00,NFTB/USDT,0.0277,0.028,0.0275,0.0279,15393.85182759,426.388845489761
1653926400,2022-05-30 16:00:00,NFTB/USDT,0.0277,0.0279,0.0273,0.0276,25669.1542,710.49177351
1653922800,2022-05-30 15:00:00,NFTB/USDT,0.0284,0.0289,0.0275,0.0277,34643.37691692,969.39476222971
1653919200,2022-05-30 14:00:00,NFTB/USDT,0.0287,0.0291,0.0284,0.0285,29922.62614914,851.185061819974
1653915600,2022-05-30 13:00:00,NFTB/USDT,0.0286,0.0287,0.0284,0.0287,19266.2974,548.35927613
1653912000,2022-05-30 12:00:00,NFTB/USDT,0.0289,0.0289,0.0285,0.0287,11628.9365,331.86359163
1653908400,2022-05-30 11:00:00,NFTB/USDT,0.0289,0.0293,0.0287,0.0288,11428.85930734,330.92720341902
1653904800,2022-05-30 10:00:00,NFTB/USDT,0.0291,0.0291,0.0286,0.0287,2233.30287805,64.571094919566
1653901200,2022-05-30 09:00:00,NFTB/USDT,0.029,0.0298,0.0286,0.029,248614.36804625,7352.24607663029
1653897600,2022-05-30 08:00:00,NFTB/USDT,0.029,0.0296,0.029,0.0291,3329.5995027,97.61442803992
1653894000,2022-05-30 07:00:00,NFTB/USDT,0.0288,0.0293,0.0288,0.029,2849.58502832,83.187748569776
1653890400,2022-05-30 06:00:00,NFTB/USDT,0.0281,0.0289,0.0281,0.0289,21132.83890842,605.74443946997
1653886800,2022-05-30 05:00:00,NFTB/USDT,0.028,0.028,0.0279,0.028,243.6431,6.80645003
1653883200,2022-05-30 04:00:00,NFTB/USDT,0.0275,0.0283,0.0272,0.0282,24591.47505844,679.68206347808
1653879600,2022-05-30 03:00:00,NFTB/USDT,0.0272,0.0279,0.0272,0.0275,16565.80144922,458.96036231927
1653876000,2022-05-30 02:00:00,NFTB/USDT,0.0272,0.0276,0.0269,0.0272,16882.3316,457.67516084
1653872400,2022-05-30 01:00:00,NFTB/USDT,0.027,0.0274,0.027,0.0271,2032.7788,55.3513763
1653868800,2022-05-30 00:00:00,NFTB/USDT,0.0274,0.0274,0.0271,0.0271,2085.7097,56.74174427
1653865200,2022-05-29 23:00:00,NFTB/USDT,0.0272,0.0275,0.0272,0.0275,1354.45035294,37.00129468585
1653861600,2022-05-29 22:00:00,NFTB/USDT,0.027,0.0277,0.027,0.0271,6405.8764,174.39703595
1653858000,2022-05-29 21:00:00,NFTB/USDT,0.0269,0.0273,0.0267,0.0271,18108.714,492.07977342
1653854400,2022-05-29 20:00:00,NFTB/USDT,0.027,0.0271,0.0267,0.0271,25334.294,681.94021483
1653850800,2022-05-29 19:00:00,NFTB/USDT,0.0271,0.0271,0.027,0.0271,1012.2307,27.43107058
1653847200,2022-05-29 18:00:00,NFTB/USDT,0.027,0.0271,0.027,0.0271,11.8574,0.32055703
1653843600,2022-05-29 17:00:00,NFTB/USDT,0.0271,0.0272,0.0267,0.0272,14573.713,391.47437574
1653840000,2022-05-29 16:00:00,NFTB/USDT,0.0271,0.0274,0.0267,0.0272,26631.26400802,720.881699079748
1653836400,2022-05-29 15:00:00,NFTB/USDT,0.0272,0.0272,0.027,0.027,134.3463,3.64157484
1653832800,2022-05-29 14:00:00,NFTB/USDT,0.0275,0.0275,0.0269,0.0273,15413.3936,416.34034338
1653829200,2022-05-29 13:00:00,NFTB/USDT,0.0275,0.028,0.0274,0.0276,11010.20082704,306.389112259829
1653825600,2022-05-29 12:00:00,NFTB/USDT,0.0274,0.0277,0.0269,0.0276,12771.2488,345.96627447
1653822000,2022-05-29 11:00:00,NFTB/USDT,0.0268,0.0277,0.0268,0.0273,9648.57842924,263.719248379948
1653818400,2022-05-29 10:00:00,NFTB/USDT,0.0268,0.0269,0.0268,0.0268,3287.2366,88.35662296
1653814800,2022-05-29 09:00:00,NFTB/USDT,0.0268,0.0268,0.0267,0.0267,5000,133.50418054
1653811200,2022-05-29 08:00:00,NFTB/USDT,0.027,0.027,0.0268,0.0269,1449.7352,39.13412223
1653807600,2022-05-29 07:00:00,NFTB/USDT,0.0269,0.027,0.0269,0.0269,7317.6704,196.89637527
1653804000,2022-05-29 06:00:00,NFTB/USDT,0.027,0.027,0.0266,0.0268,4407.0705,117.83211527
1653800400,2022-05-29 05:00:00,NFTB/USDT,0.0269,0.0269,0.0266,0.0269,6580.6863,175.80699895
1653796800,2022-05-29 04:00:00,NFTB/USDT,0.027,0.0272,0.0267,0.027,2831.3110375,76.21477549
1653793200,2022-05-29 03:00:00,NFTB/USDT,0.0269,0.0272,0.0269,0.0271,10580.20449926,285.217179359872
1653789600,2022-05-29 02:00:00,NFTB/USDT,0.0278,0.0278,0.0268,0.027,8303.9443,225.03446191
1653786000,2022-05-29 01:00:00,NFTB/USDT,0.0278,0.0279,0.0278,0.0278,16.1873,0.45044647
1653782400,2022-05-29 00:00:00,NFTB/USDT,0.0279,0.0279,0.0278,0.0278,56.399,1.57263378
1653778800,2022-05-28 23:00:00,NFTB/USDT,0.028,0.028,0.028,0.028,15496.8824,433.9127072
1653775200,2022-05-28 22:00:00,NFTB/USDT,0.028,0.0287,0.0274,0.0279,94723.64125487,2659.28929753937
1653771600,2022-05-28 21:00:00,NFTB/USDT,0.0279,0.0281,0.0279,0.028,15828.7012,443.28888089
1653768000,2022-05-28 20:00:00,NFTB/USDT,0.0275,0.0281,0.0272,0.028,15640.3915433,433.681806969497
1653764400,2022-05-28 19:00:00,NFTB/USDT,0.0275,0.0275,0.0275,0.0275,5.6559,0.15553725
1653760800,2022-05-28 18:00:00,NFTB/USDT,0.0274,0.0274,0.0274,0.0274,5.9536,0.16312864
1653757200,2022-05-28 17:00:00,NFTB/USDT,0.0275,0.0276,0.0272,0.0275,2258.59443043,61.814542329868
1653753600,2022-05-28 16:00:00,NFTB/USDT,0.0274,0.0277,0.0274,0.0276,3501.5389,96.85309449
1653750000,2022-05-28 15:00:00,NFTB/USDT,0.0274,0.0276,0.0269,0.0273,9684.8681,264.71616399
1653746400,2022-05-28 14:00:00,NFTB/USDT,0.0273,0.0278,0.0268,0.0274,44886.44731842,1229.705741253557
1653742800,2022-05-28 13:00:00,NFTB/USDT,0.0271,0.0276,0.0266,0.0273,101175.27152528,2713.533538859547
1653739200,2022-05-28 12:00:00,NFTB/USDT,0.0271,0.0271,0.027,0.027,539.5224,14.6202221
1653735600,2022-05-28 11:00:00,NFTB/USDT,0.027,0.0273,0.0268,0.0272,24080.334,647.239999916162
1653732000,2022-05-28 10:00:00,NFTB/USDT,0.0271,0.0271,0.027,0.027,6089.64278081,164.424663199951
1653728400,2022-05-28 09:00:00,NFTB/USDT,0.0271,0.0271,0.0269,0.027,913.614,24.64229699
1653724800,2022-05-28 08:00:00,NFTB/USDT,0.0271,0.0276,0.0271,0.0272,2649.53552898,72.454624179848
1653721200,2022-05-28 07:00:00,NFTB/USDT,0.0273,0.0273,0.0269,0.0272,2432.2727,65.88624912
1653717600,2022-05-28 06:00:00,NFTB/USDT,0.0274,0.0275,0.0274,0.0275,511.8212,14.02545885
1653714000,2022-05-28 05:00:00,NFTB/USDT,0.0274,0.0274,0.0271,0.0274,469.2546,12.75506864
1653710400,2022-05-28 04:00:00,NFTB/USDT,0.0277,0.0277,0.0272,0.0273,3870.219,105.6158888
1653706800,2022-05-28 03:00:00,NFTB/USDT,0.0273,0.0279,0.0268,0.0276,29297.52561992,806.677983259792
1653703200,2022-05-28 02:00:00,NFTB/USDT,0.0279,0.0279,0.0271,0.0274,22035.451,598.55148445
1653699600,2022-05-28 01:00:00,NFTB/USDT,0.0278,0.0278,0.0278,0.0278,94.3902,2.62404756
1653696000,2022-05-28 00:00:00,NFTB/USDT,0.028,0.0281,0.0278,0.0278,1150.7159,32.06558393
1653692400,2022-05-27 23:00:00,NFTB/USDT,0.0281,0.0281,0.028,0.028,47.5436,1.33493713
1653688800,2022-05-27 22:00:00,NFTB/USDT,0.028,0.0283,0.028,0.0281,5787.52695886,163.627368899852
1653685200,2022-05-27 21:00:00,NFTB/USDT,0.0277,0.0279,0.0276,0.0279,2023.064,55.98775118
1653681600,2022-05-27 20:00:00,NFTB/USDT,0.0277,0.0277,0.0276,0.0277,142.2474,3.9355114
1653678000,2022-05-27 19:00:00,NFTB/USDT,0.0275,0.0281,0.0273,0.0279,15431.91213815,430.244765869739
1653674400,2022-05-27 18:00:00,NFTB/USDT,0.0278,0.0279,0.0274,0.0277,1138.4329988,31.583784749709
1653670800,2022-05-27 17:00:00,NFTB/USDT,0.0279,0.0285,0.0274,0.0279,44410.4127043,1223.93501639997
1653667200,2022-05-27 16:00:00,NFTB/USDT,0.028,0.0283,0.028,0.028,6877.64857243,193.187031339769
1653663600,2022-05-27 15:00:00,NFTB/USDT,0.0277,0.028,0.0276,0.0278,4939.9546,136.70451797
1653660000,2022-05-27 14:00:00,NFTB/USDT,0.029,0.029,0.0277,0.0278,16220.4703,461.15974373
1653656400,2022-05-27 13:00:00,NFTB/USDT,0.0288,0.0293,0.0288,0.0288,6420.05414194,187.481825129442
1653652800,2022-05-27 12:00:00,NFTB/USDT,0.0279,0.0292,0.0279,0.0287,46894.3655511,1335.366514889677
1653649200,2022-05-27 11:00:00,NFTB/USDT,0.0279,0.0282,0.0279,0.0281,1316.60212375,37.08940905975
1653645600,2022-05-27 10:00:00,NFTB/USDT,0.0279,0.0282,0.0279,0.0281,3804.99425869,106.849111959878
1653642000,2022-05-27 09:00:00,NFTB/USDT,0.0274,0.028,0.0272,0.028,6724.423,184.4332104
1653638400,2022-05-27 08:00:00,NFTB/USDT,0.0274,0.0275,0.0273,0.0275,1149.0397,31.39467358
1653634800,2022-05-27 07:00:00,NFTB/USDT,0.0273,0.0274,0.0273,0.0273,3468.6111,94.69743925
1653631200,2022-05-27 06:00:00,NFTB/USDT,0.0275,0.028,0.0267,0.0273,45652.4905757,1264.6758818796
1653627600,2022-05-27 05:00:00,NFTB/USDT,0.0281,0.0281,0.0276,0.0276,302.9967,8.40744614
1653624000,2022-05-27 04:00:00,NFTB/USDT,0.0279,0.0282,0.0279,0.028,101.9808298,2.85993878979
1653620400,2022-05-27 03:00:00,NFTB/USDT,0.028,0.0282,0.028,0.0281,1267.30875144,35.506605371178
1653616800,2022-05-27 02:00:00,NFTB/USDT,0.028,0.0282,0.0279,0.0279,102.4493,2.86659921
1653613200,2022-05-27 01:00:00,NFTB/USDT,0.0283,0.0284,0.028,0.0282,1014.1845,28.6059653
1653609600,2022-05-27 00:00:00,NFTB/USDT,0.0285,0.0287,0.0279,0.0283,17683.8338,494.28766857
1653606000,2022-05-26 23:00:00,NFTB/USDT,0.029,0.029,0.0285,0.0285,1294.5313,37.36738467
