https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1654135200,2022-06-02 02:00:00,EFX/USDT,0.00436,0.00438,0.00436,0.00438,773905.2572,3379.978841312
1654131600,2022-06-02 01:00:00,EFX/USDT,0.00436,0.00436,0.00436,0.00436,681908.2777,2973.120090772
1654128000,2022-06-02 00:00:00,EFX/USDT,0.00436,0.00436,0.00436,0.00436,619222.196,2699.80877456
1654124400,2022-06-01 23:00:00,EFX/USDT,0.00436,0.00436,0.00436,0.00436,689598.3731,3006.648906716
1654120800,2022-06-01 22:00:00,EFX/USDT,0.00436,0.00437,0.00436,0.00436,689898.6339,3007.961596277
1654117200,2022-06-01 21:00:00,EFX/USDT,0.00436,0.00436,0.00436,0.00436,726221.3042,3166.324886312
1654113600,2022-06-01 20:00:00,EFX/USDT,0.00439,0.0044,0.00434,0.00434,1109833.3414,4852.310674854
1654110000,2022-06-01 19:00:00,EFX/USDT,0.00441,0.00442,0.00435,0.00439,1543810.24514389,6769.0207663949938
1654106400,2022-06-01 18:00:00,EFX/USDT,0.00441,0.00442,0.00438,0.00441,1370941.83527554,6030.5493974826124
1654102800,2022-06-01 17:00:00,EFX/USDT,0.00447,0.00448,0.0044,0.00441,1008069.52668571,4494.2142209219808
1654099200,2022-06-01 16:00:00,EFX/USDT,0.00449,0.00449,0.00447,0.00447,1098558.6625,4927.315519433
1654095600,2022-06-01 15:00:00,EFX/USDT,0.0045,0.00454,0.00447,0.00447,1399181.42187131,6292.7612258499952
1654092000,2022-06-01 14:00:00,EFX/USDT,0.00448,0.00454,0.00447,0.00452,1424440.53600838,6413.1906482879644
1654088400,2022-06-01 13:00:00,EFX/USDT,0.00446,0.0045,0.00446,0.00446,714297.74796532,3187.6640549139198
1654084800,2022-06-01 12:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,679821.6655,3032.522201373
1654081200,2022-06-01 11:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,667570.26063266,2977.5453773699902
1654077600,2022-06-01 10:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,650233.7726,2900.04313113
1654074000,2022-06-01 09:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,675360.2085,3012.10652991
1654070400,2022-06-01 08:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,700818.6936,3125.920622315
1654066800,2022-06-01 07:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,709502.3365,3164.422681166
1654063200,2022-06-01 06:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,693286.5504,3093.040227852
1654059600,2022-06-01 05:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,675753.27269664,3013.9930376369808
1654056000,2022-06-01 04:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,740884.8695,3305.1519135
1654052400,2022-06-01 03:00:00,EFX/USDT,0.00447,0.00448,0.00446,0.00446,607405.7203,2711.517403529
1654048800,2022-06-01 02:00:00,EFX/USDT,0.00448,0.00449,0.00447,0.00447,827986.28863652,3708.0696708599748
1654045200,2022-06-01 01:00:00,EFX/USDT,0.00448,0.00449,0.00448,0.00448,998285.9564,4472.632603075
1654041600,2022-06-01 00:00:00,EFX/USDT,0.00453,0.00454,0.00447,0.00448,1027598.94108833,4637.2458551140182
1654038000,2022-05-31 23:00:00,EFX/USDT,0.00461,0.00462,0.00453,0.00453,984914.23335903,4478.5572124249962
1654034400,2022-05-31 22:00:00,EFX/USDT,0.00464,0.0058,0.00459,0.00461,7518443.28335839,37395.8679131433454
1654030800,2022-05-31 21:00:00,EFX/USDT,0.00464,0.00464,0.00463,0.00464,1198048.5748,5557.506036304
1654027200,2022-05-31 20:00:00,EFX/USDT,0.00464,0.00465,0.00463,0.00464,1582111.5657344,7340.78848849796
1654023600,2022-05-31 19:00:00,EFX/USDT,0.00464,0.00464,0.00462,0.00464,1257497.6795,5832.836235926
1654020000,2022-05-31 18:00:00,EFX/USDT,0.00461,0.00479,0.00458,0.00464,1686310.52856208,7831.0574059749776
1654016400,2022-05-31 17:00:00,EFX/USDT,0.00468,0.00471,0.00459,0.00461,1169097.00177876,5457.2701224715444
1654012800,2022-05-31 16:00:00,EFX/USDT,0.00468,0.00469,0.00466,0.00468,1168106.1008,5466.464566966
1654009200,2022-05-31 15:00:00,EFX/USDT,0.00468,0.00468,0.00467,0.00468,1359734.3934,6363.442451813
1654005600,2022-05-31 14:00:00,EFX/USDT,0.0047,0.00472,0.00468,0.00468,1238257.06591109,5799.5338023397244
1654002000,2022-05-31 13:00:00,EFX/USDT,0.00467,0.00472,0.00466,0.0047,1217780.3712,5717.723739891
1653998400,2022-05-31 12:00:00,EFX/USDT,0.00472,0.00473,0.00466,0.00468,1452437.3337,6839.856073207
1653994800,2022-05-31 11:00:00,EFX/USDT,0.00472,0.00475,0.00472,0.00473,1285363.84012105,6073.7759419789875
1653991200,2022-05-31 10:00:00,EFX/USDT,0.00471,0.00474,0.0047,0.00472,1033739.8092,4884.801828281
1653987600,2022-05-31 09:00:00,EFX/USDT,0.00473,0.00476,0.00468,0.00471,1350825.43605042,6370.0425022429992
1653984000,2022-05-31 08:00:00,EFX/USDT,0.00472,0.00474,0.00471,0.00473,1514249.1389,7153.3707963
1653980400,2022-05-31 07:00:00,EFX/USDT,0.00466,0.00475,0.00466,0.00471,1554862.7633,7326.942385487
1653976800,2022-05-31 06:00:00,EFX/USDT,0.00469,0.00469,0.00465,0.00466,991561.011,4636.991045056
1653973200,2022-05-31 05:00:00,EFX/USDT,0.00476,0.00477,0.00465,0.0047,1547756.29615152,7260.7426130919448
1653969600,2022-05-31 04:00:00,EFX/USDT,0.00476,0.00477,0.00472,0.00473,1058014.6365,5022.852587542
1653966000,2022-05-31 03:00:00,EFX/USDT,0.00477,0.00478,0.00474,0.00476,1070139.6613,5089.104951939
1653962400,2022-05-31 02:00:00,EFX/USDT,0.00483,0.00483,0.00474,0.00477,1250234.2414,5971.430681742
1653958800,2022-05-31 01:00:00,EFX/USDT,0.00479,0.00482,0.00475,0.00482,1408173.8954,6730.220974656
1653955200,2022-05-31 00:00:00,EFX/USDT,0.00477,0.0048,0.00477,0.00479,652580.0304,3115.063716756
1653951600,2022-05-30 23:00:00,EFX/USDT,0.00476,0.0048,0.00475,0.00477,1440232.3306,6869.265781828
1653948000,2022-05-30 22:00:00,EFX/USDT,0.0048,0.0048,0.00472,0.00476,1015924.9894,4833.781978876
1653944400,2022-05-30 21:00:00,EFX/USDT,0.00489,0.00493,0.00479,0.0048,1752466.31149615,8470.8973001840195
1653940800,2022-05-30 20:00:00,EFX/USDT,0.00471,0.00491,0.0047,0.00488,1670964.87148141,8053.3930739092521
1653937200,2022-05-30 19:00:00,EFX/USDT,0.00488,0.00488,0.00468,0.0047,1543728.64411666,7346.77839860056
1653933600,2022-05-30 18:00:00,EFX/USDT,0.00493,0.00495,0.00487,0.00489,1015157.13144546,4988.45393548395
1653930000,2022-05-30 17:00:00,EFX/USDT,0.00518,0.00519,0.00491,0.00493,1768057.757867,8849.9887304569325
1653926400,2022-05-30 16:00:00,EFX/USDT,0.00499,0.00523,0.00487,0.0052,1876629.00606226,9442.0171609188541
1653922800,2022-05-30 15:00:00,EFX/USDT,0.00486,0.00504,0.00466,0.00497,2586744.70192236,12304.3952141079366
1653919200,2022-05-30 14:00:00,EFX/USDT,0.00488,0.00619,0.00487,0.00487,6922016.27052508,36594.0039054504746
1653915600,2022-05-30 13:00:00,EFX/USDT,0.00486,0.0049,0.00484,0.00488,1512041.92901551,7364.213982195999
1653912000,2022-05-30 12:00:00,EFX/USDT,0.00479,0.00499,0.00479,0.00486,1307939.6437186,6407.2852371838952
1653908400,2022-05-30 11:00:00,EFX/USDT,0.00486,0.00499,0.00473,0.00479,1913699.23511255,9341.0947389575133
1653904800,2022-05-30 10:00:00,EFX/USDT,0.00466,0.0049,0.00466,0.00485,1335174.49263862,6439.2100746595142
1653901200,2022-05-30 09:00:00,EFX/USDT,0.00459,0.00465,0.00459,0.00465,950205.00481997,4393.240292269208
1653897600,2022-05-30 08:00:00,EFX/USDT,0.0046,0.0046,0.00459,0.00459,680844.70418695,3125.10560913697
1653894000,2022-05-30 07:00:00,EFX/USDT,0.00463,0.00464,0.00456,0.00459,907120.5111,4188.941419136
1653890400,2022-05-30 06:00:00,EFX/USDT,0.0046,0.00465,0.0046,0.00462,1209280.25499032,5586.796960460988
1653886800,2022-05-30 05:00:00,EFX/USDT,0.00459,0.0046,0.00459,0.0046,1008271.12199053,4629.938856342438
1653883200,2022-05-30 04:00:00,EFX/USDT,0.00458,0.0046,0.00457,0.00457,1359902.21110947,6240.162216065562
1653879600,2022-05-30 03:00:00,EFX/USDT,0.00457,0.00458,0.00457,0.00458,1102420.7782,5045.30847858
1653876000,2022-05-30 02:00:00,EFX/USDT,0.00452,0.00457,0.00452,0.00457,928932.54599625,4211.5307899830125
1653872400,2022-05-30 01:00:00,EFX/USDT,0.00452,0.00453,0.00452,0.00452,761875.30140375,3443.6807773559875
1653868800,2022-05-30 00:00:00,EFX/USDT,0.00452,0.00452,0.00452,0.00452,666200.5864,3011.226650528
1653865200,2022-05-29 23:00:00,EFX/USDT,0.00452,0.00453,0.00452,0.00452,652330.7391,2948.537731701
1653861600,2022-05-29 22:00:00,EFX/USDT,0.00453,0.00453,0.00452,0.00452,632338.1545,2859.21885637
1653858000,2022-05-29 21:00:00,EFX/USDT,0.00453,0.00453,0.00453,0.00453,874847.013,3963.05696889
1653854400,2022-05-29 20:00:00,EFX/USDT,0.00456,0.00456,0.00452,0.00454,1425029.9013,6477.302763279
1653850800,2022-05-29 19:00:00,EFX/USDT,0.0045,0.00465,0.0045,0.00454,1607455.70932801,7371.8663525668999
1653847200,2022-05-29 18:00:00,EFX/USDT,0.00448,0.00451,0.00448,0.00451,1266217.4893,5691.42609799
1653843600,2022-05-29 17:00:00,EFX/USDT,0.00447,0.00455,0.00447,0.0045,1273974.93489802,5748.6673265949905
1653840000,2022-05-29 16:00:00,EFX/USDT,0.00448,0.00448,0.00446,0.00448,1158647.5446,5189.603366773
1653836400,2022-05-29 15:00:00,EFX/USDT,0.00449,0.0045,0.00448,0.00448,995958.24698888,4471.18440793896
1653832800,2022-05-29 14:00:00,EFX/USDT,0.00449,0.0045,0.00449,0.00449,717012.38731111,3219.386980137995
1653829200,2022-05-29 13:00:00,EFX/USDT,0.00448,0.0045,0.00448,0.00449,922198.8243,4138.605488957
1653825600,2022-05-29 12:00:00,EFX/USDT,0.00445,0.00448,0.00445,0.00448,1133826.5794,5060.801798251
1653822000,2022-05-29 11:00:00,EFX/USDT,0.00445,0.00445,0.00444,0.00445,808040.8633,3595.767281901
1653818400,2022-05-29 10:00:00,EFX/USDT,0.00445,0.00445,0.00444,0.00445,636346.1593,2831.726946553
1653814800,2022-05-29 09:00:00,EFX/USDT,0.00445,0.00445,0.00445,0.00445,650732.1048,2895.75786636
1653811200,2022-05-29 08:00:00,EFX/USDT,0.00445,0.00446,0.00445,0.00445,731963.9276,3257.241197641
1653807600,2022-05-29 07:00:00,EFX/USDT,0.00445,0.00446,0.00445,0.00445,1277038.7658,5682.8231712
1653804000,2022-05-29 06:00:00,EFX/USDT,0.00444,0.00445,0.00442,0.00445,1343286.9061,5960.281768684
1653800400,2022-05-29 05:00:00,EFX/USDT,0.00446,0.00448,0.00443,0.00444,1289029.7153,5744.391052169
1653796800,2022-05-29 04:00:00,EFX/USDT,0.00445,0.00446,0.00445,0.00445,694626.9798,3091.10006011
1653793200,2022-05-29 03:00:00,EFX/USDT,0.00445,0.00445,0.00442,0.00445,1021701.5019,4539.569691103
1653789600,2022-05-29 02:00:00,EFX/USDT,0.00444,0.00445,0.00443,0.00445,1053890.9008,4683.120780155
1653786000,2022-05-29 01:00:00,EFX/USDT,0.00445,0.00446,0.00444,0.00444,1402352.0686,6233.35456776
1653782400,2022-05-29 00:00:00,EFX/USDT,0.00446,0.00446,0.00442,0.00445,1281425.2367,5703.265060391
1653778800,2022-05-28 23:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,753311.8676,3359.770929496
1653775200,2022-05-28 22:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,702172.1708,3131.687881768
1653771600,2022-05-28 21:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,783061.81211264,3492.4563477805008
1653768000,2022-05-28 20:00:00,EFX/USDT,0.00446,0.00446,0.00446,0.00446,661368.0523,2949.701513258
1653764400,2022-05-28 19:00:00,EFX/USDT,0.00446,0.00447,0.00446,0.00446,619292.9575,2762.04689045
1653760800,2022-05-28 18:00:00,EFX/USDT,0.00456,0.00456,0.00444,0.00446,1580091.8898,7061.908770963
1653757200,2022-05-28 17:00:00,EFX/USDT,0.00449,0.0046,0.00449,0.00454,1046888.06653903,4737.9787949069456
1653753600,2022-05-28 16:00:00,EFX/USDT,0.00447,0.0045,0.00447,0.00449,1398418.7724,6262.384469118
1653750000,2022-05-28 15:00:00,EFX/USDT,0.00448,0.0045,0.00445,0.00448,1101537.8816,4924.5896420087461
1653746400,2022-05-28 14:00:00,EFX/USDT,0.00448,0.00448,0.00445,0.00448,732852.6241,3281.008301745
1653742800,2022-05-28 13:00:00,EFX/USDT,0.00449,0.0045,0.00445,0.00449,970417.06897461,4350.7566231559989
1653739200,2022-05-28 12:00:00,EFX/USDT,0.00449,0.0045,0.00449,0.00449,760713.9317,3415.605807102
1653735600,2022-05-28 11:00:00,EFX/USDT,0.00449,0.00449,0.00449,0.00449,764487.715,3432.54984035
1653732000,2022-05-28 10:00:00,EFX/USDT,0.00449,0.0045,0.00447,0.00449,1288459.54778888,5784.27568453696
1653728400,2022-05-28 09:00:00,EFX/USDT,0.00449,0.00449,0.00449,0.00449,732462.6445,3288.757273805
1653724800,2022-05-28 08:00:00,EFX/USDT,0.00449,0.00449,0.00449,0.00449,664450.9178,2983.384620922
1653721200,2022-05-28 07:00:00,EFX/USDT,0.00449,0.00449,0.00447,0.00449,870514.7997,3908.588281559
1653717600,2022-05-28 06:00:00,EFX/USDT,0.00449,0.0045,0.00449,0.00449,668581.5458,3001.966052858
1653714000,2022-05-28 05:00:00,EFX/USDT,0.00449,0.0045,0.00449,0.00449,722023.875,3241.890529012
1653710400,2022-05-28 04:00:00,EFX/USDT,0.00449,0.00449,0.00449,0.00449,877155.9659,3938.430286891
1653706800,2022-05-28 03:00:00,EFX/USDT,0.0045,0.00451,0.00447,0.00447,690400.9359,3099.276842889
1653703200,2022-05-28 02:00:00,EFX/USDT,0.0045,0.0045,0.0045,0.0045,891841.5163,4013.28682335
1653699600,2022-05-28 01:00:00,EFX/USDT,0.00448,0.00452,0.00448,0.0045,1169006.18658371,5258.2554199573692
1653696000,2022-05-28 00:00:00,EFX/USDT,0.00447,0.00448,0.00447,0.00448,831511.0412,3719.905177618
1653692400,2022-05-27 23:00:00,EFX/USDT,0.00451,0.00452,0.00447,0.00447,979984.2727,4407.883684088
1653688800,2022-05-27 22:00:00,EFX/USDT,0.00452,0.00454,0.00449,0.00451,1401337.51754273,6322.4369712629942
1653685200,2022-05-27 21:00:00,EFX/USDT,0.00448,0.00455,0.00447,0.00451,1426875.46095802,6407.403502544991
1653681600,2022-05-27 20:00:00,EFX/USDT,0.00452,0.00452,0.00448,0.00448,786196.6209,3545.364238221
1653678000,2022-05-27 19:00:00,EFX/USDT,0.00452,0.00452,0.00452,0.00452,713585.199,3225.40509948
1653674400,2022-05-27 18:00:00,EFX/USDT,0.00452,0.00452,0.00452,0.00452,674955.8799,3050.800577148
1653670800,2022-05-27 17:00:00,EFX/USDT,0.00453,0.00453,0.00452,0.00452,801063.196,3625.46801269
1653667200,2022-05-27 16:00:00,EFX/USDT,0.00453,0.00453,0.00453,0.00453,688525.5325,3119.020662225
1653663600,2022-05-27 15:00:00,EFX/USDT,0.00453,0.00454,0.00453,0.00453,661967.0632,2998.711251636
1653660000,2022-05-27 14:00:00,EFX/USDT,0.00455,0.00456,0.00453,0.00453,773166.95897894,3515.9671107019664
1653656400,2022-05-27 13:00:00,EFX/USDT,0.00455,0.00455,0.00455,0.00455,755865.4882,3439.18797131
1653652800,2022-05-27 12:00:00,EFX/USDT,0.00453,0.00456,0.00453,0.00455,1031517.4903,4677.644364424
1653649200,2022-05-27 11:00:00,EFX/USDT,0.00453,0.00453,0.00453,0.00453,620248.3985,2809.725245205
1653645600,2022-05-27 10:00:00,EFX/USDT,0.00453,0.00453,0.00453,0.00453,653494.4399,2960.329812747
1653642000,2022-05-27 09:00:00,EFX/USDT,0.00453,0.00453,0.00453,0.00453,643621.9918,2915.607622854
1653638400,2022-05-27 08:00:00,EFX/USDT,0.00454,0.00454,0.00453,0.00453,802089.4123,3635.845026118
1653634800,2022-05-27 07:00:00,EFX/USDT,0.00455,0.00455,0.00454,0.00454,637653.047,2895.697259363
1653631200,2022-05-27 06:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00454,672606.7525,3053.931921519
1653627600,2022-05-27 05:00:00,EFX/USDT,0.00454,0.00454,0.00454,0.00454,676064.4476,3069.332592104
1653624000,2022-05-27 04:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00454,712600.6163,3235.569984132
1653620400,2022-05-27 03:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00454,685299.755,3111.264960842
1653616800,2022-05-27 02:00:00,EFX/USDT,0.00454,0.00454,0.00454,0.00454,707522.1637,3212.150623198
1653613200,2022-05-27 01:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00454,656994.2466,2982.757927762
1653609600,2022-05-27 00:00:00,EFX/USDT,0.00455,0.00455,0.00454,0.00454,696407.5475,3167.561502527
1653606000,2022-05-26 23:00:00,EFX/USDT,0.00454,0.00455,0.00454,0.00455,686737.7913,3123.459364268
1653602400,2022-05-26 22:00:00,EFX/USDT,0.0046,0.0046,0.00453,0.00455,1123160.3798,5122.503848827
1653598800,2022-05-26 21:00:00,EFX/USDT,0.00461,0.00461,0.0046,0.0046,1362286.9797,6266.54010662
1653595200,2022-05-26 20:00:00,EFX/USDT,0.00459,0.00461,0.00458,0.0046,1078533.01764508,4951.1155790489172
1653591600,2022-05-26 19:00:00,EFX/USDT,0.0046,0.00461,0.00458,0.0046,1549094.96929696,7125.8223470479856
1653588000,2022-05-26 18:00:00,EFX/USDT,0.00462,0.00462,0.00458,0.0046,1282550.533,5910.614228719
1653584400,2022-05-26 17:00:00,EFX/USDT,0.00459,0.00465,0.00459,0.00462,1332535.34386601,6156.5944123141752
1653580800,2022-05-26 16:00:00,EFX/USDT,0.00465,0.00466,0.0046,0.0046,795820.496,3697.070796707
1653577200,2022-05-26 15:00:00,EFX/USDT,0.00462,0.00466,0.00462,0.00465,1211129.001,5613.533685118
1653573600,2022-05-26 14:00:00,EFX/USDT,0.00463,0.00464,0.00458,0.00462,1629209.1163,7534.58565602
1653570000,2022-05-26 13:00:00,EFX/USDT,0.00463,0.00463,0.00457,0.00463,1205001.60157099,5561.0691259989738
1653566400,2022-05-26 12:00:00,EFX/USDT,0.00463,0.00463,0.00463,0.00463,1340996.4879,6208.813738977
1653562800,2022-05-26 11:00:00,EFX/USDT,0.00464,0.00465,0.00461,0.00463,1298642.866,6019.10471205
1653559200,2022-05-26 10:00:00,EFX/USDT,0.00479,0.0048,0.00461,0.00465,1502751.0776,7116.175349298
1653555600,2022-05-26 09:00:00,EFX/USDT,0.0048,0.00481,0.00477,0.00478,1116589.9949,5351.431283658
1653552000,2022-05-26 08:00:00,EFX/USDT,0.0048,0.00481,0.00479,0.0048,761330.0648,3651.660642469
1653548400,2022-05-26 07:00:00,EFX/USDT,0.00479,0.00481,0.00479,0.0048,666779.3844,3197.929474051
1653544800,2022-05-26 06:00:00,EFX/USDT,0.00479,0.0048,0.00479,0.00479,802315.1884,3845.27256318
1653541200,2022-05-26 05:00:00,EFX/USDT,0.0048,0.0048,0.00479,0.00479,747436.4729,3581.937408204
1653537600,2022-05-26 04:00:00,EFX/USDT,0.0048,0.00481,0.00479,0.0048,710309.527,3408.535611988
1653534000,2022-05-26 03:00:00,EFX/USDT,0.00479,0.00482,0.00479,0.0048,867310.82538257,4162.5248573139874
1653530400,2022-05-26 02:00:00,EFX/USDT,0.00478,0.00482,0.00478,0.00479,868427.4951,4171.631488473
1653526800,2022-05-26 01:00:00,EFX/USDT,0.0048,0.0048,0.00478,0.0048,1479383.4541,7101.036049948
1653523200,2022-05-26 00:00:00,EFX/USDT,0.00478,0.0048,0.00478,0.0048,1265026.1634,6067.877540209
1653519600,2022-05-25 23:00:00,EFX/USDT,0.00479,0.00479,0.00478,0.00478,763390.521,3652.593410737
1653516000,2022-05-25 22:00:00,EFX/USDT,0.00479,0.00481,0.00479,0.00479,793700.7883,3805.368276736
1653512400,2022-05-25 21:00:00,EFX/USDT,0.00481,0.00481,0.00479,0.00481,1177621.0902,5663.20343869
1653508800,2022-05-25 20:00:00,EFX/USDT,0.0048,0.00481,0.00479,0.00481,1249015.2644,6004.477218033
1653505200,2022-05-25 19:00:00,EFX/USDT,0.00479,0.00481,0.00471,0.0048,1244496.1355,5968.18310788
1653501600,2022-05-25 18:00:00,EFX/USDT,0.00486,0.00487,0.0048,0.0048,923853.7284,4481.927086054
1653498000,2022-05-25 17:00:00,EFX/USDT,0.00485,0.00488,0.00484,0.00485,1232790.82743975,5982.42215101898
1653494400,2022-05-25 16:00:00,EFX/USDT,0.00483,0.00486,0.00483,0.00484,1053717.8082,5102.867448606
1653490800,2022-05-25 15:00:00,EFX/USDT,0.00486,0.00486,0.00482,0.00484,1020437.56402939,4928.7242798259537
1653487200,2022-05-25 14:00:00,EFX/USDT,0.00487,0.00488,0.00486,0.00486,806652.2658,3924.220398559
1653483600,2022-05-25 13:00:00,EFX/USDT,0.00486,0.00488,0.00486,0.00487,669238.7964,3254.650799047
1653480000,2022-05-25 12:00:00,EFX/USDT,0.00486,0.00488,0.00486,0.00486,790990.4579,3847.595351425
1653476400,2022-05-25 11:00:00,EFX/USDT,0.00486,0.00487,0.00485,0.00486,745203.91873613,3621.7997679239531
1653472800,2022-05-25 10:00:00,EFX/USDT,0.00486,0.00488,0.00486,0.00486,706087.9149,3434.661172145
1653469200,2022-05-25 09:00:00,EFX/USDT,0.00486,0.00487,0.00486,0.00486,663643.59945174,3225.4113097889738
1653465600,2022-05-25 08:00:00,EFX/USDT,0.00487,0.00488,0.00486,0.00486,755902.8798,3680.605548044
1653462000,2022-05-25 07:00:00,EFX/USDT,0.00489,0.00489,0.00487,0.00487,711213.3925,3466.276438839
1653458400,2022-05-25 06:00:00,EFX/USDT,0.0049,0.00492,0.00485,0.00489,1364362.882,6673.412487279
1653454800,2022-05-25 05:00:00,EFX/USDT,0.00487,0.00492,0.00487,0.0049,1128873.2917,5523.065455446
1653451200,2022-05-25 04:00:00,EFX/USDT,0.00487,0.0049,0.00487,0.00487,757824.36593266,3694.842195054034
1653447600,2022-05-25 03:00:00,EFX/USDT,0.00487,0.00488,0.00487,0.00487,735568.90722786,3582.7595958189568
1653444000,2022-05-25 02:00:00,EFX/USDT,0.00488,0.00488,0.00487,0.00487,713040.45549344,3478.4890086089872
1653440400,2022-05-25 01:00:00,EFX/USDT,0.00487,0.00489,0.00486,0.00487,1029662.359,5017.264410486
1653436800,2022-05-25 00:00:00,EFX/USDT,0.00485,0.0049,0.00483,0.00487,1180786.18926734,5729.228669669966
1653433200,2022-05-24 23:00:00,EFX/USDT,0.00484,0.00486,0.00484,0.00484,799236.7791,3869.731332276
1653429600,2022-05-24 22:00:00,EFX/USDT,0.00485,0.00485,0.00484,0.00484,710152.4259,3437.142079688
1653426000,2022-05-24 21:00:00,EFX/USDT,0.00484,0.00485,0.00484,0.00484,860902.0736,4167.18287565
1653422400,2022-05-24 20:00:00,EFX/USDT,0.00483,0.00484,0.00483,0.00484,966722.79585454,4671.6306420089736
1653418800,2022-05-24 19:00:00,EFX/USDT,0.00483,0.00484,0.00483,0.00483,720282.7431,3479.753341539
1653415200,2022-05-24 18:00:00,EFX/USDT,0.00481,0.00485,0.00479,0.00483,1176145.0213,5672.151838117
1653411600,2022-05-24 17:00:00,EFX/USDT,0.00477,0.005,0.00477,0.00481,1573376.4704525,7620.752429018962
1653408000,2022-05-24 16:00:00,EFX/USDT,0.00471,0.0048,0.0047,0.00477,1286412.4098,6131.56473304
1653404400,2022-05-24 15:00:00,EFX/USDT,0.00482,0.00482,0.00464,0.00471,1186048.2964,5610.315638683
1653400800,2022-05-24 14:00:00,EFX/USDT,0.00482,0.00485,0.00462,0.0048,1782193.54081958,8433.234092696963
1653397200,2022-05-24 13:00:00,EFX/USDT,0.00488,0.00495,0.00482,0.00484,1516032.87689341,7412.0085230120116
1653393600,2022-05-24 12:00:00,EFX/USDT,0.00523,0.00528,0.00468,0.00488,2631987.4089421,12970.6700476889624
1653390000,2022-05-24 11:00:00,EFX/USDT,0.00486,0.00599,0.00485,0.00522,4346792.53578777,22901.545742456493
1653386400,2022-05-24 10:00:00,EFX/USDT,0.0048,0.00486,0.0048,0.00486,1247208.3764165,6042.881901204025
1653382800,2022-05-24 09:00:00,EFX/USDT,0.00481,0.00481,0.00477,0.0048,1144600.1597,5487.237329369
1653379200,2022-05-24 08:00:00,EFX/USDT,0.00477,0.00483,0.00476,0.00481,1177975.1123,5640.029013919
1653375600,2022-05-24 07:00:00,EFX/USDT,0.00474,0.00476,0.00474,0.00476,764496.19506315,3625.5842314279625
1653372000,2022-05-24 06:00:00,EFX/USDT,0.00474,0.00475,0.00474,0.00474,744073.2233,3527.107078442
