https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1656147600,2022-06-25 09:00:00,PUNDIX/USDT,0.4565,0.4588,0.4514,0.4526,168.9651,77.10297672
1656144000,2022-06-25 08:00:00,PUNDIX/USDT,0.4566,0.4621,0.4566,0.459,515.4784,235.42378345
1656140400,2022-06-25 07:00:00,PUNDIX/USDT,0.4556,0.457,0.4536,0.457,108.3891,49.46458191
1656136800,2022-06-25 06:00:00,PUNDIX/USDT,0.4516,0.456,0.4516,0.4559,13.3261,6.06808178
1656133200,2022-06-25 05:00:00,PUNDIX/USDT,0.455,0.455,0.4543,0.4545,3.5503,1.61407105
1656129600,2022-06-25 04:00:00,PUNDIX/USDT,0.4527,0.4551,0.4505,0.4551,286.4579,129.26544753
1656126000,2022-06-25 03:00:00,PUNDIX/USDT,0.4567,0.4568,0.452,0.452,204.57658178,93.435872417104
1656122400,2022-06-25 02:00:00,PUNDIX/USDT,0.4526,0.4571,0.4526,0.4571,14.35985597,6.555399113887
1656118800,2022-06-25 01:00:00,PUNDIX/USDT,0.4572,0.4572,0.4529,0.4572,7.673,3.49038332
1656115200,2022-06-25 00:00:00,PUNDIX/USDT,0.4637,0.4686,0.4498,0.4565,1288.398,586.56840688
1656111600,2022-06-24 23:00:00,PUNDIX/USDT,0.4637,0.4672,0.4635,0.4672,3.2901,1.52679772
1656108000,2022-06-24 22:00:00,PUNDIX/USDT,0.4546,0.4719,0.4546,0.4671,2834.10915524,1318.912376733544
1656104400,2022-06-24 21:00:00,PUNDIX/USDT,0.4553,0.458,0.4553,0.458,340.3275,155.46209031
1656100800,2022-06-24 20:00:00,PUNDIX/USDT,0.4519,0.4553,0.4515,0.4553,139.2476,62.90351821
1656097200,2022-06-24 19:00:00,PUNDIX/USDT,0.4535,0.4545,0.453,0.4545,73.7589,33.4149279
1656093600,2022-06-24 18:00:00,PUNDIX/USDT,0.4513,0.4532,0.4468,0.4515,1570.3869,704.72431619
1656090000,2022-06-24 17:00:00,PUNDIX/USDT,0.456,0.4564,0.4493,0.4493,42.5958007,19.41964417948
1656086400,2022-06-24 16:00:00,PUNDIX/USDT,0.4514,0.4534,0.4467,0.4499,312.76108584,140.798052112286
1656082800,2022-06-24 15:00:00,PUNDIX/USDT,0.4529,0.4589,0.4467,0.4533,5227.81799036,2352.838471706204
1656079200,2022-06-24 14:00:00,PUNDIX/USDT,0.4515,0.4566,0.4498,0.4498,289.7002,131.3099721
1656075600,2022-06-24 13:00:00,PUNDIX/USDT,0.453,0.4606,0.4514,0.4571,1110.50904476,504.077381456456
1656072000,2022-06-24 12:00:00,PUNDIX/USDT,0.4605,0.4605,0.4605,0.4605,277.3583,127.72349715
1656068400,2022-06-24 11:00:00,PUNDIX/USDT,0.4556,0.4605,0.4541,0.4541,641.20692486,292.64725428803
1656064800,2022-06-24 10:00:00,PUNDIX/USDT,0.448,0.4539,0.4475,0.4515,4225.7596,1910.44173908
1656061200,2022-06-24 09:00:00,PUNDIX/USDT,0.4483,0.4527,0.4475,0.4515,16.62953942,7.51040808813
1656057600,2022-06-24 08:00:00,PUNDIX/USDT,0.4519,0.4547,0.4461,0.4547,643.088,288.69201132
1656054000,2022-06-24 07:00:00,PUNDIX/USDT,0.4471,0.4531,0.4469,0.4511,109.3629,48.88364907
1656050400,2022-06-24 06:00:00,PUNDIX/USDT,0.4506,0.4562,0.4466,0.4466,54.8943,24.73355437
1656046800,2022-06-24 05:00:00,PUNDIX/USDT,0.4499,0.4563,0.4447,0.456,290.6243,130.91984212
1656043200,2022-06-24 04:00:00,PUNDIX/USDT,0.4509,0.4509,0.4447,0.4495,58.7448,26.41708814
1656039600,2022-06-24 03:00:00,PUNDIX/USDT,0.4501,0.4501,0.4459,0.4459,163.9034,73.3794653
1656036000,2022-06-24 02:00:00,PUNDIX/USDT,0.4527,0.4527,0.4481,0.4481,233.8379,104.89240778
1656032400,2022-06-24 01:00:00,PUNDIX/USDT,0.4537,0.4564,0.4456,0.4526,582.05273764,261.929370048896
1656028800,2022-06-24 00:00:00,PUNDIX/USDT,0.4553,0.4584,0.4481,0.4481,204.8928,92.9225499
1656025200,2022-06-23 23:00:00,PUNDIX/USDT,0.4528,0.4599,0.4514,0.4523,93.2791,42.28582604
1656021600,2022-06-23 22:00:00,PUNDIX/USDT,0.45,0.4565,0.4488,0.4508,1233.7846,556.65532248
1656018000,2022-06-23 21:00:00,PUNDIX/USDT,0.4412,0.448,0.4383,0.448,1026.4618,453.54610607
1656014400,2022-06-23 20:00:00,PUNDIX/USDT,0.435,0.442,0.435,0.4381,1452.5283,636.04871673
1656010800,2022-06-23 19:00:00,PUNDIX/USDT,0.431,0.4389,0.431,0.4361,5034.6254,2183.27610747
1656007200,2022-06-23 18:00:00,PUNDIX/USDT,0.429,0.4348,0.429,0.431,114.3932,49.60997708
1656003600,2022-06-23 17:00:00,PUNDIX/USDT,0.4338,0.4379,0.428,0.436,83.5753,36.04005881
1656000000,2022-06-23 16:00:00,PUNDIX/USDT,0.4368,0.4388,0.4278,0.4278,5951.39374689,2548.273851535332
1655996400,2022-06-23 15:00:00,PUNDIX/USDT,0.4346,0.4383,0.431,0.431,8751.5008,3788.08902588
1655992800,2022-06-23 14:00:00,PUNDIX/USDT,0.438,0.44,0.4329,0.4341,6157.40814945,2692.609672648
1655989200,2022-06-23 13:00:00,PUNDIX/USDT,0.4411,0.4434,0.438,0.438,3167.6297,1390.95860257
1655985600,2022-06-23 12:00:00,PUNDIX/USDT,0.4462,0.4472,0.4415,0.4441,399.3665,177.7404582
1655982000,2022-06-23 11:00:00,PUNDIX/USDT,0.4577,0.4577,0.4409,0.4467,10994.4163,4910.92998714
1655978400,2022-06-23 10:00:00,PUNDIX/USDT,0.4634,0.4654,0.4586,0.4622,1303.8322,602.19387773
1655974800,2022-06-23 09:00:00,PUNDIX/USDT,0.4632,0.465,0.4557,0.4636,10191.5719,4665.81638455
1655971200,2022-06-23 08:00:00,PUNDIX/USDT,0.462,0.4748,0.462,0.462,149.9542,69.56790843
1655967600,2022-06-23 07:00:00,PUNDIX/USDT,0.472,0.4811,0.4623,0.4681,4088.22556068,1903.947141154648
1655964000,2022-06-23 06:00:00,PUNDIX/USDT,0.4636,0.4971,0.4636,0.4721,48359.68870182,23234.078179363533
1655960400,2022-06-23 05:00:00,PUNDIX/USDT,0.4333,0.4781,0.4281,0.4636,19131.09393729,8667.308100312093
1655956800,2022-06-23 04:00:00,PUNDIX/USDT,0.4223,0.4358,0.4206,0.4282,8930.81382276,3875.706800912176
1655953200,2022-06-23 03:00:00,PUNDIX/USDT,0.4165,0.4276,0.4127,0.4223,1414.81899633,593.092103075042
1655949600,2022-06-23 02:00:00,PUNDIX/USDT,0.4298,0.4304,0.4127,0.4165,4607.03882401,1965.366564289498
1655946000,2022-06-23 01:00:00,PUNDIX/USDT,0.4104,0.4337,0.4104,0.432,10765.5831545,4592.734575435556
1655942400,2022-06-23 00:00:00,PUNDIX/USDT,0.418,0.4244,0.4059,0.4114,19719.21217686,8094.406491604244
1655938800,2022-06-22 23:00:00,PUNDIX/USDT,0.4376,0.438,0.4195,0.4195,3580.71386073,1527.004202952871
1655935200,2022-06-22 22:00:00,PUNDIX/USDT,0.455,0.4582,0.4336,0.438,4456.79956487,1985.393958303509
1655931600,2022-06-22 21:00:00,PUNDIX/USDT,0.4478,0.473,0.4478,0.4514,10745.81857333,4971.115582445825
1655928000,2022-06-22 20:00:00,PUNDIX/USDT,0.4453,0.4571,0.4398,0.4541,6992.80932089,3108.490676840486
1655924400,2022-06-22 19:00:00,PUNDIX/USDT,0.4447,0.4573,0.4325,0.4483,10763.01981338,4738.391429528674
1655920800,2022-06-22 18:00:00,PUNDIX/USDT,0.438,0.4518,0.433,0.4402,5814.51654805,2554.773506220581
1655917200,2022-06-22 17:00:00,PUNDIX/USDT,0.4312,0.4475,0.4312,0.438,7816.59832136,3435.749432223007
1655913600,2022-06-22 16:00:00,PUNDIX/USDT,0.4377,0.4459,0.4244,0.4365,12689.20492519,5466.153553151244
1655910000,2022-06-22 15:00:00,PUNDIX/USDT,0.443,0.464,0.4329,0.4351,11435.45241282,5106.185674602362
1655906400,2022-06-22 14:00:00,PUNDIX/USDT,0.4664,0.4829,0.4399,0.4421,23929.24617527,10893.37534869992
1655902800,2022-06-22 13:00:00,PUNDIX/USDT,0.4632,0.4748,0.4589,0.4632,6861.11345208,3204.21641506734
1655899200,2022-06-22 12:00:00,PUNDIX/USDT,0.477,0.5042,0.4503,0.4625,45726.98070315,21923.988472958489
1655895600,2022-06-22 11:00:00,PUNDIX/USDT,0.472,0.54,0.4519,0.477,115357.76975066,56714.734352241112
1655892000,2022-06-22 10:00:00,PUNDIX/USDT,0.4482,0.487,0.4333,0.4712,36956.17160541,17118.851093935726
1655888400,2022-06-22 09:00:00,PUNDIX/USDT,0.4381,0.4482,0.423,0.4454,9652.94167399,4168.451324834713
1655884800,2022-06-22 08:00:00,PUNDIX/USDT,0.4092,0.461,0.4092,0.439,50200.25352913,22268.234467020961
1655881200,2022-06-22 07:00:00,PUNDIX/USDT,0.4755,0.482,0.4042,0.4042,39402.87300532,17474.758915258029
1655877600,2022-06-22 06:00:00,PUNDIX/USDT,0.4093,0.5774,0.4093,0.4693,215420.28946928,101339.102376637459
1655874000,2022-06-22 05:00:00,PUNDIX/USDT,0.38,0.4133,0.38,0.4057,2997.94915668,1198.755820375574
1655870400,2022-06-22 04:00:00,PUNDIX/USDT,0.3754,0.385,0.3743,0.3753,3302.7697,1247.87769881
1655866800,2022-06-22 03:00:00,PUNDIX/USDT,0.3616,0.378,0.3616,0.3704,2585.20690577,970.827615165778
1655863200,2022-06-22 02:00:00,PUNDIX/USDT,0.3605,0.3675,0.3572,0.3636,462.1092,167.78137203
1655859600,2022-06-22 01:00:00,PUNDIX/USDT,0.3592,0.3657,0.3592,0.3605,538.8032,194.00701919
1655856000,2022-06-22 00:00:00,PUNDIX/USDT,0.3609,0.3646,0.3586,0.3592,251.6903,90.35986829
1655852400,2022-06-21 23:00:00,PUNDIX/USDT,0.3695,0.3695,0.3611,0.3631,18.8108,6.79650123
1655848800,2022-06-21 22:00:00,PUNDIX/USDT,0.3664,0.3664,0.3626,0.3626,286.3809,104.5203156
1655845200,2022-06-21 21:00:00,PUNDIX/USDT,0.3646,0.369,0.3644,0.369,2030.9065,741.89605491
1655841600,2022-06-21 20:00:00,PUNDIX/USDT,0.368,0.3701,0.3607,0.363,144.9219924,52.99033993724
1655838000,2022-06-21 19:00:00,PUNDIX/USDT,0.373,0.3754,0.3681,0.3681,557.73820183,205.578908996982
1655834400,2022-06-21 18:00:00,PUNDIX/USDT,0.3705,0.3705,0.3705,0.3705,4.6709,1.73056845
1655830800,2022-06-21 17:00:00,PUNDIX/USDT,0.3777,0.3777,0.3706,0.3706,0.646,0.24188337
1655827200,2022-06-21 16:00:00,PUNDIX/USDT,0.3694,0.376,0.3694,0.3744,48.2334,18.07054382
1655823600,2022-06-21 15:00:00,PUNDIX/USDT,0.3716,0.3725,0.3694,0.3694,336.5785,124.80809482
1655820000,2022-06-21 14:00:00,PUNDIX/USDT,0.3674,0.3754,0.367,0.3754,720.7854,269.17264922
1655816400,2022-06-21 13:00:00,PUNDIX/USDT,0.3666,0.3705,0.3666,0.3705,28.0164,10.3580464
1655812800,2022-06-21 12:00:00,PUNDIX/USDT,0.3623,0.3649,0.3614,0.3614,4.3494,1.58217159
1655809200,2022-06-21 11:00:00,PUNDIX/USDT,0.3645,0.3654,0.3614,0.3633,25.9232,9.42281471
1655805600,2022-06-21 10:00:00,PUNDIX/USDT,0.3653,0.3653,0.3653,0.3653,0.4058,0.14823874
1655802000,2022-06-21 09:00:00,PUNDIX/USDT,0.3694,0.3694,0.3651,0.3651,631.4241,231.38406703
1655798400,2022-06-21 08:00:00,PUNDIX/USDT,0.3623,0.369,0.3623,0.369,46.3237,16.94692053
1655794800,2022-06-21 07:00:00,PUNDIX/USDT,0.3633,0.3644,0.3592,0.3614,3091.6475,1111.76728471
1655791200,2022-06-21 06:00:00,PUNDIX/USDT,0.3588,0.3653,0.3588,0.3592,203.9334,73.96913465
1655787600,2022-06-21 05:00:00,PUNDIX/USDT,0.3562,0.3566,0.3562,0.3566,1.48,0.52763932
1655784000,2022-06-21 04:00:00,PUNDIX/USDT,0.3558,0.3661,0.3541,0.3562,693.9131,250.317828422944
1655780400,2022-06-21 03:00:00,PUNDIX/USDT,0.3538,0.3538,0.3537,0.3538,29.6555,10.49207864
1655776800,2022-06-21 02:00:00,PUNDIX/USDT,0.3551,0.3551,0.3504,0.3504,189.631,66.47801312
1655773200,2022-06-21 01:00:00,PUNDIX/USDT,0.3565,0.357,0.3557,0.357,138.3364,49.35652943
1655769600,2022-06-21 00:00:00,PUNDIX/USDT,0.3587,0.3587,0.354,0.3565,220.6138,78.12157828
1655766000,2022-06-20 23:00:00,PUNDIX/USDT,0.3558,0.3577,0.3558,0.3577,69.3017,24.69081809
1655762400,2022-06-20 22:00:00,PUNDIX/USDT,0.3516,0.3579,0.3516,0.3579,481.69007052,171.383717879108
1655758800,2022-06-20 21:00:00,PUNDIX/USDT,0.3562,0.3584,0.3516,0.3518,293.0101,104.35070648
1655755200,2022-06-20 20:00:00,PUNDIX/USDT,0.3557,0.3562,0.3508,0.3562,2890.4778,1028.01728141
1655751600,2022-06-20 19:00:00,PUNDIX/USDT,0.3499,0.3558,0.3499,0.3558,5.0214,1.7611772
1655748000,2022-06-20 18:00:00,PUNDIX/USDT,0.35,0.355,0.3466,0.3507,1352.3433,473.65942558
1655744400,2022-06-20 17:00:00,PUNDIX/USDT,0.3541,0.3583,0.3495,0.3495,1422.15230858,500.010613729036
1655740800,2022-06-20 16:00:00,PUNDIX/USDT,0.3562,0.3599,0.3516,0.3516,230.3064,81.09213122
1655737200,2022-06-20 15:00:00,PUNDIX/USDT,0.354,0.3578,0.3512,0.3542,64.5962,22.88569214
1655733600,2022-06-20 14:00:00,PUNDIX/USDT,0.3512,0.3653,0.3512,0.3552,742.715502,263.574655608664
1655730000,2022-06-20 13:00:00,PUNDIX/USDT,0.3519,0.3558,0.3512,0.3512,21.5352,7.64550511
1655726400,2022-06-20 12:00:00,PUNDIX/USDT,0.3557,0.3557,0.35,0.352,800.3428,282.66875799
1655722800,2022-06-20 11:00:00,PUNDIX/USDT,0.3515,0.3558,0.3502,0.3558,143.2661,50.37722188
1655719200,2022-06-20 10:00:00,PUNDIX/USDT,0.3458,0.354,0.345,0.354,296.4261,103.94532044
1655715600,2022-06-20 09:00:00,PUNDIX/USDT,0.3466,0.348,0.3445,0.3459,274.1513,95.13556791
1655712000,2022-06-20 08:00:00,PUNDIX/USDT,0.3357,0.346,0.3357,0.3445,315.0508,107.57304875
1655708400,2022-06-20 07:00:00,PUNDIX/USDT,0.3347,0.3374,0.3347,0.3374,378.6036,127.71510977
1655704800,2022-06-20 06:00:00,PUNDIX/USDT,0.338,0.3383,0.3366,0.3366,305.0179,103.18304393
1655701200,2022-06-20 05:00:00,PUNDIX/USDT,0.3332,0.3343,0.3332,0.3332,123.4515,41.26682344
1655697600,2022-06-20 04:00:00,PUNDIX/USDT,0.3346,0.3373,0.3336,0.3336,70.4911,23.65259244
1655694000,2022-06-20 03:00:00,PUNDIX/USDT,0.3383,0.3407,0.3356,0.3357,595.5752,199.93013698
1655690400,2022-06-20 02:00:00,PUNDIX/USDT,0.342,0.3421,0.3376,0.3376,137.659,46.97257112
1655686800,2022-06-20 01:00:00,PUNDIX/USDT,0.339,0.339,0.3376,0.3376,26.666,9.00394212
1655683200,2022-06-20 00:00:00,PUNDIX/USDT,0.351,0.3529,0.34,0.34,543.748,188.42687805
1655679600,2022-06-19 23:00:00,PUNDIX/USDT,0.3512,0.3512,0.3511,0.3511,42.4988,14.92133856
1655676000,2022-06-19 22:00:00,PUNDIX/USDT,0.352,0.3541,0.3512,0.3512,4.5826,1.61143407
1655672400,2022-06-19 21:00:00,PUNDIX/USDT,0.3562,0.3562,0.3532,0.3532,23.3388,8.24734802
1655668800,2022-06-19 20:00:00,PUNDIX/USDT,0.347,0.3605,0.3466,0.3516,82.06086418,28.95175256689
1655665200,2022-06-19 19:00:00,PUNDIX/USDT,0.3553,0.356,0.3425,0.3548,3018.4375,1056.61780954
1655661600,2022-06-19 18:00:00,PUNDIX/USDT,0.3398,0.354,0.3396,0.3515,516.8693,177.33223934
1655658000,2022-06-19 17:00:00,PUNDIX/USDT,0.3381,0.3396,0.3376,0.3376,251.7142,85.08484695
1655654400,2022-06-19 16:00:00,PUNDIX/USDT,0.3376,0.339,0.3337,0.3381,286.7898,96.60133003
1655650800,2022-06-19 15:00:00,PUNDIX/USDT,0.3336,0.3376,0.3317,0.3376,39.8052,13.25440869
1655647200,2022-06-19 14:00:00,PUNDIX/USDT,0.3332,0.3372,0.3293,0.3293,41.3863,13.83190101
1655643600,2022-06-19 13:00:00,PUNDIX/USDT,0.3298,0.336,0.3264,0.3264,5081.4777,1685.61505876
1655640000,2022-06-19 12:00:00,PUNDIX/USDT,0.3355,0.3355,0.3266,0.3266,619.6317,202.84738181
1655636400,2022-06-19 11:00:00,PUNDIX/USDT,0.336,0.336,0.332,0.332,48.6918,16.29522726
1655632800,2022-06-19 10:00:00,PUNDIX/USDT,0.3238,0.3399,0.3238,0.3324,1420.9227,472.04721682
1655629200,2022-06-19 09:00:00,PUNDIX/USDT,0.3199,0.327,0.3199,0.327,402.9589,130.49958087
1655625600,2022-06-19 08:00:00,PUNDIX/USDT,0.3147,0.322,0.3147,0.3207,36.1174,11.57970341
1655622000,2022-06-19 07:00:00,PUNDIX/USDT,0.3142,0.3166,0.3137,0.3137,414.8774,131.03755373
1655618400,2022-06-19 06:00:00,PUNDIX/USDT,0.3114,0.3158,0.3114,0.3158,805.2479,251.56097588
1655614800,2022-06-19 05:00:00,PUNDIX/USDT,0.3177,0.3184,0.31,0.3134,6768.9558,2117.49498481
1655611200,2022-06-19 04:00:00,PUNDIX/USDT,0.3125,0.3125,0.3125,0.3125,0.3317,0.10365625
1655607600,2022-06-19 03:00:00,PUNDIX/USDT,0.3162,0.32,0.3152,0.3153,67.3186,21.26261313
1655604000,2022-06-19 02:00:00,PUNDIX/USDT,0.3164,0.3164,0.3116,0.3116,363.5627,113.86070133
1655600400,2022-06-19 01:00:00,PUNDIX/USDT,0.3221,0.3221,0.3162,0.3162,291.4716,92.40309587
1655596800,2022-06-19 00:00:00,PUNDIX/USDT,0.3243,0.332,0.322,0.322,320.9703,104.4191249
1655593200,2022-06-18 23:00:00,PUNDIX/USDT,0.3257,0.3274,0.3234,0.3241,16.4442,5.33681758
1655589600,2022-06-18 22:00:00,PUNDIX/USDT,0.3154,0.328,0.3154,0.3272,312.73086182,101.458987068048
1655586000,2022-06-18 21:00:00,PUNDIX/USDT,0.3114,0.3182,0.306,0.3137,1551.2958,488.21166932
1655582400,2022-06-18 20:00:00,PUNDIX/USDT,0.3121,0.3121,0.304,0.3068,2121.89481931,652.577251679489
1655578800,2022-06-18 19:00:00,PUNDIX/USDT,0.3154,0.317,0.3121,0.3121,643.676,202.88455217
1655575200,2022-06-18 18:00:00,PUNDIX/USDT,0.3223,0.3228,0.3141,0.3158,216.7513,69.25287152
1655571600,2022-06-18 17:00:00,PUNDIX/USDT,0.3296,0.3296,0.3181,0.3181,1041.64815284,337.650079837716
1655568000,2022-06-18 16:00:00,PUNDIX/USDT,0.3283,0.3283,0.3274,0.3274,6.5755,2.15497978
1655564400,2022-06-18 15:00:00,PUNDIX/USDT,0.3287,0.3287,0.3276,0.3276,52.2611,17.16877991
1655560800,2022-06-18 14:00:00,PUNDIX/USDT,0.3315,0.3315,0.3298,0.3298,308.618,102.15200219
1655557200,2022-06-18 13:00:00,PUNDIX/USDT,0.3276,0.34,0.3267,0.3286,4629.2644,1543.44350888
1655553600,2022-06-18 12:00:00,PUNDIX/USDT,0.3289,0.3311,0.3286,0.3311,576.3063,189.83351426
1655550000,2022-06-18 11:00:00,PUNDIX/USDT,0.3334,0.3334,0.3306,0.3334,1.6464,0.54735856
1655546400,2022-06-18 10:00:00,PUNDIX/USDT,0.3304,0.3356,0.3276,0.3356,923.5017,306.13900514
1655542800,2022-06-18 09:00:00,PUNDIX/USDT,0.3248,0.3294,0.3236,0.3294,10279.786,3331.39601074
1655539200,2022-06-18 08:00:00,PUNDIX/USDT,0.3284,0.3307,0.3246,0.3248,753.1794,245.2023103
1655535600,2022-06-18 07:00:00,PUNDIX/USDT,0.3332,0.3415,0.3214,0.3263,3755.1502,1242.06217098
1655532000,2022-06-18 06:00:00,PUNDIX/USDT,0.3475,0.3523,0.3332,0.3415,9146.9498,3109.76626364
1655528400,2022-06-18 05:00:00,PUNDIX/USDT,0.3497,0.3497,0.3496,0.3496,2512.5359,878.38593553
1655524800,2022-06-18 04:00:00,PUNDIX/USDT,0.3524,0.3524,0.3515,0.3515,0.7478,0.26314393
1655521200,2022-06-18 03:00:00,PUNDIX/USDT,0.3496,0.3544,0.3496,0.3544,15.5997,5.5215512
1655517600,2022-06-18 02:00:00,PUNDIX/USDT,0.3466,0.3466,0.3466,0.3466,2.4631,0.85371046
1655514000,2022-06-18 01:00:00,PUNDIX/USDT,0.3535,0.3535,0.3468,0.3468,50.36850031,17.652032597539
1655510400,2022-06-18 00:00:00,PUNDIX/USDT,0.3486,0.3583,0.3486,0.3583,68.4101,24.28776234
1655506800,2022-06-17 23:00:00,PUNDIX/USDT,0.3466,0.3523,0.3466,0.3512,1070.678,375.05318381
1655503200,2022-06-17 22:00:00,PUNDIX/USDT,0.3482,0.3482,0.3466,0.3466,3.0784,1.06870016
1655499600,2022-06-17 21:00:00,PUNDIX/USDT,0.3523,0.3523,0.3475,0.3503,422.4124,148.73968636
1655496000,2022-06-17 20:00:00,PUNDIX/USDT,0.3466,0.3523,0.3466,0.3523,428.1461,150.79307003
1655492400,2022-06-17 19:00:00,PUNDIX/USDT,0.3467,0.35,0.3466,0.3497,28.9894,10.12404826
1655488800,2022-06-17 18:00:00,PUNDIX/USDT,0.3502,0.3502,0.3467,0.3467,13.8704,4.81965674
1655485200,2022-06-17 17:00:00,PUNDIX/USDT,0.3466,0.3503,0.3466,0.3503,41.5914,14.53503547
1655481600,2022-06-17 16:00:00,PUNDIX/USDT,0.3512,0.352,0.3478,0.3478,198.4854,69.1323048
1655478000,2022-06-17 15:00:00,PUNDIX/USDT,0.346,0.3493,0.3445,0.3445,238.7323,82.57545054
1655474400,2022-06-17 14:00:00,PUNDIX/USDT,0.3479,0.3479,0.3429,0.3429,111.2173,38.55717101
1655470800,2022-06-17 13:00:00,PUNDIX/USDT,0.3466,0.3512,0.3466,0.3512,35.6897,12.4755731
1655467200,2022-06-17 12:00:00,PUNDIX/USDT,0.348,0.3556,0.3466,0.3466,295.0098,103.14424123
1655463600,2022-06-17 11:00:00,PUNDIX/USDT,0.3571,0.3571,0.35,0.3503,208.0967,73.70819926
1655460000,2022-06-17 10:00:00,PUNDIX/USDT,0.3505,0.3618,0.3505,0.3543,2085.1729,740.46214975
1655456400,2022-06-17 09:00:00,PUNDIX/USDT,0.3532,0.3556,0.3473,0.3473,273.1703,94.90754863
1655452800,2022-06-17 08:00:00,PUNDIX/USDT,0.3506,0.3616,0.3506,0.3616,226.29051648,81.346944279168
1655449200,2022-06-17 07:00:00,PUNDIX/USDT,0.351,0.356,0.3509,0.3543,276.3344,97.87448331
1655445600,2022-06-17 06:00:00,PUNDIX/USDT,0.3484,0.3493,0.3484,0.3493,301.8331,105.40601704
1655442000,2022-06-17 05:00:00,PUNDIX/USDT,0.3465,0.3503,0.3465,0.3465,120.1314,41.67051097
1655438400,2022-06-17 04:00:00,PUNDIX/USDT,0.3486,0.35,0.3405,0.35,32.38893615,11.22205577804
1655434800,2022-06-17 03:00:00,PUNDIX/USDT,0.3453,0.3453,0.3443,0.3453,3.2051,1.10634893
1655431200,2022-06-17 02:00:00,PUNDIX/USDT,0.3496,0.3496,0.3445,0.3445,27.0553,9.34484241
1655427600,2022-06-17 01:00:00,PUNDIX/USDT,0.3456,0.3503,0.3456,0.3475,135.8121,47.10027376
1655424000,2022-06-17 00:00:00,PUNDIX/USDT,0.3344,0.356,0.3336,0.3508,3033.2854,1055.8113767
1655420400,2022-06-16 23:00:00,PUNDIX/USDT,0.334,0.334,0.329,0.329,2081.2627,688.53347602
1655416800,2022-06-16 22:00:00,PUNDIX/USDT,0.3411,0.3411,0.3356,0.3356,7.3592,2.4820059
1655413200,2022-06-16 21:00:00,PUNDIX/USDT,0.3413,0.3464,0.3413,0.342,5.8715,2.01319503
1655409600,2022-06-16 20:00:00,PUNDIX/USDT,0.342,0.3499,0.338,0.3422,60.0322,20.33332181
1655406000,2022-06-16 19:00:00,PUNDIX/USDT,0.3424,0.3517,0.3419,0.3421,36.0066,12.46537594
1655402400,2022-06-16 18:00:00,PUNDIX/USDT,0.3455,0.3455,0.3409,0.3417,208.9361,71.4347425
1655398800,2022-06-16 17:00:00,PUNDIX/USDT,0.3548,0.3548,0.3485,0.3485,18.5903,6.54470426
1655395200,2022-06-16 16:00:00,PUNDIX/USDT,0.3453,0.3536,0.3453,0.3536,3.5404,1.22976411
1655391600,2022-06-16 15:00:00,PUNDIX/USDT,0.3426,0.3569,0.3418,0.3569,1168.64732532,410.072570996708
1655388000,2022-06-16 14:00:00,PUNDIX/USDT,0.3489,0.3512,0.3412,0.3479,1699.609,589.10170628
1655384400,2022-06-16 13:00:00,PUNDIX/USDT,0.3453,0.3489,0.3436,0.3489,196.9981,68.50302322
1655380800,2022-06-16 12:00:00,PUNDIX/USDT,0.3433,0.3518,0.3433,0.35,72.1749,24.95582979
1655377200,2022-06-16 11:00:00,PUNDIX/USDT,0.341,0.343,0.341,0.343,7.9702,2.73052706
1655373600,2022-06-16 10:00:00,PUNDIX/USDT,0.3418,0.3547,0.3337,0.3377,486.6752,164.91411271
1655370000,2022-06-16 09:00:00,PUNDIX/USDT,0.3523,0.3523,0.3402,0.3443,2305.2363,800.0759021
1655366400,2022-06-16 08:00:00,PUNDIX/USDT,0.3571,0.3603,0.3553,0.3583,306.38746883,110.147111006329
1655362800,2022-06-16 07:00:00,PUNDIX/USDT,0.3664,0.3664,0.3553,0.3583,8264.1246,2988.3574224
1655359200,2022-06-16 06:00:00,PUNDIX/USDT,0.3769,0.38,0.3635,0.3635,1818.3075,670.55182161
1655355600,2022-06-16 05:00:00,PUNDIX/USDT,0.3689,0.3877,0.3661,0.3775,12015.3128,4567.82982525
1655352000,2022-06-16 04:00:00,PUNDIX/USDT,0.3743,0.378,0.3737,0.378,301.0059,113.36887721
1655348400,2022-06-16 03:00:00,PUNDIX/USDT,0.3635,0.3775,0.3635,0.371,959.5579,356.72869583
1655344800,2022-06-16 02:00:00,PUNDIX/USDT,0.364,0.364,0.3614,0.3614,6.2515,2.26159752
1655341200,2022-06-16 01:00:00,PUNDIX/USDT,0.3638,0.3645,0.3638,0.364,287.1574,104.5457134
1655337600,2022-06-16 00:00:00,PUNDIX/USDT,0.3624,0.3689,0.3605,0.3632,782.8393,284.02573399
1655334000,2022-06-15 23:00:00,PUNDIX/USDT,0.3536,0.3627,0.3536,0.3624,745.0763,266.36478487
1655330400,2022-06-15 22:00:00,PUNDIX/USDT,0.3526,0.3583,0.3526,0.3536,47.9948,17.09058194
1655326800,2022-06-15 21:00:00,PUNDIX/USDT,0.3433,0.3599,0.3433,0.3599,105.57261594,37.713991326806
1655323200,2022-06-15 20:00:00,PUNDIX/USDT,0.3367,0.3502,0.3365,0.3465,768.25067355,261.56836478721
1655319600,2022-06-15 19:00:00,PUNDIX/USDT,0.3334,0.357,0.3327,0.3337,4086.16422027,1413.895480805493
