https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1654495200,2022-06-06 06:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,15720.6043,0.001423595772
1654491600,2022-06-06 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654488000,2022-06-06 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,4162.5818,0.000374632362
1654484400,2022-06-06 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654480800,2022-06-06 02:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,9487.64796,0.000876044796
1654477200,2022-06-06 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654473600,2022-06-06 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,152.79297,0.000015279297
1654470000,2022-06-05 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654466400,2022-06-05 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654462800,2022-06-05 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,2500,0.000225
1654459200,2022-06-05 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654455600,2022-06-05 19:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654452000,2022-06-05 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,187.9698,0.00001879698
1654448400,2022-06-05 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654444800,2022-06-05 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654441200,2022-06-05 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654437600,2022-06-05 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654434000,2022-06-05 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654430400,2022-06-05 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654426800,2022-06-05 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,100000,0.009
1654423200,2022-06-05 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,21000,0.00189
1654419600,2022-06-05 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654416000,2022-06-05 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654412400,2022-06-05 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654408800,2022-06-05 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,175.6202,0.000015805818
1654405200,2022-06-05 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654401600,2022-06-05 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654398000,2022-06-05 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654394400,2022-06-05 02:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,3148.1686,0.000283335174
1654390800,2022-06-05 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654387200,2022-06-05 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,244.5787,0.00002445787
1654383600,2022-06-04 23:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654380000,2022-06-04 22:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654376400,2022-06-04 21:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654372800,2022-06-04 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,7970.4295,0.00079704295
1654369200,2022-06-04 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654365600,2022-06-04 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654362000,2022-06-04 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654358400,2022-06-04 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654354800,2022-06-04 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654351200,2022-06-04 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,952.992,0.00008576928
1654347600,2022-06-04 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,12.5916,0.000001133244
1654344000,2022-06-04 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,969.1726,0.000087225534
1654340400,2022-06-04 11:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654336800,2022-06-04 10:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654333200,2022-06-04 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654329600,2022-06-04 08:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654326000,2022-06-04 07:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654322400,2022-06-04 06:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,3013.97,0.000301397
1654318800,2022-06-04 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654315200,2022-06-04 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,2000,0.00018
1654311600,2022-06-04 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654308000,2022-06-04 02:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,737.8957,0.000066410613
1654304400,2022-06-04 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,9743.4314,0.000876908826
1654300800,2022-06-04 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654297200,2022-06-03 23:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654293600,2022-06-03 22:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1332.9314,0.000119963826
1654290000,2022-06-03 21:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654286400,2022-06-03 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,848.714,0.0000848714
1654282800,2022-06-03 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654279200,2022-06-03 18:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,4495.5044,0.000404595396
1654275600,2022-06-03 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654272000,2022-06-03 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654268400,2022-06-03 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,14138.8049,0.001272492441
1654264800,2022-06-03 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,13486.5132,0.001213786188
1654261200,2022-06-03 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654257600,2022-06-03 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654254000,2022-06-03 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654250400,2022-06-03 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654246800,2022-06-03 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1735.2105,0.000156168945
1654243200,2022-06-03 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,569748.6872,0.051277381848
1654239600,2022-06-03 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,331969.2484,0.029877232356
1654236000,2022-06-03 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,59966.1303,0.005396951727
1654232400,2022-06-03 05:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,26538.6396,0.002392382775
1654228800,2022-06-03 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,415765.2432,0.037418871888
1654225200,2022-06-03 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654221600,2022-06-03 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,2221.9577,0.00022219577
1654218000,2022-06-03 01:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654214400,2022-06-03 00:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1068.0425,0.000096123825
1654210800,2022-06-02 23:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,537.3394,0.000048534111
1654207200,2022-06-02 22:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,21.2467,0.00000212467
1654203600,2022-06-02 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,196958,0.01772622
1654200000,2022-06-02 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,9059.7705,0.00090597705
1654196400,2022-06-02 19:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654192800,2022-06-02 18:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,207473.8891,0.020319247019
1654189200,2022-06-02 17:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,29571.9664,0.002661476976
1654185600,2022-06-02 16:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1887.1204,0.000169840836
1654182000,2022-06-02 15:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1090.4786,0.000098143074
1654178400,2022-06-02 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,115395.8207,0.010385623863
1654174800,2022-06-02 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,327187.742,0.02944689678
1654171200,2022-06-02 12:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,916.0839,0.000082447551
1654167600,2022-06-02 11:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654164000,2022-06-02 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,4287.2064,0.000385848576
1654160400,2022-06-02 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,794162.1794,0.071474596146
1654156800,2022-06-02 08:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,5103.4874,0.000459894125
1654153200,2022-06-02 07:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,210,0.000021
1654149600,2022-06-02 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,203.4676,0.000018312084
1654146000,2022-06-02 05:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,969072.3226,0.087216509034
1654142400,2022-06-02 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,1194144.5816,0.107473012344
1654138800,2022-06-02 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654135200,2022-06-02 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654131600,2022-06-02 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,7938.1048,0.00079381048
1654128000,2022-06-02 00:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,277.7493,0.000027261049
1654124400,2022-06-01 23:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,15474.4152,0.001398500822
1654120800,2022-06-01 22:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,87682.4178,0.008544322607
1654117200,2022-06-01 21:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,20291.6002,0.001826244018
1654113600,2022-06-01 20:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.00000009,254457.2595,0.025445095581
1654110000,2022-06-01 19:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,37251.107,0.003548018148
1654106400,2022-06-01 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,19371.0509,0.00193710509
1654102800,2022-06-01 17:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,126847.3989,0.012684614366
1654099200,2022-06-01 16:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,810.2778,0.00008102778
1654095600,2022-06-01 15:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1554.8031,0.00015548031
1654092000,2022-06-01 14:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,49376.4194,0.004788688489
1654088400,2022-06-01 13:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,49969.5748,0.004996801247
1654084800,2022-06-01 12:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.00000009,52319.3629,0.005231515175
1654081200,2022-06-01 11:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,633821.13563636,0.0655824944299996
1654077600,2022-06-01 10:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,243796.41818181,0.0245614599999991
1654074000,2022-06-01 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654070400,2022-06-01 08:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,2393125.422,0.258390744144
1654066800,2022-06-01 07:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,573973.3284,0.057374034013
1654063200,2022-06-01 06:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,141.8755,0.000012875527
1654059600,2022-06-01 05:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,7773.3314,0.000703124696
1654056000,2022-06-01 04:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,166.497,0.00001498473
1654052400,2022-06-01 03:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,107.5684,0.000009681156
1654048800,2022-06-01 02:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654045200,2022-06-01 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654041600,2022-06-01 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654038000,2022-05-31 23:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,310.7354,0.00003107354
1654034400,2022-05-31 22:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654030800,2022-05-31 21:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,449.4056,0.00004494056
1654027200,2022-05-31 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,10081.4331,0.00100814331
1654023600,2022-05-31 19:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,187.5591,0.00001875591
1654020000,2022-05-31 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,4494.5054,0.00044945054
1654016400,2022-05-31 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654012800,2022-05-31 16:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1654009200,2022-05-31 15:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1218.3166,0.00012183166
1654005600,2022-05-31 14:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1654002000,2022-05-31 13:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,377.8265,0.000034004385
1653998400,2022-05-31 12:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653994800,2022-05-31 11:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,189.408,0.0000189408
1653991200,2022-05-31 10:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1653987600,2022-05-31 09:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1653984000,2022-05-31 08:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1653980400,2022-05-31 07:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,0,0
1653976800,2022-05-31 06:00:00,SHR/BTC,0.00000009,0.00000009,0.00000009,0.00000009,540.4179,0.000048637611
1653973200,2022-05-31 05:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,25325.8215,0.002315185133
1653969600,2022-05-31 04:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,24349.9332,0.002433719199
1653966000,2022-05-31 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,225527.1857,0.02255271857
1653962400,2022-05-31 02:00:00,SHR/BTC,0.00000009,0.0000001,0.00000009,0.0000001,17022.6761,0.001671832505
1653958800,2022-05-31 01:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,4612.4576,0.00046124576
1653955200,2022-05-31 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,502346.7636,0.05023467636
1653951600,2022-05-30 23:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,7383.5631,0.000812191941
1653948000,2022-05-30 22:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.0000001,29341.2502,0.00293497108
1653944400,2022-05-30 21:00:00,SHR/BTC,0.0000001,0.0000001,0.00000009,0.0000001,1586740.95931,0.158534507061
1653940800,2022-05-30 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,721920.5975,0.07219205975
1653937200,2022-05-30 19:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653933600,2022-05-30 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653930000,2022-05-30 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,392496.2629,0.03924962629
1653926400,2022-05-30 16:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653922800,2022-05-30 15:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,3636.36363636,0.0003999999999996
1653919200,2022-05-30 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,27770.2808,0.00277702808
1653915600,2022-05-30 13:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,12421.2009,0.00124212009
1653912000,2022-05-30 12:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,24439.6118,0.00244396118
1653908400,2022-05-30 11:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,1944.6301,0.000213909311
1653904800,2022-05-30 10:00:00,SHR/BTC,0.0000001,0.00000011,0.0000001,0.00000011,37190.09090909,0.0040907099999999
1653901200,2022-05-30 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653897600,2022-05-30 08:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,10,0.000001
1653894000,2022-05-30 07:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653890400,2022-05-30 06:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653886800,2022-05-30 05:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,16363.63636362,0.0017999999999982
1653883200,2022-05-30 04:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,673.0568,0.000074036248
1653879600,2022-05-30 03:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653876000,2022-05-30 02:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,688313.89881818,0.0688356132869998
1653872400,2022-05-30 01:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653868800,2022-05-30 00:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653865200,2022-05-29 23:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653861600,2022-05-29 22:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,276.7793,0.000030445723
1653858000,2022-05-29 21:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,58552.1131,0.00585521131
1653854400,2022-05-29 20:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,110.7225,0.000012179475
1653850800,2022-05-29 19:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,1805.0087,0.000198550957
1653847200,2022-05-29 18:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653843600,2022-05-29 17:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653840000,2022-05-29 16:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,476.1509,0.00004761509
1653836400,2022-05-29 15:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653832800,2022-05-29 14:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,622.1347,0.00006221347
1653829200,2022-05-29 13:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653825600,2022-05-29 12:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,46.4736,0.000005112096
1653822000,2022-05-29 11:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653818400,2022-05-29 10:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653814800,2022-05-29 09:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,667.6523,0.000071927566
1653811200,2022-05-29 08:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653807600,2022-05-29 07:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,1894.7675,0.00018947675
1653804000,2022-05-29 06:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653800400,2022-05-29 05:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,15596.27272727,0.0017155899999997
1653796800,2022-05-29 04:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653793200,2022-05-29 03:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,28.9803,0.000003187833
1653789600,2022-05-29 02:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653786000,2022-05-29 01:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,4680.08936363,0.0005148098299993
1653782400,2022-05-29 00:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,15.3109,0.00000153109
1653778800,2022-05-28 23:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653775200,2022-05-28 22:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653771600,2022-05-28 21:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653768000,2022-05-28 20:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,6659.4943,0.00066594943
1653764400,2022-05-28 19:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,30878.18181818,0.0033965999999998
1653760800,2022-05-28 18:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653757200,2022-05-28 17:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653753600,2022-05-28 16:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653750000,2022-05-28 15:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653746400,2022-05-28 14:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653742800,2022-05-28 13:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,101189.45454545,0.0111308399999995
1653739200,2022-05-28 12:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,225.0635,0.000024361698
1653735600,2022-05-28 11:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,2788.3269,0.000306715959
1653732000,2022-05-28 10:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653728400,2022-05-28 09:00:00,SHR/BTC,0.0000001,0.0000001,0.0000001,0.0000001,0,0
1653724800,2022-05-28 08:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,2991.4491,0.000300061703
1653721200,2022-05-28 07:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.0000001,104086.3168,0.010449494848
1653717600,2022-05-28 06:00:00,SHR/BTC,0.00000011,0.00000011,0.0000001,0.00000011,269943.4593,0.029650220064
1653714000,2022-05-28 05:00:00,SHR/BTC,0.00000012,0.00000012,0.00000011,0.00000011,20388.5372,0.002244178164
1653710400,2022-05-28 04:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,229280.6254,0.025220868794
1653706800,2022-05-28 03:00:00,SHR/BTC,0.00000012,0.00000012,0.00000011,0.00000011,12558.0346,0.001506219266
1653703200,2022-05-28 02:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653699600,2022-05-28 01:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,0,0
1653696000,2022-05-28 00:00:00,SHR/BTC,0.00000011,0.00000011,0.00000011,0.00000011,3327.0362,0.000365973982
