https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1639706400000.0,2021-12-17 02:00:00,AKRO/USDT,0.021045,0.021175,0.021005,0.021175,26.961747343565523,0.570915
1639702800000.0,2021-12-17 01:00:00,AKRO/USDT,0.02112,0.021235,0.021005,0.021045,28649.521263958184,602.929175
1639699200000.0,2021-12-17 00:00:00,AKRO/USDT,0.02075,0.02112,0.02075,0.02112,82.98816287878788,1.75271
1639695600000.0,2021-12-16 23:00:00,AKRO/USDT,0.02083,0.02083,0.02075,0.02075,519.9999999999999,10.79
1639692000000.0,2021-12-16 22:00:00,AKRO/USDT,0.02103,0.021045,0.02083,0.02083,251.73043686989917,5.243545
1639688400000.0,2021-12-16 21:00:00,AKRO/USDT,0.02105,0.021185,0.021015,0.02103,159.35544460294818,3.351245
1639684800000.0,2021-12-16 20:00:00,AKRO/USDT,0.020905,0.0213,0.020905,0.02105,10473.22351543943,220.461355
1639681200000.0,2021-12-16 19:00:00,AKRO/USDT,0.021285,0.021285,0.020755,0.020905,4087.12389380531,85.441325
1639677600000.0,2021-12-16 18:00:00,AKRO/USDT,0.02124,0.021325,0.021185,0.021285,9113.018087855296,193.97059
1639674000000.0,2021-12-16 17:00:00,AKRO/USDT,0.02163,0.02163,0.021215,0.02124,620.8363935969869,13.186565
1639670400000.0,2021-12-16 16:00:00,AKRO/USDT,0.02141,0.02164,0.02141,0.02163,4859.045538603791,105.101155
1639666800000.0,2021-12-16 15:00:00,AKRO/USDT,0.02141,0.02156,0.02126,0.02141,3617.980850070061,77.46097
1639663200000.0,2021-12-16 14:00:00,AKRO/USDT,0.0215,0.02155,0.02136,0.02141,15911.486454927604,340.664925
1639659600000.0,2021-12-16 13:00:00,AKRO/USDT,0.02149,0.021505,0.02136,0.0215,1453.2702325581397,31.24531
1639656000000.0,2021-12-16 12:00:00,AKRO/USDT,0.02171,0.0218,0.02149,0.02149,25819.414611447188,554.85922
1639652400000.0,2021-12-16 11:00:00,AKRO/USDT,0.021715,0.021715,0.02171,0.02171,195.00000000000003,4.23345
1639648800000.0,2021-12-16 10:00:00,AKRO/USDT,0.021365,0.02198,0.021365,0.021715,4486.734054800829,97.42943
1639645200000.0,2021-12-16 09:00:00,AKRO/USDT,0.021415,0.021415,0.021365,0.021365,2.0,0.04273
1639641600000.0,2021-12-16 08:00:00,AKRO/USDT,0.02177,0.02181,0.021305,0.021415,1521.2157366332012,32.576835
1639638000000.0,2021-12-16 07:00:00,AKRO/USDT,0.021215,0.02177,0.021185,0.02177,1247.8840146991272,27.166435
1639634400000.0,2021-12-16 06:00:00,AKRO/USDT,0.02139,0.02151,0.021185,0.021215,517.2326184303558,10.97309
1639630800000.0,2021-12-16 05:00:00,AKRO/USDT,0.021185,0.021395,0.021185,0.02139,128.02992052360918,2.73856
1639627200000.0,2021-12-16 04:00:00,AKRO/USDT,0.02122,0.02144,0.021185,0.021185,270.37219730941706,5.727835
1639623600000.0,2021-12-16 03:00:00,AKRO/USDT,0.02143,0.02143,0.02116,0.02122,341.06267672007544,7.23735
1639620000000.0,2021-12-16 02:00:00,AKRO/USDT,0.02127,0.02143,0.02127,0.02143,32.99066728884741,0.70699
1639616400000.0,2021-12-16 01:00:00,AKRO/USDT,0.021135,0.02127,0.021135,0.02127,15.0,0.31905
1639612800000.0,2021-12-16 00:00:00,AKRO/USDT,0.020905,0.021175,0.020905,0.021135,7638.826354388455,161.446595
1639609200000.0,2021-12-15 23:00:00,AKRO/USDT,0.02042,0.020905,0.02042,0.020905,44803.91365701985,936.625815
1639605600000.0,2021-12-15 22:00:00,AKRO/USDT,0.02083,0.02083,0.020415,0.02042,332268.0007345739,6784.912575
1639602000000.0,2021-12-15 21:00:00,AKRO/USDT,0.020905,0.02091,0.02083,0.02083,10.01008161305809,0.20851
1639598400000.0,2021-12-15 20:00:00,AKRO/USDT,0.02043,0.020905,0.02043,0.020905,3414.377182492227,71.377555
1639594800000.0,2021-12-15 19:00:00,AKRO/USDT,0.019755,0.02046,0.01941,0.02043,56884.74987763094,1162.15544
1639591200000.0,2021-12-15 18:00:00,AKRO/USDT,0.01912,0.019755,0.01908,0.019755,72212.59402682864,1426.559795
1639587600000.0,2021-12-15 17:00:00,AKRO/USDT,0.01888,0.01912,0.018755,0.01912,52.97463389121339,1.012875
1639584000000.0,2021-12-15 16:00:00,AKRO/USDT,0.018765,0.01888,0.018685,0.01888,12393.85381355932,233.99596
1639580400000.0,2021-12-15 15:00:00,AKRO/USDT,0.0193,0.0193,0.01875,0.018765,37683.775912603254,707.136055
1639576800000.0,2021-12-15 14:00:00,AKRO/USDT,0.01973,0.01977,0.0193,0.0193,3507.2774611398963,67.690455
1639573200000.0,2021-12-15 13:00:00,AKRO/USDT,0.01957,0.01977,0.01957,0.01973,8.950836289913836,0.1766
1639569600000.0,2021-12-15 12:00:00,AKRO/USDT,0.020085,0.020085,0.01957,0.01957,432.80403679100664,8.469975
1639566000000.0,2021-12-15 11:00:00,AKRO/USDT,0.020155,0.020155,0.02,0.020085,89.9915359721185,1.80748
1639562400000.0,2021-12-15 10:00:00,AKRO/USDT,0.020175,0.02036,0.019995,0.020155,58809.88092284793,1185.31315
1639558800000.0,2021-12-15 09:00:00,AKRO/USDT,0.020265,0.020265,0.0199,0.020175,9.98636926889715,0.201475
1639555200000.0,2021-12-15 08:00:00,AKRO/USDT,0.020105,0.020265,0.020025,0.020265,98859.77399457192,2003.39332
1639551600000.0,2021-12-15 07:00:00,AKRO/USDT,0.019805,0.020105,0.0198,0.020105,56.99328525242477,1.14585
1639548000000.0,2021-12-15 06:00:00,AKRO/USDT,0.01989,0.019965,0.0198,0.019805,39.076495834385256,0.77391
1639544400000.0,2021-12-15 05:00:00,AKRO/USDT,0.020045,0.020045,0.01978,0.01989,103.6892911010558,2.06238
1639540800000.0,2021-12-15 04:00:00,AKRO/USDT,0.01978,0.020045,0.01978,0.020045,61.0,1.222745
1639537200000.0,2021-12-15 03:00:00,AKRO/USDT,0.01964,0.01978,0.019635,0.01978,34.99544994944388,0.69221
1639533600000.0,2021-12-15 02:00:00,AKRO/USDT,0.019855,0.02001,0.019625,0.01964,18.98548879837067,0.372875
1639530000000.0,2021-12-15 01:00:00,AKRO/USDT,0.02009,0.02009,0.01985,0.019855,0.0,0.0
1639526400000.0,2021-12-15 00:00:00,AKRO/USDT,0.01999,0.020105,0.019875,0.02009,27.96217023394724,0.56176
1639522800000.0,2021-12-14 23:00:00,AKRO/USDT,0.02001,0.02001,0.01969,0.01999,105.96998499249624,2.11834
1639519200000.0,2021-12-14 22:00:00,AKRO/USDT,0.020065,0.0201,0.0196,0.02001,56431.193153423286,1129.188175
1639515600000.0,2021-12-14 21:00:00,AKRO/USDT,0.01985,0.02011,0.01983,0.020065,4137.701221031647,83.022975
1639512000000.0,2021-12-14 20:00:00,AKRO/USDT,0.019335,0.0199,0.019335,0.01985,187.13929471032745,3.714715
1639508400000.0,2021-12-14 19:00:00,AKRO/USDT,0.01909,0.0195,0.01904,0.019335,1438.4163434186705,27.81178
1639504800000.0,2021-12-14 18:00:00,AKRO/USDT,0.0195,0.0195,0.01903,0.01909,34428.359350445266,657.23738
1639501200000.0,2021-12-14 17:00:00,AKRO/USDT,0.01946,0.01974,0.01946,0.0195,35716.89743589744,696.4795
1639497600000.0,2021-12-14 16:00:00,AKRO/USDT,0.01947,0.019565,0.01945,0.01946,4.99743062692703,0.09725
1639494000000.0,2021-12-14 15:00:00,AKRO/USDT,0.019665,0.01979,0.01947,0.01947,37.475603492552644,0.72965
1639490400000.0,2021-12-14 14:00:00,AKRO/USDT,0.01963,0.01975,0.019445,0.019665,1552.7589626239514,30.535005
1639486800000.0,2021-12-14 13:00:00,AKRO/USDT,0.01984,0.01985,0.01947,0.01963,15262.129903209374,299.59561
1639483200000.0,2021-12-14 12:00:00,AKRO/USDT,0.019825,0.019845,0.019825,0.01984,2.0,0.03968
1639479600000.0,2021-12-14 11:00:00,AKRO/USDT,0.01984,0.01984,0.01965,0.019825,25.001513240857506,0.495655
1639476000000.0,2021-12-14 10:00:00,AKRO/USDT,0.019475,0.01984,0.019475,0.01984,52.41154233870967,1.039845
1639472400000.0,2021-12-14 09:00:00,AKRO/USDT,0.019895,0.01996,0.019475,0.019475,11726.566880616174,228.37489
1639468800000.0,2021-12-14 08:00:00,AKRO/USDT,0.01986,0.019895,0.019815,0.019895,0.9959788891681327,0.019815
1639465200000.0,2021-12-14 07:00:00,AKRO/USDT,0.01924,0.01986,0.01924,0.01986,5009.720543806647,99.49305
1639461600000.0,2021-12-14 06:00:00,AKRO/USDT,0.019235,0.019305,0.01915,0.01924,22.96491683991684,0.441845
1639458000000.0,2021-12-14 05:00:00,AKRO/USDT,0.019535,0.019535,0.01923,0.019235,4679.0,90.000565
1639454400000.0,2021-12-14 04:00:00,AKRO/USDT,0.01965,0.01965,0.01953,0.019535,8977.071410289223,175.36709
1639450800000.0,2021-12-14 03:00:00,AKRO/USDT,0.01947,0.01965,0.01947,0.01965,243.8885496183206,4.79241
1639447200000.0,2021-12-14 02:00:00,AKRO/USDT,0.01976,0.01976,0.01947,0.01947,5.0,0.09735
1639443600000.0,2021-12-14 01:00:00,AKRO/USDT,0.01979,0.0199,0.01961,0.01976,19.099190283400812,0.3774
1639440000000.0,2021-12-14 00:00:00,AKRO/USDT,0.019715,0.01979,0.01947,0.01979,9.919151086407277,0.1963
1639436400000.0,2021-12-13 23:00:00,AKRO/USDT,0.01998,0.01998,0.019705,0.019715,62.28201876743596,1.22789
1639432800000.0,2021-12-13 22:00:00,AKRO/USDT,0.01972,0.01999,0.01972,0.01998,7.0015015015015,0.13989
1639429200000.0,2021-12-13 21:00:00,AKRO/USDT,0.01972,0.01972,0.01964,0.01972,0.0,0.0
1639425600000.0,2021-12-13 20:00:00,AKRO/USDT,0.01998,0.01998,0.01972,0.01972,2.0,0.03944
1639422000000.0,2021-12-13 19:00:00,AKRO/USDT,0.02043,0.02043,0.019535,0.01998,26126.30905905906,522.003655
1639418400000.0,2021-12-13 18:00:00,AKRO/USDT,0.0207,0.0207,0.02043,0.02043,32.23788546255506,0.65862
1639414800000.0,2021-12-13 17:00:00,AKRO/USDT,0.02058,0.02075,0.02058,0.0207,1309.12077294686,27.0988
1639411200000.0,2021-12-13 16:00:00,AKRO/USDT,0.02057,0.02058,0.02043,0.02058,62.96355685131195,1.29579
1639407600000.0,2021-12-13 15:00:00,AKRO/USDT,0.02115,0.02115,0.02057,0.02057,7860.628099173553,161.69312
1639404000000.0,2021-12-13 14:00:00,AKRO/USDT,0.021635,0.021635,0.020915,0.02115,123876.27375886525,2619.98319
1639400400000.0,2021-12-13 13:00:00,AKRO/USDT,0.021635,0.021635,0.021635,0.021635,0.0,0.0
1639396800000.0,2021-12-13 12:00:00,AKRO/USDT,0.02202,0.02202,0.021635,0.021635,27820.830598567136,601.90367
1639393200000.0,2021-12-13 11:00:00,AKRO/USDT,0.021715,0.02202,0.021715,0.02202,31347.668483197092,690.27566
1639389600000.0,2021-12-13 10:00:00,AKRO/USDT,0.02167,0.02189,0.02161,0.021715,2132.990559521068,46.31789
1639386000000.0,2021-12-13 09:00:00,AKRO/USDT,0.02202,0.02202,0.02161,0.02167,148.5985233041071,3.22013
1639382400000.0,2021-12-13 08:00:00,AKRO/USDT,0.02184,0.02202,0.02168,0.02202,5281.053360581289,116.288795
1639378800000.0,2021-12-13 07:00:00,AKRO/USDT,0.02202,0.02202,0.02184,0.02184,189.00000000000003,4.12776
1639375200000.0,2021-12-13 06:00:00,AKRO/USDT,0.022375,0.02264,0.02202,0.02202,96222.60921889191,2118.821855
1639371600000.0,2021-12-13 05:00:00,AKRO/USDT,0.02274,0.02274,0.022275,0.022375,26974.484916201116,603.5541
1639368000000.0,2021-12-13 04:00:00,AKRO/USDT,0.02267,0.0228,0.022645,0.02274,11815.096525945472,268.675295
1639364400000.0,2021-12-13 03:00:00,AKRO/USDT,0.022285,0.02267,0.022285,0.02267,48751.392809880905,1105.194075
1639360800000.0,2021-12-13 02:00:00,AKRO/USDT,0.02245,0.02245,0.022225,0.022285,30945.786403410366,689.62685
1639357200000.0,2021-12-13 01:00:00,AKRO/USDT,0.022835,0.022835,0.022425,0.02245,96608.96102449889,2168.871175
1639353600000.0,2021-12-13 00:00:00,AKRO/USDT,0.02267,0.022835,0.02267,0.022835,1.0,0.022835
1639350000000.0,2021-12-12 23:00:00,AKRO/USDT,0.022775,0.022805,0.02267,0.02267,95.32884869872078,2.161105
1639346400000.0,2021-12-12 22:00:00,AKRO/USDT,0.022895,0.022935,0.02277,0.022775,0.999780461031833,0.02277
1639342800000.0,2021-12-12 21:00:00,AKRO/USDT,0.02295,0.02317,0.022865,0.022895,27.215767634854775,0.623105
1639339200000.0,2021-12-12 20:00:00,AKRO/USDT,0.023075,0.023075,0.022925,0.02295,26.112854030501087,0.59929
1639335600000.0,2021-12-12 19:00:00,AKRO/USDT,0.02317,0.02317,0.023025,0.023075,14.973997833152765,0.345525
1639332000000.0,2021-12-12 18:00:00,AKRO/USDT,0.022675,0.02318,0.022675,0.02317,13913.89059128183,322.384845
1639328400000.0,2021-12-12 17:00:00,AKRO/USDT,0.02261,0.022755,0.022575,0.022675,280.93737596471885,6.370255
1639324800000.0,2021-12-12 16:00:00,AKRO/USDT,0.02235,0.02261,0.02235,0.02261,4.0,0.09044
1639321200000.0,2021-12-12 15:00:00,AKRO/USDT,0.02246,0.02246,0.02235,0.02235,109.00000000000001,2.43615
1639317600000.0,2021-12-12 14:00:00,AKRO/USDT,0.02267,0.02267,0.02235,0.02246,118.7586821015138,2.66732
1639314000000.0,2021-12-12 13:00:00,AKRO/USDT,0.022445,0.02267,0.022445,0.02267,42.99382443758271,0.97467
1639310400000.0,2021-12-12 12:00:00,AKRO/USDT,0.02231,0.022445,0.02231,0.022445,115.88037424816218,2.600935
1639306800000.0,2021-12-12 11:00:00,AKRO/USDT,0.02193,0.02231,0.02189,0.02231,45.17167189601075,1.00778
1639303200000.0,2021-12-12 10:00:00,AKRO/USDT,0.02202,0.02202,0.02193,0.02193,124.99999999999999,2.74125
1639299600000.0,2021-12-12 09:00:00,AKRO/USDT,0.022355,0.022355,0.02202,0.02202,1598.9439146230698,35.208745
1639296000000.0,2021-12-12 08:00:00,AKRO/USDT,0.022605,0.022605,0.02225,0.022355,189.26593603220758,4.23104
1639292400000.0,2021-12-12 07:00:00,AKRO/USDT,0.02267,0.02267,0.02257,0.022605,13.987613359876134,0.31619
1639288800000.0,2021-12-12 06:00:00,AKRO/USDT,0.022415,0.02267,0.022415,0.02267,32.91133656815175,0.7461
1639285200000.0,2021-12-12 05:00:00,AKRO/USDT,0.02235,0.022465,0.02235,0.022415,142.0,3.18293
1639281600000.0,2021-12-12 04:00:00,AKRO/USDT,0.022755,0.022755,0.02235,0.02235,355.241163310962,7.93964
1639278000000.0,2021-12-12 03:00:00,AKRO/USDT,0.02243,0.022755,0.02243,0.022755,3077.978246539222,70.039395
1639274400000.0,2021-12-12 02:00:00,AKRO/USDT,0.02251,0.0226,0.022405,0.02243,21.0,0.47103
1639270800000.0,2021-12-12 01:00:00,AKRO/USDT,0.022565,0.022565,0.02243,0.02251,60.8764993336295,1.37033
1639267200000.0,2021-12-12 00:00:00,AKRO/USDT,0.022425,0.022565,0.02242,0.022565,2.0,0.04513
1639263600000.0,2021-12-11 23:00:00,AKRO/USDT,0.022415,0.022765,0.022415,0.02243,2731.6504681230494,61.27092
1639260000000.0,2021-12-11 22:00:00,AKRO/USDT,0.02241,0.022415,0.02237,0.022415,20.989292884229307,0.470475
1639256400000.0,2021-12-11 21:00:00,AKRO/USDT,0.022485,0.022485,0.022085,0.02241,1130.843150379295,25.342195
1639252800000.0,2021-12-11 20:00:00,AKRO/USDT,0.02225,0.02249,0.02225,0.022485,132.94640871692238,2.9893
1639249200000.0,2021-12-11 19:00:00,AKRO/USDT,0.022405,0.022405,0.02225,0.02225,2920.028764044944,64.97064
1639245600000.0,2021-12-11 18:00:00,AKRO/USDT,0.02235,0.022405,0.02235,0.022405,86.97098861861191,1.948585
1639242000000.0,2021-12-11 17:00:00,AKRO/USDT,0.022435,0.022525,0.02235,0.02235,5628.388143176734,125.794475
1639238400000.0,2021-12-11 16:00:00,AKRO/USDT,0.022395,0.02269,0.022395,0.022435,434.8901270336528,9.75676
1639234800000.0,2021-12-11 15:00:00,AKRO/USDT,0.022005,0.022395,0.022005,0.022395,2291.9176155391824,51.327495
1639231200000.0,2021-12-11 14:00:00,AKRO/USDT,0.02199,0.022005,0.021885,0.022005,0.0,0.0
1639227600000.0,2021-12-11 13:00:00,AKRO/USDT,0.02235,0.02235,0.02178,0.02199,2045.519099590723,44.980965
1639224000000.0,2021-12-11 12:00:00,AKRO/USDT,0.02225,0.02275,0.02224,0.02235,49328.30514541388,1102.48762
1639220400000.0,2021-12-11 11:00:00,AKRO/USDT,0.02243,0.022555,0.022085,0.02225,365.6966292134831,8.13675
1639216800000.0,2021-12-11 10:00:00,AKRO/USDT,0.02211,0.02267,0.022105,0.02243,5100.696834596523,114.40863
1639213200000.0,2021-12-11 09:00:00,AKRO/USDT,0.022,0.0223,0.021925,0.02211,355.63681592039796,7.86313
1639209600000.0,2021-12-11 08:00:00,AKRO/USDT,0.021595,0.022175,0.021595,0.022,1464.7663636363636,32.22486
1639206000000.0,2021-12-11 07:00:00,AKRO/USDT,0.02174,0.02174,0.02155,0.021595,2653.463301690206,57.30154
1639202400000.0,2021-12-11 06:00:00,AKRO/USDT,0.021975,0.021975,0.02158,0.02174,326.0901563937443,7.0892
1639198800000.0,2021-12-11 05:00:00,AKRO/USDT,0.021885,0.021975,0.021885,0.021975,72.99999999999999,1.604175
1639195200000.0,2021-12-11 04:00:00,AKRO/USDT,0.021915,0.021915,0.02176,0.021885,107.38907927804432,2.35021
1639191600000.0,2021-12-11 03:00:00,AKRO/USDT,0.02163,0.022115,0.02163,0.021915,27365.274241387175,599.709985
1639188000000.0,2021-12-11 02:00:00,AKRO/USDT,0.02175,0.02175,0.021575,0.02163,59.85436893203884,1.29465
1639184400000.0,2021-12-11 01:00:00,AKRO/USDT,0.02142,0.02175,0.02142,0.02175,386.9459770114942,8.416075
1639180800000.0,2021-12-11 00:00:00,AKRO/USDT,0.021255,0.021585,0.020925,0.02142,3377.4899626517267,72.345835
1639177200000.0,2021-12-10 23:00:00,AKRO/USDT,0.021835,0.022105,0.021255,0.021255,1466.2404140202307,31.16494
1639173600000.0,2021-12-10 22:00:00,AKRO/USDT,0.022085,0.022085,0.021835,0.021835,26097.567208610028,569.84038
1639170000000.0,2021-12-10 21:00:00,AKRO/USDT,0.022145,0.022275,0.022085,0.022085,311.1138781978718,6.87095
1639166400000.0,2021-12-10 20:00:00,AKRO/USDT,0.02203,0.022145,0.02203,0.022145,33.907879882592006,0.75089
1639162800000.0,2021-12-10 19:00:00,AKRO/USDT,0.02192,0.02203,0.02175,0.02203,149.95052201543348,3.30341
1639159200000.0,2021-12-10 18:00:00,AKRO/USDT,0.02148,0.02192,0.02148,0.02192,29.883667883211682,0.65505
1639155600000.0,2021-12-10 17:00:00,AKRO/USDT,0.021585,0.02175,0.02148,0.02148,1081.643156424581,23.233695
1639152000000.0,2021-12-10 16:00:00,AKRO/USDT,0.02237,0.02237,0.021585,0.021585,161.7597868890433,3.491585
1639148400000.0,2021-12-10 15:00:00,AKRO/USDT,0.022055,0.022415,0.02192,0.02237,85.36589181940097,1.909635
1639144800000.0,2021-12-10 14:00:00,AKRO/USDT,0.022575,0.02289,0.022055,0.022055,187927.80616640215,4144.747765
1639141200000.0,2021-12-10 13:00:00,AKRO/USDT,0.02246,0.022575,0.02214,0.022575,7801.533333333334,176.119615
1639137600000.0,2021-12-10 12:00:00,AKRO/USDT,0.02217,0.02247,0.022165,0.02246,12136.13357079252,272.57756
1639134000000.0,2021-12-10 11:00:00,AKRO/USDT,0.02202,0.02217,0.02202,0.02217,4510.639603067208,100.00088
1639130400000.0,2021-12-10 10:00:00,AKRO/USDT,0.022085,0.022415,0.02202,0.02202,126559.88737511353,2786.84872
1639126800000.0,2021-12-10 09:00:00,AKRO/USDT,0.0218,0.022085,0.02177,0.022085,206.40457323975548,4.558445
1639123200000.0,2021-12-10 08:00:00,AKRO/USDT,0.021455,0.02186,0.021455,0.0218,1561.191743119266,34.03398
1639119600000.0,2021-12-10 07:00:00,AKRO/USDT,0.02202,0.02202,0.021455,0.021455,32107.492192962018,688.866245
1639116000000.0,2021-12-10 06:00:00,AKRO/USDT,0.022165,0.02229,0.02202,0.02202,129.54041780199816,2.85248
1639112400000.0,2021-12-10 05:00:00,AKRO/USDT,0.02238,0.02238,0.022085,0.022165,44.971125648545005,0.996785
1639108800000.0,2021-12-10 04:00:00,AKRO/USDT,0.022115,0.02238,0.022085,0.02238,155.7151474530831,3.484905
1639105200000.0,2021-12-10 03:00:00,AKRO/USDT,0.022415,0.022415,0.022115,0.022115,75.09156680985757,1.66065
1639101600000.0,2021-12-10 02:00:00,AKRO/USDT,0.02239,0.022415,0.022055,0.022415,2713.013830024537,60.812205
1639098000000.0,2021-12-10 01:00:00,AKRO/USDT,0.02231,0.02241,0.022085,0.02239,1938.3128628852166,43.398825
1639094400000.0,2021-12-10 00:00:00,AKRO/USDT,0.02202,0.02267,0.02192,0.02231,30717.047736441058,685.297335
1639090800000.0,2021-12-09 23:00:00,AKRO/USDT,0.02236,0.022415,0.02202,0.02202,119.41734786557674,2.62957
1639087200000.0,2021-12-09 22:00:00,AKRO/USDT,0.02253,0.02258,0.02225,0.02236,81.945885509839,1.83231
1639083600000.0,2021-12-09 21:00:00,AKRO/USDT,0.02207,0.02254,0.02207,0.02253,57.61895250776742,1.298155
1639080000000.0,2021-12-09 20:00:00,AKRO/USDT,0.02236,0.02236,0.02202,0.02207,3118.373130946987,68.822495
1639076400000.0,2021-12-09 19:00:00,AKRO/USDT,0.02227,0.02241,0.02227,0.02236,15.033542039355993,0.33615
1639072800000.0,2021-12-09 18:00:00,AKRO/USDT,0.02258,0.022745,0.02209,0.02227,8558.233048944769,190.59185
1639069200000.0,2021-12-09 17:00:00,AKRO/USDT,0.02298,0.02305,0.02258,0.02258,160.30048715677592,3.619585
1639065600000.0,2021-12-09 16:00:00,AKRO/USDT,0.022475,0.02298,0.022475,0.02298,20687.224760661444,475.392425
1639062000000.0,2021-12-09 15:00:00,AKRO/USDT,0.02258,0.02278,0.022425,0.022475,26954.3957730812,605.800045
1639058400000.0,2021-12-09 14:00:00,AKRO/USDT,0.023635,0.023635,0.02258,0.02258,33401.10806023029,754.19702
1639054800000.0,2021-12-09 13:00:00,AKRO/USDT,0.02362,0.023635,0.023365,0.023635,56.552358789930196,1.336615
1639051200000.0,2021-12-09 12:00:00,AKRO/USDT,0.02341,0.02362,0.02341,0.02362,30.910457239627437,0.730105
1639047600000.0,2021-12-09 11:00:00,AKRO/USDT,0.0233,0.023585,0.023235,0.02341,1529.4818453652283,35.80517
1639044000000.0,2021-12-09 10:00:00,AKRO/USDT,0.02323,0.0233,0.022995,0.0233,1139.3283261802574,26.54635
1639040400000.0,2021-12-09 09:00:00,AKRO/USDT,0.02341,0.02341,0.022975,0.02323,63389.26904864399,1472.53272
1639036800000.0,2021-12-09 08:00:00,AKRO/USDT,0.02419,0.024195,0.02341,0.02341,82231.4600598035,1925.03848
1639033200000.0,2021-12-09 07:00:00,AKRO/USDT,0.023945,0.02424,0.02374,0.02419,117656.4687887557,2846.10998
1639029600000.0,2021-12-09 06:00:00,AKRO/USDT,0.02374,0.023945,0.02364,0.023945,9299.239924827729,222.6703
1639026000000.0,2021-12-09 05:00:00,AKRO/USDT,0.02374,0.02374,0.02371,0.02374,0.0,0.0
1639022400000.0,2021-12-09 04:00:00,AKRO/USDT,0.02347,0.02374,0.02341,0.02374,96.8390901432182,2.29896
1639018800000.0,2021-12-09 03:00:00,AKRO/USDT,0.023575,0.02387,0.02347,0.02347,30445.1540264167,714.547765
1639015200000.0,2021-12-09 02:00:00,AKRO/USDT,0.02424,0.02424,0.02341,0.023575,14505.511558854721,341.967435
1639011600000.0,2021-12-09 01:00:00,AKRO/USDT,0.02413,0.024405,0.02413,0.02424,3659.483292079208,88.705875
1639008000000.0,2021-12-09 00:00:00,AKRO/USDT,0.02394,0.02424,0.02394,0.02413,4811.223787815997,116.09483
1639004400000.0,2021-12-08 23:00:00,AKRO/USDT,0.02386,0.02394,0.02385,0.02394,18.978070175438596,0.454335
1639000800000.0,2021-12-08 22:00:00,AKRO/USDT,0.0237,0.023915,0.0237,0.02386,1805.6012154233026,43.081645
1638997200000.0,2021-12-08 21:00:00,AKRO/USDT,0.023705,0.02374,0.0237,0.0237,86.02531645569621,2.0388
1638993600000.0,2021-12-08 20:00:00,AKRO/USDT,0.02374,0.02383,0.02357,0.023705,36435.30457709344,863.698895
1638990000000.0,2021-12-08 19:00:00,AKRO/USDT,0.0241,0.0241,0.023555,0.02374,151916.00947767482,3606.486065
1638986400000.0,2021-12-08 18:00:00,AKRO/USDT,0.023605,0.0241,0.023605,0.0241,19838.226348547716,478.101255
1638982800000.0,2021-12-08 17:00:00,AKRO/USDT,0.024175,0.024175,0.023605,0.023605,105686.76932853209,2494.73619
1638979200000.0,2021-12-08 16:00:00,AKRO/USDT,0.02478,0.02511,0.024065,0.024175,128157.03743536712,3098.19638
1638975600000.0,2021-12-08 15:00:00,AKRO/USDT,0.02343,0.02478,0.0233,0.02478,273460.44330104924,6776.349785
