https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1654506000,2022-06-06 09:00:00,BOSON/USDT,0.3775,0.4096,0.3775,0.401,138896.41950734,54848.772366264569
1654502400,2022-06-06 08:00:00,BOSON/USDT,0.3789,0.3827,0.3764,0.3783,13098.6552,4997.94155686
1654498800,2022-06-06 07:00:00,BOSON/USDT,0.3755,0.3827,0.3716,0.379,25909.99294374,9823.633171419605
1654495200,2022-06-06 06:00:00,BOSON/USDT,0.3833,0.3836,0.3715,0.3757,25768.21613375,9714.985667542988
1654491600,2022-06-06 05:00:00,BOSON/USDT,0.3794,0.3832,0.3794,0.3831,3285.98353353,1257.082458230001
1654488000,2022-06-06 04:00:00,BOSON/USDT,0.3798,0.382,0.3754,0.3802,3972.12839368,1506.74076095459
1654484400,2022-06-06 03:00:00,BOSON/USDT,0.3788,0.3826,0.3738,0.3798,5921.22443253,2244.274553083636
1654480800,2022-06-06 02:00:00,BOSON/USDT,0.3723,0.3792,0.3715,0.3792,10551.86100161,3980.300499062125
1654477200,2022-06-06 01:00:00,BOSON/USDT,0.3632,0.3726,0.3632,0.3714,13409.95349849,4934.619317645083
1654473600,2022-06-06 00:00:00,BOSON/USDT,0.3605,0.3683,0.3596,0.3633,4135.54152652,1517.691344967334
1654470000,2022-06-05 23:00:00,BOSON/USDT,0.3637,0.3644,0.3605,0.3617,699.15764171,253.601768069124
1654466400,2022-06-05 22:00:00,BOSON/USDT,0.3627,0.3646,0.3627,0.3632,1738.52450879,631.77411556192
1654462800,2022-06-05 21:00:00,BOSON/USDT,0.3602,0.3633,0.3594,0.3615,5630.09537897,2034.294456616795
1654459200,2022-06-05 20:00:00,BOSON/USDT,0.3649,0.367,0.3559,0.3598,13217.89408721,4775.034908803968
1654455600,2022-06-05 19:00:00,BOSON/USDT,0.3746,0.3767,0.3533,0.3634,78217.69309243,28317.359681182236
1654452000,2022-06-05 18:00:00,BOSON/USDT,0.3738,0.378,0.372,0.375,3417.51590108,1280.339912947052
1654448400,2022-06-05 17:00:00,BOSON/USDT,0.3737,0.3765,0.3732,0.3746,1239.39416647,464.065656789158
1654444800,2022-06-05 16:00:00,BOSON/USDT,0.3706,0.3789,0.3706,0.3711,6873.15339903,2574.45197309901
1654441200,2022-06-05 15:00:00,BOSON/USDT,0.3692,0.3695,0.3661,0.3686,2343.37040461,863.073211909246
1654437600,2022-06-05 14:00:00,BOSON/USDT,0.3682,0.3729,0.3682,0.3695,785.3089,290.79173542
1654434000,2022-06-05 13:00:00,BOSON/USDT,0.375,0.3757,0.3681,0.3681,2180.2902,810.05590501
1654430400,2022-06-05 12:00:00,BOSON/USDT,0.3691,0.3775,0.3633,0.3742,9957.25023264,3667.50327745691
1654426800,2022-06-05 11:00:00,BOSON/USDT,0.371,0.3773,0.37,0.3702,7540.85111916,2822.68757612179
1654423200,2022-06-05 10:00:00,BOSON/USDT,0.3701,0.3754,0.3633,0.3719,42054.29257097,15488.084454517274
1654419600,2022-06-05 09:00:00,BOSON/USDT,0.3762,0.3768,0.3683,0.3701,21804.2729,8093.31516314
1654416000,2022-06-05 08:00:00,BOSON/USDT,0.3753,0.3797,0.3753,0.3754,2344.48149734,885.226445357338
1654412400,2022-06-05 07:00:00,BOSON/USDT,0.3718,0.3776,0.3709,0.3753,3603.29152542,1349.973455747764
1654408800,2022-06-05 06:00:00,BOSON/USDT,0.3713,0.3726,0.3706,0.3706,276.4718,102.64689922
1654405200,2022-06-05 05:00:00,BOSON/USDT,0.3714,0.374,0.37,0.3722,503.53178572,187.21365632928
1654401600,2022-06-05 04:00:00,BOSON/USDT,0.3697,0.3712,0.3695,0.37,552.8223,204.92146327
1654398000,2022-06-05 03:00:00,BOSON/USDT,0.3685,0.3709,0.3685,0.3697,48.1059,17.80187229
1654394400,2022-06-05 02:00:00,BOSON/USDT,0.3713,0.3713,0.3666,0.368,7549.95640841,2785.900161638428
1654390800,2022-06-05 01:00:00,BOSON/USDT,0.3745,0.3745,0.37,0.3713,469.4297,174.8508038
1654387200,2022-06-05 00:00:00,BOSON/USDT,0.3775,0.3777,0.3714,0.3743,4622.4794,1736.45341728
1654383600,2022-06-04 23:00:00,BOSON/USDT,0.3763,0.3794,0.3711,0.378,10291.53362551,3861.713034387066
1654380000,2022-06-04 22:00:00,BOSON/USDT,0.3696,0.377,0.3694,0.3763,10446.86837441,3902.611900016108
1654376400,2022-06-04 21:00:00,BOSON/USDT,0.3719,0.3725,0.3691,0.3691,6043.79775992,2234.462350316432
1654372800,2022-06-04 20:00:00,BOSON/USDT,0.3664,0.3714,0.3651,0.3714,2684.2516,990.04630249
1654369200,2022-06-04 19:00:00,BOSON/USDT,0.3671,0.3693,0.365,0.3663,2446.83995747,896.099105446561
1654365600,2022-06-04 18:00:00,BOSON/USDT,0.3678,0.3717,0.3653,0.3676,3278.61291399,1210.294795075997
1654362000,2022-06-04 17:00:00,BOSON/USDT,0.3643,0.3688,0.3643,0.3685,7560.0763,2763.14140408
1654358400,2022-06-04 16:00:00,BOSON/USDT,0.3645,0.3652,0.3632,0.3643,1068.89371739,389.124181274628
1654354800,2022-06-04 15:00:00,BOSON/USDT,0.3641,0.3736,0.3615,0.3645,55183.14466697,20245.674067767213
1654351200,2022-06-04 14:00:00,BOSON/USDT,0.3615,0.3641,0.3608,0.3641,9191.51217629,3338.335889042685
1654347600,2022-06-04 13:00:00,BOSON/USDT,0.3586,0.3621,0.3586,0.3621,700.91010872,252.489121067512
1654344000,2022-06-04 12:00:00,BOSON/USDT,0.3582,0.3599,0.3582,0.3584,398.40950013,143.204832146735
1654340400,2022-06-04 11:00:00,BOSON/USDT,0.3588,0.3622,0.3573,0.3586,1134.25451866,407.487515496078
1654336800,2022-06-04 10:00:00,BOSON/USDT,0.3589,0.3601,0.3577,0.3577,1508.29418448,541.429751818659
1654333200,2022-06-04 09:00:00,BOSON/USDT,0.3585,0.3586,0.357,0.357,3103.49242693,1109.382586217098
1654329600,2022-06-04 08:00:00,BOSON/USDT,0.3576,0.3587,0.3553,0.3585,2499.71256912,893.511585727312
1654326000,2022-06-04 07:00:00,BOSON/USDT,0.3569,0.357,0.3534,0.3549,9864.9516,3498.27062705
1654322400,2022-06-04 06:00:00,BOSON/USDT,0.3603,0.3603,0.3558,0.3569,5429.9307,1936.98923314
1654318800,2022-06-04 05:00:00,BOSON/USDT,0.3609,0.362,0.3586,0.3603,2264.2096,814.79035027
1654315200,2022-06-04 04:00:00,BOSON/USDT,0.3631,0.3631,0.3613,0.3613,2267.3536,822.23038627
1654311600,2022-06-04 03:00:00,BOSON/USDT,0.3633,0.3642,0.3571,0.3626,22303.1218728,8045.481378236156
1654308000,2022-06-04 02:00:00,BOSON/USDT,0.3701,0.3701,0.3614,0.3626,6022.3993,2194.84310435
1654304400,2022-06-04 01:00:00,BOSON/USDT,0.3661,0.3722,0.3658,0.3707,7551.95089256,2785.854415559565
1654300800,2022-06-04 00:00:00,BOSON/USDT,0.3606,0.3672,0.356,0.3661,27290.1864,9769.69220775
1654297200,2022-06-03 23:00:00,BOSON/USDT,0.3618,0.3632,0.3611,0.3611,1218.5912,440.83220497
1654293600,2022-06-03 22:00:00,BOSON/USDT,0.3607,0.3648,0.3607,0.3618,920.1423,333.46944578
1654290000,2022-06-03 21:00:00,BOSON/USDT,0.3559,0.363,0.3559,0.3607,4919.73775045,1771.941794315073
1654286400,2022-06-03 20:00:00,BOSON/USDT,0.3593,0.3593,0.354,0.3549,2080.73,742.348488
1654282800,2022-06-03 19:00:00,BOSON/USDT,0.3623,0.3628,0.3582,0.3582,9841.84658542,3543.543233306476
1654279200,2022-06-03 18:00:00,BOSON/USDT,0.3632,0.3674,0.3628,0.3628,3506.28108951,1277.121934726894
1654275600,2022-06-03 17:00:00,BOSON/USDT,0.3605,0.3665,0.3605,0.3632,3333.41915547,1211.824641319755
1654272000,2022-06-03 16:00:00,BOSON/USDT,0.3632,0.3681,0.3594,0.3616,11192.16444685,4072.177571870445
1654268400,2022-06-03 15:00:00,BOSON/USDT,0.3583,0.3649,0.3505,0.3625,30351.0880149,10894.747589979743
1654264800,2022-06-03 14:00:00,BOSON/USDT,0.3543,0.3596,0.3542,0.3573,6118.65890879,2187.805012888328
1654261200,2022-06-03 13:00:00,BOSON/USDT,0.3528,0.3609,0.3512,0.355,16864.73681009,6029.523060645934
1654257600,2022-06-03 12:00:00,BOSON/USDT,0.3468,0.3566,0.3434,0.3523,15341.0904546,5387.529847576119
1654254000,2022-06-03 11:00:00,BOSON/USDT,0.3576,0.3602,0.3433,0.3468,28809.17367305,10069.931063619663
1654250400,2022-06-03 10:00:00,BOSON/USDT,0.369,0.369,0.3432,0.356,76966.9561153,27410.86051494713
1654246800,2022-06-03 09:00:00,BOSON/USDT,0.3716,0.3768,0.3637,0.3701,13484.7543,4984.5087263
1654243200,2022-06-03 08:00:00,BOSON/USDT,0.3763,0.3842,0.3706,0.3708,13415.25201443,5059.571225116692
1654239600,2022-06-03 07:00:00,BOSON/USDT,0.3576,0.3759,0.3532,0.3759,24449.1621,8987.69931168
1654236000,2022-06-03 06:00:00,BOSON/USDT,0.3609,0.3678,0.3579,0.3579,17709.74420008,6405.264576899424
1654232400,2022-06-03 05:00:00,BOSON/USDT,0.363,0.363,0.3576,0.3599,6451.55026222,2318.196974059862
1654228800,2022-06-03 04:00:00,BOSON/USDT,0.3603,0.3657,0.3603,0.3652,3442.26022952,1250.710870079376
1654225200,2022-06-03 03:00:00,BOSON/USDT,0.3617,0.3617,0.3583,0.359,3168.9063,1139.42998037
1654221600,2022-06-03 02:00:00,BOSON/USDT,0.3611,0.3622,0.3574,0.3611,3274.41653589,1177.093920876017
1654218000,2022-06-03 01:00:00,BOSON/USDT,0.3595,0.3672,0.3585,0.3611,11745.427,4266.31826669
1654214400,2022-06-03 00:00:00,BOSON/USDT,0.3569,0.3589,0.3569,0.3585,469.7753,167.97850661
1654210800,2022-06-02 23:00:00,BOSON/USDT,0.3544,0.3582,0.3544,0.3581,534.87919091,190.669446793369
1654207200,2022-06-02 22:00:00,BOSON/USDT,0.3552,0.362,0.3531,0.3549,13186.56858478,4735.796133647778
1654203600,2022-06-02 21:00:00,BOSON/USDT,0.3536,0.3565,0.3527,0.3554,4763.63945505,1692.4371785478
1654200000,2022-06-02 20:00:00,BOSON/USDT,0.3499,0.3557,0.3498,0.3532,27360.35460829,9680.572328017329
1654196400,2022-06-02 19:00:00,BOSON/USDT,0.3481,0.3503,0.3471,0.3503,3549.0073,1235.59940763
1654192800,2022-06-02 18:00:00,BOSON/USDT,0.3491,0.3497,0.3453,0.3485,3576.2519,1244.02340496
1654189200,2022-06-02 17:00:00,BOSON/USDT,0.3474,0.3504,0.3464,0.3494,13964.64178896,4877.956520855132
1654185600,2022-06-02 16:00:00,BOSON/USDT,0.3422,0.3473,0.3422,0.3473,7995.38447071,2763.414454077583
1654182000,2022-06-02 15:00:00,BOSON/USDT,0.3412,0.3445,0.3412,0.3421,2731.87910713,937.803312786285
1654178400,2022-06-02 14:00:00,BOSON/USDT,0.3394,0.3468,0.3387,0.3415,9133.6526,3124.5655436
1654174800,2022-06-02 13:00:00,BOSON/USDT,0.3392,0.3421,0.3352,0.3397,26483.92388271,8975.384569297037
1654171200,2022-06-02 12:00:00,BOSON/USDT,0.3395,0.3413,0.336,0.3392,6075.18775279,2057.024012611363
1654167600,2022-06-02 11:00:00,BOSON/USDT,0.3325,0.3419,0.3301,0.34,19364.88217248,6494.363580589393
1654164000,2022-06-02 10:00:00,BOSON/USDT,0.335,0.3368,0.331,0.3336,13737.59509683,4583.121257478269
1654160400,2022-06-02 09:00:00,BOSON/USDT,0.3378,0.3382,0.3324,0.3359,22234.33831784,7429.295233380898
1654156800,2022-06-02 08:00:00,BOSON/USDT,0.3424,0.3424,0.3363,0.3363,24053.5875,8162.04515275
1654153200,2022-06-02 07:00:00,BOSON/USDT,0.3412,0.3439,0.3391,0.3424,7918.02214857,2698.104451571439
1654149600,2022-06-02 06:00:00,BOSON/USDT,0.341,0.3432,0.3399,0.3409,4683.70289802,1602.405063176653
1654146000,2022-06-02 05:00:00,BOSON/USDT,0.3383,0.3419,0.3377,0.3419,3647.80978391,1240.494918038829
1654142400,2022-06-02 04:00:00,BOSON/USDT,0.3371,0.3414,0.3335,0.337,32040.8445,10792.5318295
1654138800,2022-06-02 03:00:00,BOSON/USDT,0.337,0.337,0.3355,0.3369,2548.76818643,857.903476938267
1654135200,2022-06-02 02:00:00,BOSON/USDT,0.338,0.3388,0.3358,0.3365,3955.8221,1332.25656178
1654131600,2022-06-02 01:00:00,BOSON/USDT,0.3382,0.3388,0.3373,0.3388,433.5188,146.60406688
1654128000,2022-06-02 00:00:00,BOSON/USDT,0.339,0.3394,0.3368,0.3382,5342.37138113,1807.583182528166
1654124400,2022-06-01 23:00:00,BOSON/USDT,0.34,0.3408,0.3391,0.3395,1735.7536615,590.1272320492
1654120800,2022-06-01 22:00:00,BOSON/USDT,0.3371,0.3418,0.3321,0.3418,17117.29230185,5731.920230164736
1654117200,2022-06-01 21:00:00,BOSON/USDT,0.3462,0.3463,0.3356,0.3385,20368.8068,6933.16246281
1654113600,2022-06-01 20:00:00,BOSON/USDT,0.3493,0.3499,0.3446,0.3463,13178.85451576,4558.811532405708
1654110000,2022-06-01 19:00:00,BOSON/USDT,0.3539,0.3539,0.345,0.3504,15179.40363742,5291.991766716433
1654106400,2022-06-01 18:00:00,BOSON/USDT,0.3541,0.3559,0.3514,0.3539,6344.67264631,2248.067148357869
1654102800,2022-06-01 17:00:00,BOSON/USDT,0.3549,0.356,0.3483,0.3549,17498.50023359,6167.023889664516
1654099200,2022-06-01 16:00:00,BOSON/USDT,0.3607,0.3607,0.3521,0.3546,57437.43859255,20456.090011016362
1654095600,2022-06-01 15:00:00,BOSON/USDT,0.3732,0.3745,0.3591,0.364,55855.24468793,20459.922574137955
1654092000,2022-06-01 14:00:00,BOSON/USDT,0.3885,0.3885,0.3724,0.3744,18612.22201244,7052.380368158485
1654088400,2022-06-01 13:00:00,BOSON/USDT,0.3784,0.3914,0.3749,0.3885,22462.74091713,8602.150338847698
1654084800,2022-06-01 12:00:00,BOSON/USDT,0.3741,0.3793,0.3735,0.3782,1678.02864908,631.341460987664
1654081200,2022-06-01 11:00:00,BOSON/USDT,0.3756,0.3777,0.3728,0.3741,4846.88336573,1821.050946175972
1654077600,2022-06-01 10:00:00,BOSON/USDT,0.375,0.3784,0.3712,0.3754,10028.44036831,3766.665745575032
1654074000,2022-06-01 09:00:00,BOSON/USDT,0.3743,0.3745,0.3728,0.3745,476.85158683,178.262347294715
1654070400,2022-06-01 08:00:00,BOSON/USDT,0.3728,0.3742,0.3696,0.3742,1639.53390799,611.577206636375
1654066800,2022-06-01 07:00:00,BOSON/USDT,0.3763,0.3763,0.3698,0.3712,14026.78658775,5230.857341409725
1654063200,2022-06-01 06:00:00,BOSON/USDT,0.375,0.3759,0.3715,0.3759,3401.52520471,1272.062220556721
1654059600,2022-06-01 05:00:00,BOSON/USDT,0.3746,0.3755,0.3725,0.3738,4090.16469227,1530.357506847385
1654056000,2022-06-01 04:00:00,BOSON/USDT,0.3799,0.3805,0.3744,0.3755,3277.53968961,1235.687311848555
1654052400,2022-06-01 03:00:00,BOSON/USDT,0.38,0.38,0.3782,0.3799,1046.2553,396.98690445
1654048800,2022-06-01 02:00:00,BOSON/USDT,0.3833,0.3857,0.3793,0.3802,14483.1664193,5549.09500873508
1654045200,2022-06-01 01:00:00,BOSON/USDT,0.3753,0.3829,0.3744,0.3815,4202.671,1592.12431748
1654041600,2022-06-01 00:00:00,BOSON/USDT,0.3773,0.3786,0.374,0.3755,5956.48691584,2235.28290859792
1654038000,2022-05-31 23:00:00,BOSON/USDT,0.3775,0.3789,0.3773,0.3773,410.01809395,155.009736817655
1654034400,2022-05-31 22:00:00,BOSON/USDT,0.3738,0.383,0.3738,0.3761,7891.91562609,2981.221177437666
1654030800,2022-05-31 21:00:00,BOSON/USDT,0.374,0.3749,0.37,0.3726,8320.5880727,3102.839945901727
1654027200,2022-05-31 20:00:00,BOSON/USDT,0.3795,0.3802,0.3744,0.3752,11667.33615837,4386.299813226481
1654023600,2022-05-31 19:00:00,BOSON/USDT,0.3867,0.3869,0.3785,0.3803,13062.48051113,4972.056573981995
1654020000,2022-05-31 18:00:00,BOSON/USDT,0.3914,0.3966,0.3833,0.3852,21697.95314185,8458.008705662686
1654016400,2022-05-31 17:00:00,BOSON/USDT,0.3829,0.3951,0.38,0.3926,23221.28700843,8974.910273198714
1654012800,2022-05-31 16:00:00,BOSON/USDT,0.3754,0.3856,0.3716,0.3829,49838.1460836,18941.759502401379
1654009200,2022-05-31 15:00:00,BOSON/USDT,0.377,0.3783,0.367,0.3732,58194.0929115,21594.012930109987
1654005600,2022-05-31 14:00:00,BOSON/USDT,0.3802,0.3802,0.377,0.377,5377.3755666,2035.421659058191
1654002000,2022-05-31 13:00:00,BOSON/USDT,0.3824,0.3853,0.3744,0.3802,27044.21903116,10293.355644592699
1653998400,2022-05-31 12:00:00,BOSON/USDT,0.3849,0.3861,0.378,0.3827,10134.53988188,3855.859694801868
1653994800,2022-05-31 11:00:00,BOSON/USDT,0.3854,0.3883,0.3812,0.3861,30129.2531702,11577.116905784436
1653991200,2022-05-31 10:00:00,BOSON/USDT,0.3847,0.3859,0.3819,0.3859,1735.1544,666.2835115
1653987600,2022-05-31 09:00:00,BOSON/USDT,0.3854,0.3888,0.3836,0.3854,12241.74257246,4717.004603594052
1653984000,2022-05-31 08:00:00,BOSON/USDT,0.3854,0.386,0.3836,0.3843,2047.00302792,787.433825729532
1653980400,2022-05-31 07:00:00,BOSON/USDT,0.3869,0.39,0.3853,0.3854,3602.53702477,1399.474860015648
1653976800,2022-05-31 06:00:00,BOSON/USDT,0.3873,0.3921,0.3868,0.3871,7543.54115041,2942.002630212986
1653973200,2022-05-31 05:00:00,BOSON/USDT,0.3911,0.3914,0.3827,0.388,7592.34724686,2938.51424760382
1653969600,2022-05-31 04:00:00,BOSON/USDT,0.3893,0.393,0.3893,0.3907,4102.9047,1603.96532651
1653966000,2022-05-31 03:00:00,BOSON/USDT,0.3899,0.39,0.3883,0.3883,1340.9528,522.23511124
1653962400,2022-05-31 02:00:00,BOSON/USDT,0.3816,0.4,0.3788,0.3899,40260.08239406,15625.800638281495
1653958800,2022-05-31 01:00:00,BOSON/USDT,0.3825,0.3825,0.3811,0.382,916.1174,349.83468452
1653955200,2022-05-31 00:00:00,BOSON/USDT,0.3841,0.386,0.3796,0.3817,3047.18089378,1167.77185335908
1653951600,2022-05-30 23:00:00,BOSON/USDT,0.387,0.3871,0.3821,0.385,3399.0735,1309.46932126
1653948000,2022-05-30 22:00:00,BOSON/USDT,0.3861,0.3904,0.3828,0.3862,8863.79406556,3427.293788830889
1653944400,2022-05-30 21:00:00,BOSON/USDT,0.3822,0.3999,0.3819,0.3856,68318.10542332,26631.072229615054
1653940800,2022-05-30 20:00:00,BOSON/USDT,0.3748,0.3877,0.3748,0.3822,15085.55707985,5762.71621677867
1653937200,2022-05-30 19:00:00,BOSON/USDT,0.3836,0.3838,0.374,0.3753,5533.17065081,2091.732627982606
1653933600,2022-05-30 18:00:00,BOSON/USDT,0.3862,0.3883,0.3781,0.3825,37341.13788425,14301.222441016598
1653930000,2022-05-30 17:00:00,BOSON/USDT,0.378,0.3889,0.3726,0.3858,8011.10406643,3047.743663046232
1653926400,2022-05-30 16:00:00,BOSON/USDT,0.3792,0.3828,0.3712,0.3768,22226.69800486,8379.138564305836
1653922800,2022-05-30 15:00:00,BOSON/USDT,0.3732,0.3793,0.3709,0.3793,5301.88150528,1983.948048476636
1653919200,2022-05-30 14:00:00,BOSON/USDT,0.3801,0.3847,0.3709,0.3744,15444.81335762,5812.730217744405
1653915600,2022-05-30 13:00:00,BOSON/USDT,0.38,0.3816,0.378,0.3801,4922.2361,1869.63692307
1653912000,2022-05-30 12:00:00,BOSON/USDT,0.3837,0.3865,0.3769,0.3807,5864.84053784,2243.005649541279
1653908400,2022-05-30 11:00:00,BOSON/USDT,0.383,0.3909,0.3817,0.3837,7517.49171194,2915.989441013672
1653904800,2022-05-30 10:00:00,BOSON/USDT,0.3759,0.3833,0.3759,0.3817,9706.06773273,3690.957784558863
1653901200,2022-05-30 09:00:00,BOSON/USDT,0.3775,0.3798,0.375,0.375,8891.9066,3358.66522931
1653897600,2022-05-30 08:00:00,BOSON/USDT,0.3805,0.3827,0.3762,0.3769,10991.63146493,4171.364552175865
1653894000,2022-05-30 07:00:00,BOSON/USDT,0.3827,0.3836,0.3767,0.3805,15880.05832041,6042.352578538543
1653890400,2022-05-30 06:00:00,BOSON/USDT,0.3776,0.385,0.3776,0.3811,9688.13736644,3698.347068553539
1653886800,2022-05-30 05:00:00,BOSON/USDT,0.3715,0.3776,0.3715,0.3776,4053.9999,1514.40446709637
1653883200,2022-05-30 04:00:00,BOSON/USDT,0.3719,0.3725,0.3709,0.3709,969.45245637,359.661889737825
1653879600,2022-05-30 03:00:00,BOSON/USDT,0.3657,0.372,0.3649,0.372,12681.23989581,4660.740451792128
1653876000,2022-05-30 02:00:00,BOSON/USDT,0.3638,0.3657,0.3635,0.3657,995.49798927,362.957405127112
1653872400,2022-05-30 01:00:00,BOSON/USDT,0.3639,0.3645,0.3627,0.3638,782.74830288,284.927698577245
1653868800,2022-05-30 00:00:00,BOSON/USDT,0.3646,0.3659,0.3589,0.3637,2148.32868092,778.546080518696
1653865200,2022-05-29 23:00:00,BOSON/USDT,0.3644,0.366,0.3632,0.3632,4846.7568548,1772.62662191337
1653861600,2022-05-29 22:00:00,BOSON/USDT,0.3599,0.3659,0.3599,0.3632,14671.27867182,5349.946265338306
1653858000,2022-05-29 21:00:00,BOSON/USDT,0.3596,0.3635,0.359,0.3597,657.521122,236.839151557
1653854400,2022-05-29 20:00:00,BOSON/USDT,0.3537,0.3604,0.3537,0.3585,12120.20773247,4341.323021928284
1653850800,2022-05-29 19:00:00,BOSON/USDT,0.3529,0.3545,0.3505,0.3537,7125.26912417,2513.233536593913
1653847200,2022-05-29 18:00:00,BOSON/USDT,0.3543,0.3572,0.3529,0.3529,4918.46147651,1743.878903800335
1653843600,2022-05-29 17:00:00,BOSON/USDT,0.3584,0.3584,0.3535,0.355,8848.35597562,3152.934518467538
1653840000,2022-05-29 16:00:00,BOSON/USDT,0.3593,0.3597,0.3581,0.3585,3890.16359323,1394.508815750165
1653836400,2022-05-29 15:00:00,BOSON/USDT,0.359,0.3595,0.3581,0.3585,2233.9804,801.13687305
1653832800,2022-05-29 14:00:00,BOSON/USDT,0.3608,0.3638,0.3581,0.3591,5354.38643512,1928.977564897784
1653829200,2022-05-29 13:00:00,BOSON/USDT,0.3588,0.3615,0.3578,0.3597,3033.53294339,1092.09297816784
1653825600,2022-05-29 12:00:00,BOSON/USDT,0.3589,0.3615,0.3579,0.3588,7128.82574297,2557.3845210274
1653822000,2022-05-29 11:00:00,BOSON/USDT,0.3606,0.3606,0.3579,0.3587,3832.03381187,1375.607562647769
1653818400,2022-05-29 10:00:00,BOSON/USDT,0.3606,0.3657,0.358,0.3595,8561.17427797,3093.596717658704
1653814800,2022-05-29 09:00:00,BOSON/USDT,0.3603,0.3612,0.3573,0.3612,8439.8067914,3031.5732017669
1653811200,2022-05-29 08:00:00,BOSON/USDT,0.3588,0.3671,0.3587,0.3602,17139.41900059,6207.104556813763
1653807600,2022-05-29 07:00:00,BOSON/USDT,0.3527,0.3587,0.3499,0.3582,19529.10222944,6932.354939327382
1653804000,2022-05-29 06:00:00,BOSON/USDT,0.3475,0.3531,0.3471,0.3509,10644.6941,3722.66424404
1653800400,2022-05-29 05:00:00,BOSON/USDT,0.3384,0.3516,0.3381,0.3478,22091.55667955,7634.15044284931
1653796800,2022-05-29 04:00:00,BOSON/USDT,0.3398,0.3398,0.3371,0.3375,1520.7823,515.27161074
1653793200,2022-05-29 03:00:00,BOSON/USDT,0.3385,0.3402,0.3384,0.3401,646.3714567,219.64700111965
1653789600,2022-05-29 02:00:00,BOSON/USDT,0.3445,0.3445,0.3378,0.3378,7799.78149582,2654.109267107964
1653786000,2022-05-29 01:00:00,BOSON/USDT,0.3448,0.3468,0.3428,0.3434,3199.18512687,1104.164330739707
1653782400,2022-05-29 00:00:00,BOSON/USDT,0.3436,0.348,0.3422,0.3446,5741.27890387,1976.606090447093
1653778800,2022-05-28 23:00:00,BOSON/USDT,0.344,0.3448,0.3427,0.3436,4717.66438808,1620.803910257136
1653775200,2022-05-28 22:00:00,BOSON/USDT,0.3453,0.3454,0.3431,0.344,2805.83821368,965.288419576864
1653771600,2022-05-28 21:00:00,BOSON/USDT,0.342,0.3458,0.3398,0.3454,6175.51711743,2115.672595923363
1653768000,2022-05-28 20:00:00,BOSON/USDT,0.3392,0.3434,0.3386,0.3421,24785.22190429,8430.950811241462
1653764400,2022-05-28 19:00:00,BOSON/USDT,0.3399,0.3399,0.3372,0.3385,20333.0418912,6905.434772611288
1653760800,2022-05-28 18:00:00,BOSON/USDT,0.3386,0.3399,0.3376,0.3398,2042.57632992,693.283901207553
1653757200,2022-05-28 17:00:00,BOSON/USDT,0.3396,0.3399,0.3358,0.3386,8472.35850278,2871.898844079234
1653753600,2022-05-28 16:00:00,BOSON/USDT,0.339,0.3399,0.3361,0.3396,13148.97062285,4457.170618123244
1653750000,2022-05-28 15:00:00,BOSON/USDT,0.3374,0.3399,0.3367,0.3387,15103.45466254,5120.941401936038
1653746400,2022-05-28 14:00:00,BOSON/USDT,0.3399,0.3399,0.3373,0.3373,10309.46799448,3499.696344913752
1653742800,2022-05-28 13:00:00,BOSON/USDT,0.3393,0.3399,0.3393,0.3399,9276.56034198,3150.128554830021
1653739200,2022-05-28 12:00:00,BOSON/USDT,0.3381,0.3399,0.335,0.3393,8817.38193379,2978.341903971162
1653735600,2022-05-28 11:00:00,BOSON/USDT,0.3376,0.3399,0.3361,0.3368,4344.87571636,1468.235226569128
1653732000,2022-05-28 10:00:00,BOSON/USDT,0.3357,0.3399,0.3357,0.3379,10947.37122303,3714.284186725021
1653728400,2022-05-28 09:00:00,BOSON/USDT,0.3364,0.3375,0.3326,0.3345,3471.25339868,1163.768354280032
1653724800,2022-05-28 08:00:00,BOSON/USDT,0.3366,0.3384,0.3358,0.3364,2686.02894353,904.856613297712
1653721200,2022-05-28 07:00:00,BOSON/USDT,0.3399,0.3399,0.3339,0.3366,7928.230035,2673.3958932665
1653717600,2022-05-28 06:00:00,BOSON/USDT,0.3391,0.3399,0.339,0.3399,6992.20732977,2376.188195392314
1653714000,2022-05-28 05:00:00,BOSON/USDT,0.3365,0.3399,0.3365,0.3382,10518.34815532,3566.704173608621
1653710400,2022-05-28 04:00:00,BOSON/USDT,0.3358,0.3368,0.3325,0.3368,9662.41099647,3233.038314117097
