https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1654714800,2022-06-08 19:00:00,LAYER/USDT,0.071,0.0722,0.0695,0.0712,67157.68069224,4791.714636539728
1654711200,2022-06-08 18:00:00,LAYER/USDT,0.0714,0.0723,0.0702,0.0711,92838.20786495,6623.892438799905
1654707600,2022-06-08 17:00:00,LAYER/USDT,0.0719,0.0724,0.0707,0.0714,158515.1468,11390.617303588168
1654704000,2022-06-08 16:00:00,LAYER/USDT,0.072,0.0726,0.0713,0.072,75571.3902,5448.14480117
1654700400,2022-06-08 15:00:00,LAYER/USDT,0.0729,0.0734,0.0715,0.072,77459.0448,5599.6674761
1654696800,2022-06-08 14:00:00,LAYER/USDT,0.0737,0.0745,0.0725,0.0728,109468.41656143,8004.18958928073
1654693200,2022-06-08 13:00:00,LAYER/USDT,0.074,0.0753,0.0724,0.074,159168.33761006,11738.998252444373
1654689600,2022-06-08 12:00:00,LAYER/USDT,0.0758,0.0766,0.073,0.0741,137932.4029,10274.5508086
1654686000,2022-06-08 11:00:00,LAYER/USDT,0.0763,0.0772,0.0735,0.076,91796.9408679,6944.652878109507
1654682400,2022-06-08 10:00:00,LAYER/USDT,0.0737,0.0834,0.0736,0.0762,724462.29667585,56355.623128802511
1654678800,2022-06-08 09:00:00,LAYER/USDT,0.0716,0.0748,0.0712,0.0737,86892.1144,6348.17449834
1654675200,2022-06-08 08:00:00,LAYER/USDT,0.07,0.0761,0.0697,0.0721,155491.43056478,11016.671582979758
1654671600,2022-06-08 07:00:00,LAYER/USDT,0.0711,0.0712,0.07,0.0705,31958.08274952,2249.33895347124
1654668000,2022-06-08 06:00:00,LAYER/USDT,0.072,0.072,0.0704,0.0706,16619.12814663,1177.65762629368
1654664400,2022-06-08 05:00:00,LAYER/USDT,0.0713,0.072,0.0713,0.072,7068.14455766,505.48638658152
1654660800,2022-06-08 04:00:00,LAYER/USDT,0.0714,0.0717,0.0702,0.0716,43018.3715,3054.88687378
1654657200,2022-06-08 03:00:00,LAYER/USDT,0.073,0.073,0.0702,0.0715,29719.8911,2118.33384896
1654653600,2022-06-08 02:00:00,LAYER/USDT,0.0715,0.0733,0.0713,0.0728,16756.254,1218.44832643728
1654650000,2022-06-08 01:00:00,LAYER/USDT,0.0725,0.0732,0.0715,0.0715,12549.2001,908.99583692912
1654646400,2022-06-08 00:00:00,LAYER/USDT,0.0737,0.0737,0.0714,0.072,25044.2828728,1803.76657385984
1654642800,2022-06-07 23:00:00,LAYER/USDT,0.0736,0.0739,0.0723,0.0737,9778.94864165,709.589700679605
1654639200,2022-06-07 22:00:00,LAYER/USDT,0.0745,0.0766,0.0724,0.0739,54261.93515853,4021.749454348882
1654635600,2022-06-07 21:00:00,LAYER/USDT,0.0743,0.0766,0.0728,0.075,53616.70084305,3994.801366569724
1654632000,2022-06-07 20:00:00,LAYER/USDT,0.0758,0.0761,0.0738,0.0738,77833.27962038,5875.764669769659
1654628400,2022-06-07 19:00:00,LAYER/USDT,0.0756,0.0766,0.073,0.076,157038.10109804,11834.927573679552
1654624800,2022-06-07 18:00:00,LAYER/USDT,0.0763,0.0787,0.0742,0.076,121111.61840602,9205.441367627851
1654621200,2022-06-07 17:00:00,LAYER/USDT,0.0777,0.0794,0.0741,0.0769,239586.12415105,18441.096140020366
1654617600,2022-06-07 16:00:00,LAYER/USDT,0.0702,0.12,0.0702,0.0776,2604435.86564774,220645.715099599209
1654614000,2022-06-07 15:00:00,LAYER/USDT,0.0683,0.0712,0.0678,0.0699,169269.18473988,11679.097172999576
1654610400,2022-06-07 14:00:00,LAYER/USDT,0.0673,0.0689,0.0673,0.0685,82582.97115886,5631.518676225454
1654606800,2022-06-07 13:00:00,LAYER/USDT,0.067,0.0677,0.0667,0.0675,35021.6629,2349.75536175
1654603200,2022-06-07 12:00:00,LAYER/USDT,0.0671,0.0671,0.0667,0.0668,22664.7997,1515.20839751
1654599600,2022-06-07 11:00:00,LAYER/USDT,0.0669,0.0672,0.0667,0.0669,55948.74673212,3739.981683028822
1654596000,2022-06-07 10:00:00,LAYER/USDT,0.0669,0.0669,0.0666,0.0669,46243.706,3090.7299796
1654592400,2022-06-07 09:00:00,LAYER/USDT,0.0666,0.0672,0.0666,0.0668,58045.01964828,3883.033687039588
1654588800,2022-06-07 08:00:00,LAYER/USDT,0.067,0.0672,0.0667,0.0671,41453.1035,2773.90889124
1654585200,2022-06-07 07:00:00,LAYER/USDT,0.0667,0.0672,0.0666,0.0668,40911.0217,2733.46254527
1654581600,2022-06-07 06:00:00,LAYER/USDT,0.0674,0.0674,0.0666,0.0667,50751.8354,3397.27731592
1654578000,2022-06-07 05:00:00,LAYER/USDT,0.067,0.0678,0.0667,0.067,52094.8235,3499.95308825
1654574400,2022-06-07 04:00:00,LAYER/USDT,0.0661,0.0671,0.0661,0.067,71471.77824588,4758.438761159372
1654570800,2022-06-07 03:00:00,LAYER/USDT,0.066,0.0666,0.0657,0.0661,62648.44187342,4141.581992809772
1654567200,2022-06-07 02:00:00,LAYER/USDT,0.0678,0.0678,0.0657,0.066,131814.8908,8740.85452026
1654563600,2022-06-07 01:00:00,LAYER/USDT,0.0688,0.069,0.0674,0.0678,72601.0585,4976.75960058
1654560000,2022-06-07 00:00:00,LAYER/USDT,0.0707,0.0708,0.0687,0.0688,36649.15622539,2546.643559489527
1654556400,2022-06-06 23:00:00,LAYER/USDT,0.0707,0.0709,0.0707,0.0707,40300.5069,2850.91628921
1654552800,2022-06-06 22:00:00,LAYER/USDT,0.0709,0.0712,0.0704,0.0707,61625.5956,4370.55543789
1654549200,2022-06-06 21:00:00,LAYER/USDT,0.0705,0.071,0.0705,0.0709,49955.8434,3540.35707095
1654545600,2022-06-06 20:00:00,LAYER/USDT,0.071,0.0711,0.0699,0.0704,51912.6277,3668.4629637
1654542000,2022-06-06 19:00:00,LAYER/USDT,0.0724,0.0726,0.0705,0.071,92852.9551,6608.18826109
1654538400,2022-06-06 18:00:00,LAYER/USDT,0.0731,0.0739,0.0721,0.0724,62020.1391,4532.86431616
1654534800,2022-06-06 17:00:00,LAYER/USDT,0.072,0.0734,0.0718,0.0731,85471.13623296,6221.589672699129
1654531200,2022-06-06 16:00:00,LAYER/USDT,0.0722,0.0728,0.071,0.0724,69519.5476,5007.77174902
1654527600,2022-06-06 15:00:00,LAYER/USDT,0.0723,0.0728,0.0712,0.0722,105453.74,7636.3026025
1654524000,2022-06-06 14:00:00,LAYER/USDT,0.0731,0.0732,0.0719,0.0727,58809.8938,4277.82608674
1654520400,2022-06-06 13:00:00,LAYER/USDT,0.0733,0.074,0.0719,0.0731,73032.00088483,5373.930648348937
1654516800,2022-06-06 12:00:00,LAYER/USDT,0.0748,0.0765,0.0732,0.0738,57719.18188771,4261.057213789815
1654513200,2022-06-06 11:00:00,LAYER/USDT,0.0754,0.0754,0.0747,0.0753,51128.9213,3837.06246454
1654509600,2022-06-06 10:00:00,LAYER/USDT,0.0745,0.0755,0.0732,0.075,122856.4697,9084.74220844
1654506000,2022-06-06 09:00:00,LAYER/USDT,0.0744,0.0754,0.074,0.0743,106906.73047096,7994.430668989424
1654502400,2022-06-06 08:00:00,LAYER/USDT,0.0752,0.0756,0.074,0.0745,74916.10481837,5628.909838769587
1654498800,2022-06-06 07:00:00,LAYER/USDT,0.076,0.0763,0.0748,0.075,81673.737,6182.30608524
1654495200,2022-06-06 06:00:00,LAYER/USDT,0.0768,0.0772,0.074,0.076,186336.6713,14063.30682771
1654491600,2022-06-06 05:00:00,LAYER/USDT,0.0752,0.0783,0.0752,0.0768,60369.5399169,4629.737200879972
1654488000,2022-06-06 04:00:00,LAYER/USDT,0.0748,0.0758,0.0748,0.0754,46935.94336839,3541.629550259429
1654484400,2022-06-06 03:00:00,LAYER/USDT,0.0745,0.0756,0.0744,0.075,61102.2571,4582.982890789145
1654480800,2022-06-06 02:00:00,LAYER/USDT,0.0731,0.075,0.0731,0.0749,17774.0776,1326.21154306
1654477200,2022-06-06 01:00:00,LAYER/USDT,0.0731,0.0738,0.0729,0.0737,27089.23068735,1983.419797487695
1654473600,2022-06-06 00:00:00,LAYER/USDT,0.0729,0.0735,0.0726,0.0731,14819.3346,1080.79245274
1654470000,2022-06-05 23:00:00,LAYER/USDT,0.0727,0.0733,0.0726,0.0729,75181.9889,5490.10491505
1654466400,2022-06-05 22:00:00,LAYER/USDT,0.072,0.074,0.072,0.0728,95865.89575124,6997.560498717174
1654462800,2022-06-05 21:00:00,LAYER/USDT,0.0715,0.0751,0.07,0.0719,167241.91901891,12036.698740061697
1654459200,2022-06-05 20:00:00,LAYER/USDT,0.0702,0.073,0.0695,0.0719,111631.5751,7999.85754427
1654455600,2022-06-05 19:00:00,LAYER/USDT,0.0697,0.0709,0.0693,0.0702,58372.07340634,4076.705931479506
1654452000,2022-06-05 18:00:00,LAYER/USDT,0.0701,0.0701,0.0692,0.0699,84218.1229,5864.08924595
1654448400,2022-06-05 17:00:00,LAYER/USDT,0.0694,0.0702,0.0687,0.0699,96954.83074153,6742.546773460488
1654444800,2022-06-05 16:00:00,LAYER/USDT,0.0696,0.0697,0.069,0.0694,30385.5231,2111.66029211
1654441200,2022-06-05 15:00:00,LAYER/USDT,0.0702,0.0705,0.0685,0.0695,71763.76119064,4972.29277881948
1654437600,2022-06-05 14:00:00,LAYER/USDT,0.0704,0.0705,0.0702,0.0703,59367.1957,4178.95923814
1654434000,2022-06-05 13:00:00,LAYER/USDT,0.0696,0.0714,0.0696,0.0704,123897.3036,8786.91267552
1654430400,2022-06-05 12:00:00,LAYER/USDT,0.0697,0.0701,0.0695,0.0696,45579.22061428,3176.9966912496
1654426800,2022-06-05 11:00:00,LAYER/USDT,0.0701,0.0701,0.0693,0.0697,60019.8708,4183.33532972
1654423200,2022-06-05 10:00:00,LAYER/USDT,0.0696,0.07,0.0686,0.0696,127580.2998,8851.53916195
1654419600,2022-06-05 09:00:00,LAYER/USDT,0.0699,0.0702,0.0694,0.0695,81322.7761,5661.76104814
1654416000,2022-06-05 08:00:00,LAYER/USDT,0.0703,0.0706,0.0695,0.07,63340.4712857,4436.467959689512
1654412400,2022-06-05 07:00:00,LAYER/USDT,0.0709,0.0711,0.0697,0.0703,66324.70717482,4682.769696369702
1654408800,2022-06-05 06:00:00,LAYER/USDT,0.0696,0.074,0.0696,0.0709,213295.8211043,15338.195703799666
1654405200,2022-06-05 05:00:00,LAYER/USDT,0.0692,0.0703,0.0692,0.0697,102841.0810252,7165.917159100222
1654401600,2022-06-05 04:00:00,LAYER/USDT,0.0692,0.0692,0.069,0.069,32648.50376242,2257.253061149464
1654398000,2022-06-05 03:00:00,LAYER/USDT,0.069,0.0703,0.069,0.0692,57994.9316,4031.589587517816
1654394400,2022-06-05 02:00:00,LAYER/USDT,0.0689,0.0694,0.0687,0.069,49502.0989,3408.54031438
1654390800,2022-06-05 01:00:00,LAYER/USDT,0.0688,0.069,0.0686,0.0689,50595.0846,3483.27632356
1654387200,2022-06-05 00:00:00,LAYER/USDT,0.069,0.069,0.0685,0.0689,45269.4983,3115.25962355
1654383600,2022-06-04 23:00:00,LAYER/USDT,0.0685,0.069,0.0682,0.0689,60205.0944,4137.9013073
1654380000,2022-06-04 22:00:00,LAYER/USDT,0.0681,0.0701,0.0681,0.0686,92377.82553908,6347.773928069508
1654376400,2022-06-04 21:00:00,LAYER/USDT,0.0671,0.0692,0.0667,0.068,145549.75141053,9827.317432038676
1654372800,2022-06-04 20:00:00,LAYER/USDT,0.067,0.0674,0.0668,0.0671,109698.5613,7363.66560484
1654369200,2022-06-04 19:00:00,LAYER/USDT,0.0669,0.0692,0.0665,0.067,96779.72542521,6508.630040049931
1654365600,2022-06-04 18:00:00,LAYER/USDT,0.0668,0.067,0.0667,0.0669,70596.8244,4722.22039748
1654362000,2022-06-04 17:00:00,LAYER/USDT,0.0668,0.0673,0.0668,0.0668,74785.43745021,5004.959506909133
1654358400,2022-06-04 16:00:00,LAYER/USDT,0.0666,0.067,0.0663,0.0668,68741.4688,4592.04799564
1654354800,2022-06-04 15:00:00,LAYER/USDT,0.0663,0.0668,0.0662,0.0667,40524.3117,2698.79005992
1654351200,2022-06-04 14:00:00,LAYER/USDT,0.0664,0.0665,0.0659,0.0664,39532.6546609,2624.69437577985
1654347600,2022-06-04 13:00:00,LAYER/USDT,0.0668,0.0668,0.0662,0.0665,44899.864,2985.86274648
1654344000,2022-06-04 12:00:00,LAYER/USDT,0.0674,0.0674,0.0665,0.0669,95114.559,6354.57499501
1654340400,2022-06-04 11:00:00,LAYER/USDT,0.067,0.0676,0.067,0.0671,54830.8722,3686.15596264
1654336800,2022-06-04 10:00:00,LAYER/USDT,0.0675,0.0677,0.0665,0.0671,104759.72156568,7026.313146449968
1654333200,2022-06-04 09:00:00,LAYER/USDT,0.0679,0.068,0.067,0.0675,49240.0109994,3327.98482247944
1654329600,2022-06-04 08:00:00,LAYER/USDT,0.0679,0.068,0.0676,0.068,52358.5568,3551.08736072
1654326000,2022-06-04 07:00:00,LAYER/USDT,0.0678,0.0681,0.0674,0.0679,60991.4138,4131.84705677
1654322400,2022-06-04 06:00:00,LAYER/USDT,0.068,0.0681,0.0677,0.068,61430.1663,4169.55884503
1654318800,2022-06-04 05:00:00,LAYER/USDT,0.0676,0.068,0.0673,0.068,61244.1891,4146.09340691
1654315200,2022-06-04 04:00:00,LAYER/USDT,0.0673,0.068,0.0672,0.0673,45289.16530573,3062.90921310964
1654311600,2022-06-04 03:00:00,LAYER/USDT,0.0679,0.0681,0.0672,0.0681,46777.4483,3174.28816603
1654308000,2022-06-04 02:00:00,LAYER/USDT,0.0679,0.0681,0.0676,0.0679,39943.9741,2710.58648496
1654304400,2022-06-04 01:00:00,LAYER/USDT,0.0679,0.068,0.0676,0.068,40492.3659,2748.29113484
1654300800,2022-06-04 00:00:00,LAYER/USDT,0.068,0.0682,0.0676,0.0679,37887.3914,2574.42766638
1654297200,2022-06-03 23:00:00,LAYER/USDT,0.0677,0.068,0.0677,0.068,31990.1,2172.08835
1654293600,2022-06-03 22:00:00,LAYER/USDT,0.0679,0.068,0.0675,0.0677,57733.6196,3911.1327918
1654290000,2022-06-03 21:00:00,LAYER/USDT,0.0675,0.0678,0.0674,0.0678,59299.5974,4014.72422777
1654286400,2022-06-03 20:00:00,LAYER/USDT,0.0675,0.068,0.0674,0.0676,39143.18320942,2645.52356557056
1654282800,2022-06-03 19:00:00,LAYER/USDT,0.0676,0.0679,0.0674,0.0675,44343.5042,2998.65533917
1654279200,2022-06-03 18:00:00,LAYER/USDT,0.0679,0.0682,0.0669,0.0676,65993.2096,4465.83724727
1654275600,2022-06-03 17:00:00,LAYER/USDT,0.0683,0.0687,0.068,0.0682,53733.8972,3668.27432931
1654272000,2022-06-03 16:00:00,LAYER/USDT,0.0676,0.0697,0.0664,0.0683,179530.85979562,12275.81598249997
1654268400,2022-06-03 15:00:00,LAYER/USDT,0.0671,0.0676,0.0666,0.0675,70713.4287,4746.54662218
1654264800,2022-06-03 14:00:00,LAYER/USDT,0.0681,0.0681,0.0667,0.0668,104218.5429,7052.78488012
1654261200,2022-06-03 13:00:00,LAYER/USDT,0.0678,0.0686,0.0675,0.0681,58158.91085043,3949.955815059498
1654257600,2022-06-03 12:00:00,LAYER/USDT,0.0677,0.0682,0.0676,0.0679,63062.014,4276.82662352
1654254000,2022-06-03 11:00:00,LAYER/USDT,0.0672,0.0681,0.0668,0.0677,76797.407,5179.28337057
1654250400,2022-06-03 10:00:00,LAYER/USDT,0.0677,0.0679,0.0668,0.0675,80701.41033846,5435.082381009896
1654246800,2022-06-03 09:00:00,LAYER/USDT,0.0689,0.0689,0.0672,0.0677,95192.3691,6462.38896168
1654243200,2022-06-03 08:00:00,LAYER/USDT,0.0686,0.0691,0.0682,0.0688,51811.8864,3552.31930915
1654239600,2022-06-03 07:00:00,LAYER/USDT,0.0686,0.069,0.0684,0.0686,59392.7895,4079.66065473
1654236000,2022-06-03 06:00:00,LAYER/USDT,0.0691,0.0694,0.0686,0.0686,48059.1635,3309.61634533
1654232400,2022-06-03 05:00:00,LAYER/USDT,0.0687,0.0691,0.0687,0.0688,86858.449,5986.3036659
1654228800,2022-06-03 04:00:00,LAYER/USDT,0.0686,0.0691,0.0686,0.0687,61367.8975,4225.1018154
1654225200,2022-06-03 03:00:00,LAYER/USDT,0.0683,0.069,0.0683,0.0686,51453.327,3530.69113359
1654221600,2022-06-03 02:00:00,LAYER/USDT,0.0686,0.0689,0.0682,0.0684,69123.21715616,4733.175448279424
1654218000,2022-06-03 01:00:00,LAYER/USDT,0.0685,0.0689,0.0684,0.0686,67825.2327,4652.02785303
1654214400,2022-06-03 00:00:00,LAYER/USDT,0.0685,0.0688,0.0681,0.0683,127262.7388,8727.98588579
1654210800,2022-06-02 23:00:00,LAYER/USDT,0.0681,0.0691,0.0681,0.0686,90216.4527,6193.52263997
1654207200,2022-06-02 22:00:00,LAYER/USDT,0.0681,0.0689,0.0681,0.0681,73421.3865,5013.43641425
1654203600,2022-06-02 21:00:00,LAYER/USDT,0.0688,0.07,0.0679,0.0683,103145.2984,7076.65106224
1654200000,2022-06-02 20:00:00,LAYER/USDT,0.0676,0.0695,0.0676,0.0688,98344.2424,6708.72003242
1654196400,2022-06-02 19:00:00,LAYER/USDT,0.0675,0.0679,0.0674,0.0676,61476.2444,4150.39687624
1654192800,2022-06-02 18:00:00,LAYER/USDT,0.0675,0.0676,0.0671,0.0675,45215.5111,3048.97154826
1654189200,2022-06-02 17:00:00,LAYER/USDT,0.0673,0.0675,0.0668,0.0671,15741.49,1059.56136722
1654185600,2022-06-02 16:00:00,LAYER/USDT,0.0673,0.0673,0.0667,0.0668,23710.039,1591.3511864
1654182000,2022-06-02 15:00:00,LAYER/USDT,0.0672,0.0675,0.0671,0.0673,39026.65759525,2626.82210400985
1654178400,2022-06-02 14:00:00,LAYER/USDT,0.0671,0.0677,0.0671,0.0673,52413.0653,3522.27574539
1654174800,2022-06-02 13:00:00,LAYER/USDT,0.0667,0.0681,0.0658,0.0671,131849.93278613,8844.354443599614
1654171200,2022-06-02 12:00:00,LAYER/USDT,0.0674,0.0674,0.0667,0.0672,98881.2179,6643.85260401
1654167600,2022-06-02 11:00:00,LAYER/USDT,0.0671,0.0675,0.067,0.0675,87273.3478,5868.2276226
1654164000,2022-06-02 10:00:00,LAYER/USDT,0.0672,0.0674,0.0667,0.0671,68253.4569,4574.45786974
1654160400,2022-06-02 09:00:00,LAYER/USDT,0.0671,0.0675,0.0666,0.0675,52903.5413,3551.25332532
1654156800,2022-06-02 08:00:00,LAYER/USDT,0.067,0.0674,0.0668,0.0671,61496.38310682,4124.561929999668
1654153200,2022-06-02 07:00:00,LAYER/USDT,0.0669,0.0673,0.0667,0.067,92339.6398,6184.14523296
1654149600,2022-06-02 06:00:00,LAYER/USDT,0.0677,0.0682,0.0665,0.0669,68599.9462,4611.88359891
1654146000,2022-06-02 05:00:00,LAYER/USDT,0.0681,0.0681,0.0672,0.0677,65987.4035,4476.07103663
1654142400,2022-06-02 04:00:00,LAYER/USDT,0.068,0.0683,0.0673,0.0681,83022.5063,5645.74313067
1654138800,2022-06-02 03:00:00,LAYER/USDT,0.0678,0.0687,0.0676,0.068,84754.9164,5755.45258075
1654135200,2022-06-02 02:00:00,LAYER/USDT,0.0683,0.0687,0.0676,0.0676,47699.0807,3264.30477534
1654131600,2022-06-02 01:00:00,LAYER/USDT,0.0684,0.0684,0.0678,0.0684,49611.8129,3387.78093462
1654128000,2022-06-02 00:00:00,LAYER/USDT,0.0676,0.0684,0.0676,0.0684,49980.7322,3396.40774446
1654124400,2022-06-01 23:00:00,LAYER/USDT,0.0664,0.0679,0.0664,0.0679,83958.3851,5652.90767186
1654120800,2022-06-01 22:00:00,LAYER/USDT,0.0674,0.0676,0.0665,0.0665,109220.0219,7335.24602801
1654117200,2022-06-01 21:00:00,LAYER/USDT,0.0673,0.068,0.0662,0.0674,106875.37181479,7188.637009958325
1654113600,2022-06-01 20:00:00,LAYER/USDT,0.0692,0.0692,0.0675,0.0679,87386.0588,5998.64673095
1654110000,2022-06-01 19:00:00,LAYER/USDT,0.0697,0.0698,0.0686,0.0692,93470.6013,6464.41643511
1654106400,2022-06-01 18:00:00,LAYER/USDT,0.0704,0.0704,0.0696,0.0697,31462.2988,2203.74781141
1654102800,2022-06-01 17:00:00,LAYER/USDT,0.0708,0.0709,0.0702,0.0704,87802.4954,6194.2226369
1654099200,2022-06-01 16:00:00,LAYER/USDT,0.0702,0.0719,0.0697,0.0708,128956.05883669,9111.753424009666
1654095600,2022-06-01 15:00:00,LAYER/USDT,0.0735,0.0735,0.0702,0.0707,95470.5462,6823.63565775
1654092000,2022-06-01 14:00:00,LAYER/USDT,0.0744,0.076,0.0732,0.0737,102119.6203,7606.713887196726
1654088400,2022-06-01 13:00:00,LAYER/USDT,0.0748,0.075,0.0741,0.0744,115655.4594,8643.36392035
1654084800,2022-06-01 12:00:00,LAYER/USDT,0.0735,0.0757,0.0723,0.0748,137363.06583474,10242.439728479044
1654081200,2022-06-01 11:00:00,LAYER/USDT,0.0735,0.074,0.0733,0.0735,60160.4052,4432.61094924
1654077600,2022-06-01 10:00:00,LAYER/USDT,0.073,0.074,0.0727,0.0738,109279.9178,8017.59258075
1654074000,2022-06-01 09:00:00,LAYER/USDT,0.0722,0.0739,0.0721,0.0731,107266.535,7823.87617667
1654070400,2022-06-01 08:00:00,LAYER/USDT,0.072,0.0725,0.0716,0.0722,124566.7976,8987.61010277
1654066800,2022-06-01 07:00:00,LAYER/USDT,0.0719,0.0728,0.071,0.0721,92061.9172575,6613.135876108968
1654063200,2022-06-01 06:00:00,LAYER/USDT,0.0719,0.072,0.0711,0.0712,75302.6553,5401.23626038
1654059600,2022-06-01 05:00:00,LAYER/USDT,0.0716,0.0737,0.0712,0.0717,107190.47136202,7700.516085399964
1654056000,2022-06-01 04:00:00,LAYER/USDT,0.0716,0.072,0.071,0.0717,108514.7345,7763.63220598
1654052400,2022-06-01 03:00:00,LAYER/USDT,0.0716,0.0727,0.0711,0.0719,142127.99367909,10194.822164469843
1654048800,2022-06-01 02:00:00,LAYER/USDT,0.072,0.0721,0.0712,0.0717,89661.3405,6437.78318583
1654045200,2022-06-01 01:00:00,LAYER/USDT,0.072,0.0721,0.0709,0.0719,128374.04139201,9182.233754487916
1654041600,2022-06-01 00:00:00,LAYER/USDT,0.0724,0.0725,0.071,0.072,146569.8992,10517.04099225
1654038000,2022-05-31 23:00:00,LAYER/USDT,0.0725,0.0726,0.0718,0.0724,62507.24812341,4527.811360399566
1654034400,2022-05-31 22:00:00,LAYER/USDT,0.0725,0.0726,0.0719,0.0724,71472.80083223,5173.333865269898
1654030800,2022-05-31 21:00:00,LAYER/USDT,0.0736,0.0738,0.0719,0.0719,129045.06752758,9388.03584196955
1654027200,2022-05-31 20:00:00,LAYER/USDT,0.0734,0.0749,0.0732,0.0741,118485.5242,8729.82524906
1654023600,2022-05-31 19:00:00,LAYER/USDT,0.0724,0.075,0.0721,0.0734,110000.68453029,8077.890513859584
1654020000,2022-05-31 18:00:00,LAYER/USDT,0.0739,0.0741,0.0717,0.0725,169400.7959,12411.68237533
1654016400,2022-05-31 17:00:00,LAYER/USDT,0.0748,0.0755,0.0735,0.0735,65016.300025,4853.141745189048
1654012800,2022-05-31 16:00:00,LAYER/USDT,0.0744,0.0758,0.074,0.0749,66681.86034055,4986.779761697654
1654009200,2022-05-31 15:00:00,LAYER/USDT,0.0735,0.0749,0.0732,0.0742,107817.13808264,7940.702403139736
1654005600,2022-05-31 14:00:00,LAYER/USDT,0.0749,0.0749,0.0732,0.0735,113546.4025,8377.55289469
1654002000,2022-05-31 13:00:00,LAYER/USDT,0.0737,0.075,0.0737,0.0743,71266.32521347,5294.495229389528
1653998400,2022-05-31 12:00:00,LAYER/USDT,0.0742,0.0742,0.0736,0.0738,55609.1968,4113.612331
1653994800,2022-05-31 11:00:00,LAYER/USDT,0.074,0.0744,0.0736,0.0742,48405.6137,3579.80363767
1653991200,2022-05-31 10:00:00,LAYER/USDT,0.0739,0.0741,0.0737,0.0738,85937.9519,6353.98099503
1653987600,2022-05-31 09:00:00,LAYER/USDT,0.0741,0.0742,0.0736,0.0739,62469.3875,4618.78130508
1653984000,2022-05-31 08:00:00,LAYER/USDT,0.0738,0.0748,0.0732,0.0743,73175.90706287,5397.100618069492
1653980400,2022-05-31 07:00:00,LAYER/USDT,0.0735,0.0739,0.0735,0.0736,120647.6775,8892.0273276
1653976800,2022-05-31 06:00:00,LAYER/USDT,0.0735,0.0738,0.0733,0.0735,153658.3758,11291.63028888
1653973200,2022-05-31 05:00:00,LAYER/USDT,0.0739,0.074,0.0732,0.0736,112892.0671,8309.88591034
1653969600,2022-05-31 04:00:00,LAYER/USDT,0.0738,0.0742,0.0734,0.0739,77712.7483,5734.00597943
1653966000,2022-05-31 03:00:00,LAYER/USDT,0.0735,0.0738,0.0733,0.0737,94738.7202,6963.21440074
1653962400,2022-05-31 02:00:00,LAYER/USDT,0.0745,0.0747,0.0729,0.0734,111502.54937567,8203.438107320528
1653958800,2022-05-31 01:00:00,LAYER/USDT,0.0751,0.0757,0.0743,0.0744,48353.09635792,3634.436286359792
1653955200,2022-05-31 00:00:00,LAYER/USDT,0.0751,0.0758,0.075,0.0754,73865.0418,5567.74856027
1653951600,2022-05-30 23:00:00,LAYER/USDT,0.0748,0.0753,0.0742,0.0752,60332.3814,4522.95778754
1653948000,2022-05-30 22:00:00,LAYER/USDT,0.0751,0.0762,0.0739,0.0748,136430.7828,10225.40635044
1653944400,2022-05-30 21:00:00,LAYER/USDT,0.0736,0.0756,0.0736,0.0748,83031.15198326,6159.120219636218
1653940800,2022-05-30 20:00:00,LAYER/USDT,0.0729,0.074,0.0725,0.0737,76217.45328436,5600.33140557046
1653937200,2022-05-30 19:00:00,LAYER/USDT,0.0728,0.0734,0.0725,0.0729,50958.7833331,3712.43444735954
1653933600,2022-05-30 18:00:00,LAYER/USDT,0.0723,0.0735,0.0723,0.0728,48390.00811564,3521.74800447954
1653930000,2022-05-30 17:00:00,LAYER/USDT,0.0729,0.0737,0.0719,0.0725,131050.0843289,9564.94350444993
1653926400,2022-05-30 16:00:00,LAYER/USDT,0.0711,0.075,0.0711,0.0735,145572.37251331,10612.136756769865
1653922800,2022-05-30 15:00:00,LAYER/USDT,0.0709,0.0717,0.0704,0.0711,121975.6335,8667.09496393
1653919200,2022-05-30 14:00:00,LAYER/USDT,0.0719,0.072,0.0707,0.071,104902.3169,7506.61777141
1653915600,2022-05-30 13:00:00,LAYER/USDT,0.0718,0.072,0.0711,0.072,46169.9778,3310.2699062
1653912000,2022-05-30 12:00:00,LAYER/USDT,0.072,0.072,0.0709,0.0718,95180.39694444,6811.07319052968
1653908400,2022-05-30 11:00:00,LAYER/USDT,0.0718,0.0726,0.0718,0.072,63762.90637403,4600.026285029772
1653904800,2022-05-30 10:00:00,LAYER/USDT,0.0718,0.0723,0.0716,0.0718,82307.3275,5913.08206552
1653901200,2022-05-30 09:00:00,LAYER/USDT,0.0712,0.0726,0.0706,0.0718,92178.10982566,6613.643341637106
