https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1656428400,2022-06-28 15:00:00,STORJ/USDT,0.7537,0.754,0.7388,0.743,32885.16320515,24493.1487651731
1656424800,2022-06-28 14:00:00,STORJ/USDT,0.7654,0.7687,0.7473,0.7532,21176.53403811,16061.818711415668
1656421200,2022-06-28 13:00:00,STORJ/USDT,0.754,0.774,0.7525,0.7645,29462.49626833,22542.241560068173
1656417600,2022-06-28 12:00:00,STORJ/USDT,0.7517,0.76,0.7491,0.7515,10337.25696476,7802.150094087804
1656414000,2022-06-28 11:00:00,STORJ/USDT,0.7516,0.76,0.7487,0.7518,6476.51805983,4870.979162579344
1656410400,2022-06-28 10:00:00,STORJ/USDT,0.7605,0.7605,0.7472,0.7517,9909.88930536,7488.228559562852
1656406800,2022-06-28 09:00:00,STORJ/USDT,0.7692,0.7692,0.7588,0.7606,9186.8809174,7032.649099854796
1656403200,2022-06-28 08:00:00,STORJ/USDT,0.7618,0.7698,0.7528,0.7665,8811.17864727,6738.315726549748
1656399600,2022-06-28 07:00:00,STORJ/USDT,0.751,0.7666,0.751,0.7628,14536.69156541,11085.523157354677
1656396000,2022-06-28 06:00:00,STORJ/USDT,0.7418,0.7522,0.7401,0.75,11533.82267411,8600.479466863586
1656392400,2022-06-28 05:00:00,STORJ/USDT,0.7512,0.753,0.7406,0.7406,11239.37672732,8412.414441768864
1656388800,2022-06-28 04:00:00,STORJ/USDT,0.754,0.7561,0.7462,0.7517,10113.48201921,7621.058728491611
1656385200,2022-06-28 03:00:00,STORJ/USDT,0.7437,0.7539,0.7401,0.7539,7911.19463686,5904.969889839965
1656381600,2022-06-28 02:00:00,STORJ/USDT,0.7869,0.7872,0.7366,0.7434,44260.67167664,33269.435215701247
1656378000,2022-06-28 01:00:00,STORJ/USDT,0.8139,0.8173,0.7871,0.7871,30230.4000291,24254.936687925242
1656374400,2022-06-28 00:00:00,STORJ/USDT,0.7874,0.8504,0.7874,0.8139,82881.2494454,68541.403449882468
1656370800,2022-06-27 23:00:00,STORJ/USDT,0.7851,0.8039,0.7826,0.7899,24318.64396295,19263.439875335128
1656367200,2022-06-27 22:00:00,STORJ/USDT,0.7811,0.7969,0.7811,0.7846,42950.7346205,33815.570363500031
1656363600,2022-06-27 21:00:00,STORJ/USDT,0.7804,0.7838,0.7781,0.7822,7549.53553074,5896.87436433405
1656360000,2022-06-27 20:00:00,STORJ/USDT,0.7741,0.7848,0.7741,0.7807,7590.19897944,5919.07643088328
1656356400,2022-06-27 19:00:00,STORJ/USDT,0.7768,0.7768,0.7643,0.7714,13157.19798175,10116.951254556665
1656352800,2022-06-27 18:00:00,STORJ/USDT,0.7695,0.787,0.7599,0.7768,15012.26624446,11617.840455962609
1656349200,2022-06-27 17:00:00,STORJ/USDT,0.7782,0.7796,0.7671,0.769,9262.73721958,7169.424568416766
1656345600,2022-06-27 16:00:00,STORJ/USDT,0.7792,0.7808,0.7735,0.7797,6964.26688267,5406.512815518989
1656342000,2022-06-27 15:00:00,STORJ/USDT,0.7813,0.7838,0.7719,0.7799,7715.84621838,6012.470403520123
1656338400,2022-06-27 14:00:00,STORJ/USDT,0.774,0.7838,0.7665,0.7835,13177.78413344,10222.454569265493
1656334800,2022-06-27 13:00:00,STORJ/USDT,0.7893,0.7989,0.7725,0.7742,35275.67108674,27682.497490980794
1656331200,2022-06-27 12:00:00,STORJ/USDT,0.7915,0.7951,0.7843,0.7913,26802.53499934,21181.07488609198
1656327600,2022-06-27 11:00:00,STORJ/USDT,0.8054,0.8056,0.7885,0.791,37790.90749875,30050.968025124808
1656324000,2022-06-27 10:00:00,STORJ/USDT,0.8093,0.8098,0.8034,0.8056,7384.5870918,5961.435840848788
1656320400,2022-06-27 09:00:00,STORJ/USDT,0.8104,0.8112,0.8075,0.8111,4892.10537309,3958.11049752369
1656316800,2022-06-27 08:00:00,STORJ/USDT,0.8095,0.8147,0.804,0.8103,23654.94330074,19140.906863968576
1656313200,2022-06-27 07:00:00,STORJ/USDT,0.8043,0.8146,0.8023,0.8071,71889.22821319,58152.235430703037
1656309600,2022-06-27 06:00:00,STORJ/USDT,0.7971,0.806,0.7915,0.803,76145.08002757,60807.459751499951
1656306000,2022-06-27 05:00:00,STORJ/USDT,0.8083,0.8113,0.7944,0.7948,13281.21208388,10616.65390580612
1656302400,2022-06-27 04:00:00,STORJ/USDT,0.8081,0.8111,0.7997,0.8106,15705.73970474,12654.543947606088
1656298800,2022-06-27 03:00:00,STORJ/USDT,0.8023,0.8084,0.8003,0.8079,7848.62990533,6319.636186327886
1656295200,2022-06-27 02:00:00,STORJ/USDT,0.797,0.8065,0.7914,0.8035,17697.61136275,14150.574518561316
1656291600,2022-06-27 01:00:00,STORJ/USDT,0.7946,0.8054,0.7834,0.7981,30256.58316257,24017.516551419367
1656288000,2022-06-27 00:00:00,STORJ/USDT,0.8393,0.8393,0.792,0.7965,31307.42128688,25252.409590828389
1656284400,2022-06-26 23:00:00,STORJ/USDT,0.829,0.8413,0.8262,0.8405,11601.37636701,9669.019454053484
1656280800,2022-06-26 22:00:00,STORJ/USDT,0.853,0.8537,0.8183,0.8289,35628.26454132,29372.339373620947
1656277200,2022-06-26 21:00:00,STORJ/USDT,0.8669,0.8669,0.848,0.8519,7099.81880572,6064.562854160728
1656273600,2022-06-26 20:00:00,STORJ/USDT,0.8455,0.8677,0.8449,0.8672,9661.78295295,8273.744808301158
1656270000,2022-06-26 19:00:00,STORJ/USDT,0.8309,0.8468,0.8299,0.8447,6346.92190045,5340.196104430337
1656266400,2022-06-26 18:00:00,STORJ/USDT,0.838,0.8381,0.8227,0.8308,31832.43249416,26318.158024836204
1656262800,2022-06-26 17:00:00,STORJ/USDT,0.8465,0.8511,0.8332,0.8379,21649.74926772,18201.428380658227
1656259200,2022-06-26 16:00:00,STORJ/USDT,0.8426,0.8522,0.8392,0.8452,11240.68252482,9504.505447989196
1656255600,2022-06-26 15:00:00,STORJ/USDT,0.8575,0.8575,0.8336,0.8426,51394.28220506,43239.074271045031
1656252000,2022-06-26 14:00:00,STORJ/USDT,0.8548,0.8636,0.8545,0.8575,23832.80258409,20491.058622833454
1656248400,2022-06-26 13:00:00,STORJ/USDT,0.8506,0.8561,0.8438,0.8545,20798.54107957,17624.775401187229
1656244800,2022-06-26 12:00:00,STORJ/USDT,0.8692,0.8729,0.849,0.8491,19025.8736892,16383.123128833368
1656241200,2022-06-26 11:00:00,STORJ/USDT,0.8587,0.869,0.8568,0.869,7761.74933336,6684.648804682428
1656237600,2022-06-26 10:00:00,STORJ/USDT,0.858,0.86,0.8546,0.8587,7372.74273592,6315.526175920394
1656234000,2022-06-26 09:00:00,STORJ/USDT,0.8703,0.8721,0.8564,0.8564,16370.077509,14163.099961333173
1656230400,2022-06-26 08:00:00,STORJ/USDT,0.8563,0.8776,0.8543,0.8712,16102.50833858,13940.18393157777
1656226800,2022-06-26 07:00:00,STORJ/USDT,0.8625,0.8649,0.8564,0.8574,6372.2227725,5488.2204345865
1656223200,2022-06-26 06:00:00,STORJ/USDT,0.8581,0.8625,0.8481,0.8625,7623.790773,6523.280836554225
1656219600,2022-06-26 05:00:00,STORJ/USDT,0.8575,0.8592,0.8519,0.8578,5224.47859036,4474.870379615456
1656216000,2022-06-26 04:00:00,STORJ/USDT,0.8601,0.8667,0.8543,0.8556,5554.08513332,4771.787617470628
1656212400,2022-06-26 03:00:00,STORJ/USDT,0.8567,0.8636,0.856,0.8592,25415.69285545,21883.223166415631
1656208800,2022-06-26 02:00:00,STORJ/USDT,0.8541,0.8605,0.848,0.857,29371.83834666,25122.190580539321
1656205200,2022-06-26 01:00:00,STORJ/USDT,0.8731,0.8744,0.8466,0.8539,19830.21979084,17057.229198179304
1656201600,2022-06-26 00:00:00,STORJ/USDT,0.9198,0.9226,0.8676,0.8723,51870.3918592,46400.724938605571
1656198000,2022-06-25 23:00:00,STORJ/USDT,0.9163,0.9196,0.9109,0.9196,9604.96464664,8795.564662100896
1656194400,2022-06-25 22:00:00,STORJ/USDT,0.9296,0.9306,0.9128,0.9145,6011.97951154,5537.161907400775
1656190800,2022-06-25 21:00:00,STORJ/USDT,0.9067,0.9344,0.9066,0.9268,31304.50804522,28934.102616090262
1656187200,2022-06-25 20:00:00,STORJ/USDT,0.9097,0.9122,0.9025,0.9067,3348.05263395,3039.376404392711
1656183600,2022-06-25 19:00:00,STORJ/USDT,0.9171,0.9263,0.9067,0.9106,20510.84758749,18849.974142943512
1656180000,2022-06-25 18:00:00,STORJ/USDT,0.908,0.9177,0.9034,0.9169,9639.83984787,8798.672596191013
1656176400,2022-06-25 17:00:00,STORJ/USDT,0.8873,0.9102,0.8828,0.9097,28542.53153903,25751.57788354604
1656172800,2022-06-25 16:00:00,STORJ/USDT,0.8821,0.8893,0.8742,0.8867,28027.46345729,24763.748279333734
1656169200,2022-06-25 15:00:00,STORJ/USDT,0.894,0.8972,0.8787,0.883,23227.39311238,20566.337004612837
1656165600,2022-06-25 14:00:00,STORJ/USDT,0.8939,0.9025,0.8886,0.8963,17392.33058882,15565.954224072558
1656162000,2022-06-25 13:00:00,STORJ/USDT,0.8848,0.9008,0.8787,0.8906,26702.13716309,23803.696909532616
1656158400,2022-06-25 12:00:00,STORJ/USDT,0.911,0.9198,0.8755,0.8833,43020.51962315,38345.477455166927
1656154800,2022-06-25 11:00:00,STORJ/USDT,0.912,0.9263,0.9089,0.9105,63757.71039751,58104.503975355063
1656151200,2022-06-25 10:00:00,STORJ/USDT,0.91,0.9296,0.91,0.912,11194.90677874,10290.20972185395
1656147600,2022-06-25 09:00:00,STORJ/USDT,0.9075,0.9159,0.904,0.91,8565.54649028,7789.959685296991
1656144000,2022-06-25 08:00:00,STORJ/USDT,0.909,0.9113,0.9047,0.9053,15200.24260886,13792.776122608608
1656140400,2022-06-25 07:00:00,STORJ/USDT,0.9047,0.9134,0.9047,0.9099,11271.94962181,10261.654437812826
1656136800,2022-06-25 06:00:00,STORJ/USDT,0.9073,0.911,0.8984,0.9045,22493.47292691,20359.234505335123
1656133200,2022-06-25 05:00:00,STORJ/USDT,0.9129,0.9175,0.9073,0.9073,18210.93664752,16622.304901480825
1656129600,2022-06-25 04:00:00,STORJ/USDT,0.9079,0.9145,0.904,0.913,15338.02077232,13973.161637457682
1656126000,2022-06-25 03:00:00,STORJ/USDT,0.8998,0.9123,0.8988,0.9079,17239.07641056,15614.480161776477
1656122400,2022-06-25 02:00:00,STORJ/USDT,0.9144,0.9185,0.8928,0.8998,19516.87669014,17631.549920439722
1656118800,2022-06-25 01:00:00,STORJ/USDT,0.9096,0.927,0.9025,0.916,14774.16969903,13564.331808257243
1656115200,2022-06-25 00:00:00,STORJ/USDT,0.9834,0.9927,0.9014,0.9109,84770.16469353,79146.391269367223
1656111600,2022-06-24 23:00:00,STORJ/USDT,0.9374,1.0002,0.9245,0.9834,81759.16033735,79036.739357791931
1656108000,2022-06-24 22:00:00,STORJ/USDT,0.9309,0.9479,0.9293,0.939,34483.78719844,32355.484909522331
1656104400,2022-06-24 21:00:00,STORJ/USDT,0.9153,0.9308,0.9106,0.9308,11183.19600705,10303.708273096396
1656100800,2022-06-24 20:00:00,STORJ/USDT,0.9303,0.9423,0.9153,0.9153,19995.26534973,18547.898140093845
1656097200,2022-06-24 19:00:00,STORJ/USDT,0.9235,0.9406,0.9218,0.9292,25874.00659176,24150.029995134899
1656093600,2022-06-24 18:00:00,STORJ/USDT,0.9212,0.9257,0.9155,0.9256,26062.81355744,23996.711369175961
1656090000,2022-06-24 17:00:00,STORJ/USDT,0.9222,0.944,0.9188,0.9188,31064.26425604,28906.30310386635
1656086400,2022-06-24 16:00:00,STORJ/USDT,0.9109,0.9362,0.9086,0.9245,67857.11487835,62749.755854533684
1656082800,2022-06-24 15:00:00,STORJ/USDT,0.9184,0.9227,0.9058,0.911,30165.78713166,27605.568668404005
1656079200,2022-06-24 14:00:00,STORJ/USDT,0.9239,0.928,0.902,0.9158,58847.47709769,53962.565369138527
1656075600,2022-06-24 13:00:00,STORJ/USDT,0.9289,0.938,0.92,0.9256,40126.29593573,37160.216161143703
1656072000,2022-06-24 12:00:00,STORJ/USDT,0.9355,0.9461,0.9233,0.9292,43080.55032645,40259.19760520722
1656068400,2022-06-24 11:00:00,STORJ/USDT,0.9328,0.9691,0.9277,0.9354,58079.8982099,55180.432925705837
1656064800,2022-06-24 10:00:00,STORJ/USDT,0.9185,0.9435,0.9109,0.9337,57004.15027297,52645.170945397186
1656061200,2022-06-24 09:00:00,STORJ/USDT,0.9253,0.9413,0.9091,0.9173,50413.12164368,46493.467028785947
1656057600,2022-06-24 08:00:00,STORJ/USDT,0.9158,0.9338,0.9036,0.9244,54945.42596286,50401.612021431327
1656054000,2022-06-24 07:00:00,STORJ/USDT,0.9279,0.9279,0.9028,0.9129,15174.54357736,13863.893699546179
1656050400,2022-06-24 06:00:00,STORJ/USDT,0.9385,0.9482,0.9096,0.9279,39678.60976821,36867.225826845178
1656046800,2022-06-24 05:00:00,STORJ/USDT,0.9183,0.96,0.9091,0.9385,74432.85486257,69590.573885355047
1656043200,2022-06-24 04:00:00,STORJ/USDT,0.9262,0.9274,0.9022,0.9206,53133.60846768,48759.019739101489
1656039600,2022-06-24 03:00:00,STORJ/USDT,0.9253,0.9522,0.9205,0.9271,51734.76883123,48341.811318198802
1656036000,2022-06-24 02:00:00,STORJ/USDT,0.8867,0.9577,0.886,0.9241,55690.03409796,51281.654252484597
1656032400,2022-06-24 01:00:00,STORJ/USDT,0.929,0.9332,0.8778,0.8867,67847.2092881,61613.537441678347
1656028800,2022-06-24 00:00:00,STORJ/USDT,0.94,0.96,0.9091,0.9294,70933.27381076,66127.005622713024
1656025200,2022-06-23 23:00:00,STORJ/USDT,0.9577,0.9848,0.9232,0.9391,121375.79304182,115667.6990608047
1656021600,2022-06-23 22:00:00,STORJ/USDT,0.9121,0.9867,0.8986,0.9563,214518.65245732,203817.329733814944
1656018000,2022-06-23 21:00:00,STORJ/USDT,0.8146,1.0147,0.8146,0.914,624298.02255921,577423.552519750682
1656014400,2022-06-23 20:00:00,STORJ/USDT,0.7574,0.8275,0.7548,0.8155,121623.75338805,96795.475066968952
1656010800,2022-06-23 19:00:00,STORJ/USDT,0.7603,0.7787,0.7536,0.7574,111077.77231711,84838.089583457945
1656007200,2022-06-23 18:00:00,STORJ/USDT,0.7401,0.7707,0.7401,0.76,122319.49771704,92131.587515982001
1656003600,2022-06-23 17:00:00,STORJ/USDT,0.724,0.7807,0.7167,0.7416,111505.53510304,83509.104148708134
1656000000,2022-06-23 16:00:00,STORJ/USDT,0.6969,0.7696,0.6966,0.7242,80289.47857304,57832.937236636387
1655996400,2022-06-23 15:00:00,STORJ/USDT,0.6939,0.7034,0.6861,0.6946,36558.58485496,25396.37465392624
1655992800,2022-06-23 14:00:00,STORJ/USDT,0.6945,0.697,0.6867,0.6948,16703.07539303,11545.1292676198
1655989200,2022-06-23 13:00:00,STORJ/USDT,0.71,0.717,0.6919,0.6952,41798.80075588,29447.885088489145
1655985600,2022-06-23 12:00:00,STORJ/USDT,0.7089,0.7805,0.6949,0.7125,201089.10551926,143588.537079507408
1655982000,2022-06-23 11:00:00,STORJ/USDT,0.7176,0.7222,0.7092,0.7092,10504.00300347,7515.214771285845
1655978400,2022-06-23 10:00:00,STORJ/USDT,0.7029,0.7222,0.7016,0.7187,15391.1941002,10981.742170239851
1655974800,2022-06-23 09:00:00,STORJ/USDT,0.7102,0.7132,0.6982,0.7001,11071.84438768,7804.036346580264
1655971200,2022-06-23 08:00:00,STORJ/USDT,0.7352,0.7352,0.7058,0.7091,24026.62724593,17162.015392262444
1655967600,2022-06-23 07:00:00,STORJ/USDT,0.7321,0.7407,0.7267,0.7374,9577.48047242,7024.931342522631
1655964000,2022-06-23 06:00:00,STORJ/USDT,0.7231,0.7343,0.7156,0.7286,13553.9299258,9813.741612729046
1655960400,2022-06-23 05:00:00,STORJ/USDT,0.7238,0.7346,0.7129,0.7242,17840.68098271,12837.042152797772
1655956800,2022-06-23 04:00:00,STORJ/USDT,0.7365,0.7509,0.722,0.7222,14996.83260767,11076.806603928387
1655953200,2022-06-23 03:00:00,STORJ/USDT,0.7509,0.757,0.7274,0.7374,17778.28094395,13131.968600588432
1655949600,2022-06-23 02:00:00,STORJ/USDT,0.7465,0.7603,0.73,0.7482,80632.80417912,60108.496932177864
1655946000,2022-06-23 01:00:00,STORJ/USDT,0.6917,0.7556,0.69,0.7454,73942.72611534,53837.822880309815
1655942400,2022-06-23 00:00:00,STORJ/USDT,0.6179,0.705,0.6161,0.6917,86550.13318279,58311.872449493758
1655938800,2022-06-22 23:00:00,STORJ/USDT,0.6331,0.634,0.616,0.616,6011.06232333,3769.285656698574
1655935200,2022-06-22 22:00:00,STORJ/USDT,0.628,0.6327,0.623,0.6327,15654.48768488,9855.458256453682
1655931600,2022-06-22 21:00:00,STORJ/USDT,0.63,0.6322,0.62,0.628,19133.47229426,12019.408884792548
1655928000,2022-06-22 20:00:00,STORJ/USDT,0.6365,0.6406,0.6275,0.6292,7811.93177344,4949.812723560935
1655924400,2022-06-22 19:00:00,STORJ/USDT,0.6408,0.6414,0.628,0.6358,14550.60780942,9215.383787967311
1655920800,2022-06-22 18:00:00,STORJ/USDT,0.6478,0.6499,0.6398,0.641,7982.08543445,5155.918551598443
1655917200,2022-06-22 17:00:00,STORJ/USDT,0.6487,0.71,0.6433,0.6462,43244.4330484,28544.141407107625
1655913600,2022-06-22 16:00:00,STORJ/USDT,0.6455,0.6498,0.6344,0.6487,15660.49956797,10055.157776864663
1655910000,2022-06-22 15:00:00,STORJ/USDT,0.6527,0.6565,0.6426,0.6436,15381.65683009,9970.907116542118
1655906400,2022-06-22 14:00:00,STORJ/USDT,0.6585,0.6678,0.6516,0.653,5865.07440273,3868.260888187134
1655902800,2022-06-22 13:00:00,STORJ/USDT,0.648,0.6583,0.6412,0.6583,23269.32681673,15131.93881401121
1655899200,2022-06-22 12:00:00,STORJ/USDT,0.6546,0.6546,0.6378,0.6478,19214.31279113,12418.893423810316
1655895600,2022-06-22 11:00:00,STORJ/USDT,0.6532,0.6604,0.6522,0.6551,5434.25697352,3567.861370325439
1655892000,2022-06-22 10:00:00,STORJ/USDT,0.6629,0.6648,0.6506,0.6548,23300.84223874,15372.065628944893
1655888400,2022-06-22 09:00:00,STORJ/USDT,0.6517,0.6662,0.6517,0.6638,7086.91819148,4673.076887331609
1655884800,2022-06-22 08:00:00,STORJ/USDT,0.6484,0.6563,0.6447,0.6511,12716.90814824,8268.647479193587
1655881200,2022-06-22 07:00:00,STORJ/USDT,0.6708,0.6708,0.6474,0.6474,17149.79071499,11271.831095050329
1655877600,2022-06-22 06:00:00,STORJ/USDT,0.6915,0.6962,0.6685,0.6692,14084.44927975,9564.62521559649
1655874000,2022-06-22 05:00:00,STORJ/USDT,0.7015,0.7077,0.6887,0.6908,11676.0019336,8203.626431934126
1655870400,2022-06-22 04:00:00,STORJ/USDT,0.6914,0.7061,0.687,0.7015,9291.13269361,6500.576617499314
1655866800,2022-06-22 03:00:00,STORJ/USDT,0.6966,0.7,0.6848,0.6935,7120.69638243,4952.420410330343
1655863200,2022-06-22 02:00:00,STORJ/USDT,0.6929,0.699,0.6777,0.6986,21489.73921476,14791.512074639978
1655859600,2022-06-22 01:00:00,STORJ/USDT,0.7253,0.7268,0.6904,0.6904,20852.22888289,14721.336741972385
1655856000,2022-06-22 00:00:00,STORJ/USDT,0.7146,0.7369,0.687,0.7264,46915.04938722,33819.549900762994
1655852400,2022-06-21 23:00:00,STORJ/USDT,0.7183,0.7203,0.7042,0.7153,14127.56716419,10058.049321391686
1655848800,2022-06-21 22:00:00,STORJ/USDT,0.7013,0.7226,0.6939,0.7193,16258.07302193,11549.055837955574
1655845200,2022-06-21 21:00:00,STORJ/USDT,0.6856,0.7032,0.6856,0.7005,10663.61565572,7428.274686174623
1655841600,2022-06-21 20:00:00,STORJ/USDT,0.6916,0.6952,0.6819,0.6863,10011.13220517,6883.449050481953
1655838000,2022-06-21 19:00:00,STORJ/USDT,0.712,0.716,0.6916,0.6918,13009.82415784,9142.71873957148
1655834400,2022-06-21 18:00:00,STORJ/USDT,0.7188,0.726,0.7124,0.7124,7844.51409836,5637.212418308906
1655830800,2022-06-21 17:00:00,STORJ/USDT,0.738,0.7393,0.7153,0.7178,28628.70110373,20871.001377108147
1655827200,2022-06-21 16:00:00,STORJ/USDT,0.7523,0.7542,0.7363,0.738,32234.97736962,23909.128958681775
1655823600,2022-06-21 15:00:00,STORJ/USDT,0.7266,0.7884,0.7212,0.7531,103908.41136328,78415.565471600515
1655820000,2022-06-21 14:00:00,STORJ/USDT,0.7252,0.7482,0.7231,0.7266,31730.37155058,23302.630872463749
1655816400,2022-06-21 13:00:00,STORJ/USDT,0.7321,0.7346,0.7204,0.7252,12300.5785,8929.73528875
1655812800,2022-06-21 12:00:00,STORJ/USDT,0.7332,0.7545,0.7288,0.7297,37405.09966081,27749.119341433367
1655809200,2022-06-21 11:00:00,STORJ/USDT,0.7265,0.7495,0.7204,0.7325,24963.21882594,18306.282864218085
1655805600,2022-06-21 10:00:00,STORJ/USDT,0.7258,0.7399,0.7186,0.7268,8984.21547519,6528.375271959371
1655802000,2022-06-21 09:00:00,STORJ/USDT,0.7343,0.735,0.717,0.7261,61609.10107369,44852.717127125503
1655798400,2022-06-21 08:00:00,STORJ/USDT,0.7613,0.7613,0.729,0.7319,24203.21662318,17943.685722452394
1655794800,2022-06-21 07:00:00,STORJ/USDT,0.7609,0.7723,0.7549,0.7619,14096.91988458,10736.448922153441
1655791200,2022-06-21 06:00:00,STORJ/USDT,0.7583,0.7702,0.7512,0.7614,15059.59055765,11455.368649771986
1655787600,2022-06-21 05:00:00,STORJ/USDT,0.7644,0.7897,0.7539,0.7609,40455.99553568,31255.393028255121
1655784000,2022-06-21 04:00:00,STORJ/USDT,0.7461,0.7715,0.7397,0.765,60345.7362121,45681.047295020646
1655780400,2022-06-21 03:00:00,STORJ/USDT,0.7362,0.771,0.7309,0.7461,73735.3557125,55135.373154176939
1655776800,2022-06-21 02:00:00,STORJ/USDT,0.7404,0.7508,0.7205,0.7362,78052.39311896,57320.490640123245
1655773200,2022-06-21 01:00:00,STORJ/USDT,0.7037,0.7739,0.7033,0.7411,288940.61384622,212779.075920485075
1655769600,2022-06-21 00:00:00,STORJ/USDT,0.6428,0.7105,0.6372,0.705,144882.68208204,97844.54187270547
1655766000,2022-06-20 23:00:00,STORJ/USDT,0.627,0.646,0.6245,0.642,56586.63406623,36136.033864986444
1655762400,2022-06-20 22:00:00,STORJ/USDT,0.62,0.6313,0.6188,0.6265,38473.0861696,23944.897958394342
1655758800,2022-06-20 21:00:00,STORJ/USDT,0.6354,0.6404,0.6161,0.6192,16368.86106582,10238.411076055516
1655755200,2022-06-20 20:00:00,STORJ/USDT,0.6159,0.6365,0.6137,0.6356,66239.31963995,41419.537441481577
1655751600,2022-06-20 19:00:00,STORJ/USDT,0.6117,0.618,0.6094,0.6163,17716.12539188,10887.498179647524
1655748000,2022-06-20 18:00:00,STORJ/USDT,0.6127,0.6204,0.6052,0.613,29093.26208658,17856.498871061508
1655744400,2022-06-20 17:00:00,STORJ/USDT,0.6081,0.6195,0.6026,0.6127,25722.71988728,15660.094498949892
1655740800,2022-06-20 16:00:00,STORJ/USDT,0.6014,0.6131,0.6004,0.6078,12438.96747008,7546.977564009904
1655737200,2022-06-20 15:00:00,STORJ/USDT,0.6071,0.6123,0.6018,0.6022,9785.26872288,5951.552778440033
1655733600,2022-06-20 14:00:00,STORJ/USDT,0.6043,0.6136,0.5991,0.6068,16756.4982,10114.68399514
1655730000,2022-06-20 13:00:00,STORJ/USDT,0.6281,0.6281,0.6023,0.6023,27302.51969887,16626.618540970523
1655726400,2022-06-20 12:00:00,STORJ/USDT,0.6443,0.6445,0.618,0.6275,32336.33642396,20276.064712445875
1655722800,2022-06-20 11:00:00,STORJ/USDT,0.6322,0.6565,0.6291,0.6473,46129.32254482,29581.350837183309
1655719200,2022-06-20 10:00:00,STORJ/USDT,0.6301,0.6459,0.6232,0.6298,24563.71982955,15585.602383808359
1655715600,2022-06-20 09:00:00,STORJ/USDT,0.6357,0.6455,0.6223,0.6316,19657.08244448,12446.626211918763
1655712000,2022-06-20 08:00:00,STORJ/USDT,0.6416,0.6463,0.6253,0.6351,52753.17363513,33421.185694073065
1655708400,2022-06-20 07:00:00,STORJ/USDT,0.622,0.674,0.6165,0.6444,92864.21549793,59384.593289293349
1655704800,2022-06-20 06:00:00,STORJ/USDT,0.5694,0.6464,0.5694,0.622,97939.16741507,60695.758817118429
1655701200,2022-06-20 05:00:00,STORJ/USDT,0.5744,0.5756,0.5618,0.5687,7577.52383302,4312.603542902061
1655697600,2022-06-20 04:00:00,STORJ/USDT,0.5724,0.5863,0.5719,0.5756,19866.87384191,11449.453550669001
1655694000,2022-06-20 03:00:00,STORJ/USDT,0.5759,0.5826,0.5699,0.5743,10854.22539614,6270.054465389242
1655690400,2022-06-20 02:00:00,STORJ/USDT,0.5826,0.589,0.5644,0.5767,18055.24573349,10412.485494791635
1655686800,2022-06-20 01:00:00,STORJ/USDT,0.5796,0.6322,0.5304,0.5812,115990.03677379,66240.630944797676
1655683200,2022-06-20 00:00:00,STORJ/USDT,0.5288,0.5904,0.5286,0.5804,100319.49253245,57244.866073119303
1655679600,2022-06-19 23:00:00,STORJ/USDT,0.5274,0.5335,0.5208,0.5304,6596.53839438,3477.785647344808
1655676000,2022-06-19 22:00:00,STORJ/USDT,0.5439,0.5527,0.5224,0.527,13223.39547431,7071.421622811749
1655672400,2022-06-19 21:00:00,STORJ/USDT,0.555,0.559,0.5433,0.5433,20288.54147043,11228.241762075636
1655668800,2022-06-19 20:00:00,STORJ/USDT,0.5509,0.5874,0.5489,0.5543,47877.37532959,26921.004677929841
1655665200,2022-06-19 19:00:00,STORJ/USDT,0.5571,0.5607,0.546,0.5507,12541.86708354,6928.510839128745
1655661600,2022-06-19 18:00:00,STORJ/USDT,0.5446,0.5576,0.5438,0.5567,29681.04425394,16309.314785441267
