Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1552550400.0,2019-03-14 08-AM,POWRBTC,2.672e-05,2.697e-05,2.672e-05,2.677e-05,4194.51,0.1124
1552546800.0,2019-03-14 07-AM,POWRBTC,2.73e-05,2.735e-05,2.672e-05,2.672e-05,33428.12,0.9031
1552543200.0,2019-03-14 06-AM,POWRBTC,2.716e-05,2.733e-05,2.71e-05,2.73e-05,46920.23,1.28
1552539600.0,2019-03-14 05-AM,POWRBTC,2.709e-05,2.716e-05,2.709e-05,2.716e-05,2783.03,0.07559
1552536000.0,2019-03-14 04-AM,POWRBTC,2.721e-05,2.749e-05,2.709e-05,2.709e-05,21489.93,0.5878
1552532400.0,2019-03-14 03-AM,POWRBTC,2.724e-05,2.724e-05,2.696e-05,2.721e-05,62953.83,1.7
1552528800.0,2019-03-14 02-AM,POWRBTC,2.718e-05,2.726e-05,2.69e-05,2.724e-05,31832.51,0.8582
1552525200.0,2019-03-14 01-AM,POWRBTC,2.72e-05,2.744e-05,2.69e-05,2.718e-05,173511.26,4.71
1552521600.0,2019-03-14 12-AM,POWRBTC,2.752e-05,2.764e-05,2.703e-05,2.72e-05,82133.62,2.24
1552518000.0,2019-03-13 11-PM,POWRBTC,2.766e-05,2.766e-05,2.735e-05,2.752e-05,578.15,0.01583
1552514400.0,2019-03-13 10-PM,POWRBTC,2.74e-05,2.767e-05,2.736e-05,2.766e-05,12244.57,0.3377
1552510800.0,2019-03-13 09-PM,POWRBTC,2.747e-05,2.766e-05,2.74e-05,2.74e-05,6872.4,0.1887
1552507200.0,2019-03-13 08-PM,POWRBTC,2.745e-05,2.776e-05,2.737e-05,2.747e-05,32058.62,0.8796
1552503600.0,2019-03-13 07-PM,POWRBTC,2.769e-05,2.778e-05,2.743e-05,2.745e-05,22068.54,0.6101
1552500000.0,2019-03-13 06-PM,POWRBTC,2.748e-05,2.77e-05,2.742e-05,2.769e-05,28282.15,0.783
1552496400.0,2019-03-13 05-PM,POWRBTC,2.757e-05,2.769e-05,2.748e-05,2.748e-05,1947.71,0.05384
1552492800.0,2019-03-13 04-PM,POWRBTC,2.743e-05,2.758e-05,2.743e-05,2.757e-05,6741.95,0.1857
1552489200.0,2019-03-13 03-PM,POWRBTC,2.771e-05,2.773e-05,2.743e-05,2.743e-05,4811.27,0.1322
1552485600.0,2019-03-13 02-PM,POWRBTC,2.769e-05,2.782e-05,2.755e-05,2.771e-05,2491.98,0.06884
1552482000.0,2019-03-13 01-PM,POWRBTC,2.782e-05,2.787e-05,2.73e-05,2.769e-05,18215.78,0.4992
1552478400.0,2019-03-13 12-PM,POWRBTC,2.755e-05,2.79e-05,2.75e-05,2.782e-05,24086.92,0.6695
1552474800.0,2019-03-13 11-AM,POWRBTC,2.743e-05,2.758e-05,2.715e-05,2.755e-05,65270.12,1.78
1552471200.0,2019-03-13 10-AM,POWRBTC,2.897e-05,2.897e-05,2.726e-05,2.743e-05,284010.42,7.93
1552467600.0,2019-03-13 09-AM,POWRBTC,2.878e-05,2.898e-05,2.861e-05,2.897e-05,12609.52,0.3634
1552464000.0,2019-03-13 08-AM,POWRBTC,2.861e-05,2.878e-05,2.842e-05,2.878e-05,9811.22,0.2818
1552460400.0,2019-03-13 07-AM,POWRBTC,2.865e-05,2.88e-05,2.86e-05,2.861e-05,5139.23,0.1473
1552456800.0,2019-03-13 06-AM,POWRBTC,2.877e-05,2.878e-05,2.85e-05,2.865e-05,1814.04,0.05206
1552453200.0,2019-03-13 05-AM,POWRBTC,2.892e-05,2.905e-05,2.877e-05,2.877e-05,58524.97,1.68
1552449600.0,2019-03-13 04-AM,POWRBTC,2.918e-05,2.931e-05,2.892e-05,2.892e-05,56773.33,1.66
1552446000.0,2019-03-13 03-AM,POWRBTC,2.887e-05,2.918e-05,2.869e-05,2.918e-05,39002.61,1.13
1552442400.0,2019-03-13 02-AM,POWRBTC,2.85e-05,2.89e-05,2.847e-05,2.887e-05,6547.45,0.1876
1552438800.0,2019-03-13 01-AM,POWRBTC,2.836e-05,2.859e-05,2.831e-05,2.85e-05,34796.67,0.9881
1552435200.0,2019-03-13 12-AM,POWRBTC,2.892e-05,2.95e-05,2.817e-05,2.836e-05,98602.92,2.83
1552431600.0,2019-03-12 11-PM,POWRBTC,2.823e-05,2.93e-05,2.798e-05,2.892e-05,280735.68,8.1
1552428000.0,2019-03-12 10-PM,POWRBTC,2.791e-05,2.84e-05,2.791e-05,2.823e-05,24229.38,0.6818
1552424400.0,2019-03-12 09-PM,POWRBTC,2.798e-05,2.823e-05,2.79e-05,2.791e-05,22908.72,0.6438
1552420800.0,2019-03-12 08-PM,POWRBTC,2.842e-05,2.844e-05,2.79e-05,2.798e-05,23671.54,0.6645
1552417200.0,2019-03-12 07-PM,POWRBTC,2.831e-05,2.874e-05,2.828e-05,2.842e-05,44983.47,1.29
1552413600.0,2019-03-12 06-PM,POWRBTC,2.85e-05,2.861e-05,2.816e-05,2.831e-05,29921.24,0.8483
1552410000.0,2019-03-12 05-PM,POWRBTC,2.853e-05,2.869e-05,2.836e-05,2.85e-05,120708.59,3.44
1552406400.0,2019-03-12 04-PM,POWRBTC,2.859e-05,2.89e-05,2.769e-05,2.853e-05,131759.61,3.72
1552402800.0,2019-03-12 03-PM,POWRBTC,2.789e-05,2.915e-05,2.762e-05,2.859e-05,102451.82,2.91
1552399200.0,2019-03-12 02-PM,POWRBTC,2.769e-05,2.789e-05,2.727e-05,2.789e-05,33499.18,0.9217
1552395600.0,2019-03-12 01-PM,POWRBTC,2.833e-05,2.845e-05,2.762e-05,2.769e-05,80573.44,2.25
1552392000.0,2019-03-12 12-PM,POWRBTC,2.796e-05,2.845e-05,2.766e-05,2.833e-05,49183.32,1.37
1552388400.0,2019-03-12 11-AM,POWRBTC,2.873e-05,2.88e-05,2.791e-05,2.796e-05,206997.48,5.88
1552384800.0,2019-03-12 10-AM,POWRBTC,2.832e-05,3.287e-05,2.809e-05,2.873e-05,1213666.33,36.73
1552381200.0,2019-03-12 09-AM,POWRBTC,2.775e-05,2.832e-05,2.766e-05,2.832e-05,63892.91,1.79
1552377600.0,2019-03-12 08-AM,POWRBTC,2.818e-05,2.818e-05,2.731e-05,2.775e-05,168744.11,4.67
1552374000.0,2019-03-12 07-AM,POWRBTC,2.8e-05,2.866e-05,2.699e-05,2.818e-05,45521.52,1.28
1552370400.0,2019-03-12 06-AM,POWRBTC,2.752e-05,3.018e-05,2.752e-05,2.8e-05,173950.79,5.06
1552366800.0,2019-03-12 05-AM,POWRBTC,2.708e-05,2.9e-05,2.685e-05,2.752e-05,290734.08,8.2
1552363200.0,2019-03-12 04-AM,POWRBTC,2.708e-05,2.74e-05,2.641e-05,2.708e-05,12755.1,0.3428
1552359600.0,2019-03-12 03-AM,POWRBTC,2.685e-05,2.75e-05,2.654e-05,2.708e-05,16659.88,0.4525
1552356000.0,2019-03-12 02-AM,POWRBTC,2.737e-05,2.746e-05,2.62e-05,2.685e-05,30083.09,0.802
1552352400.0,2019-03-12 01-AM,POWRBTC,2.674e-05,2.74e-05,2.648e-05,2.737e-05,97306.09,2.6
1552348800.0,2019-03-12 12-AM,POWRBTC,2.723e-05,2.741e-05,2.659e-05,2.674e-05,116688.83,3.14
1552345200.0,2019-03-11 11-PM,POWRBTC,2.735e-05,2.768e-05,2.717e-05,2.723e-05,145745.95,3.97
1552341600.0,2019-03-11 10-PM,POWRBTC,2.727e-05,2.847e-05,2.7e-05,2.735e-05,137807.23,3.84
1552338000.0,2019-03-11 09-PM,POWRBTC,2.793e-05,2.793e-05,2.72e-05,2.727e-05,118757.36,3.24
1552334400.0,2019-03-11 08-PM,POWRBTC,2.75e-05,2.865e-05,2.75e-05,2.793e-05,117393.35,3.3
1552330800.0,2019-03-11 07-PM,POWRBTC,2.694e-05,2.796e-05,2.674e-05,2.75e-05,153408.7,4.21
1552327200.0,2019-03-11 06-PM,POWRBTC,2.66e-05,2.694e-05,2.64e-05,2.694e-05,79111.55,2.11
1552323600.0,2019-03-11 05-PM,POWRBTC,2.637e-05,2.66e-05,2.617e-05,2.66e-05,49849.8,1.31
1552320000.0,2019-03-11 04-PM,POWRBTC,2.62e-05,2.641e-05,2.616e-05,2.637e-05,1970.12,0.05186
1552316400.0,2019-03-11 03-PM,POWRBTC,2.633e-05,2.681e-05,2.6e-05,2.62e-05,142321.38,3.74
1552312800.0,2019-03-11 02-PM,POWRBTC,2.686e-05,2.71e-05,2.59e-05,2.633e-05,277909.86,7.31
1552309200.0,2019-03-11 01-PM,POWRBTC,2.541e-05,2.909e-05,2.541e-05,2.686e-05,481021.98,13.05
1552305600.0,2019-03-11 12-PM,POWRBTC,2.564e-05,2.584e-05,2.533e-05,2.541e-05,17751.22,0.4524
1552302000.0,2019-03-11 11-AM,POWRBTC,2.6e-05,2.6e-05,2.564e-05,2.564e-05,35221.67,0.9145
1552298400.0,2019-03-11 10-AM,POWRBTC,2.597e-05,2.637e-05,2.597e-05,2.6e-05,38563.3,1.01
1552294800.0,2019-03-11 09-AM,POWRBTC,2.605e-05,2.62e-05,2.596e-05,2.597e-05,19331.83,0.5049
1552291200.0,2019-03-11 08-AM,POWRBTC,2.595e-05,2.612e-05,2.595e-05,2.605e-05,10036.94,0.2619
1552287600.0,2019-03-11 07-AM,POWRBTC,2.594e-05,2.61e-05,2.594e-05,2.595e-05,13855.47,0.3605
1552284000.0,2019-03-11 06-AM,POWRBTC,2.565e-05,2.596e-05,2.565e-05,2.594e-05,13391.9,0.3473
1552280400.0,2019-03-11 05-AM,POWRBTC,2.653e-05,2.653e-05,2.556e-05,2.565e-05,60454.13,1.56
1552276800.0,2019-03-11 04-AM,POWRBTC,2.646e-05,2.657e-05,2.605e-05,2.653e-05,17851.45,0.4691
1552273200.0,2019-03-11 03-AM,POWRBTC,2.665e-05,2.676e-05,2.629e-05,2.646e-05,87913.24,2.34
1552269600.0,2019-03-11 02-AM,POWRBTC,2.653e-05,2.665e-05,2.643e-05,2.665e-05,4429.53,0.1175
1552266000.0,2019-03-11 01-AM,POWRBTC,2.64e-05,2.665e-05,2.638e-05,2.653e-05,20856.18,0.5509
1552262400.0,2019-03-11 12-AM,POWRBTC,2.578e-05,2.7e-05,2.578e-05,2.64e-05,352969.36,9.4
1552258800.0,2019-03-10 11-PM,POWRBTC,2.571e-05,2.6e-05,2.571e-05,2.578e-05,40020.18,1.04
1552255200.0,2019-03-10 10-PM,POWRBTC,2.546e-05,2.581e-05,2.546e-05,2.571e-05,5479.33,0.1404
1552251600.0,2019-03-10 09-PM,POWRBTC,2.572e-05,2.575e-05,2.546e-05,2.546e-05,3259.34,0.08381
1552248000.0,2019-03-10 08-PM,POWRBTC,2.541e-05,2.572e-05,2.541e-05,2.572e-05,1834.56,0.04698
1552244400.0,2019-03-10 07-PM,POWRBTC,2.57e-05,2.57e-05,2.529e-05,2.541e-05,9414.25,0.2407
1552240800.0,2019-03-10 06-PM,POWRBTC,2.517e-05,2.57e-05,2.517e-05,2.57e-05,792.61,0.0202
1552237200.0,2019-03-10 05-PM,POWRBTC,2.544e-05,2.552e-05,2.511e-05,2.517e-05,38817.04,0.9781
1552233600.0,2019-03-10 04-PM,POWRBTC,2.544e-05,2.575e-05,2.526e-05,2.544e-05,4981.82,0.127
1552230000.0,2019-03-10 03-PM,POWRBTC,2.551e-05,2.57e-05,2.544e-05,2.544e-05,662.78,0.01694
1552226400.0,2019-03-10 02-PM,POWRBTC,2.526e-05,2.551e-05,2.522e-05,2.551e-05,15850.27,0.4003
1552222800.0,2019-03-10 01-PM,POWRBTC,2.55e-05,2.557e-05,2.516e-05,2.526e-05,30696.6,0.7782
1552219200.0,2019-03-10 12-PM,POWRBTC,2.537e-05,2.557e-05,2.537e-05,2.55e-05,1841.86,0.04708
1552215600.0,2019-03-10 11-AM,POWRBTC,2.544e-05,2.563e-05,2.521e-05,2.537e-05,925.47,0.02364
1552212000.0,2019-03-10 10-AM,POWRBTC,2.52e-05,2.546e-05,2.52e-05,2.544e-05,51232.7,1.3
1552208400.0,2019-03-10 09-AM,POWRBTC,2.552e-05,2.553e-05,2.52e-05,2.52e-05,1368.3,0.03466
1552204800.0,2019-03-10 08-AM,POWRBTC,2.571e-05,2.571e-05,2.52e-05,2.552e-05,19964.0,0.5076
1552201200.0,2019-03-10 07-AM,POWRBTC,2.592e-05,2.592e-05,2.553e-05,2.571e-05,25104.48,0.6446
1552197600.0,2019-03-10 06-AM,POWRBTC,2.627e-05,2.627e-05,2.577e-05,2.592e-05,12997.39,0.3353
1552194000.0,2019-03-10 05-AM,POWRBTC,2.64e-05,2.64e-05,2.614e-05,2.627e-05,6616.75,0.1732
1552190400.0,2019-03-10 04-AM,POWRBTC,2.619e-05,2.64e-05,2.587e-05,2.64e-05,57570.04,1.49
1552186800.0,2019-03-10 03-AM,POWRBTC,2.63e-05,2.652e-05,2.614e-05,2.619e-05,1364.07,0.03582
1552183200.0,2019-03-10 02-AM,POWRBTC,2.651e-05,2.652e-05,2.629e-05,2.63e-05,9634.61,0.2536
1552179600.0,2019-03-10 01-AM,POWRBTC,2.65e-05,2.652e-05,2.627e-05,2.651e-05,245.54,0.006486
1552176000.0,2019-03-10 12-AM,POWRBTC,2.662e-05,2.674e-05,2.62e-05,2.65e-05,4429.89,0.117
1552172400.0,2019-03-09 11-PM,POWRBTC,2.619e-05,2.674e-05,2.619e-05,2.662e-05,10631.55,0.2817
1552168800.0,2019-03-09 10-PM,POWRBTC,2.648e-05,2.65e-05,2.618e-05,2.619e-05,8285.99,0.2192
1552165200.0,2019-03-09 09-PM,POWRBTC,2.605e-05,2.648e-05,2.605e-05,2.648e-05,6203.91,0.1624
1552161600.0,2019-03-09 08-PM,POWRBTC,2.56e-05,2.606e-05,2.56e-05,2.605e-05,1090.45,0.02833
1552158000.0,2019-03-09 07-PM,POWRBTC,2.595e-05,2.595e-05,2.56e-05,2.56e-05,2510.08,0.06436
1552154400.0,2019-03-09 06-PM,POWRBTC,2.602e-05,2.609e-05,2.57e-05,2.595e-05,10027.75,0.2588
1552150800.0,2019-03-09 05-PM,POWRBTC,2.602e-05,2.602e-05,2.593e-05,2.602e-05,8815.93,0.2291
1552147200.0,2019-03-09 04-PM,POWRBTC,2.642e-05,2.655e-05,2.602e-05,2.602e-05,31885.0,0.8421
1552143600.0,2019-03-09 03-PM,POWRBTC,2.644e-05,2.669e-05,2.6e-05,2.642e-05,12435.03,0.3272
1552140000.0,2019-03-09 02-PM,POWRBTC,2.6e-05,2.674e-05,2.593e-05,2.644e-05,19843.06,0.5259
1552136400.0,2019-03-09 01-PM,POWRBTC,2.588e-05,2.633e-05,2.588e-05,2.6e-05,20050.15,0.5212
1552132800.0,2019-03-09 12-PM,POWRBTC,2.602e-05,2.637e-05,2.585e-05,2.588e-05,28081.92,0.736
1552129200.0,2019-03-09 11-AM,POWRBTC,2.607e-05,2.629e-05,2.6e-05,2.602e-05,4420.34,0.1153
1552125600.0,2019-03-09 10-AM,POWRBTC,2.611e-05,2.652e-05,2.607e-05,2.607e-05,12824.67,0.3373
1552122000.0,2019-03-09 09-AM,POWRBTC,2.611e-05,2.614e-05,2.591e-05,2.611e-05,1594.45,0.04158
1552118400.0,2019-03-09 08-AM,POWRBTC,2.603e-05,2.627e-05,2.591e-05,2.611e-05,2243.42,0.05831
1552114800.0,2019-03-09 07-AM,POWRBTC,2.608e-05,2.608e-05,2.552e-05,2.603e-05,8476.44,0.2176
1552111200.0,2019-03-09 06-AM,POWRBTC,2.646e-05,2.709e-05,2.572e-05,2.608e-05,122241.12,3.21
1552107600.0,2019-03-09 05-AM,POWRBTC,2.566e-05,2.691e-05,2.566e-05,2.646e-05,155167.52,4.05
1552104000.0,2019-03-09 04-AM,POWRBTC,2.554e-05,2.576e-05,2.495e-05,2.566e-05,120553.35,3.06
1552100400.0,2019-03-09 03-AM,POWRBTC,2.502e-05,2.554e-05,2.492e-05,2.554e-05,21350.2,0.5372
1552096800.0,2019-03-09 02-AM,POWRBTC,2.523e-05,2.523e-05,2.498e-05,2.502e-05,2304.28,0.05762
1552093200.0,2019-03-09 01-AM,POWRBTC,2.498e-05,2.536e-05,2.48e-05,2.523e-05,11556.71,0.2911
1552089600.0,2019-03-09 12-AM,POWRBTC,2.463e-05,2.504e-05,2.448e-05,2.498e-05,22944.42,0.5659
1552086000.0,2019-03-08 11-PM,POWRBTC,2.478e-05,2.483e-05,2.446e-05,2.463e-05,52226.99,1.28
1552082400.0,2019-03-08 10-PM,POWRBTC,2.506e-05,2.514e-05,2.451e-05,2.478e-05,46224.12,1.15
1552078800.0,2019-03-08 09-PM,POWRBTC,2.517e-05,2.532e-05,2.506e-05,2.506e-05,59490.38,1.5
1552075200.0,2019-03-08 08-PM,POWRBTC,2.523e-05,2.523e-05,2.517e-05,2.517e-05,2340.84,0.05902
1552071600.0,2019-03-08 07-PM,POWRBTC,2.565e-05,2.565e-05,2.521e-05,2.523e-05,38249.36,0.9699
1552068000.0,2019-03-08 06-PM,POWRBTC,2.542e-05,2.565e-05,2.541e-05,2.565e-05,5133.1,0.1316
1552064400.0,2019-03-08 05-PM,POWRBTC,2.522e-05,2.554e-05,2.522e-05,2.542e-05,34991.61,0.8902
1552060800.0,2019-03-08 04-PM,POWRBTC,2.505e-05,2.56e-05,2.505e-05,2.522e-05,129206.15,3.27
1552057200.0,2019-03-08 03-PM,POWRBTC,2.48e-05,2.508e-05,2.472e-05,2.505e-05,31423.68,0.7854
1552053600.0,2019-03-08 02-PM,POWRBTC,2.457e-05,2.48e-05,2.457e-05,2.48e-05,2614.92,0.06485
1552050000.0,2019-03-08 01-PM,POWRBTC,2.456e-05,2.481e-05,2.451e-05,2.457e-05,91476.53,2.25
1552046400.0,2019-03-08 12-PM,POWRBTC,2.43e-05,2.456e-05,2.423e-05,2.456e-05,16077.55,0.3916
1552042800.0,2019-03-08 11-AM,POWRBTC,2.45e-05,2.468e-05,2.43e-05,2.43e-05,24738.4,0.6022
1552039200.0,2019-03-08 10-AM,POWRBTC,2.468e-05,2.468e-05,2.438e-05,2.45e-05,6299.08,0.1549
1552035600.0,2019-03-08 09-AM,POWRBTC,2.474e-05,2.474e-05,2.427e-05,2.468e-05,67730.32,1.65
1552032000.0,2019-03-08 08-AM,POWRBTC,2.454e-05,2.476e-05,2.452e-05,2.474e-05,5737.81,0.1414
1552028400.0,2019-03-08 07-AM,POWRBTC,2.475e-05,2.475e-05,2.45e-05,2.454e-05,10040.59,0.2464
1552024800.0,2019-03-08 06-AM,POWRBTC,2.484e-05,2.484e-05,2.45e-05,2.475e-05,4961.44,0.1222
1552021200.0,2019-03-08 05-AM,POWRBTC,2.51e-05,2.51e-05,2.466e-05,2.484e-05,17069.58,0.4233
1552017600.0,2019-03-08 04-AM,POWRBTC,2.476e-05,2.51e-05,2.476e-05,2.51e-05,15126.16,0.379
1552014000.0,2019-03-08 03-AM,POWRBTC,2.504e-05,2.504e-05,2.476e-05,2.476e-05,16132.0,0.4007
1552010400.0,2019-03-08 02-AM,POWRBTC,2.509e-05,2.509e-05,2.504e-05,2.504e-05,8284.33,0.2078
1552006800.0,2019-03-08 01-AM,POWRBTC,2.531e-05,2.577e-05,2.503e-05,2.509e-05,63774.89,1.61
1552003200.0,2019-03-08 12-AM,POWRBTC,2.498e-05,2.62e-05,2.476e-05,2.531e-05,424536.78,10.94
1551999600.0,2019-03-07 11-PM,POWRBTC,2.497e-05,2.509e-05,2.478e-05,2.498e-05,32442.56,0.8131
1551996000.0,2019-03-07 10-PM,POWRBTC,2.501e-05,2.501e-05,2.476e-05,2.497e-05,9494.56,0.2351
1551992400.0,2019-03-07 09-PM,POWRBTC,2.483e-05,2.501e-05,2.477e-05,2.501e-05,2447.79,0.06077
1551988800.0,2019-03-07 08-PM,POWRBTC,2.5e-05,2.501e-05,2.472e-05,2.483e-05,2453.47,0.06118
1551985200.0,2019-03-07 07-PM,POWRBTC,2.507e-05,2.507e-05,2.498e-05,2.5e-05,34697.25,0.8691
1551981600.0,2019-03-07 06-PM,POWRBTC,2.507e-05,2.507e-05,2.502e-05,2.507e-05,567.01,0.01421
1551978000.0,2019-03-07 05-PM,POWRBTC,2.471e-05,2.507e-05,2.471e-05,2.507e-05,1261.49,0.03149
1551974400.0,2019-03-07 04-PM,POWRBTC,2.478e-05,2.482e-05,2.471e-05,2.471e-05,6810.38,0.1689
1551970800.0,2019-03-07 03-PM,POWRBTC,2.506e-05,2.506e-05,2.474e-05,2.478e-05,33084.84,0.8244
1551967200.0,2019-03-07 02-PM,POWRBTC,2.504e-05,2.506e-05,2.476e-05,2.506e-05,59791.1,1.5
1551963600.0,2019-03-07 01-PM,POWRBTC,2.481e-05,2.504e-05,2.474e-05,2.504e-05,3324.02,0.08286
1551960000.0,2019-03-07 12-PM,POWRBTC,2.486e-05,2.504e-05,2.471e-05,2.481e-05,50280.96,1.24
1551956400.0,2019-03-07 11-AM,POWRBTC,2.538e-05,2.538e-05,2.486e-05,2.486e-05,374416.7,9.36
1551952800.0,2019-03-07 10-AM,POWRBTC,2.507e-05,2.538e-05,2.507e-05,2.538e-05,10063.89,0.2531
1551949200.0,2019-03-07 09-AM,POWRBTC,2.55e-05,2.574e-05,2.507e-05,2.507e-05,100157.6,2.54
1551945600.0,2019-03-07 08-AM,POWRBTC,2.578e-05,2.578e-05,2.508e-05,2.55e-05,19220.74,0.487
1551942000.0,2019-03-07 07-AM,POWRBTC,2.475e-05,2.597e-05,2.475e-05,2.578e-05,346413.5,8.84
1551938400.0,2019-03-07 06-AM,POWRBTC,2.433e-05,2.495e-05,2.433e-05,2.475e-05,154141.69,3.81
1551934800.0,2019-03-07 05-AM,POWRBTC,2.438e-05,2.439e-05,2.43e-05,2.433e-05,2489.23,0.06068
1551931200.0,2019-03-07 04-AM,POWRBTC,2.423e-05,2.468e-05,2.416e-05,2.438e-05,15622.21,0.3835
1551927600.0,2019-03-07 03-AM,POWRBTC,2.411e-05,2.423e-05,2.411e-05,2.423e-05,3106.19,0.07491
1551924000.0,2019-03-07 02-AM,POWRBTC,2.41e-05,2.412e-05,2.41e-05,2.411e-05,3605.73,0.08697
1551920400.0,2019-03-07 01-AM,POWRBTC,2.424e-05,2.424e-05,2.41e-05,2.41e-05,13033.01,0.3142
1551916800.0,2019-03-07 12-AM,POWRBTC,2.41e-05,2.424e-05,2.41e-05,2.424e-05,37838.18,0.912
1551913200.0,2019-03-06 11-PM,POWRBTC,2.415e-05,2.416e-05,2.41e-05,2.41e-05,28293.26,0.6822
1551909600.0,2019-03-06 10-PM,POWRBTC,2.414e-05,2.42e-05,2.41e-05,2.415e-05,18079.56,0.4358
1551906000.0,2019-03-06 09-PM,POWRBTC,2.422e-05,2.422e-05,2.412e-05,2.414e-05,1290.46,0.03115
1551902400.0,2019-03-06 08-PM,POWRBTC,2.421e-05,2.425e-05,2.421e-05,2.422e-05,7011.68,0.1698
1551898800.0,2019-03-06 07-PM,POWRBTC,2.409e-05,2.421e-05,2.409e-05,2.421e-05,35869.06,0.8648
1551895200.0,2019-03-06 06-PM,POWRBTC,2.411e-05,2.411e-05,2.403e-05,2.409e-05,1406.25,0.03383
1551891600.0,2019-03-06 05-PM,POWRBTC,2.405e-05,2.411e-05,2.405e-05,2.411e-05,655.74,0.01581
1551888000.0,2019-03-06 04-PM,POWRBTC,2.405e-05,2.405e-05,2.405e-05,2.405e-05,327.5,0.007876
1551884400.0,2019-03-06 03-PM,POWRBTC,2.39e-05,2.41e-05,2.39e-05,2.405e-05,63236.2,1.52
1551880800.0,2019-03-06 02-PM,POWRBTC,2.401e-05,2.404e-05,2.39e-05,2.39e-05,7137.41,0.1707
1551877200.0,2019-03-06 01-PM,POWRBTC,2.392e-05,2.401e-05,2.392e-05,2.401e-05,4665.34,0.112
1551873600.0,2019-03-06 12-PM,POWRBTC,2.371e-05,2.392e-05,2.371e-05,2.392e-05,1635.53,0.03912
1551870000.0,2019-03-06 11-AM,POWRBTC,2.371e-05,2.396e-05,2.371e-05,2.371e-05,5587.24,0.1337
1551866400.0,2019-03-06 10-AM,POWRBTC,2.37e-05,2.4e-05,2.37e-05,2.371e-05,2382.13,0.05679
1551862800.0,2019-03-06 09-AM,POWRBTC,2.382e-05,2.402e-05,2.37e-05,2.37e-05,21325.17,0.5073
1551859200.0,2019-03-06 08-AM,POWRBTC,2.388e-05,2.404e-05,2.382e-05,2.382e-05,4774.65,0.1145
1551855600.0,2019-03-06 07-AM,POWRBTC,2.402e-05,2.402e-05,2.388e-05,2.388e-05,220.54,0.005267
1551852000.0,2019-03-06 06-AM,POWRBTC,2.387e-05,2.402e-05,2.387e-05,2.402e-05,632.94,0.01519
1551848400.0,2019-03-06 05-AM,POWRBTC,2.381e-05,2.407e-05,2.381e-05,2.387e-05,1257.88,0.03012
1551844800.0,2019-03-06 04-AM,POWRBTC,2.418e-05,2.418e-05,2.381e-05,2.381e-05,3547.61,0.08479
1551841200.0,2019-03-06 03-AM,POWRBTC,2.4e-05,2.418e-05,2.391e-05,2.418e-05,2318.14,0.05546
1551837600.0,2019-03-06 02-AM,POWRBTC,2.412e-05,2.413e-05,2.4e-05,2.4e-05,2284.21,0.05509
1551834000.0,2019-03-06 01-AM,POWRBTC,2.425e-05,2.425e-05,2.39e-05,2.412e-05,7245.33,0.1741
1551830400.0,2019-03-06 12-AM,POWRBTC,2.422e-05,2.46e-05,2.42e-05,2.425e-05,6704.93,0.1644
1551826800.0,2019-03-05 11-PM,POWRBTC,2.422e-05,2.422e-05,2.422e-05,2.422e-05,4720.1,0.1143
1551823200.0,2019-03-05 10-PM,POWRBTC,2.421e-05,2.444e-05,2.421e-05,2.422e-05,6206.85,0.1517
1551819600.0,2019-03-05 09-PM,POWRBTC,2.425e-05,2.425e-05,2.421e-05,2.421e-05,1100.0,0.02667
1551816000.0,2019-03-05 08-PM,POWRBTC,2.425e-05,2.425e-05,2.425e-05,2.425e-05,19150.81,0.4644
1551812400.0,2019-03-05 07-PM,POWRBTC,2.435e-05,2.448e-05,2.425e-05,2.425e-05,2677.82,0.06511
1551808800.0,2019-03-05 06-PM,POWRBTC,2.419e-05,2.435e-05,2.419e-05,2.435e-05,81.93,0.001995
1551805200.0,2019-03-05 05-PM,POWRBTC,2.414e-05,2.435e-05,2.414e-05,2.419e-05,6010.77,0.1459
1551801600.0,2019-03-05 04-PM,POWRBTC,2.414e-05,2.436e-05,2.414e-05,2.414e-05,7042.76,0.1702
1551798000.0,2019-03-05 03-PM,POWRBTC,2.403e-05,2.445e-05,2.403e-05,2.414e-05,77908.29,1.89
1551794400.0,2019-03-05 02-PM,POWRBTC,2.428e-05,2.428e-05,2.403e-05,2.403e-05,22621.47,0.5476
1551790800.0,2019-03-05 01-PM,POWRBTC,2.423e-05,2.449e-05,2.423e-05,2.428e-05,3674.27,0.08992
1551787200.0,2019-03-05 12-PM,POWRBTC,2.437e-05,2.443e-05,2.421e-05,2.423e-05,1862.18,0.0451
1551783600.0,2019-03-05 11-AM,POWRBTC,2.44e-05,2.44e-05,2.437e-05,2.437e-05,7775.21,0.1897
1551780000.0,2019-03-05 10-AM,POWRBTC,2.45e-05,2.45e-05,2.44e-05,2.44e-05,4836.33,0.118
1551776400.0,2019-03-05 09-AM,POWRBTC,2.418e-05,2.454e-05,2.418e-05,2.45e-05,2566.37,0.06266
1551772800.0,2019-03-05 08-AM,POWRBTC,2.418e-05,2.418e-05,2.418e-05,2.418e-05,0.0,0.0
1551769200.0,2019-03-05 07-AM,POWRBTC,2.417e-05,2.424e-05,2.417e-05,2.418e-05,4867.62,0.1179
