https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1655272800,2022-06-15 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,5562.4966,0.000166874898
1655269200,2022-06-15 05:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,18796.8862,0.000626195076
1655265600,2022-06-15 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,12215.3537,0.000366460611
1655262000,2022-06-15 03:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655258400,2022-06-15 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655254800,2022-06-15 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,3723.48,0.0001117044
1655251200,2022-06-15 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655247600,2022-06-14 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655244000,2022-06-14 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655240400,2022-06-14 21:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,11476.0965,0.000344282895
1655236800,2022-06-14 20:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,72.8641,0.000002185923
1655233200,2022-06-14 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655229600,2022-06-14 18:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,14046.1185,0.000533626312
1655226000,2022-06-14 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655222400,2022-06-14 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655218800,2022-06-14 15:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,9841.9559,0.000295258677
1655215200,2022-06-14 14:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,3076.2051,0.000092286153
1655211600,2022-06-14 13:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,18392.0815,0.000592938269
1655208000,2022-06-14 12:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,20284.4158,0.000811376632
1655204400,2022-06-14 11:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655200800,2022-06-14 10:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655197200,2022-06-14 09:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655193600,2022-06-14 08:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,6287.8518,0.000251514072
1655190000,2022-06-14 07:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,7858.4684,0.000273762398
1655186400,2022-06-14 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1376.4552,0.000041293656
1655182800,2022-06-14 05:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000004,18471.7235,0.000675115829
1655179200,2022-06-14 04:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,11326.1361,0.000385721904
1655175600,2022-06-14 03:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000004,27137.6003,0.001008544894
1655172000,2022-06-14 02:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,48948.6113,0.001600502491
1655168400,2022-06-14 01:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,32672.7131,0.001085184469
1655164800,2022-06-14 00:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,20067.6844,0.000709786269
1655161200,2022-06-13 23:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,14855.9749,0.00051326959
1655157600,2022-06-13 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655154000,2022-06-13 21:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,2652.9385,0.000079588155
1655150400,2022-06-13 20:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,5459.5096,0.000218380384
1655146800,2022-06-13 19:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655143200,2022-06-13 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,51845,0.00155535
1655139600,2022-06-13 17:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,10512.9992,0.000420519968
1655136000,2022-06-13 16:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,22457.6614,0.000784782819
1655132400,2022-06-13 15:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000004,65113.7279,0.002048993566
1655128800,2022-06-13 14:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,6826.9008,0.000204807024
1655125200,2022-06-13 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,9504.4881,0.000347455807
1655121600,2022-06-13 12:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,1150.1784,0.000046007136
1655118000,2022-06-13 11:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,9705.6377,0.000291169131
1655114400,2022-06-13 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,3456.7223,0.000103701669
1655110800,2022-06-13 09:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,27562.2745,0.00091644816
1655107200,2022-06-13 08:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,19492.0478,0.000779681912
1655103600,2022-06-13 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,6714.4084,0.000201432252
1655100000,2022-06-13 06:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655096400,2022-06-13 05:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655092800,2022-06-13 04:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655089200,2022-06-13 03:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,5506.9175,0.0002202767
1655085600,2022-06-13 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,16568.6696,0.000497060088
1655082000,2022-06-13 01:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,7178.1553,0.000287126212
1655078400,2022-06-13 00:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,35336.2768,0.001339463514
1655074800,2022-06-12 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655071200,2022-06-12 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655067600,2022-06-12 21:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655064000,2022-06-12 20:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655060400,2022-06-12 19:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655056800,2022-06-12 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655053200,2022-06-12 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655049600,2022-06-12 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655046000,2022-06-12 15:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655042400,2022-06-12 14:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,7792.8846,0.000295461517
1655038800,2022-06-12 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1655035200,2022-06-12 12:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,6760.0162,0.000270400648
1655031600,2022-06-12 11:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,115770.5195,0.003473115585
1655028000,2022-06-12 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655024400,2022-06-12 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655020800,2022-06-12 08:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1750.1583,0.000052504749
1655017200,2022-06-12 07:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,46655.1335,0.001645403095
1655013600,2022-06-12 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655010000,2022-06-12 05:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655006400,2022-06-12 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1655002800,2022-06-12 03:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654999200,2022-06-12 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,6192.2188,0.000185766564
1654995600,2022-06-12 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654992000,2022-06-12 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654988400,2022-06-11 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,2934.1822,0.000088025466
1654984800,2022-06-11 22:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,323279.25,0.01293117
1654981200,2022-06-11 21:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,906.2049,0.000036248196
1654977600,2022-06-11 20:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654974000,2022-06-11 19:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1276.9246,0.000038307738
1654970400,2022-06-11 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654966800,2022-06-11 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654963200,2022-06-11 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654959600,2022-06-11 15:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,9307.1785,0.000279215355
1654956000,2022-06-11 14:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,25000,0.001
1654952400,2022-06-11 13:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654948800,2022-06-11 12:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654945200,2022-06-11 11:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654941600,2022-06-11 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654938000,2022-06-11 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,6235.9271,0.000187077813
1654934400,2022-06-11 08:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654930800,2022-06-11 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654927200,2022-06-11 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654923600,2022-06-11 05:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654920000,2022-06-11 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654916400,2022-06-11 03:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654912800,2022-06-11 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654909200,2022-06-11 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654905600,2022-06-11 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654902000,2022-06-10 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654898400,2022-06-10 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1894.385,0.00005683155
1654894800,2022-06-10 21:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654891200,2022-06-10 20:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654887600,2022-06-10 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,43837.5,0.0017535
1654884000,2022-06-10 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654880400,2022-06-10 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654876800,2022-06-10 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654873200,2022-06-10 15:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654869600,2022-06-10 14:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,13156.0545,0.000394681635
1654866000,2022-06-10 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654862400,2022-06-10 12:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,27893.2959,0.001101900798
1654858800,2022-06-10 11:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654855200,2022-06-10 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654851600,2022-06-10 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654848000,2022-06-10 08:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654844400,2022-06-10 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,33537.5793,0.001006127379
1654840800,2022-06-10 06:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000003,1130328.3819,0.039883301667
1654837200,2022-06-10 05:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654833600,2022-06-10 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,6550.2529,0.000196507587
1654830000,2022-06-10 03:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654826400,2022-06-10 02:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,10532.2175,0.0004212887
1654822800,2022-06-10 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654819200,2022-06-10 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,91.875,0.00000275625
1654815600,2022-06-09 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654812000,2022-06-09 22:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,15100,0.000603
1654808400,2022-06-09 21:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,191.875,0.000006675
1654804800,2022-06-09 20:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654801200,2022-06-09 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,26417.8253,0.001056713012
1654797600,2022-06-09 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654794000,2022-06-09 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654790400,2022-06-09 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,26933.9669,0.000808019007
1654786800,2022-06-09 15:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,16672.8617,0.000666914468
1654783200,2022-06-09 14:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654779600,2022-06-09 13:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654776000,2022-06-09 12:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654772400,2022-06-09 11:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654768800,2022-06-09 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654765200,2022-06-09 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,13565.9539,0.000406978617
1654761600,2022-06-09 08:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654758000,2022-06-09 07:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654754400,2022-06-09 06:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654750800,2022-06-09 05:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,1604.1601,0.000064166404
1654747200,2022-06-09 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,500,0.000015
1654743600,2022-06-09 03:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,6009.6685,0.00024038674
1654740000,2022-06-09 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,500,0.000015
1654736400,2022-06-09 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,50512.7372,0.001515382116
1654732800,2022-06-09 00:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654729200,2022-06-08 23:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,3540.5764,0.000141623056
1654725600,2022-06-08 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654722000,2022-06-08 21:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1102.7624,0.000033082872
1654718400,2022-06-08 20:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,100,0.000003
1654714800,2022-06-08 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,42141.8159,0.001685672636
1654711200,2022-06-08 18:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654707600,2022-06-08 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654704000,2022-06-08 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,100,0.000003
1654700400,2022-06-08 15:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,2495.9051,0.000099836204
1654696800,2022-06-08 14:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,100,0.000003
1654693200,2022-06-08 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654689600,2022-06-08 12:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654686000,2022-06-08 11:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,2187.5008,0.000087500032
1654682400,2022-06-08 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654678800,2022-06-08 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654675200,2022-06-08 08:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,68668.5,0.0024033975
1654671600,2022-06-08 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654668000,2022-06-08 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654664400,2022-06-08 05:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654660800,2022-06-08 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654657200,2022-06-08 03:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654653600,2022-06-08 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,71070.8705,0.002132126115
1654650000,2022-06-08 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654646400,2022-06-08 00:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654642800,2022-06-07 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654639200,2022-06-07 22:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000003,12748.9198,0.000481045549
1654635600,2022-06-07 21:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1595,0.00004785
1654632000,2022-06-07 20:00:00,SUTER/BTC,0.00000003,0.00000004,0.00000003,0.00000004,13382.3543,0.000460369172
1654628400,2022-06-07 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,16013.6666,0.000640546664
1654624800,2022-06-07 18:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,1056.4717,0.000042258868
1654621200,2022-06-07 17:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,9597.1528,0.000287914584
1654617600,2022-06-07 16:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654614000,2022-06-07 15:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,7187.4555,0.000215623665
1654610400,2022-06-07 14:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654606800,2022-06-07 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654603200,2022-06-07 12:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654599600,2022-06-07 11:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,7607.8414,0.000304313656
1654596000,2022-06-07 10:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654592400,2022-06-07 09:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,276.9958,0.000008309874
1654588800,2022-06-07 08:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654585200,2022-06-07 07:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654581600,2022-06-07 06:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654578000,2022-06-07 05:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654574400,2022-06-07 04:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654570800,2022-06-07 03:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654567200,2022-06-07 02:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,16916.6667,0.000507500001
1654563600,2022-06-07 01:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,1829,0.00005487
1654560000,2022-06-07 00:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000003,0.00000004,372695.805,0.014810879686
1654556400,2022-06-06 23:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1654552800,2022-06-06 22:00:00,SUTER/BTC,0.00000003,0.00000003,0.00000003,0.00000003,670.5268,0.000020115804
1654549200,2022-06-06 21:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654545600,2022-06-06 20:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,25000,0.001
1654542000,2022-06-06 19:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654538400,2022-06-06 18:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654534800,2022-06-06 17:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654531200,2022-06-06 16:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,4887.2897,0.000195491588
1654527600,2022-06-06 15:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654524000,2022-06-06 14:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
1654520400,2022-06-06 13:00:00,SUTER/BTC,0.00000004,0.00000004,0.00000004,0.00000004,0,0
