https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1655067600,2022-06-12 21:00:00,ADS/BTC,0.0000044,0.0000044,0.000004202,0.000004202,3298.8403,0.0141409503058
1655064000,2022-06-12 20:00:00,ADS/BTC,0.00000443,0.000004436,0.00000443,0.000004436,44.23872506,0.00019620699996616
1655060400,2022-06-12 19:00:00,ADS/BTC,0.000004384,0.000004424,0.000004384,0.000004424,678.9086,0.0029897550448
1655056800,2022-06-12 18:00:00,ADS/BTC,0.000004367,0.00000437,0.000004367,0.00000437,259.5448,0.0011334420743
1655053200,2022-06-12 17:00:00,ADS/BTC,0.000004346,0.000004346,0.000004346,0.000004346,3.3109,0.0000143891714
1655049600,2022-06-12 16:00:00,ADS/BTC,0.000004195,0.000004372,0.000004195,0.000004372,5701.0922,0.0243783383382
1655046000,2022-06-12 15:00:00,ADS/BTC,0.000004202,0.000004202,0.00000415,0.00000419,765.8464,0.0031962181388
1655042400,2022-06-12 14:00:00,ADS/BTC,0.000004316,0.000004359,0.000004205,0.000004205,2864.0249,0.012253577068
1655038800,2022-06-12 13:00:00,ADS/BTC,0.000004298,0.000004316,0.000004298,0.000004316,310.6887,0.0013378026518
1655035200,2022-06-12 12:00:00,ADS/BTC,0.000004272,0.00000429,0.000004268,0.00000429,282.5689,0.001206151249
1655031600,2022-06-12 11:00:00,ADS/BTC,0.000004292,0.000004292,0.000004274,0.000004274,322.3366,0.0013821515473
1655028000,2022-06-12 10:00:00,ADS/BTC,0.00000431,0.00000431,0.00000431,0.00000431,54.4362,0.000234620022
1655024400,2022-06-12 09:00:00,ADS/BTC,0.00000437,0.00000437,0.000004296,0.000004307,2626.7783,0.0113435537043
1655020800,2022-06-12 08:00:00,ADS/BTC,0.000004372,0.000004397,0.000004368,0.000004397,80.0043,0.0003503170004
1655017200,2022-06-12 07:00:00,ADS/BTC,0.000004388,0.000004388,0.000004375,0.000004375,295.5821,0.0012934774925
1655013600,2022-06-12 06:00:00,ADS/BTC,0.000004394,0.000004399,0.000004394,0.000004399,5.81023757,0.00002554268057043
1655010000,2022-06-12 05:00:00,ADS/BTC,0.000004357,0.000004418,0.000004357,0.000004418,1264.7549,0.0055538645506
1655006400,2022-06-12 04:00:00,ADS/BTC,0.000004298,0.000004349,0.000004298,0.000004349,677.1258,0.0029356028679
1655002800,2022-06-12 03:00:00,ADS/BTC,0.000004573,0.00000458,0.00000427,0.00000427,4642.2314,0.0204052491875
1654999200,2022-06-12 02:00:00,ADS/BTC,0.000004451,0.00000457,0.000004451,0.00000457,3635.521,0.0164425598753
1654995600,2022-06-12 01:00:00,ADS/BTC,0.000004438,0.00000445,0.000004438,0.00000445,60.0158,0.0002667169492
1654992000,2022-06-12 00:00:00,ADS/BTC,0.000004428,0.000004428,0.000004428,0.000004428,313.19015356,0.00138680599996368
1654988400,2022-06-11 23:00:00,ADS/BTC,0.00000443,0.000004436,0.00000443,0.000004436,271.0238,0.0012022255924
1654984800,2022-06-11 22:00:00,ADS/BTC,0.000004425,0.000004425,0.000004425,0.000004425,0,0
1654981200,2022-06-11 21:00:00,ADS/BTC,0.000004402,0.000004425,0.000004402,0.000004425,1712.3815,0.0075592295566
1654977600,2022-06-11 20:00:00,ADS/BTC,0.000004414,0.000004414,0.000004414,0.000004414,69.6068,0.0003072444152
1654974000,2022-06-11 19:00:00,ADS/BTC,0.000004592,0.000004592,0.00000439,0.00000439,3516.9085,0.0157792414678
1654970400,2022-06-11 18:00:00,ADS/BTC,0.000004645,0.000004645,0.000004598,0.000004598,970.5287,0.0044857827339
1654966800,2022-06-11 17:00:00,ADS/BTC,0.00000469,0.00000469,0.000004649,0.000004649,372.5911,0.001739339994
1654963200,2022-06-11 16:00:00,ADS/BTC,0.000004707,0.00000475,0.000004685,0.00000469,1037.3969,0.0048878993608
1654959600,2022-06-11 15:00:00,ADS/BTC,0.000004654,0.000004706,0.000004654,0.000004706,1084.3212,0.0050683807196
1654956000,2022-06-11 14:00:00,ADS/BTC,0.00000461,0.000004654,0.000004596,0.000004627,1745.4216,0.0080947572166
1654952400,2022-06-11 13:00:00,ADS/BTC,0.000004616,0.000004649,0.000004586,0.000004586,981.1559,0.0045303025787
1654948800,2022-06-11 12:00:00,ADS/BTC,0.000004606,0.000004613,0.000004606,0.000004613,32.7539,0.0001510466662
1654945200,2022-06-11 11:00:00,ADS/BTC,0.000004586,0.0000046,0.000004586,0.0000046,338.0567,0.0015525752298
1654941600,2022-06-11 10:00:00,ADS/BTC,0.00000458,0.00000458,0.00000458,0.00000458,5.1608,0.000023636464
1654938000,2022-06-11 09:00:00,ADS/BTC,0.000004613,0.00000466,0.00000455,0.00000455,1443.8378,0.0066303105973
1654934400,2022-06-11 08:00:00,ADS/BTC,0.000004609,0.000004613,0.000004609,0.000004613,35.8859,0.0001654913364
1654930800,2022-06-11 07:00:00,ADS/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0.0001,0.000000000458
1654927200,2022-06-11 06:00:00,ADS/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1654923600,2022-06-11 05:00:00,ADS/BTC,0.000004586,0.000004586,0.00000458,0.00000458,5.1608,0.0000236364646
1654920000,2022-06-11 04:00:00,ADS/BTC,0.000004586,0.000004586,0.000004586,0.000004586,24.4988,0.0001123514968
1654916400,2022-06-11 03:00:00,ADS/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1654912800,2022-06-11 02:00:00,ADS/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1654909200,2022-06-11 01:00:00,ADS/BTC,0.000004591,0.000004591,0.000004591,0.000004591,0,0
1654905600,2022-06-11 00:00:00,ADS/BTC,0.000004649,0.000004649,0.000004591,0.000004591,279.022,0.0012842174896
1654902000,2022-06-10 23:00:00,ADS/BTC,0.000004634,0.00000464,0.000004634,0.00000464,54.2505,0.000251653273
1654898400,2022-06-10 22:00:00,ADS/BTC,0.000004627,0.00000463,0.000004627,0.00000463,22.3605,0.0001034694456
1654894800,2022-06-10 21:00:00,ADS/BTC,0.000004613,0.000004613,0.000004598,0.000004598,161.9102,0.0007449608226
1654891200,2022-06-10 20:00:00,ADS/BTC,0.000004621,0.000004621,0.000004613,0.000004613,264.095,0.0012203573094
1654887600,2022-06-10 19:00:00,ADS/BTC,0.00000463,0.00000463,0.000004624,0.000004624,23.6154,0.0001092721032
1654884000,2022-06-10 18:00:00,ADS/BTC,0.00000466,0.00000466,0.000004634,0.000004634,341.4648,0.0015858250908
1654880400,2022-06-10 17:00:00,ADS/BTC,0.000004748,0.000004748,0.000004667,0.000004667,1683.5966,0.0079106459064
1654876800,2022-06-10 16:00:00,ADS/BTC,0.000004748,0.000004794,0.000004748,0.00000475,735.3563,0.0035069080692
1654873200,2022-06-10 15:00:00,ADS/BTC,0.000004735,0.000004735,0.000004735,0.000004735,19.8898,0.000094178203
1654869600,2022-06-10 14:00:00,ADS/BTC,0.000004748,0.00000476,0.000004708,0.00000473,776.6544,0.003677379
1654866000,2022-06-10 13:00:00,ADS/BTC,0.000004726,0.00000475,0.000004726,0.00000475,78.7172,0.000372853351
1654862400,2022-06-10 12:00:00,ADS/BTC,0.000004708,0.00000476,0.0000047,0.0000047,1468.2017,0.0069486516808
1654858800,2022-06-10 11:00:00,ADS/BTC,0.000004707,0.000004707,0.000004707,0.000004707,0,0
1654855200,2022-06-10 10:00:00,ADS/BTC,0.000004707,0.000004707,0.000004707,0.000004707,0,0
1654851600,2022-06-10 09:00:00,ADS/BTC,0.000004688,0.000004707,0.000004688,0.000004707,43.1389,0.0002026740768
1654848000,2022-06-10 08:00:00,ADS/BTC,0.000004681,0.000004682,0.000004681,0.000004682,23.2007,0.0001086057876
1654844400,2022-06-10 07:00:00,ADS/BTC,0.000004654,0.000004654,0.000004654,0.000004654,0,0
1654840800,2022-06-10 06:00:00,ADS/BTC,0.000004654,0.000004654,0.000004654,0.000004654,0,0
1654837200,2022-06-10 05:00:00,ADS/BTC,0.000004654,0.000004654,0.000004654,0.000004654,0,0
1654833600,2022-06-10 04:00:00,ADS/BTC,0.000004654,0.000004654,0.000004654,0.000004654,0,0
1654830000,2022-06-10 03:00:00,ADS/BTC,0.00000469,0.00000469,0.000004654,0.000004654,626.6174,0.0029258197433
1654826400,2022-06-10 02:00:00,ADS/BTC,0.000004694,0.000004694,0.000004694,0.000004694,0,0
1654822800,2022-06-10 01:00:00,ADS/BTC,0.000004762,0.000004762,0.000004679,0.000004694,10456.9541,0.0492465385613
1654819200,2022-06-10 00:00:00,ADS/BTC,0.000004748,0.000004789,0.000004748,0.000004789,870.8632,0.0041511009768
1654815600,2022-06-09 23:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654812000,2022-06-09 22:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654808400,2022-06-09 21:00:00,ADS/BTC,0.000004721,0.000004721,0.00000472,0.00000472,23.6587,0.000111690252
1654804800,2022-06-09 20:00:00,ADS/BTC,0.000004748,0.00000475,0.000004748,0.00000475,23.6587,0.000112336449
1654801200,2022-06-09 19:00:00,ADS/BTC,0.000004735,0.000004736,0.000004731,0.000004736,72.6434,0.0003438042526
1654797600,2022-06-09 18:00:00,ADS/BTC,0.00000473,0.00000473,0.00000473,0.00000473,8.4717,0.000040071141
1654794000,2022-06-09 17:00:00,ADS/BTC,0.000004735,0.000004735,0.0000047,0.0000047,574.4767,0.0027102848502
1654790400,2022-06-09 16:00:00,ADS/BTC,0.000004761,0.000004762,0.000004761,0.000004762,119.528,0.0005690926978
1654786800,2022-06-09 15:00:00,ADS/BTC,0.00000469,0.000004761,0.000004676,0.000004761,1448.9013,0.006850879698
1654783200,2022-06-09 14:00:00,ADS/BTC,0.000004694,0.000004694,0.000004694,0.000004694,21.188,0.000099456472
1654779600,2022-06-09 13:00:00,ADS/BTC,0.000004706,0.000004706,0.0000047,0.0000047,8.4717,0.0000398368554
1654776000,2022-06-09 12:00:00,ADS/BTC,0.00000473,0.00000473,0.00000473,0.00000473,8.4717,0.000040071141
1654772400,2022-06-09 11:00:00,ADS/BTC,0.00000472,0.000004721,0.00000472,0.000004721,24.9136,0.00011761338
1654768800,2022-06-09 10:00:00,ADS/BTC,0.000004706,0.000004706,0.000004706,0.000004706,3.3109,0.0000155810954
1654765200,2022-06-09 09:00:00,ADS/BTC,0.0000047,0.0000047,0.000004682,0.000004682,281.3567,0.0013201662288
1654761600,2022-06-09 08:00:00,ADS/BTC,0.000004708,0.000004708,0.000004706,0.000004706,32.9543,0.000155132469
1654758000,2022-06-09 07:00:00,ADS/BTC,0.000004714,0.000004714,0.000004714,0.000004714,0,0
1654754400,2022-06-09 06:00:00,ADS/BTC,0.000004714,0.000004714,0.000004714,0.000004714,0,0
1654750800,2022-06-09 05:00:00,ADS/BTC,0.000004716,0.000004716,0.000004714,0.000004714,271.3003,0.0012794030332
1654747200,2022-06-09 04:00:00,ADS/BTC,0.000004728,0.000004728,0.000004728,0.000004728,0,0
1654743600,2022-06-09 03:00:00,ADS/BTC,0.000004728,0.000004728,0.000004728,0.000004728,2.7835,0.000013160388
1654740000,2022-06-09 02:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654736400,2022-06-09 01:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654732800,2022-06-09 00:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654729200,2022-06-08 23:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1654725600,2022-06-08 22:00:00,ADS/BTC,0.00000472,0.00000472,0.00000472,0.00000472,215.5118,0.001017215696
1654722000,2022-06-08 21:00:00,ADS/BTC,0.000004754,0.000004759,0.000004721,0.000004721,30.0543,0.0001421106991
1654718400,2022-06-08 20:00:00,ADS/BTC,0.00000475,0.00000475,0.00000475,0.00000475,968.42105263,0.0045999999999925
1654714800,2022-06-08 19:00:00,ADS/BTC,0.00000473,0.00000473,0.00000473,0.00000473,8.4717,0.000040071141
1654711200,2022-06-08 18:00:00,ADS/BTC,0.000004748,0.000004765,0.000004735,0.000004735,575.7586,0.0027391809254
1654707600,2022-06-08 17:00:00,ADS/BTC,0.000004736,0.000004736,0.000004736,0.000004736,0,0
1654704000,2022-06-08 16:00:00,ADS/BTC,0.0000047,0.000004736,0.0000047,0.000004736,836.2545,0.0039480041624
1654700400,2022-06-08 15:00:00,ADS/BTC,0.000004689,0.000004694,0.000004689,0.000004694,35.3427,0.0001658278603
1654696800,2022-06-08 14:00:00,ADS/BTC,0.000004667,0.00000469,0.000004667,0.00000469,588.4193,0.0027540460788
1654693200,2022-06-08 13:00:00,ADS/BTC,0.000004649,0.000004662,0.000004546,0.000004662,3467.4212,0.0159648582661
1654689600,2022-06-08 12:00:00,ADS/BTC,0.000004649,0.000004667,0.000004649,0.000004667,309.6493,0.001443379347
1654686000,2022-06-08 11:00:00,ADS/BTC,0.00000467,0.00000467,0.000004616,0.000004616,2754.8465,0.0127769650292
1654682400,2022-06-08 10:00:00,ADS/BTC,0.000004641,0.000004641,0.000004641,0.000004641,239.0403,0.0011093860323
1654678800,2022-06-08 09:00:00,ADS/BTC,0.000004678,0.000004678,0.000004647,0.000004647,47.4857,0.0002208118998
1654675200,2022-06-08 08:00:00,ADS/BTC,0.000004675,0.000004675,0.000004675,0.000004675,0,0
1654671600,2022-06-08 07:00:00,ADS/BTC,0.000004675,0.000004675,0.000004675,0.000004675,42.7808,0.00020000024
1654668000,2022-06-08 06:00:00,ADS/BTC,0.000004678,0.000004678,0.000004678,0.000004678,4.6719,0.0000218551482
1654664400,2022-06-08 05:00:00,ADS/BTC,0.000004678,0.000004678,0.000004644,0.000004644,598.6698,0.0027883325198
1654660800,2022-06-08 04:00:00,ADS/BTC,0.0000047,0.0000047,0.000004679,0.000004679,265.0613,0.0012407362036
1654657200,2022-06-08 03:00:00,ADS/BTC,0.000004616,0.00000473,0.000004616,0.000004728,1904.5528,0.0089114492335
1654653600,2022-06-08 02:00:00,ADS/BTC,0.000004592,0.000004592,0.000004591,0.000004591,11.0085,0.0000505412784
1654650000,2022-06-08 01:00:00,ADS/BTC,0.0000046,0.000004639,0.000004597,0.000004597,1472.2102,0.0068103237262
1654646400,2022-06-08 00:00:00,ADS/BTC,0.00000457,0.0000046,0.00000457,0.0000046,7.1099,0.000032631419
1654642800,2022-06-07 23:00:00,ADS/BTC,0.00000461,0.00000461,0.000004573,0.000004573,34.9815,0.0001603630197
1654639200,2022-06-07 22:00:00,ADS/BTC,0.000004641,0.000004679,0.000004546,0.000004573,5962.7909989,0.0275183679501949
1654635600,2022-06-07 21:00:00,ADS/BTC,0.00000462,0.000004649,0.00000462,0.000004649,63.6472,0.0002955688384
1654632000,2022-06-07 20:00:00,ADS/BTC,0.000004562,0.000004649,0.000004546,0.000004649,1725.8503,0.007951328083
1654628400,2022-06-07 19:00:00,ADS/BTC,0.000004706,0.000004706,0.000004556,0.000004597,3406.3123,0.0157396558547
1654624800,2022-06-07 18:00:00,ADS/BTC,0.00000474,0.00000474,0.000004706,0.000004706,825.9441,0.0039023869456
1654621200,2022-06-07 17:00:00,ADS/BTC,0.000004754,0.000004754,0.000004748,0.000004748,24.4989,0.0001163406426
1654617600,2022-06-07 16:00:00,ADS/BTC,0.000004775,0.000004778,0.000004775,0.000004778,24.4989,0.0001169921802
1654614000,2022-06-07 15:00:00,ADS/BTC,0.000004748,0.000004748,0.000004748,0.000004748,0,0
1654610400,2022-06-07 14:00:00,ADS/BTC,0.000004802,0.000004802,0.000004748,0.000004748,900.2634,0.0042961435716
1654606800,2022-06-07 13:00:00,ADS/BTC,0.000004762,0.000004832,0.000004762,0.000004832,1278.2074,0.0061412740359
1654603200,2022-06-07 12:00:00,ADS/BTC,0.000004731,0.000004761,0.000004731,0.000004761,481.326,0.0022903177117
1654599600,2022-06-07 11:00:00,ADS/BTC,0.00000473,0.000004756,0.00000473,0.000004756,355.4204,0.0016837966968
1654596000,2022-06-07 10:00:00,ADS/BTC,0.000004671,0.000004721,0.000004671,0.000004721,302.7548,0.0014282527629
1654592400,2022-06-07 09:00:00,ADS/BTC,0.000004676,0.000004676,0.000004676,0.000004676,0,0
1654588800,2022-06-07 08:00:00,ADS/BTC,0.000004682,0.000004682,0.000004676,0.000004676,269.3313,0.001260167339
1654585200,2022-06-07 07:00:00,ADS/BTC,0.000004687,0.000004687,0.000004687,0.000004687,0,0
1654581600,2022-06-07 06:00:00,ADS/BTC,0.000004687,0.000004687,0.000004687,0.000004687,48,0.000224976
1654578000,2022-06-07 05:00:00,ADS/BTC,0.000005011,0.000005011,0.000004686,0.000004686,6580.1908,0.0317998120412
1654574400,2022-06-07 04:00:00,ADS/BTC,0.000005104,0.000005104,0.000005018,0.000005018,2347.8738,0.0118626711892
1654570800,2022-06-07 03:00:00,ADS/BTC,0.000005126,0.000005126,0.000005102,0.000005102,292.0539,0.0014937785982
1654567200,2022-06-07 02:00:00,ADS/BTC,0.000005136,0.00000516,0.000005109,0.000005158,359.4616,0.0018525370911
1654563600,2022-06-07 01:00:00,ADS/BTC,0.000005051,0.000005171,0.000005051,0.000005104,2486.5650314,0.0127266429570598
1654560000,2022-06-07 00:00:00,ADS/BTC,0.00000499,0.000005107,0.000004974,0.000005026,4367.3567,0.021950743479043
1654556400,2022-06-06 23:00:00,ADS/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1654552800,2022-06-06 22:00:00,ADS/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0,0
1654549200,2022-06-06 21:00:00,ADS/BTC,0.000004997,0.000004997,0.00000499,0.00000499,36.7231,0.0001833509758
1654545600,2022-06-06 20:00:00,ADS/BTC,0.000005,0.000005,0.000005,0.000005,5.1608,0.000025804
1654542000,2022-06-06 19:00:00,ADS/BTC,0.000005013,0.000005013,0.000005013,0.000005013,0,0
1654538400,2022-06-06 18:00:00,ADS/BTC,0.000005013,0.000005013,0.000005013,0.000005013,4.6113,0.0000231164469
1654534800,2022-06-06 17:00:00,ADS/BTC,0.000005018,0.00000503,0.000005018,0.00000503,55.7224,0.0002799259638
1654531200,2022-06-06 16:00:00,ADS/BTC,0.00000499,0.000005026,0.00000499,0.00000499,410.2194,0.0020530944377
1654527600,2022-06-06 15:00:00,ADS/BTC,0.00000496,0.000004991,0.00000496,0.00000496,412.6604,0.0020546192436
1654524000,2022-06-06 14:00:00,ADS/BTC,0.000004947,0.000004947,0.000004925,0.000004925,289.573,0.001427982249
1654520400,2022-06-06 13:00:00,ADS/BTC,0.000004951,0.000004951,0.000004936,0.000004936,276.6628,0.0013661737768
1654516800,2022-06-06 12:00:00,ADS/BTC,0.000004981,0.000004981,0.000004981,0.000004981,6.2194,0.0000309788314
1654513200,2022-06-06 11:00:00,ADS/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0,0
1654509600,2022-06-06 10:00:00,ADS/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0,0
1654506000,2022-06-06 09:00:00,ADS/BTC,0.000004961,0.000004961,0.00000496,0.00000496,85.2074,0.0004227114407
1654502400,2022-06-06 08:00:00,ADS/BTC,0.00000497,0.00000497,0.000004961,0.000004961,67.4459,0.000334692472
1654498800,2022-06-06 07:00:00,ADS/BTC,0.000004991,0.000004994,0.000004991,0.000004994,24.4989,0.0001222839426
1654495200,2022-06-06 06:00:00,ADS/BTC,0.000004964,0.000004964,0.000004961,0.000004961,115.5612,0.0005733626772
1654491600,2022-06-06 05:00:00,ADS/BTC,0.000004988,0.000004988,0.000004988,0.000004988,0,0
1654488000,2022-06-06 04:00:00,ADS/BTC,0.000004988,0.000004988,0.000004988,0.000004988,200.48115477,0.00099999999999276
1654484400,2022-06-06 03:00:00,ADS/BTC,0.000004978,0.000005089,0.000004961,0.000004978,9668.6644,0.0486864361492
1654480800,2022-06-06 02:00:00,ADS/BTC,0.000004944,0.000005005,0.000004924,0.000005005,1006.2081,0.0050034515345
1654477200,2022-06-06 01:00:00,ADS/BTC,0.000005036,0.000005036,0.000004946,0.000004946,1002.6711,0.0050082889084
1654473600,2022-06-06 00:00:00,ADS/BTC,0.000005072,0.000005102,0.00000504,0.00000504,113.2958,0.000573006078
1654470000,2022-06-05 23:00:00,ADS/BTC,0.000005099,0.000005099,0.000005099,0.000005099,0,0
1654466400,2022-06-05 22:00:00,ADS/BTC,0.00000509,0.000005099,0.00000509,0.000005099,72.9789,0.000371895693
1654462800,2022-06-05 21:00:00,ADS/BTC,0.000005066,0.000005066,0.000005066,0.000005066,0,0
1654459200,2022-06-05 20:00:00,ADS/BTC,0.000005082,0.000005082,0.000005066,0.000005066,8.7589,0.0000444597554
1654455600,2022-06-05 19:00:00,ADS/BTC,0.000005094,0.000005094,0.000005094,0.000005094,0,0
1654452000,2022-06-05 18:00:00,ADS/BTC,0.000005094,0.000005094,0.000005094,0.000005094,24.5908,0.0001252655352
1654448400,2022-06-05 17:00:00,ADS/BTC,0.000005072,0.00000509,0.00000505,0.00000509,578.5048,0.0029388327732
1654444800,2022-06-05 16:00:00,ADS/BTC,0.000005045,0.000005102,0.000005018,0.000005102,821.0057686,0.0041516250812972
1654441200,2022-06-05 15:00:00,ADS/BTC,0.000005057,0.000005057,0.00000505,0.00000505,49.9797,0.000252730048
1654437600,2022-06-05 14:00:00,ADS/BTC,0.000005055,0.000005055,0.000005055,0.000005055,9.7536,0.000049304448
1654434000,2022-06-05 13:00:00,ADS/BTC,0.000005059,0.000005059,0.000005059,0.000005059,0,0
1654430400,2022-06-05 12:00:00,ADS/BTC,0.000005082,0.000005082,0.000005059,0.000005059,28.2532,0.0001430117594
1654426800,2022-06-05 11:00:00,ADS/BTC,0.000005066,0.000005066,0.000005066,0.000005066,3.3109,0.0000167730194
1654423200,2022-06-05 10:00:00,ADS/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0,0
1654419600,2022-06-05 09:00:00,ADS/BTC,0.00000508,0.00000509,0.00000508,0.00000509,271.6187,0.0013802970991
1654416000,2022-06-05 08:00:00,ADS/BTC,0.000005072,0.000005072,0.000005072,0.000005072,0,0
1654412400,2022-06-05 07:00:00,ADS/BTC,0.000005066,0.000005072,0.000005066,0.000005072,15.8301,0.0000802704018
1654408800,2022-06-05 06:00:00,ADS/BTC,0.000005036,0.000005036,0.000005036,0.000005036,3.2027,0.0000161287972
1654405200,2022-06-05 05:00:00,ADS/BTC,0.000005036,0.000005036,0.000005036,0.000005036,0,0
1654401600,2022-06-05 04:00:00,ADS/BTC,0.000005036,0.000005036,0.000005036,0.000005036,2.4131,0.0000121523716
1654398000,2022-06-05 03:00:00,ADS/BTC,0.000005036,0.000005036,0.000005036,0.000005036,0,0
1654394400,2022-06-05 02:00:00,ADS/BTC,0.000005063,0.000005063,0.000005036,0.000005036,50.7334,0.0002557310429
1654390800,2022-06-05 01:00:00,ADS/BTC,0.000005042,0.000005042,0.000005042,0.000005042,0,0
1654387200,2022-06-05 00:00:00,ADS/BTC,0.000005072,0.000005072,0.000005042,0.000005042,13.2346,0.0000670265642
1654383600,2022-06-04 23:00:00,ADS/BTC,0.000005066,0.000005066,0.000005066,0.000005066,0,0
1654380000,2022-06-04 22:00:00,ADS/BTC,0.000005029,0.000005066,0.000005017,0.000005066,186.9855,0.0009420275412
1654376400,2022-06-04 21:00:00,ADS/BTC,0.000005016,0.000005016,0.000005016,0.000005016,0,0
