https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1654326000,2022-06-04 07:00:00,BNT/BTC,0.00004036,0.00004076,0.00004034,0.00004064,3.7722,0.000153210179
1654322400,2022-06-04 06:00:00,BNT/BTC,0.00004043,0.00004078,0.00004026,0.00004067,5.9176,0.000240001599
1654318800,2022-06-04 05:00:00,BNT/BTC,0.00004055,0.0000408,0.00004026,0.00004029,11.1249,0.00045276435
1654315200,2022-06-04 04:00:00,BNT/BTC,0.00004035,0.00004057,0.00004022,0.00004052,9.5562,0.000385173637
1654311600,2022-06-04 03:00:00,BNT/BTC,0.00004,0.0000402,0.00004,0.0000402,9.4333,0.000378460591
1654308000,2022-06-04 02:00:00,BNT/BTC,0.00004029,0.00004029,0.00004,0.00004008,13.3498,0.000535812707
1654304400,2022-06-04 01:00:00,BNT/BTC,0.00004042,0.00004042,0.00004012,0.00004018,54.7706,0.002213189511
1654300800,2022-06-04 00:00:00,BNT/BTC,0.00004027,0.00004053,0.00004023,0.00004051,9.4161,0.000381084379
1654297200,2022-06-03 23:00:00,BNT/BTC,0.00004019,0.00004026,0.00004002,0.00004024,8.1777,0.000328671312
1654293600,2022-06-03 22:00:00,BNT/BTC,0.00004054,0.00004054,0.00004014,0.00004019,14.8398,0.000597874278
1654290000,2022-06-03 21:00:00,BNT/BTC,0.0000402,0.00004056,0.0000402,0.00004054,18.3781,0.000740835952
1654286400,2022-06-03 20:00:00,BNT/BTC,0.00004025,0.00004032,0.00004016,0.00004016,11.2005,0.000450930489
1654282800,2022-06-03 19:00:00,BNT/BTC,0.00004048,0.00004048,0.00004024,0.00004024,14.3755,0.000580448477
1654279200,2022-06-03 18:00:00,BNT/BTC,0.00004077,0.0000408,0.00004048,0.00004048,7.5376,0.000306394224
1654275600,2022-06-03 17:00:00,BNT/BTC,0.00004105,0.00004106,0.00004084,0.00004087,6.4138,0.000262103074
1654272000,2022-06-03 16:00:00,BNT/BTC,0.00004063,0.00004104,0.00004063,0.00004104,2.3998,0.000098204084
1654268400,2022-06-03 15:00:00,BNT/BTC,0.00004081,0.00004112,0.00004056,0.00004068,74.604,0.003057913303
1654264800,2022-06-03 14:00:00,BNT/BTC,0.00004074,0.00004094,0.00004025,0.00004094,73.7492,0.002973104762
1654261200,2022-06-03 13:00:00,BNT/BTC,0.00004087,0.00004087,0.00004064,0.00004068,74.238,0.003020518505
1654257600,2022-06-03 12:00:00,BNT/BTC,0.00004087,0.00004109,0.00004067,0.00004092,5.8521,0.000238899717
1654254000,2022-06-03 11:00:00,BNT/BTC,0.00004052,0.00004111,0.0000405,0.00004111,8.67,0.000352837772
1654250400,2022-06-03 10:00:00,BNT/BTC,0.00004057,0.00004084,0.0000405,0.0000406,16.234,0.000660229765
1654246800,2022-06-03 09:00:00,BNT/BTC,0.00004058,0.0000409,0.00004058,0.00004059,13.2491,0.000539121984
1654243200,2022-06-03 08:00:00,BNT/BTC,0.00004065,0.00004088,0.00004054,0.00004065,39.7356,0.0016224922
1654239600,2022-06-03 07:00:00,BNT/BTC,0.00004069,0.00004079,0.00004062,0.00004064,10.2886,0.000418564866
1654236000,2022-06-03 06:00:00,BNT/BTC,0.00004094,0.00004094,0.00004075,0.00004078,4.3139,0.000175945878
1654232400,2022-06-03 05:00:00,BNT/BTC,0.0000407,0.00004085,0.00004066,0.00004085,2.9464,0.000119955162
1654228800,2022-06-03 04:00:00,BNT/BTC,0.00004083,0.0000409,0.00004073,0.00004078,8.9621,0.000365637301
1654225200,2022-06-03 03:00:00,BNT/BTC,0.0000409,0.0000409,0.00004083,0.00004083,6.7215,0.000274578014
1654221600,2022-06-03 02:00:00,BNT/BTC,0.00004113,0.00004113,0.00004078,0.00004102,12.0086,0.00049199312
1654218000,2022-06-03 01:00:00,BNT/BTC,0.00004081,0.00004112,0.00004062,0.00004112,2.333,0.00009512799
1654214400,2022-06-03 00:00:00,BNT/BTC,0.0000412,0.0000412,0.00004067,0.00004074,7.7026,0.000315241971
1654210800,2022-06-02 23:00:00,BNT/BTC,0.00004127,0.00004129,0.00004083,0.00004123,5.18,0.00021320147
1654207200,2022-06-02 22:00:00,BNT/BTC,0.00004117,0.00004134,0.00004076,0.00004114,6.36,0.000261889914
1654203600,2022-06-02 21:00:00,BNT/BTC,0.00004096,0.00004117,0.00004082,0.00004082,1.2076,0.000049501904
1654200000,2022-06-02 20:00:00,BNT/BTC,0.00004121,0.00004124,0.00004106,0.00004118,8.4634,0.000348194114
1654196400,2022-06-02 19:00:00,BNT/BTC,0.00004117,0.00004118,0.000041,0.00004106,85.9054,0.003530506375
1654192800,2022-06-02 18:00:00,BNT/BTC,0.0000414,0.00004157,0.00004125,0.00004125,9.5698,0.000395128788
1654189200,2022-06-02 17:00:00,BNT/BTC,0.00004154,0.00004154,0.00004107,0.0000415,2.9826,0.000123143966
1654185600,2022-06-02 16:00:00,BNT/BTC,0.00004141,0.00004146,0.00004123,0.00004125,3.0021,0.000124064707
1654182000,2022-06-02 15:00:00,BNT/BTC,0.00004136,0.00004157,0.00004133,0.00004146,6.7896,0.000281477331
1654178400,2022-06-02 14:00:00,BNT/BTC,0.00004134,0.0000417,0.00004128,0.0000415,5.797,0.000240968927
1654174800,2022-06-02 13:00:00,BNT/BTC,0.0000416,0.00004188,0.0000412,0.00004134,9.6345,0.000401130734
1654171200,2022-06-02 12:00:00,BNT/BTC,0.00004205,0.0000421,0.00004159,0.00004159,2.013,0.000084347281
1654167600,2022-06-02 11:00:00,BNT/BTC,0.00004173,0.00004211,0.00004153,0.00004179,3.2238,0.000134753685
1654164000,2022-06-02 10:00:00,BNT/BTC,0.00004157,0.00004185,0.00004133,0.00004185,3.0258,0.00012592286
1654160400,2022-06-02 09:00:00,BNT/BTC,0.00004198,0.00004204,0.00004153,0.00004153,7.0059,0.000293330686
1654156800,2022-06-02 08:00:00,BNT/BTC,0.00004187,0.00004205,0.00004159,0.00004159,3.2095,0.000134394401
1654153200,2022-06-02 07:00:00,BNT/BTC,0.00004187,0.00004199,0.00004171,0.00004179,7.6391,0.000319624086
1654149600,2022-06-02 06:00:00,BNT/BTC,0.00004188,0.00004188,0.0000416,0.0000418,2.0667,0.000086410616
1654146000,2022-06-02 05:00:00,BNT/BTC,0.00004184,0.00004184,0.00004142,0.00004163,5.9079,0.000245678357
1654142400,2022-06-02 04:00:00,BNT/BTC,0.0000416,0.00004195,0.00004115,0.00004195,6.3783,0.000265967036
1654138800,2022-06-02 03:00:00,BNT/BTC,0.00004189,0.00004202,0.00004173,0.00004202,1.1083,0.000046484611
1654135200,2022-06-02 02:00:00,BNT/BTC,0.0000417,0.00004208,0.00004168,0.00004187,5.8779,0.000246424392
1654131600,2022-06-02 01:00:00,BNT/BTC,0.00004197,0.00004205,0.00004166,0.00004199,4.9087,0.000206184463
1654128000,2022-06-02 00:00:00,BNT/BTC,0.000042,0.00004204,0.00004153,0.00004194,13.8157,0.000579478201
1654124400,2022-06-01 23:00:00,BNT/BTC,0.0000422,0.00004232,0.00004207,0.00004207,3.0285,0.00012782508
1654120800,2022-06-01 22:00:00,BNT/BTC,0.000042,0.00004236,0.00004185,0.00004222,29.9423,0.001259767136
1654117200,2022-06-01 21:00:00,BNT/BTC,0.00004216,0.00004254,0.00004178,0.00004222,45.7256,0.001924766548
1654113600,2022-06-01 20:00:00,BNT/BTC,0.00004173,0.00004225,0.00004145,0.0000418,117.3925,0.00495088546
1654110000,2022-06-01 19:00:00,BNT/BTC,0.00004188,0.00004198,0.00004154,0.00004175,5.6239,0.000234912395
1654106400,2022-06-01 18:00:00,BNT/BTC,0.00004221,0.00004231,0.00004162,0.00004179,8.6825,0.000365390363
1654102800,2022-06-01 17:00:00,BNT/BTC,0.00004208,0.00004242,0.00004193,0.00004199,5.8209,0.000244848054
1654099200,2022-06-01 16:00:00,BNT/BTC,0.00004222,0.00004244,0.00004177,0.00004194,9.1983,0.00038566349
1654095600,2022-06-01 15:00:00,BNT/BTC,0.00004184,0.0000443,0.00004164,0.00004186,1166.133,0.050664114135
1654092000,2022-06-01 14:00:00,BNT/BTC,0.00004221,0.00004267,0.00004173,0.00004178,15.4002,0.00064815559
1654088400,2022-06-01 13:00:00,BNT/BTC,0.00004217,0.00004264,0.00004196,0.00004196,8.0851,0.000340845143
1654084800,2022-06-01 12:00:00,BNT/BTC,0.00004204,0.0000423,0.00004165,0.00004175,149.7079,0.006250744407
1654081200,2022-06-01 11:00:00,BNT/BTC,0.00004189,0.00004227,0.0000418,0.0000418,5.9511,0.000250971997
1654077600,2022-06-01 10:00:00,BNT/BTC,0.00004246,0.0000426,0.00004184,0.00004185,246.3268,0.010391834694
1654074000,2022-06-01 09:00:00,BNT/BTC,0.00004191,0.00004261,0.00004146,0.00004218,14.0173,0.000585491639
1654070400,2022-06-01 08:00:00,BNT/BTC,0.00004212,0.00004256,0.00004153,0.00004256,2.4725,0.00010388676
1654066800,2022-06-01 07:00:00,BNT/BTC,0.00004214,0.0000422,0.00004127,0.00004165,4.5751,0.000190624433
1654063200,2022-06-01 06:00:00,BNT/BTC,0.00004113,0.00004217,0.00004097,0.00004193,21.5426,0.000893517714
1654059600,2022-06-01 05:00:00,BNT/BTC,0.00004161,0.00004223,0.00004093,0.0000411,13.8747,0.000577546107
1654056000,2022-06-01 04:00:00,BNT/BTC,0.00004083,0.00004175,0.00004083,0.00004107,7.1197,0.000292511145
1654052400,2022-06-01 03:00:00,BNT/BTC,0.00004123,0.0000419,0.0000407,0.00004112,11.0435,0.000454449765
1654048800,2022-06-01 02:00:00,BNT/BTC,0.00004075,0.0000418,0.00004032,0.00004098,164.5254,0.006655939469
1654045200,2022-06-01 01:00:00,BNT/BTC,0.00004135,0.00004181,0.0000407,0.00004075,74.968,0.003079218717
1654041600,2022-06-01 00:00:00,BNT/BTC,0.00004188,0.00004195,0.00004,0.00004109,1877.4852,0.076579920635
1654038000,2022-05-31 23:00:00,BNT/BTC,0.00004211,0.00004224,0.00004161,0.00004171,4.5658,0.0001917578
1654034400,2022-05-31 22:00:00,BNT/BTC,0.00004208,0.00004221,0.00004164,0.00004221,3.89915389,0.0001637179909967
1654030800,2022-05-31 21:00:00,BNT/BTC,0.00004208,0.00004218,0.00004178,0.00004178,4.2988,0.00018036793
1654027200,2022-05-31 20:00:00,BNT/BTC,0.00004149,0.00004209,0.00004149,0.00004209,11.4357,0.000480000153
1654023600,2022-05-31 19:00:00,BNT/BTC,0.00004161,0.00004218,0.00004147,0.00004169,60.3466,0.002530307321
1654020000,2022-05-31 18:00:00,BNT/BTC,0.00004199,0.00004224,0.0000417,0.000042,13.4693,0.000566285757
1654016400,2022-05-31 17:00:00,BNT/BTC,0.00004192,0.00004221,0.00004164,0.00004207,23.5347,0.000987029484
1654012800,2022-05-31 16:00:00,BNT/BTC,0.00004203,0.0000426,0.0000415,0.00004229,51.2752,0.00215417012
1654009200,2022-05-31 15:00:00,BNT/BTC,0.00004211,0.00004262,0.0000416,0.00004216,14.4452,0.00060909895
1654005600,2022-05-31 14:00:00,BNT/BTC,0.00004208,0.00004292,0.00004146,0.00004277,21.7725,0.000920615981
1654002000,2022-05-31 13:00:00,BNT/BTC,0.00004224,0.00004298,0.000042,0.00004207,6.6789,0.000283671977
1653998400,2022-05-31 12:00:00,BNT/BTC,0.00004273,0.000043,0.00004226,0.00004226,21.7318,0.000928083794
1653994800,2022-05-31 11:00:00,BNT/BTC,0.00004225,0.00004306,0.00004191,0.0000428,48.26503209,0.0020528012557954
1653991200,2022-05-31 10:00:00,BNT/BTC,0.00004222,0.00004298,0.00004192,0.00004278,10.0808,0.000426161589
1653987600,2022-05-31 09:00:00,BNT/BTC,0.00004224,0.00004321,0.0000419,0.0000427,77.7439,0.003309055023
1653984000,2022-05-31 08:00:00,BNT/BTC,0.00004298,0.00004318,0.00004213,0.00004238,16.9136,0.000722826126
1653980400,2022-05-31 07:00:00,BNT/BTC,0.00004228,0.00004313,0.00004218,0.00004313,5.6008,0.000237258592
1653976800,2022-05-31 06:00:00,BNT/BTC,0.00004263,0.00004296,0.00004201,0.0000428,22.4092,0.000948172081
1653973200,2022-05-31 05:00:00,BNT/BTC,0.00004241,0.00004298,0.00004211,0.00004256,27.8486,0.001189876876
1653969600,2022-05-31 04:00:00,BNT/BTC,0.00004229,0.00004306,0.00004213,0.00004285,9.9463,0.000421593667
1653966000,2022-05-31 03:00:00,BNT/BTC,0.000043,0.00004329,0.00004225,0.00004253,82.6009,0.003523682086
1653962400,2022-05-31 02:00:00,BNT/BTC,0.0000427,0.000043,0.00004245,0.00004264,16.939,0.000726849767
1653958800,2022-05-31 01:00:00,BNT/BTC,0.00004267,0.00004299,0.00004206,0.00004223,13.7524,0.000583424275
1653955200,2022-05-31 00:00:00,BNT/BTC,0.00004208,0.00004299,0.00004208,0.00004266,10.4858,0.000447824218
1653951600,2022-05-30 23:00:00,BNT/BTC,0.00004192,0.00004291,0.00004192,0.0000422,6.0022,0.000254912734
1653948000,2022-05-30 22:00:00,BNT/BTC,0.00004266,0.0000428,0.0000419,0.0000428,108.9513,0.00460130517
1653944400,2022-05-30 21:00:00,BNT/BTC,0.00004275,0.00004319,0.00004175,0.00004202,66.5165,0.002810898505
1653940800,2022-05-30 20:00:00,BNT/BTC,0.00004292,0.00004312,0.00004236,0.00004257,11.9348,0.000510008395
1653937200,2022-05-30 19:00:00,BNT/BTC,0.00004273,0.00004336,0.00004268,0.00004336,11.0808,0.000477340584
1653933600,2022-05-30 18:00:00,BNT/BTC,0.00004312,0.00004338,0.00004267,0.00004279,26.3149,0.001133046427
1653930000,2022-05-30 17:00:00,BNT/BTC,0.00004295,0.00004349,0.00004276,0.00004317,12.0295,0.000517077016
1653926400,2022-05-30 16:00:00,BNT/BTC,0.00004297,0.00004371,0.00004282,0.00004302,15.1752,0.000658667365
1653922800,2022-05-30 15:00:00,BNT/BTC,0.00004306,0.00004331,0.00004268,0.00004268,2631.213,0.113277829582
1653919200,2022-05-30 14:00:00,BNT/BTC,0.00004306,0.00004312,0.00004284,0.0000431,2641.6842,0.113284066068
1653915600,2022-05-30 13:00:00,BNT/BTC,0.00004276,0.0000429,0.00004266,0.00004271,4.2679,0.000182679703
1653912000,2022-05-30 12:00:00,BNT/BTC,0.00004276,0.00004282,0.00004253,0.00004281,9.4713,0.000404112615
1653908400,2022-05-30 11:00:00,BNT/BTC,0.00004261,0.00004281,0.00004261,0.00004281,7.3127,0.000312390229
1653904800,2022-05-30 10:00:00,BNT/BTC,0.00004271,0.00004294,0.00004255,0.00004255,8.9742,0.000382445287
1653901200,2022-05-30 09:00:00,BNT/BTC,0.0000429,0.00004297,0.00004268,0.00004271,23.626,0.001010246424
1653897600,2022-05-30 08:00:00,BNT/BTC,0.00004313,0.00004321,0.00004274,0.00004274,33.6176,0.001445463561
1653894000,2022-05-30 07:00:00,BNT/BTC,0.00004314,0.00004323,0.00004289,0.00004316,67.3787,0.002904781104
1653890400,2022-05-30 06:00:00,BNT/BTC,0.00004297,0.00004337,0.00004282,0.00004313,201.1136,0.008634956963
1653886800,2022-05-30 05:00:00,BNT/BTC,0.00004302,0.00004354,0.00004277,0.00004292,63.6604,0.002733483215
1653883200,2022-05-30 04:00:00,BNT/BTC,0.00004309,0.00004328,0.0000429,0.00004307,26.5579,0.001143027035
1653879600,2022-05-30 03:00:00,BNT/BTC,0.00004333,0.00004333,0.00004303,0.00004312,16.4866,0.000712315044
1653876000,2022-05-30 02:00:00,BNT/BTC,0.00004344,0.00004358,0.00004336,0.00004336,26.036,0.001131723435
1653872400,2022-05-30 01:00:00,BNT/BTC,0.00004313,0.00004354,0.00004304,0.00004354,46.8937,0.002029635746
1653868800,2022-05-30 00:00:00,BNT/BTC,0.00004322,0.00004325,0.00004293,0.00004307,23.2266,0.000999692251
1653865200,2022-05-29 23:00:00,BNT/BTC,0.00004318,0.00004328,0.00004298,0.00004322,25.4982,0.001102254664
1653861600,2022-05-29 22:00:00,BNT/BTC,0.00004322,0.0000433,0.00004289,0.00004311,6.0764,0.000262316896
1653858000,2022-05-29 21:00:00,BNT/BTC,0.00004338,0.00004338,0.00004314,0.00004319,4.3994,0.000190088612
1653854400,2022-05-29 20:00:00,BNT/BTC,0.00004324,0.0000435,0.00004315,0.00004322,10.2411,0.000442939137
1653850800,2022-05-29 19:00:00,BNT/BTC,0.00004298,0.00004349,0.00004297,0.00004329,15.257,0.00065778586
1653847200,2022-05-29 18:00:00,BNT/BTC,0.00004307,0.00004326,0.00004294,0.00004294,15.2921,0.000659463408
1653843600,2022-05-29 17:00:00,BNT/BTC,0.00004322,0.00004349,0.00004295,0.00004349,6.5399,0.000282178007
1653840000,2022-05-29 16:00:00,BNT/BTC,0.00004305,0.00004329,0.00004279,0.00004329,19.4203,0.000839702029
1653836400,2022-05-29 15:00:00,BNT/BTC,0.00004309,0.00004316,0.0000428,0.00004308,5.8473,0.000252052432
1653832800,2022-05-29 14:00:00,BNT/BTC,0.00004331,0.00004335,0.00004296,0.00004298,4.5784,0.000198001371
1653829200,2022-05-29 13:00:00,BNT/BTC,0.00004304,0.00004338,0.00004299,0.00004337,21.05,0.000908484106
1653825600,2022-05-29 12:00:00,BNT/BTC,0.00004323,0.00004334,0.00004318,0.00004323,25.0477,0.001084104755
1653822000,2022-05-29 11:00:00,BNT/BTC,0.00004315,0.00004321,0.00004289,0.00004289,2.7041,0.000116707301
1653818400,2022-05-29 10:00:00,BNT/BTC,0.00004281,0.00004326,0.00004279,0.00004295,3.7136,0.000159282531
1653814800,2022-05-29 09:00:00,BNT/BTC,0.00004276,0.00004304,0.00004265,0.00004275,56.5849,0.002420408428
1653811200,2022-05-29 08:00:00,BNT/BTC,0.00004264,0.000043,0.00004264,0.00004272,36.8997,0.001582935537
1653807600,2022-05-29 07:00:00,BNT/BTC,0.00004274,0.00004281,0.00004269,0.00004269,6.3248,0.000270119186
1653804000,2022-05-29 06:00:00,BNT/BTC,0.00004296,0.00004316,0.00004268,0.00004296,8.8534,0.000379253939
1653800400,2022-05-29 05:00:00,BNT/BTC,0.00004292,0.00004302,0.00004256,0.0000429,71.3648,0.003050847552
1653796800,2022-05-29 04:00:00,BNT/BTC,0.00004299,0.00004307,0.00004268,0.00004289,34.1618,0.001468406498
1653793200,2022-05-29 03:00:00,BNT/BTC,0.00004274,0.00004306,0.0000426,0.00004293,35.6752,0.001529901223
1653789600,2022-05-29 02:00:00,BNT/BTC,0.0000427,0.00004283,0.00004263,0.00004263,21.6118,0.000922908945
1653786000,2022-05-29 01:00:00,BNT/BTC,0.00004326,0.00004339,0.0000428,0.0000428,6.4582,0.000278200927
1653782400,2022-05-29 00:00:00,BNT/BTC,0.00004315,0.00004339,0.00004315,0.00004321,2830.8646,0.122314851168
1653778800,2022-05-28 23:00:00,BNT/BTC,0.00004293,0.00004328,0.00004277,0.00004326,180.9007,0.007799395681
1653775200,2022-05-28 22:00:00,BNT/BTC,0.00004286,0.00004292,0.00004267,0.00004284,9.8384,0.000421214744
1653771600,2022-05-28 21:00:00,BNT/BTC,0.00004346,0.00004356,0.00004294,0.00004307,32.2806,0.001394107303
1653768000,2022-05-28 20:00:00,BNT/BTC,0.00004329,0.00004344,0.0000431,0.0000431,3.1329,0.00013564128
1653764400,2022-05-28 19:00:00,BNT/BTC,0.00004366,0.00004366,0.00004318,0.00004336,869.3605,0.03760866655
1653760800,2022-05-28 18:00:00,BNT/BTC,0.00004321,0.00004369,0.00004309,0.00004347,9.8841,0.000428107219
1653757200,2022-05-28 17:00:00,BNT/BTC,0.00004303,0.00004372,0.00004296,0.00004317,901.2216,0.039147455562
1653753600,2022-05-28 16:00:00,BNT/BTC,0.00004302,0.00004357,0.00004302,0.00004328,16.1415,0.00069885427
1653750000,2022-05-28 15:00:00,BNT/BTC,0.00004316,0.00004359,0.00004302,0.00004302,13.9903,0.000605999895
1653746400,2022-05-28 14:00:00,BNT/BTC,0.00004313,0.00004343,0.00004295,0.00004297,11.98,0.000516084641
1653742800,2022-05-28 13:00:00,BNT/BTC,0.00004317,0.00004317,0.00004291,0.00004294,18.0712,0.000779069072
1653739200,2022-05-28 12:00:00,BNT/BTC,0.00004322,0.00004357,0.00004296,0.00004308,19.096,0.000821802488
1653735600,2022-05-28 11:00:00,BNT/BTC,0.00004243,0.0000432,0.00004241,0.0000432,560.999,0.024011210353
1653732000,2022-05-28 10:00:00,BNT/BTC,0.00004261,0.00004278,0.00004228,0.00004277,139.2785,0.005928057095
1653728400,2022-05-28 09:00:00,BNT/BTC,0.00004225,0.00004249,0.0000421,0.00004238,163.762,0.006935700284
1653724800,2022-05-28 08:00:00,BNT/BTC,0.00004247,0.00004266,0.00004223,0.00004223,42.3892,0.001799056242
1653721200,2022-05-28 07:00:00,BNT/BTC,0.0000425,0.00004312,0.00004221,0.0000426,124.8259,0.005294314541
1653717600,2022-05-28 06:00:00,BNT/BTC,0.00004282,0.00004294,0.00004251,0.00004275,150.3485,0.006426248703
1653714000,2022-05-28 05:00:00,BNT/BTC,0.00004278,0.00004309,0.00004267,0.00004279,101.7274,0.004357797188
1653710400,2022-05-28 04:00:00,BNT/BTC,0.00004278,0.00004305,0.00004268,0.000043,92.5979,0.003978373315
1653706800,2022-05-28 03:00:00,BNT/BTC,0.00004209,0.00004292,0.00004209,0.00004292,71.65,0.003068045298
1653703200,2022-05-28 02:00:00,BNT/BTC,0.00004265,0.00004267,0.00004209,0.00004223,55.731,0.002359103525
1653699600,2022-05-28 01:00:00,BNT/BTC,0.00004321,0.00004321,0.00004258,0.00004265,50.0266,0.002141832242
1653696000,2022-05-28 00:00:00,BNT/BTC,0.00004258,0.00004321,0.00004258,0.00004321,38.4848,0.001656056857
1653692400,2022-05-27 23:00:00,BNT/BTC,0.0000427,0.00004276,0.00004233,0.00004261,64.47,0.002738587634
1653688800,2022-05-27 22:00:00,BNT/BTC,0.00004275,0.00004293,0.00004248,0.00004279,68.098,0.00291712483
1653685200,2022-05-27 21:00:00,BNT/BTC,0.00004273,0.00004299,0.00004263,0.00004295,38.8489,0.001657587038
1653681600,2022-05-27 20:00:00,BNT/BTC,0.00004242,0.00004299,0.00004242,0.00004295,132.4582,0.005639884822
1653678000,2022-05-27 19:00:00,BNT/BTC,0.00004241,0.00004252,0.00004222,0.00004243,49.4802,0.002091239487
1653674400,2022-05-27 18:00:00,BNT/BTC,0.00004258,0.00004286,0.00004238,0.00004248,86.2114,0.003676120735
1653670800,2022-05-27 17:00:00,BNT/BTC,0.00004266,0.00004274,0.00004242,0.00004256,88.4639,0.003773257264
1653667200,2022-05-27 16:00:00,BNT/BTC,0.00004313,0.00004313,0.00004247,0.00004247,137.4169,0.005897551998
1653663600,2022-05-27 15:00:00,BNT/BTC,0.00004306,0.0000432,0.00004303,0.00004306,512.5411,0.02210015494
1653660000,2022-05-27 14:00:00,BNT/BTC,0.00004304,0.00004324,0.00004258,0.00004305,235.8117,0.010110093421
1653656400,2022-05-27 13:00:00,BNT/BTC,0.00004345,0.00004345,0.00004284,0.00004286,224.1055,0.00964981688
1653652800,2022-05-27 12:00:00,BNT/BTC,0.00004356,0.00004358,0.00004322,0.00004322,67.2504,0.002920995595
1653649200,2022-05-27 11:00:00,BNT/BTC,0.00004265,0.00004356,0.00004265,0.00004356,2222.721,0.096522991306
1653645600,2022-05-27 10:00:00,BNT/BTC,0.00004294,0.00004299,0.00004259,0.00004259,118.5448,0.005089664376
1653642000,2022-05-27 09:00:00,BNT/BTC,0.0000425,0.00004271,0.00004228,0.00004271,392.568,0.016714642034
1653638400,2022-05-27 08:00:00,BNT/BTC,0.00004269,0.0000427,0.00004243,0.0000425,625.6074,0.026674764213
1653634800,2022-05-27 07:00:00,BNT/BTC,0.00004274,0.00004298,0.00004259,0.00004269,64.307,0.002755612088
1653631200,2022-05-27 06:00:00,BNT/BTC,0.0000422,0.00004275,0.00004208,0.0000427,152.0595,0.006438374393
1653627600,2022-05-27 05:00:00,BNT/BTC,0.0000424,0.00004243,0.00004208,0.00004221,22.8503,0.000966160069
1653624000,2022-05-27 04:00:00,BNT/BTC,0.00004317,0.00004323,0.0000424,0.0000424,855.0839,0.036857602753
1653620400,2022-05-27 03:00:00,BNT/BTC,0.0000424,0.00004313,0.0000424,0.00004313,751.8677,0.032324006088
1653616800,2022-05-27 02:00:00,BNT/BTC,0.00004268,0.00004278,0.00004221,0.00004232,157.048,0.006690764825
1653613200,2022-05-27 01:00:00,BNT/BTC,0.00004319,0.00004336,0.00004268,0.00004282,57.2251,0.002449143975
1653609600,2022-05-27 00:00:00,BNT/BTC,0.00004339,0.00004349,0.00004301,0.00004301,814.0855,0.035183158586
1653606000,2022-05-26 23:00:00,BNT/BTC,0.00004347,0.00004358,0.00004324,0.0000434,54.9801,0.002383341487
1653602400,2022-05-26 22:00:00,BNT/BTC,0.00004334,0.00004371,0.00004333,0.00004355,91.3852,0.003975138182
1653598800,2022-05-26 21:00:00,BNT/BTC,0.00004348,0.00004364,0.00004339,0.0000434,102.992,0.004484648086
1653595200,2022-05-26 20:00:00,BNT/BTC,0.00004343,0.00004356,0.00004329,0.00004338,18.3901,0.000799814538
