https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1654844400,2022-06-10 07:00:00,SRK/USDT,0.00041,0.00042,0.0004,0.00041,3006973.7891,1229.536440639
1654840800,2022-06-10 06:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00042,601452.6054,252.595568214
1654837200,2022-06-10 05:00:00,SRK/USDT,0.00042,0.00042,0.00042,0.00042,24502.88090952,10.2912099819984
1654833600,2022-06-10 04:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00042,211686.4448,88.53609933
1654830000,2022-06-10 03:00:00,SRK/USDT,0.00041,0.00041,0.00041,0.00041,442479.1461,181.416449901
1654826400,2022-06-10 02:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.00042,4106.1522619,1.690698999998
1654822800,2022-06-10 01:00:00,SRK/USDT,0.00042,0.00042,0.0004,0.0004,8163054.3525,3361.096022542
1654819200,2022-06-10 00:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,4803256.42982092,2035.1191046329956
1654815600,2022-06-09 23:00:00,SRK/USDT,0.00042,0.00042,0.00042,0.00042,109435.4313,45.962881146
1654812000,2022-06-09 22:00:00,SRK/USDT,0.00042,0.00042,0.00042,0.00042,58863.4979,24.722669118
1654808400,2022-06-09 21:00:00,SRK/USDT,0.00042,0.00042,0.00042,0.00042,654473.63681878,274.8789274638876
1654804800,2022-06-09 20:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00041,307644.60801904,129.1104797639968
1654801200,2022-06-09 19:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00042,509266.60408123,209.5425732131166
1654797600,2022-06-09 18:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00041,1819428.97888095,764.081776000999
1654794000,2022-06-09 17:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,3013677.59626976,1267.8746391009968
1654790400,2022-06-09 16:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00042,1946994.70438139,818.1278290959977
1654786800,2022-06-09 15:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00042,375584.3238,157.748586366
1654783200,2022-06-09 14:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00042,1163481.67047441,500.2902085759963
1654779600,2022-06-09 13:00:00,SRK/USDT,0.00043,0.00043,0.00042,0.00042,1318667.1572465,561.320130500995
1654776000,2022-06-09 12:00:00,SRK/USDT,0.00043,0.00044,0.00041,0.00043,9966303.0405,4244.439244949
1654772400,2022-06-09 11:00:00,SRK/USDT,0.00043,0.00044,0.00042,0.00043,16424808.08947271,6966.9578831589924
1654768800,2022-06-09 10:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,476174.8546,205.740062667
1654765200,2022-06-09 09:00:00,SRK/USDT,0.00043,0.00044,0.00043,0.00043,157767.59526363,68.2700298269972
1654761600,2022-06-09 08:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,298817.50743636,131.4748718769984
1654758000,2022-06-09 07:00:00,SRK/USDT,0.00043,0.00044,0.00043,0.00043,2410059.7903,1038.022140456
1654754400,2022-06-09 06:00:00,SRK/USDT,0.00043,0.00044,0.00043,0.00043,230214.7903,101.282359829
1654750800,2022-06-09 05:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00044,2586936.35116949,1142.4164869269978
1654747200,2022-06-09 04:00:00,SRK/USDT,0.00042,0.00045,0.00042,0.00045,8317778.00087209,3619.0714903562561
1654743600,2022-06-09 03:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00043,2839464.20637333,1199.7546640175319
1654740000,2022-06-09 02:00:00,SRK/USDT,0.00044,0.00044,0.00042,0.00042,3933802.9735,1702.532329565909
1654736400,2022-06-09 01:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00043,968016.8597,429.131427368
1654732800,2022-06-09 00:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00044,567708.51151111,250.1555236509085
1654729200,2022-06-08 23:00:00,SRK/USDT,0.00043,0.00045,0.00043,0.00044,3252329.99055354,1433.162752758002
1654725600,2022-06-08 22:00:00,SRK/USDT,0.00043,0.00043,0.00043,0.00043,97571.0141,41.955536063
1654722000,2022-06-08 21:00:00,SRK/USDT,0.00041,0.00045,0.0004,0.00043,16870278.56472039,7267.6357412079801
1654718400,2022-06-08 20:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.00041,3607086.5706317,1472.031763662997
1654714800,2022-06-08 19:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00042,781690.53061904,324.8468884419968
1654711200,2022-06-08 18:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00041,1196557.45543808,494.1724605389936
1654707600,2022-06-08 17:00:00,SRK/USDT,0.00042,0.00043,0.0004,0.00041,27762178.05057958,11557.5247280142944
1654704000,2022-06-08 16:00:00,SRK/USDT,0.00043,0.00044,0.00042,0.00042,6421844.67390495,2745.698149401992
1654700400,2022-06-08 15:00:00,SRK/USDT,0.00043,0.00046,0.00043,0.00043,10954386.61573876,4860.6706394503586
1654696800,2022-06-08 14:00:00,SRK/USDT,0.00046,0.00046,0.00043,0.00044,8968648.16003477,3996.4397630639942
1654693200,2022-06-08 13:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,4939703.85796592,2274.6276216299824
1654689600,2022-06-08 12:00:00,SRK/USDT,0.00046,0.00047,0.00045,0.00046,1057667.06444402,486.1541728139938
1654686000,2022-06-08 11:00:00,SRK/USDT,0.00045,0.00047,0.00045,0.00046,4536923.99177233,2079.7601494239951
1654682400,2022-06-08 10:00:00,SRK/USDT,0.00047,0.00049,0.00045,0.00045,18461316.39998295,8640.361310298979
1654678800,2022-06-08 09:00:00,SRK/USDT,0.00045,0.00049,0.00045,0.00046,30930400.61630683,14594.1120211799849
1654675200,2022-06-08 08:00:00,SRK/USDT,0.00044,0.00046,0.00044,0.00045,6022935.929,2699.615961254
1654671600,2022-06-08 07:00:00,SRK/USDT,0.00045,0.00045,0.00044,0.00044,1165563.3902,522.892636727
1654668000,2022-06-08 06:00:00,SRK/USDT,0.00044,0.00045,0.00044,0.00045,2185609.4213,979.239792653
1654664400,2022-06-08 05:00:00,SRK/USDT,0.00043,0.00048,0.00043,0.00044,15824004.81714966,7140.885171073489
1654660800,2022-06-08 04:00:00,SRK/USDT,0.00044,0.00044,0.00042,0.00043,3962550.01415348,1693.7341628019964
1654657200,2022-06-08 03:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00044,2947113.50226665,1303.4664457949925
1654653600,2022-06-08 02:00:00,SRK/USDT,0.00043,0.00044,0.00043,0.00044,1472797.1962091,647.992019829004
1654650000,2022-06-08 01:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,1303761.1724,561.469616782
1654646400,2022-06-08 00:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,700986.58636363,304.2688548619972
1654642800,2022-06-07 23:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00044,6968767.30442301,3037.4631704659958
1654639200,2022-06-07 22:00:00,SRK/USDT,0.00045,0.00047,0.00042,0.00043,10084456.61834458,4445.7855146452106
1654635600,2022-06-07 21:00:00,SRK/USDT,0.00044,0.00048,0.00042,0.00047,63264381.83438,29112.6286402535285
1654632000,2022-06-07 20:00:00,SRK/USDT,0.00043,0.00048,0.00041,0.00044,78463815.24920213,35498.8014870303567
1654628400,2022-06-07 19:00:00,SRK/USDT,0.00041,0.00043,0.0004,0.00041,5854796.18546622,2425.2451206879884
1654624800,2022-06-07 18:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,582131.05976584,234.5785447539944
1654621200,2022-06-07 17:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,4514356.71366834,1850.584284347336
1654617600,2022-06-07 16:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,2470612.00466584,978.7790988789944
1654614000,2022-06-07 15:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,350556.02179756,139.4718604249996
1654610400,2022-06-07 14:00:00,SRK/USDT,0.00039,0.00041,0.00039,0.0004,1183660.33969999,476.6271963989959
1654606800,2022-06-07 13:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,1638036.7169,642.105460798
1654603200,2022-06-07 12:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.0004,467809.7598,186.661518853
1654599600,2022-06-07 11:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.0004,242797.8122,97.105984368
1654596000,2022-06-07 10:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.0004,94524.6126,37.800081992
1654592400,2022-06-07 09:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.0004,2339882.0739,926.411894811
1654588800,2022-06-07 08:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,139959.4522,57.375000463
1654585200,2022-06-07 07:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,167096.48510487,68.1823883299967
1654581600,2022-06-07 06:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,300929.42151219,121.5912807999979
1654578000,2022-06-07 05:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.00041,3749730.83365121,1482.8296290449961
1654574400,2022-06-07 04:00:00,SRK/USDT,0.00042,0.00042,0.0004,0.00041,10071240.448,4035.026216392
1654570800,2022-06-07 03:00:00,SRK/USDT,0.00041,0.00041,0.00041,0.00041,24119.3263,9.888923783
1654567200,2022-06-07 02:00:00,SRK/USDT,0.00041,0.00043,0.0004,0.0004,6373846.65006378,2651.4966998859968
1654563600,2022-06-07 01:00:00,SRK/USDT,0.00042,0.00042,0.0004,0.00041,9619471.68515714,3953.1455243979988
1654560000,2022-06-07 00:00:00,SRK/USDT,0.00044,0.00044,0.00041,0.00042,5053031.7694818,2130.816961086992
1654556400,2022-06-06 23:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,708854.31352727,311.8060308469988
1654552800,2022-06-06 22:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,519952.64604545,225.589068763998
1654549200,2022-06-06 21:00:00,SRK/USDT,0.00043,0.00044,0.00042,0.00044,3413736.8372,1441.209316472
1654545600,2022-06-06 20:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00043,4753934.24492222,2059.188013795999
1654542000,2022-06-06 19:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00045,1207310.79275455,529.513514446002
1654538400,2022-06-06 18:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00044,417800.36774545,183.161958977998
1654534800,2022-06-06 17:00:00,SRK/USDT,0.00044,0.00044,0.00043,0.00043,1881254.5854,811.568222234
1654531200,2022-06-06 16:00:00,SRK/USDT,0.00044,0.00044,0.00044,0.00044,1014796.93946364,446.5106533640016
1654527600,2022-06-06 15:00:00,SRK/USDT,0.00044,0.00045,0.00043,0.00043,3388784.9729808,1489.9027069579964
1654524000,2022-06-06 14:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00044,4972880.85924346,2214.8788971489917
1654520400,2022-06-06 13:00:00,SRK/USDT,0.00045,0.00046,0.00044,0.00046,6271332.1926391,2857.303148505986
1654516800,2022-06-06 12:00:00,SRK/USDT,0.00045,0.00048,0.00043,0.00046,20149503.02060641,9134.9988087456262
1654513200,2022-06-06 11:00:00,SRK/USDT,0.00043,0.00046,0.00043,0.00046,19108191.13843037,8611.9322123278192
1654509600,2022-06-06 10:00:00,SRK/USDT,0.00044,0.00044,0.00042,0.00043,4970081.92866818,2136.3722902059992
1654506000,2022-06-06 09:00:00,SRK/USDT,0.00043,0.00045,0.00043,0.00044,2185376.2805303,962.5912140609986
1654502400,2022-06-06 08:00:00,SRK/USDT,0.00041,0.00044,0.00041,0.00043,4645501.85091386,2010.1359116325484
1654498800,2022-06-06 07:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00041,4169379.60069523,1711.0724436659966
1654495200,2022-06-06 06:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,7259.6546,2.949629398
1654491600,2022-06-06 05:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,27180.2276,11.134931802
1654488000,2022-06-06 04:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,2932.5543,1.199664263
1654484400,2022-06-06 03:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,101589.301,40.684032736
1654480800,2022-06-06 02:00:00,SRK/USDT,0.00041,0.00042,0.0004,0.00041,1873764.1366,779.891524403
1654477200,2022-06-06 01:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.00041,3931708.3365,1631.5112965574633
1654473600,2022-06-06 00:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,204148.35253902,83.5766595979982
1654470000,2022-06-05 23:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,546541.94323902,218.6263438799982
1654466400,2022-06-05 22:00:00,SRK/USDT,0.00042,0.00042,0.0004,0.0004,1216177.40426829,502.9855605419989
1654462800,2022-06-05 21:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.00042,919649.53858094,380.5259433369948
1654459200,2022-06-05 20:00:00,SRK/USDT,0.00041,0.00041,0.0004,0.0004,124392.873,50.9781492
1654455600,2022-06-05 19:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,272147.1274,108.85885096
1654452000,2022-06-05 18:00:00,SRK/USDT,0.00039,0.00041,0.00038,0.0004,5142077.92768531,2079.9215455450213
1654448400,2022-06-05 17:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,544569.90102307,212.3762211359973
1654444800,2022-06-05 16:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,1213187.2681,471.456604375
1654441200,2022-06-05 15:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,182960.2174641,70.981620804999
1654437600,2022-06-05 14:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,242108.0377,92.001054326
1654434000,2022-06-05 13:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,246121.80580256,95.9875042629984
1654430400,2022-06-05 12:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,244435.4408,93.115287246
1654426800,2022-06-05 11:00:00,SRK/USDT,0.0004,0.0004,0.00038,0.00038,11201033.90442496,4358.482121924984
1654423200,2022-06-05 10:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,1105733.6414,431.236120146
1654419600,2022-06-05 09:00:00,SRK/USDT,0.00039,0.00041,0.00039,0.00039,1477788.0695,581.401037781
1654416000,2022-06-05 08:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,4999043.67159268,2015.9852589599988
1654412400,2022-06-05 07:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,1267949.9001,507.17996004
1654408800,2022-06-05 06:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,1232085.7751,494.143791089
1654405200,2022-06-05 05:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.00039,137863.32142195,55.3273595439995
1654401600,2022-06-05 04:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,17947.3895,6.999481905
1654398000,2022-06-05 03:00:00,SRK/USDT,0.0004,0.00042,0.00039,0.00039,6676479.43186666,2743.5763643599972
1654394400,2022-06-05 02:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,4091584.7845,1595.976469725
1654390800,2022-06-05 01:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.0004,5827294.07602322,2399.6676862299962
1654387200,2022-06-05 00:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.00041,228545.3585,92.394951738
1654383600,2022-06-04 23:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,1745.0266,0.69801064
1654380000,2022-06-04 22:00:00,SRK/USDT,0.0004,0.00041,0.0004,0.0004,31648.70160243,12.9033830799963
1654376400,2022-06-04 21:00:00,SRK/USDT,0.0004,0.0004,0.0004,0.0004,140814.9969,56.32599876
1654372800,2022-06-04 20:00:00,SRK/USDT,0.0004,0.00041,0.00039,0.0004,2535905.20712195,1005.3569391659995
1654369200,2022-06-04 19:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.0004,141639.4287,56.621562193
1654365600,2022-06-04 18:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.0004,775298.9645,310.108971705
1654362000,2022-06-04 17:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.0004,1684414.2186,673.717463171
1654358400,2022-06-04 16:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,297329.2582,116.427837246
1654354800,2022-06-04 15:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,651127.3229,259.310508768
1654351200,2022-06-04 14:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.0004,927825.0967,364.005188739
1654347600,2022-06-04 13:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.0004,1750857.6114,694.741123457
1654344000,2022-06-04 12:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,675451.5535,269.074643776
1654340400,2022-06-04 11:00:00,SRK/USDT,0.00041,0.00041,0.00039,0.0004,11643076.8271,4652.607523928
1654336800,2022-06-04 10:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00041,455200.16644761,189.7819436709962
1654333200,2022-06-04 09:00:00,SRK/USDT,0.00041,0.00042,0.00041,0.00041,16162.291,6.740360718
1654329600,2022-06-04 08:00:00,SRK/USDT,0.00042,0.00042,0.00041,0.00041,49734.08820952,20.8795526579984
1654326000,2022-06-04 07:00:00,SRK/USDT,0.00043,0.00043,0.00041,0.00041,1913360.1063,805.778974849
1654322400,2022-06-04 06:00:00,SRK/USDT,0.00043,0.00043,0.00042,0.00042,142441.78418603,60.8109851339929
1654318800,2022-06-04 05:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00042,164040.9027,70.315198153
1654315200,2022-06-04 04:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,811491.9602,345.785052226
1654311600,2022-06-04 03:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.00041,622671.70247619,261.4401680539998
1654308000,2022-06-04 02:00:00,SRK/USDT,0.0004,0.00042,0.0004,0.0004,26656.8572,11.170697794
1654304400,2022-06-04 01:00:00,SRK/USDT,0.00043,0.00043,0.0004,0.00042,6564776.7731,2705.923547358
1654300800,2022-06-04 00:00:00,SRK/USDT,0.00042,0.00043,0.00042,0.00042,274869.5381,117.508755561
1654297200,2022-06-03 23:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,2009554.3972,843.5925819281904
1654293600,2022-06-03 22:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00042,1169699.16170952,490.7610610049984
1654290000,2022-06-03 21:00:00,SRK/USDT,0.0004,0.00043,0.0004,0.00041,13413539.08991162,5538.8119677479966
1654286400,2022-06-03 20:00:00,SRK/USDT,0.00038,0.00041,0.00038,0.0004,16412113.1167,6505.509749211
1654282800,2022-06-03 19:00:00,SRK/USDT,0.00039,0.0004,0.00038,0.00039,888938.28113334,346.9256845200026
1654279200,2022-06-03 18:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,1544855.12728461,602.4367081379979
1654275600,2022-06-03 17:00:00,SRK/USDT,0.00038,0.0004,0.00037,0.00039,4505202.29768452,1745.86955617404
1654272000,2022-06-03 16:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,1040172.21154211,395.2618844100018
1654268400,2022-06-03 15:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,5158186.50175789,1952.9051435419982
1654264800,2022-06-03 14:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,7603.3496,2.940472848
1654261200,2022-06-03 13:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,1860985.6532641,716.119267132999
1654257600,2022-06-03 12:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,73135.2949,28.091780348
1654254000,2022-06-03 11:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00039,4773796.14390512,1828.7315981239968
1654250400,2022-06-03 10:00:00,SRK/USDT,0.00041,0.00041,0.00039,0.00039,5393583.3753,2141.327823971
1654246800,2022-06-03 09:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,312506.5973,124.681301119
1654243200,2022-06-03 08:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,4354996.36217683,1709.278442774732
1654239600,2022-06-03 07:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,586730.1923,233.814794969
1654236000,2022-06-03 06:00:00,SRK/USDT,0.00039,0.0004,0.00039,0.00039,272754.6243,108.464141977
1654232400,2022-06-03 05:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,33727.7875,13.153837125
1654228800,2022-06-03 04:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,1278.0326,0.498432714
1654225200,2022-06-03 03:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,0,0
1654221600,2022-06-03 02:00:00,SRK/USDT,0.0004,0.0004,0.00039,0.00039,5386.4858,2.124479462
1654218000,2022-06-03 01:00:00,SRK/USDT,0.00039,0.00039,0.00039,0.00039,5607897.5378,2187.080039742
1654214400,2022-06-03 00:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,2714.9925,1.03169715
1654210800,2022-06-02 23:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,4404581.1304,1685.13786839
1654207200,2022-06-02 22:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00039,284400.8676,110.830016354
1654203600,2022-06-02 21:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,2251433.1825,870.066345711
1654200000,2022-06-02 20:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,529781.1336,206.579988663
1654196400,2022-06-02 19:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,3108579.5287641,1193.975761955999
1654192800,2022-06-02 18:00:00,SRK/USDT,0.00038,0.00038,0.00037,0.00037,219880.6348,83.519553871
1654189200,2022-06-02 17:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,269730.9615,102.581293982
1654185600,2022-06-02 16:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00039,1152221.05333961,444.7409435434479
1654182000,2022-06-02 15:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,745330.4619205,284.858102828995
1654178400,2022-06-02 14:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,137421.1483,53.567515662
1654174800,2022-06-02 13:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,8606.228,3.27036664
1654171200,2022-06-02 12:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,269054.7182,102.267406355
1654167600,2022-06-02 11:00:00,SRK/USDT,0.00039,0.00039,0.00037,0.00038,632503.21082051,240.5940431479989
1654164000,2022-06-02 10:00:00,SRK/USDT,0.00038,0.00038,0.00038,0.00038,152040.6241,57.775437158
1654160400,2022-06-02 09:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00039,250341.53491282,96.8527711949998
1654156800,2022-06-02 08:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,943415.1229923,355.263385040997
1654153200,2022-06-02 07:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,1699321.9915,645.747629878
1654149600,2022-06-02 06:00:00,SRK/USDT,0.00038,0.00038,0.00037,0.00037,2350.29498421,0.8775038809998
1654146000,2022-06-02 05:00:00,SRK/USDT,0.00037,0.00037,0.00037,0.00037,163552.5643,60.514448791
1654142400,2022-06-02 04:00:00,SRK/USDT,0.00037,0.00037,0.00037,0.00037,143372.4117,53.047792329
1654138800,2022-06-02 03:00:00,SRK/USDT,0.00037,0.00038,0.00037,0.00037,469628.44411578,174.9692764639964
1654135200,2022-06-02 02:00:00,SRK/USDT,0.00038,0.00038,0.00037,0.00038,500570.66596315,186.960897651997
1654131600,2022-06-02 01:00:00,SRK/USDT,0.00038,0.00038,0.00037,0.00037,1453241.82605264,545.2251169991368
1654128000,2022-06-02 00:00:00,SRK/USDT,0.00037,0.00038,0.00037,0.00037,2466814.71124736,917.0585749988915
1654124400,2022-06-01 23:00:00,SRK/USDT,0.00038,0.00039,0.00037,0.00038,2056244.07837179,793.6471097879981
1654120800,2022-06-01 22:00:00,SRK/USDT,0.00039,0.00039,0.00038,0.00038,539860.14297947,210.5169370789933
1654117200,2022-06-01 21:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00039,802223.39214102,311.0486061819978
1654113600,2022-06-01 20:00:00,SRK/USDT,0.00038,0.00039,0.00038,0.00038,605570.9657,234.908820709
1654110000,2022-06-01 19:00:00,SRK/USDT,0.00038,0.0004,0.00037,0.00038,14684047.21412852,5631.3931563533545
1654106400,2022-06-01 18:00:00,SRK/USDT,0.0004,0.00041,0.00037,0.00037,32964445.62077179,12413.9270837359981
1654102800,2022-06-01 17:00:00,SRK/USDT,0.00042,0.00043,0.00041,0.00041,2039890.61553953,851.5150714129979
