https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1655434800,2022-06-17 03:00:00,STX/USDT,0.3336,0.337,0.33,0.3302,14525.46478388,4865.374162786515
1655431200,2022-06-17 02:00:00,STX/USDT,0.3398,0.3413,0.3329,0.3334,19389.91265059,6553.217572543219
1655427600,2022-06-17 01:00:00,STX/USDT,0.3303,0.3416,0.3303,0.3393,51394.18329951,17250.023482116732
1655424000,2022-06-17 00:00:00,STX/USDT,0.3288,0.3356,0.3259,0.3293,51158.50966523,16794.001237709866
1655420400,2022-06-16 23:00:00,STX/USDT,0.3299,0.3299,0.3237,0.3288,25111.25573726,8188.02634675655
1655416800,2022-06-16 22:00:00,STX/USDT,0.3391,0.3392,0.3288,0.3293,38087.43275675,12670.94079639646
1655413200,2022-06-16 21:00:00,STX/USDT,0.3401,0.343,0.3379,0.3391,5530.1607,1887.98296395
1655409600,2022-06-16 20:00:00,STX/USDT,0.3356,0.342,0.3355,0.3403,36273.40292883,12339.28424843459
1655406000,2022-06-16 19:00:00,STX/USDT,0.3406,0.3433,0.3346,0.3348,18026.94088194,6098.466873602132
1655402400,2022-06-16 18:00:00,STX/USDT,0.3426,0.3435,0.3398,0.3411,860.97796558,294.167882827142
1655398800,2022-06-16 17:00:00,STX/USDT,0.3467,0.35,0.3425,0.3425,14405.20831683,5003.688297130108
1655395200,2022-06-16 16:00:00,STX/USDT,0.3411,0.3478,0.338,0.3464,40420.89941911,13903.538209106971
1655391600,2022-06-16 15:00:00,STX/USDT,0.3366,0.3458,0.3366,0.3415,35491.09204997,12136.52429078977
1655388000,2022-06-16 14:00:00,STX/USDT,0.3389,0.342,0.3329,0.3369,269953.11284638,90359.04867824963
1655384400,2022-06-16 13:00:00,STX/USDT,0.3429,0.3471,0.3362,0.34,38014.27782191,12979.970440059512
1655380800,2022-06-16 12:00:00,STX/USDT,0.3396,0.3495,0.3371,0.3428,47825.46898649,16380.228308435262
1655377200,2022-06-16 11:00:00,STX/USDT,0.3421,0.3432,0.3363,0.3391,33062.19332352,11244.3416953668
1655373600,2022-06-16 10:00:00,STX/USDT,0.341,0.3436,0.3329,0.3417,50963.8364595,17206.838144183794
1655370000,2022-06-16 09:00:00,STX/USDT,0.3503,0.351,0.3393,0.3411,39078.80620811,13433.175040924114
1655366400,2022-06-16 08:00:00,STX/USDT,0.3487,0.352,0.345,0.3504,24617.42732414,8567.309789103456
1655362800,2022-06-16 07:00:00,STX/USDT,0.3555,0.3569,0.3474,0.3492,37310.61980992,13132.7999467568
1655359200,2022-06-16 06:00:00,STX/USDT,0.3608,0.3667,0.3547,0.3561,9166.7395969,3318.65650737656
1655355600,2022-06-16 05:00:00,STX/USDT,0.3629,0.368,0.3608,0.3608,13360.08923612,4873.173007459271
1655352000,2022-06-16 04:00:00,STX/USDT,0.3616,0.3685,0.3616,0.3645,11285.86930362,4105.853662493958
1655348400,2022-06-16 03:00:00,STX/USDT,0.3602,0.3633,0.3589,0.3613,13442.5377772,4853.579984136052
1655344800,2022-06-16 02:00:00,STX/USDT,0.3641,0.3648,0.3587,0.3603,12414.40274975,4480.953422091966
1655341200,2022-06-16 01:00:00,STX/USDT,0.3678,0.375,0.3623,0.3623,19672.44038537,7269.830596407881
1655337600,2022-06-16 00:00:00,STX/USDT,0.3646,0.3707,0.3629,0.3684,25732.49707799,9455.35528455272
1655334000,2022-06-15 23:00:00,STX/USDT,0.3591,0.365,0.3585,0.3645,79011.09633995,28539.845500525265
1655330400,2022-06-15 22:00:00,STX/USDT,0.3589,0.3635,0.3584,0.3594,21628.88218268,7808.15397854694
1655326800,2022-06-15 21:00:00,STX/USDT,0.3502,0.36,0.3495,0.3594,12750.18750261,4528.258596107043
1655323200,2022-06-15 20:00:00,STX/USDT,0.3495,0.3564,0.3465,0.3513,44339.80039887,15589.34757942998
1655319600,2022-06-15 19:00:00,STX/USDT,0.3525,0.3598,0.3488,0.3505,75034.66009099,26626.776392438711
1655316000,2022-06-15 18:00:00,STX/USDT,0.3472,0.3619,0.3342,0.3522,313961.58540175,107396.762405029025
1655312400,2022-06-15 17:00:00,STX/USDT,0.3189,0.353,0.3189,0.3486,197525.07765268,66364.775722459224
1655308800,2022-06-15 16:00:00,STX/USDT,0.3271,0.3284,0.3171,0.3189,28145.31005655,9099.995251396945
1655305200,2022-06-15 15:00:00,STX/USDT,0.3213,0.3275,0.3199,0.3267,18168.90591018,5862.87996196276
1655301600,2022-06-15 14:00:00,STX/USDT,0.3276,0.3307,0.3168,0.3206,39582.25667685,12752.530294383938
1655298000,2022-06-15 13:00:00,STX/USDT,0.3207,0.3302,0.3204,0.3268,33897.94445546,10993.307746397948
1655294400,2022-06-15 12:00:00,STX/USDT,0.3221,0.3271,0.3197,0.3204,14660.17033162,4717.361809258213
1655290800,2022-06-15 11:00:00,STX/USDT,0.3126,0.3243,0.3105,0.3232,40878.30046444,13042.970308904556
1655287200,2022-06-15 10:00:00,STX/USDT,0.3071,0.3163,0.3046,0.3139,56253.77846383,17518.851725443953
1655283600,2022-06-15 09:00:00,STX/USDT,0.3068,0.3114,0.3033,0.3059,38674.5623633,11861.68044131943
1655280000,2022-06-15 08:00:00,STX/USDT,0.3109,0.3113,0.3035,0.3074,36192.32131031,11095.394692326415
1655276400,2022-06-15 07:00:00,STX/USDT,0.3209,0.3295,0.3108,0.3109,94712.96334259,30275.321788337131
1655272800,2022-06-15 06:00:00,STX/USDT,0.3134,0.3222,0.312,0.3213,50626.91767899,16000.898086487648
1655269200,2022-06-15 05:00:00,STX/USDT,0.3188,0.3188,0.3081,0.3133,45216.98012423,14128.951625129244
1655265600,2022-06-15 04:00:00,STX/USDT,0.3301,0.3302,0.3164,0.3179,32499.5873437,10410.304547559815
1655262000,2022-06-15 03:00:00,STX/USDT,0.3382,0.3403,0.3288,0.3293,18069.57068663,6005.16063643468
1655258400,2022-06-15 02:00:00,STX/USDT,0.3439,0.3439,0.337,0.338,7554.676008,2564.85359589458
1655254800,2022-06-15 01:00:00,STX/USDT,0.3383,0.3465,0.3381,0.3439,6822.30151107,2346.392968938593
1655251200,2022-06-15 00:00:00,STX/USDT,0.3425,0.3439,0.3367,0.3383,19625.29074806,6666.490980395152
1655247600,2022-06-14 23:00:00,STX/USDT,0.3354,0.3449,0.3347,0.3424,17338.54908809,5913.192014837271
1655244000,2022-06-14 22:00:00,STX/USDT,0.3313,0.3368,0.331,0.3356,16474.98864554,5500.606421774242
1655240400,2022-06-14 21:00:00,STX/USDT,0.3381,0.3392,0.3292,0.3308,23779.86503503,7927.365682096794
1655236800,2022-06-14 20:00:00,STX/USDT,0.3406,0.3431,0.336,0.3374,13862.78374516,4703.607993174333
1655233200,2022-06-14 19:00:00,STX/USDT,0.3406,0.3419,0.3379,0.3407,23097.89364203,7848.243937316572
1655229600,2022-06-14 18:00:00,STX/USDT,0.341,0.3444,0.3396,0.3399,26413.42432682,9041.388136611392
1655226000,2022-06-14 17:00:00,STX/USDT,0.3393,0.3455,0.339,0.3408,50777.9681,17376.80797439
1655222400,2022-06-14 16:00:00,STX/USDT,0.3461,0.3473,0.3385,0.3393,34117.20610764,11697.672748318967
1655218800,2022-06-14 15:00:00,STX/USDT,0.337,0.3487,0.337,0.3465,70236.78657769,24192.680345302132
1655215200,2022-06-14 14:00:00,STX/USDT,0.3387,0.34,0.3307,0.3362,48829.42549261,16343.18311058115
1655211600,2022-06-14 13:00:00,STX/USDT,0.3343,0.3424,0.3332,0.3391,49641.3957408,16762.587001640967
1655208000,2022-06-14 12:00:00,STX/USDT,0.3305,0.3377,0.3247,0.3341,100454.34613713,33363.742619888341
1655204400,2022-06-14 11:00:00,STX/USDT,0.3356,0.3365,0.3252,0.3304,25849.00249921,8548.025295707477
1655200800,2022-06-14 10:00:00,STX/USDT,0.3341,0.3423,0.3328,0.336,21287.24682998,7195.646586785781
1655197200,2022-06-14 09:00:00,STX/USDT,0.3424,0.3443,0.3342,0.3342,16690.82928698,5700.283193974947
1655193600,2022-06-14 08:00:00,STX/USDT,0.3488,0.3488,0.3405,0.3422,44256.7209318,15232.171483228392
1655190000,2022-06-14 07:00:00,STX/USDT,0.3476,0.3502,0.3396,0.3487,43872.52442986,15135.308807368092
1655186400,2022-06-14 06:00:00,STX/USDT,0.3468,0.3492,0.3387,0.3479,37539.48188837,12909.859633535411
1655182800,2022-06-14 05:00:00,STX/USDT,0.3318,0.3536,0.3318,0.348,55395.86555674,19089.072253609077
1655179200,2022-06-14 04:00:00,STX/USDT,0.3348,0.3435,0.3267,0.332,37397.80451462,12458.784372637086
1655175600,2022-06-14 03:00:00,STX/USDT,0.3213,0.3356,0.3187,0.3337,26788.07236977,8737.410744454786
1655172000,2022-06-14 02:00:00,STX/USDT,0.3078,0.3228,0.3063,0.3202,58345.55650907,18343.192621205477
1655168400,2022-06-14 01:00:00,STX/USDT,0.3267,0.3283,0.307,0.3077,34066.44290167,10883.815645653101
1655164800,2022-06-14 00:00:00,STX/USDT,0.3465,0.3487,0.325,0.3257,30083.44314204,10191.54541927881
1655161200,2022-06-13 23:00:00,STX/USDT,0.3406,0.3471,0.3356,0.3462,59223.12685913,20069.165629860347
1655157600,2022-06-13 22:00:00,STX/USDT,0.3564,0.3571,0.3396,0.3397,43365.19662356,14968.674934836576
1655154000,2022-06-13 21:00:00,STX/USDT,0.3606,0.3637,0.3551,0.3563,23475.59496194,8451.479358016353
1655150400,2022-06-13 20:00:00,STX/USDT,0.3582,0.3697,0.3557,0.3604,31508.0960047,11409.412743042724
1655146800,2022-06-13 19:00:00,STX/USDT,0.3624,0.3655,0.3583,0.3583,56629.47075403,20537.143298496372
1655143200,2022-06-13 18:00:00,STX/USDT,0.3548,0.366,0.3544,0.3629,23260.23260353,8428.49749276768
1655139600,2022-06-13 17:00:00,STX/USDT,0.3592,0.3592,0.3492,0.3551,20963.79078025,7415.685522265102
1655136000,2022-06-13 16:00:00,STX/USDT,0.3518,0.3651,0.3492,0.3596,59486.66995993,21330.316727411801
1655132400,2022-06-13 15:00:00,STX/USDT,0.3412,0.3562,0.3408,0.3516,55621.93642848,19380.626783531682
1655128800,2022-06-13 14:00:00,STX/USDT,0.35,0.354,0.337,0.3421,64391.18645945,22265.606033966425
1655125200,2022-06-13 13:00:00,STX/USDT,0.344,0.3565,0.3416,0.3503,47187.18853305,16441.699495311492
1655121600,2022-06-13 12:00:00,STX/USDT,0.3487,0.3576,0.3439,0.344,27235.631,9574.70106881
1655118000,2022-06-13 11:00:00,STX/USDT,0.3521,0.3521,0.3375,0.3474,107696.1043966,36953.758631187468
1655114400,2022-06-13 10:00:00,STX/USDT,0.354,0.3605,0.3502,0.3516,35513.80447147,12622.772125093504
1655110800,2022-06-13 09:00:00,STX/USDT,0.3489,0.3625,0.343,0.354,135211.46409684,47386.995421487772
1655107200,2022-06-13 08:00:00,STX/USDT,0.3578,0.3636,0.3491,0.3502,34605.32583132,12301.792763907692
1655103600,2022-06-13 07:00:00,STX/USDT,0.3717,0.3734,0.354,0.3572,22907.1888057,8375.64190758931
1655100000,2022-06-13 06:00:00,STX/USDT,0.3756,0.3816,0.3645,0.3684,18345.1584459,6816.61220954744
1655096400,2022-06-13 05:00:00,STX/USDT,0.382,0.3893,0.375,0.3755,22231.49762132,8473.399237758048
1655092800,2022-06-13 04:00:00,STX/USDT,0.3833,0.3934,0.3828,0.3828,16919.49303411,6569.1758938761
1655089200,2022-06-13 03:00:00,STX/USDT,0.3803,0.3865,0.3732,0.3834,22089.1175949,8378.322466650763
1655085600,2022-06-13 02:00:00,STX/USDT,0.3802,0.3853,0.379,0.3801,42619.27335779,16274.130884866057
1655082000,2022-06-13 01:00:00,STX/USDT,0.3945,0.3986,0.3748,0.3813,56574.86686783,21668.552607476765
1655078400,2022-06-13 00:00:00,STX/USDT,0.4161,0.4198,0.3924,0.3934,65392.67737491,26665.487701877398
1655074800,2022-06-12 23:00:00,STX/USDT,0.4227,0.4278,0.4152,0.4167,56406.88826911,23842.994869615837
1655071200,2022-06-12 22:00:00,STX/USDT,0.4381,0.4381,0.4225,0.4237,28066.01616145,12026.012891247355
1655067600,2022-06-12 21:00:00,STX/USDT,0.4353,0.4386,0.4335,0.438,6459.28903025,2811.382208798325
1655064000,2022-06-12 20:00:00,STX/USDT,0.4381,0.4405,0.4338,0.4365,22259.37741069,9755.655056878945
1655060400,2022-06-12 19:00:00,STX/USDT,0.4408,0.4413,0.4322,0.4385,34948.97079486,15229.214952399988
1655056800,2022-06-12 18:00:00,STX/USDT,0.4434,0.4434,0.4386,0.4411,2219.35191661,977.206496518366
1655053200,2022-06-12 17:00:00,STX/USDT,0.4418,0.4456,0.4404,0.4432,9068.81639577,4018.694425584431
1655049600,2022-06-12 16:00:00,STX/USDT,0.4481,0.45,0.4395,0.4411,11024.41547779,4901.357652825145
1655046000,2022-06-12 15:00:00,STX/USDT,0.4395,0.4538,0.4395,0.4482,34239.62543112,15355.77719537732
1655042400,2022-06-12 14:00:00,STX/USDT,0.4237,0.4435,0.414,0.4404,57410.18261678,24702.349561962749
1655038800,2022-06-12 13:00:00,STX/USDT,0.4286,0.4303,0.42,0.4223,6962.70464868,2961.624743368112
1655035200,2022-06-12 12:00:00,STX/USDT,0.4293,0.4356,0.4288,0.4288,38124.02209607,16433.187303965123
1655031600,2022-06-12 11:00:00,STX/USDT,0.426,0.4313,0.4227,0.4305,13755.38715831,5855.54094358795
1655028000,2022-06-12 10:00:00,STX/USDT,0.428,0.4328,0.4254,0.426,12499.71767396,5362.259104505928
1655024400,2022-06-12 09:00:00,STX/USDT,0.4304,0.4318,0.4266,0.4281,15386.7007703,6605.97672631851
1655020800,2022-06-12 08:00:00,STX/USDT,0.4316,0.4358,0.4281,0.4305,18491.24670625,7966.473017476906
1655017200,2022-06-12 07:00:00,STX/USDT,0.4274,0.4322,0.4245,0.4322,2926.55724814,1255.143380168756
1655013600,2022-06-12 06:00:00,STX/USDT,0.4186,0.4309,0.4182,0.4279,21892.02978742,9326.564989242517
1655010000,2022-06-12 05:00:00,STX/USDT,0.4224,0.4236,0.4159,0.4178,29591.91146126,12401.475236591652
1655006400,2022-06-12 04:00:00,STX/USDT,0.4286,0.4322,0.4223,0.4235,18860.71309643,8048.501251186266
1655002800,2022-06-12 03:00:00,STX/USDT,0.4246,0.433,0.4232,0.4292,22169.21255157,9485.327365032612
1654999200,2022-06-12 02:00:00,STX/USDT,0.4465,0.4593,0.4226,0.4249,36522.25188568,16033.951298027057
1654995600,2022-06-12 01:00:00,STX/USDT,0.4676,0.4679,0.4458,0.4463,23240.58240883,10644.258715813678
1654992000,2022-06-12 00:00:00,STX/USDT,0.4686,0.4712,0.4659,0.4674,12331.40104273,5782.11541991764
1654988400,2022-06-11 23:00:00,STX/USDT,0.4761,0.4761,0.4624,0.4686,12694.28486831,5930.799727338376
1654984800,2022-06-11 22:00:00,STX/USDT,0.4731,0.4822,0.4725,0.4773,17688.68189186,8432.153988004117
1654981200,2022-06-11 21:00:00,STX/USDT,0.4697,0.4756,0.4697,0.4733,8014.29183643,3796.139906556035
1654977600,2022-06-11 20:00:00,STX/USDT,0.4771,0.4784,0.4698,0.4698,28024.43376703,13313.900462505677
1654974000,2022-06-11 19:00:00,STX/USDT,0.4843,0.4878,0.4778,0.4778,13472.46278132,6513.123329285804
1654970400,2022-06-11 18:00:00,STX/USDT,0.4859,0.4924,0.4813,0.4851,25138.45347462,12237.022370745174
1654966800,2022-06-11 17:00:00,STX/USDT,0.4825,0.4867,0.4781,0.4862,25812.48717653,12448.878773694412
1654963200,2022-06-11 16:00:00,STX/USDT,0.4849,0.4931,0.4744,0.4839,83534.64922011,40409.588724406987
1654959600,2022-06-11 15:00:00,STX/USDT,0.464,0.4921,0.4622,0.485,228207.06146106,108395.69869354311
1654956000,2022-06-11 14:00:00,STX/USDT,0.4735,0.4752,0.4631,0.4645,53367.43149863,25027.957884259936
1654952400,2022-06-11 13:00:00,STX/USDT,0.4719,0.4764,0.465,0.473,31395.44806882,14795.642417809094
1654948800,2022-06-11 12:00:00,STX/USDT,0.4764,0.4842,0.4705,0.4711,43398.87376099,20759.274694659082
1654945200,2022-06-11 11:00:00,STX/USDT,0.4869,0.4869,0.4729,0.4752,43555.73410224,20843.513828947072
1654941600,2022-06-11 10:00:00,STX/USDT,0.4955,0.4955,0.486,0.4874,9316.84717484,4565.75799888612
1654938000,2022-06-11 09:00:00,STX/USDT,0.4937,0.4974,0.4873,0.4949,22469.10830717,11067.915077426923
1654934400,2022-06-11 08:00:00,STX/USDT,0.5068,0.5076,0.4937,0.4937,14641.6209729,7316.727356727117
1654930800,2022-06-11 07:00:00,STX/USDT,0.5051,0.5076,0.5044,0.5076,7292.56399389,3688.166310148951
1654927200,2022-06-11 06:00:00,STX/USDT,0.4988,0.5051,0.4988,0.5051,11938.4927,5995.33034381
1654923600,2022-06-11 05:00:00,STX/USDT,0.5025,0.503,0.4986,0.4988,9663.12980907,4842.081463751781
1654920000,2022-06-11 04:00:00,STX/USDT,0.4993,0.5027,0.4993,0.5025,4403.92811532,2207.214990758384
1654916400,2022-06-11 03:00:00,STX/USDT,0.4994,0.4998,0.4982,0.4992,1238.1247,617.30950805
1654912800,2022-06-11 02:00:00,STX/USDT,0.4993,0.4999,0.4971,0.4997,1951.09994022,971.170574157934
1654909200,2022-06-11 01:00:00,STX/USDT,0.501,0.5016,0.497,0.4997,3472.12902696,1734.384177285725
1654905600,2022-06-11 00:00:00,STX/USDT,0.4955,0.5017,0.4946,0.5012,10888.78112854,5423.707105656525
1654902000,2022-06-10 23:00:00,STX/USDT,0.4994,0.5026,0.493,0.4959,59143.99571853,29431.649295088856
1654898400,2022-06-10 22:00:00,STX/USDT,0.5007,0.5017,0.4978,0.5,2039.35708735,1017.884474607123
1654894800,2022-06-10 21:00:00,STX/USDT,0.4978,0.501,0.4969,0.501,3554.90448699,1776.164977645377
1654891200,2022-06-10 20:00:00,STX/USDT,0.4958,0.4993,0.4958,0.4972,6017.86861123,2994.401580779278
1654887600,2022-06-10 19:00:00,STX/USDT,0.4951,0.5012,0.4947,0.4952,27200.39420564,13513.888767087104
1654884000,2022-06-10 18:00:00,STX/USDT,0.4966,0.4968,0.4942,0.4958,6586.07567706,3261.428698325702
1654880400,2022-06-10 17:00:00,STX/USDT,0.4951,0.4988,0.4939,0.4966,5795.18911777,2875.446704944708
1654876800,2022-06-10 16:00:00,STX/USDT,0.5037,0.5052,0.4919,0.4949,27097.62270359,13442.745261706795
1654873200,2022-06-10 15:00:00,STX/USDT,0.5076,0.5086,0.5026,0.5049,14244.19793056,7185.666462998912
1654869600,2022-06-10 14:00:00,STX/USDT,0.5002,0.509,0.4973,0.5073,11929.7993302,6014.328311787981
1654866000,2022-06-10 13:00:00,STX/USDT,0.5062,0.507,0.4952,0.5006,51789.12748215,25886.83200237569
1654862400,2022-06-10 12:00:00,STX/USDT,0.523,0.5271,0.5051,0.5063,26764.40984846,13781.246542055029
1654858800,2022-06-10 11:00:00,STX/USDT,0.5226,0.5246,0.522,0.5231,3025.0216889,1583.19373355359
1654855200,2022-06-10 10:00:00,STX/USDT,0.5197,0.5231,0.5197,0.5226,3276.98824344,1707.504131172263
1654851600,2022-06-10 09:00:00,STX/USDT,0.5244,0.5256,0.5173,0.52,17176.83654269,8940.264448048098
1654848000,2022-06-10 08:00:00,STX/USDT,0.5301,0.5304,0.5245,0.5261,3456.4546839,1819.84260213598
1654844400,2022-06-10 07:00:00,STX/USDT,0.5299,0.5306,0.5284,0.5296,13052.95672398,6908.888447828992
1654840800,2022-06-10 06:00:00,STX/USDT,0.5321,0.533,0.5288,0.5289,14196.28878643,7528.824391536795
1654837200,2022-06-10 05:00:00,STX/USDT,0.5322,0.5341,0.5314,0.5316,5528.37226327,2943.06664102452
1654833600,2022-06-10 04:00:00,STX/USDT,0.5343,0.5345,0.5308,0.5309,7053.82103695,3754.918367378485
1654830000,2022-06-10 03:00:00,STX/USDT,0.5327,0.5387,0.5327,0.5348,7769.043614,4174.9214861162
1654826400,2022-06-10 02:00:00,STX/USDT,0.5272,0.5344,0.5272,0.5327,4654.53072001,2480.305213787331
1654822800,2022-06-10 01:00:00,STX/USDT,0.527,0.5305,0.5264,0.5283,9501.28677185,5021.92494814487
1654819200,2022-06-10 00:00:00,STX/USDT,0.538,0.5384,0.524,0.527,20387.94004688,10806.84207177952
1654815600,2022-06-09 23:00:00,STX/USDT,0.5358,0.538,0.5344,0.538,872.28455382,467.778798906372
1654812000,2022-06-09 22:00:00,STX/USDT,0.5396,0.5409,0.5354,0.5365,4621.27274203,2480.2514510239
1654808400,2022-06-09 21:00:00,STX/USDT,0.5428,0.5441,0.54,0.54,6254.90442872,3390.20305315167
1654804800,2022-06-09 20:00:00,STX/USDT,0.5401,0.5436,0.5384,0.5424,4789.8653,2589.52429663
1654801200,2022-06-09 19:00:00,STX/USDT,0.545,0.5453,0.5401,0.5401,3299.81053185,1792.193702887514
1654797600,2022-06-09 18:00:00,STX/USDT,0.5483,0.5483,0.5449,0.5453,3332.27620721,1822.177476135218
1654794000,2022-06-09 17:00:00,STX/USDT,0.5474,0.5494,0.5459,0.5484,9507.10039045,5209.577491677555
1654790400,2022-06-09 16:00:00,STX/USDT,0.5448,0.5473,0.5429,0.5473,6681.81461444,3639.47325018536
1654786800,2022-06-09 15:00:00,STX/USDT,0.5428,0.5459,0.5405,0.5449,11886.6779244,6448.074742033578
1654783200,2022-06-09 14:00:00,STX/USDT,0.5454,0.5482,0.5421,0.5426,34278.4488,18638.29140681
1654779600,2022-06-09 13:00:00,STX/USDT,0.5436,0.548,0.5412,0.5452,7346.75855693,4005.239062998569
1654776000,2022-06-09 12:00:00,STX/USDT,0.5491,0.5493,0.5425,0.5442,5621.81104384,3067.810242080439
1654772400,2022-06-09 11:00:00,STX/USDT,0.553,0.5542,0.549,0.549,3501.42123118,1932.871627175012
1654768800,2022-06-09 10:00:00,STX/USDT,0.5551,0.5573,0.553,0.5533,5475.9224,3039.43492166
1654765200,2022-06-09 09:00:00,STX/USDT,0.5544,0.5573,0.5544,0.5551,7316.58039974,4066.875302882943
1654761600,2022-06-09 08:00:00,STX/USDT,0.5523,0.5551,0.5513,0.5551,4542.05558288,2511.331320832692
1654758000,2022-06-09 07:00:00,STX/USDT,0.5504,0.5534,0.5489,0.5527,1437.13331461,791.874927465954
1654754400,2022-06-09 06:00:00,STX/USDT,0.5503,0.5515,0.5489,0.5504,5703.75833021,3136.228186449196
1654750800,2022-06-09 05:00:00,STX/USDT,0.5512,0.5534,0.5501,0.5509,2447.47530101,1350.558012777318
1654747200,2022-06-09 04:00:00,STX/USDT,0.5536,0.5538,0.5502,0.5508,2027.01364875,1117.666167005625
1654743600,2022-06-09 03:00:00,STX/USDT,0.5525,0.5541,0.5518,0.5539,367.75779298,203.412411765132
1654740000,2022-06-09 02:00:00,STX/USDT,0.5502,0.5576,0.5496,0.552,13736.9908,7614.31045599
1654736400,2022-06-09 01:00:00,STX/USDT,0.549,0.5636,0.5474,0.5504,36183.3215,20161.24957051
1654732800,2022-06-09 00:00:00,STX/USDT,0.5492,0.553,0.5424,0.549,22074.48165815,12090.747808367565
1654729200,2022-06-08 23:00:00,STX/USDT,0.55,0.5514,0.5475,0.5497,9082.1450624,4982.51531307872
1654725600,2022-06-08 22:00:00,STX/USDT,0.5492,0.5514,0.548,0.5504,5835.23559784,3207.94270550461
1654722000,2022-06-08 21:00:00,STX/USDT,0.5448,0.549,0.5442,0.5485,2850.59814449,1561.587633505517
1654718400,2022-06-08 20:00:00,STX/USDT,0.544,0.5473,0.543,0.5445,3863.425,2105.85134585
1654714800,2022-06-08 19:00:00,STX/USDT,0.5428,0.545,0.5414,0.5442,1800.3634,977.56618828
1654711200,2022-06-08 18:00:00,STX/USDT,0.5468,0.5471,0.5383,0.5433,12519.78349278,6777.646398836652
1654707600,2022-06-08 17:00:00,STX/USDT,0.5479,0.5497,0.546,0.5462,2992.00849215,1638.627402351833
1654704000,2022-06-08 16:00:00,STX/USDT,0.5522,0.5533,0.5467,0.5488,2122.1576772,1165.0192270586
1654700400,2022-06-08 15:00:00,STX/USDT,0.5506,0.5532,0.5492,0.5524,1721.00132448,948.42159099463
1654696800,2022-06-08 14:00:00,STX/USDT,0.5565,0.5572,0.549,0.5508,7039.47447567,3894.03078076241
1654693200,2022-06-08 13:00:00,STX/USDT,0.5476,0.5585,0.5472,0.5559,11732.68370634,6478.380884464937
1654689600,2022-06-08 12:00:00,STX/USDT,0.5523,0.5528,0.5464,0.5477,7714.63956347,4238.812007759642
1654686000,2022-06-08 11:00:00,STX/USDT,0.5522,0.5555,0.5509,0.5524,8005.21238387,4434.358206303795
1654682400,2022-06-08 10:00:00,STX/USDT,0.5547,0.5547,0.5497,0.5524,4056.14919717,2233.340288388689
1654678800,2022-06-08 09:00:00,STX/USDT,0.5528,0.555,0.55,0.5543,1423.29404331,785.320418636803
1654675200,2022-06-08 08:00:00,STX/USDT,0.5536,0.5546,0.5506,0.5528,1633.39539192,902.242526729336
1654671600,2022-06-08 07:00:00,STX/USDT,0.5533,0.554,0.5478,0.5538,7423.76475208,4087.446480059408
1654668000,2022-06-08 06:00:00,STX/USDT,0.5533,0.5553,0.5482,0.5538,10793.21261801,5955.383018878107
1654664400,2022-06-08 05:00:00,STX/USDT,0.5507,0.5545,0.5476,0.5528,4274.27647363,2352.301546987596
