https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1654480800,2022-06-06 02:00:00,LMR/USDT,0.0477,0.0478,0.0475,0.0478,1097.2742,52.39100463
1654477200,2022-06-06 01:00:00,LMR/USDT,0.0477,0.048,0.0475,0.048,26544.6524,1271.738489509075
1654473600,2022-06-06 00:00:00,LMR/USDT,0.0477,0.0477,0.0475,0.0477,188.8995,9.00932667
1654470000,2022-06-05 23:00:00,LMR/USDT,0.0475,0.0476,0.0475,0.0476,1777.6059,84.61331294
1654466400,2022-06-05 22:00:00,LMR/USDT,0.0477,0.0477,0.0476,0.0476,61.9561,2.95427363
1654462800,2022-06-05 21:00:00,LMR/USDT,0.0475,0.0477,0.0475,0.0477,1366.27243025,64.920680872925
1654459200,2022-06-05 20:00:00,LMR/USDT,0.0473,0.0476,0.0473,0.0476,355.18078422,16.86992158045
1654455600,2022-06-05 19:00:00,LMR/USDT,0.0473,0.0475,0.0473,0.0475,313.8676,14.84716104
1654452000,2022-06-05 18:00:00,LMR/USDT,0.0473,0.0475,0.0473,0.0475,370.5689,17.53300115
1654448400,2022-06-05 17:00:00,LMR/USDT,0.0474,0.0475,0.0471,0.0475,5942.58491578,281.08347215955
1654444800,2022-06-05 16:00:00,LMR/USDT,0.0474,0.0474,0.0472,0.0472,251.7258,11.9282123
1654441200,2022-06-05 15:00:00,LMR/USDT,0.0473,0.0474,0.0473,0.0474,717.2317,33.92651035
1654437600,2022-06-05 14:00:00,LMR/USDT,0.0479,0.0479,0.0473,0.0475,9728.2169863,460.99705613377
1654434000,2022-06-05 13:00:00,LMR/USDT,0.0481,0.0481,0.0476,0.0476,35709.4095,1711.6192375
1654430400,2022-06-05 12:00:00,LMR/USDT,0.0483,0.0483,0.0481,0.0481,25.5509,1.23319869
1654426800,2022-06-05 11:00:00,LMR/USDT,0.048,0.0483,0.048,0.0483,344.993,16.6617618
1654423200,2022-06-05 10:00:00,LMR/USDT,0.048,0.0482,0.048,0.0481,4936.9132,237.05294053
1654419600,2022-06-05 09:00:00,LMR/USDT,0.0487,0.0487,0.048,0.048,7424.3023,357.39182542
1654416000,2022-06-05 08:00:00,LMR/USDT,0.049,0.0491,0.0486,0.049,4893.80556857,239.02291518993
1654412400,2022-06-05 07:00:00,LMR/USDT,0.0496,0.0496,0.0488,0.0488,44334.3067,2180.80218124
1654408800,2022-06-05 06:00:00,LMR/USDT,0.0495,0.0497,0.0492,0.0495,44535.20451612,2203.419418079552
1654405200,2022-06-05 05:00:00,LMR/USDT,0.0495,0.0496,0.0495,0.0496,11402.08200089,565.496701119497
1654401600,2022-06-05 04:00:00,LMR/USDT,0.0494,0.0496,0.0494,0.0494,2782.19235353,137.500892179735
1654398000,2022-06-05 03:00:00,LMR/USDT,0.0502,0.0502,0.0495,0.0496,83289.0411,4155.21017512
1654394400,2022-06-05 02:00:00,LMR/USDT,0.0505,0.0505,0.0502,0.0502,580.3292,29.1832592
1654390800,2022-06-05 01:00:00,LMR/USDT,0.0507,0.0507,0.0502,0.0502,33443.9247,1688.5257059
1654387200,2022-06-05 00:00:00,LMR/USDT,0.0509,0.051,0.0507,0.0507,19271.245,978.51597357
1654383600,2022-06-04 23:00:00,LMR/USDT,0.0496,0.051,0.0496,0.051,87307.9260394,4394.331101139718
1654380000,2022-06-04 22:00:00,LMR/USDT,0.0495,0.0498,0.0495,0.0498,2010.66850099,99.813802499302
1654376400,2022-06-04 21:00:00,LMR/USDT,0.0498,0.0498,0.0495,0.0495,415.6466,20.69234373
1654372800,2022-06-04 20:00:00,LMR/USDT,0.0495,0.0498,0.0494,0.0498,7456.13166425,369.37503871965
1654369200,2022-06-04 19:00:00,LMR/USDT,0.0517,0.0519,0.0496,0.0498,138895.4499231,7100.291255449106
1654365600,2022-06-04 18:00:00,LMR/USDT,0.0507,0.0522,0.0507,0.0519,80550.56693658,4167.522797298074
1654362000,2022-06-04 17:00:00,LMR/USDT,0.0506,0.0509,0.0502,0.0509,44718.17361459,2264.964699929713
1654358400,2022-06-04 16:00:00,LMR/USDT,0.0504,0.051,0.0501,0.0506,76237.90873908,3858.373323158442
1654354800,2022-06-04 15:00:00,LMR/USDT,0.0489,0.0506,0.0488,0.0501,46232.63271484,2303.744844708688
1654351200,2022-06-04 14:00:00,LMR/USDT,0.0488,0.0491,0.0487,0.0489,19797.72581711,968.06931992839
1654347600,2022-06-04 13:00:00,LMR/USDT,0.0481,0.0488,0.0481,0.0488,30299.24518044,1465.77047768984
1654344000,2022-06-04 12:00:00,LMR/USDT,0.0468,0.0483,0.0468,0.048,85250.55064297,4033.158544869373
1654340400,2022-06-04 11:00:00,LMR/USDT,0.0463,0.0471,0.0463,0.0469,11874.24142983,555.650487329193
1654336800,2022-06-04 10:00:00,LMR/USDT,0.0466,0.0469,0.0464,0.0464,17372.41991713,809.200428659971
1654333200,2022-06-04 09:00:00,LMR/USDT,0.0462,0.0467,0.0462,0.0464,16724.81446157,777.737830369302
1654329600,2022-06-04 08:00:00,LMR/USDT,0.0458,0.0469,0.0458,0.0462,123236.1294313,5715.862242209818
1654326000,2022-06-04 07:00:00,LMR/USDT,0.0456,0.0458,0.0456,0.0456,18546.15094192,846.646653499936
1654322400,2022-06-04 06:00:00,LMR/USDT,0.0458,0.046,0.0457,0.0457,2769.15377043,127.11012882978
1654318800,2022-06-04 05:00:00,LMR/USDT,0.0454,0.0458,0.0454,0.0456,15759.713,719.24723716
1654315200,2022-06-04 04:00:00,LMR/USDT,0.045,0.0457,0.045,0.0454,16001.10277719,728.796083619864
1654311600,2022-06-04 03:00:00,LMR/USDT,0.045,0.045,0.045,0.045,65.3159,2.9392155
1654308000,2022-06-04 02:00:00,LMR/USDT,0.0448,0.0451,0.0448,0.045,6606.17272799,296.974182982349
1654304400,2022-06-04 01:00:00,LMR/USDT,0.0444,0.0451,0.0444,0.0451,33925.70057404,1523.059682319204
1654300800,2022-06-04 00:00:00,LMR/USDT,0.0442,0.0446,0.0442,0.0444,16703.1365,741.71499239
1654297200,2022-06-03 23:00:00,LMR/USDT,0.0439,0.0443,0.0439,0.0441,10095.2745,444.85487337
1654293600,2022-06-03 22:00:00,LMR/USDT,0.0435,0.0438,0.0435,0.0438,38918.84179442,1697.401731879496
1654290000,2022-06-03 21:00:00,LMR/USDT,0.0431,0.0434,0.0431,0.0434,8084.2772,349.92309727
1654286400,2022-06-03 20:00:00,LMR/USDT,0.0429,0.0432,0.0429,0.0432,719.7629,31.02359687
1654282800,2022-06-03 19:00:00,LMR/USDT,0.0428,0.043,0.0425,0.0426,20139.1722293,861.4422731699
1654279200,2022-06-03 18:00:00,LMR/USDT,0.0431,0.0431,0.0426,0.0427,30266.7734,1295.75276095
1654275600,2022-06-03 17:00:00,LMR/USDT,0.0434,0.0436,0.0431,0.0433,36863.7804,1596.08713887
1654272000,2022-06-03 16:00:00,LMR/USDT,0.0434,0.0434,0.0432,0.0432,14489.9871,626.98043995
1654268400,2022-06-03 15:00:00,LMR/USDT,0.0436,0.0438,0.0431,0.0434,15944.95317122,695.127700349436
1654264800,2022-06-03 14:00:00,LMR/USDT,0.0435,0.0439,0.0435,0.0436,33342.8166,1457.02932445
1654261200,2022-06-03 13:00:00,LMR/USDT,0.0434,0.0436,0.043,0.0435,27515.47605057,1195.520891419795
1654257600,2022-06-03 12:00:00,LMR/USDT,0.0439,0.0441,0.0429,0.0434,75889.42901131,3295.992724119441
1654254000,2022-06-03 11:00:00,LMR/USDT,0.047,0.0473,0.0438,0.0438,401782.85660463,18503.294219715638
1654250400,2022-06-03 10:00:00,LMR/USDT,0.0442,0.0472,0.0442,0.047,351312.88451852,16102.02067703367
1654246800,2022-06-03 09:00:00,LMR/USDT,0.0427,0.0445,0.0427,0.0442,143586.08077303,6272.824519829149
1654243200,2022-06-03 08:00:00,LMR/USDT,0.0417,0.043,0.0417,0.0429,18810.51914464,799.846565000416
1654239600,2022-06-03 07:00:00,LMR/USDT,0.0419,0.0419,0.0417,0.0417,31.72155536,1.327558309584
1654236000,2022-06-03 06:00:00,LMR/USDT,0.0416,0.0418,0.0416,0.0417,10601.4344,441.82629741
1654232400,2022-06-03 05:00:00,LMR/USDT,0.0413,0.0415,0.0413,0.0415,182.7202,7.56461628
1654228800,2022-06-03 04:00:00,LMR/USDT,0.0407,0.0412,0.0407,0.0412,4787.9596,196.76663284
1654225200,2022-06-03 03:00:00,LMR/USDT,0.0409,0.0409,0.0407,0.0407,6.6094,0.26957176
1654221600,2022-06-03 02:00:00,LMR/USDT,0.0407,0.0409,0.0407,0.0407,53.3507,2.17186395
1654218000,2022-06-03 01:00:00,LMR/USDT,0.0406,0.0406,0.0406,0.0406,0,0
1654214400,2022-06-03 00:00:00,LMR/USDT,0.0405,0.0408,0.0403,0.0406,8091.5031,328.50526282
1654210800,2022-06-02 23:00:00,LMR/USDT,0.0404,0.0404,0.0402,0.0402,746.5192,30.15335764
1654207200,2022-06-02 22:00:00,LMR/USDT,0.0405,0.0405,0.0402,0.0402,3762.7502,152.00377269
1654203600,2022-06-02 21:00:00,LMR/USDT,0.0402,0.0402,0.0402,0.0402,3401.9484,136.75832568
1654200000,2022-06-02 20:00:00,LMR/USDT,0.0405,0.0405,0.0403,0.0405,15.5772,0.62991194
1654196400,2022-06-02 19:00:00,LMR/USDT,0.0403,0.0405,0.0403,0.0405,33.1171,1.33531345
1654192800,2022-06-02 18:00:00,LMR/USDT,0.0404,0.0404,0.0403,0.0403,369.4563,14.89362275
1654189200,2022-06-02 17:00:00,LMR/USDT,0.0403,0.0404,0.0401,0.0401,2100.0776,84.63272907
1654185600,2022-06-02 16:00:00,LMR/USDT,0.0404,0.0404,0.04,0.04,14659.519,589.9673973
1654182000,2022-06-02 15:00:00,LMR/USDT,0.04,0.0404,0.04,0.0402,569.9616,22.81997633
1654178400,2022-06-02 14:00:00,LMR/USDT,0.04,0.04,0.04,0.04,1674.9837,66.999348
1654174800,2022-06-02 13:00:00,LMR/USDT,0.04,0.0403,0.04,0.04,15242.2366,609.74906155
1654171200,2022-06-02 12:00:00,LMR/USDT,0.0399,0.0401,0.0399,0.04,5363.283,214.51291452
1654167600,2022-06-02 11:00:00,LMR/USDT,0.0401,0.0401,0.0401,0.0401,52.3694,2.10001294
1654164000,2022-06-02 10:00:00,LMR/USDT,0.0407,0.0407,0.04,0.0401,15405.3306,618.53887639
1654160400,2022-06-02 09:00:00,LMR/USDT,0.0408,0.041,0.0408,0.041,633.1741,25.83580376
1654156800,2022-06-02 08:00:00,LMR/USDT,0.041,0.041,0.041,0.041,27.7818,1.1390538
1654153200,2022-06-02 07:00:00,LMR/USDT,0.0407,0.0407,0.0407,0.0407,0,0
1654149600,2022-06-02 06:00:00,LMR/USDT,0.0407,0.0407,0.0407,0.0407,6.606,0.2688642
1654146000,2022-06-02 05:00:00,LMR/USDT,0.0409,0.041,0.0406,0.041,15210.5687,622.70992992
1654142400,2022-06-02 04:00:00,LMR/USDT,0.0409,0.0409,0.0406,0.0406,212.3928,8.62397157
1654138800,2022-06-02 03:00:00,LMR/USDT,0.0408,0.0409,0.0406,0.0408,10195.5476,415.14933846
1654135200,2022-06-02 02:00:00,LMR/USDT,0.0408,0.0408,0.0408,0.0408,1432.1976,58.43366208
1654131600,2022-06-02 01:00:00,LMR/USDT,0.0408,0.0408,0.0408,0.0408,0,0
1654128000,2022-06-02 00:00:00,LMR/USDT,0.0411,0.0411,0.0408,0.0408,16.6791,0.68260074
1654124400,2022-06-01 23:00:00,LMR/USDT,0.041,0.0411,0.041,0.0411,583.7983,23.93784627
1654120800,2022-06-01 22:00:00,LMR/USDT,0.0409,0.041,0.0407,0.0407,2421.1972256,99.2602978496
1654117200,2022-06-01 21:00:00,LMR/USDT,0.0406,0.0406,0.0406,0.0406,0,0
1654113600,2022-06-01 20:00:00,LMR/USDT,0.0412,0.0412,0.0406,0.0406,4056.9714,165.39706447
1654110000,2022-06-01 19:00:00,LMR/USDT,0.0413,0.0414,0.0412,0.0414,441.7179,18.2407148
1654106400,2022-06-01 18:00:00,LMR/USDT,0.0413,0.0415,0.0412,0.0413,3707.67285662,152.85507241973
1654102800,2022-06-01 17:00:00,LMR/USDT,0.0413,0.0415,0.0413,0.0413,12442.50075542,513.92347396993
1654099200,2022-06-01 16:00:00,LMR/USDT,0.0413,0.0413,0.0413,0.0413,193.5214,7.99243382
1654095600,2022-06-01 15:00:00,LMR/USDT,0.0418,0.0418,0.0413,0.0415,36841.377,1533.92554178
1654092000,2022-06-01 14:00:00,LMR/USDT,0.0423,0.0426,0.0419,0.0421,11435.30124436,481.055742309736
1654088400,2022-06-01 13:00:00,LMR/USDT,0.0423,0.0426,0.0423,0.0425,5365.8831,227.52247132
1654084800,2022-06-01 12:00:00,LMR/USDT,0.0424,0.0426,0.0419,0.0426,46870.7724,1978.47945147
1654081200,2022-06-01 11:00:00,LMR/USDT,0.0425,0.0425,0.0424,0.0424,231.0967,9.79898368
1654077600,2022-06-01 10:00:00,LMR/USDT,0.0426,0.0426,0.0425,0.0425,67.4121,2.86561471
1654074000,2022-06-01 09:00:00,LMR/USDT,0.0427,0.0427,0.0426,0.0426,308.8794,13.15989996
1654070400,2022-06-01 08:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,245.63,10.488401
1654066800,2022-06-01 07:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,590.2854,25.0871295
1654063200,2022-06-01 06:00:00,LMR/USDT,0.0429,0.0429,0.0426,0.0426,5142.568,219.12743444
1654059600,2022-06-01 05:00:00,LMR/USDT,0.0429,0.0429,0.0427,0.0429,1064.5753,45.66958225
1654056000,2022-06-01 04:00:00,LMR/USDT,0.0429,0.043,0.0427,0.043,1689.46660581,72.56788893983
1654052400,2022-06-01 03:00:00,LMR/USDT,0.0432,0.0432,0.0429,0.0429,986.0655,42.30292842
1654048800,2022-06-01 02:00:00,LMR/USDT,0.0432,0.0432,0.0431,0.0431,2052.7217,88.48878382
1654045200,2022-06-01 01:00:00,LMR/USDT,0.0429,0.0429,0.0429,0.0429,0,0
1654041600,2022-06-01 00:00:00,LMR/USDT,0.043,0.0432,0.0429,0.0429,4664.2943,200.38633224
1654038000,2022-05-31 23:00:00,LMR/USDT,0.0429,0.0429,0.0429,0.0429,516.2672,22.14786288
1654034400,2022-05-31 22:00:00,LMR/USDT,0.0429,0.0431,0.0429,0.0431,8.0034,0.34384654
1654030800,2022-05-31 21:00:00,LMR/USDT,0.0432,0.0432,0.0429,0.0429,5383.4708,230.95271463
1654027200,2022-05-31 20:00:00,LMR/USDT,0.0426,0.0433,0.0426,0.0431,49881.64817081,2143.840604299355
1654023600,2022-05-31 19:00:00,LMR/USDT,0.0426,0.0426,0.0426,0.0426,11.3427,0.48319902
1654020000,2022-05-31 18:00:00,LMR/USDT,0.0425,0.0428,0.0425,0.0426,15366.13246635,655.38026790978
1654016400,2022-05-31 17:00:00,LMR/USDT,0.0425,0.0427,0.0425,0.0427,751.6373,32.02338533
1654012800,2022-05-31 16:00:00,LMR/USDT,0.0427,0.0428,0.0425,0.0428,7907.3247,338.39818126
1654009200,2022-05-31 15:00:00,LMR/USDT,0.0426,0.0427,0.0425,0.0425,8680.1518,370.6106313
1654005600,2022-05-31 14:00:00,LMR/USDT,0.0424,0.0426,0.0423,0.0423,2051.0351,86.88525487
1654002000,2022-05-31 13:00:00,LMR/USDT,0.0424,0.0427,0.0424,0.0424,1049.4987,44.55501027
1653998400,2022-05-31 12:00:00,LMR/USDT,0.0427,0.0427,0.0424,0.0424,482.5379,20.47944933
1653994800,2022-05-31 11:00:00,LMR/USDT,0.0427,0.0429,0.0425,0.0425,16125.7278,689.14350258
1653991200,2022-05-31 10:00:00,LMR/USDT,0.0415,0.0428,0.0415,0.0424,14999.3091,636.43666177
1653987600,2022-05-31 09:00:00,LMR/USDT,0.0418,0.0418,0.0415,0.0415,2055.10030191,85.902327329838
1653984000,2022-05-31 08:00:00,LMR/USDT,0.0415,0.0415,0.0415,0.0415,447.6058,18.5756407
1653980400,2022-05-31 07:00:00,LMR/USDT,0.0414,0.042,0.0413,0.0415,37275.0588508,1554.439340661596
1653976800,2022-05-31 06:00:00,LMR/USDT,0.0415,0.0417,0.0414,0.0414,42.1034,1.74860841
1653973200,2022-05-31 05:00:00,LMR/USDT,0.0418,0.0419,0.0414,0.0414,4512.1255,188.02792686
1653969600,2022-05-31 04:00:00,LMR/USDT,0.0419,0.0419,0.0418,0.0418,296.4395,12.40578201
1653966000,2022-05-31 03:00:00,LMR/USDT,0.0415,0.0417,0.0415,0.0417,3495.7704,145.48604292
1653962400,2022-05-31 02:00:00,LMR/USDT,0.0416,0.0417,0.0414,0.0417,2413.8082,100.25857956
1653958800,2022-05-31 01:00:00,LMR/USDT,0.041,0.0431,0.0409,0.0416,74406.21249685,3107.08093091022
1653955200,2022-05-31 00:00:00,LMR/USDT,0.041,0.0412,0.0407,0.0409,5983.24613729,245.11500157952
1653951600,2022-05-30 23:00:00,LMR/USDT,0.041,0.0412,0.0406,0.0407,58874.29909756,2409.93973945996
1653948000,2022-05-30 22:00:00,LMR/USDT,0.0408,0.0411,0.0408,0.041,2337.72231557,96.076910819927
1653944400,2022-05-30 21:00:00,LMR/USDT,0.0409,0.0411,0.0405,0.041,25756.74115853,1053.50608142973
1653940800,2022-05-30 20:00:00,LMR/USDT,0.0404,0.041,0.0404,0.0406,44983.09192549,1832.974002489992
1653937200,2022-05-30 19:00:00,LMR/USDT,0.0405,0.0407,0.0404,0.0407,1014.18522547,41.039659906629
1653933600,2022-05-30 18:00:00,LMR/USDT,0.0408,0.0408,0.0405,0.0407,1282.927,52.21497639
1653930000,2022-05-30 17:00:00,LMR/USDT,0.0408,0.0409,0.0406,0.0407,47583.5717,1935.44458254
1653926400,2022-05-30 16:00:00,LMR/USDT,0.0409,0.0409,0.0407,0.0408,2566.3948,104.46793648
1653922800,2022-05-30 15:00:00,LMR/USDT,0.0409,0.0409,0.0409,0.0409,1000,40.9
1653919200,2022-05-30 14:00:00,LMR/USDT,0.0407,0.0409,0.0406,0.0406,2546.83363251,103.819002739659
1653915600,2022-05-30 13:00:00,LMR/USDT,0.0406,0.0409,0.0405,0.0407,5664.96112518,230.268078499862
1653912000,2022-05-30 12:00:00,LMR/USDT,0.0405,0.0408,0.0405,0.0405,11549.7651,471.10422253
1653908400,2022-05-30 11:00:00,LMR/USDT,0.0405,0.0408,0.0405,0.0407,1486.7845,60.27610702
1653904800,2022-05-30 10:00:00,LMR/USDT,0.0408,0.0408,0.0404,0.0408,5925.89544901,241.190607949608
1653901200,2022-05-30 09:00:00,LMR/USDT,0.0407,0.0408,0.0404,0.0405,4126.3482027,167.56023285989
1653897600,2022-05-30 08:00:00,LMR/USDT,0.0407,0.0409,0.0404,0.0404,26265.12817359,1066.436547319831
1653894000,2022-05-30 07:00:00,LMR/USDT,0.0406,0.0406,0.0404,0.0404,12167.6984,493.8168679
1653890400,2022-05-30 06:00:00,LMR/USDT,0.0408,0.0408,0.0403,0.0404,83895.661,3401.20640321
1653886800,2022-05-30 05:00:00,LMR/USDT,0.0408,0.0409,0.0406,0.0408,3100.0664,126.6694224
1653883200,2022-05-30 04:00:00,LMR/USDT,0.0411,0.0411,0.0407,0.0408,1159.04613236,47.284575149996
1653879600,2022-05-30 03:00:00,LMR/USDT,0.0417,0.0417,0.0408,0.0411,12234.78437864,502.441218469968
1653876000,2022-05-30 02:00:00,LMR/USDT,0.0423,0.0423,0.0415,0.0417,45151.29817872,1887.654300699856
1653872400,2022-05-30 01:00:00,LMR/USDT,0.0421,0.0426,0.0421,0.0423,27771.8181,1179.54737455294
1653868800,2022-05-30 00:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,0,0
1653865200,2022-05-29 23:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0425,1536.73344705,64.955606759625
1653861600,2022-05-29 22:00:00,LMR/USDT,0.0424,0.0425,0.0422,0.0424,660.789,27.98598877
1653858000,2022-05-29 21:00:00,LMR/USDT,0.0422,0.0422,0.0422,0.0422,1947.2262,82.17294564
1653854400,2022-05-29 20:00:00,LMR/USDT,0.0424,0.0424,0.0424,0.0424,29.84521531,1.265437129144
1653850800,2022-05-29 19:00:00,LMR/USDT,0.0421,0.0421,0.0421,0.0421,3.9287,0.16539827
1653847200,2022-05-29 18:00:00,LMR/USDT,0.0422,0.0424,0.0422,0.0424,154.4265,6.54640612
1653843600,2022-05-29 17:00:00,LMR/USDT,0.0423,0.0425,0.0422,0.0425,15098.3992,637.90121769
1653840000,2022-05-29 16:00:00,LMR/USDT,0.0425,0.0425,0.0423,0.0425,2989.82228235,126.824868879875
1653836400,2022-05-29 15:00:00,LMR/USDT,0.0423,0.0426,0.0422,0.0423,22761.3465,965.18415561
1653832800,2022-05-29 14:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,59.1199,2.51259575
1653829200,2022-05-29 13:00:00,LMR/USDT,0.0428,0.0429,0.0422,0.0422,5116.4794,217.17144917
1653825600,2022-05-29 12:00:00,LMR/USDT,0.0429,0.0429,0.0428,0.0429,13490.3773,578.41603036
1653822000,2022-05-29 11:00:00,LMR/USDT,0.0428,0.0429,0.0428,0.0429,1076.2715,46.16886887
1653818400,2022-05-29 10:00:00,LMR/USDT,0.0427,0.0428,0.0425,0.0428,24625.2584,1053.23292526
1653814800,2022-05-29 09:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,8.5526,0.36519602
1653811200,2022-05-29 08:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,1137.6527,48.35023975
1653807600,2022-05-29 07:00:00,LMR/USDT,0.0425,0.0427,0.0425,0.0427,5004.3008,212.6833348
1653804000,2022-05-29 06:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,0,0
1653800400,2022-05-29 05:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,0,0
1653796800,2022-05-29 04:00:00,LMR/USDT,0.0428,0.0428,0.0425,0.0425,141.4709,6.0539317
1653793200,2022-05-29 03:00:00,LMR/USDT,0.043,0.043,0.0426,0.0428,26894.7208,1147.73028847
1653789600,2022-05-29 02:00:00,LMR/USDT,0.0429,0.0429,0.0427,0.0427,11.9439,0.51055651
1653786000,2022-05-29 01:00:00,LMR/USDT,0.0427,0.0429,0.0427,0.0427,4420.0689,189.36096731
1653782400,2022-05-29 00:00:00,LMR/USDT,0.0427,0.043,0.0427,0.043,1184.0618,50.89114072
1653778800,2022-05-28 23:00:00,LMR/USDT,0.0429,0.0429,0.0427,0.0429,501.2899,21.47425511
1653775200,2022-05-28 22:00:00,LMR/USDT,0.0426,0.0428,0.0426,0.0427,675.5147,28.78127435
1653771600,2022-05-28 21:00:00,LMR/USDT,0.0426,0.0428,0.0426,0.0428,1090.42522148,46.505566879344
1653768000,2022-05-28 20:00:00,LMR/USDT,0.0428,0.0428,0.0428,0.0428,2200.22663551,94.169699999828
1653764400,2022-05-28 19:00:00,LMR/USDT,0.0425,0.0425,0.0425,0.0425,28.1989,1.19845325
1653760800,2022-05-28 18:00:00,LMR/USDT,0.0425,0.0428,0.0425,0.0428,1229.5485,52.27592635
1653757200,2022-05-28 17:00:00,LMR/USDT,0.0426,0.0426,0.0424,0.0424,924.7482,39.22396934
1653753600,2022-05-28 16:00:00,LMR/USDT,0.0426,0.0426,0.0426,0.0426,3.3224,0.14153424
1653750000,2022-05-28 15:00:00,LMR/USDT,0.0422,0.0426,0.0422,0.0426,12759.49379411,541.889197559086
1653746400,2022-05-28 14:00:00,LMR/USDT,0.0425,0.0425,0.0422,0.0422,1390.41748823,59.090671659775
1653742800,2022-05-28 13:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0425,5081.1678,214.52523949
1653739200,2022-05-28 12:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0422,5409.58544705,228.311236199625
1653735600,2022-05-28 11:00:00,LMR/USDT,0.0422,0.0425,0.0422,0.0422,1923.87539411,81.370175889675
1653732000,2022-05-28 10:00:00,LMR/USDT,0.0422,0.0422,0.0422,0.0422,1599.5023,67.49899706
1653728400,2022-05-28 09:00:00,LMR/USDT,0.0425,0.0425,0.0422,0.0422,3102.4633,130.94417059
1653724800,2022-05-28 08:00:00,LMR/USDT,0.043,0.043,0.0421,0.0425,20697.9555,877.85698269
1653721200,2022-05-28 07:00:00,LMR/USDT,0.043,0.043,0.0428,0.0428,32.5737093,1.3988021999
1653717600,2022-05-28 06:00:00,LMR/USDT,0.043,0.043,0.0428,0.043,52.1621,2.23510516
1653714000,2022-05-28 05:00:00,LMR/USDT,0.0428,0.043,0.0428,0.043,5029.3608,216.26004654
1653710400,2022-05-28 04:00:00,LMR/USDT,0.043,0.043,0.043,0.043,3145.4608,135.2548144
1653706800,2022-05-28 03:00:00,LMR/USDT,0.0429,0.0429,0.0429,0.0429,1119.9912,48.04762248
1653703200,2022-05-28 02:00:00,LMR/USDT,0.0429,0.0429,0.0429,0.0429,0,0
1653699600,2022-05-28 01:00:00,LMR/USDT,0.0429,0.0429,0.0429,0.0429,1530.5802,65.66189058
1653696000,2022-05-28 00:00:00,LMR/USDT,0.0429,0.043,0.0429,0.0429,14999.6282,644.98208068
1653692400,2022-05-27 23:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,4.9103,0.20966981
1653688800,2022-05-27 22:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,0,0
1653685200,2022-05-27 21:00:00,LMR/USDT,0.0429,0.0429,0.0427,0.0427,22.6476,0.96784272
1653681600,2022-05-27 20:00:00,LMR/USDT,0.043,0.043,0.0427,0.0427,47.4707,2.03049953
1653678000,2022-05-27 19:00:00,LMR/USDT,0.0427,0.043,0.0427,0.043,625.5584,26.79562628
1653674400,2022-05-27 18:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,25.5849,1.09247523
1653670800,2022-05-27 17:00:00,LMR/USDT,0.0427,0.0427,0.0427,0.0427,3299.0586,140.86980222
1653667200,2022-05-27 16:00:00,LMR/USDT,0.0427,0.043,0.0427,0.043,118.08968139,5.07312706977
1653663600,2022-05-27 15:00:00,LMR/USDT,0.043,0.043,0.0427,0.0427,9.3799,0.401698
1653660000,2022-05-27 14:00:00,LMR/USDT,0.0428,0.043,0.0428,0.0428,4942.1887,211.53233062
1653656400,2022-05-27 13:00:00,LMR/USDT,0.043,0.043,0.0428,0.043,365.9212,15.6670107
1653652800,2022-05-27 12:00:00,LMR/USDT,0.0429,0.043,0.0428,0.043,1769.39449369,75.96543843867
1653649200,2022-05-27 11:00:00,LMR/USDT,0.0431,0.0431,0.043,0.043,87.521,3.76608664
1653645600,2022-05-27 10:00:00,LMR/USDT,0.0431,0.0431,0.0431,0.0431,100,4.31
1653642000,2022-05-27 09:00:00,LMR/USDT,0.0432,0.0434,0.0431,0.0433,7830.62070576,338.715751199984
1653638400,2022-05-27 08:00:00,LMR/USDT,0.043,0.0432,0.043,0.0432,838.0923,36.04196958
1653634800,2022-05-27 07:00:00,LMR/USDT,0.0433,0.0433,0.043,0.0432,448.5085,19.41164891
1653631200,2022-05-27 06:00:00,LMR/USDT,0.0433,0.0433,0.0431,0.0431,3463.65718083,149.319415769939
1653627600,2022-05-27 05:00:00,LMR/USDT,0.0434,0.0435,0.0432,0.0432,42725.8622,1850.07883369
1653624000,2022-05-27 04:00:00,LMR/USDT,0.0436,0.0436,0.0434,0.0436,13.9102,0.6046196
1653620400,2022-05-27 03:00:00,LMR/USDT,0.0436,0.0436,0.0434,0.0434,207.1873,8.99474348
1653616800,2022-05-27 02:00:00,LMR/USDT,0.0436,0.0436,0.0434,0.0434,50.3794,2.19539698
1653613200,2022-05-27 01:00:00,LMR/USDT,0.0436,0.0436,0.0434,0.0434,1468.6895,64.02172546
