https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MJT,Volume USDT
1656252000,2022-06-26 14:00:00,MJT/USDT,0.3602,0.3629,0.3559,0.3575,5061.30593733,1820.722407667172
1656248400,2022-06-26 13:00:00,MJT/USDT,0.3632,0.3632,0.3592,0.3601,3195.48242819,1154.324504288608
1656244800,2022-06-26 12:00:00,MJT/USDT,0.3623,0.3648,0.3607,0.3631,7318.56791864,2654.201397192814
1656241200,2022-06-26 11:00:00,MJT/USDT,0.3585,0.3627,0.356,0.3616,8253.96673437,2969.895248870392
1656237600,2022-06-26 10:00:00,MJT/USDT,0.3619,0.3624,0.3559,0.359,5227.21871525,1885.505117958975
1656234000,2022-06-26 09:00:00,MJT/USDT,0.3624,0.3624,0.3604,0.3619,1472.01847505,531.48546813812
1656230400,2022-06-26 08:00:00,MJT/USDT,0.3588,0.3631,0.3587,0.3613,2281.7527,823.47342654
1656226800,2022-06-26 07:00:00,MJT/USDT,0.3604,0.3615,0.3584,0.3606,5380.88124536,1937.328115613281
1656223200,2022-06-26 06:00:00,MJT/USDT,0.3592,0.361,0.3581,0.3605,3267.27113555,1174.685915012298
1656219600,2022-06-26 05:00:00,MJT/USDT,0.3631,0.3635,0.3577,0.3586,3381.07672801,1216.784920122131
1656216000,2022-06-26 04:00:00,MJT/USDT,0.3598,0.3675,0.3585,0.3644,9796.43757463,3552.185656618461
1656212400,2022-06-26 03:00:00,MJT/USDT,0.3586,0.3598,0.3585,0.3588,1254.8738165,450.3101650467
1656208800,2022-06-26 02:00:00,MJT/USDT,0.3595,0.3598,0.3584,0.3598,210.7797,75.75820248
1656205200,2022-06-26 01:00:00,MJT/USDT,0.3599,0.361,0.3573,0.3592,4896.92950664,1758.513190998092
1656201600,2022-06-26 00:00:00,MJT/USDT,0.358,0.3602,0.3567,0.3595,8837.11947003,3169.846481742853
1656198000,2022-06-25 23:00:00,MJT/USDT,0.3583,0.3599,0.3456,0.3588,19287.40089301,6836.973781302211
1656194400,2022-06-25 22:00:00,MJT/USDT,0.3591,0.3599,0.3484,0.3582,27246.97870901,9723.177994731563
1656190800,2022-06-25 21:00:00,MJT/USDT,0.3579,0.3655,0.3494,0.3591,21417.95927603,7656.884669218132
1656187200,2022-06-25 20:00:00,MJT/USDT,0.3582,0.3609,0.3567,0.3584,2604.0776492,935.892398239534
1656183600,2022-06-25 19:00:00,MJT/USDT,0.359,0.3609,0.3558,0.3566,2904.33255956,1043.663518517628
1656180000,2022-06-25 18:00:00,MJT/USDT,0.3598,0.3612,0.3572,0.359,3108.13461406,1118.361613558072
1656176400,2022-06-25 17:00:00,MJT/USDT,0.3575,0.36,0.3571,0.3598,3854.08853027,1384.416502086374
1656172800,2022-06-25 16:00:00,MJT/USDT,0.3569,0.3602,0.3561,0.3579,2294.32899451,820.906228989458
1656169200,2022-06-25 15:00:00,MJT/USDT,0.3566,0.3589,0.3557,0.3558,3838.33207621,1372.213007485725
1656165600,2022-06-25 14:00:00,MJT/USDT,0.3585,0.3615,0.3556,0.3565,9053.61979253,3242.902128208064
1656162000,2022-06-25 13:00:00,MJT/USDT,0.3601,0.3619,0.3499,0.3579,32400.64664145,11492.320380496255
1656158400,2022-06-25 12:00:00,MJT/USDT,0.3616,0.3638,0.3582,0.3601,10749.90678725,3880.712621920138
1656154800,2022-06-25 11:00:00,MJT/USDT,0.3623,0.3653,0.3605,0.3608,30160.48674857,10923.617771657278
1656151200,2022-06-25 10:00:00,MJT/USDT,0.3653,0.3669,0.361,0.3627,7756.90061714,2820.98427671652
1656147600,2022-06-25 09:00:00,MJT/USDT,0.3655,0.3675,0.3637,0.3648,2584.09208806,945.097747374628
1656144000,2022-06-25 08:00:00,MJT/USDT,0.3648,0.3667,0.3636,0.3659,7340.73263912,2683.041538552363
1656140400,2022-06-25 07:00:00,MJT/USDT,0.3619,0.3648,0.3612,0.363,4864.23361511,1768.706694395323
1656136800,2022-06-25 06:00:00,MJT/USDT,0.3608,0.3627,0.36,0.3626,906.63101867,327.71722388392
1656133200,2022-06-25 05:00:00,MJT/USDT,0.3627,0.3644,0.3597,0.3606,9095.66014982,3289.285218170886
1656129600,2022-06-25 04:00:00,MJT/USDT,0.364,0.3647,0.361,0.3637,4690.92859566,1702.341669051976
1656126000,2022-06-25 03:00:00,MJT/USDT,0.3635,0.3647,0.36,0.3645,3615.88561241,1312.242258129684
1656122400,2022-06-25 02:00:00,MJT/USDT,0.3649,0.3661,0.3612,0.3627,3780.33088901,1377.747177946524
1656118800,2022-06-25 01:00:00,MJT/USDT,0.3642,0.3765,0.3624,0.3653,20961.52388381,7680.280612887253
1656115200,2022-06-25 00:00:00,MJT/USDT,0.3637,0.365,0.3619,0.362,5531.6254,2006.77155467
1656111600,2022-06-24 23:00:00,MJT/USDT,0.3636,0.3657,0.36,0.3638,5261.25732249,1916.672577469705
1656108000,2022-06-24 22:00:00,MJT/USDT,0.3632,0.3667,0.362,0.3656,3729.40921137,1358.404553326872
1656104400,2022-06-24 21:00:00,MJT/USDT,0.3633,0.3645,0.3608,0.3623,4037.55850815,1465.247773946524
1656100800,2022-06-24 20:00:00,MJT/USDT,0.3619,0.3636,0.3604,0.3633,6237.6844,2258.13560198
1656097200,2022-06-24 19:00:00,MJT/USDT,0.3608,0.3636,0.3582,0.3636,12284.2509409,4442.586490050462
1656093600,2022-06-24 18:00:00,MJT/USDT,0.3577,0.3619,0.3575,0.3596,7731.34771435,2782.024208982145
1656090000,2022-06-24 17:00:00,MJT/USDT,0.36,0.3628,0.3546,0.359,8372.75973832,3011.88105592958
1656086400,2022-06-24 16:00:00,MJT/USDT,0.3574,0.3608,0.3574,0.3593,1918.63042611,689.312670304488
1656082800,2022-06-24 15:00:00,MJT/USDT,0.3633,0.3634,0.3516,0.3591,14549.83693768,5214.650237322831
1656079200,2022-06-24 14:00:00,MJT/USDT,0.3616,0.3636,0.361,0.3619,8727.70972001,3162.955390097577
1656075600,2022-06-24 13:00:00,MJT/USDT,0.3618,0.3636,0.359,0.3615,10118.26556476,3661.200452215786
1656072000,2022-06-24 12:00:00,MJT/USDT,0.3626,0.3635,0.3617,0.3617,10146.70283088,3679.825535065293
1656068400,2022-06-24 11:00:00,MJT/USDT,0.3589,0.3678,0.3542,0.3622,22650.85712668,8153.961601617927
1656064800,2022-06-24 10:00:00,MJT/USDT,0.3598,0.3617,0.3565,0.359,14766.19544333,5305.800319212586
1656061200,2022-06-24 09:00:00,MJT/USDT,0.3604,0.399,0.3556,0.3597,35103.43360964,12775.052329737592
1656057600,2022-06-24 08:00:00,MJT/USDT,0.3553,0.375,0.3538,0.3609,44897.99495293,16228.278199990177
1656054000,2022-06-24 07:00:00,MJT/USDT,0.3537,0.4079,0.3507,0.3548,93313.70290642,33962.71333447396
1656050400,2022-06-24 06:00:00,MJT/USDT,0.354,0.3586,0.3515,0.3537,7211.13696971,2558.301246249843
1656046800,2022-06-24 05:00:00,MJT/USDT,0.3523,0.3592,0.3518,0.3552,5450.20360052,1935.372621941008
1656043200,2022-06-24 04:00:00,MJT/USDT,0.3557,0.3592,0.3513,0.3535,4478.07199132,1591.552982134683
1656039600,2022-06-24 03:00:00,MJT/USDT,0.3555,0.3596,0.3537,0.3558,4717.84132017,1679.639873589603
1656036000,2022-06-24 02:00:00,MJT/USDT,0.3571,0.3614,0.355,0.3579,8093.78058629,2899.970637586166
1656032400,2022-06-24 01:00:00,MJT/USDT,0.3558,0.3573,0.3554,0.3573,111.48809655,39.783851148005
1656028800,2022-06-24 00:00:00,MJT/USDT,0.3535,0.36,0.3515,0.356,7947.36967817,2827.588479770202
1656025200,2022-06-23 23:00:00,MJT/USDT,0.3547,0.3591,0.3496,0.3528,9744.06731314,3457.181049537097
1656021600,2022-06-23 22:00:00,MJT/USDT,0.353,0.358,0.3519,0.3547,7615.90344564,2703.8218418136
1656018000,2022-06-23 21:00:00,MJT/USDT,0.3533,0.3581,0.3507,0.3533,2964.19501,1049.732350256554
1656014400,2022-06-23 20:00:00,MJT/USDT,0.354,0.3588,0.3506,0.3515,10070.76031839,3560.238248743495
1656010800,2022-06-23 19:00:00,MJT/USDT,0.3502,0.3546,0.3493,0.3541,7673.66764456,2705.479185418435
1656007200,2022-06-23 18:00:00,MJT/USDT,0.3484,0.3519,0.3484,0.3512,5703.74056077,1996.970995365361
1656003600,2022-06-23 17:00:00,MJT/USDT,0.3483,0.3495,0.3475,0.349,992.86974697,346.335200975023
1656000000,2022-06-23 16:00:00,MJT/USDT,0.3495,0.3513,0.3476,0.3494,3153.69345677,1099.739976767072
1655996400,2022-06-23 15:00:00,MJT/USDT,0.3519,0.3555,0.3475,0.349,3483.18056819,1225.194166684166
1655992800,2022-06-23 14:00:00,MJT/USDT,0.3541,0.3542,0.3503,0.3531,3023.56260617,1063.475941834656
1655989200,2022-06-23 13:00:00,MJT/USDT,0.3532,0.3568,0.3503,0.353,3939.64559204,1395.321635008521
1655985600,2022-06-23 12:00:00,MJT/USDT,0.3542,0.358,0.3509,0.3528,3267.2272464,1154.717211740662
1655982000,2022-06-23 11:00:00,MJT/USDT,0.3566,0.3586,0.3504,0.3537,13506.6997,4801.7695542
1655978400,2022-06-23 10:00:00,MJT/USDT,0.3538,0.361,0.3517,0.3566,9058.30773088,3226.83741066629
1655974800,2022-06-23 09:00:00,MJT/USDT,0.3558,0.3579,0.3497,0.3538,7382.81187256,2606.181911194742
1655971200,2022-06-23 08:00:00,MJT/USDT,0.3551,0.3578,0.3528,0.3543,4720.04033592,1679.016271797953
1655967600,2022-06-23 07:00:00,MJT/USDT,0.3529,0.3573,0.3529,0.3552,3503.70785232,1243.775278564942
1655964000,2022-06-23 06:00:00,MJT/USDT,0.3519,0.353,0.3498,0.3517,3148.89733868,1107.960714046522
1655960400,2022-06-23 05:00:00,MJT/USDT,0.3511,0.3532,0.349,0.3522,8087.1284625,2841.344840467508
1655956800,2022-06-23 04:00:00,MJT/USDT,0.352,0.3556,0.3446,0.3508,15359.1877735,5375.448943478647
1655953200,2022-06-23 03:00:00,MJT/USDT,0.3538,0.3556,0.3501,0.3524,6415.39064741,2266.453702067445
1655949600,2022-06-23 02:00:00,MJT/USDT,0.3536,0.3567,0.3515,0.3544,3008.62106264,1064.327779797088
1655946000,2022-06-23 01:00:00,MJT/USDT,0.3542,0.3563,0.351,0.3527,4591.02089959,1623.928003927073
1655942400,2022-06-23 00:00:00,MJT/USDT,0.3528,0.357,0.3502,0.3552,16016.27942015,5673.573809155732
1655938800,2022-06-22 23:00:00,MJT/USDT,0.3543,0.3564,0.352,0.3544,2612.62684972,923.430984425796
1655935200,2022-06-22 22:00:00,MJT/USDT,0.3537,0.3562,0.3527,0.3535,2268.18608912,803.50519199145
1655931600,2022-06-22 21:00:00,MJT/USDT,0.3518,0.3581,0.3483,0.3542,18259.23701407,6430.324793531898
1655928000,2022-06-22 20:00:00,MJT/USDT,0.3542,0.3573,0.3487,0.3527,12067.29863882,4262.168486294834
1655924400,2022-06-22 19:00:00,MJT/USDT,0.356,0.3583,0.3483,0.3536,8173.53983582,2894.556785961948
1655920800,2022-06-22 18:00:00,MJT/USDT,0.3518,0.361,0.3514,0.3558,5609.60240867,1996.639137810327
1655917200,2022-06-22 17:00:00,MJT/USDT,0.3481,0.3552,0.3456,0.3515,12368.65707494,4334.448229171289
1655913600,2022-06-22 16:00:00,MJT/USDT,0.3453,0.3497,0.3436,0.3477,13539.34065923,4682.758546328411
1655910000,2022-06-22 15:00:00,MJT/USDT,0.3451,0.351,0.3416,0.345,8287.45834972,2868.451879493283
1655906400,2022-06-22 14:00:00,MJT/USDT,0.3489,0.3525,0.3418,0.3453,13694.03668476,4767.460565586226
1655902800,2022-06-22 13:00:00,MJT/USDT,0.3452,0.349,0.3401,0.348,3563.00005719,1233.154723655778
1655899200,2022-06-22 12:00:00,MJT/USDT,0.3484,0.3512,0.3417,0.3451,6471.12812322,2237.165873006621
1655895600,2022-06-22 11:00:00,MJT/USDT,0.3471,0.3514,0.3436,0.3484,7144.55502906,2481.965202821941
1655892000,2022-06-22 10:00:00,MJT/USDT,0.3472,0.3472,0.3445,0.3471,886.24119895,306.412895419251
1655888400,2022-06-22 09:00:00,MJT/USDT,0.346,0.3474,0.3437,0.3472,4801.45008691,1659.523856679393
1655884800,2022-06-22 08:00:00,MJT/USDT,0.344,0.3468,0.3408,0.3455,6730.53928919,2315.656219314922
1655881200,2022-06-22 07:00:00,MJT/USDT,0.3441,0.3478,0.3406,0.3442,5669.17280263,1950.399937544777
1655877600,2022-06-22 06:00:00,MJT/USDT,0.3493,0.3514,0.341,0.346,18017.76912224,6243.005946038691
1655874000,2022-06-22 05:00:00,MJT/USDT,0.349,0.3501,0.3476,0.3493,984.85999048,344.087106317048
1655870400,2022-06-22 04:00:00,MJT/USDT,0.3486,0.3502,0.3486,0.349,2092.25381526,730.903937286824
1655866800,2022-06-22 03:00:00,MJT/USDT,0.3507,0.3535,0.3481,0.3492,4418.48340143,1547.077570145937
1655863200,2022-06-22 02:00:00,MJT/USDT,0.3512,0.3517,0.3493,0.3502,3041.83878213,1066.340702649101
1655859600,2022-06-22 01:00:00,MJT/USDT,0.3546,0.3581,0.349,0.3495,12041.81392295,4264.838645373738
1655856000,2022-06-22 00:00:00,MJT/USDT,0.3497,0.3581,0.3492,0.3546,12823.69398294,4518.540781441995
1655852400,2022-06-21 23:00:00,MJT/USDT,0.3532,0.3574,0.3492,0.3506,12413.10469824,4375.360130786374
1655848800,2022-06-21 22:00:00,MJT/USDT,0.3497,0.3565,0.3481,0.3536,16906.41018498,5946.318429130372
1655845200,2022-06-21 21:00:00,MJT/USDT,0.3513,0.3513,0.3493,0.3494,202.2953864,71.02992545232
1655841600,2022-06-21 20:00:00,MJT/USDT,0.3513,0.3528,0.3478,0.351,6570.12014635,2300.079617896772
1655838000,2022-06-21 19:00:00,MJT/USDT,0.3521,0.353,0.3488,0.3513,5070.24592569,1779.707365620732
1655834400,2022-06-21 18:00:00,MJT/USDT,0.3532,0.3563,0.3499,0.3531,3513.89975304,1243.01934811163
1655830800,2022-06-21 17:00:00,MJT/USDT,0.3561,0.3601,0.3532,0.3552,7316.99697989,2607.764366493404
1655827200,2022-06-21 16:00:00,MJT/USDT,0.3545,0.3569,0.3517,0.3559,2524.35543682,894.836928106874
1655823600,2022-06-21 15:00:00,MJT/USDT,0.3562,0.3575,0.3535,0.3543,3318.74066453,1178.733040231557
1655820000,2022-06-21 14:00:00,MJT/USDT,0.3565,0.3591,0.3523,0.3576,4612.27982513,1641.537923905668
1655816400,2022-06-21 13:00:00,MJT/USDT,0.3515,0.3592,0.3498,0.3565,11479.98693713,4063.436420744856
1655812800,2022-06-21 12:00:00,MJT/USDT,0.3501,0.355,0.3489,0.3527,5512.60763344,1935.323016021387
1655809200,2022-06-21 11:00:00,MJT/USDT,0.3558,0.3559,0.3488,0.3508,3886.3251642,1370.34774105988
1655805600,2022-06-21 10:00:00,MJT/USDT,0.3556,0.3558,0.355,0.3558,64.0059231,22.76066147898
1655802000,2022-06-21 09:00:00,MJT/USDT,0.3538,0.3585,0.3527,0.3539,1252.70339179,444.635530706715
1655798400,2022-06-21 08:00:00,MJT/USDT,0.3489,0.3571,0.3483,0.3529,15557.86852105,5469.960203919894
1655794800,2022-06-21 07:00:00,MJT/USDT,0.3496,0.3496,0.3481,0.3491,301.94406086,105.313287666656
1655791200,2022-06-21 06:00:00,MJT/USDT,0.3449,0.3498,0.3448,0.3479,4060.8312,1409.89322932
1655787600,2022-06-21 05:00:00,MJT/USDT,0.3429,0.3487,0.3405,0.3467,16777.70885688,5767.103193250269
1655784000,2022-06-21 04:00:00,MJT/USDT,0.342,0.3437,0.3402,0.3421,5761.9613609,1972.491020956729
1655780400,2022-06-21 03:00:00,MJT/USDT,0.3426,0.344,0.3404,0.3423,6151.44864558,2107.73390136952
1655776800,2022-06-21 02:00:00,MJT/USDT,0.3455,0.3455,0.3387,0.3425,2858.01575535,977.84919206184
1655773200,2022-06-21 01:00:00,MJT/USDT,0.3436,0.3458,0.3416,0.3446,4807.25250398,1654.073396092801
1655769600,2022-06-21 00:00:00,MJT/USDT,0.3423,0.3443,0.3398,0.3435,8093.87747167,2770.052444953158
1655766000,2022-06-20 23:00:00,MJT/USDT,0.3425,0.3479,0.335,0.3437,32043.07630876,10938.449390698061
1655762400,2022-06-20 22:00:00,MJT/USDT,0.3387,0.3448,0.3374,0.3427,14094.4570243,4795.477876328812
1655758800,2022-06-20 21:00:00,MJT/USDT,0.3422,0.343,0.3349,0.3398,10534.87027085,3585.98442289109
1655755200,2022-06-20 20:00:00,MJT/USDT,0.3384,0.3421,0.3378,0.3408,10110.8952272,3443.975812587384
1655751600,2022-06-20 19:00:00,MJT/USDT,0.3428,0.3428,0.337,0.3406,9665.22472732,3283.765595550537
1655748000,2022-06-20 18:00:00,MJT/USDT,0.3422,0.3439,0.3342,0.3418,10803.56638539,3686.360957866119
1655744400,2022-06-20 17:00:00,MJT/USDT,0.344,0.3443,0.3422,0.3423,1713.6568168,587.23334666125
1655740800,2022-06-20 16:00:00,MJT/USDT,0.3472,0.3472,0.3422,0.3433,12280.5080835,4238.255864788616
1655737200,2022-06-20 15:00:00,MJT/USDT,0.3475,0.348,0.3454,0.3462,3557.26596198,1232.441321688773
1655733600,2022-06-20 14:00:00,MJT/USDT,0.3462,0.3493,0.3444,0.3467,6466.65192377,2238.341994577289
1655730000,2022-06-20 13:00:00,MJT/USDT,0.3473,0.348,0.3443,0.345,5862.16186173,2028.573633830671
1655726400,2022-06-20 12:00:00,MJT/USDT,0.3485,0.3545,0.345,0.3466,10193.77077184,3556.331330555236
1655722800,2022-06-20 11:00:00,MJT/USDT,0.352,0.3521,0.3466,0.3482,7843.4958038,2734.915018931023
1655719200,2022-06-20 10:00:00,MJT/USDT,0.3478,0.3547,0.3453,0.3517,11515.1257869,4023.994950932712
1655715600,2022-06-20 09:00:00,MJT/USDT,0.3454,0.3508,0.3454,0.3492,982.42767142,342.504890107
1655712000,2022-06-20 08:00:00,MJT/USDT,0.3427,0.351,0.3427,0.3456,10111.02609588,3499.891339698617
1655708400,2022-06-20 07:00:00,MJT/USDT,0.3446,0.345,0.3394,0.342,9450.37176513,3243.817899950536
1655704800,2022-06-20 06:00:00,MJT/USDT,0.3459,0.351,0.3392,0.3446,51426.32099289,17755.791854702575
1655701200,2022-06-20 05:00:00,MJT/USDT,0.3451,0.3508,0.3376,0.3468,48064.65775739,16514.981080024616
1655697600,2022-06-20 04:00:00,MJT/USDT,0.3448,0.3492,0.3391,0.3449,45680.01467179,15713.298737611339
1655694000,2022-06-20 03:00:00,MJT/USDT,0.3432,0.3492,0.3349,0.3446,51235.34227949,17523.77992550659
1655690400,2022-06-20 02:00:00,MJT/USDT,0.3368,0.3451,0.3316,0.3411,42180.94702529,14292.877418160962
1655686800,2022-06-20 01:00:00,MJT/USDT,0.3387,0.3389,0.3294,0.3352,3679.85353428,1232.148349472768
1655683200,2022-06-20 00:00:00,MJT/USDT,0.347,0.3506,0.3352,0.3372,7504.72995208,2586.230836983911
1655679600,2022-06-19 23:00:00,MJT/USDT,0.3487,0.3492,0.3398,0.346,6818.98362606,2355.773722702704
1655676000,2022-06-19 22:00:00,MJT/USDT,0.3436,0.3511,0.342,0.3465,6256.23153098,2161.737142095206
1655672400,2022-06-19 21:00:00,MJT/USDT,0.3437,0.3475,0.3369,0.3442,2944.40842946,1010.380144762986
1655668800,2022-06-19 20:00:00,MJT/USDT,0.3433,0.3491,0.3356,0.3429,10222.37225513,3514.048976229421
1655665200,2022-06-19 19:00:00,MJT/USDT,0.3384,0.343,0.3347,0.3411,4779.49420425,1623.64785324442
1655661600,2022-06-19 18:00:00,MJT/USDT,0.3322,0.3414,0.3309,0.3414,5139.09776915,1724.497792267123
1655658000,2022-06-19 17:00:00,MJT/USDT,0.3357,0.3378,0.3301,0.3308,5063.67392468,1688.823806879856
1655654400,2022-06-19 16:00:00,MJT/USDT,0.336,0.3414,0.3309,0.3357,2979.09343265,998.700231849727
1655650800,2022-06-19 15:00:00,MJT/USDT,0.3321,0.3384,0.3299,0.3369,5718.75712782,1914.130702460852
1655647200,2022-06-19 14:00:00,MJT/USDT,0.3277,0.3376,0.3221,0.3356,15596.33032975,5145.128841153506
1655643600,2022-06-19 13:00:00,MJT/USDT,0.3293,0.3341,0.3241,0.3249,8974.7902639,2956.911820275054
1655640000,2022-06-19 12:00:00,MJT/USDT,0.325,0.3334,0.3224,0.3257,12347.75197932,4053.143701827842
1655636400,2022-06-19 11:00:00,MJT/USDT,0.326,0.3304,0.3224,0.3267,7120.29029535,2330.761616196817
1655632800,2022-06-19 10:00:00,MJT/USDT,0.3202,0.3401,0.2964,0.3279,50412.57195497,16361.507990281401
1655629200,2022-06-19 09:00:00,MJT/USDT,0.3186,0.3281,0.3149,0.3218,8758.54732148,2795.459327251058
1655625600,2022-06-19 08:00:00,MJT/USDT,0.319,0.3207,0.313,0.3169,9390.03454248,2978.72594271716
1655622000,2022-06-19 07:00:00,MJT/USDT,0.3194,0.3225,0.3128,0.316,13033.05379184,4156.350063370051
1655618400,2022-06-19 06:00:00,MJT/USDT,0.3174,0.3216,0.316,0.3162,3533.71434108,1128.633848645179
1655614800,2022-06-19 05:00:00,MJT/USDT,0.3193,0.3256,0.316,0.3169,7391.25987533,2359.991161377803
1655611200,2022-06-19 04:00:00,MJT/USDT,0.3241,0.3241,0.3174,0.3199,1180.23215135,380.26976834574
1655607600,2022-06-19 03:00:00,MJT/USDT,0.3192,0.3245,0.3177,0.3213,1176.38100041,376.505105098486
1655604000,2022-06-19 02:00:00,MJT/USDT,0.3203,0.3246,0.3167,0.3193,5090.83496338,1638.526872733755
1655600400,2022-06-19 01:00:00,MJT/USDT,0.323,0.3273,0.3168,0.3209,8504.31987432,2738.532946029382
1655596800,2022-06-19 00:00:00,MJT/USDT,0.3227,0.3279,0.3188,0.3209,6089.96167937,1970.546565355669
1655593200,2022-06-18 23:00:00,MJT/USDT,0.3231,0.328,0.3193,0.3231,6281.4052182,2028.623619589939
1655589600,2022-06-18 22:00:00,MJT/USDT,0.3228,0.3283,0.3177,0.3226,13278.4901,4280.55694656
1655586000,2022-06-18 21:00:00,MJT/USDT,0.3149,0.3256,0.3128,0.3202,12732.24132959,4078.726982676199
1655582400,2022-06-18 20:00:00,MJT/USDT,0.3256,0.3277,0.3145,0.3159,8443.80781754,2703.43758529994
1655578800,2022-06-18 19:00:00,MJT/USDT,0.3278,0.3341,0.3204,0.325,19245.35820455,6317.616025079528
1655575200,2022-06-18 18:00:00,MJT/USDT,0.3287,0.3341,0.3241,0.3264,6729.06511848,2219.696135599139
1655571600,2022-06-18 17:00:00,MJT/USDT,0.3368,0.3401,0.3276,0.328,4828.56316947,1612.158667467743
1655568000,2022-06-18 16:00:00,MJT/USDT,0.3354,0.3408,0.3306,0.3371,10759.94675589,3619.275549588765
1655564400,2022-06-18 15:00:00,MJT/USDT,0.345,0.3466,0.3353,0.3369,4510.57930159,1540.323120715831
1655560800,2022-06-18 14:00:00,MJT/USDT,0.3478,0.3482,0.3421,0.343,816.54110131,281.684017089723
1655557200,2022-06-18 13:00:00,MJT/USDT,0.3461,0.3491,0.3404,0.3475,1773.67479881,610.797397444068
1655553600,2022-06-18 12:00:00,MJT/USDT,0.3474,0.3488,0.3404,0.3436,2934.79917086,1015.173980777775
1655550000,2022-06-18 11:00:00,MJT/USDT,0.346,0.3492,0.3403,0.344,2339.45653086,808.891565084956
1655546400,2022-06-18 10:00:00,MJT/USDT,0.3452,0.35,0.3406,0.3433,1578.86729741,546.171874838848
1655542800,2022-06-18 09:00:00,MJT/USDT,0.3458,0.3487,0.3382,0.3436,3353.95443161,1153.192886550362
1655539200,2022-06-18 08:00:00,MJT/USDT,0.352,0.3526,0.3272,0.3413,16571.95768302,5656.392930379851
1655535600,2022-06-18 07:00:00,MJT/USDT,0.351,0.3571,0.3425,0.3516,7855.72388215,2747.611415141831
1655532000,2022-06-18 06:00:00,MJT/USDT,0.3602,0.368,0.3457,0.3537,10010.24196072,3556.059786255177
1655528400,2022-06-18 05:00:00,MJT/USDT,0.3592,0.3705,0.3591,0.363,4468.98975341,1627.802508328666
1655524800,2022-06-18 04:00:00,MJT/USDT,0.3628,0.3628,0.359,0.3611,943.61567805,339.91813110654
1655521200,2022-06-18 03:00:00,MJT/USDT,0.3611,0.3649,0.359,0.3594,1365.86661704,494.930864024701
1655517600,2022-06-18 02:00:00,MJT/USDT,0.3591,0.365,0.359,0.365,1718.34159302,621.77824481121
1655514000,2022-06-18 01:00:00,MJT/USDT,0.365,0.3652,0.359,0.3627,523.4257,189.31063085
1655510400,2022-06-18 00:00:00,MJT/USDT,0.3652,0.3656,0.36,0.3633,872.91860862,316.516971563716
1655506800,2022-06-17 23:00:00,MJT/USDT,0.364,0.3678,0.3608,0.3614,2334.27252405,846.515821090699
1655503200,2022-06-17 22:00:00,MJT/USDT,0.3652,0.3666,0.36,0.36,2212.83745585,806.028405466553
1655499600,2022-06-17 21:00:00,MJT/USDT,0.3666,0.3669,0.3602,0.3652,903.80473611,330.162282898759
1655496000,2022-06-17 20:00:00,MJT/USDT,0.3652,0.3676,0.3601,0.3663,1582.24123397,575.883584966244
1655492400,2022-06-17 19:00:00,MJT/USDT,0.3613,0.3653,0.36,0.3625,1065.20811822,386.406301298304
1655488800,2022-06-17 18:00:00,MJT/USDT,0.3613,0.3656,0.3612,0.3612,3001.15550357,1085.614386865348
1655485200,2022-06-17 17:00:00,MJT/USDT,0.365,0.3652,0.3623,0.3623,556.78648434,202.542007665204
1655481600,2022-06-17 16:00:00,MJT/USDT,0.3606,0.3704,0.3601,0.3645,3071.93847465,1118.418414739874
1655478000,2022-06-17 15:00:00,MJT/USDT,0.3635,0.3704,0.3608,0.3624,5891.02282268,2154.145546530828
1655474400,2022-06-17 14:00:00,MJT/USDT,0.3626,0.3657,0.3605,0.3639,2295.55490412,832.383176440619
1655470800,2022-06-17 13:00:00,MJT/USDT,0.3663,0.3667,0.36,0.3627,2216.20327406,805.046180785438
1655467200,2022-06-17 12:00:00,MJT/USDT,0.367,0.3727,0.3608,0.363,4508.17222759,1650.80073194837
1655463600,2022-06-17 11:00:00,MJT/USDT,0.3696,0.3699,0.367,0.367,723.87023092,267.459206057308
1655460000,2022-06-17 10:00:00,MJT/USDT,0.369,0.3711,0.3647,0.3692,1486.01941834,547.803346949214
1655456400,2022-06-17 09:00:00,MJT/USDT,0.3726,0.3726,0.366,0.369,2031.71556551,749.238069395565
1655452800,2022-06-17 08:00:00,MJT/USDT,0.3683,0.374,0.3656,0.3721,3890.1294914,1443.612183412444
1655449200,2022-06-17 07:00:00,MJT/USDT,0.3659,0.3703,0.3621,0.3683,1115.32697094,409.141582413202
