https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume ETH
1656230400,2022-06-26 08:00:00,XDC/ETH,0.0000233,0.00002336,0.0000233,0.00002336,295.4823,0.006888813913
1656226800,2022-06-26 07:00:00,XDC/ETH,0.00002325,0.00002327,0.00002325,0.00002326,30393.1724,0.707176297287
1656223200,2022-06-26 06:00:00,XDC/ETH,0.00002333,0.00002336,0.00002314,0.0000232,98414.2294,2.284858310486
1656219600,2022-06-26 05:00:00,XDC/ETH,0.00002336,0.00002347,0.00002335,0.00002335,4908.2811,0.114754772615
1656216000,2022-06-26 04:00:00,XDC/ETH,0.00002342,0.00002342,0.00002338,0.00002341,5190.7868,0.121514711015
1656212400,2022-06-26 03:00:00,XDC/ETH,0.00002347,0.00002347,0.00002344,0.00002344,130.0686,0.003049541832
1656208800,2022-06-26 02:00:00,XDC/ETH,0.00002338,0.00002355,0.00002338,0.00002355,1044.5122,0.024568568659
1656205200,2022-06-26 01:00:00,XDC/ETH,0.00002336,0.00002353,0.0000233,0.00002331,41025.842,0.962758240046
1656201600,2022-06-26 00:00:00,XDC/ETH,0.00002335,0.00002347,0.00002332,0.00002347,2663.0915,0.062276036372
1656198000,2022-06-25 23:00:00,XDC/ETH,0.00002332,0.00002333,0.00002329,0.00002329,8513.19337093,0.1984627348527969
1656194400,2022-06-25 22:00:00,XDC/ETH,0.00002318,0.00002334,0.00002316,0.00002329,31210.4449,0.727541802783
1656190800,2022-06-25 21:00:00,XDC/ETH,0.00002386,0.00002386,0.00002308,0.00002318,63422.8422,1.484227827446
1656187200,2022-06-25 20:00:00,XDC/ETH,0.00002398,0.00002408,0.00002388,0.00002388,30989.1876264,0.74552284761492
1656183600,2022-06-25 19:00:00,XDC/ETH,0.00002393,0.00002405,0.00002392,0.000024,989.3011,0.023715879546
1656180000,2022-06-25 18:00:00,XDC/ETH,0.00002424,0.00002434,0.00002395,0.00002395,17214.0553,0.414058103149
1656176400,2022-06-25 17:00:00,XDC/ETH,0.00002438,0.00002438,0.00002416,0.00002416,3607.623,0.087872565788
1656172800,2022-06-25 16:00:00,XDC/ETH,0.00002438,0.00002444,0.00002433,0.00002433,904.7319,0.022091342186
1656169200,2022-06-25 15:00:00,XDC/ETH,0.00002417,0.00002435,0.00002417,0.00002435,3730.7899,0.090488557583
1656165600,2022-06-25 14:00:00,XDC/ETH,0.00002428,0.00002428,0.00002428,0.00002428,204.1176,0.004955975328
1656162000,2022-06-25 13:00:00,XDC/ETH,0.00002425,0.00002433,0.0000241,0.00002426,673972.834,16.39417397849
1656158400,2022-06-25 12:00:00,XDC/ETH,0.00002392,0.00002424,0.00002387,0.00002424,123586.4456,2.988521182545
1656154800,2022-06-25 11:00:00,XDC/ETH,0.0000239,0.00002405,0.00002381,0.00002405,31789.5148,0.76308462156
1656151200,2022-06-25 10:00:00,XDC/ETH,0.00002393,0.00002402,0.00002384,0.00002391,42512.7437,1.017079914499
1656147600,2022-06-25 09:00:00,XDC/ETH,0.00002386,0.00002392,0.00002368,0.00002392,95110.5336,2.268445152626
1656144000,2022-06-25 08:00:00,XDC/ETH,0.00002369,0.00002395,0.00002361,0.00002395,7779.7431,0.185489789103
1656140400,2022-06-25 07:00:00,XDC/ETH,0.00002393,0.00002393,0.00002359,0.00002369,14345.7593,0.339938989196
1656136800,2022-06-25 06:00:00,XDC/ETH,0.0000239,0.00002409,0.0000239,0.00002398,9331.0025,0.223579983792
1656133200,2022-06-25 05:00:00,XDC/ETH,0.00002388,0.00002388,0.00002374,0.00002388,5903.5183,0.140367627406
1656129600,2022-06-25 04:00:00,XDC/ETH,0.00002386,0.00002402,0.00002386,0.00002392,20503.1569,0.490454976855
1656126000,2022-06-25 03:00:00,XDC/ETH,0.00002418,0.00002418,0.00002388,0.00002388,6598.4022,0.159046026969
1656122400,2022-06-25 02:00:00,XDC/ETH,0.00002398,0.00002424,0.00002398,0.00002424,1696.63662841,0.0409989862208174
1656118800,2022-06-25 01:00:00,XDC/ETH,0.00002404,0.00002406,0.00002394,0.00002406,7118.7591,0.171255900132
1656115200,2022-06-25 00:00:00,XDC/ETH,0.00002392,0.00002414,0.00002392,0.00002399,17950.8468,0.431248743599
1656111600,2022-06-24 23:00:00,XDC/ETH,0.00002398,0.00002405,0.00002376,0.00002391,15003.7408,0.358446279174
1656108000,2022-06-24 22:00:00,XDC/ETH,0.00002413,0.00002413,0.0000238,0.00002391,38075.0988,0.910671349007
1656104400,2022-06-24 21:00:00,XDC/ETH,0.00002418,0.00002432,0.00002414,0.0000242,4887.38701487,0.118555950823854
1656100800,2022-06-24 20:00:00,XDC/ETH,0.0000241,0.00002431,0.00002384,0.00002431,177775.39184465,4.298196150226995
1656097200,2022-06-24 19:00:00,XDC/ETH,0.00002434,0.00002434,0.00002413,0.00002413,487.7536,0.011799074683
1656093600,2022-06-24 18:00:00,XDC/ETH,0.00002433,0.00002443,0.00002422,0.00002427,9051.28397282,0.2203698803429926
1656090000,2022-06-24 17:00:00,XDC/ETH,0.00002466,0.00002466,0.00002419,0.00002419,16851.5352,0.411445873527
1656086400,2022-06-24 16:00:00,XDC/ETH,0.00002474,0.00002496,0.00002463,0.0000247,263495.91140153,6.5332532702919134
1656082800,2022-06-24 15:00:00,XDC/ETH,0.00002507,0.00002512,0.00002474,0.00002482,138146.9131,3.441803160453
1656079200,2022-06-24 14:00:00,XDC/ETH,0.00002506,0.0000252,0.00002503,0.00002503,55538.2183,1.396258961951
1656075600,2022-06-24 13:00:00,XDC/ETH,0.0000248,0.00002512,0.00002471,0.00002512,43908.7072,1.09278982602
1656072000,2022-06-24 12:00:00,XDC/ETH,0.00002502,0.00002506,0.00002469,0.00002484,38562.80185495,0.960786213836948
1656068400,2022-06-24 11:00:00,XDC/ETH,0.00002566,0.00002571,0.00002493,0.00002493,143906.7733,3.655363170262
1656064800,2022-06-24 10:00:00,XDC/ETH,0.00002602,0.00002615,0.00002568,0.00002568,17346.35,0.451169775493
1656061200,2022-06-24 09:00:00,XDC/ETH,0.00002609,0.00002616,0.00002609,0.00002616,681484.765,17.827639966638
1656057600,2022-06-24 08:00:00,XDC/ETH,0.0000259,0.00002616,0.0000259,0.00002614,405932.8824,10.609776833188
1656054000,2022-06-24 07:00:00,XDC/ETH,0.00002611,0.00002611,0.00002572,0.00002593,22067.78048726,0.5736221813168682
1656050400,2022-06-24 06:00:00,XDC/ETH,0.00002604,0.00002616,0.00002589,0.00002616,403520.9468,10.553979099891
1656046800,2022-06-24 05:00:00,XDC/ETH,0.00002593,0.0000261,0.00002585,0.0000261,14881.5232,0.386120673629
1656043200,2022-06-24 04:00:00,XDC/ETH,0.00002605,0.00002616,0.00002593,0.00002593,220925.6734,5.775310717046
1656039600,2022-06-24 03:00:00,XDC/ETH,0.00002606,0.00002616,0.00002606,0.00002616,280906.473,7.348197253634
1656036000,2022-06-24 02:00:00,XDC/ETH,0.00002585,0.00002613,0.00002585,0.000026,8646.8482,0.225328312098
1656032400,2022-06-24 01:00:00,XDC/ETH,0.00002566,0.00002584,0.00002555,0.00002584,40440.9495,1.036591875688
1656028800,2022-06-24 00:00:00,XDC/ETH,0.00002561,0.00002564,0.0000254,0.00002564,146324.4478,3.746063663921
1656025200,2022-06-23 23:00:00,XDC/ETH,0.00002561,0.00002572,0.00002561,0.00002572,2993.0295,0.076975647369
1656021600,2022-06-23 22:00:00,XDC/ETH,0.00002578,0.00002579,0.00002558,0.0000257,32506.5724,0.836454657473
1656018000,2022-06-23 21:00:00,XDC/ETH,0.00002576,0.00002576,0.00002545,0.00002576,22413.3398,0.575586586005
1656014400,2022-06-23 20:00:00,XDC/ETH,0.00002602,0.00002616,0.00002554,0.00002579,453185.4429,11.827664017133
1656010800,2022-06-23 19:00:00,XDC/ETH,0.00002602,0.00002615,0.00002584,0.00002612,186265.6632,4.846740932817
1656007200,2022-06-23 18:00:00,XDC/ETH,0.00002606,0.00002618,0.00002606,0.00002609,211642.983,5.535463355296
1656003600,2022-06-23 17:00:00,XDC/ETH,0.00002627,0.00002637,0.00002603,0.00002603,49453.2967,1.296841231444
1656000000,2022-06-23 16:00:00,XDC/ETH,0.00002657,0.00002657,0.00002618,0.00002618,398486.4395,10.577165000704
1655996400,2022-06-23 15:00:00,XDC/ETH,0.00002626,0.00002657,0.00002626,0.00002657,709525.80244666,18.8517108874417562
1655992800,2022-06-23 14:00:00,XDC/ETH,0.00002625,0.00002638,0.00002618,0.00002626,2908.0552,0.076271040882
1655989200,2022-06-23 13:00:00,XDC/ETH,0.00002607,0.00002638,0.00002578,0.00002626,141442.5425,3.699732619042
1655985600,2022-06-23 12:00:00,XDC/ETH,0.00002656,0.00002657,0.00002603,0.00002608,399391.7739,10.58725948159
1655982000,2022-06-23 11:00:00,XDC/ETH,0.00002657,0.00002657,0.00002639,0.00002657,1260279.1083,33.483232166868
1655978400,2022-06-23 10:00:00,XDC/ETH,0.00002643,0.00002657,0.00002626,0.00002657,475163.5866,12.606089559408
1655974800,2022-06-23 09:00:00,XDC/ETH,0.00002694,0.00002694,0.00002644,0.00002644,64681.4158,1.724140570153
1655971200,2022-06-23 08:00:00,XDC/ETH,0.00002683,0.00002708,0.00002675,0.00002705,7093.3094,0.190293705349
1655967600,2022-06-23 07:00:00,XDC/ETH,0.00002697,0.00002705,0.00002671,0.00002684,49300.1572,1.320258322526
1655964000,2022-06-23 06:00:00,XDC/ETH,0.00002699,0.00002708,0.00002678,0.00002699,21284.9404,0.574484992124
1655960400,2022-06-23 05:00:00,XDC/ETH,0.00002705,0.00002714,0.00002685,0.00002685,13223.4157,0.357441789331
1655956800,2022-06-23 04:00:00,XDC/ETH,0.0000273,0.00002734,0.00002706,0.00002706,11229.6216,0.305095292313
1655953200,2022-06-23 03:00:00,XDC/ETH,0.00002722,0.00002729,0.00002722,0.00002729,362.7011,0.009892447393
1655949600,2022-06-23 02:00:00,XDC/ETH,0.00002744,0.00002744,0.00002705,0.00002705,6374.2578,0.173355420549
1655946000,2022-06-23 01:00:00,XDC/ETH,0.00002765,0.00002765,0.00002713,0.00002752,29996.9821,0.820561298976
1655942400,2022-06-23 00:00:00,XDC/ETH,0.00002827,0.00002854,0.00002768,0.00002768,220635.0266,6.17507639109
1655938800,2022-06-22 23:00:00,XDC/ETH,0.00002832,0.00002838,0.00002786,0.00002838,182223.6104169,5.129659413853721
1655935200,2022-06-22 22:00:00,XDC/ETH,0.00002785,0.00002828,0.00002785,0.00002813,6270.8406,0.175940859966
1655931600,2022-06-22 21:00:00,XDC/ETH,0.0000279,0.00002825,0.00002729,0.00002782,751587.22757914,20.8812564948209566
1655928000,2022-06-22 20:00:00,XDC/ETH,0.00002836,0.00002844,0.00002768,0.00002795,287841.0348,8.065564465913
1655924400,2022-06-22 19:00:00,XDC/ETH,0.00002702,0.00002895,0.00002699,0.00002839,2213987.2534,61.353647836746
1655920800,2022-06-22 18:00:00,XDC/ETH,0.00002699,0.00002735,0.00002699,0.00002704,38462.2995,1.046921036956
1655917200,2022-06-22 17:00:00,XDC/ETH,0.00002721,0.00002736,0.0000269,0.00002702,248652.9875,6.785590197638
1655913600,2022-06-22 16:00:00,XDC/ETH,0.00002726,0.00002747,0.00002699,0.00002721,1369060.9356,37.366007715128
1655910000,2022-06-22 15:00:00,XDC/ETH,0.00002726,0.00002734,0.00002705,0.00002726,573685.6738,15.638007086589
1655906400,2022-06-22 14:00:00,XDC/ETH,0.00002734,0.00002734,0.0000266,0.00002722,100892.5659,2.724778614162
1655902800,2022-06-22 13:00:00,XDC/ETH,0.00002745,0.00002761,0.00002705,0.00002734,755474.38584324,20.7385385044979648
1655899200,2022-06-22 12:00:00,XDC/ETH,0.00002745,0.00002745,0.00002726,0.00002745,900062.6311,24.704975835809
1655895600,2022-06-22 11:00:00,XDC/ETH,0.0000273,0.00002764,0.00002704,0.0000275,35698.0063,0.980020243326
1655892000,2022-06-22 10:00:00,XDC/ETH,0.00002716,0.00002745,0.00002703,0.00002745,18612.7815,0.503617787498
1655888400,2022-06-22 09:00:00,XDC/ETH,0.00002743,0.0000275,0.00002717,0.00002717,3975.0706,0.108586323794
1655884800,2022-06-22 08:00:00,XDC/ETH,0.00002755,0.00002762,0.00002735,0.00002756,16183.908,0.444723543407
1655881200,2022-06-22 07:00:00,XDC/ETH,0.00002766,0.00002783,0.00002731,0.00002752,48875.6556,1.349055449352
1655877600,2022-06-22 06:00:00,XDC/ETH,0.00002752,0.0000277,0.0000275,0.0000277,3405.2335,0.094052284827
1655874000,2022-06-22 05:00:00,XDC/ETH,0.00002752,0.00002762,0.0000272,0.0000275,38086.0806,1.048141807595
1655870400,2022-06-22 04:00:00,XDC/ETH,0.00002723,0.0000277,0.0000271,0.00002758,27868.8529,0.761355638464
1655866800,2022-06-22 03:00:00,XDC/ETH,0.0000275,0.00002758,0.00002713,0.00002713,37842.2873,1.0381983208
1655863200,2022-06-22 02:00:00,XDC/ETH,0.00002716,0.00002756,0.00002683,0.00002734,345701.3415,9.371821977439
1655859600,2022-06-22 01:00:00,XDC/ETH,0.00002704,0.00002741,0.0000265,0.00002716,1048628.0406,28.161671004727
1655856000,2022-06-22 00:00:00,XDC/ETH,0.00002718,0.00002751,0.00002674,0.00002704,820542.6579162,22.246223192132858
1655852400,2022-06-21 23:00:00,XDC/ETH,0.0000273,0.00002741,0.00002662,0.00002718,548068.4809,14.780360468687
1655848800,2022-06-21 22:00:00,XDC/ETH,0.00002699,0.00002729,0.00002696,0.00002729,42169.99608892,1.1457148561648312
1655845200,2022-06-21 21:00:00,XDC/ETH,0.00002743,0.0000276,0.00002683,0.00002693,21503.2053,0.586968202058
1655841600,2022-06-21 20:00:00,XDC/ETH,0.00002703,0.00002782,0.00002678,0.00002741,2543551.96122914,69.4793236947896797
1655838000,2022-06-21 19:00:00,XDC/ETH,0.00002649,0.00002735,0.0000263,0.00002703,442870.3957,11.865852368446
1655834400,2022-06-21 18:00:00,XDC/ETH,0.00002673,0.00002675,0.0000265,0.0000265,2705251.9621,72.304279203869
1655830800,2022-06-21 17:00:00,XDC/ETH,0.00002671,0.00002673,0.00002662,0.00002673,491186.1031,13.128615807133
1655827200,2022-06-21 16:00:00,XDC/ETH,0.00002702,0.00002749,0.00002673,0.00002673,768324.7541,20.795899256495
1655823600,2022-06-21 15:00:00,XDC/ETH,0.0000267,0.0000273,0.0000267,0.00002704,77380.933,2.087551409399
1655820000,2022-06-21 14:00:00,XDC/ETH,0.00002677,0.00002694,0.00002638,0.00002666,59913.937,1.593052227169
1655816400,2022-06-21 13:00:00,XDC/ETH,0.00002756,0.00002784,0.00002674,0.00002674,180675.7313,4.929535979886
1655812800,2022-06-21 12:00:00,XDC/ETH,0.00002741,0.0000277,0.00002734,0.0000277,6581.2711,0.181355575055
1655809200,2022-06-21 11:00:00,XDC/ETH,0.0000274,0.00002774,0.00002716,0.00002743,90281.5923,2.482964994452
1655805600,2022-06-21 10:00:00,XDC/ETH,0.00002736,0.00002736,0.0000273,0.0000273,489.8056,0.013391514293
1655802000,2022-06-21 09:00:00,XDC/ETH,0.00002719,0.00002762,0.00002696,0.00002738,58054.9102,1.577708913922
1655798400,2022-06-21 08:00:00,XDC/ETH,0.00002732,0.00002768,0.00002708,0.00002708,61460.6138,1.687033584457
1655794800,2022-06-21 07:00:00,XDC/ETH,0.00002745,0.00002765,0.00002734,0.00002734,149946.5608,4.118023032005
1655791200,2022-06-21 06:00:00,XDC/ETH,0.00002731,0.00002749,0.00002726,0.00002749,13391.7761,0.366750671579
1655787600,2022-06-21 05:00:00,XDC/ETH,0.00002752,0.00002752,0.00002688,0.00002738,135078.8063,3.678922959525
1655784000,2022-06-21 04:00:00,XDC/ETH,0.000028,0.00002808,0.00002747,0.00002762,150984.97180957,4.2051974991467256
1655780400,2022-06-21 03:00:00,XDC/ETH,0.00002774,0.000028,0.00002712,0.000028,65787.9705,1.804288124868
1655776800,2022-06-21 02:00:00,XDC/ETH,0.00002756,0.00002783,0.00002701,0.00002772,188729.4072,5.184327532134
1655773200,2022-06-21 01:00:00,XDC/ETH,0.00002725,0.00002774,0.00002701,0.00002765,72804.4418,1.98779936726
1655769600,2022-06-21 00:00:00,XDC/ETH,0.00002733,0.00002752,0.0000272,0.00002732,23775.8642,0.649641528494
1655766000,2022-06-20 23:00:00,XDC/ETH,0.00002822,0.00002854,0.00002734,0.00002739,77312.4771,2.169528055696
1655762400,2022-06-20 22:00:00,XDC/ETH,0.0000282,0.0000284,0.00002804,0.00002825,55090.69626356,1.5511116487009428
1655758800,2022-06-20 21:00:00,XDC/ETH,0.00002808,0.00002818,0.0000278,0.00002815,10677.2777,0.299351578198
1655755200,2022-06-20 20:00:00,XDC/ETH,0.00002815,0.00002818,0.00002732,0.00002807,124991.5568,3.469771346764
1655751600,2022-06-20 19:00:00,XDC/ETH,0.000028,0.00002836,0.000028,0.00002804,19492.8302,0.549419800957
1655748000,2022-06-20 18:00:00,XDC/ETH,0.00002879,0.00002881,0.00002803,0.00002803,45664.474,1.299181184472
1655744400,2022-06-20 17:00:00,XDC/ETH,0.00002835,0.0000288,0.00002825,0.00002876,59975.66093597,1.7088403175528286
1655740800,2022-06-20 16:00:00,XDC/ETH,0.00002779,0.00002873,0.00002778,0.00002838,476722.5086,13.525027187752
1655737200,2022-06-20 15:00:00,XDC/ETH,0.00002818,0.00002858,0.00002751,0.00002777,505382.60176004,14.2272574299787404
1655733600,2022-06-20 14:00:00,XDC/ETH,0.00002832,0.00002841,0.00002818,0.0000283,55706.4341,1.575101669423
1655730000,2022-06-20 13:00:00,XDC/ETH,0.00002812,0.00002872,0.00002804,0.00002834,56155.6139,1.591596443772
1655726400,2022-06-20 12:00:00,XDC/ETH,0.0000275,0.00002811,0.00002745,0.00002811,147567.23814061,4.1009717508729628
1655722800,2022-06-20 11:00:00,XDC/ETH,0.00002736,0.00002788,0.00002736,0.0000274,25754.03179661,0.7132929412088258
1655719200,2022-06-20 10:00:00,XDC/ETH,0.00002811,0.00002834,0.00002707,0.0000274,77269.7889,2.126086997352
1655715600,2022-06-20 09:00:00,XDC/ETH,0.00002784,0.00002854,0.00002784,0.00002816,40412.429,1.138044898191
1655712000,2022-06-20 08:00:00,XDC/ETH,0.000029,0.000029,0.00002783,0.00002783,84955.1266,2.418535748296
1655708400,2022-06-20 07:00:00,XDC/ETH,0.00002894,0.00002916,0.00002878,0.00002916,7942.6817,0.230283686738
1655704800,2022-06-20 06:00:00,XDC/ETH,0.00002894,0.00002918,0.00002882,0.00002892,50074.79587105,1.450271056769766
1655701200,2022-06-20 05:00:00,XDC/ETH,0.00002862,0.00002916,0.00002848,0.00002895,93901.0157,2.727770579947
1655697600,2022-06-20 04:00:00,XDC/ETH,0.00002822,0.00002864,0.00002818,0.00002864,24871.5797,0.707013025971
1655694000,2022-06-20 03:00:00,XDC/ETH,0.00002836,0.00002836,0.00002808,0.00002821,72477.3534,2.037675019654
1655690400,2022-06-20 02:00:00,XDC/ETH,0.00002783,0.0000286,0.00002778,0.00002839,36800.6792,1.032128329149
1655686800,2022-06-20 01:00:00,XDC/ETH,0.0000282,0.00002828,0.00002777,0.00002786,16543.2011,0.465658422424
1655683200,2022-06-20 00:00:00,XDC/ETH,0.00002736,0.00002825,0.00002735,0.00002804,22621.3432,0.632898884741
1655679600,2022-06-19 23:00:00,XDC/ETH,0.00002756,0.00002804,0.00002736,0.00002736,83556.2235,2.316731443464
1655676000,2022-06-19 22:00:00,XDC/ETH,0.00002792,0.00002792,0.00002738,0.00002772,15458.8766,0.427850803638
1655672400,2022-06-19 21:00:00,XDC/ETH,0.00002774,0.00002808,0.00002762,0.00002793,11512.7262,0.320772381531
1655668800,2022-06-19 20:00:00,XDC/ETH,0.00002822,0.00002822,0.00002695,0.00002768,482933.76029933,13.2181273415857827
1655665200,2022-06-19 19:00:00,XDC/ETH,0.00002812,0.00002876,0.00002766,0.00002837,104922.8977,2.978833052133
1655661600,2022-06-19 18:00:00,XDC/ETH,0.0000293,0.00002933,0.00002818,0.00002818,82520.01833575,2.3460178403653795
1655658000,2022-06-19 17:00:00,XDC/ETH,0.00002963,0.00002973,0.00002907,0.0000293,71895.50653525,2.1096763467964271
1655654400,2022-06-19 16:00:00,XDC/ETH,0.00002864,0.0000297,0.00002861,0.0000297,23132.673,0.677045432907
1655650800,2022-06-19 15:00:00,XDC/ETH,0.00002921,0.00002954,0.0000286,0.00002867,76154.0562,2.20282398809
1655647200,2022-06-19 14:00:00,XDC/ETH,0.0000289,0.00002928,0.00002882,0.00002928,12724.2458,0.368413788805
1655643600,2022-06-19 13:00:00,XDC/ETH,0.0000287,0.00002904,0.00002856,0.00002896,79806.0712,2.293315682947
1655640000,2022-06-19 12:00:00,XDC/ETH,0.00002821,0.00002883,0.00002806,0.0000287,26896.6493,0.76996734185
1655636400,2022-06-19 11:00:00,XDC/ETH,0.00002839,0.00002856,0.00002821,0.00002821,17976.6345,0.511762203422
1655632800,2022-06-19 10:00:00,XDC/ETH,0.00002993,0.00002997,0.00002819,0.00002838,154876.4362,4.472042794581
1655629200,2022-06-19 09:00:00,XDC/ETH,0.00003049,0.00003049,0.0000295,0.0000299,34832.6043,1.03829968445
1655625600,2022-06-19 08:00:00,XDC/ETH,0.00003058,0.00003064,0.00003024,0.00003033,14865.2898,0.452217564892
1655622000,2022-06-19 07:00:00,XDC/ETH,0.00003082,0.00003082,0.0000303,0.0000306,35876.5057,1.096226071686
1655618400,2022-06-19 06:00:00,XDC/ETH,0.00003124,0.0000314,0.0000308,0.0000308,31502.071,0.975374770212
1655614800,2022-06-19 05:00:00,XDC/ETH,0.00003092,0.0000314,0.00003086,0.00003104,72149.6001,2.242261838769
1655611200,2022-06-19 04:00:00,XDC/ETH,0.00003068,0.00003094,0.00003044,0.0000309,45230.8972,1.387350049284
1655607600,2022-06-19 03:00:00,XDC/ETH,0.0000308,0.00003084,0.00003008,0.00003084,29220.8557,0.888439754239
1655604000,2022-06-19 02:00:00,XDC/ETH,0.00003055,0.00003111,0.00003055,0.0000308,65668.4143,2.023918519774
1655600400,2022-06-19 01:00:00,XDC/ETH,0.00003023,0.00003061,0.00003017,0.00003061,15348.7536,0.468320758137
1655596800,2022-06-19 00:00:00,XDC/ETH,0.00002979,0.00003034,0.00002956,0.00003026,42999.5061,1.283468254232
1655593200,2022-06-18 23:00:00,XDC/ETH,0.00002985,0.00003029,0.0000296,0.00002964,90113.55006084,2.7055056579328572
1655589600,2022-06-18 22:00:00,XDC/ETH,0.0000314,0.0000314,0.0000297,0.00002988,47606.4543,1.443187226708
1655586000,2022-06-18 21:00:00,XDC/ETH,0.00003168,0.0000324,0.00003086,0.00003145,114619.6933,3.641897363595
1655582400,2022-06-18 20:00:00,XDC/ETH,0.00003185,0.00003243,0.0000308,0.00003156,66358.5045,2.076779456427
1655578800,2022-06-18 19:00:00,XDC/ETH,0.00003095,0.00003216,0.00003095,0.00003175,118283.3478,3.716935419164
1655575200,2022-06-18 18:00:00,XDC/ETH,0.00002997,0.00003092,0.0000299,0.00003092,68752.1414,2.087689805434
1655571600,2022-06-18 17:00:00,XDC/ETH,0.00002946,0.00003,0.00002928,0.00002997,86537.5811,2.56831756889
1655568000,2022-06-18 16:00:00,XDC/ETH,0.00002979,0.0000299,0.00002946,0.00002946,35723.8454,1.061808646476
1655564400,2022-06-18 15:00:00,XDC/ETH,0.00003001,0.00003001,0.0000296,0.00002993,42079.06099475,1.2585296664048675
1655560800,2022-06-18 14:00:00,XDC/ETH,0.0000298,0.00003017,0.00002978,0.00002988,294690.21942966,8.8364243194708422
1655557200,2022-06-18 13:00:00,XDC/ETH,0.00002955,0.00002985,0.00002955,0.0000298,4153.3363,0.123829925494
1655553600,2022-06-18 12:00:00,XDC/ETH,0.0000296,0.00002982,0.00002954,0.0000296,30700.4843,0.911105972785
1655550000,2022-06-18 11:00:00,XDC/ETH,0.00003001,0.00003007,0.00002959,0.00002963,73213.7168113,2.18254203834987
1655546400,2022-06-18 10:00:00,XDC/ETH,0.00002885,0.00002998,0.0000287,0.00002998,23977.1675,0.694699687365
