https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1654099200,2022-06-01 16:00:00,INDI/USDT,0.2074,0.2074,0.2074,0.2074,0,0
1654095600,2022-06-01 15:00:00,INDI/USDT,0.2074,0.2074,0.2074,0.2074,0,0
1654092000,2022-06-01 14:00:00,INDI/USDT,0.2074,0.2074,0.2074,0.2074,50.0427,10.37885598
1654088400,2022-06-01 13:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,0,0
1654084800,2022-06-01 12:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,0,0
1654081200,2022-06-01 11:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,0,0
1654077600,2022-06-01 10:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,0,0
1654074000,2022-06-01 09:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,0,0
1654070400,2022-06-01 08:00:00,INDI/USDT,0.2069,0.2069,0.2069,0.2069,93,19.2417
1654066800,2022-06-01 07:00:00,INDI/USDT,0.2083,0.2083,0.2083,0.2083,0,0
1654063200,2022-06-01 06:00:00,INDI/USDT,0.2083,0.2083,0.2083,0.2083,0,0
1654059600,2022-06-01 05:00:00,INDI/USDT,0.2083,0.2083,0.2083,0.2083,50.04272683,10.423899998689
1654056000,2022-06-01 04:00:00,INDI/USDT,0.2071,0.2071,0.2071,0.2071,0,0
1654052400,2022-06-01 03:00:00,INDI/USDT,0.2071,0.2071,0.2071,0.2071,0,0
1654048800,2022-06-01 02:00:00,INDI/USDT,0.2071,0.2071,0.2071,0.2071,0,0
1654045200,2022-06-01 01:00:00,INDI/USDT,0.2087,0.2087,0.2071,0.2071,4000,830.03405862
1654041600,2022-06-01 00:00:00,INDI/USDT,0.2089,0.2089,0.2089,0.2089,0,0
1654038000,2022-05-31 23:00:00,INDI/USDT,0.2089,0.2089,0.2089,0.2089,3.97639186,0.830668259554
1654034400,2022-05-31 22:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1654030800,2022-05-31 21:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1654027200,2022-05-31 20:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1654023600,2022-05-31 19:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1654020000,2022-05-31 18:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,27.8061,5.80035246
1654016400,2022-05-31 17:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1654012800,2022-05-31 16:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,20.3444,4.24384184
1654009200,2022-05-31 15:00:00,INDI/USDT,0.2103,0.2103,0.2086,0.2086,273.9957,57.15768667
1654005600,2022-05-31 14:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,83.6147,17.44202642
1654002000,2022-05-31 13:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653998400,2022-05-31 12:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653994800,2022-05-31 11:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653991200,2022-05-31 10:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,27.806,5.8003316
1653987600,2022-05-31 09:00:00,INDI/USDT,0.209,0.209,0.209,0.209,0,0
1653984000,2022-05-31 08:00:00,INDI/USDT,0.209,0.209,0.209,0.209,0,0
1653980400,2022-05-31 07:00:00,INDI/USDT,0.2105,0.2105,0.209,0.209,277.44029002,58.19310089921
1653976800,2022-05-31 06:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,0,0
1653973200,2022-05-31 05:00:00,INDI/USDT,0.2107,0.2112,0.2092,0.2092,3679.2111,773.87547452
1653969600,2022-05-31 04:00:00,INDI/USDT,0.2102,0.2102,0.2099,0.21,2515.6657,528.067697
1653966000,2022-05-31 03:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653962400,2022-05-31 02:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653958800,2022-05-31 01:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653955200,2022-05-31 00:00:00,INDI/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1653951600,2022-05-30 23:00:00,INDI/USDT,0.2106,0.2111,0.2086,0.2086,7507.8857,1572.96347942
1653948000,2022-05-30 22:00:00,INDI/USDT,0.2106,0.2106,0.2106,0.2106,7.4045,1.5593877
1653944400,2022-05-30 21:00:00,INDI/USDT,0.2109,0.2109,0.2109,0.2109,1689.6031,356.33729379
1653940800,2022-05-30 20:00:00,INDI/USDT,0.2096,0.2107,0.2096,0.2107,5257.5779,1106.88122104
1653937200,2022-05-30 19:00:00,INDI/USDT,0.2101,0.2103,0.2101,0.2103,733.954,154.3319262
1653933600,2022-05-30 18:00:00,INDI/USDT,0.21,0.21,0.21,0.21,2179.4852,457.691892
1653930000,2022-05-30 17:00:00,INDI/USDT,0.2096,0.21,0.2096,0.21,1465.44492819,307.359089759708
1653926400,2022-05-30 16:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,33.6147,7.04564112
1653922800,2022-05-30 15:00:00,INDI/USDT,0.2098,0.2098,0.2096,0.2096,646.93649904,135.723208598592
1653919200,2022-05-30 14:00:00,INDI/USDT,0.2091,0.2091,0.2091,0.2091,1.4794,0.30934254
1653915600,2022-05-30 13:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,0,0
1653912000,2022-05-30 12:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,0,0
1653908400,2022-05-30 11:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,93,19.4556
1653904800,2022-05-30 10:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,0,0
1653901200,2022-05-30 09:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,0,0
1653897600,2022-05-30 08:00:00,INDI/USDT,0.209,0.2104,0.2088,0.2104,1387.3195,290.01058703
1653894000,2022-05-30 07:00:00,INDI/USDT,0.2092,0.2092,0.209,0.209,456.6426,95.52084622
1653890400,2022-05-30 06:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,456.64258555,96.07759999972
1653886800,2022-05-30 05:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,0,0
1653883200,2022-05-30 04:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,0,0
1653879600,2022-05-30 03:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,10.1685,2.1272502
1653876000,2022-05-30 02:00:00,INDI/USDT,0.2104,0.2106,0.2092,0.2092,5073.26236616,1067.181601440064
1653872400,2022-05-30 01:00:00,INDI/USDT,0.2104,0.2104,0.2092,0.2092,140.27943384,29.451384159936
1653868800,2022-05-30 00:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,0,0
1653865200,2022-05-29 23:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,1.858,0.3909232
1653861600,2022-05-29 22:00:00,INDI/USDT,0.2104,0.2104,0.2104,0.2104,19.1688,4.03311552
1653858000,2022-05-29 21:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,20.3444,4.27028956
1653854400,2022-05-29 20:00:00,INDI/USDT,0.2092,0.2092,0.2092,0.2092,15.276,3.1957392
1653850800,2022-05-29 19:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653847200,2022-05-29 18:00:00,INDI/USDT,0.2103,0.2108,0.2103,0.2108,20,4.2151653
1653843600,2022-05-29 17:00:00,INDI/USDT,0.2103,0.2103,0.2103,0.2103,0,0
1653840000,2022-05-29 16:00:00,INDI/USDT,0.2099,0.2103,0.209,0.2103,2243.0528,469.17281428
1653836400,2022-05-29 15:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,0,0
1653832800,2022-05-29 14:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,0,0
1653829200,2022-05-29 13:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,33.6147,7.05572553
1653825600,2022-05-29 12:00:00,INDI/USDT,0.2096,0.2109,0.2096,0.2109,2889.90396372,609.127958558548
1653822000,2022-05-29 11:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,0,0
1653818400,2022-05-29 10:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,1.0035,0.21063465
1653814800,2022-05-29 09:00:00,INDI/USDT,0.2099,0.2099,0.2099,0.2099,83.4181,17.50945919
1653811200,2022-05-29 08:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653807600,2022-05-29 07:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653804000,2022-05-29 06:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653800400,2022-05-29 05:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653796800,2022-05-29 04:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653793200,2022-05-29 03:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653789600,2022-05-29 02:00:00,INDI/USDT,0.2103,0.2103,0.2097,0.2097,1485.5011,311.64330398
1653786000,2022-05-29 01:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,0,0
1653782400,2022-05-29 00:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,0,0
1653778800,2022-05-28 23:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,0,0
1653775200,2022-05-28 22:00:00,INDI/USDT,0.2103,0.2112,0.2103,0.2112,65.0791,13.70902011
1653771600,2022-05-28 21:00:00,INDI/USDT,0.2103,0.2103,0.2103,0.2103,7.4047,1.55720841
1653768000,2022-05-28 20:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,0,0
1653764400,2022-05-28 19:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,0,0
1653760800,2022-05-28 18:00:00,INDI/USDT,0.2112,0.2112,0.2112,0.2112,36.7245,7.7562144
1653757200,2022-05-28 17:00:00,INDI/USDT,0.2103,0.2112,0.2103,0.2103,4027.0255,850.17933522
1653753600,2022-05-28 16:00:00,INDI/USDT,0.2103,0.2103,0.2103,0.2103,0,0
1653750000,2022-05-28 15:00:00,INDI/USDT,0.2098,0.2103,0.2091,0.2103,266.0988,55.79703516
1653746400,2022-05-28 14:00:00,INDI/USDT,0.2098,0.2098,0.2098,0.2098,33.6146,7.05234308
1653742800,2022-05-28 13:00:00,INDI/USDT,0.2098,0.2098,0.2098,0.2098,0,0
1653739200,2022-05-28 12:00:00,INDI/USDT,0.2098,0.2103,0.2098,0.2098,49.259,10.3350404
1653735600,2022-05-28 11:00:00,INDI/USDT,0.2098,0.2098,0.2098,0.2098,5.8826,1.23416948
1653732000,2022-05-28 10:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653728400,2022-05-28 09:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653724800,2022-05-28 08:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653721200,2022-05-28 07:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653717600,2022-05-28 06:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1653714000,2022-05-28 05:00:00,INDI/USDT,0.2108,0.2108,0.2108,0.2108,14.1694,2.98690952
1653710400,2022-05-28 04:00:00,INDI/USDT,0.2103,0.2103,0.2103,0.2103,0,0
1653706800,2022-05-28 03:00:00,INDI/USDT,0.21,0.2103,0.2096,0.2103,110.1966,23.13704272
1653703200,2022-05-28 02:00:00,INDI/USDT,0.2118,0.2118,0.2118,0.2118,82.20915958,17.411899999044
1653699600,2022-05-28 01:00:00,INDI/USDT,0.2115,0.2118,0.2115,0.2118,4084.98281548,864.320617598664
1653696000,2022-05-28 00:00:00,INDI/USDT,0.211,0.2114,0.2106,0.2114,8293.5512,1751.77228008
1653692400,2022-05-27 23:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,49.1931,10.31087376
1653688800,2022-05-27 22:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,33.6147,7.04564112
1653685200,2022-05-27 21:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,0,0
1653681600,2022-05-27 20:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,0,0
1653678000,2022-05-27 19:00:00,INDI/USDT,0.2096,0.2096,0.2096,0.2096,2.2925,0.480508
1653674400,2022-05-27 18:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653670800,2022-05-27 17:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653667200,2022-05-27 16:00:00,INDI/USDT,0.21,0.2116,0.2097,0.2097,227.2604,47.73290214
1653663600,2022-05-27 15:00:00,INDI/USDT,0.2097,0.2097,0.2097,0.2097,0,0
1653660000,2022-05-27 14:00:00,INDI/USDT,0.2097,0.21,0.2097,0.2097,649.437,136.3458489
1653656400,2022-05-27 13:00:00,INDI/USDT,0.2109,0.2109,0.2109,0.2109,14.6277,3.08498193
1653652800,2022-05-27 12:00:00,INDI/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1653649200,2022-05-27 11:00:00,INDI/USDT,0.2109,0.2109,0.2109,0.2109,0,0
1653645600,2022-05-27 10:00:00,INDI/USDT,0.211,0.211,0.2109,0.2109,642.529,135.5186661
1653642000,2022-05-27 09:00:00,INDI/USDT,0.2117,0.2117,0.2117,0.2117,0,0
1653638400,2022-05-27 08:00:00,INDI/USDT,0.2117,0.2117,0.2117,0.2117,537.6934341,113.82969999897
1653634800,2022-05-27 07:00:00,INDI/USDT,0.2117,0.2117,0.2117,0.2117,0,0
1653631200,2022-05-27 06:00:00,INDI/USDT,0.2108,0.2117,0.2108,0.2117,2001.62269022,421.942492479574
1653627600,2022-05-27 05:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653624000,2022-05-27 04:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653620400,2022-05-27 03:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653616800,2022-05-27 02:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653613200,2022-05-27 01:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653609600,2022-05-27 00:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1653606000,2022-05-26 23:00:00,INDI/USDT,0.2105,0.2105,0.2105,0.2105,2.2668,0.4771614
1653602400,2022-05-26 22:00:00,INDI/USDT,0.2112,0.2112,0.2106,0.2106,3621.9786,763.17964306
1653598800,2022-05-26 21:00:00,INDI/USDT,0.2112,0.2115,0.2112,0.2115,38.6198,8.16658617
1653595200,2022-05-26 20:00:00,INDI/USDT,0.2107,0.2107,0.2107,0.2107,0,0
1653591600,2022-05-26 19:00:00,INDI/USDT,0.211,0.211,0.2107,0.2107,322.6387,68.00078026
1653588000,2022-05-26 18:00:00,INDI/USDT,0.211,0.211,0.211,0.211,23.6461,4.9893271
1653584400,2022-05-26 17:00:00,INDI/USDT,0.2122,0.2122,0.2122,0.2122,42.2117,8.95732274
1653580800,2022-05-26 16:00:00,INDI/USDT,0.2129,0.2129,0.2129,0.2129,0,0
1653577200,2022-05-26 15:00:00,INDI/USDT,0.2118,0.2129,0.2118,0.2129,22.3602,4.75858798
1653573600,2022-05-26 14:00:00,INDI/USDT,0.2107,0.2115,0.2107,0.2115,279,58.869
1653570000,2022-05-26 13:00:00,INDI/USDT,0.2118,0.2136,0.2107,0.2129,8822,1864.07771066
1653566400,2022-05-26 12:00:00,INDI/USDT,0.2136,0.2136,0.2121,0.2121,46.07765767,9.807629478312
1653562800,2022-05-26 11:00:00,INDI/USDT,0.2122,0.2122,0.2122,0.2122,0,0
1653559200,2022-05-26 10:00:00,INDI/USDT,0.2122,0.2122,0.2122,0.2122,2.8398,0.60260556
1653555600,2022-05-26 09:00:00,INDI/USDT,0.2122,0.2122,0.2122,0.2122,0,0
1653552000,2022-05-26 08:00:00,INDI/USDT,0.2132,0.2138,0.2122,0.2122,2593,551.34780572
1653548400,2022-05-26 07:00:00,INDI/USDT,0.2156,0.2156,0.2144,0.2144,1037.8248,223.09819431
1653544800,2022-05-26 06:00:00,INDI/USDT,0.2153,0.2153,0.2153,0.2153,98.7469,21.26020757
1653541200,2022-05-26 05:00:00,INDI/USDT,0.2154,0.2154,0.2154,0.2154,0,0
1653537600,2022-05-26 04:00:00,INDI/USDT,0.2154,0.2154,0.2154,0.2154,1756.9195,378.4404603
1653534000,2022-05-26 03:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653530400,2022-05-26 02:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,55.6122,12.02891886
1653526800,2022-05-26 01:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653523200,2022-05-26 00:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,32.8125,7.09734375
1653519600,2022-05-25 23:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653516000,2022-05-25 22:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653512400,2022-05-25 21:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,1153.39134437,250.516599997164
1653508800,2022-05-25 20:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,195.30981362,42.421291518264
1653505200,2022-05-25 19:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653501600,2022-05-25 18:00:00,INDI/USDT,0.2164,0.2172,0.2164,0.2172,56.63495782,12.274221078504
1653498000,2022-05-25 17:00:00,INDI/USDT,0.2164,0.2164,0.2164,0.2164,5.2623,1.13876172
1653494400,2022-05-25 16:00:00,INDI/USDT,0.2165,0.2165,0.2165,0.2165,0,0
1653490800,2022-05-25 15:00:00,INDI/USDT,0.2165,0.2165,0.2165,0.2165,0,0
1653487200,2022-05-25 14:00:00,INDI/USDT,0.2165,0.2165,0.2165,0.2165,454.0747,98.30717255
1653483600,2022-05-25 13:00:00,INDI/USDT,0.2165,0.2165,0.2165,0.2165,29.3936,6.3637144
1653480000,2022-05-25 12:00:00,INDI/USDT,0.2165,0.2165,0.2165,0.2165,30.4954,6.6022541
1653476400,2022-05-25 11:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653472800,2022-05-25 10:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653469200,2022-05-25 09:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653465600,2022-05-25 08:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653462000,2022-05-25 07:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653458400,2022-05-25 06:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653454800,2022-05-25 05:00:00,INDI/USDT,0.2163,0.2163,0.2163,0.2163,0,0
1653451200,2022-05-25 04:00:00,INDI/USDT,0.2172,0.2172,0.2163,0.2163,825.3513,178.88795619
1653447600,2022-05-25 03:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653444000,2022-05-25 02:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653440400,2022-05-25 01:00:00,INDI/USDT,0.2172,0.2172,0.2172,0.2172,0,0
1653436800,2022-05-25 00:00:00,INDI/USDT,0.2179,0.2179,0.2172,0.2172,1693,368.62255325
1653433200,2022-05-24 23:00:00,INDI/USDT,0.2182,0.2182,0.2182,0.2182,1.0136,0.22116752
1653429600,2022-05-24 22:00:00,INDI/USDT,0.2182,0.2182,0.2182,0.2182,454.0747021,99.07909999822
1653426000,2022-05-24 21:00:00,INDI/USDT,0.2179,0.218,0.2179,0.2179,1155.53447981,251.79985850858
1653422400,2022-05-24 20:00:00,INDI/USDT,0.218,0.218,0.218,0.218,0,0
1653418800,2022-05-24 19:00:00,INDI/USDT,0.218,0.218,0.218,0.218,0,0
1653415200,2022-05-24 18:00:00,INDI/USDT,0.218,0.218,0.218,0.218,5.6336,1.2281248
1653411600,2022-05-24 17:00:00,INDI/USDT,0.2179,0.2179,0.2179,0.2179,20.3445,4.43306655
1653408000,2022-05-24 16:00:00,INDI/USDT,0.2179,0.2179,0.2179,0.2179,0,0
1653404400,2022-05-24 15:00:00,INDI/USDT,0.2179,0.2179,0.2179,0.2179,0,0
1653400800,2022-05-24 14:00:00,INDI/USDT,0.218,0.2184,0.2179,0.2179,2132.6191,464.89997312
1653397200,2022-05-24 13:00:00,INDI/USDT,0.218,0.218,0.218,0.218,0,0
1653393600,2022-05-24 12:00:00,INDI/USDT,0.218,0.218,0.218,0.218,33.6147,7.3280046
1653390000,2022-05-24 11:00:00,INDI/USDT,0.2192,0.2192,0.2192,0.2192,100,21.92
1653386400,2022-05-24 10:00:00,INDI/USDT,0.2175,0.2175,0.2175,0.2175,0,0
1653382800,2022-05-24 09:00:00,INDI/USDT,0.2175,0.2175,0.2175,0.2175,15.2023,3.30650025
1653379200,2022-05-24 08:00:00,INDI/USDT,0.218,0.218,0.218,0.218,0,0
1653375600,2022-05-24 07:00:00,INDI/USDT,0.218,0.2192,0.218,0.218,109.46803284,23.929111998528
1653372000,2022-05-24 06:00:00,INDI/USDT,0.2194,0.2194,0.2177,0.2192,4509.4454,985.36342293
1653368400,2022-05-24 05:00:00,INDI/USDT,0.2184,0.2184,0.2183,0.2183,528.2319,115.31580437
1653364800,2022-05-24 04:00:00,INDI/USDT,0.2183,0.2183,0.2183,0.2183,1047.2864,228.62262112
1653361200,2022-05-24 03:00:00,INDI/USDT,0.2183,0.2183,0.2183,0.2183,0,0
1653357600,2022-05-24 02:00:00,INDI/USDT,0.2183,0.2183,0.2183,0.2183,12.308,2.6868364
1653354000,2022-05-24 01:00:00,INDI/USDT,0.2183,0.2183,0.2183,0.2183,16.2715,3.55206845
1653350400,2022-05-24 00:00:00,INDI/USDT,0.2184,0.2184,0.2184,0.2184,0,0
1653346800,2022-05-23 23:00:00,INDI/USDT,0.219,0.219,0.2184,0.2184,2500,546.26199894
1653343200,2022-05-23 22:00:00,INDI/USDT,0.2194,0.2194,0.2186,0.2186,108.3281,23.73072202
1653339600,2022-05-23 21:00:00,INDI/USDT,0.2186,0.2186,0.2186,0.2186,193.423,42.2822678
1653336000,2022-05-23 20:00:00,INDI/USDT,0.2195,0.2195,0.2187,0.2187,9500,2081.07606108
1653332400,2022-05-23 19:00:00,INDI/USDT,0.2203,0.2203,0.2192,0.2192,12469.6176,2739.58700617
1653328800,2022-05-23 18:00:00,INDI/USDT,0.2207,0.2207,0.219,0.22,7310.0462,1609.71106793
1653325200,2022-05-23 17:00:00,INDI/USDT,0.2215,0.2215,0.2191,0.2191,3635.44018058,796.84999999847
1653321600,2022-05-23 16:00:00,INDI/USDT,0.2216,0.2216,0.2213,0.2213,7339.5593,1625.2589962
1653318000,2022-05-23 15:00:00,INDI/USDT,0.2215,0.2215,0.2215,0.2215,16.8068,3.7227062
1653314400,2022-05-23 14:00:00,INDI/USDT,0.2216,0.2216,0.2216,0.2216,1259.4639,279.09720024
1653310800,2022-05-23 13:00:00,INDI/USDT,0.2214,0.2221,0.2214,0.2221,385.42548401,85.349999998621
1653307200,2022-05-23 12:00:00,INDI/USDT,0.2214,0.2214,0.2213,0.2214,4747.187,1050.8472018
1653303600,2022-05-23 11:00:00,INDI/USDT,0.2229,0.2229,0.2213,0.2213,12259.5791,2718.18184732
1653300000,2022-05-23 10:00:00,INDI/USDT,0.2229,0.2229,0.2229,0.2229,891,198.6039
1653296400,2022-05-23 09:00:00,INDI/USDT,0.2234,0.2236,0.2219,0.2236,16592.22651323,3690.927225088228
1653292800,2022-05-23 08:00:00,INDI/USDT,0.2258,0.226,0.2228,0.2234,63457.9883,14238.13778696
1653289200,2022-05-23 07:00:00,INDI/USDT,0.2251,0.2258,0.2251,0.2258,63.4781,14.30399257
1653285600,2022-05-23 06:00:00,INDI/USDT,0.2247,0.2247,0.2247,0.2247,0,0
1653282000,2022-05-23 05:00:00,INDI/USDT,0.2251,0.2251,0.2245,0.2247,4261.6192,958.34812261
1653278400,2022-05-23 04:00:00,INDI/USDT,0.2243,0.2243,0.2243,0.2243,0,0
1653274800,2022-05-23 03:00:00,INDI/USDT,0.2243,0.2243,0.2243,0.2243,0,0
1653271200,2022-05-23 02:00:00,INDI/USDT,0.2243,0.2243,0.2243,0.2243,97.2362,21.81007966
1653267600,2022-05-23 01:00:00,INDI/USDT,0.2255,0.2255,0.2255,0.2255,0,0
1653264000,2022-05-23 00:00:00,INDI/USDT,0.2255,0.2255,0.2255,0.2255,0,0
1653260400,2022-05-22 23:00:00,INDI/USDT,0.2248,0.2255,0.2231,0.2255,10448.20012194,2339.97562601747
1653256800,2022-05-22 22:00:00,INDI/USDT,0.2257,0.2261,0.2246,0.2248,9047.9511176,2038.30729510936
1653253200,2022-05-22 21:00:00,INDI/USDT,0.2292,0.2296,0.2258,0.2281,79260.35454189,17990.528628556459
1653249600,2022-05-22 20:00:00,INDI/USDT,0.23,0.23,0.2289,0.2289,2368.84164346,542.4505685358
1653246000,2022-05-22 19:00:00,INDI/USDT,0.2314,0.2314,0.2281,0.2302,40843.25521257,9369.343970432547
1653242400,2022-05-22 18:00:00,INDI/USDT,0.2334,0.2334,0.231,0.2315,54272.42229848,12574.319583335123
1653238800,2022-05-22 17:00:00,INDI/USDT,0.2369,0.2369,0.232,0.2339,96985.29091612,22741.663347667623
1653235200,2022-05-22 16:00:00,INDI/USDT,0.2367,0.2382,0.2367,0.2382,6064.61054611,1442.301520213402
1653231600,2022-05-22 15:00:00,INDI/USDT,0.2376,0.2378,0.2364,0.2378,3835.46479049,911.394527398522
1653228000,2022-05-22 14:00:00,INDI/USDT,0.2376,0.2379,0.236,0.2376,18838.24862642,4451.816304400174
1653224400,2022-05-22 13:00:00,INDI/USDT,0.2362,0.2362,0.2362,0.2362,1.3506,0.31901172
1653220800,2022-05-22 12:00:00,INDI/USDT,0.237,0.237,0.237,0.237,0,0
1653217200,2022-05-22 11:00:00,INDI/USDT,0.2383,0.2383,0.237,0.237,6613.4174,1569.53552399
1653213600,2022-05-22 10:00:00,INDI/USDT,0.2378,0.2384,0.2378,0.2384,13420.39370872,3197.384552938848
1653210000,2022-05-22 09:00:00,INDI/USDT,0.2374,0.2377,0.2364,0.2377,2936.89537912,697.484154716977
1653206400,2022-05-22 08:00:00,INDI/USDT,0.2374,0.2374,0.2374,0.2374,45,10.683
1653202800,2022-05-22 07:00:00,INDI/USDT,0.2378,0.2378,0.2378,0.2378,0,0
1653199200,2022-05-22 06:00:00,INDI/USDT,0.2374,0.2378,0.2374,0.2378,1801,427.91896088
1653195600,2022-05-22 05:00:00,INDI/USDT,0.2374,0.2374,0.2364,0.2364,429.6531,101.99668624
1653192000,2022-05-22 04:00:00,INDI/USDT,0.2364,0.2364,0.2364,0.2364,0,0
1653188400,2022-05-22 03:00:00,INDI/USDT,0.2364,0.2364,0.2364,0.2364,0,0
1653184800,2022-05-22 02:00:00,INDI/USDT,0.237,0.237,0.2364,0.2364,2800,662.35140174
1653181200,2022-05-22 01:00:00,INDI/USDT,0.2373,0.2373,0.2373,0.2373,1828.8848,433.99436304
1653177600,2022-05-22 00:00:00,INDI/USDT,0.2372,0.2372,0.2372,0.2372,100.7648,23.90141056
1653174000,2022-05-21 23:00:00,INDI/USDT,0.2372,0.2372,0.2372,0.2372,0,0
