https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1653912000,2022-05-30 12:00:00,KEY/BTC,0.0000001282,0.0000001282,0.0000001282,0.0000001282,1679.1768,0.00021527046576
1653908400,2022-05-30 11:00:00,KEY/BTC,0.0000001283,0.0000001295,0.0000001272,0.0000001295,21483.87524787,0.002749056836429165
1653904800,2022-05-30 10:00:00,KEY/BTC,0.0000001272,0.0000001272,0.0000001272,0.0000001272,1528.5221,0.00019442801112
1653901200,2022-05-30 09:00:00,KEY/BTC,0.0000001315,0.0000001315,0.0000001279,0.0000001279,391391.3608,0.0505365594719
1653897600,2022-05-30 08:00:00,KEY/BTC,0.0000001323,0.0000001331,0.0000001323,0.0000001329,131.9099,0.00001749830007
1653894000,2022-05-30 07:00:00,KEY/BTC,0.0000001321,0.0000001321,0.0000001311,0.0000001311,9407.6204,0.00123639408153
1653890400,2022-05-30 06:00:00,KEY/BTC,0.0000001325,0.0000001329,0.0000001325,0.0000001329,6627.6907,0.00088029261531
1653886800,2022-05-30 05:00:00,KEY/BTC,0.0000001316,0.0000001333,0.0000001316,0.0000001333,5454.0436,0.000721758192
1653883200,2022-05-30 04:00:00,KEY/BTC,0.0000001302,0.0000001316,0.00000013,0.0000001313,361747.4122,0.04704788853609
1653879600,2022-05-30 03:00:00,KEY/BTC,0.0000001315,0.0000001315,0.0000001298,0.0000001298,7234.7269,0.00094388904617
1653876000,2022-05-30 02:00:00,KEY/BTC,0.0000001314,0.0000001323,0.0000001309,0.0000001309,4471.4452,0.00058745775519
1653872400,2022-05-30 01:00:00,KEY/BTC,0.0000001314,0.0000001329,0.0000001306,0.0000001327,375071.827,0.04977874014077
1653868800,2022-05-30 00:00:00,KEY/BTC,0.0000001333,0.0000001344,0.0000001317,0.0000001317,42667.9379,0.00568471863241
1653865200,2022-05-29 23:00:00,KEY/BTC,0.0000001326,0.0000001327,0.0000001321,0.0000001327,6999.9894,0.00092472790443
1653861600,2022-05-29 22:00:00,KEY/BTC,0.0000001324,0.0000001324,0.0000001324,0.0000001324,2006.3115,0.0002656356426
1653858000,2022-05-29 21:00:00,KEY/BTC,0.0000001336,0.0000001342,0.0000001332,0.0000001332,1507.577,0.00020150425474
1653854400,2022-05-29 20:00:00,KEY/BTC,0.0000001328,0.0000001351,0.000000132,0.0000001336,31152.6179,0.00416209730728
1653850800,2022-05-29 19:00:00,KEY/BTC,0.0000001318,0.0000001338,0.0000001317,0.0000001325,386857.0649,0.05169978107998
1653847200,2022-05-29 18:00:00,KEY/BTC,0.0000001318,0.0000001318,0.0000001306,0.0000001307,3405.6939,0.00044797411195
1653843600,2022-05-29 17:00:00,KEY/BTC,0.000000135,0.000000135,0.0000001315,0.0000001316,505236.4034101,0.067076850400588215
1653840000,2022-05-29 16:00:00,KEY/BTC,0.0000001307,0.0000001359,0.0000001306,0.0000001357,33900.1313,0.00458021078533
1653836400,2022-05-29 15:00:00,KEY/BTC,0.00000013,0.00000013,0.0000001287,0.0000001287,585.0133,0.00007589586555
1653832800,2022-05-29 14:00:00,KEY/BTC,0.0000001305,0.0000001305,0.0000001302,0.0000001302,1115.4219,0.00014544694569
1653829200,2022-05-29 13:00:00,KEY/BTC,0.0000001313,0.0000001313,0.0000001239,0.000000131,82116.8418,0.0104961869367
1653825600,2022-05-29 12:00:00,KEY/BTC,0.0000001317,0.0000001319,0.0000001303,0.0000001303,77880.1715,0.01015197667456
1653822000,2022-05-29 11:00:00,KEY/BTC,0.0000001314,0.0000001328,0.0000001303,0.000000131,8586.7057,0.00112169975946
1653818400,2022-05-29 10:00:00,KEY/BTC,0.0000001339,0.0000001339,0.0000001316,0.0000001316,68735.8204,0.00906070209172
1653814800,2022-05-29 09:00:00,KEY/BTC,0.0000001313,0.000000136,0.000000131,0.000000132,141126.1428,0.0188545763041
1653811200,2022-05-29 08:00:00,KEY/BTC,0.00000013,0.0000001359,0.0000001299,0.0000001301,142802.8244,0.01893387223847
1653807600,2022-05-29 07:00:00,KEY/BTC,0.0000001312,0.00000014,0.0000001283,0.0000001286,147009.73873242,0.0192571499860788
1653804000,2022-05-29 06:00:00,KEY/BTC,0.0000001233,0.0000001322,0.0000001233,0.0000001317,297141.5767,0.03863078521103
1653800400,2022-05-29 05:00:00,KEY/BTC,0.0000001229,0.0000001232,0.0000001227,0.0000001228,45616.479,0.00560410240689
1653796800,2022-05-29 04:00:00,KEY/BTC,0.0000001226,0.0000001274,0.0000001226,0.0000001239,134506.6175,0.01690034760477
1653793200,2022-05-29 03:00:00,KEY/BTC,0.0000001224,0.0000001224,0.000000121,0.000000121,393.7364,0.0000481037481
1653789600,2022-05-29 02:00:00,KEY/BTC,0.0000001205,0.0000001205,0.0000001205,0.0000001205,477.0592,0.0000574856336
1653786000,2022-05-29 01:00:00,KEY/BTC,0.0000001221,0.0000001225,0.0000001214,0.0000001214,39148.056,0.00478796666434
1653782400,2022-05-29 00:00:00,KEY/BTC,0.0000001209,0.0000001223,0.0000001209,0.0000001223,41057.8455,0.00497188148271
1653778800,2022-05-28 23:00:00,KEY/BTC,0.0000001201,0.0000001205,0.0000001201,0.0000001205,4402.6193,0.00052880386966
1653775200,2022-05-28 22:00:00,KEY/BTC,0.0000001204,0.0000001204,0.0000001198,0.0000001198,10978.6741,0.00131882850819
1653771600,2022-05-28 21:00:00,KEY/BTC,0.0000001209,0.0000001209,0.0000001197,0.0000001199,12906.5792,0.00155778866156
1653768000,2022-05-28 20:00:00,KEY/BTC,0.0000001201,0.0000001201,0.0000001197,0.0000001197,14335.0811,0.00172020821019
1653764400,2022-05-28 19:00:00,KEY/BTC,0.0000001201,0.0000001205,0.0000001195,0.0000001205,35129.329,0.00422885604408
1653760800,2022-05-28 18:00:00,KEY/BTC,0.00000012,0.00000012,0.0000001191,0.0000001191,307.1858,0.0000367222119
1653757200,2022-05-28 17:00:00,KEY/BTC,0.0000001196,0.0000001199,0.0000001185,0.0000001199,1102.8565,0.00013177890094
1653753600,2022-05-28 16:00:00,KEY/BTC,0.0000001193,0.0000001193,0.0000001193,0.0000001193,268.6804,0.00003205357172
1653750000,2022-05-28 15:00:00,KEY/BTC,0.000000118,0.00000012,0.000000118,0.0000001187,131687.0763,0.0155396416238
1653746400,2022-05-28 14:00:00,KEY/BTC,0.0000001193,0.0000001193,0.0000001193,0.0000001193,0,0
1653742800,2022-05-28 13:00:00,KEY/BTC,0.0000001194,0.0000001194,0.0000001193,0.0000001193,754.1336,0.00008997447101
1653739200,2022-05-28 12:00:00,KEY/BTC,0.0000001189,0.0000001196,0.0000001181,0.0000001192,27268.9251,0.0032516058123
1653735600,2022-05-28 11:00:00,KEY/BTC,0.0000001182,0.0000001201,0.0000001178,0.0000001189,32496.7873,0.00388445478275
1653732000,2022-05-28 10:00:00,KEY/BTC,0.0000001182,0.0000001182,0.0000001182,0.0000001182,166.7563,0.00001971059466
1653728400,2022-05-28 09:00:00,KEY/BTC,0.0000001182,0.0000001182,0.000000118,0.0000001182,2351.4591,0.00027783300696
1653724800,2022-05-28 08:00:00,KEY/BTC,0.0000001193,0.0000001193,0.0000001191,0.0000001191,562.484,0.00006700264978
1653721200,2022-05-28 07:00:00,KEY/BTC,0.000000119,0.000000119,0.000000119,0.000000119,639.4892,0.0000760992148
1653717600,2022-05-28 06:00:00,KEY/BTC,0.0000001204,0.0000001204,0.0000001196,0.0000001196,363.2462,0.00004370490488
1653714000,2022-05-28 05:00:00,KEY/BTC,0.0000001186,0.0000001208,0.0000001186,0.0000001208,26392.4602,0.00314577790252
1653710400,2022-05-28 04:00:00,KEY/BTC,0.0000001184,0.0000001184,0.0000001184,0.0000001184,111.4506,0.00001319575104
1653706800,2022-05-28 03:00:00,KEY/BTC,0.0000001163,0.0000001165,0.0000001163,0.0000001164,18947.2995,0.00220359472311
1653703200,2022-05-28 02:00:00,KEY/BTC,0.0000001166,0.0000001168,0.0000001166,0.0000001168,15770.4611,0.00183890821964
1653699600,2022-05-28 01:00:00,KEY/BTC,0.0000001194,0.0000001194,0.0000001178,0.0000001178,4326.7871,0.00051532733956
1653696000,2022-05-28 00:00:00,KEY/BTC,0.0000001192,0.0000001204,0.0000001192,0.0000001204,9844.8568,0.00118328833865
1653692400,2022-05-27 23:00:00,KEY/BTC,0.0000001186,0.0000001186,0.0000001178,0.0000001185,1042.7195,0.00012343666506
1653688800,2022-05-27 22:00:00,KEY/BTC,0.0000001185,0.0000001186,0.0000001185,0.0000001186,7519.824,0.00089184662545
1653685200,2022-05-27 21:00:00,KEY/BTC,0.0000001186,0.0000001186,0.0000001186,0.0000001186,4820.558,0.0005717181788
1653681600,2022-05-27 20:00:00,KEY/BTC,0.0000001181,0.0000001193,0.0000001121,0.0000001191,33778.3657,0.00396279892484
1653678000,2022-05-27 19:00:00,KEY/BTC,0.0000001173,0.0000001173,0.0000001167,0.0000001169,1566.259,0.00018303831274
1653674400,2022-05-27 18:00:00,KEY/BTC,0.0000001177,0.0000001181,0.0000001168,0.0000001168,3370.9417,0.00039763528259
1653670800,2022-05-27 17:00:00,KEY/BTC,0.0000001185,0.0000001186,0.0000001176,0.0000001176,800.5207,0.00009468563461
1653667200,2022-05-27 16:00:00,KEY/BTC,0.0000001186,0.0000001187,0.0000001186,0.0000001186,531.6655,0.00006306042756
1653663600,2022-05-27 15:00:00,KEY/BTC,0.0000001202,0.0000001202,0.0000001191,0.0000001191,5188.0589,0.00062164086577
1653660000,2022-05-27 14:00:00,KEY/BTC,0.0000001206,0.0000001206,0.0000001188,0.0000001188,13692.8849,0.00162799439148
1653656400,2022-05-27 13:00:00,KEY/BTC,0.0000001192,0.0000001203,0.0000001192,0.0000001203,21338.0502,0.00256694606837
1653652800,2022-05-27 12:00:00,KEY/BTC,0.0000001196,0.0000001212,0.0000001181,0.0000001193,12220.099,0.00145451734893
1653649200,2022-05-27 11:00:00,KEY/BTC,0.0000001183,0.0000001196,0.0000001183,0.0000001196,313996.6823,0.03753580885799
1653645600,2022-05-27 10:00:00,KEY/BTC,0.000000118,0.0000001189,0.000000118,0.0000001184,18465.2745,0.00219437433948
1653642000,2022-05-27 09:00:00,KEY/BTC,0.0000001105,0.0000001181,0.0000001105,0.0000001181,82018.9082,0.00947274921822
1653638400,2022-05-27 08:00:00,KEY/BTC,0.0000001179,0.0000001179,0.0000001164,0.0000001164,6770.6629,0.00079530926252
1653634800,2022-05-27 07:00:00,KEY/BTC,0.0000001174,0.0000001186,0.0000001174,0.0000001182,9731.5626,0.00114889490066
1653631200,2022-05-27 06:00:00,KEY/BTC,0.0000001147,0.0000001167,0.0000001145,0.0000001166,450001.0125,0.05158813649029
1653627600,2022-05-27 05:00:00,KEY/BTC,0.0000001156,0.0000001159,0.0000001142,0.0000001142,349558.3705,0.04025018087788
1653624000,2022-05-27 04:00:00,KEY/BTC,0.0000001174,0.0000001174,0.0000001157,0.0000001157,7764.7613,0.00089908185017
1653620400,2022-05-27 03:00:00,KEY/BTC,0.0000001168,0.0000001184,0.0000001164,0.0000001184,17661.4983,0.00206546429033
1653616800,2022-05-27 02:00:00,KEY/BTC,0.0000001164,0.0000001177,0.0000001164,0.0000001164,6954.4868,0.0008095677917
1653613200,2022-05-27 01:00:00,KEY/BTC,0.0000001189,0.0000001191,0.0000001176,0.0000001176,257072.625,0.03024283134125
1653609600,2022-05-27 00:00:00,KEY/BTC,0.000000121,0.000000121,0.0000001201,0.0000001201,474.1719,0.00005695724526
1653606000,2022-05-26 23:00:00,KEY/BTC,0.0000001228,0.0000001228,0.0000001211,0.0000001211,4290.41921954,0.000526812348919512
1653602400,2022-05-26 22:00:00,KEY/BTC,0.0000001226,0.0000001226,0.0000001211,0.0000001211,17174.9152,0.00210559323251
1653598800,2022-05-26 21:00:00,KEY/BTC,0.000000121,0.0000001226,0.000000121,0.0000001211,2372.2436,0.00028985894528
1653595200,2022-05-26 20:00:00,KEY/BTC,0.0000001217,0.0000001218,0.0000001163,0.000000121,285752.58033525,0.033710350357379925
1653591600,2022-05-26 19:00:00,KEY/BTC,0.000000123,0.0000001239,0.0000001221,0.0000001221,886.0293,0.00010896392518
1653588000,2022-05-26 18:00:00,KEY/BTC,0.0000001248,0.0000001248,0.000000123,0.000000123,16120.3277,0.00200095431534
1653584400,2022-05-26 17:00:00,KEY/BTC,0.0000001263,0.0000001263,0.0000001257,0.0000001258,4466.0686,0.00056262603903
1653580800,2022-05-26 16:00:00,KEY/BTC,0.0000001272,0.0000001272,0.0000001272,0.0000001272,47.2608,0.00000601157376
1653577200,2022-05-26 15:00:00,KEY/BTC,0.0000001261,0.0000001271,0.000000126,0.0000001271,5874.4433,0.00074062095198
1653573600,2022-05-26 14:00:00,KEY/BTC,0.0000001268,0.0000001274,0.0000001268,0.0000001274,128186.13591698,0.016306028033109856
1653570000,2022-05-26 13:00:00,KEY/BTC,0.0000001246,0.0000001295,0.000000123,0.0000001295,64245.34011798,0.00808223998850841
1653566400,2022-05-26 12:00:00,KEY/BTC,0.0000001256,0.0000001261,0.0000001244,0.0000001246,225433.08900711,0.028138927387578633
1653562800,2022-05-26 11:00:00,KEY/BTC,0.0000001273,0.000000128,0.0000001253,0.0000001253,18129.9656,0.00229044237583
1653559200,2022-05-26 10:00:00,KEY/BTC,0.000000128,0.0000001295,0.0000001253,0.0000001295,56847.6984,0.00735328895914
1653555600,2022-05-26 09:00:00,KEY/BTC,0.0000001273,0.0000001273,0.0000001273,0.0000001273,4037.6015,0.00051398667095
1653552000,2022-05-26 08:00:00,KEY/BTC,0.000000127,0.0000001281,0.0000001256,0.0000001269,136551.1292,0.01729380833704
1653548400,2022-05-26 07:00:00,KEY/BTC,0.0000001267,0.0000001293,0.0000001265,0.0000001265,43004.0329,0.00547903888875
1653544800,2022-05-26 06:00:00,KEY/BTC,0.0000001268,0.000000127,0.0000001268,0.000000127,2139.97999055,0.00027162149271985
1653541200,2022-05-26 05:00:00,KEY/BTC,0.0000001282,0.0000001282,0.0000001282,0.0000001282,5730.7679,0.00073468444478
1653537600,2022-05-26 04:00:00,KEY/BTC,0.0000001301,0.0000001301,0.0000001294,0.0000001295,19763.2568,0.00256789133682
1653534000,2022-05-26 03:00:00,KEY/BTC,0.0000001306,0.0000001306,0.00000013,0.00000013,91829.8457,0.01193788644842
1653530400,2022-05-26 02:00:00,KEY/BTC,0.0000001314,0.0000001315,0.0000001314,0.0000001315,638.1678,0.00008385980025
1653526800,2022-05-26 01:00:00,KEY/BTC,0.0000001319,0.0000001319,0.0000001319,0.0000001319,0,0
1653523200,2022-05-26 00:00:00,KEY/BTC,0.0000001332,0.0000001332,0.0000001317,0.0000001319,30965.8535,0.00408288815888
1653519600,2022-05-25 23:00:00,KEY/BTC,0.0000001307,0.0000001307,0.0000001307,0.0000001307,283.2956,0.00003702673492
1653516000,2022-05-25 22:00:00,KEY/BTC,0.000000132,0.0000001325,0.0000001314,0.0000001314,15521.7261,0.0020536065862
1653512400,2022-05-25 21:00:00,KEY/BTC,0.0000001306,0.0000001306,0.0000001305,0.0000001305,236.4494,0.00003087887028
1653508800,2022-05-25 20:00:00,KEY/BTC,0.0000001319,0.0000001319,0.0000001317,0.0000001317,454.4236,0.000059849993
1653505200,2022-05-25 19:00:00,KEY/BTC,0.0000001318,0.0000001328,0.0000001313,0.0000001313,15551.0363,0.00205818991193
1653501600,2022-05-25 18:00:00,KEY/BTC,0.0000001318,0.0000001323,0.0000001318,0.0000001323,1028.2244,0.00013567190052
1653498000,2022-05-25 17:00:00,KEY/BTC,0.0000001321,0.0000001331,0.0000001311,0.0000001311,12351.0301,0.00162197035234
1653494400,2022-05-25 16:00:00,KEY/BTC,0.0000001331,0.0000001331,0.0000001331,0.0000001331,14.0144,0.00000186531664
1653490800,2022-05-25 15:00:00,KEY/BTC,0.0000001321,0.000000136,0.0000001321,0.0000001349,104083.05870673,0.013910022444959329
1653487200,2022-05-25 14:00:00,KEY/BTC,0.000000133,0.000000133,0.0000001328,0.0000001328,334.9808,0.00004448846522
1653483600,2022-05-25 13:00:00,KEY/BTC,0.0000001338,0.0000001345,0.0000001332,0.0000001332,7119.148,0.00094846928853
1653480000,2022-05-25 12:00:00,KEY/BTC,0.0000001334,0.0000001334,0.0000001334,0.0000001334,968.4661,0.00012919337774
1653476400,2022-05-25 11:00:00,KEY/BTC,0.0000001333,0.0000001333,0.000000133,0.0000001331,1067.1034,0.00014195141378
1653472800,2022-05-25 10:00:00,KEY/BTC,0.0000001343,0.0000001343,0.0000001342,0.0000001343,2409.0228,0.00032340271141
1653469200,2022-05-25 09:00:00,KEY/BTC,0.0000001345,0.0000001345,0.0000001328,0.0000001328,31866.4564,0.00424081092885
1653465600,2022-05-25 08:00:00,KEY/BTC,0.0000001331,0.0000001364,0.0000001331,0.0000001345,24424.3546,0.00329144869019
1653462000,2022-05-25 07:00:00,KEY/BTC,0.000000135,0.0000001361,0.0000001335,0.0000001335,13515.8518,0.00181706692159
1653458400,2022-05-25 06:00:00,KEY/BTC,0.0000001347,0.000000137,0.0000001343,0.000000136,23436.2256,0.00319674629887
1653454800,2022-05-25 05:00:00,KEY/BTC,0.0000001373,0.0000001373,0.0000001335,0.0000001335,523984.199,0.07088551895769
1653451200,2022-05-25 04:00:00,KEY/BTC,0.0000001421,0.0000001421,0.0000001365,0.0000001365,54770.8404,0.00759621991664
1653447600,2022-05-25 03:00:00,KEY/BTC,0.0000001434,0.0000001434,0.0000001431,0.0000001431,7495.4258,0.00107476484526
1653444000,2022-05-25 02:00:00,KEY/BTC,0.0000001429,0.0000001429,0.0000001421,0.0000001428,431907.2434,0.06151554657171
1653440400,2022-05-25 01:00:00,KEY/BTC,0.0000001425,0.0000001425,0.000000141,0.000000141,41841.6897,0.00595372205117
1653436800,2022-05-25 00:00:00,KEY/BTC,0.0000001416,0.0000001492,0.0000001416,0.0000001434,554168.6034,0.07925885839337
1653433200,2022-05-24 23:00:00,KEY/BTC,0.0000001414,0.0000001422,0.0000001405,0.0000001405,9244.6656,0.00130591582909
1653429600,2022-05-24 22:00:00,KEY/BTC,0.0000001413,0.0000001413,0.0000001359,0.0000001413,231990.4417,0.03217533088069
1653426000,2022-05-24 21:00:00,KEY/BTC,0.0000001435,0.00000015,0.000000141,0.000000141,433626.60872369,0.06170139761209874
1653422400,2022-05-24 20:00:00,KEY/BTC,0.000000142,0.000000142,0.0000001405,0.0000001405,20929.2724,0.00294588814411
1653418800,2022-05-24 19:00:00,KEY/BTC,0.0000001436,0.000000146,0.0000001421,0.0000001421,248906.6678,0.0358163846436
1653415200,2022-05-24 18:00:00,KEY/BTC,0.0000001427,0.0000001536,0.0000001411,0.0000001425,1518102.4102,0.22131712342271
1653411600,2022-05-24 17:00:00,KEY/BTC,0.0000001425,0.0000001452,0.0000001408,0.0000001422,445709.4565,0.06295955586646
1653408000,2022-05-24 16:00:00,KEY/BTC,0.0000001363,0.0000001478,0.0000001363,0.0000001438,360076.7512,0.05171327359221
1653404400,2022-05-24 15:00:00,KEY/BTC,0.0000001319,0.0000001389,0.0000001318,0.000000136,495187.8696,0.06711008420759
1653400800,2022-05-24 14:00:00,KEY/BTC,0.0000001319,0.0000001398,0.0000001319,0.0000001324,11655.8827,0.0015384813993
1653397200,2022-05-24 13:00:00,KEY/BTC,0.0000001348,0.0000001362,0.0000001323,0.0000001323,93679.5485,0.01259219114069
1653393600,2022-05-24 12:00:00,KEY/BTC,0.0000001378,0.0000001378,0.0000001335,0.0000001338,548154.6431,0.07326949976638
1653390000,2022-05-24 11:00:00,KEY/BTC,0.0000001423,0.0000001423,0.000000136,0.0000001373,57894.7301,0.00804132316574
1653386400,2022-05-24 10:00:00,KEY/BTC,0.0000001358,0.000000143,0.0000001356,0.0000001407,586916.53877525,0.08180996304051895
1653382800,2022-05-24 09:00:00,KEY/BTC,0.000000141,0.0000001466,0.0000001346,0.0000001358,353558.3775912,0.04907534395939796
1653379200,2022-05-24 08:00:00,KEY/BTC,0.0000001308,0.0000001424,0.0000001308,0.0000001424,104914.595,0.0140025303935
1653375600,2022-05-24 07:00:00,KEY/BTC,0.0000001277,0.0000001312,0.0000001277,0.0000001298,494022.0224,0.06415255224672
1653372000,2022-05-24 06:00:00,KEY/BTC,0.0000001301,0.0000001301,0.0000001286,0.0000001286,84585.8925,0.01096400315286
1653368400,2022-05-24 05:00:00,KEY/BTC,0.0000001319,0.0000001319,0.0000001297,0.0000001297,631752.3614,0.08251917207655
1653364800,2022-05-24 04:00:00,KEY/BTC,0.0000001283,0.0000001328,0.0000001283,0.0000001315,668199.2826,0.08751807273923
1653361200,2022-05-24 03:00:00,KEY/BTC,0.0000001265,0.0000001286,0.0000001265,0.0000001286,21832.6597,0.00277849199646
1653357600,2022-05-24 02:00:00,KEY/BTC,0.0000001239,0.0000001269,0.0000001239,0.0000001268,147071.1173,0.01855138874947
1653354000,2022-05-24 01:00:00,KEY/BTC,0.0000001242,0.0000001242,0.0000001229,0.000000124,1427.5397,0.00017611410253
1653350400,2022-05-24 00:00:00,KEY/BTC,0.0000001256,0.0000001256,0.0000001233,0.0000001233,8319.6963,0.00102769739046
1653346800,2022-05-23 23:00:00,KEY/BTC,0.0000001235,0.0000001237,0.0000001235,0.0000001237,4385.2436,0.0005423466054
1653343200,2022-05-23 22:00:00,KEY/BTC,0.0000001242,0.0000001242,0.0000001234,0.0000001238,14582.5205,0.00181087332326
1653339600,2022-05-23 21:00:00,KEY/BTC,0.0000001257,0.0000001274,0.0000001245,0.0000001245,31182.3041,0.00394961483647
1653336000,2022-05-23 20:00:00,KEY/BTC,0.0000001237,0.0000001248,0.0000001237,0.0000001248,33797.9093,0.00418857403039
1653332400,2022-05-23 19:00:00,KEY/BTC,0.0000001238,0.0000001251,0.0000001224,0.0000001225,27299.371,0.00337996689787
1653328800,2022-05-23 18:00:00,KEY/BTC,0.0000001238,0.0000001238,0.0000001238,0.0000001238,3818.5916,0.00047274164008
1653325200,2022-05-23 17:00:00,KEY/BTC,0.0000001246,0.0000001267,0.0000001237,0.0000001237,37592.14604735,0.004697336834059245
1653321600,2022-05-23 16:00:00,KEY/BTC,0.0000001239,0.0000001247,0.0000001239,0.0000001242,4420.8892,0.00054776764228
1653318000,2022-05-23 15:00:00,KEY/BTC,0.0000001234,0.0000001252,0.0000001234,0.0000001252,16206.5592,0.00202831886826
1653314400,2022-05-23 14:00:00,KEY/BTC,0.0000001243,0.0000001243,0.0000001235,0.0000001235,462.5879,0.00005746125955
1653310800,2022-05-23 13:00:00,KEY/BTC,0.0000001247,0.0000001247,0.0000001212,0.0000001239,524098.1266,0.06516568936842
1653307200,2022-05-23 12:00:00,KEY/BTC,0.0000001249,0.0000001254,0.0000001244,0.0000001253,449619.3395,0.05624254488179
1653303600,2022-05-23 11:00:00,KEY/BTC,0.0000001251,0.0000001252,0.0000001242,0.0000001242,335641.4421,0.04195195708582
1653300000,2022-05-23 10:00:00,KEY/BTC,0.0000001238,0.0000001249,0.0000001238,0.0000001247,432757.6555,0.05391954342097
1653296400,2022-05-23 09:00:00,KEY/BTC,0.0000001233,0.0000001235,0.0000001233,0.0000001235,2944.0121,0.00036341693341
1653292800,2022-05-23 08:00:00,KEY/BTC,0.0000001238,0.0000001248,0.0000001229,0.0000001231,26259.3968,0.00324866593569
1653289200,2022-05-23 07:00:00,KEY/BTC,0.0000001218,0.0000001235,0.0000001218,0.0000001235,40427.249,0.00498984559924
