https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1655132400,2022-06-13 15:00:00,CUSD/BTC,0.00004349,0.00004392,0.00004244,0.00004266,9628.6998,0.417935846738
1655128800,2022-06-13 14:00:00,CUSD/BTC,0.00004231,0.00004399,0.00004231,0.00004399,7054.6272,0.303440852885
1655125200,2022-06-13 13:00:00,CUSD/BTC,0.0000421,0.00004272,0.00004161,0.00004227,7741.7636,0.326748768534
1655121600,2022-06-13 12:00:00,CUSD/BTC,0.00004184,0.00004184,0.00004102,0.00004112,7602.0147,0.316338113117
1655118000,2022-06-13 11:00:00,CUSD/BTC,0.00004148,0.00004221,0.00004144,0.00004212,9557.0408,0.400342669741
1655114400,2022-06-13 10:00:00,CUSD/BTC,0.00004123,0.00004163,0.00004105,0.00004148,28734.9778,1.190083907281
1655110800,2022-06-13 09:00:00,CUSD/BTC,0.00004123,0.00004167,0.00004066,0.00004136,27387.7923,1.12033586014
1655107200,2022-06-13 08:00:00,CUSD/BTC,0.00004045,0.00004123,0.0000401,0.00004123,18977.90860943,0.7663725303918207
1655103600,2022-06-13 07:00:00,CUSD/BTC,0.00003924,0.00004045,0.00003921,0.00004018,27838.0909,1.111633649486
1655100000,2022-06-13 06:00:00,CUSD/BTC,0.00003951,0.00003976,0.00003904,0.00003949,16562.90321445,0.6509857794827397
1655096400,2022-06-13 05:00:00,CUSD/BTC,0.00003918,0.00003932,0.00003867,0.00003932,17636.4172,0.688231639824
1655092800,2022-06-13 04:00:00,CUSD/BTC,0.00003877,0.000039,0.00003811,0.000039,8156.5444,0.316217711807
1655089200,2022-06-13 03:00:00,CUSD/BTC,0.00003926,0.00003987,0.0000389,0.0000389,28943.7346,1.138846936377
1655085600,2022-06-13 02:00:00,CUSD/BTC,0.00003869,0.00003925,0.0000386,0.00003925,10082.6293,0.390578846102
1655082000,2022-06-13 01:00:00,CUSD/BTC,0.00003781,0.00003887,0.00003768,0.00003866,9192.5361,0.353707884777
1655078400,2022-06-13 00:00:00,CUSD/BTC,0.00003728,0.00003774,0.00003715,0.00003774,16317.5516,0.610189329458
1655074800,2022-06-12 23:00:00,CUSD/BTC,0.00003681,0.0000373,0.00003681,0.0000373,4078.0121,0.151108129078
1655071200,2022-06-12 22:00:00,CUSD/BTC,0.0000365,0.00003701,0.00003644,0.00003701,447.5095548,0.0164389177322
1655067600,2022-06-12 21:00:00,CUSD/BTC,0.00003637,0.00003639,0.00003633,0.00003639,0.4031,0.000014657747
1655064000,2022-06-12 20:00:00,CUSD/BTC,0.00003637,0.0000365,0.00003637,0.0000365,258.2764452,0.0094125758408
1655060400,2022-06-12 19:00:00,CUSD/BTC,0.00003594,0.0000363,0.00003594,0.0000363,865.5013,0.031141649802
1655056800,2022-06-12 18:00:00,CUSD/BTC,0.00003585,0.00003585,0.00003569,0.00003585,1887.50865019,0.0673690253813115
1655053200,2022-06-12 17:00:00,CUSD/BTC,0.00003565,0.00003566,0.00003551,0.00003551,830.22487924,0.0295124728676984
1655049600,2022-06-12 16:00:00,CUSD/BTC,0.0000355,0.00003573,0.00003547,0.00003573,3322.7668,0.118301498738
1655046000,2022-06-12 15:00:00,CUSD/BTC,0.00003562,0.00003562,0.0000352,0.00003551,3331.3616,0.118306619685
1655042400,2022-06-12 14:00:00,CUSD/BTC,0.0000366,0.00003694,0.0000359,0.0000359,62515.346,2.282170967621
1655038800,2022-06-12 13:00:00,CUSD/BTC,0.00003638,0.00003638,0.00003638,0.00003638,2502.3093,0.091034012334
1655035200,2022-06-12 12:00:00,CUSD/BTC,0.00003612,0.00003612,0.00003612,0.00003612,0,0
1655031600,2022-06-12 11:00:00,CUSD/BTC,0.00003612,0.00003612,0.00003612,0.00003612,0,0
1655028000,2022-06-12 10:00:00,CUSD/BTC,0.00003612,0.00003612,0.00003612,0.00003612,8.0788,0.000291806256
1655024400,2022-06-12 09:00:00,CUSD/BTC,0.00003601,0.00003601,0.00003601,0.00003601,0,0
1655020800,2022-06-12 08:00:00,CUSD/BTC,0.00003603,0.00003603,0.00003601,0.00003601,247.8805,0.008927047903
1655017200,2022-06-12 07:00:00,CUSD/BTC,0.00003608,0.00003608,0.00003608,0.00003608,0,0
1655013600,2022-06-12 06:00:00,CUSD/BTC,0.00003653,0.0000366,0.00003604,0.00003608,9311.8038,0.338493259066
1655010000,2022-06-12 05:00:00,CUSD/BTC,0.00003649,0.00003653,0.00003637,0.00003637,2749.9718,0.100017167226
1655006400,2022-06-12 04:00:00,CUSD/BTC,0.00003611,0.00003621,0.00003611,0.00003621,2720.0899,0.098494408309
1655002800,2022-06-12 03:00:00,CUSD/BTC,0.00003628,0.00003632,0.00003597,0.00003597,4539.286,0.163788472531
1654999200,2022-06-12 02:00:00,CUSD/BTC,0.00003538,0.00003628,0.00003538,0.00003628,57766.0514,2.081250671919
1654995600,2022-06-12 01:00:00,CUSD/BTC,0.0000352,0.00003525,0.0000352,0.00003525,1502.4549,0.05296082783
1654992000,2022-06-12 00:00:00,CUSD/BTC,0.000035,0.000035,0.00003496,0.00003496,1044.0864,0.036541969108
1654988400,2022-06-11 23:00:00,CUSD/BTC,0.0000349,0.00003511,0.0000349,0.0000351,10131.1653,0.35490118558
1654984800,2022-06-11 22:00:00,CUSD/BTC,0.00003486,0.00003486,0.00003479,0.00003479,1749.2457,0.06093378035
1654981200,2022-06-11 21:00:00,CUSD/BTC,0.00003501,0.00003501,0.00003501,0.00003501,0,0
1654977600,2022-06-11 20:00:00,CUSD/BTC,0.00003501,0.00003501,0.00003501,0.00003501,3981.7179,0.139399943679
1654974000,2022-06-11 19:00:00,CUSD/BTC,0.00003472,0.00003472,0.00003472,0.00003472,2.3395,0.00008122744
1654970400,2022-06-11 18:00:00,CUSD/BTC,0.0000348,0.0000348,0.00003472,0.00003472,882.8173,0.03069452879
1654966800,2022-06-11 17:00:00,CUSD/BTC,0.00003501,0.00003501,0.00003496,0.00003496,2906.8449,0.10174498056
1654963200,2022-06-11 16:00:00,CUSD/BTC,0.00003507,0.00003532,0.00003501,0.00003501,9381.4101,0.329091983715
1654959600,2022-06-11 15:00:00,CUSD/BTC,0.00003507,0.00003518,0.00003481,0.00003518,1900.3076,0.066678842546
1654956000,2022-06-11 14:00:00,CUSD/BTC,0.00003486,0.00003502,0.00003486,0.00003502,3641.776,0.127187664771
1654952400,2022-06-11 13:00:00,CUSD/BTC,0.00003477,0.00003497,0.00003457,0.00003457,14347.1234,0.498783067544
1654948800,2022-06-11 12:00:00,CUSD/BTC,0.0000347,0.00003479,0.0000347,0.00003479,6803.4436,0.236496431186
1654945200,2022-06-11 11:00:00,CUSD/BTC,0.00003441,0.00003462,0.00003441,0.00003454,1779.9876,0.061405742098
1654941600,2022-06-11 10:00:00,CUSD/BTC,0.00003422,0.00003422,0.00003422,0.00003422,0,0
1654938000,2022-06-11 09:00:00,CUSD/BTC,0.00003425,0.00003453,0.00003422,0.00003422,3554.6525,0.121860252468
1654934400,2022-06-11 08:00:00,CUSD/BTC,0.00003409,0.00003413,0.00003407,0.00003413,8072.2075,0.275201152616
1654930800,2022-06-11 07:00:00,CUSD/BTC,0.00003396,0.00003396,0.00003396,0.00003396,0,0
1654927200,2022-06-11 06:00:00,CUSD/BTC,0.00003396,0.00003396,0.00003396,0.00003396,0,0
1654923600,2022-06-11 05:00:00,CUSD/BTC,0.00003396,0.00003396,0.00003396,0.00003396,4620.4266,0.156909687336
1654920000,2022-06-11 04:00:00,CUSD/BTC,0.00003401,0.00003401,0.00003398,0.00003398,4627.2447,0.157316145903
1654916400,2022-06-11 03:00:00,CUSD/BTC,0.00003401,0.00003401,0.00003401,0.00003401,397,0.01350197
1654912800,2022-06-11 02:00:00,CUSD/BTC,0.00003425,0.00003425,0.00003425,0.00003425,0,0
1654909200,2022-06-11 01:00:00,CUSD/BTC,0.00003425,0.00003425,0.00003425,0.00003425,0,0
1654905600,2022-06-11 00:00:00,CUSD/BTC,0.00003425,0.00003425,0.00003425,0.00003425,0.1823,0.000006243775
1654902000,2022-06-10 23:00:00,CUSD/BTC,0.00003405,0.00003405,0.00003402,0.00003402,1249.8821,0.042533939812
1654898400,2022-06-10 22:00:00,CUSD/BTC,0.00003402,0.00003402,0.00003402,0.00003402,0,0
1654894800,2022-06-10 21:00:00,CUSD/BTC,0.00003406,0.00003413,0.00003402,0.00003402,12993.8961,0.442232608131
1654891200,2022-06-10 20:00:00,CUSD/BTC,0.00003413,0.00003413,0.00003413,0.00003413,0,0
1654887600,2022-06-10 19:00:00,CUSD/BTC,0.00003413,0.00003413,0.00003413,0.00003413,0,0
1654884000,2022-06-10 18:00:00,CUSD/BTC,0.00003413,0.00003413,0.00003413,0.00003413,0.6864,0.000023426832
1654880400,2022-06-10 17:00:00,CUSD/BTC,0.00003411,0.00003411,0.00003411,0.00003411,0,0
1654876800,2022-06-10 16:00:00,CUSD/BTC,0.00003406,0.00003433,0.00003406,0.00003411,26675.143,0.912122155627
1654873200,2022-06-10 15:00:00,CUSD/BTC,0.00003367,0.00003367,0.00003367,0.00003367,0,0
1654869600,2022-06-10 14:00:00,CUSD/BTC,0.00003384,0.00003384,0.00003367,0.00003367,1597.8853,0.053966694353
1654866000,2022-06-10 13:00:00,CUSD/BTC,0.00003376,0.00003388,0.00003376,0.00003388,1052.3034,0.035636302052
1654862400,2022-06-10 12:00:00,CUSD/BTC,0.00003352,0.00003359,0.00003349,0.00003354,3932.7833,0.131888931298
1654858800,2022-06-10 11:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654855200,2022-06-10 10:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654851600,2022-06-10 09:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654848000,2022-06-10 08:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654844400,2022-06-10 07:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654840800,2022-06-10 06:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654837200,2022-06-10 05:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654833600,2022-06-10 04:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,0,0
1654830000,2022-06-10 03:00:00,CUSD/BTC,0.00003291,0.00003291,0.00003291,0.00003291,150.6039,0.004956374349
1654826400,2022-06-10 02:00:00,CUSD/BTC,0.00003328,0.00003328,0.00003328,0.00003328,0.1066,0.000003547648
1654822800,2022-06-10 01:00:00,CUSD/BTC,0.00003321,0.00003321,0.00003321,0.00003321,52.966,0.00175900086
1654819200,2022-06-10 00:00:00,CUSD/BTC,0.00003314,0.00003356,0.00003314,0.00003348,5618.862,0.187235450102
1654815600,2022-06-09 23:00:00,CUSD/BTC,0.00003314,0.00003314,0.00003314,0.00003314,0,0
1654812000,2022-06-09 22:00:00,CUSD/BTC,0.00003314,0.00003314,0.00003314,0.00003314,0,0
1654808400,2022-06-09 21:00:00,CUSD/BTC,0.00003314,0.00003314,0.00003314,0.00003314,0,0
1654804800,2022-06-09 20:00:00,CUSD/BTC,0.00003314,0.00003314,0.00003314,0.00003314,1000,0.03314
1654801200,2022-06-09 19:00:00,CUSD/BTC,0.00003304,0.00003305,0.00003297,0.00003305,1040.4854,0.034304841894
1654797600,2022-06-09 18:00:00,CUSD/BTC,0.00003299,0.00003302,0.00003299,0.00003302,1700.2842,0.056122375758
1654794000,2022-06-09 17:00:00,CUSD/BTC,0.00003296,0.00003296,0.00003296,0.00003296,0.1062,0.000003500352
1654790400,2022-06-09 16:00:00,CUSD/BTC,0.00003283,0.00003283,0.00003283,0.00003283,0,0
1654786800,2022-06-09 15:00:00,CUSD/BTC,0.00003295,0.00003295,0.00003283,0.00003283,12305.6292,0.404766549995
1654783200,2022-06-09 14:00:00,CUSD/BTC,0.000033,0.000033,0.000033,0.000033,219.7221,0.0072508293
1654779600,2022-06-09 13:00:00,CUSD/BTC,0.00003302,0.00003302,0.00003302,0.00003302,0,0
1654776000,2022-06-09 12:00:00,CUSD/BTC,0.00003302,0.00003302,0.00003302,0.00003302,152.1525,0.00502407555
1654772400,2022-06-09 11:00:00,CUSD/BTC,0.00003248,0.00003248,0.00003248,0.00003248,0,0
1654768800,2022-06-09 10:00:00,CUSD/BTC,0.00003248,0.00003248,0.00003248,0.00003248,0,0
1654765200,2022-06-09 09:00:00,CUSD/BTC,0.00003261,0.00003261,0.00003248,0.00003248,185.6288,0.006041232109
1654761600,2022-06-09 08:00:00,CUSD/BTC,0.00003267,0.00003267,0.00003266,0.00003266,1003.5626,0.032776539473
1654758000,2022-06-09 07:00:00,CUSD/BTC,0.0000328,0.0000328,0.0000328,0.0000328,0,0
1654754400,2022-06-09 06:00:00,CUSD/BTC,0.0000328,0.0000328,0.0000328,0.0000328,0,0
1654750800,2022-06-09 05:00:00,CUSD/BTC,0.00003288,0.00003289,0.0000328,0.0000328,1578.615,0.051870712784
1654747200,2022-06-09 04:00:00,CUSD/BTC,0.00003305,0.00003305,0.00003305,0.00003305,0,0
1654743600,2022-06-09 03:00:00,CUSD/BTC,0.00003305,0.00003305,0.00003305,0.00003305,0,0
1654740000,2022-06-09 02:00:00,CUSD/BTC,0.00003305,0.00003305,0.00003305,0.00003305,0,0
1654736400,2022-06-09 01:00:00,CUSD/BTC,0.00003296,0.00003305,0.00003296,0.00003305,292.9685,0.009682595425
1654732800,2022-06-09 00:00:00,CUSD/BTC,0.00003304,0.00003304,0.00003304,0.00003304,1000,0.03304
1654729200,2022-06-08 23:00:00,CUSD/BTC,0.00003306,0.00003306,0.00003306,0.00003306,0,0
1654725600,2022-06-08 22:00:00,CUSD/BTC,0.00003306,0.00003306,0.00003306,0.00003306,0,0
1654722000,2022-06-08 21:00:00,CUSD/BTC,0.00003306,0.00003306,0.00003306,0.00003306,0,0
1654718400,2022-06-08 20:00:00,CUSD/BTC,0.00003306,0.00003306,0.00003306,0.00003306,0,0
1654714800,2022-06-08 19:00:00,CUSD/BTC,0.00003306,0.00003306,0.00003306,0.00003306,208.6005,0.00689633253
1654711200,2022-06-08 18:00:00,CUSD/BTC,0.00003303,0.00003311,0.000033,0.000033,4397.3296,0.14541554657
1654707600,2022-06-08 17:00:00,CUSD/BTC,0.0000328,0.0000328,0.00003266,0.00003266,436.5362,0.014272958774
1654704000,2022-06-08 16:00:00,CUSD/BTC,0.00003267,0.00003267,0.00003267,0.00003267,0,0
1654700400,2022-06-08 15:00:00,CUSD/BTC,0.00003267,0.00003267,0.00003267,0.00003267,1808.4326,0.059081493042
1654696800,2022-06-08 14:00:00,CUSD/BTC,0.00003266,0.00003266,0.0000326,0.0000326,2155.4278,0.070384107542
1654693200,2022-06-08 13:00:00,CUSD/BTC,0.00003268,0.00003268,0.00003238,0.0000324,2686.7067,0.087047371042
1654689600,2022-06-08 12:00:00,CUSD/BTC,0.00003286,0.00003286,0.00003286,0.00003286,0,0
1654686000,2022-06-08 11:00:00,CUSD/BTC,0.00003286,0.00003286,0.00003286,0.00003286,0,0
1654682400,2022-06-08 10:00:00,CUSD/BTC,0.00003286,0.00003286,0.00003286,0.00003286,0,0
1654678800,2022-06-08 09:00:00,CUSD/BTC,0.00003286,0.00003286,0.00003286,0.00003286,0.2888,0.000009489968
1654675200,2022-06-08 08:00:00,CUSD/BTC,0.00003284,0.00003284,0.00003284,0.00003284,0,0
1654671600,2022-06-08 07:00:00,CUSD/BTC,0.00003284,0.00003284,0.00003284,0.00003284,0,0
1654668000,2022-06-08 06:00:00,CUSD/BTC,0.00003284,0.00003284,0.00003284,0.00003284,0.1363,0.000004476092
1654664400,2022-06-08 05:00:00,CUSD/BTC,0.00003295,0.00003295,0.0000328,0.0000328,920.5844,0.030195985154
1654660800,2022-06-08 04:00:00,CUSD/BTC,0.00003323,0.00003323,0.00003323,0.00003323,0,0
1654657200,2022-06-08 03:00:00,CUSD/BTC,0.00003241,0.00003323,0.00003241,0.00003323,3702.5691,0.121107175062
1654653600,2022-06-08 02:00:00,CUSD/BTC,0.00003217,0.00003217,0.00003217,0.00003217,0,0
1654650000,2022-06-08 01:00:00,CUSD/BTC,0.0000321,0.00003225,0.00003208,0.00003217,5712.4165,0.183707605135
1654646400,2022-06-08 00:00:00,CUSD/BTC,0.00003191,0.00003203,0.00003191,0.00003203,1484.7309,0.04752038636
1654642800,2022-06-07 23:00:00,CUSD/BTC,0.00003183,0.00003216,0.00003175,0.00003175,48103.2999,1.542934654244
1654639200,2022-06-07 22:00:00,CUSD/BTC,0.00003191,0.00003282,0.00003187,0.0000319,88834.0744,2.87340999801
1654635600,2022-06-07 21:00:00,CUSD/BTC,0.00003191,0.00003191,0.00003174,0.00003174,47.7948,0.001521082702
1654632000,2022-06-07 20:00:00,CUSD/BTC,0.00003206,0.00003206,0.00003162,0.00003162,4907.0767,0.156280757929
1654628400,2022-06-07 19:00:00,CUSD/BTC,0.00003287,0.00003287,0.00003181,0.00003221,12741.1619,0.409862304477
1654624800,2022-06-07 18:00:00,CUSD/BTC,0.00003321,0.00003321,0.00003299,0.00003299,6400.3633,0.211712344365
1654621200,2022-06-07 17:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654617600,2022-06-07 16:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0.09962138,0.0000033353238024
1654614000,2022-06-07 15:00:00,CUSD/BTC,0.00003338,0.00003338,0.00003338,0.00003338,2156.5374,0.071985218412
1654610400,2022-06-07 14:00:00,CUSD/BTC,0.00003356,0.00003357,0.00003319,0.00003319,17418.8188,0.582594083186
1654606800,2022-06-07 13:00:00,CUSD/BTC,0.00003365,0.00003365,0.00003361,0.00003361,1931.9552,0.064982212942
1654603200,2022-06-07 12:00:00,CUSD/BTC,0.00003383,0.00003383,0.00003383,0.00003383,0,0
1654599600,2022-06-07 11:00:00,CUSD/BTC,0.00003383,0.00003383,0.00003383,0.00003383,1922.5038,0.065038303554
1654596000,2022-06-07 10:00:00,CUSD/BTC,0.00003356,0.00003356,0.00003356,0.00003356,0,0
1654592400,2022-06-07 09:00:00,CUSD/BTC,0.00003356,0.00003356,0.00003356,0.00003356,0,0
1654588800,2022-06-07 08:00:00,CUSD/BTC,0.00003364,0.00003364,0.00003356,0.00003356,1388.5103,0.04667705617
1654585200,2022-06-07 07:00:00,CUSD/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0,0
1654581600,2022-06-07 06:00:00,CUSD/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0,0
1654578000,2022-06-07 05:00:00,CUSD/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0,0
1654574400,2022-06-07 04:00:00,CUSD/BTC,0.00003364,0.00003364,0.00003364,0.00003364,0.2293,0.000007713652
1654570800,2022-06-07 03:00:00,CUSD/BTC,0.00003379,0.00003379,0.00003365,0.00003365,15176.8944,0.512591509991
1654567200,2022-06-07 02:00:00,CUSD/BTC,0.00003376,0.00003402,0.00003376,0.00003394,1318.4473,0.044828099389
1654563600,2022-06-07 01:00:00,CUSD/BTC,0.00003297,0.00003375,0.00003296,0.00003368,8865.5481,0.29496689538
1654560000,2022-06-07 00:00:00,CUSD/BTC,0.00003168,0.00003266,0.00003168,0.00003266,18730.8467,0.603997120747
1654556400,2022-06-06 23:00:00,CUSD/BTC,0.00003173,0.00003173,0.00003173,0.00003173,1501.5348,0.047643699204
1654552800,2022-06-06 22:00:00,CUSD/BTC,0.00003167,0.00003167,0.00003167,0.00003167,0,0
1654549200,2022-06-06 21:00:00,CUSD/BTC,0.00003167,0.00003167,0.00003167,0.00003167,0,0
1654545600,2022-06-06 20:00:00,CUSD/BTC,0.00003168,0.00003168,0.00003167,0.00003167,1654.1858,0.052391932218
1654542000,2022-06-06 19:00:00,CUSD/BTC,0.00003181,0.00003181,0.00003168,0.00003168,1108.1736,0.035117694872
1654538400,2022-06-06 18:00:00,CUSD/BTC,0.0000318,0.0000318,0.0000318,0.0000318,556.2736,0.01768950048
1654534800,2022-06-06 17:00:00,CUSD/BTC,0.00003191,0.00003193,0.0000318,0.0000318,3548.3319,0.113249059312
1654531200,2022-06-06 16:00:00,CUSD/BTC,0.00003178,0.00003181,0.00003178,0.00003181,3142.6145,0.099914298683
1654527600,2022-06-06 15:00:00,CUSD/BTC,0.0000317,0.00003177,0.0000317,0.00003172,1383.7492,0.043927248383
1654524000,2022-06-06 14:00:00,CUSD/BTC,0.00003163,0.00003163,0.00003143,0.00003163,6289.6306,0.198438689102
1654520400,2022-06-06 13:00:00,CUSD/BTC,0.00003185,0.00003185,0.00003185,0.00003185,700.5919,0.022313852015
1654516800,2022-06-06 12:00:00,CUSD/BTC,0.0000318,0.0000318,0.00003172,0.00003172,9.442,0.000300003392
1654513200,2022-06-06 11:00:00,CUSD/BTC,0.0000316,0.0000316,0.0000316,0.0000316,0,0
1654509600,2022-06-06 10:00:00,CUSD/BTC,0.00003168,0.00003168,0.0000316,0.0000316,1504.9919,0.04765702178
1654506000,2022-06-06 09:00:00,CUSD/BTC,0.00003174,0.00003174,0.00003174,0.00003174,3270.6514,0.103810475436
1654502400,2022-06-06 08:00:00,CUSD/BTC,0.00003194,0.00003194,0.00003194,0.00003194,0,0
1654498800,2022-06-06 07:00:00,CUSD/BTC,0.00003188,0.00003194,0.00003188,0.00003194,4656.84,0.148655381064
1654495200,2022-06-06 06:00:00,CUSD/BTC,0.00003212,0.00003212,0.00003181,0.00003181,3171.0943,0.101150167624
1654491600,2022-06-06 05:00:00,CUSD/BTC,0.00003215,0.00003215,0.00003215,0.00003215,0,0
1654488000,2022-06-06 04:00:00,CUSD/BTC,0.00003193,0.00003215,0.00003192,0.00003215,335.9307,0.010725663441
1654484400,2022-06-06 03:00:00,CUSD/BTC,0.00003201,0.00003201,0.00003197,0.00003197,2818.1819,0.09011958548
1654480800,2022-06-06 02:00:00,CUSD/BTC,0.00003225,0.00003225,0.00003202,0.0000322,6390.0358,0.205105978245
1654477200,2022-06-06 01:00:00,CUSD/BTC,0.00003271,0.00003271,0.00003235,0.00003235,10603.1699,0.346344268783
1654473600,2022-06-06 00:00:00,CUSD/BTC,0.00003309,0.00003309,0.00003288,0.00003288,21059.6427,0.694179617879
1654470000,2022-06-05 23:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0,0
1654466400,2022-06-05 22:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0,0
1654462800,2022-06-05 21:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0,0
1654459200,2022-06-05 20:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0,0
1654455600,2022-06-05 19:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0,0
1654452000,2022-06-05 18:00:00,CUSD/BTC,0.00003347,0.00003347,0.00003347,0.00003347,0.1429,0.000004782863
1654448400,2022-06-05 17:00:00,CUSD/BTC,0.0000332,0.0000332,0.00003317,0.00003317,3519.8662,0.116775828661
1654444800,2022-06-05 16:00:00,CUSD/BTC,0.00003329,0.00003335,0.00003301,0.00003335,27813.4968,0.924990727893
1654441200,2022-06-05 15:00:00,CUSD/BTC,0.00003339,0.00003339,0.00003333,0.00003333,4673.6922,0.155863237964
1654437600,2022-06-05 14:00:00,CUSD/BTC,0.00003339,0.00003339,0.00003339,0.00003339,0.1434,0.000004788126
1654434000,2022-06-05 13:00:00,CUSD/BTC,0.00003358,0.00003358,0.00003358,0.00003358,0,0
1654430400,2022-06-05 12:00:00,CUSD/BTC,0.00003358,0.00003358,0.00003358,0.00003358,0,0
1654426800,2022-06-05 11:00:00,CUSD/BTC,0.00003358,0.00003358,0.00003358,0.00003358,0,0
1654423200,2022-06-05 10:00:00,CUSD/BTC,0.00003358,0.00003358,0.00003358,0.00003358,0,0
1654419600,2022-06-05 09:00:00,CUSD/BTC,0.00003358,0.00003358,0.00003358,0.00003358,2823.7886,0.094822821188
1654416000,2022-06-05 08:00:00,CUSD/BTC,0.00003351,0.00003351,0.00003351,0.00003351,1828.1224,0.061260381624
1654412400,2022-06-05 07:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654408800,2022-06-05 06:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654405200,2022-06-05 05:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654401600,2022-06-05 04:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654398000,2022-06-05 03:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654394400,2022-06-05 02:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654390800,2022-06-05 01:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654387200,2022-06-05 00:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654383600,2022-06-04 23:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654380000,2022-06-04 22:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,0,0
1654376400,2022-06-04 21:00:00,CUSD/BTC,0.00003348,0.00003348,0.00003348,0.00003348,1049.9744,0.035153142912
1654372800,2022-06-04 20:00:00,CUSD/BTC,0.00003354,0.00003354,0.00003354,0.00003354,0,0
1654369200,2022-06-04 19:00:00,CUSD/BTC,0.00003348,0.00003354,0.00003348,0.00003354,6000.6147,0.200984605668
