https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1655121600,2022-06-13 12:00:00,VLX/USDT,0.0483,0.0489,0.0481,0.0488,174719.17958877,8484.243391826693
1655118000,2022-06-13 11:00:00,VLX/USDT,0.0486,0.0486,0.048,0.0482,202287.08793669,9737.551790008513
1655114400,2022-06-13 10:00:00,VLX/USDT,0.0487,0.0493,0.0483,0.0486,266085.8241598,12990.427577490559
1655110800,2022-06-13 09:00:00,VLX/USDT,0.0504,0.0504,0.0483,0.0487,816640.77830088,40226.82136139332
1655107200,2022-06-13 08:00:00,VLX/USDT,0.0515,0.0515,0.0502,0.0504,503762.53918356,25534.300383246548
1655103600,2022-06-13 07:00:00,VLX/USDT,0.0528,0.0531,0.051,0.0515,295480.1242258,15414.580888676859
1655100000,2022-06-13 06:00:00,VLX/USDT,0.0526,0.0535,0.0522,0.0528,433783.76659121,22881.861461208886
1655096400,2022-06-13 05:00:00,VLX/USDT,0.0532,0.0533,0.0526,0.0526,60172.33819038,3176.507606878981
1655092800,2022-06-13 04:00:00,VLX/USDT,0.0534,0.0537,0.0533,0.0534,40484.37012364,2166.560036708319
1655089200,2022-06-13 03:00:00,VLX/USDT,0.0534,0.0536,0.0524,0.0535,268894.55511559,14244.284029036507
1655085600,2022-06-13 02:00:00,VLX/USDT,0.0537,0.0539,0.0531,0.0535,202106.66240646,10792.483628228861
1655082000,2022-06-13 01:00:00,VLX/USDT,0.0555,0.0555,0.0536,0.0537,232318.1810036,12650.979191346631
1655078400,2022-06-13 00:00:00,VLX/USDT,0.0559,0.0561,0.0552,0.0554,161604.54158153,9006.106071648298
1655074800,2022-06-12 23:00:00,VLX/USDT,0.0562,0.0563,0.0559,0.0559,58655.41417137,3292.757035567064
1655071200,2022-06-12 22:00:00,VLX/USDT,0.0566,0.0567,0.0561,0.0562,55217.39114668,3113.191720948873
1655067600,2022-06-12 21:00:00,VLX/USDT,0.0561,0.0569,0.0561,0.0567,183605.76797504,10398.524624738325
1655064000,2022-06-12 20:00:00,VLX/USDT,0.0562,0.0564,0.0561,0.0561,43960.30295071,2471.294985029228
1655060400,2022-06-12 19:00:00,VLX/USDT,0.0565,0.0566,0.0562,0.0563,79951.3096,4508.86587181
1655056800,2022-06-12 18:00:00,VLX/USDT,0.0566,0.0567,0.0565,0.0565,62447.26338198,3533.095476339291
1655053200,2022-06-12 17:00:00,VLX/USDT,0.0564,0.0568,0.0563,0.0566,70543.96335747,3992.71629597891
1655049600,2022-06-12 16:00:00,VLX/USDT,0.0571,0.0574,0.0562,0.0564,267832.23258998,15209.828845638465
1655046000,2022-06-12 15:00:00,VLX/USDT,0.0562,0.0576,0.056,0.0571,245136.61030968,13968.014971774259
1655042400,2022-06-12 14:00:00,VLX/USDT,0.0562,0.0563,0.0554,0.0562,151999.72277645,8501.335922896899
1655038800,2022-06-12 13:00:00,VLX/USDT,0.0561,0.0564,0.0561,0.0562,52707.32260901,2962.929290258591
1655035200,2022-06-12 12:00:00,VLX/USDT,0.0558,0.0563,0.0558,0.0563,54858.38266642,3077.262053049446
1655031600,2022-06-12 11:00:00,VLX/USDT,0.056,0.0561,0.0555,0.0559,144165.84528617,8037.902268607922
1655028000,2022-06-12 10:00:00,VLX/USDT,0.0559,0.0561,0.0558,0.056,97334.7411913,5449.23133832193
1655024400,2022-06-12 09:00:00,VLX/USDT,0.0561,0.0564,0.0558,0.056,120616.40339998,6766.011082278872
1655020800,2022-06-12 08:00:00,VLX/USDT,0.0559,0.0562,0.0558,0.0561,49115.05972766,2752.050399607775
1655017200,2022-06-12 07:00:00,VLX/USDT,0.0557,0.0559,0.0555,0.0558,77365.63346104,4307.532148999019
1655013600,2022-06-12 06:00:00,VLX/USDT,0.0552,0.0558,0.055,0.0558,142416.03102715,7891.991938883628
1655010000,2022-06-12 05:00:00,VLX/USDT,0.0556,0.0557,0.0552,0.0553,63589.12954349,3523.127337235117
1655006400,2022-06-12 04:00:00,VLX/USDT,0.0554,0.0558,0.0553,0.0556,80616.67315213,4484.914624597581
1655002800,2022-06-12 03:00:00,VLX/USDT,0.0559,0.0561,0.0552,0.0554,195342.13346819,10866.266897494201
1654999200,2022-06-12 02:00:00,VLX/USDT,0.0569,0.057,0.0558,0.0559,92271.0411,5219.30503485
1654995600,2022-06-12 01:00:00,VLX/USDT,0.0573,0.0574,0.0569,0.0569,59979.93051447,3429.025819509131
1654992000,2022-06-12 00:00:00,VLX/USDT,0.0572,0.0573,0.057,0.0573,79739.68851569,4556.589870429037
1654988400,2022-06-11 23:00:00,VLX/USDT,0.0576,0.0577,0.0571,0.0572,148830.34886508,8543.846887829288
1654984800,2022-06-11 22:00:00,VLX/USDT,0.0574,0.0578,0.0573,0.0576,94659.21469205,5447.772833137465
1654981200,2022-06-11 21:00:00,VLX/USDT,0.0572,0.0575,0.0572,0.0574,116113.10162053,6652.405394219291
1654977600,2022-06-11 20:00:00,VLX/USDT,0.0576,0.0576,0.0572,0.0573,68512.06857777,3933.971791989552
1654974000,2022-06-11 19:00:00,VLX/USDT,0.0576,0.0578,0.0575,0.0576,76106.64941452,4385.569603559534
1654970400,2022-06-11 18:00:00,VLX/USDT,0.0575,0.0578,0.0573,0.0576,57333.4945876,3298.202739978004
1654966800,2022-06-11 17:00:00,VLX/USDT,0.0575,0.0578,0.0573,0.0575,85707.39715051,4924.767740007814
1654963200,2022-06-11 16:00:00,VLX/USDT,0.0575,0.0578,0.0572,0.0574,228500.10008946,13135.048407616997
1654959600,2022-06-11 15:00:00,VLX/USDT,0.0577,0.0578,0.0572,0.0576,168400.20281651,9681.28649747883
1654956000,2022-06-11 14:00:00,VLX/USDT,0.058,0.058,0.0576,0.0577,80887.10956678,4674.165494868504
1654952400,2022-06-11 13:00:00,VLX/USDT,0.0577,0.058,0.0577,0.0579,77380.28090051,4477.58678019958
1654948800,2022-06-11 12:00:00,VLX/USDT,0.0587,0.0587,0.0577,0.0578,211472.45402472,12307.06190000957
1654945200,2022-06-11 11:00:00,VLX/USDT,0.0586,0.0588,0.0585,0.0586,136466.03023662,7992.950857938754
1654941600,2022-06-11 10:00:00,VLX/USDT,0.059,0.0591,0.0585,0.0587,128317.00261948,7543.15048397932
1654938000,2022-06-11 09:00:00,VLX/USDT,0.0596,0.0596,0.0588,0.059,141695.46298138,8365.840999489558
1654934400,2022-06-11 08:00:00,VLX/USDT,0.0601,0.0603,0.0596,0.0597,104614.47221291,6271.67513498892
1654930800,2022-06-11 07:00:00,VLX/USDT,0.0599,0.0605,0.0598,0.0602,124962.15273608,7524.178990682931
1654927200,2022-06-11 06:00:00,VLX/USDT,0.0598,0.06,0.0597,0.0599,51963.2398908,3110.679905168
1654923600,2022-06-11 05:00:00,VLX/USDT,0.0599,0.0601,0.0598,0.0598,107639.08879145,6448.217130109479
1654920000,2022-06-11 04:00:00,VLX/USDT,0.06,0.06,0.0597,0.0599,42479.81124445,2543.174954209221
1654916400,2022-06-11 03:00:00,VLX/USDT,0.0604,0.0606,0.0599,0.06,95221.73646701,5739.629612439131
1654912800,2022-06-11 02:00:00,VLX/USDT,0.0609,0.0612,0.0603,0.0605,149708.54417479,9107.528745509753
1654909200,2022-06-11 01:00:00,VLX/USDT,0.0621,0.0623,0.0609,0.061,259702.77436265,15972.993277581425
1654905600,2022-06-11 00:00:00,VLX/USDT,0.0602,0.0622,0.0601,0.0621,407332.5784467,24949.03607902484
1654902000,2022-06-10 23:00:00,VLX/USDT,0.0569,0.0608,0.0568,0.0603,677913.87966707,40099.350155218988
1654898400,2022-06-10 22:00:00,VLX/USDT,0.0571,0.0572,0.0568,0.0569,108481.35017079,6182.709100187966
1654894800,2022-06-10 21:00:00,VLX/USDT,0.0567,0.0572,0.0567,0.0571,74367.45603772,4235.263265577029
1654891200,2022-06-10 20:00:00,VLX/USDT,0.0565,0.0569,0.0563,0.0569,67815.6292982,3837.726433652423
1654887600,2022-06-10 19:00:00,VLX/USDT,0.0564,0.0566,0.0562,0.0564,110862.63420299,6250.014996538793
1654884000,2022-06-10 18:00:00,VLX/USDT,0.0567,0.0567,0.0564,0.0565,58358.77484484,3298.38774275849
1654880400,2022-06-10 17:00:00,VLX/USDT,0.0563,0.0571,0.056,0.0568,322877.30139652,18254.540896246025
1654876800,2022-06-10 16:00:00,VLX/USDT,0.057,0.0571,0.0558,0.0564,207662.8374198,11728.759309867202
1654873200,2022-06-10 15:00:00,VLX/USDT,0.0571,0.0573,0.0568,0.057,144958.68892143,8274.853778807939
1654869600,2022-06-10 14:00:00,VLX/USDT,0.0578,0.0579,0.0566,0.0571,449174.83105421,25644.248959304171
1654866000,2022-06-10 13:00:00,VLX/USDT,0.0586,0.0586,0.0576,0.0579,250224.22457988,14500.985572538472
1654862400,2022-06-10 12:00:00,VLX/USDT,0.0589,0.0593,0.0581,0.0585,243356.39719007,14297.026794417485
1654858800,2022-06-10 11:00:00,VLX/USDT,0.0594,0.0596,0.059,0.059,65208.07008044,3862.210665008136
1654855200,2022-06-10 10:00:00,VLX/USDT,0.0593,0.0594,0.0591,0.0593,96807.95031302,5732.310543508449
1654851600,2022-06-10 09:00:00,VLX/USDT,0.0595,0.0596,0.0591,0.0593,86926.30079865,5155.94688697954
1654848000,2022-06-10 08:00:00,VLX/USDT,0.06,0.06,0.0594,0.0596,105522.50464637,6290.360917578671
1654844400,2022-06-10 07:00:00,VLX/USDT,0.0603,0.0604,0.06,0.06,64841.7073051,3906.96970638804
1654840800,2022-06-10 06:00:00,VLX/USDT,0.0603,0.0606,0.0599,0.0603,113528.46764015,6839.188158388866
1654837200,2022-06-10 05:00:00,VLX/USDT,0.0602,0.0603,0.0601,0.0602,79887.20028888,4806.017633929464
1654833600,2022-06-10 04:00:00,VLX/USDT,0.0604,0.0605,0.0601,0.0603,55554.55046356,3350.448065119024
1654830000,2022-06-10 03:00:00,VLX/USDT,0.0601,0.0605,0.0601,0.0604,31636.26630797,1908.549090979794
1654826400,2022-06-10 02:00:00,VLX/USDT,0.0599,0.0604,0.0598,0.0601,155807.89014751,9363.703140178723
1654822800,2022-06-10 01:00:00,VLX/USDT,0.06,0.0601,0.0598,0.0599,57154.47879999,3425.4120936894
1654819200,2022-06-10 00:00:00,VLX/USDT,0.0608,0.0613,0.0596,0.0599,414174.38912433,24968.902485548739
1654815600,2022-06-09 23:00:00,VLX/USDT,0.0608,0.0609,0.0606,0.0608,71071.62117783,4319.616930609847
1654812000,2022-06-09 22:00:00,VLX/USDT,0.0604,0.061,0.0603,0.061,100195.73436843,6079.170341908037
1654808400,2022-06-09 21:00:00,VLX/USDT,0.0608,0.061,0.0601,0.0604,183438.69840314,11095.976216028767
1654804800,2022-06-09 20:00:00,VLX/USDT,0.0606,0.0613,0.0605,0.0608,163031.57251707,9911.363195876659
1654801200,2022-06-09 19:00:00,VLX/USDT,0.0607,0.0613,0.0602,0.0606,206057.70401213,12509.412038887261
1654797600,2022-06-09 18:00:00,VLX/USDT,0.0608,0.0614,0.0606,0.0607,152092.19681352,9270.733391299038
1654794000,2022-06-09 17:00:00,VLX/USDT,0.0601,0.0615,0.0601,0.0608,248181.99325147,15061.215296479062
1654790400,2022-06-09 16:00:00,VLX/USDT,0.0601,0.0602,0.0598,0.0602,59883.64348251,3593.85411749366
1654786800,2022-06-09 15:00:00,VLX/USDT,0.0601,0.0602,0.06,0.0601,60522.64464783,3636.390807939366
1654783200,2022-06-09 14:00:00,VLX/USDT,0.0603,0.0605,0.06,0.0602,165068.28359268,9920.558910679336
1654779600,2022-06-09 13:00:00,VLX/USDT,0.0606,0.0611,0.0602,0.0603,103082.49755536,6235.180341309197
1654776000,2022-06-09 12:00:00,VLX/USDT,0.0617,0.0618,0.0604,0.0606,308565.18121931,18845.582813738576
1654772400,2022-06-09 11:00:00,VLX/USDT,0.0617,0.062,0.0617,0.0618,114827.80085738,7098.06581390317
1654768800,2022-06-09 10:00:00,VLX/USDT,0.0617,0.0618,0.0616,0.0617,89237.13957392,5509.363061558256
1654765200,2022-06-09 09:00:00,VLX/USDT,0.0618,0.0619,0.0616,0.0617,39618.2385592,2445.437845829238
1654761600,2022-06-09 08:00:00,VLX/USDT,0.0619,0.0619,0.0616,0.0618,80527.74269563,4967.293134179497
1654758000,2022-06-09 07:00:00,VLX/USDT,0.0617,0.0619,0.0616,0.0618,93509.15226055,5773.942873388919
1654754400,2022-06-09 06:00:00,VLX/USDT,0.0616,0.0618,0.0616,0.0617,74198.9476,4580.29397105
1654750800,2022-06-09 05:00:00,VLX/USDT,0.0613,0.0618,0.0611,0.0616,120153.64353527,7388.583464119686
1654747200,2022-06-09 04:00:00,VLX/USDT,0.0612,0.0614,0.0611,0.0613,89014.37089902,5452.433675499828
1654743600,2022-06-09 03:00:00,VLX/USDT,0.0609,0.0615,0.0608,0.0613,103484.06120719,6325.520555439755
1654740000,2022-06-09 02:00:00,VLX/USDT,0.0608,0.061,0.0608,0.061,8240.53331475,501.80418259975
1654736400,2022-06-09 01:00:00,VLX/USDT,0.061,0.061,0.0604,0.0608,83689.15303858,5086.635515009358
1654732800,2022-06-09 00:00:00,VLX/USDT,0.0611,0.0612,0.0607,0.061,95069.9051072,5797.38952542933
1654729200,2022-06-08 23:00:00,VLX/USDT,0.0616,0.0617,0.0609,0.061,199861.69245458,12248.640514874308
1654725600,2022-06-08 22:00:00,VLX/USDT,0.062,0.062,0.0615,0.0616,50176.40283955,3093.200732759588
1654722000,2022-06-08 21:00:00,VLX/USDT,0.0621,0.0622,0.0616,0.062,72872.67183721,4506.737332819451
1654718400,2022-06-08 20:00:00,VLX/USDT,0.0619,0.0624,0.0619,0.0621,47706.82089795,2961.064240859021
1654714800,2022-06-08 19:00:00,VLX/USDT,0.0627,0.0627,0.0618,0.0619,137976.42800978,8583.721554989896
1654711200,2022-06-08 18:00:00,VLX/USDT,0.063,0.0631,0.0626,0.0627,62747.73422361,3949.561428377863
1654707600,2022-06-08 17:00:00,VLX/USDT,0.0629,0.0632,0.0627,0.0629,60638.56531348,3813.293303239069
1654704000,2022-06-08 16:00:00,VLX/USDT,0.0631,0.0635,0.0622,0.063,188427.24732136,11852.688367042272
1654700400,2022-06-08 15:00:00,VLX/USDT,0.063,0.0636,0.0626,0.0631,289144.41008081,18231.575884947454
1654696800,2022-06-08 14:00:00,VLX/USDT,0.0629,0.0633,0.0628,0.0629,143097.78111891,9012.753011217528
1654693200,2022-06-08 13:00:00,VLX/USDT,0.0631,0.0632,0.0625,0.0629,102012.02910723,6413.522129585902
1654689600,2022-06-08 12:00:00,VLX/USDT,0.0631,0.0633,0.063,0.0631,74506.37098071,4703.512193987679
1654686000,2022-06-08 11:00:00,VLX/USDT,0.063,0.0633,0.0628,0.0631,55170.00628787,3478.329239748147
1654682400,2022-06-08 10:00:00,VLX/USDT,0.0629,0.0631,0.0626,0.063,125268.663355,7870.0265590595
1654678800,2022-06-08 09:00:00,VLX/USDT,0.0634,0.0637,0.0629,0.0629,83211.59027218,5260.297109159238
1654675200,2022-06-08 08:00:00,VLX/USDT,0.0635,0.0636,0.0633,0.0634,16729.20240361,1060.862920189235
1654671600,2022-06-08 07:00:00,VLX/USDT,0.0633,0.0636,0.0632,0.0636,20705.95288342,1313.635739529777
1654668000,2022-06-08 06:00:00,VLX/USDT,0.0639,0.0639,0.063,0.0633,178172.05294077,11298.206975358701
1654664400,2022-06-08 05:00:00,VLX/USDT,0.0639,0.0643,0.0634,0.0639,83897.83266555,5362.522747968897
1654660800,2022-06-08 04:00:00,VLX/USDT,0.0632,0.0644,0.0632,0.0638,133222.76750535,8498.33569678788
1654657200,2022-06-08 03:00:00,VLX/USDT,0.064,0.0644,0.0631,0.0631,230685.08284514,14732.221866491181
1654653600,2022-06-08 02:00:00,VLX/USDT,0.0638,0.0644,0.0635,0.064,142090.8760079,9071.921890958425
1654650000,2022-06-08 01:00:00,VLX/USDT,0.0646,0.0646,0.0634,0.0638,271934.43239476,17368.591216099496
1654646400,2022-06-08 00:00:00,VLX/USDT,0.0628,0.0658,0.0627,0.0646,657598.13538556,42460.558826648
1654642800,2022-06-07 23:00:00,VLX/USDT,0.0606,0.0628,0.06,0.0628,373634.91230185,22871.699035150025
1654639200,2022-06-07 22:00:00,VLX/USDT,0.0604,0.061,0.0604,0.0606,323646.42596128,19648.149952439378
1654635600,2022-06-07 21:00:00,VLX/USDT,0.0605,0.0607,0.0603,0.0604,98506.63148217,5962.422904379456
1654632000,2022-06-07 20:00:00,VLX/USDT,0.0605,0.0607,0.06,0.0605,213136.49517287,12887.092734368427
1654628400,2022-06-07 19:00:00,VLX/USDT,0.0612,0.0612,0.0595,0.0605,822485.28275978,49582.051026466415
1654624800,2022-06-07 18:00:00,VLX/USDT,0.0614,0.0618,0.0612,0.0613,340536.5558853,20925.427271348395
1654621200,2022-06-07 17:00:00,VLX/USDT,0.0614,0.0618,0.0614,0.0615,135772.18520016,8354.756576978963
1654617600,2022-06-07 16:00:00,VLX/USDT,0.0618,0.0621,0.0612,0.0614,105461.10915255,6485.239218007417
1654614000,2022-06-07 15:00:00,VLX/USDT,0.0615,0.0623,0.0614,0.0618,161825.22895786,10014.344099779056
1654610400,2022-06-07 14:00:00,VLX/USDT,0.0609,0.0616,0.0608,0.0614,113131.25709816,6918.550785699503
1654606800,2022-06-07 13:00:00,VLX/USDT,0.0614,0.0615,0.0604,0.0609,190874.79177921,11613.753535358046
1654603200,2022-06-07 12:00:00,VLX/USDT,0.0617,0.0619,0.061,0.0614,162122.65532848,9955.595617486919
1654599600,2022-06-07 11:00:00,VLX/USDT,0.0623,0.0624,0.0616,0.0616,121000.64557941,7492.346766308051
1654596000,2022-06-07 10:00:00,VLX/USDT,0.0628,0.0628,0.0621,0.0623,126637.65199299,7901.09075380927
1654592400,2022-06-07 09:00:00,VLX/USDT,0.063,0.063,0.0624,0.0626,108546.45248644,6805.166640289788
1654588800,2022-06-07 08:00:00,VLX/USDT,0.0602,0.0639,0.0601,0.063,612545.98061644,38107.617700451647
1654585200,2022-06-07 07:00:00,VLX/USDT,0.0601,0.0609,0.06,0.0602,96998.95543217,5859.920561279153
1654581600,2022-06-07 06:00:00,VLX/USDT,0.0601,0.0607,0.06,0.0601,112265.36306644,6759.251087498885
1654578000,2022-06-07 05:00:00,VLX/USDT,0.0602,0.0603,0.06,0.0601,69556.28825448,4182.071888809696
1654574400,2022-06-07 04:00:00,VLX/USDT,0.0601,0.0604,0.0599,0.0604,123875.43717453,7447.341651788598
1654570800,2022-06-07 03:00:00,VLX/USDT,0.06,0.0605,0.0597,0.0601,120972.81102825,7263.307699468362
1654567200,2022-06-07 02:00:00,VLX/USDT,0.0602,0.0618,0.0595,0.06,400633.75801138,24284.435864778949
1654563600,2022-06-07 01:00:00,VLX/USDT,0.0603,0.0604,0.06,0.0601,194400.73549615,11686.892207979368
1654560000,2022-06-07 00:00:00,VLX/USDT,0.0612,0.0614,0.0601,0.0602,131104.49206776,7962.99946947948
1654556400,2022-06-06 23:00:00,VLX/USDT,0.0613,0.0614,0.0611,0.0612,78812.41525699,4829.077419579186
1654552800,2022-06-06 22:00:00,VLX/USDT,0.0615,0.0617,0.0611,0.0613,56454.42282052,3466.257915148188
1654549200,2022-06-06 21:00:00,VLX/USDT,0.0616,0.0617,0.0612,0.0616,169722.49261908,10435.86572760748
1654545600,2022-06-06 20:00:00,VLX/USDT,0.0617,0.0617,0.0615,0.0615,155538.46577318,9585.857049615206
1654542000,2022-06-06 19:00:00,VLX/USDT,0.0615,0.0617,0.061,0.0616,125848.2391226,7722.513616126698
1654538400,2022-06-06 18:00:00,VLX/USDT,0.0617,0.0617,0.0613,0.0615,92999.80960319,5733.443178786823
1654534800,2022-06-06 17:00:00,VLX/USDT,0.0618,0.0619,0.0613,0.0617,137521.15286896,8482.723676067462
1654531200,2022-06-06 16:00:00,VLX/USDT,0.0618,0.062,0.0615,0.0618,119480.63677268,7384.792288307284
1654527600,2022-06-06 15:00:00,VLX/USDT,0.0617,0.062,0.0617,0.0618,145843.00302139,9018.801564978667
1654524000,2022-06-06 14:00:00,VLX/USDT,0.062,0.062,0.0615,0.0618,170396.08459997,10544.08832174814
1654520400,2022-06-06 13:00:00,VLX/USDT,0.0626,0.0629,0.062,0.062,150110.13321904,9393.893077246216
1654516800,2022-06-06 12:00:00,VLX/USDT,0.0628,0.063,0.0626,0.0627,123736.23728009,7775.578677290238
1654513200,2022-06-06 11:00:00,VLX/USDT,0.0636,0.0637,0.0628,0.0628,154614.37987863,9765.373760754895
1654509600,2022-06-06 10:00:00,VLX/USDT,0.0637,0.0638,0.063,0.0637,183164.38704947,11613.3033629237
1654506000,2022-06-06 09:00:00,VLX/USDT,0.0638,0.0639,0.0636,0.0637,119349.74762424,7616.309652978435
1654502400,2022-06-06 08:00:00,VLX/USDT,0.063,0.0639,0.063,0.0637,95052.82376007,6046.274153418317
1654498800,2022-06-06 07:00:00,VLX/USDT,0.0625,0.0631,0.0625,0.063,100601.40156362,6311.297274859157
1654495200,2022-06-06 06:00:00,VLX/USDT,0.0622,0.0628,0.0611,0.0625,380617.38418038,23660.159234801122
1654491600,2022-06-06 05:00:00,VLX/USDT,0.0626,0.0629,0.0619,0.0622,138791.83095324,8659.435602348275
1654488000,2022-06-06 04:00:00,VLX/USDT,0.0624,0.063,0.0624,0.0626,96095.65555199,6022.566248898792
1654484400,2022-06-06 03:00:00,VLX/USDT,0.0621,0.0625,0.062,0.0624,19872.8843,1235.89951741
1654480800,2022-06-06 02:00:00,VLX/USDT,0.0618,0.0622,0.0617,0.0621,56777.61915506,3518.314933369505
1654477200,2022-06-06 01:00:00,VLX/USDT,0.0617,0.0619,0.0614,0.0618,79268.85376018,4889.620812137841
1654473600,2022-06-06 00:00:00,VLX/USDT,0.061,0.0617,0.061,0.0616,113128.3614566,6929.48706985958
1654470000,2022-06-05 23:00:00,VLX/USDT,0.0614,0.0615,0.061,0.0611,92774.31183084,5686.000552758646
1654466400,2022-06-05 22:00:00,VLX/USDT,0.0617,0.0618,0.0612,0.0614,56241.17757662,3459.253602858653
1654462800,2022-06-05 21:00:00,VLX/USDT,0.0619,0.062,0.0616,0.0617,81999.29148254,5064.48421318839
1654459200,2022-06-05 20:00:00,VLX/USDT,0.061,0.0619,0.0609,0.0619,186261.454698,11415.192668784022
1654455600,2022-06-05 19:00:00,VLX/USDT,0.0633,0.0634,0.0591,0.061,1244006.31650751,75550.316622020589
1654452000,2022-06-05 18:00:00,VLX/USDT,0.0634,0.0636,0.0633,0.0634,35119.49698203,2229.082070477551
1654448400,2022-06-05 17:00:00,VLX/USDT,0.0635,0.0637,0.0631,0.0634,55675.01004245,3534.076392728293
1654444800,2022-06-05 16:00:00,VLX/USDT,0.0618,0.0637,0.0617,0.0635,266610.10050026,16766.525571329525
1654441200,2022-06-05 15:00:00,VLX/USDT,0.0626,0.0627,0.0616,0.0618,56508.77211972,3506.759525048812
1654437600,2022-06-05 14:00:00,VLX/USDT,0.0624,0.0627,0.0624,0.0626,40911.50233139,2559.949686418153
1654434000,2022-06-05 13:00:00,VLX/USDT,0.0634,0.0636,0.062,0.0626,268956.22748793,16891.700465753061
1654430400,2022-06-05 12:00:00,VLX/USDT,0.0623,0.0634,0.0621,0.0634,96415.82956601,6051.001443875721
1654426800,2022-06-05 11:00:00,VLX/USDT,0.0619,0.0624,0.0618,0.0623,99427.47862136,6186.995681497563
1654423200,2022-06-05 10:00:00,VLX/USDT,0.061,0.0621,0.0608,0.0619,455021.84493635,27983.656741777975
1654419600,2022-06-05 09:00:00,VLX/USDT,0.0613,0.0615,0.0611,0.0611,125730.26010913,7709.503582205395
1654416000,2022-06-05 08:00:00,VLX/USDT,0.0613,0.0615,0.0612,0.0613,43966.05642356,2694.882604181888
1654412400,2022-06-05 07:00:00,VLX/USDT,0.0614,0.0615,0.0611,0.0612,131523.54553004,8061.689956513455
1654408800,2022-06-05 06:00:00,VLX/USDT,0.0613,0.0617,0.0612,0.0614,79018.69046654,4851.88127737601
1654405200,2022-06-05 05:00:00,VLX/USDT,0.0612,0.0614,0.0611,0.0613,76393.52620203,4679.76168664939
1654401600,2022-06-05 04:00:00,VLX/USDT,0.0614,0.0614,0.0612,0.0613,57173.29907263,3504.342585069482
1654398000,2022-06-05 03:00:00,VLX/USDT,0.0614,0.0615,0.0614,0.0615,14878.08709915,914.095221177725
1654394400,2022-06-05 02:00:00,VLX/USDT,0.0617,0.0617,0.0612,0.0614,87406.2141571,5368.131064689273
1654390800,2022-06-05 01:00:00,VLX/USDT,0.0622,0.0623,0.0613,0.0617,95580.96563485,5905.580054287402
1654387200,2022-06-05 00:00:00,VLX/USDT,0.0623,0.0624,0.0621,0.0622,81967.63401024,5099.777481738976
1654383600,2022-06-04 23:00:00,VLX/USDT,0.0624,0.0624,0.0618,0.0622,158237.34019425,9842.445080147959
1654380000,2022-06-04 22:00:00,VLX/USDT,0.0626,0.0628,0.0623,0.0624,88308.79365747,5522.958204710369
1654376400,2022-06-04 21:00:00,VLX/USDT,0.0616,0.063,0.0615,0.0624,326952.72367628,20330.159095656372
1654372800,2022-06-04 20:00:00,VLX/USDT,0.0615,0.0617,0.0614,0.0616,86519.44764653,5321.324834218565
1654369200,2022-06-04 19:00:00,VLX/USDT,0.0613,0.0623,0.0611,0.0615,169230.727887,10435.338548018087
1654365600,2022-06-04 18:00:00,VLX/USDT,0.0615,0.0617,0.0611,0.0614,88636.9696011,5440.991457499559
1654362000,2022-06-04 17:00:00,VLX/USDT,0.0615,0.0617,0.0614,0.0615,64631.84776219,3978.723814696348
1654358400,2022-06-04 16:00:00,VLX/USDT,0.0615,0.0617,0.0614,0.0615,132157.62833684,8129.501426238484
