https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1653994800,2022-05-31 11:00:00,RANKER/USDT,0.0148,0.0155,0.0146,0.0151,7611716.82420092,113291.808048757404
1653991200,2022-05-31 10:00:00,RANKER/USDT,0.0148,0.0152,0.0146,0.0147,7808174.98114898,115270.489875629802
1653987600,2022-05-31 09:00:00,RANKER/USDT,0.0151,0.0151,0.0145,0.0147,680987.46079333,10004.80154223995
1653984000,2022-05-31 08:00:00,RANKER/USDT,0.0154,0.0159,0.0148,0.0149,624943.91230899,9473.556899059717
1653980400,2022-05-31 07:00:00,RANKER/USDT,0.0137,0.0155,0.0136,0.0153,924568.40761794,13315.02919602013
1653976800,2022-05-31 06:00:00,RANKER/USDT,0.0144,0.0145,0.0136,0.0138,1782973.5392,24583.50828847
1653973200,2022-05-31 05:00:00,RANKER/USDT,0.014,0.0145,0.0139,0.0143,856631.87798206,12109.70143940987
1653969600,2022-05-31 04:00:00,RANKER/USDT,0.0137,0.0142,0.0136,0.0141,1866598.0717,26093.17176033
1653966000,2022-05-31 03:00:00,RANKER/USDT,0.0137,0.0138,0.0135,0.0136,843094.34808395,11510.147650640115
1653962400,2022-05-31 02:00:00,RANKER/USDT,0.0136,0.0137,0.0135,0.0135,19247.2576,261.76190328
1653958800,2022-05-31 01:00:00,RANKER/USDT,0.0136,0.0137,0.0134,0.0137,132001.2334,1779.39743822
1653955200,2022-05-31 00:00:00,RANKER/USDT,0.0136,0.0137,0.0133,0.0134,46986.6627,634.40968753
1653951600,2022-05-30 23:00:00,RANKER/USDT,0.0132,0.0137,0.0132,0.0137,380698.90721605,5140.940478849885
1653948000,2022-05-30 22:00:00,RANKER/USDT,0.0134,0.0135,0.0132,0.0134,186551.73275597,2505.225475455923
1653944400,2022-05-30 21:00:00,RANKER/USDT,0.0134,0.0136,0.0133,0.0135,81642.43556543,1095.422209529848
1653940800,2022-05-30 20:00:00,RANKER/USDT,0.0135,0.0136,0.0132,0.0134,859142.3008,11565.4272305
1653937200,2022-05-30 19:00:00,RANKER/USDT,0.0137,0.0139,0.0132,0.0134,1808171.56689187,24497.470728679432
1653933600,2022-05-30 18:00:00,RANKER/USDT,0.0139,0.014,0.0137,0.0138,73447.46493812,1014.378768029868
1653930000,2022-05-30 17:00:00,RANKER/USDT,0.0134,0.014,0.0134,0.014,651538.63943479,9005.88503297014
1653926400,2022-05-30 16:00:00,RANKER/USDT,0.0134,0.0137,0.0132,0.0135,203945.58313576,2772.868992109912
1653922800,2022-05-30 15:00:00,RANKER/USDT,0.0135,0.0137,0.0132,0.0133,451187.82085925,6031.045142049875
1653919200,2022-05-30 14:00:00,RANKER/USDT,0.0141,0.0143,0.013,0.0135,1575360.74634557,21351.683278817757
1653915600,2022-05-30 13:00:00,RANKER/USDT,0.0146,0.0148,0.0138,0.0141,1220634.53413753,17555.731554019574
1653912000,2022-05-30 12:00:00,RANKER/USDT,0.0162,0.0165,0.0146,0.0148,969152.73325442,14912.972418468735
1653908400,2022-05-30 11:00:00,RANKER/USDT,0.0134,0.0165,0.0132,0.0163,3776187.50880423,57119.079808211048
1653904800,2022-05-30 10:00:00,RANKER/USDT,0.0127,0.0134,0.0126,0.0133,193068.1607458,2502.65180350998
1653901200,2022-05-30 09:00:00,RANKER/USDT,0.0131,0.0131,0.0126,0.0128,374553.5264,4787.65620224
1653897600,2022-05-30 08:00:00,RANKER/USDT,0.0133,0.0134,0.0129,0.0129,1462792.9285,19274.95046378
1653894000,2022-05-30 07:00:00,RANKER/USDT,0.0132,0.0134,0.0131,0.0133,4313601.4454,57572.88274775
1653890400,2022-05-30 06:00:00,RANKER/USDT,0.0134,0.0139,0.0131,0.0133,784525.69260791,10595.409917079949
1653886800,2022-05-30 05:00:00,RANKER/USDT,0.0133,0.0138,0.0132,0.0135,330879.0582,4454.96194521
1653883200,2022-05-30 04:00:00,RANKER/USDT,0.0129,0.0134,0.0129,0.0134,938348.8624,12194.18353201
1653879600,2022-05-30 03:00:00,RANKER/USDT,0.0129,0.0131,0.0128,0.013,180711.95427692,2343.92521947996
1653876000,2022-05-30 02:00:00,RANKER/USDT,0.0129,0.0131,0.0127,0.013,438807.21536511,5649.033527709919
1653872400,2022-05-30 01:00:00,RANKER/USDT,0.0128,0.0129,0.0127,0.0127,416449.423262,5351.4842995798
1653868800,2022-05-30 00:00:00,RANKER/USDT,0.0128,0.0129,0.0128,0.0129,269151.2261,3458.50353349
1653865200,2022-05-29 23:00:00,RANKER/USDT,0.0128,0.0129,0.0127,0.0129,166925.7827,2138.10683535
1653861600,2022-05-29 22:00:00,RANKER/USDT,0.0131,0.0132,0.0128,0.0129,165976.6221,2143.84789136
1653858000,2022-05-29 21:00:00,RANKER/USDT,0.0133,0.0133,0.013,0.0131,111704.80867786,1454.504659799966
1653854400,2022-05-29 20:00:00,RANKER/USDT,0.0133,0.0134,0.0131,0.0133,91988.8395,1210.49957
1653850800,2022-05-29 19:00:00,RANKER/USDT,0.0136,0.0136,0.0132,0.0133,150914.0279,2012.62585575
1653847200,2022-05-29 18:00:00,RANKER/USDT,0.0138,0.0138,0.0132,0.0136,308300.18689276,4173.69386051622
1653843600,2022-05-29 17:00:00,RANKER/USDT,0.0128,0.0141,0.0128,0.0138,930996.01048336,12494.960642024732
1653840000,2022-05-29 16:00:00,RANKER/USDT,0.013,0.013,0.0126,0.0129,609311.45407692,7834.96919190996
1653836400,2022-05-29 15:00:00,RANKER/USDT,0.0129,0.013,0.0128,0.0128,354827.5982,4591.8809321
1653832800,2022-05-29 14:00:00,RANKER/USDT,0.0129,0.013,0.0128,0.013,417848.91791538,5399.60403855994
1653829200,2022-05-29 13:00:00,RANKER/USDT,0.013,0.0131,0.0129,0.013,6334125.5937,82641.58447606
1653825600,2022-05-29 12:00:00,RANKER/USDT,0.013,0.0131,0.013,0.0131,9926985.8943145,129549.65193323995
1653822000,2022-05-29 11:00:00,RANKER/USDT,0.0129,0.0134,0.0129,0.0131,1430121.0973,18687.855744609473
1653818400,2022-05-29 10:00:00,RANKER/USDT,0.0129,0.0131,0.0128,0.013,2187858.3626,28335.8512189
1653814800,2022-05-29 09:00:00,RANKER/USDT,0.0127,0.0131,0.0126,0.0128,286262.0257,3684.08479729
1653811200,2022-05-29 08:00:00,RANKER/USDT,0.013,0.0131,0.0127,0.0128,56628.3761,729.91227389
1653807600,2022-05-29 07:00:00,RANKER/USDT,0.0129,0.0133,0.0129,0.0129,210401.02086895,2747.705292659861
1653804000,2022-05-29 06:00:00,RANKER/USDT,0.0132,0.0132,0.0128,0.013,140949.90129694,1836.191471779914
1653800400,2022-05-29 05:00:00,RANKER/USDT,0.0128,0.0133,0.0127,0.0132,160068.1311,2091.96310414
1653796800,2022-05-29 04:00:00,RANKER/USDT,0.0128,0.0128,0.0126,0.0127,187243.306,2386.78534812
1653793200,2022-05-29 03:00:00,RANKER/USDT,0.0128,0.0129,0.0126,0.0128,1423100.1389,18228.93304564
1653789600,2022-05-29 02:00:00,RANKER/USDT,0.0128,0.013,0.0127,0.0129,4256993.4469,54704.22418055
1653786000,2022-05-29 01:00:00,RANKER/USDT,0.0128,0.013,0.0127,0.0129,36499.4437,469.06736054
1653782400,2022-05-29 00:00:00,RANKER/USDT,0.0129,0.013,0.0127,0.0129,167632.2734,2143.65778911
1653778800,2022-05-28 23:00:00,RANKER/USDT,0.013,0.0131,0.0128,0.0128,2696193.3048,35030.90987501
1653775200,2022-05-28 22:00:00,RANKER/USDT,0.013,0.0132,0.0129,0.0131,2944415.8156,38391.34945409
1653771600,2022-05-28 21:00:00,RANKER/USDT,0.0131,0.0132,0.0128,0.0129,769533.802,9984.83008803
1653768000,2022-05-28 20:00:00,RANKER/USDT,0.0131,0.0132,0.013,0.0132,143878.6898,1886.41224614
1653764400,2022-05-28 19:00:00,RANKER/USDT,0.0131,0.0133,0.013,0.0132,99017.5224,1302.0997864
1653760800,2022-05-28 18:00:00,RANKER/USDT,0.0133,0.0134,0.013,0.0132,549527.18136165,7262.109199439945
1653757200,2022-05-28 17:00:00,RANKER/USDT,0.0133,0.0135,0.0132,0.0134,974872.3248,13015.41454912
1653753600,2022-05-28 16:00:00,RANKER/USDT,0.0133,0.0136,0.0133,0.0134,123536.1046,1652.19617659
1653750000,2022-05-28 15:00:00,RANKER/USDT,0.0135,0.0136,0.0132,0.0134,330577.8185,4435.230511
1653746400,2022-05-28 14:00:00,RANKER/USDT,0.0133,0.0136,0.0133,0.0136,980765.18057726,13249.032023284614
1653742800,2022-05-28 13:00:00,RANKER/USDT,0.0131,0.0135,0.0131,0.0134,4065259.15424626,53627.154194159884
1653739200,2022-05-28 12:00:00,RANKER/USDT,0.0131,0.0133,0.013,0.0132,7477510.9546,98328.56553802
1653735600,2022-05-28 11:00:00,RANKER/USDT,0.0132,0.0134,0.013,0.0132,2198701.3495,28919.94344518
1653732000,2022-05-28 10:00:00,RANKER/USDT,0.0134,0.0135,0.0129,0.0133,2045701.5931,27065.92075911
1653728400,2022-05-28 09:00:00,RANKER/USDT,0.0139,0.014,0.0132,0.0134,1494102.62176043,20225.553185929977
1653724800,2022-05-28 08:00:00,RANKER/USDT,0.014,0.0141,0.0138,0.014,149756.89933142,2091.99038724988
1653721200,2022-05-28 07:00:00,RANKER/USDT,0.0143,0.0144,0.014,0.0141,2608775.4182,36696.10064896
1653717600,2022-05-28 06:00:00,RANKER/USDT,0.0141,0.0145,0.0138,0.0144,405429.61078377,5749.620653697911
1653714000,2022-05-28 05:00:00,RANKER/USDT,0.0139,0.0143,0.0137,0.0143,187091.75161889,2629.217369829861
1653710400,2022-05-28 04:00:00,RANKER/USDT,0.0136,0.0142,0.0136,0.014,200393.59762931,2787.134699000162
1653706800,2022-05-28 03:00:00,RANKER/USDT,0.0133,0.0138,0.0133,0.0137,726881.7728,9808.29616804
1653703200,2022-05-28 02:00:00,RANKER/USDT,0.0133,0.0136,0.0131,0.0134,1572989.985,20866.60226238
1653699600,2022-05-28 01:00:00,RANKER/USDT,0.0131,0.0133,0.013,0.0131,989459.3137,13015.28194953
1653696000,2022-05-28 00:00:00,RANKER/USDT,0.0132,0.0133,0.013,0.0132,201385.90859097,2642.959170909901
1653692400,2022-05-27 23:00:00,RANKER/USDT,0.0131,0.0134,0.013,0.013,664530.46506541,8738.827641939953
1653688800,2022-05-27 22:00:00,RANKER/USDT,0.0132,0.0136,0.013,0.0131,1119727.04847867,14786.937494889912
1653685200,2022-05-27 21:00:00,RANKER/USDT,0.0128,0.0137,0.0124,0.0133,2160638.21815149,27743.214429569799
1653681600,2022-05-27 20:00:00,RANKER/USDT,0.0127,0.013,0.0126,0.0127,220263.49923231,2808.951943449875
1653678000,2022-05-27 19:00:00,RANKER/USDT,0.0129,0.0129,0.0126,0.0128,70974.9567,904.49204098
1653674400,2022-05-27 18:00:00,RANKER/USDT,0.0126,0.0129,0.0124,0.0127,181125.46868096,2290.457283190096
1653670800,2022-05-27 17:00:00,RANKER/USDT,0.0126,0.0128,0.0124,0.0125,1313460.95791904,16636.045351339904
1653667200,2022-05-27 16:00:00,RANKER/USDT,0.0127,0.0128,0.0124,0.0127,627161.26431952,7918.212364769856
1653663600,2022-05-27 15:00:00,RANKER/USDT,0.0126,0.0131,0.0126,0.0128,344714.35401453,4416.463433759805
1653660000,2022-05-27 14:00:00,RANKER/USDT,0.0129,0.013,0.0126,0.0127,642856.28268461,8269.81570605993
1653656400,2022-05-27 13:00:00,RANKER/USDT,0.0125,0.0129,0.0124,0.0127,624524.394275,7954.119816879218
1653652800,2022-05-27 12:00:00,RANKER/USDT,0.0129,0.0129,0.0124,0.0124,283174.8284125,3574.4782535
1653649200,2022-05-27 11:00:00,RANKER/USDT,0.0128,0.0129,0.0125,0.0128,239581.7914,3050.70865656
1653645600,2022-05-27 10:00:00,RANKER/USDT,0.0129,0.0129,0.0127,0.0127,3552107.7328,45633.68124886
1653642000,2022-05-27 09:00:00,RANKER/USDT,0.0129,0.013,0.0127,0.0129,218207.3963,2781.02061511
1653638400,2022-05-27 08:00:00,RANKER/USDT,0.013,0.0132,0.0128,0.0129,776375.33915384,10147.82607858992
1653634800,2022-05-27 07:00:00,RANKER/USDT,0.0133,0.0135,0.0128,0.0128,2240360.7366,29758.98984941
1653631200,2022-05-27 06:00:00,RANKER/USDT,0.0135,0.0136,0.0132,0.0134,464007.2734,6194.69202089
1653627600,2022-05-27 05:00:00,RANKER/USDT,0.0135,0.0138,0.0133,0.0136,203331.4201,2751.625546088771
1653624000,2022-05-27 04:00:00,RANKER/USDT,0.0134,0.0137,0.0133,0.0136,314167.62680015,4223.261969136351
1653620400,2022-05-27 03:00:00,RANKER/USDT,0.0131,0.0135,0.0131,0.0134,236698.5207468,3159.31386731244
1653616800,2022-05-27 02:00:00,RANKER/USDT,0.0134,0.0135,0.013,0.0131,583468.5724,7636.36637419
1653613200,2022-05-27 01:00:00,RANKER/USDT,0.0141,0.0144,0.0134,0.0135,590556.9929615,8089.659357369966
1653609600,2022-05-27 00:00:00,RANKER/USDT,0.0148,0.0149,0.014,0.0142,1102079.05732733,15971.754490536383
1653606000,2022-05-26 23:00:00,RANKER/USDT,0.0159,0.0161,0.0148,0.0149,562120.50395303,8636.424367921273
1653602400,2022-05-26 22:00:00,RANKER/USDT,0.0159,0.0164,0.0158,0.016,232386.53027811,3740.87962322463
1653598800,2022-05-26 21:00:00,RANKER/USDT,0.0167,0.0171,0.0159,0.0161,812985.32985754,13355.339445811624
1653595200,2022-05-26 20:00:00,RANKER/USDT,0.0169,0.0173,0.0164,0.0169,1324011.06501914,22270.879125300362
1653591600,2022-05-26 19:00:00,RANKER/USDT,0.0161,0.0169,0.0157,0.0167,732852.9253804,11997.858268018983
1653588000,2022-05-26 18:00:00,RANKER/USDT,0.0157,0.0164,0.0157,0.0162,505386.78690826,8121.784876939425
1653584400,2022-05-26 17:00:00,RANKER/USDT,0.0166,0.0167,0.0156,0.0158,1061114.38402154,17061.389730160638
1653580800,2022-05-26 16:00:00,RANKER/USDT,0.0173,0.0175,0.016,0.0167,1334879.77482576,22249.110869614566
1653577200,2022-05-26 15:00:00,RANKER/USDT,0.0161,0.0175,0.016,0.0175,1354145.32955952,22739.218884652726
1653573600,2022-05-26 14:00:00,RANKER/USDT,0.0155,0.0168,0.0155,0.0161,1403352.16925401,22701.784137140165
1653570000,2022-05-26 13:00:00,RANKER/USDT,0.0153,0.0165,0.0149,0.0156,1877186.80558508,29541.540267196888
1653566400,2022-05-26 12:00:00,RANKER/USDT,0.0144,0.0159,0.0144,0.0155,1885900.1860185,27672.173283178491
1653562800,2022-05-26 11:00:00,RANKER/USDT,0.0145,0.0147,0.0143,0.0144,3753195.49468115,54234.413225819892
1653559200,2022-05-26 10:00:00,RANKER/USDT,0.0138,0.0153,0.0137,0.0145,752787.650268,10881.4675608711
1653555600,2022-05-26 09:00:00,RANKER/USDT,0.0135,0.0142,0.0134,0.0137,582649.2657577,7973.528097959174
1653552000,2022-05-26 08:00:00,RANKER/USDT,0.0143,0.0146,0.0134,0.0134,938546.62334909,13330.488079519674
1653548400,2022-05-26 07:00:00,RANKER/USDT,0.0137,0.0158,0.0137,0.0144,1085719.67008809,16056.998697415562
1653544800,2022-05-26 06:00:00,RANKER/USDT,0.0137,0.0145,0.0134,0.0138,1674749.65859635,23092.321473327662
1653541200,2022-05-26 05:00:00,RANKER/USDT,0.0135,0.0137,0.0133,0.0136,1275111.70639927,17073.286807103283
1653537600,2022-05-26 04:00:00,RANKER/USDT,0.0132,0.0136,0.0132,0.0133,150669.76270073,2008.053185589928
1653534000,2022-05-26 03:00:00,RANKER/USDT,0.0133,0.0134,0.0131,0.0131,13130.8946,173.78556816
1653530400,2022-05-26 02:00:00,RANKER/USDT,0.0133,0.0133,0.0131,0.0131,5211.2996,68.74553974
1653526800,2022-05-26 01:00:00,RANKER/USDT,0.0132,0.0133,0.013,0.0131,20945.9052,274.70773444
1653523200,2022-05-26 00:00:00,RANKER/USDT,0.0132,0.0132,0.013,0.013,17174.1555,223.90013407
1653519600,2022-05-25 23:00:00,RANKER/USDT,0.0133,0.0135,0.013,0.013,90989.25686364,1202.627244896412
1653516000,2022-05-25 22:00:00,RANKER/USDT,0.0132,0.0133,0.013,0.0131,11335.42063636,148.999164273588
1653512400,2022-05-25 21:00:00,RANKER/USDT,0.0132,0.0132,0.013,0.013,9732.0694,127.3717252
1653508800,2022-05-25 20:00:00,RANKER/USDT,0.0135,0.0135,0.013,0.0131,74698.4615,976.93188043
1653505200,2022-05-25 19:00:00,RANKER/USDT,0.0132,0.0135,0.0131,0.0133,16298.1322,216.83192659
1653501600,2022-05-25 18:00:00,RANKER/USDT,0.0134,0.0141,0.0131,0.0131,2579203.2155,34927.98297446
1653498000,2022-05-25 17:00:00,RANKER/USDT,0.013,0.0136,0.0128,0.0133,4351152.8241,56788.43370196
1653494400,2022-05-25 16:00:00,RANKER/USDT,0.0131,0.0131,0.0129,0.0129,187981.6251,2434.70354027
1653490800,2022-05-25 15:00:00,RANKER/USDT,0.013,0.0133,0.0128,0.0131,3945258.9354,51490.58597283
1653487200,2022-05-25 14:00:00,RANKER/USDT,0.0131,0.0131,0.0128,0.013,90818.0903,1181.95215583
1653483600,2022-05-25 13:00:00,RANKER/USDT,0.0128,0.0132,0.0127,0.013,190865.3454,2448.22480478
1653480000,2022-05-25 12:00:00,RANKER/USDT,0.0128,0.0131,0.0127,0.013,453451.0928,5856.47852717
1653476400,2022-05-25 11:00:00,RANKER/USDT,0.013,0.0134,0.0127,0.0129,244105.05318432,3184.564906379888
1653472800,2022-05-25 10:00:00,RANKER/USDT,0.0125,0.0131,0.0124,0.0131,2261574.06628629,28391.115582249852
1653469200,2022-05-25 09:00:00,RANKER/USDT,0.0128,0.013,0.0124,0.0126,3787078.5812,47569.09822558
1653465600,2022-05-25 08:00:00,RANKER/USDT,0.0129,0.0131,0.0124,0.0128,1302352.60380344,16515.599155592656
1653462000,2022-05-25 07:00:00,RANKER/USDT,0.0129,0.0133,0.0128,0.013,37393.33084376,490.299404379887
1653458400,2022-05-25 06:00:00,RANKER/USDT,0.0131,0.0132,0.0128,0.013,76991.01724885,992.530345839935
1653454800,2022-05-25 05:00:00,RANKER/USDT,0.013,0.0133,0.0128,0.013,115765.19260075,1523.9833247299
1653451200,2022-05-25 04:00:00,RANKER/USDT,0.0135,0.0139,0.0128,0.0129,680066.60130647,9002.260748529933
1653447600,2022-05-25 03:00:00,RANKER/USDT,0.0132,0.0139,0.0132,0.0136,195621.86478064,2674.511304759882
1653444000,2022-05-25 02:00:00,RANKER/USDT,0.0133,0.0134,0.0132,0.0133,36726.6135,486.65529674
1653440400,2022-05-25 01:00:00,RANKER/USDT,0.0133,0.0134,0.0131,0.0131,29130.6746,389.59194538
1653436800,2022-05-25 00:00:00,RANKER/USDT,0.0134,0.0134,0.0132,0.0134,8876.6269,117.95766414
1653433200,2022-05-24 23:00:00,RANKER/USDT,0.0137,0.0137,0.0131,0.0132,145685.9818,1926.58007729
1653429600,2022-05-24 22:00:00,RANKER/USDT,0.0137,0.0137,0.0131,0.0137,136732.3598,1843.86925642
1653426000,2022-05-24 21:00:00,RANKER/USDT,0.0137,0.0142,0.0135,0.0136,114345.2818,1587.12847312
1653422400,2022-05-24 20:00:00,RANKER/USDT,0.0143,0.0143,0.0135,0.0138,129382.24219115,1794.049422369924
1653418800,2022-05-24 19:00:00,RANKER/USDT,0.0134,0.0143,0.0131,0.0143,260474.35751491,3558.5799625297
1653415200,2022-05-24 18:00:00,RANKER/USDT,0.0136,0.0137,0.0133,0.0134,170626.9908,2323.36606878
1653411600,2022-05-24 17:00:00,RANKER/USDT,0.0135,0.0139,0.0135,0.0137,376960.0445,5177.70294781
1653408000,2022-05-24 16:00:00,RANKER/USDT,0.0137,0.0138,0.0135,0.0137,114592.5816,1557.23217999
1653404400,2022-05-24 15:00:00,RANKER/USDT,0.0134,0.0143,0.0132,0.0138,1890947.55237629,26202.858002369579
1653400800,2022-05-24 14:00:00,RANKER/USDT,0.0129,0.0136,0.0128,0.0132,253724.3889,3389.54712135
1653397200,2022-05-24 13:00:00,RANKER/USDT,0.0131,0.0131,0.0127,0.0129,168361.3227,2159.41766817
1653393600,2022-05-24 12:00:00,RANKER/USDT,0.0134,0.0134,0.0129,0.0129,48249.3792,633.55762858
1653390000,2022-05-24 11:00:00,RANKER/USDT,0.0128,0.0136,0.0126,0.0132,277632.4138,3597.36035539
1653386400,2022-05-24 10:00:00,RANKER/USDT,0.0131,0.0131,0.0126,0.0129,73087.0179,930.55554134
1653382800,2022-05-24 09:00:00,RANKER/USDT,0.0132,0.0134,0.0129,0.0129,371759.9714,4908.32635768
1653379200,2022-05-24 08:00:00,RANKER/USDT,0.0129,0.0137,0.0128,0.0132,313521.69919808,4175.452338179923
1653375600,2022-05-24 07:00:00,RANKER/USDT,0.0127,0.013,0.0127,0.0127,64213.47327208,823.511684589832
1653372000,2022-05-24 06:00:00,RANKER/USDT,0.0128,0.0129,0.0126,0.0128,1335745.2717,17023.80554613
1653368400,2022-05-24 05:00:00,RANKER/USDT,0.0127,0.0128,0.0126,0.0126,23154.7777,293.92243391
1653364800,2022-05-24 04:00:00,RANKER/USDT,0.0128,0.0129,0.0127,0.0128,148409.46216976,1897.017543349904
1653361200,2022-05-24 03:00:00,RANKER/USDT,0.013,0.0131,0.0126,0.0129,256874.69963143,3265.532533772304
1653357600,2022-05-24 02:00:00,RANKER/USDT,0.0132,0.0134,0.013,0.0131,80392.017,1064.57074661
1653354000,2022-05-24 01:00:00,RANKER/USDT,0.0132,0.0134,0.0132,0.0134,56075.1079,745.58768288
1653350400,2022-05-24 00:00:00,RANKER/USDT,0.0134,0.0135,0.013,0.0132,160405.2266,2119.25819982
1653346800,2022-05-23 23:00:00,RANKER/USDT,0.0137,0.0137,0.0134,0.0135,13111.3057,178.22147497
1653343200,2022-05-23 22:00:00,RANKER/USDT,0.0136,0.0138,0.0136,0.0137,2636.6001,35.97003636
1653339600,2022-05-23 21:00:00,RANKER/USDT,0.0138,0.0139,0.0136,0.0137,24669.2437,338.4228826
1653336000,2022-05-23 20:00:00,RANKER/USDT,0.0143,0.0143,0.0136,0.0138,159638.2838,2207.50239331
1653332400,2022-05-23 19:00:00,RANKER/USDT,0.0153,0.0153,0.0139,0.0142,399296.16500948,5767.82805430826
1653328800,2022-05-23 18:00:00,RANKER/USDT,0.0148,0.0155,0.0147,0.0151,107667.02033957,1643.135830661209
1653325200,2022-05-23 17:00:00,RANKER/USDT,0.014,0.016,0.014,0.0148,662437.83854933,9871.586717849986
1653321600,2022-05-23 16:00:00,RANKER/USDT,0.0138,0.0143,0.0137,0.0141,321595.23491726,4518.128059549914
1653318000,2022-05-23 15:00:00,RANKER/USDT,0.0138,0.0138,0.0137,0.0138,15582.07194927,213.657285569926
1653314400,2022-05-23 14:00:00,RANKER/USDT,0.0141,0.0141,0.0137,0.0138,17556.4096,242.49295064
1653310800,2022-05-23 13:00:00,RANKER/USDT,0.0138,0.0141,0.0136,0.0141,9209.5763,128.27315147
1653307200,2022-05-23 12:00:00,RANKER/USDT,0.0144,0.0144,0.0136,0.0138,347895.04629343,4787.028785567363
1653303600,2022-05-23 11:00:00,RANKER/USDT,0.0144,0.0147,0.014,0.0144,151389.7933,2144.35654385
1653300000,2022-05-23 10:00:00,RANKER/USDT,0.0147,0.0147,0.0143,0.0144,42308.2543,613.64362486
1653296400,2022-05-23 09:00:00,RANKER/USDT,0.0146,0.0151,0.0145,0.0147,358592.83970414,5317.808295879417
1653292800,2022-05-23 08:00:00,RANKER/USDT,0.014,0.0146,0.0138,0.0146,39958.88321438,570.367329529948
1653289200,2022-05-23 07:00:00,RANKER/USDT,0.0142,0.0142,0.0139,0.014,99882.3611,1394.5583343
1653285600,2022-05-23 06:00:00,RANKER/USDT,0.0145,0.0145,0.014,0.0142,170557.316,2408.98758183
1653282000,2022-05-23 05:00:00,RANKER/USDT,0.0141,0.0147,0.0141,0.0143,322835.84378155,4669.578673887355
1653278400,2022-05-23 04:00:00,RANKER/USDT,0.0134,0.0144,0.0132,0.0142,611201.08258194,8583.896060853592
1653274800,2022-05-23 03:00:00,RANKER/USDT,0.0131,0.0134,0.0131,0.0132,93776.4675,1238.92043561
1653271200,2022-05-23 02:00:00,RANKER/USDT,0.0137,0.0137,0.0131,0.0132,338316.5299,4516.23623078
1653267600,2022-05-23 01:00:00,RANKER/USDT,0.0138,0.0139,0.0135,0.0136,130730.3965,1783.0847617
1653264000,2022-05-23 00:00:00,RANKER/USDT,0.0136,0.0138,0.0135,0.0137,48489.3198,660.13249848
1653260400,2022-05-22 23:00:00,RANKER/USDT,0.0137,0.0139,0.0135,0.0137,47335.068,649.27645639
1653256800,2022-05-22 22:00:00,RANKER/USDT,0.0138,0.014,0.0137,0.0139,50147.64719,693.79240882
1653253200,2022-05-22 21:00:00,RANKER/USDT,0.0137,0.014,0.0136,0.014,69984.6386,965.0563272
1653249600,2022-05-22 20:00:00,RANKER/USDT,0.0135,0.0143,0.0133,0.0138,323019.54292818,4481.017107224924
1653246000,2022-05-22 19:00:00,RANKER/USDT,0.0135,0.0135,0.0133,0.0133,38753.8449,517.13394856
1653242400,2022-05-22 18:00:00,RANKER/USDT,0.0137,0.014,0.0133,0.0133,2998452.31442591,40832.957867199785
1653238800,2022-05-22 17:00:00,RANKER/USDT,0.0138,0.014,0.0135,0.0136,238813.1575,3271.197045155217
1653235200,2022-05-22 16:00:00,RANKER/USDT,0.0132,0.0138,0.013,0.0136,620408.83675217,8336.336225159946
1653231600,2022-05-22 15:00:00,RANKER/USDT,0.0133,0.0134,0.0129,0.0133,149862.4965,1968.96354326
1653228000,2022-05-22 14:00:00,RANKER/USDT,0.0134,0.0136,0.0132,0.0134,302006.4608,4023.98798486
1653224400,2022-05-22 13:00:00,RANKER/USDT,0.0138,0.0141,0.0133,0.0133,1956890.3301928,27070.16512299992
1653220800,2022-05-22 12:00:00,RANKER/USDT,0.0137,0.0141,0.0134,0.0137,110568.5436,1523.97274637
1653217200,2022-05-22 11:00:00,RANKER/USDT,0.0138,0.014,0.0135,0.0136,898454.0744,12410.72934072
