https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1655600400,2022-06-19 01:00:00,ZRX/ETH,0.0002477,0.0002501,0.0002416,0.0002481,6467.0231,1.58965107856
1655596800,2022-06-19 00:00:00,ZRX/ETH,0.0002492,0.0002497,0.0002476,0.0002477,2080.7411,0.51712843657
1655593200,2022-06-18 23:00:00,ZRX/ETH,0.0002488,0.0002501,0.0002473,0.0002492,1269.1763,0.31558407248
1655589600,2022-06-18 22:00:00,ZRX/ETH,0.0002555,0.0002557,0.0002493,0.0002493,3734.9535,0.94005995747
1655586000,2022-06-18 21:00:00,ZRX/ETH,0.00025,0.0002555,0.0002461,0.0002533,12711.8799,3.17954713502
1655582400,2022-06-18 20:00:00,ZRX/ETH,0.0002518,0.0002527,0.0002493,0.0002497,1992.3173,0.49970040494
1655578800,2022-06-18 19:00:00,ZRX/ETH,0.0002537,0.0002547,0.0002505,0.0002505,1447.937,0.36576723725
1655575200,2022-06-18 18:00:00,ZRX/ETH,0.0002502,0.0002543,0.0002501,0.0002537,4530.9792,1.14229588376
1655571600,2022-06-18 17:00:00,ZRX/ETH,0.0002477,0.000251,0.0002473,0.000251,3803.8893,0.95210671525
1655568000,2022-06-18 16:00:00,ZRX/ETH,0.0002477,0.0002477,0.0002474,0.0002477,144.6975,0.03583962525
1655564400,2022-06-18 15:00:00,ZRX/ETH,0.0002463,0.0002477,0.000246,0.0002465,369.421,0.09096789976
1655560800,2022-06-18 14:00:00,ZRX/ETH,0.0002483,0.0002483,0.0002463,0.0002463,28.3169,0.00700583592
1655557200,2022-06-18 13:00:00,ZRX/ETH,0.0002474,0.0002481,0.0002462,0.0002481,430.6406,0.10662018994
1655553600,2022-06-18 12:00:00,ZRX/ETH,0.0002461,0.0002474,0.0002453,0.0002474,278.4323,0.06845562315
1655550000,2022-06-18 11:00:00,ZRX/ETH,0.0002487,0.0002501,0.0002463,0.0002463,2777.2749,0.68571822241
1655546400,2022-06-18 10:00:00,ZRX/ETH,0.0002487,0.0002515,0.0002483,0.0002483,3680.6158,0.92114031212
1655542800,2022-06-18 09:00:00,ZRX/ETH,0.0002461,0.0002487,0.0002453,0.0002487,1095.0382,0.27042640334
1655539200,2022-06-18 08:00:00,ZRX/ETH,0.0002443,0.0002477,0.0002416,0.0002462,2889.3463,0.70643297213
1655535600,2022-06-18 07:00:00,ZRX/ETH,0.0002483,0.0002491,0.0002431,0.0002431,2807.0377,0.69052834925
1655532000,2022-06-18 06:00:00,ZRX/ETH,0.0002472,0.0002519,0.0002472,0.0002483,3255.2316,0.81191123341
1655528400,2022-06-18 05:00:00,ZRX/ETH,0.0002483,0.0002483,0.0002468,0.0002468,894.4153,0.22142560039
1655524800,2022-06-18 04:00:00,ZRX/ETH,0.0002501,0.0002501,0.0002483,0.0002483,28.053,0.0069709395
1655521200,2022-06-18 03:00:00,ZRX/ETH,0.0002474,0.0002497,0.0002473,0.0002483,318.4814,0.07949127008
1655517600,2022-06-18 02:00:00,ZRX/ETH,0.0002452,0.0002492,0.0002451,0.0002492,1682.1565,0.41636770519
1655514000,2022-06-18 01:00:00,ZRX/ETH,0.0002501,0.0002528,0.0002453,0.0002459,3874.0185,0.96650412386
1655510400,2022-06-18 00:00:00,ZRX/ETH,0.0002473,0.0002497,0.0002473,0.0002484,438.4331,0.10933408867
1655506800,2022-06-17 23:00:00,ZRX/ETH,0.000246,0.0002487,0.000246,0.0002473,786.6853,0.19517883148
1655503200,2022-06-17 22:00:00,ZRX/ETH,0.0002474,0.0002477,0.000246,0.000246,305.7253,0.07542845113
1655499600,2022-06-17 21:00:00,ZRX/ETH,0.0002464,0.0002474,0.0002443,0.0002474,177.9066,0.04381673967
1655496000,2022-06-17 20:00:00,ZRX/ETH,0.0002443,0.0002466,0.0002443,0.0002444,1145.3912,0.28195756224
1655492400,2022-06-17 19:00:00,ZRX/ETH,0.0002445,0.0002464,0.0002443,0.0002443,242.7698,0.05957393024
1655488800,2022-06-17 18:00:00,ZRX/ETH,0.0002456,0.0002456,0.0002445,0.0002456,68.0881,0.01671754874
1655485200,2022-06-17 17:00:00,ZRX/ETH,0.0002443,0.0002456,0.0002442,0.0002456,443.161,0.10828615427
1655481600,2022-06-17 16:00:00,ZRX/ETH,0.0002464,0.0002468,0.0002443,0.0002443,1068.1347,0.2626181056
1655478000,2022-06-17 15:00:00,ZRX/ETH,0.0002455,0.0002456,0.0002455,0.0002456,399.95,0.09821504123
1655474400,2022-06-17 14:00:00,ZRX/ETH,0.0002446,0.0002455,0.0002434,0.0002434,413.0714,0.10108112863
1655470800,2022-06-17 13:00:00,ZRX/ETH,0.0002428,0.0002446,0.0002428,0.0002446,902.0193,0.21953893942
1655467200,2022-06-17 12:00:00,ZRX/ETH,0.0002434,0.0002455,0.0002415,0.0002428,1295.737,0.31419555391
1655463600,2022-06-17 11:00:00,ZRX/ETH,0.0002464,0.0002464,0.0002434,0.0002434,437.7047,0.10692180369
1655460000,2022-06-17 10:00:00,ZRX/ETH,0.0002447,0.0002464,0.0002443,0.0002464,714.6255,0.17525024021
1655456400,2022-06-17 09:00:00,ZRX/ETH,0.0002453,0.0002468,0.0002433,0.0002433,2528.9716,0.61976899879
1655452800,2022-06-17 08:00:00,ZRX/ETH,0.0002441,0.0002466,0.0002441,0.0002453,1919.8788,0.47068159024
1655449200,2022-06-17 07:00:00,ZRX/ETH,0.0002418,0.0002438,0.0002398,0.0002438,1043.3677,0.25348339511
1655445600,2022-06-17 06:00:00,ZRX/ETH,0.0002411,0.000242,0.0002399,0.0002399,98.1749,0.02367898893
1655442000,2022-06-17 05:00:00,ZRX/ETH,0.0002393,0.0002411,0.0002381,0.0002411,1033.4487,0.24755868526
1655438400,2022-06-17 04:00:00,ZRX/ETH,0.0002428,0.0002428,0.0002394,0.0002394,604.5409,0.14534691034
1655434800,2022-06-17 03:00:00,ZRX/ETH,0.0002438,0.0002438,0.0002407,0.0002428,681.6274,0.16489409537
1655431200,2022-06-17 02:00:00,ZRX/ETH,0.0002425,0.0002438,0.0002407,0.0002424,1480.3367,0.35890213769
1655427600,2022-06-17 01:00:00,ZRX/ETH,0.0002428,0.0002443,0.0002424,0.0002431,1009.417,0.24561118538
1655424000,2022-06-17 00:00:00,ZRX/ETH,0.0002441,0.0002446,0.0002413,0.0002428,2030.1843,0.49272385628
1655420400,2022-06-16 23:00:00,ZRX/ETH,0.0002474,0.0002477,0.0002441,0.0002441,1159.5459,0.28427187676
1655416800,2022-06-16 22:00:00,ZRX/ETH,0.0002497,0.0002497,0.0002442,0.0002474,4953.923,1.21903349934
1655413200,2022-06-16 21:00:00,ZRX/ETH,0.0002536,0.0002547,0.0002483,0.0002497,2543.6585,0.63843483006
1655409600,2022-06-16 20:00:00,ZRX/ETH,0.0002492,0.0002538,0.0002492,0.0002528,3907.0445,0.98453873963
1655406000,2022-06-16 19:00:00,ZRX/ETH,0.0002524,0.0002524,0.0002474,0.0002474,3766.7768,0.93834234527
1655402400,2022-06-16 18:00:00,ZRX/ETH,0.0002547,0.0002556,0.0002524,0.0002524,862.3358,0.21901859332
1655398800,2022-06-16 17:00:00,ZRX/ETH,0.0002556,0.0002556,0.0002524,0.0002526,370.6998,0.09390946545
1655395200,2022-06-16 16:00:00,ZRX/ETH,0.0002524,0.0002594,0.0002524,0.0002556,4229.32821665,1.08398879744901
1655391600,2022-06-16 15:00:00,ZRX/ETH,0.0002501,0.0002585,0.0002483,0.0002524,5610.283,1.42862313037
1655388000,2022-06-16 14:00:00,ZRX/ETH,0.0002523,0.0002523,0.0002473,0.0002501,7349.4879,1.82481308575
1655384400,2022-06-16 13:00:00,ZRX/ETH,0.0002538,0.0002547,0.0002523,0.0002523,1202.0611,0.30468489105
1655380800,2022-06-16 12:00:00,ZRX/ETH,0.0002493,0.0002538,0.0002483,0.0002524,2970.5713,0.74576768077
1655377200,2022-06-16 11:00:00,ZRX/ETH,0.0002501,0.0002517,0.0002496,0.0002496,1891.0063,0.47444698119
1655373600,2022-06-16 10:00:00,ZRX/ETH,0.0002493,0.0002513,0.0002469,0.0002501,5080.768,1.2658177242
1655370000,2022-06-16 09:00:00,ZRX/ETH,0.0002508,0.0002528,0.0002465,0.000251,6606.8366,1.64513693013
1655366400,2022-06-16 08:00:00,ZRX/ETH,0.0002463,0.0002538,0.0002463,0.0002513,5442.22120574,1.367443553137657
1655362800,2022-06-16 07:00:00,ZRX/ETH,0.0002477,0.0002487,0.0002463,0.0002463,2356.52319426,0.582344262782462
1655359200,2022-06-16 06:00:00,ZRX/ETH,0.0002572,0.0002597,0.0002463,0.0002463,7928.65827791,2.001317809947857
1655355600,2022-06-16 05:00:00,ZRX/ETH,0.0002612,0.0002617,0.0002561,0.000258,5279.9105,1.36626229966
1655352000,2022-06-16 04:00:00,ZRX/ETH,0.0002603,0.0002613,0.0002561,0.0002607,9500.5233,2.46305872719
1655348400,2022-06-16 03:00:00,ZRX/ETH,0.0002483,0.0002607,0.0002482,0.0002607,15809.0322,4.0081126699
1655344800,2022-06-16 02:00:00,ZRX/ETH,0.0002366,0.0002483,0.0002362,0.0002482,10504.0935,2.54988202336
1655341200,2022-06-16 01:00:00,ZRX/ETH,0.0002276,0.0002463,0.0002276,0.0002351,20798.4286,4.91757500121
1655337600,2022-06-16 00:00:00,ZRX/ETH,0.0002205,0.0002294,0.0002205,0.0002263,5444.8386,1.23176113427
1655334000,2022-06-15 23:00:00,ZRX/ETH,0.0002185,0.0002225,0.0002185,0.0002224,4038.8307,0.8927506854
1655330400,2022-06-15 22:00:00,ZRX/ETH,0.0002182,0.0002185,0.0002138,0.0002185,13.0519,0.00283085277
1655326800,2022-06-15 21:00:00,ZRX/ETH,0.000215,0.0002168,0.000212,0.0002131,8.7438,0.00185938935
1655323200,2022-06-15 20:00:00,ZRX/ETH,0.0002173,0.0002193,0.0002136,0.0002152,388.7639,0.0845395682
1655319600,2022-06-15 19:00:00,ZRX/ETH,0.0002107,0.0002185,0.0002101,0.0002185,374.0345611,0.08160932237035
1655316000,2022-06-15 18:00:00,ZRX/ETH,0.0002181,0.0002201,0.0002078,0.00021,4937.5551389,1.07231366624965
1655312400,2022-06-15 17:00:00,ZRX/ETH,0.0002139,0.000218,0.0002136,0.0002136,2728.7108,0.58328647794
1655308800,2022-06-15 16:00:00,ZRX/ETH,0.0002124,0.0002181,0.000212,0.0002142,4616.8933862,0.995966017739066
1655305200,2022-06-15 15:00:00,ZRX/ETH,0.0002124,0.0002124,0.0002124,0.0002124,13.2825,0.002821203
1655301600,2022-06-15 14:00:00,ZRX/ETH,0.0002131,0.0002178,0.0002123,0.0002178,27.7372,0.0060204511
1655298000,2022-06-15 13:00:00,ZRX/ETH,0.0002102,0.0002133,0.0002102,0.0002103,69.7501,0.01469350319
1655294400,2022-06-15 12:00:00,ZRX/ETH,0.0002123,0.0002168,0.0002118,0.0002124,64.6795,0.01377706485
1655290800,2022-06-15 11:00:00,ZRX/ETH,0.0002193,0.0002203,0.0002121,0.0002121,1658.0216,0.36203343843
1655287200,2022-06-15 10:00:00,ZRX/ETH,0.0002202,0.0002209,0.0002155,0.0002184,1480.508,0.32331364533
1655283600,2022-06-15 09:00:00,ZRX/ETH,0.0002208,0.0002208,0.0002189,0.000219,102.1682,0.02252502788
1655280000,2022-06-15 08:00:00,ZRX/ETH,0.0002173,0.0002209,0.0002162,0.0002208,11374.869,2.48353454191
1655276400,2022-06-15 07:00:00,ZRX/ETH,0.0002132,0.000233,0.0002132,0.0002181,36688.8555,8.15057803917
1655272800,2022-06-15 06:00:00,ZRX/ETH,0.0002095,0.0002125,0.0002067,0.0002125,6.4706,0.00134691518
1655269200,2022-06-15 05:00:00,ZRX/ETH,0.0002121,0.0002143,0.0002069,0.0002095,171.7256,0.03639175648
1655265600,2022-06-15 04:00:00,ZRX/ETH,0.0002101,0.0002118,0.0002075,0.0002089,84.8369,0.0177540669
1655262000,2022-06-15 03:00:00,ZRX/ETH,0.0002081,0.0002081,0.0002081,0.0002081,0,0
1655258400,2022-06-15 02:00:00,ZRX/ETH,0.0002081,0.0002081,0.0002081,0.0002081,0,0
1655254800,2022-06-15 01:00:00,ZRX/ETH,0.0002074,0.0002081,0.0002074,0.0002081,0.2521,0.00005239054
1655251200,2022-06-15 00:00:00,ZRX/ETH,0.0002069,0.0002069,0.0002045,0.0002045,7.1434,0.00147139437
1655247600,2022-06-14 23:00:00,ZRX/ETH,0.0002075,0.0002075,0.0002057,0.0002062,9.9739,0.00205716932
1655244000,2022-06-14 22:00:00,ZRX/ETH,0.0002044,0.000208,0.0002042,0.000208,3.7348,0.00076333288
1655240400,2022-06-14 21:00:00,ZRX/ETH,0.0002048,0.0002074,0.0002048,0.0002057,65.3654,0.01349494382
1655236800,2022-06-14 20:00:00,ZRX/ETH,0.0002038,0.0002045,0.0002016,0.000202,29.3393,0.00595422322
1655233200,2022-06-14 19:00:00,ZRX/ETH,0.0002038,0.0002038,0.0002026,0.0002038,6.8269,0.00139071154
1655229600,2022-06-14 18:00:00,ZRX/ETH,0.0001998,0.0002001,0.0001998,0.0002001,177.9062,0.0355469856
1655226000,2022-06-14 17:00:00,ZRX/ETH,0.0002007,0.0002012,0.0001991,0.0002012,1069.149,0.21442061109
1655222400,2022-06-14 16:00:00,ZRX/ETH,0.0002004,0.0002045,0.0001993,0.0001993,646.471,0.12982175549
1655218800,2022-06-14 15:00:00,ZRX/ETH,0.000202,0.0002028,0.0002014,0.0002015,144.6627,0.02914193065
1655215200,2022-06-14 14:00:00,ZRX/ETH,0.0002029,0.0002029,0.0002022,0.0002027,8.7556,0.00177354626
1655211600,2022-06-14 13:00:00,ZRX/ETH,0.0002037,0.000206,0.0002023,0.000206,39.1504,0.00797478915
1655208000,2022-06-14 12:00:00,ZRX/ETH,0.0002074,0.0002074,0.0002039,0.0002039,18.7962,0.00385471965
1655204400,2022-06-14 11:00:00,ZRX/ETH,0.000205,0.0002083,0.000205,0.0002081,32.2161,0.00665151365
1655200800,2022-06-14 10:00:00,ZRX/ETH,0.0002066,0.000209,0.0002061,0.0002083,191.5125,0.03988598261
1655197200,2022-06-14 09:00:00,ZRX/ETH,0.0002037,0.0002041,0.0002037,0.0002041,72.1121,0.01471646173
1655193600,2022-06-14 08:00:00,ZRX/ETH,0.0002059,0.0002065,0.0002059,0.0002065,48.16,0.00994248544
1655190000,2022-06-14 07:00:00,ZRX/ETH,0.0002045,0.0002045,0.0002042,0.0002042,1389.6774,0.28418844051
1655186400,2022-06-14 06:00:00,ZRX/ETH,0.0002085,0.0002085,0.0002054,0.0002072,510.6417,0.10585114334
1655182800,2022-06-14 05:00:00,ZRX/ETH,0.0002099,0.0002128,0.000204,0.0002099,1810.7118,0.37942993923
1655179200,2022-06-14 04:00:00,ZRX/ETH,0.0002104,0.0002129,0.0002104,0.0002129,11.8111,0.00249275044
1655175600,2022-06-14 03:00:00,ZRX/ETH,0.0002097,0.0002138,0.0002097,0.000211,616.6712,0.12985030984
1655172000,2022-06-14 02:00:00,ZRX/ETH,0.0002083,0.0002122,0.0002026,0.0002122,1994.0037,0.41916727684
1655168400,2022-06-14 01:00:00,ZRX/ETH,0.0002071,0.0002113,0.0002028,0.0002039,109.64348278,0.022758627828966
1655164800,2022-06-14 00:00:00,ZRX/ETH,0.0002082,0.0002117,0.000205,0.0002117,333.0298,0.07018180168
1655161200,2022-06-13 23:00:00,ZRX/ETH,0.0002066,0.0002081,0.0002037,0.000208,2418.8583,0.50302107705
1655157600,2022-06-13 22:00:00,ZRX/ETH,0.0002031,0.0002066,0.0002018,0.0002031,1073.3834,0.21750381261
1655154000,2022-06-13 21:00:00,ZRX/ETH,0.0002078,0.0002078,0.0002078,0.0002078,20.9704,0.00435764912
1655150400,2022-06-13 20:00:00,ZRX/ETH,0.0002055,0.0002091,0.0002045,0.0002091,5734.0385,1.17661308237
1655146800,2022-06-13 19:00:00,ZRX/ETH,0.0002057,0.0002073,0.0002057,0.0002073,13.4261,0.00277900077
1655143200,2022-06-13 18:00:00,ZRX/ETH,0.0002083,0.0002083,0.0002055,0.0002055,3.8561,0.00080280563
1655139600,2022-06-13 17:00:00,ZRX/ETH,0.000208,0.000208,0.000205,0.000205,5948.4385,1.21960069158
1655136000,2022-06-13 16:00:00,ZRX/ETH,0.0002045,0.0002082,0.0002015,0.0002082,8072.4052,1.66554661496
1655132400,2022-06-13 15:00:00,ZRX/ETH,0.0002007,0.0002059,0.0001999,0.0002002,275.7716,0.05590403312
1655128800,2022-06-13 14:00:00,ZRX/ETH,0.0002021,0.0002052,0.0002001,0.0002001,35.8607,0.00728550292
1655125200,2022-06-13 13:00:00,ZRX/ETH,0.0002015,0.0002055,0.0002015,0.0002022,24.1703,0.004919725
1655121600,2022-06-13 12:00:00,ZRX/ETH,0.0002008,0.0002031,0.0001994,0.0001994,12.2307,0.00245878986
1655118000,2022-06-13 11:00:00,ZRX/ETH,0.0002013,0.0002049,0.0002013,0.0002029,36.5738,0.00743417154
1655114400,2022-06-13 10:00:00,ZRX/ETH,0.0002031,0.0002039,0.0002007,0.0002039,541.8414,0.11035364083
1655110800,2022-06-13 09:00:00,ZRX/ETH,0.0002032,0.0002046,0.0001961,0.0002009,584.5898,0.11854594444
1655107200,2022-06-13 08:00:00,ZRX/ETH,0.0001979,0.0002033,0.0001971,0.0002032,8667.8449,1.71812014499
1655103600,2022-06-13 07:00:00,ZRX/ETH,0.000197,0.0002011,0.0001957,0.0002005,2607.1455,0.52240659454
1655100000,2022-06-13 06:00:00,ZRX/ETH,0.0002036,0.0002041,0.0001981,0.0001981,4914.19554093,0.980111612309255
1655096400,2022-06-13 05:00:00,ZRX/ETH,0.000202,0.0002038,0.000202,0.0002038,4.486,0.00091241926
1655092800,2022-06-13 04:00:00,ZRX/ETH,0.0002026,0.0002044,0.000202,0.000202,4.9273,0.00099897269
1655089200,2022-06-13 03:00:00,ZRX/ETH,0.0002018,0.0002067,0.0002016,0.0002026,86.3091,0.01752538578
1655085600,2022-06-13 02:00:00,ZRX/ETH,0.0002062,0.0002062,0.0002041,0.0002041,1.0949,0.00022528265
1655082000,2022-06-13 01:00:00,ZRX/ETH,0.0002068,0.0002074,0.0002029,0.0002062,72.2903,0.01477977225
1655078400,2022-06-13 00:00:00,ZRX/ETH,0.0002074,0.000208,0.0002033,0.0002033,959.975,0.19852338526
1655074800,2022-06-12 23:00:00,ZRX/ETH,0.0002101,0.0002112,0.0002069,0.0002069,28.6951,0.00604968101
1655071200,2022-06-12 22:00:00,ZRX/ETH,0.0002109,0.0002109,0.0002101,0.0002101,3.2307,0.00067981161
1655067600,2022-06-12 21:00:00,ZRX/ETH,0.0002115,0.0002136,0.0002115,0.0002124,5.99361573,0.001274498309928
1655064000,2022-06-12 20:00:00,ZRX/ETH,0.0002147,0.0002147,0.0002117,0.0002119,5.7887,0.00123102387
1655060400,2022-06-12 19:00:00,ZRX/ETH,0.0002111,0.000214,0.0002111,0.000214,13.4506,0.00284463874
1655056800,2022-06-12 18:00:00,ZRX/ETH,0.0002122,0.0002122,0.0002091,0.0002091,2.6217,0.00055256572
1655053200,2022-06-12 17:00:00,ZRX/ETH,0.0002139,0.0002139,0.0002114,0.0002114,8.3617,0.00178508552
1655049600,2022-06-12 16:00:00,ZRX/ETH,0.0002121,0.0002124,0.0002121,0.0002124,20.8681,0.00443153946
1655046000,2022-06-12 15:00:00,ZRX/ETH,0.0002115,0.000213,0.0002112,0.000213,13.1558,0.00278271049
1655042400,2022-06-12 14:00:00,ZRX/ETH,0.0002117,0.0002126,0.0002073,0.0002093,68.2822,0.01429739501
1655038800,2022-06-12 13:00:00,ZRX/ETH,0.0002114,0.0002114,0.0002112,0.0002112,7.7509,0.00163702168
1655035200,2022-06-12 12:00:00,ZRX/ETH,0.0002094,0.0002126,0.0002094,0.0002124,3321.0509,0.70538097239
1655031600,2022-06-12 11:00:00,ZRX/ETH,0.0002101,0.000211,0.0002,0.0002105,42223.9656,8.6324743196
1655028000,2022-06-12 10:00:00,ZRX/ETH,0.0002111,0.0002111,0.0002092,0.0002108,12.575,0.00264763314
1655024400,2022-06-12 09:00:00,ZRX/ETH,0.000211,0.0002116,0.0002104,0.0002104,9.7584,0.00205683758
1655020800,2022-06-12 08:00:00,ZRX/ETH,0.0002109,0.0002123,0.0002109,0.000211,14.3478,0.00303628142
1655017200,2022-06-12 07:00:00,ZRX/ETH,0.0002107,0.0002107,0.0002107,0.0002107,0.2291,0.00004827137
1655013600,2022-06-12 06:00:00,ZRX/ETH,0.0002112,0.0002112,0.0002112,0.0002112,1.1966,0.00025272192
1655010000,2022-06-12 05:00:00,ZRX/ETH,0.0002105,0.0002106,0.0002105,0.0002106,2.1656,0.00045600051
1655006400,2022-06-12 04:00:00,ZRX/ETH,0.0002102,0.0002114,0.0002097,0.0002097,191.63793491,0.040277068049974
1655002800,2022-06-12 03:00:00,ZRX/ETH,0.000211,0.0002121,0.0002102,0.0002102,161.2108,0.0340064353
1654999200,2022-06-12 02:00:00,ZRX/ETH,0.0002128,0.000213,0.0002107,0.0002114,2088.0671,0.44229235317
1654995600,2022-06-12 01:00:00,ZRX/ETH,0.0002158,0.0002158,0.0002134,0.0002136,211.2277,0.04518535272
1654992000,2022-06-12 00:00:00,ZRX/ETH,0.0002158,0.0002181,0.0002158,0.0002181,3.1434,0.00068290121
1654988400,2022-06-11 23:00:00,ZRX/ETH,0.0002185,0.0002188,0.0002155,0.000218,4782.1871,1.04047497131
1654984800,2022-06-11 22:00:00,ZRX/ETH,0.0002173,0.0002185,0.0002162,0.0002183,742.014,0.16154387569
1654981200,2022-06-11 21:00:00,ZRX/ETH,0.0002166,0.0002185,0.0002166,0.0002185,307.5461,0.06719744515
1654977600,2022-06-11 20:00:00,ZRX/ETH,0.0002154,0.0002178,0.0002154,0.0002178,5.4339,0.00117918052
1654974000,2022-06-11 19:00:00,ZRX/ETH,0.0002173,0.0002173,0.0002162,0.0002162,341.8065,0.07413511285
1654970400,2022-06-11 18:00:00,ZRX/ETH,0.0002185,0.0002193,0.0002166,0.0002173,727.3885,0.15903168387
1654966800,2022-06-11 17:00:00,ZRX/ETH,0.0002164,0.0002183,0.0002163,0.0002183,273.0426,0.05955478169
1654963200,2022-06-11 16:00:00,ZRX/ETH,0.0002157,0.0002158,0.0002142,0.0002158,146.134,0.03133249772
1654959600,2022-06-11 15:00:00,ZRX/ETH,0.000216,0.0002181,0.000216,0.0002169,88.1817,0.01904903505
1654956000,2022-06-11 14:00:00,ZRX/ETH,0.0002183,0.0002185,0.0002146,0.0002157,7025.423,1.52091495227
1654952400,2022-06-11 13:00:00,ZRX/ETH,0.0002181,0.0002192,0.0002173,0.0002173,407.1332,0.08850159298
1654948800,2022-06-11 12:00:00,ZRX/ETH,0.0002191,0.0002193,0.0002181,0.0002181,1532.0747,0.33473899434
1654945200,2022-06-11 11:00:00,ZRX/ETH,0.0002221,0.0002233,0.0002188,0.0002196,3730.2604,0.82206684089
1654941600,2022-06-11 10:00:00,ZRX/ETH,0.0002238,0.0002257,0.0002229,0.0002241,1190.9644,0.26609662466
1654938000,2022-06-11 09:00:00,ZRX/ETH,0.000225,0.0002283,0.0002237,0.0002249,2811.6855,0.63497808904
1654934400,2022-06-11 08:00:00,ZRX/ETH,0.0002207,0.000225,0.0002201,0.000225,4175.6331,0.92866203752
1654930800,2022-06-11 07:00:00,ZRX/ETH,0.0002196,0.0002209,0.0002196,0.0002205,632.9661,0.1395809672
1654927200,2022-06-11 06:00:00,ZRX/ETH,0.0002182,0.0002201,0.0002182,0.0002194,3904.8265,0.85605760608
1654923600,2022-06-11 05:00:00,ZRX/ETH,0.0002183,0.0002193,0.0002181,0.0002181,322.2609,0.07065341807
1654920000,2022-06-11 04:00:00,ZRX/ETH,0.0002183,0.0002193,0.0002183,0.0002193,313.3481,0.06846821785
1654916400,2022-06-11 03:00:00,ZRX/ETH,0.0002175,0.0002184,0.0002174,0.0002175,2.6152,0.00056970692
1654912800,2022-06-11 02:00:00,ZRX/ETH,0.0002153,0.0002157,0.0002153,0.0002157,10.5429,0.00227082041
1654909200,2022-06-11 01:00:00,ZRX/ETH,0.0002163,0.0002181,0.0002161,0.0002181,0.9013,0.00019509969
1654905600,2022-06-11 00:00:00,ZRX/ETH,0.0002165,0.0002185,0.0002165,0.0002175,5.8948,0.00128315538
1654902000,2022-06-10 23:00:00,ZRX/ETH,0.0002178,0.0002178,0.0002163,0.0002163,309.6846,0.06729133893
1654898400,2022-06-10 22:00:00,ZRX/ETH,0.0002183,0.0002185,0.0002173,0.0002173,560.1918,0.12232196916
1654894800,2022-06-10 21:00:00,ZRX/ETH,0.0002177,0.0002177,0.0002167,0.0002168,5.4158,0.00117479034
1654891200,2022-06-10 20:00:00,ZRX/ETH,0.0002154,0.0002176,0.0002147,0.0002176,7.9871,0.0017252166
1654887600,2022-06-10 19:00:00,ZRX/ETH,0.0002144,0.0002156,0.0002141,0.0002156,471.4197,0.10104642445
1654884000,2022-06-10 18:00:00,ZRX/ETH,0.0002135,0.0002144,0.0002135,0.0002144,63.9593,0.01370002549
1654880400,2022-06-10 17:00:00,ZRX/ETH,0.0002135,0.0002138,0.0002135,0.0002138,11.4058,0.00243707304
1654876800,2022-06-10 16:00:00,ZRX/ETH,0.0002129,0.0002153,0.0002129,0.0002135,1516.6367,0.32651949372
1654873200,2022-06-10 15:00:00,ZRX/ETH,0.0002117,0.0002117,0.0002117,0.0002117,0,0
1654869600,2022-06-10 14:00:00,ZRX/ETH,0.0002105,0.0002141,0.0002105,0.0002117,25.5453,0.00545918883
1654866000,2022-06-10 13:00:00,ZRX/ETH,0.0002125,0.0002138,0.0002106,0.0002121,134.2839,0.02838707399
1654862400,2022-06-10 12:00:00,ZRX/ETH,0.0002165,0.0002169,0.0002125,0.000214,1180.0345,0.25559930281
1654858800,2022-06-10 11:00:00,ZRX/ETH,0.0002163,0.0002163,0.0002144,0.0002152,0.8903,0.00019158556
1654855200,2022-06-10 10:00:00,ZRX/ETH,0.0002146,0.0002154,0.0002146,0.0002146,6.9255,0.0014877882
1654851600,2022-06-10 09:00:00,ZRX/ETH,0.0002156,0.0002156,0.0002126,0.0002134,739.3241,0.15777099578
1654848000,2022-06-10 08:00:00,ZRX/ETH,0.0002172,0.0002172,0.0002147,0.0002147,9.1415,0.00197053389
1654844400,2022-06-10 07:00:00,ZRX/ETH,0.0002159,0.0002179,0.0002159,0.0002179,0.3299,0.00007146549
1654840800,2022-06-10 06:00:00,ZRX/ETH,0.0002173,0.0002174,0.0002168,0.0002168,4.2118,0.00091502287
1654837200,2022-06-10 05:00:00,ZRX/ETH,0.0002161,0.0002168,0.0002161,0.0002168,0.4585,0.00009919812
1654833600,2022-06-10 04:00:00,ZRX/ETH,0.0002169,0.0002176,0.0002161,0.0002165,2.1627,0.00046873124
1654830000,2022-06-10 03:00:00,ZRX/ETH,0.0002182,0.0002182,0.0002172,0.0002172,1.1671,0.00025455442
1654826400,2022-06-10 02:00:00,ZRX/ETH,0.0002164,0.0002182,0.0002164,0.0002176,0.6067,0.00013207258
1654822800,2022-06-10 01:00:00,ZRX/ETH,0.0002172,0.0002182,0.0002161,0.0002182,87.023,0.01891419179
1654819200,2022-06-10 00:00:00,ZRX/ETH,0.0002201,0.0002201,0.0002157,0.0002173,1250.2742,0.27326516484
1654815600,2022-06-09 23:00:00,ZRX/ETH,0.0002189,0.00022,0.0002189,0.0002198,7.0481,0.00154869317
1654812000,2022-06-09 22:00:00,ZRX/ETH,0.0002193,0.0002198,0.0002193,0.0002193,57.9567,0.01272639816
1654808400,2022-06-09 21:00:00,ZRX/ETH,0.0002193,0.0002193,0.0002186,0.0002191,304.2318,0.06671745847
