https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1656313200,2022-06-27 07:00:00,BCHSV/BTC,0.0029,0.002907,0.0029,0.002907,6.80344968,0.01975053949606
1656309600,2022-06-27 06:00:00,BCHSV/BTC,0.002908,0.002912,0.0029,0.0029,62.07091585,0.18012714821574
1656306000,2022-06-27 05:00:00,BCHSV/BTC,0.002913,0.002915,0.002913,0.002914,1.42602532,0.00415408201892
1656302400,2022-06-27 04:00:00,BCHSV/BTC,0.002905,0.002917,0.002902,0.002916,4.34102266,0.01261142142926
1656298800,2022-06-27 03:00:00,BCHSV/BTC,0.002917,0.002944,0.002905,0.002905,50.72286608,0.1480607713344
1656295200,2022-06-27 02:00:00,BCHSV/BTC,0.002917,0.002917,0.0029,0.002917,112.71501382,0.32692856858041
1656291600,2022-06-27 01:00:00,BCHSV/BTC,0.002967,0.002967,0.002905,0.002917,100.13913024,0.2948861691028
1656288000,2022-06-27 00:00:00,BCHSV/BTC,0.002953,0.002969,0.002951,0.002969,4.18946901,0.01237981899224
1656284400,2022-06-26 23:00:00,BCHSV/BTC,0.002973,0.00298,0.00295,0.00295,124.89271946,0.36870495396196
1656280800,2022-06-26 22:00:00,BCHSV/BTC,0.002983,0.002986,0.002969,0.002974,5.10042482,0.01519654742177
1656277200,2022-06-26 21:00:00,BCHSV/BTC,0.002976,0.002983,0.002964,0.002964,15.76472953,0.04692961343449
1656273600,2022-06-26 20:00:00,BCHSV/BTC,0.002969,0.00297,0.002967,0.002967,11.90452318,0.03534086955505
1656270000,2022-06-26 19:00:00,BCHSV/BTC,0.002962,0.002969,0.002961,0.002969,0.12314642,0.00036503559701
1656266400,2022-06-26 18:00:00,BCHSV/BTC,0.002969,0.002974,0.002962,0.002964,53.47761103,0.15871832799546
1656262800,2022-06-26 17:00:00,BCHSV/BTC,0.002985,0.002985,0.002969,0.002969,12.57915338,0.0374981809954
1656259200,2022-06-26 16:00:00,BCHSV/BTC,0.002985,0.002987,0.002982,0.002985,17.37465931,0.05183638074403
1656255600,2022-06-26 15:00:00,BCHSV/BTC,0.002956,0.002984,0.002948,0.002984,59.95072429,0.17735210510287
1656252000,2022-06-26 14:00:00,BCHSV/BTC,0.002962,0.002964,0.002954,0.002956,105.34978326,0.31193428595612
1656248400,2022-06-26 13:00:00,BCHSV/BTC,0.002945,0.002978,0.002943,0.00296,101.01601168,0.29914875984844
1656244800,2022-06-26 12:00:00,BCHSV/BTC,0.002957,0.002957,0.002946,0.002946,2.25367623,0.00663980034576
1656241200,2022-06-26 11:00:00,BCHSV/BTC,0.002973,0.002978,0.002946,0.002947,15.53943355,0.04601866033976
1656237600,2022-06-26 10:00:00,BCHSV/BTC,0.002963,0.002973,0.002958,0.002973,12.94653469,0.03836118829464
1656234000,2022-06-26 09:00:00,BCHSV/BTC,0.002968,0.002974,0.002968,0.002969,15.55127611,0.04616801652937
1656230400,2022-06-26 08:00:00,BCHSV/BTC,0.002979,0.002979,0.002967,0.002969,2.03656208,0.00604476430424
1656226800,2022-06-26 07:00:00,BCHSV/BTC,0.002983,0.002995,0.002979,0.002979,56.25628676,0.16795939459916
1656223200,2022-06-26 06:00:00,BCHSV/BTC,0.00297,0.002988,0.002957,0.002985,72.41538742,0.2149059467011
1656219600,2022-06-26 05:00:00,BCHSV/BTC,0.002968,0.00297,0.002968,0.00297,9.41019373,0.0279294576036
1656216000,2022-06-26 04:00:00,BCHSV/BTC,0.002981,0.003017,0.002967,0.002979,109.52607499,0.32781009245204
1656212400,2022-06-26 03:00:00,BCHSV/BTC,0.002971,0.002972,0.002968,0.002972,28.20420614,0.08374348700784
1656208800,2022-06-26 02:00:00,BCHSV/BTC,0.002958,0.002972,0.002949,0.002967,41.89899604,0.12392369277684
1656205200,2022-06-26 01:00:00,BCHSV/BTC,0.002961,0.002965,0.002954,0.002958,29.79632481,0.0882121723746
1656201600,2022-06-26 00:00:00,BCHSV/BTC,0.002969,0.002975,0.002963,0.002969,31.90274121,0.09478663514545
1656198000,2022-06-25 23:00:00,BCHSV/BTC,0.00298,0.002987,0.002967,0.002967,22.74216947,0.06773396991775
1656194400,2022-06-25 22:00:00,BCHSV/BTC,0.002995,0.003008,0.002978,0.002978,5.85810668,0.01746957309306
1656190800,2022-06-25 21:00:00,BCHSV/BTC,0.002998,0.003009,0.002991,0.003009,4.20424651,0.01258586404199
1656187200,2022-06-25 20:00:00,BCHSV/BTC,0.003013,0.00302,0.003008,0.003018,0.23783935,0.00071813253618
1656183600,2022-06-25 19:00:00,BCHSV/BTC,0.003011,0.00302,0.002999,0.00302,0.0339193,0.00010200246441
1656180000,2022-06-25 18:00:00,BCHSV/BTC,0.003005,0.00302,0.003004,0.00302,16.30531235,0.04902636047596
1656176400,2022-06-25 17:00:00,BCHSV/BTC,0.002996,0.003035,0.002994,0.003006,56.44795752,0.16948637014654
1656172800,2022-06-25 16:00:00,BCHSV/BTC,0.002986,0.003002,0.002985,0.003,30.95339103,0.09261056369273
1656169200,2022-06-25 15:00:00,BCHSV/BTC,0.002969,0.002988,0.002968,0.002969,44.93372532,0.13403681760045
1656165600,2022-06-25 14:00:00,BCHSV/BTC,0.002978,0.002978,0.002963,0.002963,119.11258866,0.35424162375168
1656162000,2022-06-25 13:00:00,BCHSV/BTC,0.002952,0.00299,0.002952,0.002988,17.56627221,0.0521180949404
1656158400,2022-06-25 12:00:00,BCHSV/BTC,0.002984,0.002984,0.002953,0.002953,66.79078994,0.19854985509483
1656154800,2022-06-25 11:00:00,BCHSV/BTC,0.002982,0.002985,0.002977,0.002984,16.92456099,0.05045444758734
1656151200,2022-06-25 10:00:00,BCHSV/BTC,0.002992,0.002996,0.00298,0.00298,13.92001016,0.0416033200045
1656147600,2022-06-25 09:00:00,BCHSV/BTC,0.002984,0.002997,0.002973,0.002994,42.42026989,0.12683095637894
1656144000,2022-06-25 08:00:00,BCHSV/BTC,0.002993,0.003004,0.002978,0.002984,32.34363045,0.09679543416341
1656140400,2022-06-25 07:00:00,BCHSV/BTC,0.003004,0.003015,0.002993,0.002995,457.93744732,1.37382921460481
1656136800,2022-06-25 06:00:00,BCHSV/BTC,0.003022,0.003026,0.003009,0.003012,0.07039877,0.00021263351992
1656133200,2022-06-25 05:00:00,BCHSV/BTC,0.003018,0.003022,0.003004,0.003012,11.91192494,0.03581368396952
1656129600,2022-06-25 04:00:00,BCHSV/BTC,0.003022,0.003027,0.003011,0.003027,28.99167462,0.08748130767486
1656126000,2022-06-25 03:00:00,BCHSV/BTC,0.003024,0.003027,0.003022,0.003022,0.97589745,0.00295392855084
1656122400,2022-06-25 02:00:00,BCHSV/BTC,0.003027,0.003033,0.003008,0.003019,35.21856011,0.10624728731171
1656118800,2022-06-25 01:00:00,BCHSV/BTC,0.003015,0.003027,0.003012,0.003027,28.26100416,0.08523260602677
1656115200,2022-06-25 00:00:00,BCHSV/BTC,0.003031,0.003034,0.003016,0.003016,44.53209643,0.13474169203207
1656111600,2022-06-24 23:00:00,BCHSV/BTC,0.003009,0.003042,0.003009,0.003027,33.87414316,0.10247329021792
1656108000,2022-06-24 22:00:00,BCHSV/BTC,0.003031,0.003031,0.003006,0.003015,18.22003012,0.05500630790378
1656104400,2022-06-24 21:00:00,BCHSV/BTC,0.003033,0.003037,0.003022,0.003031,23.41274711,0.07095321593415
1656100800,2022-06-24 20:00:00,BCHSV/BTC,0.003016,0.00304,0.003015,0.003033,23.75984348,0.07189297455623
1656097200,2022-06-24 19:00:00,BCHSV/BTC,0.003029,0.003029,0.003016,0.003016,20.23237868,0.06114484421303
1656093600,2022-06-24 18:00:00,BCHSV/BTC,0.003032,0.003042,0.003022,0.003027,11.53922255,0.03501921415801
1656090000,2022-06-24 17:00:00,BCHSV/BTC,0.003032,0.003039,0.003015,0.003024,15.12110681,0.0456882337696
1656086400,2022-06-24 16:00:00,BCHSV/BTC,0.003062,0.003065,0.003008,0.003032,36.45912608,0.11079972545684
1656082800,2022-06-24 15:00:00,BCHSV/BTC,0.003037,0.003062,0.003037,0.003057,25.29088873,0.0770911482822
1656079200,2022-06-24 14:00:00,BCHSV/BTC,0.003033,0.003043,0.003012,0.003036,156.80147536,0.47541765450658
1656075600,2022-06-24 13:00:00,BCHSV/BTC,0.003057,0.003057,0.003025,0.003027,33.29467531,0.10112926017086
1656072000,2022-06-24 12:00:00,BCHSV/BTC,0.003039,0.003057,0.003034,0.003057,79.85586434,0.24296610459547
1656068400,2022-06-24 11:00:00,BCHSV/BTC,0.003081,0.003081,0.003037,0.00304,17.9049322,0.0547441862857
1656064800,2022-06-24 10:00:00,BCHSV/BTC,0.003108,0.003111,0.003078,0.003081,20.92982494,0.06472103831926
1656061200,2022-06-24 09:00:00,BCHSV/BTC,0.003052,0.003115,0.003052,0.003115,19.40815483,0.05969132886707
1656057600,2022-06-24 08:00:00,BCHSV/BTC,0.003053,0.003065,0.003037,0.003044,96.51643444,0.29450285204559
1656054000,2022-06-24 07:00:00,BCHSV/BTC,0.003059,0.003092,0.003053,0.003053,75.75083356,0.23250652971227
1656050400,2022-06-24 06:00:00,BCHSV/BTC,0.003044,0.003058,0.003044,0.003057,28.91111773,0.08822464999011
1656046800,2022-06-24 05:00:00,BCHSV/BTC,0.003031,0.003053,0.00302,0.003044,31.46314318,0.09555223259741
1656043200,2022-06-24 04:00:00,BCHSV/BTC,0.003097,0.003098,0.003027,0.003027,97.6652066,0.29968010333919
1656039600,2022-06-24 03:00:00,BCHSV/BTC,0.003058,0.003096,0.003056,0.003093,50.11532476,0.15379032015812
1656036000,2022-06-24 02:00:00,BCHSV/BTC,0.003067,0.003076,0.003053,0.003064,21.80764338,0.06680929501866
1656032400,2022-06-24 01:00:00,BCHSV/BTC,0.003064,0.003079,0.003064,0.003077,17.6550735,0.05429943012841
1656028800,2022-06-24 00:00:00,BCHSV/BTC,0.003051,0.00309,0.003051,0.003063,94.68203228,0.29046359243204
1656025200,2022-06-23 23:00:00,BCHSV/BTC,0.003052,0.003058,0.003045,0.003046,34.68380355,0.10584171506536
1656021600,2022-06-23 22:00:00,BCHSV/BTC,0.003098,0.003118,0.003053,0.003054,17.08374919,0.05266047005731
1656018000,2022-06-23 21:00:00,BCHSV/BTC,0.003076,0.003111,0.003072,0.003103,40.38233896,0.12510208923264
1656014400,2022-06-23 20:00:00,BCHSV/BTC,0.003055,0.003074,0.003048,0.003074,18.13661958,0.05563936303555
1656010800,2022-06-23 19:00:00,BCHSV/BTC,0.003083,0.003092,0.003058,0.00306,48.71645106,0.14978867343923
1656007200,2022-06-23 18:00:00,BCHSV/BTC,0.003094,0.003108,0.00307,0.003084,37.35691005,0.11540888855761
1656003600,2022-06-23 17:00:00,BCHSV/BTC,0.003108,0.003113,0.003103,0.003108,2.77783228,0.00862222048656
1656000000,2022-06-23 16:00:00,BCHSV/BTC,0.003087,0.003111,0.003087,0.003111,41.04267308,0.12732569139915
1655996400,2022-06-23 15:00:00,BCHSV/BTC,0.003053,0.003085,0.003053,0.003078,61.63426985,0.18902504141447
1655992800,2022-06-23 14:00:00,BCHSV/BTC,0.00306,0.003083,0.003039,0.003047,210.59451877,0.64189182675659
1655989200,2022-06-23 13:00:00,BCHSV/BTC,0.003058,0.003074,0.003055,0.00306,12.86005418,0.03946225608302
1655985600,2022-06-23 12:00:00,BCHSV/BTC,0.003038,0.003062,0.003037,0.003062,22.67970585,0.0691630453645
1655982000,2022-06-23 11:00:00,BCHSV/BTC,0.003055,0.003059,0.003039,0.003039,5.65949915,0.01728494719704
1655978400,2022-06-23 10:00:00,BCHSV/BTC,0.003057,0.003057,0.003043,0.003055,0.00813252,0.00002479777734
1655974800,2022-06-23 09:00:00,BCHSV/BTC,0.003063,0.003067,0.003037,0.003037,22.53004819,0.06879024151245
1655971200,2022-06-23 08:00:00,BCHSV/BTC,0.003057,0.003079,0.003057,0.003063,49.553691,0.15205537948345
1655967600,2022-06-23 07:00:00,BCHSV/BTC,0.003078,0.003105,0.00305,0.003066,71.28965406,0.21957470568417
1655964000,2022-06-23 06:00:00,BCHSV/BTC,0.003092,0.003102,0.003074,0.003077,26.1005885,0.080642184812
1655960400,2022-06-23 05:00:00,BCHSV/BTC,0.003078,0.003089,0.003066,0.003089,37.18890461,0.11443224724636
1655956800,2022-06-23 04:00:00,BCHSV/BTC,0.00307,0.003083,0.003069,0.003078,27.90558993,0.08582412926169
1655953200,2022-06-23 03:00:00,BCHSV/BTC,0.003095,0.003102,0.003067,0.003067,31.50855473,0.09694409075799
1655949600,2022-06-23 02:00:00,BCHSV/BTC,0.00309,0.003097,0.003071,0.003097,15.15984167,0.04676139116345
1655946000,2022-06-23 01:00:00,BCHSV/BTC,0.003081,0.003098,0.003075,0.003097,11.36531306,0.03507267729677
1655942400,2022-06-23 00:00:00,BCHSV/BTC,0.0031,0.003119,0.00307,0.003101,107.56449186,0.33212436929554
1655938800,2022-06-22 23:00:00,BCHSV/BTC,0.003115,0.003121,0.0031,0.0031,27.13332057,0.08421221087832
1655935200,2022-06-22 22:00:00,BCHSV/BTC,0.003129,0.003146,0.003103,0.003113,114.06620984,0.35614415900857
1655931600,2022-06-22 21:00:00,BCHSV/BTC,0.003142,0.003143,0.00312,0.003122,252.99541014,0.78961803999872
1655928000,2022-06-22 20:00:00,BCHSV/BTC,0.003111,0.00314,0.0031,0.003132,258.26131522,0.80095681509858
1655924400,2022-06-22 19:00:00,BCHSV/BTC,0.003095,0.00312,0.003086,0.003103,77.61256996,0.24076596009853
1655920800,2022-06-22 18:00:00,BCHSV/BTC,0.003122,0.003125,0.003099,0.003101,16.3613735,0.05094188800248
1655917200,2022-06-22 17:00:00,BCHSV/BTC,0.00311,0.003131,0.003102,0.003123,34.18596325,0.10631839587768
1655913600,2022-06-22 16:00:00,BCHSV/BTC,0.003169,0.003181,0.003114,0.003114,33.1178337,0.10456607644165
1655910000,2022-06-22 15:00:00,BCHSV/BTC,0.003105,0.003165,0.003099,0.003154,52.61225964,0.16436950103393
1655906400,2022-06-22 14:00:00,BCHSV/BTC,0.00311,0.003117,0.003093,0.003106,201.47658066,0.6265104704734
1655902800,2022-06-22 13:00:00,BCHSV/BTC,0.003138,0.003188,0.003114,0.003124,58.37292294,0.18380536501459
1655899200,2022-06-22 12:00:00,BCHSV/BTC,0.003156,0.003168,0.003138,0.003149,71.15054113,0.22425580965304
1655895600,2022-06-22 11:00:00,BCHSV/BTC,0.003125,0.003165,0.003115,0.003155,42.93034595,0.13460849909073
1655892000,2022-06-22 10:00:00,BCHSV/BTC,0.003125,0.003139,0.003116,0.003116,14.89298876,0.04657998357798
1655888400,2022-06-22 09:00:00,BCHSV/BTC,0.003141,0.003145,0.003126,0.003126,21.97234322,0.06883329459851
1655884800,2022-06-22 08:00:00,BCHSV/BTC,0.003114,0.003165,0.003103,0.003141,72.72229609,0.22804455476905
1655881200,2022-06-22 07:00:00,BCHSV/BTC,0.003153,0.003166,0.003114,0.003114,74.15999969,0.23307509945026
1655877600,2022-06-22 06:00:00,BCHSV/BTC,0.003108,0.003168,0.003099,0.003155,78.13658548,0.24421637140258
1655874000,2022-06-22 05:00:00,BCHSV/BTC,0.003098,0.003136,0.003085,0.003113,55.14986118,0.1712523467542
1655870400,2022-06-22 04:00:00,BCHSV/BTC,0.003072,0.003098,0.003068,0.003096,31.29088322,0.09616854097472
1655866800,2022-06-22 03:00:00,BCHSV/BTC,0.003069,0.003081,0.003059,0.003072,15.81554423,0.04859752988712
1655863200,2022-06-22 02:00:00,BCHSV/BTC,0.003061,0.003084,0.003054,0.003072,25.42823728,0.07812194285033
1655859600,2022-06-22 01:00:00,BCHSV/BTC,0.003062,0.003101,0.00306,0.00306,91.9999007,0.28349984307244
1655856000,2022-06-22 00:00:00,BCHSV/BTC,0.003061,0.003105,0.003053,0.003061,63.50089195,0.19516177977282
1655852400,2022-06-21 23:00:00,BCHSV/BTC,0.003073,0.003084,0.003059,0.003084,22.82395213,0.06996162220022
1655848800,2022-06-21 22:00:00,BCHSV/BTC,0.003054,0.003079,0.00305,0.003078,39.13348301,0.11996840835488
1655845200,2022-06-21 21:00:00,BCHSV/BTC,0.00302,0.003051,0.00302,0.003051,47.87785028,0.14559162444631
1655841600,2022-06-21 20:00:00,BCHSV/BTC,0.003,0.003021,0.002994,0.003017,73.47117366,0.22060296207562
1655838000,2022-06-21 19:00:00,BCHSV/BTC,0.003042,0.003048,0.003004,0.003004,291.52887317,0.87890601212007
1655834400,2022-06-21 18:00:00,BCHSV/BTC,0.003081,0.003081,0.003025,0.003041,64.69657869,0.19714094161257
1655830800,2022-06-21 17:00:00,BCHSV/BTC,0.003077,0.003089,0.003066,0.003075,63.35931896,0.19517747053535
1655827200,2022-06-21 16:00:00,BCHSV/BTC,0.00312,0.003127,0.003074,0.003088,72.84364245,0.22589388053844
1655823600,2022-06-21 15:00:00,BCHSV/BTC,0.00302,0.003131,0.00301,0.003108,281.10969842,0.86389953586092
1655820000,2022-06-21 14:00:00,BCHSV/BTC,0.003015,0.003025,0.00301,0.003014,250.25512817,0.75431257381446
1655816400,2022-06-21 13:00:00,BCHSV/BTC,0.003038,0.003048,0.003012,0.003012,61.35267451,0.18615715588966
1655812800,2022-06-21 12:00:00,BCHSV/BTC,0.003041,0.003059,0.003023,0.003023,80.3911223,0.2448147260382
1655809200,2022-06-21 11:00:00,BCHSV/BTC,0.003064,0.00307,0.003026,0.003042,121.80732888,0.37084411514299
1655805600,2022-06-21 10:00:00,BCHSV/BTC,0.003074,0.003078,0.003059,0.003067,42.48919158,0.13044400080317
1655802000,2022-06-21 09:00:00,BCHSV/BTC,0.003072,0.003086,0.003059,0.003082,47.35347153,0.14524116365581
1655798400,2022-06-21 08:00:00,BCHSV/BTC,0.003132,0.003132,0.003063,0.003063,93.77929346,0.29001367515302
1655794800,2022-06-21 07:00:00,BCHSV/BTC,0.003131,0.003165,0.0031,0.003154,68.53025127,0.21510215315404
1655791200,2022-06-21 06:00:00,BCHSV/BTC,0.00314,0.00314,0.003099,0.003127,26.48564671,0.08264539176969
1655787600,2022-06-21 05:00:00,BCHSV/BTC,0.003151,0.003169,0.003137,0.003148,39.64499669,0.12482527402158
1655784000,2022-06-21 04:00:00,BCHSV/BTC,0.003098,0.003165,0.003098,0.003148,57.28064114,0.17874003651188
1655780400,2022-06-21 03:00:00,BCHSV/BTC,0.003085,0.003103,0.003081,0.003098,28.71903748,0.08862271284875
1655776800,2022-06-21 02:00:00,BCHSV/BTC,0.003092,0.003105,0.00307,0.003086,53.12050595,0.16389451815654
1655773200,2022-06-21 01:00:00,BCHSV/BTC,0.003115,0.00312,0.003095,0.003095,10.80356563,0.03360507000019
1655769600,2022-06-21 00:00:00,BCHSV/BTC,0.003139,0.003165,0.003115,0.003126,51.55825184,0.16189040935138
1655766000,2022-06-20 23:00:00,BCHSV/BTC,0.003125,0.003152,0.003116,0.003151,10.22451492,0.03208293440774
1655762400,2022-06-20 22:00:00,BCHSV/BTC,0.003186,0.003186,0.003125,0.003125,14.43593638,0.04559894591348
1655758800,2022-06-20 21:00:00,BCHSV/BTC,0.003205,0.003217,0.003182,0.003186,21.4869986,0.06872695151681
1655755200,2022-06-20 20:00:00,BCHSV/BTC,0.003233,0.003245,0.003205,0.003206,21.90968894,0.07044344041078
1655751600,2022-06-20 19:00:00,BCHSV/BTC,0.003223,0.003233,0.003211,0.003213,13.61594175,0.04385724052639
1655748000,2022-06-20 18:00:00,BCHSV/BTC,0.003177,0.003223,0.003177,0.003207,21.48882273,0.06896969747744
1655744400,2022-06-20 17:00:00,BCHSV/BTC,0.003146,0.003177,0.003123,0.003177,23.08490084,0.07266082467808
1655740800,2022-06-20 16:00:00,BCHSV/BTC,0.003117,0.003152,0.003117,0.003142,53.19177594,0.16690744991909
1655737200,2022-06-20 15:00:00,BCHSV/BTC,0.003114,0.003177,0.003092,0.003122,423.94620577,1.31747057137469
1655733600,2022-06-20 14:00:00,BCHSV/BTC,0.003136,0.003154,0.003114,0.003114,234.55667399,0.73639589108101
1655730000,2022-06-20 13:00:00,BCHSV/BTC,0.003103,0.003136,0.003099,0.003121,50.19500938,0.15619140301673
1655726400,2022-06-20 12:00:00,BCHSV/BTC,0.003132,0.003132,0.003074,0.003113,48.64387632,0.15085340454912
1655722800,2022-06-20 11:00:00,BCHSV/BTC,0.003136,0.003154,0.003116,0.003137,43.40010913,0.13618094146905
1655719200,2022-06-20 10:00:00,BCHSV/BTC,0.003142,0.003165,0.003115,0.003134,27.83241162,0.08732755621215
1655715600,2022-06-20 09:00:00,BCHSV/BTC,0.003154,0.003154,0.003115,0.003152,48.95670621,0.15385921414565
1655712000,2022-06-20 08:00:00,BCHSV/BTC,0.003186,0.003186,0.003148,0.003154,49.14928225,0.15547343411094
1655708400,2022-06-20 07:00:00,BCHSV/BTC,0.003199,0.003258,0.003171,0.003186,91.76792949,0.29438968465686
1655704800,2022-06-20 06:00:00,BCHSV/BTC,0.003221,0.003223,0.003171,0.003194,16.40942593,0.05259663627957
1655701200,2022-06-20 05:00:00,BCHSV/BTC,0.003273,0.003301,0.003225,0.003227,144.07495307,0.47052752184362
1655697600,2022-06-20 04:00:00,BCHSV/BTC,0.003166,0.003285,0.003154,0.003268,66.27171433,0.2129173284455
1655694000,2022-06-20 03:00:00,BCHSV/BTC,0.003131,0.003187,0.0031,0.003148,54.02261626,0.17029018033345
1655690400,2022-06-20 02:00:00,BCHSV/BTC,0.003131,0.003192,0.003103,0.003121,168.90437508,0.53122375100145
1655686800,2022-06-20 01:00:00,BCHSV/BTC,0.003054,0.00313,0.003036,0.003109,71.96890035,0.22185111097288
1655683200,2022-06-20 00:00:00,BCHSV/BTC,0.002975,0.003089,0.002951,0.00305,126.29505712,0.38211643073964
1655679600,2022-06-19 23:00:00,BCHSV/BTC,0.003016,0.003017,0.002978,0.002978,28.72699529,0.08622878035698
1655676000,2022-06-19 22:00:00,BCHSV/BTC,0.003031,0.003031,0.003,0.003005,137.57595607,0.41424063207001
1655672400,2022-06-19 21:00:00,BCHSV/BTC,0.003041,0.003041,0.00301,0.003029,237.91358082,0.71661452728579
1655668800,2022-06-19 20:00:00,BCHSV/BTC,0.003076,0.00312,0.00303,0.003043,87.06671435,0.26888756566584
1655665200,2022-06-19 19:00:00,BCHSV/BTC,0.003049,0.003089,0.003044,0.003062,21.22954363,0.06517349358861
1655661600,2022-06-19 18:00:00,BCHSV/BTC,0.003048,0.003089,0.003048,0.003053,43.57652092,0.13368028567264
1655658000,2022-06-19 17:00:00,BCHSV/BTC,0.003039,0.003059,0.003029,0.003058,19.88995528,0.06057377181451
1655654400,2022-06-19 16:00:00,BCHSV/BTC,0.003036,0.003054,0.003023,0.003039,65.49948001,0.19918882831436
1655650800,2022-06-19 15:00:00,BCHSV/BTC,0.003045,0.003073,0.00301,0.003026,108.20069123,0.32735470591106
1655647200,2022-06-19 14:00:00,BCHSV/BTC,0.003061,0.003073,0.003046,0.003048,415.02384341,1.26758173603151
1655643600,2022-06-19 13:00:00,BCHSV/BTC,0.003089,0.003109,0.003053,0.003074,62.29139081,0.19199026273775
1655640000,2022-06-19 12:00:00,BCHSV/BTC,0.003016,0.003089,0.003008,0.003089,64.69779032,0.19767841705962
1655636400,2022-06-19 11:00:00,BCHSV/BTC,0.003031,0.003074,0.003015,0.003023,70.81024623,0.21549835519307
1655632800,2022-06-19 10:00:00,BCHSV/BTC,0.003116,0.003116,0.003012,0.003015,150.88577829,0.46049543736199
1655629200,2022-06-19 09:00:00,BCHSV/BTC,0.00317,0.003222,0.00312,0.00312,115.05833378,0.36646040194143
1655625600,2022-06-19 08:00:00,BCHSV/BTC,0.003124,0.003201,0.003124,0.00315,93.75297397,0.29571989283348
1655622000,2022-06-19 07:00:00,BCHSV/BTC,0.0032,0.003205,0.003084,0.003123,73.08151542,0.22885468832327
1655618400,2022-06-19 06:00:00,BCHSV/BTC,0.003191,0.00351,0.003159,0.003206,223.21405603,0.71714980061301
1655614800,2022-06-19 05:00:00,BCHSV/BTC,0.003166,0.003232,0.003154,0.00318,78.76809804,0.25019498443671
1655611200,2022-06-19 04:00:00,BCHSV/BTC,0.003151,0.003185,0.003121,0.003174,64.15443109,0.20142532727898
1655607600,2022-06-19 03:00:00,BCHSV/BTC,0.003175,0.003175,0.003084,0.003152,74.8763665,0.23367047920866
1655604000,2022-06-19 02:00:00,BCHSV/BTC,0.00305,0.003262,0.00305,0.003183,129.76710016,0.41584997863665
1655600400,2022-06-19 01:00:00,BCHSV/BTC,0.002952,0.003048,0.00294,0.003031,54.61712407,0.16274229232112
1655596800,2022-06-19 00:00:00,BCHSV/BTC,0.002958,0.002972,0.002949,0.002953,125.47484785,0.3707011480578
1655593200,2022-06-18 23:00:00,BCHSV/BTC,0.002945,0.002983,0.00292,0.002955,379.91967321,1.12189578530789
1655589600,2022-06-18 22:00:00,BCHSV/BTC,0.002985,0.002998,0.002905,0.002942,70.72513258,0.20950067067556
1655586000,2022-06-18 21:00:00,BCHSV/BTC,0.003044,0.00306,0.002949,0.002985,59.2268928,0.17751253158587
