https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1656734400,2022-07-02 04:00:00,AUDIO/BTC,0.00001748,0.00001762,0.00001745,0.00001755,395.9984,0.006954443464
1656730800,2022-07-02 03:00:00,AUDIO/BTC,0.00001736,0.00001756,0.00001733,0.00001738,146.3187,0.002556749457
1656727200,2022-07-02 02:00:00,AUDIO/BTC,0.00001744,0.00001758,0.00001727,0.0000173,439.5491,0.007628063314
1656723600,2022-07-02 01:00:00,AUDIO/BTC,0.00001731,0.00001762,0.00001731,0.00001744,1665.1189,0.02907615562
1656720000,2022-07-02 00:00:00,AUDIO/BTC,0.00001754,0.00001759,0.00001732,0.00001732,725.276,0.012674236634
1656716400,2022-07-01 23:00:00,AUDIO/BTC,0.00001745,0.00001756,0.00001731,0.00001756,481.1343,0.008373963867
1656712800,2022-07-01 22:00:00,AUDIO/BTC,0.00001748,0.00001755,0.00001732,0.00001749,586.8643,0.010232477379
1656709200,2022-07-01 21:00:00,AUDIO/BTC,0.00001751,0.00001758,0.00001736,0.00001748,302.5763,0.005302077793
1656705600,2022-07-01 20:00:00,AUDIO/BTC,0.00001745,0.00001756,0.0000174,0.00001752,437.3487,0.007636832947
1656702000,2022-07-01 19:00:00,AUDIO/BTC,0.00001736,0.00001748,0.00001732,0.00001746,184.6148,0.003215126785
1656698400,2022-07-01 18:00:00,AUDIO/BTC,0.00001739,0.00001744,0.00001734,0.00001734,48.6573,0.000846121057
1656694800,2022-07-01 17:00:00,AUDIO/BTC,0.00001733,0.00001744,0.00001733,0.00001741,26.25,0.000455922625
1656691200,2022-07-01 16:00:00,AUDIO/BTC,0.00001728,0.00001744,0.00001724,0.00001739,62.3756,0.001081762125
1656687600,2022-07-01 15:00:00,AUDIO/BTC,0.00001724,0.00001734,0.00001719,0.00001725,167.6739,0.002889139472
1656684000,2022-07-01 14:00:00,AUDIO/BTC,0.00001731,0.00001731,0.00001712,0.00001724,130.5693,0.002249158018
1656680400,2022-07-01 13:00:00,AUDIO/BTC,0.00001724,0.0000174,0.00001721,0.0000173,1617.9599,0.028040653851
1656676800,2022-07-01 12:00:00,AUDIO/BTC,0.00001744,0.00001748,0.00001726,0.00001726,627.2247,0.010887773568
1656673200,2022-07-01 11:00:00,AUDIO/BTC,0.00001736,0.00001748,0.00001733,0.00001745,222.9192,0.003879932996
1656669600,2022-07-01 10:00:00,AUDIO/BTC,0.00001748,0.00001751,0.00001724,0.00001735,189.5231,0.003279663386
1656666000,2022-07-01 09:00:00,AUDIO/BTC,0.00001743,0.00001755,0.00001736,0.00001755,34.6703,0.000605996071
1656662400,2022-07-01 08:00:00,AUDIO/BTC,0.0000175,0.00001754,0.0000174,0.00001745,7961.1678,0.139461026562
1656658800,2022-07-01 07:00:00,AUDIO/BTC,0.00001746,0.00001756,0.00001736,0.00001749,162.0688,0.002824673874
1656655200,2022-07-01 06:00:00,AUDIO/BTC,0.00001735,0.00001748,0.00001729,0.00001748,128.269,0.002234195693
1656651600,2022-07-01 05:00:00,AUDIO/BTC,0.00001733,0.00001739,0.00001716,0.00001735,213.2671,0.003684497186
1656648000,2022-07-01 04:00:00,AUDIO/BTC,0.00001742,0.00001752,0.00001726,0.00001732,500.2247,0.008677135647
1656644400,2022-07-01 03:00:00,AUDIO/BTC,0.00001767,0.0000177,0.00001733,0.0000174,672.1527,0.01175124046
1656640800,2022-07-01 02:00:00,AUDIO/BTC,0.00001764,0.00001771,0.00001756,0.00001761,99.8548,0.001759935799
1656637200,2022-07-01 01:00:00,AUDIO/BTC,0.00001756,0.0000177,0.00001756,0.00001766,386.3254,0.00680984232
1656633600,2022-07-01 00:00:00,AUDIO/BTC,0.00001776,0.0000179,0.00001729,0.00001761,2022.2339,0.035636817133
1656630000,2022-06-30 23:00:00,AUDIO/BTC,0.00001797,0.00001804,0.00001746,0.00001776,1107.1742,0.019563424239
1656626400,2022-06-30 22:00:00,AUDIO/BTC,0.00001791,0.00001814,0.0000178,0.00001797,672.3461,0.012138189568
1656622800,2022-06-30 21:00:00,AUDIO/BTC,0.00001786,0.000018,0.00001786,0.0000179,257.9031,0.004621361699
1656619200,2022-06-30 20:00:00,AUDIO/BTC,0.00001804,0.00001804,0.00001762,0.00001786,534.1732,0.009495092724
1656615600,2022-06-30 19:00:00,AUDIO/BTC,0.00001786,0.00001804,0.0000178,0.00001796,2568.8667,0.046210874151
1656612000,2022-06-30 18:00:00,AUDIO/BTC,0.00001793,0.00001793,0.00001772,0.00001783,130.4877,0.002327180641
1656608400,2022-06-30 17:00:00,AUDIO/BTC,0.00001785,0.00001801,0.00001785,0.00001796,65.8341,0.001181486685
1656604800,2022-06-30 16:00:00,AUDIO/BTC,0.00001783,0.00001796,0.00001774,0.00001785,607.2399,0.010840927199
1656601200,2022-06-30 15:00:00,AUDIO/BTC,0.00001761,0.0000178,0.00001756,0.00001773,132.6744,0.002350253954
1656597600,2022-06-30 14:00:00,AUDIO/BTC,0.00001743,0.00001765,0.00001743,0.00001763,521.876,0.009176483033
1656594000,2022-06-30 13:00:00,AUDIO/BTC,0.00001753,0.0000176,0.00001729,0.00001743,364.479,0.006319067941
1656590400,2022-06-30 12:00:00,AUDIO/BTC,0.00001743,0.00001762,0.00001735,0.00001758,674.3725,0.011841576086
1656586800,2022-06-30 11:00:00,AUDIO/BTC,0.00001747,0.00001749,0.00001729,0.0000174,153.2087,0.002666136888
1656583200,2022-06-30 10:00:00,AUDIO/BTC,0.00001746,0.00001753,0.00001736,0.00001748,50.1471,0.000876016319
1656579600,2022-06-30 09:00:00,AUDIO/BTC,0.00001732,0.00001753,0.00001728,0.00001743,255.3279,0.004431662344
1656576000,2022-06-30 08:00:00,AUDIO/BTC,0.00001765,0.00001765,0.00001721,0.00001721,697.0365,0.012085254129
1656572400,2022-06-30 07:00:00,AUDIO/BTC,0.00001764,0.00001772,0.00001753,0.00001764,303.4871,0.005345153989
1656568800,2022-06-30 06:00:00,AUDIO/BTC,0.00001764,0.00001767,0.00001744,0.00001758,902.4263,0.015855407953
1656565200,2022-06-30 05:00:00,AUDIO/BTC,0.00001785,0.00001785,0.00001763,0.00001767,380.7523,0.006751515214
1656561600,2022-06-30 04:00:00,AUDIO/BTC,0.00001804,0.00001815,0.0000178,0.0000178,720.8173,0.012883441162
1656558000,2022-06-30 03:00:00,AUDIO/BTC,0.00001809,0.00001819,0.00001791,0.00001804,395.4881,0.007162234865
1656554400,2022-06-30 02:00:00,AUDIO/BTC,0.00001783,0.00001813,0.00001772,0.00001811,526.142,0.009477591523
1656550800,2022-06-30 01:00:00,AUDIO/BTC,0.0000183,0.00001843,0.0000178,0.0000178,9509.985,0.170928208328
1656547200,2022-06-30 00:00:00,AUDIO/BTC,0.00001876,0.00001881,0.00001829,0.00001834,897.2336,0.016546113223
1656543600,2022-06-29 23:00:00,AUDIO/BTC,0.00001887,0.00001887,0.00001856,0.00001872,821.824,0.015313042646
1656540000,2022-06-29 22:00:00,AUDIO/BTC,0.00001876,0.00001889,0.00001868,0.00001888,234.03294707,0.0043996177328574
1656536400,2022-06-29 21:00:00,AUDIO/BTC,0.000019,0.000019,0.0000187,0.0000187,197.9745,0.003729526837
1656532800,2022-06-29 20:00:00,AUDIO/BTC,0.00001902,0.00001912,0.0000189,0.00001896,623.465,0.011850599465
1656529200,2022-06-29 19:00:00,AUDIO/BTC,0.000019,0.00001908,0.00001883,0.00001903,916.9571,0.017376468657
1656525600,2022-06-29 18:00:00,AUDIO/BTC,0.00001931,0.00001948,0.00001904,0.00001904,672.5747,0.012980769854
1656522000,2022-06-29 17:00:00,AUDIO/BTC,0.00001894,0.00001938,0.00001886,0.00001938,1191.7489,0.022811504677
1656518400,2022-06-29 16:00:00,AUDIO/BTC,0.00001927,0.00001927,0.0000188,0.00001894,1495.2563,0.02844265481
1656514800,2022-06-29 15:00:00,AUDIO/BTC,0.00001936,0.00001964,0.00001925,0.00001932,758.4909,0.01476132535
1656511200,2022-06-29 14:00:00,AUDIO/BTC,0.00001918,0.00001943,0.00001916,0.00001935,208.5737,0.004028575696
1656507600,2022-06-29 13:00:00,AUDIO/BTC,0.00001898,0.00001929,0.00001896,0.0000192,321.5545,0.006147623578
1656504000,2022-06-29 12:00:00,AUDIO/BTC,0.00001939,0.0000196,0.00001898,0.000019,1146.5347,0.022045098781
1656500400,2022-06-29 11:00:00,AUDIO/BTC,0.00001912,0.00001953,0.00001896,0.00001936,1067.2415,0.020626945182
1656496800,2022-06-29 10:00:00,AUDIO/BTC,0.0000194,0.00001944,0.0000191,0.0000191,851.5660343,0.016352024405932
1656493200,2022-06-29 09:00:00,AUDIO/BTC,0.00001898,0.0000196,0.00001898,0.00001946,950.0279,0.018462672272
1656489600,2022-06-29 08:00:00,AUDIO/BTC,0.0000192,0.00001954,0.00001898,0.00001898,4930.6616,0.095534097077
1656486000,2022-06-29 07:00:00,AUDIO/BTC,0.00001834,0.0000192,0.00001826,0.00001917,2836.3836,0.053282705297
1656482400,2022-06-29 06:00:00,AUDIO/BTC,0.00001836,0.00001841,0.00001816,0.00001826,253.4115,0.004637274207
1656478800,2022-06-29 05:00:00,AUDIO/BTC,0.00001854,0.00001854,0.00001825,0.00001836,227.6458,0.004185765195
1656475200,2022-06-29 04:00:00,AUDIO/BTC,0.00001855,0.00001861,0.00001833,0.0000185,763.5018,0.014053361488
1656471600,2022-06-29 03:00:00,AUDIO/BTC,0.0000187,0.0000187,0.00001848,0.00001848,51.5199,0.000957131919
1656468000,2022-06-29 02:00:00,AUDIO/BTC,0.0000186,0.00001869,0.00001846,0.00001868,463.0319,0.0086215148
1656464400,2022-06-29 01:00:00,AUDIO/BTC,0.00001833,0.00001864,0.00001828,0.00001864,1263.5017,0.023299109226
1656460800,2022-06-29 00:00:00,AUDIO/BTC,0.00001818,0.00001841,0.00001808,0.00001832,1030.271,0.018833842353
1656457200,2022-06-28 23:00:00,AUDIO/BTC,0.00001815,0.00001821,0.00001797,0.00001814,372.0545,0.006739801467
1656453600,2022-06-28 22:00:00,AUDIO/BTC,0.00001866,0.00001867,0.00001807,0.00001807,5204.5789,0.095100032809
1656450000,2022-06-28 21:00:00,AUDIO/BTC,0.00001853,0.00001869,0.00001849,0.00001864,1343.2137,0.025052668618
1656446400,2022-06-28 20:00:00,AUDIO/BTC,0.00001848,0.00001864,0.00001837,0.00001854,230.62511548,0.004278740230832
1656442800,2022-06-28 19:00:00,AUDIO/BTC,0.00001837,0.00001849,0.00001827,0.00001847,955.5127,0.017564926799
1656439200,2022-06-28 18:00:00,AUDIO/BTC,0.00001819,0.00001841,0.00001806,0.00001841,1457.0501,0.026642959177
1656435600,2022-06-28 17:00:00,AUDIO/BTC,0.0000182,0.00001823,0.00001796,0.00001811,445.9395,0.008082634579
1656432000,2022-06-28 16:00:00,AUDIO/BTC,0.00001822,0.00001829,0.00001805,0.0000182,2274.9339,0.041163239563
1656428400,2022-06-28 15:00:00,AUDIO/BTC,0.0000186,0.00001863,0.00001818,0.00001823,1060.401,0.019444077932
1656424800,2022-06-28 14:00:00,AUDIO/BTC,0.00001884,0.0000189,0.00001848,0.00001862,791.8915,0.014739385052
1656421200,2022-06-28 13:00:00,AUDIO/BTC,0.00001886,0.00001895,0.00001884,0.00001886,451.2949,0.008537216607
1656417600,2022-06-28 12:00:00,AUDIO/BTC,0.00001888,0.00001904,0.00001878,0.00001886,365.94493824,0.0069370919267952
1656414000,2022-06-28 11:00:00,AUDIO/BTC,0.00001875,0.00001896,0.00001873,0.00001885,242.90349346,0.0045816077479826
1656410400,2022-06-28 10:00:00,AUDIO/BTC,0.00001895,0.00001898,0.0000187,0.00001874,171.7404,0.003241850418
1656406800,2022-06-28 09:00:00,AUDIO/BTC,0.00001913,0.00001919,0.00001884,0.00001895,710.6064,0.01345616943
1656403200,2022-06-28 08:00:00,AUDIO/BTC,0.00001924,0.00001936,0.00001911,0.00001912,722.7302,0.013878547967
1656399600,2022-06-28 07:00:00,AUDIO/BTC,0.00001916,0.00001978,0.00001902,0.00001928,19316.3237,0.376420848602
1656396000,2022-06-28 06:00:00,AUDIO/BTC,0.0000188,0.0000192,0.00001878,0.00001917,1559.6744,0.029669652963
1656392400,2022-06-28 05:00:00,AUDIO/BTC,0.00001884,0.00001886,0.00001873,0.00001873,666.3088,0.012517298508
1656388800,2022-06-28 04:00:00,AUDIO/BTC,0.00001877,0.0000188,0.0000185,0.0000188,926.8277,0.017268023876
1656385200,2022-06-28 03:00:00,AUDIO/BTC,0.00001897,0.00001903,0.00001872,0.00001873,368.8157,0.006954209485
1656381600,2022-06-28 02:00:00,AUDIO/BTC,0.00001903,0.00001908,0.00001886,0.00001896,804.968,0.01526084844
1656378000,2022-06-28 01:00:00,AUDIO/BTC,0.00001923,0.00001931,0.00001898,0.00001899,353.9345,0.0067907389
1656374400,2022-06-28 00:00:00,AUDIO/BTC,0.00001931,0.00001933,0.00001894,0.00001919,604.5691,0.011557870284
1656370800,2022-06-27 23:00:00,AUDIO/BTC,0.00001916,0.00001948,0.00001904,0.00001926,2529.7379,0.048695359374
1656367200,2022-06-27 22:00:00,AUDIO/BTC,0.0000177,0.00001976,0.00001766,0.00001922,30472.9951,0.575641084486
1656363600,2022-06-27 21:00:00,AUDIO/BTC,0.00001761,0.00001775,0.00001759,0.00001769,98.0257,0.001731776377
1656360000,2022-06-27 20:00:00,AUDIO/BTC,0.00001752,0.00001767,0.00001751,0.00001764,345.8445,0.006081984325
1656356400,2022-06-27 19:00:00,AUDIO/BTC,0.00001766,0.00001766,0.00001741,0.0000175,388.8402,0.00681876305
1656352800,2022-06-27 18:00:00,AUDIO/BTC,0.00001761,0.00001786,0.00001746,0.00001766,686.2314,0.012163308376
1656349200,2022-06-27 17:00:00,AUDIO/BTC,0.00001764,0.00001775,0.00001756,0.00001758,79.2656,0.001400385711
1656345600,2022-06-27 16:00:00,AUDIO/BTC,0.00001769,0.00001777,0.00001756,0.00001764,157.2638,0.002783419755
1656342000,2022-06-27 15:00:00,AUDIO/BTC,0.00001768,0.00001776,0.0000176,0.00001771,307.9687,0.005447910895
1656338400,2022-06-27 14:00:00,AUDIO/BTC,0.00001748,0.00001766,0.0000174,0.00001766,2096.7602,0.036877130426
1656334800,2022-06-27 13:00:00,AUDIO/BTC,0.0000176,0.00001772,0.00001744,0.00001746,281.1491,0.004938985842
1656331200,2022-06-27 12:00:00,AUDIO/BTC,0.00001755,0.00001762,0.0000175,0.00001762,352.2054,0.006184825314
1656327600,2022-06-27 11:00:00,AUDIO/BTC,0.00001793,0.00001793,0.00001744,0.00001744,640.0274,0.011253938192
1656324000,2022-06-27 10:00:00,AUDIO/BTC,0.00001789,0.00001794,0.00001784,0.00001788,65.9052,0.001177925162
1656320400,2022-06-27 09:00:00,AUDIO/BTC,0.00001793,0.00001799,0.00001788,0.00001793,70.9002,0.001270231101
1656316800,2022-06-27 08:00:00,AUDIO/BTC,0.00001781,0.00001799,0.00001781,0.00001792,485.7573,0.008694033006
1656313200,2022-06-27 07:00:00,AUDIO/BTC,0.0000177,0.00001786,0.0000177,0.00001785,364.0449,0.006486550818
1656309600,2022-06-27 06:00:00,AUDIO/BTC,0.00001766,0.00001774,0.00001755,0.0000177,239.1701,0.00421988623
1656306000,2022-06-27 05:00:00,AUDIO/BTC,0.00001772,0.00001777,0.0000176,0.00001763,49.5663,0.000875341531
1656302400,2022-06-27 04:00:00,AUDIO/BTC,0.00001771,0.00001776,0.00001757,0.00001776,125.177,0.002216517546
1656298800,2022-06-27 03:00:00,AUDIO/BTC,0.00001762,0.00001774,0.00001758,0.00001771,34.4202,0.000607754596
1656295200,2022-06-27 02:00:00,AUDIO/BTC,0.00001758,0.0000177,0.00001755,0.00001759,64.9172,0.001143994419
1656291600,2022-06-27 01:00:00,AUDIO/BTC,0.0000175,0.00001766,0.0000174,0.00001762,1158.0802,0.020342663546
1656288000,2022-06-27 00:00:00,AUDIO/BTC,0.00001713,0.00001756,0.00001713,0.00001756,426.1536,0.007396886747
1656284400,2022-06-26 23:00:00,AUDIO/BTC,0.00001731,0.00001734,0.00001709,0.00001713,197.3308,0.003396469633
1656280800,2022-06-26 22:00:00,AUDIO/BTC,0.00001773,0.00001774,0.00001716,0.00001728,1777.6727,0.030933881977
1656277200,2022-06-26 21:00:00,AUDIO/BTC,0.00001791,0.00001792,0.00001771,0.00001771,89.9609,0.001598672819
1656273600,2022-06-26 20:00:00,AUDIO/BTC,0.00001767,0.00001797,0.00001767,0.0000179,1187.7515,0.021243078576
1656270000,2022-06-26 19:00:00,AUDIO/BTC,0.00001754,0.00001773,0.00001751,0.00001766,457.0519,0.008072118976
1656266400,2022-06-26 18:00:00,AUDIO/BTC,0.0000178,0.00001783,0.00001744,0.00001749,842.18606183,0.0148195267799178
1656262800,2022-06-26 17:00:00,AUDIO/BTC,0.00001807,0.00001807,0.00001772,0.00001784,618.4197,0.011029761164
1656259200,2022-06-26 16:00:00,AUDIO/BTC,0.000018,0.00001812,0.00001797,0.00001801,261.7234,0.004717301503
1656255600,2022-06-26 15:00:00,AUDIO/BTC,0.00001833,0.00001833,0.00001792,0.00001801,26384.7975,0.477348979111
1656252000,2022-06-26 14:00:00,AUDIO/BTC,0.00001849,0.0000186,0.00001834,0.00001834,803.0354,0.014861602126
1656248400,2022-06-26 13:00:00,AUDIO/BTC,0.00001837,0.00001866,0.00001818,0.00001846,1494.9241,0.027553160446
1656244800,2022-06-26 12:00:00,AUDIO/BTC,0.00001849,0.00001909,0.00001836,0.00001841,4911.9243,0.091743237864
1656241200,2022-06-26 11:00:00,AUDIO/BTC,0.00001869,0.00001872,0.00001841,0.00001845,161.0945,0.002990636143
1656237600,2022-06-26 10:00:00,AUDIO/BTC,0.00001854,0.00001875,0.00001847,0.00001873,113.1016,0.002109146161
1656234000,2022-06-26 09:00:00,AUDIO/BTC,0.00001816,0.00001916,0.00001816,0.00001863,4767.0775,0.089574427574
1656230400,2022-06-26 08:00:00,AUDIO/BTC,0.00001797,0.00001824,0.00001796,0.00001817,408.2562,0.00740089385
1656226800,2022-06-26 07:00:00,AUDIO/BTC,0.0000181,0.00001815,0.0000179,0.00001794,211.947,0.003820379422
1656223200,2022-06-26 06:00:00,AUDIO/BTC,0.00001792,0.0000181,0.00001776,0.0000181,445.3779,0.008011811387
1656219600,2022-06-26 05:00:00,AUDIO/BTC,0.00001789,0.00001796,0.00001776,0.00001788,415.8148,0.007412550291
1656216000,2022-06-26 04:00:00,AUDIO/BTC,0.00001786,0.00001808,0.00001783,0.00001786,3718.0994,0.067023866161
1656212400,2022-06-26 03:00:00,AUDIO/BTC,0.00001795,0.00001796,0.00001777,0.00001789,374.2929,0.006679356514
1656208800,2022-06-26 02:00:00,AUDIO/BTC,0.00001776,0.00001793,0.00001756,0.00001792,1639.3739,0.028975171281
1656205200,2022-06-26 01:00:00,AUDIO/BTC,0.00001796,0.00001818,0.00001758,0.00001773,353.8043,0.006331398183
1656201600,2022-06-26 00:00:00,AUDIO/BTC,0.00001796,0.00001816,0.0000178,0.00001793,468.1198,0.008425719602
1656198000,2022-06-25 23:00:00,AUDIO/BTC,0.00001777,0.00001803,0.00001777,0.00001792,173.1993,0.003103349422
1656194400,2022-06-25 22:00:00,AUDIO/BTC,0.00001794,0.00001799,0.00001776,0.00001783,91.7764,0.001638452138
1656190800,2022-06-25 21:00:00,AUDIO/BTC,0.00001787,0.00001796,0.00001784,0.00001793,82.4114,0.001477589642
1656187200,2022-06-25 20:00:00,AUDIO/BTC,0.00001784,0.00001798,0.00001779,0.00001787,107.7882,0.001928673156
1656183600,2022-06-25 19:00:00,AUDIO/BTC,0.00001784,0.00001803,0.00001781,0.00001783,312.0392,0.005579776072
1656180000,2022-06-25 18:00:00,AUDIO/BTC,0.00001767,0.00001783,0.00001766,0.00001776,128.0868,0.002278440345
1656176400,2022-06-25 17:00:00,AUDIO/BTC,0.00001761,0.00001786,0.00001747,0.00001769,437.7754,0.007774560398
1656172800,2022-06-25 16:00:00,AUDIO/BTC,0.00001744,0.00001766,0.0000174,0.00001764,370.4399,0.006490780481
1656169200,2022-06-25 15:00:00,AUDIO/BTC,0.00001756,0.00001765,0.00001736,0.0000174,83.0476,0.00144969735
1656165600,2022-06-25 14:00:00,AUDIO/BTC,0.00001756,0.00001767,0.00001752,0.00001756,135.0951,0.00237924969
1656162000,2022-06-25 13:00:00,AUDIO/BTC,0.00001744,0.00001761,0.00001737,0.00001759,2053.9559,0.035825439631
1656158400,2022-06-25 12:00:00,AUDIO/BTC,0.00001766,0.00001782,0.00001738,0.00001745,901.9079,0.015889707198
1656154800,2022-06-25 11:00:00,AUDIO/BTC,0.0000182,0.00001827,0.0000177,0.0000177,481.1146,0.008601395067
1656151200,2022-06-25 10:00:00,AUDIO/BTC,0.00001832,0.00001835,0.00001818,0.00001826,377.8901,0.006877003516
1656147600,2022-06-25 09:00:00,AUDIO/BTC,0.00001816,0.00001836,0.00001808,0.00001833,256.1283,0.004671904562
1656144000,2022-06-25 08:00:00,AUDIO/BTC,0.0000182,0.00001849,0.00001812,0.00001816,305.1136,0.005579970685
1656140400,2022-06-25 07:00:00,AUDIO/BTC,0.00001826,0.00001831,0.00001816,0.00001821,112.3418,0.002046882142
1656136800,2022-06-25 06:00:00,AUDIO/BTC,0.00001841,0.00001841,0.00001815,0.00001819,427.9971,0.007819951269
1656133200,2022-06-25 05:00:00,AUDIO/BTC,0.00001834,0.00001839,0.00001822,0.00001837,222.6885,0.004076127775
1656129600,2022-06-25 04:00:00,AUDIO/BTC,0.00001794,0.00001844,0.00001793,0.00001844,502.2857,0.009130569133
1656126000,2022-06-25 03:00:00,AUDIO/BTC,0.00001768,0.00001799,0.00001764,0.00001786,400.0011,0.007121800466
1656122400,2022-06-25 02:00:00,AUDIO/BTC,0.00001813,0.00001813,0.00001756,0.0000176,285.063,0.005066827083
1656118800,2022-06-25 01:00:00,AUDIO/BTC,0.00001823,0.00001837,0.00001799,0.00001808,473.3893,0.008639320222
1656115200,2022-06-25 00:00:00,AUDIO/BTC,0.00001804,0.00001826,0.00001794,0.00001819,576.9683,0.010438175098
1656111600,2022-06-24 23:00:00,AUDIO/BTC,0.00001796,0.00001816,0.00001786,0.00001802,503.7846,0.009094426093
1656108000,2022-06-24 22:00:00,AUDIO/BTC,0.00001793,0.00001809,0.00001793,0.000018,276.2261,0.004966898062
1656104400,2022-06-24 21:00:00,AUDIO/BTC,0.0000179,0.00001803,0.00001783,0.00001799,197.3658,0.003538156782
1656100800,2022-06-24 20:00:00,AUDIO/BTC,0.00001799,0.0000181,0.00001786,0.00001789,148.698,0.00267052522
1656097200,2022-06-24 19:00:00,AUDIO/BTC,0.00001793,0.00001806,0.00001793,0.00001798,95.2999,0.001714470403
1656093600,2022-06-24 18:00:00,AUDIO/BTC,0.00001775,0.00001794,0.00001775,0.00001793,912.3286,0.016285100824
1656090000,2022-06-24 17:00:00,AUDIO/BTC,0.00001783,0.00001787,0.00001773,0.00001773,91.3643,0.001627404875
1656086400,2022-06-24 16:00:00,AUDIO/BTC,0.00001785,0.00001793,0.0000177,0.00001785,3668.56501192,0.0654423479468555
1656082800,2022-06-24 15:00:00,AUDIO/BTC,0.00001776,0.00001789,0.0000175,0.00001781,520.5236,0.009228546551
1656079200,2022-06-24 14:00:00,AUDIO/BTC,0.00001806,0.00001821,0.00001778,0.00001778,5822.4174,0.104249690809
1656075600,2022-06-24 13:00:00,AUDIO/BTC,0.00001803,0.00001818,0.000018,0.00001806,420.2154,0.007624494929
1656072000,2022-06-24 12:00:00,AUDIO/BTC,0.00001798,0.00001816,0.00001789,0.00001801,126.0246,0.002275982011
1656068400,2022-06-24 11:00:00,AUDIO/BTC,0.00001817,0.00001819,0.00001796,0.00001796,634.7735,0.011489645406
1656064800,2022-06-24 10:00:00,AUDIO/BTC,0.00001813,0.00001824,0.00001812,0.0000182,343.514,0.006230711659
1656061200,2022-06-24 09:00:00,AUDIO/BTC,0.00001828,0.00001832,0.00001814,0.00001816,364.45696497,0.0066387238698043
1656057600,2022-06-24 08:00:00,AUDIO/BTC,0.00001839,0.00001846,0.00001828,0.00001829,2477.9047,0.045518056933
1656054000,2022-06-24 07:00:00,AUDIO/BTC,0.00001806,0.00001866,0.00001804,0.0000184,1314.1254,0.024322913716
1656050400,2022-06-24 06:00:00,AUDIO/BTC,0.000018,0.00001808,0.00001796,0.00001796,100.00903362,0.0018026244358496
1656046800,2022-06-24 05:00:00,AUDIO/BTC,0.00001788,0.00001814,0.00001788,0.000018,185.911,0.003349355127
1656043200,2022-06-24 04:00:00,AUDIO/BTC,0.00001808,0.00001818,0.00001776,0.00001784,525.6959,0.009448165087
1656039600,2022-06-24 03:00:00,AUDIO/BTC,0.0000182,0.00001823,0.00001802,0.00001807,101.5603,0.001840881406
1656036000,2022-06-24 02:00:00,AUDIO/BTC,0.00001805,0.00001838,0.00001797,0.00001821,414.3609,0.007560194019
1656032400,2022-06-24 01:00:00,AUDIO/BTC,0.00001802,0.00001838,0.00001794,0.00001806,336.9462,0.006129573728
1656028800,2022-06-24 00:00:00,AUDIO/BTC,0.00001764,0.00001806,0.00001764,0.00001802,464.6103,0.008288298724
1656025200,2022-06-23 23:00:00,AUDIO/BTC,0.00001782,0.00001782,0.00001743,0.00001755,4377.8321,0.076875499913
