https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1582977600000,2020-02-29 12:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582974000000,2020-02-29 11:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582970400000,2020-02-29 10:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582966800000,2020-02-29 09:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582963200000,2020-02-29 08:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582959600000,2020-02-29 07:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582956000000,2020-02-29 06:00:00,ZEC/BTC,0.00585,0.0059,0.00585,0.0059,1.0,0.0059
1582952400000,2020-02-29 05:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582948800000,2020-02-29 04:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582945200000,2020-02-29 03:00:00,ZEC/BTC,0.0059,0.0059,0.0058200000000000005,0.00585,0.003544,2.0732399999999998e-05
1582941600000,2020-02-29 02:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582938000000,2020-02-29 01:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582934400000,2020-02-29 00:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582930800000,2020-02-28 23:00:00,ZEC/BTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0
1582927200000,2020-02-28 22:00:00,ZEC/BTC,0.00587,0.0059,0.00587,0.0059,0.267303,0.0015770877
1582923600000,2020-02-28 21:00:00,ZEC/BTC,0.00587,0.00587,0.00587,0.00587,0.0,0.0
1582920000000,2020-02-28 20:00:00,ZEC/BTC,0.00587,0.00587,0.00587,0.00587,0.0,0.0
1582916400000,2020-02-28 19:00:00,ZEC/BTC,0.00587,0.00587,0.00587,0.00587,0.0,0.0
1582912800000,2020-02-28 18:00:00,ZEC/BTC,0.00587,0.00587,0.00587,0.00587,0.0,0.0
1582909200000,2020-02-28 17:00:00,ZEC/BTC,0.0059700000000000005,0.0059700000000000005,0.00587,0.00587,97.189097,0.5704999993900001
1582905600000,2020-02-28 16:00:00,ZEC/BTC,0.00591,0.0059700000000000005,0.00591,0.0059700000000000005,21.871873,0.13057508181000002
1582902000000,2020-02-28 15:00:00,ZEC/BTC,0.00591,0.00591,0.00591,0.00591,0.0,0.0
1582898400000,2020-02-28 14:00:00,ZEC/BTC,0.0057799999999999995,0.00591,0.0057799999999999995,0.00591,0.0039689999999999994,2.3456789999999998e-05
1582894800000,2020-02-28 13:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582891200000,2020-02-28 12:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582887600000,2020-02-28 11:00:00,ZEC/BTC,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0057799999999999995,0.0,0.0
1582884000000,2020-02-28 10:00:00,ZEC/BTC,0.00584,0.00584,0.0057799999999999995,0.0057799999999999995,1.0,0.0057799999999999995
1582880400000,2020-02-28 09:00:00,ZEC/BTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1582876800000,2020-02-28 08:00:00,ZEC/BTC,0.00602,0.00602,0.00583,0.00584,10.032232,0.05858823488
1582873200000,2020-02-28 07:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582869600000,2020-02-28 06:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582866000000,2020-02-28 05:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582862400000,2020-02-28 04:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582858800000,2020-02-28 03:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582855200000,2020-02-28 02:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582851600000,2020-02-28 01:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582848000000,2020-02-28 00:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582844400000,2020-02-27 23:00:00,ZEC/BTC,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1582840800000,2020-02-27 22:00:00,ZEC/BTC,0.00605,0.00605,0.006,0.00602,47.082932,0.28343925064000003
1582837200000,2020-02-27 21:00:00,ZEC/BTC,0.0060799999999999995,0.0060799999999999995,0.00605,0.00605,0.49413719,0.0029895299995
1582833600000,2020-02-27 20:00:00,ZEC/BTC,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0,0.0
1582830000000,2020-02-27 19:00:00,ZEC/BTC,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0060799999999999995,0.0,0.0
1582826400000,2020-02-27 18:00:00,ZEC/BTC,0.00594,0.0060799999999999995,0.00594,0.0060799999999999995,0.873352,0.00530998016
1582822800000,2020-02-27 17:00:00,ZEC/BTC,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1582819200000,2020-02-27 16:00:00,ZEC/BTC,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1582815600000,2020-02-27 15:00:00,ZEC/BTC,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1582812000000,2020-02-27 14:00:00,ZEC/BTC,0.00585,0.00594,0.00585,0.00594,0.034677,0.00020598138
1582808400000,2020-02-27 13:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582804800000,2020-02-27 12:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582801200000,2020-02-27 11:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582797600000,2020-02-27 10:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582794000000,2020-02-27 09:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582790400000,2020-02-27 08:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582786800000,2020-02-27 07:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582783200000,2020-02-27 06:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582779600000,2020-02-27 05:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582776000000,2020-02-27 04:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582772400000,2020-02-27 03:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582768800000,2020-02-27 02:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582765200000,2020-02-27 01:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582761600000,2020-02-27 00:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582758000000,2020-02-26 23:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582754400000,2020-02-26 22:00:00,ZEC/BTC,0.00584,0.00585,0.00573,0.00585,115.814802,0.6775165917
1582750800000,2020-02-26 21:00:00,ZEC/BTC,0.00596,0.00596,0.00584,0.00584,0.0066560000000000005,3.8871040000000004e-05
1582747200000,2020-02-26 20:00:00,ZEC/BTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0
1582743600000,2020-02-26 19:00:00,ZEC/BTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0
1582740000000,2020-02-26 18:00:00,ZEC/BTC,0.00556,0.00607,0.00556,0.00596,33.94139339,0.20229070460440002
1582736400000,2020-02-26 17:00:00,ZEC/BTC,0.00556,0.00556,0.00556,0.00556,0.0,0.0
1582732800000,2020-02-26 16:00:00,ZEC/BTC,0.00569,0.00569,0.00554,0.00556,44.01,0.24469559999999999
1582729200000,2020-02-26 15:00:00,ZEC/BTC,0.00571,0.00571,0.0056700000000000006,0.00569,22.0,0.12517999999999999
1582725600000,2020-02-26 14:00:00,ZEC/BTC,0.00585,0.00585,0.00571,0.00571,0.025064,0.00014311544
1582722000000,2020-02-26 13:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582718400000,2020-02-26 12:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582714800000,2020-02-26 11:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582711200000,2020-02-26 10:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582707600000,2020-02-26 09:00:00,ZEC/BTC,0.00585,0.00585,0.00585,0.00585,0.0,0.0
1582704000000,2020-02-26 08:00:00,ZEC/BTC,0.00583,0.00585,0.00583,0.00585,0.427728,0.0025022088
1582700400000,2020-02-26 07:00:00,ZEC/BTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1582696800000,2020-02-26 06:00:00,ZEC/BTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1582693200000,2020-02-26 05:00:00,ZEC/BTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1582689600000,2020-02-26 04:00:00,ZEC/BTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1582686000000,2020-02-26 03:00:00,ZEC/BTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1582682400000,2020-02-26 02:00:00,ZEC/BTC,0.0062,0.0062,0.00583,0.00583,1.383316,0.00806473228
1582678800000,2020-02-26 01:00:00,ZEC/BTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
1582675200000,2020-02-26 00:00:00,ZEC/BTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
1582671600000,2020-02-25 23:00:00,ZEC/BTC,0.0061,0.0062,0.0061,0.0062,20.0,0.124
1582668000000,2020-02-25 22:00:00,ZEC/BTC,0.00611,0.00611,0.0061,0.0061,0.15393099999999998,0.0009389791
1582664400000,2020-02-25 21:00:00,ZEC/BTC,0.00615,0.00615,0.00611,0.00611,15.0,0.09165
1582660800000,2020-02-25 20:00:00,ZEC/BTC,0.00615,0.00615,0.00615,0.00615,0.0,0.0
1582657200000,2020-02-25 19:00:00,ZEC/BTC,0.00615,0.00615,0.00615,0.00615,0.0,0.0
1582653600000,2020-02-25 18:00:00,ZEC/BTC,0.00618,0.00618,0.00615,0.00615,0.055304,0.0003401196
1582650000000,2020-02-25 17:00:00,ZEC/BTC,0.00618,0.00618,0.00618,0.00618,0.0,0.0
1582646400000,2020-02-25 16:00:00,ZEC/BTC,0.00618,0.00618,0.00618,0.00618,0.0,0.0
1582642800000,2020-02-25 15:00:00,ZEC/BTC,0.00618,0.00618,0.00618,0.00618,0.0,0.0
1582639200000,2020-02-25 14:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.00618,0.00618,0.008865999999999999,5.479187999999999e-05
1582635600000,2020-02-25 13:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582632000000,2020-02-25 12:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582628400000,2020-02-25 11:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582624800000,2020-02-25 10:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582621200000,2020-02-25 09:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582617600000,2020-02-25 08:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582614000000,2020-02-25 07:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582610400000,2020-02-25 06:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582606800000,2020-02-25 05:00:00,ZEC/BTC,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0,0.0
1582603200000,2020-02-25 04:00:00,ZEC/BTC,0.00624,0.00624,0.006229999999999999,0.006229999999999999,5.91988924,0.03688090996519999
1582599600000,2020-02-25 03:00:00,ZEC/BTC,0.00624,0.00624,0.00624,0.00624,0.0,0.0
1582596000000,2020-02-25 02:00:00,ZEC/BTC,0.00624,0.00624,0.00624,0.00624,0.0,0.0
1582592400000,2020-02-25 01:00:00,ZEC/BTC,0.00624,0.00624,0.00624,0.00624,0.0,0.0
1582588800000,2020-02-25 00:00:00,ZEC/BTC,0.00624,0.00624,0.00624,0.00624,0.0,0.0
1582585200000,2020-02-24 23:00:00,ZEC/BTC,0.00621,0.00624,0.00621,0.00624,1.6529220000000002,0.010314233280000001
1582581600000,2020-02-24 22:00:00,ZEC/BTC,0.00625,0.00625,0.00621,0.00621,0.823857,0.00511615197
1582578000000,2020-02-24 21:00:00,ZEC/BTC,0.00625,0.00625,0.00625,0.00625,0.0,0.0
1582574400000,2020-02-24 20:00:00,ZEC/BTC,0.00625,0.00625,0.00625,0.00625,0.0,0.0
1582570800000,2020-02-24 19:00:00,ZEC/BTC,0.00625,0.00632,0.00625,0.00625,103.7468848,0.6484180300000001
1582567200000,2020-02-24 18:00:00,ZEC/BTC,0.00625,0.00625,0.00625,0.00625,0.0,0.0
1582563600000,2020-02-24 17:00:00,ZEC/BTC,0.00625,0.00625,0.00625,0.00625,0.0,0.0
1582560000000,2020-02-24 16:00:00,ZEC/BTC,0.00636,0.00636,0.00625,0.00625,0.116424,0.00072765
1582556400000,2020-02-24 15:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.058212,0.00037022832000000003
1582552800000,2020-02-24 14:00:00,ZEC/BTC,0.00634,0.00636,0.00634,0.00636,0.0073230000000000005,4.6574280000000004e-05
1582549200000,2020-02-24 13:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582545600000,2020-02-24 12:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582542000000,2020-02-24 11:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582538400000,2020-02-24 10:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582534800000,2020-02-24 09:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582531200000,2020-02-24 08:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582527600000,2020-02-24 07:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582524000000,2020-02-24 06:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582520400000,2020-02-24 05:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582516800000,2020-02-24 04:00:00,ZEC/BTC,0.00634,0.00634,0.00634,0.00634,0.0,0.0
1582513200000,2020-02-24 03:00:00,ZEC/BTC,0.00643,0.00643,0.00634,0.00634,2.5,0.01585
1582509600000,2020-02-24 02:00:00,ZEC/BTC,0.0064,0.00643,0.0064,0.00643,0.9094129999999999,0.0058475255899999995
1582506000000,2020-02-24 01:00:00,ZEC/BTC,0.006370000000000001,0.0064,0.006370000000000001,0.0064,2.0,0.0128
1582502400000,2020-02-24 00:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582498800000,2020-02-23 23:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582495200000,2020-02-23 22:00:00,ZEC/BTC,0.0063,0.006370000000000001,0.0063,0.006370000000000001,0.035687,0.00022732619000000005
1582491600000,2020-02-23 21:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582488000000,2020-02-23 20:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582484400000,2020-02-23 19:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582480800000,2020-02-23 18:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582477200000,2020-02-23 17:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582473600000,2020-02-23 16:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582470000000,2020-02-23 15:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582466400000,2020-02-23 14:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582462800000,2020-02-23 13:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582459200000,2020-02-23 12:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582455600000,2020-02-23 11:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582452000000,2020-02-23 10:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582448400000,2020-02-23 09:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582444800000,2020-02-23 08:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582441200000,2020-02-23 07:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582437600000,2020-02-23 06:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582434000000,2020-02-23 05:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582430400000,2020-02-23 04:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582426800000,2020-02-23 03:00:00,ZEC/BTC,0.0063,0.0063,0.0063,0.0063,0.0,0.0
1582423200000,2020-02-23 02:00:00,ZEC/BTC,0.00632,0.00632,0.0063,0.0063,1.0,0.0063
1582419600000,2020-02-23 01:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582416000000,2020-02-23 00:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582412400000,2020-02-22 23:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582408800000,2020-02-22 22:00:00,ZEC/BTC,0.0064,0.0064,0.00632,0.00632,0.037655,0.00023797960000000002
1582405200000,2020-02-22 21:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582401600000,2020-02-22 20:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582398000000,2020-02-22 19:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582394400000,2020-02-22 18:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582390800000,2020-02-22 17:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582387200000,2020-02-22 16:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582383600000,2020-02-22 15:00:00,ZEC/BTC,0.0064,0.0064,0.0064,0.0064,0.0,0.0
1582380000000,2020-02-22 14:00:00,ZEC/BTC,0.00636,0.0064,0.00636,0.0064,0.0029809999999999997,1.90784e-05
1582376400000,2020-02-22 13:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582372800000,2020-02-22 12:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582369200000,2020-02-22 11:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582365600000,2020-02-22 10:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582362000000,2020-02-22 09:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582358400000,2020-02-22 08:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582354800000,2020-02-22 07:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582351200000,2020-02-22 06:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582347600000,2020-02-22 05:00:00,ZEC/BTC,0.00633,0.00636,0.00633,0.00636,8.7,0.055332
1582344000000,2020-02-22 04:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582340400000,2020-02-22 03:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582336800000,2020-02-22 02:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582333200000,2020-02-22 01:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582329600000,2020-02-22 00:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582326000000,2020-02-21 23:00:00,ZEC/BTC,0.00633,0.00633,0.00633,0.00633,0.0,0.0
1582322400000,2020-02-21 22:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.00633,0.00633,0.14265999999999998,0.0009030377999999998
1582318800000,2020-02-21 21:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,1.0,0.006370000000000001
1582315200000,2020-02-21 20:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582311600000,2020-02-21 19:00:00,ZEC/BTC,0.00632,0.006370000000000001,0.00632,0.006370000000000001,5.336187000000001,0.03399151119000001
1582308000000,2020-02-21 18:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582304400000,2020-02-21 17:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582300800000,2020-02-21 16:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582297200000,2020-02-21 15:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582293600000,2020-02-21 14:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582290000000,2020-02-21 13:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582286400000,2020-02-21 12:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582282800000,2020-02-21 11:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582279200000,2020-02-21 10:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582275600000,2020-02-21 09:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582272000000,2020-02-21 08:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582268400000,2020-02-21 07:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582264800000,2020-02-21 06:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582261200000,2020-02-21 05:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582257600000,2020-02-21 04:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582254000000,2020-02-21 03:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582250400000,2020-02-21 02:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582246800000,2020-02-21 01:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582243200000,2020-02-21 00:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582239600000,2020-02-20 23:00:00,ZEC/BTC,0.00632,0.00632,0.00632,0.00632,0.0,0.0
1582236000000,2020-02-20 22:00:00,ZEC/BTC,0.00626,0.00635,0.00626,0.00632,2.728639,0.01724499848
1582232400000,2020-02-20 21:00:00,ZEC/BTC,0.00636,0.00636,0.00626,0.00626,0.096852,0.0006062935199999999
1582228800000,2020-02-20 20:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582225200000,2020-02-20 19:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582221600000,2020-02-20 18:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582218000000,2020-02-20 17:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582214400000,2020-02-20 16:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582210800000,2020-02-20 15:00:00,ZEC/BTC,0.00636,0.00636,0.00636,0.00636,0.0,0.0
1582207200000,2020-02-20 14:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.00636,0.00636,0.002092,1.330512e-05
1582203600000,2020-02-20 13:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582200000000,2020-02-20 12:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582196400000,2020-02-20 11:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582192800000,2020-02-20 10:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582189200000,2020-02-20 09:00:00,ZEC/BTC,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.006370000000000001,0.0,0.0
1582185600000,2020-02-20 08:00:00,ZEC/BTC,0.006490000000000001,0.006490000000000001,0.006370000000000001,0.006370000000000001,1.0,0.006370000000000001
1582182000000,2020-02-20 07:00:00,ZEC/BTC,0.00642,0.006490000000000001,0.00642,0.006490000000000001,13.33,0.08651170000000001
1582178400000,2020-02-20 06:00:00,ZEC/BTC,0.0065,0.0065,0.00642,0.00642,5.38551,0.034574974200000004
1582174800000,2020-02-20 05:00:00,ZEC/BTC,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1582171200000,2020-02-20 04:00:00,ZEC/BTC,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1582167600000,2020-02-20 03:00:00,ZEC/BTC,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1582164000000,2020-02-20 02:00:00,ZEC/BTC,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1582160400000,2020-02-20 01:00:00,ZEC/BTC,0.0065,0.0065,0.0065,0.0065,0.0,0.0
1582156800000,2020-02-20 00:00:00,ZEC/BTC,0.00643,0.0065,0.00643,0.0065,11.020113,0.0716307345
1582153200000,2020-02-19 23:00:00,ZEC/BTC,0.00657,0.00657,0.00643,0.00643,3.0,0.01929
1582149600000,2020-02-19 22:00:00,ZEC/BTC,0.00663,0.00663,0.00657,0.00657,0.032461000000000004,0.00021326877000000003
1582146000000,2020-02-19 21:00:00,ZEC/BTC,0.00658,0.00663,0.006409999999999999,0.00663,44.837422,0.29727210785999997
1582142400000,2020-02-19 20:00:00,ZEC/BTC,0.00658,0.00658,0.00658,0.00658,0.0,0.0
